2007-04-20,0.6,5.18,2.34,0.65,0.68,1.09,0.85,0.99,0.7,0.76,0.77,1.06,0.95,0.77,0.61,0.71,1.02,1.01,1.5,1.17,0.58,0.59,0.49,1.18,0.48,0.39,0.35,0.4,0.51,0.37,0.6,0.39,0.48,0.31,0.54,0.41,0.63,0.24,0.66,0.15,0.56,0.93,0.6,0.3,0.4,0.26,0.23,0.35,0.42,0.48,0.59,1.06,0.42,0.55,0.25,1.15,0.59,0.86,0.23,1.21
2007-04-21,0.62,4.44,2.51,0.59,0.54,1.07,0.8,0.95,0.7,0.82,0.81,1.11,0.88,0.71,0.64,0.74,0.99,1.03,1.4,1.2,0.63,0.6,0.48,1.26,0.46,0.38,0.35,0.36,0.52,0.37,0.61,0.39,0.47,0.31,0.54,0.41,0.65,0.25,0.65,0.14,0.55,0.91,0.6,0.29,0.39,0.25,0.22,0.35,0.41,0.47,0.59,1.05,0.41,0.55,0.24,1.15,0.57,0.84,0.22,1.18
2007-04-22,0.61,4.8,2.73,0.64,0.52,1.08,0.81,0.93,0.72,0.9,0.91,1.11,0.9,0.74,0.65,0.76,0.98,1.14,1.25,1.49,0.65,0.66,0.54,1.63,0.45,0.37,0.34,0.32,0.48,0.36,0.6,0.39,0.47,0.31,0.53,0.41,0.63,0.25,0.65,0.14,0.56,0.91,0.61,0.29,0.38,0.24,0.22,0.34,0.4,0.46,0.59,1.04,0.41,0.54,0.23,1.13,0.55,0.82,0.22,1.16
2007-04-23,0.6,5.75,4.06,0.96,0.59,1.16,0.96,0.95,0.69,0.8,0.8,1.04,0.93,0.73,0.65,0.75,1.12,1.58,1.83,2.18,0.76,1.35,0.91,3.09,0.47,0.37,0.34,0.33,0.49,0.36,0.57,0.39,0.46,0.73,0.54,0.41,0.63,0.26,0.69,0.14,0.6,1.16,0.65,0.3,0.39,0.25,0.22,0.34,0.37,0.39,0.58,1.02,0.4,0.53,0.25,1.13,0.53,0.81,0.22,1.17
2007-04-24,0.61,5.58,4.19,0.99,0.73,1.31,1.08,1.07,0.67,0.78,0.77,1.03,1.22,0.93,0.71,0.98,1.49,2.07,2.05,2.94,1.11,1.75,1.47,5.29,0.63,0.46,0.34,0.55,1.05,0.38,0.61,2.08,0.48,3.77,0.54,0.65,0.71,0.27,0.78,0.17,0.65,1.38,0.69,0.3,0.38,0.25,0.21,0.34,0.37,0.42,0.58,1.02,0.42,0.53,0.26,1.12,0.54,0.81,0.26,1.25
2007-04-25,0.74,4.61,4.77,1.65,0.85,1.65,1.48,1.25,0.72,0.8,0.85,1.14,2.35,1.89,1.96,2.2,3.13,4.06,4.5,4.28,3.5,3.63,2.93,7.37,0.92,0.56,0.34,0.77,1.76,0.45,0.68,2.38,0.49,3.8,0.54,0.92,0.81,0.27,0.73,0.15,0.62,1.12,0.63,0.29,0.38,0.24,0.21,0.33,0.37,0.41,0.58,1.02,0.41,0.52,0.2,1.12,0.54,0.78,0.26,1.18
2007-04-26,0.62,4.94,4.87,0.81,0.78,1.32,1.13,1.27,0.67,0.72,0.77,1.01,1.65,1.46,0.92,1.19,2.65,2.89,3.47,4.46,1.22,1.61,1.53,5.32,0.64,0.61,0.32,0.52,0.79,0.38,0.63,1.19,0.45,1.29,0.52,0.79,0.72,0.25,0.65,0.13,0.61,1.0,0.57,0.28,0.37,0.24,0.21,0.33,0.36,0.39,0.57,0.99,0.38,0.51,0.2,1.11,0.51,0.76,0.23,1.13
2007-04-27,0.58,4.12,4.17,0.58,0.54,1.14,0.93,1.04,0.61,0.7,0.72,0.96,1.16,0.96,0.69,0.88,1.84,2.75,1.58,4.06,0.85,1.21,1.17,3.82,0.51,0.45,0.31,0.38,0.45,0.36,0.58,0.73,0.5,0.78,0.5,0.51,0.65,0.25,0.63,0.14,0.49,0.96,0.56,0.29,0.36,0.23,0.21,0.32,0.36,0.37,0.57,0.96,0.36,0.49,0.25,1.09,0.48,0.75,0.23,1.08
2007-04-28,0.56,2.36,3.84,0.5,0.47,1.04,0.82,0.93,0.6,0.69,0.69,0.94,0.98,0.78,0.63,0.77,1.34,2.2,1.24,3.58,0.71,1.08,1.02,2.89,0.47,0.39,0.3,0.33,0.38,0.35,0.58,0.58,0.46,0.6,0.49,0.43,0.62,0.25,0.61,0.13,0.48,0.93,0.57,0.28,0.35,0.21,0.2,0.32,0.35,0.36,0.56,0.96,0.35,0.47,0.18,1.08,0.46,0.73,0.22,1.05
2007-04-29,0.55,3.33,2.89,0.46,0.43,0.98,0.75,0.86,0.59,0.68,0.68,0.92,0.87,0.69,0.61,0.72,1.23,1.95,1.24,3.13,0.63,1.03,0.95,2.34,0.44,0.35,0.3,0.29,0.36,0.35,0.56,0.5,0.45,0.48,0.48,0.4,0.6,0.23,0.59,0.13,0.49,0.89,0.57,0.28,0.35,0.21,0.19,0.31,0.34,0.35,0.56,0.95,0.36,0.46,0.23,1.06,0.44,0.72,0.21,1.04
2007-04-30,0.53,3.43,2.37,0.42,0.41,0.92,0.7,0.82,0.57,0.67,0.67,0.9,0.79,0.64,0.57,0.68,1.16,1.76,1.26,2.8,0.58,1.0,0.92,1.98,0.42,0.33,0.29,0.27,0.34,0.34,0.55,0.45,0.42,0.4,0.47,0.38,0.6,0.22,0.58,0.13,0.46,0.91,0.53,0.26,0.34,0.2,0.18,0.26,0.33,0.34,0.56,0.92,0.36,0.45,0.23,1.04,0.43,0.7,0.19,1.01
2007-05-01,0.53,2.89,2.02,0.41,0.39,0.89,0.66,0.78,0.55,0.66,0.65,0.89,0.74,0.59,0.55,0.64,1.1,1.62,1.24,2.49,0.54,0.98,0.89,1.73,0.41,0.31,0.28,0.25,0.36,0.34,0.56,0.41,0.44,0.36,0.46,0.36,0.59,0.21,0.56,0.12,0.43,0.91,0.51,0.25,0.32,0.19,0.18,0.25,0.36,0.33,0.54,0.91,0.33,0.44,0.23,1.02,0.41,0.67,0.18,0.98
2007-05-02,0.52,2.32,1.91,0.4,0.39,0.86,0.63,0.76,0.54,0.65,0.64,0.87,0.69,0.56,0.54,0.62,1.05,1.49,1.21,2.15,0.51,0.96,0.86,1.54,0.43,0.3,0.28,0.24,0.36,0.33,0.53,0.39,0.43,0.34,0.45,0.35,0.58,0.21,0.56,0.12,0.43,0.89,0.5,0.25,0.34,0.19,0.16,0.24,0.31,0.31,0.53,0.88,0.31,0.43,0.22,1.01,0.39,0.64,0.18,0.96
2007-05-03,0.51,1.8,2.33,0.38,0.38,0.84,0.59,0.73,0.54,0.64,0.64,0.86,0.66,0.53,0.53,0.6,1.06,1.63,1.24,1.87,0.49,0.95,0.81,1.42,0.47,0.31,0.28,0.23,0.35,0.3,0.52,0.37,0.43,0.31,0.45,0.34,0.57,0.2,0.55,0.12,0.42,0.9,0.5,0.26,0.35,0.19,0.15,0.24,0.3,0.28,0.53,0.87,0.3,0.42,0.22,0.99,0.38,0.63,0.17,0.95
2007-05-04,0.51,2.02,2.32,0.38,0.37,0.83,0.58,0.72,0.54,0.63,0.63,0.86,0.63,0.51,0.52,0.59,1.01,1.29,1.27,1.7,0.49,0.95,0.79,1.39,0.4,0.32,0.28,0.22,0.35,0.28,0.52,0.36,0.43,0.29,0.44,0.34,0.57,0.2,0.55,0.12,0.42,0.89,0.5,0.26,0.34,0.19,0.22,0.23,0.26,0.29,0.53,0.86,0.29,0.41,0.21,0.97,0.37,0.63,0.17,0.94
2007-05-05,0.51,2.01,2.11,0.39,0.37,0.8,0.57,0.72,0.54,0.63,0.63,0.84,0.62,0.5,0.54,0.6,0.97,1.25,1.21,1.62,0.5,0.95,0.79,1.38,0.39,0.29,0.28,0.22,0.35,0.28,0.52,0.35,0.42,0.28,0.44,0.33,0.56,0.19,0.55,0.12,0.42,0.9,0.49,0.25,0.33,0.18,0.26,0.23,0.28,0.3,0.53,0.86,0.3,0.4,0.22,0.97,0.37,0.63,0.17,0.93
2007-05-06,0.54,1.87,1.85,0.85,0.38,0.8,0.62,0.71,0.53,0.61,0.6,0.81,0.61,0.47,0.65,0.61,0.99,1.43,1.2,1.8,0.56,1.05,0.89,1.69,0.44,0.28,0.28,0.25,0.36,0.28,0.51,0.34,0.41,0.27,0.44,0.33,0.57,0.19,0.53,0.12,0.42,0.89,0.49,0.25,0.34,0.18,0.26,0.23,0.28,0.29,0.52,0.85,0.3,0.4,0.21,0.96,0.36,0.62,0.17,0.92
2007-05-07,0.53,1.93,2.28,1.04,0.7,0.81,0.76,0.75,0.53,0.62,0.6,0.82,0.65,0.51,0.54,0.61,1.05,1.68,1.19,2.1,0.58,1.09,0.9,1.99,0.47,0.33,0.28,0.42,0.35,0.28,0.51,0.33,0.4,0.27,0.43,0.32,0.57,0.19,0.54,0.12,0.45,0.96,0.51,0.4,0.36,0.2,0.33,0.37,0.37,0.32,0.72,0.96,0.34,0.44,0.21,0.96,0.36,0.63,0.18,0.94
2007-05-08,0.52,5.43,3.1,3.93,1.21,0.88,0.91,0.83,0.56,0.61,0.62,0.85,0.62,0.49,0.49,0.6,1.23,2.15,1.64,2.79,0.69,1.17,1.0,2.68,0.52,0.35,0.28,0.31,0.33,0.33,0.55,0.34,0.42,0.27,0.44,0.32,0.68,0.2,0.57,0.12,0.51,1.29,0.56,0.3,0.38,0.31,0.34,0.29,0.36,0.42,0.7,0.89,0.38,0.44,0.22,0.96,0.36,0.61,0.19,0.93
2007-05-09,0.52,4.6,4.54,3.59,2.25,1.07,1.38,1.12,0.6,0.66,0.74,1.02,0.79,0.59,0.53,0.62,1.63,2.41,2.36,3.12,1.05,1.19,0.92,3.46,0.52,0.36,0.3,0.3,0.39,0.33,0.67,0.35,0.53,0.36,0.42,0.32,0.85,0.2,0.69,0.16,0.63,1.75,0.66,0.29,0.38,0.27,0.29,0.26,0.35,0.29,0.65,0.87,0.35,0.44,0.22,0.96,0.37,0.62,0.19,0.96
2007-05-10,0.73,5.12,5.24,3.98,3.5,2.41,1.54,1.86,0.91,1.13,1.38,1.63,1.5,1.15,0.73,1.12,2.7,3.66,3.77,4.46,2.28,3.13,2.44,6.17,1.33,0.57,0.36,0.83,1.53,0.34,0.69,0.39,0.58,0.66,0.43,0.35,0.76,0.27,0.75,0.21,0.64,2.22,0.61,0.37,0.45,0.35,0.31,0.3,0.36,0.4,0.69,0.92,0.4,0.48,0.23,0.98,0.42,0.66,0.22,1.07
2007-05-11,0.63,4.1,4.95,1.44,1.55,1.3,1.17,1.45,0.81,0.76,1.04,1.14,1.1,0.94,0.61,0.83,2.44,3.33,2.88,4.96,0.97,2.07,1.87,4.98,0.95,0.9,0.35,0.99,1.11,0.44,1.17,1.23,0.69,2.49,0.43,0.7,1.61,0.27,0.64,0.27,0.58,2.42,0.59,0.64,0.57,0.59,0.36,0.45,0.66,0.65,0.82,1.04,0.83,0.7,0.36,1.05,0.45,0.69,0.35,1.2
2007-05-12,0.6,3.4,4.43,1.46,1.22,2.53,1.38,1.38,0.67,0.68,0.91,1.51,1.94,1.49,2.29,2.56,2.61,3.42,2.05,4.77,2.75,2.08,1.74,4.12,1.26,0.8,0.42,2.02,1.95,0.46,1.19,1.92,0.8,3.13,0.47,0.95,1.21,0.27,0.66,0.25,0.55,1.45,0.6,0.45,0.61,0.87,0.4,0.51,0.63,0.57,0.86,1.02,0.79,0.74,0.53,1.07,0.48,0.69,0.47,1.21
2007-05-13,0.63,3.7,3.47,1.72,1.73,2.67,1.6,2.01,0.83,0.67,1.11,1.72,2.15,1.84,0.98,1.27,2.27,3.28,2.83,4.58,1.75,1.95,1.67,3.4,1.2,1.01,0.43,1.96,1.68,0.75,2.05,2.64,2.53,5.65,0.51,1.02,2.3,0.31,1.07,0.45,1.21,4.87,1.24,0.45,0.63,0.68,0.35,0.48,0.65,0.62,0.91,1.12,0.67,0.74,0.36,1.06,0.67,0.82,0.72,1.72
2007-05-14,0.65,3.79,3.25,1.18,1.2,2.25,1.29,1.54,0.78,0.65,1.04,1.41,1.57,1.3,1.0,1.02,2.33,2.99,2.92,4.52,1.23,1.59,1.43,2.79,0.96,1.02,0.44,1.95,2.77,1.45,3.17,4.6,3.57,4.65,0.78,2.39,2.63,0.53,1.65,0.62,1.52,2.86,1.46,0.55,0.63,0.7,0.37,0.49,0.78,0.93,0.91,1.05,0.98,1.15,0.43,1.08,0.68,0.74,1.79,1.68
2007-05-15,0.58,2.77,3.04,1.22,1.27,1.92,1.12,1.51,0.68,0.62,1.03,1.41,1.28,1.07,0.86,1.03,2.23,2.67,3.21,4.3,0.93,1.2,1.15,2.38,0.77,0.75,0.35,1.28,1.09,0.72,1.37,1.61,1.25,1.83,0.71,1.51,1.26,0.52,1.23,0.44,1.08,2.66,0.88,0.46,0.59,0.89,0.32,0.42,0.91,0.74,0.84,0.99,0.9,1.16,0.36,1.02,0.9,0.67,0.63,1.33
2007-05-16,0.54,3.48,2.77,0.84,0.93,1.33,0.95,1.15,0.6,0.61,0.88,1.11,1.02,0.83,0.69,0.82,2.17,2.49,3.09,4.07,0.77,1.08,1.0,2.1,0.74,0.62,0.33,1.59,0.86,0.8,1.34,1.06,1.34,1.28,0.57,0.72,1.56,0.38,1.18,0.36,0.92,2.01,0.84,0.45,0.5,0.86,0.25,0.35,0.76,0.81,0.79,0.96,0.9,1.32,0.25,1.0,0.65,0.64,1.28,1.25
2007-05-17,0.53,2.53,2.68,0.72,0.76,1.17,0.86,1.01,0.58,0.61,0.79,1.01,0.91,0.73,0.63,0.74,1.85,2.45,2.42,3.9,0.72,1.06,0.96,1.94,0.87,0.68,0.32,1.91,1.23,1.01,1.67,1.25,1.39,1.93,0.54,0.65,1.77,0.37,1.85,0.56,0.77,1.86,0.83,0.54,0.51,0.82,0.26,0.43,0.83,0.74,0.79,0.92,0.75,1.07,0.29,0.97,0.77,0.62,0.56,1.08
2007-05-18,0.51,2.79,2.68,3.4,0.66,1.13,0.87,0.94,0.56,0.6,0.75,0.95,0.89,0.69,0.76,0.85,1.91,3.15,2.5,4.28,0.9,1.22,1.14,2.3,1.16,0.73,0.33,1.27,1.07,0.79,1.23,1.37,0.92,2.69,0.51,0.7,1.32,0.34,1.3,0.45,0.66,1.36,0.7,0.43,0.54,0.72,0.26,0.35,0.64,0.56,0.74,0.87,0.65,0.89,0.26,0.94,0.58,0.59,0.43,1.02
2007-05-19,0.54,5.07,6.01,6.33,4.29,1.27,2.33,1.45,0.53,0.58,0.7,0.89,2.15,1.49,1.09,1.74,3.37,5.5,4.31,6.6,2.67,3.47,3.14,6.15,2.44,1.44,0.34,2.29,3.47,0.74,1.17,2.43,0.76,3.62,0.48,1.03,1.27,0.29,0.97,0.28,0.54,1.3,0.6,0.37,0.47,0.61,0.21,0.29,0.44,0.46,0.69,0.83,0.55,0.71,0.23,0.91,0.49,0.57,0.35,0.97
2007-05-20,0.54,6.48,5.86,1.49,1.27,1.1,1.82,1.68,0.51,0.6,0.71,0.89,1.52,1.27,0.77,1.22,3.2,4.72,4.14,7.75,1.28,2.21,2.06,6.23,1.44,1.29,0.3,1.06,1.15,0.63,1.03,1.44,0.67,1.69,0.45,0.93,0.97,0.25,0.83,0.2,0.47,1.15,0.54,0.33,0.42,0.44,0.18,0.26,0.43,0.36,0.68,0.8,0.44,0.63,0.23,0.9,0.45,0.56,0.17,0.94
2007-05-21,0.5,5.27,4.62,0.88,0.77,1.01,1.28,1.25,0.52,0.59,0.68,0.84,1.08,0.86,0.73,1.06,3.05,4.37,3.85,7.46,0.9,1.81,1.69,5.09,1.02,0.86,0.27,0.68,0.71,0.56,0.78,0.87,0.59,1.02,0.43,0.58,0.83,0.24,0.74,0.16,0.46,1.07,0.54,0.32,0.36,0.35,0.17,0.25,0.35,0.38,0.68,0.79,0.4,0.57,0.24,0.89,0.38,0.55,0.23,0.93
2007-05-22,0.5,3.95,4.37,0.88,0.65,0.98,1.05,1.04,0.49,0.56,0.64,0.82,0.93,0.72,0.62,0.82,2.56,4.18,2.8,6.74,0.82,1.58,1.47,3.87,0.85,0.68,0.26,0.53,0.54,0.43,0.71,0.65,0.5,0.71,0.41,0.47,0.76,0.23,0.69,0.15,0.47,0.98,0.56,0.3,0.4,0.31,0.15,0.25,0.35,0.37,0.65,0.79,0.38,0.54,0.24,0.88,0.36,0.53,0.22,0.91
2007-05-23,0.49,4.01,3.96,0.72,0.61,0.92,0.94,0.94,0.46,0.55,0.63,0.79,0.86,0.67,0.56,0.74,2.14,3.44,2.25,5.94,0.72,1.29,1.24,3.08,0.75,0.58,0.25,0.46,0.48,0.54,0.68,0.54,0.52,0.59,0.4,0.41,0.71,0.22,0.65,0.14,0.45,0.95,0.52,0.29,0.33,0.27,0.15,0.23,0.33,0.36,0.64,0.75,0.35,0.52,0.22,0.86,0.35,0.52,0.2,0.88
2007-05-24,0.5,2.73,3.28,0.77,0.55,0.93,0.89,0.89,0.46,0.56,0.62,0.79,0.79,0.61,0.52,0.69,1.9,3.08,2.3,5.29,0.7,1.1,1.03,2.68,0.73,0.54,0.25,0.44,0.45,0.55,0.66,0.49,0.51,0.51,0.39,0.38,0.7,0.21,0.64,0.13,0.51,0.91,0.52,0.28,0.33,0.25,0.11,0.24,0.32,0.35,0.57,0.74,0.34,0.5,0.21,0.84,0.33,0.52,0.19,0.87
2007-05-25,0.49,2.76,2.78,0.8,0.61,0.89,0.91,0.87,0.45,0.56,0.63,0.78,0.78,0.61,0.5,0.68,1.96,2.89,2.54,4.94,0.67,1.06,1.0,2.41,0.67,0.51,0.24,0.5,0.44,0.52,0.64,0.45,0.52,0.48,0.39,0.36,0.68,0.2,0.62,0.13,0.46,0.96,0.52,0.28,0.33,0.25,0.14,0.23,0.31,0.33,0.53,0.74,0.33,0.49,0.21,0.84,0.33,0.5,0.18,0.85
2007-05-26,0.49,5.75,2.66,0.62,0.55,0.85,0.86,0.85,0.43,0.57,0.61,0.76,0.73,0.57,0.49,0.63,1.99,2.66,2.86,4.49,0.61,1.01,0.95,2.18,0.6,0.47,0.25,0.4,0.36,0.42,0.62,0.44,0.47,0.43,0.38,0.35,0.7,0.19,0.6,0.14,0.44,1.04,0.52,0.28,0.34,0.25,0.15,0.24,0.3,0.33,0.53,0.73,0.33,0.48,0.21,0.84,0.31,0.5,0.17,0.84
2007-05-27,0.48,4.67,2.82,0.58,0.49,0.84,0.81,0.84,0.45,0.54,0.61,0.76,0.68,0.55,0.48,0.6,1.87,2.39,2.61,4.01,0.57,0.99,0.91,2.01,0.74,0.5,0.31,0.37,0.32,0.48,0.75,0.42,0.84,0.37,0.38,0.34,0.8,0.21,0.65,0.35,0.61,4.39,0.67,0.67,0.38,0.39,0.25,0.59,0.53,0.48,0.75,0.92,0.35,0.53,0.41,0.87,0.55,0.59,0.3,1.11
2007-05-28,0.48,3.03,2.85,0.55,0.47,0.86,0.77,0.82,0.47,0.54,0.62,0.79,0.65,0.52,0.48,0.6,1.67,2.16,2.28,3.58,0.53,0.84,0.84,1.85,0.66,0.59,0.29,0.36,0.31,0.47,0.74,0.4,0.94,0.36,0.4,0.34,0.71,0.34,0.63,1.9,0.67,3.37,0.67,2.15,0.55,0.91,1.22,2.12,1.39,1.28,1.06,1.98,0.83,0.93,0.96,1.07,0.53,0.65,1.75,1.2
2007-05-29,1.19,2.87,2.45,4.43,1.38,4.58,1.42,1.69,0.91,0.77,0.86,1.11,0.92,0.71,0.74,0.7,1.51,2.14,2.01,3.38,0.63,0.64,0.57,1.73,0.6,0.53,0.41,0.38,0.32,0.45,0.68,0.4,0.7,0.35,0.42,0.35,0.74,0.35,0.61,1.4,0.55,1.85,0.55,1.78,0.73,1.7,1.69,1.52,1.53,1.4,0.91,1.46,1.16,1.17,0.48,1.11,0.7,0.56,1.28,0.99
2007-05-30,14.07,14.3,6.09,19.23,19.77,14.4,4.83,8.21,8.18,2.6,3.28,5.17,5.16,4.79,4.79,3.43,2.59,2.69,4.21,3.33,3.49,0.76,0.68,1.74,0.7,0.66,0.96,0.35,0.41,0.41,0.63,0.39,0.54,0.34,0.46,0.33,0.63,0.29,0.59,0.7,0.49,1.49,0.54,0.92,0.85,1.99,1.12,0.69,1.44,1.33,0.8,1.08,1.23,0.86,0.27,0.99,0.78,0.54,0.45,1.15
2007-05-31,3.27,11.72,7.27,4.09,5.42,3.3,3.79,4.29,2.73,1.37,2.83,2.15,2.95,2.9,1.59,1.84,2.46,2.5,2.7,3.2,1.65,0.72,0.66,1.66,0.68,0.67,0.53,0.31,0.45,0.4,0.61,0.38,0.65,0.32,0.41,0.33,0.66,0.26,0.59,0.5,0.58,2.67,0.57,0.69,0.89,2.27,0.53,0.51,0.98,0.91,0.74,1.07,1.18,0.77,0.31,0.94,0.56,0.53,0.43,1.13
2007-06-01,1.43,8.24,5.51,1.89,2.16,1.99,2.15,2.34,1.22,0.91,1.32,1.27,1.68,1.49,0.89,1.07,1.65,2.03,1.91,3.11,0.95,0.64,0.55,1.66,0.61,0.6,0.36,0.38,0.44,0.38,0.61,0.36,0.54,0.3,0.39,0.32,0.62,0.25,0.56,0.47,0.52,1.8,0.53,0.54,0.78,1.95,0.4,0.4,0.9,0.68,0.66,0.97,0.84,0.75,0.29,0.91,0.48,0.5,0.48,1.04
2007-06-02,1.01,6.26,3.64,1.26,1.32,1.63,1.58,1.69,0.88,0.79,1.01,1.07,1.3,1.11,0.74,0.88,1.34,1.9,1.53,2.94,0.77,0.61,0.5,1.62,0.53,0.51,0.31,0.35,0.43,0.37,0.58,0.35,0.47,0.29,0.37,0.3,0.58,0.24,0.54,0.33,0.46,1.29,0.49,0.45,0.6,1.16,0.28,0.36,0.68,0.53,0.61,0.86,0.63,0.65,0.24,0.87,0.48,0.47,0.37,0.94
2007-06-03,2.14,6.56,3.52,5.89,2.82,1.6,1.54,1.47,0.76,0.74,0.9,1.01,1.17,0.98,0.71,0.83,1.39,2.47,1.66,3.27,0.78,1.18,0.8,3.38,0.5,0.43,0.29,0.3,0.42,0.37,0.59,0.34,0.55,0.32,0.35,0.29,0.66,0.22,0.53,0.24,0.44,1.13,0.48,0.4,0.5,0.76,0.21,0.33,0.58,0.42,0.57,0.8,0.47,0.59,0.19,0.85,0.44,0.46,0.28,0.9
2007-06-04,2.22,7.76,4.53,3.35,3.29,1.55,2.19,1.91,0.71,0.7,0.84,0.96,1.15,0.94,0.67,0.79,1.6,2.64,1.55,3.82,0.77,1.42,1.25,3.78,0.49,0.4,0.3,0.3,0.59,0.36,0.8,0.4,0.67,0.51,0.34,0.34,0.77,0.2,0.52,0.2,0.5,1.06,0.51,0.37,0.44,0.72,0.24,0.32,0.44,0.42,0.56,0.78,0.43,0.55,0.2,0.84,0.39,0.45,0.24,0.88
2007-06-05,1.13,5.21,4.36,1.75,1.65,1.34,1.58,1.66,0.66,0.68,0.81,0.92,1.02,0.86,0.63,0.73,1.46,2.4,1.53,3.75,0.67,1.26,1.13,3.36,0.47,0.38,0.29,0.26,0.48,0.34,0.59,0.42,0.48,0.35,0.33,0.39,0.62,0.19,0.51,0.18,0.48,1.02,0.47,0.35,0.41,0.75,0.25,0.31,0.41,0.42,0.55,0.76,0.41,0.53,0.19,0.83,0.35,0.44,0.22,0.86
2007-06-06,0.91,5.91,3.65,1.22,1.22,1.18,1.26,1.33,0.64,0.66,0.78,0.89,0.9,0.77,0.59,0.69,1.33,2.23,1.27,3.6,0.61,1.1,1.0,2.75,0.45,0.36,0.27,0.24,0.42,0.34,0.55,0.38,0.48,0.3,0.33,0.32,0.58,0.18,0.5,0.16,0.41,0.99,0.47,0.34,0.38,0.51,0.2,0.3,0.35,0.38,0.54,0.74,0.39,0.5,0.18,0.82,0.33,0.43,0.2,0.8
2007-06-07,0.78,2.93,3.4,1.25,0.95,1.23,1.09,1.23,0.6,0.65,0.75,0.87,0.94,0.72,2.4,0.85,1.19,2.09,1.15,3.26,0.58,1.02,0.91,2.31,0.46,0.35,0.28,0.22,0.4,0.33,0.52,0.35,0.47,0.28,0.33,0.3,0.56,0.18,0.5,0.15,0.39,0.99,0.47,0.33,0.37,0.43,0.19,0.3,0.36,0.36,0.53,0.73,0.37,0.49,0.18,0.81,0.31,0.43,0.18,0.79
2007-06-08,0.7,2.93,3.55,1.6,1.54,1.66,1.06,1.26,0.58,0.64,0.75,0.94,1.65,1.35,2.13,1.52,1.3,2.25,1.14,3.08,0.95,0.85,0.82,2.07,0.43,0.34,0.46,0.22,0.4,0.34,0.54,0.34,0.45,0.27,0.33,0.29,0.56,0.17,0.5,0.15,0.39,0.97,0.47,0.33,0.37,0.37,0.24,0.3,0.35,0.35,0.54,0.72,0.36,0.48,0.37,0.82,0.3,0.43,0.17,0.78
2007-06-09,0.66,2.09,3.41,1.01,1.12,1.17,0.99,1.16,0.56,0.62,0.76,0.87,1.07,0.93,0.93,0.89,1.19,1.86,1.16,2.84,0.7,0.6,0.5,1.84,0.42,0.33,0.35,0.21,0.39,0.33,0.53,0.32,0.46,0.25,0.32,0.28,0.55,0.16,0.49,0.15,0.38,0.96,0.45,0.32,0.38,0.37,0.23,0.3,0.34,0.35,0.52,0.71,0.36,0.47,0.27,0.81,0.28,0.42,0.17,0.77
2007-06-10,0.63,1.86,3.17,0.82,0.85,1.07,0.91,1.02,0.54,0.62,0.72,0.84,0.88,0.74,0.76,0.74,1.1,1.71,1.16,2.59,0.6,0.57,0.44,1.68,0.4,0.31,0.3,0.2,0.38,0.31,0.51,0.3,0.41,0.24,0.32,0.27,0.56,0.15,0.48,0.14,0.37,0.91,0.44,0.3,0.36,0.35,0.22,0.28,0.33,0.33,0.51,0.69,0.34,0.46,0.2,0.8,0.28,0.42,0.18,0.76
2007-06-11,0.6,1.95,2.86,0.74,0.76,1.0,0.84,0.96,0.53,0.61,0.71,0.82,0.81,0.68,0.71,0.69,1.06,1.68,1.13,2.47,0.56,0.57,0.43,1.53,0.39,0.3,0.27,0.28,0.45,0.29,0.5,0.28,0.43,0.23,0.31,0.26,0.71,0.15,0.47,0.13,0.38,0.95,0.43,0.3,0.35,0.33,0.21,0.28,0.28,0.23,0.51,0.68,0.33,0.44,0.19,0.8,0.27,0.42,0.18,0.76
2007-06-12,0.59,1.95,2.64,0.71,0.7,1.02,0.82,0.91,0.53,0.63,0.73,0.85,0.76,0.63,0.68,0.67,1.26,2.85,1.33,2.68,0.65,0.65,0.48,1.6,0.48,0.29,0.3,6.88,1.04,0.26,0.92,0.31,0.84,0.22,0.32,0.26,0.85,0.14,0.47,0.13,0.36,0.96,0.44,0.29,0.33,0.31,0.14,0.28,0.29,0.24,0.51,0.69,0.33,0.43,0.2,0.8,0.27,0.41,0.17,0.73
2007-06-13,0.57,1.7,2.74,1.18,0.95,1.44,1.03,1.1,0.62,0.66,0.83,0.98,1.22,0.93,0.88,0.93,2.15,3.45,1.75,3.67,1.71,1.68,1.23,1.89,1.49,0.73,1.09,12.56,1.22,0.48,0.96,0.32,1.21,0.31,0.34,0.29,1.22,0.15,0.48,0.15,0.48,1.8,0.63,0.3,0.4,0.31,0.14,0.34,0.29,0.23,0.53,0.68,0.32,0.43,0.2,0.8,0.3,0.41,0.16,0.73
2007-06-14,0.54,1.77,2.72,0.78,0.9,1.07,0.94,1.08,0.56,0.6,0.79,0.87,1.03,0.9,0.73,0.79,1.85,2.59,2.19,3.65,1.02,1.8,1.5,1.86,1.11,1.1,0.61,9.09,5.21,2.76,4.1,3.82,6.12,7.31,0.39,1.01,6.66,0.27,0.81,0.24,1.07,4.44,1.08,0.63,0.43,0.49,0.67,0.57,0.29,0.24,0.54,0.69,0.33,0.45,0.2,0.8,0.26,0.42,0.17,0.75
