date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2009-06-18,107.112,16.67,7.78,12.29,338.06,10.12,1.98,0.71,4.07,3.08,1.6,1.31
2009-06-19,139.753,21.75,43.33,7.92,105.9,0.53,2.42,0.97,0.94,0.93,0.86,1.5
2009-06-20,146.179,22.75,10.13,2.39,243.65,3.14,2.39,0.92,2.05,2.02,1.82,1.44
2009-06-21,77.683,12.09,2.84,1.15,113.96,0.48,2.42,0.95,0.59,0.58,0.52,1.29
2009-06-22,52.046,8.1,19.3,-0.29,129.28,0.3,2.96,0.96,0.57,0.56,0.5,1.31
2009-06-23,46.713,7.27,6.68,1.89,110.95,0.72,3.42,0.95,0.36,0.36,0.33,1.34
2009-06-24,51.275,7.98,0.0,7.84,330.31,9.42,2.07,0.8,1.86,1.68,1.26,0.17
2009-06-25,61.813,9.62,3.27,8.8,310.79,9.05,2.1,0.81,2.27,1.6,0.46,0.95
2009-06-26,69.523,10.82,8.02,7.51,169.77,1.62,1.64,0.91,1.37,1.34,1.2,1.32
2009-06-27,69.78,10.86,2.59,6.78,123.35,0.07,1.52,0.97,0.89,0.87,0.79,1.21
2009-06-28,70.937,11.04,0.0,9.7,341.97,9.97,1.59,0.86,2.88,2.44,1.71,0.07
2009-06-29,77.491,12.06,1.49,10.78,320.14,9.13,1.6,0.82,3.05,2.15,0.86,0.51
2009-06-30,83.531,13.0,2.41,10.88,291.8,8.15,1.54,0.84,2.88,2.04,1.27,0.86
2009-07-01,86.229,13.42,2.45,10.85,298.15,8.75,1.62,0.77,3.2,2.67,2.17,0.5
2009-07-02,88.285,13.74,5.79,11.2,315.37,9.37,1.56,0.74,3.55,2.39,1.49,1.34
2009-07-03,89.956,14.0,7.45,10.3,216.79,3.49,1.84,0.84,2.62,2.36,2.01,1.51
2009-07-04,88.221,13.73,3.49,9.98,250.23,6.47,1.5,0.83,2.74,2.57,2.21,1.03
2009-07-05,81.796,12.73,2.54,9.83,236.56,4.51,1.36,0.84,2.71,2.55,2.22,0.64
2009-07-06,80.254,12.49,14.96,8.38,231.58,3.79,1.93,0.93,2.42,2.12,1.78,1.68
2009-07-07,84.366,13.13,18.01,5.42,118.21,0.85,2.13,0.95,1.09,1.08,0.99,1.74
2009-07-08,72.093,11.22,3.35,3.53,230.2,2.87,2.49,0.88,2.19,2.14,1.93,1.13
2009-07-09,49.604,7.72,7.07,4.29,302.92,6.23,2.01,0.86,2.37,1.98,1.45,1.51
2009-07-10,42.858,6.67,3.14,3.47,244.84,3.9,2.37,0.84,2.05,1.96,1.66,1.06
2009-07-11,36.175,5.63,0.01,4.75,231.59,3.94,2.18,0.84,1.91,1.63,1.19,0.1
2009-07-12,41.637,6.48,0.15,9.73,167.5,1.95,2.79,0.65,2.76,1.94,0.54,0.09
2009-07-13,62.134,9.67,0.0,13.45,253.95,5.39,2.37,0.64,3.82,2.08,0.63,0.03
2009-07-14,79.418,12.36,1.05,13.53,172.28,2.84,2.71,0.75,2.81,1.37,0.58,0.46
2009-07-15,85.844,13.36,4.99,12.27,167.37,2.21,2.01,0.84,2.17,1.59,1.33,1.17
2009-07-16,90.406,14.07,0.04,13.86,337.42,11.57,2.02,0.73,4.09,2.72,1.86,0.04
2009-07-17,149.391,23.25,63.78,8.24,83.24,0.5,2.94,0.9,1.0,0.96,0.86,1.84
2009-07-18,158.323,24.64,25.05,1.6,75.7,0.25,3.69,0.93,0.66,0.65,0.6,1.65
2009-07-19,96.317,14.99,0.3,5.54,335.95,9.08,2.49,0.82,2.22,2.02,1.61,0.23
2009-07-20,70.23,10.93,0.0,8.87,324.85,10.26,2.34,0.73,2.86,1.81,0.3,0.07
2009-07-21,75.242,11.71,0.22,13.21,261.56,7.24,2.79,0.59,4.13,2.19,0.48,0.1
2009-07-22,83.209,12.95,0.26,13.4,166.19,2.31,3.57,0.61,3.79,1.71,0.63,0.06
2009-07-23,93.361,14.53,22.43,12.38,82.37,0.65,4.12,0.72,2.58,1.48,0.94,1.88
2009-07-24,111.867,17.41,20.15,9.35,208.68,4.54,2.54,0.84,2.39,2.33,2.06,1.88
2009-07-25,95.996,14.94,1.0,5.61,259.18,6.4,2.52,0.85,2.51,2.41,2.07,0.69
2009-07-26,73.571,11.45,0.0,10.26,340.5,12.02,2.28,0.5,3.98,2.74,1.09,0.03
2009-07-27,91.562,14.25,21.25,13.06,316.53,10.2,2.62,0.54,4.6,3.15,1.75,1.86
2009-07-28,107.562,16.74,7.27,9.58,309.81,10.11,2.09,0.79,3.09,2.98,2.59,1.53
2009-07-29,99.658,15.51,0.0,13.43,331.42,11.64,2.11,0.53,4.62,3.68,2.14,0.02
2009-07-30,88.028,13.7,0.05,10.47,189.8,4.34,1.86,0.79,2.32,1.36,0.48,0.02
2009-07-31,78.712,12.25,0.0,11.5,238.07,5.96,2.07,0.77,3.04,1.51,0.53,0.0
2009-08-01,77.748,12.1,0.0,13.19,267.85,7.88,2.54,0.7,3.94,1.65,0.59,0.0
2009-08-02,81.796,12.73,25.56,8.76,75.59,0.49,2.09,0.84,1.13,0.66,0.45,1.94
2009-08-03,102.55,15.96,30.02,5.78,76.84,0.0,2.06,0.97,0.66,0.65,0.59,1.96
2009-08-04,98.309,15.3,0.23,6.77,277.82,8.12,1.86,0.87,2.57,2.4,2.06,0.41
2009-08-05,81.41,12.67,0.0,11.59,326.37,11.72,1.8,0.58,3.93,2.44,0.93,0.01
2009-08-06,84.687,13.18,0.0,13.16,320.85,11.59,1.81,0.57,4.23,2.14,0.55,0.01
2009-08-07,81.539,12.69,3.99,12.15,290.37,9.5,1.81,0.74,3.75,1.57,0.54,1.32
2009-08-08,75.563,11.76,6.46,9.47,94.95,0.08,1.37,0.92,1.13,1.07,0.98,1.71
2009-08-09,77.683,12.09,13.19,10.47,259.22,8.36,1.73,0.84,2.9,2.73,2.39,1.86
2009-08-10,87.322,13.59,17.07,9.24,142.96,1.56,2.08,0.89,1.79,1.73,1.55,2.01
2009-08-11,84.237,13.11,2.57,9.18,270.53,6.99,2.09,0.89,3.0,2.77,2.34,1.21
2009-08-12,70.23,10.93,0.0,10.32,302.35,10.39,1.87,0.78,3.42,2.58,1.74,0.02
2009-08-13,63.612,9.9,0.01,10.87,270.18,7.61,2.13,0.78,3.47,1.95,0.52,0.01
2009-08-14,59.756,9.3,0.0,10.91,286.24,9.92,2.04,0.8,3.36,1.57,0.54,0.0
2009-08-15,62.005,9.65,0.0,13.09,280.03,10.09,1.99,0.59,4.19,1.7,0.55,0.0
2009-08-16,65.154,10.14,0.53,13.48,267.26,8.48,1.75,0.56,4.39,1.52,0.61,0.3
2009-08-17,64.64,10.06,0.07,13.38,280.02,9.93,1.97,0.6,4.43,1.57,0.84,0.03
2009-08-18,64.704,10.07,0.0,13.64,280.1,10.18,1.86,0.67,4.05,1.12,0.56,0.0
2009-08-19,68.302,10.63,0.0,15.45,266.82,9.68,1.73,0.5,4.66,1.13,0.55,0.0
2009-08-20,72.929,11.35,1.85,15.77,277.12,9.84,1.69,0.54,4.71,1.17,0.68,0.73
2009-08-21,71.451,11.12,4.68,12.38,171.02,3.64,1.65,0.79,2.59,1.79,1.62,1.34
2009-08-22,61.556,9.58,2.58,9.07,93.94,1.35,1.74,0.94,1.0,0.94,0.87,1.48
2009-08-23,57.957,9.02,0.0,12.15,289.06,11.04,1.85,0.62,3.82,2.63,1.97,0.02
2009-08-24,59.885,9.32,0.16,13.54,254.88,9.12,1.75,0.7,3.74,1.34,0.48,0.08
2009-08-25,64.254,10.0,17.5,10.9,122.22,1.69,1.88,0.84,1.81,0.97,0.7,2.08
2009-08-26,69.844,10.87,1.54,10.95,144.48,2.07,2.1,0.8,2.23,2.11,1.81,1.15
2009-08-27,59.435,9.25,0.0,11.83,220.86,7.31,1.44,0.77,2.85,2.28,1.46,0.04
2009-08-28,54.809,8.53,1.64,11.48,221.22,6.14,1.76,0.84,2.86,1.54,0.48,0.87
2009-08-29,44.271,6.89,2.43,5.34,111.52,2.8,2.06,0.9,1.1,0.96,0.83,1.24
2009-08-30,38.167,5.94,0.0,8.3,275.51,10.74,1.91,0.51,3.19,2.27,1.44,0.03
2009-08-31,43.757,6.81,0.0,11.5,270.7,10.66,2.28,0.57,3.66,1.37,0.27,0.01
2009-09-01,55.644,8.66,14.35,12.48,249.56,8.69,2.18,0.66,3.54,1.77,1.1,1.98
2009-09-02,71.836,11.18,12.51,10.5,145.66,3.42,2.5,0.81,2.01,1.98,1.74,1.83
2009-09-03,65.154,10.14,4.2,9.73,142.48,2.85,2.99,0.82,2.13,2.11,1.85,1.21
2009-09-04,56.994,8.87,15.14,5.78,103.5,0.97,3.33,0.89,1.28,1.26,1.12,1.94
2009-09-05,43.564,6.78,0.33,1.58,255.97,9.0,2.4,0.82,1.95,1.81,1.53,0.7
2009-09-06,30.842,4.8,0.0,5.1,262.01,10.53,1.69,0.58,2.29,1.52,0.65,0.06
2009-09-07,31.613,4.92,0.0,8.84,256.61,10.19,1.69,0.4,3.09,1.58,0.07,0.02
2009-09-08,35.725,5.56,0.0,9.82,252.67,10.46,1.68,0.43,3.12,1.19,0.07,0.02
2009-09-09,36.304,5.65,0.0,8.58,246.47,10.34,1.93,0.61,2.69,0.8,0.08,0.01
2009-09-10,34.055,5.3,0.24,7.57,240.95,9.43,1.61,0.71,2.38,0.65,0.13,0.14
2009-09-11,31.485,4.9,0.0,6.83,178.02,5.53,1.8,0.87,1.58,0.5,0.22,0.01
2009-09-12,28.529,4.44,0.01,6.27,158.51,4.24,1.43,0.9,1.44,0.34,0.11,0.02
2009-09-13,24.931,3.88,0.06,5.16,149.18,2.43,1.95,0.91,1.47,0.36,0.13,0.02
2009-09-14,20.304,3.16,6.76,1.73,167.33,3.92,2.39,0.92,1.34,0.29,0.1,1.32
2009-09-15,18.248,2.84,1.65,4.09,97.71,0.8,3.81,0.85,0.94,0.88,0.79,1.0
2009-09-16,22.36,3.48,4.13,6.9,69.6,0.01,2.95,0.84,0.96,0.83,0.67,1.37
2009-09-17,27.437,4.27,0.55,7.12,120.47,0.98,0.98,0.91,1.17,1.03,0.88,0.76
2009-09-18,27.501,4.28,0.0,8.27,171.79,5.38,2.5,0.73,2.03,1.3,0.73,0.08
2009-09-19,26.537,4.13,0.65,7.12,116.08,1.26,2.37,0.8,1.54,0.58,0.13,0.41
2009-09-20,24.738,3.85,0.08,6.99,167.61,5.06,1.72,0.81,1.64,0.79,0.43,0.04
2009-09-21,24.995,3.89,0.0,8.27,185.22,5.39,1.89,0.8,1.99,0.55,0.09,0.02
2009-09-22,28.208,4.39,0.0,9.15,213.99,9.25,1.41,0.72,2.03,0.47,0.06,0.02
2009-09-23,31.42,4.89,0.0,9.36,213.3,9.65,1.4,0.72,1.97,0.42,0.07,0.01
2009-09-24,32.577,5.07,0.0,9.11,197.81,8.21,1.49,0.76,1.88,0.38,0.09,0.01
2009-09-25,30.007,4.67,0.02,7.46,126.47,3.69,1.39,0.85,1.19,0.25,0.08,0.02
2009-09-26,26.923,4.19,0.01,7.79,172.33,6.38,1.71,0.77,1.8,0.36,0.11,0.01
2009-09-27,25.252,3.93,2.2,7.33,160.03,4.29,1.36,0.81,1.77,0.33,0.11,1.1
2009-09-28,24.738,3.85,0.0,7.56,197.6,9.01,1.53,0.77,1.81,1.24,1.07,0.12
2009-09-29,25.38,3.95,0.0,8.13,194.07,8.92,1.87,0.67,1.91,0.49,0.2,0.04
2009-09-30,28.786,4.48,0.0,9.33,193.81,9.15,1.47,0.61,2.05,0.42,0.11,0.02
2009-10-01,26.858,4.18,0.0,6.89,154.62,5.4,2.24,0.79,1.69,0.33,0.11,0.02
2009-10-02,19.662,3.06,0.02,3.56,153.09,5.41,2.22,0.87,1.27,0.24,0.09,0.02
2009-10-03,16.385,2.55,0.0,5.15,189.04,8.81,2.22,0.6,1.95,0.34,0.13,0.01
2009-10-04,17.027,2.65,0.0,5.85,183.72,8.74,2.34,0.64,1.85,0.31,0.13,0.01
2009-10-05,20.304,3.16,1.98,8.37,81.76,0.28,3.28,0.64,2.12,0.37,0.18,0.94
2009-10-06,25.38,3.95,0.71,10.11,85.74,1.49,3.12,0.71,1.92,1.32,1.15,0.4
2009-10-07,29.878,4.65,0.0,12.29,160.49,6.95,3.17,0.56,3.11,0.92,0.55,0.02
2009-10-08,31.035,4.83,7.24,8.53,64.28,0.44,2.14,0.82,1.13,0.41,0.29,1.7
2009-10-09,29.75,4.63,5.91,6.48,82.59,1.65,1.36,0.91,0.77,0.71,0.6,1.83
2009-10-10,30.714,4.78,20.11,4.12,52.67,0.03,2.2,0.95,0.47,0.46,0.4,1.79
2009-10-11,32.191,5.01,2.06,2.53,145.53,5.34,2.5,0.87,0.95,0.91,0.74,1.35
2009-10-12,25.766,4.01,50.38,-1.47,29.03,0.05,4.99,0.96,0.19,0.19,0.16,0.93
2009-10-13,26.601,4.14,0.38,-4.43,100.9,2.86,3.52,0.86,0.28,0.28,0.24,0.71
2009-10-14,19.726,3.07,1.14,-6.19,131.45,4.57,3.14,0.84,0.29,0.28,0.22,0.54
2009-10-15,15.614,2.43,0.0,-7.16,126.83,3.93,2.82,0.82,0.21,0.2,0.15,0.41
2009-10-16,13.044,2.03,11.93,-4.19,102.21,1.3,3.0,0.85,0.32,0.32,0.22,0.75
2009-10-17,11.951,1.86,23.26,-6.44,52.03,0.0,3.04,0.96,0.06,0.06,0.05,0.78
2009-10-18,11.245,1.75,0.01,-7.23,136.93,4.11,2.23,0.83,0.08,0.08,0.06,0.72
2009-10-19,9.895,1.54,0.0,-2.94,158.76,7.84,2.0,0.5,0.15,0.15,0.11,0.62
2009-10-20,10.345,1.61,0.0,1.3,140.24,7.35,2.33,0.38,0.46,0.46,0.3,0.49
2009-10-21,13.365,2.08,1.96,2.82,66.94,0.37,4.61,0.66,1.24,1.22,0.95,0.5
2009-10-22,15.871,2.47,0.41,1.74,77.68,1.79,3.11,0.78,0.52,0.5,0.39,0.3
2009-10-23,16.192,2.52,8.87,-0.35,43.95,0.0,1.96,0.91,0.13,0.13,0.08,0.86
2009-10-24,17.22,2.68,0.01,2.28,134.69,7.41,2.06,0.64,0.44,0.44,0.35,0.52
2009-10-25,18.698,2.91,0.02,5.24,134.77,6.6,1.67,0.79,0.45,0.44,0.22,0.31
2009-10-26,20.304,3.16,0.22,3.08,101.78,3.71,2.35,0.75,0.46,0.44,0.2,0.31
2009-10-27,21.397,3.33,0.0,4.85,134.61,7.27,1.9,0.32,0.91,0.8,0.21,0.19
2009-10-28,26.28,4.09,0.0,7.11,107.49,5.58,1.92,0.34,1.23,0.92,0.24,0.15
2009-10-29,29.171,4.54,0.0,5.26,113.56,6.49,1.91,0.42,0.99,0.61,0.12,0.13
2009-10-30,28.079,4.37,0.0,4.34,125.71,7.01,1.73,0.46,0.91,0.5,0.11,0.11
2009-10-31,26.023,4.05,0.0,3.97,71.4,1.82,1.93,0.49,1.19,0.71,0.35,0.08
2009-11-01,24.802,3.86,0.0,5.3,116.1,6.47,2.33,0.47,1.3,0.61,0.17,0.07
2009-11-02,24.481,3.81,27.88,-0.85,24.5,0.0,2.96,0.86,0.34,0.33,0.3,0.84
2009-11-03,21.911,3.41,6.37,-3.23,76.65,2.51,3.42,0.88,0.24,0.24,0.18,0.69
2009-11-04,19.469,3.03,14.86,-2.02,46.79,0.32,3.79,0.88,0.26,0.26,0.22,0.69
2009-11-05,17.734,2.76,3.78,-3.9,68.85,2.22,2.21,0.81,0.24,0.23,0.19,0.65
2009-11-06,14.778,2.3,0.01,-4.9,59.54,0.64,1.51,0.85,0.14,0.14,0.11,0.55
2009-11-07,12.53,1.95,3.42,-3.2,75.1,2.06,2.77,0.63,0.5,0.5,0.43,0.59
2009-11-08,11.437,1.78,10.13,-5.23,61.08,0.25,2.12,0.95,0.08,0.08,0.06,0.61
2009-11-09,10.987,1.71,7.04,-5.14,57.18,0.76,1.71,0.96,0.04,0.04,0.03,0.61
2009-11-10,10.666,1.66,4.55,-5.83,57.13,1.54,1.81,0.95,0.04,0.04,0.03,0.6
2009-11-11,10.216,1.59,0.1,-5.05,104.96,5.64,1.96,0.69,0.09,0.09,0.06,0.54
2009-11-12,10.281,1.6,2.14,0.37,91.9,3.83,3.43,0.7,0.22,0.22,0.17,0.52
2009-11-13,12.53,1.95,0.08,2.65,72.41,1.22,2.69,0.71,0.43,0.43,0.37,0.36
2009-11-14,15.55,2.42,5.02,2.8,59.33,0.97,2.74,0.65,0.72,0.71,0.49,0.64
2009-11-15,17.991,2.8,1.56,1.53,49.95,0.0,2.9,0.81,0.44,0.44,0.39,0.56
2009-11-16,20.176,3.14,4.52,4.8,43.16,0.14,3.35,0.79,0.61,0.61,0.52,0.72
2009-11-17,25.702,4.0,3.28,5.42,51.8,1.74,3.43,0.6,1.18,1.17,0.89,0.7
2009-11-18,30.649,4.77,14.09,2.53,49.13,1.62,2.64,0.8,0.34,0.34,0.27,0.9
2009-11-19,36.496,5.68,0.07,5.18,83.86,5.4,2.95,0.45,0.99,0.98,0.65,0.45
2009-11-20,33.669,5.24,0.0,6.15,78.08,4.83,2.55,0.41,1.11,1.04,0.37,0.27
2009-11-21,32.256,5.02,0.0,6.12,70.05,3.67,2.27,0.38,1.23,0.98,0.32,0.18
2009-11-22,28.914,4.5,2.66,2.55,33.47,0.01,2.52,0.57,1.03,0.74,0.32,0.74
2009-11-23,23.838,3.71,2.84,-0.51,60.1,2.77,4.11,0.78,0.64,0.62,0.49,0.7
2009-11-24,21.204,3.3,18.92,0.55,35.06,0.2,3.96,0.79,0.5,0.49,0.42,0.99
2009-11-25,23.903,3.72,0.0,3.69,84.47,4.73,3.23,0.32,1.37,1.34,0.82,0.41
2009-11-26,20.112,3.13,0.02,-0.63,46.18,1.71,2.57,0.73,0.43,0.41,0.12,0.33
2009-11-27,15.678,2.44,0.66,-2.1,60.21,2.73,3.04,0.65,0.59,0.54,0.18,0.43
2009-11-28,13.172,2.05,0.56,-2.39,53.26,2.97,3.71,0.6,0.78,0.65,0.25,0.38
2009-11-29,11.823,1.84,3.08,-1.44,20.8,0.04,5.37,0.69,0.92,0.76,0.4,0.62
2009-11-30,13.493,2.1,78.53,-5.05,13.34,0.0,2.49,0.95,0.05,0.05,0.05,0.61
2009-12-01,15.228,2.37,22.8,-7.22,38.56,0.0,2.38,0.95,0.02,0.02,0.01,0.54
2009-12-02,14.072,2.19,0.09,-4.49,69.72,3.25,3.13,0.55,0.2,0.2,0.18,0.51
2009-12-03,12.915,2.01,1.66,-2.6,63.76,2.8,2.32,0.58,0.13,0.13,0.11,0.51
2009-12-04,12.208,1.9,11.59,-7.2,40.92,0.37,2.21,0.91,0.02,0.02,0.01,0.54
2009-12-05,11.63,1.81,0.0,-3.91,51.28,1.62,3.12,0.55,0.4,0.4,0.38,0.45
2009-12-06,11.373,1.77,1.93,0.09,37.34,0.01,3.42,0.71,0.52,0.52,0.48,0.49
2009-12-07,13.301,2.07,9.8,0.64,42.83,0.0,2.64,0.88,0.11,0.11,0.09,0.54
2009-12-08,16.77,2.61,22.77,-5.5,43.28,0.76,3.79,0.9,0.07,0.07,0.06,0.54
2009-12-09,15.293,2.38,0.0,-4.45,70.22,5.07,2.23,0.51,0.08,0.08,0.06,0.48
2009-12-10,14.072,2.19,7.11,-1.51,46.54,0.37,2.77,0.74,0.31,0.31,0.28,0.53
2009-12-11,14.136,2.2,19.22,-6.37,32.16,0.01,3.17,0.92,0.05,0.05,0.04,0.54
2009-12-12,13.236,2.06,3.2,-8.2,39.54,0.0,1.8,0.92,0.02,0.02,0.02,0.53
2009-12-13,11.694,1.82,0.32,-9.84,42.74,0.62,1.69,0.79,0.03,0.03,0.03,0.52
2009-12-14,10.473,1.63,0.0,-10.28,67.17,4.59,2.1,0.61,0.03,0.03,0.02,0.51
2009-12-15,9.445,1.47,0.0,-10.91,65.84,4.09,1.41,0.49,0.03,0.03,0.02,0.49
2009-12-16,8.803,1.37,0.01,-13.53,67.21,4.19,1.61,0.54,0.03,0.03,0.01,0.48
2009-12-17,8.353,1.3,0.13,-15.82,56.64,1.81,2.38,0.61,0.14,0.14,0.12,0.46
2009-12-18,8.096,1.26,5.94,-14.49,62.43,3.0,1.74,0.75,0.02,0.02,0.0,0.53
2009-12-19,7.839,1.22,5.48,-17.57,51.68,0.39,3.38,0.82,0.04,0.04,0.04,0.53
2009-12-20,7.582,1.18,8.02,-14.0,60.21,3.03,4.29,0.76,0.01,0.01,0.0,0.53
2009-12-21,7.453,1.16,1.33,-7.26,36.01,0.0,4.92,0.73,0.4,0.4,0.4,0.51
2009-12-22,7.903,1.23,2.99,-1.95,48.65,0.66,4.45,0.72,0.48,0.48,0.47,0.51
2009-12-23,9.124,1.42,9.61,-3.21,44.01,0.76,3.72,0.85,0.05,0.05,0.04,0.53
2009-12-24,10.024,1.56,2.85,0.02,34.93,0.13,4.8,0.79,0.43,0.43,0.41,0.51
2009-12-25,10.795,1.68,13.62,-4.68,30.28,0.0,3.81,0.89,0.15,0.14,0.13,0.54
2009-12-26,10.795,1.68,0.0,-6.45,57.59,3.06,2.69,0.29,0.47,0.47,0.43,0.39
2009-12-27,9.381,1.46,1.17,-7.17,60.22,3.41,2.91,0.55,0.21,0.21,0.13,0.45
2009-12-28,8.353,1.3,2.15,-5.86,36.43,0.19,3.3,0.72,0.31,0.31,0.27,0.48
2009-12-29,8.674,1.35,9.16,-0.13,43.83,0.05,3.52,0.85,0.2,0.2,0.17,0.54
2009-12-30,11.502,1.79,12.48,-0.37,25.55,0.0,3.91,0.85,0.17,0.17,0.15,0.54
2009-12-31,14.136,2.2,6.06,-2.62,34.72,0.02,2.44,0.79,0.18,0.18,0.16,0.54
2010-01-01,13.558,2.11,17.57,-5.75,51.89,0.47,3.46,0.84,0.14,0.13,0.12,0.53
2010-01-02,12.144,1.89,2.94,-13.68,44.0,0.14,6.09,0.77,0.32,0.32,0.3,0.49
2010-01-03,10.152,1.58,0.63,-14.47,52.34,2.58,3.58,0.58,0.14,0.14,0.13,0.49
2010-01-04,8.61,1.34,6.62,-9.59,37.19,0.01,4.63,0.82,0.16,0.16,0.15,0.52
2010-01-05,7.582,1.18,0.11,-9.07,64.55,3.48,2.52,0.73,0.01,0.01,0.0,0.52
2010-01-06,7.068,1.1,0.1,-11.14,68.83,3.61,2.79,0.71,0.02,0.02,0.01,0.52
2010-01-07,6.811,1.06,0.86,-12.37,62.49,2.1,3.98,0.67,0.16,0.16,0.15,0.52
2010-01-08,6.618,1.03,3.18,-7.16,36.65,0.02,6.28,0.87,0.14,0.14,0.13,0.52
2010-01-09,6.425,1.0,2.84,-8.0,36.45,0.0,3.75,0.79,0.17,0.17,0.17,0.52
2010-01-10,6.233,0.97,0.03,-9.29,61.26,1.99,3.5,0.73,0.09,0.09,0.08,0.51
2010-01-11,6.04,0.94,0.02,-10.09,74.85,4.1,2.81,0.6,0.03,0.03,0.02,0.51
2010-01-12,5.847,0.91,0.12,-8.15,70.6,3.96,3.65,0.67,0.09,0.09,0.08,0.51
2010-01-13,5.719,0.89,2.37,-7.3,48.44,0.0,3.47,0.81,0.14,0.14,0.13,0.52
2010-01-14,5.526,0.86,0.0,-7.36,59.37,2.06,3.09,0.66,0.15,0.15,0.13,0.5
2010-01-15,5.397,0.84,0.0,-7.27,68.1,2.54,3.02,0.56,0.25,0.25,0.23,0.48
2010-01-16,5.269,0.82,4.43,-4.82,66.83,2.69,4.41,0.49,0.74,0.74,0.72,0.52
2010-01-17,5.269,0.82,3.47,-5.48,69.43,0.74,4.89,0.83,0.17,0.17,0.16,0.52
2010-01-18,5.333,0.83,0.0,-8.03,87.38,5.1,3.11,0.6,0.04,0.04,0.03,0.52
2010-01-19,5.012,0.78,0.0,-7.48,85.4,5.08,3.29,0.55,0.12,0.12,0.11,0.5
2010-01-20,4.819,0.75,4.57,-7.65,78.88,4.14,3.68,0.61,0.19,0.19,0.18,0.52
2010-01-21,4.755,0.74,0.02,-7.9,78.52,3.45,3.8,0.72,0.08,0.08,0.07,0.51
2010-01-22,4.626,0.72,0.0,-7.41,91.99,5.43,2.69,0.49,0.11,0.11,0.09,0.5
2010-01-23,4.498,0.7,0.0,-5.5,96.11,5.48,2.67,0.35,0.3,0.3,0.28,0.47
2010-01-24,4.369,0.68,0.06,-5.82,85.81,3.35,2.49,0.41,0.44,0.44,0.42,0.42
2010-01-25,4.241,0.66,0.12,-7.67,68.28,0.92,1.74,0.75,0.1,0.1,0.08,0.42
2010-01-26,4.177,0.65,2.41,-10.34,48.16,0.22,3.48,0.81,0.11,0.11,0.1,0.51
2010-01-27,4.048,0.63,5.47,-9.18,94.16,4.83,3.69,0.52,0.2,0.2,0.18,0.52
2010-01-28,3.984,0.62,19.64,-10.05,43.57,0.0,5.42,0.83,0.19,0.19,0.18,0.52
2010-01-29,3.92,0.61,18.43,-9.42,56.0,0.02,5.37,0.85,0.18,0.18,0.17,0.52
2010-01-30,3.855,0.6,7.78,-13.03,57.56,0.18,5.34,0.82,0.21,0.21,0.2,0.52
2010-01-31,3.727,0.58,3.09,-16.15,67.96,0.36,3.9,0.79,0.12,0.12,0.11,0.52
2010-02-01,3.662,0.57,5.08,-15.75,95.07,3.08,4.95,0.73,0.1,0.1,0.09,0.54
2010-02-02,3.534,0.55,1.0,-11.96,84.19,1.48,5.38,0.75,0.26,0.26,0.25,0.52
2010-02-03,3.47,0.54,1.8,-5.98,72.92,1.5,6.08,0.76,0.37,0.37,0.36,0.53
2010-02-04,3.47,0.54,0.58,-4.22,103.23,4.58,4.73,0.45,0.7,0.7,0.67,0.5
2010-02-05,4.048,0.63,22.87,-5.24,47.33,0.01,5.4,0.86,0.18,0.18,0.17,0.54
2010-02-06,4.755,0.74,0.82,-7.46,99.65,2.79,3.35,0.79,0.05,0.05,0.04,0.54
2010-02-07,4.434,0.69,0.71,-7.08,92.63,2.46,4.3,0.71,0.24,0.24,0.23,0.54
2010-02-08,4.112,0.64,0.06,-7.74,129.16,6.74,2.95,0.4,0.12,0.12,0.1,0.53
2010-02-09,3.727,0.58,4.82,-8.96,87.7,1.24,3.02,0.68,0.28,0.28,0.26,0.54
2010-02-10,3.47,0.54,9.8,-11.71,85.42,1.02,3.0,0.84,0.05,0.05,0.04,0.54
2010-02-11,3.277,0.51,0.45,-14.62,101.19,2.0,3.17,0.74,0.1,0.1,0.09,0.53
2010-02-12,3.213,0.5,0.08,-13.64,121.03,3.8,2.16,0.73,0.02,0.02,0.01,0.53
2010-02-13,3.084,0.48,0.0,-12.01,140.23,6.84,2.79,0.51,0.05,0.05,0.03,0.52
2010-02-14,3.02,0.47,0.0,-12.34,135.38,6.09,2.47,0.6,0.05,0.05,0.03,0.52
2010-02-15,2.956,0.46,0.06,-12.05,135.56,6.11,2.73,0.6,0.11,0.11,0.09,0.51
2010-02-16,2.891,0.45,0.11,-8.91,130.81,4.51,3.87,0.57,0.31,0.31,0.29,0.47
2010-02-17,2.891,0.45,0.34,-4.1,83.77,0.13,5.37,0.73,0.7,0.7,0.68,0.39
2010-02-18,3.277,0.51,0.4,-3.07,131.1,5.31,3.9,0.76,0.05,0.05,0.03,0.41
2010-02-19,3.984,0.62,15.4,-5.07,63.87,0.0,5.77,0.88,0.23,0.23,0.21,0.54
2010-02-20,4.369,0.68,0.57,-10.27,125.72,3.14,4.45,0.8,0.12,0.12,0.1,0.52
2010-02-21,3.92,0.61,0.27,-8.84,153.25,7.25,5.14,0.57,0.23,0.23,0.2,0.48
