date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1991-07-22,3.17,1.0,0.0,18.81,307.68,12.58,0.91,0.65,4.41,2.29,0.0,0.0
1991-07-23,3.043,0.96,3.66,21.11,304.02,12.54,0.97,0.65,4.81,3.04,1.35,1.47
1991-07-24,3.138,0.99,14.09,17.22,125.29,2.52,1.37,0.84,1.97,1.9,1.83,3.25
1991-07-25,3.487,1.1,7.08,14.13,99.87,0.82,1.33,0.84,1.56,1.56,1.51,3.08
1991-07-26,7.386,2.33,33.59,12.32,96.07,0.56,1.41,0.9,1.12,1.12,1.08,3.4
1991-07-27,11.507,3.63,3.06,14.0,152.34,1.68,0.77,0.84,1.91,1.9,1.84,2.62
1991-07-28,8.496,2.68,0.0,16.24,287.83,12.29,1.8,0.71,4.01,3.95,2.62,0.0
1991-07-29,6.403,2.02,0.0,18.64,305.03,13.71,0.78,0.68,3.98,3.58,0.0,0.0
1991-07-30,4.818,1.52,0.0,21.02,280.58,11.14,1.11,0.67,4.6,3.61,0.0,0.0
1991-07-31,3.963,1.25,8.33,16.08,107.06,1.33,1.63,0.81,2.01,1.63,0.64,2.89
1991-08-01,4.723,1.49,19.48,15.05,82.36,0.19,1.44,0.85,1.43,1.43,1.39,3.05
1991-08-02,7.481,2.36,3.27,15.93,92.42,0.52,0.84,0.85,1.44,1.44,1.4,2.54
1991-08-03,5.991,1.89,0.0,18.18,258.43,8.04,0.83,0.72,3.68,3.66,2.54,0.0
1991-08-04,4.501,1.42,0.0,18.89,239.53,8.14,0.69,0.72,3.4,3.13,0.0,0.0
1991-08-05,3.709,1.17,0.0,19.87,280.23,12.05,0.71,0.67,3.92,3.23,0.0,0.0
1991-08-06,3.455,1.09,0.0,21.45,289.76,13.21,0.79,0.61,4.44,3.31,0.0,0.0
1991-08-07,3.329,1.05,0.0,23.88,277.09,13.03,0.77,0.56,4.75,3.31,0.0,0.0
1991-08-08,3.202,1.01,3.32,19.9,136.65,3.33,1.38,0.76,2.79,2.09,0.74,1.59
1991-08-09,3.075,0.97,0.04,18.04,82.45,0.85,0.79,0.89,1.24,1.22,1.19,0.44
1991-08-10,2.98,0.94,0.0,20.4,227.93,8.01,0.61,0.73,3.33,2.31,0.44,0.0
1991-08-11,2.853,0.9,0.0,21.7,274.44,12.27,0.68,0.69,4.0,2.58,0.0,0.0
1991-08-12,2.821,0.89,8.53,20.64,172.28,5.01,0.88,0.76,2.93,2.11,0.77,2.67
1991-08-13,2.726,0.86,0.0,20.8,250.31,10.61,0.96,0.71,3.85,3.63,2.67,0.0
1991-08-14,2.631,0.83,0.0,20.36,243.78,9.27,0.83,0.68,3.83,2.75,0.0,0.0
1991-08-15,2.536,0.8,0.0,19.59,240.11,10.14,0.98,0.64,3.85,2.53,0.0,0.0
1991-08-16,2.441,0.77,0.0,20.56,201.6,7.59,1.1,0.6,3.96,2.42,0.0,0.0
1991-08-17,2.346,0.74,0.0,20.19,246.86,10.15,1.24,0.61,4.38,2.56,0.0,0.0
1991-08-18,2.251,0.71,0.02,17.88,130.54,2.18,1.48,0.64,3.23,1.78,0.0,0.0
1991-08-19,2.156,0.68,0.0,15.94,270.02,12.09,0.67,0.57,3.34,1.78,0.0,0.0
1991-08-20,2.092,0.66,0.0,16.09,260.68,12.43,0.79,0.6,3.29,1.69,0.0,0.0
1991-08-21,1.997,0.63,0.0,18.84,264.96,12.76,1.02,0.6,3.94,1.97,0.0,0.0
1991-08-22,1.934,0.61,0.0,20.99,253.46,11.92,0.77,0.61,3.91,1.86,0.0,0.0
1991-08-23,1.87,0.59,6.99,19.38,126.18,4.69,0.99,0.78,2.13,1.31,0.62,2.54
1991-08-24,1.807,0.57,1.4,19.38,143.91,1.51,0.4,0.81,2.07,2.06,2.0,1.38
1991-08-25,1.744,0.55,0.37,18.85,132.8,1.14,0.56,0.82,2.03,1.79,1.41,0.31
1991-08-26,1.68,0.53,0.01,19.06,221.22,9.35,0.58,0.73,2.86,1.76,0.31,0.0
1991-08-27,1.617,0.51,0.0,18.13,239.81,10.85,1.13,0.64,3.61,1.92,0.0,0.0
1991-08-28,1.553,0.49,0.0,16.34,236.7,10.17,0.88,0.63,3.19,1.57,0.0,0.0
1991-08-29,1.49,0.47,0.0,16.03,226.25,10.39,1.32,0.65,3.24,1.52,0.0,0.0
1991-08-30,1.427,0.45,0.0,15.59,253.66,12.01,1.39,0.59,3.62,1.63,0.0,0.0
1991-08-31,1.395,0.44,0.0,16.46,244.2,12.29,0.81,0.63,3.03,1.28,0.0,0.0
1991-09-01,1.331,0.42,0.0,17.72,235.34,11.46,0.75,0.66,3.13,1.29,0.0,0.0
1991-09-02,1.3,0.41,0.22,18.19,186.63,6.91,0.8,0.74,2.76,1.15,0.06,0.15
1991-09-03,1.236,0.39,0.0,18.15,220.47,10.87,0.77,0.68,3.01,1.25,0.15,0.0
1991-09-04,1.205,0.38,0.0,17.82,230.25,11.46,0.74,0.64,3.1,1.16,0.0,0.0
1991-09-05,1.141,0.36,0.0,18.8,219.73,11.27,0.81,0.59,3.28,1.18,0.0,0.0
1991-09-06,1.11,0.35,0.0,17.66,202.01,9.73,0.71,0.65,2.8,0.98,0.0,0.0
1991-09-07,1.078,0.34,0.0,14.75,188.92,7.73,1.03,0.61,2.81,0.97,0.0,0.0
1991-09-08,1.014,0.32,0.0,13.16,233.74,11.84,0.89,0.64,2.61,0.89,0.0,0.0
1991-09-09,0.983,0.31,0.0,15.08,228.29,11.71,0.85,0.65,2.74,0.91,0.0,0.0
1991-09-10,0.951,0.3,0.0,18.59,198.87,10.35,1.03,0.6,3.2,1.0,0.0,0.0
1991-09-11,1.046,0.33,16.6,18.12,82.99,1.53,1.0,0.78,1.74,0.82,0.39,2.13
1991-09-12,1.617,0.51,9.34,16.82,112.12,1.54,0.9,0.86,1.7,1.53,1.23,2.07
1991-09-13,1.965,0.62,0.39,14.53,28.21,0.14,1.2,0.9,0.56,0.52,0.43,1.73
1991-09-14,1.331,0.42,0.0,15.41,94.17,0.66,0.47,0.87,1.24,1.14,0.9,0.83
1991-09-15,1.078,0.34,0.0,16.85,107.06,1.28,0.58,0.81,1.65,1.42,0.79,0.04
1991-09-16,1.014,0.32,0.01,17.0,186.54,8.55,0.95,0.72,2.57,1.91,0.04,0.0
1991-09-17,0.983,0.31,2.74,17.9,104.15,3.13,2.08,0.73,2.44,1.62,0.0,1.36
1991-09-18,0.951,0.3,0.02,16.22,201.97,10.8,0.61,0.71,2.26,1.95,1.35,0.02
1991-09-19,0.919,0.29,0.0,16.47,197.48,10.33,0.69,0.7,2.35,1.37,0.02,0.0
1991-09-20,0.888,0.28,0.67,14.35,95.2,1.88,0.52,0.79,1.29,0.79,0.19,0.39
1991-09-21,0.856,0.27,0.02,15.9,133.53,5.48,0.55,0.78,1.61,1.01,0.39,0.0
1991-09-22,1.014,0.32,15.74,18.08,144.67,6.05,1.54,0.74,2.53,2.31,1.85,1.97
1991-09-23,1.617,0.51,12.31,12.82,72.04,0.32,1.75,0.77,1.56,1.46,1.16,2.12
1991-09-24,2.282,0.72,0.0,14.55,193.66,10.83,0.95,0.73,2.13,2.04,1.55,0.57
1991-09-25,1.522,0.48,0.0,16.99,168.3,8.79,0.96,0.74,2.21,2.01,0.57,0.0
1991-09-26,1.87,0.59,17.98,14.47,45.91,0.13,1.44,0.84,1.05,0.93,0.21,2.15
1991-09-27,4.977,1.57,21.15,9.51,58.62,0.59,1.45,0.87,0.78,0.78,0.57,2.17
1991-09-28,7.069,2.23,0.07,10.09,87.01,1.1,1.37,0.78,1.33,1.33,0.98,1.22
1991-09-29,4.723,1.49,0.02,12.4,77.47,1.0,1.17,0.77,1.38,1.37,0.92,0.32
1991-09-30,4.438,1.4,14.31,10.88,21.19,0.03,1.04,0.89,0.37,0.37,0.18,2.14
1991-10-01,6.213,1.96,0.75,12.8,135.06,4.71,1.35,0.78,1.75,1.75,1.1,0.93
1991-10-02,4.089,1.29,1.6,10.6,117.06,4.08,2.39,0.71,1.86,1.85,0.85,0.86
1991-10-03,3.107,0.98,0.0,9.38,172.9,10.08,0.74,0.75,1.32,1.31,0.75,0.1
1991-10-04,2.378,0.75,0.0,10.85,156.69,8.55,0.57,0.8,1.22,1.18,0.1,0.0
1991-10-05,2.156,0.68,0.0,12.16,134.39,6.87,0.67,0.83,1.19,1.1,0.0,0.0
1991-10-06,2.599,0.82,5.36,11.23,34.2,0.03,1.27,0.91,0.51,0.48,0.08,1.36
1991-10-07,2.98,0.94,0.02,11.7,56.3,0.22,0.54,0.91,0.63,0.63,0.4,0.97
1991-10-08,2.251,0.71,0.04,11.69,63.19,0.52,0.46,0.87,0.73,0.72,0.46,0.54
1991-10-09,2.156,0.68,0.0,12.27,127.82,6.96,0.82,0.82,1.18,1.17,0.5,0.04
1991-10-10,2.092,0.66,0.0,12.71,139.05,8.17,0.89,0.79,1.31,1.23,0.04,0.0
1991-10-11,1.997,0.63,0.02,11.25,72.39,1.05,0.95,0.88,0.88,0.77,0.0,0.0
1991-10-12,2.251,0.71,3.96,11.26,26.86,0.03,0.82,0.91,0.38,0.34,0.07,1.22
1991-10-13,2.378,0.75,0.74,10.88,62.25,0.58,0.76,0.88,0.76,0.75,0.48,0.99
1991-10-14,2.061,0.65,0.19,10.29,69.93,1.05,0.53,0.91,0.66,0.65,0.41,0.68
1991-10-15,1.997,0.63,0.0,11.39,110.45,6.04,0.75,0.85,0.9,0.89,0.55,0.13
1991-10-16,1.902,0.6,0.03,11.17,104.84,5.25,0.87,0.83,0.97,0.91,0.13,0.02
1991-10-17,2.346,0.74,5.53,11.71,34.85,0.02,2.34,0.74,1.3,1.15,0.24,1.35
1991-10-18,3.487,1.1,5.52,6.75,54.04,1.85,1.93,0.76,0.89,0.89,0.59,1.5
1991-10-19,4.533,1.43,5.77,4.27,44.0,0.41,1.6,0.84,0.58,0.58,0.37,1.58
1991-10-20,5.865,1.85,8.41,3.21,83.04,2.17,1.65,0.87,0.67,0.67,0.41,1.63
1991-10-21,7.513,2.37,1.35,2.69,47.96,0.4,0.87,0.84,0.47,0.47,0.3,1.48
1991-10-22,5.357,1.69,0.0,0.7,113.15,7.01,0.6,0.73,0.52,0.52,0.34,1.14
1991-10-23,3.582,1.13,0.0,1.77,108.18,5.28,0.54,0.78,0.57,0.56,0.36,0.78
1991-10-24,2.948,0.93,0.0,3.99,117.19,7.52,0.73,0.82,0.56,0.55,0.35,0.43
1991-10-25,2.853,0.9,0.0,4.9,113.5,7.4,1.08,0.84,0.61,0.6,0.26,0.16
1991-10-26,2.726,0.86,0.0,4.56,34.04,0.43,0.79,0.9,0.31,0.3,0.06,0.1
1991-10-27,2.631,0.83,0.0,3.07,26.42,0.37,0.7,0.93,0.17,0.17,0.01,0.1
1991-10-28,2.536,0.8,0.05,3.85,36.92,0.21,0.65,0.93,0.27,0.27,0.01,0.13
1991-10-29,2.441,0.77,0.04,2.46,21.03,0.43,0.68,0.94,0.11,0.11,0.03,0.12
1991-10-30,2.346,0.74,0.09,2.97,35.47,0.32,0.51,0.91,0.25,0.24,0.06,0.13
1991-10-31,2.251,0.71,0.05,5.66,57.68,1.76,0.74,0.89,0.43,0.43,0.09,0.08
1991-11-01,2.187,0.69,0.0,3.97,46.85,1.13,0.46,0.93,0.27,0.27,0.04,0.04
1991-11-02,2.219,0.7,1.94,7.15,26.9,0.09,1.04,0.85,0.45,0.45,0.07,0.75
1991-11-03,2.187,0.69,1.01,11.46,101.7,7.27,1.65,0.7,1.2,1.2,0.65,0.59
1991-11-04,5.231,1.65,18.5,7.7,38.59,1.36,2.22,0.79,0.77,0.77,0.48,1.28
1991-11-05,10.968,3.46,1.52,4.77,58.12,1.48,2.05,0.74,0.9,0.9,0.59,1.04
1991-11-06,9.542,3.01,8.32,2.38,31.56,0.29,1.29,0.9,0.3,0.3,0.19,1.27
1991-11-07,10.62,3.35,4.21,3.04,17.35,0.01,2.15,0.78,0.54,0.54,0.36,1.23
1991-11-08,9.193,2.9,0.34,7.36,47.82,1.32,2.1,0.71,1.04,1.03,0.69,0.7
1991-11-09,8.939,2.82,14.16,4.68,15.32,0.01,1.92,0.83,0.44,0.44,0.3,1.28
1991-11-10,12.3,3.88,0.33,1.21,61.67,2.72,1.38,0.81,0.47,0.47,0.31,1.05
1991-11-11,8.718,2.75,0.03,2.47,70.04,3.5,1.09,0.61,0.75,0.75,0.51,0.55
1991-11-12,5.96,1.88,1.3,6.44,49.94,2.62,1.18,0.7,0.72,0.71,0.35,0.75
1991-11-13,5.801,1.83,8.09,9.19,32.73,0.01,2.24,0.64,1.38,1.38,0.75,1.23
1991-11-14,8.369,2.64,7.29,3.9,29.38,0.01,1.22,0.82,0.47,0.47,0.31,1.27
1991-11-15,9.193,2.9,1.45,3.65,32.66,0.02,0.82,0.77,0.49,0.49,0.33,1.12
1991-11-16,10.366,3.27,16.25,2.68,7.86,0.01,0.89,0.93,0.08,0.08,0.07,1.29
1991-11-17,16.104,5.08,7.87,0.47,47.85,1.3,1.11,0.9,0.3,0.3,0.19,1.22
1991-11-18,16.389,5.17,3.22,2.06,36.42,0.44,0.88,0.89,0.19,0.19,0.13,1.23
1991-11-19,14.455,4.56,3.51,6.01,77.59,5.56,1.26,0.84,0.41,0.41,0.28,1.21
1991-11-20,13.441,4.24,6.31,3.28,10.27,0.01,0.7,0.95,0.06,0.06,0.05,1.27
1991-11-21,12.87,4.06,0.58,1.54,4.29,0.01,1.91,0.91,0.13,0.13,0.1,1.21
1991-11-22,9.637,3.04,0.07,1.36,10.58,0.23,0.97,0.91,0.11,0.11,0.08,1.13
1991-11-23,6.911,2.18,0.0,1.67,11.61,0.12,0.69,0.89,0.12,0.12,0.09,1.04
1991-11-24,5.484,1.73,0.0,1.13,12.12,0.29,1.02,0.9,0.13,0.13,0.1,0.94
1991-11-25,5.231,1.65,0.0,1.71,55.01,3.99,0.6,0.85,0.16,0.16,0.12,0.82
1991-11-26,5.04,1.59,0.0,1.8,49.43,2.73,0.52,0.8,0.25,0.25,0.18,0.64
1991-11-27,4.85,1.53,0.0,1.58,41.04,2.19,0.54,0.85,0.19,0.19,0.13,0.51
1991-11-28,4.66,1.47,0.0,1.13,38.2,2.12,0.45,0.94,0.08,0.08,0.05,0.46
1991-11-29,4.501,1.42,0.0,-0.38,28.46,0.7,0.56,0.99,0.06,0.06,0.03,0.43
1991-11-30,4.343,1.37,0.0,-0.56,17.07,0.34,0.42,0.97,0.03,0.03,0.01,0.42
1991-12-01,4.184,1.32,0.0,-1.63,12.73,0.34,0.54,0.95,0.02,0.02,0.01,0.41
1991-12-02,4.026,1.27,0.0,-1.65,16.78,0.33,0.44,0.92,0.06,0.06,0.03,0.38
1991-12-03,3.867,1.22,0.0,-2.19,33.2,0.62,0.47,0.94,0.1,0.1,0.04,0.34
1991-12-04,3.709,1.17,0.0,-2.54,12.87,0.31,0.65,0.95,0.03,0.03,0.0,0.34
1991-12-05,3.582,1.13,1.3,-1.74,23.96,0.33,0.58,0.91,0.11,0.1,0.03,0.57
1991-12-06,3.487,1.1,0.0,-2.75,46.36,3.09,0.92,0.83,0.0,0.0,0.0,0.57
1991-12-07,3.392,1.07,0.0,-2.65,44.14,2.67,0.54,0.87,0.07,0.07,0.06,0.51
1991-12-08,3.297,1.04,0.0,-2.09,14.96,0.42,0.95,0.9,0.09,0.09,0.07,0.44
1991-12-09,3.17,1.0,0.0,-2.41,24.93,0.72,1.97,0.79,0.32,0.31,0.21,0.23
1991-12-10,3.043,0.96,0.0,-7.58,12.43,0.27,0.96,0.85,0.09,0.09,0.04,0.19
1991-12-11,2.948,0.93,0.0,-6.86,24.89,0.31,0.42,0.93,0.06,0.06,0.02,0.18
1991-12-12,2.821,0.89,0.0,-6.57,32.54,0.8,0.49,0.96,0.05,0.05,0.02,0.16
1991-12-13,2.726,0.86,0.0,-5.98,31.97,0.87,0.4,0.96,0.05,0.05,0.01,0.15
1991-12-14,2.631,0.83,0.0,-5.74,34.23,1.08,0.53,0.94,0.06,0.06,0.01,0.13
1991-12-15,2.536,0.8,0.0,-5.11,37.07,2.54,0.37,0.89,0.03,0.03,0.0,0.13
1991-12-16,2.441,0.77,0.0,-2.36,37.98,2.28,0.62,0.81,0.14,0.14,0.02,0.11
1991-12-17,4.565,1.44,15.02,1.8,7.65,0.0,1.41,0.87,0.17,0.17,0.02,1.13
1991-12-18,13.156,4.15,10.01,3.58,21.96,0.52,3.28,0.81,0.53,0.53,0.37,1.11
1991-12-19,14.645,4.62,9.85,4.15,8.53,0.0,2.87,0.83,0.42,0.42,0.3,1.13
1991-12-20,19.274,6.08,12.65,2.12,27.63,0.94,3.47,0.83,0.45,0.45,0.31,1.12
1991-12-21,23.553,7.43,11.25,1.43,19.49,0.0,3.79,0.89,0.31,0.31,0.22,1.13
1991-12-22,35.029,11.05,22.19,7.98,7.3,0.0,4.11,0.9,0.35,0.35,0.25,1.13
1991-12-23,33.317,10.51,0.2,7.71,29.18,1.32,2.62,0.76,0.77,0.76,0.54,0.7
1991-12-24,18.354,5.79,3.05,2.88,24.63,0.54,1.85,0.77,0.49,0.49,0.34,0.98
1991-12-25,14.867,4.69,2.33,-0.35,29.44,0.6,1.13,0.84,0.26,0.26,0.18,0.86
1991-12-26,11.792,3.72,1.23,-0.38,17.64,0.0,1.84,0.73,0.2,0.2,0.19,0.87
1991-12-27,10.176,3.21,5.84,1.71,12.26,0.01,3.02,0.85,0.2,0.17,0.16,1.08
1991-12-28,10.081,3.18,0.0,-0.6,56.18,5.78,0.75,0.85,0.06,0.06,0.06,1.03
1991-12-29,7.069,2.23,0.0,-2.95,56.91,6.15,0.64,0.85,0.04,0.04,0.04,0.99
1991-12-30,5.04,1.59,0.0,-1.88,53.05,4.48,0.68,0.87,0.06,0.06,0.05,0.93
1991-12-31,4.628,1.46,0.0,-2.34,17.02,0.32,0.74,0.88,0.1,0.1,0.08,0.85
1992-01-01,4.438,1.4,0.0,-2.11,48.04,3.86,0.95,0.81,0.12,0.12,0.1,0.75
1992-01-02,4.28,1.35,0.0,0.16,60.34,6.11,0.92,0.62,0.26,0.26,0.21,0.55
1992-01-03,4.121,1.3,0.0,-0.66,49.2,3.51,0.91,0.63,0.35,0.35,0.12,0.42
1992-01-04,3.963,1.25,0.0,2.65,46.57,2.82,1.3,0.72,0.44,0.44,0.1,0.32
1992-01-05,3.804,1.2,0.16,5.34,25.35,0.01,1.34,0.66,0.75,0.75,0.12,0.32
1992-01-06,3.677,1.16,0.0,3.74,55.48,3.82,0.95,0.71,0.4,0.39,0.12,0.2
1992-01-07,3.55,1.12,0.0,0.89,51.15,3.55,0.97,0.73,0.3,0.27,0.02,0.18
1992-01-08,3.424,1.08,0.0,4.17,52.32,3.4,0.95,0.62,0.55,0.47,0.02,0.16
1992-01-09,3.297,1.04,0.21,7.2,20.04,0.01,1.46,0.66,0.84,0.7,0.08,0.25
1992-01-10,3.297,1.04,1.83,2.35,15.56,0.01,1.09,0.92,0.12,0.11,0.07,0.75
1992-01-11,3.202,1.01,0.0,0.81,20.2,0.33,0.38,0.91,0.06,0.06,0.05,0.71
1992-01-12,3.043,0.96,0.0,-1.58,23.93,0.33,0.46,0.95,0.05,0.05,0.03,0.67
1992-01-13,2.948,0.93,0.0,-0.89,18.44,0.46,0.75,0.9,0.08,0.08,0.06,0.61
1992-01-14,2.821,0.89,0.0,-0.77,36.75,1.73,0.59,0.81,0.17,0.17,0.13,0.48
1992-01-15,2.726,0.86,0.0,0.62,47.27,2.1,0.59,0.89,0.15,0.15,0.1,0.38
1992-01-16,2.631,0.83,0.0,0.05,12.08,0.35,0.56,0.92,0.04,0.03,0.02,0.36
1992-01-17,2.536,0.8,0.0,-0.12,43.49,0.88,0.72,0.79,0.33,0.28,0.11,0.25
1992-01-18,2.441,0.77,0.0,-1.21,59.55,3.42,0.68,0.8,0.22,0.18,0.04,0.2
1992-01-19,2.378,0.75,7.3,-1.67,42.0,0.81,0.9,0.86,0.26,0.21,0.09,0.89
1992-01-20,2.853,0.9,4.98,-0.32,31.02,0.01,1.27,0.91,0.0,0.0,0.0,0.91
1992-01-21,2.916,0.92,0.0,-7.97,52.16,2.97,2.8,0.81,0.0,0.0,0.0,0.91
1992-01-22,2.473,0.78,0.0,-8.73,66.7,4.34,0.79,0.89,0.0,0.0,0.0,0.91
1992-01-23,2.378,0.75,0.0,-6.65,50.87,1.47,0.48,0.9,0.0,0.0,0.0,0.91
1992-01-24,2.282,0.72,0.0,-4.8,50.8,1.44,0.44,0.93,0.0,0.0,0.0,0.91
1992-01-25,2.187,0.69,0.0,-4.7,47.04,0.97,0.43,0.94,0.0,0.0,0.0,0.91
1992-01-26,2.124,0.67,0.0,-4.12,36.72,0.27,0.6,0.94,0.0,0.0,0.0,0.91
1992-01-27,2.029,0.64,0.0,-3.25,20.03,0.19,1.54,0.85,0.0,0.0,0.0,0.91
1992-01-28,1.965,0.62,0.0,-3.57,23.4,0.35,1.39,0.84,0.02,0.02,0.02,0.9
1992-01-29,1.902,0.6,0.0,-3.94,71.91,4.75,0.89,0.84,0.0,0.0,0.0,0.9
1992-01-30,1.839,0.58,0.0,-2.79,74.72,4.47,0.66,0.87,0.0,0.0,0.0,0.9
1992-01-31,1.965,0.62,0.0,-1.08,81.78,5.28,0.81,0.89,0.0,0.0,0.0,0.9
1992-02-01,2.061,0.65,0.0,-1.24,68.82,3.16,0.58,0.88,0.0,0.0,0.0,0.9
1992-02-02,2.124,0.67,0.0,-1.48,67.63,3.0,0.64,0.82,0.06,0.06,0.05,0.86
1992-02-03,3.392,1.07,5.75,1.19,29.74,0.32,2.28,0.69,0.63,0.61,0.58,1.05
1992-02-04,7.798,2.46,14.96,1.72,15.41,0.02,3.13,0.89,0.24,0.24,0.17,1.17
1992-02-05,19.274,6.08,20.83,3.67,18.67,0.02,2.99,0.93,0.17,0.17,0.12,1.17
1992-02-06,22.19,7.0,1.0,3.54,45.44,0.27,0.99,0.88,0.38,0.38,0.26,1.05
1992-02-07,15.565,4.91,0.0,0.88,79.32,4.36,0.64,0.88,0.25,0.25,0.17,0.88
1992-02-08,11.063,3.49,0.0,-0.85,49.48,0.65,0.43,0.95,0.18,0.18,0.11,0.77
1992-02-09,7.608,2.4,0.0,0.76,78.73,3.9,0.78,0.82,0.37,0.36,0.21,0.55
1992-02-10,5.326,1.68,2.72,3.34,72.96,2.94,2.15,0.73,0.8,0.8,0.42,0.89
1992-02-11,5.96,1.88,8.6,2.29,22.56,0.02,1.19,0.83,0.3,0.29,0.21,1.15
1992-02-12,8.242,2.6,2.73,6.79,39.97,0.03,0.65,0.87,0.39,0.39,0.27,1.1
1992-02-13,8.622,2.72,5.83,4.49,27.59,0.03,1.42,0.87,0.33,0.33,0.23,1.12
1992-02-14,8.464,2.67,3.0,2.99,66.75,2.27,1.58,0.83,0.54,0.54,0.36,1.08
1992-02-15,8.622,2.72,7.94,3.8,28.88,0.02,1.88,0.77,0.57,0.57,0.4,1.15
1992-02-16,11.697,3.69,10.53,2.47,58.76,2.14,2.7,0.8,0.61,0.61,0.41,1.16
1992-02-17,13.441,4.24,10.82,-1.63,75.01,1.74,2.48,0.81,0.58,0.56,0.39,0.97
1992-02-18,10.144,3.2,2.55,-5.3,110.64,5.41,1.02,0.77,0.0,0.0,0.0,0.97
1992-02-19,7.196,2.27,0.0,-7.09,132.16,8.33,1.12,0.79,0.0,0.0,0.0,0.97
1992-02-20,5.326,1.68,0.0,-6.04,112.24,5.02,0.9,0.8,0.0,0.0,0.0,0.97
1992-02-21,4.977,1.57,0.0,-3.84,126.65,5.84,0.63,0.76,0.0,0.0,0.0,0.97
1992-02-22,5.167,1.63,0.0,-0.37,130.38,7.33,0.98,0.72,0.0,0.0,0.0,0.97
1992-02-23,7.45,2.35,0.0,3.58,97.78,2.78,1.22,0.53,0.65,0.65,0.65,0.73
1992-02-24,8.813,2.78,0.0,3.66,139.6,9.08,0.86,0.66,0.7,0.67,0.37,0.36
1992-02-25,6.245,1.97,0.0,4.21,73.58,0.12,0.57,0.7,0.77,0.77,0.33,0.03
1992-02-26,5.167,1.63,0.0,4.9,95.58,1.91,0.57,0.72,0.83,0.78,0.03,0.0
1992-02-27,4.977,1.57,0.0,4.41,134.39,8.45,0.51,0.72,0.64,0.59,0.0,0.0
1992-02-28,4.787,1.51,0.0,5.2,120.17,6.49,0.66,0.68,0.8,0.74,0.0,0.0
1992-02-29,4.597,1.45,0.0,5.02,124.83,6.77,0.63,0.69,0.8,0.71,0.0,0.0
1992-03-01,4.438,1.4,0.0,6.03,138.71,7.75,0.72,0.6,1.01,0.84,0.0,0.0
1992-03-02,4.66,1.47,4.27,5.05,78.3,1.01,1.86,0.69,1.11,0.96,0.2,1.01
1992-03-03,4.755,1.5,0.08,5.74,104.4,1.74,1.09,0.68,1.18,1.17,0.73,0.35
1992-03-04,4.216,1.33,0.0,8.7,156.84,9.81,0.78,0.57,1.25,1.14,0.33,0.02
1992-03-05,4.058,1.28,0.0,6.21,91.31,2.51,0.68,0.77,0.77,0.64,0.02,0.0
1992-03-06,3.899,1.23,0.24,7.44,49.49,0.64,1.32,0.76,0.77,0.61,0.09,0.12
1992-03-07,3.772,1.19,0.0,5.45,143.34,7.36,1.03,0.7,1.05,0.82,0.12,0.0
1992-03-08,3.614,1.14,0.05,5.85,120.73,3.31,0.64,0.72,1.01,0.74,0.0,0.04
1992-03-09,3.487,1.1,0.0,7.98,137.56,6.3,0.79,0.68,1.18,0.84,0.04,0.0
1992-03-10,3.36,1.06,0.0,6.63,147.73,7.11,0.95,0.73,1.12,0.8,0.0,0.0
1992-03-11,3.424,1.08,2.77,5.54,119.73,4.24,2.04,0.6,1.51,1.06,0.0,0.9
1992-03-12,3.424,1.08,0.5,4.94,93.61,0.98,2.84,0.56,1.72,1.63,0.87,0.35
1992-03-13,3.614,1.14,4.81,7.88,52.45,0.14,5.05,0.66,1.7,1.47,0.66,1.03
1992-03-14,6.689,2.11,16.98,4.84,20.62,0.04,3.47,0.87,0.38,0.38,0.29,1.26
1992-03-15,25.075,7.91,30.72,5.92,24.87,0.04,3.33,0.9,0.33,0.33,0.25,1.27
1992-03-16,30.908,9.75,0.96,3.23,82.89,1.74,0.84,0.78,0.67,0.67,0.48,1.03
1992-03-17,17.911,5.65,0.0,3.17,99.31,1.22,0.63,0.77,0.78,0.78,0.5,0.53
1992-03-18,13.029,4.11,0.0,5.23,184.74,8.5,0.8,0.7,1.27,1.26,0.46,0.07
1992-03-19,9.827,3.1,4.78,7.07,145.74,5.71,1.13,0.72,1.31,1.28,0.07,1.09
1992-03-20,8.686,2.74,1.09,8.66,61.17,0.05,1.26,0.77,0.94,0.94,0.62,0.84
1992-03-21,6.467,2.04,1.56,10.15,118.85,3.3,3.11,0.62,2.18,2.17,1.12,0.57
1992-03-22,8.527,2.69,13.29,5.49,46.02,0.05,3.73,0.77,0.93,0.93,0.67,1.22
1992-03-23,15.913,5.02,17.4,5.3,42.55,0.08,1.87,0.84,0.54,0.54,0.4,1.25
1992-03-24,18.323,5.78,4.05,1.89,79.49,0.73,1.15,0.86,0.59,0.59,0.41,1.2
1992-03-25,15.565,4.91,1.66,1.93,90.43,0.91,1.84,0.84,0.74,0.74,0.5,1.06
1992-03-26,12.046,3.8,0.0,2.17,180.11,7.23,0.98,0.71,1.17,1.17,0.67,0.39
1992-03-27,8.718,2.75,0.0,3.01,141.51,3.01,0.62,0.64,1.12,1.12,0.36,0.03
