date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-04,10.564,4.26,0.36,5.4,153.94,2.27,1.92,0.58,2.21,1.99,1.38,0.31
1981-09-05,10.118,4.08,0.03,6.87,202.01,7.52,1.66,0.63,2.1,1.3,0.53,0.04
1981-09-06,11.283,4.55,0.0,7.43,252.84,10.38,1.34,0.52,2.46,1.1,0.31,0.01
1981-09-07,12.25,4.94,0.0,7.47,223.99,8.24,1.8,0.59,2.44,0.96,0.32,0.01
1981-09-08,13.093,5.28,1.95,8.44,164.3,2.64,1.54,0.71,2.14,1.13,0.75,0.59
1981-09-09,14.68,5.92,12.89,6.77,103.42,0.46,1.75,0.89,1.17,1.03,0.92,1.5
1981-09-10,16.838,6.79,7.66,5.92,66.67,0.11,1.5,0.89,0.72,0.71,0.62,1.49
1981-09-11,15.771,6.36,1.46,6.79,116.41,2.2,1.6,0.75,1.43,1.38,1.16,1.01
1981-09-12,14.482,5.84,5.18,7.78,182.62,6.07,1.87,0.69,2.18,2.09,1.45,1.25
1981-09-13,13.961,5.63,3.26,5.78,99.79,0.59,1.91,0.83,1.29,1.26,1.08,1.13
1981-09-14,10.49,4.23,3.65,2.05,194.73,4.94,2.67,0.75,1.92,1.8,1.24,0.97
1981-09-15,8.183,3.3,7.25,2.49,105.07,0.07,3.03,0.86,0.93,0.91,0.76,1.29
1981-09-16,8.307,3.35,2.36,4.13,108.1,1.87,1.82,0.82,0.91,0.89,0.75,1.08
1981-09-17,8.332,3.36,0.0,5.55,231.9,9.77,1.26,0.61,1.73,1.54,0.97,0.14
1981-09-18,9.026,3.64,1.91,6.4,186.62,8.18,2.71,0.68,1.82,1.4,0.45,0.65
1981-09-19,9.795,3.95,2.68,6.28,71.69,1.07,2.06,0.82,0.89,0.85,0.67,0.98
1981-09-20,10.688,4.31,0.36,7.88,120.36,2.85,2.95,0.84,1.36,1.27,0.96,0.39
1981-09-21,11.457,4.62,0.15,8.48,29.3,0.54,3.41,0.88,0.54,0.45,0.23,0.26
1981-09-22,17.309,6.98,39.8,7.0,43.12,0.24,4.24,0.95,0.39,0.31,0.16,1.57
1981-09-23,33.353,13.45,14.08,6.11,61.83,0.06,1.71,0.81,0.89,0.88,0.75,1.56
1981-09-24,30.154,12.16,14.39,4.39,72.0,1.79,1.87,0.82,0.74,0.73,0.62,1.57
1981-09-25,26.063,10.51,1.45,5.24,149.75,3.52,2.66,0.7,1.83,1.77,1.34,0.95
1981-09-26,22.269,8.98,20.32,4.49,63.21,0.02,6.17,0.94,0.62,0.62,0.52,1.56
1981-09-27,45.827,18.48,82.1,0.86,33.11,0.09,4.19,0.98,0.15,0.15,0.13,1.2
1981-09-28,59.738,24.09,35.27,-0.79,59.12,0.0,3.69,0.84,0.53,0.53,0.46,0.95
1981-09-29,32.287,13.02,13.26,-1.37,102.07,4.1,4.97,0.89,0.32,0.32,0.28,0.88
1981-09-30,18.822,7.59,0.0,1.67,216.11,9.51,1.47,0.59,0.5,0.49,0.39,0.49
1981-10-01,15.276,6.16,0.0,3.3,203.07,9.4,2.95,0.77,0.6,0.54,0.14,0.23
1981-10-02,14.11,5.69,4.95,2.27,28.19,0.0,2.17,0.98,0.09,0.09,0.03,0.66
1981-10-03,12.92,5.21,2.29,1.47,60.95,0.61,2.33,0.9,0.32,0.31,0.26,0.64
1981-10-04,11.853,4.78,0.01,3.54,144.35,4.92,1.86,0.71,0.82,0.79,0.49,0.21
1981-10-05,11.457,4.62,0.0,4.22,134.21,4.92,2.96,0.89,0.58,0.53,0.11,0.16
1981-10-06,11.729,4.73,0.17,6.07,99.52,3.58,4.07,0.93,0.53,0.46,0.13,0.17
1981-10-07,12.25,4.94,6.09,4.57,78.45,3.24,1.47,0.85,0.49,0.44,0.14,0.81
1981-10-08,12.225,4.93,0.0,4.61,181.33,9.08,2.06,0.68,1.01,0.97,0.65,0.25
1981-10-09,11.829,4.77,1.46,5.6,104.64,4.19,1.95,0.81,0.77,0.7,0.3,0.48
1981-10-10,14.16,5.71,16.34,3.83,68.76,0.06,2.42,0.86,0.76,0.76,0.65,1.0
1981-10-11,16.416,6.62,30.75,0.59,71.31,0.72,3.75,0.95,0.47,0.47,0.41,0.85
1981-10-12,17.284,6.97,56.34,-2.65,40.14,0.0,3.9,0.99,0.14,0.14,0.14,0.63
1981-10-13,14.78,5.96,6.63,-3.45,92.31,3.97,4.1,0.87,0.13,0.13,0.12,0.6
1981-10-14,12.473,5.03,22.62,-2.05,76.29,0.06,3.04,0.94,0.09,0.09,0.08,0.63
1981-10-15,12.845,5.18,12.73,2.11,80.73,3.15,2.94,0.97,0.08,0.08,0.07,0.63
1981-10-16,13.217,5.33,0.0,2.03,151.17,6.56,2.12,0.86,0.2,0.2,0.16,0.47
1981-10-17,13.316,5.37,0.0,4.47,69.4,0.04,2.05,0.81,0.51,0.5,0.41,0.28
1981-10-18,14.804,5.97,3.36,4.01,114.01,5.42,1.85,0.83,0.23,0.23,0.06,0.52
1981-10-19,15.598,6.29,3.77,3.43,143.02,5.42,2.18,0.89,0.32,0.32,0.27,0.59
1981-10-20,15.647,6.31,1.54,3.12,127.45,6.13,2.68,0.79,0.43,0.42,0.36,0.48
1981-10-21,15.424,6.22,30.99,-1.01,21.14,0.0,2.74,0.93,0.06,0.06,0.05,0.65
1981-10-22,14.333,5.78,14.26,-7.66,59.3,0.04,3.19,0.97,0.12,0.12,0.1,0.63
1981-10-23,11.159,4.5,1.0,-8.44,103.14,2.24,1.56,0.96,0.0,0.0,0.0,0.63
1981-10-24,9.274,3.74,1.8,-7.82,111.44,2.46,2.25,0.92,0.01,0.01,0.0,0.63
1981-10-25,7.787,3.14,1.31,-6.37,93.92,2.74,2.91,0.9,0.02,0.02,0.02,0.63
1981-10-26,6.72,2.71,28.3,-5.71,45.73,0.0,3.91,0.91,0.01,0.01,0.01,0.63
1981-10-27,6.1,2.46,9.37,-6.01,51.22,0.0,3.67,0.88,0.05,0.05,0.04,0.63
1981-10-28,5.555,2.24,6.24,-5.38,127.6,1.69,2.57,0.88,0.05,0.05,0.04,0.63
1981-10-29,5.208,2.1,0.01,-6.28,141.5,7.07,1.39,0.73,0.0,0.0,0.0,0.63
1981-10-30,5.034,2.03,13.47,-3.87,29.64,0.0,2.09,0.99,0.0,0.0,0.0,0.63
1981-10-31,5.257,2.12,5.83,-0.99,46.99,0.35,2.62,0.98,0.0,0.0,0.0,0.63
1981-11-01,5.778,2.33,0.01,0.16,121.88,6.51,2.03,0.85,0.0,0.0,0.0,0.51
1981-11-02,6.323,2.55,0.01,1.33,120.89,6.73,2.58,0.84,0.02,0.02,0.02,0.5
1981-11-03,6.919,2.79,0.0,2.0,112.24,6.66,1.94,0.74,0.07,0.07,0.05,0.45
1981-11-04,7.365,2.97,0.0,1.61,112.52,6.67,1.41,0.74,0.07,0.07,0.03,0.41
1981-11-05,7.365,2.97,0.07,0.46,97.74,5.56,2.43,0.85,0.09,0.09,0.03,0.39
1981-11-06,6.894,2.78,0.0,-1.48,150.12,5.48,3.09,0.65,0.44,0.44,0.33,0.29
1981-11-07,6.175,2.49,0.0,-6.73,116.32,5.6,3.12,0.39,0.58,0.57,0.43,0.21
1981-11-08,5.456,2.2,0.0,-9.15,117.51,6.1,2.18,0.58,0.19,0.18,0.09,0.19
1981-11-09,4.91,1.98,0.0,-9.06,119.23,5.93,2.95,0.57,0.33,0.31,0.22,0.17
1981-11-10,4.538,1.83,0.0,-11.45,119.56,6.24,2.05,0.49,0.25,0.23,0.15,0.16
1981-11-11,4.315,1.74,0.99,-6.17,57.0,0.18,2.7,0.69,0.52,0.5,0.42,0.34
1981-11-12,4.166,1.68,0.59,-5.25,66.34,0.69,2.67,0.96,0.08,0.07,0.05,0.34
1981-11-13,4.017,1.62,0.04,-5.88,74.44,0.71,2.65,0.91,0.07,0.06,0.03,0.31
1981-11-14,3.893,1.57,16.48,-8.83,11.87,0.02,5.11,0.99,0.01,0.01,0.0,0.51
1981-11-15,3.794,1.53,0.24,-10.47,128.88,5.54,2.87,0.77,0.0,0.0,0.0,0.51
1981-11-16,3.67,1.48,0.0,-10.32,137.63,5.93,2.56,0.55,0.04,0.04,0.04,0.51
1981-11-17,3.571,1.44,0.0,-6.89,130.54,5.43,1.75,0.78,0.0,0.0,0.0,0.51
1981-11-18,3.472,1.4,0.12,-4.26,129.44,5.68,1.27,0.89,0.0,0.0,0.0,0.51
1981-11-19,3.397,1.37,0.0,-3.4,47.16,0.34,1.24,0.96,0.0,0.0,0.0,0.51
1981-11-20,3.348,1.35,0.0,-2.28,128.51,5.39,1.34,0.89,0.02,0.02,0.01,0.5
1981-11-21,3.273,1.32,0.0,-3.23,128.96,5.72,2.02,0.77,0.05,0.05,0.04,0.46
1981-11-22,3.249,1.31,0.0,-0.88,107.97,4.8,1.54,0.8,0.07,0.07,0.05,0.42
1981-11-23,3.224,1.3,0.0,-3.26,106.56,4.39,1.32,0.89,0.09,0.09,0.06,0.38
1981-11-24,3.125,1.26,3.36,-2.62,48.07,0.73,1.99,0.98,0.03,0.03,0.02,0.46
1981-11-25,3.05,1.23,7.12,-7.16,90.45,1.74,3.55,0.79,0.21,0.2,0.16,0.5
1981-11-26,2.951,1.19,0.08,-9.55,126.14,5.27,2.88,0.83,0.01,0.01,0.0,0.5
1981-11-27,2.877,1.16,30.69,-5.43,34.37,0.25,2.98,0.93,0.01,0.01,0.01,0.51
1981-11-28,2.802,1.13,17.4,-8.34,33.25,0.05,4.5,0.99,0.0,0.0,0.0,0.51
1981-11-29,2.728,1.1,34.41,-10.8,15.02,0.04,3.71,0.98,0.0,0.0,0.0,0.51
1981-11-30,2.653,1.07,37.09,-8.54,24.12,0.03,5.01,0.99,0.0,0.0,0.0,0.51
1981-12-01,2.604,1.05,20.47,-9.74,22.55,0.07,5.6,0.99,0.0,0.0,0.0,0.47
1981-12-02,2.529,1.02,5.72,-12.16,84.43,1.16,3.25,0.98,0.0,0.0,0.0,0.47
1981-12-03,2.455,0.99,0.64,-13.42,118.4,4.56,1.66,0.94,0.0,0.0,0.0,0.47
1981-12-04,2.405,0.97,23.75,-8.54,79.42,2.16,4.36,0.98,0.0,0.0,0.0,0.47
1981-12-05,2.331,0.94,6.54,-10.24,53.45,0.67,2.38,0.93,0.0,0.0,0.0,0.47
1981-12-06,2.281,0.92,2.65,-11.57,80.34,1.52,2.23,0.9,0.0,0.0,0.0,0.47
1981-12-07,2.232,0.9,22.5,-9.75,16.65,0.03,2.65,0.98,0.0,0.0,0.0,0.47
1981-12-08,2.182,0.88,25.61,-5.42,54.91,0.14,2.62,0.98,0.0,0.0,0.0,0.47
1981-12-09,2.133,0.86,10.24,-7.72,26.05,0.03,3.41,0.98,0.0,0.0,0.0,0.47
1981-12-10,2.083,0.84,9.17,-6.45,12.58,0.04,2.53,0.97,0.0,0.0,0.0,0.47
1981-12-11,2.058,0.83,18.71,-5.67,31.62,0.0,2.24,0.98,0.01,0.01,0.01,0.47
1981-12-12,2.009,0.81,15.65,-7.98,37.79,0.18,2.5,0.82,0.02,0.02,0.02,0.47
1981-12-13,1.959,0.79,23.68,-12.9,68.1,1.78,4.73,0.85,0.01,0.01,0.01,0.47
1981-12-14,1.934,0.78,41.02,-10.0,21.62,0.01,4.73,1.0,0.0,0.0,0.0,0.47
1981-12-15,1.885,0.76,34.17,-8.28,10.18,0.0,6.11,1.0,0.0,0.0,0.0,0.47
1981-12-16,1.86,0.75,38.78,-5.84,14.25,0.01,4.21,1.0,0.0,0.0,0.0,0.47
1981-12-17,1.835,0.74,5.19,-8.53,52.67,1.15,4.07,0.99,0.0,0.0,0.0,0.47
1981-12-18,1.785,0.72,12.17,-6.76,14.33,0.0,4.5,0.98,0.01,0.01,0.01,0.47
1981-12-19,1.761,0.71,5.34,-12.75,43.89,0.09,6.87,0.87,0.15,0.15,0.15,0.47
1981-12-20,1.711,0.69,0.01,-15.11,100.61,1.89,2.54,0.75,0.04,0.04,0.03,0.46
1981-12-21,1.686,0.68,1.26,-8.98,23.33,0.0,3.54,0.97,0.01,0.01,0.01,0.47
1981-12-22,1.637,0.66,0.52,-9.34,54.68,0.57,2.36,0.98,0.0,0.0,0.0,0.47
1981-12-23,1.612,0.65,2.95,-11.43,106.95,2.28,2.11,0.99,0.0,0.0,0.0,0.47
1981-12-24,1.587,0.64,13.24,-9.36,55.23,0.66,2.81,0.98,0.0,0.0,0.0,0.47
1981-12-25,1.537,0.62,12.65,-11.78,19.47,0.03,5.0,0.99,0.0,0.0,0.0,0.47
1981-12-26,1.513,0.61,4.62,-15.14,120.07,4.23,2.18,0.99,0.0,0.0,0.0,0.47
1981-12-27,1.488,0.6,0.64,-10.38,42.31,0.0,2.65,0.83,0.05,0.05,0.05,0.47
1981-12-28,1.463,0.59,0.54,-7.99,43.59,0.31,4.07,0.98,0.0,0.0,0.0,0.47
1981-12-29,1.438,0.58,6.92,-8.09,23.91,0.04,3.99,0.97,0.02,0.02,0.02,0.47
1981-12-30,1.413,0.57,3.27,-9.29,29.29,0.0,5.34,0.97,0.05,0.05,0.05,0.47
1981-12-31,1.389,0.56,5.46,-4.93,25.63,0.01,3.41,0.97,0.01,0.01,0.01,0.47
1982-01-01,1.364,0.55,4.27,-6.87,44.35,0.27,2.2,1.0,0.0,0.0,0.0,0.46
1982-01-02,1.339,0.54,0.16,-8.11,98.27,4.42,2.72,0.94,0.0,0.0,0.0,0.46
1982-01-03,1.314,0.53,0.0,-4.44,97.03,4.25,1.94,0.76,0.0,0.0,0.0,0.46
1982-01-04,1.289,0.52,2.84,-3.8,26.42,0.03,1.77,0.97,0.01,0.01,0.01,0.46
1982-01-05,1.289,0.52,23.66,-3.75,23.37,0.03,2.38,0.99,0.0,0.0,0.0,0.46
1982-01-06,1.587,0.64,57.96,-4.29,23.31,0.0,3.62,0.99,0.0,0.0,0.0,0.46
1982-01-07,1.959,0.79,1.98,-8.68,63.31,0.17,3.47,0.49,0.67,0.67,0.66,0.45
1982-01-08,1.761,0.71,58.52,-5.71,9.55,0.0,3.75,0.96,0.0,0.0,0.0,0.46
1982-01-09,1.661,0.67,18.1,-4.19,24.33,0.04,3.32,0.99,0.0,0.0,0.0,0.46
1982-01-10,1.686,0.68,1.68,-4.74,36.31,0.08,1.97,0.99,0.0,0.0,0.0,0.46
1982-01-11,1.612,0.65,0.36,-7.12,55.8,1.4,2.0,0.98,0.0,0.0,0.0,0.46
1982-01-12,1.488,0.6,0.76,-8.35,95.03,3.22,1.69,0.98,0.0,0.0,0.0,0.46
1982-01-13,1.364,0.55,0.05,-9.13,98.08,4.71,2.01,0.77,0.0,0.0,0.0,0.46
1982-01-14,1.314,0.53,0.04,-8.08,86.48,0.89,3.29,0.96,0.05,0.05,0.05,0.46
1982-01-15,1.289,0.52,0.03,-5.17,64.64,0.46,3.51,0.96,0.04,0.04,0.04,0.45
1982-01-16,1.265,0.51,0.0,-7.09,52.77,1.7,2.48,0.95,0.03,0.03,0.03,0.45
1982-01-17,1.24,0.5,0.0,-9.52,102.56,4.84,2.41,0.71,0.06,0.06,0.06,0.45
1982-01-18,1.215,0.49,0.0,-11.66,123.15,5.1,1.24,0.77,0.04,0.04,0.04,0.44
1982-01-19,1.215,0.49,0.0,-10.87,107.13,5.15,1.57,0.81,0.02,0.02,0.02,0.43
1982-01-20,1.19,0.48,0.0,-11.83,122.7,5.23,1.31,0.81,0.07,0.07,0.07,0.42
1982-01-21,1.166,0.47,0.0,-13.14,124.43,5.3,1.4,0.96,0.06,0.06,0.06,0.4
1982-01-22,1.141,0.46,0.0,-14.27,117.98,5.21,1.69,0.97,0.06,0.06,0.05,0.39
1982-01-23,1.116,0.45,2.09,-11.29,76.68,0.31,1.87,0.98,0.23,0.23,0.23,0.45
1982-01-24,1.091,0.44,1.25,-13.45,76.48,3.11,2.0,0.95,0.0,0.0,0.0,0.45
1982-01-25,1.091,0.44,0.06,-16.97,138.83,5.52,1.36,0.82,0.0,0.0,0.0,0.45
1982-01-26,1.066,0.43,0.46,-11.62,73.48,0.81,2.19,0.89,0.02,0.02,0.02,0.46
1982-01-27,1.042,0.42,5.23,-9.67,79.19,0.0,2.13,0.98,0.0,0.0,0.0,0.46
1982-01-28,1.017,0.41,0.95,-11.29,113.65,4.33,2.64,0.82,0.0,0.0,0.0,0.46
1982-01-29,1.017,0.41,57.37,-7.48,17.6,0.02,3.57,0.93,0.01,0.01,0.01,0.46
1982-01-30,1.017,0.41,14.87,-3.97,57.64,0.23,3.57,0.94,0.0,0.0,0.0,0.46
1982-01-31,1.017,0.41,5.64,-4.36,49.0,0.19,3.68,0.98,0.0,0.0,0.0,0.46
1982-02-01,1.017,0.41,0.08,-7.93,128.85,5.85,2.26,0.81,0.0,0.0,0.0,0.46
1982-02-02,0.992,0.4,0.0,-10.13,123.26,5.84,1.41,0.58,0.01,0.01,0.0,0.46
1982-02-03,0.992,0.4,0.0,-12.06,128.26,6.0,1.83,0.64,0.02,0.02,0.02,0.46
1982-02-04,0.967,0.39,0.1,-11.15,73.94,1.29,1.59,0.96,0.01,0.01,0.01,0.46
1982-02-05,0.942,0.38,0.0,-9.23,103.54,5.76,1.33,0.76,0.0,0.0,0.0,0.46
1982-02-06,0.942,0.38,0.01,-7.42,96.54,1.53,1.59,0.88,0.06,0.06,0.06,0.45
1982-02-07,0.918,0.37,0.0,-8.65,116.17,6.31,1.6,0.84,0.0,0.0,0.0,0.45
1982-02-08,0.918,0.37,2.07,-7.84,76.09,0.17,2.33,0.96,0.15,0.15,0.15,0.45
1982-02-09,0.893,0.36,0.0,-5.22,62.68,1.19,2.81,0.79,0.04,0.04,0.04,0.45
1982-02-10,0.893,0.36,0.0,-6.32,122.08,6.58,1.66,0.76,0.0,0.0,0.0,0.45
1982-02-11,0.868,0.35,0.0,-6.03,125.16,6.77,1.88,0.74,0.0,0.0,0.0,0.45
1982-02-12,0.868,0.35,0.0,-7.3,129.78,6.9,1.52,0.76,0.01,0.01,0.01,0.45
1982-02-13,0.843,0.34,0.0,-6.95,138.14,7.0,2.61,0.67,0.14,0.14,0.14,0.42
1982-02-14,0.843,0.34,0.61,-7.18,90.84,3.14,2.16,0.83,0.14,0.14,0.14,0.44
1982-02-15,0.818,0.33,3.14,-8.54,43.19,0.09,2.72,0.96,0.0,0.0,0.0,0.47
1982-02-16,0.818,0.33,0.26,-6.31,100.91,1.34,3.75,0.96,0.02,0.02,0.02,0.47
1982-02-17,0.818,0.33,0.34,-3.37,50.32,0.38,3.6,0.95,0.05,0.05,0.04,0.47
1982-02-18,0.818,0.33,0.0,-6.06,131.17,7.6,1.66,0.95,0.0,0.0,0.0,0.47
1982-02-19,0.818,0.33,1.76,-4.74,61.41,0.54,1.64,0.94,0.02,0.02,0.02,0.47
1982-02-20,0.818,0.33,6.4,-4.29,123.62,3.23,1.94,0.84,0.01,0.01,0.0,0.47
1982-02-21,0.818,0.33,0.43,-8.06,116.96,7.59,2.37,0.37,0.03,0.03,0.03,0.47
1982-02-22,0.818,0.33,2.19,-13.33,120.1,6.03,2.75,0.8,0.0,0.0,0.0,0.47
1982-02-23,0.794,0.32,10.73,-13.45,92.27,0.02,4.0,0.97,0.03,0.03,0.03,0.47
1982-02-24,0.794,0.32,5.85,-14.46,70.01,0.09,2.08,0.88,0.02,0.02,0.02,0.47
1982-02-25,0.769,0.31,1.27,-16.12,171.65,6.67,1.81,0.82,0.0,0.0,0.0,0.47
1982-02-26,0.769,0.31,0.55,-14.14,180.33,6.8,2.59,0.6,0.01,0.01,0.01,0.47
1982-02-27,0.744,0.3,0.0,-13.77,186.86,8.61,1.93,0.62,0.01,0.01,0.0,0.47
1982-02-28,0.744,0.3,0.0,-7.41,171.37,8.17,2.35,0.73,0.03,0.03,0.03,0.47
1982-03-01,0.744,0.3,0.97,-5.12,168.57,7.98,1.6,0.9,0.01,0.01,0.0,0.48
1982-03-02,0.719,0.29,17.35,-7.87,75.6,0.04,4.2,0.99,0.01,0.01,0.01,0.49
1982-03-03,0.719,0.29,0.06,-6.88,161.27,2.03,2.58,0.91,0.07,0.07,0.07,0.47
1982-03-04,0.719,0.29,6.29,-7.36,67.87,0.31,3.25,0.84,0.13,0.13,0.13,0.49
1982-03-05,0.694,0.28,3.62,-8.35,127.86,2.2,6.62,0.81,0.44,0.44,0.43,0.48
1982-03-06,0.694,0.28,0.31,-10.44,198.11,8.43,4.25,0.69,0.01,0.01,0.01,0.48
1982-03-07,0.694,0.28,5.06,-9.16,87.38,0.39,3.89,0.89,0.1,0.1,0.09,0.49
1982-03-08,0.67,0.27,5.99,-7.49,74.22,0.44,3.64,0.96,0.03,0.03,0.03,0.49
1982-03-09,0.67,0.27,0.01,-9.54,124.58,1.47,2.08,0.97,0.03,0.03,0.02,0.48
1982-03-10,0.67,0.27,5.81,-8.82,161.95,2.5,2.9,0.91,0.15,0.15,0.15,0.49
1982-03-11,0.67,0.27,15.99,-9.8,77.65,0.04,5.38,0.99,0.01,0.01,0.01,0.49
1982-03-12,0.645,0.26,14.9,-8.31,123.23,0.83,2.84,0.98,0.03,0.03,0.02,0.49
1982-03-13,0.645,0.26,23.18,-9.63,79.52,0.1,5.11,0.99,0.0,0.0,0.0,0.49
1982-03-14,0.645,0.26,1.11,-11.66,226.59,6.99,1.86,0.98,0.01,0.01,0.0,0.49
1982-03-15,0.645,0.26,0.04,-10.88,228.68,7.19,2.13,0.97,0.01,0.01,0.0,0.49
1982-03-16,0.62,0.25,0.04,-8.2,131.74,1.96,2.02,0.96,0.05,0.05,0.04,0.49
1982-03-17,0.62,0.25,10.02,-6.35,98.11,0.0,2.48,0.98,0.07,0.07,0.07,0.49
1982-03-18,0.62,0.25,12.67,-9.62,89.66,0.16,3.4,0.99,0.01,0.01,0.01,0.49
1982-03-19,0.62,0.25,1.57,-10.42,209.19,2.47,2.27,0.97,0.08,0.08,0.08,0.49
1982-03-20,0.595,0.24,15.3,-8.97,109.77,0.35,2.47,0.97,0.02,0.02,0.01,0.49
1982-03-21,0.595,0.24,1.95,-8.52,215.04,2.89,2.03,0.83,0.17,0.17,0.16,0.49
1982-03-22,0.595,0.24,1.58,-8.57,240.7,2.7,4.04,0.88,0.32,0.32,0.31,0.46
1982-03-23,0.595,0.24,5.48,-8.49,157.19,0.87,4.41,0.85,0.38,0.38,0.37,0.49
1982-03-24,0.57,0.23,0.05,-8.68,255.53,7.35,2.89,0.88,0.01,0.01,0.0,0.49
1982-03-25,0.57,0.23,0.0,-7.28,241.34,7.91,2.15,0.69,0.06,0.06,0.06,0.48
1982-03-26,0.57,0.23,0.0,-5.89,250.49,10.04,2.49,0.83,0.05,0.05,0.04,0.47
1982-03-27,0.57,0.23,0.24,-4.69,227.15,5.6,4.05,0.89,0.49,0.49,0.49,0.36
1982-03-28,0.595,0.24,0.94,-4.2,140.6,1.28,3.42,0.95,0.18,0.18,0.18,0.39
1982-03-29,0.62,0.25,0.48,-4.41,173.96,3.19,1.94,0.95,0.11,0.11,0.1,0.38
1982-03-30,0.645,0.26,16.64,-4.66,70.38,0.79,3.41,0.9,0.06,0.06,0.06,0.49
1982-03-31,0.645,0.26,25.64,-5.81,156.22,0.33,5.01,0.94,0.29,0.29,0.28,0.49
1982-04-01,0.645,0.26,0.01,-5.28,263.07,6.86,3.03,0.94,0.02,0.02,0.01,0.49
1982-04-02,0.719,0.29,1.28,-2.99,185.72,4.79,1.36,0.86,0.08,0.08,0.08,0.55
1982-04-03,0.843,0.34,2.73,-2.67,212.52,2.62,1.3,0.73,0.35,0.35,0.34,0.57
1982-04-04,0.992,0.4,0.0,-1.97,272.51,10.24,1.43,0.77,0.05,0.05,0.04,0.55
1982-04-05,1.166,0.47,0.0,-1.27,204.49,2.74,2.28,0.87,0.57,0.57,0.56,0.37
1982-04-06,1.389,0.56,0.2,-1.2,224.35,2.02,1.82,0.83,0.97,0.97,0.96,0.2
1982-04-07,1.612,0.65,1.04,-2.38,185.56,2.38,1.78,0.86,0.38,0.38,0.37,0.38
1982-04-08,1.835,0.74,14.55,-1.17,178.42,5.04,3.66,0.69,0.54,0.54,0.53,0.6
1982-04-09,2.058,0.83,0.96,-3.95,254.5,7.45,3.9,0.58,0.86,0.86,0.85,0.43
1982-04-10,2.083,0.84,0.0,-4.71,257.71,6.9,3.61,0.59,0.69,0.69,0.67,0.25
1982-04-11,2.058,0.83,0.09,-4.45,279.2,8.83,2.38,0.66,0.43,0.43,0.42,0.22
1982-04-12,2.108,0.85,0.19,-4.66,265.53,8.71,2.53,0.75,0.37,0.37,0.36,0.21
1982-04-13,2.033,0.82,0.94,-6.52,235.27,1.22,3.38,0.61,1.1,1.1,1.09,0.33
1982-04-14,1.885,0.76,0.07,-5.96,283.34,9.88,3.35,0.56,0.23,0.23,0.22,0.28
1982-04-15,1.885,0.76,0.24,-3.38,243.81,1.81,2.46,0.68,0.77,0.77,0.76,0.2
1982-04-16,2.058,0.83,0.56,-1.63,152.11,0.79,2.56,0.79,0.47,0.47,0.47,0.31
1982-04-17,2.381,0.96,0.35,-1.68,231.44,0.85,1.82,0.64,0.93,0.93,0.91,0.25
1982-04-18,2.703,1.09,0.0,-2.32,296.23,10.24,2.2,0.52,0.33,0.33,0.32,0.18
1982-04-19,2.877,1.16,0.0,-2.99,307.58,10.57,1.89,0.57,0.44,0.44,0.43,0.14
1982-04-20,2.802,1.13,0.04,-5.21,265.95,5.6,3.53,0.64,1.03,1.03,1.02,0.09
1982-04-21,2.703,1.09,0.0,-4.31,310.89,10.59,2.36,0.63,0.65,0.65,0.64,0.07
1982-04-22,2.728,1.1,0.0,-3.75,313.2,10.7,3.33,0.6,1.03,1.03,1.02,0.05
1982-04-23,2.877,1.16,0.0,-3.09,309.09,10.65,3.66,0.59,1.27,1.27,1.25,0.02
1982-04-24,2.877,1.16,8.05,-5.43,201.44,0.87,4.7,0.68,1.63,1.63,1.62,0.57
1982-04-25,2.802,1.13,0.04,-4.92,296.58,10.52,3.14,0.79,0.21,0.21,0.2,0.49
1982-04-26,2.901,1.17,0.0,-2.6,312.0,10.23,3.68,0.68,0.62,0.62,0.61,0.33
1982-04-27,3.348,1.35,0.0,-1.99,317.31,9.82,5.14,0.71,1.13,1.13,1.12,0.11
1982-04-28,3.769,1.52,0.0,-2.95,332.31,11.27,3.61,0.69,0.92,0.92,0.91,0.07
1982-04-29,4.24,1.71,12.94,-3.08,236.84,1.3,3.26,0.89,1.23,1.23,1.21,0.6
1982-04-30,3.918,1.58,5.36,-7.38,269.75,8.36,5.32,0.69,0.88,0.88,0.87,0.56
1982-05-01,3.273,1.32,0.45,-4.15,251.99,5.23,2.78,0.78,0.24,0.24,0.23,0.52
1982-05-02,3.571,1.44,0.0,-2.65,298.59,6.86,2.07,0.71,0.32,0.32,0.31,0.42
1982-05-03,4.265,1.72,0.01,-0.69,325.78,9.93,2.96,0.7,0.66,0.66,0.64,0.24
1982-05-04,5.158,2.08,2.1,-0.35,36.71,0.09,4.24,0.96,0.05,0.05,0.05,0.54
1982-05-05,6.199,2.5,12.95,-0.4,54.46,0.01,4.31,0.94,0.06,0.06,0.05,0.76
1982-05-06,6.968,2.81,16.51,-3.07,180.24,0.84,3.59,0.88,0.72,0.72,0.71,0.76
1982-05-07,5.679,2.29,0.96,-6.22,330.45,5.5,2.15,0.91,0.54,0.54,0.53,0.61
1982-05-08,4.389,1.77,0.78,-3.48,250.47,0.96,2.1,0.85,0.68,0.68,0.67,0.5
1982-05-09,4.96,2.0,7.43,-2.21,204.96,1.4,1.76,0.88,0.45,0.45,0.44,0.71
