date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-05,32.304,1.77,0.01,7.61,178.55,6.39,1.09,0.69,2.09,2.0,1.44,0.36
1981-09-06,30.114,1.65,0.0,8.89,237.39,9.29,1.21,0.59,2.93,2.06,0.36,0.01
1981-09-07,29.931,1.64,0.0,9.52,231.23,9.43,1.11,0.56,2.99,1.44,0.01,0.0
1981-09-08,29.931,1.64,2.23,10.19,180.58,5.21,0.98,0.63,2.62,1.42,0.59,0.74
1981-09-09,29.931,1.64,3.67,8.85,73.62,0.14,0.66,0.83,1.0,0.87,0.72,1.45
1981-09-10,30.114,1.65,4.3,7.58,114.07,3.14,0.87,0.78,1.37,1.33,1.15,1.62
1981-09-11,28.836,1.58,1.08,7.74,142.29,3.51,1.09,0.65,2.01,1.85,1.37,0.94
1981-09-12,27.741,1.52,0.43,9.23,185.49,6.11,1.2,0.62,2.59,2.0,1.09,0.22
1981-09-13,38.874,2.13,20.68,6.78,44.96,0.02,1.03,0.89,0.56,0.43,0.29,2.11
1981-09-14,57.307,3.14,1.65,2.66,120.0,1.82,2.01,0.7,1.62,1.59,1.27,1.2
1981-09-15,41.977,2.3,0.7,3.9,137.25,3.5,1.42,0.68,1.47,1.43,1.03,0.59
1981-09-16,33.034,1.81,0.77,5.8,105.04,1.12,1.01,0.77,1.31,1.19,0.63,0.49
1981-09-17,28.836,1.58,0.0,7.13,208.99,9.22,0.91,0.59,2.22,1.68,0.47,0.02
1981-09-18,28.106,1.54,0.11,8.6,200.64,8.05,1.77,0.6,2.68,1.61,0.07,0.05
1981-09-19,28.289,1.55,3.43,7.3,56.03,0.14,1.67,0.82,0.97,0.64,0.24,1.33
1981-09-20,28.471,1.56,0.11,9.35,106.49,2.68,2.59,0.73,2.07,1.73,1.1,0.31
1981-09-21,30.661,1.68,6.97,9.68,72.78,1.89,3.01,0.75,1.89,1.0,0.14,1.46
1981-09-22,75.01,4.11,35.01,7.6,33.23,0.1,2.57,0.86,0.75,0.69,0.58,2.12
1981-09-23,212.438,11.64,29.08,6.88,45.41,0.02,1.31,0.88,0.62,0.62,0.52,2.12
1981-09-24,264.088,14.47,19.36,5.5,55.43,0.95,0.96,0.87,0.59,0.58,0.49,2.12
1981-09-25,217.184,11.9,0.19,6.0,135.02,4.73,1.8,0.72,1.67,1.64,1.33,0.9
1981-09-26,141.808,7.77,16.08,5.97,43.09,0.3,4.44,0.77,1.41,1.39,0.43,1.83
1981-09-27,266.278,14.59,40.74,4.98,62.68,1.15,2.53,0.75,1.17,1.16,0.98,2.07
1981-09-28,345.669,18.94,29.54,0.56,45.76,0.0,1.96,0.87,0.53,0.52,0.45,1.35
1981-09-29,218.096,11.95,13.06,-0.34,73.29,0.11,2.97,0.81,0.62,0.61,0.55,1.26
1981-09-30,142.356,7.8,0.0,1.93,181.59,7.91,1.3,0.66,0.64,0.62,0.53,0.73
1981-10-01,114.432,6.27,0.0,4.49,187.33,8.64,1.7,0.55,1.2,1.16,0.4,0.24
1981-10-02,99.284,5.44,2.56,2.85,63.12,0.16,1.44,0.79,0.69,0.66,0.27,0.67
1981-10-03,86.691,4.75,2.98,3.11,91.77,0.45,2.48,0.7,1.25,1.23,0.87,0.55
1981-10-04,78.296,4.29,0.06,5.54,144.81,5.51,2.52,0.66,1.35,1.23,0.49,0.19
1981-10-05,72.273,3.96,0.0,6.51,82.43,2.39,2.47,0.7,1.33,1.03,0.16,0.12
1981-10-06,69.535,3.81,0.6,7.6,83.14,4.12,2.91,0.72,1.33,0.9,0.13,0.29
1981-10-07,69.535,3.81,5.91,5.69,99.51,2.96,1.23,0.8,0.96,0.76,0.39,1.18
1981-10-08,69.353,3.8,0.0,5.31,160.08,8.1,1.26,0.58,1.43,1.36,0.91,0.31
1981-10-09,61.87,3.39,0.14,7.13,145.4,6.49,1.83,0.55,1.96,1.48,0.32,0.13
1981-10-10,56.395,3.09,2.42,5.19,66.91,0.31,1.76,0.82,0.98,0.93,0.76,0.61
1981-10-11,52.197,2.86,4.67,3.59,95.62,2.65,2.39,0.7,1.38,1.35,1.14,1.01
1981-10-12,50.555,2.77,17.38,-0.58,58.72,0.02,1.73,0.81,0.84,0.83,0.8,0.96
1981-10-13,46.904,2.57,4.61,-2.41,149.69,4.59,2.31,0.68,0.57,0.56,0.46,0.82
1981-10-14,41.794,2.29,2.74,-1.27,105.45,1.74,1.26,0.64,0.45,0.44,0.4,0.75
1981-10-15,43.437,2.38,2.02,4.54,111.26,3.34,1.65,0.65,0.63,0.62,0.47,0.66
1981-10-16,48.912,2.68,0.08,3.96,137.67,5.94,1.07,0.55,0.76,0.74,0.37,0.32
1981-10-17,53.11,2.91,0.0,6.87,94.64,1.74,1.51,0.41,1.74,1.55,0.53,0.14
1981-10-18,55.117,3.02,0.62,6.32,126.15,6.71,1.61,0.58,1.35,1.04,0.17,0.34
1981-10-19,50.372,2.76,0.35,3.75,135.21,6.68,0.86,0.74,0.97,0.74,0.27,0.28
1981-10-20,44.349,2.43,0.16,3.73,110.66,5.31,1.97,0.6,1.34,0.96,0.28,0.11
1981-10-21,46.357,2.54,27.76,0.65,32.8,0.06,1.84,0.83,0.48,0.35,0.14,1.07
1981-10-22,55.665,3.05,31.39,-5.97,66.06,0.01,2.07,0.88,0.26,0.25,0.21,0.91
1981-10-23,46.904,2.57,0.06,-8.85,133.59,6.82,0.61,0.71,0.02,0.02,0.02,0.89
1981-10-24,40.517,2.22,0.63,-8.15,122.39,2.68,1.17,0.71,0.07,0.07,0.06,0.87
1981-10-25,37.231,2.04,0.14,-6.41,108.51,1.46,1.99,0.58,0.34,0.34,0.33,0.77
1981-10-26,36.501,2.0,35.81,-4.69,44.29,0.0,2.0,0.9,0.03,0.03,0.02,0.91
1981-10-27,37.231,2.04,17.38,-6.27,51.75,0.0,2.1,0.88,0.04,0.04,0.04,0.91
1981-10-28,35.771,1.96,0.87,-5.79,125.37,4.57,0.95,0.77,0.01,0.01,0.0,0.9
1981-10-29,34.311,1.88,0.0,-2.34,109.97,4.06,1.98,0.48,0.34,0.34,0.33,0.81
1981-10-30,33.581,1.84,0.99,-1.18,74.79,0.05,2.0,0.7,0.45,0.45,0.44,0.81
1981-10-31,34.494,1.89,0.37,1.78,83.33,1.08,1.03,0.8,0.08,0.08,0.06,0.79
1981-11-01,38.509,2.11,0.0,2.78,111.12,6.61,1.45,0.62,0.07,0.07,0.04,0.63
1981-11-02,46.539,2.55,0.0,4.59,106.94,6.92,1.43,0.56,0.09,0.09,0.03,0.6
1981-11-03,58.037,3.18,0.0,4.86,109.55,7.14,1.43,0.53,0.13,0.13,0.04,0.59
1981-11-04,68.44,3.75,0.0,4.55,106.7,7.1,1.02,0.45,0.13,0.12,0.03,0.57
1981-11-05,72.638,3.98,0.19,2.52,102.83,5.35,1.45,0.6,0.24,0.22,0.14,0.54
1981-11-06,66.433,3.64,0.0,-2.65,109.28,6.04,2.57,0.61,0.32,0.3,0.23,0.43
1981-11-07,54.752,3.0,0.1,-8.14,103.1,3.99,2.36,0.57,0.42,0.41,0.31,0.37
1981-11-08,45.444,2.49,0.0,-10.47,103.44,6.65,2.23,0.56,0.17,0.15,0.08,0.35
1981-11-09,39.422,2.16,0.0,-11.29,94.16,4.81,2.45,0.62,0.2,0.19,0.11,0.33
1981-11-10,35.954,1.97,0.0,-12.57,100.85,6.51,2.34,0.55,0.19,0.17,0.09,0.32
1981-11-11,34.311,1.88,0.5,-6.47,58.14,0.57,1.5,0.46,0.55,0.53,0.41,0.4
1981-11-12,33.216,1.82,1.33,-3.58,61.52,0.68,1.88,0.75,0.16,0.15,0.12,0.55
1981-11-13,32.304,1.77,0.52,-3.66,67.74,1.7,1.7,0.71,0.14,0.14,0.12,0.54
1981-11-14,31.574,1.73,15.92,-7.9,41.1,0.08,3.21,0.81,0.17,0.17,0.16,0.7
1981-11-15,30.661,1.68,1.61,-10.36,86.93,4.47,2.91,0.68,0.07,0.07,0.06,0.69
1981-11-16,29.749,1.63,0.0,-11.2,94.9,6.45,1.89,0.39,0.02,0.02,0.02,0.69
1981-11-17,29.019,1.59,0.0,-5.55,90.04,6.22,0.68,0.4,0.0,0.0,0.0,0.69
1981-11-18,28.289,1.55,0.01,-1.74,81.01,5.39,0.55,0.69,0.01,0.01,0.01,0.68
1981-11-19,28.471,1.56,0.0,-0.1,48.94,0.08,0.65,0.67,0.2,0.2,0.19,0.61
1981-11-20,29.019,1.59,0.0,-0.09,66.6,3.07,0.6,0.64,0.05,0.05,0.03,0.58
1981-11-21,29.566,1.62,0.0,0.44,81.03,6.15,1.08,0.52,0.12,0.11,0.07,0.52
1981-11-22,30.479,1.67,0.0,1.45,70.59,5.65,1.39,0.53,0.18,0.18,0.08,0.45
1981-11-23,31.026,1.7,0.0,0.31,76.08,6.1,1.03,0.49,0.2,0.19,0.05,0.41
1981-11-24,30.114,1.65,0.67,-0.78,51.39,0.88,1.23,0.73,0.36,0.35,0.21,0.47
1981-11-25,28.654,1.57,0.65,-6.1,79.75,4.37,3.08,0.68,0.22,0.21,0.11,0.49
1981-11-26,27.376,1.5,0.04,-8.13,61.58,2.18,2.61,0.58,0.26,0.25,0.19,0.41
1981-11-27,26.646,1.46,4.85,-3.31,58.47,2.47,1.56,0.57,0.21,0.19,0.08,0.66
1981-11-28,25.916,1.42,7.18,-7.01,57.33,1.03,2.32,0.68,0.18,0.17,0.16,0.69
1981-11-29,25.369,1.39,15.6,-9.27,57.65,0.75,2.72,0.71,0.17,0.17,0.17,0.7
1981-11-30,24.638,1.35,21.08,-6.89,53.94,0.59,2.17,0.85,0.02,0.02,0.01,0.7
1981-12-01,24.091,1.32,12.42,-8.77,48.13,0.15,3.61,0.74,0.26,0.26,0.26,0.61
1981-12-02,23.361,1.28,0.52,-10.17,66.97,1.96,2.92,0.67,0.19,0.19,0.18,0.59
1981-12-03,22.813,1.25,0.77,-11.45,71.97,4.52,2.73,0.68,0.04,0.04,0.03,0.6
1981-12-04,22.266,1.22,10.0,-4.53,62.92,2.02,2.78,0.73,0.06,0.06,0.06,0.61
1981-12-05,21.718,1.19,2.22,-8.92,60.8,1.43,2.53,0.68,0.09,0.09,0.09,0.61
1981-12-06,21.171,1.16,0.06,-10.0,49.54,0.12,2.15,0.6,0.27,0.27,0.27,0.53
1981-12-07,20.623,1.13,1.12,-7.71,58.55,1.19,1.25,0.68,0.04,0.04,0.03,0.59
1981-12-08,20.258,1.11,9.23,-4.37,60.43,3.86,3.06,0.72,0.0,0.0,0.0,0.61
1981-12-09,19.893,1.09,6.7,-6.04,48.8,0.79,2.32,0.8,0.02,0.02,0.02,0.61
1981-12-10,19.528,1.07,1.54,-6.69,59.1,1.73,1.52,0.72,0.0,0.0,0.0,0.61
1981-12-11,18.981,1.04,1.39,-4.26,34.05,0.28,2.13,0.79,0.04,0.04,0.04,0.61
1981-12-12,18.616,1.02,3.09,-7.18,52.57,1.57,1.76,0.73,0.03,0.03,0.02,0.61
1981-12-13,18.251,1.0,6.36,-12.88,63.08,3.89,2.92,0.57,0.08,0.08,0.08,0.61
1981-12-14,17.703,0.97,15.03,-8.74,42.73,0.37,2.35,0.83,0.03,0.03,0.03,0.61
1981-12-15,17.338,0.95,8.27,-7.92,27.84,0.0,1.65,0.85,0.01,0.01,0.01,0.61
1981-12-16,17.521,0.96,26.93,-4.93,23.7,0.02,2.58,0.9,0.0,0.0,0.0,0.61
1981-12-17,17.703,0.97,5.84,-7.66,59.46,2.93,1.32,0.79,0.0,0.0,0.0,0.61
1981-12-18,17.156,0.94,16.0,-5.52,28.57,0.16,2.24,0.86,0.01,0.01,0.01,0.61
1981-12-19,16.973,0.93,2.03,-12.28,38.23,0.05,3.21,0.75,0.17,0.17,0.17,0.6
1981-12-20,16.243,0.89,0.09,-14.76,65.33,4.99,1.86,0.42,0.06,0.06,0.06,0.59
1981-12-21,15.513,0.85,3.25,-9.01,37.57,0.05,2.54,0.71,0.2,0.2,0.2,0.59
1981-12-22,15.148,0.83,3.06,-7.17,38.51,0.14,1.35,0.81,0.01,0.01,0.01,0.6
1981-12-23,14.783,0.81,0.38,-9.38,59.05,2.83,1.61,0.76,0.0,0.0,0.0,0.61
1981-12-24,14.418,0.79,3.08,-8.22,39.79,0.6,2.06,0.82,0.01,0.01,0.01,0.61
1981-12-25,14.053,0.77,2.07,-10.22,47.99,0.12,2.81,0.68,0.25,0.25,0.25,0.6
1981-12-26,13.688,0.75,0.45,-14.02,67.23,4.64,1.67,0.63,0.01,0.01,0.01,0.6
1981-12-27,13.506,0.74,0.02,-10.86,44.0,0.01,1.46,0.46,0.29,0.29,0.29,0.51
1981-12-28,13.141,0.72,2.95,-7.38,31.63,0.69,2.94,0.84,0.03,0.03,0.03,0.59
1981-12-29,12.958,0.71,13.69,-5.24,22.53,0.2,2.14,0.87,0.01,0.01,0.01,0.61
1981-12-30,13.141,0.72,8.02,-6.4,35.28,0.08,3.41,0.86,0.1,0.1,0.09,0.6
1981-12-31,13.688,0.75,20.88,-1.13,26.19,0.0,2.88,0.83,0.08,0.08,0.08,0.61
1982-01-01,15.696,0.86,10.34,-2.94,39.12,0.03,1.92,0.84,0.08,0.08,0.08,0.59
1982-01-02,16.243,0.89,0.5,-6.77,69.13,5.39,2.07,0.69,0.01,0.01,0.01,0.59
1982-01-03,15.513,0.85,0.16,-1.02,60.39,5.0,1.24,0.66,0.01,0.01,0.0,0.59
1982-01-04,15.696,0.86,0.23,-1.73,54.23,1.42,1.36,0.65,0.09,0.09,0.08,0.58
1982-01-05,15.696,0.86,3.04,-2.85,51.52,0.51,1.27,0.74,0.05,0.05,0.04,0.59
1982-01-06,17.886,0.98,19.28,-3.2,35.83,0.0,1.63,0.87,0.01,0.01,0.0,0.59
1982-01-07,18.616,1.02,0.15,-11.65,68.98,4.01,2.47,0.69,0.01,0.01,0.01,0.59
1982-01-08,16.243,0.89,11.7,-8.0,35.15,0.0,2.08,0.87,0.03,0.03,0.03,0.59
1982-01-09,14.783,0.81,5.37,-3.3,54.3,0.39,1.73,0.84,0.03,0.03,0.02,0.59
1982-01-10,14.601,0.8,0.48,-2.5,47.77,0.27,1.2,0.77,0.03,0.03,0.02,0.59
1982-01-11,14.418,0.79,0.23,-3.24,41.56,0.24,1.98,0.79,0.08,0.08,0.07,0.57
1982-01-12,14.053,0.77,0.42,-3.36,71.0,2.43,0.89,0.74,0.01,0.01,0.0,0.58
1982-01-13,13.688,0.75,0.0,-4.54,65.81,3.43,1.14,0.67,0.06,0.06,0.06,0.56
1982-01-14,13.323,0.73,0.01,-5.09,50.43,2.79,2.42,0.74,0.04,0.04,0.04,0.55
1982-01-15,13.323,0.73,0.03,-2.56,51.85,2.52,1.86,0.71,0.13,0.13,0.12,0.52
1982-01-16,13.688,0.75,0.0,-2.81,73.24,3.99,1.75,0.54,0.11,0.11,0.09,0.49
1982-01-17,13.688,0.75,0.0,-4.14,77.48,5.29,1.35,0.3,0.13,0.13,0.11,0.48
1982-01-18,13.323,0.73,0.0,-5.72,79.31,6.04,0.59,0.35,0.01,0.01,0.0,0.48
1982-01-19,12.776,0.7,0.0,-4.95,80.25,6.01,0.58,0.44,0.01,0.01,0.0,0.48
1982-01-20,12.41,0.68,0.0,-5.16,81.3,6.08,1.06,0.46,0.04,0.04,0.03,0.47
1982-01-21,12.045,0.66,0.0,-6.47,82.6,5.92,1.63,0.48,0.09,0.09,0.08,0.46
1982-01-22,11.863,0.65,0.0,-7.76,79.21,5.76,1.37,0.62,0.04,0.04,0.03,0.46
1982-01-23,11.68,0.64,1.92,-8.45,75.54,1.6,0.71,0.74,0.22,0.22,0.21,0.57
1982-01-24,11.315,0.62,1.65,-9.73,71.22,0.84,1.88,0.73,0.08,0.08,0.07,0.57
1982-01-25,11.133,0.61,0.06,-11.51,92.23,4.13,2.14,0.63,0.04,0.04,0.04,0.56
1982-01-26,10.768,0.59,0.0,-7.92,76.53,2.31,1.04,0.44,0.08,0.08,0.07,0.54
1982-01-27,10.585,0.58,5.13,-7.46,57.64,0.0,1.94,0.77,0.19,0.19,0.18,0.59
1982-01-28,10.403,0.57,0.58,-7.73,98.9,3.64,2.43,0.7,0.08,0.08,0.07,0.59
1982-01-29,10.22,0.56,45.97,-6.7,27.61,0.0,2.79,0.83,0.09,0.09,0.09,0.59
1982-01-30,10.403,0.57,18.54,-1.99,80.42,1.16,3.36,0.79,0.2,0.2,0.19,0.59
1982-01-31,11.315,0.62,4.01,-2.88,82.2,1.95,3.69,0.66,0.41,0.41,0.4,0.59
1982-02-01,11.498,0.63,0.06,-6.88,114.52,6.24,2.57,0.55,0.08,0.08,0.07,0.58
1982-02-02,10.768,0.59,0.0,-8.59,93.59,5.52,1.17,0.54,0.01,0.01,0.0,0.58
1982-02-03,10.22,0.56,0.0,-8.68,108.58,6.4,1.39,0.37,0.07,0.07,0.07,0.56
1982-02-04,9.855,0.54,0.0,-8.53,98.7,5.03,0.6,0.54,0.01,0.01,0.0,0.56
1982-02-05,9.673,0.53,0.0,-6.89,110.84,6.93,0.75,0.48,0.01,0.01,0.0,0.56
1982-02-06,9.49,0.52,0.01,-4.65,85.79,0.25,0.74,0.53,0.55,0.55,0.54,0.4
1982-02-07,9.673,0.53,0.0,-3.56,109.53,6.55,0.83,0.6,0.02,0.02,0.02,0.39
1982-02-08,9.855,0.54,1.08,-4.08,97.96,2.25,1.57,0.65,0.46,0.46,0.45,0.52
1982-02-09,9.673,0.53,0.01,-4.37,67.51,0.27,2.4,0.61,0.46,0.46,0.45,0.38
1982-02-10,9.855,0.54,0.0,-1.89,117.67,7.2,1.09,0.54,0.02,0.02,0.01,0.38
1982-02-11,10.22,0.56,0.0,-2.04,119.36,7.23,1.42,0.52,0.05,0.05,0.03,0.37
1982-02-12,10.585,0.58,0.0,-2.98,122.66,7.33,0.97,0.51,0.03,0.03,0.01,0.37
1982-02-13,10.585,0.58,0.0,-3.11,127.41,6.9,1.76,0.5,0.18,0.18,0.15,0.35
1982-02-14,10.403,0.57,0.04,-5.48,105.64,1.78,1.08,0.67,0.41,0.41,0.39,0.27
1982-02-15,10.22,0.56,2.04,-6.24,75.83,1.04,1.71,0.8,0.26,0.26,0.24,0.45
1982-02-16,10.038,0.55,0.48,-5.04,86.37,1.11,2.4,0.77,0.12,0.12,0.1,0.44
1982-02-17,10.403,0.57,0.68,-2.41,74.49,0.45,1.63,0.83,0.13,0.13,0.1,0.43
1982-02-18,10.95,0.6,0.0,-2.43,134.38,5.88,1.11,0.63,0.04,0.04,0.01,0.43
1982-02-19,10.95,0.6,1.0,-3.03,96.24,0.71,1.24,0.8,0.23,0.23,0.21,0.5
1982-02-20,10.585,0.58,0.56,-4.75,97.39,0.45,1.18,0.78,0.12,0.12,0.11,0.52
1982-02-21,10.038,0.55,0.17,-9.5,144.46,6.13,1.34,0.57,0.04,0.04,0.02,0.52
1982-02-22,9.49,0.52,1.99,-13.61,139.23,3.65,2.05,0.57,0.14,0.14,0.12,0.57
1982-02-23,9.308,0.51,1.25,-14.73,104.61,0.25,2.38,0.76,0.2,0.2,0.19,0.57
1982-02-24,9.125,0.5,0.9,-13.95,144.86,3.52,1.4,0.67,0.09,0.09,0.08,0.59
1982-02-25,8.76,0.48,0.3,-14.97,154.41,7.06,1.07,0.54,0.01,0.01,0.01,0.59
1982-02-26,8.578,0.47,0.57,-14.2,156.21,5.3,2.21,0.6,0.08,0.08,0.07,0.6
1982-02-27,8.395,0.46,0.0,-9.76,167.47,8.24,1.85,0.36,0.05,0.05,0.04,0.59
1982-02-28,8.395,0.46,0.0,-3.41,161.81,5.9,1.56,0.42,0.16,0.15,0.13,0.55
1982-03-01,8.578,0.47,0.22,-0.59,164.07,7.49,1.07,0.55,0.06,0.06,0.03,0.55
1982-03-02,8.76,0.48,4.69,-6.33,89.83,0.07,2.51,0.73,0.44,0.44,0.42,0.63
1982-03-03,8.578,0.47,0.08,-5.11,145.34,2.39,1.92,0.58,0.36,0.36,0.34,0.51
1982-03-04,8.578,0.47,7.9,-4.51,139.83,4.39,2.24,0.6,0.21,0.21,0.19,0.63
1982-03-05,8.578,0.47,2.14,-7.76,122.07,0.69,3.82,0.7,0.58,0.58,0.56,0.61
1982-03-06,8.395,0.46,0.12,-11.4,188.93,4.81,2.4,0.61,0.18,0.18,0.16,0.56
1982-03-07,8.03,0.44,1.24,-8.19,131.72,3.98,2.06,0.74,0.04,0.04,0.02,0.59
1982-03-08,7.848,0.43,2.8,-5.19,121.08,1.74,2.16,0.81,0.1,0.1,0.07,0.59
1982-03-09,7.848,0.43,0.84,-5.87,154.84,3.94,1.76,0.77,0.07,0.07,0.03,0.58
1982-03-10,7.848,0.43,0.96,-7.41,142.63,2.95,2.94,0.82,0.13,0.12,0.08,0.57
1982-03-11,7.665,0.42,16.54,-8.41,109.84,0.38,3.49,0.82,0.3,0.3,0.29,0.64
1982-03-12,7.483,0.41,2.44,-7.57,154.43,2.0,2.35,0.75,0.23,0.23,0.22,0.64
1982-03-13,7.483,0.41,7.26,-8.59,162.75,1.13,2.75,0.75,0.38,0.38,0.36,0.64
1982-03-14,7.3,0.4,0.48,-10.56,204.68,7.56,2.07,0.65,0.02,0.02,0.01,0.64
1982-03-15,7.118,0.39,0.0,-7.38,208.16,8.97,1.58,0.52,0.03,0.03,0.01,0.63
1982-03-16,7.118,0.39,0.0,-6.23,187.51,5.38,2.21,0.55,0.37,0.37,0.34,0.51
1982-03-17,7.483,0.41,12.53,-5.27,89.56,0.7,2.22,0.85,0.28,0.28,0.27,0.64
1982-03-18,7.665,0.42,9.3,-7.66,130.45,0.0,2.78,0.8,0.38,0.38,0.37,0.64
1982-03-19,7.483,0.41,2.84,-8.9,205.79,4.34,2.04,0.72,0.13,0.13,0.11,0.64
1982-03-20,7.118,0.39,1.14,-7.57,135.83,0.15,1.6,0.81,0.25,0.25,0.24,0.61
1982-03-21,6.935,0.38,0.46,-7.15,215.08,2.98,1.81,0.73,0.29,0.29,0.26,0.57
1982-03-22,6.935,0.38,1.0,-6.77,156.76,0.46,2.41,0.78,0.42,0.42,0.38,0.57
1982-03-23,6.753,0.37,2.28,-7.87,166.27,1.14,2.92,0.79,0.38,0.38,0.35,0.6
1982-03-24,6.57,0.36,0.02,-7.16,236.16,9.15,1.75,0.64,0.06,0.06,0.02,0.58
1982-03-25,6.57,0.36,0.0,-4.77,230.71,7.02,1.22,0.4,0.3,0.29,0.22,0.51
1982-03-26,6.935,0.38,0.0,-1.98,234.05,9.66,1.47,0.42,0.32,0.31,0.23,0.45
1982-03-27,8.213,0.45,0.18,-0.92,233.86,9.25,2.53,0.48,0.79,0.77,0.66,0.34
1982-03-28,9.673,0.53,1.69,-2.52,166.21,2.54,2.05,0.82,0.57,0.55,0.48,0.37
1982-03-29,10.585,0.58,0.24,-2.65,212.15,5.22,1.46,0.66,0.4,0.37,0.31,0.32
1982-03-30,11.498,0.63,3.15,-1.77,203.81,3.72,1.45,0.71,0.48,0.46,0.41,0.48
1982-03-31,12.045,0.66,8.31,-2.84,142.47,1.42,2.77,0.82,0.45,0.44,0.41,0.58
1982-04-01,13.506,0.74,0.0,-1.78,248.39,9.44,1.84,0.61,0.34,0.31,0.25,0.44
1982-04-02,15.696,0.86,0.28,-0.66,231.05,5.85,1.16,0.65,0.59,0.54,0.44,0.41
1982-04-03,17.886,0.98,0.32,-0.49,196.85,2.29,1.16,0.72,0.63,0.61,0.55,0.34
1982-04-04,21.171,1.16,0.0,1.39,251.98,9.42,1.17,0.45,0.42,0.36,0.27,0.29
1982-04-05,27.741,1.52,0.0,1.93,199.55,5.65,1.76,0.66,0.66,0.57,0.47,0.21
1982-04-06,35.406,1.94,0.24,1.94,211.71,4.65,1.78,0.67,1.02,0.92,0.81,0.2
1982-04-07,41.612,2.28,0.28,1.92,188.93,3.49,1.08,0.64,0.87,0.81,0.74,0.24
1982-04-08,47.087,2.58,2.12,2.23,218.09,4.92,2.34,0.51,1.57,1.49,1.4,0.51
1982-04-09,43.072,2.36,0.45,-2.28,274.0,8.74,2.6,0.57,1.3,1.23,1.15,0.32
1982-04-10,34.859,1.91,0.0,-3.99,279.09,8.61,2.44,0.59,0.59,0.51,0.41,0.25
1982-04-11,30.296,1.66,0.04,-3.69,277.72,8.76,2.06,0.57,0.71,0.61,0.51,0.21
1982-04-12,27.559,1.51,0.5,-3.06,271.27,8.52,2.11,0.59,0.78,0.69,0.6,0.34
1982-04-13,24.638,1.35,1.68,-6.55,163.24,0.79,2.36,0.82,0.5,0.46,0.42,0.55
1982-04-14,20.988,1.15,0.04,-6.83,282.36,5.43,2.58,0.67,0.55,0.47,0.41,0.39
1982-04-15,19.163,1.05,0.0,-2.49,211.19,2.9,1.54,0.65,0.65,0.56,0.48,0.25
1982-04-16,20.258,1.11,0.06,0.53,199.16,3.41,1.45,0.72,0.68,0.57,0.49,0.17
1982-04-17,22.813,1.25,0.02,-0.27,190.79,1.28,1.85,0.66,1.03,0.9,0.8,0.09
1982-04-18,24.091,1.32,0.03,-1.19,288.8,9.56,1.65,0.46,0.94,0.77,0.65,0.08
1982-04-19,24.273,1.33,0.01,-2.04,297.21,10.21,1.51,0.44,0.97,0.8,0.68,0.07
1982-04-20,22.996,1.26,0.15,-4.32,211.27,2.84,1.78,0.62,1.08,0.94,0.85,0.13
1982-04-21,21.353,1.17,0.01,-3.52,286.68,6.41,2.05,0.54,1.2,1.02,0.92,0.05
1982-04-22,20.441,1.12,0.03,-3.32,248.91,4.28,2.23,0.57,1.29,1.11,1.01,0.05
1982-04-23,20.076,1.1,0.01,-2.64,308.83,10.42,2.33,0.49,1.33,1.11,0.99,0.03
1982-04-24,19.346,1.06,2.8,-5.06,176.51,0.58,2.25,0.73,1.15,1.06,1.01,0.59
1982-04-25,18.068,0.99,0.03,-4.35,291.6,7.13,2.02,0.59,0.59,0.45,0.38,0.42
1982-04-26,18.068,0.99,0.06,-1.85,305.02,9.23,2.49,0.51,0.95,0.72,0.59,0.26
1982-04-27,18.251,1.0,0.09,-2.79,246.8,4.73,4.12,0.61,1.29,1.06,0.94,0.14
1982-04-28,18.433,1.01,0.09,-2.82,297.84,8.12,3.3,0.53,1.21,0.94,0.82,0.12
1982-04-29,18.798,1.03,3.83,-1.75,230.96,1.56,2.06,0.68,1.25,1.1,1.02,0.65
1982-04-30,18.433,1.01,2.19,-5.7,268.84,4.92,2.55,0.57,1.03,0.97,0.92,0.58
1982-05-01,17.521,0.96,0.35,-2.77,240.71,4.14,1.99,0.58,0.84,0.67,0.58,0.43
1982-05-02,18.433,1.01,0.01,-0.1,306.6,8.36,1.72,0.48,0.83,0.52,0.35,0.31
1982-05-03,21.901,1.2,0.03,0.97,233.61,6.06,3.3,0.68,1.18,0.77,0.61,0.15
1982-05-04,26.099,1.43,6.57,0.65,104.19,0.24,3.01,0.82,0.83,0.53,0.43,0.55
1982-05-05,33.764,1.85,24.14,0.14,119.7,0.32,2.28,0.86,0.62,0.55,0.51,1.01
1982-05-06,57.855,3.17,29.7,0.09,186.5,1.66,1.89,0.83,0.87,0.86,0.82,1.01
1982-05-07,66.98,3.67,11.38,-3.69,343.25,7.72,1.47,0.68,1.08,1.08,1.0,0.99
1982-05-08,47.087,2.58,9.19,-2.34,157.76,0.05,0.88,0.74,0.55,0.54,0.51,0.98
1982-05-09,51.285,2.81,18.44,-0.34,232.19,2.12,0.89,0.76,0.68,0.68,0.63,1.0
1982-05-10,58.95,3.23,0.62,0.17,276.37,4.97,1.69,0.58,1.12,1.11,0.96,0.58
