date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-06,1.787,1.27,0.0,13.18,234.26,11.07,1.07,0.65,3.52,3.27,0.1,0.0
1981-09-07,1.548,1.1,0.0,13.88,216.55,8.53,0.99,0.65,3.57,2.4,0.0,0.0
1981-09-08,1.492,1.06,0.56,14.15,153.88,3.94,0.66,0.77,2.49,1.38,0.32,0.18
1981-09-09,1.45,1.03,2.58,13.98,100.47,0.64,0.59,0.83,1.75,1.11,0.65,1.21
1981-09-10,1.745,1.24,17.33,11.29,54.75,0.04,0.46,0.86,0.89,0.86,0.79,2.6
1981-09-11,2.28,1.62,0.2,13.68,146.45,7.4,1.47,0.64,3.31,3.28,2.56,0.2
1981-09-12,1.675,1.19,0.23,13.64,183.09,6.12,0.89,0.7,3.04,2.92,0.31,0.1
1981-09-13,2.533,1.8,26.16,12.01,52.51,0.16,1.06,0.86,1.17,1.04,0.34,2.62
1981-09-14,4.532,3.22,0.27,10.79,197.66,9.84,2.41,0.5,4.43,4.39,2.6,0.24
1981-09-15,3.392,2.41,0.94,11.02,119.17,6.59,1.76,0.59,3.2,2.97,0.6,0.42
1981-09-16,2.519,1.79,0.46,12.22,156.85,8.2,1.14,0.64,2.92,2.23,0.62,0.2
1981-09-17,1.984,1.41,0.0,12.31,197.73,10.17,1.07,0.64,3.13,1.79,0.2,0.0
1981-09-18,1.83,1.3,0.24,12.3,106.94,0.95,0.75,0.77,1.93,1.0,0.11,0.11
1981-09-19,2.308,1.64,21.48,11.32,48.32,0.1,0.73,0.91,0.71,0.46,0.25,2.61
1981-09-20,3.504,2.49,3.92,12.65,59.48,0.52,1.09,0.84,1.3,1.29,1.15,2.33
1981-09-21,4.278,3.04,26.15,13.3,27.61,0.46,1.75,0.86,1.09,1.08,0.98,2.62
1981-09-22,23.587,16.76,75.88,11.78,10.16,0.02,1.43,0.9,0.55,0.55,0.5,2.62
1981-09-23,52.354,37.2,24.79,12.22,61.0,0.82,1.04,0.82,1.45,1.44,1.33,2.61
1981-09-24,44.346,31.51,50.54,9.39,44.24,0.24,0.44,0.9,0.57,0.56,0.51,2.62
1981-09-25,45.528,32.35,4.06,10.09,126.2,4.83,0.91,0.81,1.64,1.62,1.46,2.25
1981-09-26,26.486,18.82,37.2,10.08,24.91,0.0,2.65,0.86,1.02,1.01,0.93,2.62
1981-09-27,47.118,33.48,47.22,8.56,33.05,1.44,1.79,0.87,0.95,0.95,0.89,2.62
1981-09-28,44.965,31.95,13.74,6.45,29.63,0.0,1.92,0.77,1.38,1.37,1.28,2.59
1981-09-29,21.026,14.94,1.63,8.16,79.98,4.09,2.82,0.53,3.5,3.48,2.44,1.15
1981-09-30,11.146,7.92,0.0,9.3,192.65,10.49,1.83,0.49,3.81,3.66,1.15,0.0
1981-10-01,8.993,6.39,0.0,8.2,159.49,9.07,0.79,0.67,1.96,1.6,0.0,0.0
1981-10-02,7.417,5.27,8.74,6.7,29.9,0.0,0.84,0.89,0.56,0.44,0.12,2.04
1981-10-03,6.699,4.76,5.32,6.33,67.22,0.32,1.33,0.82,1.16,1.15,0.99,1.98
1981-10-04,5.897,4.19,0.94,8.56,101.4,3.41,1.07,0.8,1.46,1.44,1.23,1.2
1981-10-05,4.729,3.36,0.28,9.38,36.34,0.46,0.82,0.84,0.82,0.81,0.58,0.79
1981-10-06,3.842,2.73,3.97,10.64,23.35,0.31,1.37,0.85,0.88,0.87,0.48,1.75
1981-10-07,3.547,2.52,4.74,11.07,120.09,2.46,1.05,0.78,1.99,1.97,1.7,1.77
1981-10-08,3.321,2.36,0.0,9.87,141.23,6.86,1.19,0.68,2.29,2.26,1.68,0.1
1981-10-09,3.04,2.16,0.02,10.6,114.64,5.65,1.08,0.7,2.03,1.95,0.1,0.0
1981-10-10,3.026,2.15,6.34,10.35,78.37,0.35,1.14,0.83,1.49,1.48,1.28,1.53
1981-10-11,3.335,2.37,8.04,9.39,70.02,5.9,2.02,0.68,2.1,2.1,1.88,1.63
1981-10-12,4.433,3.15,13.81,4.84,28.91,0.09,1.68,0.73,1.3,1.29,1.15,2.0
1981-10-13,4.968,3.53,2.99,5.57,154.19,8.92,2.8,0.54,2.91,2.89,2.29,1.27
1981-10-14,4.377,3.11,6.52,4.22,89.44,5.63,1.65,0.66,1.67,1.66,1.34,1.83
1981-10-15,4.264,3.03,2.72,8.23,123.33,6.93,1.71,0.7,1.95,1.93,1.69,1.36
1981-10-16,3.786,2.69,0.0,9.39,141.97,8.39,1.51,0.59,2.72,2.69,1.35,0.02
1981-10-17,3.293,2.34,0.0,8.59,56.27,1.16,0.77,0.69,1.53,1.48,0.02,0.0
1981-10-18,3.026,2.15,0.96,9.31,108.76,4.06,1.13,0.68,2.07,1.77,0.23,0.52
1981-10-19,2.885,2.05,0.52,9.56,138.35,7.68,1.67,0.66,2.49,1.84,0.51,0.4
1981-10-20,2.787,1.98,1.01,7.99,58.86,0.73,1.15,0.77,1.33,1.05,0.59,0.61
1981-10-21,4.757,3.38,41.56,4.71,21.7,0.0,1.7,0.92,0.42,0.41,0.37,2.12
1981-10-22,10.837,7.7,35.5,-0.28,45.18,0.15,2.39,0.79,0.93,0.92,0.82,2.12
1981-10-23,10.513,7.47,0.02,-0.32,134.66,8.36,1.76,0.63,0.72,0.72,0.66,1.46
1981-10-24,8.12,5.77,0.6,0.36,128.68,8.25,1.86,0.59,0.9,0.9,0.37,1.22
1981-10-25,6.741,4.79,3.81,0.03,84.72,1.95,1.48,0.64,0.77,0.77,0.35,1.75
1981-10-26,9.204,6.54,72.13,-0.79,21.89,0.0,1.56,0.91,0.13,0.13,0.12,2.12
1981-10-27,12.525,8.9,5.77,0.83,38.66,0.0,2.59,0.67,1.01,1.01,0.97,1.98
1981-10-28,7.98,5.67,0.65,1.97,128.13,8.54,1.86,0.63,0.6,0.6,0.54,1.54
1981-10-29,6.854,4.87,0.0,1.26,101.31,3.67,1.04,0.67,0.41,0.41,0.24,1.31
1981-10-30,6.15,4.37,1.8,2.63,54.19,0.14,0.88,0.77,0.51,0.51,0.3,1.52
1981-10-31,6.221,4.42,0.79,6.58,91.9,7.03,1.64,0.74,0.61,0.61,0.45,1.29
1981-11-01,7.515,5.34,0.0,9.93,108.96,7.77,2.39,0.5,1.6,1.51,0.39,0.64
1981-11-02,9.457,6.72,0.0,11.23,103.63,8.22,1.83,0.49,1.56,1.13,0.13,0.55
1981-11-03,11.428,8.12,0.0,11.44,102.95,8.11,1.92,0.49,1.82,0.97,0.1,0.48
1981-11-04,12.047,8.56,0.0,8.8,102.26,7.72,0.91,0.58,1.0,0.44,0.03,0.45
1981-11-05,11.231,7.98,0.02,8.91,92.36,1.51,1.75,0.54,2.43,1.35,0.7,0.14
1981-11-06,9.021,6.41,0.0,6.06,92.38,6.27,2.66,0.49,2.16,0.91,0.18,0.07
1981-11-07,7.149,5.08,0.0,1.43,95.65,7.61,2.42,0.42,1.77,0.57,0.06,0.06
1981-11-08,5.995,4.26,0.0,-2.51,96.62,7.47,1.41,0.52,1.03,0.27,0.01,0.06
1981-11-09,5.038,3.58,0.0,-3.38,92.85,7.28,2.02,0.57,0.91,0.23,0.02,0.06
1981-11-10,4.278,3.04,0.0,-3.74,93.13,7.77,1.79,0.45,1.12,0.24,0.02,0.06
1981-11-11,3.687,2.62,0.15,-1.33,49.45,0.25,1.07,0.47,1.21,0.43,0.22,0.14
1981-11-12,3.279,2.33,0.14,2.97,54.15,6.23,1.92,0.56,1.3,0.26,0.08,0.16
1981-11-13,3.068,2.18,0.0,2.46,64.35,4.57,2.37,0.59,1.39,0.33,0.12,0.07
1981-11-14,2.899,2.06,2.88,0.01,28.07,4.15,2.39,0.65,1.0,0.25,0.15,0.98
1981-11-15,2.772,1.97,0.07,-1.06,77.7,7.14,2.12,0.46,1.13,0.53,0.47,0.54
1981-11-16,2.688,1.91,0.0,-3.44,77.0,7.33,0.81,0.43,0.65,0.16,0.11,0.44
1981-11-17,2.604,1.85,0.0,-1.4,74.65,6.9,0.69,0.47,0.67,0.13,0.05,0.39
1981-11-18,2.533,1.8,0.0,1.36,70.29,6.91,0.85,0.62,0.63,0.11,0.03,0.36
1981-11-19,2.491,1.77,0.0,2.41,43.19,0.04,0.49,0.67,0.75,0.26,0.14,0.25
1981-11-20,2.477,1.76,0.0,2.95,65.77,6.35,0.59,0.71,0.49,0.13,0.03,0.23
1981-11-21,2.491,1.77,0.0,4.09,64.4,6.61,1.39,0.6,1.04,0.27,0.04,0.19
1981-11-22,2.59,1.84,0.0,7.29,61.42,6.51,1.44,0.49,1.79,0.41,0.03,0.16
1981-11-23,2.59,1.84,0.0,2.54,58.03,3.37,0.76,0.71,0.74,0.22,0.04,0.12
1981-11-24,2.463,1.75,0.53,3.71,39.42,1.06,1.37,0.74,0.94,0.34,0.15,0.36
1981-11-25,2.336,1.66,0.97,2.19,55.38,6.56,3.18,0.45,2.13,0.59,0.28,0.61
1981-11-26,2.181,1.55,0.02,0.17,52.52,6.74,2.53,0.41,1.65,0.56,0.44,0.19
1981-11-27,2.125,1.51,5.57,2.41,48.41,4.01,2.01,0.55,1.42,0.48,0.29,1.27
1981-11-28,2.097,1.49,5.36,-0.43,44.41,5.61,2.14,0.75,0.68,0.6,0.54,1.3
1981-11-29,1.998,1.42,7.08,-2.17,40.12,5.67,2.44,0.71,0.56,0.49,0.42,1.32
1981-11-30,1.998,1.42,9.82,-0.93,40.42,5.27,2.11,0.8,0.3,0.29,0.24,1.35
1981-12-01,2.013,1.43,9.24,-2.13,36.9,5.27,2.62,0.7,0.49,0.48,0.36,0.97
1981-12-02,1.942,1.38,0.54,-2.05,59.06,5.8,2.61,0.52,0.71,0.7,0.3,0.74
1981-12-03,1.858,1.32,0.14,-3.41,52.82,6.3,2.44,0.5,0.55,0.52,0.09,0.68
1981-12-04,1.928,1.37,4.02,1.36,49.67,5.25,2.36,0.59,0.45,0.39,0.05,0.94
1981-12-05,2.027,1.44,1.75,-0.9,51.47,6.0,3.18,0.55,0.71,0.63,0.33,0.81
1981-12-06,1.9,1.35,0.0,-4.13,43.88,0.4,1.31,0.59,0.52,0.47,0.33,0.57
1981-12-07,1.787,1.27,5.42,-2.22,43.43,5.09,1.28,0.76,0.22,0.16,0.02,0.96
1981-12-08,1.9,1.35,7.43,-0.05,51.39,3.73,1.5,0.81,0.1,0.1,0.07,1.0
1981-12-09,2.125,1.51,6.13,0.04,30.68,5.38,2.63,0.79,0.24,0.24,0.17,1.0
1981-12-10,2.238,1.59,1.24,-0.09,41.91,5.23,1.75,0.74,0.33,0.33,0.23,0.87
1981-12-11,2.167,1.54,5.33,-0.93,17.56,0.0,0.84,0.9,0.06,0.06,0.04,1.0
1981-12-12,2.139,1.52,5.66,-1.23,45.64,4.04,1.91,0.69,0.37,0.37,0.25,0.98
1981-12-13,2.055,1.46,14.56,-5.05,44.32,3.94,2.16,0.53,0.5,0.5,0.32,1.01
1981-12-14,1.942,1.38,16.89,-5.14,22.3,1.61,1.25,0.91,0.04,0.04,0.04,1.01
1981-12-15,1.942,1.38,13.39,-2.37,12.73,0.15,1.3,0.9,0.0,0.0,0.0,1.01
1981-12-16,2.702,1.92,24.01,-0.64,16.62,2.03,1.89,0.91,0.0,0.0,0.0,1.01
1981-12-17,3.307,2.35,2.5,-1.62,41.65,5.62,1.56,0.83,0.03,0.03,0.02,1.01
1981-12-18,3.293,2.34,33.66,-2.38,14.52,0.0,0.88,0.92,0.01,0.01,0.01,1.01
1981-12-19,3.335,2.37,1.29,-5.14,37.06,2.97,3.12,0.57,0.25,0.25,0.21,0.95
1981-12-20,2.871,2.04,0.0,-6.09,43.97,4.68,1.78,0.44,0.1,0.1,0.04,0.9
1981-12-21,2.505,1.78,13.82,-6.79,24.99,0.0,0.77,0.82,0.01,0.01,0.01,1.01
1981-12-22,2.195,1.56,10.08,-4.19,31.94,0.08,0.53,0.89,0.0,0.0,0.0,1.01
1981-12-23,2.013,1.43,0.39,-3.27,40.68,4.85,1.31,0.73,0.0,0.0,0.0,1.01
1981-12-24,1.9,1.35,7.72,-3.23,26.87,0.06,1.02,0.89,0.0,0.0,0.0,1.01
1981-12-25,1.928,1.37,3.44,-2.69,42.95,4.59,2.25,0.63,0.0,0.0,0.0,1.01
1981-12-26,1.914,1.36,0.3,-6.25,44.46,6.14,1.95,0.58,0.0,0.0,0.0,1.01
1981-12-27,1.787,1.27,0.0,-6.24,37.48,0.0,1.08,0.59,0.18,0.18,0.18,0.94
1981-12-28,1.661,1.18,12.85,-4.41,18.2,0.14,1.2,0.85,0.01,0.01,0.01,1.01
1981-12-29,1.618,1.15,24.1,-2.85,14.96,0.0,0.99,0.92,0.0,0.0,0.0,1.01
1981-12-30,1.858,1.32,34.6,-2.06,21.24,0.0,1.8,0.89,0.01,0.01,0.01,1.01
1981-12-31,2.899,2.06,23.43,-0.19,13.34,0.0,0.96,0.91,0.0,0.0,0.0,1.01
1982-01-01,3.842,2.73,2.66,1.23,37.17,0.21,1.63,0.82,0.04,0.04,0.03,0.99
1982-01-02,3.617,2.57,0.07,0.94,52.4,6.62,1.8,0.46,0.06,0.06,0.03,0.96
1982-01-03,3.547,2.52,0.01,2.05,50.4,6.23,0.66,0.64,0.03,0.03,0.01,0.95
1982-01-04,3.518,2.5,0.24,0.79,45.01,1.6,0.85,0.77,0.04,0.04,0.02,0.94
1982-01-05,3.589,2.55,3.22,1.72,48.82,2.92,0.92,0.78,0.03,0.03,0.01,0.98
1982-01-06,4.912,3.49,17.66,1.29,21.37,0.0,1.41,0.85,0.08,0.08,0.07,0.99
1982-01-07,5.461,3.88,0.47,-1.81,68.94,5.99,2.54,0.48,0.28,0.28,0.2,0.89
1982-01-08,4.504,3.2,16.99,-5.76,22.04,0.87,0.63,0.88,0.06,0.06,0.06,1.0
1982-01-09,3.701,2.63,3.65,-2.36,56.65,4.76,0.92,0.79,0.0,0.0,0.0,1.0
1982-01-10,3.237,2.3,0.18,-0.48,48.7,3.18,0.82,0.81,0.0,0.0,0.0,1.0
1982-01-11,2.941,2.09,0.58,-1.66,20.33,0.05,0.6,0.92,0.0,0.0,0.0,1.0
1982-01-12,2.744,1.95,0.0,-0.71,61.2,5.11,0.57,0.85,0.0,0.0,0.0,1.0
1982-01-13,2.618,1.86,0.73,-1.46,39.47,0.65,0.59,0.86,0.01,0.01,0.01,0.99
1982-01-14,2.449,1.74,0.38,-1.51,28.88,0.27,0.85,0.83,0.03,0.03,0.02,0.98
1982-01-15,2.435,1.73,1.42,0.51,34.28,0.15,0.63,0.86,0.02,0.02,0.01,0.98
1982-01-16,2.575,1.83,0.0,1.11,58.28,2.6,0.62,0.77,0.02,0.02,0.02,0.97
1982-01-17,2.604,1.85,0.0,-1.08,59.71,2.54,1.0,0.58,0.12,0.12,0.11,0.91
1982-01-18,2.449,1.74,0.0,-2.02,60.86,2.89,0.8,0.52,0.1,0.1,0.08,0.85
1982-01-19,2.336,1.66,0.0,-1.18,64.71,4.5,0.77,0.61,0.06,0.06,0.02,0.84
1982-01-20,2.308,1.64,0.0,-0.78,68.78,7.22,1.04,0.64,0.06,0.06,0.0,0.83
1982-01-21,2.322,1.65,0.0,-0.22,71.52,7.06,1.68,0.57,0.13,0.13,0.02,0.82
1982-01-22,2.35,1.67,0.0,-0.47,73.72,6.89,1.7,0.54,0.2,0.2,0.03,0.79
1982-01-23,2.308,1.64,0.4,-2.02,65.05,2.97,1.18,0.66,0.32,0.3,0.18,0.77
1982-01-24,2.181,1.55,0.04,-3.04,76.75,4.86,2.02,0.61,0.2,0.16,0.04,0.74
1982-01-25,2.083,1.48,0.02,-3.86,81.47,7.49,1.86,0.53,0.19,0.13,0.0,0.74
1982-01-26,1.984,1.41,0.0,-4.03,67.51,2.93,0.98,0.53,0.2,0.14,0.06,0.72
1982-01-27,1.914,1.36,3.42,-3.07,39.31,0.0,1.24,0.72,0.33,0.29,0.24,0.94
1982-01-28,1.942,1.38,0.35,-0.38,86.59,6.64,2.33,0.56,0.15,0.12,0.09,0.88
1982-01-29,2.181,1.55,9.88,0.51,35.54,2.67,2.57,0.7,0.24,0.22,0.17,0.97
1982-01-30,3.096,2.2,3.93,5.47,78.72,6.83,3.32,0.56,0.47,0.44,0.22,0.95
1982-01-31,4.532,3.22,0.36,5.57,79.79,7.13,3.2,0.43,0.89,0.76,0.34,0.77
1982-02-01,5.024,3.57,0.02,1.26,102.69,7.26,1.79,0.52,0.41,0.26,0.06,0.72
1982-02-02,4.419,3.14,0.12,-2.75,48.04,0.7,1.16,0.79,0.21,0.16,0.11,0.71
1982-02-03,3.687,2.62,0.0,-4.23,72.68,3.62,1.21,0.64,0.17,0.1,0.03,0.68
1982-02-04,3.11,2.21,0.05,-2.96,83.94,3.66,0.62,0.55,0.18,0.09,0.01,0.68
1982-02-05,2.716,1.93,0.0,-2.15,103.34,7.45,0.71,0.69,0.15,0.07,0.0,0.67
1982-02-06,2.463,1.75,0.0,-0.87,83.4,1.8,0.68,0.65,0.29,0.19,0.11,0.63
1982-02-07,2.393,1.7,0.0,0.59,110.19,7.76,0.74,0.67,0.17,0.06,0.0,0.63
1982-02-08,2.421,1.72,0.4,0.49,85.64,3.6,0.93,0.7,0.26,0.14,0.07,0.68
1982-02-09,2.674,1.9,0.0,3.16,100.88,6.27,2.12,0.52,0.61,0.31,0.19,0.59
1982-02-10,2.998,2.13,0.0,1.5,115.74,7.9,0.81,0.64,0.23,0.06,0.01,0.58
1982-02-11,3.04,2.16,0.0,0.6,116.33,7.39,0.69,0.69,0.19,0.05,0.02,0.58
1982-02-12,3.068,2.18,0.0,1.29,121.95,8.22,0.68,0.67,0.22,0.07,0.02,0.56
1982-02-13,3.152,2.24,0.0,1.1,124.88,7.88,0.96,0.64,0.3,0.11,0.06,0.55
1982-02-14,3.082,2.19,0.2,-0.64,93.65,1.4,0.8,0.77,0.69,0.52,0.47,0.47
1982-02-15,2.829,2.01,17.14,-2.1,37.29,0.0,1.0,0.94,0.05,0.05,0.04,1.03
1982-02-16,2.688,1.91,5.92,-1.03,47.48,0.09,0.81,0.93,0.02,0.02,0.02,1.03
1982-02-17,2.941,2.09,7.77,0.72,42.18,0.0,0.73,0.91,0.05,0.05,0.03,1.03
1982-02-18,3.561,2.53,0.0,2.43,126.82,6.57,0.91,0.73,0.24,0.24,0.17,0.87
1982-02-19,3.603,2.56,0.7,1.46,57.0,0.18,0.93,0.79,0.33,0.33,0.25,0.84
1982-02-20,3.448,2.45,1.17,-1.04,47.5,0.26,0.7,0.91,0.1,0.1,0.07,0.89
1982-02-21,3.054,2.17,0.93,-4.7,94.57,2.65,0.98,0.81,0.17,0.17,0.12,0.9
1982-02-22,2.646,1.88,3.57,-7.8,80.73,0.7,1.29,0.77,0.2,0.19,0.18,1.0
1982-02-23,2.336,1.66,2.47,-8.98,77.6,0.66,1.11,0.78,0.03,0.03,0.03,1.02
1982-02-24,2.153,1.53,1.35,-7.12,126.53,4.72,1.22,0.71,0.0,0.0,0.0,1.02
1982-02-25,2.069,1.47,0.2,-6.22,155.29,8.77,1.47,0.51,0.0,0.0,0.0,1.02
1982-02-26,2.013,1.43,0.06,-4.7,154.31,8.99,2.27,0.43,0.09,0.08,0.05,0.98
1982-02-27,2.041,1.45,0.0,0.14,172.97,9.54,2.05,0.3,0.32,0.32,0.12,0.87
1982-02-28,2.153,1.53,0.0,2.52,166.74,9.4,1.68,0.42,0.54,0.52,0.15,0.73
1982-03-01,2.505,1.78,0.4,4.48,168.62,8.48,1.21,0.56,0.62,0.56,0.13,0.71
1982-03-02,2.815,2.0,2.7,1.03,102.33,4.05,2.19,0.61,0.97,0.85,0.52,0.87
1982-03-03,2.899,2.06,0.0,1.76,154.37,8.49,1.35,0.5,0.69,0.56,0.26,0.64
1982-03-04,2.927,2.08,1.19,0.92,117.57,3.8,1.57,0.57,0.96,0.81,0.55,0.59
1982-03-05,2.871,2.04,0.85,0.78,135.01,5.52,2.48,0.48,1.38,0.93,0.47,0.63
1982-03-06,2.716,1.93,0.17,-2.01,192.37,9.82,2.26,0.45,1.04,0.59,0.32,0.5
1982-03-07,2.449,1.74,13.0,-2.83,76.57,0.08,1.18,0.76,0.44,0.28,0.2,1.08
1982-03-08,2.322,1.65,13.43,-1.82,66.01,0.01,0.67,0.92,0.04,0.04,0.03,1.08
1982-03-09,2.449,1.74,0.47,-0.76,121.44,1.39,0.64,0.86,0.11,0.11,0.09,1.03
1982-03-10,2.308,1.64,2.86,-1.31,87.62,0.71,1.09,0.81,0.21,0.21,0.17,1.04
1982-03-11,2.238,1.59,6.74,-2.31,97.6,3.65,2.04,0.73,0.31,0.3,0.22,1.03
1982-03-12,2.195,1.56,2.44,-0.5,146.14,5.94,1.68,0.57,0.48,0.48,0.3,0.94
1982-03-13,2.21,1.57,5.74,-1.34,168.07,6.64,2.32,0.61,0.57,0.57,0.29,1.01
1982-03-14,2.181,1.55,0.29,-1.68,216.7,10.57,2.19,0.45,0.74,0.72,0.28,0.77
1982-03-15,2.097,1.49,0.0,-0.72,208.74,10.65,1.34,0.45,0.59,0.52,0.05,0.72
1982-03-16,2.055,1.46,0.0,-0.21,169.38,6.76,1.22,0.54,0.59,0.44,0.07,0.69
1982-03-17,2.181,1.55,20.67,-1.33,43.65,0.0,0.93,0.87,0.16,0.16,0.14,1.08
1982-03-18,2.449,1.74,6.73,-0.47,122.66,0.41,2.12,0.59,1.15,1.15,0.99,1.06
1982-03-19,2.519,1.79,0.62,-0.14,223.67,10.38,2.16,0.41,0.87,0.87,0.37,0.79
1982-03-20,2.322,1.65,3.62,-1.32,93.37,0.12,1.16,0.7,0.62,0.62,0.42,0.95
1982-03-21,2.238,1.59,0.39,0.61,220.44,10.26,1.94,0.49,0.84,0.81,0.34,0.69
1982-03-22,2.21,1.57,0.24,0.47,168.06,6.29,2.27,0.53,1.01,0.88,0.26,0.62
1982-03-23,2.181,1.55,0.84,0.3,157.43,5.97,2.21,0.53,1.02,0.78,0.34,0.64
1982-03-24,2.238,1.59,0.02,1.32,233.24,10.39,1.57,0.45,1.03,0.59,0.16,0.53
1982-03-25,2.364,1.68,0.0,1.62,229.43,8.37,1.01,0.49,1.03,0.5,0.2,0.45
1982-03-26,2.632,1.87,0.0,3.52,232.78,10.86,1.01,0.47,1.04,0.38,0.15,0.41
1982-03-27,3.181,2.26,1.45,4.87,220.01,8.2,1.43,0.51,1.66,0.88,0.68,0.78
1982-03-28,3.532,2.51,4.43,1.62,60.42,0.16,0.9,0.88,0.37,0.34,0.32,1.04
1982-03-29,3.715,2.64,0.23,2.81,195.08,5.61,0.84,0.69,1.09,0.98,0.81,0.54
1982-03-30,4.504,3.2,17.98,2.07,105.72,0.28,1.06,0.86,0.72,0.61,0.46,1.08
1982-03-31,6.038,4.29,21.84,0.54,104.19,2.2,1.11,0.9,0.48,0.48,0.37,1.08
1982-04-01,7.431,5.28,0.38,3.89,231.2,9.95,0.9,0.63,1.0,1.0,0.56,0.73
1982-04-02,6.91,4.91,0.15,5.24,186.98,4.0,0.74,0.6,1.39,1.38,0.52,0.51
1982-04-03,7.445,5.29,0.67,6.51,207.61,7.16,1.75,0.55,2.07,1.79,0.69,0.51
1982-04-04,8.332,5.92,0.0,7.36,247.81,9.68,1.04,0.56,1.92,1.28,0.53,0.27
1982-04-05,8.458,6.01,0.0,5.99,83.13,0.4,0.92,0.74,1.05,0.71,0.42,0.13
1982-04-06,8.712,6.19,0.02,7.07,119.9,2.1,0.98,0.67,1.51,0.88,0.48,0.03
1982-04-07,9.486,6.74,0.1,8.04,195.29,5.51,1.27,0.61,2.24,1.14,0.6,0.06
1982-04-08,10.429,7.41,2.06,7.95,207.87,5.05,1.75,0.59,2.73,1.78,1.4,0.73
1982-04-09,10.02,7.12,0.17,6.16,276.57,11.83,2.84,0.4,3.92,2.14,1.65,0.11
1982-04-10,8.191,5.82,0.0,4.42,273.57,10.56,2.59,0.5,2.91,1.26,0.93,0.0
1982-04-11,7.023,4.99,0.04,4.34,273.18,10.62,2.35,0.48,2.87,1.1,0.84,0.02
1982-04-12,6.727,4.78,0.05,5.05,277.66,11.57,2.59,0.42,3.34,1.19,0.91,0.03
1982-04-13,5.967,4.24,4.25,1.71,158.44,1.04,2.28,0.57,2.23,0.99,0.8,1.27
1982-04-14,5.179,3.68,0.04,1.29,243.22,5.12,2.35,0.53,2.21,1.6,1.27,0.35
1982-04-15,4.616,3.28,2.45,1.2,150.41,0.67,1.2,0.72,1.23,0.62,0.34,1.11
1982-04-16,4.335,3.08,3.82,2.13,92.13,0.17,0.68,0.88,0.46,0.4,0.36,1.33
1982-04-17,4.757,3.38,0.09,6.06,208.43,6.07,1.4,0.57,2.06,1.68,1.05,0.47
1982-04-18,5.841,4.15,0.0,6.6,273.25,10.52,1.76,0.44,2.8,1.49,0.43,0.31
1982-04-19,6.277,4.46,0.22,5.32,245.01,6.05,1.63,0.51,2.78,1.32,0.71,0.22
1982-04-20,5.587,3.97,0.81,2.87,209.37,5.23,1.5,0.55,2.18,0.98,0.59,0.54
1982-04-21,5.292,3.76,0.0,4.85,296.39,11.97,2.1,0.38,2.96,1.12,0.62,0.15
1982-04-22,5.517,3.92,0.0,5.45,270.79,11.57,1.72,0.4,2.82,0.67,0.28,0.11
1982-04-23,5.742,4.08,0.0,5.24,299.37,11.32,1.98,0.47,2.95,0.84,0.51,0.02
1982-04-24,5.052,3.59,4.07,1.02,109.61,1.24,2.13,0.62,1.63,0.77,0.65,1.17
1982-04-25,4.56,3.24,0.01,3.74,281.35,10.06,1.68,0.42,2.47,1.23,0.8,0.43
1982-04-26,4.644,3.3,0.0,6.11,295.36,12.22,1.71,0.4,2.99,0.76,0.21,0.33
1982-04-27,5.278,3.75,0.0,7.04,285.34,11.28,2.24,0.35,3.97,1.07,0.54,0.12
1982-04-28,5.869,4.17,0.0,6.62,313.6,12.58,1.97,0.33,3.79,0.9,0.52,0.01
1982-04-29,6.066,4.31,1.91,6.59,206.44,4.68,2.34,0.46,3.51,1.27,1.06,0.65
1982-04-30,5.221,3.71,1.02,2.73,299.64,11.08,2.55,0.4,3.48,1.64,1.36,0.42
1982-05-01,4.771,3.39,0.08,5.7,284.59,9.32,1.99,0.42,3.66,0.8,0.43,0.2
1982-05-02,5.334,3.79,0.0,7.22,306.57,10.36,1.54,0.44,3.77,0.64,0.31,0.08
1982-05-03,5.77,4.1,0.46,6.23,111.9,0.92,1.32,0.69,1.77,0.42,0.3,0.35
1982-05-04,7.22,5.13,22.13,4.98,39.01,0.0,1.89,0.93,0.3,0.24,0.23,2.27
1982-05-05,15.748,11.19,47.17,2.93,62.64,0.01,1.44,0.96,0.31,0.31,0.27,2.27
1982-05-06,28.738,20.42,34.45,3.66,74.99,0.23,1.26,0.94,0.44,0.44,0.38,2.27
1982-05-07,26.993,19.18,8.37,3.12,337.81,12.09,1.44,0.55,2.91,2.88,2.0,2.17
1982-05-08,13.947,9.91,5.52,3.38,133.58,0.13,1.17,0.66,1.77,1.75,1.52,2.06
1982-05-09,12.399,8.81,9.63,4.82,166.36,2.63,0.97,0.8,1.44,1.43,1.22,2.18
1982-05-10,12.047,8.56,5.71,4.21,100.15,1.1,1.33,0.81,1.17,1.17,1.0,2.1
1982-05-11,11.611,8.25,0.0,8.19,336.44,13.1,1.85,0.32,4.87,4.76,1.93,0.37
1982-05-12,11.766,8.36,0.0,10.23,324.79,12.87,1.58,0.36,4.93,3.14,0.42,0.19
1982-05-13,12.244,8.7,0.0,11.08,304.26,9.98,1.42,0.4,5.0,1.95,0.45,0.08
