date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-05,1.164,2.26,0.26,9.8,218.35,8.5,1.28,0.72,2.82,2.71,1.86,0.22
1981-09-06,0.86,1.67,0.0,11.52,243.12,11.02,1.33,0.61,3.59,2.95,0.22,0.0
1981-09-07,0.654,1.27,0.0,12.32,226.49,8.96,1.28,0.6,3.68,2.02,0.0,0.0
1981-09-08,0.572,1.11,0.4,12.38,149.6,4.58,0.99,0.74,2.4,1.05,0.25,0.14
1981-09-09,0.546,1.06,1.98,11.46,97.14,0.75,1.07,0.85,1.55,0.87,0.57,1.0
1981-09-10,0.623,1.21,13.28,9.34,73.73,0.07,0.81,0.84,1.16,1.12,1.06,2.52
1981-09-11,0.752,1.46,0.12,11.13,140.1,7.6,1.81,0.64,2.75,2.73,2.2,0.43
1981-09-12,0.603,1.17,0.21,11.69,191.7,7.7,1.3,0.64,3.11,2.78,0.48,0.15
1981-09-13,2.091,4.06,38.5,9.21,65.31,0.03,1.41,0.89,1.05,0.8,0.34,2.57
1981-09-14,3.764,7.31,0.23,7.45,190.16,10.02,3.1,0.54,3.4,3.38,2.31,0.46
1981-09-15,1.926,3.74,0.32,8.33,100.88,6.94,2.18,0.62,2.3,2.16,0.45,0.31
1981-09-16,1.504,2.92,0.2,9.78,157.09,8.82,1.52,0.66,2.44,1.83,0.35,0.15
1981-09-17,1.159,2.25,0.0,10.15,211.2,10.63,1.38,0.6,3.08,1.62,0.13,0.02
1981-09-18,0.891,1.73,0.18,10.81,147.52,0.58,1.41,0.71,2.75,1.12,0.11,0.09
1981-09-19,0.953,1.85,20.55,9.32,57.34,0.04,1.35,0.89,0.9,0.48,0.28,2.57
1981-09-20,1.457,2.83,5.21,11.18,68.67,0.12,1.97,0.75,1.89,1.87,1.66,2.33
1981-09-21,4.104,7.97,40.23,11.61,25.79,0.54,2.85,0.81,1.29,1.28,1.2,2.57
1981-09-22,22.849,44.37,132.26,9.72,11.29,0.0,2.73,0.87,0.7,0.7,0.65,2.57
1981-09-23,42.073,81.7,34.04,9.08,61.8,0.74,1.37,0.83,1.2,1.19,1.12,2.57
1981-09-24,26.119,50.72,54.72,7.13,53.44,0.16,0.99,0.89,0.72,0.72,0.67,2.57
1981-09-25,20.81,40.41,3.89,7.9,131.73,5.23,1.57,0.78,1.72,1.71,1.59,2.18
1981-09-26,11.01,21.38,37.18,7.9,24.93,0.0,4.26,0.88,0.82,0.81,0.76,2.57
1981-09-27,17.555,34.09,43.12,5.62,28.15,1.56,2.49,0.87,0.67,0.67,0.64,2.57
1981-09-28,15.604,30.3,13.19,3.59,35.98,0.0,2.57,0.79,1.09,1.09,1.04,2.4
1981-09-29,6.993,13.58,1.03,4.05,85.94,4.84,3.16,0.66,1.85,1.84,1.61,1.3
1981-09-30,2.719,5.28,0.0,6.48,197.73,10.37,1.89,0.49,3.03,2.9,1.1,0.21
1981-10-01,2.147,4.17,0.0,6.75,175.58,9.1,1.5,0.6,2.29,1.82,0.1,0.1
1981-10-02,1.823,3.54,6.51,4.81,32.81,0.0,1.55,0.84,0.68,0.52,0.17,2.0
1981-10-03,1.705,3.31,6.42,4.6,67.99,0.29,2.15,0.76,1.32,1.31,1.18,2.07
1981-10-04,1.581,3.07,0.75,6.64,112.4,3.78,1.65,0.74,1.69,1.67,1.44,1.1
1981-10-05,1.277,2.48,0.4,7.97,48.28,0.08,1.79,0.75,1.39,1.37,0.77,0.63
1981-10-06,1.143,2.22,5.28,9.49,40.03,0.05,2.8,0.75,1.59,1.53,0.79,1.88
1981-10-07,1.169,2.27,6.24,8.39,124.03,3.17,1.44,0.77,1.87,1.85,1.67,2.02
1981-10-08,1.164,2.26,0.0,7.75,157.77,7.8,1.68,0.59,2.55,2.53,1.76,0.26
1981-10-09,1.04,2.02,0.01,9.19,117.14,7.14,1.73,0.62,2.2,2.02,0.11,0.15
1981-10-10,0.999,1.94,3.07,7.65,68.35,0.47,1.75,0.84,1.19,1.18,1.07,1.06
1981-10-11,0.984,1.91,3.53,6.28,63.55,6.39,2.81,0.71,1.44,1.44,1.33,1.31
1981-10-12,1.107,2.15,9.25,2.8,22.07,0.06,2.82,0.78,1.03,1.02,0.96,1.92
1981-10-13,1.143,2.22,1.82,2.04,149.8,9.22,3.5,0.66,1.74,1.72,1.5,1.01
1981-10-14,1.03,2.0,1.57,2.07,68.85,5.33,2.21,0.69,1.05,1.03,0.79,0.95
1981-10-15,0.994,1.93,0.64,6.82,119.28,7.68,2.36,0.69,1.5,1.46,0.84,0.56
1981-10-16,0.968,1.88,0.0,7.02,140.45,8.83,1.92,0.59,2.26,1.91,0.44,0.12
1981-10-17,0.942,1.83,0.0,7.7,57.4,2.04,1.45,0.58,1.84,1.3,0.07,0.06
1981-10-18,0.906,1.76,0.27,7.84,119.58,4.7,1.67,0.61,2.31,1.3,0.14,0.17
1981-10-19,0.865,1.68,0.14,6.91,145.37,8.18,1.86,0.68,2.07,0.9,0.16,0.14
1981-10-20,0.834,1.62,1.04,5.88,78.96,0.37,2.03,0.7,1.78,0.88,0.38,0.6
1981-10-21,2.065,4.01,49.63,1.98,28.6,0.0,2.38,0.94,0.37,0.35,0.33,1.83
1981-10-22,3.888,7.55,45.76,-3.78,50.82,0.03,2.71,0.83,0.52,0.51,0.48,1.68
1981-10-23,2.616,5.08,0.01,-3.45,132.47,8.75,2.08,0.67,0.22,0.22,0.21,1.47
1981-10-24,1.699,3.3,0.43,-2.57,132.44,8.51,2.14,0.65,0.26,0.26,0.11,1.39
1981-10-25,1.406,2.73,4.43,-2.2,92.94,2.32,2.28,0.62,0.51,0.51,0.36,1.54
1981-10-26,1.828,3.55,85.54,-3.2,27.51,0.0,2.52,0.89,0.05,0.05,0.04,1.68
1981-10-27,2.276,4.42,5.09,-2.58,43.17,0.0,2.82,0.77,0.43,0.43,0.42,1.62
1981-10-28,1.375,2.67,0.36,-0.45,130.18,8.53,2.26,0.63,0.21,0.21,0.19,1.45
1981-10-29,1.107,2.15,0.0,-0.19,120.19,3.81,1.73,0.58,0.32,0.32,0.2,1.35
1981-10-30,1.04,2.02,0.59,1.05,56.56,0.03,1.72,0.75,0.53,0.53,0.43,1.27
1981-10-31,1.117,2.17,0.24,4.85,84.02,7.51,2.1,0.75,0.18,0.17,0.07,1.25
1981-11-01,1.36,2.64,0.0,7.66,112.48,8.2,2.76,0.5,0.81,0.65,0.25,0.9
1981-11-02,2.106,4.09,0.0,9.1,106.44,8.26,2.32,0.48,0.71,0.41,0.15,0.83
1981-11-03,3.229,6.27,0.0,9.29,108.39,8.18,2.16,0.47,0.83,0.35,0.2,0.75
1981-11-04,3.718,7.22,0.0,7.24,108.64,8.03,1.26,0.51,0.35,0.1,0.06,0.73
1981-11-05,3.615,7.02,0.01,6.31,100.7,1.15,2.15,0.54,2.02,1.55,1.5,0.23
1981-11-06,2.904,5.64,0.0,2.52,100.8,6.87,2.92,0.51,0.92,0.42,0.4,0.16
1981-11-07,2.024,3.93,0.0,-2.27,98.32,7.55,2.88,0.43,0.8,0.38,0.28,0.14
1981-11-08,1.627,3.16,0.0,-5.46,99.78,7.59,1.99,0.51,0.44,0.16,0.1,0.14
1981-11-09,1.349,2.62,0.0,-6.1,97.23,7.4,2.72,0.59,0.42,0.18,0.14,0.13
1981-11-10,1.148,2.23,0.0,-6.6,97.73,7.73,2.3,0.45,0.51,0.2,0.16,0.13
1981-11-11,1.004,1.95,0.08,-2.87,50.12,0.15,1.76,0.45,0.93,0.7,0.67,0.13
1981-11-12,0.942,1.83,0.14,0.17,53.78,6.56,2.41,0.6,0.41,0.05,0.03,0.21
1981-11-13,0.932,1.81,0.0,0.07,74.47,5.17,2.61,0.62,0.64,0.25,0.23,0.13
1981-11-14,0.906,1.76,2.27,-3.55,13.17,3.35,3.13,0.79,0.19,0.04,0.03,0.91
1981-11-15,0.87,1.69,0.05,-4.14,81.4,7.11,2.73,0.55,0.36,0.15,0.14,0.79
1981-11-16,0.839,1.63,0.0,-5.29,84.24,7.37,1.63,0.4,0.25,0.03,0.02,0.77
1981-11-17,0.814,1.58,0.0,-2.47,82.57,7.01,1.08,0.46,0.23,0.02,0.0,0.77
1981-11-18,0.803,1.56,0.0,0.27,77.34,7.1,1.09,0.61,0.18,0.01,0.0,0.77
1981-11-19,0.814,1.58,0.0,1.34,39.68,0.01,0.92,0.65,0.48,0.32,0.31,0.64
1981-11-20,0.845,1.64,0.0,2.04,73.03,6.8,0.94,0.66,0.15,0.02,0.02,0.63
1981-11-21,0.901,1.75,0.0,2.72,73.65,6.99,1.77,0.55,0.33,0.09,0.05,0.58
1981-11-22,1.02,1.98,0.0,5.66,66.56,6.76,1.87,0.48,0.67,0.18,0.05,0.55
1981-11-23,1.071,2.08,0.0,1.43,75.4,4.63,1.15,0.61,0.43,0.24,0.14,0.47
1981-11-24,1.03,2.0,0.31,1.9,47.21,1.13,1.73,0.73,0.68,0.48,0.37,0.47
1981-11-25,0.953,1.85,0.55,-1.86,60.91,6.83,3.65,0.58,0.81,0.35,0.14,0.6
1981-11-26,0.855,1.66,0.01,-3.3,60.51,6.84,3.07,0.48,0.77,0.34,0.16,0.45
1981-11-27,0.793,1.54,2.04,0.43,48.08,4.4,2.51,0.56,0.76,0.39,0.15,0.86
1981-11-28,0.752,1.46,2.31,-3.31,39.64,6.06,2.87,0.8,0.29,0.26,0.24,1.01
1981-11-29,0.721,1.4,3.7,-5.73,35.48,6.17,2.85,0.86,0.12,0.1,0.1,1.17
1981-11-30,0.7,1.36,5.88,-3.57,34.34,5.57,2.85,0.94,0.03,0.03,0.02,1.22
1981-12-01,0.675,1.31,5.93,-5.29,31.81,5.52,3.19,0.82,0.14,0.14,0.13,1.0
1981-12-02,0.654,1.27,0.25,-5.54,61.67,6.06,2.63,0.65,0.14,0.13,0.08,0.94
1981-12-03,0.633,1.23,0.06,-6.11,60.35,6.5,2.61,0.55,0.23,0.19,0.07,0.87
1981-12-04,0.618,1.2,1.93,-0.71,53.92,5.54,3.38,0.64,0.2,0.14,0.02,0.95
1981-12-05,0.603,1.17,0.78,-4.31,48.5,6.05,3.28,0.67,0.23,0.17,0.1,0.9
1981-12-06,0.587,1.14,0.0,-6.1,45.68,0.44,1.94,0.61,0.42,0.36,0.3,0.76
1981-12-07,0.566,1.1,1.41,-4.21,39.38,5.41,1.65,0.8,0.08,0.04,0.01,0.91
1981-12-08,0.572,1.11,6.86,-1.47,63.53,5.42,2.41,0.8,0.07,0.06,0.06,1.01
1981-12-09,0.572,1.11,4.05,-2.53,28.85,5.76,3.19,0.84,0.08,0.08,0.07,1.01
1981-12-10,0.551,1.07,0.64,-2.28,41.68,5.81,2.02,0.8,0.11,0.11,0.09,0.95
1981-12-11,0.536,1.04,2.97,-2.12,20.49,0.0,1.66,0.87,0.03,0.03,0.02,1.0
1981-12-12,0.52,1.01,1.94,-4.03,44.3,4.25,2.48,0.76,0.14,0.14,0.11,0.97
1981-12-13,0.505,0.98,14.17,-8.14,49.65,4.06,2.8,0.59,0.18,0.17,0.13,1.03
1981-12-14,0.484,0.94,12.89,-6.44,15.3,0.93,2.66,0.9,0.0,0.0,0.0,1.03
1981-12-15,0.474,0.92,10.01,-4.36,10.04,0.03,2.72,0.92,0.0,0.0,0.0,1.03
1981-12-16,0.51,0.99,20.21,-2.77,10.63,1.58,2.7,0.95,0.0,0.0,0.0,1.03
1981-12-17,0.546,1.06,2.12,-4.12,41.05,5.89,2.27,0.86,0.0,0.0,0.0,1.03
1981-12-18,0.577,1.12,39.81,-3.81,19.09,0.0,2.12,0.9,0.0,0.0,0.0,1.03
1981-12-19,0.597,1.16,0.8,-8.59,38.47,3.39,3.42,0.67,0.01,0.01,0.01,1.03
1981-12-20,0.505,0.98,0.0,-8.79,49.57,4.78,2.49,0.43,0.0,0.0,0.0,1.03
1981-12-21,0.463,0.9,17.03,-7.72,29.57,0.0,1.75,0.77,0.09,0.09,0.09,1.03
1981-12-22,0.433,0.84,11.84,-5.78,32.98,0.01,1.4,0.85,0.0,0.0,0.0,1.03
1981-12-23,0.407,0.79,0.19,-5.81,48.62,5.18,1.82,0.7,0.0,0.0,0.0,1.03
1981-12-24,0.386,0.75,9.88,-5.02,34.34,0.05,1.87,0.85,0.02,0.02,0.02,1.03
1981-12-25,0.381,0.74,1.89,-6.49,34.91,4.66,2.84,0.77,0.0,0.0,0.0,1.03
1981-12-26,0.366,0.71,0.15,-9.19,46.93,6.14,2.26,0.65,0.0,0.0,0.0,1.03
1981-12-27,0.35,0.68,0.0,-7.48,38.9,0.0,1.79,0.57,0.35,0.35,0.35,0.89
1981-12-28,0.34,0.66,15.5,-5.33,24.05,0.02,2.61,0.82,0.11,0.11,0.11,1.03
1981-12-29,0.33,0.64,31.09,-4.03,18.27,0.0,2.14,0.89,0.0,0.0,0.0,1.03
1981-12-30,0.371,0.72,46.53,-3.53,24.51,0.0,3.3,0.84,0.13,0.13,0.13,1.03
1981-12-31,0.618,1.2,33.22,-0.91,15.89,0.0,2.16,0.87,0.0,0.0,0.0,1.03
1982-01-01,0.798,1.55,2.21,-0.6,43.16,0.13,2.08,0.83,0.07,0.07,0.07,0.99
1982-01-02,0.644,1.25,0.05,-0.89,65.19,7.11,2.14,0.44,0.0,0.0,0.0,0.99
1982-01-03,0.608,1.18,0.02,2.09,59.59,6.6,1.16,0.54,0.0,0.0,0.0,0.99
1982-01-04,0.592,1.15,0.07,-0.38,51.9,2.19,1.58,0.75,0.01,0.01,0.01,0.99
1982-01-05,0.592,1.15,2.2,0.23,52.1,3.4,1.58,0.74,0.0,0.0,0.0,1.0
1982-01-06,0.778,1.51,10.74,-0.67,18.47,0.0,2.51,0.87,0.02,0.02,0.02,1.0
1982-01-07,0.793,1.54,0.18,-5.07,74.89,6.96,3.22,0.55,0.08,0.08,0.07,0.96
1982-01-08,0.628,1.22,11.3,-7.37,20.65,0.42,1.27,0.92,0.0,0.0,0.0,1.0
1982-01-09,0.53,1.03,1.54,-2.26,66.6,5.59,1.57,0.79,0.0,0.0,0.0,1.0
1982-01-10,0.489,0.95,0.09,-1.11,64.9,5.0,1.24,0.76,0.0,0.0,0.0,1.0
1982-01-11,0.458,0.89,0.5,-2.55,23.3,0.03,1.18,0.89,0.0,0.0,0.0,1.0
1982-01-12,0.438,0.85,0.0,-1.79,77.21,6.32,0.99,0.81,0.0,0.0,0.0,1.0
1982-01-13,0.422,0.82,0.41,-3.03,47.41,0.24,1.1,0.86,0.04,0.04,0.04,0.99
1982-01-14,0.407,0.79,0.33,-2.86,33.92,0.04,1.82,0.87,0.02,0.02,0.02,0.99
1982-01-15,0.417,0.81,1.92,-0.58,35.8,0.07,1.75,0.83,0.07,0.07,0.07,0.99
1982-01-16,0.448,0.87,0.0,0.34,69.67,3.41,1.5,0.69,0.01,0.01,0.01,0.99
1982-01-17,0.463,0.9,0.0,-1.22,78.4,3.68,1.66,0.44,0.25,0.25,0.25,0.89
1982-01-18,0.443,0.86,0.0,-2.1,83.69,4.22,1.01,0.38,0.12,0.12,0.1,0.85
1982-01-19,0.443,0.86,0.0,-1.49,81.95,5.34,0.93,0.49,0.03,0.03,0.02,0.84
1982-01-20,0.448,0.87,0.0,-1.36,84.25,7.69,1.23,0.58,0.01,0.01,0.0,0.84
1982-01-21,0.463,0.9,0.0,-1.41,87.18,7.47,1.73,0.54,0.04,0.03,0.01,0.84
1982-01-22,0.469,0.91,0.0,-2.33,88.38,7.45,1.85,0.53,0.11,0.1,0.05,0.81
1982-01-23,0.453,0.88,0.13,-4.31,73.25,3.67,1.27,0.7,0.19,0.18,0.14,0.78
1982-01-24,0.433,0.84,0.01,-5.42,95.31,6.43,2.0,0.62,0.12,0.09,0.05,0.77
1982-01-25,0.412,0.8,0.01,-5.76,96.24,7.88,1.95,0.5,0.11,0.07,0.03,0.76
1982-01-26,0.397,0.77,0.0,-4.97,72.02,2.98,1.4,0.47,0.27,0.24,0.22,0.7
1982-01-27,0.381,0.74,2.26,-4.73,44.68,0.0,1.78,0.71,0.45,0.42,0.41,0.92
1982-01-28,0.386,0.75,0.17,-2.49,97.77,7.27,2.6,0.54,0.07,0.04,0.03,0.9
1982-01-29,0.407,0.79,6.07,-2.0,42.22,2.7,3.76,0.76,0.07,0.06,0.05,0.98
1982-01-30,0.505,0.98,2.1,2.91,89.68,7.69,4.04,0.59,0.12,0.08,0.04,0.97
1982-01-31,0.685,1.33,0.24,2.24,88.43,7.87,3.51,0.48,0.21,0.11,0.07,0.94
1982-02-01,0.757,1.47,0.02,-0.72,113.79,7.81,2.09,0.52,0.11,0.03,0.01,0.93
1982-02-02,0.659,1.28,0.25,-4.58,55.27,0.26,1.25,0.79,0.2,0.18,0.18,0.89
1982-02-03,0.551,1.07,0.0,-5.48,86.45,3.52,1.31,0.63,0.03,0.01,0.01,0.89
1982-02-04,0.489,0.95,0.01,-3.91,85.34,3.82,0.95,0.48,0.06,0.02,0.01,0.88
1982-02-05,0.453,0.88,0.0,-2.96,111.63,7.98,0.96,0.63,0.03,0.0,0.0,0.88
1982-02-06,0.438,0.85,0.0,-1.72,87.64,2.13,1.08,0.62,0.4,0.37,0.37,0.73
1982-02-07,0.448,0.87,0.0,-0.04,119.75,8.28,1.28,0.62,0.05,0.01,0.01,0.73
1982-02-08,0.463,0.9,0.2,-1.02,92.7,4.64,1.48,0.7,0.2,0.15,0.15,0.74
1982-02-09,0.515,1.0,0.0,1.69,106.24,7.34,2.53,0.51,0.35,0.24,0.23,0.64
1982-02-10,0.577,1.12,0.0,0.76,125.25,8.27,1.22,0.6,0.12,0.08,0.06,0.61
1982-02-11,0.587,1.14,0.0,-0.03,124.95,7.69,1.1,0.66,0.12,0.09,0.06,0.59
1982-02-12,0.603,1.17,0.0,0.67,132.31,8.67,1.18,0.63,0.14,0.1,0.06,0.59
1982-02-13,0.628,1.22,0.0,0.03,136.15,8.52,1.66,0.6,0.27,0.22,0.18,0.54
1982-02-14,0.608,1.18,0.23,-2.43,102.49,1.68,1.13,0.79,0.68,0.63,0.61,0.47
1982-02-15,0.546,1.06,19.01,-3.95,46.21,0.0,1.72,0.94,0.05,0.04,0.04,1.06
1982-02-16,0.52,1.01,6.23,-2.88,50.24,0.01,1.74,0.92,0.01,0.01,0.01,1.05
1982-02-17,0.556,1.08,8.1,-0.75,40.56,0.0,1.82,0.9,0.03,0.02,0.02,1.05
1982-02-18,0.654,1.27,0.0,0.79,129.55,6.64,1.38,0.73,0.08,0.08,0.06,0.99
1982-02-19,0.68,1.32,0.58,-0.39,59.29,0.12,1.39,0.78,0.29,0.29,0.26,0.92
1982-02-20,0.654,1.27,0.78,-2.92,62.74,0.1,1.1,0.94,0.04,0.04,0.04,0.95
1982-02-21,0.582,1.13,0.66,-6.46,97.05,2.38,1.28,0.8,0.04,0.04,0.03,0.96
1982-02-22,0.52,1.01,2.61,-9.85,80.19,0.29,1.44,0.8,0.13,0.13,0.12,1.02
1982-02-23,0.479,0.93,0.86,-11.4,79.0,0.77,1.5,0.79,0.05,0.05,0.05,1.03
1982-02-24,0.453,0.88,0.47,-9.82,130.25,5.15,1.3,0.77,0.0,0.0,0.0,1.03
1982-02-25,0.438,0.85,0.12,-9.05,160.13,9.04,1.81,0.51,0.0,0.0,0.0,1.04
1982-02-26,0.422,0.82,0.04,-7.41,161.64,9.2,2.54,0.42,0.05,0.05,0.02,1.02
1982-02-27,0.422,0.82,0.0,-1.92,180.69,9.84,2.23,0.27,0.16,0.14,0.03,0.99
1982-02-28,0.453,0.88,0.0,1.51,171.53,9.76,1.97,0.35,0.23,0.19,0.09,0.93
1982-03-01,0.541,1.05,0.1,3.37,174.36,8.58,1.62,0.52,0.3,0.24,0.13,0.89
1982-03-02,0.597,1.16,1.22,-1.62,105.24,4.19,2.91,0.64,0.7,0.63,0.58,0.88
1982-03-03,0.587,1.14,0.0,-0.27,155.76,9.17,1.9,0.51,0.24,0.15,0.09,0.81
1982-03-04,0.587,1.14,0.47,-1.08,122.12,4.31,1.9,0.55,0.62,0.52,0.43,0.71
1982-03-05,0.572,1.11,0.46,-2.56,156.35,6.83,2.69,0.53,0.58,0.42,0.34,0.69
1982-03-06,0.53,1.03,0.06,-5.09,195.62,10.0,2.61,0.47,0.38,0.22,0.17,0.64
1982-03-07,0.489,0.95,13.97,-5.21,77.91,0.17,2.04,0.79,0.33,0.27,0.23,1.08
1982-03-08,0.463,0.9,15.85,-3.89,73.64,0.0,1.63,0.91,0.03,0.03,0.03,1.08
1982-03-09,0.458,0.89,0.86,-3.14,127.54,0.94,1.22,0.86,0.15,0.15,0.15,1.04
1982-03-10,0.448,0.87,3.46,-3.41,96.18,0.28,1.72,0.81,0.24,0.24,0.23,1.06
1982-03-11,0.448,0.87,7.37,-5.1,91.1,2.53,2.99,0.79,0.08,0.08,0.07,1.06
1982-03-12,0.443,0.86,0.92,-2.94,145.5,5.98,2.19,0.58,0.12,0.12,0.09,1.02
1982-03-13,0.443,0.86,2.18,-4.46,169.0,7.0,2.89,0.67,0.11,0.11,0.05,1.03
1982-03-14,0.433,0.84,0.13,-4.59,220.08,10.68,2.46,0.48,0.25,0.23,0.1,0.94
1982-03-15,0.412,0.8,0.0,-2.73,213.52,10.76,1.89,0.44,0.22,0.18,0.01,0.93
1982-03-16,0.402,0.78,0.0,-2.35,177.94,7.55,1.7,0.56,0.3,0.24,0.11,0.87
1982-03-17,0.407,0.79,23.47,-3.25,53.07,0.0,1.64,0.86,0.21,0.21,0.2,1.08
1982-03-18,0.433,0.84,5.74,-3.45,124.92,0.55,2.59,0.59,0.97,0.97,0.94,1.05
1982-03-19,0.433,0.84,0.22,-3.31,223.69,10.66,2.43,0.44,0.31,0.31,0.14,0.94
1982-03-20,0.402,0.78,0.95,-3.76,101.29,0.13,1.67,0.7,0.55,0.55,0.45,0.87
1982-03-21,0.391,0.76,0.12,-2.09,226.26,10.49,2.12,0.46,0.36,0.3,0.05,0.84
1982-03-22,0.386,0.75,0.14,-2.48,167.98,6.06,2.45,0.53,0.58,0.45,0.27,0.75
1982-03-23,0.381,0.74,0.47,-2.6,170.38,6.5,2.6,0.54,0.55,0.38,0.27,0.74
1982-03-24,0.386,0.75,0.01,-1.55,236.97,10.68,2.19,0.47,0.43,0.18,0.09,0.69
1982-03-25,0.397,0.77,0.0,-0.67,238.11,8.88,1.45,0.51,0.54,0.3,0.25,0.6
1982-03-26,0.443,0.86,0.0,1.48,240.04,11.0,1.62,0.48,0.64,0.36,0.32,0.5
1982-03-27,0.577,1.12,1.61,2.62,227.11,8.47,2.36,0.52,1.36,1.05,1.02,0.8
1982-03-28,0.639,1.24,5.72,-0.76,66.14,0.1,1.58,0.9,0.26,0.25,0.25,1.06
1982-03-29,0.664,1.29,0.18,0.32,181.54,5.04,1.35,0.74,0.52,0.49,0.46,0.78
1982-03-30,0.793,1.54,17.89,-0.65,115.28,0.29,2.05,0.9,0.52,0.47,0.42,1.08
1982-03-31,1.092,2.12,24.83,-2.04,95.61,1.59,2.22,0.94,0.2,0.2,0.18,1.08
1982-04-01,1.365,2.65,0.52,1.62,226.9,9.55,1.65,0.64,0.37,0.37,0.26,0.95
1982-04-02,1.36,2.64,0.04,2.88,188.31,3.71,1.03,0.64,0.78,0.78,0.47,0.74
1982-04-03,1.643,3.19,0.17,3.92,220.83,7.01,1.89,0.6,1.21,1.06,0.65,0.54
1982-04-04,2.075,4.03,0.0,5.18,255.38,9.99,1.47,0.6,1.1,0.82,0.62,0.3
1982-04-05,2.307,4.48,0.0,4.33,105.52,0.19,1.56,0.77,0.94,0.8,0.75,0.11
1982-04-06,2.492,4.84,0.05,4.95,121.86,1.14,1.35,0.7,1.05,0.83,0.77,0.07
1982-04-07,2.822,5.48,0.05,5.49,199.73,5.99,1.47,0.67,1.35,0.95,0.89,0.06
1982-04-08,3.049,5.92,0.75,5.29,217.0,6.18,2.28,0.63,1.99,1.64,1.57,0.31
1982-04-09,2.843,5.52,0.07,3.01,280.17,12.07,3.39,0.39,2.63,1.93,1.85,0.08
1982-04-10,2.312,4.49,0.0,1.41,277.0,10.52,2.69,0.54,1.9,1.36,1.32,0.03
1982-04-11,1.957,3.8,0.03,1.42,285.37,11.56,2.5,0.5,1.94,1.36,1.34,0.03
1982-04-12,1.787,3.47,0.04,1.88,280.7,11.88,3.03,0.45,2.36,1.63,1.43,0.03
1982-04-13,1.478,2.87,2.41,-1.59,159.87,0.51,2.39,0.59,1.77,1.3,1.18,0.97
1982-04-14,1.174,2.28,0.02,-1.92,249.44,5.21,2.57,0.6,1.29,0.98,0.86,0.49
1982-04-15,1.045,2.03,1.34,-1.06,150.94,0.57,1.74,0.78,0.92,0.68,0.61,0.81
1982-04-16,1.02,1.98,2.64,0.55,105.14,0.17,1.27,0.86,0.33,0.31,0.3,1.12
1982-04-17,1.329,2.58,0.02,3.64,210.94,5.96,1.51,0.61,1.01,0.73,0.59,0.7
1982-04-18,1.782,3.46,0.0,3.84,277.77,10.77,2.04,0.45,1.6,0.87,0.65,0.45
1982-04-19,1.828,3.55,0.48,2.22,241.89,5.67,2.04,0.58,1.85,1.23,1.07,0.38
1982-04-20,1.504,2.92,2.01,-0.32,199.62,5.07,1.98,0.64,1.23,0.76,0.67,0.9
1982-04-21,1.396,2.71,0.0,2.01,301.11,12.19,2.3,0.36,1.67,0.96,0.73,0.44
1982-04-22,1.483,2.88,0.0,2.63,284.71,12.08,2.01,0.39,1.68,0.72,0.47,0.31
1982-04-23,1.54,2.99,0.0,2.29,305.46,11.84,2.25,0.53,1.8,0.89,0.74,0.12
1982-04-24,1.287,2.5,3.23,-1.93,121.94,1.57,2.63,0.66,1.24,0.83,0.79,1.0
1982-04-25,1.097,2.13,0.01,0.65,282.17,9.88,2.12,0.44,1.36,0.63,0.52,0.61
1982-04-26,1.19,2.31,0.0,3.28,303.25,12.59,1.89,0.41,1.71,0.61,0.36,0.43
1982-04-27,1.385,2.69,0.0,3.61,290.97,11.57,2.45,0.38,2.42,1.1,0.87,0.13
1982-04-28,1.437,2.79,0.0,3.68,322.02,12.86,2.27,0.32,2.56,1.04,0.81,0.04
1982-04-29,1.421,2.76,0.8,3.5,214.7,4.99,2.58,0.46,2.63,1.42,1.21,0.32
1982-04-30,1.231,2.39,0.46,-0.62,303.61,11.58,2.97,0.39,2.37,1.23,1.08,0.24
1982-05-01,1.123,2.18,0.04,2.55,289.18,9.72,2.47,0.46,2.3,0.57,0.43,0.12
1982-05-02,1.277,2.48,0.0,4.32,316.21,10.9,2.08,0.46,2.47,0.55,0.46,0.06
1982-05-03,1.452,2.82,0.48,3.67,113.06,0.29,1.91,0.73,1.22,0.49,0.46,0.38
1982-05-04,2.091,4.06,26.89,2.92,41.54,0.0,3.11,0.91,0.34,0.29,0.29,1.88
1982-05-05,6.247,12.13,56.16,1.13,69.19,0.0,2.42,0.94,0.36,0.36,0.34,1.88
1982-05-06,10.943,21.25,49.01,1.18,79.79,0.11,2.3,0.95,0.28,0.28,0.26,1.88
1982-05-07,8.904,17.29,12.54,-0.14,344.18,12.44,2.06,0.59,1.71,1.71,1.38,1.84
1982-05-08,4.156,8.07,7.55,0.92,137.68,0.04,1.58,0.64,1.43,1.43,1.33,1.76
1982-05-09,3.219,6.25,12.65,2.03,166.7,2.25,1.4,0.83,0.88,0.88,0.82,1.84
1982-05-10,3.09,6.0,6.41,1.46,90.24,0.65,2.09,0.83,0.72,0.72,0.66,1.76
1982-05-11,2.801,5.44,0.0,5.33,343.08,13.26,2.04,0.31,2.98,2.89,1.42,0.62
