date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2012-04-29,0.823,7.95,0.03,15.04,230.4,6.12,6.65,0.41,7.5,5.28,0.71,0.0
2012-04-30,0.67,6.47,0.38,10.56,218.51,4.46,3.44,0.61,3.85,2.43,0.47,0.26
2012-05-01,0.494,4.77,5.15,8.43,161.65,2.02,2.31,0.8,2.32,1.42,0.46,2.35
2012-05-02,0.333,3.22,0.07,7.91,162.75,4.32,2.5,0.82,2.02,1.94,1.77,0.65
2012-05-03,0.283,2.73,0.19,8.68,227.95,7.07,1.47,0.75,2.91,2.11,0.73,0.13
2012-05-04,0.261,2.52,8.58,10.17,296.49,11.01,1.89,0.64,4.4,3.07,1.09,2.55
2012-05-05,0.28,2.7,13.75,7.27,152.93,2.96,2.34,0.85,1.73,1.66,1.51,2.8
2012-05-06,0.309,2.98,7.72,5.69,100.98,1.02,2.1,0.91,0.93,0.92,0.81,2.75
2012-05-07,0.284,2.74,0.96,7.15,206.4,3.6,1.64,0.82,2.23,2.23,1.95,1.38
2012-05-08,0.242,2.34,2.31,9.29,237.42,6.66,2.26,0.72,3.45,3.44,2.38,0.96
2012-05-09,0.213,2.06,1.01,11.25,193.41,2.45,2.37,0.82,2.73,2.7,1.15,0.69
2012-05-10,0.198,1.91,0.0,14.98,321.33,12.0,1.86,0.61,6.05,5.65,0.69,0.0
2012-05-11,0.187,1.81,4.2,17.27,328.74,11.67,1.99,0.55,7.68,6.17,0.4,2.01
2012-05-12,0.21,2.03,15.66,8.43,47.91,0.02,2.6,0.92,0.76,0.74,0.66,2.81
2012-05-13,0.222,2.14,0.03,4.49,166.6,3.07,2.78,0.82,1.8,1.79,1.56,1.27
2012-05-14,0.181,1.75,0.0,5.51,350.02,12.61,2.15,0.61,3.92,3.87,1.27,0.0
2012-05-15,0.178,1.72,7.54,5.43,184.79,4.61,3.76,0.68,3.09,2.95,0.88,2.41
2012-05-16,0.185,1.79,19.25,-0.26,86.46,1.46,3.15,0.93,0.52,0.52,0.46,2.83
2012-05-17,0.237,2.29,0.02,4.53,357.51,12.5,1.85,0.66,0.64,0.64,0.54,2.3
2012-05-18,0.291,2.81,0.07,9.92,192.71,2.14,1.98,0.65,2.11,2.05,1.16,1.41
2012-05-19,0.223,2.15,0.0,11.92,294.14,9.49,2.24,0.69,4.58,4.54,1.41,0.0
2012-05-20,0.18,1.74,0.04,12.83,187.57,4.48,4.17,0.58,6.17,5.86,0.03,0.01
2012-05-21,0.176,1.7,7.46,10.32,193.37,2.87,1.86,0.78,2.92,2.72,0.85,2.41
2012-05-22,0.217,2.1,15.39,9.86,227.25,6.05,2.18,0.85,2.32,2.3,2.02,2.77
2012-05-23,0.287,2.77,8.0,11.5,165.17,3.14,1.93,0.94,1.36,1.36,1.18,2.74
2012-05-24,0.262,2.53,0.19,13.54,284.93,7.33,2.71,0.81,3.64,3.64,2.87,0.06
2012-05-25,0.188,1.82,0.0,12.59,347.4,12.49,2.72,0.73,4.53,4.53,0.06,0.0
2012-05-26,0.178,1.72,0.0,11.62,344.54,13.16,2.23,0.65,5.13,5.0,0.0,0.0
2012-05-27,0.17,1.64,0.0,11.3,259.27,5.8,1.97,0.65,4.69,4.03,0.0,0.0
2012-05-28,0.162,1.56,0.83,11.73,214.42,6.58,1.75,0.66,4.31,3.29,0.3,0.47
2012-05-29,0.154,1.49,0.6,12.66,227.63,6.24,1.73,0.68,4.43,3.18,0.75,0.28
2012-05-30,0.148,1.43,6.79,13.9,324.14,10.7,2.05,0.63,5.83,4.24,1.95,2.1
2012-05-31,0.147,1.42,10.83,12.56,191.36,3.97,2.35,0.82,2.9,2.68,2.3,2.74
2012-06-01,0.143,1.38,0.49,11.46,87.79,0.3,1.93,0.88,1.45,1.45,1.42,1.61
2012-06-02,0.136,1.31,0.31,14.61,344.27,12.94,2.12,0.76,4.37,3.89,1.8,0.12
2012-06-03,0.244,2.36,35.41,13.03,123.88,1.2,3.66,0.86,2.11,1.8,0.8,3.75
2012-06-04,0.55,5.31,12.82,8.06,138.6,1.92,2.86,0.88,1.48,1.48,1.45,3.65
2012-06-05,0.512,4.95,0.18,8.18,237.34,4.56,2.46,0.85,2.11,2.11,2.06,1.69
2012-06-06,0.31,2.99,1.06,10.98,76.61,0.22,2.5,0.86,1.62,1.62,1.58,0.99
2012-06-07,0.326,3.15,23.59,15.0,250.64,5.75,2.96,0.74,4.49,4.49,2.43,3.67
2012-06-08,1.086,10.49,18.99,10.73,53.24,0.25,2.28,0.96,0.52,0.52,0.51,3.69
2012-06-09,1.081,10.44,14.35,8.96,119.46,0.88,1.38,0.93,1.05,1.05,1.03,3.7
2012-06-10,0.867,8.37,4.78,8.52,194.08,2.22,1.58,0.9,1.72,1.72,1.68,2.85
2012-06-11,0.645,6.23,8.73,9.28,200.99,4.45,2.65,0.89,1.71,1.71,1.67,3.09
2012-06-12,1.1,10.62,24.43,6.75,61.14,0.0,2.81,0.93,0.7,0.7,0.69,3.76
2012-06-13,1.383,13.36,11.58,7.13,148.39,2.07,2.43,0.91,1.24,1.24,1.21,3.65
2012-06-14,0.796,7.69,0.0,9.76,331.5,12.78,1.93,0.78,3.25,3.25,3.18,0.47
2012-06-15,0.467,4.51,0.0,15.53,339.52,12.62,1.94,0.62,6.18,6.18,0.47,0.0
2012-06-16,0.297,2.87,0.99,17.82,351.0,12.2,2.3,0.63,6.99,6.99,0.4,0.52
2012-06-17,0.236,2.28,0.0,15.79,297.71,10.12,2.17,0.79,4.12,3.96,0.52,0.0
2012-06-18,0.227,2.19,6.05,18.0,287.75,8.74,2.29,0.67,6.2,5.31,0.48,2.78
2012-06-19,0.217,2.1,0.01,17.45,272.95,7.17,1.89,0.74,4.99,4.57,2.78,0.0
2012-06-20,0.208,2.01,7.52,15.46,135.34,1.79,1.77,0.89,2.02,1.7,0.65,3.03
2012-06-21,0.217,2.1,11.9,16.02,285.52,7.83,2.2,0.82,3.87,3.86,3.79,2.72
2012-06-22,0.205,1.98,0.41,12.54,181.62,2.75,1.79,0.87,2.26,2.26,2.21,0.84
2012-06-23,0.195,1.88,0.0,13.27,293.94,10.23,1.63,0.76,3.94,3.85,0.84,0.0
2012-06-24,0.187,1.81,8.1,15.34,280.11,7.67,3.04,0.68,5.52,5.07,1.77,2.75
2012-06-25,0.266,2.57,22.25,11.72,61.67,0.63,2.93,0.94,0.74,0.74,0.73,3.75
2012-06-26,0.393,3.8,3.67,11.87,98.43,0.39,1.36,0.95,0.94,0.94,0.92,3.39
2012-06-27,0.285,2.75,0.02,15.89,303.58,8.65,1.72,0.83,3.78,3.78,3.4,0.0
2012-06-28,0.201,1.94,1.59,19.1,311.55,10.19,2.1,0.7,6.19,6.19,0.48,0.91
2012-06-29,0.189,1.83,0.09,20.92,313.92,9.77,2.18,0.66,7.32,7.1,0.97,0.03
2012-06-30,0.18,1.74,1.8,20.91,313.63,10.51,2.66,0.68,7.14,5.84,0.58,1.0
2012-07-01,0.177,1.71,10.43,14.37,89.62,0.64,2.37,0.9,1.58,1.56,1.51,3.53
2012-07-02,0.181,1.75,7.41,13.39,114.8,0.84,2.16,0.92,1.42,1.42,1.42,3.56
2012-07-03,0.174,1.68,1.12,13.46,125.86,0.51,1.51,0.95,1.26,1.26,1.26,2.7
2012-07-04,0.176,1.7,7.74,14.5,225.08,6.26,1.63,0.88,2.57,2.57,2.56,3.22
2012-07-05,0.175,1.69,6.1,15.71,261.13,8.01,1.96,0.78,3.98,3.98,3.97,2.65
2012-07-06,0.175,1.69,4.59,12.98,84.76,0.4,1.84,0.92,1.17,1.17,1.17,3.09
2012-07-07,0.168,1.62,0.1,14.74,291.6,9.82,1.83,0.8,3.73,3.73,3.15,0.03
2012-07-08,0.171,1.65,7.64,15.13,175.03,2.76,2.42,0.82,3.02,3.02,0.27,3.27
2012-07-09,0.172,1.66,4.79,14.81,259.87,6.62,1.73,0.83,3.33,3.33,3.29,2.7
2012-07-10,0.162,1.56,4.18,14.83,243.42,6.33,1.99,0.82,3.31,3.31,3.31,2.14
2012-07-11,0.156,1.51,0.75,12.23,123.69,0.89,1.89,0.89,1.65,1.65,1.65,1.08
2012-07-12,0.149,1.44,0.16,10.94,146.7,2.19,2.26,0.82,2.37,2.37,1.18,0.05
2012-07-13,0.147,1.42,6.06,12.28,187.81,2.06,2.55,0.85,2.48,2.48,0.87,2.74
2012-07-14,0.143,1.38,2.63,12.77,169.76,4.0,3.22,0.82,2.67,2.67,2.66,1.92
2012-07-15,0.168,1.62,10.4,9.28,169.16,2.47,3.21,0.86,1.91,1.91,1.91,3.54
2012-07-16,0.176,1.7,0.0,10.04,286.23,8.46,2.49,0.77,3.26,3.26,3.24,0.31
2012-07-17,0.143,1.38,0.0,13.46,286.68,10.95,3.37,0.72,4.4,4.4,0.31,0.0
2012-07-18,0.136,1.31,0.0,16.29,326.6,11.53,2.52,0.66,5.97,5.85,0.0,0.0
2012-07-19,0.129,1.25,0.61,15.63,154.6,5.05,2.32,0.73,3.97,3.48,0.3,0.29
2012-07-20,0.148,1.43,15.49,11.98,91.37,0.45,1.81,0.9,1.29,1.29,1.29,3.59
2012-07-21,0.176,1.7,9.74,8.88,96.42,0.62,1.61,0.97,0.64,0.64,0.64,3.82
2012-07-22,0.181,1.75,0.01,9.45,216.12,6.72,3.02,0.82,2.38,2.38,2.38,1.45
2012-07-23,0.141,1.36,0.0,11.33,341.4,13.37,2.52,0.74,3.86,3.86,1.45,0.0
2012-07-24,0.134,1.29,0.0,16.03,322.25,12.5,1.66,0.72,4.89,4.85,0.0,0.0
2012-07-25,0.127,1.23,0.24,16.91,250.42,6.64,1.7,0.77,4.28,3.86,0.16,0.08
2012-07-26,0.121,1.17,0.0,18.74,318.87,12.84,1.49,0.68,5.87,4.52,0.08,0.0
2012-07-27,0.116,1.12,3.25,20.23,300.15,11.07,2.22,0.63,7.3,5.44,2.09,0.87
2012-07-28,0.116,1.12,13.77,15.53,109.95,1.39,2.2,0.82,2.69,2.3,1.75,3.66
2012-07-29,0.114,1.1,3.21,12.6,92.03,0.2,2.03,0.92,1.17,1.17,1.16,3.23
2012-07-30,0.11,1.06,0.0,13.17,233.95,5.77,1.78,0.83,2.91,2.91,2.91,0.32
2012-07-31,0.105,1.01,0.0,15.32,285.41,10.54,1.8,0.77,4.09,3.49,0.32,0.0
2012-08-01,0.099,0.96,0.7,18.31,313.1,11.55,2.16,0.68,6.0,4.44,0.34,0.32
2012-08-02,0.097,0.94,10.63,16.96,255.93,8.67,2.28,0.8,3.91,3.08,1.6,3.22
2012-08-03,0.095,0.92,0.22,15.14,152.0,2.23,1.28,0.89,2.07,2.07,2.07,1.29
2012-08-04,0.094,0.91,9.27,16.19,210.45,5.5,1.7,0.81,3.32,3.32,3.32,2.42
2012-08-05,0.092,0.89,1.94,15.9,224.73,6.71,2.39,0.82,3.28,3.28,3.26,0.85
2012-08-06,0.135,1.3,18.25,12.42,65.82,0.7,2.31,0.92,1.05,1.04,1.01,3.7
2012-08-07,0.178,1.72,0.05,12.48,218.36,5.45,1.95,0.82,2.72,2.72,2.72,1.02
2012-08-08,0.106,1.02,0.0,14.42,303.54,11.79,1.89,0.78,3.79,3.79,1.02,0.0
2012-08-09,0.099,0.96,0.0,14.98,266.9,9.96,1.73,0.78,3.67,3.63,0.0,0.0
2012-08-10,0.095,0.92,0.0,14.34,276.58,10.89,1.66,0.78,3.62,3.29,0.0,0.0
2012-08-11,0.09,0.87,0.0,14.03,295.48,11.98,1.95,0.78,3.58,2.9,0.0,0.0
2012-08-12,0.087,0.84,5.68,14.53,209.3,6.73,1.78,0.82,2.94,2.18,0.09,2.88
2012-08-13,0.084,0.81,0.47,15.05,249.97,8.76,1.52,0.83,3.12,3.08,2.96,0.37
2012-08-14,0.081,0.78,0.0,16.35,239.67,7.48,1.43,0.78,3.72,2.81,0.37,0.0
2012-08-15,0.127,1.23,28.62,18.89,279.02,11.2,1.61,0.69,5.43,3.93,1.21,3.73
2012-08-16,0.198,1.91,2.3,14.13,153.04,1.66,1.97,0.88,2.06,2.06,2.06,2.54
2012-08-17,0.11,1.06,0.0,16.12,292.43,11.89,1.9,0.74,4.38,4.38,2.54,0.0
2012-08-18,0.095,0.92,0.0,19.36,295.56,12.34,1.38,0.65,5.9,5.75,0.0,0.0
2012-08-19,0.091,0.88,0.01,21.58,293.75,12.18,1.31,0.57,7.27,5.94,0.0,0.0
2012-08-20,0.112,1.08,21.18,20.67,250.14,9.15,2.17,0.67,6.31,4.23,0.22,3.72
2012-08-21,0.141,1.36,4.86,20.26,250.93,8.8,1.51,0.64,6.14,6.02,3.93,2.62
2012-08-22,0.104,1.0,3.58,18.91,220.16,7.67,2.26,0.78,4.13,4.1,3.82,1.63
2012-08-23,0.1,0.97,6.52,17.8,195.43,5.93,2.2,0.83,3.23,3.23,3.23,2.0
2012-08-24,0.179,1.73,20.44,16.28,120.42,1.08,2.45,0.86,2.27,2.27,2.27,3.7
2012-08-25,0.551,5.32,22.15,15.0,134.0,3.18,2.66,0.91,1.56,1.56,1.56,3.73
2012-08-26,0.62,5.99,1.27,10.89,144.71,3.21,2.88,0.82,2.19,2.19,2.19,2.17
2012-08-27,0.357,3.45,0.0,12.51,279.09,11.53,1.91,0.72,3.74,3.74,2.17,0.0
2012-08-28,0.197,1.9,0.85,15.14,189.41,6.69,2.06,0.71,3.96,3.96,0.14,0.64
2012-08-29,0.149,1.44,6.27,15.63,235.91,8.34,2.19,0.73,4.18,4.18,1.88,2.6
2012-08-30,0.708,6.84,34.98,12.13,67.61,0.23,2.22,0.91,1.11,1.11,1.11,3.69
2012-08-31,2.538,24.51,38.76,6.48,34.58,0.01,1.98,0.95,0.37,0.37,0.37,3.73
2012-09-01,1.593,15.39,3.47,6.68,53.67,0.06,2.07,0.98,0.31,0.31,0.3,3.32
2012-09-02,0.588,5.68,0.13,10.3,179.73,3.18,1.71,0.88,1.73,1.73,1.68,1.71
2012-09-03,0.367,3.54,0.03,12.39,120.14,1.01,2.56,0.91,1.39,1.39,1.33,0.41
2012-09-04,0.221,2.13,0.0,14.13,144.43,1.3,2.25,0.9,1.74,1.74,0.41,0.0
2012-09-05,0.188,1.82,0.32,13.32,108.62,0.84,1.62,0.91,1.41,1.41,0.05,0.26
2012-09-06,0.179,1.73,0.01,12.65,153.21,2.45,1.94,0.9,1.64,1.64,0.26,0.0
2012-09-07,0.171,1.65,0.0,12.97,247.31,10.35,1.73,0.75,3.13,3.13,0.0,0.0
2012-09-08,0.162,1.56,0.0,14.24,252.37,10.65,1.29,0.69,3.74,3.73,0.0,0.0
2012-09-09,0.154,1.49,0.0,15.68,241.24,10.78,1.43,0.66,4.24,4.12,0.0,0.0
2012-09-10,0.147,1.42,0.01,15.72,215.52,9.36,1.44,0.69,3.9,3.44,0.0,0.0
2012-09-11,0.237,2.29,31.36,14.7,177.06,4.76,2.34,0.78,3.04,2.62,0.88,3.43
2012-09-12,0.763,7.37,23.26,7.21,48.73,0.02,2.87,0.93,0.62,0.62,0.61,3.44
2012-09-13,0.772,7.46,0.56,4.67,128.54,1.75,1.83,0.87,1.14,1.14,1.1,2.5
2012-09-14,0.421,4.07,0.02,6.94,233.95,9.07,1.98,0.72,2.42,2.42,2.33,0.18
2012-09-15,0.247,2.39,0.0,9.01,150.91,4.48,1.56,0.83,1.73,1.73,0.18,0.0
2012-09-16,0.179,1.73,0.0,11.31,232.9,10.04,1.6,0.74,2.86,2.86,0.0,0.0
2012-09-17,0.17,1.64,0.0,12.83,202.28,7.59,2.13,0.78,2.71,2.71,0.0,0.0
2012-09-18,0.261,2.52,22.82,13.49,176.88,6.25,2.23,0.77,2.85,2.85,0.62,3.43
2012-09-19,0.476,4.6,9.07,6.52,57.14,0.89,1.89,0.94,0.49,0.49,0.48,3.39
2012-09-20,0.436,4.21,0.0,6.33,225.04,9.58,1.76,0.76,2.0,2.0,1.93,1.46
2012-09-21,0.303,2.93,9.4,11.07,215.64,9.43,2.34,0.74,2.81,2.81,1.95,3.14
2012-09-22,0.471,4.55,19.96,11.29,33.29,0.06,2.27,0.97,0.33,0.33,0.32,3.44
2012-09-23,0.652,6.3,0.01,14.4,192.25,7.57,2.73,0.77,3.06,3.06,2.95,0.49
2012-09-24,0.416,4.02,3.88,12.59,55.09,0.28,3.59,0.79,2.27,2.27,1.05,2.07
2012-09-25,0.28,2.7,0.3,10.69,160.49,6.36,2.41,0.77,2.4,2.4,2.07,0.29
2012-09-26,0.383,3.7,24.01,11.25,95.23,2.14,3.44,0.75,2.57,2.57,0.92,3.43
2012-09-27,0.608,5.87,0.46,7.57,118.89,4.9,3.13,0.86,1.26,1.26,1.22,2.36
2012-09-28,0.398,3.84,0.52,8.6,193.04,9.36,1.75,0.8,1.83,1.83,1.77,0.99
2012-09-29,0.272,2.63,4.85,8.88,32.67,0.0,1.79,0.95,0.44,0.44,0.43,2.72
2012-09-30,0.24,2.32,0.33,9.02,76.65,0.4,1.83,0.94,0.7,0.7,0.68,2.17
2012-10-01,0.225,2.17,0.1,9.15,64.64,0.31,1.55,0.95,0.61,0.61,0.57,1.64
2012-10-02,0.213,2.06,0.0,9.18,145.35,5.72,1.74,0.87,1.3,1.3,1.2,0.44
2012-10-03,0.203,1.96,0.01,9.63,157.92,5.19,2.1,0.83,1.74,1.74,0.44,0.0
2012-10-04,0.196,1.89,3.41,9.87,60.03,0.29,2.87,0.85,1.41,1.41,0.34,1.87
2012-10-05,0.188,1.82,0.0,10.7,166.52,7.58,2.61,0.8,2.03,2.03,1.82,0.05
2012-10-06,0.18,1.74,2.39,12.04,160.55,7.05,2.49,0.69,3.11,3.11,0.79,1.21
2012-10-07,0.271,2.62,16.78,9.81,28.05,0.07,2.83,0.96,0.42,0.42,0.39,2.95
2012-10-08,0.494,4.77,11.2,9.24,100.96,1.47,2.03,0.95,0.74,0.74,0.7,2.93
2012-10-09,2.602,25.13,63.08,10.07,33.9,0.15,2.93,0.97,0.31,0.31,0.29,2.96
2012-10-10,3.787,36.58,20.68,9.12,25.45,0.09,1.64,0.98,0.18,0.18,0.17,2.96
2012-10-11,1.507,14.56,0.17,9.31,129.9,3.58,1.49,0.93,0.95,0.95,0.89,2.12
2012-10-12,0.628,6.07,6.14,7.96,39.63,0.17,2.57,0.93,0.57,0.57,0.53,2.66
2012-10-13,0.483,4.67,0.0,6.02,114.92,4.2,1.84,0.85,1.14,1.14,1.07,1.59
2012-10-14,0.432,4.17,16.29,6.03,99.18,2.69,2.15,0.81,1.36,1.36,1.28,2.94
2012-10-15,0.61,5.89,7.62,0.97,30.36,0.02,2.14,0.94,0.29,0.29,0.28,2.93
2012-10-16,0.557,5.38,0.01,2.85,151.27,6.41,1.99,0.78,0.83,0.83,0.78,2.16
2012-10-17,0.372,3.59,0.0,8.97,128.52,6.59,2.71,0.64,2.88,2.88,2.09,0.06
2012-10-18,0.255,2.46,0.0,11.97,137.56,6.35,2.54,0.6,3.84,3.84,0.06,0.0
2012-10-19,0.234,2.26,0.0,13.44,151.27,8.18,2.31,0.53,4.63,4.63,0.0,0.0
2012-10-20,0.223,2.15,0.0,11.65,145.19,8.25,1.83,0.57,3.65,3.62,0.0,0.0
2012-10-21,0.211,2.04,0.0,13.51,131.77,7.42,1.5,0.54,3.99,3.73,0.0,0.0
2012-10-22,0.201,1.94,0.02,12.09,135.26,7.12,1.42,0.72,2.44,2.08,0.0,0.0
2012-10-23,0.192,1.85,0.18,8.2,85.85,0.7,0.95,0.85,1.21,0.97,0.0,0.17
2012-10-24,0.182,1.76,0.16,7.21,68.35,0.56,1.24,0.89,0.88,0.72,0.17,0.15
2012-10-25,0.173,1.67,0.11,6.67,89.07,0.95,1.28,0.87,1.03,0.82,0.15,0.11
2012-10-26,0.165,1.59,1.62,5.63,42.99,0.04,1.47,0.93,0.49,0.41,0.19,1.19
2012-10-27,0.199,1.92,26.55,0.3,20.88,0.0,2.95,0.93,0.56,0.56,0.55,2.95
2012-10-28,0.197,1.9,19.93,-5.34,38.91,0.04,3.75,0.95,0.06,0.06,0.05,2.96
2012-10-29,0.164,1.58,0.1,-4.65,125.4,5.22,1.6,0.85,0.0,0.0,0.0,2.96
2012-10-30,0.154,1.49,0.0,-1.78,105.52,5.1,1.95,0.85,0.0,0.0,0.0,2.96
2012-10-31,0.155,1.5,1.14,1.43,96.15,3.32,1.98,0.81,0.0,0.0,0.0,2.96
2012-11-01,0.242,2.34,6.01,2.98,110.27,5.3,2.06,0.91,0.0,0.0,0.0,2.02
2012-11-02,0.345,3.33,1.88,3.92,105.77,4.73,3.82,0.86,0.0,0.0,0.0,2.02
2012-11-03,0.412,3.98,0.06,7.17,103.23,5.83,2.95,0.69,0.63,0.63,0.55,1.57
2012-11-04,0.813,7.85,14.68,7.67,95.45,4.95,2.33,0.77,0.84,0.84,0.69,1.99
2012-11-05,0.874,8.44,9.06,2.58,63.67,2.28,4.09,0.92,0.32,0.32,0.26,2.01
2012-11-06,0.655,6.33,6.9,-0.34,60.76,1.79,1.52,0.96,0.21,0.21,0.17,2.01
2012-11-07,0.461,4.45,0.02,0.5,63.3,1.17,1.99,0.87,0.16,0.15,0.14,1.89
2012-11-08,0.355,3.43,0.0,3.93,76.83,2.55,2.19,0.76,0.38,0.38,0.31,1.59
2012-11-09,0.275,2.66,0.3,6.12,99.64,6.6,1.96,0.73,1.38,1.38,0.97,0.81
2012-11-10,0.239,2.31,4.83,7.57,46.16,0.38,2.37,0.82,1.2,1.2,0.82,1.82
2012-11-11,0.327,3.16,11.44,4.23,16.72,0.0,1.13,0.98,0.13,0.13,0.1,2.02
2012-11-12,0.439,4.24,1.86,3.66,40.98,0.15,1.28,0.98,0.19,0.19,0.16,1.95
2012-11-13,0.313,3.02,0.03,3.72,65.52,1.17,1.85,0.82,0.94,0.94,0.77,1.19
2012-11-14,0.229,2.21,0.03,2.95,104.78,5.86,1.38,0.77,1.02,1.02,0.8,0.42
2012-11-15,0.216,2.09,0.02,4.35,104.24,5.69,1.09,0.66,1.5,1.5,0.38,0.04
2012-11-16,0.206,1.99,0.02,4.21,101.72,5.54,1.36,0.63,1.7,1.7,0.03,0.0
2012-11-17,0.196,1.89,0.03,3.55,94.56,5.29,1.48,0.68,1.42,1.42,0.0,0.02
2012-11-18,0.186,1.8,0.0,3.16,72.88,3.63,1.11,0.71,1.16,1.16,0.02,0.0
2012-11-19,0.177,1.71,0.0,1.01,90.66,4.91,1.69,0.8,0.81,0.81,0.0,0.0
2012-11-20,0.169,1.63,0.0,2.77,88.24,4.85,1.39,0.69,1.28,1.28,0.0,0.0
2012-11-21,0.16,1.55,0.3,4.21,84.34,4.51,1.51,0.71,1.36,1.36,0.0,0.28
2012-11-22,0.152,1.47,0.02,2.78,35.38,0.4,1.15,0.89,0.5,0.5,0.28,0.0
2012-11-23,0.145,1.4,0.0,2.96,61.8,2.71,1.8,0.79,0.97,0.96,0.0,0.0
2012-11-24,0.138,1.33,0.0,5.79,60.11,2.68,1.59,0.63,1.87,1.83,0.0,0.0
2012-11-25,0.131,1.27,0.19,5.53,49.92,2.32,2.25,0.75,1.37,1.31,0.0,0.18
2012-11-26,0.125,1.21,0.61,6.57,60.58,2.16,2.17,0.81,1.12,1.06,0.18,0.53
2012-11-27,0.119,1.15,1.15,2.15,19.56,0.07,1.88,0.91,0.38,0.37,0.31,1.0
2012-11-28,0.187,1.81,28.53,0.36,9.88,0.0,2.08,0.99,0.05,0.05,0.04,2.02
2012-11-29,0.271,2.62,21.62,-2.83,25.04,0.0,1.69,0.98,0.03,0.03,0.02,2.02
2012-11-30,0.16,1.55,0.29,-4.69,36.63,0.69,1.59,0.94,0.0,0.0,0.0,2.02
2012-12-01,0.128,1.24,0.23,-5.81,40.99,0.59,1.4,0.86,0.0,0.0,0.0,1.58
2012-12-02,0.121,1.17,11.35,-6.53,18.51,0.1,1.9,0.91,0.0,0.0,0.0,1.58
2012-12-03,0.116,1.12,25.11,-4.9,38.48,2.19,2.03,0.94,0.0,0.0,0.0,1.58
2012-12-04,0.115,1.11,18.18,-1.04,20.99,0.14,4.27,0.96,0.0,0.0,0.0,1.58
2012-12-05,0.116,1.12,13.84,-4.25,34.77,0.52,2.39,0.96,0.0,0.0,0.0,1.58
2012-12-06,0.104,1.0,4.88,-6.0,21.71,0.17,2.19,0.94,0.0,0.0,0.0,1.58
2012-12-07,0.098,0.95,14.68,-7.06,20.47,0.05,1.62,0.9,0.0,0.0,0.0,1.58
2012-12-08,0.094,0.91,1.21,-6.34,28.1,0.22,1.66,0.93,0.0,0.0,0.0,1.58
2012-12-09,0.089,0.86,13.88,-7.43,37.08,0.17,1.88,0.87,0.0,0.0,0.0,1.58
2012-12-10,0.085,0.82,20.63,-3.46,14.28,0.17,4.25,0.97,0.0,0.0,0.0,1.58
2012-12-11,0.081,0.78,2.11,-7.8,37.95,1.19,1.82,0.95,0.0,0.0,0.0,1.58
2012-12-12,0.077,0.74,0.06,-10.74,68.77,6.01,0.98,0.8,0.0,0.0,0.0,1.58
2012-12-13,0.074,0.71,0.06,-5.85,50.63,1.95,2.19,0.81,0.0,0.0,0.0,1.58
2012-12-14,0.072,0.7,5.03,1.48,54.12,3.13,3.54,0.79,0.01,0.01,0.01,1.58
2012-12-15,0.083,0.8,3.56,1.81,48.32,1.88,2.98,0.91,0.0,0.0,0.0,1.58
2012-12-16,0.12,1.16,6.16,1.22,25.68,0.19,2.95,0.93,0.0,0.0,0.0,1.58
2012-12-17,0.217,2.1,12.12,0.33,29.34,0.27,2.96,0.97,0.0,0.0,0.0,1.58
2012-12-18,0.307,2.97,23.07,-1.18,30.21,0.54,2.42,0.98,0.0,0.0,0.0,1.58
2012-12-19,0.232,2.24,0.02,-3.29,66.31,5.12,1.23,0.91,0.0,0.0,0.0,1.58
2012-12-20,0.159,1.54,9.49,-2.77,24.21,0.0,1.7,0.87,0.01,0.01,0.01,1.58
2012-12-21,0.139,1.34,0.83,0.41,35.21,0.93,2.62,0.97,0.0,0.0,0.0,1.58
2012-12-22,0.247,2.39,31.71,-0.35,44.02,1.79,2.31,0.93,0.0,0.0,0.0,1.58
2012-12-23,0.319,3.08,0.0,4.07,40.01,0.88,4.18,0.89,0.03,0.03,0.03,1.56
2012-12-24,0.352,3.4,0.0,5.55,56.5,5.25,2.24,0.66,0.0,0.0,0.0,1.56
2012-12-25,0.62,5.99,9.46,4.69,54.82,3.68,2.83,0.69,0.02,0.02,0.02,1.58
2012-12-26,0.599,5.79,2.59,1.0,22.81,0.52,4.25,0.92,0.0,0.0,0.0,1.58
2012-12-27,1.149,11.1,18.88,1.79,14.96,0.01,5.33,0.87,0.3,0.3,0.3,1.58
2012-12-28,0.864,8.35,0.25,0.3,34.92,0.79,4.02,0.89,0.01,0.01,0.01,1.57
2012-12-29,0.541,5.23,0.05,1.93,62.08,5.67,1.94,0.79,0.0,0.0,0.0,1.57
2012-12-30,0.449,4.34,0.34,1.07,44.12,2.26,3.49,0.77,0.04,0.04,0.04,1.56
2012-12-31,0.359,3.47,0.0,-0.35,62.45,5.23,2.08,0.7,0.0,0.0,0.0,1.56
2013-01-01,0.327,3.16,8.56,0.38,30.34,0.22,2.0,0.72,0.29,0.29,0.29,1.5
2013-01-02,0.352,3.4,0.38,-2.54,49.74,2.36,1.15,0.91,0.0,0.0,0.0,1.5
2013-01-03,0.26,2.51,4.45,-1.56,39.81,1.1,2.04,0.84,0.0,0.0,0.0,1.5
2013-01-04,0.253,2.44,0.82,1.72,26.11,0.01,1.92,0.99,0.0,0.0,0.0,1.5
