date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1993-04-01,8.208,1.25,4.36,1.74,204.7,4.86,2.54,0.58,1.72,1.36,0.7,0.84
1993-04-02,8.011,1.22,12.14,-4.35,111.83,0.22,3.1,0.88,0.56,0.56,0.54,0.89
1993-04-03,6.895,1.05,0.17,-4.0,152.42,0.93,1.81,0.84,0.29,0.28,0.25,0.77
1993-04-04,6.698,1.02,7.77,-4.4,134.64,0.86,2.86,0.78,0.46,0.45,0.42,0.86
1993-04-05,7.092,1.08,7.5,-3.09,245.71,6.75,2.19,0.61,0.51,0.5,0.42,0.88
1993-04-06,13.264,2.02,26.35,0.32,103.09,0.05,2.94,0.91,0.27,0.27,0.24,0.93
1993-04-07,46.555,7.09,62.56,0.29,79.38,0.0,3.73,0.93,0.19,0.19,0.17,0.95
1993-04-08,74.001,11.27,8.18,1.49,186.36,2.83,2.89,0.83,0.71,0.69,0.6,0.93
1993-04-09,40.382,6.15,0.75,2.61,269.08,8.12,2.05,0.58,1.3,1.23,0.89,0.45
1993-04-10,33.225,5.06,15.61,1.73,173.58,2.38,1.24,0.88,0.74,0.68,0.49,1.0
1993-04-11,33.028,5.03,4.75,-0.47,228.39,5.97,2.1,0.78,0.94,0.9,0.74,0.87
1993-04-12,26.068,3.97,2.76,-1.02,256.4,8.28,1.75,0.67,0.97,0.92,0.73,0.7
1993-04-13,21.078,3.21,1.79,-1.31,203.13,4.4,1.77,0.74,0.86,0.82,0.64,0.53
1993-04-14,17.072,2.6,0.47,-0.55,241.1,7.6,1.68,0.63,1.05,0.9,0.36,0.34
1993-04-15,13.986,2.13,0.03,-0.26,235.39,6.91,2.21,0.67,1.06,0.84,0.19,0.21
1993-04-16,11.754,1.79,1.44,-0.74,199.92,3.57,2.48,0.79,0.9,0.73,0.36,0.42
1993-04-17,10.834,1.65,0.14,-0.22,246.06,6.52,2.5,0.69,1.08,0.81,0.38,0.21
1993-04-18,10.966,1.67,0.01,2.16,265.58,7.9,2.33,0.7,1.2,0.73,0.13,0.16
1993-04-19,12.345,1.88,0.0,4.35,292.61,10.66,2.15,0.55,1.7,0.96,0.3,0.13
1993-04-20,14.905,2.27,0.0,6.09,313.96,11.48,1.77,0.48,2.18,1.1,0.44,0.08
1993-04-21,17.729,2.7,0.16,5.93,234.99,5.9,2.37,0.61,2.32,1.14,0.58,0.1
1993-04-22,19.633,2.99,0.18,5.52,198.96,4.21,2.42,0.67,2.04,0.93,0.49,0.11
1993-04-23,20.29,3.09,0.0,5.08,241.26,7.64,3.84,0.57,2.53,1.15,0.66,0.03
1993-04-24,19.896,3.03,0.11,4.34,224.53,4.65,5.98,0.48,3.45,1.69,1.08,0.06
1993-04-25,18.911,2.88,6.28,3.15,171.38,3.34,6.13,0.69,2.31,1.01,0.56,0.88
1993-04-26,18.385,2.8,4.66,2.69,111.14,0.3,4.79,0.8,1.46,1.19,0.97,0.84
1993-04-27,20.421,3.11,0.33,6.47,152.42,0.14,4.07,0.62,2.7,2.03,1.38,0.16
1993-04-28,21.143,3.22,1.35,4.66,145.54,0.56,4.3,0.71,2.1,1.16,0.57,0.4
1993-04-29,20.027,3.05,0.92,4.12,161.2,2.65,2.61,0.75,1.63,0.98,0.64,0.32
1993-04-30,18.648,2.84,0.45,3.42,174.53,0.95,2.47,0.78,1.69,1.03,0.72,0.13
1993-05-01,17.926,2.73,3.1,3.19,229.26,4.73,1.93,0.76,1.68,1.06,0.78,0.72
1993-05-02,17.991,2.74,2.78,3.16,232.72,2.72,1.79,0.83,1.69,1.49,1.34,0.75
1993-05-03,18.714,2.85,0.2,4.57,267.33,6.58,2.03,0.78,1.92,1.44,1.15,0.15
1993-05-04,20.29,3.09,0.97,5.31,223.61,5.55,1.5,0.75,1.64,0.91,0.54,0.45
1993-05-05,21.8,3.32,0.29,5.22,328.96,10.61,1.58,0.69,2.2,1.39,1.01,0.17
1993-05-06,21.537,3.28,3.18,3.75,158.67,1.71,2.04,0.86,1.12,0.71,0.54,0.92
1993-05-07,20.946,3.19,0.7,3.79,164.03,2.12,2.68,0.83,1.46,1.34,1.23,0.36
1993-05-08,20.881,3.18,0.64,4.82,192.33,2.83,2.2,0.76,1.87,1.21,0.87,0.24
1993-05-09,22.325,3.4,0.27,5.69,238.48,5.75,2.37,0.71,2.37,1.25,0.77,0.11
1993-05-10,24.82,3.78,0.01,6.99,241.99,5.52,3.07,0.65,2.98,1.27,0.71,0.04
1993-05-11,25.937,3.95,3.27,6.02,138.2,1.2,2.62,0.75,2.06,0.8,0.48,0.87
1993-05-12,27.119,4.13,13.42,3.76,147.79,0.15,1.4,0.92,1.12,1.06,0.99,1.38
1993-05-13,27.512,4.19,2.03,4.24,187.54,2.17,1.99,0.85,1.6,1.55,1.38,0.87
1993-05-14,24.361,3.71,3.63,4.38,184.23,0.59,1.35,0.85,1.59,1.53,1.37,0.93
1993-05-15,24.755,3.77,3.44,4.68,256.44,5.48,1.94,0.8,2.03,1.94,1.71,0.85
1993-05-16,25.28,3.85,0.03,5.4,325.71,10.94,1.77,0.7,2.46,2.14,1.42,0.05
1993-05-17,27.644,4.21,0.0,7.46,191.53,5.63,3.0,0.71,2.54,1.78,0.43,0.04
1993-05-18,31.518,4.8,0.95,8.17,207.56,4.41,2.85,0.69,2.84,1.67,0.76,0.37
1993-05-19,32.372,4.93,0.13,7.33,153.53,3.22,3.16,0.72,2.42,1.29,0.72,0.08
1993-05-20,35.064,5.34,13.44,6.36,140.14,3.28,3.65,0.81,1.84,1.1,0.76,1.36
1993-05-21,35.852,5.46,13.4,1.33,181.62,2.67,2.54,0.83,1.42,1.41,1.27,1.29
1993-05-22,29.023,4.42,0.0,5.47,359.3,11.48,1.68,0.47,2.54,2.29,1.44,0.12
1993-05-23,31.124,4.74,0.0,8.71,353.11,12.11,1.66,0.56,2.89,2.08,0.37,0.09
1993-05-24,39.135,5.96,0.0,10.6,231.08,5.21,1.62,0.6,2.74,1.61,0.58,0.04
1993-05-25,48.327,7.36,0.0,12.75,330.23,11.53,1.66,0.52,3.77,1.73,0.68,0.01
1993-05-26,53.843,8.2,0.03,12.77,272.27,7.49,2.89,0.6,4.09,1.62,0.77,0.01
1993-05-27,53.186,8.1,7.74,9.77,185.32,3.41,3.92,0.74,2.87,1.58,1.15,1.23
1993-05-28,44.65,6.8,4.79,5.12,236.77,4.82,2.28,0.76,2.2,2.08,1.86,1.08
1993-05-29,36.902,5.62,0.02,7.76,346.02,11.87,1.92,0.66,2.97,2.33,1.52,0.04
1993-05-30,36.705,5.59,2.63,8.25,195.74,3.72,2.22,0.76,2.19,1.55,0.93,0.65
1993-05-31,36.18,5.51,1.57,7.42,339.12,10.42,2.16,0.71,3.09,2.37,1.79,0.3
1993-06-01,38.675,5.89,0.15,10.15,306.92,10.8,2.16,0.62,3.31,1.84,0.95,0.07
1993-06-02,45.176,6.88,18.42,5.54,100.32,0.88,2.54,0.9,0.98,0.95,0.86,1.71
1993-06-03,38.938,5.93,8.06,3.56,199.46,1.95,3.09,0.88,1.65,1.61,1.45,1.64
1993-06-04,35.392,5.39,0.0,7.92,354.51,12.35,2.0,0.7,2.85,2.55,1.99,0.07
1993-06-05,39.66,6.04,0.1,11.16,313.93,10.7,1.75,0.64,3.24,2.48,0.58,0.06
1993-06-06,46.62,7.1,1.02,12.01,309.15,9.79,1.66,0.65,3.55,2.24,0.8,0.38
1993-06-07,51.545,7.85,0.0,13.06,358.07,12.75,1.88,0.58,4.33,2.32,1.11,0.03
1993-06-08,55.616,8.47,0.74,14.04,342.07,11.54,1.75,0.59,4.44,2.01,1.03,0.22
1993-06-09,55.156,8.4,0.91,12.7,232.65,6.15,3.16,0.64,4.08,1.76,1.03,0.29
1993-06-10,48.393,7.37,2.9,9.75,99.82,1.57,2.73,0.81,1.82,0.74,0.47,1.01
1993-06-11,43.468,6.62,11.87,6.32,95.83,0.78,2.72,0.9,0.99,0.95,0.88,1.78
1993-06-12,35.326,5.38,1.95,3.44,235.05,3.61,2.35,0.8,2.22,2.15,1.93,0.88
1993-06-13,23.573,3.59,6.43,3.06,169.38,0.82,1.94,0.84,1.35,1.21,0.97,1.55
1993-06-14,22.588,3.44,1.75,5.39,234.05,3.99,2.18,0.85,1.8,1.73,1.51,0.86
1993-06-15,23.507,3.58,1.78,6.56,195.6,2.07,2.48,0.87,1.71,1.54,1.29,0.58
1993-06-16,28.3,4.31,0.01,9.57,360.03,12.75,2.22,0.66,3.4,2.54,0.88,0.04
1993-06-17,30.599,4.66,0.66,7.69,80.03,1.1,2.53,0.79,1.16,0.8,0.25,0.31
1993-06-18,34.867,5.31,0.0,10.78,366.63,12.9,2.08,0.63,3.75,2.17,0.81,0.03
1993-06-19,44.388,6.76,0.16,13.44,352.55,12.57,2.26,0.66,4.19,1.88,0.7,0.06
1993-06-20,50.888,7.75,7.23,11.22,216.51,5.89,1.56,0.81,2.34,2.18,1.97,1.09
1993-06-21,55.156,8.4,10.28,11.04,223.99,5.16,1.97,0.77,2.72,2.7,2.42,1.34
1993-06-22,55.944,8.52,14.06,9.43,126.28,1.56,2.35,0.84,1.57,1.53,1.37,1.85
1993-06-23,54.04,8.23,5.5,8.05,148.94,1.13,1.85,0.91,1.46,1.42,1.26,1.67
1993-06-24,42.287,6.44,0.34,7.73,263.94,8.26,2.77,0.73,2.88,2.65,2.15,0.19
1993-06-25,34.67,5.28,0.0,8.8,338.53,12.37,2.12,0.59,3.57,2.68,0.75,0.01
1993-06-26,34.276,5.22,0.37,9.52,332.33,12.31,2.73,0.49,4.21,2.69,0.89,0.12
1993-06-27,36.246,5.52,0.0,11.09,281.77,9.15,2.61,0.7,3.58,1.78,0.6,0.01
1993-06-28,40.12,6.11,0.0,12.32,344.15,12.65,2.56,0.62,4.45,1.88,0.75,0.01
1993-06-29,45.438,6.92,7.09,11.63,175.5,3.61,2.13,0.75,2.53,1.08,0.56,1.68
1993-06-30,47.605,7.25,5.42,9.34,116.66,0.56,1.56,0.89,1.32,1.26,1.13,1.71
1993-07-01,43.797,6.67,4.46,9.43,163.94,1.17,1.79,0.84,2.01,1.95,1.74,1.46
1993-07-02,41.893,6.38,7.1,9.48,170.85,3.27,1.58,0.85,1.92,1.85,1.66,1.7
1993-07-03,42.483,6.47,0.67,11.12,285.51,8.73,1.77,0.76,3.38,3.05,2.38,0.27
1993-07-04,44.191,6.73,0.01,13.81,292.65,10.34,1.78,0.67,3.95,2.76,0.88,0.01
1993-07-05,54.959,8.37,15.0,14.91,174.52,3.22,2.13,0.64,3.45,2.44,1.42,1.96
1993-07-06,55.813,8.5,5.58,8.09,248.62,7.31,3.56,0.83,2.66,2.5,2.18,1.68
1993-07-07,40.579,6.18,0.0,7.72,348.72,12.37,2.83,0.64,3.73,3.15,2.23,0.02
1993-07-08,34.604,5.27,0.0,10.27,343.19,12.63,1.91,0.54,4.12,2.72,0.61,0.01
1993-07-09,37.493,5.71,3.45,11.79,309.59,10.25,2.01,0.6,4.2,2.32,0.86,1.15
1993-07-10,71.769,10.93,48.84,7.45,55.86,0.09,2.62,0.91,0.65,0.65,0.6,2.09
1993-07-11,86.215,13.13,20.26,2.04,176.27,2.14,2.42,0.83,1.63,1.62,1.48,1.79
1993-07-12,55.682,8.48,8.61,1.9,185.88,1.68,2.73,0.83,1.38,1.34,1.18,1.72
1993-07-13,42.943,6.54,0.1,3.68,294.92,9.63,2.66,0.69,2.13,1.96,1.6,0.26
1993-07-14,36.049,5.49,0.87,7.38,187.43,2.53,2.05,0.76,1.86,1.44,0.49,0.38
1993-07-15,37.362,5.69,1.78,11.14,219.42,5.8,1.81,0.75,2.35,1.83,0.65,0.76
1993-07-16,42.877,6.53,0.35,14.16,242.12,7.52,1.91,0.57,3.68,2.68,1.22,0.07
1993-07-17,46.883,7.14,0.96,14.06,185.77,5.64,1.8,0.62,3.0,1.63,0.53,0.4
1993-07-18,49.969,7.61,7.6,12.81,195.4,4.64,1.8,0.71,2.74,1.95,1.37,1.65
1993-07-19,49.181,7.49,0.84,10.39,169.97,2.13,2.29,0.69,2.6,2.48,2.19,0.37
1993-07-20,36.968,5.63,3.12,6.39,176.21,3.29,2.44,0.84,1.86,1.5,0.99,0.97
1993-07-21,27.841,4.24,5.33,5.09,168.84,1.92,2.71,0.85,1.67,1.59,1.39,1.48
1993-07-22,23.113,3.52,2.26,5.3,185.68,4.77,2.69,0.79,1.89,1.77,1.49,0.99
1993-07-23,22.653,3.45,0.0,8.4,325.5,12.16,2.38,0.65,3.23,2.33,1.08,0.03
1993-07-24,30.402,4.63,0.06,12.88,320.9,12.31,1.81,0.53,3.94,1.96,0.3,0.04
1993-07-25,38.412,5.85,10.24,9.94,104.16,0.92,1.71,0.83,1.41,0.87,0.5,1.92
1993-07-26,36.837,5.61,0.11,7.34,284.38,9.18,2.85,0.72,3.01,2.72,2.14,0.09
1993-07-27,30.599,4.66,0.0,10.32,301.1,11.69,2.4,0.66,3.4,1.97,0.24,0.02
1993-07-28,36.64,5.58,0.0,14.1,281.49,11.21,2.62,0.64,3.98,1.8,0.3,0.01
1993-07-29,45.438,6.92,0.0,15.78,321.46,12.38,1.82,0.44,4.81,1.82,0.47,0.01
1993-07-30,50.363,7.67,4.49,15.22,219.18,7.3,2.3,0.64,3.72,2.0,1.3,1.13
1993-07-31,47.736,7.27,10.52,9.35,188.29,4.61,2.52,0.85,2.16,2.01,1.76,1.95
1993-08-01,45.701,6.96,0.0,11.72,320.66,11.98,2.14,0.62,3.8,3.22,2.36,0.01
1993-08-02,43.468,6.62,0.0,13.91,229.96,7.72,1.7,0.63,3.5,1.94,0.3,0.01
1993-08-03,44.847,6.83,0.38,14.52,208.73,6.57,1.64,0.63,3.35,1.61,0.53,0.06
1993-08-04,47.736,7.27,4.97,14.13,220.23,7.19,2.06,0.67,3.41,2.03,1.31,1.22
1993-08-05,50.1,7.63,1.95,14.54,208.03,6.82,1.71,0.55,3.6,2.54,1.8,0.77
1993-08-06,46.62,7.1,0.75,12.9,265.56,10.24,2.28,0.71,3.54,2.07,1.29,0.39
1993-08-07,43.665,6.65,0.0,13.36,282.95,11.09,1.89,0.64,3.8,1.69,0.82,0.01
1993-08-08,42.746,6.51,7.83,11.56,203.31,6.67,2.16,0.69,2.91,1.5,0.95,1.71
1993-08-09,39.332,5.99,0.3,10.02,226.72,6.84,2.52,0.78,2.82,2.47,2.03,0.19
1993-08-10,32.175,4.9,5.84,8.55,82.11,0.97,2.36,0.86,1.13,0.8,0.52,1.62
1993-08-11,31.715,4.83,0.0,10.03,304.85,12.1,1.97,0.63,3.4,2.74,1.98,0.01
1993-08-12,33.947,5.17,0.05,13.41,281.77,11.07,1.9,0.55,4.02,1.9,0.43,0.03
1993-08-13,38.741,5.9,0.04,13.89,246.15,9.4,1.83,0.6,3.68,1.41,0.4,0.02
1993-08-14,40.448,6.16,5.1,13.98,182.06,6.42,2.78,0.65,3.58,1.12,0.29,1.61
1993-08-15,42.812,6.52,8.3,12.4,158.25,4.4,2.51,0.73,2.67,2.24,1.84,1.94
1993-08-16,44.519,6.78,0.02,13.38,269.31,10.53,2.15,0.61,3.91,3.32,2.36,0.02
1993-08-17,42.09,6.41,0.0,14.42,266.26,11.25,2.03,0.63,3.89,1.97,0.42,0.0
1993-08-18,42.418,6.46,0.0,14.67,276.82,11.48,2.15,0.6,4.11,1.64,0.47,0.0
1993-08-19,40.908,6.23,0.0,13.72,222.59,7.29,2.07,0.6,3.72,1.24,0.4,0.0
1993-08-20,39.332,5.99,0.0,14.05,280.11,11.57,2.14,0.57,4.19,1.26,0.47,0.0
1993-08-21,43.14,6.57,0.0,16.29,267.69,11.08,1.7,0.49,4.39,1.2,0.49,0.0
1993-08-22,46.817,7.13,2.54,16.15,219.04,8.01,2.34,0.63,4.01,1.73,1.23,0.72
1993-08-23,46.949,7.15,7.66,12.35,120.01,2.23,2.29,0.71,2.24,2.17,2.0,1.47
1993-08-24,49.641,7.56,20.4,10.12,95.47,1.22,1.59,0.86,1.19,1.14,1.02,2.14
1993-08-25,57.848,8.81,5.42,9.93,145.09,3.04,1.39,0.83,1.69,1.6,1.42,1.88
1993-08-26,47.211,7.19,0.08,10.49,167.86,3.82,1.6,0.8,2.07,1.9,1.65,0.61
1993-08-27,47.933,7.3,18.62,7.92,65.63,0.67,2.07,0.91,0.74,0.74,0.66,2.08
1993-08-28,43.009,6.55,3.8,4.57,80.71,0.54,2.63,0.91,0.84,0.83,0.74,1.86
1993-08-29,29.023,4.42,0.02,5.31,237.4,8.79,1.94,0.75,1.89,1.75,1.48,0.42
1993-08-30,23.047,3.51,0.0,7.26,254.98,10.61,2.2,0.65,2.36,1.63,0.47,0.02
1993-08-31,20.224,3.08,0.0,7.28,238.82,9.67,2.73,0.71,2.42,1.51,0.06,0.02
1993-09-01,18.385,2.8,0.0,6.97,258.12,10.16,2.11,0.66,2.47,1.27,0.15,0.01
1993-09-02,18.582,2.83,0.0,7.49,250.42,10.06,2.09,0.7,2.44,1.1,0.14,0.01
1993-09-03,18.123,2.76,0.04,6.99,156.3,3.98,1.77,0.72,1.88,0.78,0.15,0.02
1993-09-04,15.234,2.32,6.29,3.41,100.81,2.36,3.04,0.82,1.16,0.65,0.33,1.41
1993-09-05,12.279,1.87,0.02,3.64,215.79,9.64,2.85,0.69,1.65,1.5,1.21,0.23
1993-09-06,12.673,1.93,0.0,6.37,224.38,8.39,2.35,0.66,2.04,1.07,0.28,0.03
1993-09-07,15.431,2.35,4.14,7.24,102.49,1.85,2.13,0.78,1.48,0.63,0.06,1.38
1993-09-08,22.063,3.36,15.85,7.6,78.54,1.34,2.01,0.9,0.77,0.75,0.63,2.0
1993-09-09,35.129,5.35,13.99,8.58,82.6,2.03,2.88,0.83,1.29,1.26,1.07,1.98
1993-09-10,38.741,5.9,5.87,5.99,152.23,4.58,1.59,0.81,1.4,1.33,1.11,1.78
1993-09-11,31.058,4.73,2.54,6.22,136.66,3.0,1.63,0.75,1.53,1.47,1.23,1.35
1993-09-12,25.083,3.82,0.58,7.49,229.27,9.26,2.0,0.72,2.14,1.94,1.45,0.3
1993-09-13,25.346,3.86,11.38,6.86,34.56,0.13,4.49,0.85,0.84,0.8,0.4,1.93
1993-09-14,27.447,4.18,1.99,4.04,86.74,0.52,2.19,0.77,1.15,1.08,0.92,1.46
1993-09-15,20.421,3.11,6.24,4.85,143.25,4.31,2.06,0.75,1.35,1.29,1.08,1.69
1993-09-16,19.436,2.96,1.52,5.88,165.88,5.42,2.19,0.72,1.66,1.57,1.3,1.01
1993-09-17,17.335,2.64,0.56,6.19,141.45,4.11,1.46,0.73,1.41,1.32,1.0,0.36
1993-09-18,19.37,2.95,2.94,8.74,137.4,5.29,1.64,0.81,1.29,0.99,0.32,1.21
1993-09-19,25.608,3.9,7.89,9.96,134.22,5.15,1.57,0.83,1.37,1.29,1.02,1.83
1993-09-20,32.7,4.98,0.0,12.03,193.89,8.96,1.85,0.72,2.18,2.01,1.59,0.27
1993-09-21,30.993,4.72,0.0,12.38,152.49,5.06,2.38,0.69,2.43,1.87,0.35,0.03
1993-09-22,29.088,4.43,4.74,10.48,60.33,2.16,4.4,0.75,1.83,1.17,0.01,1.47
1993-09-23,30.139,4.59,11.92,7.55,32.36,0.0,3.15,0.89,0.55,0.54,0.48,1.97
1993-09-24,50.232,7.65,38.34,7.08,26.36,0.05,2.65,0.92,0.3,0.3,0.26,2.02
1993-09-25,79.057,12.04,8.09,4.16,47.58,0.03,2.11,0.92,0.43,0.43,0.37,1.91
1993-09-26,52.53,8.0,6.43,0.8,76.04,0.5,2.07,0.87,0.66,0.65,0.54,1.5
1993-09-27,41.63,6.34,16.72,1.61,128.77,4.67,1.86,0.79,0.75,0.74,0.62,1.63
1993-09-28,40.382,6.15,14.07,-0.39,120.91,1.25,1.69,0.92,0.51,0.49,0.41,1.49
1993-09-29,35.326,5.38,0.06,1.04,204.89,9.0,1.84,0.74,0.68,0.65,0.55,0.95
1993-09-30,29.088,4.43,6.33,3.1,103.2,2.05,2.73,0.77,0.86,0.81,0.62,1.32
1993-10-01,28.76,4.38,6.54,4.1,60.23,0.57,4.05,0.79,0.95,0.91,0.78,1.24
1993-10-02,44.059,6.71,46.56,0.86,32.42,0.0,2.17,0.95,0.12,0.12,0.1,1.4
1993-10-03,55.419,8.44,7.74,0.52,128.02,0.93,1.81,0.86,0.68,0.64,0.52,1.32
1993-10-04,39.923,6.08,1.55,3.11,101.16,0.53,1.85,0.78,0.76,0.72,0.61,1.07
1993-10-05,34.144,5.2,1.94,5.37,84.94,1.33,2.98,0.78,0.99,0.95,0.76,0.82
1993-10-06,31.058,4.73,7.57,4.25,48.19,0.39,3.27,0.88,0.47,0.45,0.38,1.35
1993-10-07,30.796,4.69,2.53,3.72,91.92,2.94,3.28,0.82,0.76,0.73,0.6,1.12
1993-10-08,31.978,4.87,19.97,3.16,48.22,0.2,2.33,0.92,0.32,0.31,0.25,1.47
1993-10-09,37.756,5.75,1.05,2.03,167.16,7.6,2.16,0.79,0.78,0.75,0.61,1.05
1993-10-10,29.942,4.56,0.25,4.59,97.76,2.17,2.25,0.75,1.02,0.97,0.73,0.42
1993-10-11,25.805,3.93,0.07,6.67,88.96,2.57,2.69,0.72,1.39,1.28,0.32,0.17
1993-10-12,24.098,3.67,3.16,7.38,35.02,0.64,5.08,0.77,1.29,1.12,0.42,0.87
1993-10-13,23.376,3.56,2.4,6.05,81.62,3.37,4.24,0.74,1.3,1.17,0.76,0.85
1993-10-14,22.916,3.49,5.96,4.77,98.55,3.92,2.97,0.84,0.74,0.72,0.59,1.32
1993-10-15,21.931,3.34,2.26,2.15,97.78,2.87,1.61,0.73,0.82,0.78,0.65,1.14
1993-10-16,18.188,2.77,0.69,2.36,87.74,2.34,2.72,0.71,0.97,0.92,0.76,0.65
1993-10-17,17.335,2.64,5.25,3.87,85.48,2.63,2.1,0.85,0.68,0.65,0.45,1.27
1993-10-18,17.794,2.71,0.0,3.67,112.03,4.2,1.37,0.79,0.59,0.56,0.45,0.82
1993-10-19,16.678,2.54,0.08,4.03,109.26,3.14,1.44,0.73,0.79,0.73,0.53,0.38
1993-10-20,15.89,2.42,0.0,2.87,125.11,3.61,1.21,0.78,0.63,0.5,0.23,0.2
1993-10-21,14.117,2.15,5.72,-1.92,42.71,0.04,2.21,0.9,0.28,0.24,0.11,1.02
1993-10-22,12.082,1.84,4.07,-4.12,51.64,0.32,2.02,0.84,0.22,0.21,0.18,1.08
1993-10-23,10.9,1.66,0.32,-1.62,122.34,4.2,1.5,0.76,0.11,0.11,0.09,1.01
1993-10-24,10.572,1.61,3.34,-1.77,52.02,0.01,1.21,0.93,0.09,0.09,0.08,1.1
1993-10-25,10.309,1.57,0.05,-0.89,102.23,3.29,1.45,0.81,0.15,0.14,0.12,1.0
1993-10-26,10.046,1.53,0.0,-0.49,116.33,5.53,1.87,0.69,0.27,0.25,0.21,0.81
1993-10-27,9.915,1.51,0.0,0.21,111.79,5.23,2.33,0.66,0.45,0.42,0.33,0.56
1993-10-28,11.031,1.68,0.0,3.9,122.6,7.16,1.85,0.51,0.59,0.53,0.28,0.39
1993-10-29,12.476,1.9,0.0,3.57,129.19,6.69,1.75,0.44,0.9,0.76,0.35,0.25
1993-10-30,12.213,1.86,0.0,2.31,126.9,6.88,1.93,0.48,0.98,0.75,0.29,0.14
1993-10-31,11.163,1.7,0.06,1.9,54.86,0.03,2.27,0.6,1.16,0.86,0.29,0.1
1993-11-01,10.637,1.62,0.05,3.96,72.89,1.99,1.74,0.74,0.86,0.55,0.06,0.08
1993-11-02,10.637,1.62,0.04,4.2,57.9,0.29,2.0,0.75,0.91,0.53,0.07,0.06
1993-11-03,10.309,1.57,0.0,3.46,80.16,3.23,1.93,0.74,0.79,0.41,0.03,0.04
1993-11-04,9.981,1.52,0.0,3.32,75.9,3.12,1.92,0.69,0.75,0.35,0.05,0.04
1993-11-05,10.046,1.53,0.19,3.84,56.51,0.8,1.73,0.75,0.66,0.32,0.08,0.14
1993-11-06,12.082,1.84,12.21,2.41,43.72,0.0,1.33,0.93,0.26,0.2,0.14,1.3
1993-11-07,14.577,2.22,3.49,1.25,46.59,0.38,1.8,0.9,0.29,0.28,0.22,1.13
1993-11-08,11.425,1.74,0.88,-0.34,90.07,3.73,1.31,0.82,0.3,0.28,0.22,0.93
1993-11-09,9.061,1.38,0.03,-1.14,61.33,0.58,1.31,0.83,0.25,0.24,0.2,0.79
1993-11-10,8.273,1.26,0.01,-0.12,83.88,3.7,1.89,0.71,0.43,0.4,0.31,0.52
1993-11-11,9.061,1.38,7.51,-0.07,50.58,0.26,1.83,0.85,0.41,0.41,0.35,0.99
1993-11-12,8.667,1.32,0.11,-3.15,51.66,0.32,1.74,0.86,0.24,0.23,0.18,0.84
1993-11-13,7.748,1.18,0.07,-2.64,78.82,3.58,1.95,0.53,0.51,0.49,0.41,0.56
1993-11-14,8.405,1.28,6.68,0.76,75.97,2.43,2.55,0.79,0.52,0.5,0.32,1.01
1993-11-15,9.061,1.38,11.04,-5.77,47.11,0.01,2.38,0.84,0.26,0.25,0.21,0.93
1993-11-16,8.273,1.26,0.23,-5.79,78.23,4.38,1.5,0.65,0.04,0.04,0.03,0.92
1993-11-17,7.42,1.13,0.0,-4.72,73.98,2.69,1.58,0.48,0.17,0.17,0.16,0.88
1993-11-18,6.96,1.06,0.0,-6.37,80.24,4.95,1.66,0.57,0.06,0.06,0.05,0.86
1993-11-19,6.763,1.03,0.02,-8.2,81.74,4.5,1.51,0.65,0.05,0.05,0.04,0.84
1993-11-20,6.501,0.99,0.02,-10.11,67.01,3.07,1.16,0.65,0.05,0.05,0.04,0.83
1993-11-21,6.304,0.96,0.02,-11.05,58.97,3.06,2.14,0.63,0.1,0.1,0.08,0.82
1993-11-22,6.041,0.92,1.03,-10.64,78.83,4.04,1.7,0.62,0.1,0.1,0.08,0.82
1993-11-23,5.844,0.89,0.0,-7.4,64.03,2.64,2.18,0.5,0.12,0.12,0.12,0.81
1993-11-24,5.778,0.88,1.17,-2.65,50.27,0.4,1.86,0.68,0.17,0.17,0.16,0.81
1993-11-25,5.91,0.9,0.01,-0.86,65.31,4.46,1.5,0.58,0.03,0.03,0.03,0.79
1993-11-26,6.107,0.93,0.0,-0.49,64.48,3.34,1.64,0.4,0.25,0.25,0.24,0.74
1993-11-27,6.369,0.97,0.0,-1.12,62.13,2.47,1.5,0.48,0.28,0.27,0.25,0.69
1993-11-28,6.304,0.96,0.01,-1.9,60.47,2.58,1.96,0.42,0.52,0.51,0.47,0.61
1993-11-29,5.975,0.91,0.0,-6.68,58.58,2.4,2.43,0.48,0.44,0.43,0.37,0.56
1993-11-30,5.581,0.85,0.0,-2.99,58.44,1.75,1.61,0.37,0.58,0.55,0.45,0.5
1993-12-01,5.384,0.82,2.56,-5.04,43.48,0.02,1.83,0.79,0.24,0.22,0.17,0.69
1993-12-02,5.187,0.79,0.13,-1.9,49.25,0.9,2.5,0.68,0.2,0.2,0.19,0.66
1993-12-03,6.238,0.95,0.0,3.63,51.93,0.48,1.63,0.49,0.64,0.61,0.55,0.47
1993-12-04,8.536,1.3,0.0,4.83,52.62,3.25,2.21,0.34,0.82,0.72,0.43,0.37
1993-12-05,8.536,1.3,0.11,-0.29,49.29,2.22,1.87,0.64,0.36,0.3,0.15,0.35
1993-12-06,6.698,1.02,0.0,-1.18,51.2,0.57,1.81,0.48,0.75,0.63,0.41,0.22
1993-12-07,6.238,0.95,7.85,-3.28,42.89,0.67,1.66,0.83,0.23,0.23,0.22,0.77
