date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1993-09-13,3.34,4.26,11.15,11.54,122.59,3.61,1.85,0.78,1.75,1.75,1.64,2.88
1993-09-14,3.646,4.65,2.61,9.92,159.49,5.32,1.76,0.78,1.78,1.78,1.67,2.24
1993-09-15,3.05,3.89,3.32,10.63,155.78,4.55,1.39,0.77,1.85,1.85,1.74,2.09
1993-09-16,2.548,3.25,1.55,10.88,61.72,0.47,2.06,0.77,1.43,1.43,1.35,1.59
1993-09-17,2.054,2.62,1.84,10.43,111.95,1.32,0.75,0.84,1.25,1.25,1.17,1.53
1993-09-18,1.874,2.39,0.02,11.67,136.8,4.09,0.71,0.85,1.34,1.34,1.25,0.3
1993-09-19,1.796,2.29,0.07,13.39,167.02,7.09,0.52,0.8,1.56,1.56,0.3,0.07
1993-09-20,1.717,2.19,0.0,15.73,167.92,8.38,0.52,0.77,1.72,1.71,0.07,0.0
1993-09-21,1.647,2.1,0.0,17.01,158.51,6.3,0.67,0.75,2.1,1.92,0.0,0.0
1993-09-22,1.584,2.02,0.0,19.21,140.24,4.79,2.5,0.55,4.3,3.39,0.0,0.0
1993-09-23,1.521,1.94,0.01,13.72,67.62,0.38,1.04,0.87,1.05,0.76,0.0,0.0
1993-09-24,1.459,1.86,0.02,15.04,79.48,0.78,1.24,0.81,1.52,1.05,0.0,0.0
1993-09-25,2.094,2.67,24.51,10.82,83.0,1.06,2.09,0.87,1.12,0.89,0.27,2.99
1993-09-26,3.874,4.94,11.29,7.01,53.18,0.0,1.49,0.87,0.69,0.69,0.65,2.96
1993-09-27,4.007,5.11,0.01,7.77,166.16,7.63,1.04,0.81,1.26,1.26,1.18,1.79
1993-09-28,3.043,3.88,2.94,6.44,43.61,0.13,1.61,0.88,0.59,0.59,0.55,2.3
1993-09-29,2.447,3.12,1.0,6.49,128.55,4.73,1.09,0.8,1.09,1.09,1.02,1.76
1993-09-30,1.835,2.34,0.0,8.72,156.55,6.78,1.24,0.77,1.46,1.46,1.37,0.4
1993-10-01,1.513,1.93,0.0,11.02,117.95,4.52,2.26,0.74,1.8,1.8,0.4,0.0
1993-10-02,2.188,2.79,19.23,6.95,19.41,0.0,1.45,0.91,0.35,0.35,0.08,2.35
1993-10-03,3.717,4.74,5.66,7.13,76.15,0.91,2.27,0.82,1.08,1.08,0.98,2.22
1993-10-04,3.293,4.2,0.04,8.36,92.75,1.97,1.45,0.78,1.26,1.26,1.14,1.1
1993-10-05,2.415,3.08,0.01,12.8,148.84,7.55,1.6,0.72,1.99,1.99,1.1,0.0
1993-10-06,1.851,2.36,4.86,10.28,34.24,0.06,1.54,0.85,0.77,0.77,0.0,1.94
1993-10-07,1.709,2.18,0.86,10.27,126.43,6.31,1.3,0.78,1.33,1.33,1.21,1.2
1993-10-08,2.109,2.69,14.06,8.95,36.63,0.06,1.26,0.9,0.55,0.55,0.5,2.33
1993-10-09,3.16,4.03,4.25,7.59,130.78,5.92,1.17,0.83,1.05,1.05,0.95,2.15
1993-10-10,2.729,3.48,0.01,9.84,114.92,4.55,1.02,0.76,1.32,1.32,1.19,0.96
1993-10-11,1.992,2.54,0.0,13.6,105.66,3.27,1.48,0.64,2.25,2.25,0.96,0.0
1993-10-12,2.266,2.89,18.95,13.3,70.76,1.36,2.85,0.65,2.44,2.43,0.57,2.34
1993-10-13,3.756,4.79,10.47,12.79,136.4,7.86,2.09,0.68,2.09,2.09,1.9,2.3
1993-10-14,4.595,5.86,14.26,9.91,33.11,0.21,2.42,0.8,1.08,1.08,0.99,2.34
1993-10-15,5.199,6.63,5.77,8.55,87.73,2.62,1.79,0.77,1.28,1.28,1.17,2.22
1993-10-16,4.525,5.77,0.0,7.29,93.51,2.93,0.85,0.84,0.84,0.84,0.76,1.45
1993-10-17,3.474,4.43,2.27,6.33,27.92,0.1,1.0,0.92,0.31,0.31,0.28,1.88
1993-10-18,2.784,3.55,0.26,5.01,29.03,0.95,0.73,0.91,0.24,0.24,0.22,1.72
1993-10-19,2.086,2.66,0.15,4.73,42.97,1.01,0.34,0.92,0.25,0.25,0.23,1.54
1993-10-20,1.741,2.22,1.2,4.66,35.88,2.1,0.38,0.93,0.12,0.12,0.11,1.77
1993-10-21,2.227,2.84,12.05,2.18,21.03,0.0,1.13,0.96,0.14,0.14,0.13,2.34
1993-10-22,3.599,4.59,11.49,0.74,27.42,0.46,1.56,0.95,0.17,0.17,0.16,2.35
1993-10-23,4.078,5.2,2.75,2.22,41.03,1.72,0.9,0.92,0.17,0.17,0.15,2.3
1993-10-24,4.007,5.11,10.62,1.55,38.65,0.49,0.61,0.96,0.18,0.18,0.16,2.35
1993-10-25,4.274,5.45,0.2,2.77,36.87,2.14,1.1,0.93,0.16,0.16,0.15,2.21
1993-10-26,3.278,4.18,0.04,3.14,31.65,2.13,1.3,0.86,0.31,0.31,0.29,1.93
1993-10-27,2.486,3.17,0.0,3.63,42.15,2.14,0.82,0.81,0.41,0.41,0.38,1.55
1993-10-28,1.937,2.47,0.0,3.93,68.75,3.63,0.75,0.8,0.51,0.51,0.47,1.08
1993-10-29,1.788,2.28,0.0,3.83,40.78,2.13,0.57,0.8,0.37,0.37,0.34,0.74
1993-10-30,1.694,2.16,0.0,3.02,41.33,2.14,0.54,0.8,0.34,0.34,0.28,0.47
1993-10-31,1.6,2.04,0.0,3.17,45.35,0.97,0.66,0.82,0.46,0.46,0.26,0.21
1993-11-01,1.521,1.94,0.0,4.32,56.26,1.14,0.45,0.85,0.46,0.46,0.15,0.06
1993-11-02,1.459,1.86,0.0,4.77,61.73,2.16,0.32,0.88,0.36,0.36,0.04,0.02
1993-11-03,1.404,1.79,0.0,5.74,82.94,5.21,0.53,0.87,0.41,0.41,0.01,0.0
1993-11-04,1.349,1.72,0.0,4.04,52.81,2.07,0.61,0.93,0.28,0.28,0.0,0.0
1993-11-05,1.294,1.65,0.0,3.78,26.09,0.87,0.69,0.93,0.18,0.18,0.0,0.0
1993-11-06,1.811,2.31,14.33,3.93,12.52,0.0,0.55,0.97,0.06,0.06,0.01,1.75
1993-11-07,2.988,3.81,5.12,6.53,35.35,0.21,0.82,0.93,0.34,0.34,0.31,1.73
1993-11-08,2.721,3.47,0.19,4.63,20.12,0.14,0.58,0.92,0.2,0.2,0.18,1.57
1993-11-09,1.96,2.5,0.0,3.82,23.31,0.0,0.47,0.9,0.24,0.24,0.22,1.35
1993-11-10,1.435,1.83,0.0,4.04,58.4,2.4,0.55,0.87,0.38,0.38,0.34,1.01
1993-11-11,1.929,2.46,9.79,4.78,19.24,0.0,1.29,0.88,0.37,0.37,0.33,1.71
1993-11-12,2.164,2.76,0.0,1.5,47.15,0.52,0.7,0.89,0.36,0.36,0.32,1.39
1993-11-13,1.537,1.96,0.0,1.7,68.18,4.04,0.8,0.83,0.37,0.37,0.34,1.05
1993-11-14,1.419,1.81,3.4,5.98,43.79,1.66,3.42,0.71,1.19,1.19,1.05,1.41
1993-11-15,2.007,2.56,25.77,0.01,21.09,0.0,2.56,0.89,0.32,0.32,0.29,1.76
1993-11-16,3.003,3.83,11.45,-1.71,21.97,0.02,1.0,0.95,0.01,0.01,0.01,1.76
1993-11-17,2.329,2.97,0.0,-2.19,42.01,2.11,1.26,0.81,0.0,0.0,0.0,1.76
1993-11-18,1.796,2.29,0.0,-3.44,25.41,1.76,1.09,0.8,0.0,0.0,0.0,1.76
1993-11-19,1.451,1.85,0.0,-5.06,24.07,1.89,0.69,0.83,0.0,0.0,0.0,1.76
1993-11-20,1.341,1.71,0.0,-6.86,24.26,1.88,0.8,0.83,0.0,0.0,0.0,1.76
1993-11-21,1.286,1.64,0.0,-6.2,74.87,6.32,0.71,0.8,0.0,0.0,0.0,1.76
1993-11-22,1.231,1.57,1.36,-6.16,50.31,0.96,0.78,0.84,0.02,0.02,0.02,1.76
1993-11-23,1.184,1.51,0.0,-5.47,47.84,1.63,0.84,0.79,0.0,0.0,0.0,1.76
1993-11-24,1.137,1.45,0.0,-3.78,56.33,2.64,0.61,0.87,0.0,0.0,0.0,1.76
1993-11-25,1.09,1.39,0.0,-2.5,58.54,3.71,0.59,0.85,0.0,0.0,0.0,1.76
1993-11-26,1.051,1.34,0.0,-3.46,23.63,1.36,0.5,0.77,0.0,0.0,0.0,1.76
1993-11-27,1.012,1.29,0.0,-3.36,27.35,1.62,0.73,0.81,0.0,0.0,0.0,1.76
1993-11-28,0.972,1.24,0.0,-4.44,21.03,1.84,0.91,0.81,0.0,0.0,0.0,1.76
1993-11-29,0.933,1.19,0.58,-6.56,36.5,1.06,0.94,0.83,0.0,0.0,0.0,1.76
1993-11-30,0.894,1.14,0.0,-5.48,49.65,2.68,0.83,0.79,0.0,0.0,0.0,1.76
1993-12-01,0.863,1.1,0.27,-2.36,36.56,0.28,0.84,0.89,0.0,0.0,0.0,1.59
1993-12-02,0.91,1.16,0.47,1.12,35.94,0.79,1.44,0.82,0.0,0.0,0.0,1.6
1993-12-03,1.176,1.5,0.0,2.79,47.75,1.7,1.23,0.8,0.0,0.0,0.0,1.6
1993-12-04,1.788,2.28,0.0,5.41,59.3,4.33,1.92,0.56,0.02,0.02,0.02,1.59
1993-12-05,2.298,2.93,6.35,3.08,15.55,0.01,0.8,0.92,0.06,0.06,0.06,1.59
1993-12-06,2.792,3.56,0.0,0.25,22.33,0.68,0.76,0.87,0.1,0.1,0.09,1.5
1993-12-07,2.541,3.24,5.4,1.18,12.94,0.07,2.06,0.9,0.13,0.13,0.12,1.57
1993-12-08,3.827,4.88,14.93,3.43,13.32,0.0,3.22,0.87,0.26,0.26,0.24,1.59
1993-12-09,4.54,5.79,0.1,7.65,32.26,1.29,4.66,0.63,1.7,1.69,1.57,0.32
1993-12-10,3.615,4.61,2.06,6.24,35.68,1.04,2.09,0.7,0.91,0.91,0.3,1.11
1993-12-11,3.56,4.54,15.96,0.23,17.92,0.3,3.23,0.87,0.51,0.51,0.5,1.59
1993-12-12,3.544,4.52,3.24,-0.62,39.7,2.98,2.68,0.73,0.25,0.25,0.23,1.55
1993-12-13,3.058,3.9,0.74,4.19,65.58,6.8,2.78,0.66,0.02,0.02,0.02,1.55
1993-12-14,2.948,3.76,5.52,1.6,39.64,1.34,2.14,0.81,0.37,0.37,0.34,1.57
1993-12-15,3.043,3.88,3.31,1.37,48.58,2.97,1.82,0.78,0.36,0.36,0.33,1.53
1993-12-16,3.231,4.12,10.48,0.25,26.9,1.16,2.54,0.86,0.38,0.38,0.37,1.58
1993-12-17,4.101,5.23,16.48,2.25,13.08,0.0,3.8,0.86,0.28,0.28,0.26,1.6
1993-12-18,5.175,6.6,0.44,4.02,43.49,2.28,1.52,0.83,0.34,0.34,0.31,1.35
1993-12-19,4.987,6.36,13.44,4.44,17.23,0.59,2.2,0.83,0.4,0.39,0.36,1.6
1993-12-20,6.414,8.18,12.8,11.36,27.45,0.58,5.1,0.71,1.81,1.81,1.64,1.59
1993-12-21,6.901,8.8,10.62,5.85,34.31,0.65,4.89,0.7,1.34,1.34,1.21,1.59
1993-12-22,6.116,7.8,3.32,0.52,29.36,0.0,3.36,0.66,0.96,0.96,0.87,1.45
1993-12-23,4.924,6.28,3.21,1.8,20.26,0.63,2.7,0.76,0.55,0.55,0.5,1.47
1993-12-24,4.172,5.32,12.09,-0.73,11.09,0.0,1.82,0.79,0.38,0.37,0.34,1.59
1993-12-25,3.427,4.37,21.6,-2.33,16.75,0.0,1.65,0.93,0.0,0.0,0.0,1.6
1993-12-26,2.541,3.24,2.57,-4.95,42.15,1.67,1.74,0.83,0.0,0.0,0.0,1.6
1993-12-27,1.898,2.42,3.54,-4.12,24.44,0.0,1.25,0.86,0.0,0.0,0.0,1.6
1993-12-28,1.647,2.1,0.39,-4.79,54.97,3.35,1.04,0.89,0.0,0.0,0.0,1.6
1993-12-29,1.592,2.03,1.28,0.0,63.33,5.44,1.54,0.77,0.0,0.0,0.0,1.6
1993-12-30,2.062,2.63,4.6,3.96,37.99,1.41,2.21,0.74,0.01,0.01,0.01,1.6
1993-12-31,6.987,8.91,20.53,6.56,37.6,1.43,1.6,0.65,0.1,0.1,0.1,1.6
1994-01-01,9.112,11.62,25.36,-0.46,24.86,0.47,1.37,0.95,0.0,0.0,0.0,1.57
1994-01-02,6.971,8.89,6.97,1.14,16.71,0.0,2.7,0.86,0.0,0.0,0.0,1.57
1994-01-03,7.05,8.99,3.71,3.75,41.84,2.24,2.07,0.81,0.01,0.01,0.01,1.57
1994-01-04,9.135,11.65,10.89,2.81,14.13,0.01,1.94,0.9,0.02,0.02,0.01,1.57
1994-01-05,7.881,10.05,1.28,4.22,52.22,3.08,2.32,0.65,0.24,0.23,0.22,1.48
1994-01-06,7.3,9.31,0.0,7.81,16.14,0.0,3.81,0.51,2.19,2.18,1.96,0.36
1994-01-07,6.838,8.72,1.12,8.24,51.49,1.97,2.56,0.51,1.48,1.42,0.59,0.8
1994-01-08,5.301,6.76,0.78,2.45,19.21,1.18,0.82,0.93,0.06,0.06,0.05,1.04
1994-01-09,4.14,5.28,0.04,1.8,25.44,0.09,0.8,0.93,0.13,0.13,0.11,0.94
1994-01-10,3.223,4.11,0.0,0.0,27.19,1.57,0.93,0.91,0.08,0.08,0.07,0.87
1994-01-11,2.572,3.28,0.96,0.67,10.99,0.03,1.21,0.93,0.07,0.07,0.07,1.11
1994-01-12,2.149,2.74,0.12,2.93,62.89,4.97,1.75,0.76,0.48,0.48,0.43,0.73
1994-01-13,1.905,2.43,0.89,7.37,29.62,0.41,2.45,0.7,1.12,1.1,0.65,0.7
1994-01-14,2.839,3.62,21.59,2.7,14.77,0.0,1.36,0.91,0.18,0.18,0.16,1.57
1994-01-15,4.744,6.05,3.01,0.9,49.05,2.39,1.24,0.87,0.26,0.26,0.23,1.52
1994-01-16,3.929,5.01,1.44,-1.77,35.78,0.71,0.49,0.94,0.11,0.11,0.1,1.5
1994-01-17,3.027,3.86,8.13,-3.16,24.49,0.2,1.14,0.93,0.0,0.0,0.0,1.56
1994-01-18,2.266,2.89,0.0,-6.31,68.94,4.38,1.14,0.8,0.0,0.0,0.0,1.56
1994-01-19,1.788,2.28,0.0,-6.26,68.07,4.54,1.1,0.75,0.0,0.0,0.0,1.56
1994-01-20,1.67,2.13,0.0,-5.7,69.23,3.69,1.01,0.79,0.0,0.0,0.0,1.56
1994-01-21,1.6,2.04,0.0,-3.81,49.23,2.71,1.23,0.87,0.0,0.0,0.0,1.56
1994-01-22,1.537,1.96,0.0,-3.91,62.06,3.23,0.75,0.76,0.0,0.0,0.0,1.56
1994-01-23,1.733,2.21,21.03,-0.38,61.16,3.06,1.58,0.77,0.0,0.0,0.0,1.57
1994-01-24,4.321,5.51,24.5,2.74,16.88,0.0,2.15,0.95,0.0,0.0,0.0,1.57
1994-01-25,13.213,16.85,21.01,5.23,23.35,0.0,2.87,0.92,0.0,0.0,0.0,1.57
1994-01-26,16.467,21.0,11.51,1.55,27.83,0.8,3.27,0.85,0.18,0.18,0.17,1.56
1994-01-27,8.437,10.76,0.91,2.58,63.61,2.31,3.42,0.68,0.86,0.86,0.81,1.22
1994-01-28,6.163,7.86,10.63,0.07,40.2,1.34,3.74,0.79,0.63,0.62,0.61,1.53
1994-01-29,5.246,6.69,0.49,-3.6,65.14,1.72,1.7,0.72,0.3,0.3,0.27,1.35
1994-01-30,4.101,5.23,0.46,2.62,89.16,5.43,2.41,0.58,0.46,0.41,0.41,1.13
1994-01-31,3.474,4.43,2.71,1.19,55.59,1.03,1.34,0.8,0.33,0.33,0.29,1.41
1994-02-01,3.019,3.85,0.0,0.85,81.72,4.35,1.57,0.71,0.47,0.47,0.41,1.0
1994-02-02,2.431,3.1,0.68,2.75,27.45,0.0,1.94,0.66,0.82,0.82,0.66,0.8
1994-02-03,2.211,2.82,0.0,6.36,75.71,4.21,1.92,0.59,1.12,1.12,0.54,0.27
1994-02-04,2.031,2.59,0.0,8.64,22.04,0.0,2.86,0.47,2.18,2.12,0.33,0.01
1994-02-05,1.866,2.38,0.0,6.35,57.16,0.84,2.25,0.52,1.74,1.51,0.04,0.0
1994-02-06,1.725,2.2,0.0,2.0,38.79,0.13,0.83,0.89,0.3,0.24,0.0,0.0
1994-02-07,1.819,2.32,10.12,0.89,26.04,0.0,0.4,0.98,0.06,0.05,0.0,1.63
1994-02-08,2.266,2.89,9.46,-0.98,23.11,0.0,0.65,0.98,0.07,0.07,0.07,1.65
1994-02-09,1.96,2.5,0.04,-0.57,85.26,4.13,0.99,0.88,0.0,0.0,0.0,1.65
1994-02-10,1.725,2.2,18.87,-1.05,34.06,0.26,1.54,0.89,0.01,0.01,0.01,1.65
1994-02-11,1.608,2.05,14.15,-2.9,39.64,0.08,1.09,0.91,0.0,0.0,0.0,1.65
1994-02-12,1.466,1.87,0.0,-5.21,52.2,1.46,1.38,0.93,0.0,0.0,0.0,1.65
1994-02-13,1.388,1.77,0.14,-6.18,45.48,1.95,1.74,0.84,0.01,0.01,0.01,1.65
1994-02-14,1.333,1.7,0.0,-7.82,87.71,4.84,1.29,0.81,0.0,0.0,0.0,1.65
1994-02-15,1.278,1.63,0.0,-5.92,99.13,3.97,0.73,0.81,0.0,0.0,0.0,1.65
1994-02-16,1.231,1.57,0.0,-5.9,76.37,0.82,0.69,0.86,0.03,0.03,0.03,1.63
1994-02-17,1.176,1.5,1.56,-4.86,47.94,0.02,1.25,0.86,0.09,0.09,0.09,1.63
1994-02-18,1.129,1.44,0.0,-3.33,98.02,3.24,1.1,0.76,0.0,0.0,0.0,1.63
1994-02-19,1.082,1.38,0.0,-4.55,76.19,2.72,1.08,0.85,0.0,0.0,0.0,1.63
1994-02-20,1.043,1.33,1.6,-1.73,35.76,0.02,1.58,0.83,0.08,0.08,0.08,1.63
1994-02-21,1.09,1.39,1.99,0.6,34.84,0.0,1.41,0.85,0.0,0.0,0.0,1.64
1994-02-22,1.404,1.79,0.69,2.42,52.87,0.71,1.75,0.72,0.27,0.27,0.27,1.56
1994-02-23,2.109,2.69,1.37,3.12,77.92,1.34,1.31,0.66,0.39,0.39,0.39,1.53
1994-02-24,3.129,3.99,6.93,2.19,37.76,0.01,1.43,0.87,0.05,0.05,0.05,1.65
1994-02-25,4.438,5.66,2.39,4.07,64.82,0.62,1.8,0.78,0.53,0.52,0.52,1.59
1994-02-26,5.081,6.48,0.0,5.79,101.78,3.01,1.21,0.64,0.7,0.7,0.68,1.15
1994-02-27,4.823,6.15,0.0,9.49,92.4,3.56,1.93,0.46,1.83,1.81,1.04,0.26
1994-02-28,3.803,4.85,1.28,6.88,87.85,3.48,1.33,0.72,1.04,1.03,0.22,0.86
1994-03-01,3.537,4.51,12.54,5.1,37.42,0.0,1.1,0.87,0.4,0.4,0.37,1.85
1994-03-02,4.383,5.59,8.46,3.77,77.79,1.25,2.02,0.79,0.86,0.86,0.78,1.83
1994-03-03,4.744,6.05,10.17,5.44,119.48,3.55,1.99,0.81,1.03,1.03,0.92,1.84
1994-03-04,4.697,5.99,2.25,3.62,137.1,7.78,1.67,0.64,1.17,1.17,1.05,1.51
1994-03-05,3.693,4.71,0.0,6.39,164.55,9.8,1.08,0.48,1.61,1.61,1.37,0.15
1994-03-06,3.043,3.88,6.21,6.14,45.53,1.06,2.01,0.78,0.81,0.81,0.31,1.73
1994-03-07,2.768,3.53,0.07,5.14,70.69,0.05,1.73,0.69,1.22,1.22,1.1,0.71
1994-03-08,2.07,2.64,1.91,7.9,93.48,0.9,1.35,0.78,1.2,1.2,0.71,1.14
1994-03-09,1.811,2.31,0.23,10.7,168.93,9.4,0.93,0.75,1.43,1.43,1.12,0.23
1994-03-10,1.647,2.1,1.04,9.56,124.23,5.11,1.2,0.77,1.29,1.28,0.23,0.76
1994-03-11,1.513,1.93,0.0,8.29,129.23,5.65,0.82,0.78,1.08,1.08,0.74,0.01
1994-03-12,1.521,1.94,5.42,8.58,92.7,1.62,1.55,0.72,1.42,1.39,0.34,1.66
1994-03-13,1.521,1.94,1.55,6.08,84.96,0.32,3.22,0.7,1.52,1.52,1.35,1.14
1994-03-14,1.451,1.85,3.96,6.54,124.61,4.4,2.73,0.75,1.39,1.39,1.09,1.57
1994-03-15,1.435,1.83,0.78,7.28,126.85,4.19,3.3,0.63,1.96,1.96,1.55,0.63
1994-03-16,1.608,2.05,10.42,4.41,54.33,0.73,3.13,0.74,1.04,1.04,0.63,1.84
1994-03-17,2.376,3.03,4.78,1.67,87.36,2.26,3.28,0.74,0.97,0.97,0.87,1.75
1994-03-18,2.188,2.79,2.1,2.33,106.76,0.61,2.51,0.74,1.12,1.12,1.0,1.49
1994-03-19,1.851,2.36,4.82,5.1,82.11,0.8,2.63,0.65,1.48,1.47,1.3,1.7
1994-03-20,2.964,3.78,28.43,4.56,58.75,0.19,2.94,0.86,0.66,0.66,0.59,1.85
1994-03-21,5.818,7.42,3.01,6.35,110.03,1.9,1.56,0.79,1.16,1.16,1.03,1.6
1994-03-22,4.611,5.88,0.45,6.86,111.99,0.64,1.23,0.78,1.27,1.27,1.11,0.78
1994-03-23,3.442,4.39,0.2,9.55,76.99,0.07,2.14,0.63,1.91,1.91,0.78,0.19
1994-03-24,2.556,3.26,2.25,12.97,140.27,4.37,3.23,0.56,3.18,3.12,0.19,1.24
1994-03-25,1.984,2.53,2.34,13.14,204.33,8.23,2.07,0.6,3.04,2.87,1.24,1.27
1994-03-26,3.411,4.35,34.75,3.18,59.78,0.74,1.53,0.91,0.42,0.42,0.38,1.85
1994-03-27,6.148,7.84,0.0,2.42,217.51,9.74,0.93,0.64,1.4,1.4,1.23,0.62
1994-03-28,4.603,5.87,2.39,5.87,159.84,5.88,1.84,0.65,1.7,1.7,0.62,1.29
1994-03-29,3.591,4.58,1.06,9.47,133.33,3.51,1.26,0.72,1.65,1.65,1.29,0.77
1994-03-30,2.697,3.44,0.0,11.17,218.24,11.28,1.21,0.62,2.35,2.35,0.77,0.0
1994-03-31,1.984,2.53,0.05,10.29,63.15,0.11,1.22,0.62,1.59,1.52,0.02,0.03
1994-04-01,2.494,3.18,18.27,8.06,57.19,0.49,2.92,0.66,1.74,1.74,1.61,2.06
1994-04-02,3.317,4.23,10.29,0.34,130.16,2.74,1.79,0.83,0.87,0.87,0.81,2.11
1994-04-03,3.474,4.43,6.07,-0.37,185.33,4.99,1.15,0.8,0.62,0.61,0.58,2.06
1994-04-04,3.584,4.57,8.35,2.44,76.71,0.0,2.04,0.75,0.65,0.64,0.62,2.11
1994-04-05,3.936,5.02,0.98,1.12,158.06,4.25,1.4,0.64,1.12,1.11,1.04,1.45
1994-04-06,3.192,4.07,2.65,0.59,105.59,0.75,1.05,0.82,0.66,0.66,0.61,1.7
1994-04-07,2.737,3.49,3.86,2.87,239.73,8.64,1.31,0.71,1.55,1.53,1.43,1.75
1994-04-08,2.76,3.52,9.26,0.83,133.78,2.64,2.48,0.86,0.78,0.78,0.72,2.1
1994-04-09,3.137,4.0,4.12,0.99,91.14,0.75,2.53,0.75,0.9,0.9,0.84,1.96
1994-04-10,2.815,3.59,1.83,0.45,156.36,2.29,1.12,0.83,0.9,0.9,0.83,1.65
1994-04-11,2.462,3.14,5.62,0.13,93.23,0.81,0.73,0.9,0.51,0.5,0.47,2.04
1994-04-12,3.576,4.56,32.43,0.28,44.13,0.0,1.79,0.94,0.17,0.17,0.16,2.13
1994-04-13,13.66,17.42,49.73,1.91,43.74,0.0,4.01,0.91,0.18,0.18,0.17,2.13
1994-04-14,21.188,27.02,1.86,1.7,72.18,0.56,1.15,0.91,0.23,0.23,0.21,2.04
1994-04-15,7.802,9.95,0.16,1.44,100.29,2.32,0.98,0.9,0.38,0.38,0.35,1.72
1994-04-16,5.826,7.43,0.0,5.07,89.33,0.52,0.95,0.89,0.59,0.58,0.55,1.22
1994-04-17,5.089,6.49,6.34,5.97,72.17,0.74,1.02,0.9,0.48,0.48,0.44,2.04
1994-04-18,4.658,5.94,2.4,2.38,74.92,1.44,1.39,0.9,0.42,0.42,0.38,1.98
1994-04-19,3.835,4.89,0.0,3.67,127.78,1.81,0.76,0.79,0.94,0.94,0.87,1.12
1994-04-20,3.043,3.88,0.0,6.92,188.61,5.7,0.71,0.74,1.49,1.49,1.06,0.07
1994-04-21,2.619,3.34,2.73,7.97,102.23,0.41,0.76,0.8,1.07,1.07,0.32,1.39
1994-04-22,2.564,3.27,0.0,9.59,247.59,9.36,0.92,0.7,2.22,2.22,1.38,0.04
1994-04-23,2.258,2.88,0.1,11.41,247.65,9.67,0.85,0.57,2.7,2.6,0.08,0.07
1994-04-24,1.953,2.49,0.0,11.35,256.02,9.5,0.91,0.57,2.85,2.45,0.07,0.0
1994-04-25,2.721,3.47,24.5,8.34,115.29,0.46,1.24,0.84,1.21,1.06,0.33,2.13
1994-04-26,4.697,5.99,11.3,7.03,174.77,4.45,1.09,0.78,1.54,1.54,1.41,2.13
1994-04-27,4.76,6.07,0.07,9.36,191.98,5.85,0.86,0.73,1.85,1.85,1.69,0.48
1994-04-28,3.576,4.56,0.02,11.64,256.23,8.33,0.78,0.73,2.52,2.52,0.48,0.0
1994-04-29,2.682,3.42,0.0,13.5,293.06,12.73,1.08,0.59,3.37,3.21,0.0,0.0
1994-04-30,2.007,2.56,0.0,15.04,270.47,10.92,1.27,0.6,3.64,3.0,0.0,0.0
1994-05-01,1.78,2.27,4.23,11.85,109.05,1.48,1.16,0.74,1.72,1.27,0.05,2.22
1994-05-02,1.702,2.17,0.0,9.17,303.72,12.56,1.05,0.6,2.9,2.77,2.22,0.0
1994-05-03,1.623,2.07,0.0,12.0,307.7,12.64,1.1,0.54,3.58,2.74,0.0,0.0
1994-05-04,1.592,2.03,5.49,10.61,90.59,0.38,1.88,0.75,1.74,1.36,0.44,2.34
1994-05-05,1.694,2.16,8.41,5.34,118.55,0.94,1.55,0.83,1.14,1.14,1.08,2.82
1994-05-06,1.796,2.29,2.98,7.01,146.28,1.66,0.75,0.8,1.33,1.33,1.25,2.43
1994-05-07,1.592,2.03,0.0,12.2,312.65,13.67,0.73,0.58,3.16,3.16,2.43,0.0
1994-05-08,1.498,1.91,3.94,10.77,105.26,0.27,0.82,0.79,1.36,1.35,0.42,1.96
1994-05-09,1.662,2.12,6.86,9.17,64.23,0.0,0.86,0.94,0.46,0.46,0.43,2.7
1994-05-10,1.584,2.02,0.28,10.22,219.85,5.45,0.88,0.82,2.05,2.05,1.94,0.94
1994-05-11,1.443,1.84,0.0,10.57,287.27,10.06,0.84,0.7,2.75,2.75,0.94,0.0
1994-05-12,1.443,1.84,6.08,10.27,144.1,1.13,0.87,0.78,1.71,1.69,0.53,2.33
1994-05-13,1.419,1.81,0.43,12.46,265.94,9.09,1.11,0.68,3.1,3.09,2.53,0.21
1994-05-14,1.325,1.69,1.3,15.08,133.58,1.71,1.93,0.57,3.59,3.34,0.48,0.84
1994-05-15,1.27,1.62,0.03,14.47,270.28,8.43,0.85,0.68,3.31,2.84,0.84,0.0
1994-05-16,1.223,1.56,0.73,15.61,260.58,7.73,1.29,0.59,4.12,3.21,0.58,0.14
1994-05-17,1.176,1.5,3.17,13.21,202.91,5.9,1.23,0.74,2.6,1.93,0.33,1.83
1994-05-18,1.239,1.58,7.3,10.99,50.36,0.02,1.14,0.89,0.58,0.57,0.55,2.67
1994-05-19,1.976,2.52,23.6,8.26,37.96,0.0,2.86,0.93,0.4,0.4,0.38,2.95
1994-05-20,3.827,4.88,6.92,8.44,78.46,0.23,1.16,0.93,0.63,0.63,0.59,2.75
1994-05-21,3.544,4.52,7.64,11.02,139.8,0.56,0.93,0.82,1.66,1.66,1.57,2.72
