date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2018-01-12,3.612,1.23,0.14,-8.27,74.9,3.79,2.43,0.69,0.01,0.01,0.01,0.34
2018-01-13,2.848,0.97,0.08,-7.63,82.67,5.57,2.46,0.56,0.02,0.02,0.0,0.34
2018-01-14,2.232,0.76,0.03,-8.53,78.21,3.53,2.17,0.48,0.05,0.05,0.04,0.34
2018-01-15,1.85,0.63,4.75,-8.13,78.46,3.39,4.53,0.62,0.21,0.21,0.19,0.36
2018-01-16,2.291,0.78,29.98,-5.23,39.25,0.02,8.51,0.9,0.17,0.17,0.16,0.37
2018-01-17,2.731,0.93,17.89,-10.99,28.35,0.07,11.29,0.91,0.16,0.16,0.15,0.36
2018-01-18,2.525,0.86,26.89,-6.23,31.64,0.0,6.52,0.93,0.01,0.01,0.01,0.37
2018-01-19,2.614,0.89,9.22,-7.9,68.52,1.19,5.86,0.85,0.11,0.11,0.1,0.36
2018-01-20,2.995,1.02,40.32,-8.94,41.96,0.03,6.35,0.87,0.12,0.12,0.12,0.37
2018-01-21,5.257,1.79,67.36,-5.47,17.62,0.0,7.68,0.96,0.0,0.0,0.0,0.37
2018-01-22,7.753,2.64,39.05,-2.55,31.61,0.06,6.46,0.96,0.0,0.0,0.0,0.37
2018-01-23,5.756,1.96,0.17,-3.07,81.6,3.75,3.78,0.56,0.25,0.25,0.24,0.35
2018-01-24,3.876,1.32,0.17,-0.44,98.59,6.01,4.16,0.5,0.2,0.2,0.18,0.33
2018-01-25,3.465,1.18,0.12,-2.7,79.95,2.6,5.31,0.54,0.8,0.8,0.75,0.23
2018-01-26,3.083,1.05,1.68,-4.64,67.76,2.2,6.62,0.8,0.19,0.19,0.17,0.31
2018-01-27,2.731,0.93,0.2,-4.0,100.32,5.17,2.98,0.75,0.01,0.01,0.01,0.31
2018-01-28,2.525,0.86,0.39,-1.97,107.32,6.19,3.32,0.49,0.09,0.09,0.06,0.3
2018-01-29,2.525,0.86,0.09,0.21,112.88,6.24,2.46,0.44,0.06,0.06,0.03,0.3
2018-01-30,2.555,0.87,0.07,-1.13,114.63,5.91,2.66,0.31,0.21,0.2,0.17,0.29
2018-01-31,2.467,0.84,3.57,-3.34,105.32,4.01,4.07,0.49,0.53,0.52,0.48,0.36
2018-02-01,2.261,0.77,10.4,-9.35,65.69,0.5,4.08,0.84,0.1,0.1,0.09,0.38
2018-02-02,1.997,0.68,0.12,-13.18,117.47,6.38,3.04,0.5,0.02,0.02,0.01,0.37
2018-02-03,1.762,0.6,0.18,-14.27,110.03,3.76,3.45,0.62,0.08,0.08,0.07,0.37
2018-02-04,1.644,0.56,0.17,-12.26,96.95,2.1,3.12,0.66,0.13,0.13,0.12,0.36
2018-02-05,1.586,0.54,0.34,-10.22,76.59,1.87,5.13,0.75,0.16,0.16,0.15,0.35
2018-02-06,1.527,0.52,0.05,-8.77,101.31,5.12,3.88,0.76,0.02,0.02,0.01,0.35
2018-02-07,1.498,0.51,0.29,-9.72,109.98,3.77,2.43,0.84,0.01,0.01,0.0,0.35
2018-02-08,1.439,0.49,0.09,-10.1,118.3,4.23,2.02,0.77,0.02,0.02,0.01,0.35
2018-02-09,1.38,0.47,0.4,-10.72,129.79,5.97,2.54,0.73,0.02,0.02,0.01,0.35
2018-02-10,1.351,0.46,0.18,-12.19,131.25,3.58,2.87,0.77,0.05,0.05,0.03,0.35
2018-02-11,1.321,0.45,11.85,-7.09,91.93,1.07,4.21,0.79,0.21,0.21,0.19,0.37
2018-02-12,1.263,0.43,4.84,-14.35,93.41,1.78,4.25,0.81,0.06,0.06,0.05,0.37
2018-02-13,1.233,0.42,0.13,-15.27,153.52,6.97,3.09,0.3,0.12,0.12,0.11,0.37
2018-02-14,1.175,0.4,3.12,-11.39,152.12,6.73,2.6,0.46,0.03,0.03,0.02,0.37
2018-02-15,1.321,0.45,26.38,-3.25,58.02,0.11,4.29,0.83,0.22,0.22,0.21,0.37
2018-02-16,1.586,0.54,2.58,-1.15,99.42,1.45,3.87,0.85,0.14,0.14,0.13,0.37
2018-02-17,1.733,0.59,12.69,-3.78,94.08,0.5,4.64,0.88,0.18,0.18,0.16,0.38
2018-02-18,1.85,0.63,0.24,-8.85,139.99,3.12,2.48,0.84,0.04,0.04,0.02,0.37
2018-02-19,1.556,0.53,0.66,-9.13,171.39,7.21,2.84,0.44,0.12,0.12,0.1,0.36
2018-02-20,1.351,0.46,0.34,-11.14,135.24,3.21,3.3,0.78,0.06,0.06,0.05,0.35
2018-02-21,1.204,0.41,0.21,-11.72,173.15,6.85,3.0,0.63,0.04,0.04,0.02,0.34
2018-02-22,1.116,0.38,0.36,-10.61,119.85,2.54,3.2,0.72,0.13,0.13,0.11,0.34
2018-02-23,1.087,0.37,1.3,-8.69,128.33,4.11,4.13,0.73,0.12,0.12,0.1,0.35
2018-02-24,1.057,0.36,0.55,-4.19,140.58,4.99,4.3,0.82,0.05,0.04,0.02,0.34
2018-02-25,1.028,0.35,0.51,-10.2,124.68,2.51,3.08,0.8,0.08,0.08,0.06,0.34
2018-02-26,0.998,0.34,0.23,-19.58,171.55,6.25,3.19,0.68,0.04,0.04,0.01,0.34
2018-02-27,0.94,0.32,0.11,-22.08,178.58,7.36,2.13,0.72,0.03,0.03,0.01,0.34
2018-02-28,0.91,0.31,6.51,-16.37,147.75,4.05,4.97,0.58,0.32,0.32,0.28,0.37
2018-03-01,0.881,0.3,4.48,-7.67,122.16,2.23,5.69,0.81,0.21,0.21,0.2,0.38
2018-03-02,0.881,0.3,6.96,-5.76,94.44,0.36,4.24,0.71,0.48,0.48,0.47,0.38
2018-03-03,0.881,0.3,3.09,-6.44,117.51,0.86,3.91,0.72,0.4,0.4,0.38,0.38
2018-03-04,0.91,0.31,0.29,-5.36,188.01,6.77,3.9,0.56,0.2,0.2,0.18,0.37
2018-03-05,0.94,0.32,0.25,-5.93,145.4,3.88,3.3,0.8,0.05,0.05,0.04,0.36
2018-03-06,0.969,0.33,5.79,-6.32,141.48,0.96,2.66,0.88,0.16,0.16,0.14,0.38
2018-03-07,0.998,0.34,6.24,-8.5,155.01,3.06,3.17,0.85,0.07,0.07,0.06,0.38
2018-03-08,0.969,0.33,0.12,-7.33,205.37,8.53,4.07,0.46,0.29,0.29,0.25,0.33
2018-03-09,0.969,0.33,0.66,-2.46,156.67,3.14,4.77,0.66,0.66,0.65,0.57,0.3
2018-03-10,1.087,0.37,4.12,-2.2,129.21,1.4,5.34,0.82,0.44,0.44,0.4,0.37
2018-03-11,1.263,0.43,7.17,-2.92,71.66,0.0,5.49,0.86,0.31,0.31,0.29,0.39
2018-03-12,1.498,0.51,13.55,-5.05,146.11,1.71,3.31,0.9,0.15,0.15,0.13,0.4
2018-03-13,1.674,0.57,1.68,-7.43,130.22,0.59,3.54,0.87,0.23,0.23,0.21,0.38
2018-03-14,1.527,0.52,0.36,-5.65,226.78,9.02,3.12,0.55,0.16,0.16,0.11,0.32
2018-03-15,1.468,0.5,2.26,-4.96,101.6,0.22,6.73,0.79,0.63,0.62,0.56,0.34
2018-03-16,1.468,0.5,0.29,-5.61,211.48,6.25,2.74,0.75,0.13,0.13,0.09,0.3
2018-03-17,1.439,0.49,13.94,-7.06,108.09,0.01,2.46,0.91,0.12,0.12,0.1,0.4
2018-03-18,1.439,0.49,3.0,-8.53,152.36,1.05,2.16,0.91,0.12,0.12,0.1,0.38
2018-03-19,1.263,0.43,1.07,-9.49,178.28,2.61,2.69,0.89,0.09,0.09,0.07,0.37
2018-03-20,1.116,0.38,0.65,-11.47,216.91,4.03,4.37,0.83,0.18,0.18,0.15,0.35
2018-03-21,0.998,0.34,0.15,-13.62,248.34,7.86,4.63,0.64,0.23,0.22,0.18,0.32
2018-03-22,0.91,0.31,0.66,-9.07,227.72,6.68,5.4,0.5,0.69,0.68,0.6,0.3
2018-03-23,0.91,0.31,0.1,-7.76,256.6,8.84,3.85,0.58,0.25,0.24,0.16,0.29
2018-03-24,0.91,0.31,0.13,-6.54,250.36,8.56,2.83,0.55,0.2,0.17,0.08,0.29
2018-03-25,0.91,0.31,0.24,-6.88,249.79,7.04,2.78,0.71,0.16,0.13,0.06,0.3
2018-03-26,0.94,0.32,1.17,-6.66,201.63,2.92,3.61,0.82,0.31,0.29,0.25,0.32
2018-03-27,0.998,0.34,11.26,-6.46,174.86,2.48,3.85,0.84,0.26,0.25,0.22,0.4
2018-03-28,1.321,0.45,13.54,-2.56,160.8,0.78,4.53,0.86,0.44,0.44,0.41,0.4
2018-03-29,1.733,0.59,0.81,-4.35,210.71,4.02,4.58,0.83,0.3,0.3,0.27,0.37
2018-03-30,1.821,0.62,23.49,-4.81,151.39,2.62,6.71,0.79,0.59,0.59,0.55,0.4
2018-03-31,2.202,0.75,7.62,-7.68,164.76,0.8,3.52,0.93,0.23,0.23,0.2,0.4
2018-04-01,1.938,0.66,0.61,-8.1,231.5,4.54,4.12,0.7,0.42,0.42,0.38,0.37
2018-04-02,1.791,0.61,0.74,-1.67,206.23,3.77,5.23,0.58,1.15,1.14,1.01,0.28
2018-04-03,1.968,0.67,2.4,-1.7,148.18,1.5,8.18,0.77,1.05,1.03,0.89,0.33
2018-04-04,2.672,0.91,20.99,-2.84,146.24,2.88,6.82,0.82,0.57,0.56,0.51,0.46
2018-04-05,3.289,1.12,0.76,-3.61,263.5,6.35,3.12,0.66,0.51,0.51,0.45,0.36
2018-04-06,3.201,1.09,0.0,0.71,292.46,10.55,3.23,0.35,0.8,0.78,0.61,0.21
2018-04-07,4.023,1.37,0.01,1.88,293.0,9.38,3.6,0.53,1.08,1.01,0.82,0.12
2018-04-08,4.728,1.61,0.41,0.58,214.8,5.14,5.97,0.69,1.34,1.22,1.07,0.17
2018-04-09,4.464,1.52,1.11,-1.53,145.66,1.38,5.04,0.85,0.64,0.55,0.47,0.25
2018-04-10,3.759,1.28,5.84,-3.52,151.92,2.34,6.37,0.82,0.63,0.58,0.52,0.42
2018-04-11,3.465,1.18,6.33,-3.51,179.4,2.35,5.91,0.77,0.86,0.82,0.76,0.42
2018-04-12,3.318,1.13,4.23,-3.53,248.67,6.58,7.16,0.75,0.91,0.86,0.74,0.38
2018-04-13,3.113,1.06,0.19,-3.81,266.56,6.9,3.8,0.72,0.64,0.58,0.48,0.23
2018-04-14,3.23,1.1,0.01,-0.31,241.16,5.05,3.76,0.69,0.84,0.72,0.58,0.16
2018-04-15,3.818,1.3,0.97,0.14,183.65,2.35,2.98,0.67,1.0,0.86,0.74,0.28
2018-04-16,4.317,1.47,0.12,-0.17,219.87,2.49,2.44,0.87,0.66,0.6,0.54,0.16
2018-04-17,5.168,1.76,0.0,1.86,321.27,10.88,2.21,0.56,0.76,0.58,0.46,0.13
2018-04-18,6.754,2.3,0.0,3.91,324.9,11.24,3.54,0.38,1.69,1.43,1.31,0.08
2018-04-19,8.692,2.96,0.0,4.7,324.76,11.26,3.28,0.37,1.93,1.61,1.48,0.04
2018-04-20,10.689,3.64,0.04,5.27,324.97,11.33,3.31,0.42,2.11,1.77,1.64,0.02
2018-04-21,12.715,4.33,0.0,5.53,328.77,11.4,2.19,0.37,2.02,1.63,1.48,0.0
2018-04-22,14.037,4.78,0.04,4.91,329.76,11.14,1.74,0.5,1.92,1.54,1.43,0.02
2018-04-23,13.978,4.76,0.37,3.58,224.11,4.53,2.78,0.67,1.75,1.52,1.43,0.15
2018-04-24,13.714,4.67,0.01,3.5,335.55,11.36,2.45,0.54,1.87,1.58,1.47,0.03
2018-04-25,14.301,4.87,0.09,4.25,327.8,10.61,3.17,0.53,2.23,1.87,1.76,0.06
2018-04-26,13.714,4.67,0.05,1.96,330.22,9.41,3.55,0.59,2.2,1.92,1.82,0.03
2018-04-27,13.273,4.52,0.01,3.68,306.43,9.44,4.49,0.6,2.26,1.9,1.78,0.01
2018-04-28,13.802,4.7,0.84,3.13,259.52,6.55,5.36,0.71,2.14,1.81,1.7,0.21
2018-04-29,14.566,4.96,23.29,1.81,150.01,3.3,8.52,0.82,1.49,1.25,1.17,0.46
2018-04-30,13.919,4.74,4.36,-2.06,250.84,5.89,6.74,0.8,1.52,1.5,1.39,0.4
2018-05-01,9.074,3.09,5.63,-2.94,203.61,1.58,3.51,0.92,0.6,0.59,0.54,0.5
2018-05-02,8.399,2.86,15.86,-1.01,191.88,0.87,2.92,0.9,0.61,0.61,0.54,0.56
2018-05-03,10.161,3.46,7.19,0.93,176.1,1.49,3.14,0.91,0.55,0.54,0.48,0.52
2018-05-04,13.009,4.43,0.18,4.52,279.68,7.17,3.54,0.75,1.19,1.16,0.95,0.19
2018-05-05,15.476,5.27,0.01,4.52,294.52,8.51,3.74,0.73,1.37,1.27,0.83,0.11
2018-05-06,19.059,6.49,0.1,6.5,336.83,10.72,2.12,0.66,1.62,1.33,0.96,0.11
2018-05-07,21.555,7.34,10.28,3.56,218.0,5.07,2.89,0.82,1.19,0.97,0.8,0.57
2018-05-08,23.434,7.98,2.37,3.93,267.48,6.17,2.46,0.76,1.62,1.59,1.4,0.42
2018-05-09,19.939,6.79,1.27,2.58,227.97,4.4,2.97,0.83,1.39,1.36,1.25,0.28
2018-05-10,16.122,5.49,1.69,1.05,146.58,0.3,2.27,0.92,0.81,0.79,0.73,0.35
2018-05-11,16.034,5.46,0.48,3.68,296.3,8.59,2.9,0.79,1.43,1.31,1.02,0.21
2018-05-12,18.295,6.23,2.02,4.09,297.39,8.11,2.99,0.76,1.66,1.43,1.11,0.35
2018-05-13,19.881,6.77,13.54,1.27,241.32,4.41,5.14,0.87,1.46,1.41,1.33,0.57
2018-05-14,19.323,6.58,18.34,-1.45,262.96,3.65,3.65,0.87,1.3,1.3,1.22,0.55
2018-05-15,13.861,4.72,4.56,-0.59,226.45,1.93,4.01,0.9,0.82,0.82,0.73,0.51
2018-05-16,11.629,3.96,3.27,-0.71,185.24,0.64,2.79,0.9,0.7,0.7,0.63,0.48
2018-05-17,10.836,3.69,0.26,0.59,297.91,6.38,2.69,0.83,0.94,0.9,0.74,0.19
2018-05-18,11.57,3.94,1.02,2.24,329.88,9.23,1.96,0.75,1.07,0.97,0.51,0.3
2018-05-19,12.745,4.34,2.36,1.96,257.74,4.93,1.92,0.85,1.04,0.97,0.78,0.34
2018-05-20,12.774,4.35,1.69,1.38,176.27,2.82,2.81,0.87,0.85,0.77,0.6,0.34
2018-05-21,13.038,4.44,0.21,2.34,204.93,3.12,3.23,0.81,1.23,1.07,0.83,0.15
2018-05-22,14.536,4.95,2.79,3.25,244.93,5.42,2.3,0.78,1.32,1.11,0.89,0.36
2018-05-23,16.122,5.49,1.81,3.21,195.16,1.58,2.18,0.9,1.15,1.09,1.0,0.32
2018-05-24,17.972,6.12,0.04,4.55,314.43,8.86,1.99,0.76,1.67,1.38,1.12,0.11
2018-05-25,21.848,7.44,0.11,6.54,333.69,9.7,2.0,0.61,2.28,1.68,1.35,0.09
2018-05-26,27.633,9.41,3.94,7.64,245.29,5.83,2.81,0.62,2.31,1.75,1.52,0.49
2018-05-27,35.768,12.18,9.45,7.64,245.03,4.57,3.06,0.63,2.79,2.58,2.38,0.56
2018-05-28,36.796,12.53,6.86,4.85,198.49,3.2,4.41,0.83,2.01,1.91,1.66,0.54
2018-05-29,31.48,10.72,1.68,4.68,220.26,4.61,3.42,0.87,1.63,1.6,1.46,0.37
2018-05-30,30.1,10.25,11.55,4.79,188.07,5.12,4.13,0.82,1.68,1.6,1.37,0.56
2018-05-31,31.245,10.64,1.84,4.71,245.05,6.76,3.56,0.8,2.02,2.0,1.82,0.31
2018-06-01,26.752,9.11,0.12,5.04,306.39,7.91,2.09,0.8,2.28,2.13,1.7,0.1
2018-06-02,27.516,9.37,0.6,6.75,339.71,10.86,1.93,0.74,2.6,2.24,1.72,0.18
2018-06-03,30.1,10.25,0.47,7.05,262.72,5.82,3.52,0.74,2.72,2.28,1.92,0.18
2018-06-04,29.513,10.05,1.32,5.69,173.42,2.95,2.82,0.81,1.77,1.51,1.35,0.25
2018-06-05,30.071,10.24,0.88,7.03,293.65,8.01,2.65,0.76,2.65,2.2,1.96,0.27
2018-06-06,29.307,9.98,1.55,5.59,168.56,2.55,2.89,0.84,1.69,1.38,1.25,0.39
2018-06-07,27.898,9.5,0.78,5.68,220.91,4.65,3.04,0.84,2.04,1.79,1.66,0.26
2018-06-08,28.015,9.54,2.64,5.79,185.92,2.79,2.26,0.86,1.74,1.56,1.45,0.45
2018-06-09,31.128,10.6,0.42,7.48,255.75,4.4,1.91,0.84,2.54,2.25,2.07,0.17
2018-06-10,35.915,12.23,0.06,9.36,289.02,8.02,2.54,0.68,3.16,2.43,2.15,0.04
2018-06-11,40.642,13.84,11.65,7.25,141.68,3.34,4.09,0.81,1.66,1.38,1.27,0.75
2018-06-12,56.148,19.12,30.51,4.66,150.94,2.11,2.75,0.92,1.37,1.37,1.29,0.77
2018-06-13,44.989,15.32,1.89,3.07,147.47,0.78,4.06,0.95,1.26,1.25,1.17,0.64
2018-06-14,28.162,9.59,0.0,3.84,373.17,10.89,3.28,0.77,2.61,2.46,2.09,0.06
2018-06-15,25.46,8.67,0.0,5.94,346.46,9.79,2.64,0.67,2.8,2.53,1.72,0.03
2018-06-16,27.369,9.32,0.15,6.71,311.22,9.87,2.56,0.77,2.53,2.07,1.47,0.07
2018-06-17,28.368,9.66,0.6,6.44,264.22,6.62,2.66,0.84,2.32,1.81,1.41,0.19
2018-06-18,28.661,9.76,0.0,6.61,315.98,9.14,2.87,0.81,2.73,2.05,1.69,0.03
2018-06-19,33.33,11.35,0.01,9.43,371.78,12.24,2.87,0.62,3.66,2.6,2.23,0.01
2018-06-20,39.673,13.51,0.12,10.44,314.76,9.45,2.42,0.67,3.41,2.24,1.94,0.05
2018-06-21,41.553,14.15,0.14,9.94,328.28,10.37,3.28,0.75,3.54,2.27,2.01,0.05
2018-06-22,34.505,11.75,0.01,5.64,339.73,9.7,3.64,0.67,3.49,2.29,2.05,0.0
2018-06-23,26.429,9.0,0.0,5.18,382.15,12.63,3.09,0.51,3.88,2.41,2.15,0.0
2018-06-24,22.935,7.81,1.08,4.88,203.88,4.06,2.69,0.68,2.38,1.45,1.31,0.29
2018-06-25,21.731,7.4,0.06,5.3,318.52,9.79,2.94,0.75,2.84,1.78,1.6,0.06
2018-06-26,23.816,8.11,0.01,7.3,354.2,11.64,2.91,0.64,3.44,1.93,1.71,0.02
2018-06-27,27.956,9.52,0.0,8.54,381.39,11.92,3.39,0.58,4.2,2.27,2.03,0.01
2018-06-28,27.868,9.49,0.0,6.79,336.73,10.23,2.71,0.68,3.4,1.79,1.59,0.01
2018-06-29,28.191,9.6,0.05,8.54,289.64,9.45,2.33,0.75,2.89,1.53,1.38,0.02
2018-06-30,33.448,11.39,0.0,11.22,336.25,11.22,2.47,0.65,3.99,2.01,1.8,0.0
2018-07-01,40.701,13.86,0.0,13.12,365.9,12.8,2.55,0.55,4.78,2.36,2.15,0.0
2018-07-02,46.927,15.98,14.34,11.86,308.12,9.65,2.9,0.71,3.95,2.03,1.85,1.05
2018-07-03,50.421,17.17,4.95,9.63,268.11,6.78,2.77,0.73,3.44,3.32,2.95,0.73
2018-07-04,42.551,14.49,2.38,9.82,318.23,10.02,2.54,0.67,4.01,3.56,2.83,0.35
2018-07-05,36.59,12.46,6.8,6.63,164.82,2.6,2.88,0.86,1.91,1.89,1.73,0.75
2018-07-06,29.043,9.89,3.49,5.35,135.78,0.78,3.22,0.94,1.42,1.37,1.25,0.79
2018-07-07,25.372,8.64,0.0,7.28,302.31,10.09,3.03,0.77,3.02,2.44,1.72,0.04
2018-07-08,27.164,9.25,0.0,9.62,370.35,12.05,2.77,0.68,4.07,2.49,1.46,0.01
2018-07-09,29.983,10.21,0.01,9.67,343.22,11.67,2.88,0.69,3.84,1.96,1.31,0.01
2018-07-10,28.749,9.79,0.0,8.17,333.15,9.66,3.53,0.74,3.73,1.8,1.36,0.0
2018-07-11,25.079,8.54,0.04,6.93,357.18,12.12,3.02,0.7,3.72,1.65,1.3,0.01
2018-07-12,23.963,8.16,0.0,7.88,306.29,10.44,2.58,0.66,3.44,1.4,1.13,0.0
2018-07-13,25.813,8.79,0.02,9.07,323.71,10.43,2.66,0.59,4.1,1.56,1.29,0.0
2018-07-14,29.072,9.9,7.83,8.99,251.22,7.37,3.06,0.7,3.28,1.89,1.71,1.02
2018-07-15,31.48,10.72,2.07,8.68,243.69,6.68,3.17,0.68,3.29,2.96,2.59,0.39
2018-07-16,28.867,9.83,1.45,8.59,299.59,10.19,3.18,0.63,3.84,2.33,1.69,0.41
2018-07-17,26.106,8.89,0.08,7.86,216.48,5.41,3.28,0.7,3.05,1.76,1.35,0.05
2018-07-18,27.721,9.44,5.76,10.21,366.87,12.52,2.36,0.57,4.7,2.2,1.69,0.94
2018-07-19,32.596,11.1,0.12,10.64,328.09,10.94,2.54,0.7,4.25,2.8,2.24,0.05
2018-07-20,34.769,11.84,16.2,9.63,247.79,6.91,2.89,0.68,3.51,2.2,1.79,1.31
2018-07-21,34.123,11.62,3.43,5.63,120.84,0.89,2.32,0.92,1.32,1.27,1.14,1.11
2018-07-22,24.462,8.33,1.47,6.39,208.74,4.23,2.75,0.89,2.21,2.0,1.69,0.49
2018-07-23,21.966,7.48,0.01,8.09,237.14,6.31,3.06,0.81,2.78,1.98,1.13,0.04
2018-07-24,25.284,8.61,5.88,10.1,255.34,8.01,2.95,0.73,3.31,1.82,0.92,1.18
2018-07-25,29.513,10.05,0.48,10.09,210.43,4.65,2.34,0.77,2.87,2.45,1.91,0.21
2018-07-26,29.601,10.08,0.03,11.67,303.13,10.47,2.39,0.65,4.11,2.07,1.13,0.02
2018-07-27,30.776,10.48,0.46,11.67,336.5,11.98,2.63,0.59,4.62,1.96,1.23,0.17
2018-07-28,30.423,10.36,6.14,9.38,144.13,2.7,2.59,0.77,2.06,1.34,1.14,1.16
2018-07-29,31.98,10.89,0.0,11.42,343.83,12.39,2.48,0.63,4.46,2.98,2.22,0.01
2018-07-30,32.626,11.11,0.01,12.97,328.7,11.42,2.43,0.6,4.83,1.87,1.08,0.0
2018-07-31,34.27,11.67,0.03,13.41,238.5,8.15,2.3,0.66,3.72,1.17,0.72,0.01
2018-08-01,37.559,12.79,14.12,12.11,170.38,4.66,2.53,0.7,2.8,1.44,1.18,1.43
2018-08-02,40.378,13.75,0.03,12.04,304.56,11.06,2.62,0.69,4.17,3.29,2.36,0.02
2018-08-03,36.267,12.35,0.59,13.34,256.21,8.69,2.33,0.72,3.71,1.89,0.97,0.2
2018-08-04,35.826,12.2,0.16,13.11,249.66,7.08,2.84,0.75,3.79,1.76,1.13,0.05
2018-08-05,36.12,12.3,4.26,13.16,252.05,8.3,2.4,0.69,3.82,1.51,1.01,0.93
2018-08-06,39.556,13.47,13.07,11.86,250.27,8.23,2.97,0.7,3.74,2.78,2.35,1.47
2018-08-07,39.732,13.53,3.56,11.07,228.26,6.73,2.61,0.73,3.35,3.07,2.54,0.85
2018-08-08,33.536,11.42,2.56,10.34,229.84,6.81,2.7,0.74,3.24,2.73,2.06,0.66
2018-08-09,29.836,10.16,7.33,8.68,146.78,4.3,3.53,0.78,2.13,1.79,1.44,1.32
2018-08-10,27.046,9.21,0.14,7.49,272.39,8.15,2.43,0.83,3.04,2.47,2.04,0.1
2018-08-11,22.083,7.52,0.0,7.9,299.63,11.29,2.48,0.65,3.55,1.81,0.77,0.01
2018-08-12,22.817,7.77,0.01,10.14,287.44,10.31,3.42,0.66,4.06,1.66,0.77,0.0
2018-08-13,25.49,8.68,9.03,7.96,129.8,2.22,3.19,0.82,1.86,1.69,1.5,1.23
2018-08-14,22.524,7.67,2.37,6.1,150.3,2.36,2.87,0.92,1.7,1.56,1.37,0.94
2018-08-15,19.235,6.55,0.0,7.96,288.04,10.2,2.71,0.74,3.21,2.1,1.37,0.02
2018-08-16,20.497,6.98,0.47,9.77,303.48,10.64,2.42,0.67,3.71,1.48,0.6,0.22
2018-08-17,21.907,7.46,5.55,8.04,122.0,2.5,1.96,0.86,1.48,0.91,0.69,1.22
2018-08-18,23.14,7.88,1.04,8.81,222.23,7.35,2.0,0.8,2.49,1.98,1.59,0.52
2018-08-19,23.082,7.86,1.81,9.83,219.3,7.51,2.2,0.76,2.69,1.45,0.94,0.71
2018-08-20,24.344,8.29,0.82,10.46,255.34,8.98,2.31,0.77,3.15,1.73,1.2,0.4
2018-08-21,25.313,8.62,6.81,10.05,175.68,5.95,2.33,0.73,2.42,1.12,0.73,1.42
2018-08-22,27.839,9.48,3.42,10.29,241.21,8.29,2.39,0.71,3.23,2.87,2.4,0.95
2018-08-23,27.193,9.26,8.39,9.68,234.8,7.88,2.53,0.74,3.04,2.49,2.0,1.43
2018-08-24,24.403,8.31,0.25,7.04,176.97,4.64,3.03,0.87,2.03,1.8,1.51,0.35
2018-08-25,15.564,5.3,3.35,2.47,108.85,0.94,3.56,0.86,1.31,1.06,0.78,0.83
2018-08-26,10.63,3.62,0.0,2.57,292.01,10.7,2.99,0.55,2.43,1.54,0.86,0.05
2018-08-27,13.362,4.55,0.0,9.05,283.23,10.82,2.72,0.51,3.34,1.15,0.16,0.03
2018-08-28,19.587,6.67,0.0,11.15,286.99,10.99,2.47,0.5,3.59,0.96,0.22,0.02
2018-08-29,21.966,7.48,6.31,9.02,200.47,6.47,3.06,0.73,2.44,1.1,0.77,1.32
2018-08-30,20.292,6.91,0.26,6.68,238.45,6.63,2.68,0.86,2.34,1.79,1.49,0.24
2018-08-31,15.153,5.16,5.76,3.79,54.85,0.03,3.05,0.94,0.48,0.37,0.31,1.3
2018-09-01,11.511,3.92,2.84,1.79,71.76,0.06,3.96,0.94,0.64,0.59,0.5,1.0
2018-09-02,9.25,3.15,0.13,4.24,206.52,6.38,2.38,0.84,1.35,1.13,0.87,0.21
2018-09-03,9.338,3.18,0.24,4.32,199.61,5.85,2.45,0.85,1.66,0.73,0.22,0.14
2018-09-04,9.955,3.39,0.0,5.73,233.75,8.71,2.23,0.75,2.09,0.7,0.13,0.03
2018-09-05,11.893,4.05,0.0,7.51,241.96,9.03,1.99,0.74,2.34,0.6,0.04,0.03
2018-09-06,12.98,4.42,4.09,6.15,115.75,2.06,2.01,0.83,1.3,0.6,0.37,1.07
2018-09-07,12.51,4.26,0.27,5.47,176.81,5.33,2.65,0.87,1.63,1.29,1.06,0.23
2018-09-08,12.481,4.25,0.0,7.37,256.46,10.19,2.37,0.59,2.69,0.92,0.34,0.03
2018-09-09,14.154,4.82,0.01,8.25,242.29,9.22,2.24,0.68,2.59,0.61,0.15,0.02
2018-09-10,15.241,5.19,0.0,8.62,227.3,9.27,2.34,0.68,2.53,0.54,0.17,0.02
2018-09-11,18.031,6.14,0.0,11.0,255.51,10.28,2.17,0.44,3.38,0.71,0.32,0.01
2018-09-12,20.439,6.96,1.73,10.68,218.89,8.59,2.45,0.63,2.89,1.03,0.78,0.42
2018-09-13,20.85,7.1,8.04,8.26,170.61,5.41,2.43,0.83,1.87,1.04,0.9,1.43
2018-09-14,19.147,6.52,0.13,6.73,143.32,3.09,2.25,0.9,1.51,1.29,1.1,0.58
2018-09-15,15.212,5.18,0.02,7.29,233.75,9.17,2.03,0.78,2.24,1.26,0.79,0.03
2018-09-16,14.595,4.97,0.4,7.63,98.26,2.55,2.83,0.86,1.14,0.4,0.12,0.25
2018-09-17,14.859,5.06,0.15,8.21,207.93,7.95,2.47,0.79,2.22,0.89,0.5,0.12
2018-09-18,14.977,5.1,0.67,8.26,188.44,7.3,2.35,0.76,2.13,0.87,0.55,0.26
