date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1988-12-28,2.327,1.79,0.0,1.27,53.1,3.96,0.88,0.92,0.04,0.04,0.03,1.13
1988-12-29,2.288,1.76,0.0,1.2,61.98,3.94,0.46,0.78,0.08,0.08,0.06,1.07
1988-12-30,2.275,1.75,0.0,1.48,61.49,3.94,0.84,0.62,0.24,0.24,0.12,0.95
1988-12-31,2.236,1.72,0.0,0.39,57.05,3.94,0.58,0.61,0.2,0.2,0.06,0.89
1989-01-01,2.158,1.66,0.0,-2.69,61.2,3.94,1.18,0.81,0.09,0.09,0.03,0.83
1989-01-02,2.08,1.6,0.0,-3.64,59.0,3.8,1.06,0.82,0.09,0.09,0.03,0.8
1989-01-03,2.028,1.56,0.0,-0.24,66.03,4.11,0.56,0.59,0.24,0.24,0.06,0.74
1989-01-04,1.989,1.53,0.0,-0.77,63.06,4.05,0.85,0.68,0.2,0.2,0.03,0.71
1989-01-05,2.002,1.54,5.88,-0.82,37.43,1.1,1.49,0.92,0.09,0.09,0.03,1.27
1989-01-06,2.197,1.69,6.05,0.91,15.29,0.01,1.39,0.97,0.01,0.01,0.01,1.3
1989-01-07,2.379,1.83,0.79,2.02,16.78,0.31,0.93,0.95,0.04,0.04,0.03,1.28
1989-01-08,2.236,1.72,0.0,2.83,53.1,2.63,0.44,0.87,0.09,0.09,0.07,1.21
1989-01-09,2.405,1.85,0.0,4.02,61.87,4.03,0.78,0.69,0.22,0.22,0.17,1.04
1989-01-10,2.496,1.92,0.0,2.45,22.81,1.35,1.13,0.94,0.02,0.02,0.02,1.03
1989-01-11,2.353,1.81,0.0,2.21,52.01,2.0,0.35,0.92,0.08,0.08,0.06,0.97
1989-01-12,2.288,1.76,0.79,2.69,54.05,3.66,1.47,0.89,0.12,0.12,0.09,1.06
1989-01-13,2.47,1.9,2.91,3.2,77.2,6.73,1.17,0.79,0.24,0.24,0.2,1.22
1989-01-14,2.626,2.02,0.11,2.58,68.04,5.43,1.04,0.81,0.21,0.21,0.16,1.08
1989-01-15,2.444,1.88,0.01,1.99,62.91,5.59,0.48,0.91,0.05,0.05,0.04,1.03
1989-01-16,2.301,1.77,0.0,2.23,72.68,4.09,0.66,0.7,0.35,0.35,0.21,0.82
1989-01-17,2.158,1.66,0.0,0.23,46.98,2.08,0.78,0.79,0.25,0.25,0.1,0.73
1989-01-18,2.041,1.57,0.0,0.23,83.68,7.49,1.87,0.82,0.22,0.22,0.08,0.65
1989-01-19,1.989,1.53,0.0,-1.5,67.04,4.01,0.77,0.79,0.23,0.23,0.06,0.59
1989-01-20,1.95,1.5,0.0,0.04,62.97,3.86,0.48,0.75,0.22,0.22,0.04,0.55
1989-01-21,1.924,1.48,1.07,0.65,54.06,1.95,1.27,0.78,0.42,0.42,0.15,0.88
1989-01-22,1.963,1.51,6.43,-0.31,58.23,2.36,1.35,0.88,0.22,0.22,0.18,1.28
1989-01-23,1.976,1.52,0.0,-1.5,84.49,3.78,1.72,0.9,0.13,0.13,0.11,1.18
1989-01-24,1.846,1.42,0.02,-2.7,90.66,6.63,0.52,0.76,0.12,0.12,0.1,1.09
1989-01-25,1.807,1.39,0.0,-1.2,73.82,4.43,0.49,0.62,0.19,0.19,0.15,0.94
1989-01-26,1.781,1.37,0.0,-0.31,76.84,4.37,0.61,0.54,0.28,0.28,0.14,0.8
1989-01-27,1.755,1.35,0.04,-0.9,79.78,4.36,0.53,0.55,0.3,0.3,0.11,0.71
1989-01-28,1.716,1.32,0.0,-0.9,88.1,4.48,0.74,0.56,0.48,0.48,0.16,0.54
1989-01-29,1.69,1.3,0.0,0.44,102.17,7.18,1.07,0.47,0.62,0.61,0.05,0.49
1989-01-30,1.664,1.28,0.0,-0.38,83.5,4.75,0.74,0.55,0.49,0.48,0.03,0.46
1989-01-31,1.638,1.26,0.0,0.12,82.59,4.45,0.73,0.56,0.53,0.51,0.02,0.44
1989-02-01,1.625,1.25,0.0,1.73,91.55,4.58,0.63,0.46,0.76,0.72,0.06,0.39
1989-02-02,1.599,1.23,0.0,0.37,89.14,4.45,0.51,0.48,0.6,0.55,0.02,0.38
1989-02-03,1.573,1.21,0.0,0.72,95.79,4.59,0.5,0.49,0.66,0.6,0.03,0.36
1989-02-04,1.534,1.18,0.0,-0.25,86.01,4.07,0.37,0.64,0.41,0.37,0.02,0.35
1989-02-05,1.508,1.16,0.06,0.28,83.38,3.57,0.74,0.71,0.51,0.46,0.05,0.35
1989-02-06,1.495,1.15,0.0,1.97,51.96,2.2,0.54,0.86,0.22,0.2,0.03,0.32
1989-02-07,1.495,1.15,0.0,2.15,93.12,4.65,0.31,0.71,0.36,0.32,0.01,0.32
1989-02-08,1.508,1.16,0.0,2.97,102.43,4.73,0.58,0.57,0.74,0.64,0.01,0.31
1989-02-09,1.508,1.16,0.0,2.65,102.41,4.75,0.4,0.6,0.61,0.52,0.02,0.29
1989-02-10,1.469,1.13,0.0,1.85,99.19,4.65,0.6,0.67,0.61,0.52,0.02,0.27
1989-02-11,1.43,1.1,0.0,1.31,95.05,4.77,0.47,0.68,0.5,0.42,0.02,0.25
1989-02-12,1.443,1.11,1.74,1.8,94.28,3.79,1.23,0.75,0.71,0.62,0.05,0.94
1989-02-13,1.443,1.11,0.85,1.44,117.9,8.14,1.22,0.71,0.66,0.64,0.53,0.79
1989-02-14,1.547,1.19,15.56,-0.84,63.16,1.29,2.44,0.85,0.49,0.47,0.4,1.37
1989-02-15,1.703,1.31,0.0,-0.73,116.93,5.1,1.25,0.73,0.26,0.26,0.22,1.15
1989-02-16,1.508,1.16,3.71,0.95,42.0,0.03,1.94,0.87,0.2,0.2,0.18,1.31
1989-02-17,1.508,1.16,0.32,1.39,89.99,1.65,0.85,0.89,0.19,0.19,0.17,1.19
1989-02-18,1.69,1.3,2.84,3.26,33.71,0.0,1.55,0.84,0.24,0.24,0.21,1.31
1989-02-19,2.197,1.69,0.02,6.99,34.64,0.4,1.41,0.73,0.58,0.58,0.49,0.88
1989-02-20,2.483,1.91,2.9,6.92,39.16,0.06,0.85,0.79,0.53,0.53,0.36,1.24
1989-02-21,3.237,2.49,10.83,5.23,36.24,0.0,0.86,0.97,0.17,0.17,0.14,1.37
1989-02-22,4.251,3.27,2.55,4.56,32.62,1.18,0.87,0.91,0.21,0.21,0.17,1.3
1989-02-23,4.459,3.43,16.04,2.85,29.63,0.03,1.1,0.9,0.26,0.26,0.21,1.37
1989-02-24,6.344,4.88,5.33,1.74,87.41,0.96,1.39,0.88,0.64,0.64,0.52,1.35
1989-02-25,5.473,4.21,6.19,1.35,93.65,3.19,3.46,0.77,0.85,0.85,0.69,1.35
1989-02-26,4.823,3.71,11.54,-0.62,105.31,2.04,3.51,0.79,0.77,0.76,0.67,1.36
1989-02-27,4.316,3.32,16.67,-1.17,45.56,0.06,3.58,0.89,0.21,0.21,0.19,1.37
1989-02-28,4.134,3.18,14.08,-0.66,80.73,0.7,3.6,0.88,0.24,0.24,0.23,1.37
1989-03-01,4.082,3.14,4.44,0.9,135.7,5.2,2.93,0.78,0.35,0.35,0.31,1.45
1989-03-02,4.212,3.24,9.98,1.95,90.19,2.08,2.46,0.85,0.3,0.3,0.26,1.51
1989-03-03,6.175,4.75,17.02,2.08,44.92,0.06,2.86,0.9,0.21,0.21,0.19,1.52
1989-03-04,8.034,6.18,1.67,3.07,140.04,5.85,1.06,0.81,0.36,0.36,0.31,1.39
1989-03-05,7.02,5.4,0.0,4.1,174.9,10.53,0.49,0.6,0.37,0.37,0.32,1.07
1989-03-06,6.513,5.01,0.0,6.36,178.79,10.57,0.42,0.54,0.51,0.51,0.27,0.81
1989-03-07,6.474,4.98,2.47,6.15,130.22,5.86,1.28,0.62,1.0,1.0,0.31,1.3
1989-03-08,5.889,4.53,2.43,0.67,50.97,0.2,2.33,0.79,0.66,0.66,0.59,1.3
1989-03-09,4.719,3.63,0.0,0.72,176.67,9.88,0.61,0.74,0.53,0.53,0.46,0.85
1989-03-10,4.043,3.11,0.0,3.98,170.39,9.16,0.4,0.57,0.65,0.65,0.3,0.55
1989-03-11,4.017,3.09,0.0,7.66,179.8,10.35,0.55,0.53,1.01,1.01,0.06,0.48
1989-03-12,3.991,3.07,0.0,9.01,154.65,7.39,0.72,0.49,1.61,1.61,0.24,0.25
1989-03-13,3.783,2.91,1.99,5.61,66.43,2.94,2.05,0.69,1.14,1.14,0.31,0.98
1989-03-14,3.445,2.65,0.01,1.9,188.04,10.13,0.63,0.6,1.09,1.09,0.75,0.24
1989-03-15,3.523,2.71,10.41,3.48,28.01,0.0,2.91,0.83,0.6,0.6,0.21,1.51
1989-03-16,4.407,3.39,5.19,6.79,40.31,0.68,2.8,0.81,0.87,0.87,0.73,1.47
1989-03-17,5.044,3.88,7.83,3.97,28.12,0.0,1.57,0.84,0.48,0.48,0.39,1.47
1989-03-18,4.459,3.43,1.26,0.36,76.51,0.85,0.75,0.83,0.59,0.59,0.5,1.28
1989-03-19,3.419,2.63,0.0,0.55,208.33,9.62,0.95,0.72,1.3,1.14,1.02,0.35
1989-03-20,2.938,2.26,0.01,2.84,151.84,5.25,1.47,0.64,1.42,1.42,0.22,0.14
1989-03-21,2.678,2.06,0.18,2.21,92.0,2.22,2.16,0.68,1.23,1.23,0.06,0.24
1989-03-22,2.561,1.97,2.32,5.16,73.57,1.27,2.11,0.83,0.84,0.84,0.29,1.08
1989-03-23,2.574,1.98,5.31,1.25,136.97,3.71,2.06,0.75,1.14,1.14,0.94,1.4
1989-03-24,2.47,1.9,0.02,1.92,97.41,1.69,1.92,0.69,1.0,0.98,0.86,0.63
1989-03-25,2.405,1.85,0.04,6.12,129.25,5.15,1.39,0.74,1.15,1.15,0.37,0.28
1989-03-26,2.444,1.88,0.0,8.47,224.35,11.61,1.57,0.67,2.07,2.07,0.17,0.11
1989-03-27,2.561,1.97,0.0,11.48,224.55,11.48,0.85,0.48,2.67,2.63,0.03,0.08
1989-03-28,2.821,2.17,0.0,12.45,217.15,10.98,0.71,0.43,2.75,2.64,0.03,0.06
1989-03-29,2.873,2.21,0.0,12.48,209.02,10.06,0.87,0.46,2.97,2.73,0.04,0.04
1989-03-30,2.509,1.93,0.0,12.75,214.75,9.99,0.76,0.49,2.92,2.58,0.03,0.01
1989-03-31,2.236,1.72,0.01,12.3,163.89,6.19,0.51,0.53,2.28,1.95,0.01,0.0
1989-04-01,2.951,2.27,27.44,7.0,18.35,0.04,1.33,0.83,0.52,0.44,0.13,1.81
1989-04-02,4.394,3.38,1.82,6.44,53.01,1.06,1.76,0.82,0.83,0.83,0.7,1.53
1989-04-03,3.25,2.5,0.06,6.97,153.77,3.91,1.15,0.77,1.55,1.55,1.26,0.33
1989-04-04,2.418,1.86,2.27,4.39,40.89,0.01,1.49,0.86,0.53,0.53,0.25,1.25
1989-04-05,2.379,1.83,6.52,2.38,112.0,2.42,2.16,0.8,1.09,1.09,0.92,1.72
1989-04-06,2.366,1.82,0.1,2.99,162.14,5.06,2.19,0.64,1.78,1.76,1.45,0.36
1989-04-07,2.171,1.67,2.77,5.57,121.33,4.05,2.55,0.7,1.75,1.75,0.37,1.35
1989-04-08,2.353,1.81,7.53,5.05,92.09,0.81,1.1,0.85,0.86,0.86,0.72,1.78
1989-04-09,2.561,1.97,0.02,7.62,225.94,7.72,0.83,0.7,2.08,2.08,1.58,0.21
1989-04-10,2.119,1.63,0.06,8.81,86.58,0.09,1.16,0.67,1.74,1.74,0.23,0.04
1989-04-11,2.054,1.58,0.0,10.16,211.12,7.33,1.3,0.67,2.53,2.53,0.04,0.0
1989-04-12,2.158,1.66,7.07,5.83,52.67,0.04,1.21,0.79,0.86,0.85,0.02,1.75
1989-04-13,2.587,1.99,11.29,1.33,90.18,0.0,0.87,0.94,0.53,0.52,0.45,1.8
1989-04-14,3.367,2.59,15.44,1.19,84.61,0.0,1.43,0.93,0.35,0.35,0.31,1.81
1989-04-15,3.952,3.04,0.29,3.44,201.49,5.53,1.15,0.77,0.94,0.94,0.83,1.08
1989-04-16,3.315,2.55,3.39,3.12,98.83,1.23,1.08,0.85,0.62,0.62,0.53,1.56
1989-04-17,3.51,2.7,9.13,2.37,68.53,0.0,1.22,0.93,0.36,0.36,0.31,1.8
1989-04-18,4.069,3.13,2.15,3.91,130.75,0.73,0.79,0.86,0.89,0.89,0.76,1.53
1989-04-19,3.471,2.67,2.39,3.94,47.37,0.05,0.84,0.89,0.31,0.31,0.26,1.63
1989-04-20,3.484,2.68,6.5,5.62,91.31,0.98,1.11,0.83,0.87,0.87,0.74,1.75
1989-04-21,4.082,3.14,7.87,2.71,67.3,0.21,1.29,0.86,0.59,0.59,0.49,1.79
1989-04-22,4.173,3.21,1.68,1.61,122.41,1.22,1.66,0.79,1.11,1.11,0.94,1.35
1989-04-23,3.25,2.5,0.23,5.03,256.8,9.14,1.05,0.68,1.93,1.86,1.21,0.34
1989-04-24,2.834,2.18,0.0,7.79,203.79,5.39,1.08,0.64,2.24,2.24,0.28,0.06
1989-04-25,2.886,2.22,8.3,6.69,42.35,0.0,0.57,0.85,0.43,0.43,0.04,1.78
1989-04-26,3.406,2.62,4.99,3.78,37.02,0.05,1.62,0.86,0.51,0.51,0.42,1.77
1989-04-27,3.198,2.46,1.81,0.69,183.92,4.2,0.85,0.73,1.36,1.36,1.14,1.29
1989-04-28,2.665,2.05,1.22,-0.32,110.9,0.66,1.69,0.82,0.89,0.86,0.79,1.06
1989-04-29,2.496,1.92,0.1,0.54,106.43,0.59,2.21,0.79,0.99,0.96,0.79,0.41
1989-04-30,2.405,1.85,0.02,2.9,156.23,4.91,1.97,0.7,1.71,1.7,0.4,0.03
1989-05-01,2.34,1.8,0.0,5.58,264.19,10.24,2.38,0.65,2.89,2.89,0.03,0.0
1989-05-02,2.275,1.75,0.0,8.78,292.61,12.92,2.18,0.57,3.86,3.84,0.0,0.0
1989-05-03,2.21,1.7,0.0,11.75,299.58,13.28,3.4,0.48,5.67,5.43,0.0,0.0
1989-05-04,2.158,1.66,0.0,13.67,296.56,12.58,2.86,0.55,5.47,4.87,0.0,0.0
1989-05-05,2.106,1.62,0.0,13.76,301.72,12.63,0.89,0.52,4.25,3.45,0.0,0.0
1989-05-06,2.054,1.58,0.0,12.29,269.31,11.48,1.63,0.53,4.39,3.3,0.0,0.0
1989-05-07,2.002,1.54,0.0,8.06,314.82,13.29,2.46,0.47,4.63,3.22,0.0,0.0
1989-05-08,1.95,1.5,0.0,10.34,306.63,13.34,1.8,0.36,5.31,3.23,0.0,0.0
1989-05-09,1.898,1.46,0.09,12.68,286.69,10.91,1.52,0.51,4.74,2.64,0.06,0.03
1989-05-10,1.911,1.47,14.97,9.93,34.87,0.01,1.61,0.86,0.75,0.49,0.25,2.55
1989-05-11,1.95,1.5,9.48,10.05,119.08,0.91,1.73,0.85,1.59,1.56,1.41,2.23
1989-05-12,2.002,1.54,7.76,8.01,91.38,0.52,1.44,0.88,1.01,1.0,0.88,2.46
1989-05-13,1.963,1.51,0.8,7.66,153.44,1.53,1.48,0.76,2.05,2.05,1.81,1.1
1989-05-14,1.872,1.44,0.54,7.59,231.8,4.97,1.45,0.69,2.83,2.8,1.5,0.11
1989-05-15,1.833,1.41,0.0,8.11,261.5,8.48,3.13,0.65,3.61,3.44,0.11,0.0
1989-05-16,1.794,1.38,0.0,10.26,294.07,10.47,1.91,0.62,3.99,3.57,0.0,0.0
1989-05-17,1.742,1.34,0.0,12.41,270.39,9.46,1.82,0.65,3.96,3.26,0.0,0.0
1989-05-18,1.703,1.31,0.33,13.74,248.29,9.3,1.09,0.69,3.42,2.61,0.17,0.14
1989-05-19,1.664,1.28,0.02,14.27,253.83,9.83,0.9,0.61,3.72,2.59,0.14,0.0
1989-05-20,1.625,1.25,0.0,15.06,328.89,13.33,1.74,0.51,5.79,3.57,0.0,0.0
1989-05-21,1.599,1.23,0.0,16.18,335.25,13.57,2.31,0.46,6.98,3.72,0.0,0.0
1989-05-22,1.56,1.2,0.2,15.27,247.37,9.54,1.13,0.59,4.18,2.02,0.11,0.07
1989-05-23,1.521,1.17,1.61,14.59,260.47,8.68,1.0,0.61,4.07,1.96,0.35,0.83
1989-05-24,1.495,1.15,0.06,16.15,322.61,11.99,0.88,0.55,4.94,2.49,0.87,0.02
1989-05-25,1.469,1.13,3.24,13.67,151.19,5.6,0.83,0.68,2.41,1.0,0.19,1.54
1989-05-26,1.443,1.11,4.5,13.8,232.38,7.91,1.32,0.66,3.69,3.0,2.59,1.63
1989-05-27,1.417,1.09,0.64,13.87,236.06,8.39,0.89,0.59,3.67,2.71,2.12,0.13
1989-05-28,1.378,1.06,1.83,12.62,177.67,4.43,0.78,0.7,2.51,1.53,0.84,0.67
1989-05-29,1.352,1.04,1.29,13.29,186.92,4.21,0.76,0.73,2.56,1.8,1.28,0.4
1989-05-30,1.339,1.03,5.03,13.19,177.56,3.47,0.93,0.69,2.79,1.86,1.2,1.85
1989-05-31,1.313,1.01,0.91,11.46,174.72,3.21,0.97,0.78,2.25,2.1,1.95,0.6
1989-06-01,1.287,0.99,0.56,8.53,93.66,0.55,0.74,0.77,1.23,0.98,0.85,0.27
1989-06-02,1.261,0.97,6.65,9.07,193.85,4.47,0.76,0.71,2.23,1.54,0.97,2.52
1989-06-03,1.248,0.96,3.26,7.24,197.81,3.3,1.76,0.68,2.7,2.66,2.57,1.78
1989-06-04,1.287,0.99,11.87,6.7,182.18,3.36,1.18,0.75,2.05,2.03,1.96,2.75
1989-06-05,1.261,0.97,0.87,5.58,216.78,3.64,1.84,0.72,2.47,2.46,2.36,0.99
1989-06-06,1.235,0.95,2.09,6.82,197.51,3.56,1.24,0.72,2.31,2.0,1.15,1.34
1989-06-07,1.222,0.94,2.94,7.33,191.39,5.17,2.07,0.65,2.84,2.8,2.67,0.7
1989-06-08,1.196,0.92,0.1,8.19,229.59,5.97,0.96,0.64,2.76,2.21,0.78,0.02
1989-06-09,1.183,0.91,0.0,11.05,282.19,11.62,1.01,0.58,3.59,2.51,0.02,0.0
1989-06-10,1.157,0.89,3.03,12.66,197.71,4.49,1.31,0.71,3.01,2.3,0.94,1.29
1989-06-11,1.144,0.88,0.2,13.79,264.18,7.67,1.0,0.68,3.64,2.8,1.43,0.07
1989-06-12,1.118,0.86,0.0,14.29,324.6,12.58,1.98,0.64,4.78,2.86,0.07,0.0
1989-06-13,1.105,0.85,0.0,15.33,348.41,14.2,2.64,0.54,6.3,3.27,0.0,0.0
1989-06-14,1.079,0.83,0.0,15.25,331.19,12.91,1.76,0.59,5.29,2.41,0.0,0.0
1989-06-15,1.066,0.82,0.0,15.09,329.72,13.05,1.15,0.48,5.39,2.12,0.0,0.0
1989-06-16,1.04,0.8,0.0,14.85,317.82,11.74,1.4,0.5,5.42,1.92,0.0,0.0
1989-06-17,1.027,0.79,0.0,14.25,316.73,11.0,2.08,0.47,6.13,1.93,0.0,0.0
1989-06-18,1.014,0.78,0.0,16.18,332.16,13.4,2.83,0.51,6.76,1.89,0.0,0.0
1989-06-19,0.988,0.76,0.0,17.23,355.65,14.06,3.44,0.5,7.78,1.9,0.0,0.0
1989-06-20,0.975,0.75,0.0,17.68,338.98,13.62,1.78,0.5,6.58,1.36,0.0,0.0
1989-06-21,0.962,0.74,0.0,18.32,310.81,12.05,0.98,0.5,5.55,0.99,0.0,0.0
1989-06-22,0.949,0.73,3.44,13.11,197.92,5.44,2.05,0.67,3.59,1.56,1.13,1.35
1989-06-23,0.923,0.71,0.82,10.29,83.76,0.44,1.05,0.82,1.22,1.14,1.12,0.86
1989-06-24,0.91,0.7,0.05,14.74,247.7,7.61,1.21,0.74,3.42,1.37,0.89,0.02
1989-06-25,0.897,0.69,0.0,16.48,270.52,9.38,0.88,0.65,4.07,0.74,0.01,0.0
1989-06-26,0.884,0.68,2.79,16.65,185.08,5.85,0.95,0.65,3.38,1.43,1.05,1.15
1989-06-27,0.871,0.67,13.73,15.29,266.64,7.98,1.47,0.73,3.89,2.63,2.37,3.01
1989-06-28,0.871,0.67,1.33,11.78,243.3,6.0,1.63,0.62,3.9,3.72,3.56,0.57
1989-06-29,0.858,0.66,0.42,11.71,212.67,2.07,1.03,0.63,3.41,1.88,0.9,0.08
1989-06-30,0.845,0.65,0.46,14.22,195.19,2.7,1.06,0.75,2.96,1.36,0.43,0.09
1989-07-01,0.832,0.64,10.42,16.13,210.67,3.89,1.14,0.73,3.45,1.98,1.19,2.91
1989-07-02,0.832,0.64,5.91,12.02,105.75,0.32,1.14,0.85,1.41,1.39,1.36,2.9
1989-07-03,0.832,0.64,0.89,11.53,165.38,3.11,1.46,0.81,2.1,2.09,2.02,1.4
1989-07-04,0.819,0.63,0.9,12.99,132.02,1.99,1.1,0.84,1.74,1.58,1.35,0.78
1989-07-05,0.806,0.62,0.0,17.06,282.32,11.87,0.8,0.68,3.87,2.53,0.78,0.0
1989-07-06,0.793,0.61,0.03,20.29,286.03,10.36,0.85,0.61,5.03,2.6,0.01,0.01
1989-07-07,0.793,0.61,6.84,19.4,216.52,4.61,1.05,0.68,4.15,3.92,3.66,1.24
1989-07-08,0.793,0.61,6.83,16.38,147.73,1.78,0.88,0.83,2.19,2.17,2.11,2.16
1989-07-09,0.78,0.6,3.28,16.03,148.11,1.23,1.53,0.8,2.64,2.6,2.49,1.73
1989-07-10,0.793,0.61,6.23,15.14,123.19,0.75,0.6,0.84,1.64,1.62,1.57,2.64
1989-07-11,0.793,0.61,1.18,13.93,101.14,1.19,0.98,0.87,1.34,1.33,1.29,1.88
1989-07-12,0.78,0.6,0.04,15.78,231.04,5.56,1.03,0.72,3.48,2.99,1.9,0.01
1989-07-13,0.767,0.59,0.0,15.95,245.61,6.83,1.33,0.67,4.11,2.66,0.01,0.0
1989-07-14,0.754,0.58,0.0,13.23,262.1,8.36,1.85,0.65,4.1,2.37,0.0,0.0
1989-07-15,0.741,0.57,0.0,13.09,339.63,14.06,0.82,0.57,4.16,2.17,0.0,0.0
1989-07-16,0.741,0.57,0.0,15.63,310.16,12.5,0.74,0.58,4.2,1.97,0.0,0.0
1989-07-17,0.728,0.56,0.0,15.56,277.85,8.84,1.13,0.63,4.31,1.83,0.0,0.0
1989-07-18,0.715,0.55,0.08,14.63,254.14,8.22,1.1,0.63,3.88,1.52,0.05,0.03
1989-07-19,0.702,0.54,0.0,14.93,319.91,12.73,1.04,0.58,4.58,1.62,0.03,0.0
1989-07-20,0.702,0.54,0.0,17.14,300.16,11.97,0.84,0.48,5.06,1.53,0.0,0.0
1989-07-21,0.689,0.53,0.0,21.03,301.63,12.79,0.65,0.47,5.31,1.42,0.0,0.0
1989-07-22,0.676,0.52,1.33,20.43,112.37,2.3,0.78,0.66,2.97,1.26,0.74,0.48
1989-07-23,0.663,0.51,2.81,21.4,211.27,5.23,1.27,0.6,5.22,1.87,0.88,1.58
1989-07-24,0.663,0.51,15.61,19.21,179.87,3.96,1.14,0.7,3.73,2.97,2.76,3.16
1989-07-25,0.663,0.51,0.32,17.92,256.51,7.42,1.29,0.76,3.92,3.69,3.37,0.08
1989-07-26,0.65,0.5,0.02,18.76,287.72,10.91,0.78,0.59,4.59,2.27,0.09,0.0
1989-07-27,0.65,0.5,0.01,17.23,213.21,5.26,1.09,0.66,3.85,1.67,0.0,0.0
1989-07-28,0.637,0.49,0.0,15.81,244.47,8.3,1.29,0.65,4.0,1.58,0.0,0.0
1989-07-29,0.624,0.48,0.0,17.23,289.54,11.1,0.87,0.59,4.51,1.58,0.0,0.0
1989-07-30,0.624,0.48,0.0,19.14,214.65,6.47,2.47,0.54,6.27,1.94,0.0,0.0
1989-07-31,0.624,0.48,11.74,13.49,144.97,1.57,2.06,0.71,3.09,1.59,0.98,3.01
1989-08-01,0.611,0.47,3.01,9.01,111.85,1.35,2.07,0.78,1.8,1.78,1.74,2.23
1989-08-02,0.611,0.47,0.0,11.33,208.64,7.48,1.09,0.59,3.12,2.64,2.21,0.02
1989-08-03,0.611,0.47,0.0,12.74,304.55,13.02,0.92,0.55,3.91,1.85,0.02,0.0
1989-08-04,0.598,0.46,0.0,14.73,293.52,12.56,0.82,0.6,3.89,1.66,0.0,0.0
1989-08-05,0.598,0.46,6.63,15.5,216.45,7.17,0.71,0.72,2.89,1.71,0.92,2.35
1989-08-06,0.598,0.46,5.17,16.31,166.34,2.79,0.88,0.77,2.64,2.6,2.52,2.32
1989-08-07,0.637,0.49,12.55,16.44,130.99,3.33,0.83,0.84,1.8,1.78,1.73,3.04
1989-08-08,0.871,0.67,13.89,14.89,93.02,0.58,0.87,0.88,1.28,1.28,1.23,2.96
1989-08-09,0.884,0.68,1.63,15.01,240.03,7.72,0.75,0.71,3.13,3.13,2.95,1.15
1989-08-10,0.754,0.58,0.63,15.62,188.86,5.54,0.96,0.72,2.94,2.81,1.53,0.23
1989-08-11,0.702,0.54,0.48,16.63,195.68,4.05,1.48,0.71,3.59,3.21,0.54,0.16
1989-08-12,0.689,0.53,0.05,16.84,202.56,6.67,1.71,0.65,4.03,3.3,0.17,0.03
1989-08-13,0.676,0.52,0.2,18.11,232.84,8.51,0.69,0.67,3.48,2.61,0.1,0.13
1989-08-14,0.663,0.51,0.14,17.02,132.31,1.19,0.88,0.72,2.63,1.86,0.22,0.05
1989-08-15,0.663,0.51,0.0,19.93,274.61,12.32,0.89,0.65,4.33,2.76,0.04,0.0
1989-08-16,0.65,0.5,0.86,21.68,272.83,12.14,1.21,0.59,5.4,3.06,0.12,0.62
1989-08-17,0.637,0.49,0.18,16.51,124.76,1.55,1.22,0.77,2.45,1.6,0.74,0.06
1989-08-18,0.624,0.48,0.0,15.44,241.86,8.96,1.6,0.69,3.74,1.88,0.06,0.0
1989-08-19,0.611,0.47,0.0,17.9,284.84,12.6,1.05,0.64,4.3,1.91,0.0,0.0
1989-08-20,0.611,0.47,4.4,18.97,245.59,11.02,1.1,0.6,4.42,1.81,0.11,2.21
1989-08-21,0.598,0.46,0.03,18.97,242.91,10.25,0.84,0.65,3.95,2.87,2.21,0.02
1989-08-22,0.598,0.46,6.33,17.13,113.15,1.99,0.93,0.77,2.2,1.27,0.65,2.36
1989-08-23,0.585,0.45,0.01,16.96,210.07,7.77,0.92,0.73,3.08,2.67,2.32,0.04
1989-08-24,0.585,0.45,0.0,16.49,231.65,8.5,0.72,0.72,3.11,1.46,0.04,0.0
1989-08-25,0.572,0.44,0.0,16.17,253.63,11.79,0.91,0.56,3.87,1.61,0.0,0.0
1989-08-26,0.559,0.43,0.7,15.55,88.87,0.19,1.66,0.71,2.61,1.23,0.39,0.26
1989-08-27,0.598,0.46,18.01,12.96,70.94,0.51,2.32,0.85,1.4,0.92,0.65,3.11
1989-08-28,0.65,0.5,4.92,8.03,158.87,3.39,1.59,0.79,1.8,1.8,1.74,2.64
1989-08-29,0.624,0.48,0.04,9.07,212.49,7.95,0.82,0.7,2.19,2.18,2.04,0.64
1989-08-30,0.598,0.46,0.0,10.4,258.92,12.4,1.76,0.6,3.37,2.66,0.63,0.0
1989-08-31,0.585,0.45,0.0,12.89,259.0,12.16,1.23,0.56,3.68,2.55,0.0,0.0
1989-09-01,0.572,0.44,0.01,12.48,139.45,2.24,0.85,0.69,2.35,1.51,0.0,0.0
1989-09-02,0.572,0.44,4.74,10.41,45.97,0.06,0.88,0.88,0.67,0.48,0.19,2.11
1989-09-03,0.65,0.5,12.07,8.43,119.24,1.45,1.14,0.88,1.23,1.22,1.15,2.74
1989-09-04,0.676,0.52,0.06,7.78,67.5,0.6,1.27,0.85,0.94,0.94,0.88,1.88
