date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1993-07-22,6.99,2.02,0.08,15.07,301.42,12.21,2.31,0.47,6.76,4.64,1.08,0.03
1993-07-23,6.782,1.96,0.0,15.9,311.43,12.73,1.85,0.49,6.6,2.93,0.03,0.0
1993-07-24,6.609,1.91,0.0,17.2,299.55,12.26,1.62,0.61,5.69,2.11,0.0,0.0
1993-07-25,6.402,1.85,0.68,15.51,77.56,0.45,0.74,0.83,1.58,0.76,0.29,0.28
1993-07-26,6.229,1.8,0.0,16.14,290.69,10.47,2.04,0.55,6.2,2.13,0.28,0.0
1993-07-27,6.056,1.75,0.0,15.9,258.52,10.19,1.49,0.66,4.7,1.46,0.0,0.0
1993-07-28,5.883,1.7,0.0,19.62,270.99,11.59,1.31,0.62,5.74,1.62,0.0,0.0
1993-07-29,5.71,1.65,0.0,19.96,288.57,12.0,1.63,0.63,6.1,1.66,0.0,0.0
1993-07-30,5.571,1.61,7.69,19.24,214.73,6.76,1.3,0.77,3.99,2.05,1.09,2.25
1993-07-31,5.467,1.58,3.31,17.14,168.45,5.76,1.79,0.7,3.98,3.76,3.04,1.15
1993-08-01,5.329,1.54,0.0,17.1,255.55,9.21,1.44,0.64,4.93,3.18,1.15,0.0
1993-08-02,5.156,1.49,1.44,18.7,243.66,9.75,1.1,0.74,4.2,2.04,0.27,0.76
1993-08-03,5.018,1.45,0.32,18.59,218.19,9.14,1.28,0.73,4.06,2.21,1.0,0.05
1993-08-04,4.879,1.41,0.44,18.23,186.11,8.47,1.21,0.73,3.57,1.5,0.37,0.08
1993-08-05,4.741,1.37,0.05,19.18,211.46,8.99,1.09,0.69,4.23,1.42,0.11,0.02
1993-08-06,4.602,1.33,0.02,20.22,261.84,11.57,2.03,0.55,6.78,1.71,0.02,0.01
1993-08-07,4.498,1.3,0.37,18.92,210.87,6.64,1.31,0.7,4.48,1.21,0.08,0.24
1993-08-08,4.395,1.27,9.56,17.26,196.43,7.02,1.31,0.74,3.67,1.84,1.06,2.49
1993-08-09,4.325,1.25,0.06,17.48,227.18,10.95,1.9,0.54,5.85,4.63,2.51,0.04
1993-08-10,4.187,1.21,0.2,16.85,172.34,5.31,1.56,0.62,4.52,2.02,0.15,0.06
1993-08-11,4.083,1.18,0.0,17.32,280.78,12.35,1.47,0.53,5.86,1.95,0.06,0.0
1993-08-12,3.979,1.15,0.1,16.94,170.56,3.95,1.21,0.74,3.48,1.03,0.03,0.06
1993-08-13,3.876,1.12,0.0,18.63,252.09,11.26,1.23,0.69,4.64,1.28,0.06,0.0
1993-08-14,3.772,1.09,0.37,18.27,157.75,6.19,0.86,0.76,3.03,0.83,0.06,0.26
1993-08-15,3.668,1.06,2.78,17.94,179.71,9.35,0.98,0.74,3.23,1.13,0.33,1.49
1993-08-16,3.599,1.04,0.0,18.75,254.31,11.95,1.2,0.61,5.1,2.6,1.49,0.0
1993-08-17,3.495,1.01,0.0,20.23,264.85,11.93,1.45,0.54,6.31,1.46,0.0,0.0
1993-08-18,3.391,0.98,0.0,19.93,249.15,10.78,1.53,0.62,5.6,1.2,0.0,0.0
1993-08-19,3.322,0.96,0.02,19.86,203.04,8.05,1.44,0.57,5.6,1.04,0.0,0.01
1993-08-20,3.253,0.94,0.0,20.86,258.95,11.57,1.64,0.53,6.87,1.16,0.01,0.0
1993-08-21,3.149,0.91,0.0,20.48,245.36,10.35,1.29,0.65,5.29,0.97,0.0,0.0
1993-08-22,3.08,0.89,7.02,20.11,151.76,3.02,1.25,0.72,3.91,1.65,0.98,2.01
1993-08-23,3.149,0.91,7.83,18.04,71.19,1.11,0.76,0.84,1.64,1.63,1.31,2.2
1993-08-24,4.395,1.27,18.6,15.86,60.02,1.28,0.8,0.9,1.04,1.04,0.79,2.8
1993-08-25,6.54,1.89,1.78,16.28,133.72,4.64,0.86,0.84,2.16,2.15,1.68,1.72
1993-08-26,5.502,1.59,9.51,16.7,179.21,5.24,1.02,0.81,2.92,2.81,1.72,2.56
1993-08-27,9.481,2.74,23.54,14.17,46.62,0.08,1.5,0.9,0.97,0.97,0.85,2.74
1993-08-28,11.661,3.37,0.05,13.39,197.47,9.25,2.65,0.58,4.65,4.58,2.66,0.11
1993-08-29,8.893,2.57,0.0,12.74,257.51,11.72,1.77,0.53,4.8,4.0,0.11,0.0
1993-08-30,6.713,1.94,0.0,12.46,221.61,7.74,1.46,0.68,3.53,2.17,0.0,0.0
1993-08-31,5.294,1.53,0.0,15.14,224.67,11.32,2.1,0.46,5.77,2.53,0.0,0.0
1993-09-01,4.568,1.32,0.0,13.78,245.18,11.22,1.88,0.48,5.17,1.84,0.0,0.0
1993-09-02,4.395,1.27,0.0,13.12,227.84,9.27,1.25,0.64,3.68,1.26,0.0,0.0
1993-09-03,4.291,1.24,0.08,13.01,150.93,6.07,1.19,0.71,2.77,0.88,0.02,0.05
1993-09-04,4.152,1.2,0.42,11.81,143.46,6.9,2.26,0.56,3.79,1.2,0.29,0.14
1993-09-05,4.049,1.17,0.03,12.24,212.0,11.26,2.13,0.41,5.1,1.39,0.14,0.01
1993-09-06,3.945,1.14,0.0,11.11,152.63,1.04,1.25,0.6,3.35,0.92,0.01,0.0
1993-09-07,3.841,1.11,0.9,11.72,59.02,0.17,0.61,0.8,1.21,0.36,0.03,0.64
1993-09-08,3.772,1.09,6.27,11.88,16.06,0.0,0.41,0.94,0.17,0.16,0.16,2.26
1993-09-09,4.325,1.25,13.12,13.24,12.88,0.0,0.96,0.94,0.28,0.28,0.26,2.56
1993-09-10,5.917,1.71,10.51,12.77,101.69,3.57,0.99,0.9,1.3,1.29,0.94,2.51
1993-09-11,7.128,2.06,6.71,12.1,127.46,3.36,0.94,0.84,1.83,1.81,1.4,2.29
1993-09-12,6.575,1.9,1.28,13.38,190.93,8.08,1.23,0.76,2.8,2.78,2.2,0.92
1993-09-13,7.059,2.04,20.45,13.26,14.93,0.0,2.78,0.84,1.24,1.22,0.86,2.57
1993-09-14,12.7,3.67,26.04,10.55,86.51,3.09,1.34,0.83,1.45,1.44,1.12,2.58
1993-09-15,18.028,5.21,1.75,10.25,81.6,2.18,0.86,0.88,1.13,1.12,0.82,2.06
1993-09-16,14.672,4.24,0.68,12.01,153.49,7.05,0.89,0.84,1.85,1.84,1.37,1.03
1993-09-17,11.523,3.33,0.04,12.19,136.6,3.23,1.11,0.82,2.0,1.93,0.96,0.08
1993-09-18,8.859,2.56,0.05,13.52,106.0,2.62,0.56,0.84,1.57,1.45,0.08,0.04
1993-09-19,6.782,1.96,0.09,14.92,152.05,6.9,0.81,0.83,2.08,1.84,0.04,0.08
1993-09-20,5.779,1.67,0.0,15.3,161.9,7.48,0.76,0.83,2.16,1.73,0.08,0.0
1993-09-21,5.571,1.61,0.0,16.59,152.38,7.06,0.68,0.82,2.19,1.53,0.0,0.0
1993-09-22,5.571,1.61,6.32,15.68,42.24,0.07,1.67,0.87,1.29,0.77,0.0,2.15
1993-09-23,26.61,7.69,85.38,12.61,12.33,0.0,0.9,0.93,0.25,0.25,0.24,2.58
1993-09-24,114.019,32.95,86.64,12.7,20.73,0.04,1.44,0.94,0.42,0.42,0.37,2.58
1993-09-25,174.99,50.57,31.13,10.5,34.05,0.0,0.97,0.93,0.49,0.49,0.42,2.58
1993-09-26,97.167,28.08,0.14,9.07,67.03,0.01,2.09,0.72,2.06,2.05,1.79,0.88
1993-09-27,37.649,10.88,10.27,7.55,81.16,1.96,1.08,0.8,1.3,1.29,0.87,2.44
1993-09-28,45.919,13.27,33.93,5.94,55.04,0.82,1.23,0.92,0.59,0.59,0.46,2.58
1993-09-29,49.31,14.25,0.29,7.81,181.58,9.98,1.63,0.72,2.12,2.1,1.69,1.05
1993-09-30,29.69,8.58,13.57,8.03,125.38,6.41,1.05,0.8,1.41,1.4,0.87,2.54
1993-10-01,32.943,9.52,19.38,8.32,23.15,0.0,1.7,0.91,0.52,0.51,0.44,2.14
1993-10-02,72.771,21.03,60.08,7.7,10.96,0.0,2.07,0.92,0.42,0.42,0.37,2.14
1993-10-03,95.229,27.52,4.24,7.87,161.76,8.8,1.43,0.75,1.84,1.82,1.41,1.75
1993-10-04,38.929,11.25,0.02,8.3,131.27,5.95,1.02,0.7,1.9,1.88,1.41,0.35
1993-10-05,28.859,8.34,13.32,8.61,56.67,0.56,0.75,0.84,0.94,0.93,0.25,2.12
1993-10-06,55.4,16.01,59.51,9.74,13.38,0.0,1.12,0.93,0.31,0.31,0.28,2.14
1993-10-07,96.267,27.82,16.25,9.04,36.49,0.69,1.17,0.94,0.47,0.46,0.36,2.14
1993-10-08,123.708,35.75,90.28,8.7,9.72,0.0,1.64,0.93,0.33,0.33,0.29,2.14
1993-10-09,157.619,45.55,10.13,8.8,136.99,7.99,1.08,0.82,1.39,1.38,1.04,2.1
1993-10-10,70.453,20.36,6.83,8.49,17.95,0.01,0.6,0.93,0.25,0.25,0.22,2.12
1993-10-11,38.272,11.06,6.8,9.45,15.32,0.0,0.56,0.93,0.24,0.24,0.21,2.12
1993-10-12,46.922,13.56,31.01,11.9,11.72,0.0,2.14,0.88,0.75,0.74,0.66,2.14
1993-10-13,54.535,15.76,10.44,11.29,50.2,1.95,1.43,0.84,1.13,1.12,0.9,2.12
1993-10-14,43.808,12.66,16.44,11.62,38.23,1.16,2.14,0.83,1.28,1.27,1.03,2.12
1993-10-15,39.933,11.54,6.29,7.89,47.61,0.18,0.72,0.87,0.78,0.77,0.6,2.04
1993-10-16,31.697,9.16,3.86,7.17,37.77,0.54,0.73,0.91,0.48,0.47,0.37,2.03
1993-10-17,33.427,9.66,26.23,8.05,25.36,0.01,0.55,0.94,0.3,0.3,0.26,2.14
1993-10-18,35.33,10.21,2.26,9.49,56.12,0.27,0.48,0.92,0.68,0.68,0.52,1.92
1993-10-19,29.205,8.44,3.97,9.66,70.75,0.43,0.58,0.89,0.95,0.93,0.72,1.92
1993-10-20,25.434,7.35,1.25,9.47,110.0,5.5,0.7,0.85,1.13,1.12,0.85,1.48
1993-10-21,23.842,6.89,20.92,6.44,21.77,0.0,1.89,0.79,1.06,1.05,0.93,2.14
1993-10-22,27.475,7.94,14.35,2.84,26.77,0.02,1.91,0.81,0.78,0.78,0.68,2.13
1993-10-23,26.23,7.58,0.17,5.46,105.39,5.08,1.17,0.75,1.09,1.08,0.87,1.32
1993-10-24,23.876,6.9,16.49,5.22,23.48,0.0,0.88,0.9,0.35,0.35,0.3,2.14
1993-10-25,24.742,7.15,0.16,5.17,111.09,8.06,0.55,0.87,0.55,0.54,0.4,1.76
1993-10-26,20.831,6.02,0.0,4.79,104.16,8.23,0.73,0.83,0.59,0.59,0.45,1.31
1993-10-27,17.44,5.04,0.0,5.14,104.11,7.63,0.81,0.79,0.74,0.73,0.55,0.75
1993-10-28,14.603,4.22,0.0,5.62,102.4,7.72,0.77,0.76,0.79,0.78,0.35,0.4
1993-10-29,12.25,3.54,0.0,5.29,100.49,7.36,0.76,0.77,0.8,0.79,0.13,0.27
1993-10-30,11.004,3.18,0.0,5.08,99.54,7.62,0.83,0.76,0.83,0.82,0.07,0.2
1993-10-31,10.519,3.04,0.42,4.96,49.65,0.0,0.61,0.8,0.81,0.78,0.09,0.43
1993-11-01,10.381,3.0,3.89,6.16,28.48,0.01,0.42,0.91,0.32,0.31,0.21,1.32
1993-11-02,10.277,2.97,1.64,7.02,25.37,0.04,0.43,0.92,0.29,0.29,0.21,1.34
1993-11-03,10.035,2.9,0.01,8.13,53.32,1.83,0.57,0.86,0.66,0.65,0.46,0.9
1993-11-04,9.758,2.82,0.0,7.91,57.76,0.69,0.7,0.82,0.93,0.92,0.6,0.31
1993-11-05,10.173,2.94,9.63,8.5,29.98,0.02,0.7,0.85,0.65,0.63,0.19,1.5
1993-11-06,15.018,4.34,28.02,7.94,19.14,0.0,0.37,0.94,0.2,0.2,0.15,1.53
1993-11-07,24.292,7.02,19.8,6.7,36.1,1.6,0.77,0.93,0.33,0.33,0.23,1.53
1993-11-08,26.506,7.66,0.11,4.95,83.98,7.25,0.91,0.87,0.47,0.47,0.33,1.22
1993-11-09,21.939,6.34,0.0,5.74,63.57,4.98,1.08,0.77,0.85,0.84,0.62,0.6
1993-11-10,18.063,5.22,0.0,5.74,60.42,1.57,0.91,0.74,1.09,1.07,0.39,0.21
1993-11-11,14.845,4.29,1.0,5.51,18.13,0.0,0.46,0.88,0.31,0.31,0.24,0.58
1993-11-12,12.215,3.53,1.81,4.8,41.14,0.36,1.55,0.73,1.14,1.13,0.4,1.0
1993-11-13,10.519,3.04,0.0,4.28,79.0,5.43,1.43,0.55,1.51,1.5,0.77,0.23
1993-11-14,9.931,2.87,0.07,4.01,45.35,1.26,1.1,0.72,0.94,0.9,0.07,0.21
1993-11-15,9.62,2.78,0.22,4.42,41.94,3.78,2.86,0.42,2.4,1.96,0.16,0.2
1993-11-16,9.378,2.71,0.05,3.59,70.3,7.46,2.78,0.39,2.25,1.46,0.15,0.09
1993-11-17,9.135,2.64,0.0,0.04,65.17,6.75,0.95,0.57,0.84,0.46,0.04,0.05
1993-11-18,8.928,2.58,0.29,-0.07,44.44,0.82,0.89,0.72,0.74,0.4,0.01,0.26
1993-11-19,8.686,2.51,0.03,-1.36,34.87,0.11,1.02,0.78,0.56,0.4,0.21,0.08
1993-11-20,8.478,2.45,0.01,-3.67,49.59,0.25,0.9,0.74,0.64,0.35,0.04,0.04
1993-11-21,8.27,2.39,0.39,-3.71,41.35,0.35,0.92,0.78,0.53,0.27,0.0,0.32
1993-11-22,8.097,2.34,0.23,-3.01,54.16,5.76,1.11,0.74,0.2,0.13,0.08,0.39
1993-11-23,7.89,2.28,0.45,-2.76,41.17,0.09,0.81,0.67,0.62,0.44,0.31,0.43
1993-11-24,7.717,2.23,3.38,0.08,38.81,2.45,0.56,0.88,0.14,0.13,0.09,1.25
1993-11-25,7.578,2.19,0.0,0.77,53.18,7.08,0.95,0.74,0.16,0.14,0.12,1.13
1993-11-26,7.405,2.14,0.0,0.46,47.51,4.22,0.78,0.63,0.39,0.36,0.3,0.83
1993-11-27,7.267,2.1,0.0,0.66,47.65,3.98,0.74,0.7,0.37,0.3,0.2,0.63
1993-11-28,7.094,2.05,0.0,-0.36,49.84,6.82,0.84,0.7,0.33,0.22,0.09,0.55
1993-11-29,6.955,2.01,0.01,-1.21,31.76,0.71,1.64,0.61,0.92,0.63,0.29,0.33
1993-11-30,6.782,1.96,0.0,-2.19,47.0,4.4,0.78,0.64,0.46,0.26,0.03,0.3
1993-12-01,6.644,1.92,0.0,-0.49,34.0,0.6,0.66,0.7,0.56,0.32,0.05,0.24
1993-12-02,6.505,1.88,0.0,3.23,48.0,5.21,1.75,0.62,0.98,0.48,0.04,0.2
1993-12-03,6.367,1.84,0.0,4.1,57.37,6.43,0.69,0.7,0.53,0.26,0.04,0.16
1993-12-04,6.263,1.81,0.0,3.32,44.61,6.75,0.8,0.69,0.49,0.24,0.03,0.13
1993-12-05,6.125,1.77,0.0,5.58,42.57,4.87,2.3,0.58,1.63,0.74,0.04,0.09
1993-12-06,5.986,1.73,0.0,2.38,41.63,1.63,0.67,0.64,0.83,0.37,0.02,0.07
1993-12-07,5.917,1.71,3.96,1.98,25.96,0.01,0.46,0.86,0.36,0.33,0.29,1.04
1993-12-08,5.848,1.69,0.52,2.75,39.69,6.09,1.1,0.85,0.19,0.16,0.13,0.96
1993-12-09,5.744,1.66,0.0,4.08,47.94,4.76,1.43,0.7,0.69,0.6,0.49,0.47
1993-12-10,5.64,1.63,0.01,2.61,39.36,4.53,1.12,0.67,0.7,0.46,0.18,0.29
1993-12-11,5.537,1.6,1.11,1.88,43.72,5.42,1.41,0.73,0.62,0.46,0.3,0.56
1993-12-12,5.433,1.57,0.05,0.1,45.4,6.72,1.38,0.59,0.7,0.4,0.17,0.41
1993-12-13,5.329,1.54,0.34,0.13,27.18,1.84,1.25,0.64,0.68,0.34,0.07,0.53
1993-12-14,5.26,1.52,3.86,1.02,17.84,0.03,0.66,0.93,0.11,0.1,0.08,1.13
1993-12-15,5.191,1.5,1.5,0.31,37.62,1.69,0.96,0.84,0.22,0.21,0.15,1.1
1993-12-16,5.156,1.49,2.84,1.47,26.28,1.93,0.84,0.85,0.19,0.18,0.13,1.11
1993-12-17,5.087,1.47,0.34,2.52,49.13,5.79,1.15,0.79,0.27,0.26,0.2,0.95
1993-12-18,5.018,1.45,0.01,2.2,39.46,6.36,1.13,0.78,0.29,0.27,0.2,0.75
1993-12-19,4.948,1.43,0.3,1.61,33.32,1.04,0.61,0.83,0.28,0.25,0.14,0.7
1993-12-20,4.914,1.42,0.14,3.9,37.48,2.87,0.82,0.82,0.24,0.21,0.11,0.64
1993-12-21,4.845,1.4,0.22,4.17,34.11,0.96,1.33,0.74,0.73,0.6,0.2,0.55
1993-12-22,4.775,1.38,0.06,1.3,48.75,6.47,1.67,0.46,1.2,0.87,0.16,0.4
1993-12-23,4.671,1.35,0.07,-0.09,44.67,6.34,1.21,0.69,0.47,0.3,0.03,0.41
1993-12-24,4.706,1.36,12.91,-1.12,6.73,0.0,1.49,0.71,0.57,0.36,0.08,1.22
1993-12-25,4.775,1.38,0.5,-0.69,47.31,5.79,1.48,0.68,0.23,0.23,0.17,1.07
1993-12-26,4.602,1.33,0.07,-0.92,44.06,4.4,3.03,0.42,0.95,0.93,0.33,0.81
1993-12-27,4.498,1.3,0.02,-0.15,49.43,6.59,2.94,0.41,0.83,0.68,0.05,0.76
1993-12-28,4.429,1.28,0.0,-2.86,45.46,6.01,1.14,0.56,0.3,0.2,0.01,0.75
1993-12-29,4.325,1.25,0.01,-2.3,42.15,5.51,0.7,0.67,0.17,0.1,0.0,0.75
1993-12-30,4.291,1.24,0.04,0.5,46.11,6.22,0.82,0.68,0.18,0.1,0.0,0.75
1993-12-31,4.498,1.3,10.98,-0.06,26.27,0.91,0.58,0.77,0.17,0.16,0.13,1.19
1994-01-01,5.225,1.51,9.17,1.27,43.42,5.05,2.05,0.61,0.52,0.52,0.35,1.17
1994-01-02,5.294,1.53,1.09,-0.38,25.46,0.17,1.12,0.67,0.46,0.46,0.3,0.98
1994-01-03,4.81,1.39,0.22,1.59,47.95,4.23,1.2,0.75,0.25,0.25,0.16,0.86
1994-01-04,4.845,1.4,5.89,0.13,10.52,0.0,0.57,0.9,0.06,0.06,0.05,1.15
1994-01-05,5.225,1.51,8.58,1.01,44.97,3.44,1.48,0.81,0.2,0.2,0.14,1.19
1994-01-06,18.824,5.44,91.08,0.91,3.98,0.0,1.62,0.93,0.06,0.06,0.04,1.19
1994-01-07,66.82,19.31,73.06,2.19,4.79,0.0,1.45,0.95,0.05,0.05,0.04,1.19
1994-01-08,95.195,27.51,31.31,2.0,17.51,0.0,0.73,0.96,0.04,0.04,0.03,1.19
1994-01-09,72.702,21.01,28.07,2.13,21.61,0.0,0.74,0.96,0.08,0.08,0.05,1.19
1994-01-10,55.089,15.92,9.34,2.58,23.41,0.01,0.76,0.95,0.08,0.08,0.05,1.19
1994-01-11,35.296,10.2,13.05,2.28,30.47,0.0,1.34,0.89,0.2,0.2,0.14,1.19
1994-01-12,26.679,7.71,0.0,1.8,53.03,6.21,1.17,0.8,0.19,0.19,0.13,1.06
1994-01-13,20.831,6.02,0.0,1.94,51.69,6.52,0.82,0.8,0.14,0.14,0.1,0.96
1994-01-14,17.579,5.08,0.1,3.0,53.23,6.13,1.5,0.74,0.36,0.36,0.22,0.76
1994-01-15,14.81,4.28,0.04,1.13,44.58,2.34,1.18,0.78,0.35,0.35,0.08,0.68
1994-01-16,12.353,3.57,1.11,-0.18,42.56,1.69,0.81,0.83,0.26,0.26,0.05,0.92
1994-01-17,10.243,2.96,0.05,-1.07,49.6,1.94,1.58,0.7,0.47,0.46,0.26,0.67
1994-01-18,8.443,2.44,0.0,-2.89,55.58,7.01,1.46,0.63,0.37,0.37,0.03,0.64
1994-01-19,7.578,2.19,0.0,-4.18,59.21,7.12,1.11,0.58,0.34,0.33,0.0,0.64
1994-01-20,7.267,2.1,0.0,-0.34,46.0,0.6,2.39,0.42,1.6,1.46,0.63,0.36
1994-01-21,7.094,2.05,0.0,-0.39,59.8,6.97,1.42,0.55,0.53,0.37,0.0,0.35
1994-01-22,6.921,2.0,0.0,-1.53,63.93,7.34,1.06,0.65,0.3,0.2,0.0,0.35
1994-01-23,6.782,1.96,0.07,1.47,69.94,5.82,1.28,0.63,0.52,0.34,0.03,0.37
1994-01-24,6.782,1.96,0.4,3.8,60.06,5.51,1.92,0.7,0.57,0.35,0.06,0.5
1994-01-25,6.852,1.98,0.19,4.52,48.99,4.72,1.95,0.77,0.45,0.28,0.1,0.47
1994-01-26,6.782,1.96,0.93,2.18,31.89,2.0,1.72,0.69,0.66,0.49,0.28,0.55
1994-01-27,6.575,1.9,0.06,2.4,72.28,7.62,1.5,0.57,0.76,0.41,0.09,0.47
1994-01-28,6.402,1.85,1.42,1.09,45.24,4.19,2.08,0.55,1.03,0.69,0.35,0.58
1994-01-29,6.229,1.8,0.35,0.42,78.84,7.76,2.43,0.45,1.13,0.57,0.14,0.53
1994-01-30,6.194,1.79,0.0,2.93,79.24,7.84,1.53,0.55,0.77,0.35,0.09,0.44
1994-01-31,6.159,1.78,0.0,3.71,83.49,7.97,2.06,0.5,1.1,0.43,0.03,0.41
1994-02-01,6.021,1.74,0.0,0.35,85.09,7.17,0.66,0.67,0.38,0.15,0.01,0.4
1994-02-02,5.848,1.69,0.0,0.87,52.01,0.15,0.61,0.72,0.61,0.34,0.14,0.33
1994-02-03,5.813,1.68,4.09,1.76,18.96,0.0,0.66,0.9,0.11,0.05,0.01,1.11
1994-02-04,6.402,1.85,14.97,2.09,14.29,0.0,1.15,0.94,0.07,0.06,0.05,1.25
1994-02-05,8.72,2.52,13.41,2.79,55.95,0.15,0.87,0.9,0.31,0.31,0.2,1.25
1994-02-06,11.004,3.18,5.96,2.43,66.2,0.17,1.3,0.79,0.72,0.72,0.49,1.23
1994-02-07,12.596,3.64,30.25,1.8,19.04,0.0,0.77,0.91,0.14,0.14,0.1,1.25
1994-02-08,17.994,5.2,5.75,2.55,71.09,0.99,1.97,0.69,1.03,1.02,0.72,1.14
1994-02-09,15.745,4.55,0.02,1.89,101.06,8.42,1.95,0.55,1.01,1.01,0.58,0.57
1994-02-10,13.011,3.76,0.24,0.57,63.8,5.87,1.6,0.57,0.86,0.86,0.07,0.57
1994-02-11,10.658,3.08,0.08,0.35,90.82,8.06,1.82,0.46,1.18,1.11,0.1,0.49
1994-02-12,8.72,2.52,0.0,-2.18,109.38,8.64,1.9,0.44,1.04,0.84,0.06,0.43
1994-02-13,7.44,2.15,1.94,-4.01,91.53,1.81,1.62,0.69,0.75,0.58,0.12,0.9
1994-02-14,6.955,2.01,1.48,-4.73,88.54,5.44,1.37,0.73,0.18,0.17,0.08,0.99
1994-02-15,6.713,1.94,0.77,-4.76,83.7,0.82,0.97,0.81,0.13,0.12,0.05,1.0
1994-02-16,6.575,1.9,0.56,-5.0,64.12,0.11,1.2,0.77,0.18,0.18,0.11,0.99
1994-02-17,6.402,1.85,0.21,-5.37,69.41,0.44,0.95,0.74,0.2,0.19,0.1,0.95
1994-02-18,6.263,1.81,0.0,-3.3,105.39,5.76,0.65,0.68,0.14,0.13,0.04,0.91
1994-02-19,6.159,1.78,0.0,0.31,126.57,8.56,1.74,0.51,0.33,0.27,0.07,0.85
1994-02-20,6.021,1.74,0.02,-2.23,67.2,0.09,1.02,0.71,0.63,0.56,0.37,0.62
1994-02-21,5.883,1.7,0.01,-0.8,125.48,7.56,0.82,0.67,0.47,0.37,0.14,0.49
1994-02-22,5.744,1.66,0.0,-0.19,101.34,4.33,0.81,0.68,0.62,0.47,0.12,0.4
1994-02-23,5.675,1.64,2.31,0.37,47.79,0.02,0.76,0.81,0.48,0.39,0.19,0.95
1994-02-24,5.606,1.62,0.13,2.04,90.47,4.41,1.09,0.79,0.46,0.43,0.28,0.71
1994-02-25,5.537,1.6,0.01,3.44,138.44,9.18,1.17,0.64,0.9,0.78,0.3,0.4
1994-02-26,5.433,1.57,0.0,3.23,100.91,1.99,0.91,0.67,1.06,0.83,0.21,0.28
1994-02-27,5.398,1.56,2.37,2.77,56.39,0.11,0.84,0.77,0.68,0.5,0.16,0.94
1994-02-28,8.824,2.55,53.03,1.52,19.57,0.0,0.43,0.94,0.04,0.04,0.03,1.25
1994-03-01,24.119,6.97,26.81,2.11,24.11,0.0,0.34,0.96,0.03,0.03,0.02,1.3
1994-03-02,26.022,7.52,0.06,4.04,137.7,7.07,1.09,0.76,0.77,0.76,0.46,0.86
1994-03-03,19.309,5.58,0.12,5.79,137.13,7.65,1.59,0.64,1.22,1.21,0.39,0.51
1994-03-04,16.368,4.73,0.16,5.81,159.63,9.86,2.32,0.44,2.11,2.01,0.2,0.43
1994-03-05,13.772,3.98,0.0,3.74,155.36,9.56,0.84,0.53,1.16,0.91,0.09,0.34
1994-03-06,11.696,3.38,0.04,6.16,137.23,9.6,1.8,0.58,1.42,0.96,0.06,0.32
1994-03-07,10.277,2.97,0.0,7.23,147.33,8.83,1.66,0.58,1.68,1.02,0.17,0.25
1994-03-08,9.551,2.76,0.0,8.99,149.11,7.54,2.01,0.57,2.22,1.28,0.38,0.11
1994-03-09,9.827,2.84,0.0,9.12,154.52,8.97,1.52,0.62,1.76,0.88,0.18,0.07
1994-03-10,10.346,2.99,0.0,9.11,159.49,9.11,1.41,0.63,1.76,0.86,0.21,0.04
1994-03-11,10.485,3.03,0.0,7.51,79.94,0.23,0.95,0.73,1.32,0.7,0.23,0.01
1994-03-12,10.312,2.98,0.1,7.33,87.25,0.12,0.89,0.8,1.21,0.66,0.24,0.04
1994-03-13,10.07,2.91,0.03,7.08,103.47,0.21,1.23,0.73,1.6,0.85,0.35,0.02
1994-03-14,10.381,3.0,0.0,10.16,179.6,10.43,2.47,0.45,3.1,1.34,0.45,0.0
1994-03-15,10.969,3.17,0.0,9.25,178.93,10.21,2.14,0.49,2.75,1.16,0.38,0.0
1994-03-16,11.108,3.21,0.0,8.63,188.18,10.58,2.07,0.39,3.12,1.22,0.37,0.0
1994-03-17,10.554,3.05,0.02,6.38,176.09,9.98,2.46,0.37,3.04,1.13,0.32,0.0
1994-03-18,9.827,2.84,0.01,5.75,165.76,10.37,1.72,0.44,2.35,0.83,0.22,0.0
1994-03-19,9.308,2.69,0.0,5.21,176.36,9.5,0.93,0.59,1.7,0.68,0.22,0.0
1994-03-20,9.032,2.61,0.01,7.3,121.82,9.7,1.65,0.53,1.91,0.61,0.09,0.01
1994-03-21,8.997,2.6,0.0,7.4,183.75,8.04,1.54,0.56,2.43,0.98,0.36,0.0
1994-03-22,9.066,2.62,0.0,8.26,192.18,9.74,1.38,0.59,2.33,0.92,0.33,0.0
1994-03-23,9.447,2.73,0.0,9.66,136.46,7.84,1.09,0.61,1.9,0.67,0.19,0.0
1994-03-24,10.416,3.01,0.0,11.25,167.41,8.42,1.32,0.59,2.48,0.94,0.33,0.0
1994-03-25,11.696,3.38,0.0,11.15,197.2,9.94,1.4,0.57,2.78,1.06,0.39,0.0
1994-03-26,11.627,3.36,0.46,8.51,155.15,6.51,2.22,0.59,2.66,1.1,0.49,0.2
1994-03-27,10.519,3.04,0.0,6.28,216.57,10.93,2.01,0.43,3.06,1.22,0.55,0.01
1994-03-28,9.862,2.85,0.0,6.57,181.9,6.47,1.18,0.57,2.31,0.86,0.32,0.01
1994-03-29,9.897,2.86,0.0,8.93,197.55,9.98,1.1,0.58,2.39,0.85,0.3,0.01
