date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1982-10-16,10.845,2.46,0.12,-1.09,145.36,7.16,1.9,0.48,0.68,0.67,0.5,0.33
1982-10-17,10.095,2.29,1.37,0.42,79.14,1.48,1.55,0.67,0.67,0.64,0.21,0.35
1982-10-18,9.963,2.26,2.5,2.38,49.82,0.73,1.92,0.86,0.46,0.43,0.11,0.47
1982-10-19,10.668,2.42,1.09,3.71,60.12,0.23,1.11,0.82,0.42,0.39,0.24,0.43
1982-10-20,11.814,2.68,0.0,4.28,125.71,7.14,1.08,0.58,0.67,0.6,0.21,0.22
1982-10-21,12.828,2.91,0.0,4.75,123.26,6.11,1.53,0.59,0.89,0.74,0.04,0.19
1982-10-22,13.578,3.08,8.61,3.05,71.2,1.11,2.91,0.79,0.95,0.74,0.13,0.89
1982-10-23,16.84,3.82,21.2,2.19,35.77,0.25,1.39,0.84,0.31,0.31,0.26,1.0
1982-10-24,20.367,4.62,7.14,1.06,52.87,0.03,1.22,0.92,0.28,0.28,0.23,0.95
1982-10-25,17.193,3.9,0.01,0.63,87.28,1.88,1.7,0.78,0.52,0.51,0.38,0.57
1982-10-26,14.195,3.22,0.0,0.92,115.15,6.41,1.26,0.44,0.77,0.75,0.35,0.22
1982-10-27,12.476,2.83,0.0,1.99,123.05,5.73,0.86,0.42,0.78,0.76,0.05,0.18
1982-10-28,11.814,2.68,0.0,2.9,117.76,6.37,0.69,0.42,0.72,0.66,0.02,0.17
1982-10-29,11.947,2.71,0.0,4.04,112.65,5.87,0.88,0.47,0.8,0.68,0.02,0.15
1982-10-30,12.432,2.82,0.0,4.18,109.05,5.97,0.88,0.58,0.7,0.55,0.03,0.14
1982-10-31,12.476,2.83,0.0,3.59,109.19,6.1,0.72,0.56,0.69,0.51,0.02,0.13
1982-11-01,12.388,2.81,0.0,4.23,105.22,5.56,0.56,0.39,0.77,0.54,0.03,0.12
1982-11-02,12.696,2.88,0.0,4.95,64.97,0.83,0.83,0.39,1.2,0.86,0.25,0.06
1982-11-03,12.52,2.84,0.0,3.2,96.97,5.63,0.76,0.42,0.8,0.49,0.02,0.06
1982-11-04,11.594,2.63,0.0,2.03,98.18,5.63,1.14,0.37,0.95,0.56,0.05,0.05
1982-11-05,10.624,2.41,0.0,1.18,94.91,5.31,1.25,0.37,0.93,0.53,0.07,0.05
1982-11-06,9.654,2.19,0.0,-0.46,81.62,3.57,2.03,0.65,0.82,0.46,0.07,0.04
1982-11-07,8.729,1.98,1.44,-2.8,59.67,1.3,3.86,0.8,0.74,0.39,0.04,0.35
1982-11-08,8.2,1.86,22.33,-1.4,21.45,0.08,4.64,0.85,0.6,0.35,0.16,0.72
1982-11-09,10.316,2.34,38.31,0.68,27.5,0.0,1.29,0.86,0.16,0.16,0.13,0.73
1982-11-10,14.724,3.34,1.31,0.17,64.97,0.43,0.85,0.84,0.24,0.23,0.18,0.65
1982-11-11,12.784,2.9,0.0,0.32,85.6,4.34,1.02,0.63,0.38,0.37,0.29,0.36
1982-11-12,11.285,2.56,2.91,1.53,52.8,0.94,2.43,0.7,0.74,0.73,0.25,0.47
1982-11-13,14.371,3.26,31.17,0.36,19.11,0.0,2.85,0.86,0.25,0.25,0.21,0.73
1982-11-14,15.517,3.52,0.53,-5.27,76.89,1.58,2.12,0.67,0.42,0.42,0.34,0.55
1982-11-15,12.432,2.82,17.03,-5.83,42.68,0.01,1.98,0.7,0.37,0.35,0.32,0.7
1982-11-16,10.448,2.37,0.01,-6.99,81.25,3.07,1.59,0.69,0.01,0.01,0.0,0.7
1982-11-17,9.169,2.08,19.68,-7.19,54.03,0.03,3.1,0.63,0.53,0.53,0.53,0.7
1982-11-18,8.729,1.98,13.73,-3.11,60.23,0.74,1.44,0.82,0.01,0.01,0.0,0.7
1982-11-19,8.905,2.02,0.06,-2.36,79.53,4.49,1.04,0.68,0.01,0.01,0.0,0.7
1982-11-20,8.64,1.96,0.03,-4.65,80.91,4.74,1.34,0.47,0.01,0.01,0.0,0.7
1982-11-21,8.42,1.91,0.0,-1.98,74.56,4.71,1.71,0.31,0.06,0.06,0.05,0.68
1982-11-22,8.464,1.92,0.0,-1.24,72.23,4.22,1.95,0.37,0.18,0.18,0.16,0.61
1982-11-23,8.685,1.97,0.0,-0.83,48.87,1.36,1.93,0.48,0.51,0.51,0.46,0.46
1982-11-24,9.125,2.07,2.24,-0.21,32.2,0.23,2.49,0.72,0.39,0.39,0.34,0.57
1982-11-25,9.61,2.18,2.97,-0.25,40.93,0.43,3.24,0.79,0.29,0.29,0.25,0.57
1982-11-26,10.227,2.32,11.01,-0.57,33.74,0.44,3.47,0.82,0.28,0.28,0.22,0.69
1982-11-27,11.682,2.65,16.02,-0.26,27.67,0.18,3.71,0.79,0.39,0.39,0.35,0.72
1982-11-28,13.049,2.96,8.73,-1.82,40.62,0.61,1.58,0.89,0.06,0.06,0.05,0.72
1982-11-29,12.079,2.74,0.27,-3.22,52.85,0.03,2.23,0.83,0.15,0.15,0.13,0.65
1982-11-30,10.272,2.33,0.0,-3.59,62.57,3.27,1.52,0.72,0.12,0.12,0.09,0.55
1982-12-01,8.993,2.04,0.0,-2.88,55.81,1.96,0.99,0.68,0.14,0.14,0.1,0.43
1982-12-02,8.288,1.88,0.02,-0.88,42.98,0.54,1.29,0.63,0.34,0.34,0.17,0.34
1982-12-03,8.067,1.83,0.0,0.1,52.23,0.41,1.07,0.63,0.4,0.39,0.21,0.27
1982-12-04,7.847,1.78,0.0,-2.37,60.38,3.87,0.7,0.55,0.17,0.16,0.01,0.26
1982-12-05,7.494,1.7,0.0,-2.9,60.91,3.91,0.74,0.37,0.22,0.21,0.01,0.25
1982-12-06,7.406,1.68,0.15,-0.43,39.02,0.09,2.09,0.38,1.1,1.05,0.64,0.2
1982-12-07,7.362,1.67,0.62,-0.86,39.98,0.17,1.93,0.7,0.46,0.43,0.22,0.33
1982-12-08,7.626,1.73,8.51,-0.06,32.72,0.48,2.25,0.85,0.24,0.22,0.12,0.62
1982-12-09,8.464,1.92,10.07,-0.92,41.24,0.19,1.7,0.79,0.22,0.22,0.18,0.64
1982-12-10,8.817,2.0,13.07,-1.79,29.04,0.28,2.67,0.7,0.47,0.47,0.42,0.63
1982-12-11,8.288,1.88,5.14,-8.62,60.18,1.92,1.43,0.56,0.19,0.18,0.15,0.62
1982-12-12,7.406,1.68,3.7,-8.04,32.61,0.1,1.63,0.69,0.06,0.06,0.06,0.63
1982-12-13,7.053,1.6,0.79,-8.24,62.02,2.71,0.93,0.64,0.0,0.0,0.0,0.63
1982-12-14,6.877,1.56,0.22,-9.84,60.33,2.62,1.19,0.49,0.0,0.0,0.0,0.63
1982-12-15,6.701,1.52,3.14,-5.43,49.63,0.09,1.39,0.65,0.14,0.14,0.14,0.62
1982-12-16,7.318,1.66,3.38,1.08,35.12,0.0,1.72,0.7,0.2,0.2,0.2,0.63
1982-12-17,10.712,2.43,24.95,-0.82,34.46,0.23,3.43,0.78,0.26,0.26,0.25,0.63
1982-12-18,12.079,2.74,33.39,-8.61,28.36,0.0,2.94,0.94,0.04,0.04,0.03,0.63
1982-12-19,9.919,2.25,0.09,-11.9,53.39,2.8,2.31,0.71,0.0,0.0,0.0,0.63
1982-12-20,8.332,1.89,3.44,-3.73,41.28,0.0,3.1,0.63,0.58,0.58,0.58,0.6
1982-12-21,7.362,1.67,4.67,-7.57,51.27,1.96,1.41,0.77,0.0,0.0,0.0,0.63
1982-12-22,6.789,1.54,0.0,-13.89,57.29,3.61,0.77,0.58,0.0,0.0,0.0,0.63
1982-12-23,6.568,1.49,0.4,-12.55,58.8,1.5,1.83,0.69,0.02,0.02,0.02,0.62
1982-12-24,6.436,1.46,0.56,-11.47,60.12,2.72,3.32,0.71,0.01,0.01,0.0,0.62
1982-12-25,6.26,1.42,0.06,-6.85,57.47,0.9,2.94,0.62,0.33,0.33,0.32,0.53
1982-12-26,6.128,1.39,0.0,-6.63,59.1,3.65,2.9,0.49,0.13,0.13,0.13,0.5
1982-12-27,6.039,1.37,0.0,-5.41,49.09,2.22,1.74,0.64,0.02,0.02,0.01,0.5
1982-12-28,5.951,1.35,3.11,-5.02,55.04,2.3,2.98,0.55,0.31,0.31,0.31,0.62
1982-12-29,5.863,1.33,3.31,-9.99,62.4,2.98,2.48,0.56,0.03,0.03,0.03,0.63
1982-12-30,5.687,1.29,0.0,-10.64,60.41,3.73,1.62,0.42,0.01,0.01,0.0,0.63
1982-12-31,5.599,1.27,0.0,-5.58,55.18,3.56,0.83,0.54,0.0,0.0,0.0,0.63
1983-01-01,5.466,1.24,0.0,-5.75,59.31,3.64,1.16,0.45,0.01,0.0,0.0,0.61
1983-01-02,5.378,1.22,0.3,-5.48,44.05,0.43,1.95,0.52,0.44,0.0,0.44,0.53
1983-01-03,5.334,1.21,1.18,-3.28,48.98,0.03,0.87,0.71,0.04,0.0,0.03,0.59
1983-01-04,5.466,1.24,0.77,-1.81,59.46,2.73,1.45,0.66,0.01,0.0,0.0,0.6
1983-01-05,6.745,1.53,10.35,0.21,39.31,0.16,1.83,0.83,0.03,0.0,0.03,0.61
1983-01-06,9.39,2.13,0.0,1.23,61.52,3.92,1.16,0.39,0.01,0.0,0.0,0.61
1983-01-07,9.434,2.14,0.4,-1.56,50.55,0.13,1.57,0.52,0.51,0.0,0.5,0.51
1983-01-08,8.464,1.92,0.68,-6.04,56.64,0.48,2.59,0.63,0.39,0.0,0.37,0.51
1983-01-09,7.142,1.62,0.0,-7.67,64.16,4.11,1.81,0.39,0.06,0.0,0.04,0.49
1983-01-10,6.172,1.4,0.0,-7.46,66.2,4.15,1.72,0.28,0.1,0.0,0.06,0.47
1983-01-11,5.731,1.3,0.0,-2.93,65.75,4.21,1.07,0.24,0.07,0.0,0.01,0.47
1983-01-12,5.643,1.28,0.0,-2.84,66.59,4.22,0.76,0.24,0.07,0.0,0.01,0.46
1983-01-13,5.599,1.27,0.0,-1.86,63.12,3.17,2.09,0.25,0.64,0.0,0.53,0.3
1983-01-14,5.466,1.24,9.72,-7.61,74.07,2.8,2.16,0.68,0.18,0.0,0.13,0.61
1983-01-15,5.555,1.26,68.98,-6.44,12.92,0.0,2.19,0.93,0.0,0.0,0.0,0.61
1983-01-16,6.304,1.43,32.54,-3.65,19.38,0.01,3.0,0.89,0.01,0.0,0.0,0.61
1983-01-17,7.582,1.72,3.86,-2.45,69.72,2.77,2.25,0.75,0.02,0.0,0.01,0.61
1983-01-18,7.362,1.67,0.0,-2.37,76.35,4.6,1.23,0.37,0.03,0.0,0.02,0.61
1983-01-19,6.701,1.52,7.23,-10.06,55.63,0.13,3.39,0.64,0.48,0.0,0.48,0.61
1983-01-20,5.995,1.36,9.66,-12.34,43.43,0.02,3.18,0.59,0.39,0.0,0.38,0.61
1983-01-21,5.466,1.24,0.19,-10.49,67.82,3.53,3.25,0.67,0.01,0.0,0.01,0.61
1983-01-22,5.158,1.17,0.0,-5.91,81.37,4.81,1.61,0.54,0.01,0.0,0.0,0.61
1983-01-23,4.981,1.13,0.0,-4.97,86.45,4.88,1.33,0.25,0.02,0.0,0.01,0.61
1983-01-24,4.893,1.11,0.0,-5.87,89.23,4.82,0.68,0.23,0.01,0.0,0.0,0.61
1983-01-25,4.849,1.1,0.0,-3.07,85.89,3.95,1.09,0.3,0.1,0.0,0.09,0.58
1983-01-26,5.07,1.15,2.26,0.33,53.33,0.17,1.82,0.71,0.42,0.0,0.42,0.6
1983-01-27,5.863,1.33,0.36,0.73,64.23,0.38,1.5,0.66,0.36,0.0,0.35,0.54
1983-01-28,6.348,1.44,0.0,-2.14,81.75,4.35,1.72,0.57,0.05,0.0,0.05,0.52
1983-01-29,6.392,1.45,0.46,-2.12,67.98,1.77,1.24,0.66,0.14,0.0,0.13,0.53
1983-01-30,6.789,1.54,13.29,-3.59,66.42,1.2,1.66,0.71,0.11,0.0,0.1,0.61
1983-01-31,6.789,1.54,17.41,-9.18,79.71,0.25,2.69,0.57,0.53,0.0,0.52,0.61
1983-02-01,6.392,1.45,6.4,-1.27,93.97,5.16,2.56,0.58,0.04,0.0,0.03,0.64
1983-02-02,6.26,1.42,3.48,-9.64,69.81,0.17,2.75,0.4,0.77,0.0,0.76,0.62
1983-02-03,5.643,1.28,4.68,-11.78,96.54,2.09,1.01,0.44,0.06,0.0,0.05,0.64
1983-02-04,5.202,1.18,6.49,-12.82,116.13,4.65,1.92,0.53,0.01,0.0,0.01,0.64
1983-02-05,4.937,1.12,2.19,-10.93,75.0,0.0,2.24,0.42,0.59,0.0,0.59,0.61
1983-02-06,4.805,1.09,5.73,-9.84,78.29,0.54,1.48,0.67,0.11,0.0,0.11,0.64
1983-02-07,4.673,1.06,0.45,-13.23,112.72,4.34,0.9,0.47,0.01,0.0,0.0,0.64
1983-02-08,4.585,1.04,2.1,-12.99,96.32,2.05,0.82,0.67,0.01,0.0,0.0,0.64
1983-02-09,4.497,1.02,4.05,-11.94,58.75,0.86,0.59,0.82,0.0,0.0,0.0,0.64
1983-02-10,4.408,1.0,1.16,-11.83,87.19,0.83,0.75,0.76,0.02,0.0,0.01,0.64
1983-02-11,4.32,0.98,2.41,-13.93,97.12,0.02,1.82,0.62,0.27,0.0,0.26,0.63
1983-02-12,4.232,0.96,0.12,-14.01,105.61,2.96,1.23,0.53,0.02,0.0,0.01,0.63
1983-02-13,4.144,0.94,0.81,-7.73,98.94,1.89,2.74,0.55,0.39,0.0,0.38,0.58
1983-02-14,4.056,0.92,0.33,-6.36,119.19,3.01,1.43,0.69,0.02,0.0,0.01,0.59
1983-02-15,4.012,0.91,0.0,-10.81,136.43,6.25,1.25,0.34,0.01,0.0,0.0,0.59
1983-02-16,3.923,0.89,0.0,-11.43,124.66,4.43,1.12,0.45,0.04,0.0,0.04,0.58
1983-02-17,3.835,0.87,0.0,-10.46,144.15,6.67,1.3,0.33,0.06,0.0,0.05,0.57
1983-02-18,3.791,0.86,0.0,-7.65,145.62,6.84,1.32,0.32,0.12,0.0,0.11,0.53
1983-02-19,3.703,0.84,0.0,-7.88,140.52,6.89,1.71,0.25,0.3,0.0,0.29,0.44
1983-02-20,3.615,0.82,0.0,-9.54,148.13,6.94,1.8,0.3,0.35,0.0,0.34,0.37
1983-02-21,3.571,0.81,0.0,-10.87,152.4,6.74,2.11,0.34,0.44,0.0,0.43,0.3
1983-02-22,3.527,0.8,0.0,-11.52,147.18,6.5,1.24,0.4,0.27,0.0,0.26,0.25
1983-02-23,3.439,0.78,0.0,-8.81,143.86,5.61,2.52,0.52,0.54,0.0,0.53,0.18
1983-02-24,3.394,0.77,0.0,-8.42,158.23,7.2,0.95,0.32,0.33,0.0,0.32,0.15
1983-02-25,3.394,0.77,6.65,-4.86,92.82,0.01,1.96,0.53,0.99,0.0,0.98,0.63
1983-02-26,3.527,0.8,1.34,-3.94,88.71,0.37,1.96,0.73,0.31,0.0,0.3,0.59
1983-02-27,3.703,0.84,1.86,-4.36,111.5,0.36,1.84,0.73,0.33,0.0,0.32,0.61
1983-02-28,3.879,0.88,4.65,-4.55,126.9,1.21,1.58,0.65,0.3,0.0,0.29,0.63
1983-03-01,3.968,0.9,2.5,-7.1,110.75,0.0,2.08,0.75,0.35,0.0,0.34,0.65
1983-03-02,3.747,0.85,6.61,-8.33,142.27,0.76,1.71,0.7,0.3,0.0,0.29,0.67
1983-03-03,3.571,0.81,0.0,-8.18,176.77,6.99,0.87,0.36,0.01,0.0,0.0,0.67
1983-03-04,3.439,0.78,0.0,-6.26,178.6,6.9,1.38,0.19,0.16,0.0,0.14,0.62
1983-03-05,3.35,0.76,0.0,-5.12,161.16,4.54,1.77,0.19,0.76,0.0,0.75,0.39
1983-03-06,3.394,0.77,0.0,-3.44,166.25,5.02,1.82,0.31,0.72,0.0,0.69,0.24
1983-03-07,3.571,0.81,0.0,-1.32,149.74,3.12,1.93,0.42,0.92,0.0,0.88,0.13
1983-03-08,4.056,0.92,0.0,-0.93,182.89,7.58,1.04,0.32,0.42,0.0,0.38,0.09
1983-03-09,4.893,1.11,0.0,-0.17,185.96,7.59,1.24,0.35,0.59,0.0,0.52,0.06
1983-03-10,5.731,1.3,0.0,-0.67,180.44,7.38,1.44,0.41,0.66,0.0,0.58,0.04
1983-03-11,6.436,1.46,0.0,-0.8,188.2,7.53,2.44,0.4,1.03,0.0,0.93,0.02
1983-03-12,6.833,1.55,0.1,-1.16,192.55,5.99,2.27,0.66,0.94,0.0,0.84,0.07
1983-03-13,6.877,1.56,0.13,-2.2,155.76,5.65,1.48,0.59,0.54,0.0,0.43,0.1
1983-03-14,6.833,1.55,0.41,-2.34,148.62,1.64,1.98,0.61,0.95,0.0,0.8,0.2
1983-03-15,7.318,1.66,22.83,-3.08,77.74,0.12,2.47,0.85,0.38,0.0,0.26,0.68
1983-03-16,8.64,1.96,8.24,-1.56,141.76,0.04,1.31,0.86,0.45,0.0,0.43,0.67
1983-03-17,8.729,1.98,0.0,-0.76,159.59,2.49,1.51,0.72,0.38,0.0,0.35,0.5
1983-03-18,8.64,1.96,0.6,-0.49,167.51,1.67,1.92,0.64,0.99,0.0,0.91,0.38
1983-03-19,9.654,2.19,6.72,0.24,155.77,1.02,1.25,0.7,0.72,0.0,0.59,0.68
1983-03-20,11.153,2.53,0.3,-0.54,214.27,7.94,1.61,0.53,0.55,0.0,0.47,0.44
1983-03-21,11.462,2.6,0.0,1.42,203.38,5.96,1.8,0.48,0.83,0.0,0.57,0.23
1983-03-22,10.889,2.47,0.7,-1.39,163.78,0.74,2.47,0.64,1.19,0.0,0.95,0.29
1983-03-23,9.61,2.18,0.12,-2.94,184.58,3.48,2.86,0.55,1.03,0.0,0.73,0.14
1983-03-24,9.081,2.06,7.68,-1.99,98.32,0.46,2.9,0.85,0.57,0.0,0.34,0.63
1983-03-25,8.508,1.93,11.97,-5.2,108.5,0.01,2.53,0.82,0.5,0.0,0.48,0.67
1983-03-26,7.23,1.64,13.39,-9.05,168.66,0.25,3.12,0.52,0.92,0.0,0.89,0.67
1983-03-27,6.172,1.4,0.56,-7.96,234.43,6.25,1.73,0.37,0.29,0.0,0.28,0.63
1983-03-28,5.643,1.28,5.42,-5.62,165.7,0.22,1.2,0.69,0.49,0.0,0.48,0.66
1983-03-29,5.466,1.24,6.81,-5.05,147.83,0.0,1.92,0.82,0.37,0.0,0.36,0.67
1983-03-30,5.246,1.19,0.0,-3.56,212.84,2.92,1.28,0.62,0.41,0.0,0.38,0.51
1983-03-31,5.29,1.2,0.0,-2.22,179.98,2.24,0.84,0.6,0.6,0.0,0.51,0.31
1983-04-01,5.466,1.24,2.51,-2.16,140.79,0.04,0.82,0.77,0.62,0.0,0.52,0.65
1983-04-02,5.687,1.29,4.49,-2.82,142.54,0.05,1.35,0.82,0.46,0.0,0.43,0.74
1983-04-03,6.084,1.38,25.63,-4.53,159.16,0.03,1.51,0.76,0.62,0.0,0.59,0.82
1983-04-04,6.216,1.41,6.08,-5.39,240.43,1.97,1.97,0.65,0.79,0.0,0.75,0.76
1983-04-05,5.643,1.28,0.15,-5.39,245.23,1.91,2.1,0.46,1.11,0.0,1.0,0.39
1983-04-06,5.202,1.18,1.31,-3.49,133.05,0.0,2.26,0.62,0.85,0.0,0.7,0.53
1983-04-07,5.29,1.2,0.86,-0.9,153.95,0.81,2.23,0.67,0.84,0.0,0.66,0.47
1983-04-08,6.039,1.37,2.47,0.87,101.95,0.2,2.69,0.87,0.48,0.0,0.24,0.53
1983-04-09,7.23,1.64,0.34,1.9,153.86,0.33,2.0,0.79,0.88,0.0,0.64,0.31
1983-04-10,8.949,2.03,0.0,3.0,230.41,6.03,1.77,0.54,1.09,0.0,0.53,0.15
1983-04-11,14.548,3.3,33.23,0.96,97.06,0.7,2.89,0.86,0.64,0.0,0.34,0.86
1983-04-12,17.986,4.08,12.57,-4.48,235.56,1.1,2.63,0.72,1.29,0.0,1.22,0.83
1983-04-13,12.123,2.75,3.7,-7.5,220.9,0.67,3.35,0.5,1.28,0.0,1.23,0.78
1983-04-14,9.743,2.21,2.08,-6.64,245.86,1.34,2.69,0.49,1.11,0.0,1.08,0.75
1983-04-15,8.156,1.85,2.98,-3.48,250.72,1.08,2.97,0.6,1.18,0.0,1.14,0.77
1983-04-16,7.759,1.76,0.0,-0.3,293.96,10.05,1.22,0.5,0.36,0.0,0.17,0.6
1983-04-17,8.067,1.83,0.03,1.09,201.12,2.63,2.2,0.64,1.38,0.0,0.85,0.24
1983-04-18,8.773,1.99,2.04,0.36,163.46,0.55,2.72,0.79,1.22,0.0,0.62,0.42
1983-04-19,9.787,2.22,14.41,0.02,112.54,0.88,2.81,0.85,0.71,0.0,0.32,0.83
1983-04-20,11.462,2.6,2.75,1.14,203.23,2.1,2.59,0.74,1.33,0.0,1.04,0.6
1983-04-21,19.044,4.32,44.59,1.98,69.74,0.6,3.14,0.8,0.81,0.0,0.47,0.86
1983-04-22,32.269,7.32,1.18,2.36,292.37,6.15,1.4,0.72,1.4,0.0,1.2,0.44
1983-04-23,24.863,5.64,2.19,1.78,163.3,2.42,2.34,0.77,1.21,0.0,0.62,0.58
1983-04-24,21.248,4.82,14.89,-0.02,130.47,0.9,2.01,0.77,0.99,0.0,0.7,0.84
1983-04-25,20.279,4.6,1.3,0.27,131.76,1.16,2.25,0.78,1.03,0.0,0.78,0.43
1983-04-26,18.251,4.14,22.36,-0.06,99.95,0.31,2.26,0.79,0.72,0.0,0.41,0.85
1983-04-27,19.882,4.51,5.92,-0.03,155.08,0.93,2.07,0.76,1.08,0.0,0.91,0.73
1983-04-28,16.752,3.8,1.4,0.75,121.85,0.25,1.54,0.76,0.92,0.0,0.68,0.44
1983-04-29,17.766,4.03,12.06,1.53,140.6,0.09,1.75,0.83,0.87,0.0,0.63,0.82
1983-04-30,21.601,4.9,9.21,2.01,107.54,0.24,2.2,0.8,0.94,0.0,0.78,0.82
1983-05-01,32.887,7.46,49.18,0.72,58.94,0.17,2.33,0.88,0.34,0.0,0.3,1.12
1983-05-02,39.058,8.86,0.35,-0.44,318.11,7.47,1.4,0.55,1.64,0.0,1.38,0.32
1983-05-03,24.334,5.52,0.28,1.86,273.35,5.18,1.25,0.49,1.62,0.0,0.68,0.26
1983-05-04,20.808,4.72,4.44,1.08,108.28,0.49,1.81,0.78,0.76,0.0,0.46,0.85
1983-05-05,20.455,4.64,0.0,2.63,282.7,6.0,0.95,0.57,1.57,0.0,1.03,0.22
1983-05-06,22.174,5.03,0.13,4.33,271.25,3.6,0.81,0.61,1.93,0.0,0.82,0.16
1983-05-07,27.067,6.14,16.96,3.29,91.07,0.2,1.4,0.87,0.71,0.0,0.37,1.11
1983-05-08,29.492,6.69,21.09,0.14,115.82,0.0,2.04,0.92,0.65,0.0,0.6,1.12
1983-05-09,24.29,5.51,1.07,0.15,243.81,2.35,2.18,0.67,1.61,0.0,1.39,0.56
1983-05-10,22.527,5.11,30.01,0.29,131.55,1.07,1.53,0.79,0.83,0.0,0.64,1.12
1983-05-11,26.23,5.95,11.34,-0.26,118.04,0.19,1.75,0.91,0.51,0.0,0.44,1.06
1983-05-12,22.791,5.17,5.21,2.36,113.14,0.8,2.64,0.89,0.78,0.0,0.64,0.77
1983-05-13,23.585,5.35,6.36,3.54,102.38,0.43,2.65,0.88,0.79,0.0,0.49,0.77
1983-05-14,28.743,6.52,14.95,4.36,118.39,1.05,2.9,0.84,1.17,0.0,0.68,1.08
1983-05-15,58.411,13.25,66.47,3.67,63.98,0.09,3.42,0.91,0.55,0.0,0.48,1.13
1983-05-16,114.662,26.01,49.42,3.18,126.11,1.35,3.09,0.84,1.18,0.0,1.03,1.13
1983-05-17,108.667,24.65,6.21,3.86,220.29,3.6,2.67,0.68,2.23,0.0,1.91,0.81
1983-05-18,55.325,12.55,6.78,1.72,134.2,0.32,1.09,0.9,0.94,0.0,0.75,0.96
1983-05-19,39.058,8.86,15.22,1.16,233.81,4.7,1.1,0.78,1.23,0.0,1.05,1.09
1983-05-20,39.014,8.85,7.84,4.34,269.52,5.75,2.55,0.66,2.17,0.0,1.46,0.83
1983-05-21,72.342,16.41,60.05,4.18,43.88,0.29,3.06,0.89,0.54,0.0,0.41,1.13
1983-05-22,139.084,31.55,87.98,-0.27,81.43,0.0,1.19,0.94,0.3,0.0,0.27,1.13
1983-05-23,111.708,25.34,33.78,-0.78,156.71,0.0,2.32,0.89,0.65,0.0,0.57,1.13
1983-05-24,62.864,14.26,8.89,-0.81,247.58,0.06,2.95,0.8,1.27,0.0,1.13,1.08
1983-05-25,34.121,7.74,0.32,-0.77,206.75,0.64,2.08,0.82,0.93,0.0,0.78,0.7
1983-05-26,25.745,5.84,6.56,-0.95,181.07,0.01,1.52,0.84,0.78,0.0,0.64,1.01
1983-05-27,22.571,5.12,0.05,0.06,317.54,2.01,1.5,0.76,1.52,0.0,1.14,0.29
1983-05-28,19.882,4.51,1.09,1.35,174.89,0.43,1.49,0.85,0.97,0.0,0.41,0.42
1983-05-29,19.221,4.36,0.39,2.94,254.17,2.98,1.05,0.76,1.46,0.0,0.59,0.28
1983-05-30,19.309,4.38,0.0,3.26,249.52,3.86,1.21,0.74,1.6,0.0,0.47,0.12
1983-05-31,21.91,4.97,0.0,6.04,287.3,6.62,1.46,0.71,2.09,0.0,0.52,0.06
1983-06-01,28.787,6.53,0.08,8.12,230.3,3.11,2.06,0.75,2.38,0.0,0.67,0.07
1983-06-02,34.826,7.9,0.33,7.33,179.41,2.3,1.37,0.68,1.91,0.0,0.78,0.12
1983-06-03,40.998,9.3,0.0,8.54,314.97,9.74,1.03,0.58,2.78,0.0,0.86,0.03
1983-06-04,49.947,11.33,0.0,10.05,333.84,11.59,1.27,0.6,3.08,0.0,0.96,0.01
1983-06-05,58.147,13.19,0.02,10.99,327.86,11.12,1.1,0.58,3.29,0.0,1.03,0.0
1983-06-06,58.984,13.38,7.41,8.33,135.98,1.13,1.88,0.74,1.68,0.0,0.76,1.4
1983-06-07,61.012,13.84,0.0,9.45,350.83,10.55,1.58,0.67,3.75,0.0,2.65,0.03
1983-06-08,63.701,14.45,0.0,11.11,353.59,11.85,1.87,0.58,4.01,0.0,1.44,0.0
1983-06-09,68.638,15.57,1.93,11.26,289.71,7.12,1.39,0.6,3.59,0.0,1.52,0.8
1983-06-10,68.727,15.59,3.51,9.9,261.4,5.76,1.32,0.6,3.39,0.0,2.13,1.11
1983-06-11,61.541,13.96,0.0,8.34,320.71,8.4,1.3,0.62,3.73,0.0,2.32,0.03
1983-06-12,53.87,12.22,0.0,8.83,327.59,10.28,0.88,0.59,3.38,0.0,1.19,0.0
1983-06-13,48.448,10.99,2.06,7.01,182.89,1.21,2.06,0.72,2.46,0.0,1.47,0.66
1983-06-14,41.483,9.41,1.19,5.75,145.88,1.41,2.58,0.75,2.06,0.0,1.45,0.63
1983-06-15,32.358,7.34,3.64,3.47,187.31,2.51,2.58,0.75,2.12,0.0,1.41,1.11
1983-06-16,23.629,5.36,1.1,0.6,266.42,4.29,2.65,0.68,2.33,0.0,1.78,0.53
1983-06-17,19.176,4.35,0.0,2.4,268.1,1.92,1.78,0.62,2.28,0.0,0.73,0.11
1983-06-18,18.074,4.1,0.14,3.13,178.83,0.19,1.37,0.84,1.44,0.0,0.27,0.1
1983-06-19,20.719,4.7,0.1,6.51,289.31,7.05,1.66,0.73,2.19,0.0,0.36,0.1
1983-06-20,27.156,6.16,2.64,6.8,167.29,1.83,1.27,0.83,1.43,0.0,0.66,0.75
1983-06-21,31.167,7.07,0.48,6.69,188.21,2.31,1.39,0.79,1.9,0.0,1.17,0.2
