date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-03,989.686,2.48,4.45,11.35,109.5,0.89,1.48,0.8,1.86,1.77,1.33,1.36
1981-09-04,794.143,1.99,0.56,10.41,125.18,2.22,1.64,0.78,1.87,1.78,0.99,0.56
1981-09-05,622.544,1.56,0.01,11.6,180.79,6.45,1.01,0.75,2.11,1.85,0.53,0.06
1981-09-06,550.712,1.38,0.0,12.83,225.85,9.55,1.02,0.67,2.74,2.15,0.07,0.0
1981-09-07,542.731,1.36,0.0,14.31,213.44,8.67,0.89,0.67,2.77,1.95,0.02,0.0
1981-09-08,574.656,1.44,6.74,15.61,147.07,2.51,1.09,0.72,2.63,1.98,0.68,1.79
1981-09-09,702.358,1.76,10.43,13.92,107.86,1.79,0.73,0.84,1.48,1.45,1.23,2.25
1981-09-10,881.938,2.21,6.84,12.76,100.55,2.2,0.77,0.84,1.32,1.31,1.11,2.07
1981-09-11,854.003,2.14,4.49,13.26,112.67,2.08,1.08,0.82,1.64,1.59,1.26,1.9
1981-09-12,865.975,2.17,5.88,14.44,173.11,5.98,0.99,0.75,2.34,2.24,1.73,1.86
1981-09-13,973.723,2.44,9.44,11.42,63.22,0.66,1.27,0.84,1.08,1.06,0.92,2.23
1981-09-14,1069.499,2.68,4.1,8.59,129.95,2.98,1.43,0.77,1.69,1.67,1.37,1.6
1981-09-15,957.76,2.4,3.11,9.54,103.68,1.39,1.09,0.8,1.34,1.32,0.96,1.57
1981-09-16,861.984,2.16,3.32,11.83,109.84,2.05,1.13,0.83,1.48,1.45,1.1,1.55
1981-09-17,790.152,1.98,0.0,12.44,170.77,6.49,0.83,0.73,1.98,1.89,1.26,0.29
1981-09-18,678.414,1.7,1.83,13.34,183.0,8.08,1.35,0.7,2.4,2.16,0.6,0.8
1981-09-19,670.432,1.68,6.78,11.7,47.67,0.19,1.02,0.88,0.7,0.66,0.46,2.06
1981-09-20,690.386,1.73,0.2,15.06,132.48,3.1,1.65,0.71,2.54,2.45,1.79,0.42
1981-09-21,638.507,1.6,0.66,16.14,135.04,5.36,1.89,0.67,2.85,2.46,0.42,0.18
1981-09-22,806.115,2.02,10.5,15.53,79.07,1.65,2.33,0.7,2.53,2.07,0.12,1.99
1981-09-23,1783.829,4.47,22.72,10.89,56.87,0.32,1.23,0.86,0.9,0.89,0.77,2.42
1981-09-24,2470.224,6.19,5.53,9.15,48.3,0.48,0.89,0.89,0.58,0.57,0.49,2.26
1981-09-25,1835.707,4.6,0.27,10.68,123.57,2.85,1.2,0.76,1.7,1.68,1.39,0.98
1981-09-26,1328.893,3.33,4.53,12.42,58.76,0.71,2.62,0.66,2.32,2.26,0.84,1.12
1981-09-27,1851.67,4.64,17.96,8.27,83.2,1.37,1.47,0.82,1.1,1.07,0.69,2.16
1981-09-28,3252.395,8.15,28.3,6.15,33.38,0.02,1.29,0.91,0.37,0.37,0.33,2.32
1981-09-29,4134.332,10.36,16.85,5.81,82.92,2.25,1.52,0.84,0.83,0.83,0.71,2.17
1981-09-30,3368.124,8.44,0.01,7.29,176.47,8.59,1.14,0.72,1.37,1.37,1.15,1.03
1981-10-01,1827.726,4.58,0.01,8.88,160.7,7.52,1.03,0.7,1.44,1.42,0.73,0.26
1981-10-02,1492.51,3.74,5.36,8.28,48.44,0.12,1.33,0.84,0.76,0.75,0.32,1.52
1981-10-03,1368.799,3.43,4.5,8.26,68.92,0.28,1.8,0.76,1.27,1.26,0.97,1.2
1981-10-04,1205.182,3.02,0.07,8.8,143.68,5.77,1.62,0.67,1.81,1.76,1.03,0.23
1981-10-05,989.686,2.48,0.0,12.44,127.24,6.01,1.56,0.68,1.94,1.78,0.23,0.04
1981-10-06,925.835,2.32,2.54,14.07,129.01,6.63,2.1,0.64,2.54,2.15,0.4,0.89
1981-10-07,933.816,2.34,5.83,10.74,99.38,3.32,1.64,0.76,1.6,1.49,1.02,1.5
1981-10-08,913.863,2.29,0.0,9.18,164.39,9.5,0.99,0.69,1.51,1.48,1.09,0.42
1981-10-09,830.059,2.08,2.71,11.45,112.49,3.91,1.44,0.68,1.9,1.72,0.67,0.98
1981-10-10,1141.331,2.86,14.32,8.92,58.17,0.16,2.26,0.8,1.26,1.26,1.05,1.77
1981-10-11,1871.623,4.69,17.06,7.95,66.1,1.3,2.87,0.77,1.39,1.39,1.16,1.81
1981-10-12,3467.891,8.69,25.68,6.28,33.63,0.07,2.51,0.84,0.78,0.78,0.67,1.82
1981-10-13,3112.721,7.8,5.53,3.75,91.93,2.46,2.27,0.75,1.11,1.1,0.91,1.46
1981-10-14,2510.13,6.29,13.46,3.98,58.65,0.49,1.45,0.84,0.54,0.54,0.45,1.77
1981-10-15,3300.283,8.27,15.99,10.66,59.93,0.73,2.92,0.76,1.43,1.43,1.2,1.77
1981-10-16,3152.628,7.9,1.1,9.09,105.41,3.16,1.2,0.76,1.2,1.2,0.96,1.07
1981-10-17,2115.054,5.3,0.0,10.64,70.25,0.8,1.19,0.66,1.58,1.55,0.84,0.33
1981-10-18,1795.801,4.5,6.13,11.37,109.97,4.86,1.58,0.67,1.75,1.7,0.49,1.51
1981-10-19,1604.249,4.02,0.2,8.23,88.28,2.6,1.18,0.77,1.12,1.1,0.85,0.74
1981-10-20,1257.06,3.15,3.06,8.03,104.89,4.47,1.78,0.72,1.35,1.3,0.72,1.18
1981-10-21,1448.613,3.63,20.66,3.83,26.26,0.03,1.51,0.9,0.33,0.32,0.24,1.82
1981-10-22,1975.381,4.95,11.36,-0.28,49.37,0.38,1.2,0.89,0.37,0.36,0.3,1.7
1981-10-23,1652.137,4.14,3.16,-0.53,78.68,2.57,1.41,0.82,0.39,0.39,0.32,1.66
1981-10-24,1364.809,3.42,2.17,-0.21,76.98,1.73,1.14,0.82,0.38,0.38,0.31,1.54
1981-10-25,1117.387,2.8,0.77,0.37,73.54,1.04,1.59,0.76,0.52,0.52,0.43,1.32
1981-10-26,1053.536,2.64,14.37,0.27,37.5,0.04,1.52,0.86,0.29,0.29,0.23,1.74
1981-10-27,1253.07,3.14,12.05,-0.97,29.84,0.26,1.39,0.91,0.12,0.12,0.11,1.74
1981-10-28,1308.939,3.28,3.1,1.47,86.61,3.15,1.55,0.82,0.4,0.4,0.31,1.64
1981-10-29,1225.135,3.07,2.71,3.89,109.56,6.94,1.86,0.67,0.65,0.65,0.55,1.57
1981-10-30,1815.754,4.55,18.94,5.35,27.62,0.01,2.07,0.85,0.35,0.35,0.31,1.76
1981-10-31,2510.13,6.29,1.11,8.15,41.09,0.36,2.18,0.85,0.65,0.65,0.55,1.38
1981-11-01,1963.409,4.92,0.03,8.62,103.11,6.41,1.2,0.77,0.65,0.65,0.49,0.73
1981-11-02,1664.109,4.17,0.0,9.53,107.41,7.56,1.32,0.68,0.83,0.83,0.33,0.4
1981-11-03,1488.519,3.73,0.01,9.27,104.22,7.07,0.81,0.69,0.68,0.67,0.1,0.32
1981-11-04,1356.827,3.4,0.01,8.44,99.19,6.87,0.93,0.68,0.72,0.69,0.07,0.26
1981-11-05,1221.144,3.06,0.56,6.13,72.07,2.81,0.97,0.79,0.61,0.57,0.07,0.43
1981-11-06,1089.452,2.73,0.0,1.88,82.41,4.67,1.53,0.72,0.61,0.58,0.22,0.24
1981-11-07,953.77,2.39,0.51,-1.97,71.82,3.19,1.45,0.75,0.49,0.46,0.11,0.38
1981-11-08,850.012,2.13,0.0,-3.98,97.75,6.75,1.58,0.7,0.43,0.41,0.11,0.28
1981-11-09,778.18,1.95,0.0,-4.88,88.78,5.45,1.46,0.74,0.36,0.33,0.05,0.24
1981-11-10,730.292,1.83,0.0,-5.21,93.65,6.61,1.5,0.71,0.36,0.33,0.03,0.22
1981-11-11,698.367,1.75,0.8,-2.4,40.74,0.17,1.27,0.6,0.7,0.62,0.15,0.4
1981-11-12,686.395,1.72,1.55,0.94,30.84,0.13,1.43,0.78,0.39,0.36,0.1,0.66
1981-11-13,670.432,1.68,0.48,1.79,38.83,0.72,1.31,0.83,0.36,0.35,0.21,0.58
1981-11-14,682.404,1.71,10.22,-1.05,29.78,0.39,2.43,0.83,0.41,0.4,0.25,1.18
1981-11-15,698.367,1.75,1.22,-3.27,73.78,4.25,1.68,0.8,0.25,0.25,0.19,1.04
1981-11-16,646.488,1.62,0.0,-4.89,89.06,6.79,1.21,0.63,0.17,0.17,0.13,0.92
1981-11-17,614.563,1.54,0.12,-1.07,87.1,6.17,1.16,0.6,0.23,0.22,0.14,0.83
1981-11-18,622.544,1.56,0.71,4.11,73.86,4.93,1.29,0.73,0.39,0.37,0.19,0.9
1981-11-19,650.479,1.63,0.43,5.93,33.22,0.1,1.27,0.75,0.59,0.58,0.41,0.69
1981-11-20,662.451,1.66,0.0,5.94,73.28,5.56,1.05,0.72,0.47,0.45,0.25,0.44
1981-11-21,654.47,1.64,0.0,5.88,81.37,6.77,1.56,0.68,0.64,0.6,0.15,0.3
1981-11-22,634.516,1.59,0.0,6.48,72.12,5.82,1.18,0.65,0.67,0.6,0.06,0.24
1981-11-23,618.554,1.55,0.05,5.57,72.91,5.8,1.42,0.65,0.73,0.64,0.04,0.24
1981-11-24,650.479,1.63,5.69,5.01,29.32,0.62,2.16,0.8,0.61,0.56,0.18,1.23
1981-11-25,670.432,1.68,2.25,-1.36,51.44,2.36,2.1,0.76,0.51,0.5,0.4,1.05
1981-11-26,586.628,1.47,0.06,-2.49,64.57,4.08,1.39,0.71,0.27,0.26,0.21,0.87
1981-11-27,694.376,1.74,13.2,1.05,32.56,0.87,2.16,0.74,0.46,0.44,0.33,1.3
1981-11-28,1001.658,2.51,13.96,-0.68,31.58,0.59,2.49,0.85,0.31,0.31,0.25,1.31
1981-11-29,1105.415,2.77,17.82,-2.74,24.65,0.07,2.16,0.89,0.16,0.16,0.13,1.29
1981-11-30,1396.734,3.5,25.08,-1.43,20.07,0.05,2.79,0.91,0.08,0.08,0.06,1.3
1981-12-01,1588.286,3.98,19.61,-2.77,30.07,0.4,2.3,0.86,0.2,0.2,0.17,1.14
1981-12-02,1312.93,3.29,2.93,-3.33,48.33,1.78,1.27,0.88,0.09,0.09,0.07,1.12
1981-12-03,1037.574,2.6,1.24,-4.82,47.8,2.59,1.26,0.84,0.07,0.07,0.05,1.05
1981-12-04,897.9,2.25,11.45,-1.38,35.94,0.79,2.32,0.85,0.1,0.1,0.08,1.11
1981-12-05,893.91,2.24,4.65,-2.63,39.02,0.92,1.94,0.82,0.16,0.16,0.12,1.1
1981-12-06,806.115,2.02,4.26,-3.57,41.05,0.43,1.64,0.79,0.19,0.19,0.15,1.1
1981-12-07,818.087,2.05,10.2,-1.34,24.93,0.08,2.25,0.87,0.07,0.07,0.05,1.14
1981-12-08,1592.277,3.99,20.62,2.34,31.44,0.82,3.62,0.77,0.52,0.52,0.44,1.16
1981-12-09,2083.129,5.22,18.4,-1.25,20.12,0.14,2.23,0.88,0.13,0.13,0.11,1.14
1981-12-10,2071.157,5.19,9.44,-0.59,27.66,0.29,1.81,0.85,0.11,0.11,0.09,1.15
1981-12-11,2011.297,5.04,8.1,1.8,21.91,0.18,2.27,0.84,0.17,0.17,0.14,1.15
1981-12-12,1975.381,4.95,13.39,-1.91,26.52,0.35,1.84,0.87,0.12,0.12,0.1,1.16
1981-12-13,1632.183,4.09,8.61,-6.27,53.96,4.14,1.98,0.76,0.1,0.09,0.08,1.07
1981-12-14,2142.989,5.37,26.39,-0.68,18.72,0.1,3.02,0.87,0.05,0.05,0.05,1.08
1981-12-15,2993.001,7.5,16.18,-0.67,15.76,0.01,2.5,0.87,0.12,0.12,0.09,1.12
1981-12-16,4325.884,10.84,31.53,0.85,13.01,0.0,3.07,0.88,0.17,0.17,0.14,1.16
1981-12-17,3491.835,8.75,11.69,-1.37,36.57,1.35,1.62,0.87,0.11,0.11,0.08,1.15
1981-12-18,2518.112,6.31,12.29,-0.84,21.36,0.07,1.86,0.87,0.09,0.09,0.08,1.15
1981-12-19,2047.213,5.13,6.65,-8.22,35.32,1.35,1.9,0.83,0.08,0.08,0.07,1.07
1981-12-20,1496.501,3.75,0.14,-10.56,59.15,4.07,1.11,0.76,0.01,0.01,0.0,1.07
1981-12-21,1145.322,2.87,2.32,-4.23,28.32,0.02,1.5,0.83,0.09,0.09,0.08,1.06
1981-12-22,901.891,2.26,0.74,-3.37,35.85,0.73,1.0,0.89,0.01,0.01,0.0,1.06
1981-12-23,790.152,1.98,2.82,-2.86,42.67,1.51,1.08,0.89,0.0,0.0,0.0,1.07
1981-12-24,857.994,2.15,8.08,-1.13,41.87,1.67,1.77,0.83,0.03,0.03,0.02,1.08
1981-12-25,973.723,2.44,7.53,-3.67,26.88,0.03,2.01,0.87,0.08,0.08,0.06,1.08
1981-12-26,854.003,2.14,1.24,-6.22,53.61,3.72,1.04,0.84,0.02,0.02,0.02,1.07
1981-12-27,722.311,1.81,0.85,-5.75,31.44,0.0,1.07,0.78,0.11,0.11,0.1,1.04
1981-12-28,674.423,1.69,0.62,-1.51,49.94,2.73,1.84,0.78,0.07,0.06,0.05,1.04
1981-12-29,698.367,1.75,2.2,0.88,34.42,0.92,2.22,0.76,0.22,0.22,0.19,0.99
1981-12-30,750.246,1.88,1.37,0.77,27.43,0.06,2.65,0.71,0.63,0.63,0.56,0.81
1981-12-31,897.9,2.25,7.88,3.65,27.23,0.54,2.15,0.75,0.37,0.36,0.27,1.09
1982-01-01,1125.368,2.82,5.18,1.14,29.08,0.45,1.61,0.91,0.09,0.09,0.07,1.11
1982-01-02,1093.443,2.74,0.43,0.05,70.97,6.07,1.67,0.77,0.11,0.11,0.08,1.05
1982-01-03,1017.62,2.55,0.07,3.3,64.35,5.92,1.24,0.69,0.12,0.12,0.08,0.97
1982-01-04,1105.415,2.77,3.27,4.01,24.6,0.33,2.13,0.75,0.43,0.43,0.3,1.05
1982-01-05,1696.034,4.25,14.22,4.03,26.19,0.08,2.63,0.83,0.41,0.41,0.32,1.14
1982-01-06,3284.32,8.23,26.28,1.34,15.05,0.0,2.22,0.9,0.13,0.13,0.1,1.14
1982-01-07,2506.14,6.28,0.32,-7.91,43.78,1.41,1.83,0.73,0.24,0.24,0.19,0.97
1982-01-08,1636.174,4.1,33.17,-5.47,14.81,0.0,1.61,0.9,0.04,0.04,0.04,1.05
1982-01-09,1680.071,4.21,15.83,2.2,31.58,0.29,2.33,0.82,0.18,0.18,0.16,1.05
1982-01-10,2138.998,5.36,12.7,-0.75,23.11,0.16,1.62,0.87,0.03,0.03,0.02,1.05
1982-01-11,1835.707,4.6,1.24,0.41,43.1,0.5,1.25,0.83,0.05,0.05,0.04,1.04
1982-01-12,1592.277,3.99,7.43,-0.75,27.94,0.58,1.3,0.89,0.01,0.01,0.01,1.05
1982-01-13,1372.79,3.44,0.01,-4.26,43.31,2.29,1.27,0.83,0.02,0.02,0.02,1.04
1982-01-14,1073.49,2.69,0.0,-4.04,52.06,2.66,1.7,0.77,0.1,0.1,0.1,1.01
1982-01-15,925.835,2.32,0.01,-0.97,49.0,1.63,1.39,0.74,0.2,0.2,0.18,0.94
1982-01-16,893.91,2.24,0.0,-0.68,48.45,1.62,1.07,0.71,0.17,0.16,0.15,0.9
1982-01-17,861.984,2.16,0.0,-1.25,62.89,3.68,1.03,0.72,0.08,0.08,0.06,0.89
1982-01-18,822.078,2.06,0.0,-1.98,69.65,4.69,0.74,0.67,0.06,0.06,0.03,0.87
1982-01-19,778.18,1.95,0.0,-2.61,66.97,4.12,0.75,0.69,0.07,0.07,0.05,0.85
1982-01-20,742.264,1.86,0.0,-2.92,68.44,4.18,0.78,0.73,0.07,0.07,0.04,0.84
1982-01-21,714.33,1.79,0.09,-2.72,62.52,3.05,0.73,0.81,0.07,0.07,0.04,0.83
1982-01-22,698.367,1.75,0.44,-1.76,52.9,2.23,0.97,0.85,0.07,0.07,0.04,0.86
1982-01-23,706.348,1.77,3.52,-2.28,40.76,0.55,0.94,0.88,0.09,0.09,0.08,1.04
1982-01-24,714.33,1.79,1.55,-3.32,42.25,0.68,0.91,0.89,0.04,0.04,0.03,1.04
1982-01-25,678.414,1.7,0.01,-4.72,67.53,3.15,1.25,0.79,0.05,0.05,0.03,1.01
1982-01-26,654.47,1.64,2.52,-2.68,43.51,0.46,1.69,0.69,0.26,0.26,0.24,1.01
1982-01-27,718.32,1.8,6.13,-0.96,38.0,0.08,1.13,0.89,0.05,0.05,0.03,1.05
1982-01-28,818.087,2.05,0.48,-1.99,43.59,1.08,1.57,0.85,0.06,0.06,0.05,1.02
1982-01-29,1265.042,3.17,34.11,-1.47,16.06,0.01,2.48,0.89,0.07,0.07,0.06,1.07
1982-01-30,2115.054,5.3,17.68,1.99,39.05,0.16,2.71,0.9,0.11,0.11,0.09,1.08
1982-01-31,2502.149,6.27,4.89,1.34,34.74,0.26,2.39,0.84,0.19,0.19,0.16,1.03
1982-02-01,1959.418,4.91,0.05,-0.69,81.98,4.59,1.54,0.8,0.11,0.11,0.08,0.96
1982-02-02,1396.734,3.5,0.0,-3.07,87.02,5.28,1.3,0.68,0.13,0.13,0.1,0.87
1982-02-03,1089.452,2.73,0.0,-3.09,88.69,5.32,1.08,0.69,0.11,0.11,0.06,0.83
1982-02-04,901.891,2.26,0.75,-1.41,63.74,2.95,0.93,0.74,0.1,0.1,0.04,0.91
1982-02-05,822.078,2.06,0.0,-0.62,97.47,6.11,0.87,0.76,0.09,0.09,0.05,0.87
1982-02-06,798.134,2.0,0.21,0.62,58.79,0.25,1.23,0.75,0.47,0.47,0.38,0.75
1982-02-07,869.966,2.18,0.01,2.65,85.42,4.07,1.06,0.74,0.26,0.25,0.14,0.64
1982-02-08,973.723,2.44,3.33,1.61,50.14,0.59,1.6,0.79,0.4,0.4,0.29,1.0
1982-02-09,1029.592,2.58,0.0,1.44,71.78,2.63,1.23,0.74,0.35,0.35,0.28,0.79
1982-02-10,1017.62,2.55,0.0,2.85,114.75,7.92,1.13,0.64,0.28,0.27,0.14,0.66
1982-02-11,1045.555,2.62,0.0,2.92,109.06,6.86,1.07,0.66,0.29,0.28,0.1,0.57
1982-02-12,1037.574,2.6,0.0,2.11,111.31,7.28,1.03,0.68,0.3,0.29,0.08,0.51
1982-02-13,977.714,2.45,0.0,1.04,106.79,5.99,1.06,0.73,0.29,0.28,0.09,0.47
1982-02-14,921.844,2.31,1.81,0.3,64.6,0.74,0.99,0.85,0.36,0.35,0.2,0.72
1982-02-15,873.956,2.19,0.99,-0.49,48.1,0.55,1.27,0.89,0.16,0.16,0.12,0.81
1982-02-16,794.143,1.99,0.06,-0.84,72.24,1.97,1.52,0.79,0.28,0.27,0.21,0.66
1982-02-17,754.236,1.89,0.07,0.73,71.46,1.11,1.45,0.76,0.48,0.47,0.35,0.48
1982-02-18,750.246,1.88,0.0,0.56,89.43,3.57,0.98,0.77,0.24,0.23,0.12,0.42
1982-02-19,762.218,1.91,4.41,-0.42,43.44,0.09,1.15,0.89,0.16,0.15,0.1,1.04
1982-02-20,758.227,1.9,1.42,-1.48,47.46,0.27,1.15,0.88,0.12,0.12,0.09,1.01
1982-02-21,674.423,1.69,0.1,-4.1,99.67,4.08,1.43,0.7,0.28,0.27,0.18,0.85
1982-02-22,618.554,1.55,0.47,-5.76,88.66,2.97,1.47,0.73,0.27,0.26,0.14,0.77
1982-02-23,590.619,1.48,12.62,-6.65,58.83,0.14,1.47,0.82,0.25,0.24,0.18,1.09
1982-02-24,574.656,1.44,4.94,-6.9,66.13,0.59,1.43,0.83,0.06,0.06,0.04,1.09
1982-02-25,558.694,1.4,1.29,-8.31,114.3,3.44,1.12,0.77,0.04,0.04,0.01,1.09
1982-02-26,542.731,1.36,0.37,-7.64,126.33,3.78,1.23,0.76,0.05,0.05,0.01,1.09
1982-02-27,526.768,1.32,0.0,-5.57,158.01,8.31,1.01,0.65,0.04,0.04,0.0,1.09
1982-02-28,534.75,1.34,0.35,-0.54,103.14,2.7,1.52,0.69,0.23,0.23,0.19,1.03
1982-03-01,726.302,1.82,1.22,4.21,112.21,3.97,2.34,0.71,0.35,0.35,0.28,1.04
1982-03-02,945.788,2.37,9.67,0.4,61.15,0.52,2.71,0.8,0.53,0.52,0.43,1.25
1982-03-03,1037.574,2.6,0.24,2.65,89.42,0.79,2.35,0.62,1.12,1.12,0.9,0.69
1982-03-04,985.695,2.47,5.89,1.33,59.26,0.83,1.84,0.74,0.5,0.5,0.41,1.12
1982-03-05,905.882,2.27,2.96,-1.03,90.14,2.17,2.11,0.78,0.53,0.53,0.4,1.04
1982-03-06,782.171,1.96,0.25,-3.2,128.61,4.29,2.36,0.69,0.67,0.67,0.41,0.73
1982-03-07,666.442,1.67,0.2,-2.52,153.97,6.66,1.61,0.72,0.52,0.51,0.18,0.56
1982-03-08,610.572,1.53,0.32,-0.25,151.93,7.1,1.33,0.71,0.5,0.48,0.06,0.54
1982-03-09,598.6,1.5,0.09,0.29,144.63,5.88,1.34,0.71,0.59,0.55,0.06,0.51
1982-03-10,618.554,1.55,2.1,1.55,123.36,3.77,2.62,0.66,1.07,1.01,0.44,0.87
1982-03-11,750.246,1.88,14.01,-1.04,83.5,1.22,3.74,0.81,0.71,0.71,0.58,1.26
1982-03-12,834.05,2.09,7.42,-0.03,97.45,1.51,2.36,0.75,0.67,0.66,0.53,1.27
1982-03-13,881.938,2.21,11.81,-1.95,95.21,1.04,2.5,0.84,0.5,0.5,0.39,1.29
1982-03-14,826.068,2.07,0.45,-2.42,175.65,6.87,1.48,0.73,0.55,0.55,0.38,0.94
1982-03-15,702.358,1.76,0.0,0.41,199.27,10.09,1.31,0.6,0.63,0.63,0.29,0.65
1982-03-16,702.358,1.76,0.88,2.11,98.57,2.09,1.88,0.58,0.96,0.95,0.4,0.74
1982-03-17,889.919,2.23,11.51,0.89,55.32,0.27,1.94,0.83,0.4,0.4,0.35,1.25
1982-03-18,985.695,2.47,8.85,-1.29,89.82,0.47,1.55,0.89,0.4,0.4,0.31,1.28
1982-03-19,913.863,2.29,2.44,-1.06,140.57,3.5,1.5,0.79,0.55,0.55,0.4,1.07
1982-03-20,921.844,2.31,12.78,-0.82,74.04,0.37,2.02,0.87,0.36,0.36,0.29,1.3
1982-03-21,1053.536,2.64,0.78,0.09,124.1,1.94,1.12,0.8,0.53,0.53,0.4,1.03
1982-03-22,854.003,2.14,1.65,-0.25,109.66,0.98,1.43,0.82,0.54,0.54,0.39,0.95
1982-03-23,774.19,1.94,3.62,-0.45,104.93,1.56,2.09,0.82,0.59,0.59,0.4,1.09
1982-03-24,746.255,1.87,0.02,0.59,192.58,8.02,2.19,0.68,0.96,0.96,0.55,0.57
1982-03-25,730.292,1.83,0.0,2.19,212.26,9.26,1.66,0.54,1.12,1.09,0.19,0.44
1982-03-26,790.152,1.98,0.0,4.01,221.41,10.57,1.2,0.54,1.05,0.96,0.09,0.41
1982-03-27,945.788,2.37,0.02,5.73,207.62,8.43,1.58,0.53,1.47,1.34,0.39,0.29
1982-03-28,1089.452,2.73,1.0,5.7,166.28,4.54,1.56,0.65,1.54,1.37,0.38,0.54
1982-03-29,1169.266,2.93,3.43,4.48,141.38,2.79,1.63,0.75,1.15,1.07,0.69,1.03
1982-03-30,1109.406,2.78,7.43,0.64,96.06,1.24,1.58,0.86,0.49,0.48,0.4,1.13
1982-03-31,1037.574,2.6,3.48,1.34,105.98,1.31,1.75,0.85,0.59,0.57,0.44,0.99
1982-04-01,1077.48,2.7,0.0,4.9,218.82,8.71,1.5,0.63,1.23,1.19,0.69,0.41
1982-04-02,1213.163,3.04,3.83,5.55,164.54,5.01,1.6,0.72,1.2,1.11,0.34,1.19
1982-04-03,1261.051,3.16,1.81,4.2,132.38,1.7,1.19,0.78,1.01,1.0,0.82,0.98
1982-04-04,1288.986,3.23,0.0,6.55,242.27,10.56,1.23,0.58,1.59,1.53,0.81,0.33
1982-04-05,1516.454,3.8,0.0,8.59,212.05,7.31,1.2,0.58,1.88,1.7,0.51,0.15
1982-04-06,1711.997,4.29,0.39,8.79,177.91,5.09,1.67,0.62,2.01,1.76,0.49,0.31
1982-04-07,1704.015,4.27,2.28,7.47,155.06,3.26,1.65,0.72,1.67,1.5,0.57,0.74
1982-04-08,1935.474,4.85,10.16,7.15,132.71,2.1,3.09,0.64,2.15,2.07,1.48,1.48
1982-04-09,1704.015,4.27,1.92,1.31,169.81,4.12,1.76,0.71,1.38,1.36,1.15,0.96
1982-04-10,1161.284,2.91,0.05,1.78,204.77,6.15,1.96,0.61,1.53,1.49,0.77,0.35
1982-04-11,1025.602,2.57,0.36,2.93,192.14,5.02,1.83,0.62,1.6,1.5,0.35,0.34
1982-04-12,937.807,2.35,1.7,1.19,173.91,3.87,1.65,0.7,1.18,1.09,0.35,0.62
1982-04-13,842.031,2.11,0.57,-0.67,148.15,2.66,2.1,0.7,1.18,1.1,0.46,0.44
1982-04-14,746.255,1.87,0.04,0.09,207.79,6.32,2.96,0.61,1.7,1.52,0.32,0.27
1982-04-15,702.358,1.76,0.0,2.42,220.04,7.54,2.67,0.56,1.99,1.72,0.21,0.22
1982-04-16,746.255,1.87,0.02,4.97,239.07,9.15,1.44,0.59,1.76,1.46,0.2,0.18
1982-04-17,857.994,2.15,0.01,5.85,190.29,4.02,1.41,0.6,1.99,1.64,0.36,0.12
1982-04-18,941.798,2.36,0.01,5.21,257.97,10.07,1.84,0.55,2.17,1.75,0.32,0.08
1982-04-19,961.751,2.41,0.0,4.59,282.03,11.67,2.32,0.51,2.52,2.01,0.39,0.04
1982-04-20,909.872,2.28,0.04,3.04,223.4,6.8,1.81,0.58,2.08,1.63,0.39,0.04
1982-04-21,869.966,2.18,0.0,3.67,240.82,7.21,1.34,0.57,1.97,1.52,0.38,0.02
1982-04-22,885.928,2.22,0.02,4.61,223.69,6.37,1.64,0.58,2.11,1.6,0.42,0.02
1982-04-23,929.826,2.33,0.02,5.19,284.87,11.09,1.59,0.52,2.41,1.77,0.47,0.02
1982-04-24,873.956,2.19,8.49,1.0,146.06,1.47,1.95,0.77,1.3,1.08,0.59,1.39
1982-04-25,822.078,2.06,0.04,2.77,205.9,5.04,2.15,0.67,1.59,1.47,1.04,0.45
1982-04-26,806.115,2.02,0.13,4.9,256.75,8.71,1.84,0.59,1.96,1.58,0.36,0.28
1982-04-27,838.04,2.1,0.08,4.91,217.07,5.44,2.45,0.61,2.19,1.69,0.4,0.17
1982-04-28,861.984,2.16,0.14,4.92,254.51,7.56,1.78,0.58,2.18,1.61,0.35,0.16
1982-04-29,1029.592,2.58,13.24,4.23,154.17,1.34,1.78,0.73,1.57,1.27,0.64,1.53
1982-04-30,1065.508,2.67,5.6,0.21,201.06,4.13,1.64,0.71,1.41,1.39,1.14,1.3
1982-05-01,857.994,2.15,0.46,3.22,132.14,1.44,2.09,0.68,1.36,1.28,0.93,0.65
1982-05-02,854.003,2.14,1.22,5.46,217.29,5.38,1.53,0.65,1.81,1.58,0.49,0.83
1982-05-03,1077.48,2.7,0.0,9.21,294.95,11.42,2.48,0.51,3.55,2.98,0.91,0.16
1982-05-04,1324.902,3.32,2.26,8.85,133.02,1.55,2.29,0.68,2.16,1.71,0.44,0.76
1982-05-05,1388.753,3.48,11.62,4.43,78.9,0.25,1.75,0.87,0.65,0.58,0.43,1.82
1982-05-06,1464.575,3.67,11.97,3.29,160.61,1.85,1.6,0.83,1.28,1.27,1.1,2.02
1982-05-07,1296.967,3.25,2.38,3.05,244.25,6.42,1.51,0.68,1.94,1.93,1.59,1.11
1982-05-08,1033.583,2.59,0.94,4.94,207.48,4.16,1.23,0.64,2.07,1.99,0.94,0.4
