date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1984-01-19,83.117,1.14,0.39,-7.82,41.14,0.01,2.81,0.7,0.38,0.38,0.34,0.7
1984-01-20,74.368,1.02,2.96,-6.71,51.43,0.62,1.71,0.84,0.03,0.03,0.02,0.8
1984-01-21,68.535,0.94,0.78,-6.0,55.25,0.17,1.69,0.75,0.14,0.14,0.14,0.75
1984-01-22,67.077,0.92,4.46,-4.86,68.0,2.65,1.8,0.79,0.02,0.02,0.02,0.79
1984-01-23,69.994,0.96,10.97,-5.8,61.33,1.42,2.91,0.76,0.17,0.17,0.15,0.82
1984-01-24,69.994,0.96,16.77,-7.67,52.75,0.2,2.47,0.81,0.16,0.16,0.15,0.83
1984-01-25,67.806,0.93,6.71,-9.57,47.03,0.04,2.35,0.8,0.14,0.14,0.13,0.8
1984-01-26,62.703,0.86,0.59,-7.28,72.39,1.27,1.99,0.64,0.23,0.23,0.23,0.76
1984-01-27,59.786,0.82,2.36,-4.3,66.81,2.73,2.42,0.8,0.04,0.04,0.04,0.76
1984-01-28,58.328,0.8,1.5,-5.0,71.41,2.45,1.07,0.85,0.03,0.03,0.02,0.77
1984-01-29,56.87,0.78,0.02,-7.24,98.99,5.1,1.31,0.68,0.06,0.06,0.04,0.73
1984-01-30,54.682,0.75,1.01,-5.66,63.18,0.12,1.5,0.76,0.19,0.19,0.16,0.74
1984-01-31,53.224,0.73,0.39,-5.98,68.97,1.79,2.19,0.73,0.16,0.16,0.1,0.7
1984-02-01,51.766,0.71,0.18,-6.94,98.44,5.17,1.41,0.67,0.08,0.08,0.02,0.69
1984-02-02,51.037,0.7,4.8,-4.46,52.68,0.0,1.82,0.81,0.11,0.11,0.1,0.81
1984-02-03,52.495,0.72,3.67,-4.53,107.28,5.85,2.0,0.69,0.09,0.09,0.06,0.86
1984-02-04,57.599,0.79,8.71,-2.82,87.2,2.66,2.24,0.8,0.07,0.07,0.05,0.88
1984-02-05,67.806,0.93,2.96,-2.35,90.16,3.42,1.48,0.69,0.07,0.07,0.06,0.88
1984-02-06,78.743,1.08,24.35,-4.41,51.46,0.07,2.23,0.85,0.08,0.08,0.07,0.89
1984-02-07,156.756,2.15,34.11,-3.14,32.07,0.0,2.92,0.91,0.04,0.04,0.03,0.89
1984-02-08,183.733,2.52,34.11,-6.5,27.39,0.0,2.21,0.9,0.05,0.05,0.05,0.88
1984-02-09,132.696,1.82,24.5,-8.55,39.56,0.01,2.88,0.89,0.07,0.07,0.06,0.87
1984-02-10,102.803,1.41,3.03,-9.18,99.13,2.82,2.78,0.83,0.06,0.06,0.05,0.86
1984-02-11,84.576,1.16,8.9,-8.06,47.95,0.01,2.31,0.86,0.09,0.09,0.09,0.85
1984-02-12,71.452,0.98,0.08,-10.13,132.21,6.19,2.31,0.74,0.02,0.02,0.01,0.85
1984-02-13,60.515,0.83,0.01,-11.78,124.71,5.47,2.44,0.72,0.01,0.01,0.01,0.84
1984-02-14,53.224,0.73,0.0,-11.7,131.47,6.91,1.75,0.75,0.0,0.0,0.0,0.84
1984-02-15,48.85,0.67,0.0,-12.21,131.27,5.67,2.14,0.76,0.05,0.05,0.05,0.83
1984-02-16,46.662,0.64,0.0,-13.0,131.27,6.87,1.71,0.76,0.02,0.02,0.02,0.82
1984-02-17,45.204,0.62,0.0,-11.6,139.72,7.19,1.32,0.65,0.07,0.07,0.06,0.8
1984-02-18,43.746,0.6,0.0,-10.72,141.69,7.21,1.3,0.58,0.14,0.14,0.14,0.77
1984-02-19,42.288,0.58,0.0,-10.17,141.78,7.12,1.54,0.65,0.17,0.17,0.16,0.72
1984-02-20,40.83,0.56,0.37,-9.56,116.53,2.55,1.4,0.71,0.48,0.48,0.48,0.64
1984-02-21,40.83,0.56,0.05,-7.25,132.84,4.3,1.69,0.62,0.18,0.18,0.18,0.61
1984-02-22,41.559,0.57,1.14,-6.54,128.21,4.76,1.45,0.77,0.12,0.12,0.11,0.73
1984-02-23,40.83,0.56,0.05,-7.63,113.53,1.08,1.63,0.65,0.3,0.3,0.29,0.63
1984-02-24,38.642,0.53,2.33,-7.21,131.11,3.32,1.88,0.8,0.12,0.12,0.11,0.81
1984-02-25,37.913,0.52,0.95,-4.37,114.02,3.61,2.08,0.78,0.05,0.05,0.04,0.8
1984-02-26,37.184,0.51,6.53,-4.94,62.51,0.0,1.41,0.87,0.05,0.05,0.04,0.84
1984-02-27,36.455,0.5,3.52,-6.26,97.2,0.27,1.96,0.88,0.07,0.07,0.07,0.85
1984-02-28,35.726,0.49,0.18,-6.31,143.68,4.0,1.95,0.74,0.09,0.09,0.08,0.82
1984-02-29,34.997,0.48,0.45,-5.12,137.13,4.31,1.38,0.78,0.05,0.05,0.03,0.81
1984-03-01,34.268,0.47,0.15,-2.94,152.14,4.64,1.7,0.78,0.07,0.07,0.06,0.78
1984-03-02,34.997,0.48,1.44,-5.36,127.68,1.89,2.16,0.78,0.31,0.31,0.28,0.82
1984-03-03,34.997,0.48,6.52,-9.25,91.77,0.0,3.15,0.77,0.37,0.37,0.35,0.89
1984-03-04,33.539,0.46,0.72,-8.08,163.79,4.75,2.72,0.74,0.11,0.11,0.1,0.87
1984-03-05,32.809,0.45,0.0,-6.77,184.65,7.63,2.66,0.52,0.22,0.22,0.2,0.79
1984-03-06,32.08,0.44,0.0,-4.59,186.14,8.49,2.33,0.54,0.19,0.19,0.14,0.75
1984-03-07,31.351,0.43,0.15,-4.21,161.77,6.39,1.98,0.57,0.3,0.28,0.23,0.72
1984-03-08,31.351,0.43,5.39,-8.4,138.84,1.09,2.66,0.83,0.42,0.41,0.38,0.88
1984-03-09,29.893,0.41,0.08,-12.3,181.09,4.71,1.88,0.72,0.06,0.06,0.06,0.86
1984-03-10,29.164,0.4,0.0,-10.6,194.1,8.42,1.31,0.61,0.01,0.01,0.01,0.86
1984-03-11,28.435,0.39,0.0,-9.33,198.47,8.3,1.78,0.52,0.14,0.14,0.14,0.82
1984-03-12,27.706,0.38,0.0,-8.1,203.17,8.76,1.05,0.55,0.13,0.13,0.11,0.77
1984-03-13,27.706,0.38,0.0,-6.68,202.15,8.19,1.0,0.59,0.29,0.28,0.24,0.67
1984-03-14,27.706,0.38,0.0,-4.74,209.96,8.93,1.54,0.53,0.52,0.51,0.44,0.53
1984-03-15,28.435,0.39,0.0,-3.85,191.88,6.83,1.47,0.61,0.67,0.65,0.58,0.39
1984-03-16,29.164,0.4,0.0,-3.94,204.21,7.98,1.3,0.58,0.69,0.66,0.55,0.28
1984-03-17,32.08,0.44,0.0,-2.88,202.93,7.52,1.4,0.64,0.78,0.74,0.61,0.2
1984-03-18,34.997,0.48,0.04,-3.31,176.39,3.36,1.34,0.74,0.94,0.9,0.79,0.13
1984-03-19,36.455,0.5,0.32,-3.69,197.82,6.66,1.01,0.74,0.69,0.65,0.55,0.2
1984-03-20,37.913,0.52,0.26,-3.62,182.86,6.29,1.65,0.76,0.52,0.48,0.37,0.2
1984-03-21,40.1,0.55,0.0,-3.15,207.78,7.69,1.13,0.67,0.6,0.52,0.38,0.18
1984-03-22,43.017,0.59,0.03,-2.93,208.39,7.44,0.83,0.7,0.61,0.53,0.4,0.18
1984-03-23,45.204,0.62,0.06,-2.83,184.66,3.61,0.87,0.74,0.78,0.71,0.59,0.15
1984-03-24,50.308,0.69,0.47,-1.44,165.78,3.74,2.73,0.72,1.01,0.87,0.68,0.21
1984-03-25,62.703,0.86,25.94,-2.27,67.45,0.02,1.98,0.93,0.19,0.18,0.16,0.93
1984-03-26,78.743,1.08,1.96,-2.81,208.32,5.13,1.59,0.76,0.45,0.45,0.39,0.85
1984-03-27,82.388,1.13,1.78,-1.28,231.63,6.63,2.28,0.68,0.6,0.6,0.47,0.73
1984-03-28,104.261,1.43,4.68,1.06,135.24,1.96,3.57,0.74,1.11,1.02,0.7,0.54
1984-03-29,137.071,1.88,33.99,-2.73,58.67,0.0,2.75,0.91,0.15,0.13,0.08,0.94
1984-03-30,163.318,2.24,9.18,-4.84,182.24,0.93,2.72,0.88,0.51,0.51,0.49,0.94
1984-03-31,118.843,1.63,0.14,-3.81,258.33,9.22,2.07,0.66,0.29,0.29,0.2,0.76
1984-04-01,110.823,1.52,0.81,-0.42,137.31,0.05,3.16,0.75,1.13,1.12,0.74,0.54
1984-04-02,111.552,1.53,19.57,-4.02,81.36,0.0,2.96,0.89,0.24,0.24,0.22,1.07
1984-04-03,95.512,1.31,2.6,-7.14,206.13,2.14,2.54,0.83,0.48,0.48,0.44,0.99
1984-04-04,77.285,1.06,0.23,-6.45,242.52,4.42,1.36,0.77,0.3,0.28,0.23,0.86
1984-04-05,67.806,0.93,6.5,-3.77,181.77,2.15,1.87,0.83,0.4,0.39,0.28,1.01
1984-04-06,66.348,0.91,7.77,-3.29,177.07,0.58,1.36,0.89,0.43,0.43,0.39,1.05
1984-04-07,67.806,0.93,0.35,-2.41,248.81,6.13,1.95,0.76,0.4,0.39,0.31,0.82
1984-04-08,69.264,0.95,2.98,-2.02,141.0,0.43,2.01,0.85,0.42,0.42,0.32,0.96
1984-04-09,70.723,0.97,0.74,-2.76,214.95,1.94,1.5,0.78,0.66,0.65,0.56,0.77
1984-04-10,72.181,0.99,8.68,-2.65,184.78,3.07,1.55,0.78,0.44,0.43,0.29,1.05
1984-04-11,80.201,1.1,7.23,-2.53,171.07,0.57,1.92,0.89,0.43,0.43,0.4,1.07
1984-04-12,84.576,1.16,2.76,-2.4,203.99,1.63,1.89,0.8,0.61,0.61,0.56,0.99
1984-04-13,87.492,1.2,0.45,-1.33,278.81,7.89,1.69,0.7,0.49,0.49,0.36,0.76
1984-04-14,103.532,1.42,0.0,2.6,297.28,10.5,1.34,0.43,0.75,0.71,0.22,0.63
1984-04-15,146.549,2.01,0.0,4.0,295.49,10.32,1.82,0.46,1.31,1.11,0.51,0.46
1984-04-16,168.422,2.31,6.63,0.67,207.25,0.75,2.23,0.74,1.56,1.46,1.25,0.98
1984-04-17,144.362,1.98,3.36,-4.21,184.99,0.47,3.41,0.81,1.01,1.0,0.95,0.93
1984-04-18,113.74,1.56,0.07,-3.07,251.27,3.88,1.9,0.72,0.69,0.67,0.56,0.61
1984-04-19,107.907,1.48,0.0,-0.27,310.88,10.76,1.26,0.43,0.68,0.59,0.19,0.5
1984-04-20,128.322,1.76,0.0,2.73,314.31,10.8,1.09,0.42,1.08,0.86,0.36,0.38
1984-04-21,180.817,2.48,0.0,4.23,276.68,8.26,1.83,0.58,1.56,1.26,0.83,0.17
1984-04-22,242.061,3.32,0.0,4.93,295.68,10.82,1.26,0.59,1.4,1.04,0.63,0.09
1984-04-23,304.764,4.18,0.0,5.94,291.96,9.94,1.52,0.58,1.74,1.31,0.9,0.04
1984-04-24,348.51,4.78,0.0,5.26,298.1,10.5,2.19,0.6,1.93,1.48,1.08,0.01
1984-04-25,352.155,4.83,0.0,3.87,296.93,10.04,1.52,0.57,1.86,1.4,1.02,0.0
1984-04-26,360.175,4.94,0.0,4.67,308.43,10.03,1.96,0.53,2.25,1.75,1.37,0.0
1984-04-27,348.51,4.78,0.0,3.07,283.95,7.93,2.75,0.62,2.25,1.77,1.42,0.0
1984-04-28,271.225,3.72,0.12,-0.95,285.17,8.11,2.32,0.58,1.95,1.53,1.23,0.07
1984-04-29,205.606,2.82,2.34,-3.71,186.35,2.67,2.1,0.79,1.03,0.81,0.67,0.54
1984-04-30,169.151,2.32,0.62,-2.9,197.26,0.86,1.67,0.76,0.88,0.66,0.53,0.4
1984-05-01,153.84,2.11,0.0,0.36,270.59,4.85,2.48,0.51,1.84,1.12,0.72,0.14
1984-05-02,182.275,2.5,1.13,4.27,210.34,5.38,3.01,0.68,1.88,0.91,0.44,0.24
1984-05-03,255.185,3.5,12.48,4.69,142.88,0.5,2.8,0.8,1.34,0.79,0.54,1.13
1984-05-04,343.406,4.71,10.87,3.92,173.95,0.17,1.64,0.86,1.34,1.24,1.16,1.2
1984-05-05,434.544,5.96,1.27,5.84,250.14,5.28,1.28,0.74,1.83,1.62,1.41,0.8
1984-05-06,484.122,6.64,0.24,6.45,261.93,6.12,1.06,0.66,2.1,1.79,1.29,0.25
1984-05-07,476.831,6.54,4.62,4.1,123.11,0.22,1.3,0.83,1.08,0.93,0.75,1.17
1984-05-08,382.048,5.24,5.14,0.05,182.22,0.76,2.04,0.87,1.28,1.27,1.22,1.25
1984-05-09,293.827,4.03,0.0,0.75,335.85,9.54,1.97,0.6,1.51,1.39,1.05,0.48
1984-05-10,252.269,3.46,0.24,0.05,215.51,2.06,2.14,0.72,1.52,1.26,0.75,0.36
1984-05-11,225.292,3.09,0.47,0.34,242.3,2.24,1.48,0.74,1.41,1.09,0.65,0.35
1984-05-12,215.814,2.96,1.04,1.62,236.51,3.84,1.53,0.79,1.19,0.85,0.5,0.49
1984-05-13,220.188,3.02,1.0,2.11,252.02,2.67,1.64,0.81,1.4,1.13,0.88,0.39
1984-05-14,222.375,3.05,1.94,1.64,156.59,0.22,1.5,0.86,0.95,0.72,0.52,0.68
1984-05-15,238.416,3.27,0.59,3.42,227.4,2.63,2.24,0.66,2.13,1.52,1.09,0.26
1984-05-16,274.871,3.77,2.34,4.19,216.31,4.39,2.45,0.7,2.08,1.2,0.66,0.42
1984-05-17,291.64,4.0,1.46,3.22,198.06,2.35,2.34,0.71,1.97,1.29,0.96,0.27
1984-05-18,306.951,4.21,1.46,4.32,181.66,2.58,2.66,0.69,2.19,1.17,0.7,0.26
1984-05-19,333.199,4.57,3.61,4.53,172.91,2.55,2.9,0.72,2.22,1.14,0.71,0.42
1984-05-20,403.192,5.53,20.68,3.23,119.87,0.66,2.14,0.82,1.1,0.87,0.77,1.47
1984-05-21,487.039,6.68,8.66,2.29,132.42,0.02,1.77,0.87,1.02,1.02,0.96,1.32
1984-05-22,390.068,5.35,3.37,3.01,216.45,3.5,1.79,0.76,1.95,1.9,1.55,0.75
1984-05-23,344.864,4.73,4.13,2.86,202.13,0.55,1.88,0.78,1.86,1.73,1.2,1.04
1984-05-24,360.175,4.94,2.53,3.94,229.95,2.48,1.83,0.73,2.15,2.05,1.68,0.79
1984-05-25,348.51,4.78,3.69,3.15,202.07,1.68,1.4,0.83,1.54,1.48,1.23,1.01
1984-05-26,359.446,4.93,3.97,4.58,220.28,4.55,1.91,0.71,2.34,2.08,1.37,0.54
1984-05-27,391.527,5.37,25.85,1.48,110.02,0.02,2.12,0.89,0.8,0.75,0.61,1.48
1984-05-28,387.152,5.31,8.65,-0.08,173.2,0.65,1.71,0.86,0.97,0.97,0.88,1.42
1984-05-29,285.078,3.91,2.01,-0.26,193.44,1.41,1.89,0.8,1.03,1.02,0.91,0.98
1984-05-30,256.643,3.52,7.54,1.73,227.26,1.79,1.94,0.76,1.36,1.32,0.93,1.26
1984-05-31,299.66,4.11,1.94,4.44,213.48,1.63,1.61,0.77,1.59,1.57,1.2,0.91
1984-06-01,352.884,4.84,0.09,7.2,344.24,10.57,1.75,0.58,2.63,2.43,1.07,0.24
1984-06-02,435.273,5.97,0.0,8.55,237.62,5.44,2.35,0.62,2.9,2.27,0.71,0.07
1984-06-03,538.805,7.39,10.53,8.46,195.69,1.44,3.61,0.64,3.35,2.31,1.01,1.0
1984-06-04,545.367,7.48,7.12,3.89,215.25,3.07,2.7,0.74,2.33,2.07,1.77,1.2
1984-06-05,484.851,6.65,14.87,2.62,118.74,0.08,1.35,0.83,1.0,1.0,0.95,1.78
1984-06-06,407.567,5.59,5.17,2.46,212.89,1.58,1.36,0.85,1.41,1.41,1.32,1.58
1984-06-07,351.426,4.82,1.32,3.75,292.42,5.18,1.52,0.72,2.14,2.11,1.8,0.69
1984-06-08,320.804,4.4,0.21,4.03,234.39,4.06,2.12,0.7,1.96,1.86,0.94,0.29
1984-06-09,346.322,4.75,0.5,6.55,294.07,6.96,2.16,0.64,2.75,2.34,0.86,0.3
1984-06-10,422.149,5.79,0.01,8.2,362.71,11.64,1.61,0.59,3.18,2.34,0.89,0.06
1984-06-11,471.728,6.47,0.37,7.84,254.69,5.58,2.03,0.64,2.9,1.88,0.78,0.17
1984-06-12,479.019,6.57,0.0,7.53,284.96,6.37,1.71,0.62,3.02,1.86,0.96,0.03
1984-06-13,515.474,7.07,0.0,9.28,360.52,12.3,1.65,0.55,3.75,2.0,0.92,0.01
1984-06-14,613.173,8.41,0.94,11.17,284.34,5.78,1.75,0.56,3.86,2.15,1.29,0.45
1984-06-15,657.648,9.02,9.15,8.25,170.83,2.04,2.08,0.75,2.26,1.52,1.18,1.79
1984-06-16,662.752,9.09,0.0,8.02,359.93,11.03,1.67,0.59,3.99,3.56,2.81,0.04
1984-06-17,604.424,8.29,0.0,9.0,346.83,10.91,1.64,0.62,3.77,2.53,1.07,0.0
1984-06-18,635.046,8.71,0.0,10.45,362.12,12.14,1.33,0.58,4.16,2.34,1.08,0.0
1984-06-19,705.04,9.67,0.0,11.76,350.98,11.95,1.32,0.55,4.38,2.18,1.1,0.0
1984-06-20,775.762,10.64,0.32,12.64,245.4,7.27,1.36,0.65,3.5,1.64,0.93,0.15
1984-06-21,799.823,10.97,5.95,11.53,151.12,1.31,1.57,0.75,2.58,1.67,1.34,1.44
1984-06-22,780.866,10.71,7.98,9.6,127.47,1.06,1.57,0.8,1.86,1.69,1.56,1.58
1984-06-23,751.702,10.31,5.72,8.61,168.76,1.67,1.86,0.76,2.46,2.26,2.06,1.41
1984-06-24,715.247,9.81,23.61,5.0,141.23,1.06,2.54,0.84,1.59,1.4,1.25,2.0
1984-06-25,767.742,10.53,2.26,6.04,272.42,5.73,2.31,0.68,3.06,2.97,2.53,0.94
1984-06-26,573.073,7.86,2.3,7.95,161.02,1.81,2.01,0.75,2.14,1.91,1.34,1.0
1984-06-27,629.213,8.63,1.28,11.45,347.13,11.51,1.67,0.56,4.42,3.7,1.99,0.58
1984-06-28,699.207,9.59,9.3,9.08,139.64,0.84,1.66,0.83,1.88,1.86,1.73,1.51
1984-06-29,608.069,8.34,2.81,6.88,198.78,3.05,1.84,0.77,2.36,2.21,1.76,1.2
1984-06-30,500.163,6.86,0.0,7.68,284.82,8.01,1.93,0.67,3.39,2.85,1.7,0.06
1984-07-01,540.263,7.41,0.01,11.77,323.28,10.65,1.85,0.57,4.43,3.02,0.83,0.01
1984-07-02,593.487,8.14,9.47,9.13,139.06,1.09,2.38,0.82,2.01,1.45,0.88,1.7
1984-07-03,507.454,6.96,10.2,3.8,175.2,1.87,2.48,0.76,2.06,1.93,1.72,1.88
1984-07-04,376.216,5.16,0.75,3.83,179.9,1.22,2.1,0.73,1.89,1.76,1.51,0.87
1984-07-05,309.138,4.24,0.0,5.53,271.84,6.43,1.92,0.64,2.68,2.06,0.95,0.14
1984-07-06,312.055,4.28,0.0,8.24,346.55,12.52,1.75,0.53,3.6,2.32,0.39,0.05
1984-07-07,390.068,5.35,0.0,11.15,352.38,12.59,1.42,0.46,4.24,2.24,0.41,0.02
1984-07-08,490.684,6.73,0.01,13.1,317.89,11.01,1.71,0.62,4.3,1.87,0.39,0.01
1984-07-09,597.133,8.19,0.0,15.61,323.81,11.53,1.59,0.53,5.06,1.87,0.48,0.0
1984-07-10,684.625,9.39,0.0,17.31,322.61,11.65,1.66,0.49,5.68,1.84,0.52,0.0
1984-07-11,714.518,9.8,0.0,18.35,262.24,7.82,2.64,0.47,6.75,1.95,0.53,0.0
1984-07-12,698.478,9.58,0.69,16.54,296.07,10.09,2.83,0.54,5.68,1.74,0.79,0.29
1984-07-13,620.464,8.51,2.56,13.07,227.92,4.51,2.12,0.71,3.56,1.35,0.88,1.08
1984-07-14,524.952,7.2,0.04,12.42,320.24,9.79,2.03,0.67,4.57,2.2,1.52,0.02
1984-07-15,444.751,6.1,8.4,9.64,144.59,1.24,1.95,0.8,2.06,1.06,0.78,1.69
1984-07-16,348.51,4.78,3.31,5.63,152.85,1.34,2.5,0.72,2.3,1.85,1.64,1.41
1984-07-17,242.061,3.32,1.9,4.56,125.61,0.66,2.03,0.76,1.62,1.26,1.1,1.05
1984-07-18,222.375,3.05,0.0,8.01,332.56,11.48,1.65,0.61,3.48,1.91,1.08,0.08
1984-07-19,236.228,3.24,0.49,9.25,208.35,2.96,1.63,0.67,2.97,1.31,0.26,0.29
1984-07-20,263.934,3.62,0.0,10.74,301.18,9.12,1.6,0.63,3.82,1.46,0.45,0.02
1984-07-21,304.764,4.18,1.74,12.47,298.15,9.75,1.51,0.56,4.31,1.59,0.5,0.75
1984-07-22,337.573,4.63,1.03,13.06,273.68,8.55,1.59,0.67,3.96,1.93,1.15,0.49
1984-07-23,343.406,4.71,2.93,12.58,211.61,5.44,1.6,0.65,3.39,1.49,0.87,1.14
1984-07-24,345.593,4.74,2.77,12.87,232.61,6.67,1.67,0.64,3.73,2.77,2.25,0.78
1984-07-25,358.717,4.92,16.14,12.18,206.7,5.58,1.71,0.73,3.03,1.7,1.13,2.26
1984-07-26,390.068,5.35,8.57,7.2,124.21,1.22,2.28,0.81,1.65,1.62,1.45,2.1
1984-07-27,314.242,4.31,2.74,6.48,107.79,1.01,2.07,0.76,1.62,1.56,1.33,1.44
1984-07-28,250.081,3.43,2.51,6.24,68.88,0.4,2.11,0.83,0.99,0.83,0.57,1.5
1984-07-29,264.663,3.63,0.14,13.16,248.01,6.97,2.07,0.7,3.8,2.98,1.66,0.1
1984-07-30,284.349,3.9,0.0,15.83,290.92,10.34,2.31,0.59,5.47,3.16,0.23,0.01
1984-07-31,280.703,3.85,0.01,16.1,296.71,11.1,2.19,0.49,6.13,2.42,0.15,0.01
1984-08-01,257.372,3.53,9.45,9.6,98.15,0.6,1.51,0.82,1.55,0.84,0.5,2.02
1984-08-02,250.081,3.43,0.02,11.68,306.31,10.98,1.45,0.6,4.11,3.38,2.16,0.01
1984-08-03,231.854,3.18,0.0,15.11,298.45,10.94,1.76,0.53,5.25,2.39,0.15,0.0
1984-08-04,232.583,3.19,0.2,14.77,260.47,8.46,1.81,0.61,4.4,1.58,0.18,0.05
1984-08-05,264.663,3.63,22.5,9.66,92.95,0.76,1.6,0.85,1.26,0.68,0.42,2.33
1984-08-06,309.138,4.24,2.76,8.45,111.89,0.76,1.52,0.85,1.52,1.51,1.34,1.72
1984-08-07,224.563,3.08,0.87,8.38,139.73,1.22,1.39,0.81,1.89,1.81,1.33,0.88
1984-08-08,187.379,2.57,4.98,8.03,113.85,0.88,1.1,0.83,1.45,1.34,0.78,1.69
1984-08-09,192.482,2.64,2.12,9.2,120.6,0.73,1.5,0.84,1.62,1.6,1.41,1.25
1984-08-10,252.998,3.47,20.12,7.99,62.41,0.09,1.57,0.91,0.74,0.74,0.64,2.33
1984-08-11,403.921,5.54,13.07,7.6,69.26,0.14,1.36,0.89,0.82,0.81,0.72,2.29
1984-08-12,414.129,5.68,1.84,9.91,202.71,4.02,1.61,0.79,2.6,2.53,1.98,1.17
1984-08-13,328.095,4.5,8.96,9.06,133.22,2.17,1.24,0.82,1.66,1.56,0.99,2.15
1984-08-14,315.7,4.33,0.46,8.86,170.9,2.95,1.73,0.77,2.29,2.24,1.77,0.72
1984-08-15,247.165,3.39,0.74,9.52,207.64,6.08,1.32,0.7,2.75,2.4,0.8,0.49
1984-08-16,204.877,2.81,0.89,8.97,154.16,2.36,1.16,0.72,2.23,1.77,0.58,0.58
1984-08-17,177.9,2.44,0.0,9.44,258.54,9.08,1.51,0.62,3.39,2.4,0.63,0.01
1984-08-18,161.86,2.22,0.0,10.06,266.26,9.68,1.42,0.59,3.57,1.96,0.06,0.0
1984-08-19,154.569,2.12,0.0,10.43,218.52,6.5,1.38,0.63,3.22,1.51,0.05,0.0
1984-08-20,151.653,2.08,0.0,11.09,256.75,9.51,1.54,0.67,3.43,1.4,0.05,0.0
1984-08-21,150.195,2.06,0.0,11.8,247.55,9.12,1.57,0.69,3.38,1.22,0.05,0.0
1984-08-22,146.549,2.01,0.25,11.95,196.6,5.84,1.45,0.72,2.94,0.99,0.06,0.14
1984-08-23,138.529,1.9,0.58,11.77,159.83,4.56,2.38,0.67,3.4,1.18,0.18,0.3
1984-08-24,139.258,1.91,6.94,9.69,75.54,0.18,1.66,0.82,1.46,0.61,0.25,1.92
1984-08-25,158.944,2.18,5.48,8.31,96.45,0.27,1.69,0.86,1.31,1.3,1.18,1.74
1984-08-26,158.215,2.17,7.75,8.11,48.55,0.07,1.85,0.86,0.79,0.73,0.59,1.91
1984-08-27,180.088,2.47,0.3,10.01,172.43,3.84,1.15,0.79,2.19,1.98,1.55,0.59
1984-08-28,152.382,2.09,0.04,10.41,187.13,6.45,1.4,0.78,2.35,1.76,0.59,0.05
1984-08-29,135.613,1.86,0.0,10.76,237.96,8.41,1.52,0.67,3.21,1.82,0.08,0.0
1984-08-30,126.134,1.73,0.0,10.67,229.28,8.22,1.47,0.67,3.12,1.41,0.03,0.0
1984-08-31,121.031,1.66,0.0,11.37,238.76,9.48,1.62,0.65,3.29,1.26,0.03,0.0
1984-09-01,118.843,1.63,0.0,12.04,239.93,9.75,1.49,0.63,3.39,1.12,0.03,0.0
1984-09-02,118.114,1.62,0.0,13.05,247.6,9.95,1.5,0.55,3.88,1.12,0.03,0.0
1984-09-03,119.572,1.64,4.16,13.68,198.92,7.21,1.82,0.59,3.67,1.04,0.13,1.57
1984-09-04,119.572,1.64,3.0,11.68,168.86,5.73,1.86,0.71,2.7,1.99,1.49,1.18
1984-09-05,756.077,10.37,87.73,4.72,19.89,0.0,2.02,0.93,0.24,0.22,0.2,2.11
1984-09-06,1624.435,22.28,25.54,-0.25,127.56,0.13,1.79,0.9,1.15,1.14,1.1,1.68
1984-09-07,723.267,9.92,0.18,1.39,205.3,4.8,1.03,0.75,0.87,0.86,0.76,0.99
1984-09-08,458.604,6.29,0.5,2.59,143.29,1.32,1.4,0.79,0.89,0.87,0.56,0.71
1984-09-09,384.965,5.28,0.02,4.93,194.04,4.66,1.73,0.66,1.44,1.36,0.45,0.38
1984-09-10,392.256,5.38,14.15,4.23,147.79,2.98,2.62,0.75,1.35,1.34,1.19,1.56
1984-09-11,378.403,5.19,0.64,4.86,191.01,6.13,1.72,0.71,1.38,1.36,1.15,0.73
1984-09-12,319.346,4.38,0.13,7.97,182.67,6.0,1.74,0.67,1.78,1.65,0.59,0.28
1984-09-13,285.078,3.91,0.0,10.34,227.61,9.8,1.32,0.57,2.39,1.96,0.21,0.09
1984-09-14,260.289,3.57,3.99,10.0,178.69,6.86,1.63,0.73,2.12,1.67,0.44,1.22
1984-09-15,333.199,4.57,39.36,3.43,45.25,0.01,1.62,0.92,0.42,0.42,0.36,1.86
1984-09-16,694.103,9.52,32.35,2.37,80.37,0.01,2.01,0.91,0.52,0.51,0.44,1.82
1984-09-17,827.528,11.35,8.81,5.34,103.04,1.87,1.37,0.84,0.71,0.7,0.6,1.77
1984-09-18,654.732,8.98,8.26,5.34,74.6,0.16,1.27,0.89,0.64,0.64,0.56,1.7
1984-09-19,527.868,7.24,0.04,6.7,175.32,5.53,1.18,0.8,1.28,1.26,1.06,0.69
1984-09-20,436.002,5.98,0.0,8.37,204.44,8.49,1.34,0.73,1.65,1.53,0.56,0.16
1984-09-21,520.577,7.14,20.17,7.4,160.54,4.99,1.71,0.8,1.47,1.47,1.22,1.85
1984-09-22,535.159,7.34,9.8,1.96,164.56,4.42,2.27,0.74,1.49,1.47,1.3,1.65
1984-09-23,495.788,6.8,12.29,2.46,61.64,0.76,2.23,0.85,0.54,0.54,0.49,1.67
1984-09-24,436.002,5.98,3.63,1.36,142.01,3.05,2.0,0.76,0.98,0.97,0.85,1.39
