date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2011-10-01,183.434,1.38,0.01,12.61,161.89,6.57,1.35,0.77,2.02,0.87,0.0,0.01
2011-10-02,178.117,1.34,0.02,12.63,165.85,6.89,1.33,0.77,2.04,0.86,0.01,0.01
2011-10-03,171.471,1.29,0.0,12.56,177.31,7.25,1.69,0.72,2.35,1.0,0.01,0.0
2011-10-04,163.496,1.23,0.0,12.06,181.18,7.48,2.12,0.68,2.52,1.04,0.0,0.0
2011-10-05,156.85,1.18,0.0,11.3,161.58,6.31,2.1,0.71,2.21,0.88,0.0,0.0
2011-10-06,206.031,1.55,16.33,11.53,159.18,6.05,3.13,0.75,2.29,2.17,1.71,1.69
2011-10-07,273.822,2.06,13.47,3.2,78.78,1.0,4.35,0.86,0.94,0.91,0.68,1.53
2011-10-08,416.05,3.13,34.17,1.34,42.85,0.02,3.54,0.9,0.41,0.41,0.29,1.54
2011-10-09,614.106,4.62,19.93,2.09,138.12,3.4,3.21,0.82,0.78,0.78,0.56,1.54
2011-10-10,784.248,5.9,15.07,7.34,51.79,0.17,4.25,0.91,0.51,0.51,0.39,1.53
2011-10-11,833.43,6.27,0.0,9.99,155.66,6.16,3.86,0.73,1.48,1.48,1.11,0.64
2011-10-12,689.873,5.19,1.02,9.27,125.07,5.04,3.8,0.72,1.23,1.23,0.6,0.79
2011-10-13,634.045,4.77,2.77,7.12,81.42,1.23,2.46,0.88,0.7,0.69,0.42,1.11
2011-10-14,550.303,4.14,0.01,5.16,152.81,6.14,2.82,0.72,1.23,1.21,0.77,0.45
2011-10-15,461.244,3.47,0.0,3.88,110.57,4.47,1.82,0.69,0.74,0.7,0.32,0.27
2011-10-16,422.697,3.18,0.01,5.15,114.71,4.95,1.5,0.69,0.78,0.71,0.22,0.17
2011-10-17,396.112,2.98,0.01,5.69,129.49,5.64,1.89,0.72,0.96,0.84,0.2,0.1
2011-10-18,370.856,2.79,0.0,7.12,148.73,6.86,2.45,0.63,1.63,1.39,0.2,0.06
2011-10-19,401.429,3.02,11.66,4.43,30.88,0.08,3.49,0.82,0.81,0.8,0.7,1.5
2011-10-20,393.453,2.96,0.22,0.01,95.85,1.69,2.36,0.86,0.67,0.66,0.49,1.1
2011-10-21,304.395,2.29,0.0,-0.17,137.6,5.87,2.04,0.71,0.79,0.77,0.51,0.61
2011-10-22,251.225,1.89,0.0,0.54,123.75,5.63,1.8,0.67,0.76,0.7,0.3,0.33
2011-10-23,223.311,1.68,0.0,1.32,118.83,5.44,2.0,0.69,0.85,0.73,0.17,0.22
2011-10-24,206.031,1.55,0.32,3.44,124.52,5.27,3.23,0.67,1.44,1.23,0.21,0.16
2011-10-25,204.702,1.54,4.51,6.03,47.55,0.36,3.31,0.8,1.09,0.88,0.12,0.65
2011-10-26,214.007,1.61,0.24,5.37,76.11,1.12,1.86,0.87,0.7,0.66,0.35,0.36
2011-10-27,203.373,1.53,0.0,5.02,95.26,3.76,2.73,0.7,1.22,1.03,0.4,0.07
2011-10-28,202.044,1.52,0.0,6.13,111.81,5.31,1.69,0.66,1.18,0.88,0.04,0.05
2011-10-29,208.69,1.57,0.0,6.53,108.55,5.35,1.37,0.71,1.02,0.68,0.02,0.04
2011-10-30,214.007,1.61,0.01,6.64,109.16,5.45,1.55,0.74,1.02,0.66,0.02,0.04
2011-10-31,211.348,1.59,0.01,5.75,83.77,4.19,1.79,0.76,0.83,0.49,0.05,0.04
2011-11-01,204.702,1.54,0.01,5.92,83.4,3.92,1.79,0.71,0.99,0.57,0.07,0.02
2011-11-02,194.068,1.46,0.0,5.94,105.22,5.41,1.91,0.7,1.12,0.63,0.05,0.02
2011-11-03,182.105,1.37,0.45,6.91,63.05,1.45,3.76,0.74,1.53,0.82,0.07,0.12
2011-11-04,199.385,1.5,6.1,8.64,47.46,0.62,4.06,0.75,1.61,0.86,0.11,0.38
2011-11-05,260.53,1.96,1.71,9.11,41.11,0.7,3.62,0.78,1.3,0.77,0.2,0.3
2011-11-06,245.908,1.85,0.31,8.62,71.23,2.33,2.9,0.77,1.32,0.8,0.2,0.2
2011-11-07,212.678,1.6,0.88,6.3,41.31,0.43,2.29,0.85,0.69,0.42,0.12,0.26
2011-11-08,192.739,1.45,0.93,5.59,49.54,1.3,3.02,0.83,0.82,0.48,0.17,0.19
2011-11-09,176.788,1.33,0.02,4.73,73.5,3.79,1.73,0.77,0.75,0.42,0.11,0.09
2011-11-10,160.837,1.21,0.02,3.37,72.29,3.84,1.51,0.76,0.61,0.32,0.03,0.07
2011-11-11,150.204,1.13,0.0,2.85,66.51,3.91,1.74,0.76,0.57,0.3,0.02,0.05
2011-11-12,140.899,1.06,0.01,3.54,86.26,4.66,1.94,0.76,0.74,0.39,0.02,0.04
2011-11-13,135.582,1.02,0.0,3.41,69.23,3.81,1.77,0.65,0.9,0.43,0.04,0.03
2011-11-14,132.923,1.0,0.0,2.62,71.71,3.81,1.56,0.62,0.9,0.4,0.02,0.02
2011-11-15,130.265,0.98,0.0,1.64,66.06,3.75,1.6,0.62,0.83,0.34,0.02,0.02
2011-11-16,124.948,0.94,0.0,0.72,79.34,4.58,1.63,0.64,0.77,0.31,0.01,0.02
2011-11-17,119.631,0.9,0.0,1.26,90.26,5.56,1.66,0.62,0.86,0.35,0.01,0.02
2011-11-18,114.314,0.86,0.0,0.95,82.82,5.09,1.69,0.64,0.81,0.31,0.02,0.02
2011-11-19,110.326,0.83,0.0,1.18,71.97,4.36,1.65,0.64,0.82,0.29,0.01,0.02
2011-11-20,106.339,0.8,0.0,1.62,63.1,2.47,1.37,0.7,0.76,0.28,0.02,0.01
2011-11-21,103.68,0.78,0.0,2.06,75.64,4.73,1.6,0.71,0.74,0.26,0.01,0.01
2011-11-22,99.693,0.75,0.01,1.51,69.34,4.2,1.29,0.77,0.54,0.18,0.0,0.02
2011-11-23,97.034,0.73,0.01,0.36,58.35,3.56,1.66,0.8,0.44,0.14,0.01,0.02
2011-11-24,94.376,0.71,0.01,0.14,55.77,3.47,1.82,0.72,0.58,0.19,0.03,0.02
2011-11-25,91.717,0.69,0.0,1.2,68.5,4.22,2.23,0.62,0.9,0.3,0.04,0.02
2011-11-26,89.059,0.67,0.0,1.22,60.33,3.14,2.11,0.67,0.8,0.28,0.04,0.01
2011-11-27,87.729,0.66,0.0,3.45,77.96,5.29,2.62,0.59,1.15,0.38,0.03,0.01
2011-11-28,86.4,0.65,0.0,2.54,65.56,3.98,1.98,0.69,0.74,0.25,0.02,0.01
2011-11-29,83.742,0.63,0.0,2.71,55.49,1.74,2.05,0.67,0.98,0.32,0.03,0.01
2011-11-30,81.083,0.61,0.02,3.06,55.61,2.96,1.98,0.76,0.63,0.21,0.01,0.02
2011-12-01,77.096,0.58,0.0,2.93,65.3,3.89,2.56,0.68,0.88,0.27,0.03,0.01
2011-12-02,81.083,0.61,2.97,4.35,57.53,3.01,3.52,0.7,1.11,0.47,0.14,0.67
2011-12-03,86.4,0.65,1.39,2.61,30.57,0.16,3.34,0.88,0.42,0.36,0.27,0.71
2011-12-04,107.668,0.81,10.33,4.59,42.62,1.61,4.23,0.8,0.72,0.57,0.42,1.06
2011-12-05,164.825,1.24,4.81,0.46,40.17,0.98,4.62,0.84,0.48,0.46,0.35,0.99
2011-12-06,186.093,1.4,14.97,-1.91,25.49,0.12,3.85,0.86,0.27,0.26,0.2,1.03
2011-12-07,289.773,2.18,20.18,0.34,17.05,0.0,5.46,0.9,0.25,0.25,0.16,1.02
2011-12-08,288.444,2.17,0.08,0.12,59.93,2.88,4.17,0.76,0.45,0.45,0.33,0.74
2011-12-09,224.641,1.69,1.64,2.55,51.32,2.5,4.55,0.71,0.77,0.77,0.41,0.81
2011-12-10,220.653,1.66,5.06,1.93,41.21,1.82,2.61,0.85,0.11,0.11,0.06,0.93
2011-12-11,248.567,1.87,0.04,0.59,48.39,3.17,2.13,0.86,0.07,0.07,0.05,0.89
2011-12-12,217.994,1.64,6.84,0.02,17.94,0.0,3.59,0.86,0.26,0.26,0.22,0.99
2011-12-13,200.714,1.51,0.97,-0.27,43.58,1.35,3.71,0.69,0.65,0.65,0.54,0.81
2011-12-14,175.459,1.32,2.9,2.07,33.75,0.76,4.29,0.8,0.48,0.48,0.32,0.89
2011-12-15,187.422,1.41,6.03,-0.7,28.27,0.25,4.05,0.82,0.39,0.38,0.29,0.98
2011-12-16,329.65,2.48,22.56,0.71,10.37,0.0,6.75,0.83,0.55,0.55,0.45,1.02
2011-12-17,381.49,2.87,11.01,-4.15,21.17,0.08,4.04,0.86,0.23,0.23,0.18,1.01
2011-12-18,328.321,2.47,5.95,-5.63,42.51,1.12,2.43,0.85,0.09,0.09,0.06,0.99
2011-12-19,269.835,2.03,0.64,-7.34,47.93,1.32,2.34,0.83,0.07,0.07,0.04,0.96
2011-12-20,215.336,1.62,26.32,-5.9,18.64,0.0,3.33,0.86,0.08,0.08,0.07,0.92
2011-12-21,219.324,1.65,16.99,-3.34,24.03,0.12,3.15,0.9,0.02,0.02,0.02,0.93
2011-12-22,542.328,4.08,39.05,-0.55,11.3,0.0,3.29,0.96,0.01,0.01,0.01,0.96
2011-12-23,846.722,6.37,2.04,1.9,44.51,2.76,2.86,0.88,0.03,0.03,0.02,0.97
2011-12-24,567.583,4.27,4.96,-1.58,24.91,0.15,4.68,0.85,0.25,0.25,0.21,0.96
2011-12-25,437.318,3.29,0.01,-3.96,60.55,2.83,2.59,0.78,0.1,0.1,0.07,0.91
2011-12-26,340.284,2.56,0.0,-1.18,62.95,4.72,2.25,0.78,0.07,0.07,0.05,0.88
2011-12-27,279.139,2.1,0.02,-0.33,59.09,4.14,1.65,0.75,0.06,0.06,0.05,0.86
2011-12-28,235.275,1.77,0.98,-0.4,58.95,3.89,2.41,0.76,0.13,0.13,0.12,0.89
2011-12-29,224.641,1.69,6.55,-2.07,31.61,0.5,3.88,0.83,0.24,0.23,0.18,0.97
2011-12-30,247.238,1.86,15.96,-3.72,25.42,0.42,4.68,0.86,0.19,0.19,0.14,1.0
2011-12-31,482.512,3.63,36.78,-1.15,15.46,0.02,3.95,0.94,0.02,0.02,0.02,1.01
2012-01-01,701.836,5.28,0.32,3.24,41.47,1.0,3.45,0.9,0.15,0.15,0.1,0.93
2012-01-02,535.682,4.03,10.32,1.92,24.52,0.03,3.68,0.86,0.23,0.23,0.19,0.98
2012-01-03,458.586,3.45,2.34,-0.21,69.01,4.39,3.9,0.74,0.34,0.34,0.24,0.96
2012-01-04,408.075,3.07,6.11,-0.66,32.74,0.47,4.87,0.77,0.57,0.57,0.45,0.97
2012-01-05,594.168,4.47,36.62,-0.85,14.13,0.0,6.63,0.85,0.4,0.4,0.3,0.99
2012-01-06,566.254,4.26,13.71,-3.36,16.26,0.04,5.9,0.88,0.25,0.25,0.18,0.98
2012-01-07,465.232,3.5,13.66,-2.61,28.37,0.11,4.88,0.87,0.24,0.23,0.17,0.99
2012-01-08,459.915,3.46,18.02,-1.7,16.93,0.01,4.25,0.9,0.12,0.12,0.08,1.0
2012-01-09,428.014,3.22,2.23,-1.92,45.62,0.84,3.37,0.89,0.14,0.14,0.09,0.96
2012-01-10,345.601,2.6,1.09,-0.97,45.53,1.2,2.92,0.87,0.13,0.13,0.09,0.95
2012-01-11,293.761,2.21,0.01,-1.37,58.65,3.29,2.25,0.84,0.09,0.09,0.07,0.91
2012-01-12,244.579,1.84,3.14,-1.78,68.02,3.79,3.12,0.73,0.27,0.27,0.25,0.89
2012-01-13,227.299,1.71,1.32,-2.76,50.38,1.46,3.73,0.82,0.22,0.22,0.18,0.88
2012-01-14,207.361,1.56,0.01,-6.58,83.85,5.04,2.56,0.65,0.18,0.18,0.14,0.8
2012-01-15,179.447,1.35,0.0,-6.98,84.26,5.15,2.76,0.57,0.25,0.25,0.18,0.71
2012-01-16,164.825,1.24,0.0,-6.97,84.33,5.19,2.39,0.64,0.17,0.17,0.09,0.65
2012-01-17,158.179,1.19,0.0,-5.49,83.11,5.15,2.39,0.69,0.18,0.18,0.12,0.61
2012-01-18,152.862,1.15,0.04,-3.48,82.97,5.09,2.55,0.66,0.27,0.27,0.16,0.58
2012-01-19,176.788,1.33,8.3,1.6,32.69,0.06,5.38,0.74,0.94,0.93,0.68,0.97
2012-01-20,342.943,2.58,35.1,-0.78,22.48,0.13,5.64,0.89,0.25,0.25,0.16,1.0
2012-01-21,479.854,3.61,15.65,0.36,32.5,0.48,5.52,0.9,0.18,0.18,0.13,1.0
2012-01-22,502.451,3.78,1.77,1.69,44.14,0.79,5.46,0.83,0.54,0.54,0.4,0.9
2012-01-23,470.549,3.54,11.99,-0.1,40.04,0.62,3.77,0.84,0.27,0.27,0.2,1.0
2012-01-24,466.561,3.51,5.08,-3.18,47.96,0.59,3.45,0.87,0.26,0.26,0.19,0.95
2012-01-25,350.918,2.64,0.39,-3.6,62.38,1.27,2.46,0.86,0.15,0.15,0.1,0.89
2012-01-26,277.81,2.09,0.27,-2.83,70.52,2.75,2.17,0.86,0.12,0.12,0.07,0.86
2012-01-27,256.542,1.93,7.46,-1.34,51.56,1.07,1.44,0.9,0.04,0.04,0.03,1.0
2012-01-28,277.81,2.09,3.61,-2.76,51.7,0.36,2.09,0.92,0.11,0.11,0.07,0.97
2012-01-29,228.628,1.72,0.09,-4.11,54.19,2.36,2.32,0.86,0.07,0.07,0.05,0.92
2012-01-30,188.751,1.42,0.99,-5.14,55.52,2.05,1.63,0.81,0.06,0.06,0.05,0.9
2012-01-31,168.813,1.27,1.69,-7.28,43.74,0.08,2.16,0.86,0.1,0.1,0.08,0.87
2012-02-01,159.508,1.2,2.85,-9.55,59.59,0.86,2.57,0.8,0.11,0.11,0.08,0.93
2012-02-02,154.191,1.16,2.38,-11.44,64.67,0.84,2.67,0.81,0.15,0.15,0.12,0.93
2012-02-03,148.874,1.12,0.46,-15.46,88.64,2.71,3.57,0.7,0.17,0.17,0.13,0.9
2012-02-04,143.557,1.08,0.09,-17.71,101.18,5.13,3.72,0.71,0.08,0.08,0.04,0.89
2012-02-05,138.24,1.04,0.02,-16.53,114.54,5.68,3.12,0.64,0.11,0.11,0.08,0.87
2012-02-06,134.253,1.01,0.28,-16.44,109.28,5.17,3.13,0.59,0.19,0.19,0.16,0.86
2012-02-07,128.936,0.97,0.42,-14.22,81.16,2.88,3.76,0.72,0.18,0.18,0.14,0.86
2012-02-08,124.948,0.94,0.01,-9.87,95.98,4.18,2.74,0.66,0.14,0.14,0.1,0.84
2012-02-09,120.96,0.91,1.62,-10.83,77.99,2.28,3.26,0.72,0.22,0.22,0.2,0.91
2012-02-10,116.973,0.88,0.24,-14.28,86.95,2.7,3.86,0.76,0.15,0.15,0.1,0.89
2012-02-11,112.985,0.85,0.07,-14.27,95.13,3.98,3.76,0.69,0.2,0.2,0.16,0.84
2012-02-12,108.997,0.82,0.02,-14.77,109.8,5.06,3.17,0.68,0.1,0.1,0.07,0.83
2012-02-13,105.01,0.79,1.94,-11.94,77.81,0.83,2.77,0.7,0.31,0.31,0.29,0.87
2012-02-14,102.351,0.77,5.3,-7.37,85.81,0.8,2.84,0.83,0.13,0.13,0.1,0.94
2012-02-15,122.29,0.92,21.84,-4.13,35.08,0.01,5.84,0.9,0.15,0.15,0.12,0.95
2012-02-16,166.154,1.25,0.76,-3.65,83.14,1.11,3.63,0.83,0.2,0.2,0.16,0.92
2012-02-17,163.496,1.23,0.01,-2.82,109.47,2.93,2.56,0.77,0.14,0.14,0.08,0.88
2012-02-18,159.508,1.2,0.85,-1.72,139.63,6.11,1.98,0.75,0.12,0.12,0.05,0.91
2012-02-19,176.788,1.33,6.15,-2.35,54.66,0.09,3.06,0.85,0.24,0.24,0.19,0.99
2012-02-20,187.422,1.41,0.02,-5.84,105.01,2.12,2.52,0.77,0.28,0.28,0.18,0.87
2012-02-21,148.874,1.12,0.0,-5.3,148.99,6.55,1.83,0.68,0.2,0.2,0.11,0.79
2012-02-22,122.29,0.92,0.0,-2.75,157.14,6.91,1.99,0.59,0.38,0.38,0.24,0.69
2012-02-23,116.973,0.88,0.05,0.54,70.53,0.07,3.08,0.67,1.03,1.02,0.87,0.43
2012-02-24,140.899,1.06,0.01,3.82,155.63,6.73,2.44,0.73,0.62,0.6,0.33,0.31
2012-02-25,182.105,1.37,4.12,3.11,80.8,0.77,2.82,0.82,0.69,0.67,0.5,0.89
2012-02-26,208.69,1.57,2.65,-0.94,63.85,0.34,3.47,0.84,0.51,0.51,0.43,0.92
2012-02-27,186.093,1.4,0.0,-2.19,157.94,6.63,2.35,0.69,0.45,0.45,0.31,0.7
2012-02-28,171.471,1.29,0.0,0.63,138.9,3.98,2.47,0.63,0.88,0.87,0.55,0.41
2012-02-29,184.764,1.39,0.0,4.59,165.27,7.25,2.59,0.72,0.76,0.72,0.24,0.32
2012-03-01,220.653,1.66,0.0,5.52,164.84,6.96,2.03,0.65,0.8,0.74,0.31,0.25
2012-03-02,268.505,2.02,0.0,5.82,169.88,7.32,2.1,0.64,1.02,0.93,0.39,0.18
2012-03-03,304.395,2.29,0.18,4.85,158.73,6.14,2.38,0.7,1.03,0.92,0.41,0.19
2012-03-04,320.346,2.41,7.5,3.07,113.26,3.21,1.82,0.84,0.59,0.54,0.31,1.01
2012-03-05,288.444,2.17,3.35,-1.72,79.17,0.21,3.92,0.82,0.76,0.76,0.57,0.85
2012-03-06,227.299,1.71,0.02,-2.64,134.14,3.11,2.0,0.75,0.54,0.52,0.3,0.58
2012-03-07,198.056,1.49,1.57,-0.35,178.57,6.83,2.36,0.67,0.73,0.68,0.29,0.76
2012-03-08,188.751,1.42,4.61,-1.4,96.81,0.68,3.44,0.84,0.53,0.51,0.36,1.01
2012-03-09,184.764,1.39,0.01,-2.47,182.41,6.21,2.08,0.74,0.6,0.6,0.35,0.68
2012-03-10,163.496,1.23,0.02,-0.54,185.19,7.14,2.54,0.57,0.95,0.9,0.47,0.44
2012-03-11,155.52,1.17,0.24,-0.12,77.44,0.98,3.13,0.8,0.57,0.54,0.37,0.45
2012-03-12,162.167,1.22,0.0,2.91,180.74,6.3,3.3,0.74,1.03,0.95,0.47,0.27
2012-03-13,182.105,1.37,0.0,3.75,206.45,8.04,2.94,0.61,1.36,1.23,0.59,0.18
2012-03-14,208.69,1.57,0.0,3.85,200.18,7.56,2.08,0.58,1.22,1.07,0.5,0.12
2012-03-15,251.225,1.89,0.0,5.28,215.6,8.12,1.83,0.48,1.59,1.35,0.58,0.07
2012-03-16,317.687,2.39,0.0,6.55,217.89,8.22,2.09,0.46,1.92,1.56,0.64,0.04
2012-03-17,364.21,2.74,0.41,5.8,160.88,4.67,3.17,0.58,1.97,1.55,0.67,0.1
2012-03-18,429.343,3.23,18.39,3.62,116.64,2.76,3.82,0.75,1.27,1.06,0.62,1.11
2012-03-19,451.94,3.4,9.29,-0.2,65.33,0.04,2.11,0.93,0.28,0.28,0.24,1.11
2012-03-20,320.346,2.41,0.01,1.29,222.44,7.75,2.47,0.71,1.0,0.99,0.59,0.57
2012-03-21,292.432,2.2,0.0,4.07,204.67,6.65,2.58,0.67,1.34,1.31,0.43,0.33
2012-03-22,328.321,2.47,0.0,5.58,227.74,8.24,2.74,0.61,1.7,1.56,0.45,0.2
2012-03-23,370.856,2.79,0.01,5.68,227.27,8.34,1.95,0.59,1.63,1.4,0.38,0.13
2012-03-24,389.466,2.93,0.84,5.32,219.02,7.19,1.95,0.67,1.56,1.29,0.4,0.48
2012-03-25,392.124,2.95,0.0,5.16,210.67,6.31,2.39,0.71,1.69,1.48,0.75,0.09
2012-03-26,386.807,2.91,0.0,5.41,240.82,8.61,2.38,0.58,1.95,1.54,0.51,0.04
2012-03-27,392.124,2.95,0.0,5.4,240.72,8.48,2.52,0.56,2.07,1.6,0.61,0.02
2012-03-28,433.33,3.26,0.0,7.18,244.74,8.6,2.18,0.56,2.21,1.65,0.64,0.01
2012-03-29,477.195,3.59,1.1,7.03,202.31,5.11,3.09,0.6,2.43,1.78,0.74,0.52
2012-03-30,461.244,3.47,1.38,5.2,112.41,1.27,3.65,0.77,1.39,1.2,0.91,0.61
2012-03-31,449.281,3.38,0.11,6.17,244.21,8.03,3.77,0.63,2.38,1.97,1.17,0.1
2012-04-01,393.453,2.96,0.02,2.67,241.2,7.02,3.03,0.61,2.02,1.48,0.57,0.05
2012-04-02,373.515,2.81,0.07,4.65,246.46,8.24,2.31,0.58,2.05,1.42,0.56,0.07
2012-04-03,410.734,3.09,1.6,6.5,136.1,2.05,3.26,0.69,1.93,1.39,0.77,0.36
2012-04-04,439.977,3.31,1.49,6.19,126.9,1.56,2.55,0.82,1.28,1.03,0.71,0.32
2012-04-05,454.598,3.42,6.52,4.98,82.89,0.16,1.99,0.92,0.59,0.53,0.46,1.21
2012-04-06,466.561,3.51,2.45,4.78,151.33,1.6,1.7,0.88,1.24,1.22,1.05,1.07
2012-04-07,451.94,3.4,10.88,2.87,103.47,0.4,2.67,0.87,0.91,0.9,0.79,1.31
2012-04-08,408.075,3.07,3.53,-3.14,152.15,1.03,3.75,0.8,1.09,1.09,0.9,1.2
2012-04-09,313.699,2.36,0.04,0.26,174.27,2.49,2.93,0.68,1.09,1.06,0.84,0.65
2012-04-10,299.078,2.25,2.13,6.47,225.94,5.28,3.91,0.61,2.62,2.5,1.35,0.63
2012-04-11,305.724,2.3,13.61,1.05,73.82,0.09,3.24,0.87,0.55,0.53,0.39,1.29
2012-04-12,320.346,2.41,6.01,1.82,193.02,3.82,2.67,0.78,0.98,0.98,0.75,1.15
2012-04-13,292.432,2.2,1.67,2.44,147.8,0.49,1.92,0.87,0.95,0.94,0.68,0.8
2012-04-14,269.835,2.03,1.66,3.06,122.25,0.45,2.7,0.85,0.81,0.8,0.55,0.53
2012-04-15,289.773,2.18,9.54,2.94,87.15,0.06,3.71,0.89,0.54,0.54,0.36,1.29
2012-04-16,315.029,2.37,2.55,1.05,120.28,0.52,4.37,0.86,0.84,0.84,0.71,1.12
2012-04-17,275.152,2.07,0.27,1.1,245.93,4.92,2.29,0.72,1.52,1.5,0.95,0.37
2012-04-18,243.25,1.83,8.19,1.24,123.18,0.34,2.54,0.83,0.94,0.9,0.31,0.9
2012-04-19,241.921,1.82,3.37,2.66,221.84,4.76,2.45,0.76,1.47,1.44,0.87,1.04
2012-04-20,241.921,1.82,2.91,1.7,155.07,1.26,2.9,0.84,0.99,0.99,0.75,0.94
2012-04-21,257.872,1.94,8.12,3.7,242.69,5.55,3.74,0.66,2.03,2.03,1.55,0.89
2012-04-22,260.53,1.96,3.16,1.47,197.13,3.07,3.38,0.8,1.29,1.27,0.89,1.01
2012-04-23,268.505,2.02,11.39,2.75,205.97,2.59,2.81,0.72,1.75,1.73,1.23,1.26
2012-04-24,308.382,2.32,11.54,1.85,141.52,1.48,3.34,0.87,0.82,0.82,0.6,1.29
2012-04-25,330.979,2.49,0.15,5.11,249.41,6.07,4.27,0.65,2.46,2.43,1.37,0.23
2012-04-26,362.881,2.73,0.01,9.78,278.23,7.34,5.18,0.54,4.23,3.76,0.72,0.05
2012-04-27,482.512,3.63,0.0,11.87,285.44,8.28,3.29,0.55,3.59,2.81,0.65,0.02
2012-04-28,668.605,5.03,0.02,15.42,295.48,7.93,5.16,0.42,6.09,4.37,1.19,0.01
2012-04-29,782.919,5.89,0.78,13.91,201.82,3.58,6.31,0.48,5.49,3.62,1.1,0.14
2012-04-30,755.005,5.68,3.89,10.31,215.67,5.06,3.74,0.65,3.13,2.03,0.74,0.38
2012-05-01,713.799,5.37,2.41,9.33,199.51,2.86,2.69,0.76,2.8,1.87,0.75,0.61
2012-05-02,669.934,5.04,0.15,9.11,225.21,4.53,3.26,0.73,2.99,2.11,1.1,0.11
2012-05-03,620.753,4.67,0.03,8.83,256.85,5.25,2.04,0.71,3.01,1.88,0.62,0.04
2012-05-04,630.057,4.74,3.41,9.58,278.38,6.97,2.34,0.65,3.65,2.34,1.1,0.64
2012-05-05,661.959,4.98,12.8,7.03,155.06,1.68,2.85,0.83,1.85,1.53,1.17,1.83
2012-05-06,638.033,4.8,5.84,5.65,137.16,0.82,2.54,0.89,1.36,1.34,1.12,1.73
2012-05-07,547.645,4.12,0.18,6.91,244.56,4.18,2.08,0.76,2.46,2.42,1.92,0.3
2012-05-08,529.035,3.98,1.24,8.93,230.54,4.27,2.74,0.71,3.09,2.81,1.25,0.34
2012-05-09,618.094,4.65,0.85,10.71,213.08,3.44,2.48,0.79,2.45,2.03,0.89,0.52
2012-05-10,804.187,6.05,0.0,14.19,320.81,9.88,2.14,0.62,4.39,3.22,1.13,0.02
2012-05-11,1059.4,7.97,5.18,16.62,326.92,9.98,2.37,0.54,5.48,3.38,1.09,1.32
2012-05-12,1108.582,8.34,11.08,9.17,90.65,0.51,2.85,0.86,1.28,1.12,0.95,1.72
2012-05-13,816.15,6.14,0.06,4.89,262.68,4.61,3.59,0.71,3.07,2.89,2.11,0.17
2012-05-14,497.134,3.74,0.0,4.99,350.78,9.64,2.56,0.57,3.5,2.89,0.72,0.02
2012-05-15,439.977,3.31,6.92,5.43,257.11,5.93,4.03,0.67,3.08,2.57,1.28,1.43
2012-05-16,405.417,3.05,12.17,0.43,171.45,1.48,4.27,0.82,1.52,1.45,1.13,1.79
2012-05-17,365.54,2.75,0.07,4.08,352.87,9.97,2.61,0.61,2.42,2.33,1.51,0.49
2012-05-18,358.893,2.7,0.1,8.82,211.75,3.3,2.39,0.64,2.66,2.23,0.7,0.2
2012-05-19,424.026,3.19,0.12,11.43,257.33,6.54,2.95,0.67,3.62,2.78,0.51,0.06
2012-05-20,511.755,3.85,0.82,12.23,199.42,3.76,3.64,0.64,4.01,2.62,0.45,0.15
2012-05-21,538.34,4.05,4.28,10.23,198.09,2.52,2.59,0.76,2.88,2.05,0.97,0.98
2012-05-22,558.279,4.2,4.63,10.25,239.63,4.99,3.18,0.78,2.91,2.52,1.88,1.3
2012-05-23,685.885,5.16,6.41,12.19,195.1,3.17,3.2,0.87,2.31,2.09,1.59,1.71
2012-05-24,821.467,6.18,1.27,13.19,261.57,5.68,2.71,0.78,3.48,3.24,2.29,0.64
2012-05-25,802.858,6.04,0.01,12.76,347.94,9.7,3.16,0.63,4.99,4.01,1.23,0.01
2012-05-26,745.701,5.61,0.0,11.64,343.04,9.61,2.98,0.59,5.0,3.32,0.58,0.0
2012-05-27,660.63,4.97,0.11,10.69,242.13,4.01,2.26,0.64,3.78,2.19,0.51,0.04
2012-05-28,588.851,4.43,0.66,11.43,236.64,3.47,2.24,0.66,3.88,2.17,0.61,0.34
2012-05-29,576.888,4.34,0.24,12.47,251.14,4.86,2.38,0.66,4.21,2.36,0.87,0.1
2012-05-30,652.654,4.91,3.04,13.26,314.97,8.1,2.34,0.62,4.95,2.96,1.53,0.6
2012-05-31,727.091,5.47,5.37,12.84,254.01,4.26,2.98,0.73,4.13,2.61,1.27,1.39
2012-06-01,724.433,5.45,1.41,11.55,122.94,0.61,2.96,0.83,2.04,1.78,1.47,0.94
2012-06-02,745.701,5.61,0.13,14.56,344.97,10.03,2.55,0.67,5.07,3.55,1.72,0.05
2012-06-03,1471.463,11.07,51.66,12.96,113.19,0.9,3.82,0.83,2.16,1.57,0.88,2.49
2012-06-04,2020.437,15.2,7.04,7.85,167.59,1.13,3.32,0.87,2.05,2.05,1.78,2.17
2012-06-05,1036.803,7.8,0.12,8.43,299.58,6.52,2.75,0.73,3.28,3.18,2.3,0.27
2012-06-06,751.018,5.65,0.85,10.79,116.4,0.54,3.13,0.8,1.98,1.84,0.54,0.55
