date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1993-02-05,16.377,1.54,0.0,1.89,99.13,6.34,0.91,0.45,1.02,0.88,0.07,0.08
1993-02-06,15.845,1.49,0.0,1.9,104.69,6.43,0.59,0.51,0.83,0.65,0.02,0.06
1993-02-07,15.526,1.46,0.0,3.64,102.72,7.28,1.15,0.59,0.98,0.71,0.02,0.05
1993-02-08,15.101,1.42,0.0,2.64,96.04,5.91,0.92,0.71,0.71,0.49,0.01,0.04
1993-02-09,14.676,1.38,0.0,1.83,94.52,5.0,0.82,0.73,0.65,0.43,0.01,0.03
1993-02-10,14.357,1.35,0.0,1.01,102.7,5.9,0.68,0.87,0.39,0.26,0.01,0.02
1993-02-11,13.931,1.31,0.0,1.68,103.64,6.18,0.79,0.73,0.65,0.4,0.0,0.02
1993-02-12,13.612,1.28,0.0,1.66,108.5,6.44,0.62,0.59,0.82,0.46,0.0,0.02
1993-02-13,13.293,1.25,0.0,1.49,110.88,6.31,0.67,0.64,0.79,0.43,0.0,0.01
1993-02-14,12.974,1.22,0.0,0.72,114.76,6.4,0.75,0.61,0.84,0.45,0.0,0.01
1993-02-15,12.655,1.19,0.0,-0.31,115.81,7.21,1.15,0.59,0.89,0.47,0.0,0.01
1993-02-16,12.336,1.16,0.18,-2.1,37.4,0.48,1.26,0.77,0.45,0.24,0.0,0.16
1993-02-17,12.123,1.14,2.21,-1.29,33.02,0.05,1.11,0.91,0.22,0.18,0.14,1.02
1993-02-18,12.017,1.13,0.0,0.61,85.91,3.29,1.61,0.84,0.34,0.32,0.31,0.78
1993-02-19,12.017,1.13,3.45,-0.16,32.69,0.62,2.19,0.82,0.43,0.4,0.34,1.3
1993-02-20,11.911,1.12,2.54,-1.95,85.98,2.96,1.57,0.76,0.41,0.39,0.35,1.35
1993-02-21,11.592,1.09,22.09,-2.52,78.6,1.6,2.74,0.84,0.18,0.18,0.17,1.57
1993-02-22,11.273,1.06,9.3,-5.46,85.76,1.05,1.46,0.58,0.32,0.32,0.31,1.57
1993-02-23,11.06,1.04,0.52,-10.56,120.21,5.76,2.0,0.64,0.02,0.02,0.01,1.56
1993-02-24,10.847,1.02,0.11,-10.9,144.65,7.95,2.92,0.77,0.01,0.01,0.0,1.56
1993-02-25,10.528,0.99,0.0,-9.27,150.51,9.32,1.77,0.78,0.01,0.01,0.0,1.56
1993-02-26,10.315,0.97,0.0,-8.53,150.7,8.44,0.89,0.75,0.01,0.01,0.0,1.56
1993-02-27,10.103,0.95,0.03,-3.45,124.32,4.24,0.82,0.7,0.05,0.05,0.04,1.55
1993-02-28,9.89,0.93,1.19,-4.02,88.27,1.07,2.45,0.84,0.24,0.24,0.23,1.51
1993-03-01,9.677,0.91,0.05,-1.78,84.23,0.33,2.32,0.76,0.39,0.39,0.38,1.36
1993-03-02,9.677,0.91,0.01,0.19,92.99,0.22,0.9,0.72,0.31,0.31,0.29,1.23
1993-03-03,9.677,0.91,4.16,-2.37,40.38,0.0,1.43,0.89,0.01,0.01,0.01,1.63
1993-03-04,9.465,0.89,0.02,-4.34,129.64,4.94,2.23,0.84,0.01,0.01,0.0,1.63
1993-03-05,9.252,0.87,0.0,-6.32,170.82,9.82,2.06,0.69,0.01,0.01,0.0,1.63
1993-03-06,9.039,0.85,0.0,-1.87,109.92,3.01,1.41,0.8,0.11,0.11,0.1,1.59
1993-03-07,9.465,0.89,0.01,0.95,111.26,5.25,2.72,0.82,0.08,0.08,0.07,1.56
1993-03-08,9.465,0.89,0.0,-1.75,189.2,10.29,3.68,0.63,0.57,0.57,0.55,1.32
1993-03-09,9.358,0.88,0.0,-1.35,177.34,9.85,0.94,0.69,0.02,0.02,0.0,1.32
1993-03-10,9.996,0.94,0.0,-0.04,181.97,10.3,0.81,0.64,0.04,0.04,0.03,1.31
1993-03-11,12.123,1.14,0.0,1.7,177.83,9.93,0.77,0.61,0.13,0.13,0.12,1.26
1993-03-12,16.483,1.55,0.0,2.33,176.86,10.15,0.78,0.65,0.19,0.19,0.17,1.19
1993-03-13,21.269,2.0,0.0,3.41,185.06,10.2,0.93,0.61,0.53,0.52,0.46,0.94
1993-03-14,23.183,2.18,0.0,3.84,145.0,4.49,0.87,0.62,1.2,1.17,0.89,0.4
1993-03-15,22.864,2.15,0.02,4.72,168.17,8.94,0.95,0.66,1.03,0.99,0.32,0.23
1993-03-16,22.12,2.08,0.0,6.03,141.86,6.45,1.27,0.71,1.2,1.14,0.23,0.1
1993-03-17,20.525,1.93,0.0,7.54,81.72,0.57,1.37,0.72,1.3,1.19,0.13,0.04
1993-03-18,18.079,1.7,0.0,8.81,194.57,10.88,1.49,0.58,2.13,1.83,0.05,0.01
1993-03-19,15.633,1.47,0.0,7.73,178.26,9.13,1.53,0.7,1.69,1.35,0.01,0.0
1993-03-20,14.038,1.32,0.0,9.6,168.28,8.76,1.0,0.61,1.91,1.34,0.0,0.0
1993-03-21,13.399,1.26,3.29,9.35,64.2,0.53,1.56,0.69,1.47,0.94,0.0,1.34
1993-03-22,14.25,1.34,5.48,8.01,57.66,0.36,1.73,0.86,0.78,0.76,0.64,1.66
1993-03-23,16.271,1.53,6.5,4.63,55.84,0.0,1.73,0.87,0.6,0.59,0.49,1.73
1993-03-24,19.674,1.85,4.89,1.04,68.75,0.0,1.78,0.88,0.58,0.57,0.49,1.65
1993-03-25,16.909,1.59,0.76,-0.48,161.82,5.57,2.66,0.72,1.06,1.05,0.82,1.15
1993-03-26,14.357,1.35,2.26,-2.42,150.81,4.09,2.27,0.78,1.08,1.02,0.83,1.26
1993-03-27,13.719,1.29,0.05,-3.09,181.15,7.74,2.12,0.65,0.37,0.3,0.28,1.07
1993-03-28,13.399,1.26,0.0,-3.12,204.49,9.37,2.1,0.54,0.88,0.81,0.45,0.67
1993-03-29,13.08,1.23,0.0,-1.0,232.72,11.23,1.4,0.4,1.08,1.02,0.18,0.52
1993-03-30,12.974,1.22,0.0,2.76,225.29,11.1,0.93,0.48,1.61,1.51,0.35,0.18
1993-03-31,12.549,1.18,0.0,7.71,213.1,10.28,1.09,0.49,2.29,2.05,0.15,0.03
1993-04-01,13.506,1.27,7.71,6.02,119.44,2.18,1.99,0.64,1.79,1.5,0.07,1.89
1993-04-02,17.866,1.68,7.35,0.2,72.84,0.0,1.43,0.89,0.62,0.61,0.57,1.85
1993-04-03,16.59,1.56,0.5,0.95,79.11,0.07,1.1,0.89,0.39,0.39,0.33,1.62
1993-04-04,15.42,1.45,4.7,0.16,102.92,1.66,1.53,0.87,0.64,0.62,0.57,1.73
1993-04-05,16.59,1.56,5.96,1.06,181.11,5.7,1.49,0.78,0.95,0.94,0.79,1.84
1993-04-06,33.711,3.17,17.75,5.61,119.23,1.24,2.85,0.83,1.04,1.03,0.87,1.91
1993-04-07,76.781,7.22,31.8,5.71,69.87,0.15,1.8,0.91,0.56,0.56,0.46,1.97
1993-04-08,106.558,10.02,6.79,5.96,77.16,0.5,1.11,0.88,0.68,0.68,0.57,1.92
1993-04-09,76.675,7.21,2.24,7.61,189.56,5.13,1.31,0.72,1.93,1.93,1.57,1.4
1993-04-10,63.382,5.96,8.75,7.96,104.91,1.98,1.08,0.82,1.1,1.1,0.92,1.91
1993-04-11,62.106,5.84,7.69,4.88,122.37,3.15,1.56,0.78,1.16,1.16,0.97,1.9
1993-04-12,57.214,5.38,2.37,4.54,160.27,3.99,0.85,0.75,1.31,1.31,1.09,1.51
1993-04-13,46.685,4.39,3.85,4.49,137.8,3.62,1.23,0.78,1.18,1.18,0.98,1.67
1993-04-14,38.391,3.61,0.86,5.62,174.34,6.86,1.17,0.68,1.62,1.62,1.34,0.88
1993-04-15,29.351,2.76,3.64,4.52,149.95,4.51,1.23,0.75,1.29,1.28,0.87,1.45
1993-04-16,25.948,2.44,4.1,4.92,142.29,3.06,1.31,0.81,1.2,1.2,1.0,1.59
1993-04-17,23.29,2.19,0.06,6.29,171.96,4.34,1.21,0.68,1.79,1.79,1.42,0.22
1993-04-18,19.78,1.86,0.01,7.97,143.28,3.99,1.4,0.69,1.77,1.74,0.22,0.01
1993-04-19,18.504,1.74,0.0,9.07,244.55,10.53,1.37,0.68,2.4,2.24,0.01,0.0
1993-04-20,17.866,1.68,0.0,10.97,256.13,11.72,1.05,0.57,2.92,2.37,0.0,0.0
1993-04-21,17.334,1.63,0.0,12.46,255.84,10.05,1.84,0.42,4.2,2.9,0.0,0.0
1993-04-22,16.909,1.59,0.02,11.53,199.47,6.08,1.41,0.52,3.21,1.92,0.0,0.01
1993-04-23,16.377,1.54,0.0,11.9,238.66,8.52,1.13,0.56,3.17,1.78,0.01,0.0
1993-04-24,15.952,1.5,0.0,11.32,192.21,6.17,1.13,0.42,3.26,1.62,0.0,0.0
1993-04-25,15.526,1.46,0.07,11.15,218.69,6.25,1.58,0.61,3.03,1.61,0.02,0.04
1993-04-26,15.101,1.42,0.16,9.25,151.48,2.62,1.35,0.73,1.94,1.04,0.07,0.11
1993-04-27,14.676,1.38,0.0,12.42,158.89,1.14,1.18,0.59,2.95,1.42,0.11,0.0
1993-04-28,14.25,1.34,0.0,12.95,193.51,4.87,0.99,0.55,3.13,1.39,0.0,0.0
1993-04-29,13.931,1.31,2.6,11.36,207.25,4.87,1.4,0.68,2.75,1.37,0.07,1.28
1993-04-30,13.612,1.28,0.84,9.77,187.76,4.01,1.07,0.79,1.98,1.8,1.5,0.45
1993-05-01,13.187,1.24,3.18,9.11,146.47,3.74,0.94,0.78,1.59,1.21,0.82,1.61
1993-05-02,13.825,1.3,9.3,8.94,88.3,0.78,1.06,0.85,1.01,0.97,0.89,2.65
1993-05-03,14.144,1.33,0.61,9.93,138.04,2.99,1.32,0.82,1.57,1.56,1.38,1.55
1993-05-04,12.974,1.22,0.12,9.75,149.23,2.71,2.22,0.83,1.76,1.74,1.4,0.25
1993-05-05,12.549,1.18,0.03,8.71,147.89,2.22,2.13,0.83,1.68,1.51,0.25,0.01
1993-05-06,12.23,1.15,0.38,7.38,108.29,0.72,1.81,0.87,1.11,0.93,0.04,0.31
1993-05-07,11.911,1.12,1.56,8.87,163.29,1.75,1.2,0.83,1.72,1.45,0.43,0.98
1993-05-08,11.804,1.11,5.1,10.73,209.75,5.23,1.24,0.71,2.65,2.28,1.15,1.95
1993-05-09,11.804,1.11,3.6,10.8,250.72,8.26,1.28,0.76,2.66,2.52,1.98,1.74
1993-05-10,11.485,1.08,0.0,13.32,289.2,10.09,1.3,0.59,4.05,3.71,1.74,0.0
1993-05-11,11.166,1.05,3.43,13.33,170.71,4.28,1.2,0.64,2.98,2.22,0.21,1.77
1993-05-12,12.123,1.14,9.46,10.09,59.88,0.1,0.93,0.89,0.67,0.66,0.6,2.69
1993-05-13,12.549,1.18,1.87,9.99,131.61,0.97,1.02,0.83,1.54,1.54,1.36,1.96
1993-05-14,11.485,1.08,1.0,9.4,140.32,2.06,1.1,0.82,1.57,1.57,1.39,1.17
1993-05-15,11.379,1.07,3.76,8.23,147.97,2.35,1.62,0.81,1.64,1.64,1.4,1.85
1993-05-16,11.166,1.05,0.0,9.57,300.62,11.35,0.99,0.59,3.21,3.16,1.85,0.0
1993-05-17,10.847,1.02,0.0,13.39,296.26,9.44,0.94,0.61,3.85,3.38,0.0,0.0
1993-05-18,10.635,1.0,3.77,13.43,227.98,4.66,0.95,0.69,3.2,2.38,0.23,1.9
1993-05-19,10.528,0.99,3.4,13.09,205.91,4.08,1.18,0.76,2.77,2.58,2.07,1.82
1993-05-20,12.123,1.14,11.68,10.38,121.48,2.48,1.5,0.85,1.43,1.41,1.26,2.69
1993-05-21,16.058,1.51,5.95,6.01,96.39,1.56,1.17,0.82,0.98,0.98,0.87,2.45
1993-05-22,13.931,1.31,0.0,9.54,324.45,12.01,1.23,0.65,3.35,3.35,2.44,0.01
1993-05-23,11.698,1.1,0.0,13.07,318.06,12.69,1.19,0.6,4.04,3.78,0.01,0.0
1993-05-24,11.166,1.05,0.0,15.01,236.36,7.99,1.01,0.65,3.51,2.65,0.0,0.0
1993-05-25,10.847,1.02,0.0,17.35,292.58,11.08,1.07,0.61,4.59,2.84,0.0,0.0
1993-05-26,10.528,0.99,0.04,18.22,250.12,8.54,1.26,0.56,4.81,2.49,0.02,0.01
1993-05-27,11.06,1.04,12.97,14.72,225.37,5.81,2.3,0.7,3.78,2.51,1.11,2.6
1993-05-28,11.379,1.07,2.17,9.68,112.0,1.96,2.13,0.81,1.61,1.6,1.43,1.93
1993-05-29,10.635,1.0,0.0,12.19,297.3,10.81,1.25,0.68,3.52,3.44,1.93,0.0
1993-05-30,10.315,0.97,4.0,12.16,158.0,4.32,2.06,0.73,2.57,2.32,0.75,1.71
1993-05-31,10.103,0.95,0.24,12.21,316.25,10.96,1.72,0.67,3.9,3.57,1.9,0.04
1993-06-01,9.89,0.93,0.08,14.38,308.63,12.65,1.08,0.64,3.97,2.85,0.09,0.03
1993-06-02,10.528,0.99,13.11,10.65,75.54,0.33,1.91,0.85,1.22,1.19,1.09,3.16
1993-06-03,14.144,1.33,13.24,9.67,146.92,0.94,1.34,0.87,1.55,1.55,1.45,3.4
1993-06-04,18.61,1.75,0.02,13.25,250.56,7.81,2.33,0.77,3.22,3.22,2.97,0.45
1993-06-05,13.187,1.24,0.2,15.96,280.96,10.28,1.04,0.74,3.63,3.51,0.51,0.11
1993-06-06,11.166,1.05,0.27,17.89,295.13,11.24,0.91,0.64,4.46,3.78,0.25,0.11
1993-06-07,10.741,1.01,0.0,18.03,302.09,12.2,1.0,0.63,4.64,3.08,0.11,0.0
1993-06-08,10.422,0.98,0.0,18.81,311.29,11.29,1.45,0.67,5.12,2.88,0.0,0.0
1993-06-09,10.315,0.97,7.79,18.23,248.13,8.8,1.06,0.71,3.91,2.04,0.29,2.97
1993-06-10,10.209,0.96,4.46,16.23,197.94,3.95,0.86,0.74,3.02,2.97,2.8,2.45
1993-06-11,13.612,1.28,16.61,10.64,64.88,0.2,1.24,0.89,0.8,0.8,0.76,3.49
1993-06-12,19.142,1.8,3.22,8.61,217.57,2.84,2.55,0.76,2.59,2.59,2.43,2.35
1993-06-13,19.567,1.84,15.93,7.67,68.36,0.03,1.81,0.9,0.74,0.74,0.7,3.51
1993-06-14,30.734,2.89,4.17,10.05,132.71,0.62,1.61,0.87,1.51,1.51,1.41,2.98
1993-06-15,26.267,2.47,4.85,11.84,144.69,0.62,1.18,0.86,1.74,1.74,1.63,2.84
1993-06-16,21.907,2.06,0.01,15.19,291.63,10.25,1.3,0.72,3.87,3.84,2.83,0.01
1993-06-17,16.483,1.55,3.09,12.98,137.53,3.14,1.77,0.81,2.05,1.99,0.16,1.71
1993-06-18,13.825,1.3,0.03,14.88,337.85,13.64,1.0,0.68,4.15,3.95,1.72,0.01
1993-06-19,12.974,1.22,0.03,19.47,329.04,13.53,1.69,0.58,5.88,4.45,0.02,0.01
1993-06-20,13.187,1.24,9.55,16.81,175.2,4.01,0.99,0.75,2.88,2.77,2.5,2.37
1993-06-21,20.525,1.93,18.82,15.31,156.65,2.52,0.98,0.84,2.16,2.16,2.03,3.18
1993-06-22,26.693,2.51,4.97,14.01,96.36,0.42,1.14,0.92,1.11,1.11,1.04,3.07
1993-06-23,23.928,2.25,3.92,13.35,147.98,0.72,1.21,0.88,1.81,1.81,1.7,2.67
1993-06-24,19.461,1.83,0.02,11.69,281.87,9.22,1.51,0.69,3.44,3.42,2.64,0.03
1993-06-25,15.739,1.48,0.0,11.81,340.06,13.28,1.34,0.64,3.95,3.77,0.03,0.0
1993-06-26,14.357,1.35,0.0,14.15,317.07,12.51,1.31,0.59,4.38,3.52,0.0,0.0
1993-06-27,13.825,1.3,0.0,16.19,235.74,6.43,1.4,0.68,3.92,2.63,0.0,0.0
1993-06-28,13.399,1.26,0.0,15.9,335.89,13.54,1.75,0.64,4.93,2.98,0.0,0.0
1993-06-29,15.845,1.49,17.97,15.86,233.82,5.58,1.62,0.72,3.81,2.22,0.29,3.08
1993-06-30,22.971,2.16,2.79,14.84,126.37,1.19,0.87,0.84,1.8,1.76,1.61,2.42
1993-07-01,20.206,1.9,4.44,15.83,178.87,3.55,0.86,0.8,2.53,2.47,2.29,2.31
1993-07-02,18.291,1.72,3.14,15.25,192.47,4.19,0.9,0.81,2.58,2.56,2.42,1.81
1993-07-03,16.483,1.55,1.09,15.98,216.04,7.77,1.06,0.78,2.92,2.74,1.92,0.67
1993-07-04,14.995,1.41,0.0,18.49,304.08,11.6,1.07,0.72,4.44,3.61,0.67,0.0
1993-07-05,16.058,1.51,18.14,19.55,255.48,7.52,1.23,0.71,4.49,3.54,1.41,3.47
1993-07-06,18.61,1.75,0.41,11.19,149.91,1.86,2.56,0.78,2.34,2.34,2.23,1.48
1993-07-07,14.25,1.34,0.0,12.05,339.3,13.64,1.39,0.65,3.91,3.63,1.48,0.0
1993-07-08,13.187,1.24,0.07,13.81,310.65,11.36,1.18,0.69,3.86,3.15,0.04,0.02
1993-07-09,12.761,1.2,1.15,17.35,298.44,11.77,2.1,0.58,5.47,3.62,0.3,0.66
1993-07-10,19.461,1.83,25.69,11.72,48.0,0.0,1.74,0.86,0.97,0.96,0.93,3.55
1993-07-11,30.308,2.85,8.84,8.22,124.04,1.44,1.54,0.83,1.41,1.41,1.34,3.19
1993-07-12,31.478,2.96,11.45,7.36,166.89,1.9,2.17,0.83,1.71,1.71,1.62,3.48
1993-07-13,32.329,3.04,0.0,9.34,197.42,3.67,1.02,0.7,2.42,2.42,2.31,1.17
1993-07-14,23.502,2.21,0.59,13.18,160.69,1.91,1.87,0.72,2.91,2.85,1.38,0.33
1993-07-15,17.653,1.66,1.85,16.39,180.4,4.08,1.94,0.77,3.2,3.04,0.57,1.21
1993-07-16,14.888,1.4,4.0,19.02,269.62,9.06,1.74,0.66,5.03,4.67,2.8,1.47
1993-07-17,14.25,1.34,3.32,18.77,193.29,5.07,1.41,0.76,3.52,3.07,1.74,1.94
1993-07-18,13.931,1.31,1.22,17.47,179.25,1.95,1.68,0.77,3.4,3.23,2.74,0.33
1993-07-19,13.506,1.27,3.07,14.03,123.38,0.59,1.94,0.76,2.54,2.15,1.13,1.48
1993-07-20,13.293,1.25,3.11,11.3,189.92,1.47,2.09,0.8,2.52,2.45,2.13,1.58
1993-07-21,14.038,1.32,10.19,10.67,174.89,2.25,1.07,0.83,1.98,1.96,1.84,3.26
1993-07-22,14.782,1.39,4.25,11.25,268.74,6.39,1.31,0.71,3.23,3.22,3.01,2.48
1993-07-23,13.399,1.26,0.0,12.79,230.47,8.97,0.96,0.69,2.9,2.88,2.4,0.08
1993-07-24,12.868,1.21,0.51,16.89,308.89,13.22,1.12,0.64,4.42,3.92,0.26,0.28
1993-07-25,12.655,1.19,4.74,14.85,117.65,1.94,2.37,0.7,3.07,2.59,1.26,1.96
1993-07-26,12.336,1.16,0.08,12.15,240.77,6.54,1.67,0.65,3.54,3.09,2.01,0.04
1993-07-27,12.017,1.13,0.0,14.8,293.99,11.47,2.1,0.6,4.71,3.14,0.04,0.0
1993-07-28,11.698,1.1,0.31,17.95,244.29,8.4,2.12,0.71,4.38,2.52,0.12,0.15
1993-07-29,11.379,1.07,0.0,19.56,290.81,11.79,1.03,0.68,4.62,2.34,0.15,0.0
1993-07-30,11.06,1.04,1.03,20.96,262.76,10.1,1.74,0.59,5.64,2.99,0.79,0.19
1993-07-31,10.847,1.02,8.06,13.37,233.61,6.68,1.7,0.76,3.09,2.1,1.16,2.89
1993-08-01,10.635,1.0,0.0,14.03,317.19,13.04,1.63,0.69,3.89,3.59,2.88,0.0
1993-08-02,10.315,0.97,0.0,18.3,287.79,10.65,1.41,0.6,4.93,2.84,0.0,0.0
1993-08-03,10.103,0.95,1.41,19.16,226.94,7.61,0.94,0.68,3.89,2.33,0.92,0.37
1993-08-04,9.89,0.93,3.77,19.01,222.69,7.7,1.23,0.75,3.67,2.41,1.4,1.26
1993-08-05,9.677,0.91,1.52,19.63,249.55,8.07,1.84,0.7,4.58,2.87,1.58,0.82
1993-08-06,9.465,0.89,0.01,16.29,246.03,8.59,1.56,0.66,3.98,2.15,0.82,0.0
1993-08-07,9.146,0.86,0.0,16.16,294.64,12.17,1.31,0.66,4.07,1.73,0.0,0.0
1993-08-08,8.933,0.84,0.55,16.72,229.46,7.27,1.14,0.65,3.8,1.61,0.3,0.21
1993-08-09,8.72,0.82,0.07,15.2,225.36,6.6,1.48,0.69,3.53,1.45,0.23,0.04
1993-08-10,8.614,0.81,9.59,13.02,75.27,0.26,2.06,0.87,1.26,0.7,0.37,3.07
1993-08-11,8.508,0.8,0.0,14.54,293.15,12.16,1.54,0.7,3.71,3.53,3.05,0.02
1993-08-12,8.295,0.78,0.01,16.8,291.52,12.84,1.58,0.65,4.35,2.67,0.02,0.0
1993-08-13,8.082,0.76,0.03,17.07,229.3,8.65,1.26,0.76,3.27,1.64,0.0,0.01
1993-08-14,7.976,0.75,3.9,19.4,259.42,10.15,1.25,0.65,4.51,1.97,0.14,1.86
1993-08-15,7.87,0.74,7.09,17.55,236.87,8.46,1.47,0.74,3.6,2.6,1.95,2.8
1993-08-16,7.763,0.73,0.09,17.5,242.82,10.04,0.96,0.75,3.35,3.08,2.73,0.16
1993-08-17,7.55,0.71,0.0,18.65,255.91,10.99,0.88,0.7,3.72,2.15,0.16,0.0
1993-08-18,7.338,0.69,0.0,18.92,272.37,11.99,0.88,0.63,4.16,1.89,0.0,0.0
1993-08-19,7.125,0.67,0.02,18.08,232.22,8.61,1.07,0.63,3.96,1.53,0.0,0.01
1993-08-20,7.019,0.66,0.0,18.16,267.44,12.54,0.83,0.6,3.93,1.34,0.01,0.0
1993-08-21,6.806,0.64,0.0,19.53,263.48,12.26,1.07,0.56,4.55,1.39,0.0,0.0
1993-08-22,7.019,0.66,15.02,20.7,232.03,9.13,2.23,0.53,5.73,2.89,1.65,3.2
1993-08-23,17.653,1.66,25.75,14.75,64.87,1.31,1.65,0.89,1.03,1.03,1.0,3.32
1993-08-24,26.161,2.46,5.49,10.72,52.68,0.02,1.42,0.95,0.51,0.51,0.49,3.26
1993-08-25,24.14,2.27,5.53,10.17,77.32,0.06,1.17,0.94,0.7,0.7,0.66,3.2
1993-08-26,21.056,1.98,0.03,12.61,175.32,3.41,1.16,0.82,2.13,2.12,2.02,1.2
1993-08-27,33.499,3.15,29.21,11.67,88.18,0.93,1.12,0.9,0.99,0.99,0.94,3.35
1993-08-28,44.24,4.16,3.32,8.68,56.36,0.2,2.0,0.88,0.79,0.79,0.76,3.06
1993-08-29,34.562,3.25,0.02,9.43,263.0,11.45,2.2,0.7,2.68,2.68,2.48,0.59
1993-08-30,24.672,2.32,0.0,10.02,246.39,11.28,1.12,0.68,2.48,2.44,0.59,0.0
1993-08-31,17.866,1.68,0.0,11.0,197.3,7.89,1.64,0.71,2.45,2.32,0.0,0.0
1993-09-01,13.399,1.26,0.0,10.12,247.44,11.78,2.38,0.71,2.62,2.23,0.0,0.0
1993-09-02,11.592,1.09,0.0,10.78,239.36,10.58,1.11,0.69,2.57,1.93,0.0,0.0
1993-09-03,11.166,1.05,0.01,11.41,131.22,3.0,1.47,0.75,2.02,1.38,0.0,0.01
1993-09-04,11.06,1.04,5.11,8.6,143.74,3.32,1.41,0.8,1.6,1.23,0.42,2.07
1993-09-05,10.847,1.02,0.01,8.28,133.73,5.67,1.51,0.75,1.56,1.55,1.36,0.72
1993-09-06,10.528,0.99,0.0,10.18,211.44,8.39,1.19,0.71,2.33,1.87,0.72,0.0
1993-09-07,10.422,0.98,5.8,13.95,104.8,2.0,1.19,0.78,1.84,1.22,0.06,2.34
1993-09-08,21.801,2.05,31.97,12.52,48.55,0.44,1.28,0.92,0.68,0.67,0.59,2.93
1993-09-09,106.77,10.04,43.63,11.75,32.75,0.08,1.44,0.92,0.5,0.5,0.45,2.93
1993-09-10,152.286,14.32,7.26,10.79,88.57,1.53,1.5,0.86,1.17,1.17,1.02,2.76
1993-09-11,83.481,7.85,7.02,11.57,104.09,1.99,1.97,0.79,1.7,1.7,1.49,2.64
1993-09-12,70.188,6.6,6.61,12.06,174.45,6.24,1.4,0.77,2.13,2.13,1.85,2.58
1993-09-13,147.501,13.87,45.35,8.55,23.17,0.01,1.61,0.89,0.47,0.47,0.43,2.93
1993-09-14,188.443,17.72,2.12,8.75,55.34,0.37,3.04,0.8,1.29,1.29,1.14,2.33
1993-09-15,80.184,7.54,3.65,10.81,124.3,4.9,2.26,0.73,1.99,1.99,1.75,2.12
1993-09-16,65.296,6.14,5.9,10.2,123.94,2.59,2.24,0.8,1.69,1.69,1.46,2.48
1993-09-17,54.98,5.17,0.83,10.69,105.35,1.52,0.82,0.83,1.29,1.29,1.12,1.71
1993-09-18,41.368,3.89,0.3,12.2,134.8,5.33,0.84,0.8,1.57,1.57,1.35,0.6
1993-09-19,29.989,2.82,0.44,14.65,169.56,7.4,0.67,0.77,2.0,1.97,0.6,0.36
1993-09-20,21.163,1.99,0.0,16.17,181.26,9.56,0.77,0.75,2.21,2.14,0.36,0.0
1993-09-21,17.334,1.63,0.01,15.97,127.74,2.88,0.88,0.79,1.99,1.74,0.0,0.0
1993-09-22,16.377,1.54,1.19,15.74,132.32,4.43,1.35,0.7,2.55,1.95,0.0,0.89
1993-09-23,16.377,1.54,4.71,12.43,44.78,0.0,1.48,0.88,0.86,0.83,0.69,2.2
1993-09-24,17.972,1.69,7.57,12.21,40.39,0.06,1.07,0.93,0.53,0.53,0.47,2.73
1993-09-25,21.482,2.02,4.1,8.5,49.68,0.21,1.89,0.89,0.72,0.72,0.63,2.66
1993-09-26,20.95,1.97,4.64,6.47,58.76,0.22,1.24,0.86,0.73,0.73,0.64,2.68
1993-09-27,25.629,2.41,12.74,6.27,144.33,3.52,0.86,0.83,1.23,1.23,1.05,2.88
1993-09-28,45.516,4.28,21.19,3.91,38.76,0.0,0.84,0.92,0.32,0.32,0.28,2.93
1993-09-29,62.318,5.86,0.19,5.94,162.32,8.48,0.88,0.8,1.11,1.11,0.96,2.04
1993-09-30,51.684,4.86,11.65,8.1,84.38,1.25,1.12,0.78,1.2,1.2,1.05,2.86
1993-10-01,55.087,5.18,2.33,8.85,52.68,0.2,2.15,0.82,1.06,1.06,0.89,2.03
1993-10-02,52.853,4.97,14.62,6.1,26.47,0.0,1.29,0.92,0.34,0.34,0.29,2.42
1993-10-03,66.04,6.21,10.56,5.89,31.09,0.05,1.96,0.91,0.45,0.45,0.38,2.41
1993-10-04,68.912,6.48,8.79,7.93,37.33,0.0,1.24,0.91,0.5,0.5,0.42,2.4
1993-10-05,68.486,6.44,6.73,11.1,92.57,1.66,1.01,0.82,1.28,1.28,1.06,2.3
1993-10-06,135.484,12.74,44.89,8.55,21.05,0.06,1.55,0.87,0.57,0.57,0.5,2.43
1993-10-07,206.947,19.46,4.55,8.79,97.45,3.12,1.12,0.81,1.14,1.14,0.94,2.21
1993-10-08,149.308,14.04,25.1,8.07,30.59,0.01,1.23,0.91,0.43,0.43,0.37,2.43
1993-10-09,139.95,13.16,1.35,6.94,138.04,7.59,1.2,0.8,1.11,1.11,0.91,1.87
1993-10-10,78.695,7.4,0.12,10.36,90.26,1.7,1.52,0.76,1.56,1.56,1.31,0.65
1993-10-11,60.617,5.7,0.01,13.68,77.54,1.47,2.07,0.69,2.27,2.27,0.63,0.03
1993-10-12,59.341,5.58,25.61,10.09,18.35,0.03,1.62,0.79,0.96,0.95,0.22,2.43
1993-10-13,76.568,7.2,1.33,9.48,105.38,3.58,1.25,0.76,1.43,1.43,1.2,1.71
