date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-05,41.158,3.35,0.04,10.01,230.77,6.08,0.76,0.71,2.57,2.2,0.83,0.05
1981-09-06,35.261,2.87,0.0,10.99,240.78,8.31,0.64,0.67,2.53,1.89,0.09,0.01
1981-09-07,33.295,2.71,0.0,11.91,227.81,8.23,0.86,0.62,2.86,1.92,0.04,0.01
1981-09-08,36.366,2.96,11.88,12.15,165.52,3.83,0.97,0.74,2.36,1.65,0.61,1.94
1981-09-09,49.512,4.03,13.88,10.63,80.51,0.76,0.6,0.91,0.96,0.96,0.77,2.02
1981-09-10,59.218,4.82,3.22,10.61,137.42,3.67,0.56,0.83,1.49,1.48,1.2,1.64
1981-09-11,49.881,4.06,7.43,10.08,112.73,2.48,0.91,0.83,1.41,1.4,1.12,1.9
1981-09-12,54.672,4.45,7.78,11.63,190.18,6.79,0.7,0.7,2.23,2.2,1.74,1.85
1981-09-13,59.218,4.82,10.87,7.74,39.53,0.03,1.16,0.91,0.58,0.58,0.5,2.01
1981-09-14,63.15,5.14,9.79,4.32,95.73,1.58,0.93,0.85,1.01,1.01,0.82,1.83
1981-09-15,61.921,5.04,4.19,6.15,89.83,1.1,0.7,0.82,0.96,0.95,0.78,1.67
1981-09-16,57.007,4.64,5.87,8.21,80.32,1.22,0.6,0.84,0.91,0.91,0.75,1.81
1981-09-17,52.707,4.29,0.0,8.74,182.75,6.29,1.05,0.75,1.91,1.87,1.4,0.41
1981-09-18,41.649,3.39,1.43,11.24,211.5,8.18,1.36,0.55,2.9,2.69,0.81,0.62
1981-09-19,36.858,3.0,4.78,9.31,72.19,0.15,1.08,0.88,0.94,0.91,0.65,1.59
1981-09-20,36.858,3.0,0.17,13.0,129.48,3.33,2.11,0.62,2.88,2.79,1.56,0.24
1981-09-21,36.981,3.01,0.1,15.38,145.35,6.36,3.06,0.56,3.84,2.95,0.3,0.07
1981-09-22,41.158,3.35,10.58,14.21,23.81,0.41,4.35,0.59,3.26,1.96,0.11,1.89
1981-09-23,95.953,7.81,37.01,7.97,46.06,0.02,1.31,0.92,0.59,0.59,0.49,2.06
1981-09-24,141.165,11.49,7.86,7.39,69.79,0.47,0.73,0.88,0.75,0.74,0.61,2.0
1981-09-25,96.567,7.86,0.03,8.55,153.77,3.87,1.19,0.74,1.86,1.83,1.4,0.64
1981-09-26,69.047,5.62,3.4,11.83,42.54,0.77,3.68,0.52,3.35,3.19,0.62,1.28
1981-09-27,74.453,6.06,20.22,5.85,70.72,0.67,1.65,0.88,0.82,0.81,0.66,2.0
1981-09-28,150.011,12.21,39.04,2.83,34.72,0.02,1.1,0.92,0.32,0.32,0.28,1.74
1981-09-29,188.834,15.37,22.26,1.19,35.52,0.4,0.83,0.91,0.22,0.22,0.19,1.66
1981-09-30,126.913,10.33,0.01,5.02,182.3,7.64,0.85,0.7,0.92,0.91,0.74,0.92
1981-10-01,78.876,6.42,0.01,8.0,198.44,7.14,0.92,0.58,1.42,1.36,0.58,0.23
1981-10-02,69.661,5.67,3.84,6.21,76.02,0.62,1.51,0.74,1.15,1.11,0.41,0.99
1981-10-03,61.061,4.97,0.57,6.49,95.25,0.58,2.27,0.7,1.63,1.6,1.17,0.34
1981-10-04,50.987,4.15,0.0,6.02,147.31,5.0,1.63,0.73,1.42,1.31,0.34,0.07
1981-10-05,47.915,3.9,0.0,10.55,115.93,5.95,1.78,0.58,2.02,1.61,0.11,0.04
1981-10-06,52.092,4.24,1.13,13.92,115.71,6.41,3.86,0.44,3.91,2.68,0.66,0.38
1981-10-07,50.249,4.09,5.5,7.43,79.23,2.02,1.9,0.86,0.98,0.81,0.53,1.28
1981-10-08,45.089,3.67,0.0,7.58,165.4,7.68,1.32,0.71,1.57,1.51,1.01,0.29
1981-10-09,40.052,3.26,0.88,10.58,136.35,4.67,1.38,0.59,2.24,1.73,0.55,0.38
1981-10-10,48.038,3.91,16.72,5.78,53.97,0.19,2.19,0.91,0.69,0.68,0.55,1.59
1981-10-11,80.718,6.57,23.9,4.32,23.47,0.5,2.27,0.9,0.46,0.46,0.38,1.5
1981-10-12,185.517,15.1,37.77,3.28,18.84,0.02,2.59,0.84,0.58,0.58,0.5,1.42
1981-10-13,154.311,12.56,15.69,-0.43,70.65,1.18,2.02,0.89,0.55,0.54,0.44,1.22
1981-10-14,117.822,9.59,20.63,1.34,59.03,0.28,2.41,0.86,0.36,0.35,0.3,1.23
1981-10-15,162.543,13.23,20.38,7.25,81.45,1.4,2.23,0.82,0.74,0.74,0.6,1.25
1981-10-16,151.977,12.37,2.08,5.92,110.66,3.39,1.54,0.81,0.73,0.72,0.53,1.06
1981-10-17,99.27,8.08,0.0,10.03,57.51,0.32,1.53,0.51,1.69,1.66,1.15,0.25
1981-10-18,95.584,7.78,9.5,9.3,119.62,4.84,1.43,0.59,1.61,1.54,0.44,1.34
1981-10-19,85.019,6.92,0.15,5.17,105.04,2.27,1.27,0.84,0.94,0.93,0.69,0.73
1981-10-20,61.184,4.98,1.31,6.69,123.42,5.32,1.37,0.62,1.38,1.35,0.75,0.64
1981-10-21,59.095,4.81,28.58,0.77,44.62,0.02,1.34,0.95,0.29,0.29,0.24,1.28
1981-10-22,65.607,5.34,14.13,-4.39,40.83,0.01,0.7,0.92,0.16,0.16,0.13,1.2
1981-10-23,52.215,4.25,2.74,-4.73,117.19,3.26,1.37,0.84,0.14,0.14,0.09,1.16
1981-10-24,42.018,3.42,3.56,-4.22,89.29,0.64,1.07,0.9,0.12,0.12,0.09,1.16
1981-10-25,35.998,2.93,0.21,-2.54,102.64,1.5,1.61,0.67,0.35,0.35,0.3,0.98
1981-10-26,34.523,2.81,17.18,-2.49,41.99,0.01,1.51,0.85,0.17,0.17,0.13,1.2
1981-10-27,37.349,3.04,16.74,-4.11,28.83,0.01,1.35,0.89,0.05,0.05,0.05,1.2
1981-10-28,36.981,3.01,4.6,-2.58,75.44,1.2,1.36,0.84,0.1,0.1,0.06,1.19
1981-10-29,35.383,2.88,0.97,0.11,122.79,6.66,1.7,0.59,0.16,0.16,0.12,1.12
1981-10-30,41.649,3.39,16.85,1.7,42.06,0.01,2.19,0.77,0.34,0.34,0.32,1.21
1981-10-31,55.655,4.53,0.85,3.35,38.17,0.34,2.16,0.92,0.14,0.14,0.11,1.12
1981-11-01,54.427,4.43,0.01,4.73,107.96,5.65,1.3,0.76,0.22,0.22,0.14,0.75
1981-11-02,57.007,4.64,0.0,7.09,108.3,6.56,1.32,0.61,0.34,0.34,0.17,0.58
1981-11-03,63.641,5.18,0.0,7.67,113.83,6.66,0.97,0.65,0.34,0.34,0.08,0.51
1981-11-04,65.238,5.31,0.0,6.88,110.2,6.61,1.49,0.65,0.47,0.44,0.11,0.43
1981-11-05,60.201,4.9,1.17,4.84,95.06,3.69,0.9,0.77,0.45,0.42,0.12,0.63
1981-11-06,52.092,4.24,0.0,0.11,76.57,2.18,2.08,0.72,0.6,0.59,0.48,0.34
1981-11-07,42.264,3.44,0.66,-4.9,59.33,1.41,1.26,0.78,0.31,0.28,0.13,0.49
1981-11-08,34.769,2.83,0.0,-6.97,103.4,5.51,1.06,0.71,0.23,0.21,0.15,0.37
1981-11-09,30.223,2.46,0.0,-7.47,84.07,2.78,0.94,0.71,0.24,0.21,0.04,0.33
1981-11-10,27.766,2.26,0.0,-8.48,102.2,5.65,1.5,0.65,0.23,0.19,0.02,0.32
1981-11-11,26.66,2.17,2.4,-3.86,51.61,0.07,1.7,0.54,0.76,0.68,0.38,0.66
1981-11-12,25.923,2.11,3.89,-2.6,28.73,0.02,0.98,0.89,0.06,0.06,0.05,0.83
1981-11-13,25.309,2.06,0.73,-1.94,40.69,0.34,1.04,0.9,0.12,0.11,0.08,0.79
1981-11-14,25.309,2.06,18.88,-4.87,15.62,0.16,2.05,0.91,0.15,0.15,0.12,0.9
1981-11-15,25.8,2.1,3.81,-6.67,78.48,2.49,1.49,0.88,0.07,0.07,0.05,0.88
1981-11-16,23.958,1.95,0.0,-8.22,102.28,5.99,0.71,0.5,0.03,0.03,0.01,0.87
1981-11-17,22.852,1.86,0.0,-2.09,97.0,5.65,2.01,0.5,0.12,0.12,0.09,0.82
1981-11-18,22.852,1.86,0.52,1.43,62.16,2.64,2.32,0.78,0.14,0.14,0.09,0.8
1981-11-19,24.326,1.98,0.19,2.23,30.5,0.01,1.86,0.78,0.24,0.24,0.19,0.72
1981-11-20,26.292,2.14,0.01,2.98,77.06,4.33,1.59,0.7,0.16,0.16,0.09,0.65
1981-11-21,26.66,2.17,0.0,2.37,87.38,5.82,1.82,0.62,0.26,0.25,0.12,0.56
1981-11-22,26.292,2.14,0.03,3.56,75.67,5.47,1.51,0.62,0.33,0.32,0.11,0.46
1981-11-23,25.923,2.11,0.0,3.5,81.53,5.78,1.5,0.6,0.43,0.4,0.09,0.37
1981-11-24,27.643,2.25,9.7,1.39,28.31,0.59,1.79,0.83,0.34,0.31,0.1,0.94
1981-11-25,29.855,2.43,3.57,-5.65,39.75,0.55,1.9,0.94,0.15,0.15,0.11,0.87
1981-11-26,24.326,1.98,0.04,-6.41,49.11,1.14,1.31,0.85,0.06,0.06,0.04,0.83
1981-11-27,23.589,1.92,15.36,-2.19,39.91,0.84,2.45,0.88,0.08,0.08,0.06,0.9
1981-11-28,26.415,2.15,21.07,-4.38,16.18,0.16,1.9,0.93,0.05,0.05,0.04,0.9
1981-11-29,28.135,2.29,26.99,-6.05,26.17,0.01,1.24,0.93,0.03,0.03,0.02,0.88
1981-11-30,35.015,2.85,33.97,-4.3,16.86,0.01,2.67,0.91,0.02,0.02,0.01,0.89
1981-12-01,34.646,2.82,26.7,-6.14,14.93,0.05,1.91,0.92,0.03,0.03,0.02,0.76
1981-12-02,27.152,2.21,4.65,-6.3,48.28,0.67,0.85,0.87,0.02,0.02,0.01,0.75
1981-12-03,23.712,1.93,1.89,-7.52,62.62,1.81,1.32,0.84,0.01,0.01,0.0,0.75
1981-12-04,22.238,1.81,18.54,-3.58,46.47,0.39,1.96,0.84,0.03,0.03,0.02,0.76
1981-12-05,22.238,1.81,7.61,-6.73,28.9,0.07,1.34,0.94,0.02,0.02,0.01,0.76
1981-12-06,20.886,1.7,2.88,-7.37,54.16,0.89,1.6,0.78,0.04,0.04,0.02,0.75
1981-12-07,20.763,1.69,18.42,-4.66,24.15,0.01,1.77,0.88,0.01,0.01,0.0,0.75
1981-12-08,32.803,2.67,26.32,-1.49,51.56,0.71,2.32,0.86,0.08,0.08,0.05,0.76
1981-12-09,42.141,3.43,35.71,-4.19,14.28,0.01,2.15,0.92,0.01,0.01,0.01,0.76
1981-12-10,43.246,3.52,18.65,-4.42,24.29,0.05,1.77,0.91,0.01,0.01,0.01,0.76
1981-12-11,33.663,2.74,4.76,-0.63,29.78,0.18,2.46,0.77,0.19,0.19,0.18,0.75
1981-12-12,31.452,2.56,22.13,-4.9,26.74,0.25,1.26,0.93,0.02,0.02,0.01,0.76
1981-12-13,28.38,2.31,4.87,-9.25,60.78,4.31,2.58,0.86,0.04,0.03,0.02,0.75
1981-12-14,35.998,2.93,40.85,-3.77,14.45,0.0,2.61,0.83,0.05,0.05,0.05,0.75
1981-12-15,39.929,3.25,18.32,-3.92,10.83,0.0,2.02,0.9,0.02,0.02,0.01,0.76
1981-12-16,64.992,5.29,51.17,-2.05,9.24,0.0,2.35,0.89,0.06,0.06,0.05,0.76
1981-12-17,58.604,4.77,18.35,-4.68,21.12,0.66,1.64,0.89,0.02,0.02,0.01,0.76
1981-12-18,38.086,3.1,7.88,-1.0,35.85,0.13,2.61,0.75,0.32,0.32,0.3,0.76
1981-12-19,30.223,2.46,8.17,-10.36,27.72,0.01,2.45,0.92,0.03,0.03,0.02,0.75
1981-12-20,24.203,1.97,0.04,-11.81,75.36,4.65,1.46,0.79,0.01,0.01,0.0,0.75
1981-12-21,20.517,1.67,0.12,-4.2,34.13,0.01,2.09,0.76,0.17,0.17,0.16,0.7
1981-12-22,18.183,1.48,0.16,-4.34,36.21,0.16,1.35,0.84,0.01,0.01,0.0,0.71
1981-12-23,16.832,1.37,2.14,-5.46,60.6,1.5,1.15,0.84,0.01,0.01,0.0,0.75
1981-12-24,16.709,1.36,8.94,-3.68,51.64,1.94,1.76,0.7,0.02,0.01,0.0,0.75
1981-12-25,17.2,1.4,13.39,-6.93,17.17,0.0,1.71,0.94,0.02,0.02,0.01,0.75
1981-12-26,16.586,1.35,1.72,-9.31,50.11,3.2,1.12,0.8,0.01,0.01,0.0,0.75
1981-12-27,15.357,1.25,0.03,-6.2,40.91,0.0,1.47,0.68,0.15,0.15,0.13,0.71
1981-12-28,15.112,1.23,0.06,-0.42,59.12,3.54,2.9,0.64,0.13,0.13,0.11,0.67
1981-12-29,15.849,1.29,0.36,0.46,42.77,1.38,3.15,0.67,0.52,0.52,0.48,0.52
1981-12-30,16.955,1.38,0.72,1.34,32.21,0.09,4.77,0.52,1.59,1.59,1.47,0.31
1981-12-31,18.552,1.51,3.59,1.83,24.52,0.09,2.29,0.73,0.36,0.36,0.29,0.68
1982-01-01,19.289,1.57,4.79,-1.84,29.55,0.21,1.29,0.95,0.03,0.03,0.02,0.73
1982-01-02,18.552,1.51,0.36,-3.3,81.36,5.33,2.37,0.82,0.05,0.05,0.03,0.71
1982-01-03,18.552,1.51,0.02,2.87,67.06,5.18,1.73,0.68,0.05,0.05,0.02,0.68
1982-01-04,20.517,1.67,5.15,0.91,20.97,0.1,2.34,0.77,0.2,0.2,0.16,0.74
1982-01-05,25.186,2.05,12.29,-0.23,23.78,0.03,2.3,0.89,0.07,0.07,0.05,0.75
1982-01-06,60.201,4.9,43.28,-1.98,9.97,0.0,1.42,0.94,0.02,0.02,0.02,0.75
1982-01-07,49.144,4.0,0.51,-9.85,45.88,0.53,1.29,0.87,0.06,0.06,0.04,0.71
1982-01-08,28.258,2.3,43.04,-5.61,14.72,0.0,2.45,0.91,0.0,0.0,0.0,0.73
1982-01-09,32.066,2.61,23.35,0.79,25.06,0.01,3.39,0.86,0.1,0.1,0.09,0.73
1982-01-10,42.878,3.49,9.35,0.0,20.23,0.01,2.51,0.89,0.03,0.03,0.03,0.73
1982-01-11,39.683,3.23,0.73,0.3,51.75,0.58,1.8,0.8,0.1,0.1,0.09,0.72
1982-01-12,36.121,2.94,10.51,-1.21,37.41,0.28,1.15,0.87,0.01,0.01,0.01,0.73
1982-01-13,34.401,2.8,0.0,-2.27,73.17,1.68,0.58,0.81,0.01,0.01,0.01,0.73
1982-01-14,28.258,2.3,0.0,-0.77,77.99,2.69,3.12,0.61,0.52,0.52,0.51,0.57
1982-01-15,28.38,2.31,0.0,3.01,50.46,0.45,2.81,0.62,0.85,0.85,0.83,0.35
1982-01-16,29.855,2.43,0.0,1.73,63.14,1.61,1.6,0.59,0.37,0.37,0.35,0.3
1982-01-17,27.643,2.25,0.0,-0.94,87.5,3.41,1.67,0.48,0.32,0.32,0.3,0.27
1982-01-18,24.449,1.99,0.0,-2.46,92.35,5.13,1.32,0.49,0.11,0.11,0.08,0.27
1982-01-19,21.746,1.77,0.0,-2.48,91.07,4.69,1.64,0.53,0.21,0.2,0.18,0.26
1982-01-20,20.026,1.63,0.0,-3.15,92.64,4.4,0.72,0.62,0.1,0.1,0.07,0.25
1982-01-21,18.552,1.51,0.0,-4.17,93.1,4.52,0.66,0.72,0.07,0.07,0.06,0.25
1982-01-22,17.323,1.41,0.19,-4.58,82.82,3.44,1.38,0.72,0.18,0.18,0.15,0.34
1982-01-23,16.586,1.35,3.45,-5.5,38.1,0.25,1.29,0.83,0.06,0.06,0.04,0.7
1982-01-24,16.095,1.31,1.24,-6.79,47.13,0.18,0.76,0.85,0.02,0.02,0.01,0.72
1982-01-25,15.48,1.26,0.0,-7.57,88.24,2.45,1.21,0.71,0.04,0.04,0.02,0.71
1982-01-26,14.989,1.22,0.72,-4.44,52.21,0.26,2.57,0.54,0.68,0.68,0.65,0.64
1982-01-27,15.235,1.24,11.21,-4.14,28.58,0.01,1.23,0.82,0.02,0.02,0.01,0.73
1982-01-28,15.849,1.29,0.75,-4.54,59.0,0.54,1.33,0.93,0.02,0.02,0.01,0.73
1982-01-29,22.115,1.8,44.39,-4.43,9.2,0.01,1.73,0.94,0.01,0.01,0.01,0.74
1982-01-30,31.575,2.57,25.36,-0.97,37.02,0.16,2.51,0.88,0.04,0.04,0.02,0.74
1982-01-31,35.138,2.86,8.56,-1.89,30.6,0.04,1.87,0.92,0.03,0.03,0.02,0.74
1982-02-01,27.889,2.27,0.19,-2.53,83.68,3.69,1.84,0.81,0.05,0.05,0.02,0.73
1982-02-02,22.238,1.81,0.0,-4.36,113.11,5.56,1.5,0.6,0.08,0.08,0.06,0.71
1982-02-03,18.429,1.5,0.0,-4.33,110.39,5.55,1.34,0.52,0.07,0.07,0.04,0.68
1982-02-04,16.217,1.32,0.0,-2.23,91.89,4.47,1.05,0.64,0.08,0.08,0.02,0.66
1982-02-05,15.235,1.24,0.0,-2.29,114.34,6.32,1.21,0.68,0.07,0.07,0.01,0.65
1982-02-06,14.866,1.21,0.11,-1.64,66.09,0.12,2.44,0.67,0.77,0.77,0.69,0.48
1982-02-07,15.235,1.24,0.0,-0.36,99.21,4.8,1.99,0.75,0.13,0.12,0.05,0.46
1982-02-08,16.463,1.34,8.89,-1.59,48.53,0.16,1.96,0.82,0.23,0.22,0.17,0.78
1982-02-09,18.183,1.48,0.0,-1.43,53.15,0.52,2.02,0.76,0.23,0.23,0.2,0.68
1982-02-10,18.675,1.52,0.0,2.13,122.21,6.61,1.83,0.52,0.22,0.22,0.14,0.6
1982-02-11,20.149,1.64,0.0,1.39,126.56,6.53,2.23,0.57,0.32,0.32,0.21,0.53
1982-02-12,20.395,1.66,0.0,0.34,128.21,6.61,1.51,0.59,0.21,0.21,0.11,0.49
1982-02-13,19.903,1.62,0.0,-0.06,130.74,6.28,0.93,0.6,0.19,0.18,0.12,0.47
1982-02-14,19.166,1.56,0.21,-1.61,92.23,0.73,1.06,0.76,0.53,0.52,0.44,0.43
1982-02-15,18.06,1.47,0.46,-2.14,98.95,0.68,1.83,0.81,0.34,0.33,0.28,0.46
1982-02-16,17.446,1.42,0.04,-1.17,110.3,1.45,2.0,0.67,0.5,0.48,0.44,0.35
1982-02-17,19.166,1.56,0.0,2.66,81.92,0.64,2.39,0.62,0.79,0.76,0.69,0.24
1982-02-18,21.377,1.74,0.0,1.01,128.95,2.34,1.13,0.64,0.44,0.41,0.36,0.2
1982-02-19,21.009,1.71,7.64,-2.25,56.26,0.04,2.03,0.9,0.15,0.14,0.12,0.77
1982-02-20,19.903,1.62,0.55,-2.35,84.78,0.28,0.87,0.91,0.07,0.07,0.05,0.75
1982-02-21,17.937,1.46,0.0,-4.4,120.8,2.44,2.03,0.66,0.32,0.32,0.28,0.64
1982-02-22,16.095,1.31,0.12,-8.74,103.11,1.82,2.0,0.77,0.19,0.19,0.16,0.59
1982-02-23,14.866,1.21,19.44,-10.33,48.49,0.02,1.6,0.85,0.08,0.08,0.06,0.77
1982-02-24,14.006,1.14,6.84,-10.69,56.97,0.07,1.75,0.89,0.02,0.02,0.01,0.77
1982-02-25,13.515,1.1,2.36,-11.94,139.03,2.93,1.88,0.75,0.07,0.07,0.04,0.77
1982-02-26,13.023,1.06,0.53,-10.21,141.98,1.8,2.24,0.86,0.09,0.09,0.05,0.77
1982-02-27,12.654,1.03,0.0,-6.33,167.53,7.26,1.43,0.55,0.04,0.04,0.0,0.77
1982-02-28,12.409,1.01,0.34,-1.65,123.49,3.0,2.36,0.58,0.54,0.54,0.5,0.71
1982-03-01,14.006,1.14,1.51,1.66,160.61,5.32,2.77,0.71,0.18,0.18,0.12,0.77
1982-03-02,16.217,1.32,15.02,-3.68,34.48,0.2,1.69,0.93,0.05,0.05,0.02,0.81
1982-03-03,18.06,1.47,0.18,-1.64,107.05,0.48,2.5,0.82,0.32,0.32,0.26,0.72
1982-03-04,17.815,1.45,6.39,-2.67,66.63,0.68,2.0,0.79,0.16,0.16,0.13,0.79
1982-03-05,17.2,1.4,7.41,-5.03,68.71,0.71,2.1,0.88,0.12,0.12,0.08,0.82
1982-03-06,16.217,1.32,0.62,-7.4,111.54,2.29,1.38,0.81,0.15,0.15,0.09,0.77
1982-03-07,14.006,1.14,0.01,-4.6,168.32,6.55,2.08,0.72,0.14,0.14,0.07,0.7
1982-03-08,12.9,1.05,0.02,-2.62,161.27,6.19,1.95,0.76,0.16,0.16,0.04,0.68
1982-03-09,12.532,1.02,0.0,-3.21,170.06,6.18,1.84,0.75,0.25,0.24,0.1,0.64
1982-03-10,12.777,1.04,1.17,-1.56,150.21,4.31,3.03,0.58,1.05,1.04,0.83,0.61
1982-03-11,14.62,1.19,22.49,-4.56,40.99,0.36,2.95,0.77,0.33,0.33,0.28,0.83
1982-03-12,16.217,1.32,9.11,-3.23,107.66,1.23,2.6,0.79,0.36,0.36,0.29,0.82
1982-03-13,16.463,1.34,18.3,-6.17,89.29,0.74,1.87,0.88,0.16,0.16,0.1,0.83
1982-03-14,15.726,1.28,0.92,-6.56,205.72,6.39,1.73,0.77,0.15,0.15,0.07,0.78
1982-03-15,14.006,1.14,0.0,-1.72,209.93,8.22,1.55,0.54,0.2,0.2,0.08,0.71
1982-03-16,13.883,1.13,0.01,-0.03,154.55,3.08,1.94,0.49,0.89,0.89,0.69,0.47
1982-03-17,14.989,1.22,9.47,-1.16,76.97,0.3,3.11,0.7,0.84,0.84,0.79,0.78
1982-03-18,16.095,1.31,15.61,-4.25,77.44,0.08,1.48,0.9,0.12,0.12,0.08,0.83
1982-03-19,16.709,1.36,5.31,-4.54,160.01,2.14,1.78,0.8,0.28,0.28,0.2,0.82
1982-03-20,16.709,1.36,15.14,-3.82,77.96,0.2,2.51,0.82,0.28,0.27,0.23,0.83
1982-03-21,17.692,1.44,0.63,-3.11,143.74,0.91,1.01,0.83,0.26,0.26,0.19,0.76
1982-03-22,15.726,1.28,2.98,-3.41,119.96,0.65,1.71,0.82,0.29,0.29,0.23,0.78
1982-03-23,14.989,1.22,6.65,-3.92,97.98,1.15,2.24,0.8,0.28,0.28,0.21,0.81
1982-03-24,14.743,1.2,0.0,-2.64,234.7,7.96,2.62,0.7,0.31,0.31,0.19,0.67
1982-03-25,14.375,1.17,0.0,-0.1,227.2,7.76,2.61,0.49,0.88,0.87,0.64,0.49
1982-03-26,15.849,1.29,0.0,2.37,234.28,8.81,1.81,0.48,0.76,0.74,0.47,0.41
1982-03-27,20.517,1.67,0.0,3.96,235.17,8.13,2.8,0.46,1.51,1.43,1.1,0.21
1982-03-28,26.292,2.14,0.07,2.79,197.58,5.83,1.93,0.65,1.07,0.95,0.68,0.16
1982-03-29,28.012,2.28,4.01,0.84,152.32,2.34,1.89,0.74,1.0,0.94,0.78,0.73
1982-03-30,24.695,2.01,1.12,-1.16,122.42,0.95,2.27,0.9,0.39,0.39,0.35,0.67
1982-03-31,22.36,1.82,1.26,-0.24,184.75,2.4,2.18,0.85,0.58,0.57,0.49,0.59
1982-04-01,27.275,2.22,0.0,3.75,248.56,8.32,2.15,0.53,0.94,0.86,0.63,0.34
1982-04-02,34.401,2.8,7.95,2.41,203.06,5.46,2.01,0.74,0.75,0.66,0.43,0.96
1982-04-03,36.981,3.01,2.78,0.89,161.49,1.14,1.78,0.85,0.72,0.72,0.65,0.9
1982-04-04,37.963,3.09,0.0,4.1,251.85,9.08,1.86,0.54,1.03,1.02,0.83,0.49
1982-04-05,48.161,3.92,0.02,6.3,234.49,7.63,1.88,0.53,1.41,1.34,0.96,0.24
1982-04-06,57.867,4.71,0.33,5.36,208.09,5.99,1.87,0.65,1.32,1.19,0.83,0.28
1982-04-07,56.392,4.59,3.23,3.06,143.29,2.97,2.4,0.9,0.68,0.63,0.48,0.82
1982-04-08,67.818,5.52,17.08,3.54,201.62,3.63,2.68,0.68,1.83,1.81,1.67,0.98
1982-04-09,61.061,4.97,5.33,-2.9,166.68,1.57,2.73,0.91,0.96,0.96,0.86,0.94
1982-04-10,36.489,2.97,0.05,-2.38,164.45,3.44,2.06,0.81,0.43,0.43,0.29,0.72
1982-04-11,31.452,2.56,0.75,-1.0,187.72,3.6,2.01,0.75,0.69,0.69,0.38,0.69
1982-04-12,28.38,2.31,5.2,-2.89,184.88,1.8,2.45,0.91,0.43,0.42,0.29,0.92
1982-04-13,24.818,2.02,0.96,-4.64,123.9,0.4,2.08,0.88,0.35,0.35,0.26,0.81
1982-04-14,21.377,1.74,0.05,-4.62,142.46,3.21,2.18,0.81,0.36,0.35,0.18,0.67
1982-04-15,20.026,1.63,0.0,-1.08,216.35,6.82,2.13,0.8,0.4,0.36,0.05,0.64
1982-04-16,22.975,1.87,0.0,3.13,243.21,7.9,1.63,0.71,0.66,0.59,0.23,0.58
1982-04-17,28.503,2.32,0.0,2.15,184.58,3.31,1.15,0.77,0.92,0.81,0.5,0.41
1982-04-18,32.435,2.64,0.0,1.85,236.68,8.77,1.44,0.66,0.96,0.81,0.47,0.27
1982-04-19,32.803,2.67,0.0,0.83,279.74,10.34,1.66,0.64,1.22,1.04,0.69,0.13
1982-04-20,29.978,2.44,0.24,-1.17,163.15,3.56,1.81,0.74,0.95,0.8,0.56,0.18
1982-04-21,28.258,2.3,0.01,-0.19,201.39,4.84,1.42,0.7,0.93,0.74,0.48,0.11
1982-04-22,28.626,2.33,0.01,0.33,182.66,4.34,1.72,0.7,0.98,0.77,0.52,0.08
1982-04-23,30.346,2.47,0.0,1.2,297.72,10.67,1.67,0.64,1.35,1.07,0.76,0.06
1982-04-24,28.995,2.36,12.77,-2.75,139.83,1.12,2.05,0.82,0.87,0.76,0.63,0.97
1982-04-25,26.906,2.19,0.07,-1.2,224.45,5.29,2.16,0.73,0.7,0.69,0.52,0.61
1982-04-26,27.275,2.22,0.35,1.47,269.91,7.43,2.12,0.69,0.89,0.82,0.37,0.53
1982-04-27,28.749,2.34,0.11,0.53,161.99,2.64,2.49,0.73,0.98,0.86,0.5,0.38
1982-04-28,29.855,2.43,0.26,1.09,261.99,6.4,1.99,0.66,1.15,0.95,0.55,0.32
1982-04-29,38.209,3.11,20.47,0.41,141.48,0.46,2.28,0.85,0.77,0.68,0.51,0.98
1982-04-30,40.544,3.3,8.99,-3.43,195.23,2.16,2.42,0.8,0.92,0.92,0.78,0.96
1982-05-01,30.592,2.49,0.84,-0.54,163.18,1.82,2.46,0.79,0.67,0.66,0.55,0.79
1982-05-02,31.943,2.6,0.65,2.58,232.31,5.48,2.41,0.71,1.04,1.03,0.55,0.67
1982-05-03,44.352,3.61,0.0,5.69,302.9,11.17,2.87,0.55,1.72,1.57,0.69,0.36
1982-05-04,61.798,5.03,0.08,6.79,208.99,3.64,3.38,0.59,2.41,2.01,1.31,0.08
1982-05-05,62.044,5.05,5.47,2.81,112.82,0.39,2.67,0.83,0.86,0.74,0.58,1.04
1982-05-06,63.641,5.18,18.3,1.1,222.57,2.18,2.15,0.88,1.25,1.24,1.13,1.33
1982-05-07,57.99,4.72,2.96,-0.92,246.98,5.16,1.79,0.78,1.13,1.13,0.94,1.05
1982-05-08,41.649,3.39,0.53,1.33,155.53,1.38,1.68,0.76,0.92,0.92,0.73,0.67
1982-05-09,48.898,3.98,8.86,2.49,174.05,1.9,1.68,0.85,0.94,0.93,0.59,1.22
1982-05-10,51.355,4.18,4.61,0.57,135.86,0.62,1.81,0.9,0.61,0.6,0.53,1.18
1982-05-11,52.829,4.3,0.0,3.81,351.93,11.73,2.11,0.53,1.75,1.74,1.23,0.44
