date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1987-12-10,32.919,2.23,0.01,-6.87,52.33,2.72,0.89,0.88,0.0,0.0,0.0,1.31
1987-12-11,27.9,1.89,0.0,-6.35,59.18,4.84,0.59,0.87,0.0,0.0,0.0,1.31
1987-12-12,26.424,1.79,0.0,-5.4,60.83,4.71,0.59,0.78,0.01,0.01,0.01,1.3
1987-12-13,25.686,1.74,0.01,-4.34,60.01,5.23,0.69,0.82,0.01,0.01,0.01,1.29
1987-12-14,25.981,1.76,0.21,1.31,13.2,0.01,0.51,0.84,0.04,0.04,0.03,1.29
1987-12-15,25.834,1.75,0.72,2.43,30.67,1.55,0.48,0.94,0.07,0.07,0.05,1.34
1987-12-16,35.429,2.4,11.61,5.54,11.12,0.01,2.46,0.92,0.25,0.25,0.2,1.5
1987-12-17,65.986,4.47,14.89,7.6,13.27,0.0,2.44,0.9,0.38,0.38,0.32,1.5
1987-12-18,99.053,6.71,12.05,10.41,33.23,1.48,2.09,0.9,0.45,0.45,0.38,1.5
1987-12-19,105.696,7.16,7.1,6.34,13.89,0.01,2.1,0.87,0.43,0.43,0.36,1.48
1987-12-20,88.72,6.01,0.0,4.07,40.69,2.41,0.72,0.75,0.46,0.46,0.39,1.09
1987-12-21,66.281,4.49,0.06,4.58,61.93,6.15,0.52,0.58,0.52,0.52,0.41,0.71
1987-12-22,49.896,3.38,0.0,3.63,61.51,5.16,1.82,0.72,0.69,0.69,0.28,0.43
1987-12-23,37.643,2.55,0.0,4.49,62.73,5.14,1.77,0.59,1.07,1.06,0.2,0.23
1987-12-24,31.443,2.13,0.0,2.51,57.9,5.22,0.45,0.75,0.27,0.27,0.01,0.23
1987-12-25,29.376,1.99,0.8,2.5,30.04,0.79,1.28,0.9,0.25,0.25,0.04,0.65
1987-12-26,28.195,1.91,0.12,3.28,21.15,1.22,0.56,0.91,0.11,0.11,0.1,0.62
1987-12-27,27.162,1.84,0.0,3.92,53.66,4.91,0.9,0.76,0.42,0.42,0.26,0.37
1987-12-28,26.129,1.77,0.0,3.74,61.3,5.44,0.83,0.73,0.48,0.45,0.07,0.29
1987-12-29,25.391,1.72,0.0,3.62,64.76,5.64,0.87,0.6,0.74,0.66,0.05,0.24
1987-12-30,24.505,1.66,0.0,4.76,55.72,3.8,0.78,0.61,0.81,0.68,0.06,0.19
1987-12-31,24.062,1.63,1.2,3.9,29.7,0.62,1.31,0.74,0.74,0.61,0.06,0.76
1988-01-01,23.619,1.6,1.53,3.27,18.43,0.36,1.85,0.88,0.32,0.31,0.23,1.08
1988-01-02,28.491,1.93,10.26,6.59,29.22,1.03,3.54,0.83,0.74,0.73,0.57,1.46
1988-01-03,43.253,2.93,11.27,3.29,29.31,0.75,3.3,0.81,0.69,0.69,0.55,1.46
1988-01-04,66.281,4.49,18.98,3.59,10.22,0.0,3.8,0.87,0.45,0.45,0.36,1.47
1988-01-05,86.358,5.85,2.52,6.86,65.8,6.15,2.55,0.67,1.17,1.17,0.89,1.22
1988-01-06,74.401,5.04,7.53,4.41,9.49,0.01,2.68,0.69,1.03,1.03,0.82,1.44
1988-01-07,71.153,4.82,8.84,-0.29,20.64,0.18,2.07,0.88,0.28,0.28,0.23,1.4
1988-01-08,59.343,4.02,0.27,-4.33,77.68,6.0,0.55,0.88,0.04,0.04,0.03,1.36
1988-01-09,44.286,3.0,0.11,-1.95,45.1,0.46,0.49,0.94,0.09,0.08,0.07,1.31
1988-01-10,36.019,2.44,0.03,2.56,53.12,2.62,0.45,0.91,0.05,0.05,0.04,1.28
1988-01-11,34.543,2.34,3.59,1.31,17.27,0.09,1.41,0.91,0.11,0.11,0.09,1.39
1988-01-12,33.51,2.27,0.0,-1.41,66.05,5.05,1.05,0.84,0.12,0.12,0.1,1.29
1988-01-13,29.672,2.01,0.0,2.02,69.66,5.6,1.0,0.6,0.4,0.4,0.31,0.98
1988-01-14,28.638,1.94,0.02,2.77,20.76,0.02,1.21,0.79,0.39,0.39,0.25,0.75
1988-01-15,27.605,1.87,0.12,2.85,67.21,5.34,0.87,0.75,0.39,0.39,0.16,0.63
1988-01-16,26.867,1.82,0.0,3.93,47.95,1.94,0.79,0.67,0.72,0.72,0.29,0.34
1988-01-17,27.753,1.88,4.4,3.13,10.32,0.0,0.9,0.88,0.23,0.23,0.05,1.33
1988-01-18,28.491,1.93,0.08,2.32,67.96,5.27,0.59,0.9,0.16,0.16,0.13,1.21
1988-01-19,25.686,1.74,0.02,2.4,64.78,4.44,0.74,0.73,0.47,0.47,0.38,0.84
1988-01-20,25.686,1.74,2.18,2.6,68.53,4.26,1.09,0.73,0.62,0.62,0.39,1.14
1988-01-21,26.276,1.78,4.19,0.0,35.69,0.33,1.42,0.89,0.32,0.32,0.26,1.36
1988-01-22,26.572,1.8,12.18,-1.05,19.29,0.02,3.31,0.86,0.21,0.2,0.17,1.39
1988-01-23,26.276,1.78,2.92,-1.76,48.74,1.94,1.49,0.79,0.06,0.06,0.04,1.38
1988-01-24,31.886,2.16,4.58,3.44,19.35,0.03,2.58,0.89,0.06,0.06,0.04,1.38
1988-01-25,64.658,4.38,20.2,3.84,22.25,0.21,2.69,0.88,0.12,0.11,0.09,1.43
1988-01-26,100.234,6.79,4.05,3.8,35.91,0.47,3.71,0.81,0.62,0.61,0.52,1.37
1988-01-27,89.015,6.03,0.26,4.21,61.59,2.43,0.84,0.79,0.43,0.43,0.34,1.09
1988-01-28,87.834,5.95,17.27,4.9,15.98,0.19,1.41,0.82,0.43,0.43,0.35,1.47
1988-01-29,109.387,7.41,9.55,2.6,20.08,0.13,3.2,0.85,0.49,0.49,0.39,1.46
1988-01-30,102.301,6.93,15.89,-0.51,38.12,0.1,3.03,0.91,0.33,0.32,0.26,1.39
1988-01-31,85.915,5.82,8.55,-2.32,55.98,0.94,2.45,0.89,0.06,0.05,0.04,1.39
1988-02-01,74.991,5.08,7.08,2.11,51.41,0.02,2.84,0.83,0.27,0.27,0.26,1.48
1988-02-02,83.701,5.67,4.28,2.27,43.25,0.8,3.89,0.81,0.42,0.42,0.38,1.47
1988-02-03,84.143,5.7,0.34,3.7,43.29,2.13,3.25,0.63,0.81,0.81,0.7,1.14
1988-02-04,75.286,5.1,1.97,1.89,38.87,0.53,2.91,0.67,0.92,0.92,0.7,1.18
1988-02-05,74.253,5.03,8.78,3.28,23.45,0.1,3.1,0.85,0.37,0.37,0.29,1.52
1988-02-06,110.272,7.47,20.8,2.07,18.31,0.0,2.48,0.89,0.24,0.24,0.19,1.55
1988-02-07,131.825,8.93,11.98,-0.37,42.2,0.01,1.29,0.91,0.37,0.37,0.36,1.49
1988-02-08,107.615,7.29,24.44,-0.64,32.75,0.09,4.16,0.85,0.38,0.38,0.37,1.49
1988-02-09,100.086,6.78,7.5,1.68,33.52,0.07,3.7,0.83,0.34,0.34,0.32,1.5
1988-02-10,93.591,6.34,10.91,-0.81,43.95,0.41,4.38,0.81,0.5,0.49,0.45,1.48
1988-02-11,82.815,5.61,7.98,0.56,51.23,0.02,3.79,0.87,0.26,0.26,0.24,1.51
1988-02-12,78.091,5.29,19.36,-0.9,28.4,0.03,2.64,0.92,0.07,0.07,0.05,1.49
1988-02-13,65.691,4.45,0.0,-4.84,128.36,8.77,0.94,0.79,0.05,0.05,0.04,1.45
1988-02-14,52.258,3.54,0.0,-2.82,134.1,9.15,0.85,0.64,0.07,0.07,0.05,1.41
1988-02-15,43.253,2.93,0.0,-0.73,136.64,9.17,0.53,0.67,0.09,0.09,0.02,1.38
1988-02-16,38.381,2.6,0.0,-0.42,139.14,8.74,0.93,0.57,0.18,0.18,0.02,1.36
1988-02-17,35.576,2.41,0.0,-1.08,123.34,8.53,1.65,0.71,0.13,0.12,0.01,1.36
1988-02-18,33.362,2.26,0.0,-1.8,137.86,9.17,1.18,0.76,0.1,0.09,0.0,1.35
1988-02-19,32.034,2.17,0.55,-1.11,40.31,0.19,1.21,0.88,0.12,0.12,0.07,1.38
1988-02-20,31.591,2.14,0.04,-0.39,104.55,4.12,1.69,0.8,0.09,0.09,0.05,1.34
1988-02-21,30.853,2.09,0.0,-0.91,145.28,8.74,1.93,0.63,0.16,0.16,0.04,1.3
1988-02-22,30.262,2.05,0.0,-1.3,145.42,9.43,0.65,0.74,0.14,0.14,0.03,1.28
1988-02-23,29.967,2.03,5.31,-1.32,99.98,5.52,2.16,0.86,0.12,0.12,0.04,1.47
1988-02-24,29.229,1.98,11.44,-3.25,70.51,0.33,1.49,0.89,0.09,0.08,0.07,1.49
1988-02-25,28.343,1.92,6.7,-4.86,72.17,0.45,1.1,0.87,0.01,0.01,0.0,1.49
1988-02-26,27.605,1.87,4.95,-5.18,85.16,0.41,1.46,0.87,0.02,0.02,0.02,1.49
1988-02-27,26.867,1.82,2.37,-4.17,61.46,1.11,3.29,0.89,0.02,0.02,0.01,1.49
1988-02-28,26.129,1.77,1.96,-3.29,75.42,1.11,1.73,0.89,0.01,0.01,0.0,1.49
1988-02-29,25.538,1.73,17.48,-3.74,79.64,0.44,2.18,0.89,0.02,0.02,0.02,1.49
1988-03-01,24.948,1.69,6.78,-4.85,92.47,1.45,2.72,0.87,0.03,0.03,0.02,1.61
1988-03-02,24.21,1.64,5.21,-4.17,106.36,2.21,1.45,0.87,0.01,0.01,0.0,1.61
1988-03-03,23.619,1.6,0.0,-5.96,161.36,7.51,1.04,0.81,0.01,0.01,0.0,1.61
1988-03-04,23.176,1.57,4.3,-1.06,65.58,0.03,2.05,0.84,0.23,0.23,0.22,1.6
1988-03-05,22.881,1.55,3.79,-2.93,78.46,0.17,1.37,0.88,0.02,0.02,0.01,1.61
1988-03-06,22.291,1.51,4.61,-4.39,77.24,0.3,1.41,0.87,0.05,0.05,0.04,1.61
1988-03-07,22.881,1.55,22.94,-1.05,106.28,1.03,2.49,0.91,0.03,0.03,0.02,1.61
1988-03-08,23.324,1.58,2.01,-3.15,164.86,5.46,1.35,0.75,0.02,0.02,0.01,1.61
1988-03-09,21.848,1.48,0.15,-6.57,198.75,10.51,1.23,0.7,0.01,0.01,0.0,1.61
1988-03-10,21.11,1.43,1.24,-4.64,137.95,4.14,0.86,0.78,0.01,0.01,0.0,1.61
1988-03-11,21.11,1.43,6.37,-0.19,55.35,0.14,1.77,0.88,0.01,0.01,0.0,1.61
1988-03-12,26.719,1.81,14.97,0.74,65.81,0.0,3.17,0.9,0.11,0.11,0.11,1.61
1988-03-13,38.824,2.63,0.67,0.98,56.29,0.41,2.27,0.85,0.16,0.16,0.15,1.57
1988-03-14,40.596,2.75,0.26,1.18,64.56,0.83,2.21,0.84,0.2,0.2,0.19,1.5
1988-03-15,48.567,3.29,0.96,4.11,173.97,7.82,2.06,0.75,0.19,0.19,0.16,1.51
1988-03-16,135.072,9.15,28.22,3.62,93.86,1.14,4.93,0.85,0.97,0.97,0.95,1.61
1988-03-17,187.92,12.73,9.11,2.0,67.94,0.2,2.36,0.89,0.42,0.42,0.41,1.6
1988-03-18,197.811,13.4,12.13,2.44,80.34,0.15,0.97,0.92,0.4,0.4,0.39,1.61
1988-03-19,194.268,13.16,0.47,4.27,85.2,0.19,0.98,0.9,0.59,0.59,0.57,1.41
1988-03-20,182.606,12.37,1.94,7.57,106.14,2.75,1.65,0.8,0.91,0.9,0.85,1.36
1988-03-21,247.116,16.74,14.19,7.6,89.57,1.92,2.25,0.83,0.93,0.93,0.86,1.64
1988-03-22,257.007,17.41,6.22,3.14,105.84,1.82,1.52,0.83,0.91,0.9,0.84,1.55
1988-03-23,253.611,17.18,19.72,3.41,67.73,0.32,3.3,0.86,0.86,0.86,0.8,1.64
1988-03-24,348.974,23.64,26.78,2.91,59.66,0.04,2.44,0.92,0.5,0.5,0.46,1.65
1988-03-25,392.965,26.62,22.13,4.7,48.14,0.24,4.45,0.87,0.76,0.76,0.69,1.64
1988-03-26,324.912,22.01,16.62,2.08,129.55,1.16,2.93,0.85,1.36,1.36,1.25,1.62
1988-03-27,208.882,14.15,16.96,0.72,86.79,0.36,2.6,0.89,0.74,0.73,0.67,1.65
1988-03-28,156.034,10.57,2.57,1.94,164.6,3.44,1.13,0.8,0.72,0.72,0.6,1.51
1988-03-29,117.506,7.96,0.2,3.59,145.5,2.79,1.13,0.75,0.93,0.93,0.76,0.97
1988-03-30,108.648,7.36,7.77,2.47,74.99,0.02,1.36,0.86,0.53,0.53,0.39,1.61
1988-03-31,111.896,7.58,10.54,0.47,81.43,0.01,0.87,0.9,0.47,0.46,0.42,1.61
1988-04-01,95.51,6.47,0.91,0.59,153.85,2.93,0.99,0.8,0.61,0.6,0.49,1.38
1988-04-02,78.239,5.3,0.0,1.51,241.32,9.92,0.82,0.71,0.85,0.85,0.56,0.84
1988-04-03,67.905,4.6,0.01,4.29,195.84,5.3,1.65,0.66,1.37,1.34,0.4,0.6
1988-04-04,65.248,4.42,0.0,5.69,156.41,2.32,1.08,0.69,1.4,1.36,0.39,0.41
1988-04-05,64.953,4.4,0.0,4.34,127.57,2.0,2.25,0.86,0.92,0.88,0.33,0.26
1988-04-06,65.543,4.44,0.0,5.1,155.04,2.05,1.42,0.85,1.17,1.11,0.4,0.08
1988-04-07,69.972,4.74,0.43,6.17,135.52,1.11,1.13,0.83,1.17,1.08,0.32,0.32
1988-04-08,75.139,5.09,4.03,5.71,69.49,0.43,1.32,0.91,0.56,0.53,0.37,1.56
1988-04-09,93.886,6.36,11.31,5.83,108.78,2.14,1.2,0.87,0.89,0.88,0.76,1.86
1988-04-10,97.872,6.63,1.77,4.12,138.38,1.54,0.64,0.84,1.14,1.13,0.99,1.47
1988-04-11,76.615,5.19,0.0,6.43,256.85,10.81,0.74,0.72,1.85,1.84,1.4,0.27
1988-04-12,73.515,4.98,6.59,5.9,66.03,0.08,1.08,0.85,0.72,0.72,0.38,1.76
1988-04-13,71.005,4.81,1.93,5.27,93.34,0.82,1.59,0.87,0.86,0.86,0.73,1.54
1988-04-14,57.867,3.92,0.0,4.75,271.32,10.92,2.42,0.64,2.41,2.4,1.66,0.07
1988-04-15,53.586,3.63,0.0,7.77,217.54,6.94,1.05,0.68,2.15,2.08,0.2,0.0
1988-04-16,53.291,3.61,0.58,10.23,199.82,6.54,1.13,0.69,2.26,2.12,0.17,0.42
1988-04-17,51.224,3.47,3.48,9.56,124.72,2.75,0.77,0.83,1.26,1.17,0.5,1.39
1988-04-18,48.567,3.29,0.0,10.92,256.62,9.53,0.77,0.71,2.51,2.4,1.42,0.04
1988-04-19,44.729,3.03,1.18,12.15,238.21,8.91,0.97,0.69,2.67,2.27,0.17,0.75
1988-04-20,41.038,2.78,4.44,7.46,82.96,0.44,1.49,0.85,0.97,0.94,0.74,1.6
1988-04-21,37.496,2.54,0.0,7.89,225.47,9.47,0.96,0.67,2.09,2.05,1.53,0.11
1988-04-22,34.691,2.35,0.0,10.05,273.42,12.08,1.07,0.63,2.79,2.36,0.14,0.0
1988-04-23,33.362,2.26,1.87,9.34,173.42,5.46,1.55,0.72,2.07,1.63,0.08,0.93
1988-04-24,31.443,2.13,0.0,6.27,301.46,11.07,3.04,0.54,3.25,2.79,0.96,0.0
1988-04-25,29.229,1.98,0.0,7.12,234.71,8.66,1.06,0.6,2.36,1.71,0.01,0.0
1988-04-26,27.753,1.88,0.99,7.5,163.85,4.59,0.73,0.67,1.76,1.18,0.05,0.68
1988-04-27,27.753,1.88,6.32,6.39,56.66,0.0,0.58,0.88,0.49,0.45,0.36,1.81
1988-04-28,29.081,1.97,4.77,5.62,101.38,0.31,0.88,0.85,0.93,0.92,0.77,1.78
1988-04-29,27.605,1.87,0.1,6.76,254.29,8.31,1.2,0.78,2.07,2.06,1.57,0.29
1988-04-30,25.686,1.74,0.08,8.09,95.11,0.64,0.8,0.79,1.14,1.08,0.3,0.06
1988-05-01,24.8,1.68,0.06,11.64,269.11,8.55,1.61,0.62,3.72,3.24,0.08,0.04
1988-05-02,24.357,1.65,3.66,10.07,140.49,1.54,1.54,0.7,2.32,1.78,0.1,1.88
1988-05-03,23.914,1.62,2.78,9.1,199.84,6.56,2.04,0.68,2.71,2.63,2.29,1.4
1988-05-04,23.472,1.59,3.72,8.94,162.53,2.84,1.2,0.75,2.04,1.95,1.59,1.68
1988-05-05,22.881,1.55,0.1,10.72,151.72,3.19,0.53,0.72,1.74,1.66,1.36,0.38
1988-05-06,22.291,1.51,0.0,13.53,308.18,13.14,1.86,0.62,4.29,3.4,0.38,0.0
1988-05-07,21.7,1.47,0.03,15.44,101.97,0.53,0.88,0.61,2.64,1.67,0.01,0.01
1988-05-08,21.553,1.46,4.06,14.08,104.27,1.0,0.69,0.79,1.59,1.0,0.12,1.5
1988-05-09,21.848,1.48,4.87,10.73,89.62,0.34,0.93,0.89,0.99,0.97,0.87,2.25
1988-05-10,21.7,1.47,3.44,11.35,118.02,1.53,0.94,0.85,1.4,1.39,1.23,2.09
1988-05-11,22.881,1.55,7.5,11.52,148.2,2.38,1.0,0.87,1.62,1.61,1.41,2.44
1988-05-12,23.324,1.58,0.96,13.46,249.38,6.94,0.91,0.74,3.07,3.05,2.47,0.71
1988-05-13,21.257,1.44,2.61,12.98,153.16,4.5,0.83,0.8,1.87,1.81,0.83,1.42
1988-05-14,21.11,1.43,2.03,13.34,185.01,3.84,1.01,0.8,2.39,2.32,1.47,1.16
1988-05-15,21.405,1.45,4.86,12.98,161.09,4.67,0.8,0.82,1.87,1.81,1.31,1.94
1988-05-16,23.472,1.59,6.38,12.77,114.06,1.98,0.87,0.86,1.37,1.35,1.18,2.36
1988-05-17,25.538,1.73,4.87,11.67,101.89,0.29,1.37,0.89,1.26,1.25,1.1,2.29
1988-05-18,31.738,2.15,11.93,10.67,73.05,0.31,1.21,0.89,0.9,0.89,0.79,2.62
1988-05-19,42.219,2.86,4.5,9.56,127.53,1.33,1.39,0.86,1.45,1.45,1.27,2.33
1988-05-20,37.791,2.56,2.98,7.16,115.23,0.92,1.52,0.83,1.33,1.33,1.17,2.05
1988-05-21,32.181,2.18,0.0,7.57,237.42,8.2,2.89,0.63,3.13,3.12,2.0,0.06
1988-05-22,26.719,1.81,0.0,9.52,338.74,13.54,1.67,0.59,3.89,3.69,0.06,0.0
1988-05-23,23.767,1.61,0.16,12.34,253.0,8.54,1.0,0.64,3.3,2.78,0.1,0.06
1988-05-24,22.438,1.52,0.32,14.08,216.75,5.65,1.02,0.72,3.09,2.32,0.18,0.17
1988-05-25,21.848,1.48,1.67,14.89,260.75,10.19,0.92,0.72,3.32,2.31,0.35,0.65
1988-05-26,24.8,1.68,15.38,14.95,240.73,7.01,1.33,0.74,3.43,2.75,1.59,2.56
1988-05-27,37.2,2.52,15.35,10.53,80.8,0.22,1.26,0.89,0.97,0.96,0.85,2.69
1988-05-28,48.124,3.26,2.41,8.33,81.02,0.46,1.06,0.84,1.01,1.01,0.89,2.29
1988-05-29,40.891,2.77,4.86,8.33,106.13,0.65,1.31,0.8,1.43,1.43,1.26,2.29
1988-05-30,42.367,2.87,7.69,8.79,158.77,3.8,2.26,0.81,1.88,1.88,1.65,2.17
1988-05-31,43.696,2.96,6.6,8.6,157.58,1.51,2.14,0.79,2.04,2.04,1.79,2.02
1988-06-01,38.234,2.59,1.86,9.59,162.96,1.68,1.64,0.78,2.13,2.13,1.88,1.4
1988-06-02,30.115,2.04,0.0,12.03,230.1,5.63,0.89,0.72,2.89,2.86,1.4,0.0
1988-06-03,30.115,2.04,13.97,14.1,248.46,8.0,1.05,0.77,3.1,2.96,0.23,3.27
1988-06-04,67.61,4.58,25.5,9.79,64.94,0.02,1.73,0.9,0.8,0.8,0.75,3.35
1988-06-05,83.996,5.69,1.34,7.66,143.78,0.82,1.55,0.8,1.74,1.74,1.63,2.21
1988-06-06,70.267,4.76,8.0,5.99,77.94,0.0,1.53,0.89,0.76,0.76,0.71,2.88
1988-06-07,65.543,4.44,1.12,6.89,71.52,0.3,1.4,0.89,0.75,0.75,0.7,2.41
1988-06-08,52.996,3.59,5.48,9.16,179.02,4.08,1.15,0.81,1.89,1.89,1.73,2.54
1988-06-09,47.091,3.19,0.0,12.8,281.73,9.16,0.89,0.67,3.48,3.47,2.45,0.09
1988-06-10,36.61,2.48,1.06,13.98,229.16,4.35,0.79,0.7,3.21,3.11,0.24,0.67
1988-06-11,33.362,2.26,9.41,13.68,113.43,1.75,0.91,0.84,1.57,1.53,0.99,3.01
1988-06-12,35.576,2.41,6.05,14.27,283.37,8.09,1.33,0.74,3.73,3.73,3.23,2.47
1988-06-13,33.51,2.27,1.12,14.52,249.52,8.04,1.46,0.76,3.33,3.31,2.58,0.72
1988-06-14,31.148,2.11,7.71,13.4,190.71,4.06,1.03,0.83,2.34,2.29,1.39,2.6
1988-06-15,31.443,2.13,0.37,14.8,196.16,5.59,0.9,0.75,2.79,2.79,2.34,0.56
1988-06-16,29.524,2.0,6.56,14.48,243.61,7.92,1.21,0.79,3.07,3.02,1.5,2.45
1988-06-17,28.638,1.94,0.2,15.06,259.13,7.21,2.22,0.69,4.28,4.23,2.58,0.06
1988-06-18,27.31,1.85,0.04,13.76,325.68,12.31,2.46,0.57,5.21,4.55,0.09,0.01
1988-06-19,26.572,1.8,0.0,14.86,283.67,9.29,1.12,0.63,4.18,3.09,0.01,0.0
1988-06-20,25.834,1.75,0.0,14.25,257.22,7.97,1.11,0.73,3.42,2.29,0.0,0.0
1988-06-21,25.243,1.71,0.0,13.29,285.81,8.37,1.25,0.69,3.81,2.39,0.0,0.0
1988-06-22,24.505,1.66,0.0,15.67,284.98,9.41,0.94,0.64,4.2,2.34,0.0,0.0
1988-06-23,23.914,1.62,0.0,14.15,282.81,8.29,1.49,0.69,4.05,2.18,0.0,0.0
1988-06-24,23.324,1.58,0.0,14.26,343.64,13.31,2.17,0.62,5.03,2.57,0.0,0.0
1988-06-25,22.734,1.54,0.05,14.19,296.13,9.35,1.9,0.74,3.97,1.94,0.03,0.01
1988-06-26,22.291,1.51,6.54,13.91,197.33,3.51,1.34,0.76,2.94,1.74,0.79,2.22
1988-06-27,21.7,1.47,1.78,14.78,221.42,4.21,0.76,0.77,2.98,2.65,2.32,1.1
1988-06-28,21.405,1.45,6.05,13.8,141.97,1.54,0.65,0.83,1.82,1.6,1.37,2.54
1988-06-29,21.7,1.47,6.34,15.05,196.91,4.25,0.84,0.78,2.72,2.66,2.5,2.47
1988-06-30,21.7,1.47,2.02,16.06,133.81,1.85,1.17,0.76,2.51,2.37,2.13,1.63
1988-07-01,27.457,1.86,22.41,13.45,130.53,1.95,2.15,0.86,1.87,1.82,1.71,3.5
1988-07-02,39.562,2.68,1.73,12.93,150.95,3.7,2.55,0.72,2.99,2.99,2.87,1.29
1988-07-03,40.743,2.76,17.54,12.71,148.44,2.67,2.91,0.7,3.22,3.22,3.1,2.95
1988-07-04,42.957,2.91,2.26,14.9,234.62,3.85,1.81,0.74,3.74,3.71,3.13,1.44
1988-07-05,33.953,2.3,0.36,13.96,101.08,1.51,1.27,0.79,1.89,1.88,1.44,0.32
1988-07-06,29.229,1.98,8.93,16.11,294.31,9.84,1.04,0.7,4.13,4.12,3.79,1.85
1988-07-07,25.981,1.76,1.41,15.69,216.92,5.45,1.36,0.7,3.64,3.6,2.65,0.45
1988-07-08,24.948,1.69,8.82,14.24,190.32,5.43,1.02,0.77,2.62,2.53,1.27,2.78
1988-07-09,25.391,1.72,0.36,14.25,249.43,8.27,1.12,0.71,3.45,3.43,2.86,0.25
1988-07-10,22.881,1.55,0.0,16.59,317.82,12.77,0.57,0.69,3.87,3.43,0.25,0.0
1988-07-11,21.995,1.49,1.95,18.39,304.79,11.1,1.61,0.65,5.26,4.02,0.38,1.08
1988-07-12,21.553,1.46,0.38,15.29,207.22,4.19,1.09,0.75,3.2,2.61,1.22,0.21
1988-07-13,20.962,1.42,3.34,16.06,266.2,8.06,1.83,0.66,4.55,3.52,1.62,1.18
1988-07-14,20.519,1.39,2.11,12.28,225.54,5.16,2.82,0.71,3.55,3.0,2.1,0.75
1988-07-15,20.814,1.41,9.25,9.52,110.34,1.09,1.7,0.83,1.47,1.26,0.98,3.09
1988-07-16,20.667,1.4,2.32,11.64,181.44,3.79,1.38,0.75,2.54,2.54,2.39,1.97
1988-07-17,19.781,1.34,0.14,13.52,217.54,4.25,1.35,0.73,3.2,3.02,2.04,0.06
1988-07-18,19.338,1.31,0.0,15.42,236.13,7.42,1.82,0.7,3.89,2.97,0.06,0.0
1988-07-19,18.895,1.28,0.0,16.91,333.59,13.51,0.83,0.57,4.82,3.05,0.0,0.0
1988-07-20,18.453,1.25,0.0,18.6,319.68,13.61,0.81,0.53,5.04,2.68,0.0,0.0
1988-07-21,18.01,1.22,0.0,18.32,282.2,11.27,1.12,0.67,4.47,2.18,0.0,0.0
1988-07-22,17.567,1.19,0.0,20.29,262.49,9.32,0.93,0.73,4.24,1.89,0.0,0.0
1988-07-23,17.124,1.16,1.87,22.91,314.02,12.38,1.32,0.62,6.05,2.71,0.34,1.07
1988-07-24,16.829,1.14,5.56,14.22,90.93,1.19,1.64,0.81,1.79,1.52,1.43,2.35
1988-07-25,16.386,1.11,0.0,15.66,319.87,13.26,0.75,0.7,3.86,3.02,2.34,0.02
1988-07-26,16.091,1.09,1.03,20.11,312.77,13.32,1.24,0.57,5.64,2.73,0.32,0.56
1988-07-27,16.091,1.09,8.89,14.84,98.33,1.71,1.24,0.86,1.51,1.17,0.97,2.69
1988-07-28,15.943,1.08,0.0,16.54,300.37,11.59,0.97,0.66,4.22,3.48,2.68,0.01
1988-07-29,15.5,1.05,6.01,13.99,107.91,4.47,1.78,0.79,1.9,1.35,0.61,2.53
1988-07-30,15.205,1.03,0.0,13.2,271.39,8.5,1.07,0.66,3.61,3.24,2.52,0.01
1988-07-31,14.91,1.01,0.0,15.91,312.3,13.5,0.82,0.63,4.08,2.39,0.01,0.0
1988-08-01,14.467,0.98,0.06,19.23,250.64,9.95,1.75,0.57,5.26,2.64,0.04,0.02
1988-08-02,14.319,0.97,8.02,20.36,200.98,5.27,1.96,0.6,5.2,3.19,1.63,2.26
1988-08-03,16.681,1.13,16.39,13.97,75.85,1.05,2.25,0.9,1.19,1.17,1.11,3.22
1988-08-04,19.633,1.33,0.19,11.2,161.39,2.82,2.06,0.79,2.27,2.27,2.13,1.21
1988-08-05,15.648,1.06,0.0,12.96,295.28,12.4,1.79,0.7,3.56,3.34,1.21,0.0
1988-08-06,14.762,1.0,0.0,16.72,297.55,12.87,1.44,0.63,4.51,3.68,0.0,0.0
1988-08-07,14.319,0.97,0.0,18.5,260.76,10.66,0.6,0.63,3.78,2.4,0.0,0.0
1988-08-08,14.024,0.95,0.23,19.39,233.49,9.46,1.03,0.65,4.14,2.23,0.04,0.15
1988-08-09,13.729,0.93,0.0,18.39,229.8,9.45,0.94,0.66,3.81,1.83,0.15,0.0
1988-08-10,13.433,0.91,0.06,19.68,267.52,12.17,0.86,0.64,4.2,1.74,0.02,0.04
1988-08-11,13.286,0.9,7.77,19.35,201.87,5.47,1.08,0.76,3.48,1.95,0.94,2.55
1988-08-12,15.352,1.04,11.57,16.94,79.12,1.59,1.31,0.91,1.15,1.14,1.09,2.93
1988-08-13,15.795,1.07,0.09,18.37,208.5,7.02,1.06,0.76,3.27,3.18,2.78,0.24
1988-08-14,14.024,0.95,0.29,20.52,244.41,11.0,1.06,0.68,4.18,3.19,0.29,0.21
1988-08-15,13.286,0.9,0.03,20.22,251.19,10.56,1.06,0.66,4.35,2.72,0.22,0.01
1988-08-16,12.991,0.88,3.68,17.6,143.13,4.18,0.96,0.79,2.36,1.55,0.61,1.58
