date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2017-12-10,0.935,0.51,14.33,-11.38,7.38,0.0,5.89,0.75,0.33,0.33,0.33,0.83
2017-12-11,0.898,0.49,28.01,-7.31,17.81,0.0,9.13,0.91,0.13,0.13,0.13,0.83
2017-12-12,0.898,0.49,2.69,-6.4,24.31,0.41,3.67,0.74,0.19,0.19,0.19,0.82
2017-12-13,0.88,0.48,2.69,-8.07,24.94,3.32,4.52,0.44,0.44,0.44,0.44,0.81
2017-12-14,0.88,0.48,4.71,-6.42,18.02,0.84,5.79,0.84,0.05,0.05,0.05,0.83
2017-12-15,0.88,0.48,3.52,-7.62,28.04,2.92,4.18,0.68,0.02,0.02,0.02,0.83
2017-12-16,0.88,0.48,1.05,-8.28,32.04,2.01,4.52,0.51,0.57,0.57,0.57,0.74
2017-12-17,0.862,0.47,0.24,-10.68,31.17,3.09,4.71,0.51,0.4,0.4,0.39,0.64
2017-12-18,0.825,0.45,2.1,-8.96,38.58,1.33,3.61,0.64,0.21,0.21,0.21,0.76
2017-12-19,0.788,0.43,1.65,-6.1,35.94,3.65,3.68,0.57,0.1,0.1,0.1,0.79
2017-12-20,0.788,0.43,1.23,-4.95,29.81,3.95,4.28,0.58,0.15,0.15,0.15,0.8
2017-12-21,0.862,0.47,3.13,0.8,31.78,3.87,4.96,0.49,0.62,0.62,0.62,0.8
2017-12-22,1.228,0.67,0.56,0.62,26.95,0.55,4.7,0.6,1.06,1.06,1.06,0.58
2017-12-23,1.778,0.97,0.01,2.43,33.17,3.68,4.25,0.34,1.03,1.02,0.98,0.3
2017-12-24,2.493,1.36,0.0,4.22,28.84,4.24,2.85,0.27,0.43,0.42,0.35,0.25
2017-12-25,2.768,1.51,0.09,-0.02,30.22,3.59,3.53,0.4,0.58,0.57,0.49,0.23
2017-12-26,2.401,1.31,1.95,-5.06,43.43,0.21,5.34,0.84,0.34,0.33,0.31,0.66
2017-12-27,2.035,1.11,23.18,-6.78,6.86,0.0,6.83,0.89,0.1,0.1,0.1,0.83
2017-12-28,1.888,1.03,1.09,-9.49,45.36,2.0,7.44,0.49,1.33,1.32,1.31,0.61
2017-12-29,1.595,0.87,5.43,-10.23,38.74,2.5,5.46,0.46,0.73,0.73,0.71,0.77
2017-12-30,1.576,0.86,25.19,-2.83,7.11,0.45,5.56,0.88,0.06,0.06,0.06,0.83
2017-12-31,1.943,1.06,1.81,-0.08,32.37,3.66,4.58,0.62,0.36,0.36,0.35,0.81
2018-01-01,1.906,1.04,2.54,-3.85,33.16,2.72,4.87,0.61,0.46,0.46,0.45,0.74
2018-01-02,1.815,0.99,6.18,-5.28,50.68,1.85,6.6,0.58,1.03,1.03,0.97,0.75
2018-01-03,1.851,1.01,12.89,-3.29,5.32,0.02,8.38,0.87,0.28,0.28,0.27,0.79
2018-01-04,3.519,1.92,45.56,-1.04,3.08,0.52,6.09,0.85,0.19,0.19,0.19,0.81
2018-01-05,4.858,2.65,2.64,-0.05,42.95,1.06,4.34,0.73,0.49,0.49,0.48,0.75
2018-01-06,4.289,2.34,4.06,-3.2,29.34,1.14,6.34,0.91,0.03,0.03,0.03,0.8
2018-01-07,4.619,2.52,25.48,-2.26,7.89,0.04,8.43,0.94,0.04,0.04,0.03,0.81
2018-01-08,11.072,6.04,75.21,-2.47,7.8,0.08,8.63,0.94,0.05,0.05,0.04,0.81
2018-01-09,19.687,10.74,69.99,-4.14,16.09,0.1,7.41,0.94,0.04,0.04,0.03,0.81
2018-01-10,13.858,7.56,1.26,-6.17,41.26,1.15,2.65,0.91,0.02,0.02,0.02,0.8
2018-01-11,5.811,3.17,1.17,-6.6,46.63,4.15,2.18,0.89,0.03,0.03,0.03,0.79
2018-01-12,4.363,2.38,2.44,-6.32,39.92,3.61,2.65,0.75,0.07,0.07,0.05,0.78
2018-01-13,3.666,2.0,1.71,-7.43,46.71,4.79,2.5,0.74,0.04,0.04,0.03,0.79
2018-01-14,3.043,1.66,0.01,-8.45,55.71,3.9,1.78,0.75,0.02,0.02,0.02,0.78
2018-01-15,2.493,1.36,0.78,-8.7,72.35,2.17,3.86,0.63,0.41,0.41,0.4,0.71
2018-01-16,2.108,1.15,6.09,-5.74,32.65,0.81,7.1,0.87,0.11,0.11,0.11,0.79
2018-01-17,1.87,1.02,6.04,-8.16,23.27,0.28,9.66,0.76,0.79,0.79,0.79,0.75
2018-01-18,1.705,0.93,7.54,-5.19,41.63,1.54,6.18,0.84,0.1,0.1,0.09,0.78
2018-01-19,1.668,0.91,2.28,-4.39,75.31,2.31,6.03,0.66,0.77,0.77,0.74,0.68
2018-01-20,1.65,0.9,15.01,-7.66,61.71,0.96,5.74,0.75,0.49,0.49,0.48,0.79
2018-01-21,1.778,0.97,24.05,-4.13,25.38,0.86,8.24,0.87,0.19,0.19,0.18,0.8
2018-01-22,2.236,1.22,19.04,-1.55,45.68,1.17,5.45,0.85,0.15,0.15,0.14,0.8
2018-01-23,2.603,1.42,2.8,0.52,79.97,4.13,4.87,0.5,1.0,1.0,0.93,0.74
2018-01-24,2.603,1.42,0.65,-1.42,89.59,5.3,3.27,0.54,0.27,0.27,0.24,0.66
2018-01-25,2.328,1.27,0.42,-4.11,68.83,0.35,5.17,0.72,0.76,0.76,0.72,0.51
2018-01-26,2.126,1.16,12.1,-4.47,20.14,0.12,6.82,0.91,0.07,0.07,0.06,0.81
2018-01-27,2.255,1.23,5.29,-2.95,32.8,3.56,2.74,0.82,0.03,0.03,0.02,0.81
2018-01-28,2.365,1.29,0.69,0.07,91.15,5.64,3.47,0.44,0.55,0.55,0.46,0.63
2018-01-29,2.42,1.32,2.41,2.25,96.75,6.1,2.44,0.45,0.3,0.3,0.1,0.67
2018-01-30,2.53,1.38,0.02,0.46,96.78,5.71,2.82,0.37,0.58,0.57,0.4,0.48
2018-01-31,2.383,1.3,0.35,-3.77,102.45,2.14,3.57,0.61,0.86,0.84,0.69,0.37
2018-02-01,2.126,1.16,2.12,-6.81,47.32,0.07,3.79,0.88,0.13,0.12,0.11,0.69
2018-02-02,1.888,1.03,0.07,-9.24,104.88,5.61,3.48,0.44,0.34,0.32,0.29,0.53
2018-02-03,1.705,0.93,0.03,-10.85,122.84,5.19,4.15,0.5,0.51,0.46,0.31,0.4
2018-02-04,1.595,0.87,0.12,-10.47,106.08,3.03,2.7,0.6,0.37,0.31,0.2,0.38
2018-02-05,1.521,0.83,2.33,-9.26,31.83,0.59,4.89,0.84,0.14,0.12,0.1,0.75
2018-02-06,1.466,0.8,0.28,-8.0,34.46,2.23,3.98,0.84,0.0,0.0,0.0,0.76
2018-02-07,1.43,0.78,1.34,-6.67,55.75,1.71,2.97,0.78,0.08,0.07,0.07,0.78
2018-02-08,1.393,0.76,0.11,-7.07,75.31,2.94,2.37,0.7,0.11,0.1,0.09,0.7
2018-02-09,1.356,0.74,0.38,-7.99,101.12,3.5,1.84,0.76,0.09,0.08,0.07,0.67
2018-02-10,1.32,0.72,0.11,-8.9,115.24,3.99,3.12,0.67,0.24,0.21,0.16,0.58
2018-02-11,1.283,0.7,0.64,-6.26,130.04,3.28,3.51,0.64,0.46,0.42,0.31,0.54
2018-02-12,1.246,0.68,0.32,-9.89,129.45,3.31,5.99,0.6,0.83,0.75,0.63,0.4
2018-02-13,1.21,0.66,0.03,-12.57,147.55,7.25,3.0,0.33,0.35,0.25,0.15,0.34
2018-02-14,1.173,0.64,0.15,-10.71,146.94,6.42,2.87,0.48,0.35,0.23,0.15,0.31
2018-02-15,1.136,0.62,7.36,-4.67,72.56,1.18,3.86,0.72,0.59,0.58,0.58,0.78
2018-02-16,1.173,0.64,5.39,0.61,120.43,3.04,3.55,0.72,0.35,0.34,0.33,0.77
2018-02-17,1.21,0.66,1.72,-3.96,90.97,0.43,4.23,0.86,0.34,0.34,0.32,0.72
2018-02-18,1.155,0.63,0.16,-5.16,116.51,3.64,3.26,0.74,0.23,0.21,0.17,0.61
2018-02-19,1.118,0.61,0.15,-7.94,170.28,4.94,2.69,0.71,0.16,0.14,0.11,0.58
2018-02-20,1.063,0.58,0.05,-8.46,154.34,4.38,3.77,0.67,0.36,0.31,0.24,0.48
2018-02-21,1.027,0.56,0.04,-8.5,147.58,7.35,3.91,0.6,0.29,0.2,0.09,0.44
2018-02-22,1.008,0.55,0.9,-8.4,64.69,0.27,3.25,0.73,0.41,0.35,0.28,0.57
2018-02-23,0.972,0.53,2.6,-6.15,57.74,1.52,4.4,0.81,0.18,0.17,0.16,0.72
2018-02-24,0.99,0.54,10.04,-2.57,65.06,3.81,4.03,0.87,0.03,0.03,0.03,0.85
2018-02-25,1.045,0.57,2.12,-9.36,70.93,1.3,3.56,0.88,0.05,0.05,0.05,0.85
2018-02-26,0.953,0.52,0.07,-16.64,82.8,6.34,4.33,0.76,0.0,0.0,0.0,0.85
2018-02-27,0.917,0.5,0.54,-18.75,81.23,7.59,2.7,0.67,0.0,0.0,0.0,0.85
2018-02-28,0.88,0.48,0.2,-17.15,75.99,4.13,4.34,0.71,0.02,0.02,0.02,0.85
2018-03-01,0.862,0.47,0.9,-11.27,64.37,1.42,5.1,0.77,0.23,0.23,0.23,0.83
2018-03-02,0.843,0.46,3.33,-5.37,45.67,0.23,4.01,0.8,0.23,0.23,0.23,0.87
2018-03-03,0.843,0.46,1.02,-5.28,113.29,1.14,3.56,0.7,0.5,0.5,0.5,0.82
2018-03-04,0.88,0.48,3.13,-4.51,169.26,7.29,4.43,0.67,0.14,0.14,0.14,0.86
2018-03-05,0.917,0.5,0.19,-4.82,97.48,2.07,3.3,0.87,0.07,0.07,0.06,0.83
2018-03-06,0.862,0.47,0.37,-3.88,122.14,1.48,2.37,0.8,0.25,0.25,0.23,0.72
2018-03-07,0.843,0.46,0.76,-5.33,95.73,1.37,3.34,0.79,0.29,0.29,0.27,0.66
2018-03-08,0.825,0.45,0.04,-4.79,165.7,8.33,3.6,0.55,0.35,0.35,0.18,0.53
2018-03-09,0.825,0.45,0.06,-2.85,180.62,3.43,4.74,0.67,1.06,1.05,0.78,0.29
2018-03-10,0.843,0.46,3.06,-2.7,92.67,0.92,5.05,0.89,0.31,0.3,0.25,0.76
2018-03-11,1.191,0.65,32.29,-2.94,32.65,0.0,5.98,0.93,0.06,0.06,0.05,0.92
2018-03-12,2.273,1.24,6.2,-2.61,76.0,1.56,2.9,0.87,0.1,0.1,0.08,0.91
2018-03-13,2.31,1.26,1.98,-2.99,107.62,3.24,4.38,0.68,0.68,0.68,0.63,0.77
2018-03-14,2.108,1.15,0.23,-2.73,187.5,9.02,3.16,0.61,0.39,0.39,0.27,0.57
2018-03-15,1.888,1.03,10.65,-4.45,51.84,0.06,6.58,0.86,0.37,0.37,0.31,0.89
2018-03-16,1.925,1.05,2.9,-3.09,174.45,7.11,2.87,0.71,0.2,0.2,0.16,0.86
2018-03-17,2.071,1.13,28.13,-4.63,37.76,0.0,2.71,0.9,0.05,0.04,0.04,0.9
2018-03-18,2.475,1.35,5.23,-5.75,56.4,0.73,2.53,0.86,0.06,0.06,0.05,0.89
2018-03-19,2.181,1.19,2.47,-5.7,138.17,1.28,4.09,0.73,0.68,0.68,0.65,0.83
2018-03-20,1.888,1.03,0.61,-7.32,208.28,4.83,4.66,0.7,0.61,0.61,0.57,0.65
2018-03-21,1.558,0.85,0.03,-9.26,249.88,8.54,5.04,0.51,0.76,0.76,0.62,0.37
2018-03-22,1.301,0.71,0.1,-6.04,223.45,7.19,5.24,0.43,1.26,1.25,0.97,0.18
2018-03-23,1.155,0.63,0.02,-4.69,254.56,8.85,4.32,0.53,0.89,0.82,0.54,0.13
2018-03-24,1.1,0.6,0.02,-6.07,163.11,6.28,3.57,0.75,0.29,0.25,0.17,0.12
2018-03-25,1.063,0.58,0.03,-5.06,256.61,8.19,2.46,0.68,0.72,0.6,0.46,0.11
2018-03-26,1.081,0.59,0.26,-3.14,227.61,4.14,4.39,0.6,1.55,1.34,1.18,0.15
2018-03-27,1.118,0.61,2.13,-3.61,183.66,3.72,3.94,0.69,1.08,0.9,0.81,0.49
2018-03-28,1.173,0.64,2.0,-0.84,196.72,2.41,3.74,0.78,0.86,0.76,0.72,0.57
2018-03-29,1.265,0.69,5.74,-2.02,86.25,1.46,3.12,0.9,0.11,0.1,0.1,0.86
2018-03-30,1.705,0.93,26.29,-3.27,68.17,1.29,6.36,0.87,0.28,0.28,0.27,0.92
2018-03-31,2.75,1.5,21.81,-3.7,127.67,0.22,4.67,0.87,0.5,0.5,0.48,0.91
2018-04-01,3.061,1.67,2.29,-3.52,255.96,6.38,5.33,0.52,1.52,1.52,1.41,0.72
2018-04-02,2.676,1.46,2.33,-1.53,209.17,4.57,5.04,0.53,1.63,1.61,1.29,0.74
2018-04-03,2.456,1.34,8.77,-2.71,73.93,1.21,7.34,0.91,0.2,0.2,0.19,0.97
2018-04-04,2.566,1.4,12.89,-2.98,55.95,1.31,6.59,0.92,0.08,0.08,0.08,0.98
2018-04-05,2.786,1.52,2.15,-0.98,226.61,6.98,3.57,0.66,0.66,0.66,0.61,0.84
2018-04-06,2.823,1.54,0.05,1.4,295.47,10.48,3.31,0.44,1.27,1.26,0.84,0.39
2018-04-07,2.768,1.51,0.1,1.94,282.58,9.11,3.61,0.64,1.17,1.08,0.59,0.23
2018-04-08,2.768,1.51,1.14,0.55,116.8,4.59,5.63,0.86,0.41,0.32,0.14,0.54
2018-04-09,2.878,1.57,15.38,-1.09,67.38,0.45,6.08,0.92,0.27,0.26,0.23,0.99
2018-04-10,3.904,2.13,34.97,-2.52,69.57,1.03,6.52,0.93,0.13,0.13,0.12,0.99
2018-04-11,5.481,2.99,21.89,-2.51,104.71,2.25,6.11,0.92,0.18,0.18,0.16,0.99
2018-04-12,6.874,3.75,35.65,-2.56,169.81,4.89,6.86,0.91,0.25,0.25,0.22,0.99
2018-04-13,7.974,4.35,6.23,-2.47,198.42,4.62,3.96,0.91,0.25,0.25,0.22,0.97
2018-04-14,6.012,3.28,0.96,0.71,218.12,6.1,3.87,0.79,0.68,0.68,0.59,0.74
2018-04-15,5.334,2.91,1.21,1.52,125.09,0.33,3.41,0.63,1.53,1.52,1.13,0.59
2018-04-16,5.261,2.87,0.06,2.99,266.98,4.66,3.02,0.72,1.6,1.53,1.0,0.18
2018-04-17,5.756,3.14,0.09,4.68,317.72,10.91,2.54,0.55,1.55,1.2,0.59,0.16
2018-04-18,6.471,3.53,1.01,5.6,319.83,11.17,3.63,0.43,2.32,1.67,1.23,0.39
2018-04-19,8.029,4.38,14.92,6.43,316.74,11.27,3.45,0.43,2.66,1.85,1.59,0.91
2018-04-20,10.998,6.0,10.88,7.26,317.75,11.32,3.55,0.48,3.01,2.59,2.21,0.87
2018-04-21,13.748,7.5,7.15,8.01,320.56,11.36,2.07,0.42,2.93,2.42,1.97,0.8
2018-04-22,15.013,8.19,0.0,7.18,319.88,10.95,1.87,0.53,2.78,2.26,1.85,0.1
2018-04-23,14.481,7.9,0.21,6.49,252.36,5.97,2.7,0.59,2.63,1.87,1.47,0.15
2018-04-24,14.664,8.0,0.0,6.57,320.61,11.22,2.7,0.57,2.63,1.75,1.51,0.03
2018-04-25,14.719,8.03,0.0,6.4,324.12,10.37,3.21,0.62,2.72,1.8,1.62,0.02
2018-04-26,14.188,7.74,0.05,5.56,319.95,8.94,3.97,0.63,2.91,1.98,1.81,0.03
2018-04-27,11.841,6.46,0.92,3.18,129.31,5.32,4.62,0.82,0.92,0.64,0.59,0.48
2018-04-28,10.888,5.94,6.0,3.6,189.24,4.86,5.07,0.85,1.39,1.16,1.11,0.94
2018-04-29,20.988,11.45,64.98,2.3,57.12,1.8,8.18,0.93,0.44,0.43,0.4,0.99
2018-04-30,34.351,18.74,18.84,-0.41,152.08,4.42,6.38,0.91,0.78,0.78,0.73,0.99
2018-05-01,19.43,10.6,12.5,-1.34,117.25,1.62,4.13,0.93,0.4,0.4,0.37,1.37
2018-05-02,15.966,8.71,26.5,0.53,135.27,0.06,3.46,0.94,0.54,0.54,0.51,1.39
2018-05-03,30.539,16.66,58.36,2.78,61.55,0.29,4.11,0.89,0.47,0.47,0.44,1.39
2018-05-04,43.443,23.7,0.09,5.8,173.53,5.88,3.86,0.7,1.56,1.56,1.38,0.47
2018-05-05,24.691,13.47,4.97,6.2,210.97,7.39,3.62,0.71,1.76,1.72,0.83,1.2
2018-05-06,24.031,13.11,2.6,8.86,344.44,11.17,2.41,0.63,2.98,2.8,1.97,0.99
2018-05-07,22.528,12.29,10.6,5.22,195.34,4.8,3.25,0.8,1.7,1.63,1.43,1.35
2018-05-08,22.382,12.21,1.35,6.6,271.47,8.69,2.73,0.69,2.54,2.53,2.08,0.62
2018-05-09,18.66,10.18,4.22,4.99,286.93,5.76,2.7,0.82,2.31,2.26,1.9,1.04
2018-05-10,15.801,8.62,0.37,4.35,238.94,2.15,2.58,0.82,2.24,2.21,1.96,0.19
2018-05-11,14.206,7.75,2.88,5.04,173.52,5.42,3.15,0.81,1.41,1.26,0.68,0.91
2018-05-12,14.408,7.86,1.23,5.14,194.2,5.19,3.48,0.82,1.8,1.71,1.51,0.59
2018-05-13,17.029,9.29,26.37,2.92,143.36,3.02,5.49,0.9,1.15,1.12,1.07,1.39
2018-05-14,21.135,11.53,17.36,0.95,205.94,2.16,3.68,0.85,1.55,1.55,1.5,1.3
2018-05-15,15.618,8.52,3.1,2.94,291.86,2.25,4.06,0.82,2.16,2.16,2.07,0.92
2018-05-16,12.556,6.85,1.69,2.86,267.45,3.01,3.17,0.77,2.13,2.11,1.89,0.59
2018-05-17,11.053,6.03,0.12,3.55,297.55,5.04,2.75,0.74,2.16,2.09,1.31,0.16
2018-05-18,10.907,5.95,0.73,4.84,271.57,9.36,2.23,0.72,1.82,1.58,0.65,0.38
2018-05-19,11.108,6.06,3.92,4.15,180.72,4.59,1.8,0.81,1.35,1.18,0.91,1.04
2018-05-20,11.603,6.33,11.98,2.73,129.36,1.09,3.65,0.9,0.97,0.96,0.92,1.39
2018-05-21,13.968,7.62,13.62,3.26,183.35,4.55,4.33,0.85,1.37,1.36,1.28,1.4
2018-05-22,15.526,8.47,2.47,4.55,188.07,4.19,2.49,0.8,1.58,1.58,1.48,0.99
2018-05-23,13.73,7.49,1.92,5.06,175.03,1.55,2.5,0.83,1.73,1.73,1.63,0.7
2018-05-24,14.078,7.68,0.06,6.8,221.43,7.41,2.03,0.73,2.0,1.96,1.15,0.16
2018-05-25,16.442,8.97,0.01,8.84,305.51,10.73,2.44,0.61,3.15,2.6,1.1,0.08
2018-05-26,20.035,10.93,8.53,9.02,268.08,7.74,3.11,0.7,2.92,2.01,1.33,1.32
2018-05-27,23.518,12.83,5.07,8.73,268.87,5.99,3.08,0.67,3.63,3.53,3.25,1.03
2018-05-28,25.736,14.04,33.08,5.92,153.22,2.7,5.02,0.85,1.87,1.83,1.67,1.43
2018-05-29,35.854,19.56,24.49,5.93,133.76,4.04,4.16,0.88,1.23,1.23,1.16,1.43
2018-05-30,40.547,22.12,24.98,6.2,95.1,4.85,4.41,0.85,1.08,1.08,1.0,1.42
2018-05-31,37.944,20.7,11.11,6.23,209.37,4.61,4.28,0.86,2.09,2.08,1.98,1.38
2018-06-01,28.779,15.7,0.03,7.96,300.96,8.19,2.29,0.7,3.25,3.19,2.53,0.08
2018-06-02,23.811,12.99,1.57,8.75,240.09,10.13,2.3,0.75,2.3,2.15,0.97,0.74
2018-06-03,21.905,11.95,3.4,8.17,242.93,6.62,3.84,0.79,2.76,2.49,1.86,1.19
2018-06-04,21.85,11.92,12.32,6.81,120.13,2.5,3.38,0.81,1.74,1.73,1.69,1.68
2018-06-05,22.803,12.44,0.21,9.05,261.23,8.34,2.9,0.71,3.29,3.25,2.69,0.13
2018-06-06,20.402,11.13,14.84,6.79,128.19,3.25,3.67,0.85,1.44,1.32,0.62,1.81
2018-06-07,21.685,11.83,4.7,7.21,171.85,5.2,3.74,0.82,2.08,2.06,1.99,1.54
2018-06-08,18.99,10.36,5.36,6.81,127.63,2.26,2.6,0.83,1.6,1.59,1.55,1.54
2018-06-09,18.294,9.98,0.06,9.31,225.93,5.34,2.1,0.75,2.93,2.82,2.32,0.08
2018-06-10,18.019,9.83,0.02,11.33,293.67,8.35,2.21,0.71,3.59,3.07,1.11,0.03
2018-06-11,23.445,12.79,32.61,8.75,68.99,1.72,4.25,0.84,1.23,1.02,0.63,1.9
2018-06-12,35.341,19.28,24.5,6.93,99.74,1.46,2.85,0.88,1.2,1.21,1.16,1.83
2018-06-13,26.488,14.45,2.4,6.76,185.86,1.65,4.46,0.82,2.46,2.43,2.33,1.16
2018-06-14,18.495,10.09,0.0,7.63,384.34,11.53,3.48,0.64,4.3,3.9,2.29,0.04
2018-06-15,15.819,8.63,0.0,8.67,325.97,10.9,2.57,0.61,3.77,2.83,0.99,0.02
2018-06-16,15.196,8.29,0.0,9.37,330.89,10.67,2.75,0.74,3.55,2.14,0.99,0.02
2018-06-17,14.921,8.14,0.13,10.03,231.13,6.93,3.25,0.72,3.44,1.64,0.79,0.06
2018-06-18,14.426,7.87,0.01,10.31,337.85,9.99,3.55,0.68,4.57,2.04,1.18,0.01
2018-06-19,15.581,8.5,0.0,12.0,376.17,12.54,2.97,0.6,5.03,2.21,1.35,0.01
2018-06-20,16.607,9.06,0.03,11.66,281.29,10.12,2.2,0.73,3.42,1.4,0.89,0.01
2018-06-21,17.157,9.36,0.1,12.59,319.12,9.85,3.36,0.7,4.58,1.88,1.22,0.04
2018-06-22,16.204,8.84,0.05,10.91,382.77,11.21,5.5,0.43,6.92,2.71,1.79,0.02
2018-06-23,12.648,6.9,0.0,7.09,339.52,11.63,3.69,0.64,3.95,1.56,1.07,0.0
2018-06-24,10.228,5.58,0.12,7.21,172.19,4.83,3.15,0.75,2.44,0.82,0.54,0.04
2018-06-25,9.862,5.38,0.0,8.15,263.08,8.19,3.27,0.71,3.32,1.12,0.73,0.01
2018-06-26,10.522,5.74,0.0,9.08,330.91,11.68,3.28,0.74,3.52,1.34,0.95,0.01
2018-06-27,11.768,6.42,0.0,10.58,365.12,11.62,3.86,0.66,4.79,1.72,1.21,0.0
2018-06-28,11.878,6.48,0.0,9.4,334.79,9.84,3.82,0.65,4.62,1.58,1.13,0.0
2018-06-29,12.373,6.75,0.0,11.31,283.88,11.54,2.67,0.63,4.21,1.23,0.85,0.0
2018-06-30,14.133,7.71,0.0,13.75,351.69,10.81,2.5,0.58,5.7,1.68,1.17,0.0
2018-07-01,15.526,8.47,0.0,14.3,297.47,12.07,2.68,0.7,4.35,1.32,0.94,0.0
2018-07-02,17.872,9.75,21.5,12.53,264.44,7.69,2.88,0.8,3.46,1.37,1.09,2.17
2018-07-03,21.868,11.93,12.32,11.87,253.68,6.85,2.85,0.68,4.22,4.16,3.81,2.02
2018-07-04,19.247,10.5,3.63,11.96,280.4,9.21,2.73,0.7,4.25,4.19,3.81,1.06
2018-07-05,15.159,8.27,5.22,8.99,124.64,2.32,2.89,0.87,1.75,1.75,1.69,1.36
2018-07-06,12.098,6.6,0.24,10.04,228.07,3.84,4.23,0.72,4.05,3.73,2.03,0.06
2018-07-07,10.632,5.8,0.0,10.77,329.23,10.68,3.47,0.63,5.04,3.07,0.83,0.02
2018-07-08,10.943,5.97,0.0,12.03,360.15,11.92,3.52,0.64,5.27,2.32,0.92,0.01
2018-07-09,11.328,6.18,0.0,12.0,269.03,11.43,3.14,0.73,3.71,1.32,0.62,0.01
2018-07-10,10.797,5.89,0.06,10.85,214.62,7.6,3.54,0.78,3.02,1.02,0.54,0.03
2018-07-11,9.77,5.33,0.14,9.76,263.78,10.06,3.21,0.75,3.24,1.14,0.69,0.06
2018-07-12,9.294,5.07,0.8,9.95,179.54,8.74,2.4,0.82,1.91,0.71,0.48,0.48
2018-07-13,9.532,5.2,0.04,11.02,194.09,9.6,2.43,0.72,2.77,1.11,0.81,0.04
2018-07-14,10.118,5.52,5.08,11.27,206.75,6.56,2.66,0.74,3.21,1.7,1.4,1.37
2018-07-15,10.192,5.56,2.34,10.66,191.31,7.16,2.93,0.69,3.27,2.76,2.52,0.79
2018-07-16,8.982,4.9,0.22,10.01,188.07,8.64,3.31,0.73,2.81,1.64,1.21,0.1
2018-07-17,8.817,4.81,0.03,11.97,287.22,6.58,4.38,0.5,6.24,2.01,0.92,0.01
2018-07-18,9.147,4.99,0.05,12.53,338.83,12.19,2.36,0.6,5.13,1.42,0.7,0.01
2018-07-19,9.477,5.17,0.39,12.97,182.78,8.43,2.27,0.68,3.36,0.83,0.48,0.17
2018-07-20,10.192,5.56,11.51,11.66,172.27,6.81,2.84,0.75,2.86,1.53,1.32,2.15
2018-07-21,9.843,5.37,2.96,8.42,121.79,1.17,2.48,0.85,1.8,1.78,1.7,1.64
2018-07-22,8.029,4.38,1.47,10.08,223.84,6.14,3.31,0.72,3.78,3.37,2.3,0.78
2018-07-23,7.79,4.25,0.0,11.79,272.4,8.15,3.54,0.66,4.72,2.83,1.25,0.02
2018-07-24,8.414,4.59,8.58,12.32,226.52,8.98,2.72,0.73,3.5,1.49,0.59,2.15
2018-07-25,9.66,5.27,2.69,13.06,273.5,7.69,2.78,0.67,4.72,4.12,2.94,1.05
2018-07-26,9.77,5.33,1.51,13.96,261.44,11.28,2.83,0.66,4.44,3.08,1.81,0.78
2018-07-27,9.385,5.12,1.12,12.86,277.31,10.73,2.49,0.75,3.75,2.29,1.48,0.6
2018-07-28,9.092,4.96,5.57,11.84,164.23,2.79,2.62,0.74,2.98,2.14,1.72,1.67
2018-07-29,9.22,5.03,0.0,12.99,273.29,11.9,2.59,0.7,3.9,2.9,2.08,0.02
2018-07-30,9.147,4.99,0.07,14.88,286.14,11.09,2.62,0.64,4.93,1.84,0.5,0.03
2018-07-31,9.22,5.03,0.12,15.5,204.99,8.15,2.41,0.66,4.18,1.18,0.39,0.04
2018-08-01,9.385,5.12,3.97,14.88,166.04,3.56,2.73,0.65,4.04,1.99,1.51,1.04
2018-08-02,9.514,5.19,1.43,14.97,270.07,9.92,3.06,0.61,5.25,2.58,1.91,0.7
2018-08-03,9.825,5.36,13.76,14.59,188.55,9.58,2.39,0.75,3.1,1.54,1.18,2.29
2018-08-04,11.2,6.11,3.79,14.76,339.6,8.73,2.91,0.7,5.52,4.83,3.33,1.29
2018-08-05,10.503,5.73,0.64,15.45,217.3,9.34,2.56,0.68,4.08,3.41,1.84,0.25
2018-08-06,9.587,5.23,5.23,13.58,142.62,6.44,2.88,0.77,2.61,1.84,1.09,1.7
2018-08-07,9.385,5.12,8.2,12.06,177.36,4.76,2.83,0.77,2.95,2.81,2.52,2.05
2018-08-08,9.037,4.93,4.99,11.64,168.29,6.29,3.17,0.76,2.87,2.82,2.61,1.74
2018-08-09,9.569,5.22,17.1,10.14,95.35,4.59,3.63,0.82,1.6,1.59,1.52,2.35
2018-08-10,10.668,5.82,0.03,10.59,176.76,6.38,2.78,0.82,2.39,2.34,2.16,0.54
2018-08-11,7.497,4.09,0.14,8.46,46.22,10.31,2.57,0.78,0.68,0.68,0.27,0.39
2018-08-12,6.434,3.51,0.61,10.74,153.38,6.69,3.28,0.84,1.96,1.76,0.66,0.45
2018-08-13,7.369,4.02,10.92,9.44,70.2,1.53,2.83,0.88,1.08,1.08,1.03,2.13
2018-08-14,7.076,3.86,0.43,9.51,164.14,3.78,3.7,0.77,2.85,2.8,2.21,0.36
2018-08-15,6.049,3.3,0.0,10.4,279.1,10.54,2.88,0.73,3.55,2.69,0.63,0.02
