date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-05,111.655,3.28,0.0,9.24,246.2,9.29,1.72,0.84,2.04,1.88,1.05,0.19
1981-09-06,107.23,3.15,0.0,11.05,244.36,10.44,1.72,0.73,2.41,1.94,0.3,0.03
1981-09-07,117.102,3.44,0.0,12.84,212.43,7.94,1.57,0.72,2.49,1.88,0.19,0.01
1981-09-08,123.57,3.63,2.47,12.64,135.01,1.33,1.54,0.84,1.91,1.51,0.57,0.97
1981-09-09,151.824,4.46,19.94,10.46,72.59,1.13,1.45,0.96,0.64,0.63,0.53,2.01
1981-09-10,218.885,6.43,11.5,10.37,90.42,0.49,1.12,0.91,0.97,0.97,0.8,1.98
1981-09-11,213.098,6.26,1.76,10.53,112.89,1.53,1.44,0.92,1.18,1.17,0.96,1.56
1981-09-12,185.185,5.44,7.59,11.74,162.81,3.32,1.48,0.82,2.07,2.06,1.66,1.82
1981-09-13,187.908,5.52,8.74,8.96,91.56,1.07,1.86,0.89,1.04,1.03,0.88,1.94
1981-09-14,164.079,4.82,1.0,6.21,167.12,5.32,2.21,0.8,1.72,1.71,1.42,0.96
1981-09-15,122.549,3.6,4.0,6.46,62.14,0.09,1.79,0.95,0.5,0.49,0.36,1.4
1981-09-16,116.762,3.43,3.4,8.89,142.59,1.94,1.55,0.92,1.31,1.29,0.97,1.37
1981-09-17,113.698,3.34,0.0,9.89,184.25,7.99,1.4,0.78,1.66,1.63,1.1,0.29
1981-09-18,113.698,3.34,3.38,11.02,196.45,8.12,1.3,0.73,2.04,1.89,0.62,1.18
1981-09-19,119.825,3.52,2.47,9.95,70.04,0.29,1.35,0.91,0.75,0.75,0.62,1.39
1981-09-20,122.549,3.6,0.0,12.62,158.28,4.76,2.68,0.76,2.23,2.14,1.4,0.11
1981-09-21,129.697,3.81,0.0,13.88,156.29,4.74,3.2,0.7,2.88,2.36,0.25,0.02
1981-09-22,143.995,4.23,6.06,13.48,93.34,1.83,3.47,0.69,2.53,1.78,0.22,1.67
1981-09-23,187.567,5.51,18.09,8.93,65.33,0.19,1.55,0.89,0.78,0.77,0.65,2.01
1981-09-24,218.545,6.42,5.67,7.16,56.21,0.4,1.9,0.92,0.52,0.52,0.43,1.96
1981-09-25,172.93,5.08,0.63,7.79,113.86,1.73,1.73,0.85,1.18,1.17,0.96,1.28
1981-09-26,144.675,4.25,4.06,10.69,55.38,0.11,4.53,0.7,2.16,2.1,1.26,1.41
1981-09-27,190.972,5.61,31.24,4.83,75.54,0.9,2.59,0.95,0.56,0.56,0.46,1.9
1981-09-28,284.926,8.37,29.0,2.97,39.03,0.0,2.09,0.98,0.15,0.15,0.12,1.8
1981-09-29,288.67,8.48,15.85,2.57,90.44,3.23,2.38,0.94,0.36,0.36,0.29,1.72
1981-09-30,234.204,6.88,0.0,5.28,198.63,8.83,1.92,0.68,1.22,1.21,0.98,0.75
1981-10-01,180.078,5.29,0.0,7.26,200.09,8.83,1.71,0.68,1.46,1.4,0.55,0.15
1981-10-02,159.654,4.69,6.48,5.81,41.34,0.0,1.86,0.93,0.34,0.33,0.1,1.29
1981-10-03,149.782,4.4,2.57,5.89,71.69,0.23,2.62,0.82,0.93,0.93,0.74,1.13
1981-10-04,130.719,3.84,0.01,7.05,130.79,4.48,2.06,0.71,1.46,1.44,0.98,0.21
1981-10-05,122.208,3.59,0.0,10.09,144.15,7.23,2.41,0.71,1.61,1.5,0.2,0.08
1981-10-06,130.378,3.83,1.79,12.43,125.05,5.24,3.64,0.62,2.63,2.23,0.68,0.61
1981-10-07,136.506,4.01,10.89,7.79,105.01,3.16,1.7,0.89,0.95,0.89,0.62,1.49
1981-10-08,137.186,4.03,0.0,7.24,166.49,8.98,1.37,0.74,1.13,1.12,0.79,0.72
1981-10-09,121.187,3.56,3.39,9.73,89.27,2.39,1.6,0.72,1.44,1.41,0.82,1.07
1981-10-10,170.206,5.0,20.22,6.28,52.68,0.12,2.13,0.9,0.62,0.62,0.5,1.56
1981-10-11,256.671,7.54,23.81,5.86,38.84,0.48,2.88,0.86,0.64,0.64,0.53,1.55
1981-10-12,443.558,13.03,34.82,4.47,20.48,0.0,4.16,0.92,0.32,0.32,0.27,1.55
1981-10-13,382.284,11.23,7.11,1.34,110.68,3.47,3.24,0.85,0.8,0.8,0.63,1.15
1981-10-14,298.542,8.77,20.43,2.42,37.65,0.01,2.5,0.95,0.18,0.18,0.15,1.34
1981-10-15,374.114,10.99,16.76,7.94,71.99,0.79,2.78,0.82,1.12,1.11,0.92,1.39
1981-10-16,330.881,9.72,0.02,6.27,117.91,3.86,1.66,0.88,0.86,0.85,0.65,0.75
1981-10-17,234.204,6.88,0.0,9.68,64.09,0.62,2.04,0.67,1.53,1.49,0.76,0.16
1981-10-18,221.268,6.5,10.38,9.23,117.21,4.47,1.65,0.76,1.3,1.23,0.27,1.48
1981-10-19,210.716,6.19,0.09,5.77,79.87,2.82,1.92,0.88,0.63,0.62,0.49,1.01
1981-10-20,163.058,4.79,2.68,5.57,119.47,4.64,2.14,0.86,0.83,0.82,0.55,1.2
1981-10-21,165.441,4.86,25.42,2.17,29.12,0.0,1.99,0.92,0.24,0.23,0.19,1.44
1981-10-22,191.312,5.62,7.73,-3.04,45.18,0.37,1.48,0.95,0.21,0.21,0.17,1.21
1981-10-23,151.484,4.45,2.36,-3.97,85.45,1.84,1.77,0.93,0.22,0.22,0.18,1.14
1981-10-24,121.187,3.56,1.78,-2.86,101.69,3.63,1.72,0.89,0.17,0.17,0.12,1.11
1981-10-25,101.443,2.98,1.0,-1.75,80.56,0.85,2.4,0.83,0.3,0.3,0.25,1.01
1981-10-26,94.975,2.79,17.8,-2.13,30.41,0.01,1.99,0.91,0.08,0.08,0.07,1.25
1981-10-27,98.72,2.9,9.88,-2.93,39.49,0.2,2.11,0.94,0.07,0.07,0.05,1.24
1981-10-28,94.635,2.78,5.81,-0.83,94.07,4.41,1.9,0.91,0.13,0.13,0.1,1.22
1981-10-29,90.209,2.65,0.56,0.2,119.69,7.4,2.19,0.77,0.21,0.21,0.17,1.11
1981-10-30,102.805,3.02,15.11,2.51,26.34,0.0,2.58,0.93,0.12,0.12,0.1,1.25
1981-10-31,138.208,4.06,1.89,4.51,27.16,0.04,2.95,0.97,0.14,0.14,0.12,1.18
1981-11-01,137.186,4.03,0.12,5.31,109.54,6.44,1.96,0.88,0.27,0.27,0.2,0.75
1981-11-02,137.186,4.03,0.0,7.02,118.9,7.09,2.18,0.71,0.56,0.56,0.35,0.42
1981-11-03,140.931,4.14,0.0,7.06,115.45,7.31,1.72,0.71,0.55,0.54,0.11,0.32
1981-11-04,137.867,4.05,0.0,6.24,113.78,7.31,1.6,0.68,0.66,0.63,0.08,0.26
1981-11-05,125.612,3.69,0.22,4.24,111.32,5.72,1.73,0.81,0.55,0.51,0.06,0.32
1981-11-06,108.251,3.18,0.0,0.5,62.86,3.8,2.29,0.77,0.35,0.32,0.18,0.21
1981-11-07,91.911,2.7,0.0,-3.03,70.66,4.24,2.03,0.72,0.37,0.34,0.09,0.17
1981-11-08,80.678,2.37,0.0,-5.78,94.34,6.75,2.25,0.77,0.25,0.22,0.03,0.15
1981-11-09,73.529,2.16,0.0,-6.79,90.92,6.08,2.38,0.82,0.22,0.19,0.02,0.15
1981-11-10,69.444,2.04,0.0,-7.27,99.53,7.11,2.23,0.75,0.26,0.23,0.03,0.14
1981-11-11,66.381,1.95,0.35,-2.7,46.38,0.52,2.08,0.58,0.81,0.73,0.3,0.2
1981-11-12,64.338,1.89,0.43,-0.78,42.33,0.35,2.1,0.79,0.49,0.43,0.08,0.2
1981-11-13,62.296,1.83,0.19,-1.3,57.38,2.5,1.79,0.92,0.17,0.15,0.04,0.26
1981-11-14,61.274,1.8,10.86,-4.23,14.15,0.02,3.5,0.95,0.07,0.07,0.05,0.9
1981-11-15,59.913,1.76,0.15,-6.21,82.44,5.78,2.67,0.82,0.1,0.1,0.08,0.83
1981-11-16,57.87,1.7,0.0,-6.29,92.52,6.67,2.24,0.58,0.1,0.1,0.08,0.77
1981-11-17,56.168,1.65,0.13,-1.79,97.13,6.47,1.83,0.6,0.1,0.1,0.07,0.73
1981-11-18,56.849,1.67,0.37,1.99,89.44,6.09,1.78,0.82,0.1,0.09,0.05,0.72
1981-11-19,58.891,1.73,0.01,3.35,44.75,0.19,1.81,0.84,0.3,0.29,0.2,0.55
1981-11-20,59.572,1.75,0.0,3.68,88.18,5.72,1.53,0.74,0.39,0.37,0.2,0.35
1981-11-21,58.211,1.71,0.0,2.23,89.26,6.86,2.49,0.7,0.49,0.46,0.14,0.21
1981-11-22,57.53,1.69,0.0,4.12,74.27,5.45,1.67,0.67,0.54,0.48,0.04,0.18
1981-11-23,58.211,1.71,0.0,3.79,75.98,5.12,1.98,0.68,0.58,0.5,0.03,0.16
1981-11-24,59.913,1.76,5.21,3.48,58.35,2.27,2.9,0.87,0.38,0.34,0.08,0.93
1981-11-25,59.572,1.75,3.8,-3.69,57.64,3.23,2.62,0.85,0.23,0.23,0.18,0.81
1981-11-26,54.126,1.59,0.0,-5.65,87.34,6.58,2.04,0.86,0.06,0.06,0.05,0.76
1981-11-27,61.615,1.81,27.3,-1.06,24.79,0.37,3.35,0.85,0.2,0.2,0.18,0.94
1981-11-28,81.699,2.4,16.67,-3.65,19.35,0.14,3.51,0.95,0.08,0.08,0.06,0.93
1981-11-29,77.955,2.29,23.76,-5.9,8.58,0.0,2.71,0.97,0.03,0.03,0.03,0.92
1981-11-30,82.039,2.41,30.99,-3.95,10.17,0.0,2.99,0.97,0.01,0.01,0.01,0.93
1981-12-01,84.422,2.48,22.39,-5.79,29.28,0.42,2.64,0.94,0.05,0.05,0.04,0.82
1981-12-02,73.529,2.16,2.88,-7.08,45.21,2.98,1.91,0.97,0.01,0.01,0.01,0.8
1981-12-03,63.657,1.87,1.4,-8.13,59.72,3.91,1.92,0.86,0.01,0.01,0.01,0.79
1981-12-04,58.891,1.73,14.92,-3.21,42.36,1.18,3.31,0.93,0.02,0.02,0.01,0.8
1981-12-05,59.232,1.74,5.79,-5.08,32.12,2.31,3.54,0.86,0.04,0.04,0.03,0.8
1981-12-06,55.147,1.62,4.7,-6.32,38.67,0.4,2.17,0.87,0.05,0.05,0.03,0.79
1981-12-07,53.445,1.57,14.77,-4.03,13.58,0.0,2.68,0.97,0.0,0.0,0.0,0.8
1981-12-08,73.189,2.15,22.22,-0.72,24.65,0.07,3.31,0.89,0.2,0.2,0.18,0.82
1981-12-09,87.146,2.56,10.22,-3.86,12.19,0.02,2.58,0.93,0.07,0.07,0.06,0.82
1981-12-10,87.827,2.58,10.83,-2.08,17.1,0.0,2.16,0.88,0.06,0.06,0.06,0.82
1981-12-11,96.677,2.84,12.23,0.35,26.14,0.08,2.79,0.89,0.08,0.08,0.07,0.82
1981-12-12,105.868,3.11,20.53,-3.62,31.05,0.48,1.77,0.9,0.04,0.04,0.03,0.82
1981-12-13,94.294,2.77,12.76,-7.61,33.59,3.47,2.7,0.89,0.02,0.02,0.02,0.79
1981-12-14,101.443,2.98,34.52,-2.94,11.7,0.0,3.88,0.95,0.01,0.01,0.01,0.79
1981-12-15,145.356,4.27,25.29,-2.89,13.53,0.0,3.07,0.95,0.0,0.0,0.0,0.79
1981-12-16,200.844,5.9,31.18,-0.46,8.62,0.0,3.68,0.93,0.05,0.05,0.05,0.82
1981-12-17,165.781,4.87,10.36,-3.57,48.95,2.48,2.55,0.97,0.04,0.04,0.03,0.82
1981-12-18,126.293,3.71,7.51,-1.94,19.37,0.0,3.57,0.91,0.08,0.08,0.07,0.82
1981-12-19,108.251,3.18,9.56,-9.43,35.16,1.06,2.89,0.88,0.05,0.05,0.03,0.79
1981-12-20,86.465,2.54,0.17,-9.72,62.13,4.09,1.73,0.81,0.0,0.0,0.0,0.79
1981-12-21,70.465,2.07,0.9,-4.08,29.21,0.0,2.07,0.88,0.05,0.05,0.04,0.79
1981-12-22,59.572,1.75,0.68,-4.24,46.8,1.41,1.93,0.88,0.01,0.01,0.0,0.79
1981-12-23,54.126,1.59,4.4,-5.66,50.51,3.49,2.06,0.98,0.0,0.0,0.0,0.79
1981-12-24,55.828,1.64,11.22,-2.64,42.72,1.11,2.08,0.87,0.02,0.02,0.01,0.79
1981-12-25,60.253,1.77,14.11,-6.79,22.2,0.0,3.01,0.96,0.01,0.01,0.0,0.79
1981-12-26,54.466,1.6,2.3,-9.96,72.05,5.63,2.16,0.92,0.01,0.01,0.0,0.79
1981-12-27,49.019,1.44,0.27,-5.43,29.11,0.0,1.73,0.82,0.08,0.08,0.08,0.78
1981-12-28,46.977,1.38,0.66,-2.41,52.39,2.81,2.97,0.85,0.04,0.04,0.04,0.78
1981-12-29,48.679,1.43,1.56,-0.21,27.56,0.41,3.8,0.73,0.51,0.51,0.49,0.74
1981-12-30,51.402,1.51,1.14,-0.52,28.8,0.0,4.31,0.64,0.94,0.94,0.91,0.65
1981-12-31,60.593,1.78,10.65,1.61,21.97,0.25,3.32,0.8,0.28,0.28,0.26,0.81
1982-01-01,76.933,2.26,4.56,-1.68,33.04,1.28,2.21,0.97,0.02,0.02,0.02,0.8
1982-01-02,71.487,2.1,0.02,-3.39,71.09,5.55,2.47,0.88,0.03,0.03,0.02,0.78
1982-01-03,62.636,1.84,0.0,1.59,68.05,5.79,1.99,0.72,0.03,0.03,0.02,0.76
1982-01-04,66.721,1.96,6.54,1.84,15.08,0.0,2.57,0.82,0.22,0.22,0.21,0.8
1982-01-05,91.911,2.7,18.2,0.7,20.68,0.02,2.89,0.95,0.07,0.07,0.06,0.81
1982-01-06,173.951,5.11,40.14,-0.74,12.48,0.0,2.83,0.97,0.03,0.03,0.03,0.81
1982-01-07,159.313,4.68,0.99,-7.28,23.71,0.06,2.58,0.83,0.13,0.13,0.12,0.74
1982-01-08,122.549,3.6,38.34,-2.66,8.14,0.0,3.11,0.89,0.09,0.09,0.09,0.78
1982-01-09,119.144,3.5,16.13,0.15,21.77,0.24,3.72,0.9,0.07,0.07,0.07,0.78
1982-01-10,124.591,3.66,1.2,-0.12,37.65,0.49,2.88,0.94,0.02,0.02,0.01,0.77
1982-01-11,113.698,3.34,0.16,0.15,42.93,0.45,1.9,0.91,0.02,0.02,0.01,0.77
1982-01-12,104.507,3.07,2.04,-1.36,35.22,1.62,2.07,0.96,0.0,0.0,0.0,0.77
1982-01-13,93.614,2.75,0.0,-3.14,58.58,3.59,2.27,0.86,0.0,0.0,0.0,0.77
1982-01-14,77.274,2.27,0.0,-2.43,83.57,4.49,3.83,0.73,0.3,0.3,0.29,0.71
1982-01-15,69.444,2.04,0.0,0.56,68.93,2.54,2.99,0.73,0.41,0.41,0.39,0.62
1982-01-16,68.763,2.02,0.0,0.61,50.45,1.12,2.87,0.72,0.52,0.51,0.48,0.53
1982-01-17,67.061,1.97,0.0,-1.72,94.16,5.86,2.29,0.77,0.12,0.12,0.08,0.5
1982-01-18,63.317,1.86,0.0,-1.98,101.77,6.33,1.71,0.63,0.17,0.16,0.1,0.45
1982-01-19,59.572,1.75,0.0,-2.3,99.73,5.83,1.73,0.66,0.16,0.16,0.1,0.42
1982-01-20,56.509,1.66,0.0,-2.8,102.82,6.1,1.9,0.69,0.2,0.19,0.12,0.39
1982-01-21,53.785,1.58,0.0,-3.84,91.47,5.39,1.54,0.88,0.1,0.09,0.04,0.38
1982-01-22,51.743,1.52,0.06,-3.89,82.86,3.61,1.97,0.89,0.17,0.16,0.1,0.37
1982-01-23,50.722,1.49,5.1,-5.22,39.5,1.11,1.82,0.96,0.05,0.05,0.03,0.77
1982-01-24,49.7,1.46,3.21,-6.22,37.34,2.41,1.65,0.97,0.01,0.01,0.01,0.79
1982-01-25,46.977,1.38,0.0,-7.7,71.65,4.48,2.38,0.76,0.04,0.04,0.02,0.77
1982-01-26,45.275,1.33,2.2,-4.39,40.01,0.24,2.42,0.76,0.19,0.19,0.17,0.76
1982-01-27,46.637,1.37,8.76,-3.48,29.15,0.12,1.84,0.96,0.0,0.0,0.0,0.78
1982-01-28,47.998,1.41,0.3,-4.4,47.03,2.61,2.3,0.95,0.01,0.01,0.01,0.77
1982-01-29,65.359,1.92,47.06,-3.25,14.25,0.0,3.24,0.95,0.02,0.02,0.01,0.8
1982-01-30,91.231,2.68,23.6,-0.63,39.91,0.05,2.76,0.92,0.09,0.09,0.07,0.81
1982-01-31,95.996,2.82,1.37,-1.54,30.5,0.17,2.76,0.92,0.08,0.08,0.06,0.75
1982-02-01,78.635,2.31,0.0,-2.24,102.35,5.53,2.09,0.88,0.09,0.09,0.06,0.7
1982-02-02,65.359,1.92,0.0,-3.7,100.27,5.32,1.94,0.72,0.08,0.08,0.06,0.65
1982-02-03,55.147,1.62,0.0,-3.11,121.09,6.93,1.73,0.66,0.12,0.12,0.07,0.6
1982-02-04,49.7,1.46,0.6,-1.82,53.83,1.44,1.69,0.78,0.17,0.17,0.13,0.63
1982-02-05,46.977,1.38,0.0,-2.19,120.86,6.63,1.89,0.82,0.14,0.13,0.06,0.58
1982-02-06,45.956,1.35,0.02,-0.83,79.32,0.42,2.38,0.75,0.56,0.56,0.43,0.43
1982-02-07,47.317,1.39,0.01,0.2,119.26,6.23,2.02,0.78,0.25,0.24,0.07,0.4
1982-02-08,49.36,1.45,2.92,-0.74,60.25,0.89,2.08,0.88,0.23,0.22,0.12,0.71
1982-02-09,49.7,1.46,0.0,-0.43,70.22,2.74,2.03,0.86,0.13,0.13,0.09,0.62
1982-02-10,50.041,1.47,0.0,0.49,122.29,7.53,2.19,0.72,0.2,0.2,0.12,0.52
1982-02-11,50.381,1.48,0.0,0.45,114.2,7.05,2.01,0.73,0.17,0.16,0.04,0.48
1982-02-12,50.041,1.47,0.0,-0.42,121.95,7.45,1.93,0.77,0.18,0.17,0.04,0.46
1982-02-13,47.998,1.41,0.0,-1.8,122.82,6.73,1.94,0.82,0.19,0.18,0.06,0.45
1982-02-14,46.977,1.38,4.73,-2.39,71.45,1.01,1.87,0.94,0.21,0.2,0.13,0.78
1982-02-15,47.317,1.39,0.76,-2.93,68.01,0.27,2.3,0.97,0.1,0.1,0.07,0.75
1982-02-16,43.913,1.29,0.0,-2.16,111.36,3.4,2.59,0.79,0.25,0.25,0.18,0.63
1982-02-17,44.934,1.32,0.0,1.34,120.58,2.68,3.29,0.69,0.87,0.85,0.69,0.39
1982-02-18,47.998,1.41,0.0,0.84,148.28,6.36,1.92,0.72,0.28,0.26,0.1,0.34
1982-02-19,49.36,1.45,3.79,-0.64,46.0,0.02,1.85,0.91,0.14,0.13,0.09,0.79
1982-02-20,50.381,1.48,3.33,-1.31,62.41,1.13,1.28,0.92,0.04,0.04,0.03,0.82
1982-02-21,47.317,1.39,0.65,-4.09,81.4,3.5,2.11,0.81,0.08,0.08,0.07,0.78
1982-02-22,43.232,1.27,0.25,-6.93,70.81,2.34,2.55,0.89,0.04,0.04,0.03,0.75
1982-02-23,40.85,1.2,23.96,-7.73,43.42,0.0,2.23,0.94,0.06,0.06,0.05,0.81
1982-02-24,39.147,1.15,7.12,-9.16,44.23,0.16,2.36,0.93,0.01,0.01,0.01,0.81
1982-02-25,37.786,1.11,2.54,-10.7,77.78,4.45,2.24,0.85,0.0,0.0,0.0,0.81
1982-02-26,36.765,1.08,0.58,-10.07,128.84,6.1,1.85,0.85,0.02,0.02,0.0,0.81
1982-02-27,35.743,1.05,0.0,-6.47,173.27,8.37,1.87,0.66,0.04,0.04,0.01,0.81
1982-02-28,35.743,1.05,0.04,-0.82,131.29,2.92,2.43,0.69,0.43,0.43,0.39,0.7
1982-03-01,42.892,1.26,2.24,1.2,137.08,4.9,2.8,0.8,0.22,0.22,0.18,0.8
1982-03-02,56.168,1.65,17.35,-3.03,39.23,0.23,3.4,0.91,0.15,0.15,0.13,0.88
1982-03-03,66.381,1.95,0.2,0.52,102.74,1.12,3.06,0.72,0.66,0.66,0.59,0.64
1982-03-04,67.061,1.97,10.91,-1.65,50.45,0.01,1.54,0.85,0.16,0.16,0.13,0.88
1982-03-05,62.976,1.85,4.15,-3.98,78.73,1.62,3.49,0.93,0.15,0.15,0.11,0.84
1982-03-06,53.104,1.56,0.24,-6.5,98.45,4.63,2.8,0.78,0.22,0.22,0.17,0.7
1982-03-07,45.275,1.33,0.06,-5.32,140.26,4.85,2.9,0.87,0.29,0.29,0.14,0.57
1982-03-08,41.53,1.22,0.05,-2.91,127.61,5.49,2.86,0.85,0.25,0.25,0.03,0.54
1982-03-09,39.828,1.17,0.0,-3.11,146.76,6.77,2.35,0.85,0.29,0.28,0.03,0.51
1982-03-10,39.147,1.15,1.76,-1.44,122.55,3.32,2.67,0.75,0.61,0.6,0.35,0.67
1982-03-11,41.871,1.23,14.43,-3.35,57.31,0.47,4.88,0.83,0.49,0.48,0.42,0.87
1982-03-12,45.956,1.35,13.61,-1.92,73.15,0.45,3.27,0.81,0.43,0.43,0.36,0.91
1982-03-13,51.402,1.51,22.28,-5.46,59.65,0.2,3.0,0.97,0.13,0.13,0.09,0.91
1982-03-14,48.339,1.42,0.53,-5.9,197.42,8.52,2.49,0.9,0.17,0.17,0.1,0.81
1982-03-15,42.211,1.24,0.0,-2.11,198.43,9.92,2.34,0.76,0.21,0.21,0.11,0.7
1982-03-16,42.552,1.25,0.37,0.37,92.66,1.38,2.41,0.66,0.7,0.7,0.52,0.63
1982-03-17,54.126,1.59,18.59,-1.45,52.7,0.0,2.62,0.85,0.22,0.22,0.19,0.91
1982-03-18,60.934,1.79,10.3,-4.63,95.97,0.75,2.63,0.97,0.18,0.18,0.13,0.9
1982-03-19,55.147,1.62,0.35,-3.83,163.55,6.0,2.39,0.84,0.32,0.31,0.21,0.71
1982-03-20,52.083,1.53,22.56,-4.21,56.12,0.05,2.23,0.97,0.1,0.1,0.08,0.91
1982-03-21,58.551,1.72,2.09,-2.85,147.05,4.72,2.01,0.9,0.19,0.19,0.13,0.83
1982-03-22,52.083,1.53,1.93,-3.24,125.33,3.01,2.4,0.88,0.22,0.22,0.15,0.76
1982-03-23,46.637,1.37,4.46,-3.87,107.04,1.53,3.04,0.9,0.26,0.26,0.19,0.78
1982-03-24,43.913,1.29,0.08,-3.06,188.13,7.66,2.51,0.89,0.34,0.34,0.21,0.58
1982-03-25,42.211,1.24,0.0,-0.75,218.52,9.27,2.45,0.7,0.45,0.45,0.12,0.52
1982-03-26,43.573,1.28,0.0,1.02,231.43,10.78,2.32,0.63,0.53,0.51,0.08,0.49
1982-03-27,48.339,1.42,0.0,2.04,207.16,7.51,3.3,0.61,1.13,1.1,0.59,0.33
1982-03-28,54.806,1.61,0.81,2.89,151.88,3.16,2.4,0.72,1.09,1.03,0.53,0.53
1982-03-29,60.593,1.78,1.72,1.73,169.4,3.44,1.91,0.82,0.92,0.87,0.66,0.61
1982-03-30,60.934,1.79,13.85,-2.4,84.46,0.3,2.26,0.92,0.31,0.31,0.26,0.9
1982-03-31,58.891,1.73,8.26,-2.68,164.79,1.8,3.22,0.92,0.47,0.47,0.33,0.87
1982-04-01,57.189,1.68,0.0,1.26,261.13,10.03,2.82,0.7,0.68,0.67,0.43,0.49
1982-04-02,63.317,1.86,4.04,3.09,164.32,5.84,1.72,0.79,0.46,0.45,0.08,0.92
1982-04-03,69.104,2.03,2.55,1.37,153.21,3.91,1.6,0.8,0.45,0.45,0.36,0.89
1982-04-04,75.572,2.22,0.0,3.92,260.56,11.17,1.96,0.6,0.89,0.87,0.53,0.48
1982-04-05,91.571,2.69,0.0,5.75,211.6,5.94,2.24,0.63,1.47,1.41,0.72,0.26
1982-04-06,109.613,3.22,0.2,5.51,197.1,5.62,2.08,0.69,1.33,1.22,0.59,0.22
1982-04-07,115.74,3.4,0.23,4.46,170.16,3.42,2.28,0.81,1.14,1.04,0.52,0.16
1982-04-08,130.038,3.82,14.3,4.55,133.41,1.35,3.37,0.72,1.45,1.39,1.04,1.07
1982-04-09,124.251,3.65,1.68,-0.16,157.52,4.89,2.75,0.81,0.73,0.73,0.64,0.83
1982-04-10,95.316,2.8,0.0,-0.32,233.1,8.17,2.53,0.66,0.97,0.97,0.62,0.4
1982-04-11,86.124,2.53,0.0,0.12,256.96,8.61,2.84,0.69,1.26,1.22,0.5,0.25
1982-04-12,79.997,2.35,0.08,-0.41,214.02,5.63,2.5,0.78,1.05,1.0,0.44,0.19
1982-04-13,71.827,2.11,1.22,-3.19,130.7,4.37,2.9,0.81,0.46,0.43,0.18,0.49
1982-04-14,62.976,1.85,0.14,-2.08,150.32,5.64,2.77,0.76,0.5,0.47,0.12,0.42
1982-04-15,58.211,1.71,0.0,-0.82,154.17,4.97,2.88,0.76,0.65,0.6,0.17,0.37
1982-04-16,59.232,1.74,0.01,2.02,207.06,6.15,2.19,0.77,0.86,0.79,0.27,0.27
1982-04-17,67.402,1.98,0.0,3.3,172.01,3.51,1.91,0.73,1.02,0.94,0.44,0.18
1982-04-18,77.274,2.27,0.0,2.91,266.02,11.11,3.03,0.65,1.35,1.23,0.56,0.11
1982-04-19,83.061,2.44,0.0,2.13,289.99,12.09,2.9,0.66,1.49,1.34,0.6,0.06
1982-04-20,79.997,2.35,0.0,-0.26,223.25,6.6,2.59,0.73,1.28,1.13,0.55,0.03
1982-04-21,76.252,2.24,0.0,0.94,286.83,9.6,2.42,0.65,1.7,1.47,0.79,0.01
1982-04-22,78.295,2.3,0.0,2.03,293.92,11.09,2.45,0.62,1.82,1.54,0.83,0.0
1982-04-23,84.763,2.49,0.01,2.86,281.65,9.85,2.91,0.59,2.1,1.79,1.09,0.01
1982-04-24,85.444,2.51,12.7,-0.98,142.5,1.5,3.52,0.82,1.19,1.06,0.79,1.06
1982-04-25,80.337,2.36,0.08,-0.75,237.85,7.73,2.39,0.81,0.92,0.91,0.71,0.49
1982-04-26,78.295,2.3,0.02,2.3,285.57,10.23,2.7,0.68,1.25,1.13,0.4,0.31
1982-04-27,82.38,2.42,0.0,2.51,276.44,10.3,3.78,0.69,1.44,1.23,0.41,0.24
1982-04-28,84.763,2.49,0.0,2.0,319.6,11.52,2.88,0.64,1.78,1.47,0.61,0.13
1982-04-29,94.294,2.77,17.67,1.35,158.91,1.77,2.4,0.84,1.12,0.97,0.58,1.08
1982-04-30,96.337,2.83,9.11,-2.36,225.04,7.11,2.71,0.83,0.86,0.86,0.69,1.01
1982-05-01,83.401,2.45,0.1,0.84,213.24,4.26,2.74,0.8,0.9,0.89,0.65,0.47
1982-05-02,82.38,2.42,0.0,2.28,289.71,8.95,2.06,0.71,1.34,1.28,0.27,0.32
1982-05-03,97.698,2.87,0.0,5.83,315.88,13.0,3.05,0.6,2.03,1.79,0.55,0.18
1982-05-04,124.932,3.67,0.38,6.76,148.6,0.88,3.17,0.72,1.86,1.57,0.84,0.28
1982-05-05,132.421,3.89,12.96,2.1,87.01,0.01,2.79,0.91,0.55,0.5,0.39,1.43
1982-05-06,125.612,3.69,15.57,-0.44,160.95,1.2,2.73,0.93,0.78,0.78,0.67,1.44
1982-05-07,107.911,3.17,1.32,-0.43,289.4,9.01,2.14,0.78,1.13,1.12,0.87,0.87
1982-05-08,93.614,2.75,0.01,1.76,215.49,3.87,2.12,0.71,1.37,1.35,0.7,0.4
1982-05-09,102.124,3.0,7.26,3.33,162.33,2.61,2.05,0.76,1.14,1.11,0.58,1.22
1982-05-10,105.528,3.1,4.55,0.68,137.76,1.91,1.8,0.91,0.58,0.58,0.48,1.14
1982-05-11,105.528,3.1,0.0,3.67,339.97,13.09,1.97,0.59,1.79,1.75,0.92,0.4
