date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2018-02-27,11.065,0.63,0.04,-15.88,151.0,6.83,3.49,0.54,0.32,0.2,0.13,0.5
2018-02-28,10.714,0.61,0.48,-13.44,124.05,3.36,3.49,0.62,0.45,0.33,0.26,0.58
2018-03-01,10.363,0.59,0.64,-8.5,96.2,0.36,2.92,0.76,0.42,0.38,0.36,0.59
2018-03-02,10.187,0.58,5.78,-3.28,64.89,0.03,3.27,0.81,0.4,0.4,0.39,0.97
2018-03-03,10.011,0.57,0.64,-3.01,114.25,1.45,2.82,0.72,0.49,0.48,0.46,0.85
2018-03-04,10.011,0.57,0.83,-1.47,174.93,7.08,3.6,0.66,0.37,0.32,0.26,0.8
2018-03-05,10.011,0.57,0.4,-1.75,75.24,0.21,2.3,0.87,0.2,0.19,0.17,0.75
2018-03-06,10.011,0.57,0.81,-1.46,114.07,0.51,1.73,0.83,0.38,0.35,0.29,0.69
2018-03-07,10.187,0.58,6.66,-2.95,71.75,0.36,2.53,0.85,0.25,0.24,0.22,0.96
2018-03-08,10.363,0.59,0.01,-2.23,190.68,8.05,3.39,0.57,0.61,0.57,0.41,0.64
2018-03-09,10.714,0.61,0.13,-0.36,157.24,4.53,3.44,0.69,0.85,0.74,0.43,0.54
2018-03-10,11.943,0.68,8.96,0.14,60.75,0.04,3.76,0.9,0.24,0.22,0.18,1.02
2018-03-11,22.306,1.27,37.36,-0.13,37.03,0.0,4.09,0.95,0.05,0.05,0.04,1.03
2018-03-12,43.383,2.47,1.45,0.1,119.96,1.59,2.0,0.9,0.31,0.31,0.27,0.93
2018-03-13,36.006,2.05,0.6,0.16,160.45,5.41,3.67,0.68,0.9,0.9,0.69,0.6
2018-03-14,32.142,1.83,0.28,0.33,197.45,7.89,3.14,0.63,0.9,0.87,0.33,0.51
2018-03-15,32.142,1.83,20.37,-1.4,65.86,0.01,4.95,0.89,0.39,0.38,0.3,1.03
2018-03-16,37.762,2.15,0.83,-0.17,198.03,7.33,2.33,0.76,0.42,0.42,0.34,0.83
2018-03-17,36.182,2.06,21.7,-1.75,66.75,0.0,2.09,0.91,0.15,0.15,0.13,1.03
2018-03-18,40.221,2.29,6.0,-2.45,104.05,0.23,2.59,0.87,0.34,0.34,0.31,1.02
2018-03-19,33.547,1.91,0.67,-2.82,174.65,1.91,5.11,0.71,1.19,1.18,1.11,0.66
2018-03-20,27.575,1.57,0.32,-5.1,220.33,7.27,6.02,0.6,1.19,1.18,0.85,0.38
2018-03-21,22.482,1.28,0.02,-6.15,228.96,8.07,6.29,0.45,1.57,1.5,0.89,0.12
2018-03-22,18.793,1.07,0.34,-3.86,230.4,8.3,5.32,0.45,1.5,1.3,0.85,0.18
2018-03-23,17.388,0.99,0.01,-1.69,238.01,8.48,5.05,0.5,1.55,1.14,0.71,0.06
2018-03-24,16.51,0.94,0.02,-3.42,117.6,1.57,2.54,0.7,0.67,0.48,0.33,0.06
2018-03-25,15.808,0.9,0.03,-1.82,231.56,7.83,2.34,0.64,0.92,0.59,0.38,0.06
2018-03-26,16.159,0.92,0.62,-0.23,181.86,4.45,4.41,0.65,1.51,1.08,0.88,0.21
2018-03-27,16.861,0.96,0.96,-0.2,184.58,4.82,3.1,0.66,1.23,0.77,0.58,0.32
2018-03-28,18.442,1.05,6.91,1.72,171.41,4.16,3.15,0.79,0.88,0.61,0.5,0.96
2018-03-29,23.36,1.33,13.04,0.83,79.14,0.15,2.66,0.94,0.21,0.2,0.19,1.04
2018-03-30,63.933,3.64,54.92,0.42,55.69,0.07,5.97,0.93,0.28,0.28,0.26,1.04
2018-03-31,105.032,5.98,9.96,-0.49,100.56,0.1,4.76,0.84,0.84,0.84,0.78,1.02
2018-04-01,66.04,3.76,0.25,-1.05,244.4,7.6,4.79,0.58,1.79,1.78,1.29,0.37
2018-04-02,49.003,2.79,0.52,1.07,210.22,5.62,4.0,0.56,1.71,1.6,0.84,0.35
2018-04-03,44.788,2.55,7.16,0.87,79.16,0.12,5.16,0.87,0.61,0.55,0.38,1.12
2018-04-04,52.867,3.01,18.76,0.26,67.25,0.13,4.85,0.93,0.28,0.28,0.26,1.17
2018-04-05,63.23,3.6,0.32,2.06,228.6,7.15,2.97,0.7,1.12,1.12,0.96,0.58
2018-04-06,56.38,3.21,0.02,3.57,268.32,9.92,2.84,0.5,1.74,1.67,0.71,0.33
2018-04-07,58.839,3.35,0.07,4.6,253.86,8.14,2.77,0.68,1.5,1.26,0.66,0.22
2018-04-08,62.879,3.58,0.66,4.62,151.64,2.77,4.01,0.79,1.4,1.09,0.71,0.4
2018-04-09,64.987,3.7,9.35,2.74,68.16,0.17,3.68,0.91,0.53,0.45,0.37,1.15
2018-04-10,75.701,4.31,18.01,1.16,80.02,0.29,4.85,0.91,0.56,0.55,0.52,1.18
2018-04-11,107.843,6.14,36.51,0.62,138.21,1.83,3.84,0.86,0.82,0.82,0.75,1.18
2018-04-12,163.169,9.29,31.41,0.85,158.37,2.36,4.21,0.88,0.8,0.8,0.73,1.18
2018-04-13,154.738,8.81,2.53,0.59,172.67,1.98,3.48,0.85,0.97,0.96,0.89,0.99
2018-04-14,94.67,5.39,0.06,3.74,236.93,6.55,2.68,0.7,1.5,1.48,1.01,0.36
2018-04-15,90.103,5.13,0.3,5.32,153.64,0.33,2.77,0.61,2.16,2.03,1.1,0.25
2018-04-16,94.845,5.4,0.06,6.28,214.12,4.48,4.11,0.69,2.27,1.81,1.01,0.08
2018-04-17,102.573,5.84,0.05,7.52,292.39,10.06,3.59,0.56,2.7,1.77,1.01,0.06
2018-04-18,110.653,6.3,0.08,8.13,303.43,10.55,2.65,0.5,2.84,1.72,1.15,0.07
2018-04-19,120.489,6.86,0.15,8.88,300.93,10.6,2.38,0.54,2.87,1.64,1.18,0.11
2018-04-20,134.891,7.68,0.06,9.66,299.58,10.63,2.5,0.53,3.23,1.78,1.34,0.05
2018-04-21,150.347,8.56,0.03,10.24,302.71,10.67,2.06,0.5,3.45,1.7,1.28,0.02
2018-04-22,159.305,9.07,0.0,9.73,295.31,9.95,2.01,0.6,3.18,1.54,1.22,0.0
2018-04-23,162.642,9.26,0.44,9.52,235.01,6.56,2.45,0.63,2.99,1.52,1.25,0.25
2018-04-24,165.804,9.44,0.0,9.69,307.86,10.67,3.16,0.57,3.87,2.08,1.78,0.01
2018-04-25,166.155,9.46,0.02,9.45,284.89,8.9,2.46,0.66,3.13,1.62,1.35,0.01
2018-04-26,158.076,9.0,0.94,8.49,292.09,9.24,3.84,0.6,3.75,1.92,1.63,0.5
2018-04-27,134.54,7.66,1.7,5.76,73.12,0.48,3.52,0.84,1.11,0.93,0.88,0.81
2018-04-28,140.863,8.02,13.15,7.07,141.29,2.44,3.91,0.85,1.78,1.48,1.39,1.2
2018-04-29,252.57,14.38,43.09,6.21,69.23,0.68,6.1,0.93,0.84,0.82,0.75,1.23
2018-04-30,338.809,19.29,6.25,3.45,131.28,2.06,5.76,0.83,1.76,1.76,1.55,1.1
2018-05-01,174.761,9.95,3.08,3.32,139.86,1.78,3.52,0.83,1.55,1.55,1.24,1.18
2018-05-02,139.809,7.96,13.23,3.92,98.45,0.0,2.17,0.91,0.77,0.76,0.71,1.74
2018-05-03,173.707,9.89,2.86,7.19,150.37,0.96,4.07,0.8,2.25,2.24,2.03,1.18
2018-05-04,182.314,10.38,0.28,9.11,260.26,5.69,3.56,0.74,3.12,3.03,2.12,0.23
2018-05-05,189.339,10.78,0.17,9.81,223.32,5.01,2.24,0.73,2.66,2.38,1.05,0.14
2018-05-06,213.753,12.17,2.52,11.81,307.97,10.3,2.35,0.63,3.94,2.78,1.27,1.1
2018-05-07,215.861,12.29,5.02,8.77,182.94,3.63,2.48,0.79,2.46,2.14,1.8,1.48
2018-05-08,215.861,12.29,2.47,10.17,272.86,8.0,2.21,0.71,3.66,3.32,2.59,1.01
2018-05-09,199.351,11.35,3.49,8.3,212.56,4.74,2.19,0.8,2.61,2.43,2.16,1.11
2018-05-10,173.707,9.89,0.53,7.89,174.47,2.8,2.6,0.8,2.55,2.34,1.93,0.21
2018-05-11,162.115,9.23,2.73,8.38,156.36,1.97,2.73,0.77,2.43,1.91,1.07,1.12
2018-05-12,167.736,9.55,2.58,8.55,155.28,1.72,2.48,0.78,2.56,2.27,1.92,1.07
2018-05-13,199.526,11.36,21.29,6.68,106.03,1.15,3.72,0.89,1.45,1.42,1.33,1.77
2018-05-14,220.779,12.57,8.47,4.0,129.79,0.63,2.4,0.91,1.38,1.38,1.3,1.57
2018-05-15,148.767,8.47,1.58,5.42,218.94,3.57,4.18,0.8,2.47,2.45,2.24,0.61
2018-05-16,120.313,6.85,2.03,5.67,206.62,3.54,3.16,0.78,2.41,2.34,1.66,0.7
2018-05-17,112.234,6.39,0.18,6.59,209.77,4.21,3.32,0.73,2.79,2.6,1.41,0.12
2018-05-18,117.854,6.71,1.23,7.91,285.17,7.9,2.47,0.66,3.42,2.7,1.12,0.6
2018-05-19,128.568,7.32,5.02,7.2,200.59,3.74,1.64,0.82,2.24,1.96,1.63,1.36
2018-05-20,137.174,7.81,9.89,5.84,88.52,0.1,2.67,0.92,0.97,0.95,0.89,1.75
2018-05-21,149.82,8.53,2.25,7.01,169.38,3.17,2.87,0.84,2.02,2.0,1.83,1.21
2018-05-22,141.565,8.06,1.99,7.96,173.69,1.8,1.97,0.83,2.2,2.18,1.97,0.85
2018-05-23,143.497,8.17,0.9,8.68,177.68,2.4,1.84,0.86,2.15,2.09,1.69,0.37
2018-05-24,150.523,8.57,0.39,9.7,211.32,5.47,1.63,0.78,2.63,2.39,1.17,0.2
2018-05-25,170.546,9.71,0.01,11.74,316.75,9.95,2.37,0.62,4.67,3.42,1.34,0.02
2018-05-26,204.62,11.65,8.94,12.54,266.14,7.64,2.63,0.73,3.89,2.32,1.24,1.67
2018-05-27,257.312,14.65,14.55,12.07,281.95,8.01,2.65,0.75,4.16,4.02,3.58,1.71
2018-05-28,264.864,15.08,12.25,10.34,174.53,2.61,3.41,0.83,2.72,2.67,2.36,1.8
2018-05-29,252.218,14.36,8.35,9.57,120.32,2.24,3.18,0.91,1.49,1.48,1.34,1.77
2018-05-30,257.488,14.66,15.1,10.36,174.31,3.7,3.14,0.82,2.7,2.68,2.42,1.79
2018-05-31,253.272,14.42,3.73,10.26,183.03,3.25,3.32,0.86,2.53,2.51,2.27,1.28
2018-06-01,209.714,11.94,0.13,11.21,250.52,6.75,2.21,0.76,3.54,3.38,2.18,0.07
2018-06-02,189.164,10.77,2.17,12.06,277.8,8.24,2.3,0.75,3.76,3.21,1.23,0.92
2018-06-03,182.138,10.37,1.23,12.24,242.72,6.33,2.83,0.77,3.68,3.04,1.95,0.65
2018-06-04,166.331,9.47,2.48,11.15,171.06,2.15,2.45,0.8,2.77,2.4,1.89,0.89
2018-06-05,168.965,9.62,8.19,12.33,247.06,6.51,2.19,0.77,3.6,2.78,1.83,2.11
2018-06-06,172.829,9.84,4.46,10.82,165.56,3.33,2.73,0.85,2.36,2.33,2.21,1.8
2018-06-07,163.169,9.29,7.72,11.43,204.37,4.85,2.88,0.8,3.15,3.03,2.5,2.06
2018-06-08,157.022,8.94,1.71,10.35,136.38,1.57,1.94,0.84,2.11,2.1,2.0,1.25
2018-06-09,145.605,8.29,0.11,12.91,253.88,6.91,2.19,0.76,3.91,3.55,1.94,0.05
2018-06-10,148.942,8.48,0.14,14.62,272.58,7.97,1.88,0.74,4.19,3.04,0.82,0.06
2018-06-11,173.883,9.9,20.99,12.13,69.56,0.7,3.56,0.89,1.35,1.0,0.6,2.4
2018-06-12,237.465,13.52,17.83,10.92,125.56,1.28,2.62,0.9,1.74,1.74,1.65,2.23
2018-06-13,186.354,10.61,1.12,9.54,161.85,0.92,4.73,0.79,2.99,2.95,2.65,0.66
2018-06-14,133.662,7.61,0.0,10.74,368.19,11.54,4.27,0.57,5.93,5.01,1.44,0.0
2018-06-15,115.746,6.59,0.0,11.53,330.75,10.67,3.49,0.54,5.77,3.26,0.67,0.0
2018-06-16,108.721,6.19,0.0,12.42,348.72,11.2,2.84,0.64,5.31,2.16,0.6,0.0
2018-06-17,103.452,5.89,0.35,13.07,252.81,6.52,3.66,0.67,5.03,1.71,0.64,0.13
2018-06-18,98.709,5.62,0.01,13.47,301.33,8.97,3.89,0.62,5.95,1.65,0.64,0.0
2018-06-19,100.817,5.74,0.0,14.79,361.65,11.62,3.56,0.57,6.77,1.6,0.62,0.0
2018-06-20,102.398,5.83,0.06,15.01,305.57,8.65,2.11,0.72,4.87,1.08,0.49,0.02
2018-06-21,99.588,5.67,0.7,15.64,283.45,8.39,2.78,0.75,4.78,1.14,0.64,0.26
2018-06-22,83.429,4.75,0.04,11.81,345.96,10.89,5.56,0.5,7.49,1.38,0.71,0.01
2018-06-23,65.514,3.73,0.0,9.88,358.62,11.39,3.32,0.52,5.87,0.9,0.4,0.0
2018-06-24,58.137,3.31,0.24,10.13,214.63,4.77,2.66,0.66,3.91,0.66,0.37,0.09
2018-06-25,55.326,3.15,0.01,10.85,281.19,7.22,3.87,0.63,5.02,0.72,0.37,0.0
2018-06-26,56.029,3.19,0.0,11.66,335.65,10.57,3.51,0.63,5.29,0.67,0.32,0.0
2018-06-27,57.083,3.25,0.0,12.71,337.73,10.28,4.39,0.54,6.69,0.7,0.33,0.0
2018-06-28,54.097,3.08,0.03,11.63,268.59,7.14,4.3,0.57,5.75,0.54,0.26,0.01
2018-06-29,55.326,3.15,0.0,14.29,322.33,10.27,2.57,0.6,6.08,0.53,0.26,0.0
2018-06-30,60.069,3.42,0.0,16.58,321.36,10.07,2.37,0.61,6.52,0.5,0.24,0.0
2018-07-01,62.879,3.58,0.02,17.26,327.97,11.05,2.43,0.67,6.14,0.47,0.24,0.0
2018-07-02,61.298,3.49,4.79,15.99,256.05,6.91,2.58,0.8,4.16,0.62,0.47,1.88
2018-07-03,59.366,3.38,6.99,14.46,227.11,6.93,2.61,0.75,3.99,3.39,3.13,2.02
2018-07-04,59.542,3.39,12.1,14.88,280.78,8.54,2.63,0.71,4.94,4.32,3.62,2.42
2018-07-05,68.148,3.88,11.18,11.54,127.99,1.87,2.81,0.85,2.13,2.13,2.01,2.25
2018-07-06,60.947,3.47,0.24,12.81,227.2,5.15,4.49,0.69,4.91,4.5,2.49,0.06
2018-07-07,48.301,2.75,0.0,13.71,309.65,9.71,4.1,0.59,6.54,3.38,0.19,0.0
2018-07-08,43.734,2.49,0.0,14.78,339.06,10.98,3.61,0.55,7.07,1.98,0.14,0.0
2018-07-09,42.329,2.41,0.0,14.7,319.49,10.42,3.02,0.62,6.08,1.1,0.12,0.0
2018-07-10,39.343,2.24,2.2,13.13,211.85,4.62,3.1,0.75,3.9,0.77,0.33,1.03
2018-07-11,36.533,2.08,0.93,12.8,303.48,9.02,3.18,0.67,5.09,1.99,1.42,0.46
2018-07-12,34.425,1.96,1.26,12.74,258.22,6.11,2.21,0.76,3.85,1.24,0.8,0.71
2018-07-13,33.898,1.93,2.33,14.26,304.57,9.49,2.3,0.66,5.28,1.68,1.13,0.92
2018-07-14,34.425,1.96,5.41,13.95,210.27,5.1,2.2,0.77,3.67,2.29,2.01,1.62
2018-07-15,34.601,1.97,5.69,14.02,250.74,7.47,2.59,0.7,4.52,3.5,3.01,1.65
2018-07-16,32.845,1.87,0.87,13.07,283.99,7.94,2.79,0.71,4.53,2.91,1.97,0.45
2018-07-17,29.859,1.7,0.21,14.1,235.73,6.59,4.25,0.56,6.45,2.11,0.61,0.08
2018-07-18,29.156,1.66,0.0,15.55,343.27,11.31,2.44,0.54,7.13,1.2,0.13,0.0
2018-07-19,28.805,1.64,1.87,15.65,241.76,7.24,2.3,0.66,5.22,0.87,0.38,0.83
2018-07-20,33.898,1.93,18.73,14.62,235.46,6.16,2.72,0.74,4.32,2.49,2.17,2.7
2018-07-21,41.275,2.35,1.69,11.21,123.14,1.32,2.44,0.85,1.99,1.97,1.83,1.59
2018-07-22,32.493,1.85,0.1,13.3,210.76,5.99,4.21,0.67,4.91,4.09,1.68,0.04
2018-07-23,28.102,1.6,0.03,14.65,232.65,7.36,4.33,0.63,5.88,2.69,0.07,0.01
2018-07-24,26.873,1.53,0.43,15.29,269.53,8.46,2.34,0.68,5.13,1.55,0.26,0.17
2018-07-25,26.522,1.51,0.05,16.94,299.03,10.09,3.29,0.6,6.8,1.36,0.22,0.02
2018-07-26,26.346,1.5,2.08,17.21,299.32,9.76,2.9,0.58,6.85,1.28,0.53,0.96
2018-07-27,25.819,1.47,0.31,16.11,293.18,9.49,2.11,0.72,4.95,1.69,1.17,0.11
2018-07-28,25.995,1.48,9.62,14.44,136.21,3.13,2.1,0.79,2.69,1.17,0.94,2.4
2018-07-29,26.873,1.53,0.0,16.22,310.61,10.76,2.7,0.63,6.02,4.16,2.43,0.0
2018-07-30,25.643,1.46,2.32,17.99,289.3,9.31,2.78,0.65,6.26,2.12,0.44,0.9
2018-07-31,25.292,1.44,0.04,18.58,264.49,8.74,2.52,0.63,6.27,2.02,0.93,0.01
2018-08-01,24.238,1.38,5.9,17.66,185.36,4.3,2.9,0.64,5.35,2.19,1.61,1.55
2018-08-02,23.887,1.36,0.15,17.8,249.95,7.09,3.45,0.62,6.38,2.81,1.65,0.05
2018-08-03,22.833,1.3,5.29,17.95,259.69,8.75,2.39,0.73,5.04,1.24,0.43,1.93
2018-08-04,22.657,1.29,0.09,18.51,273.01,9.04,2.68,0.69,5.65,3.18,1.99,0.03
2018-08-05,22.131,1.26,5.98,18.54,274.36,9.26,2.64,0.67,5.89,1.65,0.47,2.03
2018-08-06,25.995,1.48,14.06,16.72,201.71,6.08,2.87,0.77,4.0,3.43,2.99,2.61
2018-08-07,32.318,1.84,5.53,15.17,189.69,4.53,2.54,0.78,3.51,3.43,3.12,1.98
2018-08-08,31.264,1.78,8.89,15.3,195.69,5.95,2.97,0.78,3.62,3.49,2.8,2.37
2018-08-09,45.139,2.57,19.62,13.73,160.01,4.34,3.11,0.85,2.48,2.44,2.26,2.72
2018-08-10,63.055,3.59,0.52,13.47,185.29,4.76,2.65,0.82,2.98,2.91,2.51,0.57
2018-08-11,46.72,2.66,0.64,13.63,268.46,9.32,2.67,0.68,4.51,3.62,0.68,0.43
2018-08-12,36.006,2.05,2.59,13.18,133.45,2.67,2.92,0.85,2.28,1.57,0.5,1.43
2018-08-13,45.315,2.58,18.66,12.04,67.46,0.68,2.26,0.89,1.25,1.25,1.17,2.63
2018-08-14,53.043,3.02,0.92,12.78,191.76,4.91,4.04,0.73,3.87,3.8,2.9,0.49
2018-08-15,40.573,2.31,0.0,13.73,277.39,9.62,3.06,0.67,4.87,3.67,0.49,0.0
2018-08-16,32.845,1.87,0.0,13.92,263.3,9.19,2.14,0.75,4.04,1.96,0.0,0.0
2018-08-17,30.561,1.74,6.32,14.08,194.01,5.93,2.25,0.8,3.23,1.71,0.79,1.75
2018-08-18,30.913,1.76,2.75,14.39,247.8,8.67,2.38,0.74,4.08,2.91,1.88,1.24
2018-08-19,28.805,1.64,2.84,14.8,204.65,6.45,2.2,0.77,3.62,2.43,1.35,1.49
2018-08-20,27.927,1.59,2.67,15.72,259.85,9.23,2.41,0.71,4.68,3.02,1.64,1.39
2018-08-21,27.224,1.55,1.33,15.18,217.46,7.79,2.25,0.75,3.8,2.47,1.51,0.84
2018-08-22,26.697,1.52,3.06,15.23,209.53,6.55,2.28,0.76,3.83,2.48,1.7,1.0
2018-08-23,28.454,1.62,9.91,14.5,219.97,7.65,2.19,0.78,3.59,2.52,1.96,2.21
2018-08-24,30.561,1.74,0.55,13.51,158.2,3.79,2.66,0.75,3.29,2.8,2.13,0.49
2018-08-25,25.995,1.48,2.07,9.9,110.1,1.67,4.43,0.72,3.07,2.27,1.15,0.88
2018-08-26,23.711,1.35,0.0,7.96,284.42,10.28,4.58,0.52,5.01,2.6,0.88,0.0
2018-08-27,23.36,1.33,0.0,11.6,268.9,10.22,2.46,0.59,4.48,1.39,0.0,0.0
2018-08-28,23.536,1.34,0.0,13.96,265.66,10.3,2.27,0.64,4.57,1.01,0.0,0.0
2018-08-29,23.184,1.32,1.45,13.71,224.62,7.54,2.33,0.75,3.72,1.12,0.6,0.49
2018-08-30,23.887,1.36,11.32,13.49,207.83,6.61,3.4,0.75,3.79,1.08,0.61,2.63
2018-08-31,36.357,2.07,17.59,8.99,39.97,0.04,3.25,0.93,0.7,0.7,0.66,2.74
2018-09-01,53.921,3.07,1.95,8.32,82.28,0.7,5.34,0.76,2.23,2.19,1.96,1.47
2018-09-02,43.91,2.5,5.8,8.83,164.56,4.48,2.78,0.82,2.18,2.1,1.42,2.12
2018-09-03,39.343,2.24,1.1,8.93,151.28,3.83,1.92,0.85,1.91,1.86,1.64,1.14
2018-09-04,31.088,1.77,0.0,10.98,238.51,9.16,2.61,0.71,3.46,2.99,1.13,0.01
2018-09-05,26.522,1.51,0.01,11.86,198.55,7.36,1.69,0.78,2.83,1.87,0.01,0.0
2018-09-06,29.156,1.66,12.02,11.11,111.01,3.24,1.58,0.88,1.52,1.03,0.41,2.41
2018-09-07,33.723,1.92,0.21,11.19,173.6,5.07,2.9,0.8,2.54,2.46,2.07,0.5
2018-09-08,27.927,1.59,0.08,11.46,230.06,9.09,2.29,0.74,3.12,2.42,0.52,0.05
2018-09-09,25.819,1.47,0.0,12.33,212.75,8.31,1.58,0.78,2.85,1.7,0.05,0.0
2018-09-10,25.116,1.43,0.0,13.42,199.3,7.71,2.16,0.73,3.25,1.48,0.0,0.0
2018-09-11,24.765,1.41,0.0,14.47,242.55,9.82,1.85,0.61,4.24,1.41,0.0,0.0
2018-09-12,24.238,1.38,0.37,14.48,216.53,8.84,1.92,0.76,3.3,0.97,0.21,0.13
2018-09-13,24.238,1.38,7.16,13.61,155.12,4.86,2.73,0.8,2.68,1.11,0.67,2.17
2018-09-14,23.887,1.36,1.08,12.71,162.36,4.62,2.49,0.79,2.75,2.45,2.02,0.83
2018-09-15,22.482,1.28,0.47,12.59,213.7,8.17,2.49,0.75,3.12,1.86,0.83,0.41
2018-09-16,22.482,1.28,5.29,11.29,34.14,0.12,2.63,0.92,0.73,0.53,0.37,1.86
2018-09-17,23.184,1.32,1.41,11.95,182.76,6.98,2.12,0.82,2.39,2.11,1.7,1.05
2018-09-18,21.604,1.23,1.1,11.93,128.89,3.6,1.74,0.86,1.81,1.58,1.21,0.67
2018-09-19,21.077,1.2,0.05,12.95,202.84,8.1,2.4,0.7,3.34,2.03,0.66,0.04
2018-09-20,20.55,1.17,0.0,13.36,211.42,9.13,2.22,0.7,3.4,1.3,0.04,0.0
2018-09-21,20.199,1.15,0.47,12.78,161.47,5.57,2.55,0.77,2.69,0.77,0.0,0.36
2018-09-22,19.496,1.11,0.07,12.09,178.5,7.1,3.01,0.72,3.18,1.0,0.36,0.06
2018-09-23,19.672,1.12,5.26,13.98,178.77,7.39,3.31,0.8,2.79,1.12,0.7,1.79
2018-09-24,18.969,1.08,0.22,7.16,207.16,8.47,6.09,0.53,4.28,2.57,1.75,0.22
2018-09-25,17.388,0.99,0.03,5.12,206.33,8.47,2.18,0.65,2.52,0.83,0.21,0.02
2018-09-26,17.037,0.97,0.0,7.25,177.99,6.39,1.85,0.68,2.32,0.58,0.02,0.0
2018-09-27,17.388,0.99,0.0,11.03,202.33,8.77,1.88,0.48,3.83,0.75,0.0,0.0
2018-09-28,17.213,0.98,0.0,12.21,200.62,8.7,3.18,0.5,4.57,0.65,0.0,0.0
2018-09-29,16.51,0.94,0.0,10.1,152.81,6.44,2.86,0.68,2.93,0.33,0.0,0.0
2018-09-30,15.983,0.91,3.22,8.27,165.98,6.33,1.95,0.84,1.79,0.55,0.39,1.21
2018-10-01,15.281,0.87,2.11,4.08,36.1,0.01,5.84,0.74,1.66,1.02,0.92,0.99
2018-10-02,14.578,0.83,0.05,5.45,171.97,7.38,5.21,0.57,2.89,1.42,1.03,0.08
2018-10-03,14.402,0.82,0.01,8.86,159.1,7.03,4.78,0.64,3.02,0.62,0.08,0.01
2018-10-04,14.402,0.82,0.0,8.22,176.01,8.36,2.28,0.68,2.46,0.41,0.01,0.0
2018-10-05,14.227,0.81,0.13,8.45,177.65,7.93,2.77,0.67,2.62,0.38,0.0,0.12
2018-10-06,13.7,0.78,0.15,7.04,56.45,0.21,2.18,0.81,1.28,0.26,0.12,0.13
2018-10-07,13.173,0.75,0.05,8.27,145.21,6.6,2.14,0.77,1.92,0.33,0.12,0.03
2018-10-08,12.997,0.74,0.0,9.32,131.96,5.51,2.18,0.78,1.93,0.24,0.03,0.0
2018-10-09,12.822,0.73,1.44,9.11,149.03,6.95,2.29,0.79,1.89,0.19,0.0,0.92
2018-10-10,13.173,0.75,5.43,7.99,34.11,0.48,4.9,0.89,0.87,0.72,0.69,1.73
2018-10-11,21.252,1.21,18.88,6.91,27.03,0.03,4.64,0.94,0.46,0.43,0.4,2.2
2018-10-12,38.816,2.21,0.28,8.8,137.11,6.0,1.8,0.85,1.43,1.37,1.13,1.21
2018-10-13,27.927,1.59,0.01,9.25,145.81,7.01,3.08,0.76,2.01,1.86,1.07,0.15
2018-10-14,20.725,1.18,0.33,7.35,123.23,5.66,4.14,0.79,1.78,1.44,0.1,0.3
2018-10-15,17.213,0.98,0.76,6.23,27.79,0.32,4.03,0.88,0.77,0.66,0.21,0.53
2018-10-16,15.808,0.9,0.07,6.94,106.99,4.58,2.08,0.81,1.3,1.01,0.45,0.14
2018-10-17,15.105,0.86,0.0,7.18,141.13,6.78,1.95,0.75,1.68,1.02,0.1,0.04
2018-10-18,14.929,0.85,0.0,8.15,135.87,6.82,1.5,0.74,1.68,0.83,0.01,0.03
2018-10-19,14.578,0.83,0.0,8.32,139.08,7.46,1.74,0.73,1.71,0.71,0.01,0.02
2018-10-20,14.227,0.81,0.0,8.51,142.29,7.41,2.78,0.6,2.55,0.89,0.01,0.01
2018-10-21,13.876,0.79,0.0,8.01,142.78,7.14,4.28,0.4,4.02,1.04,0.01,0.0
2018-10-22,13.349,0.76,0.0,5.89,139.95,7.12,4.0,0.5,2.84,0.57,0.0,0.0
2018-10-23,12.997,0.74,0.0,8.3,122.65,6.66,5.38,0.4,4.23,0.65,0.0,0.0
2018-10-24,12.646,0.72,0.01,12.06,120.34,6.34,7.53,0.49,5.28,0.59,0.0,0.0
2018-10-25,12.646,0.72,0.0,10.43,134.0,7.23,3.29,0.48,3.69,0.36,0.0,0.0
2018-10-26,12.47,0.71,5.44,6.67,73.91,1.5,2.82,0.71,1.72,0.39,0.25,1.76
2018-10-27,174.059,9.91,96.15,4.05,11.53,0.0,4.65,0.95,0.24,0.23,0.21,1.91
2018-10-28,557.655,31.75,84.4,2.8,15.56,0.0,4.69,0.96,0.15,0.15,0.13,1.85
2018-10-29,940.374,53.54,108.85,3.03,7.29,0.0,6.53,0.95,0.22,0.22,0.2,1.83
2018-10-30,829.018,47.2,29.92,0.47,26.28,0.02,8.25,0.91,0.42,0.42,0.39,1.68
2018-10-31,391.852,22.31,35.42,0.96,34.04,0.04,6.36,0.91,0.35,0.35,0.33,1.69
2018-11-01,312.99,17.82,37.91,1.47,33.03,0.07,4.68,0.95,0.17,0.16,0.14,1.25
2018-11-02,258.366,14.71,6.64,2.77,53.98,0.33,3.52,0.89,0.42,0.41,0.34,1.22
2018-11-03,133.662,7.61,5.28,4.69,47.2,0.39,3.57,0.9,0.41,0.41,0.34,1.22
2018-11-04,114.693,6.53,8.62,6.08,46.15,0.21,4.11,0.83,0.89,0.89,0.77,1.25
