date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1990-06-21,426.497,7.92,2.32,8.91,262.81,6.99,1.64,0.71,3.18,3.12,2.2,0.87
1990-06-22,361.876,6.72,6.6,8.19,57.84,0.21,1.79,0.83,0.98,0.98,0.88,1.58
1990-06-23,307.487,5.71,1.87,6.9,139.01,1.35,1.47,0.87,1.48,1.47,1.29,1.23
1990-06-24,276.792,5.14,0.0,10.19,283.47,7.87,1.67,0.65,3.77,3.41,1.55,0.02
1990-06-25,296.717,5.51,0.0,12.82,336.91,12.15,1.36,0.63,4.43,3.16,0.38,0.0
1990-06-26,325.257,6.04,3.0,14.13,263.68,8.49,1.45,0.71,3.82,2.36,0.55,1.18
1990-06-27,334.412,6.21,3.6,13.65,185.72,5.1,1.73,0.72,3.19,2.71,2.04,0.91
1990-06-28,325.257,6.04,8.23,11.04,112.77,1.29,0.94,0.86,1.39,1.24,0.99,1.87
1990-06-29,316.641,5.88,3.79,12.82,192.57,4.3,1.47,0.73,3.11,3.0,2.49,1.19
1990-06-30,305.333,5.67,5.92,14.12,242.7,7.83,2.04,0.64,4.44,3.91,2.53,1.34
1990-07-01,358.106,6.65,27.19,9.18,240.49,5.07,2.19,0.82,2.84,2.63,2.12,2.25
1990-07-02,407.649,7.57,0.57,7.62,203.8,3.5,1.91,0.74,2.76,2.73,2.25,0.53
1990-07-03,360.799,6.7,20.27,6.11,109.99,0.5,1.82,0.88,1.26,1.26,1.12,2.14
1990-07-04,347.875,6.46,2.41,6.14,216.67,4.23,1.91,0.72,2.6,2.56,2.09,1.28
1990-07-05,313.41,5.82,8.0,9.95,167.12,2.62,2.43,0.67,3.09,3.09,2.77,1.38
1990-07-06,269.791,5.01,1.53,5.82,246.32,4.48,2.68,0.71,3.03,2.82,1.66,0.73
1990-07-07,217.556,4.04,8.27,6.02,230.49,5.61,1.75,0.7,2.63,2.21,0.95,1.98
1990-07-08,234.25,4.35,4.55,9.06,110.22,0.82,1.54,0.85,1.35,1.31,1.1,1.76
1990-07-09,266.022,4.94,7.05,13.32,279.84,8.99,1.67,0.74,3.68,3.29,2.07,1.85
1990-07-10,265.483,4.93,4.92,8.06,160.15,2.43,2.69,0.83,2.05,1.91,1.54,1.73
1990-07-11,225.095,4.18,0.02,7.66,330.93,10.64,2.16,0.65,3.86,3.29,1.83,0.02
1990-07-12,202.478,3.76,0.0,11.6,338.02,12.34,1.55,0.6,4.46,3.0,0.13,0.0
1990-07-13,206.786,3.84,0.0,13.72,316.96,11.25,1.47,0.66,4.52,2.47,0.11,0.0
1990-07-14,205.171,3.81,0.01,13.96,306.1,10.76,1.54,0.64,4.52,2.02,0.11,0.0
1990-07-15,197.632,3.67,0.0,13.68,302.79,10.76,1.68,0.63,4.57,1.68,0.11,0.0
1990-07-16,187.939,3.49,0.0,13.73,265.21,7.97,1.45,0.5,4.67,1.44,0.11,0.0
1990-07-17,179.861,3.34,4.93,12.92,201.07,5.25,1.85,0.68,3.4,1.09,0.31,1.69
1990-07-18,166.398,3.09,0.5,10.7,301.01,9.73,2.15,0.63,4.36,2.98,1.96,0.23
1990-07-19,148.089,2.75,0.0,11.01,327.76,12.06,1.68,0.5,4.74,1.74,0.32,0.0
1990-07-20,145.935,2.71,0.0,12.93,328.33,12.12,1.68,0.43,5.38,1.42,0.09,0.0
1990-07-21,151.32,2.81,0.0,15.75,323.91,12.11,1.36,0.43,5.73,1.21,0.08,0.0
1990-07-22,151.32,2.81,0.0,16.15,314.45,11.65,1.63,0.45,5.86,1.02,0.07,0.0
1990-07-23,143.243,2.66,0.0,15.17,283.36,9.8,1.68,0.56,5.03,0.75,0.06,0.0
1990-07-24,131.395,2.44,0.0,13.14,245.9,7.02,1.71,0.59,4.36,0.58,0.04,0.0
1990-07-25,119.548,2.22,0.96,11.72,278.58,9.77,1.66,0.62,4.23,0.63,0.18,0.35
1990-07-26,114.702,2.13,7.46,11.73,263.55,8.31,1.7,0.63,4.12,1.09,0.67,1.9
1990-07-27,113.625,2.11,0.0,12.61,290.69,10.04,1.16,0.58,4.36,2.9,1.94,0.0
1990-07-28,110.932,2.06,0.0,15.66,294.48,11.26,1.42,0.57,4.99,1.4,0.04,0.0
1990-07-29,110.932,2.06,4.07,15.03,258.3,8.71,1.46,0.65,4.38,1.94,1.24,1.09
1990-07-30,109.855,2.04,5.09,12.59,149.74,2.84,0.89,0.82,2.03,1.67,1.49,1.52
1990-07-31,107.163,1.99,2.67,12.06,130.02,1.14,1.28,0.83,1.95,1.66,1.39,1.31
1990-08-01,101.778,1.89,2.27,12.78,190.38,5.21,1.17,0.78,2.65,1.98,1.42,1.06
1990-08-02,100.162,1.86,0.01,15.24,275.98,10.28,1.45,0.65,4.43,2.43,1.08,0.0
1990-08-03,99.624,1.85,0.0,15.82,287.92,10.94,1.28,0.62,4.68,1.42,0.03,0.0
1990-08-04,98.008,1.82,0.0,15.48,291.64,11.17,1.63,0.61,4.85,1.11,0.02,0.0
1990-08-05,95.316,1.77,0.0,15.44,288.94,11.01,1.51,0.52,5.12,0.91,0.02,0.0
1990-08-06,100.162,1.86,14.04,11.34,78.13,0.59,1.42,0.81,1.43,0.53,0.35,2.28
1990-08-07,102.855,1.91,0.39,7.18,121.16,1.02,2.01,0.81,1.74,1.69,1.48,1.02
1990-08-08,79.699,1.48,0.0,7.97,261.17,8.79,1.73,0.65,3.33,2.46,1.01,0.02
1990-08-09,74.314,1.38,0.0,9.35,290.04,11.11,1.31,0.58,3.71,1.66,0.02,0.0
1990-08-10,75.929,1.41,0.0,11.5,280.85,10.79,1.35,0.53,4.18,1.4,0.01,0.0
1990-08-11,79.16,1.47,0.0,13.07,260.75,10.25,1.47,0.52,4.39,1.12,0.01,0.0
1990-08-12,79.16,1.47,1.56,12.02,140.51,4.38,1.31,0.67,2.59,0.6,0.07,0.78
1990-08-13,79.699,1.48,5.06,12.48,201.92,7.17,1.48,0.66,3.33,1.97,1.53,1.5
1990-08-14,91.007,1.69,9.07,10.63,104.25,1.23,1.09,0.82,1.53,1.51,1.36,1.97
1990-08-15,86.699,1.61,1.72,10.11,164.48,3.47,1.38,0.79,2.21,2.16,1.88,1.1
1990-08-16,79.699,1.48,2.0,12.1,223.44,7.4,1.4,0.72,3.09,2.58,1.65,0.7
1990-08-17,84.007,1.56,10.01,6.79,90.23,0.53,2.26,0.87,1.22,1.01,0.76,2.17
1990-08-18,89.392,1.66,0.0,8.01,268.92,9.81,1.61,0.59,3.35,3.12,2.13,0.05
1990-08-19,76.468,1.42,0.0,11.29,274.02,10.17,1.27,0.6,3.76,2.24,0.06,0.0
1990-08-20,76.468,1.42,0.0,13.18,243.12,9.07,1.52,0.61,3.91,1.78,0.01,0.0
1990-08-21,71.621,1.33,0.01,9.12,135.59,2.9,2.48,0.69,2.62,0.93,0.01,0.01
1990-08-22,65.159,1.21,0.0,7.79,207.1,6.46,2.12,0.66,2.93,0.9,0.01,0.0
1990-08-23,67.852,1.26,0.0,12.02,271.32,10.59,1.55,0.49,4.17,1.08,0.01,0.0
1990-08-24,74.852,1.39,0.0,14.92,267.77,10.51,1.59,0.51,4.73,1.01,0.01,0.0
1990-08-25,76.468,1.42,6.57,12.94,197.67,7.3,1.58,0.73,2.93,1.2,0.77,1.69
1990-08-26,77.006,1.43,5.28,10.06,129.96,2.7,1.22,0.86,1.54,1.44,1.32,1.89
1990-08-27,73.775,1.37,2.59,10.75,187.54,6.29,1.18,0.75,2.39,2.19,1.76,1.34
1990-08-28,69.467,1.29,0.66,11.45,173.8,5.72,1.19,0.66,2.66,2.12,1.33,0.49
1990-08-29,66.236,1.23,0.41,12.06,181.78,6.6,1.59,0.61,3.25,1.82,0.56,0.26
1990-08-30,65.159,1.21,0.04,12.4,194.8,7.48,1.44,0.62,3.25,1.36,0.28,0.02
1990-08-31,100.162,1.86,21.56,8.52,60.49,0.37,1.79,0.87,0.87,0.48,0.25,2.3
1990-09-01,156.705,2.91,0.15,7.23,161.5,3.12,1.55,0.86,1.76,1.72,1.4,0.87
1990-09-02,109.855,2.04,0.13,7.36,187.32,6.26,1.71,0.72,2.3,1.98,0.87,0.12
1990-09-03,86.161,1.6,1.76,6.76,84.92,0.53,1.67,0.82,1.23,0.85,0.15,0.99
1990-09-04,80.237,1.49,6.9,8.8,121.35,2.03,1.15,0.83,1.53,1.33,0.96,1.92
1990-09-05,85.622,1.59,5.68,6.48,128.98,2.86,2.08,0.79,1.63,1.58,1.29,1.88
1990-09-06,81.853,1.52,0.0,7.73,213.42,7.6,1.66,0.7,2.55,2.43,1.72,0.16
1990-09-07,76.468,1.42,8.42,4.59,59.63,0.16,2.03,0.9,0.73,0.64,0.26,1.84
1990-09-08,81.314,1.51,1.12,3.77,158.92,3.04,1.76,0.71,1.78,1.73,1.39,0.97
1990-09-09,70.006,1.3,0.0,6.19,223.63,9.35,1.4,0.61,2.25,1.96,0.91,0.06
1990-09-10,67.852,1.26,1.07,6.67,216.63,8.12,2.05,0.59,2.68,1.85,0.12,0.63
1990-09-11,66.775,1.24,4.92,4.28,168.68,4.33,2.18,0.74,1.9,1.39,0.67,1.48
1990-09-12,66.236,1.23,0.0,5.27,228.68,9.32,1.73,0.61,2.15,1.9,1.34,0.15
1990-09-13,64.621,1.2,0.0,6.77,185.01,7.42,1.47,0.61,2.14,1.38,0.12,0.02
1990-09-14,64.621,1.2,0.01,8.68,195.98,7.15,1.39,0.69,2.44,1.32,0.02,0.01
1990-09-15,67.852,1.26,6.73,7.61,67.38,0.37,0.96,0.86,0.84,0.49,0.17,1.88
1990-09-16,69.467,1.29,0.0,7.3,211.59,7.65,1.34,0.69,2.26,2.12,1.63,0.26
1990-09-17,68.39,1.27,6.74,7.62,152.27,5.0,1.49,0.76,1.8,1.2,0.25,1.91
1990-09-18,72.698,1.35,2.51,4.81,78.39,1.43,2.33,0.8,1.12,1.09,0.92,1.54
1990-09-19,67.313,1.25,0.0,8.29,180.69,7.77,1.43,0.66,2.06,1.91,1.36,0.19
1990-09-20,64.621,1.2,1.08,7.37,136.26,3.41,1.32,0.77,1.65,1.19,0.17,0.75
1990-09-21,61.39,1.14,0.39,6.43,78.87,1.57,1.72,0.7,1.43,1.15,0.66,0.39
1990-09-22,61.39,1.14,1.88,8.59,114.59,2.53,1.79,0.69,1.91,1.36,0.67,0.82
1990-09-23,116.856,2.17,20.47,8.41,35.55,0.05,1.53,0.91,0.47,0.47,0.4,2.18
1990-09-24,161.552,3.0,7.77,4.29,169.31,6.44,1.69,0.74,1.7,1.68,1.44,1.74
1990-09-25,142.166,2.64,0.0,3.87,162.04,6.44,1.34,0.72,1.38,1.36,1.14,0.6
1990-09-26,105.009,1.95,0.0,5.45,146.99,5.95,1.18,0.69,1.45,1.36,0.46,0.14
1990-09-27,82.93,1.54,0.41,4.48,156.62,6.02,1.85,0.7,1.65,1.35,0.1,0.35
1990-09-28,73.237,1.36,0.0,5.7,184.06,8.7,1.29,0.53,2.0,1.51,0.32,0.03
1990-09-29,73.775,1.37,0.0,9.56,176.3,8.47,1.15,0.52,2.32,1.46,0.01,0.02
1990-09-30,73.775,1.37,0.27,9.62,114.16,3.51,1.82,0.65,2.19,1.3,0.11,0.13
1990-10-01,71.621,1.33,2.5,9.38,75.79,1.37,1.62,0.83,1.26,0.86,0.37,0.87
1990-10-02,70.544,1.31,0.26,9.55,135.94,5.08,1.39,0.78,1.67,1.29,0.76,0.3
1990-10-03,67.852,1.26,0.25,9.37,92.78,3.38,1.72,0.73,1.68,1.02,0.27,0.18
1990-10-04,119.548,2.22,22.86,5.82,23.8,0.0,1.68,0.91,0.37,0.37,0.31,1.8
1990-10-05,155.628,2.89,0.03,3.93,146.61,6.35,2.0,0.67,1.55,1.5,1.06,0.76
1990-10-06,112.548,2.09,0.0,7.65,155.47,8.14,1.86,0.51,2.23,2.07,0.63,0.13
1990-10-07,89.93,1.67,1.76,6.24,76.72,2.13,1.24,0.79,1.04,0.9,0.26,0.75
1990-10-08,77.006,1.43,2.12,2.54,94.8,2.76,2.29,0.79,1.06,0.96,0.53,0.87
1990-10-09,72.698,1.35,0.0,4.73,159.87,8.1,1.13,0.49,1.4,1.28,0.7,0.17
1990-10-10,73.237,1.36,0.0,7.82,155.1,8.07,0.98,0.39,2.02,1.43,0.13,0.04
1990-10-11,73.775,1.37,0.0,9.13,153.62,8.09,1.49,0.43,2.4,1.39,0.02,0.02
1990-10-12,75.929,1.41,5.34,9.82,64.03,2.51,2.88,0.71,1.84,1.0,0.01,1.36
1990-10-13,87.238,1.62,4.53,8.37,67.12,2.36,2.34,0.77,1.47,1.21,0.79,1.1
1990-10-14,93.161,1.73,0.0,9.37,131.33,7.32,1.59,0.61,1.84,1.44,0.73,0.37
1990-10-15,79.16,1.47,0.2,10.2,78.44,2.98,2.97,0.68,2.24,1.32,0.15,0.32
1990-10-16,75.391,1.4,2.92,8.53,41.2,0.34,1.92,0.76,1.23,0.64,0.11,0.84
1990-10-17,90.469,1.68,6.78,7.78,62.77,1.82,2.03,0.79,1.24,0.74,0.37,1.16
1990-10-18,112.009,2.08,3.29,5.46,56.4,0.95,1.24,0.84,0.78,0.64,0.49,1.06
1990-10-19,100.162,1.86,0.45,5.29,72.74,2.76,1.6,0.74,1.16,0.86,0.6,0.56
1990-10-20,85.084,1.58,0.79,4.9,59.79,0.52,1.63,0.8,0.87,0.62,0.3,0.68
1990-10-21,76.468,1.42,0.0,6.02,96.86,3.62,1.11,0.79,0.99,0.8,0.48,0.21
1990-10-22,70.006,1.3,0.07,5.5,109.33,5.39,2.05,0.61,1.51,0.84,0.12,0.14
1990-10-23,64.621,1.2,0.0,3.94,106.6,5.01,2.3,0.38,2.19,1.08,0.11,0.04
1990-10-24,59.236,1.1,0.0,3.11,122.17,7.4,1.21,0.56,1.3,0.55,0.01,0.03
1990-10-25,56.005,1.04,1.05,2.77,76.26,2.73,1.26,0.74,0.97,0.44,0.1,0.43
1990-10-26,54.928,1.02,4.08,2.79,85.34,3.45,1.49,0.8,0.89,0.58,0.41,0.97
1990-10-27,56.005,1.04,16.01,-1.03,52.06,0.04,1.43,0.89,0.32,0.3,0.26,1.15
1990-10-28,58.159,1.08,1.66,-0.25,87.03,3.32,3.23,0.72,0.69,0.68,0.58,0.68
1990-10-29,72.698,1.35,16.51,1.4,49.78,0.07,2.47,0.87,0.32,0.32,0.29,1.12
1990-10-30,91.007,1.69,7.24,0.89,107.16,4.92,2.09,0.69,0.57,0.56,0.5,1.1
1990-10-31,107.701,2.0,8.97,2.66,42.04,0.22,2.06,0.76,0.52,0.52,0.48,1.15
1990-11-01,126.01,2.34,8.55,-0.56,96.88,3.12,1.53,0.83,0.33,0.32,0.26,0.87
1990-11-02,108.24,2.01,3.34,-2.7,56.85,1.15,1.16,0.8,0.23,0.22,0.18,0.81
1990-11-03,87.776,1.63,3.82,-3.85,57.1,0.05,1.74,0.82,0.21,0.2,0.18,0.83
1990-11-04,75.929,1.41,5.05,-5.46,79.92,1.39,1.59,0.8,0.13,0.13,0.11,0.85
1990-11-05,71.083,1.32,10.32,-6.16,65.01,0.72,1.41,0.83,0.07,0.07,0.06,0.86
1990-11-06,69.467,1.29,0.01,-7.87,108.74,6.64,1.51,0.68,0.04,0.04,0.03,0.83
1990-11-07,64.621,1.2,0.0,-5.62,106.07,6.67,1.59,0.53,0.07,0.07,0.05,0.79
1990-11-08,61.928,1.15,0.0,-1.46,103.47,6.52,0.81,0.41,0.05,0.05,0.04,0.75
1990-11-09,62.467,1.16,0.0,-0.64,102.24,6.16,0.71,0.42,0.07,0.07,0.04,0.73
1990-11-10,63.544,1.18,0.06,-0.55,94.12,4.95,0.66,0.5,0.16,0.16,0.06,0.69
1990-11-11,77.545,1.44,8.9,0.87,64.48,1.15,0.97,0.77,0.26,0.26,0.2,0.86
1990-11-12,98.547,1.83,0.25,-0.27,93.12,5.49,1.24,0.76,0.13,0.13,0.1,0.77
1990-11-13,86.161,1.6,0.02,-0.48,91.82,5.93,0.92,0.53,0.22,0.22,0.17,0.6
1990-11-14,87.238,1.62,5.99,0.77,36.69,0.02,1.15,0.81,0.24,0.24,0.2,0.81
1990-11-15,92.084,1.71,6.87,-1.59,40.73,0.09,2.09,0.85,0.22,0.22,0.19,0.86
1990-11-16,87.238,1.62,0.15,-0.67,88.46,6.09,1.74,0.62,0.24,0.24,0.19,0.69
1990-11-17,82.391,1.53,0.01,3.7,78.49,5.66,1.29,0.68,0.3,0.3,0.2,0.49
1990-11-18,82.391,1.53,0.63,2.11,74.29,4.39,1.96,0.67,0.5,0.49,0.13,0.51
1990-11-19,77.545,1.44,0.42,-0.73,72.77,3.61,1.91,0.64,0.51,0.5,0.23,0.4
1990-11-20,72.698,1.35,1.31,1.51,73.41,4.24,2.48,0.67,0.68,0.64,0.16,0.44
1990-11-21,87.238,1.62,20.42,-0.51,22.45,0.0,1.87,0.93,0.13,0.13,0.11,0.89
1990-11-22,162.09,3.01,42.97,-0.4,22.23,0.0,2.21,0.96,0.04,0.04,0.03,0.9
1990-11-23,248.251,4.61,37.28,-3.96,42.86,0.75,1.72,0.9,0.07,0.07,0.06,0.86
1990-11-24,183.092,3.4,1.67,-5.14,61.88,2.1,2.29,0.77,0.1,0.1,0.09,0.84
1990-11-25,153.474,2.85,31.84,-2.34,16.66,0.01,2.98,0.89,0.06,0.06,0.05,0.86
1990-11-26,158.859,2.95,5.26,-4.71,65.33,3.98,1.72,0.81,0.05,0.05,0.04,0.86
1990-11-27,122.779,2.28,3.51,-5.87,49.26,0.05,1.3,0.77,0.09,0.09,0.09,0.85
1990-11-28,102.316,1.9,0.02,-6.24,60.69,1.39,1.25,0.81,0.02,0.02,0.01,0.84
1990-11-29,87.776,1.63,0.08,-7.99,73.44,5.2,1.22,0.68,0.03,0.03,0.02,0.82
1990-11-30,78.083,1.45,3.65,-8.35,51.86,0.81,2.64,0.82,0.09,0.09,0.08,0.85
1990-12-01,71.621,1.33,0.07,-12.28,74.77,4.44,2.7,0.71,0.02,0.02,0.02,0.73
1990-12-02,66.775,1.24,0.0,-10.7,70.93,5.37,2.15,0.67,0.02,0.02,0.01,0.72
1990-12-03,64.082,1.19,0.0,-6.86,71.37,5.07,1.65,0.62,0.02,0.02,0.01,0.71
1990-12-04,62.467,1.16,0.01,-6.86,59.13,2.07,1.69,0.69,0.07,0.07,0.06,0.7
1990-12-05,60.313,1.12,8.7,-9.26,46.33,0.23,2.95,0.8,0.23,0.23,0.22,0.73
1990-12-06,58.697,1.09,0.03,-12.37,71.29,5.29,1.93,0.6,0.01,0.01,0.01,0.73
1990-12-07,56.543,1.05,0.0,-9.5,69.6,5.26,1.32,0.39,0.01,0.01,0.01,0.73
1990-12-08,54.928,1.02,0.04,-6.42,64.16,4.5,1.88,0.53,0.04,0.04,0.03,0.72
1990-12-09,61.39,1.14,26.08,-1.82,27.66,0.3,3.09,0.82,0.24,0.24,0.24,0.71
1990-12-10,76.468,1.42,18.68,-5.19,32.72,0.05,1.34,0.91,0.01,0.01,0.01,0.73
1990-12-11,66.236,1.23,0.47,-8.86,61.98,4.42,1.38,0.78,0.0,0.0,0.0,0.73
1990-12-12,58.697,1.09,11.16,-8.81,38.14,0.04,1.66,0.83,0.03,0.03,0.03,0.73
1990-12-13,54.389,1.01,2.53,-9.75,52.32,1.32,2.18,0.81,0.01,0.01,0.01,0.73
1990-12-14,51.158,0.95,0.04,-10.77,59.4,2.4,2.22,0.79,0.01,0.01,0.01,0.73
1990-12-15,49.004,0.91,0.26,-11.76,50.43,0.78,1.65,0.8,0.03,0.03,0.03,0.73
1990-12-16,47.389,0.88,0.0,-12.06,62.91,4.82,1.61,0.7,0.0,0.0,0.0,0.73
1990-12-17,45.773,0.85,0.0,-10.82,56.78,4.05,1.15,0.63,0.01,0.01,0.01,0.72
1990-12-18,44.696,0.83,0.0,-11.56,56.31,3.7,1.19,0.75,0.0,0.0,0.0,0.72
1990-12-19,43.619,0.81,1.1,-10.09,57.53,2.18,0.9,0.76,0.02,0.02,0.02,0.73
1990-12-20,42.003,0.78,1.06,-11.07,64.56,4.37,1.28,0.7,0.0,0.0,0.0,0.73
1990-12-21,40.926,0.76,4.17,-7.05,51.85,1.02,0.88,0.76,0.01,0.01,0.01,0.73
1990-12-22,40.926,0.76,0.33,-2.75,47.05,1.74,1.15,0.83,0.0,0.0,0.0,0.73
1990-12-23,42.003,0.78,0.0,-1.6,60.54,4.31,1.25,0.68,0.01,0.01,0.0,0.73
1990-12-24,41.465,0.77,0.0,-2.88,58.53,4.13,1.12,0.69,0.0,0.0,0.0,0.73
1990-12-25,41.465,0.77,0.18,-3.54,46.56,1.41,1.74,0.73,0.07,0.07,0.07,0.71
1990-12-26,42.542,0.79,2.73,-4.39,43.62,0.86,1.91,0.84,0.02,0.02,0.02,0.72
1990-12-27,45.773,0.85,5.49,-4.36,44.07,0.68,1.94,0.84,0.04,0.04,0.04,0.74
1990-12-28,47.927,0.89,0.37,-8.18,64.52,4.72,1.6,0.68,0.02,0.02,0.01,0.73
1990-12-29,45.773,0.85,0.53,-1.68,50.6,2.28,1.74,0.68,0.09,0.09,0.06,0.7
1990-12-30,47.389,0.88,0.03,0.03,56.94,3.07,1.35,0.63,0.05,0.05,0.03,0.69
1990-12-31,50.081,0.93,4.21,-0.7,38.81,0.82,1.15,0.78,0.04,0.04,0.02,0.74
1991-01-01,53.851,1.0,7.07,-4.04,37.35,0.16,1.83,0.85,0.05,0.05,0.04,0.73
1991-01-02,58.159,1.08,10.92,-3.77,26.77,0.0,0.94,0.85,0.03,0.03,0.03,0.73
1991-01-03,60.851,1.13,1.59,0.99,54.21,3.57,1.37,0.79,0.03,0.03,0.03,0.72
1991-01-04,66.236,1.23,7.35,-0.98,50.32,2.13,1.86,0.81,0.07,0.07,0.05,0.72
1991-01-05,65.159,1.21,2.22,-6.52,69.44,4.41,1.66,0.74,0.06,0.06,0.05,0.71
1991-01-06,57.082,1.06,2.56,-4.16,58.24,2.07,1.26,0.77,0.06,0.06,0.04,0.72
1991-01-07,55.466,1.03,1.67,-2.37,41.54,0.16,1.54,0.81,0.12,0.12,0.09,0.7
1991-01-08,54.389,1.01,0.0,-3.76,69.22,5.0,1.18,0.69,0.08,0.08,0.06,0.64
1991-01-09,52.774,0.98,0.02,-2.29,59.34,2.58,2.18,0.63,0.33,0.33,0.15,0.55
1991-01-10,55.466,1.03,0.0,0.63,50.84,2.89,2.37,0.62,0.36,0.34,0.11,0.5
1991-01-11,62.467,1.16,0.91,1.67,50.92,1.87,1.71,0.76,0.21,0.19,0.08,0.59
1991-01-12,67.313,1.25,9.44,-2.79,27.73,0.01,1.58,0.93,0.04,0.04,0.03,0.71
1991-01-13,63.544,1.18,17.01,-6.25,31.81,0.0,2.08,0.89,0.03,0.03,0.03,0.73
1991-01-14,57.62,1.07,1.15,-4.86,54.84,2.49,1.79,0.83,0.02,0.02,0.02,0.72
1991-01-15,51.697,0.96,0.04,-3.93,73.99,4.67,1.46,0.74,0.02,0.02,0.02,0.7
1991-01-16,47.927,0.89,0.07,-6.16,74.12,4.6,1.49,0.57,0.05,0.05,0.04,0.68
1991-01-17,44.696,0.83,0.0,-8.13,81.34,5.12,1.1,0.41,0.05,0.05,0.03,0.66
1991-01-18,43.08,0.8,0.0,-6.61,82.44,5.51,1.05,0.42,0.03,0.03,0.01,0.66
1991-01-19,42.003,0.78,0.01,-5.64,73.75,4.1,1.06,0.4,0.09,0.09,0.06,0.64
1991-01-20,40.388,0.75,0.01,-7.55,84.64,5.82,1.35,0.47,0.07,0.07,0.04,0.63
1991-01-21,39.311,0.73,0.04,-6.54,70.19,1.78,1.43,0.49,0.41,0.4,0.36,0.53
1991-01-22,38.234,0.71,0.01,-7.29,80.01,5.11,1.2,0.59,0.05,0.05,0.02,0.52
1991-01-23,37.157,0.69,0.0,-7.36,90.83,5.96,1.08,0.35,0.1,0.09,0.06,0.51
1991-01-24,36.08,0.67,0.0,-6.63,89.95,5.66,1.14,0.36,0.13,0.13,0.1,0.49
1991-01-25,35.003,0.65,0.0,-4.05,91.39,6.03,1.02,0.38,0.11,0.11,0.08,0.48
1991-01-26,33.926,0.63,0.0,-4.11,92.21,5.47,0.77,0.47,0.11,0.1,0.07,0.46
1991-01-27,33.387,0.62,0.0,-5.45,90.19,4.33,1.12,0.53,0.22,0.22,0.2,0.43
1991-01-28,32.31,0.6,0.0,-5.6,96.42,5.51,1.26,0.47,0.21,0.21,0.18,0.41
1991-01-29,31.233,0.58,0.0,-5.74,94.71,5.95,1.5,0.36,0.28,0.27,0.24,0.38
1991-01-30,30.695,0.57,0.0,-5.61,101.77,5.65,1.12,0.35,0.27,0.26,0.23,0.36
1991-01-31,29.618,0.55,0.0,-8.61,95.62,4.79,0.96,0.48,0.21,0.21,0.18,0.34
1991-02-01,29.079,0.54,0.0,-9.07,103.29,6.35,1.37,0.51,0.19,0.18,0.15,0.33
1991-02-02,28.002,0.52,0.0,-10.27,105.82,6.5,0.93,0.53,0.16,0.15,0.1,0.31
1991-02-03,27.464,0.51,0.0,-10.3,107.26,6.39,1.06,0.61,0.18,0.16,0.11,0.3
1991-02-04,26.387,0.49,0.0,-9.41,98.85,4.49,2.23,0.67,0.35,0.33,0.28,0.26
1991-02-05,25.848,0.48,1.56,-13.28,86.35,1.48,2.24,0.76,0.39,0.38,0.35,0.58
1991-02-06,25.31,0.47,0.46,-17.47,88.59,3.11,0.98,0.76,0.03,0.03,0.03,0.61
1991-02-07,24.233,0.45,0.86,-15.23,106.15,4.6,2.29,0.69,0.06,0.05,0.05,0.62
1991-02-08,23.694,0.44,1.36,-9.55,94.98,3.58,2.46,0.78,0.07,0.05,0.03,0.67
1991-02-09,23.156,0.43,0.84,-8.25,88.14,2.66,3.08,0.71,0.17,0.15,0.14,0.62
1991-02-10,23.156,0.43,8.52,-6.16,60.94,0.55,2.53,0.85,0.15,0.13,0.1,0.75
1991-02-11,22.617,0.42,0.11,-14.22,120.96,6.53,1.7,0.66,0.04,0.04,0.03,0.72
1991-02-12,22.079,0.41,1.03,-14.97,119.31,4.65,2.24,0.67,0.06,0.06,0.05,0.71
1991-02-13,21.54,0.4,0.06,-15.54,124.13,4.47,2.01,0.68,0.05,0.05,0.05,0.69
1991-02-14,21.002,0.39,0.63,-14.92,139.48,6.41,2.17,0.66,0.04,0.03,0.02,0.7
1991-02-15,20.463,0.38,2.59,-11.98,134.62,6.07,2.01,0.68,0.03,0.03,0.03,0.73
1991-02-16,20.463,0.38,18.94,-6.34,72.63,0.65,2.62,0.85,0.08,0.08,0.08,0.75
1991-02-17,20.463,0.38,0.0,-6.69,139.28,7.21,1.74,0.64,0.01,0.01,0.0,0.74
1991-02-18,19.925,0.37,0.0,-3.91,133.14,6.03,1.08,0.7,0.01,0.01,0.01,0.74
1991-02-19,21.002,0.39,0.0,-2.96,140.06,7.49,1.19,0.67,0.02,0.02,0.01,0.73
1991-02-20,22.617,0.42,0.0,-2.72,143.25,7.42,1.25,0.59,0.04,0.04,0.03,0.72
1991-02-21,23.694,0.44,0.0,-2.87,137.22,7.42,1.13,0.64,0.07,0.07,0.05,0.69
1991-02-22,23.694,0.44,0.31,-3.86,117.86,2.59,1.66,0.72,0.53,0.53,0.5,0.58
1991-02-23,24.771,0.46,0.0,-1.52,102.51,1.48,1.17,0.61,0.4,0.4,0.35,0.45
1991-02-24,32.31,0.6,0.0,3.11,150.28,7.75,0.94,0.59,0.22,0.21,0.09,0.42
