date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1985-12-01,9.628,1.17,0.0,3.29,55.82,4.72,1.35,0.68,0.01,0.01,0.01,0.81
1985-12-02,14.071,1.71,0.0,4.99,60.13,4.27,1.7,0.5,0.06,0.06,0.06,0.79
1985-12-03,20.243,2.46,0.0,6.52,54.88,4.51,1.49,0.45,0.1,0.1,0.08,0.76
1985-12-04,25.016,3.04,0.0,6.53,46.82,1.68,1.72,0.43,0.77,0.75,0.64,0.53
1985-12-05,23.782,2.89,0.01,3.05,40.63,2.83,2.6,0.52,0.75,0.72,0.42,0.35
1985-12-06,18.35,2.23,0.04,0.71,45.43,0.6,1.43,0.75,0.39,0.36,0.18,0.29
1985-12-07,13.907,1.69,0.0,1.13,39.66,0.2,1.95,0.66,0.68,0.62,0.35,0.17
1985-12-08,11.274,1.37,0.06,-0.77,30.93,0.23,2.31,0.8,0.36,0.31,0.11,0.15
1985-12-09,10.286,1.25,4.08,-0.41,23.14,0.12,2.63,0.84,0.3,0.25,0.07,0.81
1985-12-10,9.957,1.21,3.78,-4.7,42.14,1.56,1.62,0.85,0.11,0.11,0.09,0.84
1985-12-11,9.216,1.12,0.0,-6.34,50.13,3.87,1.4,0.52,0.06,0.06,0.06,0.82
1985-12-12,8.805,1.07,0.0,-6.87,49.03,3.34,2.39,0.55,0.19,0.19,0.18,0.79
1985-12-13,8.558,1.04,0.0,-3.14,49.23,3.64,1.71,0.47,0.13,0.13,0.12,0.75
1985-12-14,8.558,1.04,0.0,-0.37,45.88,3.43,1.87,0.61,0.14,0.14,0.11,0.73
1985-12-15,8.887,1.08,0.01,1.34,45.51,3.75,2.27,0.57,0.39,0.38,0.33,0.6
1985-12-16,9.134,1.11,0.0,1.46,47.85,3.27,2.5,0.47,0.86,0.8,0.6,0.35
1985-12-17,9.463,1.15,0.0,2.98,43.32,3.08,2.38,0.36,1.15,1.01,0.52,0.25
1985-12-18,9.299,1.13,0.2,0.74,45.38,3.39,1.78,0.46,0.65,0.52,0.22,0.31
1985-12-19,8.476,1.03,0.19,-3.52,42.65,2.95,2.27,0.67,0.33,0.27,0.16,0.32
1985-12-20,7.817,0.95,0.0,-1.42,40.71,3.16,2.57,0.44,0.74,0.57,0.35,0.23
1985-12-21,7.9,0.96,0.0,2.08,42.84,3.63,1.9,0.23,1.16,0.75,0.24,0.19
1985-12-22,8.064,0.98,0.0,2.02,45.29,3.1,2.14,0.26,1.31,0.78,0.32,0.15
1985-12-23,7.735,0.94,0.0,-1.57,39.39,0.34,2.08,0.47,0.93,0.58,0.34,0.12
1985-12-24,7.077,0.86,0.01,-2.69,45.65,1.44,2.17,0.67,0.51,0.26,0.1,0.12
1985-12-25,9.381,1.14,28.21,-1.54,31.71,0.04,2.27,0.8,0.41,0.22,0.09,0.93
1985-12-26,14.401,1.75,3.43,-3.24,45.73,0.9,1.02,0.8,0.16,0.15,0.13,0.89
1985-12-27,11.685,1.42,0.75,-3.91,46.22,0.22,1.21,0.79,0.17,0.17,0.14,0.81
1985-12-28,11.027,1.34,11.9,-1.6,38.53,0.06,2.31,0.76,0.29,0.29,0.25,0.91
1985-12-29,14.483,1.76,28.88,-4.17,35.63,0.02,1.35,0.89,0.15,0.15,0.15,0.86
1985-12-30,13.084,1.59,0.0,-6.99,44.43,1.02,1.21,0.6,0.1,0.1,0.1,0.83
1985-12-31,10.368,1.26,0.6,-6.96,48.37,1.88,1.13,0.68,0.04,0.04,0.04,0.8
1986-01-01,8.723,1.06,1.93,-8.07,43.96,1.69,1.82,0.76,0.02,0.02,0.02,0.79
1986-01-02,8.723,1.06,14.27,-3.53,45.34,0.07,1.5,0.88,0.01,0.0,0.0,0.8
1986-01-03,10.286,1.25,4.76,-4.96,49.6,1.42,1.75,0.8,0.03,0.03,0.03,0.82
1986-01-04,9.299,1.13,10.65,-9.05,54.59,2.98,2.28,0.79,0.02,0.02,0.02,0.8
1986-01-05,7.9,0.96,3.17,-6.95,46.98,1.53,2.2,0.56,0.15,0.15,0.15,0.8
1986-01-06,7.077,0.86,5.19,-8.28,40.89,0.25,2.7,0.93,0.0,0.0,0.0,0.8
1986-01-07,6.665,0.81,0.25,-7.7,52.47,3.11,2.04,0.52,0.08,0.08,0.08,0.8
1986-01-08,6.501,0.79,7.06,-4.6,39.77,0.0,1.61,0.78,0.03,0.03,0.03,0.8
1986-01-09,6.665,0.81,5.83,-4.78,41.17,0.03,2.18,0.91,0.0,0.0,0.0,0.8
1986-01-10,7.077,0.86,6.82,-2.86,57.76,1.31,2.4,0.77,0.05,0.05,0.05,0.8
1986-01-11,14.318,1.74,30.73,-1.13,21.13,0.0,2.78,0.94,0.01,0.01,0.01,0.8
1986-01-12,22.218,2.7,25.82,-6.4,25.11,0.27,3.41,0.93,0.01,0.01,0.01,0.81
1986-01-13,23.206,2.82,25.13,-4.52,15.32,0.0,2.58,0.94,0.01,0.01,0.01,0.83
1986-01-14,23.864,2.9,16.99,-1.08,39.14,0.01,2.44,0.89,0.03,0.03,0.02,0.83
1986-01-15,25.839,3.14,19.16,-5.7,29.16,0.11,3.34,0.92,0.04,0.04,0.03,0.83
1986-01-16,20.572,2.5,19.42,-7.82,34.77,0.05,3.78,0.96,0.02,0.02,0.02,0.81
1986-01-17,15.717,1.91,1.15,-9.97,64.93,3.94,2.61,0.86,0.01,0.01,0.01,0.8
1986-01-18,12.59,1.53,1.3,-4.6,43.7,0.0,2.53,0.75,0.14,0.14,0.14,0.79
1986-01-19,11.685,1.42,2.02,1.87,57.05,0.36,2.13,0.6,0.41,0.41,0.4,0.79
1986-01-20,11.767,1.43,13.16,-4.78,79.4,4.22,2.17,0.8,0.02,0.02,0.02,0.83
1986-01-21,11.356,1.38,0.0,-5.25,72.61,5.2,2.02,0.6,0.04,0.04,0.04,0.81
1986-01-22,9.792,1.19,2.6,-5.64,58.48,1.6,1.32,0.73,0.05,0.05,0.04,0.82
1986-01-23,17.034,2.07,44.98,-1.58,25.58,0.0,2.34,0.87,0.05,0.05,0.04,0.84
1986-01-24,30.941,3.76,31.61,-7.26,30.9,0.05,4.28,0.86,0.1,0.1,0.09,0.83
1986-01-25,21.642,2.63,17.91,-10.99,40.6,0.15,4.1,0.82,0.11,0.11,0.11,0.8
1986-01-26,16.293,1.98,9.53,-11.34,63.59,1.06,2.3,0.8,0.03,0.03,0.03,0.8
1986-01-27,12.755,1.55,0.0,-13.27,90.66,5.62,1.53,0.6,0.0,0.0,0.0,0.8
1986-01-28,9.957,1.21,0.72,-7.98,74.28,2.97,1.99,0.7,0.03,0.03,0.03,0.8
1986-01-29,8.311,1.01,3.32,-6.94,44.69,0.51,5.68,0.65,0.64,0.64,0.64,0.77
1986-01-30,7.817,0.95,10.34,-5.2,31.48,0.57,4.84,0.78,0.19,0.19,0.19,0.8
1986-01-31,8.558,1.04,15.44,-3.5,28.27,0.0,4.35,0.85,0.11,0.11,0.11,0.8
1986-02-01,9.792,1.19,6.54,-4.94,46.54,0.39,2.35,0.89,0.02,0.02,0.02,0.86
1986-02-02,9.299,1.13,1.41,-5.2,68.8,1.25,3.18,0.85,0.03,0.03,0.03,0.86
1986-02-03,8.311,1.01,0.08,-5.47,75.18,3.15,2.51,0.78,0.0,0.0,0.0,0.86
1986-02-04,7.488,0.91,0.0,-6.62,99.6,4.96,2.46,0.77,0.0,0.0,0.0,0.85
1986-02-05,6.748,0.82,0.03,-7.56,106.56,5.2,3.07,0.77,0.0,0.0,0.0,0.85
1986-02-06,6.254,0.76,0.01,-9.99,84.83,2.92,2.08,0.8,0.02,0.02,0.02,0.85
1986-02-07,6.007,0.73,0.2,-11.72,107.39,3.32,2.63,0.7,0.12,0.12,0.12,0.83
1986-02-08,5.843,0.71,0.05,-14.05,115.4,5.45,2.68,0.74,0.01,0.01,0.01,0.83
1986-02-09,5.596,0.68,1.91,-19.89,99.58,2.68,2.72,0.71,0.03,0.03,0.03,0.85
1986-02-10,5.431,0.66,0.09,-19.56,116.03,5.35,2.07,0.73,0.0,0.0,0.0,0.85
1986-02-11,5.267,0.64,0.0,-12.37,123.14,6.64,2.13,0.64,0.0,0.0,0.0,0.85
1986-02-12,5.102,0.62,0.0,-10.85,132.12,6.75,1.94,0.58,0.03,0.03,0.03,0.84
1986-02-13,4.937,0.6,0.0,-10.33,141.09,6.92,2.37,0.55,0.11,0.11,0.1,0.83
1986-02-14,4.773,0.58,0.35,-7.28,83.67,2.57,2.72,0.66,0.26,0.26,0.25,0.79
1986-02-15,4.608,0.56,0.73,-5.95,106.92,2.7,2.29,0.71,0.05,0.05,0.05,0.81
1986-02-16,4.608,0.56,0.46,-4.48,135.16,5.83,1.85,0.76,0.0,0.0,0.0,0.82
1986-02-17,4.69,0.57,3.74,-4.61,80.46,1.58,2.98,0.74,0.13,0.13,0.13,0.85
1986-02-18,5.02,0.61,4.52,-3.21,93.12,0.35,1.95,0.75,0.24,0.24,0.24,0.86
1986-02-19,5.349,0.65,16.42,-5.52,64.24,0.0,2.4,0.87,0.06,0.06,0.06,0.86
1986-02-20,5.02,0.61,0.0,-9.29,147.97,4.65,2.13,0.66,0.06,0.06,0.06,0.85
1986-02-21,4.444,0.54,0.0,-8.48,163.62,7.76,2.66,0.56,0.09,0.09,0.09,0.84
1986-02-22,4.197,0.51,0.0,-5.27,162.25,7.97,2.29,0.44,0.18,0.18,0.18,0.82
1986-02-23,5.925,0.72,28.66,-1.68,70.5,0.05,2.48,0.85,0.27,0.27,0.27,0.87
1986-02-24,7.571,0.92,3.92,-4.63,96.11,0.6,2.35,0.85,0.15,0.15,0.15,0.85
1986-02-25,6.336,0.77,0.01,-8.43,147.65,4.15,1.91,0.79,0.02,0.02,0.02,0.84
1986-02-26,5.184,0.63,0.0,-9.16,169.36,5.69,2.03,0.51,0.2,0.2,0.2,0.81
1986-02-27,4.444,0.54,3.59,-8.29,133.81,2.54,2.48,0.73,0.33,0.33,0.32,0.85
1986-02-28,4.032,0.49,0.15,-4.72,115.55,1.15,2.72,0.77,0.2,0.2,0.2,0.8
1986-03-01,4.526,0.55,0.35,-0.39,69.94,0.0,3.1,0.7,0.51,0.51,0.51,0.69
1986-03-02,5.102,0.62,0.0,-0.53,140.38,4.28,1.82,0.75,0.04,0.04,0.04,0.67
1986-03-03,5.184,0.63,3.75,-3.05,92.86,1.25,1.96,0.86,0.11,0.11,0.11,0.87
1986-03-04,5.02,0.61,0.0,-3.8,187.57,8.47,2.66,0.57,0.14,0.14,0.13,0.82
1986-03-05,5.925,0.72,0.0,2.29,182.82,8.69,2.74,0.64,0.12,0.12,0.07,0.78
1986-03-06,7.324,0.89,0.64,-0.19,148.27,5.83,2.99,0.68,0.33,0.32,0.26,0.78
1986-03-07,7.488,0.91,2.16,-3.97,94.69,0.55,2.34,0.85,0.25,0.25,0.24,0.82
1986-03-08,6.748,0.82,0.01,-4.93,169.84,8.42,2.09,0.73,0.06,0.06,0.04,0.78
1986-03-09,6.007,0.73,0.0,-3.54,203.47,9.36,2.08,0.69,0.12,0.11,0.06,0.75
1986-03-10,5.925,0.72,0.02,-2.33,172.72,7.28,1.97,0.69,0.17,0.14,0.09,0.72
1986-03-11,6.172,0.75,0.91,-1.14,135.41,3.73,1.93,0.73,0.45,0.41,0.35,0.71
1986-03-12,6.336,0.77,5.9,-2.79,105.69,0.9,2.24,0.88,0.26,0.25,0.23,0.88
1986-03-13,6.419,0.78,0.45,-2.71,207.49,6.86,1.9,0.78,0.12,0.12,0.1,0.82
1986-03-14,6.665,0.81,0.0,-1.32,219.24,9.72,2.17,0.62,0.16,0.15,0.09,0.75
1986-03-15,7.077,0.86,0.0,-1.59,222.72,9.63,2.1,0.64,0.19,0.14,0.05,0.73
1986-03-16,7.571,0.92,0.0,-1.38,216.56,7.87,2.34,0.66,0.51,0.44,0.32,0.63
1986-03-17,8.311,1.01,0.0,-1.0,208.3,8.06,1.96,0.62,0.57,0.48,0.39,0.52
1986-03-18,8.887,1.08,0.0,-1.69,199.33,7.6,2.01,0.67,0.63,0.54,0.46,0.4
1986-03-19,9.381,1.14,3.03,-1.77,147.56,2.13,1.97,0.8,0.8,0.76,0.72,0.75
1986-03-20,9.875,1.2,2.07,-2.01,196.2,5.05,1.9,0.83,0.41,0.4,0.38,0.76
1986-03-21,9.71,1.18,18.7,-5.9,130.62,2.18,3.62,0.85,0.34,0.33,0.31,0.94
1986-03-22,8.97,1.09,0.0,-6.21,244.41,10.37,2.92,0.67,0.15,0.15,0.11,0.85
1986-03-23,10.944,1.33,22.44,0.17,89.92,0.14,3.28,0.87,0.31,0.31,0.28,0.95
1986-03-24,33.903,4.12,31.25,1.23,120.66,0.63,2.81,0.86,0.5,0.5,0.46,0.95
1986-03-25,38.347,4.66,11.13,-4.96,216.12,4.9,2.03,0.75,0.58,0.58,0.54,0.92
1986-03-26,25.51,3.1,1.54,-6.2,197.21,4.48,1.76,0.73,0.24,0.24,0.2,0.87
1986-03-27,21.395,2.6,0.07,0.65,222.65,7.5,2.51,0.69,0.24,0.23,0.15,0.76
1986-03-28,24.193,2.94,7.73,2.56,213.78,6.89,2.72,0.68,0.41,0.38,0.26,0.95
1986-03-29,27.978,3.4,5.83,-1.49,187.68,4.05,2.12,0.77,0.58,0.58,0.52,0.93
1986-03-30,27.238,3.31,15.83,-3.39,172.57,2.18,2.97,0.79,0.63,0.63,0.57,0.97
1986-03-31,33.409,4.06,11.02,0.97,176.8,2.29,2.46,0.78,0.69,0.69,0.62,0.96
1986-04-01,35.96,4.37,2.72,0.03,254.64,9.51,1.86,0.66,0.5,0.5,0.41,0.88
1986-04-02,32.916,4.0,1.01,2.15,238.9,7.65,2.65,0.68,0.83,0.82,0.62,0.68
1986-04-03,44.93,5.46,27.82,0.81,67.18,0.0,3.83,0.88,0.43,0.42,0.39,1.04
1986-04-04,50.032,6.08,1.16,-2.65,189.73,5.38,2.12,0.82,0.46,0.46,0.42,0.88
1986-04-05,31.764,3.86,10.01,-2.25,94.99,0.0,2.26,0.93,0.14,0.13,0.12,1.02
1986-04-06,28.801,3.5,3.64,0.08,108.99,1.26,3.73,0.86,0.3,0.3,0.27,0.98
1986-04-07,30.941,3.76,9.48,1.76,110.73,1.33,4.37,0.83,0.6,0.6,0.54,1.0
1986-04-08,42.955,5.22,11.56,2.71,155.51,2.45,3.25,0.82,0.73,0.73,0.64,1.01
1986-04-09,54.311,6.6,16.57,-0.07,180.46,1.93,2.63,0.82,0.9,0.9,0.83,1.03
1986-04-10,47.069,5.72,9.24,-2.47,165.54,0.71,2.43,0.89,0.54,0.54,0.52,1.03
1986-04-11,33.245,4.04,2.57,-4.82,156.4,0.47,2.12,0.89,0.35,0.35,0.33,0.94
1986-04-12,25.427,3.09,6.46,-8.66,188.75,0.62,2.88,0.83,0.41,0.41,0.4,0.95
1986-04-13,19.667,2.39,0.09,-9.05,233.13,2.95,3.28,0.75,0.42,0.42,0.42,0.82
1986-04-14,16.211,1.97,0.0,-3.46,293.55,10.02,2.39,0.65,0.06,0.05,0.04,0.79
1986-04-15,14.73,1.79,0.87,-1.67,153.14,0.64,3.74,0.71,1.21,1.16,0.99,0.54
1986-04-16,15.223,1.85,12.93,-0.85,165.03,1.41,3.0,0.81,0.8,0.76,0.61,1.02
1986-04-17,18.68,2.27,15.47,-1.7,133.95,0.85,2.16,0.9,0.37,0.37,0.33,1.04
1986-04-18,21.477,2.61,9.95,-3.51,204.99,2.51,2.03,0.84,0.54,0.54,0.49,1.02
1986-04-19,20.655,2.51,10.02,-5.09,201.53,1.82,2.47,0.83,0.52,0.52,0.48,1.02
1986-04-20,19.914,2.42,10.14,-2.89,188.87,0.09,2.43,0.85,0.59,0.59,0.55,1.03
1986-04-21,22.63,2.75,2.65,2.22,191.97,1.79,3.76,0.76,1.23,1.23,1.07,0.76
1986-04-22,27.238,3.31,16.24,0.87,86.33,0.31,4.77,0.87,0.44,0.44,0.4,1.04
1986-04-23,33.574,4.08,4.72,1.83,130.01,1.72,4.36,0.88,0.57,0.57,0.52,0.98
1986-04-24,34.726,4.22,4.4,2.3,105.17,0.08,3.45,0.9,0.55,0.55,0.5,0.97
1986-04-25,37.606,4.57,2.04,3.17,156.46,1.46,3.62,0.84,1.12,1.11,0.99,0.74
1986-04-26,39.005,4.74,2.76,3.02,171.79,3.39,4.15,0.79,1.44,1.39,1.05,0.79
1986-04-27,37.359,4.54,11.31,-0.49,134.31,0.01,2.2,0.89,0.69,0.68,0.64,1.02
1986-04-28,37.277,4.53,8.9,0.58,156.45,0.02,2.05,0.89,0.67,0.67,0.62,1.02
1986-04-29,37.442,4.55,1.52,2.31,175.64,2.33,2.09,0.88,0.56,0.56,0.52,0.9
1986-04-30,38.018,4.62,0.41,3.87,208.91,4.2,2.44,0.86,0.87,0.86,0.78,0.59
1986-05-01,44.848,5.45,0.01,6.27,299.23,9.99,1.95,0.68,1.63,1.55,0.97,0.2
1986-05-02,52.171,6.34,0.62,6.18,213.92,2.51,2.43,0.72,2.09,1.81,1.03,0.29
1986-05-03,55.216,6.71,0.3,5.96,193.03,4.79,3.18,0.74,1.95,1.47,0.9,0.2
1986-05-04,53.982,6.56,0.75,5.3,141.4,3.42,2.99,0.81,1.27,0.9,0.61,0.33
1986-05-05,53.406,6.49,0.39,5.69,150.84,2.75,2.97,0.8,1.59,1.12,0.81,0.21
1986-05-06,54.805,6.66,1.01,5.88,172.85,2.86,3.6,0.77,1.99,1.32,0.95,0.48
1986-05-07,61.305,7.45,9.8,5.42,166.39,2.7,3.42,0.82,1.85,1.53,1.36,1.38
1986-05-08,62.787,7.63,8.13,2.34,315.26,11.13,2.43,0.68,2.34,2.31,2.19,1.28
1986-05-09,54.064,6.57,0.0,3.75,262.24,6.26,2.51,0.71,2.05,2.02,1.79,0.26
1986-05-10,56.039,6.81,0.0,7.12,302.5,11.28,2.08,0.61,2.3,1.99,1.09,0.08
1986-05-11,67.477,8.2,2.99,8.03,235.64,5.43,2.2,0.65,2.39,2.06,1.61,0.78
1986-05-12,79.491,9.66,0.01,9.7,288.44,10.23,2.1,0.61,2.92,2.35,1.81,0.07
1986-05-13,85.828,10.43,0.15,10.14,264.18,5.84,2.38,0.63,3.13,2.11,1.42,0.06
1986-05-14,79.409,9.65,0.58,7.27,143.36,0.81,2.28,0.8,1.57,1.12,0.88,0.28
1986-05-15,75.212,9.14,7.97,5.88,138.65,0.31,2.12,0.84,1.56,1.53,1.47,1.18
1986-05-16,86.074,10.46,14.61,7.13,231.2,3.3,2.16,0.74,2.69,2.64,2.5,1.44
1986-05-17,101.38,12.32,2.5,9.48,339.37,11.28,2.08,0.68,3.56,3.52,3.25,0.63
1986-05-18,101.956,12.39,0.0,11.86,304.01,9.52,2.09,0.66,3.6,3.32,2.0,0.03
1986-05-19,106.894,12.99,0.75,12.14,246.88,6.5,1.77,0.7,2.97,2.43,1.63,0.16
1986-05-20,110.514,13.43,0.08,12.76,293.54,8.7,2.28,0.66,3.77,2.63,1.68,0.04
1986-05-21,118.414,14.39,15.74,8.93,95.19,0.42,2.3,0.88,1.28,1.23,1.14,1.41
1986-05-22,108.457,13.18,0.3,9.77,320.94,12.05,2.16,0.71,3.33,3.25,2.8,0.15
1986-05-23,104.425,12.69,9.74,10.27,204.47,3.29,2.2,0.76,2.77,2.57,1.69,1.38
1986-05-24,98.418,11.96,1.19,7.43,121.06,1.98,2.47,0.86,1.38,1.35,1.25,1.0
1986-05-25,83.853,10.19,0.0,9.53,350.91,12.6,1.93,0.59,3.7,3.45,2.35,0.02
1986-05-26,90.189,10.96,2.35,11.73,307.56,9.8,2.14,0.67,3.77,2.96,1.53,0.86
1986-05-27,97.924,11.9,9.02,10.07,178.41,2.47,2.19,0.81,2.45,2.29,2.05,1.39
1986-05-28,92.904,11.29,4.97,7.43,183.47,2.79,1.86,0.88,1.87,1.84,1.7,1.33
1986-05-29,67.559,8.21,16.56,0.83,94.91,0.07,3.21,0.9,0.88,0.88,0.81,1.48
1986-05-30,46.74,5.68,15.18,-1.77,182.01,2.09,3.63,0.87,0.87,0.84,0.75,1.44
1986-05-31,39.005,4.74,1.72,-0.51,232.69,5.28,2.38,0.78,0.85,0.82,0.72,1.1
1986-06-01,32.504,3.95,0.0,2.19,309.03,9.08,2.26,0.66,1.55,1.45,0.85,0.38
1986-06-02,31.599,3.84,9.97,4.07,129.89,0.63,2.38,0.85,0.92,0.84,0.5,1.74
1986-06-03,39.334,4.78,9.31,5.49,293.37,7.31,2.69,0.74,2.22,2.17,1.98,1.61
1986-06-04,71.18,8.65,37.72,1.98,127.4,0.36,2.74,0.87,0.9,0.9,0.83,1.87
1986-06-05,68.053,8.27,5.8,-0.89,203.63,3.18,2.48,0.85,1.05,1.03,0.94,1.65
1986-06-06,47.316,5.75,0.88,-0.54,207.68,2.88,2.55,0.83,0.94,0.9,0.84,1.15
1986-06-07,38.018,4.62,0.02,0.85,212.48,3.15,2.61,0.8,1.16,1.07,0.84,0.45
1986-06-08,33.163,4.03,0.0,4.85,322.56,10.24,2.05,0.73,1.99,1.67,0.44,0.21
1986-06-09,35.467,4.31,0.0,8.39,346.35,12.81,2.15,0.63,2.78,2.09,0.5,0.12
1986-06-10,47.481,5.77,0.04,10.71,316.73,10.23,2.18,0.62,3.37,2.07,0.72,0.05
1986-06-11,59.742,7.26,13.63,6.23,92.95,0.02,2.14,0.88,0.88,0.85,0.79,1.78
1986-06-12,51.513,6.26,4.87,2.57,173.71,2.68,3.24,0.85,1.33,1.31,1.22,1.59
1986-06-13,45.917,5.58,0.02,6.51,265.35,9.53,2.68,0.77,1.67,1.56,1.37,0.52
1986-06-14,55.627,6.76,0.4,9.54,206.8,3.84,2.61,0.76,2.18,1.92,1.09,0.18
1986-06-15,64.021,7.78,0.72,10.02,180.76,4.45,2.89,0.73,2.42,1.97,0.6,0.24
1986-06-16,67.559,8.21,1.89,10.8,214.07,3.14,2.24,0.73,2.87,2.03,0.89,0.8
1986-06-17,71.592,8.7,3.53,10.85,256.84,7.81,2.04,0.71,2.99,2.52,2.01,0.96
1986-06-18,73.978,8.99,1.66,11.18,231.81,5.33,1.99,0.76,2.87,2.44,2.0,0.46
1986-06-19,76.117,9.25,2.19,12.03,276.46,7.4,1.87,0.71,3.35,2.25,1.35,0.79
1986-06-20,75.377,9.16,2.3,11.1,193.0,1.55,1.95,0.79,2.69,1.94,1.43,0.98
1986-06-21,76.282,9.27,0.0,13.11,330.26,12.63,1.92,0.67,4.05,2.7,1.76,0.03
1986-06-22,82.783,10.06,0.0,15.47,324.88,12.17,1.98,0.57,4.69,2.3,1.04,0.0
1986-06-23,86.98,10.57,1.38,14.83,303.33,10.43,2.14,0.65,4.33,2.13,1.22,0.57
1986-06-24,79.327,9.64,0.05,11.73,286.67,11.16,1.9,0.75,3.29,1.86,1.32,0.04
1986-06-25,74.225,9.02,0.0,13.9,345.05,13.01,1.95,0.57,4.69,1.95,1.04,0.0
1986-06-26,78.668,9.56,0.0,15.69,339.8,12.37,2.16,0.46,5.45,2.14,1.19,0.0
1986-06-27,84.84,10.31,0.0,16.97,333.54,12.66,2.68,0.48,5.79,2.27,1.37,0.0
1986-06-28,87.062,10.58,0.0,16.93,343.43,13.01,2.83,0.41,6.31,2.31,1.37,0.0
1986-06-29,84.676,10.29,0.0,16.21,318.56,11.36,2.88,0.41,6.14,2.12,1.26,0.0
1986-06-30,78.092,9.49,0.0,14.33,348.72,12.89,2.67,0.53,5.45,1.81,1.11,0.0
1986-07-01,69.041,8.39,0.0,13.42,343.24,12.93,2.61,0.6,5.02,1.51,0.94,0.0
1986-07-02,63.774,7.75,0.0,13.78,290.95,9.96,2.17,0.63,4.47,1.28,0.79,0.0
1986-07-03,61.635,7.49,5.56,12.27,215.72,5.07,2.26,0.74,3.28,1.7,1.43,1.38
1986-07-04,60.483,7.35,0.0,13.09,306.0,11.53,2.43,0.68,4.31,2.75,2.19,0.01
1986-07-05,59.33,7.21,0.0,14.47,254.51,6.41,2.37,0.69,4.25,1.44,0.73,0.0
1986-07-06,106.729,12.97,56.98,9.7,72.61,0.91,2.72,0.88,1.18,1.1,1.02,2.2
1986-07-07,115.122,13.99,6.24,7.42,107.3,1.54,2.85,0.86,1.39,1.37,1.26,1.96
1986-07-08,74.554,9.06,0.0,6.54,181.29,3.75,2.43,0.83,1.87,1.79,1.59,0.63
1986-07-09,51.76,6.29,0.01,7.04,215.31,4.55,2.38,0.8,2.37,1.92,0.93,0.02
1986-07-10,43.037,5.23,0.0,8.63,261.51,9.61,2.91,0.73,2.95,2.12,0.49,0.01
1986-07-11,42.543,5.17,1.07,10.48,195.8,5.61,2.5,0.66,2.92,1.93,0.63,0.45
1986-07-12,43.037,5.23,3.26,9.43,146.2,2.82,1.91,0.82,1.83,1.29,0.81,1.22
1986-07-13,40.239,4.89,0.54,8.8,237.72,7.02,2.67,0.79,2.79,2.22,1.67,0.2
1986-07-14,33.985,4.13,0.0,8.29,317.6,10.87,2.59,0.73,3.48,1.78,0.54,0.02
1986-07-15,33.492,4.07,0.01,9.79,293.35,11.33,2.36,0.68,3.47,1.44,0.38,0.01
1986-07-16,39.993,4.86,0.0,12.39,318.12,12.23,2.1,0.64,4.08,1.55,0.51,0.01
1986-07-17,45.506,5.53,0.0,13.4,295.46,10.54,2.55,0.67,4.36,1.45,0.5,0.0
1986-07-18,44.436,5.4,6.29,9.67,74.69,0.31,2.31,0.89,1.13,0.57,0.41,1.77
1986-07-19,39.416,4.79,2.08,6.96,97.16,1.34,2.43,0.89,1.16,1.12,1.03,1.44
1986-07-20,34.068,4.14,0.0,8.38,288.24,11.47,2.21,0.74,2.79,2.2,1.73,0.07
1986-07-21,34.726,4.22,0.0,10.53,320.15,12.37,2.3,0.67,3.8,1.76,0.47,0.01
1986-07-22,40.075,4.87,0.0,12.99,310.06,12.13,1.97,0.6,4.28,1.63,0.49,0.01
1986-07-23,51.266,6.23,14.57,12.63,116.95,1.6,2.77,0.71,2.76,2.59,2.35,1.82
1986-07-24,47.399,5.76,2.6,7.76,149.4,4.44,2.85,0.67,2.38,2.32,2.1,1.12
1986-07-25,39.17,4.76,0.0,10.26,330.74,12.37,2.36,0.4,4.61,3.52,1.66,0.01
1986-07-26,39.087,4.75,0.0,11.75,287.71,11.74,2.36,0.63,3.91,1.91,0.37,0.01
1986-07-27,41.391,5.03,0.0,13.37,276.82,10.44,1.95,0.66,3.94,1.53,0.39,0.01
1986-07-28,46.411,5.64,0.0,14.69,260.95,10.16,2.03,0.69,3.9,1.28,0.38,0.0
1986-07-29,50.937,6.19,0.0,15.78,235.96,6.85,2.24,0.6,4.47,1.33,0.48,0.0
1986-07-30,54.064,6.57,0.0,16.21,251.51,9.13,2.09,0.54,4.62,1.27,0.51,0.0
1986-07-31,55.957,6.8,6.53,14.96,168.37,3.89,2.36,0.7,3.4,1.63,1.23,1.65
1986-08-01,56.203,6.83,0.08,13.87,250.35,8.24,1.99,0.68,3.68,2.75,2.18,0.03
1986-08-02,54.64,6.64,0.0,16.2,274.71,10.66,2.13,0.61,4.59,1.64,0.57,0.0
1986-08-03,54.887,6.67,0.0,16.96,232.46,7.6,2.82,0.63,4.79,1.28,0.38,0.0
1986-08-04,59.989,7.29,21.09,13.92,126.32,1.66,2.21,0.78,2.46,1.18,0.86,2.22
1986-08-05,66.736,8.11,0.98,11.56,241.12,6.89,2.12,0.81,2.91,2.72,2.41,0.9
1986-08-06,55.298,6.72,0.0,14.37,305.37,11.91,2.21,0.61,4.41,3.34,1.48,0.0
