date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-09-06,0.922,0.35,0.0,14.31,223.4,8.68,1.06,0.74,2.76,1.77,0.0,0.0
1981-09-07,0.896,0.34,0.0,15.92,204.93,7.13,0.85,0.71,2.81,1.68,0.0,0.0
1981-09-08,0.869,0.33,3.29,17.25,136.6,1.5,1.62,0.74,2.84,1.97,0.8,1.55
1981-09-09,0.896,0.34,12.5,16.17,127.68,1.74,0.71,0.83,1.81,1.77,1.71,2.81
1981-09-10,1.133,0.43,14.77,14.32,49.5,0.01,0.54,0.91,0.63,0.63,0.6,2.89
1981-09-11,1.423,0.54,1.75,15.12,74.65,0.34,0.63,0.89,1.0,1.0,0.95,2.36
1981-09-12,1.37,0.52,9.79,15.67,147.45,3.45,1.14,0.84,2.0,2.0,1.9,2.78
1981-09-13,1.554,0.59,1.6,14.3,143.17,3.36,1.5,0.72,2.39,2.38,2.27,1.46
1981-09-14,1.265,0.48,0.01,11.78,147.09,3.09,1.02,0.68,2.15,2.09,1.44,0.02
1981-09-15,1.185,0.45,0.45,12.59,123.63,1.52,0.88,0.76,1.8,1.7,0.24,0.23
1981-09-16,1.133,0.43,0.83,14.35,138.25,3.14,0.76,0.8,1.78,1.69,0.55,0.45
1981-09-17,1.106,0.42,0.0,14.46,186.45,8.41,0.87,0.75,2.13,1.99,0.45,0.0
1981-09-18,1.106,0.42,5.44,14.21,146.78,5.86,1.48,0.81,1.83,1.71,0.39,2.32
1981-09-19,1.317,0.5,8.18,13.71,33.13,0.0,1.31,0.9,0.64,0.64,0.61,2.8
1981-09-20,1.475,0.56,0.02,17.12,121.27,1.39,1.96,0.72,2.8,2.78,2.55,0.26
1981-09-21,1.212,0.46,0.0,17.98,124.03,4.75,1.66,0.66,2.93,2.81,0.26,0.0
1981-09-22,1.581,0.6,16.87,16.32,125.39,2.94,1.11,0.81,2.0,1.88,0.0,2.88
1981-09-23,2.503,0.95,4.92,12.49,78.69,1.11,1.05,0.81,1.24,1.24,1.19,2.63
1981-09-24,2.16,0.82,2.07,10.79,44.22,0.02,0.6,0.89,0.54,0.54,0.52,2.5
1981-09-25,1.791,0.68,0.37,11.42,96.06,1.37,1.22,0.78,1.52,1.52,1.45,1.27
1981-09-26,2.028,0.77,11.99,11.57,60.04,0.08,1.37,0.8,1.35,1.34,0.98,2.84
1981-09-27,3.978,1.51,14.94,9.91,163.65,5.55,1.09,0.79,1.67,1.67,1.59,2.87
1981-09-28,5.743,2.18,5.44,9.17,46.97,0.1,0.9,0.85,0.69,0.69,0.66,2.77
1981-09-29,5.163,1.96,1.2,9.45,147.31,6.15,0.98,0.74,1.51,1.51,1.44,1.86
1981-09-30,3.794,1.44,0.0,8.53,182.77,10.03,1.04,0.75,1.51,1.51,1.4,0.46
1981-10-01,2.792,1.06,0.0,10.84,169.81,7.61,1.01,0.77,1.77,1.75,0.46,0.0
1981-10-02,2.898,1.1,9.56,9.98,25.77,0.0,1.29,0.92,0.41,0.4,0.1,2.14
1981-10-03,5.216,1.98,16.89,9.63,40.25,0.01,2.1,0.79,1.13,1.13,1.04,2.2
1981-10-04,7.613,2.89,0.0,10.52,110.17,0.94,1.93,0.69,2.11,2.1,1.93,0.27
1981-10-05,5.585,2.12,0.0,14.75,118.07,4.21,2.15,0.71,2.37,2.36,0.26,0.01
1981-10-06,4.057,1.54,2.96,14.78,128.15,4.68,1.53,0.75,2.09,2.07,0.5,1.4
1981-10-07,3.24,1.23,3.11,12.49,132.61,6.49,1.74,0.73,1.89,1.89,1.68,1.48
1981-10-08,2.872,1.09,0.0,9.86,170.79,10.42,0.92,0.73,1.54,1.54,1.24,0.25
1981-10-09,3.056,1.16,7.09,11.98,87.3,1.73,1.49,0.79,1.55,1.54,0.6,2.03
1981-10-10,5.506,2.09,15.91,10.79,61.18,0.12,2.37,0.76,1.53,1.53,1.42,2.11
1981-10-11,9.984,3.79,19.84,10.46,84.22,2.28,2.59,0.75,1.64,1.64,1.51,2.14
1981-10-12,17.071,6.48,21.48,9.54,24.74,0.01,2.87,0.8,1.08,1.08,1.0,2.17
1981-10-13,17.255,6.55,1.12,6.91,103.3,3.71,1.77,0.67,1.56,1.56,1.44,1.29
1981-10-14,15.517,5.89,15.81,6.59,39.47,0.01,1.57,0.88,0.62,0.62,0.57,2.2
1981-10-15,17.888,6.79,9.38,12.56,28.87,0.08,2.83,0.8,1.3,1.3,1.2,2.16
1981-10-16,15.964,6.06,0.04,11.57,122.66,5.39,0.97,0.74,1.48,1.48,1.37,0.81
1981-10-17,12.434,4.72,0.0,11.9,90.55,2.41,1.2,0.74,1.78,1.78,0.78,0.03
1981-10-18,10.063,3.82,5.34,12.67,98.47,4.26,1.66,0.76,1.65,1.65,0.27,1.91
1981-10-19,8.667,3.29,0.0,9.7,75.26,0.7,0.92,0.76,1.21,1.21,1.11,0.79
1981-10-20,7.245,2.75,7.46,8.82,86.14,2.79,1.71,0.81,1.15,1.15,0.88,2.09
1981-10-21,7.956,3.02,8.73,5.24,26.53,0.19,1.52,0.87,0.45,0.45,0.42,2.18
1981-10-22,8.588,3.26,2.45,1.66,66.88,1.19,1.0,0.87,0.52,0.52,0.48,2.02
1981-10-23,7.192,2.73,2.57,2.45,56.72,1.12,1.28,0.82,0.54,0.54,0.5,1.96
1981-10-24,6.006,2.28,1.22,2.99,91.73,4.09,0.8,0.8,0.55,0.55,0.5,1.73
1981-10-25,5.084,1.93,3.23,2.63,35.66,0.0,1.6,0.87,0.39,0.39,0.36,1.97
1981-10-26,5.611,2.13,12.07,2.34,65.02,0.69,1.69,0.82,0.65,0.65,0.6,2.19
1981-10-27,6.876,2.61,0.66,1.95,65.27,2.55,0.96,0.82,0.41,0.41,0.38,1.9
1981-10-28,5.585,2.12,0.93,4.3,84.79,2.94,1.2,0.83,0.63,0.63,0.58,1.57
1981-10-29,4.768,1.81,1.42,6.06,98.92,5.83,1.82,0.76,0.82,0.82,0.74,1.48
1981-10-30,8.773,3.33,29.66,8.03,10.49,0.0,2.75,0.91,0.31,0.31,0.28,2.2
1981-10-31,17.124,6.5,1.74,10.02,32.86,0.21,1.7,0.91,0.46,0.46,0.42,1.99
1981-11-01,14.384,5.46,0.02,9.33,99.46,5.94,0.6,0.87,0.62,0.62,0.53,1.06
1981-11-02,11.354,4.31,0.08,9.37,100.5,5.95,0.46,0.79,0.76,0.76,0.56,0.55
1981-11-03,8.931,3.39,0.06,8.87,91.18,4.74,0.44,0.8,0.79,0.79,0.34,0.27
1981-11-04,6.955,2.64,0.11,8.02,86.7,4.29,0.55,0.81,0.8,0.8,0.19,0.17
1981-11-05,5.69,2.16,0.09,6.75,62.14,1.96,0.6,0.86,0.61,0.61,0.12,0.13
1981-11-06,5.005,1.9,0.0,4.56,99.17,6.58,1.84,0.67,1.11,1.11,0.1,0.03
1981-11-07,4.584,1.74,0.0,1.12,100.6,7.38,2.25,0.63,1.0,1.0,0.01,0.02
1981-11-08,4.268,1.62,0.0,-0.91,107.18,8.14,2.18,0.61,0.92,0.92,0.01,0.01
1981-11-09,4.057,1.54,0.0,-2.0,102.91,7.67,1.82,0.65,0.72,0.72,0.01,0.0
1981-11-10,3.925,1.49,0.0,-2.23,103.12,7.64,1.91,0.64,0.76,0.75,0.0,0.0
1981-11-11,3.794,1.44,0.0,-0.69,37.45,0.06,0.86,0.58,0.87,0.86,0.0,0.0
1981-11-12,3.688,1.4,0.06,3.79,39.18,0.61,1.06,0.67,0.8,0.79,0.0,0.05
1981-11-13,3.556,1.35,0.11,4.07,40.61,0.95,0.79,0.78,0.54,0.53,0.05,0.1
1981-11-14,3.451,1.31,1.18,1.89,30.71,0.44,1.29,0.76,0.58,0.57,0.2,0.74
1981-11-15,3.372,1.28,0.01,-0.29,99.15,7.96,1.89,0.71,0.58,0.58,0.47,0.31
1981-11-16,3.267,1.24,0.0,-2.33,87.54,6.05,0.93,0.67,0.41,0.41,0.16,0.16
1981-11-17,3.161,1.2,0.57,0.83,83.12,6.25,0.86,0.69,0.45,0.44,0.03,0.56
1981-11-18,3.082,1.17,0.47,6.29,80.4,6.24,0.94,0.7,0.66,0.65,0.45,0.49
1981-11-19,3.003,1.14,0.01,8.27,40.91,0.5,1.37,0.71,1.05,1.04,0.46,0.02
1981-11-20,2.924,1.11,0.0,6.75,82.76,7.56,0.8,0.76,0.49,0.47,0.02,0.0
1981-11-21,2.845,1.08,0.0,6.46,83.78,7.56,0.97,0.77,0.52,0.49,0.0,0.0
1981-11-22,2.74,1.04,0.0,5.72,70.86,3.32,0.8,0.77,0.71,0.67,0.0,0.0
1981-11-23,2.687,1.02,0.01,6.23,70.74,5.27,1.46,0.75,0.76,0.7,0.0,0.0
1981-11-24,2.713,1.03,4.44,7.51,23.11,0.48,1.99,0.81,0.69,0.65,0.12,1.44
1981-11-25,2.661,1.01,0.12,1.65,73.59,5.26,1.47,0.63,0.79,0.78,0.68,0.82
1981-11-26,2.582,0.98,0.0,-0.47,86.86,7.82,0.83,0.67,0.29,0.29,0.23,0.6
1981-11-27,3.477,1.32,15.25,2.3,27.38,0.11,2.01,0.78,0.65,0.63,0.48,1.59
1981-11-28,5.927,2.25,14.15,1.87,36.88,0.81,2.65,0.85,0.47,0.47,0.41,1.59
1981-11-29,7.034,2.67,7.67,-0.24,21.79,0.12,1.48,0.87,0.23,0.23,0.2,1.58
1981-11-30,9.115,3.46,21.21,0.64,15.8,0.0,2.99,0.9,0.16,0.16,0.14,1.59
1981-12-01,11.565,4.39,13.16,0.14,46.76,1.87,1.65,0.76,0.41,0.41,0.36,1.44
1981-12-02,10.775,4.09,0.34,-0.31,55.23,2.76,1.04,0.77,0.27,0.27,0.24,1.24
1981-12-03,8.535,3.24,0.02,-2.02,63.41,4.94,1.64,0.78,0.25,0.25,0.21,1.03
1981-12-04,6.902,2.62,4.75,-0.03,48.18,2.24,1.88,0.82,0.29,0.29,0.23,1.4
1981-12-05,6.059,2.3,1.01,-0.17,43.25,1.4,1.12,0.78,0.29,0.29,0.25,1.27
1981-12-06,5.295,2.01,9.7,-1.34,42.39,0.87,1.57,0.83,0.3,0.3,0.27,1.43
1981-12-07,6.27,2.38,11.97,0.86,17.84,0.0,3.04,0.91,0.05,0.05,0.05,1.44
1981-12-08,11.144,4.23,20.21,4.81,16.82,0.02,4.7,0.79,0.72,0.71,0.66,1.45
1981-12-09,13.725,5.21,8.57,2.89,22.76,0.45,3.25,0.77,0.59,0.59,0.52,1.45
1981-12-10,13.146,4.99,5.17,2.94,23.18,0.0,2.08,0.84,0.34,0.34,0.3,1.44
1981-12-11,14.173,5.38,15.5,4.83,11.05,0.0,2.66,0.86,0.31,0.31,0.27,1.45
1981-12-12,16.623,6.31,8.48,0.71,28.28,0.62,1.53,0.77,0.37,0.37,0.32,1.45
1981-12-13,14.358,5.45,21.09,-3.21,46.6,2.69,1.76,0.76,0.27,0.27,0.24,1.4
1981-12-14,17.967,6.82,28.21,2.46,11.96,0.01,3.23,0.87,0.05,0.05,0.05,1.4
1981-12-15,37.092,14.08,30.07,1.78,10.28,0.0,2.46,0.91,0.0,0.0,0.0,1.4
1981-12-16,51.371,19.5,22.02,4.65,13.25,0.01,4.1,0.83,0.35,0.34,0.34,1.42
1981-12-17,35.485,13.47,7.01,2.21,38.47,1.58,2.17,0.8,0.39,0.39,0.34,1.43
1981-12-18,32.245,12.24,34.23,0.15,12.63,0.0,1.27,0.93,0.07,0.07,0.06,1.45
1981-12-19,31.402,11.92,1.64,-6.22,63.99,6.05,1.56,0.67,0.18,0.18,0.16,1.35
1981-12-20,19.257,7.31,0.26,-8.23,55.96,2.64,1.06,0.69,0.0,0.0,0.0,1.35
1981-12-21,15.543,5.9,10.13,-2.09,18.88,0.0,1.0,0.92,0.0,0.0,0.0,1.4
1981-12-22,12.777,4.85,0.83,-1.05,39.77,1.07,0.73,0.92,0.0,0.0,0.0,1.4
1981-12-23,11.381,4.32,6.76,-0.44,39.08,0.88,1.13,0.91,0.0,0.0,0.0,1.4
1981-12-24,12.777,4.85,13.61,1.74,25.6,0.57,2.95,0.83,0.06,0.06,0.06,1.4
1981-12-25,14.568,5.53,2.84,-0.92,29.27,0.22,1.42,0.79,0.11,0.11,0.1,1.38
1981-12-26,12.355,4.69,0.09,-3.43,63.63,4.31,1.02,0.77,0.1,0.1,0.09,1.29
1981-12-27,9.958,3.78,4.52,-3.83,24.76,0.0,1.03,0.87,0.1,0.1,0.08,1.39
1981-12-28,8.246,3.13,1.84,-0.67,45.45,1.28,0.85,0.88,0.0,0.0,0.0,1.4
1981-12-29,8.14,3.09,6.44,1.77,25.03,0.12,1.32,0.87,0.0,0.0,0.0,1.41
1981-12-30,9.247,3.51,3.81,1.73,21.1,0.0,1.75,0.84,0.16,0.16,0.15,1.42
1981-12-31,10.617,4.03,13.43,4.82,25.41,0.41,1.52,0.79,0.27,0.27,0.24,1.45
1982-01-01,13.752,5.22,10.16,2.78,24.1,0.37,1.67,0.9,0.14,0.14,0.12,1.43
1982-01-02,13.91,5.28,0.51,1.71,73.15,6.59,1.08,0.84,0.09,0.09,0.07,1.38
1982-01-03,11.697,4.44,0.0,3.21,69.06,6.43,1.14,0.72,0.15,0.15,0.12,1.25
1982-01-04,10.617,4.03,5.41,5.62,13.18,0.01,1.76,0.8,0.35,0.35,0.28,1.42
1982-01-05,16.096,6.11,29.07,5.79,15.89,0.0,2.68,0.89,0.26,0.26,0.22,1.43
1982-01-06,30.664,11.64,21.72,3.88,14.44,0.0,1.53,0.92,0.11,0.11,0.09,1.43
1982-01-07,25.501,9.68,0.11,-4.49,34.99,0.29,1.93,0.74,0.39,0.39,0.34,1.13
1982-01-08,18.599,7.06,21.85,-1.37,8.62,0.0,1.54,0.92,0.0,0.0,0.0,1.38
1982-01-09,17.413,6.61,2.01,6.92,38.63,0.72,2.25,0.65,0.59,0.59,0.59,1.31
1982-01-10,19.099,7.25,0.39,5.46,27.84,0.75,1.41,0.82,0.0,0.0,0.0,1.33
1982-01-11,17.071,6.48,1.68,3.71,36.13,0.42,0.89,0.9,0.14,0.14,0.12,1.34
1982-01-12,14.832,5.63,1.62,3.24,44.0,1.95,1.21,0.87,0.25,0.25,0.22,1.31
1982-01-13,12.54,4.76,0.0,-1.34,39.29,1.79,1.32,0.83,0.15,0.15,0.13,1.19
1982-01-14,10.063,3.82,0.0,-1.26,59.7,3.15,0.83,0.8,0.14,0.14,0.12,1.06
1982-01-15,8.14,3.09,0.04,0.54,40.49,1.05,0.79,0.83,0.19,0.19,0.17,0.93
1982-01-16,6.876,2.61,0.0,1.19,37.77,1.35,0.54,0.84,0.13,0.13,0.1,0.86
1982-01-17,6.112,2.32,0.0,0.58,42.87,2.1,0.64,0.91,0.06,0.06,0.03,0.83
1982-01-18,5.69,2.16,0.0,-0.17,59.14,3.04,0.49,0.84,0.11,0.11,0.06,0.77
1982-01-19,5.374,2.04,0.0,-0.62,55.71,2.56,0.51,0.82,0.15,0.15,0.09,0.71
1982-01-20,5.137,1.95,0.0,-0.66,52.94,2.53,0.45,0.89,0.09,0.09,0.05,0.67
1982-01-21,4.926,1.87,0.89,0.01,45.72,0.32,0.41,0.94,0.17,0.17,0.11,0.91
1982-01-22,4.821,1.83,1.4,1.65,52.0,2.39,0.57,0.86,0.17,0.17,0.14,1.14
1982-01-23,4.874,1.85,3.38,0.68,43.66,0.8,1.19,0.84,0.31,0.31,0.27,1.36
1982-01-24,4.768,1.81,1.17,-0.31,46.77,0.92,1.14,0.85,0.27,0.27,0.23,1.29
1982-01-25,4.505,1.71,0.0,-1.96,88.73,6.53,1.92,0.73,0.38,0.38,0.33,0.96
1982-01-26,4.478,1.7,5.55,-1.08,37.66,0.08,1.37,0.79,0.35,0.35,0.28,1.37
1982-01-27,4.9,1.86,2.51,1.63,49.32,0.28,1.08,0.87,0.08,0.08,0.08,1.36
1982-01-28,4.847,1.84,0.08,0.6,64.67,3.12,1.67,0.75,0.46,0.46,0.4,0.98
1982-01-29,5.901,2.24,13.98,0.46,17.4,0.0,2.12,0.87,0.22,0.21,0.19,1.42
1982-01-30,7.271,2.76,5.05,3.79,42.27,0.04,1.57,0.92,0.28,0.28,0.24,1.41
1982-01-31,7.087,2.69,0.24,4.05,58.33,1.72,1.35,0.76,0.59,0.59,0.51,0.96
1982-02-01,5.769,2.19,0.0,1.99,105.25,7.89,2.18,0.78,0.44,0.44,0.35,0.61
1982-02-02,4.874,1.85,0.0,-0.2,67.07,2.22,1.17,0.75,0.37,0.37,0.21,0.41
1982-02-03,4.531,1.72,0.0,-0.11,90.74,5.64,0.72,0.78,0.23,0.23,0.02,0.39
1982-02-04,4.663,1.77,5.47,1.31,19.92,0.01,0.73,0.89,0.09,0.09,0.0,1.44
1982-02-05,4.979,1.89,0.0,1.62,73.5,2.13,0.61,0.9,0.23,0.23,0.2,1.25
1982-02-06,4.531,1.72,0.04,2.89,61.18,1.24,0.62,0.82,0.32,0.32,0.28,0.99
1982-02-07,4.637,1.76,0.04,4.92,89.16,5.33,0.79,0.73,0.44,0.44,0.36,0.66
1982-02-08,4.716,1.79,0.59,3.98,39.58,0.72,1.59,0.8,0.47,0.47,0.31,0.66
1982-02-09,4.689,1.78,0.0,3.36,112.78,8.26,0.98,0.7,0.41,0.41,0.25,0.42
1982-02-10,4.742,1.8,0.0,3.9,111.4,8.63,0.9,0.71,0.37,0.37,0.02,0.39
1982-02-11,4.768,1.81,0.0,3.51,99.59,4.95,0.57,0.76,0.41,0.41,0.04,0.37
1982-02-12,4.716,1.79,0.0,2.96,111.86,8.24,0.67,0.77,0.31,0.31,0.01,0.36
1982-02-13,4.558,1.73,0.0,2.3,116.32,7.49,0.99,0.81,0.39,0.39,0.02,0.34
1982-02-14,4.795,1.82,7.82,2.43,44.59,0.0,0.87,0.92,0.28,0.28,0.07,1.46
1982-02-15,5.559,2.11,2.35,1.51,44.83,0.28,0.69,0.88,0.24,0.24,0.21,1.41
1982-02-16,4.821,1.83,0.01,0.77,97.46,2.96,1.32,0.79,0.51,0.51,0.45,0.97
1982-02-17,4.294,1.63,0.0,1.86,91.29,1.5,0.88,0.77,0.6,0.6,0.52,0.49
1982-02-18,4.268,1.62,0.0,2.44,81.95,3.03,0.76,0.8,0.37,0.37,0.17,0.35
1982-02-19,4.531,1.72,5.12,1.81,43.63,0.44,0.69,0.89,0.21,0.21,0.07,1.43
1982-02-20,4.742,1.8,2.32,1.23,27.05,0.0,0.82,0.91,0.13,0.13,0.11,1.44
1982-02-21,4.294,1.63,0.13,-1.8,63.43,0.9,1.27,0.82,0.32,0.32,0.28,1.19
1982-02-22,4.004,1.52,0.34,-1.48,58.25,0.3,0.98,0.78,0.39,0.39,0.34,0.98
1982-02-23,3.925,1.49,6.76,-2.11,66.57,0.19,1.37,0.78,0.53,0.53,0.47,1.44
1982-02-24,3.846,1.46,0.15,-2.98,79.79,0.7,1.65,0.7,0.36,0.35,0.35,1.26
1982-02-25,3.662,1.39,0.0,-5.02,125.69,3.74,0.89,0.74,0.14,0.14,0.11,1.15
1982-02-26,3.556,1.35,0.01,-4.83,138.41,7.0,1.43,0.66,0.16,0.16,0.08,1.08
1982-02-27,3.477,1.32,0.0,-3.04,155.41,8.99,0.74,0.64,0.14,0.14,0.03,1.06
1982-02-28,3.583,1.36,0.18,0.74,78.51,1.32,0.99,0.8,0.3,0.3,0.17,0.99
1982-03-01,3.662,1.39,1.95,5.7,52.17,0.54,2.57,0.74,0.86,0.84,0.62,1.22
1982-03-02,4.11,1.56,8.66,2.63,74.74,1.01,2.79,0.81,0.74,0.74,0.67,1.66
1982-03-03,4.742,1.8,0.2,4.82,93.79,0.94,2.04,0.62,1.4,1.4,1.24,0.62
1982-03-04,4.32,1.64,4.74,3.39,36.49,0.0,1.84,0.75,0.63,0.63,0.56,1.44
1982-03-05,4.136,1.57,0.14,1.89,146.37,6.86,2.47,0.68,1.09,1.09,0.94,0.57
1982-03-06,3.873,1.47,0.03,0.09,173.51,8.74,3.79,0.6,1.31,1.31,0.23,0.35
1982-03-07,3.662,1.39,0.01,-0.53,159.52,6.91,1.28,0.66,0.85,0.83,0.02,0.34
1982-03-08,3.504,1.33,0.42,1.38,176.8,9.08,0.93,0.67,0.83,0.81,0.0,0.62
1982-03-09,3.425,1.3,0.23,3.25,146.95,6.16,1.35,0.65,1.06,1.04,0.28,0.51
1982-03-10,3.477,1.32,4.08,3.8,84.1,1.16,3.72,0.74,1.16,1.15,0.52,1.41
1982-03-11,4.926,1.87,15.86,1.56,91.96,1.94,3.47,0.78,0.89,0.89,0.8,1.66
1982-03-12,6.112,2.32,7.2,1.51,63.39,0.14,1.8,0.79,0.64,0.64,0.57,1.66
1982-03-13,6.507,2.47,9.56,0.14,78.91,0.81,2.11,0.87,0.49,0.49,0.44,1.69
1982-03-14,6.639,2.52,0.04,-0.2,191.38,9.08,0.74,0.73,0.72,0.72,0.65,1.06
1982-03-15,5.269,2.0,0.0,2.37,201.97,10.63,1.39,0.59,1.01,1.01,0.55,0.51
1982-03-16,4.373,1.66,2.51,4.98,32.19,0.02,2.95,0.56,1.49,1.49,0.34,1.29
1982-03-17,5.901,2.24,15.17,2.61,37.63,0.01,2.34,0.87,0.36,0.36,0.32,1.68
1982-03-18,7.192,2.73,5.02,0.62,103.84,0.89,1.07,0.89,0.58,0.58,0.52,1.63
1982-03-19,6.454,2.45,0.55,1.7,158.56,4.26,1.05,0.74,0.93,0.93,0.83,1.01
1982-03-20,7.192,2.73,24.14,1.82,66.99,0.29,1.92,0.9,0.41,0.41,0.36,1.69
1982-03-21,10.564,4.01,0.73,2.37,114.39,1.94,0.91,0.79,0.78,0.78,0.69,1.21
1982-03-22,8.562,3.25,0.08,2.3,137.37,2.82,1.4,0.75,1.02,1.02,0.8,0.46
1982-03-23,6.797,2.58,0.81,2.31,141.96,4.24,2.58,0.76,1.13,1.12,0.3,0.65
1982-03-24,5.427,2.06,0.0,2.97,201.9,8.36,3.16,0.65,1.54,1.51,0.32,0.34
1982-03-25,4.637,1.76,0.0,3.98,216.71,10.37,1.28,0.58,1.38,1.35,0.01,0.34
1982-03-26,4.505,1.71,0.0,5.22,217.79,10.8,0.76,0.59,1.24,1.21,0.01,0.33
1982-03-27,4.61,1.75,0.0,6.0,177.33,5.71,0.86,0.6,1.5,1.47,0.18,0.26
1982-03-28,4.847,1.84,3.73,7.57,164.15,3.11,1.1,0.66,1.83,1.78,0.21,1.5
1982-03-29,5.084,1.93,1.51,6.94,147.22,3.83,1.99,0.73,1.63,1.63,1.47,0.98
1982-03-30,5.98,2.27,18.86,0.79,66.03,0.0,1.16,0.89,0.48,0.48,0.44,1.69
1982-03-31,7.561,2.87,2.91,1.1,117.4,1.65,0.85,0.84,0.63,0.63,0.56,1.57
1982-04-01,6.639,2.52,0.0,4.81,227.7,9.62,1.18,0.68,1.25,1.24,1.09,0.48
1982-04-02,5.69,2.16,1.76,5.41,86.95,1.69,1.68,0.82,0.74,0.74,0.1,1.36
1982-04-03,5.295,2.01,0.14,6.23,180.86,3.64,1.26,0.74,1.6,1.59,1.17,0.36
1982-04-04,5.48,2.08,0.0,7.88,243.64,11.04,0.91,0.64,1.66,1.62,0.15,0.26
1982-04-05,6.085,2.31,0.0,9.58,198.43,4.52,0.68,0.64,1.94,1.89,0.3,0.12
1982-04-06,6.612,2.51,0.1,9.27,142.93,3.65,1.69,0.67,1.92,1.87,0.2,0.12
1982-04-07,6.981,2.65,0.0,9.95,190.1,5.63,1.83,0.62,2.53,2.45,0.25,0.02
1982-04-08,7.534,2.86,7.99,9.07,91.02,0.12,3.16,0.67,2.17,2.11,0.76,1.89
1982-04-09,7.166,2.72,0.02,4.74,227.41,7.96,1.32,0.63,2.03,2.02,1.79,0.27
1982-04-10,5.848,2.22,0.0,3.8,252.82,11.11,1.21,0.56,2.02,1.95,0.34,0.08
1982-04-11,5.427,2.06,0.0,4.91,239.85,10.98,1.38,0.6,2.01,1.92,0.19,0.01
1982-04-12,5.163,1.96,0.0,5.07,239.36,10.31,1.61,0.57,2.17,2.06,0.19,0.0
1982-04-13,4.847,1.84,0.0,2.46,224.17,7.75,3.41,0.58,2.37,2.23,0.24,0.0
1982-04-14,4.505,1.71,0.0,2.94,267.58,11.71,5.67,0.53,2.99,2.81,0.39,0.0
1982-04-15,4.294,1.63,0.0,4.06,212.49,5.82,3.36,0.53,2.76,2.56,0.38,0.0
1982-04-16,4.347,1.65,0.0,6.58,248.93,9.03,1.12,0.53,2.36,2.13,0.31,0.0
1982-04-17,4.637,1.76,0.0,8.28,201.56,2.95,1.92,0.55,2.94,2.65,0.4,0.0
1982-04-18,5.058,1.92,0.0,8.29,259.16,10.45,2.61,0.53,3.2,2.84,0.37,0.0
1982-04-19,5.401,2.05,0.0,7.83,281.34,12.3,3.22,0.47,3.64,3.13,0.42,0.0
1982-04-20,5.506,2.09,0.0,6.82,275.32,12.0,2.33,0.48,3.11,2.57,0.34,0.0
1982-04-21,5.427,2.06,0.0,7.2,267.87,10.98,1.6,0.5,2.83,2.25,0.29,0.0
1982-04-22,5.506,2.09,0.0,8.04,272.46,12.12,2.11,0.51,3.12,2.41,0.3,0.0
1982-04-23,5.822,2.21,0.01,8.8,286.13,12.21,1.6,0.48,3.15,2.35,0.36,0.0
1982-04-24,5.374,2.04,1.05,4.33,184.0,4.31,3.38,0.69,2.2,1.76,0.7,0.45
1982-04-25,4.874,1.85,0.0,5.83,241.78,9.41,4.45,0.62,2.77,2.03,0.42,0.1
1982-04-26,4.821,1.83,0.0,7.95,275.47,11.77,2.74,0.55,3.07,2.06,0.13,0.07
1982-04-27,5.005,1.9,0.0,8.51,291.19,12.0,3.62,0.55,3.56,2.34,0.24,0.0
1982-04-28,5.295,2.01,0.0,8.79,296.0,12.11,2.38,0.52,3.4,2.11,0.17,0.0
1982-04-29,5.69,2.16,7.49,7.54,209.65,3.67,1.75,0.65,2.5,1.77,0.78,1.9
1982-04-30,5.321,2.02,0.91,3.48,237.9,6.65,1.69,0.59,2.39,2.29,2.1,0.58
1982-05-01,4.61,1.75,0.22,5.97,125.96,0.34,1.62,0.64,1.92,1.4,0.51,0.32
1982-05-02,4.558,1.73,0.12,8.16,240.95,7.52,1.26,0.59,2.58,1.67,0.21,0.23
1982-05-03,5.506,2.09,0.03,12.09,307.52,12.36,3.32,0.48,5.2,3.24,0.4,0.03
1982-05-04,6.665,2.53,7.64,9.88,51.57,0.0,2.2,0.75,1.37,0.83,0.13,2.64
1982-05-05,7.982,3.03,26.67,4.98,75.84,0.45,1.19,0.88,0.63,0.62,0.59,2.86
1982-05-06,7.877,2.99,2.62,3.42,180.09,2.97,1.33,0.8,1.5,1.5,1.41,2.22
1982-05-07,5.374,2.04,0.3,5.42,261.11,8.11,1.26,0.61,2.37,2.35,1.91,0.53
1982-05-08,5.058,1.92,0.02,7.48,282.54,8.76,1.03,0.55,2.72,2.58,0.23,0.33
1982-05-09,4.847,1.84,0.76,6.24,138.89,1.52,1.27,0.71,1.66,1.56,0.5,0.51
1982-05-10,4.637,1.76,0.16,6.83,248.45,7.61,1.08,0.62,2.44,2.2,0.34,0.33
1982-05-11,5.058,1.92,0.0,9.42,319.18,13.06,1.07,0.52,3.18,2.76,0.23,0.2
1982-05-12,6.744,2.56,0.0,12.37,304.65,12.58,1.12,0.49,3.69,3.01,0.25,0.09
1982-05-13,8.694,3.3,0.0,13.57,316.97,13.23,1.44,0.45,4.35,3.31,0.26,0.04
1982-05-14,10.274,3.9,0.0,14.2,315.94,13.09,1.04,0.47,3.97,2.82,0.26,0.01
