1999-02-26,5.22,11.54,11.02,6.15,5.64,3.47,5.42,4.83,3.38,3.16,3.37,3.06,4.75,4.34,1.92,2.25,5.82,6.93,7.69,10.37,3.67,4.55,3.95,6.84,1.75,1.11,0.54,2.1,1.63,0.71,1.52,1.42,0.86,2.35,0.85,0.69,1.56,0.35,1.57,1.55,2.15,2.54,2.12,0.49,0.6,0.45,0.35,0.4,0.9,0.94,0.73,1.38,0.67,0.93,0.37,1.29,1.29,1.16,0.88,1.79
1999-02-27,3.25,9.79,10.01,3.19,2.7,2.15,3.49,3.28,2.27,2.73,2.26,2.14,2.64,2.38,1.36,1.44,5.15,6.35,6.84,10.19,2.55,4.15,3.79,6.95,1.5,0.99,0.48,1.61,1.27,0.69,1.44,1.46,0.79,2.06,0.82,0.8,1.47,0.34,1.48,1.88,1.69,2.4,1.7,0.5,0.69,0.48,0.44,0.46,0.95,1.1,0.77,1.46,0.72,0.97,0.66,1.37,1.53,1.15,1.75,1.96
1999-02-28,3.31,9.27,8.6,2.63,2.42,1.93,2.88,2.77,1.96,2.57,1.96,2.01,2.22,1.98,1.66,1.77,5.18,7.02,6.4,10.52,2.75,9.41,10.52,12.69,4.11,2.18,0.67,6.52,6.82,1.07,2.3,4.26,1.0,9.15,0.8,1.21,2.82,0.33,1.42,1.14,1.65,1.88,1.73,0.47,0.71,0.53,0.51,0.39,1.04,1.05,0.75,1.4,0.7,0.93,0.59,1.33,1.58,1.1,1.08,1.79
1999-03-01,4.45,9.68,7.22,2.23,2.14,1.74,2.51,2.47,1.72,2.4,1.81,1.86,1.97,1.77,1.21,1.49,4.75,6.54,6.12,10.35,2.42,4.99,5.51,8.17,3.14,2.46,0.76,4.68,4.66,2.54,5.72,4.54,2.72,6.05,1.0,2.96,6.22,0.38,5.76,1.92,5.07,2.2,5.66,0.51,0.8,0.52,0.51,0.48,0.92,1.14,0.79,1.44,0.69,0.92,0.96,1.31,1.32,1.18,1.1,1.84
1999-03-02,3.52,9.65,7.37,3.18,2.68,1.89,2.77,2.41,1.87,2.93,1.84,1.89,2.09,1.86,1.96,2.42,5.46,8.19,6.56,11.1,4.13,7.78,7.49,10.75,4.08,2.5,0.97,6.83,8.44,4.83,6.61,7.18,3.41,16.18,1.44,2.0,8.02,0.43,9.13,4.39,6.62,2.97,6.94,0.56,1.22,0.63,0.78,0.59,1.23,1.49,0.82,1.51,0.76,1.13,1.18,1.36,1.58,1.25,2.06,2.08
1999-03-03,4.51,8.53,8.01,3.07,2.89,1.94,2.94,2.82,2.48,2.71,1.85,1.98,2.33,2.09,1.89,2.3,5.78,8.35,6.53,12.05,3.75,7.04,7.23,8.98,4.04,2.91,0.99,13.02,11.82,6.52,9.68,13.73,3.66,19.45,2.2,6.29,10.33,0.48,8.39,4.48,6.1,4.55,5.64,0.65,1.67,0.94,2.01,0.75,1.73,2.31,0.88,1.59,1.06,1.77,1.65,1.46,2.3,1.27,2.51,2.25
1999-03-04,4.04,8.01,7.57,2.46,2.64,1.84,2.53,2.95,5.6,3.67,2.78,2.45,2.22,2.21,2.24,1.98,4.96,7.12,5.47,11.18,2.54,5.32,5.36,7.07,3.69,2.75,1.98,4.76,4.82,4.74,6.58,5.86,2.57,6.78,2.37,5.84,7.5,0.45,4.37,3.72,4.23,3.79,4.1,0.66,1.62,1.14,1.22,0.61,1.97,2.22,0.87,1.52,1.15,1.57,1.51,1.39,1.9,1.2,1.89,2.25
1999-03-05,3.7,8.62,7.16,2.02,2.02,1.71,2.09,2.4,2.66,2.85,2.27,2.0,1.88,1.76,1.58,1.57,4.08,6.13,4.92,9.88,2.08,4.49,4.33,5.53,2.86,2.46,1.31,2.68,2.72,3.48,4.11,3.65,2.66,3.87,3.02,4.78,4.65,0.46,2.93,1.84,3.32,2.18,3.26,0.57,1.27,1.02,0.8,0.49,1.43,1.51,0.82,1.47,1.0,1.25,1.02,1.29,1.72,1.14,1.6,2.06
1999-03-06,4.46,6.19,6.2,1.99,2.11,1.95,1.86,2.49,3.08,3.09,2.16,2.17,1.89,1.81,1.45,1.46,4.29,5.42,5.69,8.67,2.04,3.64,3.46,3.47,2.51,1.95,1.07,2.52,2.11,5.02,4.22,3.0,4.94,3.06,4.3,4.91,4.52,0.74,2.56,4.15,3.35,3.24,3.45,0.56,1.03,0.79,0.76,0.45,1.16,1.28,0.79,1.38,0.84,1.14,0.72,1.26,1.46,1.08,1.09,1.82
1999-03-07,2.9,6.5,5.72,1.86,2.25,1.88,1.73,2.44,3.14,2.95,2.35,2.21,1.86,1.85,1.45,1.44,3.66,4.84,4.57,7.72,1.85,2.83,2.75,2.81,2.29,2.94,2.13,4.02,4.0,4.44,5.41,3.88,7.52,4.67,5.69,5.86,4.84,1.0,3.14,6.48,3.79,3.38,3.95,1.23,1.0,0.97,1.46,1.35,1.15,1.27,0.84,1.37,1.1,1.22,0.71,1.23,1.22,1.05,0.84,1.72
1999-03-08,2.12,5.29,5.26,1.66,1.71,1.63,1.56,2.02,2.36,2.61,2.01,1.93,1.62,1.52,1.23,1.26,3.34,4.41,3.83,6.98,1.72,2.02,2.12,2.37,2.01,2.33,1.32,3.04,2.54,3.43,4.64,3.31,5.72,3.64,6.72,5.63,3.41,0.94,3.01,5.69,3.57,2.61,3.49,1.38,1.27,1.88,2.88,1.53,1.27,1.25,0.87,1.34,1.56,1.54,1.04,1.21,1.12,1.02,0.79,1.65
1999-03-09,1.76,5.17,4.07,1.54,1.53,1.56,1.45,1.88,2.09,2.45,1.85,1.87,1.63,1.54,1.24,1.26,2.65,4.12,2.38,6.54,1.69,1.67,1.75,2.09,1.93,1.91,1.26,3.3,4.34,4.78,4.74,4.09,5.7,5.28,6.99,4.27,4.4,1.08,3.74,4.6,5.39,2.41,5.15,0.98,1.32,1.85,2.51,0.74,1.35,1.2,0.84,1.3,1.5,1.34,0.64,1.19,1.04,0.99,0.7,1.6
1999-03-10,1.45,4.47,4.01,1.49,1.41,1.5,1.38,1.78,1.89,2.36,1.76,1.8,1.54,1.44,1.2,1.19,2.51,3.9,2.4,6.19,1.6,1.51,1.6,1.86,1.77,1.74,1.16,2.68,3.47,3.57,4.39,3.94,6.59,4.35,6.45,4.43,3.28,1.51,3.56,6.22,5.29,2.24,4.42,0.78,1.51,1.34,1.25,0.55,1.13,1.03,0.81,1.27,1.18,1.19,0.6,1.17,0.99,0.95,0.63,1.55
1999-03-11,1.21,4.96,3.94,1.61,1.38,1.53,1.34,1.71,1.73,2.28,1.69,1.76,1.48,1.37,1.19,1.15,2.44,3.7,2.5,5.81,1.55,1.44,1.51,1.78,1.63,1.52,1.05,1.98,2.35,2.36,3.29,2.92,3.99,3.33,5.53,3.25,2.68,1.25,2.39,4.43,3.56,1.92,3.41,0.69,1.83,1.01,0.75,0.48,1.0,0.93,0.77,1.27,0.97,1.1,0.54,1.16,0.96,0.93,0.59,1.51
1999-03-12,1.36,4.66,4.35,3.25,2.18,3.14,1.88,2.22,2.05,2.19,1.69,2.22,2.02,1.71,1.56,1.36,2.87,4.42,3.59,5.97,2.95,2.51,2.1,2.32,1.84,1.47,1.01,4.6,4.12,2.27,3.01,3.47,3.73,5.21,4.77,2.83,2.35,0.99,2.27,2.92,3.64,2.27,3.78,0.68,2.09,0.89,0.58,0.46,0.92,0.88,0.77,1.29,0.88,1.06,0.51,1.16,0.95,0.92,0.58,1.48
1999-03-13,1.07,5.13,4.62,2.9,2.47,2.93,2.28,2.77,2.35,2.11,1.92,2.53,2.74,2.47,2.14,1.7,3.36,4.24,3.54,5.9,2.65,2.16,1.94,2.31,2.16,1.72,0.95,3.56,3.7,1.87,2.42,3.29,3.12,4.23,4.2,3.04,1.99,0.9,2.15,2.84,3.66,2.29,3.67,0.66,1.97,0.9,0.64,0.45,0.92,0.88,0.78,1.38,0.88,1.06,0.41,1.24,0.92,0.9,0.59,1.5
1999-03-14,0.96,5.65,5.2,2.99,2.11,2.34,2.24,2.39,1.93,1.99,1.81,2.31,2.31,2.01,1.59,1.42,2.73,4.46,2.79,5.78,2.51,2.81,2.34,2.41,1.7,1.44,0.83,2.82,2.96,1.25,1.95,2.43,2.19,2.91,3.79,2.36,1.69,0.76,1.82,1.65,2.97,1.8,2.93,0.59,1.46,1.01,0.51,0.39,0.92,0.89,0.76,1.28,0.81,1.0,0.4,1.21,0.89,0.87,0.52,1.43
1999-03-15,1.09,11.63,8.1,13.85,6.56,5.95,4.38,3.72,2.23,2.01,1.94,3.9,4.52,3.29,3.04,2.12,4.74,7.26,7.04,7.53,4.37,4.56,3.44,4.99,1.5,1.25,0.76,2.44,2.57,1.13,1.71,1.87,1.72,2.2,3.36,1.63,1.55,0.66,1.66,1.23,2.51,1.62,2.46,0.56,1.1,0.82,0.46,0.39,0.8,0.82,0.75,1.22,0.75,0.96,0.42,1.17,0.84,0.86,0.49,1.39
1999-03-16,1.61,13.94,12.44,18.87,10.68,7.38,7.37,5.86,2.37,2.03,2.78,4.74,7.4,5.68,3.5,3.76,6.36,8.68,8.53,11.06,5.43,4.41,3.87,6.61,1.39,1.16,0.77,1.76,2.26,1.37,1.65,1.72,1.46,1.83,2.93,1.46,1.6,0.6,1.55,1.01,2.18,1.47,2.14,0.54,0.95,0.69,0.45,0.37,0.8,0.83,0.74,1.22,0.71,0.92,0.35,1.15,0.82,0.84,0.47,1.37
1999-03-17,1.24,9.72,12.71,10.43,6.67,4.38,7.6,5.36,1.83,1.91,2.39,3.29,5.84,4.71,2.26,3.11,6.35,7.54,8.22,11.4,3.68,3.81,3.23,6.15,1.3,1.08,0.71,1.32,1.78,1.17,1.48,1.42,1.25,1.5,2.6,1.29,1.4,0.57,1.46,0.88,1.96,1.42,1.93,0.53,0.88,0.61,0.42,0.37,0.72,0.81,0.73,1.2,0.69,0.9,0.35,1.14,0.8,0.84,0.46,1.36
1999-03-18,1.19,10.14,10.91,5.03,3.51,3.12,6.07,4.47,1.4,1.83,1.87,2.42,4.01,3.35,1.57,2.04,5.15,6.69,6.85,10.36,2.69,3.56,3.04,4.89,1.29,1.01,0.71,1.21,1.52,1.06,1.37,1.25,1.15,1.3,2.26,1.12,1.3,0.53,1.39,0.79,1.78,1.36,1.76,0.51,0.83,0.58,0.4,0.35,0.71,0.76,0.71,1.18,0.65,0.87,0.34,1.12,0.79,0.82,0.44,1.35
1999-03-19,1.17,9.7,8.56,2.8,1.97,2.32,3.74,3.31,1.22,1.75,1.59,2.02,2.75,2.32,1.23,1.47,4.56,5.75,6.09,9.34,1.95,2.89,2.53,3.76,1.18,0.94,0.64,0.96,1.17,0.97,1.28,1.1,1.01,1.13,1.91,1.0,1.2,0.49,1.32,0.68,1.6,1.3,1.55,0.48,0.79,0.54,0.37,0.34,0.7,0.79,0.71,1.17,0.61,0.84,0.34,1.11,0.77,0.81,0.42,1.31
1999-03-20,1.02,8.0,7.19,4.83,2.21,2.26,2.75,2.56,1.2,1.77,1.5,1.96,2.38,1.96,1.15,1.33,4.13,5.39,6.32,8.59,1.92,2.39,2.04,3.53,1.13,0.89,0.67,0.9,0.99,0.93,1.23,1.01,0.94,1.01,1.6,0.91,1.2,0.47,1.27,0.63,1.44,1.28,1.47,0.48,0.76,0.5,0.35,0.35,0.69,0.79,0.71,1.15,0.55,0.82,0.28,1.1,0.75,0.8,0.41,1.29
1999-03-21,1.23,8.55,7.79,6.99,4.55,4.15,3.34,3.26,1.42,1.74,1.54,2.44,3.45,2.73,1.57,1.78,4.69,6.33,5.98,9.18,2.62,3.18,2.75,4.15,2.34,1.21,0.85,6.77,4.71,1.38,2.16,2.9,1.31,5.21,1.54,1.18,2.48,0.5,1.94,0.76,2.01,2.0,2.1,0.56,0.84,0.51,0.41,0.46,0.7,0.82,0.74,1.16,0.62,0.84,0.4,1.11,0.76,0.82,0.4,1.3
1999-03-22,2.44,9.1,8.18,8.88,4.7,6.19,2.99,3.73,1.87,1.9,1.77,2.91,3.24,2.6,1.39,1.53,4.41,5.58,6.68,8.81,2.32,2.08,1.85,3.84,1.72,1.34,0.89,2.12,2.23,1.08,1.74,2.08,1.17,2.25,1.79,1.42,1.81,0.49,1.72,0.67,2.03,1.4,1.88,0.49,0.97,0.55,0.6,0.41,0.71,0.82,0.72,1.16,0.63,0.81,0.41,1.11,0.75,0.8,0.41,1.27
1999-03-23,2.46,8.87,8.15,10.56,6.91,5.03,3.76,4.21,2.4,2.1,2.18,3.16,4.23,3.51,1.56,1.79,4.7,5.75,6.81,8.61,2.85,1.87,1.67,3.7,2.04,1.24,0.79,3.19,3.88,0.97,1.58,1.49,1.03,1.91,1.59,1.0,1.54,0.47,3.6,0.58,2.3,1.33,2.46,0.47,0.94,0.5,0.65,0.39,0.69,0.77,0.72,1.12,0.57,0.78,0.31,1.1,0.72,0.79,0.38,1.26
1999-03-24,1.98,10.89,11.13,9.7,6.4,3.41,4.9,4.03,1.71,1.89,1.84,2.41,4.25,3.45,1.7,2.34,5.41,7.19,7.36,9.69,3.61,2.73,2.2,4.91,1.86,1.28,0.71,1.95,2.18,0.98,1.55,1.53,0.92,2.96,1.41,0.93,1.5,0.44,2.26,0.53,2.18,1.27,2.06,0.46,0.87,0.43,0.46,0.37,0.61,0.73,0.69,1.12,0.56,0.77,0.33,1.09,0.71,0.78,0.37,1.23
1999-03-25,1.22,10.14,10.3,4.07,2.92,2.31,3.47,3.27,1.25,1.73,1.56,1.97,2.83,2.42,1.15,1.54,4.54,5.94,5.81,9.51,2.11,2.66,2.24,4.45,1.58,1.1,0.61,1.43,1.7,1.07,1.62,2.78,1.28,3.74,1.47,1.29,1.76,0.47,2.13,0.73,1.99,2.09,1.95,0.48,0.83,0.45,0.47,0.35,0.65,0.76,0.7,1.12,0.56,0.77,0.33,1.08,0.7,0.79,0.28,1.24
1999-03-26,0.99,9.52,8.55,2.9,2.05,1.98,2.36,2.47,1.1,1.64,1.39,1.78,2.24,1.91,1.07,1.31,4.29,5.34,6.16,8.71,1.72,2.58,2.19,3.75,1.39,0.97,0.6,1.11,1.43,1.04,1.79,2.15,1.21,2.54,1.85,1.28,1.79,0.53,2.14,0.86,2.01,1.75,1.91,0.48,0.8,0.47,0.48,0.35,0.66,0.79,0.7,1.09,0.62,0.8,0.63,1.08,0.64,0.77,0.37,1.22
1999-03-27,0.94,8.77,6.68,2.14,1.61,1.74,1.86,2.05,1.01,1.55,1.29,1.66,1.9,1.62,1.02,1.16,3.63,4.78,5.2,7.84,1.48,2.45,2.09,3.08,1.26,0.88,0.56,1.02,1.07,0.9,1.39,1.6,0.92,2.13,1.57,0.99,1.32,0.46,1.8,0.69,1.64,1.59,1.6,0.44,0.75,0.45,0.43,0.33,0.66,0.75,0.68,1.07,0.59,0.75,0.63,1.06,0.68,0.75,0.34,1.18
1999-03-28,0.83,6.75,6.14,4.63,1.65,1.67,1.85,1.81,0.96,1.53,1.24,1.61,1.95,1.51,1.27,1.25,4.55,6.38,7.17,8.61,2.21,7.75,6.03,9.31,1.62,0.82,0.57,0.85,0.92,0.81,1.24,1.32,0.81,1.48,1.33,0.85,1.16,0.43,1.52,0.56,1.47,1.33,1.45,0.42,0.7,0.41,0.4,0.33,0.62,0.7,0.67,1.05,0.49,0.71,0.39,1.06,0.65,0.74,0.32,1.17
1999-03-29,0.75,5.3,8.31,8.76,4.78,2.18,3.2,2.46,0.94,1.48,1.23,1.69,3.74,3.04,2.56,3.11,6.21,8.91,7.59,12.02,4.27,8.23,8.9,13.24,3.52,3.0,0.82,2.3,2.65,0.75,1.27,1.46,0.83,2.5,1.26,0.8,1.25,0.41,1.44,0.51,1.43,1.59,1.39,0.42,0.67,0.38,0.36,0.34,0.54,0.65,0.67,1.06,0.52,0.71,0.33,1.08,0.64,0.75,0.34,1.25
1999-03-30,0.68,5.83,10.12,7.23,4.46,1.95,3.84,3.08,0.9,1.42,1.22,1.62,3.07,2.58,1.61,2.3,5.5,8.39,5.93,12.46,2.97,5.35,5.23,10.65,1.93,1.63,0.63,1.15,1.37,0.71,1.15,1.6,0.75,1.78,1.22,0.98,1.15,0.41,1.37,0.45,1.39,1.33,1.33,0.42,0.67,0.39,0.33,0.33,0.58,0.72,0.66,1.07,0.54,0.72,0.46,1.1,0.65,0.75,0.41,1.33
1999-03-31,0.61,6.14,8.75,4.94,2.38,1.89,3.08,2.63,0.87,1.39,1.17,1.56,2.5,2.09,1.24,1.72,4.46,7.29,4.85,11.58,2.47,4.65,4.35,8.12,1.53,1.18,0.57,0.85,0.91,0.68,1.11,1.13,0.72,1.3,1.15,0.77,1.06,0.41,1.3,0.42,1.31,1.29,1.26,0.42,0.65,0.38,0.35,0.32,0.62,0.79,0.67,1.06,0.52,0.71,0.46,1.09,0.66,0.74,0.47,1.27
1999-04-01,0.56,5.75,7.32,7.42,4.28,2.73,4.06,2.91,0.85,1.36,1.15,1.66,3.44,2.65,1.24,1.99,4.15,6.85,4.67,10.69,2.51,4.22,3.9,6.6,1.34,1.03,0.56,0.76,0.78,0.65,1.07,0.98,0.68,1.1,1.09,0.7,1.02,0.39,1.25,0.39,1.26,1.24,1.16,0.4,0.63,0.37,0.34,0.31,0.6,0.69,0.66,1.03,0.51,0.64,0.38,1.07,0.66,0.72,0.4,1.17
1999-04-02,0.54,5.98,5.84,4.91,2.94,2.59,3.93,3.13,0.84,1.34,1.16,1.58,3.38,2.71,1.13,1.68,4.18,6.08,5.32,9.91,2.02,3.18,3.12,3.8,1.21,0.92,0.54,0.69,0.7,0.63,1.01,0.87,0.72,0.93,1.05,0.65,0.99,0.39,1.24,0.4,1.24,1.4,1.11,0.39,0.62,0.36,0.36,0.3,0.53,0.64,0.64,1.02,0.46,0.64,0.35,1.07,0.61,0.7,0.35,1.12
1999-04-03,0.52,4.43,5.75,3.65,1.94,2.28,2.93,2.7,0.81,1.31,1.11,1.48,2.85,2.33,1.02,1.44,3.94,5.48,5.24,9.0,1.69,2.8,2.63,3.09,1.13,0.85,0.52,0.67,0.67,0.6,0.97,0.81,0.67,0.86,1.01,0.62,0.94,0.39,1.17,0.35,1.19,1.15,1.06,0.39,0.6,0.35,0.33,0.29,0.49,0.58,0.61,1.02,0.47,0.64,0.33,1.05,0.6,0.7,0.34,1.12
1999-04-04,0.5,4.06,5.02,3.43,2.06,2.3,2.54,2.26,0.78,1.29,1.07,1.44,2.51,2.0,1.0,1.35,3.73,5.47,4.97,8.37,1.77,3.04,2.6,2.98,1.1,0.81,0.52,0.62,0.65,0.58,0.92,0.77,0.62,0.79,0.98,0.59,0.88,0.37,1.13,0.33,1.13,1.12,1.02,0.39,0.6,0.34,0.32,0.28,0.5,0.58,0.64,0.99,0.44,0.63,0.31,1.04,0.58,0.68,0.32,1.11
1999-04-05,0.52,4.1,4.9,3.53,3.31,2.9,3.53,2.73,0.77,1.28,1.07,1.48,3.95,2.98,1.3,2.26,4.51,6.95,6.11,9.47,2.93,4.58,3.96,4.67,1.43,0.86,0.53,0.61,0.7,0.57,0.91,0.76,0.64,0.9,0.95,0.58,0.88,0.36,1.11,0.32,1.14,1.1,1.03,0.38,0.6,0.34,0.32,0.28,0.5,0.58,0.63,1.0,0.45,0.62,0.29,1.04,0.58,0.68,0.32,1.13
1999-04-06,2.15,5.1,7.29,14.63,9.86,6.82,5.71,5.44,2.41,1.45,1.15,1.76,5.33,4.11,2.04,2.99,5.66,7.86,7.65,11.09,4.04,4.92,4.66,6.3,3.16,1.58,0.57,1.02,1.51,0.55,0.9,1.17,0.62,1.93,0.93,0.74,0.93,0.36,1.09,0.33,1.12,1.38,1.03,0.38,0.59,0.33,0.32,0.28,0.52,0.58,0.64,0.98,0.5,0.62,0.28,1.04,0.57,0.67,0.31,1.12
1999-04-07,1.41,5.84,7.32,6.74,4.65,3.61,4.62,4.23,1.67,1.33,1.21,1.62,3.66,3.04,1.22,1.8,5.23,6.83,6.76,11.1,2.12,3.87,3.55,5.35,1.86,1.42,0.53,0.98,1.23,0.52,0.89,1.17,0.61,1.34,0.89,0.81,0.89,0.35,1.16,0.31,1.07,1.18,0.98,0.38,0.59,0.34,0.32,0.28,0.49,0.54,0.63,0.98,0.45,0.59,0.2,1.0,0.56,0.65,0.3,1.09
1999-04-08,1.88,7.07,6.02,4.32,3.43,3.14,3.52,3.33,1.12,1.28,1.08,1.47,3.06,2.47,1.07,1.56,4.29,6.47,5.41,10.4,1.78,3.66,3.29,4.43,1.45,1.0,0.48,0.78,0.87,0.5,0.89,0.92,0.58,1.02,0.88,0.63,0.84,0.35,1.08,0.29,1.05,1.12,0.96,0.37,0.57,0.34,0.32,0.29,0.46,0.52,0.64,0.97,0.42,0.58,0.26,1.0,0.55,0.65,0.28,1.05
1999-04-09,1.1,6.07,5.55,4.03,2.9,2.89,3.11,2.93,0.95,1.24,1.03,1.38,3.08,2.49,1.03,1.53,3.79,5.73,4.45,9.51,1.62,3.02,2.93,3.79,1.27,0.89,0.47,0.74,0.83,0.51,0.87,0.84,0.55,0.93,0.86,0.58,0.85,0.34,1.04,0.27,1.03,1.11,0.97,0.38,0.57,0.33,0.31,0.28,0.45,0.51,0.63,0.95,0.42,0.57,0.25,0.98,0.54,0.65,0.28,1.05
1999-04-10,0.9,6.21,4.91,2.91,2.16,2.45,2.69,2.59,0.85,1.2,0.98,1.3,2.76,2.27,0.95,1.4,3.31,5.44,3.62,8.98,1.45,1.97,1.96,3.57,1.22,0.83,0.46,0.96,0.85,0.5,0.85,0.94,0.56,1.48,0.84,0.55,0.86,0.33,1.0,0.28,0.94,1.07,0.91,0.37,0.56,0.32,0.29,0.28,0.46,0.51,0.63,0.94,0.41,0.55,0.25,0.97,0.53,0.64,0.28,1.04
1999-04-11,1.16,6.63,4.1,2.72,1.53,2.03,2.07,2.17,0.8,1.2,0.95,1.26,2.11,1.77,0.94,1.24,3.42,5.83,4.67,8.99,1.49,2.88,2.5,5.05,1.6,0.79,0.46,4.36,1.48,0.49,0.88,1.06,0.62,3.87,0.82,0.64,1.02,0.33,0.98,0.28,1.0,1.48,0.95,0.38,0.58,0.32,0.3,0.3,0.45,0.49,0.65,0.92,0.4,0.55,0.3,0.97,0.55,0.64,0.27,1.07
1999-04-12,2.27,9.3,4.79,4.69,2.88,2.27,2.17,2.25,0.83,1.26,0.98,1.36,2.1,1.71,1.14,1.5,4.08,5.87,5.56,9.68,1.55,2.77,2.77,5.27,2.1,1.47,0.46,5.31,3.79,0.65,1.84,4.29,0.81,5.43,0.86,1.4,2.18,0.37,1.17,0.35,1.19,1.53,1.07,0.46,0.63,0.35,0.31,0.47,0.45,0.51,0.67,1.0,0.46,0.57,0.65,0.98,0.56,0.68,0.33,1.17
1999-04-13,2.06,7.38,4.59,2.66,2.4,2.02,2.24,2.41,1.01,1.21,1.05,1.38,1.96,1.69,1.04,1.22,3.93,5.41,5.56,9.13,1.46,2.48,2.32,4.44,1.79,1.16,0.47,3.44,2.06,0.8,1.63,2.42,0.77,3.28,0.94,1.17,2.06,0.39,1.65,0.31,1.25,1.36,1.17,0.42,0.65,0.4,0.33,0.41,0.48,0.55,0.65,0.98,0.48,0.58,0.65,0.99,0.55,0.64,0.31,1.07
1999-04-14,9.7,5.53,4.15,2.78,3.83,2.89,1.86,2.74,1.79,1.21,1.02,1.6,1.78,1.49,1.04,1.16,3.76,5.04,5.05,8.4,1.46,2.39,2.21,3.65,1.59,1.15,0.48,2.25,1.48,0.94,1.47,1.79,0.71,2.27,0.94,0.96,1.6,0.4,1.57,0.29,1.28,1.17,1.12,0.4,0.67,0.38,0.32,0.32,0.47,0.56,0.62,0.95,0.44,0.55,0.47,0.96,0.56,0.63,0.47,1.22
1999-04-15,8.11,7.3,4.45,3.36,6.87,3.77,2.05,4.23,5.17,1.59,1.99,2.48,2.35,2.22,1.65,1.47,3.22,4.72,4.23,7.77,1.8,2.31,2.13,3.0,2.18,1.3,0.77,2.04,1.18,0.89,1.3,1.47,0.88,2.22,0.89,0.82,1.61,0.39,1.23,0.27,1.22,1.55,1.1,0.38,0.63,0.32,0.34,0.3,0.48,0.56,0.6,0.93,0.43,0.55,0.36,0.94,0.68,0.62,0.85,1.61
1999-04-16,3.51,7.01,4.24,2.79,3.37,2.32,1.85,2.7,2.1,1.3,1.48,1.68,1.96,1.77,1.17,1.2,3.11,4.32,3.61,7.13,1.41,2.22,2.03,2.52,1.87,1.47,0.7,1.73,1.21,1.23,3.38,1.83,2.32,2.59,0.87,0.89,3.78,0.42,1.14,0.31,1.4,1.55,1.22,0.37,0.61,0.33,0.33,0.3,0.46,0.5,0.59,0.92,0.42,0.51,0.29,0.93,0.81,0.61,0.85,1.46
1999-04-17,2.42,6.71,3.64,2.78,2.94,2.38,1.7,2.4,1.51,1.21,1.22,1.59,1.95,1.7,1.19,1.14,2.68,4.02,3.9,6.63,1.3,2.16,1.96,2.21,1.57,1.13,0.72,1.27,1.13,1.11,3.63,1.83,5.34,2.38,0.83,0.92,2.42,0.46,1.16,0.99,1.36,1.34,1.33,0.37,0.64,0.33,0.28,0.31,0.44,0.51,0.61,0.91,0.42,0.53,0.3,0.91,0.74,0.6,0.5,1.18
1999-04-18,2.2,6.54,3.3,3.77,3.19,2.76,1.7,2.41,1.36,1.19,1.18,1.66,1.96,1.69,1.21,1.14,3.39,4.04,5.37,6.48,1.29,2.27,2.24,2.14,1.47,1.03,0.93,1.26,0.95,1.16,2.8,1.68,2.66,1.93,0.8,0.81,2.78,0.42,1.36,0.55,1.52,1.39,1.37,0.38,0.66,0.34,0.3,0.31,0.44,0.48,0.62,0.95,0.4,0.51,0.33,0.9,0.6,0.59,0.39,1.11
1999-04-19,1.63,6.19,3.08,3.77,3.32,2.72,1.62,2.48,1.3,1.14,1.19,1.71,1.94,1.69,1.24,1.27,3.37,4.08,5.14,6.35,1.64,1.8,1.85,1.94,1.38,1.01,0.83,2.09,1.04,1.89,2.79,1.93,1.91,1.91,0.81,0.83,2.83,0.41,1.53,0.74,1.6,1.23,1.45,0.37,0.7,0.32,0.3,0.3,0.42,0.46,0.59,0.93,0.4,0.41,0.29,0.89,0.58,0.59,0.35,1.12
1999-04-20,8.12,6.28,2.81,3.71,2.81,5.08,1.57,2.63,2.09,2.77,2.24,4.11,4.54,5.97,13.4,8.25,5.83,6.89,6.25,7.29,11.4,8.64,6.97,4.95,3.81,1.87,6.11,5.32,5.12,7.59,4.58,5.79,4.28,6.85,1.17,1.98,6.72,0.55,3.22,2.14,3.01,2.71,3.31,0.43,0.68,0.34,0.34,0.42,0.45,0.48,0.67,1.13,0.47,0.6,0.28,1.04,1.0,0.74,2.72,2.55
1999-04-21,5.69,7.54,2.81,14.63,8.26,14.52,4.06,5.55,4.17,3.12,4.89,7.64,10.02,8.95,12.21,8.62,9.41,10.82,9.53,11.31,12.51,6.77,7.41,7.5,4.83,3.72,3.66,2.93,3.53,5.7,5.39,5.22,4.16,6.78,2.72,4.83,4.61,0.8,3.56,2.53,3.65,2.3,3.31,0.5,0.74,0.48,0.41,0.45,0.77,0.89,0.75,1.45,0.71,1.17,1.41,1.22,2.87,0.73,3.29,2.47
1999-04-22,3.06,6.83,3.21,11.11,7.72,8.25,4.96,5.44,2.36,1.86,3.63,4.89,8.41,7.29,8.81,8.77,10.38,10.35,10.75,14.48,12.26,8.96,8.5,18.18,4.84,3.36,1.97,3.11,3.74,3.59,3.29,6.9,2.27,8.67,2.44,3.36,3.27,0.58,2.19,1.08,2.42,1.75,2.36,0.41,0.73,0.62,0.41,0.4,0.85,1.03,0.71,1.23,0.71,1.09,0.69,1.1,1.64,0.71,1.86,1.73
