date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1990-02-24,11.843,1.322,690.925,0.0,-0.04,2.84,7.17,99.8,NaN
1990-02-25,8.826,0.985,690.869,0.02,-0.69,2.64,7.04,97.49,NaN
1990-02-26,16.953,1.892,691.022,8.43,-2.13,0.24,3.5,3.1,NaN
1990-02-27,19.427,2.168,691.066,19.13,-7.89,-2.62,2.29,0.03,NaN
1990-02-28,26.24,2.929,691.163,37.37,-8.87,-5.02,-0.9,0.04,NaN
1990-03-01,19.945,2.226,691.073,12.74,-9.51,-6.9,-1.94,0.41,NaN
1990-03-02,21.697,2.422,691.112,14.99,-12.36,-10.57,-7.12,0.14,NaN
1990-03-03,15.053,1.68,690.983,0.17,-14.1,-10.74,-6.56,60.52,NaN
1990-03-04,11.317,1.263,690.91,0.0,-10.71,-5.78,-0.91,99.57,NaN
1990-03-05,19.845,2.215,691.08,0.0,-5.3,-1.65,2.5,99.69,NaN
1990-03-06,20.51,2.289,691.088,0.0,-4.6,-1.62,1.81,90.22,NaN
1990-03-07,13.107,1.463,690.95,0.0,-4.29,0.43,5.55,90.72,NaN
1990-03-08,17.277,1.928,691.036,0.16,-0.47,2.36,5.58,21.85,NaN
1990-03-09,16.663,1.86,691.023,0.13,-2.84,-0.4,2.37,15.64,NaN
1990-03-10,6.836,0.763,690.827,0.0,-4.22,-1.16,2.14,31.13,NaN
1990-03-11,6.483,0.724,690.822,0.0,-0.52,4.61,9.89,99.57,NaN
1990-03-12,16.253,1.814,691.009,0.0,-0.06,3.06,6.83,0.15,NaN
1990-03-13,20.184,2.253,691.065,0.19,-0.79,2.42,7.07,94.34,NaN
1990-03-14,19.832,2.214,691.084,0.89,-1.82,0.23,3.58,13.48,NaN
1990-03-15,22.435,2.504,691.113,0.0,-1.25,2.24,7.02,99.56,NaN
1990-03-16,25.824,2.883,691.166,0.0,-0.4,2.88,7.43,99.73,NaN
1990-03-17,17.049,1.903,691.03,0.0,-2.12,1.3,4.98,99.24,NaN
1990-03-18,16.016,1.788,691.016,0.15,-2.21,0.25,4.07,44.34,NaN
1990-03-19,19.876,2.219,691.077,0.0,-2.86,0.87,5.47,99.71,NaN
1990-03-20,25.203,2.813,691.155,3.78,-1.98,1.04,4.65,23.94,NaN
1990-03-21,27.456,3.065,691.189,0.0,-0.2,4.32,8.55,38.15,NaN
1990-03-22,26.928,3.006,691.17,2.8,1.23,5.52,10.0,88.01,NaN
1990-03-23,30.341,3.387,691.233,1.08,-2.29,0.41,4.24,22.64,NaN
1990-03-24,21.753,2.428,691.11,0.05,-2.02,2.32,6.76,94.53,NaN
1990-03-25,21.208,2.367,691.099,1.52,-8.89,-5.18,-0.03,3.7,NaN
1990-03-26,33.487,3.738,691.269,2.55,-9.67,-8.67,-6.09,0.21,NaN
1990-03-27,35.453,3.957,691.302,3.35,-10.09,-8.55,-6.78,0.62,NaN
1990-03-28,33.669,3.758,691.276,0.22,-9.02,-6.55,-3.92,14.34,NaN
1990-03-29,31.312,3.495,691.247,0.65,-7.59,-5.36,-2.27,32.38,NaN
1990-03-30,28.711,3.205,691.199,0.0,-5.31,-1.85,2.67,90.47,NaN
1990-03-31,13.801,1.54,690.969,0.0,-1.78,2.63,7.55,99.91,NaN
1990-04-01,10.847,1.211,690.921,0.0,0.59,3.8,7.25,94.27,NaN
1990-04-02,24.47,2.731,691.135,0.35,-1.2,0.82,3.23,17.04,NaN
1990-04-03,33.57,3.747,691.263,6.95,-4.68,-0.13,2.75,0.34,NaN
1990-04-04,35.782,3.994,691.304,3.99,-7.02,-5.37,-2.65,3.07,NaN
1990-04-05,34.376,3.837,691.275,3.79,-5.1,-3.22,-1.54,0.28,NaN
1990-04-06,33.391,3.727,691.252,2.1,-3.11,-0.67,2.26,0.16,NaN
1990-04-07,24.841,2.773,691.136,7.0,-2.94,-0.6,1.79,0.05,NaN
1990-04-08,12.68,1.415,690.932,4.66,-3.86,-2.5,0.48,0.21,NaN
1990-04-09,29.95,3.343,691.197,1.0,-4.27,-2.1,1.33,5.8,NaN
1990-04-10,26.124,2.916,691.139,0.57,-7.25,-5.52,-3.08,1.16,NaN
1990-04-11,28.357,3.165,691.174,27.22,-8.72,-6.26,-4.42,0.11,NaN
1990-04-12,26.442,2.952,691.144,5.09,-6.94,-5.65,-3.5,0.36,NaN
1990-04-13,11.228,1.253,690.901,0.1,-6.16,-1.82,1.92,26.87,NaN
1990-04-14,12.999,1.451,690.932,5.79,-5.67,-2.54,0.57,1.25,NaN
1990-04-15,14.071,1.571,690.95,3.2,-6.68,-3.97,-0.21,0.13,NaN
1990-04-16,11.043,1.233,690.901,0.2,-7.47,-5.28,-0.87,16.24,NaN
1990-04-17,17.515,1.955,691.03,3.55,-7.61,-4.06,-0.21,43.11,NaN
1990-04-18,15.027,1.677,690.983,2.51,-7.23,-6.18,-4.36,0.06,NaN
1990-04-19,9.476,1.058,690.882,0.34,-7.43,-5.72,-2.56,7.47,NaN
1990-04-20,8.684,0.969,690.865,0.21,-5.9,-2.78,0.41,11.68,NaN
1990-04-21,7.045,0.786,690.827,0.03,-4.93,-1.06,2.94,77.07,NaN
1990-04-22,8.783,0.98,690.862,1.15,-3.54,-1.28,1.92,11.93,NaN
1990-04-23,12.438,1.388,690.933,0.97,-3.55,-1.67,1.2,0.54,NaN
1990-04-24,10.806,1.206,690.909,3.53,-3.41,-1.12,2.25,18.6,NaN
1990-04-25,9.698,1.083,690.884,1.82,-2.74,-0.68,2.92,15.81,NaN
1990-04-26,10.079,1.125,690.89,0.64,-2.46,-0.58,2.41,19.7,NaN
1990-04-27,10.684,1.193,690.904,2.43,-2.35,-0.05,2.85,4.91,NaN
1990-04-28,11.943,1.333,690.931,0.14,-1.41,0.84,4.67,41.77,NaN
1990-04-29,16.79,1.874,691.015,0.0,-0.54,3.4,7.64,96.56,NaN
1990-04-30,25.049,2.796,691.135,0.0,0.35,4.63,8.76,96.62,NaN
1990-05-01,24.52,2.737,691.128,0.0,1.44,5.91,10.05,98.5,NaN
1990-05-02,38.074,4.25,691.315,0.0,2.86,7.39,12.29,93.43,NaN
1990-05-03,39.284,4.385,691.324,0.07,3.62,6.96,11.4,77.66,NaN
1990-05-04,42.404,4.733,691.364,0.0,3.36,7.0,10.76,91.89,NaN
1990-05-05,40.295,4.498,691.339,0.41,2.84,6.67,10.91,62.41,NaN
1990-05-06,43.894,4.9,691.383,0.68,2.33,4.84,8.97,27.81,NaN
1990-05-07,39.032,4.357,691.318,0.22,2.01,5.6,10.41,52.43,NaN
1990-05-08,37.47,4.182,691.298,0.35,2.48,5.14,9.92,25.16,NaN
1990-05-09,38.773,4.328,691.311,0.04,2.68,6.18,12.08,39.79,NaN
1990-05-10,40.169,4.484,691.333,3.4,2.86,5.99,10.41,30.18,NaN
1990-05-11,41.226,4.602,691.347,4.25,1.36,3.71,6.69,0.23,NaN
1990-05-12,39.929,4.457,691.339,0.31,0.99,4.18,8.55,36.63,NaN
1990-05-13,36.849,4.113,691.302,0.78,2.61,5.97,10.48,41.9,NaN
1990-05-14,38.15,4.258,691.319,6.22,3.6,6.25,11.12,16.49,NaN
1990-05-15,52.895,5.904,691.473,4.49,3.88,6.52,11.14,35.6,NaN
1990-05-16,57.935,6.467,691.527,0.46,3.37,7.83,13.41,68.21,NaN
1990-05-17,66.297,7.4,691.599,0.13,5.33,8.66,13.76,69.57,NaN
1990-05-18,58.464,6.526,691.532,0.63,4.42,6.5,9.8,8.4,NaN
1990-05-19,50.924,5.684,691.454,8.11,3.65,6.79,10.84,17.32,NaN
1990-05-20,58.573,6.538,691.526,3.32,4.31,7.36,13.51,29.14,NaN
1990-05-21,60.334,6.735,691.546,2.57,4.03,5.72,9.77,2.02,NaN
1990-05-22,52.82,5.896,691.474,0.47,3.59,6.96,12.64,34.01,NaN
1990-05-23,54.361,6.068,691.491,0.93,4.39,7.16,11.58,11.76,NaN
1990-05-24,56.091,6.261,691.506,27.36,2.67,5.3,8.58,2.68,NaN
1990-05-25,55.846,6.234,691.507,5.0,0.34,2.63,5.95,7.85,NaN
1990-05-26,46.556,5.197,691.416,0.04,-1.27,2.78,8.65,43.44,NaN
1990-05-27,41.935,4.681,691.363,0.11,-0.31,2.95,7.61,44.84,NaN
1990-05-28,45.15,5.04,691.397,3.98,-2.16,1.7,7.51,73.73,NaN
1990-05-29,39.085,4.363,691.327,0.0,-3.0,0.44,5.57,64.57,NaN
1990-05-30,37.266,4.16,691.313,0.0,-2.5,3.02,8.21,79.7,NaN
1990-05-31,41.068,4.584,691.352,0.0,-0.28,5.18,10.58,98.51,NaN
1990-06-01,43.43,4.848,691.378,0.0,2.41,8.19,14.52,98.15,NaN
1990-06-02,44.844,5.006,691.393,5.56,2.1,6.22,11.36,5.19,NaN
1990-06-03,40.395,4.509,691.347,11.4,-0.04,3.3,8.45,39.74,NaN
1990-06-04,47.16,5.264,691.42,5.74,2.7,4.91,10.13,4.17,NaN
1990-06-05,52.814,5.895,691.474,50.38,2.03,5.35,9.81,9.76,NaN
1990-06-06,87.948,9.817,691.774,5.29,0.95,2.78,5.96,0.86,NaN
1990-06-07,57.835,6.456,691.526,6.51,2.19,5.2,10.09,3.84,NaN
1990-06-08,63.252,7.06,691.568,15.77,-0.03,2.56,6.11,10.83,NaN
1990-06-09,52.813,5.895,691.478,8.36,-1.72,0.16,5.31,20.03,NaN
1990-06-10,42.883,4.787,691.376,2.59,-2.38,-0.66,2.03,3.21,NaN
1990-06-11,45.984,5.133,691.405,0.38,-0.7,4.66,10.55,53.13,NaN
1990-06-12,47.461,5.298,691.412,6.54,2.39,4.1,6.66,0.19,NaN
1990-06-13,47.624,5.316,691.414,1.14,1.86,2.92,5.1,1.38,NaN
1990-06-14,38.579,4.306,691.326,2.53,1.3,4.22,9.39,34.98,NaN
1990-06-15,40.664,4.539,691.347,0.74,1.21,4.05,7.47,6.06,NaN
1990-06-16,35.975,4.016,691.288,0.03,1.29,6.05,11.26,75.09,NaN
1990-06-17,40.33,4.502,691.34,1.24,3.22,8.57,15.05,82.0,NaN
1990-06-18,53.594,5.982,691.474,4.09,5.15,6.82,10.87,8.48,NaN
1990-06-19,57.929,6.466,691.521,0.23,4.3,9.49,14.85,72.78,NaN
1990-06-20,64.545,7.205,691.58,29.88,3.31,7.74,12.03,2.2,NaN
1990-06-21,91.893,10.257,691.806,0.37,2.38,6.83,13.37,54.74,NaN
1990-06-22,72.226,8.062,691.645,11.36,3.62,6.23,8.71,0.45,NaN
1990-06-23,71.151,7.942,691.64,0.24,2.68,4.44,7.63,12.31,NaN
1990-06-24,60.627,6.767,691.552,0.0,4.09,8.13,12.6,64.26,NaN
1990-06-25,66.272,7.397,691.6,0.0,5.98,11.41,16.65,98.95,NaN
1990-06-26,76.216,8.507,691.684,1.76,8.7,13.41,20.32,63.22,NaN
1990-06-27,75.949,8.478,691.68,4.55,8.45,11.81,16.07,20.79,NaN
1990-06-28,76.915,8.585,691.69,5.94,7.85,9.81,12.77,6.8,NaN
1990-06-29,69.522,7.76,691.628,5.96,7.77,10.98,16.78,29.66,NaN
1990-06-30,72.241,8.064,691.651,26.52,7.11,12.04,17.5,52.99,NaN
1990-07-01,102.854,11.481,691.889,0.79,3.19,6.33,11.19,27.24,NaN
1990-07-02,74.543,8.321,691.669,0.56,2.27,5.08,8.58,30.51,NaN
1990-07-03,64.191,7.165,691.578,23.39,1.67,4.73,9.16,1.05,NaN
1990-07-04,62.576,6.985,691.567,0.57,0.85,3.86,7.99,35.19,NaN
1990-07-05,57.035,6.366,691.518,7.31,2.63,7.63,13.25,6.97,NaN
1990-07-06,51.527,5.752,691.464,1.17,0.6,2.84,6.74,17.74,NaN
1990-07-07,41.898,4.677,691.365,15.35,-0.59,3.97,8.86,27.45,NaN
1990-07-08,67.919,7.581,691.615,1.53,5.48,7.93,11.04,2.47,NaN
1990-07-09,69.488,7.756,691.626,14.37,7.09,11.95,17.74,56.15,NaN
1990-07-10,77.592,8.661,691.692,0.51,1.49,5.26,10.04,7.72,NaN
1990-07-11,54.102,6.039,691.488,0.0,-0.48,5.3,11.41,92.59,NaN
1990-07-12,52.245,5.832,691.466,0.0,4.72,11.3,17.39,99.86,NaN
1990-07-13,54.352,6.067,691.489,0.0,8.26,12.75,17.42,94.1,NaN
1990-07-14,47.604,5.314,691.412,0.0,8.69,12.43,17.15,87.63,NaN
1990-07-15,47.951,5.352,691.421,0.0,8.83,12.65,18.36,83.47,NaN
1990-07-16,45.042,5.028,691.391,0.0,8.57,12.34,17.2,58.63,NaN
1990-07-17,44.835,5.005,691.387,9.44,7.65,11.22,16.18,47.56,NaN
1990-07-18,51.054,5.699,691.45,0.0,4.92,8.0,11.89,77.42,NaN
1990-07-19,42.582,4.753,691.367,0.0,4.98,9.49,14.96,99.54,NaN
1990-07-20,35.78,3.994,691.284,0.0,6.34,11.71,17.42,99.82,NaN
1990-07-21,36.729,4.1,691.291,0.0,10.06,15.19,21.08,99.8,NaN
1990-07-22,37.589,4.196,691.304,0.0,11.01,15.26,20.91,95.49,NaN
1990-07-23,38.184,4.262,691.318,0.0,8.72,13.35,18.72,82.33,NaN
1990-07-24,35.312,3.942,691.281,0.0,7.24,10.98,15.65,45.52,NaN
1990-07-25,31.881,3.559,691.237,0.12,5.99,10.13,15.15,83.29,NaN
1990-07-26,31.032,3.464,691.226,7.22,5.35,10.69,18.54,60.3,NaN
1990-07-27,34.245,3.822,691.273,0.0,5.19,11.82,17.99,84.18,NaN
1990-07-28,32.307,3.606,691.247,0.0,10.15,14.97,21.0,86.65,NaN
1990-07-29,34.214,3.819,691.268,3.53,9.41,13.97,20.06,61.64,NaN
1990-07-30,35.777,3.993,691.286,10.67,8.73,11.11,15.98,27.44,NaN
1990-07-31,33.496,3.739,691.258,1.01,8.81,10.78,13.82,5.71,NaN
1990-08-01,28.472,3.178,691.192,0.26,8.26,11.71,15.8,47.61,NaN
1990-08-02,30.13,3.363,691.216,0.0,9.69,14.54,21.89,92.05,NaN
1990-08-03,31.133,3.475,691.22,0.0,11.21,14.9,20.17,95.75,NaN
1990-08-04,31.769,3.546,691.234,0.0,10.8,14.86,20.38,96.69,NaN
1990-08-05,28.898,3.226,691.186,0.68,9.93,14.9,20.95,97.86,NaN
1990-08-06,29.172,3.256,691.199,7.38,5.58,9.73,14.42,4.58,NaN
1990-08-07,25.729,2.872,691.149,0.02,2.58,4.92,7.49,8.25,NaN
1990-08-08,22.477,2.509,691.101,0.0,2.14,5.69,10.59,80.59,NaN
1990-08-09,28.701,3.204,691.191,0.0,2.48,7.83,13.62,99.09,NaN
1990-08-10,25.637,2.862,691.144,0.0,5.81,10.17,16.26,98.11,NaN
1990-08-11,22.853,2.551,691.105,0.0,7.95,12.35,17.91,91.24,NaN
1990-08-12,24.318,2.714,691.134,0.57,8.47,12.26,18.07,34.9,NaN
1990-08-13,26.727,2.983,691.165,4.51,7.82,11.77,20.54,54.16,NaN
1990-08-14,31.338,3.498,691.224,10.87,6.81,9.44,15.96,9.81,NaN
1990-08-15,27.631,3.084,691.172,0.33,6.26,8.61,12.47,26.37,NaN
1990-08-16,23.54,2.628,691.115,4.6,5.47,10.55,16.57,47.32,NaN
1990-08-17,24.823,2.771,691.136,2.99,1.0,4.1,8.4,0.78,NaN
1990-08-18,18.972,2.118,691.041,0.0,0.62,6.25,12.68,89.62,NaN
1990-08-19,21.634,2.415,691.086,0.0,4.48,9.8,15.78,94.74,NaN
1990-08-20,23.037,2.571,691.11,0.01,7.67,12.3,19.31,90.15,NaN
1990-08-21,22.623,2.525,691.104,0.01,3.12,7.33,12.09,23.44,NaN
1990-08-22,20.366,2.273,691.066,0.0,1.65,5.55,10.98,88.17,NaN
1990-08-23,20.264,2.262,691.063,0.0,5.57,12.19,18.94,99.76,NaN
1990-08-24,21.013,2.346,691.081,0.0,10.14,14.97,21.1,98.86,NaN
1990-08-25,21.442,2.393,691.082,8.41,7.2,10.73,15.7,43.12,NaN
1990-08-26,24.154,2.696,691.126,4.54,7.14,8.62,12.14,10.52,NaN
1990-08-27,24.52,2.737,691.136,2.77,6.53,9.89,16.6,40.61,NaN
1990-08-28,24.681,2.755,691.137,0.06,6.6,11.02,16.96,44.0,NaN
1990-08-29,20.934,2.337,691.076,0.0,8.02,11.37,16.53,54.88,NaN
1990-08-30,21.401,2.389,691.076,2.89,7.79,11.82,16.73,64.26,NaN
1990-08-31,42.246,4.716,691.33,39.99,3.6,6.59,10.8,0.51,NaN
1990-09-01,32.51,3.629,691.247,0.56,2.6,4.85,10.33,19.66,NaN
1990-09-02,26.103,2.914,691.156,0.02,2.94,5.47,9.53,47.33,NaN
1990-09-03,21.321,2.38,691.076,1.63,3.79,5.67,7.55,0.71,NaN
1990-09-04,20.887,2.331,691.073,9.51,4.13,7.36,12.73,22.32,NaN
1990-09-05,22.94,2.561,691.106,2.24,1.99,3.88,6.88,17.66,NaN
1990-09-06,19.418,2.167,691.057,0.18,1.91,6.04,12.3,79.02,NaN
1990-09-07,18.906,2.11,691.045,8.45,-0.63,2.39,6.51,1.02,NaN
1990-09-08,17.494,1.953,691.016,0.27,-1.01,1.65,6.16,29.64,NaN
1990-09-09,14.918,1.665,690.974,0.0,0.87,5.27,10.74,97.85,NaN
1990-09-10,14.807,1.653,690.971,6.24,1.78,5.51,10.09,76.84,NaN
1990-09-11,17.766,1.983,691.028,0.67,-0.08,1.75,5.72,22.79,NaN
1990-09-12,16.628,1.856,691.002,0.0,-0.06,4.19,9.83,98.76,NaN
1990-09-13,16.436,1.835,690.998,0.0,2.53,6.42,11.39,86.63,NaN
1990-09-14,16.235,1.812,690.994,9.18,4.07,8.07,12.87,85.9,NaN
1990-09-15,17.593,1.964,691.019,2.12,4.92,6.41,8.17,1.77,NaN
1990-09-16,13.956,1.558,690.955,0.05,3.85,6.39,10.76,91.37,NaN
1990-09-17,18.198,2.031,691.033,11.33,2.52,6.33,11.65,46.08,NaN
1990-09-18,21.605,2.412,691.091,2.37,0.98,2.77,5.89,8.69,NaN
1990-09-19,17.489,1.952,691.022,0.0,3.21,8.08,14.25,80.25,NaN
1990-09-20,15.562,1.737,690.989,0.76,2.62,5.66,9.6,27.76,NaN
1990-09-21,17.19,1.919,691.015,0.45,2.73,5.15,9.27,11.9,NaN
1990-09-22,13.036,1.455,690.937,8.39,3.02,6.85,11.55,6.87,NaN
1990-09-23,27.088,3.024,691.143,19.93,5.4,6.79,9.07,0.56,NaN
1990-09-24,28.107,3.137,691.183,0.59,-0.68,2.27,6.1,69.26,NaN
1990-09-25,17.979,2.007,691.022,0.0,-1.85,2.04,7.21,77.72,NaN
1990-09-26,16.084,1.795,690.992,0.17,1.13,3.92,8.35,65.75,NaN
1990-09-27,17.959,2.005,691.023,0.1,0.74,2.95,6.74,68.53,NaN
1990-09-28,15.387,1.718,690.979,0.0,0.51,5.76,11.37,99.69,NaN
1990-09-29,12.751,1.423,690.931,0.0,6.81,10.71,17.14,98.56,NaN
1990-09-30,11.721,1.308,690.91,0.33,5.33,9.81,14.95,25.48,NaN
1990-10-01,21.783,2.431,691.089,1.77,6.42,8.28,11.81,5.88,NaN
1990-10-02,18.132,2.024,691.018,0.05,5.46,8.3,12.35,65.99,NaN
1990-10-03,14.042,1.567,690.951,2.44,6.0,7.86,10.87,8.87,NaN
1990-10-04,21.932,2.448,691.081,19.58,0.44,4.02,7.79,0.1,NaN
1990-10-05,16.937,1.891,690.997,0.0,-0.83,3.12,7.85,95.81,NaN
1990-10-06,14.69,1.64,690.961,0.0,2.85,8.13,15.13,99.45,NaN
1990-10-07,10.326,1.153,690.884,1.78,2.86,5.58,9.82,11.44,NaN
1990-10-08,12.78,1.427,690.927,0.26,-2.08,0.79,4.25,8.92,NaN
1990-10-09,11.942,1.333,690.913,0.01,0.4,6.34,12.02,99.91,NaN
1990-10-10,12.153,1.357,690.916,0.0,5.52,9.2,15.33,99.77,NaN
1990-10-11,12.606,1.407,690.923,0.01,5.46,10.25,16.63,99.84,NaN
1990-10-12,18.476,2.062,691.029,13.89,5.08,8.67,12.69,2.73,NaN
1990-10-13,20.302,2.266,691.059,0.7,4.97,7.28,10.95,20.62,NaN
1990-10-14,14.47,1.615,690.955,0.0,6.08,9.54,14.85,73.68,NaN
1990-10-15,19.192,2.142,691.047,1.71,8.72,10.72,12.7,12.74,NaN
1990-10-16,20.121,2.246,691.048,8.68,5.07,6.89,9.36,0.1,NaN
1990-10-17,28.57,3.189,691.163,10.08,3.31,5.93,9.3,7.47,NaN
1990-10-18,25.344,2.829,691.148,0.91,1.66,4.08,7.19,5.62,NaN
1990-10-19,19.084,2.13,691.035,0.42,2.8,4.56,7.17,16.28,NaN
1990-10-20,17.204,1.92,691.013,0.62,1.86,3.35,5.43,4.43,NaN
1990-10-21,11.995,1.339,690.9,0.0,2.19,5.47,10.49,36.03,NaN
1990-10-22,18.612,2.078,691.02,0.17,1.22,5.42,10.39,91.24,NaN
1990-10-23,29.601,3.304,691.202,0.0,0.27,4.07,9.89,47.41,NaN
1990-10-24,26.358,2.942,691.147,0.0,-0.76,2.98,8.69,99.39,NaN
1990-10-25,26.961,3.009,691.16,0.16,-0.22,2.34,5.88,9.3,NaN
1990-10-26,22.772,2.542,691.083,9.63,-1.15,2.03,7.12,50.68,NaN
1990-10-27,20.358,2.272,691.048,5.13,-4.19,-2.51,-0.46,0.16,NaN
1990-10-28,18.408,2.055,691.014,4.65,-4.07,-0.68,1.92,23.71,NaN
1990-10-29,19.735,2.203,691.04,28.56,-1.24,0.0,1.85,0.12,NaN
1990-10-30,12.338,1.377,690.924,2.92,-3.05,0.12,4.83,64.42,NaN
1990-10-31,13.382,1.494,690.947,7.94,-2.34,1.22,5.78,1.66,NaN
1990-11-01,10.373,1.158,690.882,0.47,-4.27,-2.11,0.03,33.41,NaN
1990-11-02,12.516,1.397,690.916,1.25,-5.24,-3.3,-0.4,14.76,NaN
1990-11-03,11.132,1.243,690.88,5.35,-6.32,-4.85,-2.9,0.26,NaN
1990-11-04,9.562,1.067,690.855,6.85,-7.79,-6.74,-4.98,4.07,NaN
1990-11-05,21.519,2.402,691.099,7.84,-9.14,-7.59,-6.16,1.19,NaN
1990-11-06,21.444,2.394,691.094,0.0,-12.13,-8.56,-5.38,99.56,NaN
1990-11-07,23.807,2.657,691.134,0.0,-8.88,-4.55,0.29,99.75,NaN
1990-11-08,25.439,2.84,691.16,0.0,-2.61,1.03,4.88,99.8,NaN
1990-11-09,22.014,2.457,691.106,0.0,-1.45,1.4,5.39,99.61,NaN
1990-11-10,21.656,2.417,691.091,0.14,-1.61,1.01,5.18,70.35,NaN
1990-11-11,8.144,0.909,690.833,11.64,-2.59,-0.08,3.86,4.99,NaN
1990-11-12,20.721,2.313,691.048,0.02,-3.56,-0.14,3.8,97.43,NaN
1990-11-13,25.268,2.82,691.131,0.0,-2.64,0.67,4.59,92.52,NaN
1990-11-14,24.974,2.788,691.115,7.38,-1.5,0.53,3.99,0.16,NaN
1990-11-15,26.178,2.922,691.136,7.98,-4.97,-2.57,0.4,0.23,NaN
1990-11-16,24.477,2.732,691.115,0.05,-4.96,-0.18,4.84,99.42,NaN
1990-11-17,8.423,0.94,690.847,0.54,0.06,3.35,6.44,97.51,NaN
1990-11-18,7.619,0.85,690.835,0.24,-2.41,0.81,3.86,70.61,NaN
1990-11-19,20.559,2.295,691.068,0.8,-3.9,-2.11,0.43,31.53,NaN
1990-11-20,26.265,2.932,691.148,2.42,-2.68,0.57,4.32,68.57,NaN
1990-11-21,16.653,1.859,691.015,23.42,-4.81,-2.73,1.76,0.05,NaN
1990-11-22,28.774,3.212,691.186,52.11,-5.62,-2.49,-0.18,0.06,NaN
1990-11-23,26.758,2.987,691.154,51.02,-8.26,-6.98,-3.82,0.09,NaN
1990-11-24,15.641,1.746,690.989,2.96,-8.36,-6.49,-2.96,29.24,NaN
1990-11-25,8.293,0.926,690.851,34.55,-5.6,-3.39,-0.72,0.05,NaN
1990-11-26,20.708,2.311,691.075,0.14,-7.43,-5.56,-3.28,35.26,NaN
1990-11-27,29.237,3.263,691.216,3.61,-8.52,-6.57,-4.39,0.17,NaN
1990-11-28,27.142,3.03,691.188,0.01,-9.16,-6.8,-4.38,7.58,NaN
1990-11-29,27.172,3.033,691.174,0.01,-11.68,-7.81,-4.55,99.39,NaN
1990-11-30,25.623,2.86,691.153,3.03,-12.86,-9.99,-7.27,2.15,NaN
1990-12-01,15.684,1.751,690.986,0.05,-16.42,-13.94,-11.11,87.0,NaN
1990-12-02,8.01,0.894,690.843,0.0,-14.04,-11.06,-7.09,99.98,NaN
1990-12-03,24.657,2.752,691.127,0.0,-10.83,-5.55,-1.33,99.44,NaN
1990-12-04,23.757,2.652,691.131,0.88,-11.16,-7.41,-3.17,54.79,NaN
1990-12-05,28.403,3.17,691.2,3.7,-13.7,-11.35,-8.78,0.31,NaN
1990-12-06,23.396,2.612,691.116,0.0,-14.3,-11.05,-7.32,99.97,NaN
1990-12-07,24.316,2.714,691.136,0.0,-11.08,-6.69,-2.76,99.97,NaN
1990-12-08,21.155,2.361,691.08,2.21,-10.04,-5.67,-1.77,80.98,NaN
1990-12-09,12.367,1.38,690.933,41.91,-6.97,-3.63,-0.81,0.24,NaN
1990-12-10,30.253,3.377,691.214,15.43,-9.72,-7.17,-2.75,0.07,NaN
1990-12-11,30.929,3.452,691.243,0.23,-12.78,-9.0,-5.38,96.64,NaN
1990-12-12,31.601,3.527,691.237,17.86,-12.48,-9.45,-6.88,0.14,NaN
1990-12-13,28.407,3.171,691.194,2.53,-12.58,-10.92,-8.82,7.73,NaN
1990-12-14,23.671,2.642,691.121,0.26,-13.7,-11.05,-8.29,34.79,NaN
1990-12-15,26.563,2.965,691.148,0.05,-14.98,-12.99,-10.57,1.08,NaN
1990-12-16,31.456,3.511,691.221,0.0,-13.8,-10.42,-6.65,99.47,NaN
1990-12-17,29.123,3.251,691.229,0.0,-15.47,-10.13,-5.94,99.61,NaN
1990-12-18,29.192,3.258,691.23,0.32,-14.34,-11.64,-8.28,97.9,NaN
1990-12-19,29.243,3.264,691.231,1.55,-11.97,-9.7,-6.91,51.51,NaN
1990-12-20,28.124,3.139,691.175,0.86,-14.08,-11.27,-7.25,85.5,NaN
1990-12-21,27.771,3.1,691.168,3.61,-10.22,-7.13,-4.18,0.96,NaN
1990-12-22,8.931,0.997,690.853,0.0,-5.11,-2.79,0.67,38.11,NaN
1990-12-23,10.033,1.12,690.877,0.01,-2.71,-0.04,3.15,99.77,NaN
1990-12-24,6.02,0.672,690.797,0.0,-3.83,-1.38,1.81,81.56,NaN
1990-12-25,7.432,0.83,690.825,0.45,-5.56,-3.19,-0.21,21.74,NaN
1990-12-26,8.295,0.926,690.848,2.37,-7.37,-5.26,-2.82,17.37,NaN
1990-12-27,5.173,0.577,690.774,6.05,-7.39,-5.17,-2.63,0.39,NaN
1990-12-28,6.793,0.758,690.813,0.32,-11.03,-8.56,-4.58,89.61,NaN
1990-12-29,4.941,0.552,690.773,0.56,-5.77,0.19,4.64,47.15,NaN
1990-12-30,5.008,0.559,690.774,0.0,-1.08,1.84,5.52,71.47,NaN
1990-12-31,4.473,0.499,690.767,3.05,-3.64,-0.79,2.39,1.93,NaN
1991-01-01,7.399,0.826,690.805,4.09,-9.02,-5.29,-1.46,1.69,NaN
1991-01-02,8.899,0.993,690.833,18.12,-8.47,-3.6,1.34,0.06,NaN
1991-01-03,7.239,0.808,690.806,0.17,-1.82,1.67,4.28,87.81,NaN
1991-01-04,8.667,0.967,690.831,5.95,-6.21,-1.66,1.33,36.16,NaN
1991-01-05,7.588,0.847,690.81,1.4,-9.99,-7.37,-4.28,84.21,NaN
