date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1985-08-08,168.314,4.312,484.557,0.0,-1.92,4.92,11.2,76.16,NaN
1985-08-09,167.72,4.297,484.551,0.03,2.96,8.67,14.83,94.45,NaN
1985-08-10,150.319,3.851,484.423,0.3,6.1,8.88,13.27,16.39,NaN
1985-08-11,131.347,3.365,484.273,0.01,5.0,9.51,14.8,85.71,NaN
1985-08-12,182.744,4.682,484.661,0.36,7.1,10.97,16.13,56.73,NaN
1985-08-13,203.92,5.224,484.811,0.0,6.82,11.24,16.49,67.82,NaN
1985-08-14,209.468,5.366,484.853,0.07,6.81,11.54,17.38,90.03,NaN
1985-08-15,220.393,5.646,484.927,2.95,6.5,10.59,17.11,65.79,NaN
1985-08-16,231.393,5.928,485.0,4.69,4.83,9.34,14.82,65.27,NaN
1985-08-17,211.621,5.422,484.867,0.02,4.71,8.28,12.72,82.12,NaN
1985-08-18,162.87,4.173,484.516,0.0,0.64,6.79,12.52,90.49,NaN
1985-08-19,184.702,4.732,484.677,1.03,5.22,10.03,15.83,48.76,NaN
1985-08-20,203.492,5.213,484.81,0.0,5.41,9.63,14.36,98.35,NaN
1985-08-21,215.301,5.516,484.89,0.0,7.75,12.98,19.28,99.12,NaN
1985-08-22,235.042,6.022,485.023,1.18,6.4,11.05,18.33,71.96,NaN
1985-08-23,239.326,6.131,485.05,0.0,6.26,10.41,16.03,82.91,NaN
1985-08-24,232.736,5.963,485.008,5.4,7.75,11.39,15.76,42.08,NaN
1985-08-25,240.085,6.151,485.053,25.67,2.77,4.82,8.96,0.34,NaN
1985-08-26,220.765,5.656,484.926,7.7,-1.36,0.18,2.55,0.28,NaN
1985-08-27,156.314,4.005,484.465,0.01,-3.34,0.88,7.26,88.18,NaN
1985-08-28,135.173,3.463,484.299,0.0,0.14,5.26,11.23,99.14,NaN
1985-08-29,135.468,3.471,484.299,0.0,2.84,7.81,13.66,99.12,NaN
1985-08-30,159.79,4.094,484.496,0.0,4.39,9.21,15.07,99.72,NaN
1985-08-31,121.5,3.113,484.191,0.26,5.29,10.15,16.05,82.84,NaN
1985-09-01,116.364,2.981,484.147,0.14,5.11,8.5,12.96,45.0,NaN
1985-09-02,142.278,3.645,484.351,0.0,2.68,7.99,13.89,96.16,NaN
1985-09-03,162.553,4.165,484.506,19.1,3.63,6.43,9.74,0.47,NaN
1985-09-04,189.329,4.851,484.711,0.0,-0.62,3.53,8.87,91.55,NaN
1985-09-05,162.601,4.166,484.512,1.49,2.16,7.13,12.87,66.99,NaN
1985-09-06,178.902,4.583,484.631,0.43,0.73,5.17,10.12,59.38,NaN
1985-09-07,137.511,3.523,484.32,0.0,-1.0,3.79,9.12,98.6,NaN
1985-09-08,125.822,3.224,484.228,0.0,0.89,5.56,10.88,93.33,NaN
1985-09-09,144.657,3.706,484.371,0.0,1.1,4.85,10.95,87.42,NaN
1985-09-10,153.225,3.926,484.441,0.0,1.5,7.52,12.76,99.51,NaN
1985-09-11,149.204,3.823,484.408,0.0,5.4,9.83,15.74,99.2,NaN
1985-09-12,160.374,4.109,484.494,0.0,5.79,9.89,15.77,98.26,NaN
1985-09-13,178.327,4.569,484.634,5.81,2.76,8.6,14.1,87.41,NaN
1985-09-14,142.81,3.659,484.36,0.06,2.11,4.86,9.31,19.73,NaN
1985-09-15,90.332,2.314,483.921,14.77,0.1,3.84,9.67,27.41,NaN
1985-09-16,108.321,2.775,484.076,0.02,-0.98,2.34,7.49,31.27,NaN
1985-09-17,105.611,2.706,484.053,0.0,1.71,6.82,12.75,95.78,NaN
1985-09-18,110.654,2.835,484.097,0.0,5.25,9.9,15.84,99.16,NaN
1985-09-19,126.092,3.23,484.222,0.0,4.93,8.89,15.05,89.85,NaN
1985-09-20,149.348,3.826,484.412,0.0,4.26,7.95,13.46,62.21,NaN
1985-09-21,130.109,3.333,484.261,0.0,4.51,8.78,14.78,95.59,NaN
1985-09-22,89.853,2.302,483.919,0.0,4.85,8.97,14.88,97.13,NaN
1985-09-23,123.129,3.155,484.201,0.0,5.45,9.51,15.48,98.65,NaN
1985-09-24,136.548,3.498,484.308,0.0,4.67,9.21,15.43,93.27,NaN
1985-09-25,148.452,3.803,484.405,0.0,4.38,8.27,14.12,95.24,NaN
1985-09-26,147.64,3.782,484.4,0.0,3.95,8.47,15.37,94.21,NaN
1985-09-27,137.394,3.52,484.315,0.0,5.41,9.39,15.19,98.48,NaN
1985-09-28,101.12,2.591,484.015,0.0,4.79,8.64,14.48,97.85,NaN
1985-09-29,84.823,2.173,483.871,0.0,5.38,9.02,16.21,98.3,NaN
1985-09-30,120.67,3.092,484.174,0.0,4.71,9.31,16.25,97.68,NaN
1985-10-01,133.024,3.408,484.28,0.0,4.46,7.89,13.95,77.29,NaN
1985-10-02,131.753,3.375,484.268,0.0,5.46,8.38,13.94,67.33,NaN
1985-10-03,132.281,3.389,484.27,0.0,4.62,8.45,14.03,92.13,NaN
1985-10-04,133.735,3.426,484.285,0.0,4.67,8.96,15.9,91.89,NaN
1985-10-05,96.867,2.482,483.975,3.37,3.99,6.95,11.71,31.71,NaN
1985-10-06,87.31,2.237,483.892,3.3,3.5,5.94,10.72,16.05,NaN
1985-10-07,98.681,2.528,483.99,0.01,2.04,6.08,12.27,90.98,NaN
1985-10-08,112.596,2.885,484.108,0.65,-0.21,3.37,7.84,28.99,NaN
1985-10-09,101.426,2.598,484.014,0.0,-2.18,0.58,5.12,43.68,NaN
1985-10-10,90.925,2.329,483.922,0.0,-1.98,2.59,8.58,93.63,NaN
1985-10-11,93.859,2.405,483.948,0.0,3.6,7.42,13.9,96.06,NaN
1985-10-12,68.23,1.748,483.703,0.0,2.1,6.62,12.77,95.32,NaN
1985-10-13,61.618,1.579,483.638,0.0,-1.94,2.41,7.95,99.35,NaN
1985-10-14,92.063,2.359,483.931,0.0,0.0,3.33,8.81,97.06,NaN
1985-10-15,99.881,2.559,484.0,0.0,-0.88,2.79,8.69,82.49,NaN
1985-10-16,107.405,2.752,484.067,0.0,-0.82,3.11,8.44,98.17,NaN
1985-10-17,97.489,2.498,483.983,0.0,-0.83,2.82,8.14,98.48,NaN
1985-10-18,112.841,2.891,484.117,0.04,-0.93,2.03,5.74,49.12,NaN
1985-10-19,63.971,1.639,483.656,0.0,-1.65,0.82,4.87,79.47,NaN
1985-10-20,47.189,1.209,483.472,0.0,-1.93,1.41,8.16,94.93,NaN
1985-10-21,67.028,1.717,483.687,0.0,-1.68,1.31,8.35,97.79,NaN
1985-10-22,66.952,1.715,483.693,0.0,-2.2,0.98,6.46,98.16,NaN
1985-10-23,59.655,1.528,483.616,0.0,-2.86,1.96,8.19,98.85,NaN
1985-10-24,68.43,1.753,483.703,0.0,-3.31,0.08,6.78,89.68,NaN
1985-10-25,66.501,1.704,483.689,0.0,-3.37,-0.05,4.59,92.88,NaN
1985-10-26,53.856,1.38,483.551,0.0,-3.52,0.75,6.96,97.48,NaN
1985-10-27,43.533,1.115,483.423,0.0,-2.22,1.26,7.27,98.26,NaN
1985-10-28,61.517,1.576,483.626,0.0,-2.82,1.24,7.0,99.74,NaN
1985-10-29,67.504,1.729,483.695,0.05,-2.86,0.67,5.86,90.73,NaN
1985-10-30,71.134,1.822,483.736,0.09,-0.66,1.37,4.3,9.45,NaN
1985-10-31,64.709,1.658,483.67,0.35,-2.28,0.43,4.23,47.4,NaN
1985-11-01,46.374,1.188,483.461,5.25,-5.3,-2.23,0.53,1.86,NaN
1985-11-02,38.39,0.984,483.355,0.01,-8.65,-6.02,-2.15,53.38,NaN
1985-11-03,32.595,0.835,483.271,0.0,-8.83,-5.16,-1.01,77.71,NaN
1985-11-04,51.449,1.318,483.511,2.5,-6.27,-2.44,2.67,90.04,NaN
1985-11-05,57.724,1.479,483.594,23.84,-3.92,-0.35,3.81,10.63,NaN
1985-11-06,59.024,1.512,483.609,0.33,-7.72,-5.08,-0.33,20.75,NaN
1985-11-07,51.973,1.332,483.528,0.0,-7.62,-4.28,1.03,97.26,NaN
1985-11-08,57.215,1.466,483.585,17.06,-4.27,-0.57,3.08,0.14,NaN
1985-11-09,44.876,1.15,483.439,0.91,0.17,4.54,9.71,75.09,NaN
1985-11-10,36.752,0.942,483.329,17.36,-2.3,1.79,5.77,0.09,NaN
1985-11-11,60.729,1.556,483.622,0.0,-8.39,-5.74,-2.45,44.19,NaN
1985-11-12,64.305,1.647,483.664,10.89,-7.76,-5.88,-3.73,0.34,NaN
1985-11-13,65.935,1.689,483.683,5.97,-12.85,-9.86,-5.38,0.16,NaN
1985-11-14,64.027,1.64,483.663,0.04,-16.0,-13.54,-9.52,46.05,NaN
1985-11-15,63.767,1.634,483.659,0.0,-12.88,-7.99,-2.13,88.25,NaN
1985-11-16,50.296,1.289,483.508,0.0,-12.1,-8.56,-3.53,98.19,NaN
1985-11-17,36.722,0.941,483.33,0.0,-10.38,-7.08,-3.64,65.06,NaN
1985-11-18,58.114,1.489,483.588,0.05,-10.27,-7.37,-4.39,3.77,NaN
1985-11-19,62.688,1.606,483.648,1.38,-12.13,-9.02,-5.1,23.71,NaN
1985-11-20,58.977,1.511,483.606,1.82,-8.74,-5.72,-2.57,15.88,NaN
1985-11-21,64.727,1.658,483.667,5.72,-11.49,-10.02,-7.97,0.97,NaN
1985-11-22,61.792,1.583,483.636,0.87,-12.16,-9.98,-7.5,2.67,NaN
1985-11-23,40.24,1.031,483.378,0.46,-12.3,-10.27,-8.0,31.61,NaN
1985-11-24,33.496,0.858,483.283,0.1,-11.98,-9.39,-6.09,25.01,NaN
1985-11-25,52.995,1.358,483.526,0.0,-12.59,-10.31,-5.95,98.24,NaN
1985-11-26,59.164,1.516,483.608,0.0,-14.24,-11.0,-6.07,95.55,NaN
1985-11-27,59.588,1.527,483.613,0.0,-14.9,-12.04,-6.77,98.57,NaN
1985-11-28,58.743,1.505,483.603,3.04,-16.63,-11.71,-8.13,1.19,NaN
1985-11-29,58.503,1.499,483.601,4.02,-10.95,-7.17,-4.18,0.21,NaN
1985-11-30,40.026,1.025,483.375,0.14,-5.88,-2.24,1.74,6.61,NaN
1985-12-01,29.011,0.743,483.214,0.0,-2.46,0.29,4.02,91.35,NaN
1985-12-02,45.931,1.177,483.439,0.0,-1.37,1.67,5.82,95.47,NaN
1985-12-03,51.69,1.324,483.52,0.0,0.27,3.01,7.31,86.21,NaN
1985-12-04,51.161,1.311,483.514,0.0,-0.07,2.92,6.8,54.63,NaN
1985-12-05,52.112,1.335,483.528,0.06,-4.04,0.13,4.76,82.36,NaN
1985-12-06,52.224,1.338,483.526,0.0,-5.08,-2.67,0.28,20.85,NaN
1985-12-07,34.381,0.881,483.292,0.03,-4.26,-1.51,1.32,27.25,NaN
1985-12-08,25.086,0.643,483.15,0.04,-4.87,-2.68,0.04,8.54,NaN
1985-12-09,46.55,1.193,483.441,4.65,-4.73,-2.36,-0.13,1.07,NaN
1985-12-10,52.134,1.336,483.529,0.78,-11.29,-7.36,-3.89,5.74,NaN
1985-12-11,51.548,1.321,483.521,0.0,-13.26,-9.78,-5.53,99.44,NaN
1985-12-12,51.52,1.32,483.519,0.0,-13.67,-11.03,-6.06,98.19,NaN
1985-12-13,53.783,1.378,483.548,0.0,-10.92,-5.26,-0.03,96.91,NaN
1985-12-14,39.458,1.011,483.368,0.01,-7.0,-3.61,0.18,92.74,NaN
1985-12-15,28.634,0.734,483.206,0.0,-4.54,-1.91,2.35,91.59,NaN
1985-12-16,44.893,1.15,483.423,0.0,-4.73,-2.1,1.61,98.95,NaN
1985-12-17,49.186,1.26,483.493,0.0,-3.35,-0.38,3.81,55.11,NaN
1985-12-18,50.612,1.297,483.509,0.24,-5.8,-2.53,1.66,88.79,NaN
1985-12-19,50.042,1.282,483.502,0.02,-9.57,-7.29,-4.02,66.67,NaN
1985-12-20,50.81,1.302,483.51,0.0,-9.63,-5.2,-0.82,56.19,NaN
1985-12-21,35.281,0.904,483.307,0.0,-5.65,-2.38,3.02,94.46,NaN
1985-12-22,23.058,0.591,483.117,0.0,-5.66,-1.8,2.59,87.6,NaN
1985-12-23,38.347,0.982,483.345,0.0,-6.37,-3.34,0.37,21.95,NaN
1985-12-24,38.682,0.991,483.358,0.0,-8.06,-5.19,-1.8,56.37,NaN
1985-12-25,23.119,0.592,483.118,14.31,-7.66,-4.25,-1.27,3.32,NaN
1985-12-26,23.734,0.608,483.128,0.71,-9.14,-7.07,-3.73,39.76,NaN
1985-12-27,37.527,0.961,483.34,0.09,-9.85,-7.8,-5.23,12.32,NaN
1985-12-28,32.18,0.824,483.266,10.46,-7.76,-4.62,-1.45,1.35,NaN
1985-12-29,24.947,0.639,483.149,3.78,-9.71,-6.19,-3.08,0.14,NaN
1985-12-30,36.0,0.922,483.316,0.05,-11.92,-8.94,-6.3,20.72,NaN
1985-12-31,35.543,0.911,483.314,1.29,-11.45,-7.97,-4.46,68.67,NaN
1986-01-01,24.833,0.636,483.146,5.53,-14.11,-10.83,-5.46,33.72,NaN
1986-01-02,33.412,0.856,483.279,2.11,-11.03,-7.38,-3.88,2.36,NaN
1986-01-03,39.083,1.001,483.354,1.86,-12.02,-9.38,-6.6,61.62,NaN
1986-01-04,27.512,0.705,483.19,2.02,-17.02,-12.96,-8.77,54.49,NaN
1986-01-05,25.238,0.647,483.151,2.61,-16.16,-9.9,-5.23,43.26,NaN
1986-01-06,41.616,1.066,483.387,0.9,-14.08,-12.11,-10.07,0.22,NaN
1986-01-07,53.308,1.366,483.538,0.05,-16.05,-11.37,-6.04,69.52,NaN
1986-01-08,54.153,1.387,483.55,3.78,-10.36,-7.03,-4.2,1.57,NaN
1986-01-09,53.853,1.38,483.549,0.57,-10.16,-8.65,-6.97,3.08,NaN
1986-01-10,53.634,1.374,483.547,10.27,-10.72,-6.9,-2.11,37.31,NaN
1986-01-11,37.754,0.967,483.345,22.65,-8.76,-4.47,-1.22,0.22,NaN
1986-01-12,26.966,0.691,483.182,8.76,-11.84,-10.46,-8.68,0.41,NaN
1986-01-13,44.307,1.135,483.414,30.77,-11.78,-8.46,-5.06,0.11,NaN
1986-01-14,49.473,1.267,483.492,11.5,-7.84,-5.07,-2.34,0.25,NaN
1986-01-15,52.86,1.354,483.537,8.0,-11.1,-9.4,-6.5,0.31,NaN
1986-01-16,54.033,1.384,483.548,6.18,-12.95,-11.34,-9.52,1.5,NaN
1986-01-17,54.323,1.392,483.556,0.12,-15.75,-14.11,-11.39,67.88,NaN
1986-01-18,38.499,0.986,483.354,5.15,-14.71,-8.67,-2.99,0.16,NaN
1986-01-19,29.884,0.766,483.228,7.96,-6.44,-2.03,2.2,8.8,NaN
1986-01-20,45.268,1.16,483.435,0.08,-11.88,-8.99,-3.65,69.99,NaN
1986-01-21,47.965,1.229,483.476,0.03,-11.1,-8.05,-4.44,90.8,NaN
1986-01-22,51.046,1.308,483.515,1.24,-12.69,-9.53,-5.67,18.39,NaN
1986-01-23,51.346,1.315,483.517,43.72,-9.62,-6.48,-3.63,0.1,NaN
1986-01-24,56.173,1.439,483.576,11.14,-15.21,-11.04,-4.62,0.11,NaN
1986-01-25,40.642,1.041,483.383,7.1,-15.91,-14.77,-13.47,0.5,NaN
1986-01-26,29.6,0.758,483.224,1.68,-17.92,-15.66,-12.78,9.54,NaN
1986-01-27,44.245,1.134,483.421,0.01,-20.87,-16.75,-10.99,92.61,NaN
1986-01-28,53.718,1.376,483.543,0.08,-16.54,-11.45,-7.81,71.78,NaN
1986-01-29,54.622,1.399,483.554,2.49,-12.93,-11.09,-8.59,1.41,NaN
1986-01-30,57.469,1.472,483.581,31.09,-11.64,-8.9,-5.7,0.07,NaN
1986-01-31,55.863,1.431,483.567,50.01,-8.34,-7.05,-5.37,0.23,NaN
1986-02-01,34.406,0.881,483.298,6.12,-9.33,-7.46,-4.82,2.4,NaN
1986-02-02,25.111,0.643,483.152,2.02,-10.25,-8.25,-5.95,2.64,NaN
1986-02-03,41.001,1.05,483.386,0.02,-11.36,-9.23,-6.12,84.46,NaN
1986-02-04,38.636,0.99,483.358,0.0,-12.7,-10.22,-6.01,95.58,NaN
1986-02-05,40.086,1.027,483.377,0.0,-13.63,-10.58,-6.35,90.06,NaN
1986-02-06,39.461,1.011,483.369,0.02,-15.51,-12.78,-9.45,77.81,NaN
1986-02-07,39.085,1.001,483.364,0.45,-19.08,-15.66,-12.03,87.97,NaN
1986-02-08,30.182,0.773,483.234,0.27,-21.71,-17.79,-13.69,86.14,NaN
1986-02-09,23.31,0.597,483.121,0.39,-25.83,-23.67,-21.36,39.46,NaN
1986-02-10,42.229,1.082,483.395,0.02,-26.76,-22.21,-14.66,77.51,NaN
1986-02-11,43.654,1.118,483.424,0.0,-19.24,-14.7,-9.69,95.19,NaN
1986-02-12,46.118,1.182,483.453,0.0,-17.38,-13.24,-7.46,99.24,NaN
1986-02-13,45.039,1.154,483.441,0.0,-16.57,-12.62,-7.83,99.16,NaN
1986-02-14,44.304,1.135,483.43,0.04,-14.51,-10.85,-6.54,44.91,NaN
1986-02-15,27.781,0.712,483.195,0.04,-13.49,-9.51,-5.17,76.03,NaN
1986-02-16,19.176,0.491,483.048,0.07,-11.26,-8.46,-4.06,87.71,NaN
1986-02-17,34.527,0.885,483.289,0.09,-10.5,-7.69,-3.15,22.35,NaN
1986-02-18,38.756,0.993,483.358,0.55,-11.68,-7.27,-3.1,28.45,NaN
1986-02-19,40.255,1.031,483.376,4.76,-11.25,-8.2,-5.47,0.95,NaN
1986-02-20,40.944,1.049,483.389,0.01,-15.05,-11.77,-8.36,82.5,NaN
1986-02-21,40.03,1.026,483.375,0.0,-15.01,-11.38,-7.39,98.72,NaN
1986-02-22,26.957,0.691,483.181,7.17,-14.81,-9.82,-4.58,98.96,NaN
1986-02-23,20.461,0.524,483.071,22.04,-9.65,-6.26,-3.31,0.28,NaN
1986-02-24,40.423,1.036,483.366,1.48,-10.35,-7.49,-4.47,8.06,NaN
1986-02-25,40.747,1.044,483.382,0.0,-13.08,-10.66,-7.88,70.13,NaN
1986-02-26,39.671,1.016,483.366,0.02,-16.29,-12.24,-7.96,93.51,NaN
1986-02-27,41.308,1.058,483.39,0.25,-16.26,-10.43,-4.99,58.81,NaN
1986-02-28,41.125,1.054,483.389,0.03,-10.44,-6.44,-2.76,45.59,NaN
1986-03-01,27.963,0.716,483.197,0.13,-7.88,-3.6,0.11,0.22,NaN
1986-03-02,22.868,0.586,483.113,0.01,-6.4,-3.51,0.12,54.42,NaN
1986-03-03,37.513,0.961,483.333,3.38,-9.66,-6.07,-2.45,7.86,NaN
1986-03-04,38.863,0.996,483.36,0.0,-12.2,-7.5,-1.88,97.91,NaN
1986-03-05,39.205,1.004,483.366,0.0,-5.96,-0.87,4.65,97.13,NaN
1986-03-06,38.647,0.99,483.355,0.69,-6.11,-2.43,2.18,67.62,NaN
1986-03-07,39.32,1.007,483.365,0.29,-9.6,-7.24,-4.38,7.17,NaN
1986-03-08,31.356,0.803,483.251,0.01,-11.21,-6.92,-1.65,92.62,NaN
1986-03-09,22.641,0.58,483.11,0.0,-9.4,-5.65,-0.13,95.7,NaN
1986-03-10,37.065,0.95,483.33,0.02,-9.54,-5.43,-0.89,77.6,NaN
1986-03-11,37.611,0.964,483.339,0.51,-6.97,-4.01,-0.39,68.06,NaN
1986-03-12,38.236,0.98,483.346,2.13,-6.28,-4.38,-0.67,12.9,NaN
1986-03-13,37.557,0.962,483.34,0.0,-7.69,-5.03,-1.11,95.34,NaN
1986-03-14,39.487,1.012,483.363,0.0,-8.67,-5.02,-0.23,99.37,NaN
1986-03-15,29.069,0.745,483.216,0.0,-8.51,-5.0,-0.46,99.15,NaN
1986-03-16,23.752,0.609,483.129,0.0,-8.92,-5.44,-0.1,97.63,NaN
1986-03-17,40.084,1.027,483.368,0.03,-9.18,-4.8,0.44,86.73,NaN
1986-03-18,42.042,1.077,483.402,0.07,-8.5,-4.71,-0.3,78.82,NaN
1986-03-19,39.319,1.007,483.364,3.84,-7.74,-5.03,-1.12,25.85,NaN
1986-03-20,40.723,1.043,483.382,6.18,-7.51,-4.95,-1.31,48.08,NaN
1986-03-21,42.086,1.078,483.401,2.66,-12.35,-9.18,-5.75,5.64,NaN
1986-03-22,30.413,0.779,483.237,0.04,-15.41,-10.68,-4.22,99.36,NaN
1986-03-23,24.485,0.627,483.141,19.6,-8.21,-3.5,-0.07,0.56,NaN
1986-03-24,46.191,1.183,483.45,29.01,-5.18,-1.94,2.75,5.64,NaN
1986-03-25,53.501,1.371,483.548,1.83,-11.03,-8.37,-3.93,67.71,NaN
1986-03-26,48.469,1.242,483.482,0.36,-13.61,-10.47,-6.47,31.25,NaN
1986-03-27,43.045,1.103,483.416,0.05,-10.67,-3.28,3.62,57.27,NaN
1986-03-28,29.806,0.764,483.226,8.33,-4.64,0.48,5.52,89.4,NaN
1986-03-29,33.723,0.864,483.289,3.22,-7.1,-4.67,-0.84,34.11,NaN
1986-03-30,29.458,0.755,483.223,16.57,-10.86,-7.62,-3.07,12.45,NaN
1986-03-31,30.376,0.778,483.238,3.84,-6.47,-3.08,0.46,11.36,NaN
1986-04-01,38.839,0.995,483.359,0.01,-7.73,-3.93,0.08,73.02,NaN
1986-04-02,40.794,1.045,483.386,1.13,-4.69,-1.36,2.75,64.03,NaN
1986-04-03,45.548,1.167,483.446,16.98,-4.76,-1.33,2.61,0.34,NaN
1986-04-04,45.542,1.167,483.451,0.39,-6.65,-4.84,-1.96,4.19,NaN
1986-04-05,34.433,0.882,483.297,5.8,-6.43,-4.92,-2.2,0.29,NaN
1986-04-06,29.115,0.746,483.218,4.58,-4.61,-1.44,2.86,10.44,NaN
1986-04-07,42.909,1.099,483.405,50.89,-3.6,-2.24,-0.58,1.03,NaN
1986-04-08,57.172,1.465,483.587,48.66,-3.38,-1.65,1.39,2.01,NaN
1986-04-09,85.559,2.192,483.876,19.99,-5.48,-2.91,0.33,4.6,NaN
1986-04-10,74.795,1.916,483.775,5.02,-6.98,-4.86,-1.58,1.65,NaN
1986-04-11,67.986,1.742,483.7,4.01,-9.04,-6.83,-3.3,2.16,NaN
1986-04-12,46.715,1.197,483.465,3.94,-13.67,-10.76,-7.77,0.79,NaN
1986-04-13,37.012,0.948,483.336,0.21,-17.57,-13.46,-9.25,34.96,NaN
1986-04-14,44.071,1.129,483.428,0.01,-14.34,-8.22,-3.14,92.62,NaN
1986-04-15,46.673,1.196,483.462,0.14,-9.3,-5.44,-1.66,4.98,NaN
1986-04-16,46.738,1.197,483.461,1.33,-7.47,-3.93,-0.05,23.95,NaN
1986-04-17,47.504,1.217,483.47,11.47,-6.51,-4.55,-1.02,2.54,NaN
1986-04-18,41.657,1.067,483.399,3.26,-9.43,-6.7,-3.12,20.44,NaN
1986-04-19,32.797,0.84,483.274,2.68,-10.35,-8.61,-5.89,6.43,NaN
1986-04-20,27.969,0.717,483.199,14.1,-10.29,-7.36,-3.72,0.4,NaN
1986-04-21,36.071,0.924,483.321,2.07,-5.43,-1.97,1.74,11.49,NaN
1986-04-22,37.097,0.95,483.336,18.78,-3.18,-1.13,1.58,0.86,NaN
1986-04-23,39.577,1.014,483.368,15.43,-3.45,0.13,4.69,6.5,NaN
1986-04-24,52.957,1.357,483.539,23.18,-1.65,0.13,2.43,0.11,NaN
1986-04-25,65.12,1.668,483.675,5.59,-2.71,-0.23,2.81,12.54,NaN
1986-04-26,62.325,1.597,483.646,3.05,-3.53,-0.24,3.73,18.75,NaN
1986-04-27,56.397,1.445,483.581,44.08,-4.51,-2.55,0.46,0.17,NaN
1986-04-28,63.995,1.64,483.663,15.82,-4.41,-2.18,0.58,0.18,NaN
1986-04-29,59.736,1.53,483.618,0.84,-2.99,-0.43,2.78,7.5,NaN
1986-04-30,62.086,1.591,483.642,0.06,-2.03,0.62,5.7,31.06,NaN
1986-05-01,71.904,1.842,483.745,0.0,-1.67,2.7,7.36,94.9,NaN
1986-05-02,97.063,2.487,483.979,0.2,-0.12,2.58,6.56,27.58,NaN
1986-05-03,91.866,2.354,483.937,0.48,0.26,2.71,6.3,23.98,NaN
1986-05-04,92.41,2.368,483.943,2.74,-0.85,1.88,4.8,12.83,NaN
1986-05-05,101.988,2.613,484.027,1.06,0.69,2.89,5.84,5.39,NaN
1986-05-06,113.383,2.905,484.126,1.53,-0.21,2.64,6.2,12.65,NaN
1986-05-07,125.837,3.224,484.228,9.59,-0.14,2.56,5.83,26.5,NaN
1986-05-08,120.232,3.08,484.184,0.01,-3.84,-0.25,4.39,83.34,NaN
1986-05-09,118.809,3.044,484.17,0.0,-3.55,0.36,4.66,46.39,NaN
1986-05-10,102.896,2.636,484.036,0.0,-1.86,3.26,8.54,45.0,NaN
1986-05-11,108.657,2.784,484.086,0.41,-0.03,3.98,8.22,37.91,NaN
1986-05-12,135.235,3.465,484.303,0.0,1.91,5.61,10.45,64.83,NaN
1986-05-13,169.514,4.343,484.569,0.01,2.54,6.6,11.1,51.03,NaN
1986-05-14,182.074,4.665,484.662,0.78,2.01,4.76,8.31,9.41,NaN
1986-05-15,174.619,4.474,484.643,3.63,0.97,3.25,6.24,1.69,NaN
1986-05-16,163.63,4.192,484.562,11.47,1.02,4.43,8.59,25.23,NaN
1986-05-17,182.325,4.671,484.699,0.0,1.97,6.1,11.54,92.54,NaN
1986-05-18,217.025,5.56,484.94,0.0,3.67,8.88,14.03,86.56,NaN
1986-05-19,251.921,6.454,485.167,0.49,6.14,9.4,14.12,61.6,NaN
1986-05-20,303.916,7.786,485.485,0.0,5.28,9.6,14.42,74.24,NaN
1986-05-21,339.53,8.699,485.695,10.87,4.56,7.78,11.73,5.66,NaN
1986-05-22,352.81,9.039,485.771,0.03,2.17,6.96,13.44,85.14,NaN
1986-05-23,340.008,8.711,485.697,7.79,4.19,8.1,13.26,60.01,NaN
1986-05-24,343.793,8.808,485.72,0.55,1.21,4.94,9.1,8.97,NaN
1986-05-25,305.688,7.832,485.497,0.0,0.24,7.25,13.09,98.26,NaN
1986-05-26,312.129,7.997,485.537,0.07,3.87,8.63,13.91,65.14,NaN
1986-05-27,319.63,8.189,485.581,5.91,4.58,7.47,12.79,20.28,NaN
1986-05-28,309.83,7.938,485.523,4.89,3.11,5.6,9.52,18.08,NaN
1986-05-29,277.724,7.115,485.327,13.44,-3.97,-0.76,2.27,0.22,NaN
1986-05-30,217.123,5.563,484.942,4.32,-6.47,-4.4,-0.8,6.66,NaN
1986-05-31,163.664,4.193,484.564,0.03,-7.04,-3.3,1.65,45.13,NaN
1986-06-01,135.38,3.468,484.342,0.67,-7.08,-1.48,3.85,81.53,NaN
1986-06-02,145.31,3.723,484.419,19.21,-2.08,0.07,3.64,1.56,NaN
1986-06-03,148.391,3.802,484.445,1.56,-3.15,0.93,5.21,66.01,NaN
1986-06-04,153.008,3.92,484.478,21.58,-4.56,-0.98,3.15,1.86,NaN
1986-06-05,140.909,3.61,484.386,1.64,-6.4,-4.0,-0.55,8.88,NaN
1986-06-06,135.328,3.467,484.34,0.43,-6.25,-3.34,0.21,13.79,NaN
1986-06-07,110.169,2.822,484.128,0.37,-6.36,-2.02,1.67,33.32,NaN
1986-06-08,96.717,2.478,484.007,0.0,-3.38,0.64,6.11,72.58,NaN
1986-06-09,126.342,3.237,484.254,0.0,-0.93,4.95,10.75,96.79,NaN
1986-06-10,134.716,3.451,484.335,0.23,2.4,7.71,12.83,80.64,NaN
1986-06-11,167.666,4.296,484.591,10.65,0.64,3.89,6.93,0.29,NaN
1986-06-12,172.548,4.421,484.625,0.69,-2.32,0.58,4.7,17.0,NaN
1986-06-13,157.128,4.026,484.511,0.02,-1.45,4.23,9.99,78.44,NaN
