date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1989-11-05,6.318,21.867,NaN,17.84,-4.02,-1.77,1.34,2.5,NaN
1989-11-06,5.16,17.859,NaN,0.13,-5.79,-4.42,-2.49,0.08,NaN
1989-11-07,4.345,15.038,NaN,0.0,-5.24,-2.88,1.41,87.12,NaN
1989-11-08,3.909,13.529,NaN,13.74,-2.47,1.87,5.23,39.3,NaN
1989-11-09,5.074,17.562,NaN,0.05,-2.04,-0.28,2.35,8.66,NaN
1989-11-10,4.302,14.89,NaN,0.0,-2.43,1.08,4.92,99.43,NaN
1989-11-11,3.961,13.709,NaN,0.0,2.69,5.57,9.25,97.79,NaN
1989-11-12,3.769,13.045,NaN,0.0,3.99,6.81,9.25,96.65,NaN
1989-11-13,3.65,12.633,NaN,0.0,1.72,4.86,7.63,98.54,NaN
1989-11-14,3.56,12.321,NaN,0.0,2.27,4.61,7.56,99.47,NaN
1989-11-15,3.468,12.003,NaN,0.0,1.58,4.88,8.25,98.33,NaN
1989-11-16,3.357,11.619,NaN,0.0,0.42,3.57,6.19,69.63,NaN
1989-11-17,3.272,11.325,NaN,0.0,2.45,4.74,8.47,99.31,NaN
1989-11-18,3.2,11.075,NaN,0.0,2.44,5.08,7.8,99.13,NaN
1989-11-19,3.116,10.785,NaN,0.0,2.93,5.51,8.23,76.51,NaN
1989-11-20,3.09,10.695,NaN,0.0,2.86,4.95,7.22,13.21,NaN
1989-11-21,3.09,10.695,NaN,0.0,3.24,4.95,6.9,8.55,NaN
1989-11-22,3.15,10.902,NaN,3.37,-1.66,3.37,5.97,0.05,NaN
1989-11-23,3.267,11.307,NaN,0.01,-6.91,-4.15,-1.11,93.73,NaN
1989-11-24,3.083,10.671,NaN,0.0,-3.83,-0.63,2.05,55.71,NaN
1989-11-25,3.028,10.48,NaN,0.0,-3.52,-1.01,3.03,20.33,NaN
1989-11-26,2.961,10.248,NaN,0.0,-7.82,-4.47,0.3,93.33,NaN
1989-11-27,2.893,10.013,NaN,0.0,-3.45,0.8,5.53,99.9,NaN
1989-11-28,2.82,9.76,NaN,0.0,-0.16,2.76,6.44,99.91,NaN
1989-11-29,2.753,9.528,NaN,0.0,-2.2,0.9,5.13,98.03,NaN
1989-11-30,2.668,9.234,NaN,0.0,-1.88,-0.05,2.56,99.14,NaN
1989-12-01,2.586,8.95,NaN,0.0,-2.09,1.47,4.89,98.32,NaN
1989-12-02,2.58,8.93,NaN,0.0,0.96,4.57,8.16,94.39,NaN
1989-12-03,2.58,8.93,NaN,0.0,3.23,6.13,9.45,57.87,NaN
1989-12-04,2.537,8.781,NaN,0.0,-0.92,1.46,4.04,83.74,NaN
1989-12-05,2.41,8.341,NaN,0.0,-2.43,0.66,3.86,98.23,NaN
1989-12-06,2.41,8.341,NaN,0.0,-0.39,2.14,5.47,92.36,NaN
1989-12-07,2.41,8.341,NaN,0.0,-2.39,0.04,3.75,74.4,NaN
1989-12-08,2.319,8.026,NaN,0.0,-0.93,1.98,4.6,84.21,NaN
1989-12-09,2.25,7.787,NaN,0.0,-4.31,-0.99,3.13,44.87,NaN
1989-12-10,2.25,7.787,NaN,0.0,-4.61,-1.31,2.19,84.43,NaN
1989-12-11,2.25,7.787,NaN,0.0,-4.05,-2.47,-0.4,28.22,NaN
1989-12-12,2.294,7.94,NaN,10.61,-3.16,0.15,2.24,2.12,NaN
1989-12-13,2.954,10.224,NaN,9.28,-0.34,2.07,4.3,0.04,NaN
1989-12-14,2.681,9.279,NaN,3.85,0.07,4.61,7.88,0.34,NaN
1989-12-15,3.645,12.616,NaN,26.44,3.0,4.61,6.79,0.03,NaN
1989-12-16,4.355,15.073,NaN,19.36,5.09,9.73,14.6,31.17,NaN
1989-12-17,5.161,17.863,NaN,5.5,0.55,3.36,8.86,7.29,NaN
1989-12-18,4.2,14.537,NaN,33.63,0.85,6.0,9.16,2.92,NaN
1989-12-19,6.25,21.632,NaN,9.22,-2.39,-0.37,3.96,0.94,NaN
1989-12-20,4.976,17.222,NaN,0.12,-1.51,4.03,7.91,16.98,NaN
1989-12-21,4.5,15.575,NaN,2.16,3.24,5.54,7.89,0.03,NaN
1989-12-22,4.387,15.184,NaN,23.72,-0.88,2.44,6.3,0.4,NaN
1989-12-23,5.047,17.468,NaN,0.0,-5.47,-3.69,-1.09,75.57,NaN
1989-12-24,4.375,15.142,NaN,0.0,-1.78,2.61,6.75,73.35,NaN
1989-12-25,3.903,13.509,NaN,0.0,3.28,5.81,7.95,99.74,NaN
1989-12-26,3.671,12.706,NaN,0.0,0.26,3.91,6.79,97.17,NaN
1989-12-27,3.496,12.1,NaN,0.0,-1.69,0.58,3.47,94.09,NaN
1989-12-28,3.34,11.56,NaN,0.0,-2.95,-1.29,0.99,94.98,NaN
1989-12-29,3.2,11.075,NaN,0.0,-3.09,-0.79,2.15,97.86,NaN
1989-12-30,3.197,11.065,NaN,0.0,-2.9,-0.9,1.22,96.0,NaN
1989-12-31,3.095,10.712,NaN,0.0,-3.45,-1.59,0.84,97.39,NaN
1990-01-01,3.007,10.408,NaN,0.0,-4.23,-1.79,0.21,97.81,NaN
1990-01-02,2.92,10.106,NaN,0.0,-5.58,-2.38,-0.04,95.82,NaN
1990-01-03,2.81,9.726,NaN,0.0,-2.64,0.1,3.14,98.7,NaN
1990-01-04,2.75,9.518,NaN,0.0,-2.61,-0.47,1.95,99.14,NaN
1990-01-05,2.745,9.501,NaN,0.0,-4.65,-2.26,0.64,98.87,NaN
1990-01-06,2.708,9.373,NaN,0.0,-4.8,-3.05,-0.34,84.75,NaN
1990-01-07,2.664,9.22,NaN,0.0,-3.84,-1.67,1.03,98.39,NaN
1990-01-08,2.62,9.068,NaN,0.0,-5.42,-2.62,0.53,98.87,NaN
1990-01-09,2.584,8.943,NaN,0.0,-5.51,-2.26,1.78,99.89,NaN
1990-01-10,2.58,8.93,NaN,0.0,-2.64,-0.01,3.19,98.94,NaN
1990-01-11,2.58,8.93,NaN,0.0,-2.6,0.1,3.04,99.25,NaN
1990-01-12,2.485,8.601,NaN,0.0,-1.79,0.57,3.09,98.62,NaN
1990-01-13,2.441,8.449,NaN,0.0,-2.21,-0.03,3.14,97.54,NaN
1990-01-14,2.41,8.341,NaN,0.0,-5.65,-2.49,0.52,83.27,NaN
1990-01-15,2.41,8.341,NaN,0.0,-6.24,-2.46,1.47,97.55,NaN
1990-01-16,2.41,8.341,NaN,0.0,-1.08,3.23,7.16,97.3,NaN
1990-01-17,2.37,8.203,NaN,0.0,-2.45,1.62,5.47,99.86,NaN
1990-01-18,2.305,7.978,NaN,0.0,-6.23,-2.41,0.05,33.82,NaN
1990-01-19,2.254,7.801,NaN,0.0,-4.5,-0.2,4.03,99.12,NaN
1990-01-20,2.25,7.787,NaN,0.0,-1.51,1.19,3.82,41.27,NaN
1990-01-21,2.25,7.787,NaN,0.0,0.18,3.03,6.33,99.64,NaN
1990-01-22,2.25,7.787,NaN,0.0,0.57,2.96,5.88,99.91,NaN
1990-01-23,2.25,7.787,NaN,7.61,0.53,3.78,6.41,80.05,NaN
1990-01-24,2.6,8.999,NaN,4.74,-1.54,0.34,3.42,0.14,NaN
1990-01-25,2.619,9.065,NaN,24.62,-1.49,0.91,3.54,0.05,NaN
1990-01-26,4.086,14.142,NaN,6.65,-5.95,-3.19,1.36,0.11,NaN
1990-01-27,2.974,10.293,NaN,0.02,-5.57,-2.73,1.96,26.16,NaN
1990-01-28,2.841,9.833,NaN,22.0,-4.99,-0.18,4.95,0.06,NaN
1990-01-29,2.783,9.632,NaN,4.18,-4.16,-0.92,2.01,93.37,NaN
1990-01-30,2.804,9.705,NaN,2.23,-3.71,-1.59,0.85,15.23,NaN
1990-01-31,2.818,9.753,NaN,0.0,-1.73,2.48,4.98,65.11,NaN
1990-02-01,2.75,9.518,NaN,0.81,-1.84,0.23,2.72,21.78,NaN
1990-02-02,3.502,12.121,NaN,18.91,-3.56,-0.76,1.12,0.15,NaN
1990-02-03,4.231,14.644,NaN,11.39,-3.7,1.14,7.48,74.84,NaN
1990-02-04,4.275,14.796,NaN,0.0,-3.31,0.7,5.68,99.82,NaN
1990-02-05,3.576,12.377,NaN,0.0,2.14,5.15,7.94,99.84,NaN
1990-02-06,3.368,11.657,NaN,0.0,0.83,5.57,9.83,95.76,NaN
1990-02-07,3.276,11.339,NaN,0.0,0.06,3.08,7.18,55.15,NaN
1990-02-08,3.598,12.453,NaN,1.04,-1.55,2.04,6.48,0.4,NaN
1990-02-09,3.451,11.944,NaN,0.0,-3.72,-1.46,1.97,97.37,NaN
1990-02-10,3.079,10.657,NaN,23.35,-3.09,-0.74,1.78,1.87,NaN
1990-02-11,3.965,13.723,NaN,10.14,-7.29,-4.77,-0.32,3.13,NaN
1990-02-12,3.362,11.636,NaN,4.95,-6.97,-5.63,-3.53,0.23,NaN
1990-02-13,3.277,11.342,NaN,46.7,-5.2,-3.11,1.94,0.03,NaN
1990-02-14,8.368,28.962,NaN,78.79,0.38,1.21,2.7,0.03,NaN
1990-02-15,6.833,23.65,NaN,17.22,-3.85,1.31,4.78,0.07,NaN
1990-02-16,3.428,11.865,NaN,27.54,-4.9,-0.95,1.62,0.05,NaN
1990-02-17,2.981,10.318,NaN,0.0,0.26,1.98,6.35,73.73,NaN
1990-02-18,1.928,6.673,NaN,0.0,1.44,4.98,8.45,94.16,NaN
1990-02-19,1.59,5.503,NaN,0.0,2.06,4.6,8.09,18.28,NaN
1990-02-20,1.249,4.323,NaN,0.0,2.61,5.68,8.88,99.71,NaN
1990-02-21,1.048,3.627,NaN,0.0,0.73,4.94,8.29,68.53,NaN
1990-02-22,0.915,3.167,NaN,0.0,1.74,5.95,9.69,98.45,NaN
1990-02-23,0.808,2.797,NaN,0.0,5.4,7.51,10.19,99.74,NaN
1990-02-24,0.767,2.655,NaN,0.0,4.95,7.4,10.21,99.72,NaN
1990-02-25,0.744,2.575,NaN,0.03,1.57,6.18,10.05,87.77,NaN
1990-02-26,0.725,2.509,NaN,15.93,0.44,2.31,3.74,0.03,NaN
1990-02-27,0.812,2.81,NaN,21.84,-3.93,0.76,3.79,0.02,NaN
1990-02-28,0.989,3.423,NaN,39.64,-4.54,-1.03,2.55,0.03,NaN
1990-03-01,2.159,7.472,NaN,5.21,-5.27,-2.73,2.34,0.25,NaN
1990-03-02,1.631,5.645,NaN,3.52,-8.46,-6.89,-3.99,0.34,NaN
1990-03-03,NaN,NaN,NaN,2.13,-12.27,-8.69,-4.01,99.24,NaN
1990-03-04,NaN,NaN,NaN,0.0,-9.31,-4.16,1.79,99.82,NaN
1990-03-05,NaN,NaN,NaN,0.0,-2.41,2.32,5.85,99.93,NaN
1990-03-06,NaN,NaN,NaN,0.0,-0.27,2.22,4.65,87.78,NaN
1990-03-07,NaN,NaN,NaN,0.0,0.1,4.07,7.85,97.52,NaN
1990-03-08,NaN,NaN,NaN,9.79,2.69,5.03,7.43,39.86,NaN
1990-03-09,NaN,NaN,NaN,0.11,-1.5,1.44,3.98,17.63,NaN
1990-03-10,NaN,NaN,NaN,0.0,-1.01,2.53,6.5,26.37,NaN
1990-03-11,NaN,NaN,NaN,0.0,4.32,8.92,13.03,96.5,NaN
1990-03-12,NaN,NaN,NaN,0.0,2.87,6.08,9.55,7.36,NaN
1990-03-13,NaN,NaN,NaN,0.71,2.68,5.28,9.39,91.91,NaN
1990-03-14,NaN,NaN,NaN,7.46,0.88,2.36,4.39,0.03,NaN
1990-03-15,NaN,NaN,NaN,0.0,0.67,4.27,7.95,85.91,NaN
1990-03-16,NaN,NaN,NaN,0.0,3.6,6.41,9.89,97.71,NaN
1990-03-17,NaN,NaN,NaN,0.0,2.9,5.47,8.81,96.5,NaN
1990-03-18,NaN,NaN,NaN,0.0,1.51,4.08,8.4,90.02,NaN
1990-03-19,NaN,NaN,NaN,0.0,0.51,3.32,7.13,93.45,NaN
1990-03-20,NaN,NaN,NaN,1.0,2.06,4.08,6.78,1.76,NaN
1990-03-21,NaN,NaN,NaN,0.0,5.2,8.1,11.24,26.22,NaN
1990-03-22,NaN,NaN,NaN,15.71,4.1,9.29,13.74,76.14,NaN
1990-03-23,NaN,NaN,NaN,2.37,1.62,3.67,6.65,20.99,NaN
1990-03-24,NaN,NaN,NaN,0.04,0.4,4.84,9.55,98.82,NaN
1990-03-25,NaN,NaN,NaN,4.18,-6.11,-3.04,1.26,1.82,NaN
1990-03-26,NaN,NaN,NaN,1.54,-6.27,-5.15,-2.38,0.28,NaN
1990-03-27,NaN,NaN,NaN,0.94,-7.56,-5.61,-3.27,2.72,NaN
1990-03-28,NaN,NaN,NaN,1.05,-6.59,-5.14,-3.21,0.03,NaN
1990-03-29,NaN,NaN,NaN,0.0,-7.08,-4.24,-0.55,21.66,NaN
1990-03-30,NaN,NaN,NaN,0.0,-3.07,0.52,4.56,93.46,NaN
1990-03-31,NaN,NaN,NaN,0.0,0.22,4.52,8.29,97.18,NaN
1990-04-01,NaN,NaN,NaN,0.0,3.26,6.4,10.31,99.5,NaN
1990-04-02,NaN,NaN,NaN,0.69,2.13,4.9,9.22,89.39,NaN
1990-04-03,NaN,NaN,NaN,15.64,-3.2,0.65,3.93,0.08,NaN
1990-04-04,NaN,NaN,NaN,0.0,-6.11,-3.6,-0.36,7.25,NaN
1990-04-05,NaN,NaN,NaN,2.62,-4.33,-1.91,1.45,5.48,NaN
1990-04-06,NaN,NaN,NaN,20.58,-1.72,0.15,1.9,0.12,NaN
1990-04-07,NaN,NaN,NaN,13.67,0.68,1.8,3.0,0.03,NaN
1990-04-08,NaN,NaN,NaN,0.3,-1.9,-0.18,1.36,0.02,NaN
1990-04-09,NaN,NaN,NaN,11.48,-3.25,-1.64,1.02,0.07,NaN
1990-04-10,NaN,NaN,NaN,0.01,-4.05,-2.27,0.34,2.94,NaN
1990-04-11,NaN,NaN,NaN,5.47,-4.95,-2.07,0.41,0.14,NaN
1990-04-12,NaN,NaN,NaN,0.04,-3.21,-1.56,1.13,0.05,NaN
1990-04-13,NaN,NaN,NaN,13.98,-0.55,1.88,4.9,23.49,NaN
1990-04-14,NaN,NaN,NaN,9.58,-5.04,-2.16,1.92,0.83,NaN
1990-04-15,NaN,NaN,NaN,19.37,-4.71,-2.88,0.0,0.46,NaN
1990-04-16,NaN,NaN,NaN,0.87,-3.97,-2.14,2.29,21.48,NaN
1990-04-17,NaN,NaN,NaN,8.54,-4.74,-2.99,-0.31,13.79,NaN
1990-04-18,NaN,NaN,NaN,3.36,-5.79,-4.05,-2.01,0.36,NaN
1990-04-19,NaN,NaN,NaN,0.0,-5.46,-2.59,0.46,26.92,NaN
1990-04-20,NaN,NaN,NaN,0.01,-3.98,-1.06,1.82,31.67,NaN
1990-04-21,NaN,NaN,NaN,1.43,-1.49,0.67,3.49,38.45,NaN
1990-04-22,NaN,NaN,NaN,15.26,-1.71,0.32,3.48,17.49,NaN
1990-04-23,NaN,NaN,NaN,24.86,-2.05,-1.02,0.19,0.03,NaN
1990-04-24,NaN,NaN,NaN,0.74,-1.74,0.57,3.34,23.85,NaN
1990-04-25,NaN,NaN,NaN,0.14,-0.21,1.48,3.98,18.96,NaN
1990-04-26,NaN,NaN,NaN,1.22,0.06,1.76,4.17,10.98,NaN
1990-04-27,NaN,NaN,NaN,0.0,0.02,2.2,4.83,3.93,NaN
1990-04-28,NaN,NaN,NaN,0.0,3.59,6.28,10.13,83.14,NaN
1990-04-29,NaN,NaN,NaN,0.0,3.09,6.85,11.23,97.84,NaN
1990-04-30,NaN,NaN,NaN,0.0,4.26,7.69,11.68,77.46,NaN
1990-05-01,NaN,NaN,NaN,0.0,5.28,9.23,13.88,85.77,NaN
1990-05-02,NaN,NaN,NaN,0.0,6.9,10.05,14.1,73.79,NaN
1990-05-03,NaN,NaN,NaN,0.0,7.48,9.95,13.57,55.14,NaN
1990-05-04,NaN,NaN,NaN,0.0,6.65,9.73,14.06,58.8,NaN
1990-05-05,NaN,NaN,NaN,3.89,5.48,8.87,13.46,55.63,NaN
1990-05-06,NaN,NaN,NaN,0.01,5.21,7.83,12.73,30.15,NaN
1990-05-07,NaN,NaN,NaN,0.15,5.93,7.84,11.36,17.06,NaN
1990-05-08,NaN,NaN,NaN,1.87,6.05,8.2,11.71,22.61,NaN
1990-05-09,NaN,NaN,NaN,1.57,6.41,8.65,12.61,33.27,NaN
1990-05-10,NaN,NaN,NaN,1.75,5.81,8.6,13.18,41.97,NaN
1990-05-11,NaN,NaN,NaN,11.87,4.17,6.42,9.91,13.59,NaN
1990-05-12,NaN,NaN,NaN,0.0,4.27,7.72,12.2,53.75,NaN
1990-05-13,NaN,NaN,NaN,3.32,5.34,7.99,11.77,22.05,NaN
1990-05-14,NaN,NaN,NaN,4.32,4.64,7.21,10.35,15.86,NaN
1990-05-15,NaN,NaN,NaN,0.83,7.09,10.05,13.99,31.23,NaN
1990-05-16,NaN,NaN,NaN,0.0,7.46,10.32,14.33,39.05,NaN
1990-05-17,NaN,NaN,NaN,6.98,8.9,12.05,16.64,65.61,NaN
1990-05-18,NaN,NaN,NaN,3.36,6.63,9.03,11.78,10.14,NaN
1990-05-19,NaN,NaN,NaN,3.16,6.72,8.52,10.7,0.22,NaN
1990-05-20,NaN,NaN,NaN,12.13,5.67,8.99,13.99,26.09,NaN
1990-05-21,NaN,NaN,NaN,1.45,5.99,7.51,11.48,10.12,NaN
1990-05-22,NaN,NaN,NaN,9.59,5.65,8.46,13.26,35.63,NaN
1990-05-23,NaN,NaN,NaN,3.68,5.81,9.13,13.22,29.19,NaN
1990-05-24,NaN,NaN,NaN,26.94,6.01,8.07,10.71,5.0,NaN
1990-05-25,NaN,NaN,NaN,1.5,3.91,6.52,9.71,14.65,NaN
1990-05-26,NaN,NaN,NaN,0.0,3.44,5.97,10.78,19.44,NaN
1990-05-27,NaN,NaN,NaN,0.01,3.03,6.34,10.68,57.44,NaN
1990-05-28,NaN,NaN,NaN,0.0,2.96,6.62,12.47,88.05,NaN
1990-05-29,NaN,NaN,NaN,0.0,0.69,4.94,9.73,89.31,NaN
1990-05-30,NaN,NaN,NaN,0.0,2.2,5.12,9.46,16.89,NaN
1990-05-31,NaN,NaN,NaN,0.0,2.91,7.93,13.35,86.31,NaN
1990-06-01,NaN,NaN,NaN,0.02,6.12,10.63,15.45,96.58,NaN
1990-06-02,NaN,NaN,NaN,22.07,4.4,7.35,9.66,1.14,NaN
1990-06-03,NaN,NaN,NaN,26.32,3.44,6.87,10.33,17.42,NaN
1990-06-04,NaN,NaN,NaN,7.05,4.89,6.64,8.42,0.02,NaN
1990-06-05,NaN,NaN,NaN,18.06,3.84,6.01,8.83,0.18,NaN
1990-06-06,NaN,NaN,NaN,0.48,2.75,4.29,6.38,0.4,NaN
1990-06-07,NaN,NaN,NaN,63.61,5.0,6.71,8.38,0.18,NaN
1990-06-08,NaN,NaN,NaN,18.12,1.38,3.91,7.17,13.78,NaN
1990-06-09,NaN,NaN,NaN,18.95,1.25,2.89,6.21,9.8,NaN
1990-06-10,NaN,NaN,NaN,3.83,-0.33,2.18,5.41,5.26,NaN
1990-06-11,NaN,NaN,NaN,4.23,1.09,6.11,10.89,75.97,NaN
1990-06-12,NaN,NaN,NaN,22.28,3.54,4.97,6.5,0.04,NaN
1990-06-13,NaN,NaN,NaN,4.12,3.28,4.98,8.92,2.33,NaN
1990-06-14,NaN,NaN,NaN,0.0,3.62,6.62,10.36,47.9,NaN
1990-06-15,NaN,NaN,NaN,0.57,5.09,7.23,10.06,12.14,NaN
1990-06-16,NaN,NaN,NaN,0.0,4.56,8.44,13.19,63.18,NaN
1990-06-17,NaN,NaN,NaN,4.07,6.01,9.99,14.75,81.51,NaN
1990-06-18,NaN,NaN,NaN,4.61,7.21,8.95,11.6,11.55,NaN
1990-06-19,NaN,NaN,NaN,12.26,8.58,12.3,17.84,85.76,NaN
1990-06-20,NaN,NaN,NaN,31.86,6.15,8.72,11.9,0.7,NaN
1990-06-21,NaN,NaN,NaN,11.84,4.38,8.27,13.8,57.4,NaN
1990-06-22,NaN,NaN,NaN,9.86,5.43,7.29,9.5,0.08,NaN
1990-06-23,NaN,NaN,NaN,0.0,5.06,7.9,11.92,8.44,NaN
1990-06-24,NaN,NaN,NaN,0.0,7.45,10.52,15.14,45.91,NaN
1990-06-25,NaN,NaN,NaN,0.0,8.67,13.48,17.89,99.35,NaN
1990-06-26,NaN,NaN,NaN,1.58,12.5,16.06,21.68,74.65,NaN
1990-06-27,NaN,NaN,NaN,40.82,9.56,12.97,17.16,28.19,NaN
1990-06-28,NaN,NaN,NaN,0.92,9.08,12.09,15.81,26.72,NaN
1990-06-29,NaN,NaN,NaN,5.52,10.01,14.25,18.66,64.92,NaN
1990-06-30,NaN,NaN,NaN,70.4,9.29,14.96,20.1,60.74,NaN
1990-07-01,NaN,NaN,NaN,0.0,4.97,7.55,11.14,6.08,NaN
1990-07-02,NaN,NaN,NaN,0.86,4.84,8.3,12.76,47.35,NaN
1990-07-03,NaN,NaN,NaN,33.55,4.32,6.94,9.15,0.24,NaN
1990-07-04,NaN,NaN,NaN,0.0,3.03,6.98,10.88,29.9,NaN
1990-07-05,NaN,NaN,NaN,27.66,5.64,9.3,12.15,2.3,NaN
1990-07-06,NaN,NaN,NaN,0.0,3.45,5.37,8.44,6.87,NaN
1990-07-07,NaN,NaN,NaN,0.81,0.76,6.6,11.73,21.93,NaN
1990-07-08,NaN,NaN,NaN,0.0,7.54,10.58,14.62,16.86,NaN
1990-07-09,NaN,NaN,NaN,2.37,10.41,13.71,17.81,65.04,NaN
1990-07-10,NaN,NaN,NaN,0.0,3.55,7.33,11.17,4.91,NaN
1990-07-11,NaN,NaN,NaN,0.0,1.77,8.12,13.46,97.44,NaN
1990-07-12,NaN,NaN,NaN,0.0,7.54,12.35,17.26,98.26,NaN
1990-07-13,NaN,NaN,NaN,0.0,10.76,14.6,18.89,92.07,NaN
1990-07-14,NaN,NaN,NaN,0.0,12.29,15.0,19.2,61.29,NaN
1990-07-15,NaN,NaN,NaN,0.0,12.87,16.03,20.89,74.99,NaN
1990-07-16,NaN,NaN,NaN,0.0,12.18,15.4,19.18,63.53,NaN
1990-07-17,NaN,NaN,NaN,0.0,11.62,15.33,19.05,43.75,NaN
1990-07-18,NaN,NaN,NaN,0.0,8.76,12.01,16.21,86.57,NaN
1990-07-19,NaN,NaN,NaN,0.0,8.61,12.58,17.47,98.28,NaN
1990-07-20,NaN,NaN,NaN,0.0,10.31,14.78,19.69,99.07,NaN
1990-07-21,NaN,NaN,NaN,0.0,12.97,17.68,22.51,99.14,NaN
1990-07-22,NaN,NaN,NaN,0.0,15.49,18.58,22.98,96.04,NaN
1990-07-23,NaN,NaN,NaN,0.0,13.11,16.8,21.71,72.07,NaN
1990-07-24,NaN,NaN,NaN,0.0,10.65,13.9,18.13,58.51,NaN
1990-07-25,NaN,NaN,NaN,0.0,10.33,14.13,18.84,95.74,NaN
1990-07-26,NaN,NaN,NaN,1.73,11.1,14.88,20.76,70.31,NaN
1990-07-27,NaN,NaN,NaN,0.0,11.83,16.04,21.3,82.9,NaN
1990-07-28,NaN,NaN,NaN,37.23,11.42,16.54,22.22,79.47,NaN
1990-07-29,NaN,NaN,NaN,20.1,8.95,12.4,17.71,16.72,NaN
1990-07-30,NaN,NaN,NaN,0.28,11.38,13.86,18.05,31.25,NaN
1990-07-31,NaN,NaN,NaN,0.0,11.42,13.93,18.1,58.17,NaN
1990-08-01,NaN,NaN,NaN,0.01,11.36,14.54,18.52,71.93,NaN
1990-08-02,NaN,NaN,NaN,0.0,12.62,16.85,22.2,88.54,NaN
1990-08-03,NaN,NaN,NaN,0.0,14.82,17.88,22.01,90.59,NaN
1990-08-04,NaN,NaN,NaN,0.0,14.41,17.93,21.91,95.75,NaN
1990-08-05,NaN,NaN,NaN,8.1,13.42,17.91,22.48,88.5,NaN
1990-08-06,NaN,NaN,NaN,10.74,8.96,12.22,16.65,0.75,NaN
1990-08-07,NaN,NaN,NaN,0.02,3.38,7.47,10.49,23.71,NaN
1990-08-08,NaN,NaN,NaN,0.0,5.6,9.5,14.79,76.88,NaN
1990-08-09,NaN,NaN,NaN,0.0,7.13,11.33,16.08,98.44,NaN
1990-08-10,NaN,NaN,NaN,0.0,9.02,13.22,17.94,95.49,NaN
1990-08-11,NaN,NaN,NaN,0.0,12.12,15.37,19.43,92.51,NaN
1990-08-12,NaN,NaN,NaN,0.0,12.68,16.42,20.96,86.42,NaN
1990-08-13,NaN,NaN,NaN,7.63,10.62,14.92,21.05,46.53,NaN
1990-08-14,NaN,NaN,NaN,25.85,9.61,11.84,15.14,20.19,NaN
1990-08-15,NaN,NaN,NaN,1.04,8.75,10.97,14.62,31.91,NaN
1990-08-16,NaN,NaN,NaN,10.95,9.2,12.08,17.0,60.66,NaN
1990-08-17,NaN,NaN,NaN,0.04,3.65,7.39,11.41,13.48,NaN
1990-08-18,NaN,NaN,NaN,0.0,4.23,9.11,15.35,93.87,NaN
1990-08-19,NaN,NaN,NaN,0.0,7.32,12.05,17.11,97.13,NaN
1990-08-20,NaN,NaN,NaN,0.0,9.71,14.41,20.26,94.15,NaN
1990-08-21,NaN,NaN,NaN,0.0,7.62,11.03,14.39,29.8,NaN
1990-08-22,NaN,NaN,NaN,0.0,5.01,9.72,14.3,97.65,NaN
1990-08-23,NaN,NaN,NaN,0.0,7.92,13.54,18.02,98.71,NaN
1990-08-24,NaN,NaN,NaN,0.0,13.2,16.55,21.13,93.65,NaN
1990-08-25,NaN,NaN,NaN,3.83,9.75,12.1,16.3,5.96,NaN
1990-08-26,NaN,NaN,NaN,1.33,9.58,11.24,13.78,2.88,NaN
1990-08-27,NaN,NaN,NaN,0.46,10.48,12.7,17.5,42.59,NaN
1990-08-28,NaN,NaN,NaN,0.0,11.23,13.73,16.96,51.01,NaN
1990-08-29,NaN,NaN,NaN,0.38,10.85,13.86,17.85,51.06,NaN
1990-08-30,NaN,NaN,NaN,18.38,9.9,12.2,15.82,35.0,NaN
1990-08-31,NaN,NaN,NaN,0.77,2.25,5.24,8.04,0.09,NaN
1990-09-01,NaN,NaN,NaN,0.0,2.15,5.6,10.72,66.77,NaN
1990-09-02,NaN,NaN,NaN,0.0,5.4,9.43,14.34,97.58,NaN
1990-09-03,NaN,NaN,NaN,0.01,6.71,9.9,14.01,24.66,NaN
1990-09-04,NaN,NaN,NaN,0.0,8.36,11.0,15.78,51.93,NaN
1990-09-05,NaN,NaN,NaN,0.0,6.01,8.33,11.86,25.48,NaN
1990-09-06,NaN,NaN,NaN,1.58,6.36,9.17,13.97,79.86,NaN
1990-09-07,NaN,NaN,NaN,4.05,3.09,5.71,8.65,0.51,NaN
1990-09-08,NaN,NaN,NaN,0.0,3.16,6.73,10.82,71.61,NaN
1990-09-09,NaN,NaN,NaN,0.0,4.57,8.22,12.52,91.61,NaN
1990-09-10,NaN,NaN,NaN,0.0,5.75,8.94,13.44,97.6,NaN
1990-09-11,NaN,NaN,NaN,0.0,3.58,6.06,10.01,47.46,NaN
1990-09-12,NaN,NaN,NaN,0.0,2.85,7.47,12.64,99.25,NaN
1990-09-13,NaN,NaN,NaN,0.0,6.56,9.86,14.01,63.66,NaN
1990-09-14,NaN,NaN,NaN,24.11,8.04,10.89,15.37,40.93,NaN
1990-09-15,NaN,NaN,NaN,0.23,7.93,9.63,12.73,4.67,NaN
1990-09-16,NaN,NaN,NaN,0.0,6.71,9.06,12.5,49.81,NaN
1990-09-17,NaN,NaN,NaN,2.11,6.51,9.76,13.96,44.98,NaN
1990-09-18,NaN,NaN,NaN,0.01,6.46,8.79,12.22,32.93,NaN
