date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1989-04-12,NaN,NaN,469.348,25.04,2.06,7.68,12.11,34.82,NaN
1989-04-13,NaN,NaN,469.368,23.0,-1.89,-0.93,0.0,0.04,NaN
1989-04-14,NaN,NaN,469.408,11.76,-1.75,-0.61,1.34,0.04,NaN
1989-04-15,NaN,NaN,469.428,1.33,-1.38,1.06,4.4,5.26,NaN
1989-04-16,NaN,NaN,469.388,10.29,-2.1,2.33,7.36,60.28,NaN
1989-04-17,NaN,NaN,469.378,11.1,-0.99,0.19,1.66,0.03,NaN
1989-04-18,NaN,NaN,469.358,3.61,-0.49,1.16,3.34,0.13,NaN
1989-04-19,NaN,NaN,469.338,3.25,0.22,2.35,4.97,0.23,NaN
1989-04-20,NaN,NaN,469.318,2.55,1.01,4.3,8.01,19.52,NaN
1989-04-21,NaN,NaN,469.318,9.81,-1.94,1.8,4.93,0.07,NaN
1989-04-22,NaN,NaN,469.318,0.65,-2.95,-0.88,1.64,3.77,NaN
1989-04-23,NaN,NaN,469.288,0.0,-1.52,3.02,8.3,93.17,NaN
1989-04-24,NaN,NaN,469.268,0.0,0.69,6.33,11.11,88.89,NaN
1989-04-25,NaN,NaN,469.248,0.0,4.97,7.74,10.24,1.64,NaN
1989-04-26,NaN,NaN,469.228,6.7,-1.68,5.44,10.45,42.46,NaN
1989-04-27,NaN,NaN,469.228,3.31,-3.91,-2.04,-0.16,0.15,NaN
1989-04-28,NaN,NaN,469.218,9.89,-4.16,-1.97,0.54,0.12,NaN
1989-04-29,NaN,NaN,469.198,0.8,-3.58,-1.88,0.01,0.03,NaN
1989-04-30,NaN,NaN,469.178,0.52,-2.34,-0.37,2.01,0.78,NaN
1989-05-01,NaN,NaN,469.148,0.01,-2.04,1.84,5.26,15.34,NaN
1989-05-02,NaN,NaN,469.138,0.0,0.29,5.82,11.34,88.86,NaN
1989-05-03,NaN,NaN,469.148,0.0,1.99,8.0,13.79,93.92,NaN
1989-05-04,NaN,NaN,469.158,0.0,4.33,10.13,16.11,96.37,NaN
1989-05-05,NaN,NaN,469.178,0.0,5.54,11.28,17.05,93.52,NaN
1989-05-06,NaN,NaN,469.178,2.04,3.63,10.16,15.49,28.62,NaN
1989-05-07,NaN,NaN,469.188,0.0,0.89,5.88,11.17,98.8,NaN
1989-05-08,NaN,NaN,469.178,0.0,1.96,8.57,14.67,98.21,NaN
1989-05-09,NaN,NaN,469.158,0.35,4.83,11.38,17.49,93.93,NaN
1989-05-10,NaN,NaN,469.158,16.95,6.26,8.29,11.69,4.47,NaN
1989-05-11,NaN,NaN,469.188,5.21,5.14,8.47,12.34,21.73,NaN
1989-05-12,NaN,NaN,469.208,4.81,4.42,7.07,9.98,14.35,NaN
1989-05-13,NaN,NaN,469.228,11.83,3.61,5.21,6.92,0.03,NaN
1989-05-14,NaN,NaN,469.228,16.26,1.09,3.24,6.02,1.29,NaN
1989-05-15,NaN,NaN,469.268,0.02,0.69,4.57,8.15,4.44,NaN
1989-05-16,NaN,NaN,469.318,0.0,2.22,6.91,11.5,42.36,NaN
1989-05-17,NaN,NaN,469.318,0.02,3.5,9.55,14.87,59.96,NaN
1989-05-18,NaN,NaN,469.328,4.88,6.58,11.47,16.93,57.05,NaN
1989-05-19,NaN,NaN,469.338,0.15,6.82,11.8,17.24,49.17,NaN
1989-05-20,NaN,NaN,469.338,0.87,7.31,12.35,18.21,79.92,NaN
1989-05-21,NaN,NaN,469.308,0.0,7.53,12.95,18.69,91.77,NaN
1989-05-22,NaN,NaN,469.278,0.47,8.39,13.84,19.31,70.02,NaN
1989-05-23,NaN,NaN,469.298,2.48,8.67,13.17,18.85,66.42,NaN
1989-05-24,NaN,NaN,469.368,0.0,9.06,14.28,20.38,92.39,NaN
1989-05-25,NaN,NaN,469.408,4.6,8.23,13.21,19.2,59.48,NaN
1989-05-26,NaN,NaN,469.358,16.41,6.75,11.72,17.77,36.3,NaN
1989-05-27,NaN,NaN,469.438,0.25,6.5,11.72,18.26,68.22,NaN
1989-05-28,NaN,NaN,469.378,3.05,6.63,10.37,15.8,29.28,NaN
1989-05-29,NaN,NaN,469.328,7.86,7.21,10.28,14.72,9.59,NaN
1989-05-30,NaN,NaN,469.418,11.28,6.35,10.15,14.71,39.89,NaN
1989-05-31,NaN,NaN,469.508,2.21,7.1,9.23,12.73,3.45,NaN
1989-06-01,NaN,NaN,469.558,12.15,4.75,7.87,11.08,0.49,NaN
1989-06-02,NaN,NaN,469.638,7.7,4.19,6.63,10.16,2.57,NaN
1989-06-03,NaN,NaN,469.678,9.58,2.54,4.13,6.08,0.37,NaN
1989-06-04,NaN,NaN,469.588,11.28,1.55,4.32,8.51,7.43,NaN
1989-06-05,NaN,NaN,469.508,3.86,0.82,2.68,5.61,2.15,NaN
1989-06-06,NaN,NaN,469.588,3.1,0.61,4.72,8.85,28.41,NaN
1989-06-07,NaN,NaN,469.608,3.67,1.42,4.3,7.4,1.78,NaN
1989-06-08,NaN,NaN,469.648,0.87,1.75,6.16,10.81,38.88,NaN
1989-06-09,NaN,NaN,469.648,0.0,3.9,9.79,15.62,68.4,NaN
1989-06-10,NaN,NaN,469.618,10.55,6.06,11.05,17.13,37.79,NaN
1989-06-11,NaN,NaN,469.528,0.07,7.27,10.68,15.65,17.67,NaN
1989-06-12,NaN,NaN,469.448,0.09,7.31,12.01,17.47,60.45,NaN
1989-06-13,NaN,NaN,469.398,0.0,6.84,12.1,17.78,72.85,NaN
1989-06-14,NaN,NaN,469.348,0.0,7.18,12.21,17.44,58.12,NaN
1989-06-15,NaN,NaN,469.288,0.0,8.06,12.92,17.97,76.88,NaN
1989-06-16,NaN,NaN,469.238,0.0,7.63,12.19,17.16,48.58,NaN
1989-06-17,NaN,NaN,469.198,0.0,5.9,11.16,16.6,79.4,NaN
1989-06-18,NaN,NaN,469.158,0.0,7.06,13.06,18.7,77.3,NaN
1989-06-19,NaN,NaN,469.128,0.0,8.61,14.13,19.7,84.2,NaN
1989-06-20,NaN,NaN,469.148,0.0,9.21,14.74,19.96,89.96,NaN
1989-06-21,NaN,NaN,469.148,2.26,9.8,16.07,22.34,87.13,NaN
1989-06-22,NaN,NaN,469.178,16.24,6.91,11.94,18.33,15.57,NaN
1989-06-23,NaN,NaN,469.238,3.4,4.71,6.9,9.59,0.16,NaN
1989-06-24,NaN,NaN,469.288,0.0,7.43,11.34,15.64,8.08,NaN
1989-06-25,NaN,NaN,469.258,0.18,8.72,14.25,19.96,64.52,NaN
1989-06-26,NaN,NaN,469.208,3.9,10.98,15.45,21.81,50.75,NaN
1989-06-27,NaN,NaN,469.248,17.29,9.63,14.08,19.8,48.48,NaN
1989-06-28,NaN,NaN,469.278,0.79,6.43,8.57,12.71,3.64,NaN
1989-06-29,NaN,NaN,469.308,5.47,6.25,10.12,15.23,24.28,NaN
1989-06-30,NaN,NaN,469.308,1.52,7.97,11.63,15.41,6.56,NaN
1989-07-01,NaN,NaN,469.298,37.27,8.51,12.27,17.06,13.86,NaN
1989-07-02,NaN,NaN,469.438,28.95,7.42,9.45,12.75,0.13,NaN
1989-07-03,NaN,NaN,469.578,4.69,6.8,8.47,10.34,0.04,NaN
1989-07-04,NaN,NaN,469.698,0.0,7.61,11.61,15.53,12.56,NaN
1989-07-05,NaN,NaN,469.708,0.0,8.99,14.85,20.99,84.72,NaN
1989-07-06,NaN,NaN,469.688,2.54,12.56,18.32,23.87,73.31,NaN
1989-07-07,NaN,NaN,469.678,16.32,12.26,16.59,20.46,12.95,NaN
1989-07-08,NaN,NaN,469.688,9.85,10.65,13.48,17.91,16.42,NaN
1989-07-09,NaN,NaN,469.628,5.74,11.47,13.67,16.92,1.25,NaN
1989-07-10,NaN,NaN,469.558,10.13,10.72,13.32,18.32,9.89,NaN
1989-07-11,NaN,NaN,469.598,17.65,10.5,12.05,14.77,0.31,NaN
1989-07-12,NaN,NaN,469.708,0.33,9.94,12.51,16.3,1.78,NaN
1989-07-13,NaN,NaN,469.788,0.03,9.91,14.07,18.72,32.55,NaN
1989-07-14,NaN,NaN,469.778,1.44,7.44,11.22,15.47,8.59,NaN
1989-07-15,NaN,NaN,469.658,0.0,6.18,11.32,16.69,87.49,NaN
1989-07-16,NaN,NaN,469.598,0.0,8.04,13.59,19.0,81.07,NaN
1989-07-17,NaN,NaN,469.548,0.19,9.57,13.53,18.53,38.18,NaN
1989-07-18,NaN,NaN,469.538,0.14,8.53,12.4,17.06,34.37,NaN
1989-07-19,NaN,NaN,469.488,0.02,8.98,13.11,17.68,52.37,NaN
1989-07-20,NaN,NaN,469.448,0.02,9.57,15.19,20.62,85.89,NaN
1989-07-21,NaN,NaN,469.418,0.12,12.92,18.65,24.38,92.81,NaN
1989-07-22,NaN,NaN,469.388,11.23,14.82,18.03,22.8,12.29,NaN
1989-07-23,NaN,NaN,469.328,0.54,14.49,18.5,24.02,23.93,NaN
1989-07-24,NaN,NaN,469.278,9.3,12.55,17.36,23.8,24.47,NaN
1989-07-25,NaN,NaN,469.298,17.54,11.16,14.75,19.68,36.87,NaN
1989-07-26,NaN,NaN,469.298,0.03,12.07,15.43,19.7,57.94,NaN
1989-07-27,NaN,NaN,469.278,17.34,10.62,14.67,19.93,34.76,NaN
1989-07-28,NaN,NaN,469.318,0.02,10.24,13.4,17.2,24.23,NaN
1989-07-29,NaN,NaN,469.348,0.0,9.84,15.15,19.97,72.8,NaN
1989-07-30,NaN,NaN,469.298,0.87,11.5,16.5,21.29,47.89,NaN
1989-07-31,NaN,NaN,469.238,49.12,7.16,10.49,14.16,4.58,NaN
1989-08-01,NaN,NaN,469.428,10.05,4.37,5.73,7.61,0.41,NaN
1989-08-02,NaN,NaN,469.628,0.0,4.79,8.38,13.0,30.72,NaN
1989-08-03,NaN,NaN,469.628,0.0,4.74,10.32,16.26,87.14,NaN
1989-08-04,NaN,NaN,469.648,0.0,7.22,12.97,18.37,98.65,NaN
1989-08-05,NaN,NaN,469.628,9.43,9.25,14.29,20.04,60.4,NaN
1989-08-06,NaN,NaN,469.568,4.61,10.06,13.53,18.22,24.36,NaN
1989-08-07,NaN,NaN,469.488,19.19,10.92,15.1,20.86,46.3,NaN
1989-08-08,NaN,NaN,469.528,32.03,10.81,12.61,14.76,0.06,NaN
1989-08-09,NaN,NaN,469.748,0.84,9.08,12.02,15.97,16.18,NaN
1989-08-10,NaN,NaN,469.818,7.87,8.86,13.57,18.26,53.19,NaN
1989-08-11,NaN,NaN,469.828,0.04,10.51,13.96,18.38,28.33,NaN
1989-08-12,NaN,NaN,469.798,0.06,11.31,14.75,19.18,42.51,NaN
1989-08-13,NaN,NaN,469.678,1.76,11.15,15.7,20.46,72.62,NaN
1989-08-14,NaN,NaN,469.568,23.49,11.74,14.86,19.57,8.52,NaN
1989-08-15,NaN,NaN,469.638,0.02,11.59,17.19,22.94,91.38,NaN
1989-08-16,NaN,NaN,469.598,15.89,12.85,20.0,26.0,98.12,NaN
1989-08-17,NaN,NaN,469.608,13.18,11.48,14.12,18.04,21.22,NaN
1989-08-18,NaN,NaN,469.668,0.0,10.62,13.35,16.91,14.51,NaN
1989-08-19,NaN,NaN,469.698,0.0,10.42,15.6,20.84,98.27,NaN
1989-08-20,NaN,NaN,469.578,2.86,12.07,17.47,23.02,92.45,NaN
1989-08-21,NaN,NaN,469.518,5.2,11.94,15.58,20.5,57.71,NaN
1989-08-22,NaN,NaN,469.518,6.6,11.15,15.27,20.76,51.29,NaN
1989-08-23,NaN,NaN,469.508,0.99,10.95,15.03,19.74,42.56,NaN
1989-08-24,NaN,NaN,469.498,0.0,12.09,15.58,19.89,55.84,NaN
1989-08-25,NaN,NaN,469.478,0.0,10.89,14.75,19.19,72.82,NaN
1989-08-26,NaN,NaN,469.458,7.18,10.32,13.13,16.61,9.27,NaN
1989-08-27,NaN,NaN,469.398,40.06,7.87,11.22,14.84,2.24,NaN
1989-08-28,NaN,NaN,469.518,17.08,3.0,4.85,7.47,2.36,NaN
1989-08-29,NaN,NaN,469.598,0.02,3.88,6.91,11.56,48.56,NaN
1989-08-30,NaN,NaN,469.728,0.02,3.41,8.55,13.72,99.4,NaN
1989-08-31,NaN,NaN,469.728,0.02,6.24,11.11,16.59,99.27,NaN
1989-09-01,NaN,NaN,469.718,3.83,6.84,10.71,14.61,24.84,NaN
1989-09-02,NaN,NaN,469.708,26.86,6.0,8.26,10.01,0.07,NaN
1989-09-03,NaN,NaN,469.698,9.46,4.61,6.39,9.42,1.07,NaN
1989-09-04,NaN,NaN,469.628,5.25,4.13,5.41,7.48,0.09,NaN
1989-09-05,NaN,NaN,469.718,0.02,3.7,7.26,11.64,45.16,NaN
1989-09-06,NaN,NaN,469.738,0.0,5.11,9.0,13.02,64.1,NaN
1989-09-07,NaN,NaN,469.738,0.0,6.06,10.22,15.08,86.98,NaN
1989-09-08,NaN,NaN,469.718,0.02,7.7,11.79,16.81,80.15,NaN
1989-09-09,NaN,NaN,469.648,3.49,7.4,10.78,14.58,20.58,NaN
1989-09-10,NaN,NaN,469.568,0.06,8.18,11.57,16.19,61.38,NaN
1989-09-11,NaN,NaN,469.458,1.04,7.92,11.07,14.37,29.25,NaN
1989-09-12,NaN,NaN,469.448,1.28,8.73,10.69,13.81,2.25,NaN
1989-09-13,NaN,NaN,469.438,7.71,7.08,9.65,13.44,7.63,NaN
1989-09-14,NaN,NaN,469.438,0.5,6.5,8.45,11.52,5.48,NaN
1989-09-15,NaN,NaN,469.438,1.75,6.09,8.71,10.66,0.08,NaN
1989-09-16,NaN,NaN,469.378,0.0,7.61,12.34,18.35,81.98,NaN
1989-09-17,NaN,NaN,469.318,0.0,9.36,14.11,19.6,93.06,NaN
1989-09-18,NaN,NaN,469.268,0.0,11.1,15.5,20.72,96.37,NaN
1989-09-19,NaN,NaN,469.278,0.39,9.68,13.53,18.13,23.03,NaN
1989-09-20,NaN,NaN,469.278,0.0,9.2,13.51,18.43,91.08,NaN
1989-09-21,NaN,NaN,469.278,0.0,10.67,14.55,19.44,97.94,NaN
1989-09-22,NaN,NaN,469.268,0.23,9.84,13.84,18.92,71.03,NaN
1989-09-23,NaN,NaN,469.258,3.57,7.03,10.0,13.82,2.73,NaN
1989-09-24,NaN,NaN,469.218,0.01,6.53,9.36,12.62,18.15,NaN
1989-09-25,NaN,NaN,469.178,27.18,5.03,8.78,12.78,3.15,NaN
1989-09-26,NaN,NaN,469.218,0.15,4.46,7.07,10.45,7.55,NaN
1989-09-27,NaN,NaN,469.228,1.95,4.08,7.59,10.82,1.26,NaN
1989-09-28,NaN,NaN,469.238,0.17,1.26,3.36,5.56,1.09,NaN
1989-09-29,NaN,NaN,469.228,0.33,2.88,4.31,5.58,0.06,NaN
1989-09-30,NaN,NaN,469.228,0.02,2.71,5.42,9.41,44.58,NaN
1989-10-01,NaN,NaN,469.198,0.0,1.8,6.83,12.43,99.5,NaN
1989-10-02,NaN,NaN,469.158,0.0,3.21,6.63,10.69,89.04,NaN
1989-10-03,NaN,NaN,469.158,0.0,2.29,5.85,9.03,50.74,NaN
1989-10-04,NaN,NaN,469.168,0.0,2.04,6.69,11.99,99.01,NaN
1989-10-05,NaN,NaN,469.168,0.0,4.35,8.32,13.76,99.28,NaN
1989-10-06,NaN,NaN,469.168,20.37,3.76,7.51,12.7,31.01,NaN
1989-10-07,NaN,NaN,469.188,18.72,2.27,4.19,6.42,0.68,NaN
1989-10-08,NaN,NaN,469.208,25.28,-0.4,0.91,2.7,0.1,NaN
1989-10-09,NaN,NaN,469.268,5.25,0.35,2.07,5.64,13.91,NaN
1989-10-10,NaN,NaN,469.308,2.6,0.51,1.97,3.87,0.12,NaN
1989-10-11,NaN,NaN,469.328,0.0,-1.71,2.06,6.09,95.43,NaN
1989-10-12,NaN,NaN,469.328,0.0,1.58,4.78,8.67,76.43,NaN
1989-10-13,NaN,NaN,469.318,0.0,1.97,6.13,11.51,99.89,NaN
1989-10-14,NaN,NaN,469.318,17.08,1.4,5.65,10.46,33.38,NaN
1989-10-15,NaN,NaN,469.328,0.54,0.64,3.12,6.59,5.29,NaN
1989-10-16,NaN,NaN,469.308,0.02,0.27,5.51,10.79,99.63,NaN
1989-10-17,NaN,NaN,469.348,0.0,4.59,8.9,14.49,99.81,NaN
1989-10-18,NaN,NaN,469.298,0.0,5.7,9.9,15.49,99.05,NaN
1989-10-19,NaN,NaN,469.248,0.0,4.68,9.07,14.63,96.57,NaN
1989-10-20,NaN,NaN,469.208,0.16,3.63,6.84,10.12,7.41,NaN
1989-10-21,NaN,NaN,469.228,0.02,7.05,11.33,16.35,68.99,NaN
1989-10-22,NaN,NaN,469.188,0.0,8.13,12.47,18.07,99.61,NaN
1989-10-23,NaN,NaN,469.208,0.02,8.39,12.67,18.43,99.83,NaN
1989-10-24,NaN,NaN,469.188,0.0,6.95,11.12,16.49,98.91,NaN
1989-10-25,NaN,NaN,469.218,0.0,8.39,12.07,16.9,98.59,NaN
1989-10-26,NaN,NaN,469.238,0.02,8.8,12.71,17.74,97.76,NaN
1989-10-27,NaN,NaN,469.248,0.0,8.31,13.35,18.23,99.19,NaN
1989-10-28,NaN,NaN,469.238,14.04,5.95,11.86,17.31,56.34,NaN
1989-10-29,NaN,NaN,469.228,9.09,4.46,6.12,8.75,0.14,NaN
1989-10-30,NaN,NaN,469.208,4.99,6.08,8.38,11.8,0.93,NaN
1989-10-31,NaN,NaN,469.238,0.0,6.69,9.41,13.25,61.57,NaN
1989-11-01,NaN,NaN,469.248,0.02,5.99,9.53,13.0,79.73,NaN
1989-11-02,NaN,NaN,469.238,0.0,5.81,8.8,12.94,65.1,NaN
1989-11-03,NaN,NaN,469.238,13.18,2.57,6.24,10.83,12.78,NaN
1989-11-04,NaN,NaN,469.248,4.18,-0.77,0.46,2.46,3.07,NaN
1989-11-05,NaN,NaN,469.218,15.62,-1.99,0.69,5.73,54.35,NaN
1989-11-06,NaN,NaN,469.228,8.91,-2.56,-1.78,-0.64,0.06,NaN
1989-11-07,NaN,NaN,469.248,0.0,-4.48,-1.81,2.06,50.71,NaN
1989-11-08,NaN,NaN,469.278,4.71,-3.59,1.41,5.62,69.5,NaN
1989-11-09,NaN,NaN,469.328,0.75,-1.72,0.35,2.47,0.07,NaN
1989-11-10,NaN,NaN,469.368,0.0,-2.22,1.42,6.18,98.08,NaN
1989-11-11,NaN,NaN,469.368,0.0,1.94,4.93,8.65,99.18,NaN
1989-11-12,NaN,NaN,469.308,0.09,2.14,4.96,8.47,79.11,NaN
1989-11-13,NaN,NaN,469.258,0.03,0.61,3.22,6.42,67.84,NaN
1989-11-14,NaN,NaN,469.288,0.0,-0.03,2.88,6.79,83.3,NaN
1989-11-15,NaN,NaN,469.308,0.0,-1.45,2.86,7.31,80.64,NaN
1989-11-16,NaN,NaN,469.318,0.0,-2.09,0.48,3.86,47.28,NaN
1989-11-17,NaN,NaN,469.328,0.0,-0.49,2.19,4.98,89.96,NaN
1989-11-18,NaN,NaN,469.328,0.0,1.23,3.89,7.4,88.32,NaN
1989-11-19,NaN,NaN,469.258,0.02,2.66,5.17,8.98,79.86,NaN
1989-11-20,NaN,NaN,469.218,0.0,2.38,4.9,7.78,52.72,NaN
1989-11-21,NaN,NaN,469.248,0.02,2.59,5.24,8.52,62.46,NaN
1989-11-22,NaN,NaN,469.278,8.74,-3.43,2.66,6.94,0.92,NaN
1989-11-23,NaN,NaN,469.298,0.0,-6.92,-4.34,-1.22,32.5,NaN
1989-11-24,NaN,NaN,469.318,0.0,-5.85,-1.74,2.32,88.98,NaN
1989-11-25,NaN,NaN,469.318,0.45,-6.82,-3.35,-0.22,0.21,NaN
1989-11-26,NaN,NaN,469.238,0.0,-8.94,-5.21,-1.29,93.24,NaN
1989-11-27,NaN,NaN,469.198,0.0,-4.31,-1.23,2.22,98.61,NaN
1989-11-28,NaN,NaN,469.238,0.0,-4.07,-1.11,3.56,91.24,NaN
1989-11-29,NaN,NaN,469.258,0.0,-5.11,-1.6,1.32,81.61,NaN
1989-11-30,NaN,NaN,469.278,0.0,-3.09,-0.83,2.31,97.36,NaN
1989-12-01,NaN,NaN,469.298,0.0,-2.75,-0.02,2.86,75.69,NaN
1989-12-02,NaN,NaN,469.298,0.0,-1.39,1.45,4.15,58.61,NaN
1989-12-03,NaN,NaN,469.238,0.0,-1.85,0.68,3.24,28.14,NaN
1989-12-04,NaN,NaN,469.198,0.0,-2.39,0.11,3.12,78.06,NaN
1989-12-05,NaN,NaN,469.218,0.0,-4.77,-1.74,1.27,64.7,NaN
1989-12-06,NaN,NaN,469.248,0.0,-4.06,-1.37,1.42,54.92,NaN
1989-12-07,NaN,NaN,469.258,0.0,-5.2,-2.69,0.65,59.8,NaN
1989-12-08,NaN,NaN,469.268,0.0,-4.01,-1.16,1.4,48.04,NaN
1989-12-09,NaN,NaN,469.208,0.0,-6.85,-3.14,-0.22,6.91,NaN
1989-12-10,NaN,NaN,469.158,0.0,-6.98,-3.93,-0.39,75.59,NaN
1989-12-11,NaN,NaN,469.128,0.0,-5.76,-2.83,0.54,70.89,NaN
1989-12-12,NaN,NaN,469.168,6.21,-5.11,-0.69,2.87,22.38,NaN
1989-12-13,NaN,NaN,469.228,4.15,0.0,3.41,7.77,0.22,NaN
1989-12-14,NaN,NaN,469.238,0.69,1.16,5.49,11.06,9.1,NaN
1989-12-15,NaN,NaN,469.268,7.07,3.32,6.19,9.71,0.07,NaN
1989-12-16,NaN,NaN,469.308,2.73,3.54,10.33,15.93,19.64,NaN
1989-12-17,NaN,NaN,469.268,9.65,1.84,5.52,10.98,41.05,NaN
1989-12-18,NaN,NaN,469.268,13.27,2.13,7.95,11.42,23.5,NaN
1989-12-19,NaN,NaN,469.298,6.26,-1.85,1.45,5.52,4.3,NaN
1989-12-20,NaN,NaN,469.358,0.05,-0.38,4.02,7.81,35.9,NaN
1989-12-21,NaN,NaN,469.378,0.58,3.6,6.55,9.39,1.19,NaN
1989-12-22,NaN,NaN,469.388,10.17,-0.02,4.81,9.68,23.33,NaN
1989-12-23,NaN,NaN,469.368,1.1,-3.85,-1.34,1.24,67.4,NaN
1989-12-24,NaN,NaN,469.318,0.0,-1.43,2.64,7.49,44.39,NaN
1989-12-25,NaN,NaN,469.258,0.0,1.0,4.44,8.29,99.92,NaN
1989-12-26,NaN,NaN,469.208,0.0,-1.5,2.1,6.14,99.26,NaN
1989-12-27,NaN,NaN,469.168,0.0,-2.69,-0.12,2.6,87.32,NaN
1989-12-28,NaN,NaN,469.168,0.0,-4.41,-2.4,0.32,81.85,NaN
1989-12-29,NaN,NaN,469.188,0.0,-4.15,-1.86,1.11,83.8,NaN
1989-12-30,NaN,NaN,469.188,0.0,-4.75,-2.63,-0.07,85.91,NaN
1989-12-31,NaN,NaN,469.138,0.0,-4.63,-2.35,0.43,93.08,NaN
1990-01-01,NaN,NaN,469.102,0.0,-4.73,-2.46,0.47,90.31,NaN
1990-01-02,NaN,NaN,469.07,0.0,-6.12,-3.19,-0.01,99.51,NaN
1990-01-03,NaN,NaN,469.066,0.0,-4.84,-2.07,1.13,84.13,NaN
1990-01-04,NaN,NaN,469.096,0.0,-4.79,-2.37,0.43,78.74,NaN
1990-01-05,NaN,NaN,469.122,0.0,-5.63,-2.56,0.82,98.07,NaN
1990-01-06,NaN,NaN,469.126,0.16,-4.62,-2.61,-0.47,7.12,NaN
1990-01-07,NaN,NaN,469.09,0.0,-4.44,-2.08,1.38,91.22,NaN
1990-01-08,NaN,NaN,469.075,0.0,-5.28,-2.99,0.4,97.27,NaN
1990-01-09,NaN,NaN,469.106,0.0,-6.14,-2.61,1.06,96.62,NaN
1990-01-10,NaN,NaN,469.13,0.0,-4.15,-1.67,1.73,89.06,NaN
1990-01-11,NaN,NaN,469.152,0.0,-4.41,-1.61,2.08,96.28,NaN
1990-01-12,NaN,NaN,469.161,0.0,-3.38,-0.77,2.52,96.32,NaN
1990-01-13,NaN,NaN,469.153,0.0,-4.33,-1.56,2.15,98.52,NaN
1990-01-14,NaN,NaN,469.11,0.0,-5.23,-2.44,0.95,92.55,NaN
1990-01-15,NaN,NaN,469.106,0.01,-6.1,-2.55,1.36,99.75,NaN
1990-01-16,NaN,NaN,469.129,0.0,-2.06,2.06,6.4,50.51,NaN
1990-01-17,NaN,NaN,469.148,0.0,-3.09,1.44,5.81,99.15,NaN
1990-01-18,NaN,NaN,469.164,1.15,-6.44,-2.77,0.5,7.42,NaN
1990-01-19,NaN,NaN,469.177,0.0,-6.3,-2.14,1.4,97.9,NaN
1990-01-20,NaN,NaN,469.162,0.11,-4.61,-0.17,3.06,7.49,NaN
1990-01-21,NaN,NaN,469.119,0.03,-0.62,2.45,6.02,99.73,NaN
1990-01-22,NaN,NaN,469.109,0.0,-0.88,1.87,5.47,98.95,NaN
1990-01-23,NaN,NaN,469.129,1.68,-1.07,2.99,7.59,92.22,NaN
1990-01-24,NaN,NaN,469.145,2.05,-1.97,1.18,5.69,1.09,NaN
1990-01-25,NaN,NaN,469.162,12.99,-1.02,2.78,8.3,0.94,NaN
1990-01-26,NaN,NaN,469.201,3.3,-4.65,-1.58,3.61,0.47,NaN
1990-01-27,NaN,NaN,469.182,0.0,-3.82,-0.11,5.26,49.07,NaN
1990-01-28,NaN,NaN,469.131,4.93,-2.42,2.42,7.23,2.18,NaN
1990-01-29,NaN,NaN,469.128,0.02,-4.24,-1.0,2.06,78.76,NaN
1990-01-30,NaN,NaN,469.114,0.0,-3.17,-0.25,4.37,23.53,NaN
1990-01-31,NaN,NaN,469.073,0.0,-2.22,3.22,7.76,76.02,NaN
1990-02-01,NaN,NaN,469.04,0.0,-0.24,2.46,5.78,36.14,NaN
1990-02-02,NaN,NaN,469.019,5.98,-2.29,0.7,3.88,0.14,NaN
1990-02-03,NaN,NaN,468.999,6.18,-4.08,2.59,10.36,94.58,NaN
1990-02-04,NaN,NaN,468.986,0.0,-3.04,1.35,6.78,98.9,NaN
1990-02-05,NaN,NaN,468.975,0.0,-0.19,3.8,8.86,99.69,NaN
1990-02-06,NaN,NaN,468.961,0.0,-0.72,4.52,10.45,99.26,NaN
1990-02-07,NaN,NaN,468.947,0.0,-1.13,3.56,8.44,86.31,NaN
1990-02-08,NaN,NaN,468.937,1.77,-1.84,3.91,9.93,1.82,NaN
1990-02-09,NaN,NaN,468.932,0.01,-3.55,-0.3,2.74,77.42,NaN
1990-02-10,NaN,NaN,468.923,12.23,-3.56,0.39,5.91,25.01,NaN
1990-02-11,NaN,NaN,468.92,4.33,-6.33,-2.97,1.19,1.93,NaN
1990-02-12,NaN,NaN,468.928,6.5,-5.41,-3.44,-0.51,0.65,NaN
1990-02-13,NaN,NaN,468.961,55.54,-4.41,-1.35,3.49,0.07,NaN
1990-02-14,NaN,NaN,469.241,84.71,1.52,3.41,4.92,0.08,NaN
1990-02-15,NaN,NaN,470.005,34.75,-2.72,2.47,6.18,0.08,NaN
1990-02-16,NaN,NaN,470.265,21.73,-4.27,-1.61,1.04,0.08,NaN
1990-02-17,NaN,NaN,470.151,0.08,-0.32,2.14,5.82,57.34,NaN
1990-02-18,NaN,NaN,469.992,0.0,0.31,4.64,9.83,94.24,NaN
1990-02-19,NaN,NaN,469.872,0.0,1.26,5.45,9.64,47.8,NaN
1990-02-20,NaN,NaN,469.795,0.0,2.5,6.79,11.7,99.29,NaN
1990-02-21,NaN,NaN,469.756,0.0,1.01,5.88,11.4,95.4,NaN
1990-02-22,NaN,NaN,469.723,0.0,1.01,5.85,10.84,98.34,NaN
1990-02-23,NaN,NaN,469.694,0.0,3.34,7.46,12.58,98.8,NaN
1990-02-24,NaN,NaN,469.669,0.0,3.47,7.75,13.48,99.48,NaN
