date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1988-12-09,NaN,NaN,NaN,9.22,-5.56,-2.32,-0.55,0.71,NaN
1988-12-10,NaN,NaN,NaN,15.46,-2.1,0.39,2.11,0.12,NaN
1988-12-11,NaN,NaN,NaN,0.69,-0.87,1.37,3.36,19.64,NaN
1988-12-12,NaN,NaN,NaN,9.67,-2.43,-0.62,1.34,0.11,NaN
1988-12-13,NaN,NaN,NaN,0.19,-4.72,-2.49,0.06,29.95,NaN
1988-12-14,NaN,NaN,NaN,5.02,-5.09,-1.7,1.24,41.84,NaN
1988-12-15,NaN,NaN,NaN,1.84,-4.43,-1.78,0.1,3.83,NaN
1988-12-16,NaN,NaN,NaN,0.01,-8.81,-6.29,-3.5,81.63,NaN
1988-12-17,NaN,NaN,NaN,0.44,-9.22,-5.37,-2.32,42.5,NaN
1988-12-18,NaN,NaN,NaN,0.78,-6.13,-3.79,-0.39,45.39,NaN
1988-12-19,NaN,NaN,NaN,20.53,-4.49,-0.2,2.71,0.57,NaN
1988-12-20,NaN,NaN,NaN,3.26,-4.3,-2.29,-0.68,1.22,NaN
1988-12-21,NaN,NaN,NaN,0.04,-6.72,-2.67,0.62,5.92,NaN
1988-12-22,NaN,NaN,NaN,1.43,-2.31,0.8,4.2,80.63,NaN
1988-12-23,NaN,NaN,NaN,1.75,-0.68,3.23,6.79,33.47,NaN
1988-12-24,NaN,NaN,NaN,0.41,1.44,3.67,6.02,34.48,NaN
1988-12-25,NaN,NaN,NaN,0.03,-0.68,2.91,7.03,96.44,NaN
1988-12-26,NaN,NaN,NaN,0.02,-1.09,1.51,3.92,42.09,NaN
1988-12-27,NaN,NaN,NaN,0.01,-1.75,0.56,2.89,48.29,NaN
1988-12-28,NaN,NaN,NaN,0.01,-2.1,0.64,4.45,66.71,NaN
1988-12-29,NaN,NaN,NaN,0.01,-1.32,1.1,3.8,52.27,NaN
1988-12-30,NaN,NaN,NaN,0.0,-2.02,0.16,2.97,50.47,NaN
1988-12-31,NaN,NaN,NaN,0.0,-2.84,-0.73,1.81,46.69,NaN
1989-01-01,NaN,NaN,NaN,0.01,-3.64,-1.6,0.57,40.9,NaN
1989-01-02,NaN,NaN,NaN,0.0,-3.94,-1.86,0.6,46.59,NaN
1989-01-03,NaN,NaN,NaN,0.0,-4.07,-1.39,1.74,57.5,NaN
1989-01-04,NaN,NaN,NaN,0.67,-4.99,-2.0,1.74,60.21,NaN
1989-01-05,NaN,NaN,NaN,2.73,-6.29,-2.71,0.37,10.95,NaN
1989-01-06,NaN,NaN,NaN,2.94,-3.37,-0.35,1.76,0.94,NaN
1989-01-07,NaN,NaN,NaN,2.52,-0.87,0.98,3.0,2.93,NaN
1989-01-08,NaN,NaN,NaN,0.83,-0.79,2.35,5.62,14.46,NaN
1989-01-09,NaN,NaN,NaN,0.03,-0.18,3.13,7.05,56.4,NaN
1989-01-10,NaN,NaN,NaN,0.02,-1.49,1.79,4.85,40.14,NaN
1989-01-11,NaN,NaN,NaN,0.02,-1.31,1.53,4.77,66.6,NaN
1989-01-12,NaN,NaN,NaN,3.11,-1.79,1.38,5.29,66.53,NaN
1989-01-13,NaN,NaN,NaN,0.18,-1.71,1.95,5.71,62.79,NaN
1989-01-14,NaN,NaN,NaN,0.26,-2.45,1.66,6.4,88.58,NaN
1989-01-15,NaN,NaN,NaN,0.01,-1.92,1.55,6.01,80.61,NaN
1989-01-16,NaN,NaN,NaN,0.01,-1.25,1.69,5.1,56.99,NaN
1989-01-17,NaN,NaN,NaN,0.0,-3.04,-0.05,3.22,39.08,NaN
1989-01-18,NaN,NaN,NaN,0.0,-3.19,-0.63,2.63,85.29,NaN
1989-01-19,NaN,NaN,NaN,0.0,-3.49,-0.97,1.75,51.6,NaN
1989-01-20,NaN,NaN,NaN,0.0,-3.83,-1.07,2.48,55.46,NaN
1989-01-21,NaN,NaN,NaN,2.7,-4.62,-1.59,2.18,49.46,NaN
1989-01-22,NaN,NaN,NaN,0.26,-3.79,-1.62,0.55,6.57,NaN
1989-01-23,NaN,NaN,NaN,0.0,-4.58,-1.78,0.74,52.97,NaN
1989-01-24,NaN,NaN,NaN,0.0,-5.46,-2.08,1.61,78.37,NaN
1989-01-25,NaN,NaN,NaN,0.0,-5.4,-2.34,1.67,65.92,NaN
1989-01-26,NaN,NaN,NaN,0.0,-4.72,-2.18,1.4,55.16,NaN
1989-01-27,NaN,NaN,NaN,0.0,-4.58,-1.87,1.57,53.13,NaN
1989-01-28,NaN,NaN,NaN,0.0,-4.44,-1.14,3.49,71.12,NaN
1989-01-29,NaN,NaN,NaN,0.0,-4.45,-1.1,3.63,74.48,NaN
1989-01-30,NaN,NaN,NaN,0.0,-4.63,-1.33,2.42,60.37,NaN
1989-01-31,NaN,NaN,NaN,0.0,-3.48,-0.69,2.67,46.86,NaN
1989-02-01,NaN,NaN,NaN,0.0,-3.54,-0.26,4.3,62.95,NaN
1989-02-02,NaN,NaN,NaN,0.0,-3.77,-0.74,3.48,53.9,NaN
1989-02-03,NaN,NaN,NaN,0.0,-4.09,-1.15,3.05,53.89,NaN
1989-02-04,NaN,NaN,NaN,0.0,-4.7,-1.8,2.33,52.27,NaN
1989-02-05,NaN,NaN,NaN,0.01,-5.27,-1.22,3.14,62.8,NaN
1989-02-06,NaN,NaN,NaN,0.0,-2.8,1.12,6.43,85.99,NaN
1989-02-07,NaN,NaN,NaN,0.0,-2.31,1.36,6.83,77.5,NaN
1989-02-08,NaN,NaN,NaN,0.0,-2.0,1.62,7.05,70.5,NaN
1989-02-09,NaN,NaN,NaN,0.0,-2.74,0.78,5.49,64.72,NaN
1989-02-10,NaN,NaN,NaN,0.0,-3.24,-0.24,3.84,53.57,NaN
1989-02-11,NaN,NaN,NaN,0.01,-3.52,-0.44,3.79,55.21,NaN
1989-02-12,NaN,NaN,NaN,4.82,-4.25,-0.06,4.66,52.53,NaN
1989-02-13,NaN,NaN,NaN,4.1,-3.52,-0.35,3.41,76.0,NaN
1989-02-14,NaN,NaN,NaN,7.23,-4.41,-2.19,0.29,2.52,NaN
1989-02-15,NaN,NaN,NaN,0.36,-5.35,-1.43,3.06,34.55,NaN
1989-02-16,NaN,NaN,NaN,4.61,-2.72,-0.11,1.97,1.35,NaN
1989-02-17,NaN,NaN,NaN,0.18,-2.15,0.4,3.64,24.78,NaN
1989-02-18,NaN,NaN,NaN,6.28,-0.73,2.37,5.63,1.16,NaN
1989-02-19,NaN,NaN,NaN,0.11,2.41,5.81,9.56,11.52,NaN
1989-02-20,NaN,NaN,NaN,4.92,1.99,5.58,8.85,11.02,NaN
1989-02-21,NaN,NaN,NaN,11.31,2.49,4.2,5.89,0.52,NaN
1989-02-22,NaN,NaN,NaN,0.78,1.69,3.77,6.48,3.7,NaN
1989-02-23,NaN,NaN,NaN,3.01,-0.08,2.88,6.3,14.35,NaN
1989-02-24,NaN,NaN,NaN,5.6,-0.27,1.9,5.11,4.27,NaN
1989-02-25,NaN,NaN,NaN,5.92,-1.39,1.41,4.3,22.74,NaN
1989-02-26,NaN,NaN,NaN,3.7,-3.91,-1.23,1.41,17.21,NaN
1989-02-27,NaN,NaN,NaN,8.18,-4.38,-2.29,-0.08,8.46,NaN
1989-02-28,NaN,NaN,NaN,5.45,-3.82,-1.93,0.55,5.61,NaN
1989-03-01,NaN,NaN,NaN,3.18,-3.96,-0.48,3.63,50.49,NaN
1989-03-02,NaN,NaN,NaN,6.15,-2.49,0.96,4.6,27.59,NaN
1989-03-03,NaN,NaN,NaN,15.28,-0.07,1.94,4.69,8.59,NaN
1989-03-04,NaN,NaN,NaN,0.78,-1.34,1.6,5.56,41.12,NaN
1989-03-05,NaN,NaN,NaN,0.0,-1.92,3.6,9.86,93.47,NaN
1989-03-06,NaN,NaN,NaN,0.0,-0.02,5.42,12.4,99.15,NaN
1989-03-07,NaN,NaN,NaN,3.42,0.21,5.76,11.59,74.15,NaN
1989-03-08,NaN,NaN,NaN,1.94,-2.07,0.75,3.74,4.15,NaN
1989-03-09,NaN,NaN,NaN,0.02,-3.94,0.26,5.5,91.5,NaN
1989-03-10,NaN,NaN,NaN,0.0,-1.47,4.48,10.99,91.85,NaN
1989-03-11,NaN,NaN,NaN,0.0,1.39,7.03,13.68,94.31,NaN
1989-03-12,NaN,NaN,NaN,0.0,2.94,8.11,14.41,57.97,NaN
1989-03-13,NaN,NaN,NaN,7.7,0.43,5.64,12.99,54.45,NaN
1989-03-14,NaN,NaN,NaN,0.38,-2.81,0.77,5.43,92.11,NaN
1989-03-15,NaN,NaN,NaN,10.4,-0.77,2.94,5.26,0.1,NaN
1989-03-16,NaN,NaN,NaN,2.69,3.3,5.68,8.51,2.5,NaN
1989-03-17,NaN,NaN,NaN,14.97,1.0,3.68,7.01,4.9,NaN
1989-03-18,NaN,NaN,NaN,3.84,-2.0,-0.26,1.43,0.49,NaN
1989-03-19,NaN,NaN,NaN,0.01,-4.02,0.08,4.55,68.23,NaN
1989-03-20,NaN,NaN,NaN,1.85,-3.1,2.5,7.99,67.97,NaN
1989-03-21,NaN,NaN,NaN,1.43,-0.6,1.63,4.45,14.94,NaN
1989-03-22,NaN,NaN,NaN,3.24,0.23,4.26,8.6,14.78,NaN
1989-03-23,NaN,NaN,NaN,2.33,-2.95,0.69,4.42,15.56,NaN
1989-03-24,NaN,NaN,NaN,0.63,-5.43,0.49,5.23,26.87,NaN
1989-03-25,NaN,NaN,NaN,0.02,0.85,5.36,10.17,56.41,NaN
1989-03-26,NaN,NaN,NaN,0.0,0.81,7.25,13.71,98.68,NaN
1989-03-27,NaN,NaN,NaN,0.0,2.46,9.26,16.56,98.55,NaN
1989-03-28,NaN,NaN,NaN,0.0,4.05,10.29,17.1,93.28,NaN
1989-03-29,NaN,NaN,NaN,0.0,4.54,10.51,17.22,91.86,NaN
1989-03-30,NaN,NaN,NaN,0.0,4.66,10.87,17.79,92.71,NaN
1989-03-31,NaN,NaN,NaN,0.28,4.82,10.51,16.66,51.54,NaN
1989-04-01,NaN,NaN,NaN,18.96,3.57,6.3,9.97,8.46,NaN
1989-04-02,NaN,NaN,NaN,3.51,2.95,5.72,8.96,8.67,NaN
1989-04-03,NaN,NaN,NaN,0.48,1.28,5.56,10.06,23.52,NaN
1989-04-04,NaN,NaN,NaN,18.91,2.23,4.34,6.91,6.86,NaN
1989-04-05,NaN,NaN,NaN,4.93,0.07,2.53,5.81,7.25,NaN
1989-04-06,NaN,NaN,NaN,1.02,-1.21,1.62,4.97,15.15,NaN
1989-04-07,NaN,NaN,NaN,0.67,-0.27,4.46,9.17,58.58,NaN
1989-04-08,NaN,NaN,NaN,7.44,1.28,4.82,9.91,22.11,NaN
1989-04-09,NaN,NaN,NaN,0.01,0.83,6.4,12.33,79.26,NaN
1989-04-10,NaN,NaN,NaN,0.08,4.71,8.16,12.31,7.64,NaN
1989-04-11,NaN,NaN,NaN,0.05,4.12,8.47,13.88,51.3,NaN
1989-04-12,NaN,NaN,NaN,10.91,2.16,6.97,11.94,16.75,NaN
1989-04-13,NaN,NaN,NaN,10.07,-0.36,1.02,2.52,0.07,NaN
1989-04-14,NaN,NaN,NaN,13.36,-0.04,1.04,2.54,0.08,NaN
1989-04-15,NaN,NaN,NaN,0.43,-0.53,2.41,6.13,17.6,NaN
1989-04-16,NaN,NaN,NaN,9.42,-1.56,3.34,8.76,39.08,NaN
1989-04-17,NaN,NaN,NaN,18.78,0.29,1.57,3.06,0.07,NaN
1989-04-18,NaN,NaN,NaN,2.16,0.49,2.49,5.29,3.32,NaN
1989-04-19,NaN,NaN,NaN,4.06,1.22,3.1,5.51,0.69,NaN
1989-04-20,NaN,NaN,NaN,3.78,1.75,4.98,9.1,18.73,NaN
1989-04-21,NaN,NaN,NaN,13.29,-0.01,2.89,5.79,0.31,NaN
1989-04-22,NaN,NaN,NaN,3.5,-1.73,0.39,3.47,9.07,NaN
1989-04-23,NaN,NaN,NaN,0.11,-1.19,3.05,8.32,70.31,NaN
1989-04-24,NaN,NaN,NaN,0.15,-0.46,6.26,12.43,68.44,NaN
1989-04-25,NaN,NaN,NaN,1.95,3.69,6.97,10.15,1.12,NaN
1989-04-26,NaN,NaN,NaN,9.28,-0.04,5.53,11.14,15.24,NaN
1989-04-27,NaN,NaN,NaN,4.66,-2.35,-0.57,1.89,5.97,NaN
1989-04-28,NaN,NaN,NaN,3.64,-2.63,-0.82,1.43,1.83,NaN
1989-04-29,NaN,NaN,NaN,0.25,-2.34,-0.19,2.16,1.58,NaN
1989-04-30,NaN,NaN,NaN,0.24,-1.49,1.22,4.29,16.83,NaN
1989-05-01,NaN,NaN,NaN,0.01,-1.89,3.27,7.98,37.2,NaN
1989-05-02,NaN,NaN,NaN,0.0,-0.05,6.47,12.46,91.02,NaN
1989-05-03,NaN,NaN,NaN,0.0,1.55,8.94,15.29,93.79,NaN
1989-05-04,NaN,NaN,NaN,0.0,4.07,10.78,17.02,93.6,NaN
1989-05-05,NaN,NaN,NaN,0.02,4.82,11.45,18.05,93.64,NaN
1989-05-06,NaN,NaN,NaN,0.68,4.16,10.51,16.51,41.38,NaN
1989-05-07,NaN,NaN,NaN,0.0,0.87,6.43,11.8,97.73,NaN
1989-05-08,NaN,NaN,NaN,0.0,0.76,8.36,14.99,98.22,NaN
1989-05-09,NaN,NaN,NaN,0.73,3.39,11.52,18.53,92.16,NaN
1989-05-10,NaN,NaN,NaN,9.63,7.36,9.44,12.51,2.72,NaN
1989-05-11,NaN,NaN,NaN,7.23,6.17,9.53,13.67,12.51,NaN
1989-05-12,NaN,NaN,NaN,7.36,5.61,8.16,11.76,10.01,NaN
1989-05-13,NaN,NaN,NaN,5.3,4.82,6.88,9.79,3.69,NaN
1989-05-14,NaN,NaN,NaN,5.77,2.6,5.19,8.7,11.44,NaN
1989-05-15,NaN,NaN,NaN,0.02,1.0,6.14,10.7,29.54,NaN
1989-05-16,NaN,NaN,NaN,0.01,2.26,8.16,13.35,54.76,NaN
1989-05-17,NaN,NaN,NaN,0.07,3.56,10.45,16.4,72.17,NaN
1989-05-18,NaN,NaN,NaN,1.02,6.27,12.35,18.58,70.84,NaN
1989-05-19,NaN,NaN,NaN,1.34,6.35,12.36,18.28,65.07,NaN
1989-05-20,NaN,NaN,NaN,0.2,6.49,12.78,18.9,79.14,NaN
1989-05-21,NaN,NaN,NaN,0.07,6.65,13.49,19.58,90.12,NaN
1989-05-22,NaN,NaN,NaN,0.25,7.83,14.1,20.17,74.9,NaN
1989-05-23,NaN,NaN,NaN,0.97,7.63,13.59,19.96,69.24,NaN
1989-05-24,NaN,NaN,NaN,0.21,7.58,14.23,20.96,90.55,NaN
1989-05-25,NaN,NaN,NaN,1.06,7.72,13.54,19.89,58.16,NaN
1989-05-26,NaN,NaN,NaN,4.11,7.46,12.7,19.09,50.27,NaN
1989-05-27,NaN,NaN,NaN,1.01,6.54,12.26,18.8,64.84,NaN
1989-05-28,NaN,NaN,NaN,4.4,7.03,11.71,17.94,42.71,NaN
1989-05-29,NaN,NaN,NaN,3.34,7.89,11.45,16.23,18.55,NaN
1989-05-30,NaN,NaN,NaN,5.96,7.23,11.6,16.91,32.89,NaN
1989-05-31,NaN,NaN,NaN,2.41,7.9,10.24,13.7,9.64,NaN
1989-06-01,NaN,NaN,NaN,7.39,6.27,9.1,13.02,4.89,NaN
1989-06-02,NaN,NaN,NaN,7.07,5.13,8.13,12.29,13.68,NaN
1989-06-03,NaN,NaN,NaN,11.78,3.66,5.59,8.38,5.95,NaN
1989-06-04,NaN,NaN,NaN,8.76,2.53,5.54,9.77,18.61,NaN
1989-06-05,NaN,NaN,NaN,2.48,2.53,4.78,8.15,16.02,NaN
1989-06-06,NaN,NaN,NaN,3.33,1.41,5.93,10.57,34.79,NaN
1989-06-07,NaN,NaN,NaN,2.61,2.83,5.98,9.77,19.93,NaN
1989-06-08,NaN,NaN,NaN,0.44,2.32,7.21,12.2,56.99,NaN
1989-06-09,NaN,NaN,NaN,0.01,3.55,10.28,16.65,75.93,NaN
1989-06-10,NaN,NaN,NaN,5.55,6.08,11.89,18.57,49.06,NaN
1989-06-11,NaN,NaN,NaN,0.05,8.13,12.14,16.9,41.42,NaN
1989-06-12,NaN,NaN,NaN,0.16,6.74,12.43,17.83,67.19,NaN
1989-06-13,NaN,NaN,NaN,0.05,6.85,13.11,18.84,79.03,NaN
1989-06-14,NaN,NaN,NaN,0.02,7.44,13.29,19.02,71.85,NaN
1989-06-15,NaN,NaN,NaN,0.1,6.74,13.39,19.38,81.2,NaN
1989-06-16,NaN,NaN,NaN,0.02,6.84,12.49,17.83,56.93,NaN
1989-06-17,NaN,NaN,NaN,0.0,5.53,12.06,17.73,85.7,NaN
1989-06-18,NaN,NaN,NaN,0.07,6.83,13.82,19.75,77.31,NaN
1989-06-19,NaN,NaN,NaN,0.0,8.77,15.03,20.64,84.91,NaN
1989-06-20,NaN,NaN,NaN,0.01,8.64,15.12,21.0,83.01,NaN
1989-06-21,NaN,NaN,NaN,4.16,8.89,16.2,22.98,75.15,NaN
1989-06-22,NaN,NaN,NaN,18.2,8.05,12.61,18.72,21.36,NaN
1989-06-23,NaN,NaN,NaN,3.69,5.76,8.38,11.43,1.42,NaN
1989-06-24,NaN,NaN,NaN,0.32,8.05,12.02,16.44,17.45,NaN
1989-06-25,NaN,NaN,NaN,0.36,8.38,14.96,21.36,69.31,NaN
1989-06-26,NaN,NaN,NaN,3.25,10.51,16.05,22.42,47.36,NaN
1989-06-27,NaN,NaN,NaN,13.72,9.9,15.11,21.32,51.48,NaN
1989-06-28,NaN,NaN,NaN,1.62,7.65,10.28,14.11,19.12,NaN
1989-06-29,NaN,NaN,NaN,3.63,6.84,11.34,16.67,31.84,NaN
1989-06-30,NaN,NaN,NaN,0.94,8.74,12.97,17.52,16.34,NaN
1989-07-01,NaN,NaN,NaN,19.66,9.89,13.97,19.44,20.98,NaN
1989-07-02,NaN,NaN,NaN,15.5,8.87,10.79,13.94,1.48,NaN
1989-07-03,NaN,NaN,NaN,6.6,7.85,9.95,12.59,3.22,NaN
1989-07-04,NaN,NaN,NaN,0.45,8.8,12.54,16.42,10.57,NaN
1989-07-05,NaN,NaN,NaN,0.08,9.29,15.66,21.89,80.66,NaN
1989-07-06,NaN,NaN,NaN,2.12,11.82,18.65,25.09,72.91,NaN
1989-07-07,NaN,NaN,NaN,11.76,13.35,17.66,22.54,19.91,NaN
1989-07-08,NaN,NaN,NaN,7.57,11.9,15.13,19.79,23.53,NaN
1989-07-09,NaN,NaN,NaN,4.63,12.17,14.98,18.6,9.83,NaN
1989-07-10,NaN,NaN,NaN,14.91,11.6,14.49,19.7,19.61,NaN
1989-07-11,NaN,NaN,NaN,12.59,11.02,13.11,16.24,3.82,NaN
1989-07-12,NaN,NaN,NaN,0.83,10.96,13.95,17.66,17.62,NaN
1989-07-13,NaN,NaN,NaN,0.64,9.96,14.71,19.6,39.29,NaN
1989-07-14,NaN,NaN,NaN,1.56,8.44,12.59,16.89,27.95,NaN
1989-07-15,NaN,NaN,NaN,0.0,5.69,11.72,17.37,91.31,NaN
1989-07-16,NaN,NaN,NaN,0.7,7.15,13.73,19.89,78.38,NaN
1989-07-17,NaN,NaN,NaN,0.48,9.12,13.83,18.99,47.93,NaN
1989-07-18,NaN,NaN,NaN,1.69,7.61,12.74,17.92,31.33,NaN
1989-07-19,NaN,NaN,NaN,0.0,8.47,13.52,18.82,77.83,NaN
1989-07-20,NaN,NaN,NaN,0.0,7.93,15.21,21.97,90.32,NaN
1989-07-21,NaN,NaN,NaN,0.08,10.49,18.27,25.39,87.12,NaN
1989-07-22,NaN,NaN,NaN,6.7,13.9,18.0,23.28,13.85,NaN
1989-07-23,NaN,NaN,NaN,4.65,14.06,19.02,25.18,30.16,NaN
1989-07-24,NaN,NaN,NaN,10.02,13.51,18.05,25.2,28.17,NaN
1989-07-25,NaN,NaN,NaN,6.56,12.42,16.29,21.76,39.44,NaN
1989-07-26,NaN,NaN,NaN,0.1,12.15,16.48,21.16,53.98,NaN
1989-07-27,NaN,NaN,NaN,10.23,10.92,15.46,20.85,34.98,NaN
1989-07-28,NaN,NaN,NaN,1.04,10.4,14.24,18.58,35.9,NaN
1989-07-29,NaN,NaN,NaN,0.0,9.08,15.37,21.78,80.92,NaN
1989-07-30,NaN,NaN,NaN,4.4,11.5,17.41,23.15,38.77,NaN
1989-07-31,NaN,NaN,NaN,28.65,8.62,11.72,15.51,7.51,NaN
1989-08-01,NaN,NaN,NaN,11.14,5.38,7.25,9.58,3.55,NaN
1989-08-02,NaN,NaN,NaN,0.58,4.58,8.63,12.98,31.86,NaN
1989-08-03,NaN,NaN,NaN,0.02,4.6,10.91,17.27,88.78,NaN
1989-08-04,NaN,NaN,NaN,0.0,6.31,13.36,20.02,94.76,NaN
1989-08-05,NaN,NaN,NaN,4.73,9.04,15.14,21.77,60.36,NaN
1989-08-06,NaN,NaN,NaN,2.26,11.65,14.93,19.45,24.29,NaN
1989-08-07,NaN,NaN,NaN,14.14,11.88,16.3,22.55,45.33,NaN
1989-08-08,NaN,NaN,NaN,21.06,11.75,13.94,16.61,2.28,NaN
1989-08-09,NaN,NaN,NaN,1.21,9.8,13.26,17.69,26.41,NaN
1989-08-10,NaN,NaN,NaN,5.25,8.7,14.34,20.1,47.24,NaN
1989-08-11,NaN,NaN,NaN,0.4,11.32,15.07,19.77,34.47,NaN
1989-08-12,NaN,NaN,NaN,0.71,11.85,16.11,21.23,52.26,NaN
1989-08-13,NaN,NaN,NaN,1.65,11.18,16.73,22.49,76.36,NaN
1989-08-14,NaN,NaN,NaN,7.59,13.11,16.65,21.22,24.99,NaN
1989-08-15,NaN,NaN,NaN,0.0,11.71,17.94,25.07,92.32,NaN
1989-08-16,NaN,NaN,NaN,9.38,12.85,19.82,27.0,95.12,NaN
1989-08-17,NaN,NaN,NaN,6.18,12.76,15.65,19.9,28.27,NaN
1989-08-18,NaN,NaN,NaN,0.16,11.61,14.88,19.02,35.25,NaN
1989-08-19,NaN,NaN,NaN,0.0,10.13,16.1,22.87,93.87,NaN
1989-08-20,NaN,NaN,NaN,1.89,11.38,17.77,24.72,92.81,NaN
1989-08-21,NaN,NaN,NaN,3.14,12.22,17.54,23.68,73.86,NaN
1989-08-22,NaN,NaN,NaN,5.51,11.53,16.19,22.71,53.17,NaN
1989-08-23,NaN,NaN,NaN,1.85,11.46,15.83,21.03,50.99,NaN
1989-08-24,NaN,NaN,NaN,0.0,11.37,15.72,20.99,66.69,NaN
1989-08-25,NaN,NaN,NaN,0.34,9.78,15.39,21.26,79.74,NaN
1989-08-26,NaN,NaN,NaN,4.48,10.54,13.84,17.54,7.4,NaN
1989-08-27,NaN,NaN,NaN,26.02,9.31,12.27,15.69,6.11,NaN
1989-08-28,NaN,NaN,NaN,10.53,4.67,6.73,9.96,16.93,NaN
1989-08-29,NaN,NaN,NaN,0.15,3.82,7.42,11.87,47.67,NaN
1989-08-30,NaN,NaN,NaN,0.0,3.02,8.84,14.68,97.64,NaN
1989-08-31,NaN,NaN,NaN,0.0,4.8,11.21,17.95,97.51,NaN
1989-09-01,NaN,NaN,NaN,3.23,6.33,11.64,16.59,35.94,NaN
1989-09-02,NaN,NaN,NaN,13.13,7.6,9.4,10.95,0.14,NaN
1989-09-03,NaN,NaN,NaN,7.1,5.82,7.7,10.89,5.06,NaN
1989-09-04,NaN,NaN,NaN,2.74,5.04,6.67,8.7,1.63,NaN
1989-09-05,NaN,NaN,NaN,0.0,4.11,8.43,13.4,62.98,NaN
1989-09-06,NaN,NaN,NaN,0.0,4.44,9.54,15.27,75.04,NaN
1989-09-07,NaN,NaN,NaN,0.0,5.37,10.8,16.92,88.35,NaN
1989-09-08,NaN,NaN,NaN,0.0,6.47,11.73,18.06,84.72,NaN
1989-09-09,NaN,NaN,NaN,0.86,7.19,11.65,16.61,25.23,NaN
1989-09-10,NaN,NaN,NaN,0.39,8.77,12.76,18.24,51.68,NaN
1989-09-11,NaN,NaN,NaN,7.58,8.14,12.15,16.65,32.3,NaN
1989-09-12,NaN,NaN,NaN,1.43,8.83,11.59,15.35,10.52,NaN
1989-09-13,NaN,NaN,NaN,8.1,7.53,10.59,15.38,11.57,NaN
1989-09-14,NaN,NaN,NaN,2.69,7.3,9.53,12.57,9.83,NaN
1989-09-15,NaN,NaN,NaN,3.35,7.1,10.17,12.73,0.4,NaN
1989-09-16,NaN,NaN,NaN,0.01,8.43,13.37,19.59,82.72,NaN
1989-09-17,NaN,NaN,NaN,0.0,9.02,14.5,21.3,84.29,NaN
1989-09-18,NaN,NaN,NaN,0.28,10.28,15.73,22.33,89.09,NaN
1989-09-19,NaN,NaN,NaN,0.3,10.4,14.59,19.44,31.36,NaN
1989-09-20,NaN,NaN,NaN,0.0,9.81,14.46,20.19,86.01,NaN
1989-09-21,NaN,NaN,NaN,0.0,10.13,14.83,21.21,84.68,NaN
1989-09-22,NaN,NaN,NaN,0.55,9.58,14.52,20.8,81.32,NaN
1989-09-23,NaN,NaN,NaN,2.7,8.09,11.17,15.68,22.9,NaN
1989-09-24,NaN,NaN,NaN,0.02,7.34,10.14,13.92,24.12,NaN
1989-09-25,NaN,NaN,NaN,13.33,5.77,9.69,14.6,23.51,NaN
1989-09-26,NaN,NaN,NaN,0.1,5.59,8.75,12.56,27.83,NaN
1989-09-27,NaN,NaN,NaN,4.44,4.41,8.35,12.2,8.84,NaN
1989-09-28,NaN,NaN,NaN,0.77,1.48,4.69,7.56,20.1,NaN
1989-09-29,NaN,NaN,NaN,0.2,4.01,5.93,7.71,2.46,NaN
1989-09-30,NaN,NaN,NaN,0.0,2.14,6.18,10.9,79.2,NaN
1989-10-01,NaN,NaN,NaN,0.0,1.88,7.79,14.15,93.85,NaN
1989-10-02,NaN,NaN,NaN,0.0,2.88,7.48,12.85,72.5,NaN
1989-10-03,NaN,NaN,NaN,0.0,2.21,6.15,10.23,48.93,NaN
1989-10-04,NaN,NaN,NaN,0.0,1.02,6.51,13.01,96.93,NaN
1989-10-05,NaN,NaN,NaN,0.03,2.72,8.15,15.24,93.19,NaN
1989-10-06,NaN,NaN,NaN,13.44,3.65,7.92,12.79,27.72,NaN
1989-10-07,NaN,NaN,NaN,21.02,3.62,5.53,8.51,5.78,NaN
1989-10-08,NaN,NaN,NaN,10.57,1.03,2.33,4.09,0.48,NaN
1989-10-09,NaN,NaN,NaN,4.44,1.08,3.23,6.32,24.9,NaN
1989-10-10,NaN,NaN,NaN,2.85,1.45,3.18,5.39,2.02,NaN
1989-10-11,NaN,NaN,NaN,0.45,-1.3,3.18,7.64,69.31,NaN
1989-10-12,NaN,NaN,NaN,0.03,2.27,5.68,10.39,55.2,NaN
1989-10-13,NaN,NaN,NaN,0.02,1.88,6.37,12.53,91.48,NaN
1989-10-14,NaN,NaN,NaN,10.72,1.61,6.4,11.33,39.87,NaN
1989-10-15,NaN,NaN,NaN,0.7,0.99,4.15,8.17,34.11,NaN
1989-10-16,NaN,NaN,NaN,0.01,-0.3,5.11,11.67,94.09,NaN
1989-10-17,NaN,NaN,NaN,0.0,2.52,7.63,14.73,95.59,NaN
1989-10-18,NaN,NaN,NaN,0.01,3.6,8.63,15.64,89.48,NaN
1989-10-19,NaN,NaN,NaN,0.01,3.79,8.65,15.17,82.11,NaN
1989-10-20,NaN,NaN,NaN,0.4,4.27,7.76,11.45,16.92,NaN
1989-10-21,NaN,NaN,NaN,0.0,6.33,11.34,17.68,64.04,NaN
1989-10-22,NaN,NaN,NaN,0.0,6.52,11.64,18.93,95.58,NaN
1989-10-23,NaN,NaN,NaN,0.01,6.3,11.46,18.82,95.51,NaN
