date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1988-02-09,57.828,3.932,532.341,15.94,-5.0,0.51,4.79,9.33,NaN
1988-02-10,65.181,4.432,532.398,4.93,-3.8,-2.33,-0.54,2.24,NaN
1988-02-11,58.176,3.956,532.343,4.47,-3.64,-1.08,0.62,0.05,NaN
1988-02-12,53.477,3.637,532.303,17.18,-4.73,-3.08,-0.88,0.05,NaN
1988-02-13,50.806,3.455,532.279,0.0,-11.05,-6.45,-0.27,98.49,NaN
1988-02-14,41.597,2.829,532.186,0.0,-8.38,-1.97,4.8,99.45,NaN
1988-02-15,45.332,3.083,532.233,0.0,-4.73,0.81,7.82,99.47,NaN
1988-02-16,46.97,3.194,532.247,0.0,-5.33,0.05,7.55,99.16,NaN
1988-02-17,42.168,2.867,532.205,0.0,-5.74,0.09,7.86,98.82,NaN
1988-02-18,46.043,3.131,532.241,0.0,-8.0,-2.75,2.51,97.72,NaN
1988-02-19,45.625,3.103,532.235,0.24,-6.78,-2.93,0.32,0.46,NaN
1988-02-20,40.254,2.737,532.19,0.04,-7.57,-2.19,3.32,72.99,NaN
1988-02-21,33.897,2.305,532.115,0.0,-6.35,-2.23,2.88,93.92,NaN
1988-02-22,40.123,2.728,532.176,0.0,-6.7,-1.26,5.79,98.61,NaN
1988-02-23,34.568,2.351,532.126,7.84,-7.27,-1.24,5.82,77.09,NaN
1988-02-24,36.645,2.492,532.139,10.76,-6.5,-5.32,-3.78,0.14,NaN
1988-02-25,42.358,2.88,532.208,5.83,-8.37,-6.81,-4.64,0.23,NaN
1988-02-26,44.752,3.043,532.229,2.99,-9.24,-7.83,-5.2,0.2,NaN
1988-02-27,54.619,3.714,532.312,0.23,-10.45,-6.44,-3.82,4.68,NaN
1988-02-28,50.959,3.465,532.282,7.88,-7.71,-4.21,-1.28,38.57,NaN
1988-02-29,53.581,3.644,532.297,10.86,-6.53,-5.58,-4.32,0.13,NaN
1988-03-01,50.748,3.451,532.264,5.31,-8.97,-7.03,-4.66,6.29,NaN
1988-03-02,51.609,3.509,532.278,0.87,-8.51,-6.5,-3.12,13.13,NaN
1988-03-03,55.392,3.767,532.305,0.0,-13.97,-7.75,-1.06,90.27,NaN
1988-03-04,56.327,3.83,532.318,5.33,-9.42,-3.75,0.45,6.77,NaN
1988-03-05,38.666,2.629,532.153,4.89,-5.69,-4.11,-2.43,0.05,NaN
1988-03-06,49.362,3.357,532.268,6.78,-10.69,-5.84,-1.77,2.19,NaN
1988-03-07,58.469,3.976,532.344,10.61,-4.31,-3.0,-1.02,2.47,NaN
1988-03-08,55.6,3.781,532.308,1.64,-7.45,-5.17,-1.96,31.38,NaN
1988-03-09,60.274,4.099,532.358,0.0,-14.08,-8.04,-1.78,99.78,NaN
1988-03-10,57.437,3.906,532.332,2.43,-13.32,-6.35,-0.15,55.53,NaN
1988-03-11,43.858,2.982,532.208,3.7,-3.52,-1.78,0.31,0.81,NaN
1988-03-12,45.05,3.063,532.215,6.5,-2.56,-0.75,1.14,0.05,NaN
1988-03-13,42.674,2.902,532.187,0.03,-1.34,0.09,2.39,11.34,NaN
1988-03-14,56.276,3.827,532.325,0.31,-2.1,0.23,3.23,0.31,NaN
1988-03-15,35.333,2.403,532.121,7.58,-3.82,1.35,7.46,92.48,NaN
1988-03-16,59.582,4.052,532.326,31.31,-0.35,2.66,4.77,1.92,NaN
1988-03-17,54.936,3.736,532.311,8.5,-1.0,0.5,2.59,0.13,NaN
1988-03-18,60.953,4.145,532.367,12.69,-1.0,1.03,3.34,0.13,NaN
1988-03-19,55.458,3.771,532.318,1.33,0.45,3.39,6.53,0.28,NaN
1988-03-20,42.87,2.915,532.211,3.9,1.85,6.69,11.93,21.79,NaN
1988-03-21,58.774,3.997,532.34,26.94,2.95,6.77,10.82,31.57,NaN
1988-03-22,99.188,6.745,532.652,2.32,-0.64,1.19,4.27,6.71,NaN
1988-03-23,72.943,4.96,532.457,29.76,-0.73,1.28,4.18,1.46,NaN
1988-03-24,91.169,6.2,532.593,13.06,-0.39,1.36,3.98,0.09,NaN
1988-03-25,91.925,6.251,532.599,15.58,0.97,3.72,6.16,0.41,NaN
1988-03-26,89.748,6.103,532.584,12.47,-1.06,0.87,3.04,1.75,NaN
1988-03-27,89.111,6.06,532.579,18.53,-2.78,-1.32,0.75,0.43,NaN
1988-03-28,90.568,6.159,532.59,0.82,-2.2,0.15,3.19,36.61,NaN
1988-03-29,86.307,5.869,532.559,0.01,-3.84,1.03,6.28,57.91,NaN
1988-03-30,79.476,5.404,532.509,12.05,-1.51,0.51,3.5,0.16,NaN
1988-03-31,76.441,5.198,532.485,7.74,-2.56,-1.31,0.96,0.06,NaN
1988-04-01,75.959,5.165,532.481,1.23,-2.8,-1.27,1.51,7.8,NaN
1988-04-02,80.989,5.507,532.519,0.0,-5.17,-0.04,6.36,86.07,NaN
1988-04-03,79.1,5.379,532.506,0.0,-1.88,3.17,8.83,47.58,NaN
1988-04-04,70.433,4.79,532.438,0.0,0.98,4.97,9.44,20.68,NaN
1988-04-05,79.779,5.425,532.51,0.0,-0.69,3.13,7.14,57.86,NaN
1988-04-06,69.71,4.74,532.434,0.01,0.08,3.94,8.11,28.42,NaN
1988-04-07,74.715,5.081,532.471,4.76,0.0,4.34,9.18,18.01,NaN
1988-04-08,80.339,5.463,532.513,2.67,2.47,3.75,6.48,1.71,NaN
1988-04-09,78.013,5.305,532.497,18.45,0.54,4.63,10.04,25.42,NaN
1988-04-10,89.375,6.078,532.579,0.41,1.15,3.49,6.28,1.17,NaN
1988-04-11,80.221,5.455,532.513,0.01,-0.83,5.05,11.92,95.75,NaN
1988-04-12,77.923,5.299,532.497,7.96,0.79,4.39,8.62,0.42,NaN
1988-04-13,78.102,5.311,532.498,3.73,1.98,3.92,6.81,1.06,NaN
1988-04-14,76.437,5.198,532.486,0.01,-0.27,4.24,9.51,93.78,NaN
1988-04-15,73.828,5.02,532.465,0.0,0.05,5.95,12.51,54.74,NaN
1988-04-16,80.309,5.461,532.515,2.37,3.28,7.95,14.32,65.63,NaN
1988-04-17,81.865,5.567,532.527,0.1,3.93,7.98,12.71,44.91,NaN
1988-04-18,81.718,5.557,532.525,0.0,2.88,8.37,14.95,85.76,NaN
1988-04-19,85.004,5.78,532.549,2.88,3.12,9.46,16.61,72.71,NaN
1988-04-20,91.366,6.213,532.596,3.17,3.93,5.73,7.44,0.65,NaN
1988-04-21,93.799,6.378,532.613,0.0,0.16,6.13,12.34,86.69,NaN
1988-04-22,94.128,6.401,532.615,0.0,1.26,7.95,14.74,97.79,NaN
1988-04-23,85.651,5.824,532.555,0.43,1.85,7.61,13.57,56.31,NaN
1988-04-24,83.11,5.652,532.536,0.0,1.44,5.81,10.88,70.99,NaN
1988-04-25,79.117,5.38,532.505,0.76,0.8,6.05,11.29,47.8,NaN
1988-04-26,85.608,5.821,532.554,1.88,1.61,6.1,11.6,21.47,NaN
1988-04-27,72.569,4.935,532.457,5.61,2.33,4.75,6.97,0.05,NaN
1988-04-28,74.298,5.052,532.47,3.3,2.62,4.12,5.73,0.25,NaN
1988-04-29,74.044,5.035,532.468,0.58,0.14,4.96,10.41,65.05,NaN
1988-04-30,72.964,4.962,532.46,0.49,3.14,6.14,9.6,1.2,NaN
1988-05-01,71.334,4.851,532.447,0.02,3.49,9.07,16.08,70.05,NaN
1988-05-02,76.182,5.18,532.485,4.55,4.62,8.96,13.72,22.94,NaN
1988-05-03,74.033,5.034,532.467,4.1,3.32,7.12,11.99,59.44,NaN
1988-05-04,78.508,5.339,532.502,0.81,3.16,7.21,11.98,24.47,NaN
1988-05-05,83.201,5.658,532.537,0.02,5.24,9.32,14.08,34.04,NaN
1988-05-06,81.96,5.573,532.527,0.0,4.53,11.98,19.57,98.23,NaN
1988-05-07,94.721,6.441,532.62,0.08,8.44,13.79,19.53,1.78,NaN
1988-05-08,107.311,7.297,532.71,1.95,8.55,12.58,16.79,12.16,NaN
1988-05-09,108.518,7.379,532.719,3.9,7.73,9.55,12.23,0.08,NaN
1988-05-10,100.202,6.814,532.659,18.75,7.49,9.84,13.49,1.43,NaN
1988-05-11,103.827,7.06,532.685,2.45,7.2,10.49,14.66,11.3,NaN
1988-05-12,108.106,7.351,532.716,0.03,7.61,11.62,15.8,46.37,NaN
1988-05-13,102.441,6.966,532.675,5.38,6.35,11.26,17.31,41.81,NaN
1988-05-14,94.003,6.392,532.615,3.3,6.53,11.03,16.23,34.79,NaN
1988-05-15,92.653,6.301,532.605,9.45,5.87,11.29,17.8,44.84,NaN
1988-05-16,98.972,6.73,532.651,8.62,7.86,11.31,15.82,14.38,NaN
1988-05-17,116.594,7.929,532.789,9.18,7.76,9.97,12.74,1.33,NaN
1988-05-18,106.993,7.276,532.722,9.8,7.54,9.02,12.18,3.28,NaN
1988-05-19,111.238,7.564,532.752,8.48,4.99,8.05,12.74,16.69,NaN
1988-05-20,118.64,8.068,532.804,6.57,4.73,5.79,7.64,0.29,NaN
1988-05-21,108.178,7.356,532.731,0.0,2.9,6.13,10.41,48.28,NaN
1988-05-22,72.262,4.914,532.467,0.0,0.43,7.66,14.39,92.21,NaN
1988-05-23,53.013,3.605,532.314,0.01,2.89,10.53,17.28,62.28,NaN
1988-05-24,63.528,4.32,532.399,0.02,7.99,12.44,17.55,51.0,NaN
1988-05-25,70.022,4.762,532.452,1.33,8.1,13.77,20.2,53.55,NaN
1988-05-26,69.887,4.752,532.45,8.72,8.41,12.62,19.63,42.46,NaN
1988-05-27,71.161,4.839,532.456,16.63,6.75,9.3,13.04,7.53,NaN
1988-05-28,77.638,5.279,532.508,1.17,4.02,6.25,8.64,1.47,NaN
1988-05-29,73.922,5.027,532.479,7.9,4.12,6.31,8.51,0.64,NaN
1988-05-30,78.806,5.359,532.517,11.62,1.66,7.05,13.57,46.78,NaN
1988-05-31,90.748,6.171,532.605,5.66,4.6,7.2,10.68,2.86,NaN
1988-06-01,86.802,5.903,532.576,0.36,4.83,7.88,11.89,10.39,NaN
1988-06-02,63.76,4.336,532.393,0.0,6.25,10.96,16.69,56.69,NaN
1988-06-03,71.03,4.83,532.458,5.84,5.57,13.13,20.31,46.88,NaN
1988-06-04,60.074,4.085,532.368,18.29,6.2,8.51,11.28,0.05,NaN
1988-06-05,84.144,5.722,532.555,4.67,3.47,5.23,7.96,0.67,NaN
1988-06-06,88.699,6.032,532.591,7.38,2.92,4.56,7.24,0.07,NaN
1988-06-07,86.03,5.85,532.571,0.1,3.17,5.47,7.81,0.27,NaN
1988-06-08,82.717,5.625,532.546,1.51,1.67,7.39,13.08,32.13,NaN
1988-06-09,84.586,5.752,532.56,0.0,3.32,10.89,17.76,73.93,NaN
1988-06-10,73.183,4.977,532.472,0.54,6.2,11.76,16.82,10.8,NaN
1988-06-11,70.936,4.824,532.44,12.17,8.97,11.98,18.06,16.21,NaN
1988-06-12,59.007,4.013,532.355,2.93,6.61,12.1,17.49,43.29,NaN
1988-06-13,62.95,4.281,532.385,2.67,8.16,12.44,18.03,47.54,NaN
1988-06-14,65.393,4.447,532.407,11.38,6.92,10.45,14.76,7.93,NaN
1988-06-15,64.565,4.391,532.392,0.15,8.31,12.56,17.69,42.35,NaN
1988-06-16,65.931,4.483,532.416,6.34,7.41,12.65,18.72,51.19,NaN
1988-06-17,61.948,4.213,532.385,0.07,8.18,12.84,17.91,42.88,NaN
1988-06-18,54.908,3.734,532.325,0.0,5.81,11.83,16.76,83.75,NaN
1988-06-19,50.057,3.404,532.284,0.0,5.44,12.14,18.36,74.11,NaN
1988-06-20,64.42,4.381,532.401,0.02,6.96,12.64,18.56,52.71,NaN
1988-06-21,67.055,4.56,532.422,0.0,7.45,12.05,17.08,52.53,NaN
1988-06-22,61.572,4.187,532.38,0.0,6.21,13.19,19.7,71.9,NaN
1988-06-23,57.095,3.883,532.343,0.0,8.69,13.33,18.27,31.08,NaN
1988-06-24,63.529,4.32,532.398,2.2,7.06,13.13,18.76,77.28,NaN
1988-06-25,55.117,3.748,532.329,1.24,7.61,12.23,17.62,48.25,NaN
1988-06-26,48.698,3.312,532.268,1.34,7.16,11.83,16.51,18.9,NaN
1988-06-27,64.844,4.409,532.407,7.34,8.3,11.94,17.28,4.15,NaN
1988-06-28,59.306,4.033,532.347,6.18,9.0,11.9,16.08,10.88,NaN
1988-06-29,57.787,3.93,532.337,3.7,8.59,12.91,18.63,20.35,NaN
1988-06-30,58.502,3.978,532.335,0.35,8.48,13.36,18.1,18.2,NaN
1988-07-01,47.669,3.242,532.258,25.63,8.67,11.55,17.7,22.52,NaN
1988-07-02,49.049,3.335,532.28,13.96,7.1,10.93,15.97,36.22,NaN
1988-07-03,35.784,2.433,532.136,3.74,6.63,10.56,15.45,35.5,NaN
1988-07-04,40.44,2.75,532.195,0.96,8.54,12.85,17.33,28.05,NaN
1988-07-05,51.157,3.479,532.292,22.43,9.96,14.54,20.82,32.29,NaN
1988-07-06,46.686,3.175,532.251,0.46,9.5,14.31,19.87,77.5,NaN
1988-07-07,36.001,2.448,532.155,9.15,10.67,14.13,18.55,43.03,NaN
1988-07-08,35.209,2.394,532.135,1.52,8.51,12.64,18.7,49.16,NaN
1988-07-09,32.337,2.199,532.1,0.0,8.53,13.1,17.71,54.05,NaN
1988-07-10,33.51,2.279,532.118,0.0,7.09,14.57,21.5,98.55,NaN
1988-07-11,40.073,2.725,532.185,3.66,9.06,16.08,23.43,81.09,NaN
1988-07-12,49.839,3.389,532.287,0.31,11.03,14.21,18.24,13.22,NaN
1988-07-13,47.077,3.201,532.262,10.27,9.18,14.68,22.13,65.26,NaN
1988-07-14,52.916,3.598,532.311,8.48,8.62,10.97,14.88,14.52,NaN
1988-07-15,36.808,2.503,532.166,3.44,5.9,8.33,11.47,10.6,NaN
1988-07-16,34.689,2.359,532.146,0.01,6.69,10.02,14.0,26.55,NaN
1988-07-17,33.978,2.311,532.132,0.05,5.09,11.68,17.73,41.93,NaN
1988-07-18,41.02,2.789,532.197,0.0,10.07,14.44,18.84,64.06,NaN
1988-07-19,41.429,2.817,532.197,0.0,8.06,15.57,23.36,95.43,NaN
1988-07-20,39.991,2.719,532.192,0.0,9.35,16.92,24.28,95.18,NaN
1988-07-21,41.379,2.814,532.192,0.0,10.2,16.82,23.6,83.9,NaN
1988-07-22,39.95,2.717,532.185,0.0,11.99,18.3,24.78,84.3,NaN
1988-07-23,30.68,2.086,532.093,19.35,13.77,19.6,26.52,85.12,NaN
1988-07-24,24.198,1.645,532.024,9.41,9.22,12.08,16.55,1.07,NaN
1988-07-25,26.925,1.831,532.064,0.0,7.13,13.78,20.83,98.82,NaN
1988-07-26,27.404,1.864,532.057,5.74,9.74,17.13,25.7,98.47,NaN
1988-07-27,30.249,2.057,532.089,10.34,11.4,13.69,17.42,3.24,NaN
1988-07-28,24.558,1.67,532.024,0.0,8.15,14.87,21.17,96.03,NaN
1988-07-29,23.169,1.576,531.992,11.71,8.31,12.95,19.21,31.57,NaN
1988-07-30,25.414,1.728,532.037,0.0,7.7,12.47,17.41,57.32,NaN
1988-07-31,28.299,1.924,532.065,0.0,7.41,14.92,21.85,98.51,NaN
1988-08-01,35.259,2.398,532.149,0.77,9.9,15.84,23.24,76.19,NaN
1988-08-02,29.489,2.005,532.078,10.92,11.92,17.65,24.37,28.98,NaN
1988-08-03,26.666,1.813,532.056,15.6,11.45,14.41,18.46,10.48,NaN
1988-08-04,23.336,1.587,532.019,0.23,7.71,9.37,11.52,1.39,NaN
1988-08-05,25.469,1.732,532.034,0.0,4.91,11.02,17.01,91.17,NaN
1988-08-06,26.318,1.79,532.037,0.0,7.31,14.29,21.48,97.18,NaN
1988-08-07,29.192,1.985,532.08,1.0,10.64,16.75,23.81,72.61,NaN
1988-08-08,22.319,1.518,532.003,0.0,11.88,17.11,23.47,70.1,NaN
1988-08-09,24.945,1.696,532.039,0.0,11.31,16.51,22.67,81.43,NaN
1988-08-10,26.61,1.81,532.058,0.14,11.18,17.29,24.7,92.42,NaN
1988-08-11,27.967,1.902,532.074,0.43,13.75,17.65,23.2,42.22,NaN
1988-08-12,25.318,1.722,532.042,10.86,12.09,16.54,22.91,32.12,NaN
1988-08-13,26.951,1.833,532.058,0.18,12.57,16.86,22.06,55.61,NaN
1988-08-14,22.722,1.545,531.999,0.22,11.96,18.17,25.86,92.86,NaN
1988-08-15,31.874,2.167,532.098,0.27,13.06,18.14,24.39,73.04,NaN
1988-08-16,34.674,2.358,532.127,2.54,11.82,16.27,21.59,31.21,NaN
1988-08-17,35.111,2.388,532.147,0.0,10.97,16.4,22.84,83.57,NaN
1988-08-18,38.946,2.648,532.186,0.0,11.17,17.14,23.75,79.09,NaN
1988-08-19,39.192,2.665,532.184,10.33,11.79,17.89,24.71,73.3,NaN
1988-08-20,35.234,2.396,532.143,35.01,9.4,11.66,14.42,2.64,NaN
1988-08-21,20.207,1.374,531.969,0.85,7.19,10.7,15.31,38.35,NaN
1988-08-22,28.177,1.916,532.071,2.22,6.62,8.54,11.76,7.51,NaN
1988-08-23,38.92,2.647,532.185,0.01,5.53,9.78,14.68,52.14,NaN
1988-08-24,36.552,2.486,532.161,9.88,5.27,10.23,15.47,45.56,NaN
1988-08-25,32.804,2.231,532.105,6.8,6.35,7.96,10.88,3.64,NaN
1988-08-26,25.755,1.751,532.039,1.31,4.28,8.34,12.41,1.67,NaN
1988-08-27,26.641,1.812,532.051,0.0,10.17,15.43,21.32,82.14,NaN
1988-08-28,24.136,1.641,532.017,23.67,10.32,16.11,22.83,61.79,NaN
1988-08-29,40.061,2.724,532.189,22.9,9.01,11.33,13.94,0.9,NaN
1988-08-30,21.147,1.438,531.985,0.03,6.0,10.49,15.84,74.06,NaN
1988-08-31,24.658,1.677,532.036,0.08,6.99,13.19,19.88,63.62,NaN
1988-09-01,34.42,2.341,532.14,17.78,7.2,13.34,20.64,56.59,NaN
1988-09-02,24.368,1.657,532.019,9.43,6.72,8.13,10.98,14.82,NaN
1988-09-03,18.533,1.26,531.93,2.72,5.11,9.82,14.89,1.36,NaN
1988-09-04,13.5,0.918,531.871,0.4,10.25,13.97,18.41,20.02,NaN
1988-09-05,31.771,2.16,532.097,0.0,9.1,14.42,20.1,60.91,NaN
1988-09-06,34.129,2.321,532.119,0.0,10.31,14.85,20.49,85.5,NaN
1988-09-07,35.273,2.399,532.137,0.0,8.85,13.1,18.46,97.84,NaN
1988-09-08,36.27,2.466,532.144,0.0,6.5,12.08,18.81,84.98,NaN
1988-09-09,35.563,2.418,532.142,6.56,7.17,12.03,17.32,19.62,NaN
1988-09-10,26.423,1.797,532.052,0.01,8.13,13.08,18.93,73.75,NaN
1988-09-11,22.179,1.508,531.981,0.03,9.8,13.84,19.4,63.45,NaN
1988-09-12,35.148,2.39,532.12,0.01,9.74,12.96,17.06,32.61,NaN
1988-09-13,37.85,2.574,532.165,9.78,4.96,6.88,9.19,1.08,NaN
1988-09-14,35.54,2.417,532.148,13.43,2.73,4.65,8.1,12.81,NaN
1988-09-15,37.619,2.558,532.153,1.48,2.5,4.22,7.16,5.56,NaN
1988-09-16,38.084,2.59,532.162,0.05,1.35,4.79,8.2,14.67,NaN
1988-09-17,34.237,2.328,532.133,0.0,1.06,5.55,10.79,76.63,NaN
1988-09-18,23.799,1.618,531.994,0.0,3.3,7.93,13.3,84.83,NaN
1988-09-19,33.449,2.275,532.109,0.0,4.77,9.31,14.71,78.85,NaN
1988-09-20,47.441,3.226,532.258,0.0,7.51,10.38,14.43,68.37,NaN
1988-09-21,43.163,2.935,532.22,0.0,5.99,10.41,16.1,57.38,NaN
1988-09-22,39.865,2.711,532.166,16.88,4.84,10.09,16.91,89.61,NaN
1988-09-23,46.463,3.16,532.22,2.45,6.58,9.74,13.59,32.9,NaN
1988-09-24,23.867,1.623,532.02,0.02,8.16,10.65,15.11,92.64,NaN
1988-09-25,20.306,1.381,531.955,0.01,4.85,9.15,13.02,9.13,NaN
1988-09-26,39.972,2.718,532.171,0.0,5.07,10.98,18.37,99.92,NaN
1988-09-27,38.799,2.638,532.167,0.0,5.91,11.57,19.26,99.67,NaN
1988-09-28,36.437,2.478,532.133,0.0,5.31,12.12,18.99,42.82,NaN
1988-09-29,35.483,2.413,532.123,5.5,8.57,11.2,15.2,0.84,NaN
1988-09-30,47.953,3.261,532.237,13.52,4.72,5.77,7.13,0.07,NaN
1988-10-01,27.803,1.891,532.06,0.07,5.58,8.01,11.26,21.25,NaN
1988-10-02,21.435,1.458,531.986,0.06,7.11,10.15,14.37,67.05,NaN
1988-10-03,35.377,2.406,532.114,12.8,6.97,10.36,14.33,15.3,NaN
1988-10-04,33.818,2.3,532.095,2.15,5.66,8.04,11.47,21.62,NaN
1988-10-05,37.954,2.581,532.148,14.01,4.45,8.74,13.35,1.83,NaN
1988-10-06,31.698,2.156,532.102,10.91,4.96,7.06,10.86,1.06,NaN
1988-10-07,30.894,2.101,532.089,20.86,4.44,6.53,8.89,14.67,NaN
1988-10-08,26.983,1.835,532.062,0.44,1.42,4.15,8.1,18.79,NaN
1988-10-09,18.047,1.227,531.949,39.07,4.31,11.92,19.04,95.11,NaN
1988-10-10,118.341,8.047,532.76,28.91,7.35,8.49,11.3,0.05,NaN
1988-10-11,110.085,7.486,532.742,11.84,7.36,9.29,12.22,10.74,NaN
1988-10-12,120.633,8.203,532.816,7.8,6.68,8.11,10.33,0.83,NaN
1988-10-13,109.705,7.46,532.74,0.15,4.96,7.87,11.51,50.51,NaN
1988-10-14,83.066,5.649,532.548,0.04,7.36,11.0,16.89,72.09,NaN
1988-10-15,63.822,4.34,532.401,0.23,6.59,11.45,17.18,45.07,NaN
1988-10-16,39.777,2.705,532.192,0.02,9.88,14.22,19.86,48.67,NaN
1988-10-17,39.119,2.66,532.186,0.03,9.72,13.75,19.65,27.73,NaN
1988-10-18,49.264,3.35,532.272,5.81,10.11,13.29,17.79,3.58,NaN
1988-10-19,57.315,3.898,532.328,18.99,8.67,10.6,13.51,1.67,NaN
1988-10-20,80.948,5.505,532.532,6.77,2.18,4.51,7.97,13.28,NaN
1988-10-21,74.928,5.095,532.488,0.01,-1.26,3.34,9.21,97.53,NaN
1988-10-22,58.914,4.006,532.359,0.0,1.06,4.59,8.82,64.94,NaN
1988-10-23,24.337,1.655,532.029,0.05,1.69,6.62,12.32,80.95,NaN
1988-10-24,47.593,3.236,532.244,0.0,3.2,7.05,11.55,27.87,NaN
1988-10-25,36.824,2.504,532.147,0.0,3.35,6.41,10.18,22.74,NaN
1988-10-26,34.858,2.37,532.143,0.0,3.86,8.1,14.49,98.37,NaN
1988-10-27,34.979,2.379,532.148,0.0,3.53,9.35,16.66,99.65,NaN
1988-10-28,34.292,2.332,532.139,0.0,4.69,9.24,15.59,91.72,NaN
1988-10-29,20.305,1.381,531.954,0.11,2.99,7.67,12.88,18.38,NaN
1988-10-30,23.91,1.626,531.998,0.01,2.29,4.31,6.94,24.85,NaN
1988-10-31,29.829,2.028,532.079,0.0,-0.34,1.59,5.02,71.13,NaN
1988-11-01,38.726,2.633,532.171,0.56,-2.32,1.87,7.56,92.46,NaN
1988-11-02,48.118,3.272,532.267,0.17,-1.11,4.78,9.43,2.13,NaN
1988-11-03,48.357,3.288,532.272,0.0,-1.09,1.67,5.91,72.67,NaN
1988-11-04,46.826,3.184,532.246,0.0,-3.27,-0.81,2.31,57.22,NaN
1988-11-05,33.905,2.306,532.128,0.0,-2.81,0.75,6.74,97.61,NaN
1988-11-06,34.159,2.323,532.126,0.0,-3.17,1.48,7.67,99.02,NaN
1988-11-07,51.656,3.513,532.295,0.01,-2.48,1.99,7.15,76.6,NaN
1988-11-08,45.445,3.09,532.237,1.16,-1.7,2.44,8.2,78.94,NaN
1988-11-09,39.634,2.695,532.148,6.87,0.82,5.27,7.42,0.05,NaN
1988-11-10,30.164,2.051,532.051,0.7,4.9,6.74,9.1,0.33,NaN
1988-11-11,27.441,1.866,532.044,0.0,5.56,7.86,11.66,53.53,NaN
1988-11-12,24.085,1.638,532.006,3.28,3.36,6.33,10.46,57.62,NaN
1988-11-13,22.522,1.532,531.976,7.83,4.15,6.54,8.19,0.11,NaN
1988-11-14,37.175,2.528,532.152,0.0,1.0,3.11,6.01,62.34,NaN
1988-11-15,34.089,2.318,532.125,0.0,-1.85,2.2,6.97,96.2,NaN
1988-11-16,31.878,2.168,532.095,0.0,-1.06,2.21,7.14,82.59,NaN
1988-11-17,27.425,1.865,532.028,0.0,-0.92,2.94,8.66,94.51,NaN
1988-11-18,27.245,1.853,532.052,10.11,-2.02,2.23,5.93,25.51,NaN
1988-11-19,18.215,1.239,531.928,0.47,0.66,2.19,4.63,8.54,NaN
1988-11-20,26.78,1.821,532.02,11.23,-2.2,-1.34,0.0,0.06,NaN
1988-11-21,39.655,2.697,532.189,4.69,-9.7,-7.13,-3.92,0.12,NaN
1988-11-22,64.135,4.361,532.405,0.28,-12.73,-10.82,-8.25,52.57,NaN
1988-11-23,59.698,4.06,532.368,0.02,-13.44,-7.89,-2.99,65.69,NaN
1988-11-24,52.173,3.548,532.302,0.0,-12.61,-7.86,-2.72,99.91,NaN
1988-11-25,43.617,2.966,532.229,0.0,-8.64,-4.01,1.74,99.54,NaN
1988-11-26,51.735,3.518,532.286,0.0,-4.98,-1.08,3.09,68.47,NaN
1988-11-27,37.576,2.555,532.15,0.0,-5.0,-2.78,0.19,53.49,NaN
1988-11-28,40.612,2.762,532.196,0.01,-5.03,-0.18,5.21,61.41,NaN
1988-11-29,36.393,2.475,532.133,6.98,0.1,2.38,4.07,0.03,NaN
1988-11-30,35.812,2.435,532.151,0.53,0.46,3.38,5.28,0.13,NaN
1988-12-01,15.354,1.044,531.889,0.86,-0.1,1.7,4.03,0.26,NaN
1988-12-02,27.789,1.89,532.059,13.21,0.24,0.85,2.01,0.05,NaN
1988-12-03,17.922,1.219,531.947,0.44,-1.02,0.46,2.58,6.92,NaN
1988-12-04,16.406,1.116,531.928,37.34,-1.22,2.97,7.57,0.05,NaN
1988-12-05,30.134,2.049,532.095,23.89,3.56,6.12,7.55,0.11,NaN
1988-12-06,34.026,2.314,532.118,11.04,-3.32,-2.28,0.04,1.58,NaN
1988-12-07,34.917,2.374,532.115,4.38,-6.06,-4.34,-2.48,2.28,NaN
1988-12-08,33.656,2.289,532.136,0.09,-10.5,-6.28,-1.43,88.3,NaN
1988-12-09,29.381,1.998,532.08,9.08,-8.23,-3.17,-0.92,0.05,NaN
1988-12-10,27.1,1.843,532.05,13.12,-2.75,-0.14,1.45,0.06,NaN
1988-12-11,31.204,2.122,532.101,0.15,-2.24,0.59,3.33,52.52,NaN
1988-12-12,39.212,2.666,532.179,10.27,-2.59,-1.12,0.41,0.04,NaN
1988-12-13,45.899,3.121,532.244,0.1,-7.68,-4.83,-0.55,62.25,NaN
1988-12-14,33.319,2.266,532.127,0.01,-6.77,-2.44,1.79,85.56,NaN
1988-12-15,29.271,1.99,532.079,0.02,-4.51,-1.49,1.63,17.71,NaN
1988-12-16,31.435,2.138,532.106,0.04,-8.1,-5.81,-1.78,88.03,NaN
1988-12-17,34.209,2.326,532.125,0.01,-9.9,-5.77,-1.73,70.36,NaN
1988-12-18,18.622,1.266,531.958,0.0,-7.93,-4.57,0.22,72.14,NaN
1988-12-19,32.985,2.243,532.096,24.19,-6.9,-0.82,2.24,0.04,NaN
1988-12-20,32.324,2.198,532.117,1.13,-4.55,-2.8,-0.94,0.39,NaN
1988-12-21,38.987,2.651,532.179,0.02,-8.94,-3.56,0.47,7.02,NaN
1988-12-22,36.673,2.494,532.158,0.02,-3.45,0.49,4.44,88.27,NaN
1988-12-23,21.705,1.476,531.989,1.58,-1.66,2.72,6.87,15.74,NaN
