date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1992-04-28,5.059,1.92,382.77,20.41,4.75,8.49,11.54,0.11,NaN
1992-04-29,6.217,2.36,382.829,0.66,3.56,5.41,7.74,15.17,NaN
1992-04-30,4.689,1.78,382.749,0.01,3.33,7.36,11.46,34.29,NaN
1992-05-01,3.993,1.516,382.7,14.59,1.94,7.92,12.75,14.04,NaN
1992-05-02,5.017,1.904,382.767,13.78,5.97,7.95,9.59,0.04,NaN
1992-05-03,7.626,2.895,382.885,0.0,5.07,7.62,10.57,5.15,NaN
1992-05-04,6.124,2.325,382.825,0.0,7.25,9.05,11.03,0.95,NaN
1992-05-05,4.821,1.83,382.758,0.01,7.7,10.09,13.02,2.77,NaN
1992-05-06,3.999,1.518,382.702,0.0,7.69,12.36,17.15,44.25,NaN
1992-05-07,3.564,1.353,382.665,0.0,6.83,12.86,18.39,73.79,NaN
1992-05-08,3.324,1.262,382.643,0.0,7.91,13.39,18.36,62.35,NaN
1992-05-09,3.021,1.147,382.61,0.17,8.05,13.94,19.5,71.43,NaN
1992-05-10,2.519,0.956,382.549,0.59,10.88,14.73,18.89,63.96,NaN
1992-05-11,2.342,0.889,382.525,2.84,7.77,12.11,15.85,52.13,NaN
1992-05-12,2.172,0.824,382.501,0.0,4.58,11.51,17.56,91.93,NaN
1992-05-13,2.044,0.776,382.481,0.0,8.44,15.81,22.65,94.08,NaN
1992-05-14,1.95,0.74,382.466,0.0,12.01,18.72,25.33,83.36,NaN
1992-05-15,1.845,0.7,382.45,0.0,14.21,19.92,26.66,76.52,NaN
1992-05-16,1.755,0.666,382.434,0.0,13.12,19.99,26.41,88.03,NaN
1992-05-17,1.686,0.64,382.422,0.0,14.1,18.72,24.93,65.57,NaN
1992-05-18,1.647,0.625,382.415,0.0,11.53,16.63,22.1,80.78,NaN
1992-05-19,1.575,0.598,382.402,0.0,9.98,15.28,20.85,89.72,NaN
1992-05-20,1.588,0.603,382.404,3.32,8.42,10.65,13.59,20.37,NaN
1992-05-21,1.546,0.587,382.397,1.28,7.97,11.5,17.26,40.96,NaN
1992-05-22,1.574,0.597,382.4,0.26,7.5,12.31,17.71,64.52,NaN
1992-05-23,1.42,0.539,382.374,0.46,7.82,14.33,20.59,82.62,NaN
1992-05-24,1.348,0.512,382.361,0.6,10.52,15.84,21.66,73.26,NaN
1992-05-25,1.311,0.498,382.354,0.0,11.57,16.18,22.44,63.98,NaN
1992-05-26,1.284,0.487,382.349,1.97,10.76,15.67,21.07,47.15,NaN
1992-05-27,1.28,0.486,382.349,0.85,12.09,16.33,20.64,32.68,NaN
1992-05-28,1.235,0.469,382.339,4.23,11.98,17.24,23.19,61.55,NaN
1992-05-29,1.323,0.502,382.356,6.19,12.57,14.61,16.72,0.1,NaN
1992-05-30,1.717,0.652,382.417,17.88,12.45,15.27,19.86,22.2,NaN
1992-05-31,1.955,0.742,382.465,27.01,12.8,14.71,17.42,13.36,NaN
1992-06-01,4.347,1.65,382.71,14.05,12.98,16.03,21.19,28.54,NaN
1992-06-02,5.274,2.002,382.782,3.83,11.85,14.36,17.9,26.58,NaN
1992-06-03,4.544,1.725,382.739,9.79,10.76,12.85,14.1,0.38,NaN
1992-06-04,3.892,1.477,382.692,16.57,9.39,13.09,18.1,20.13,NaN
1992-06-05,8.924,3.387,382.913,8.91,8.48,10.42,12.71,1.62,NaN
1992-06-06,7.592,2.882,382.913,4.21,8.27,10.47,13.76,6.12,NaN
1992-06-07,5.94,2.255,382.849,11.01,7.44,12.01,17.67,33.69,NaN
1992-06-08,5.276,2.003,382.815,5.08,9.21,11.25,13.82,1.52,NaN
1992-06-09,5.214,1.979,382.811,2.18,10.26,13.9,18.49,43.04,NaN
1992-06-10,4.485,1.702,382.768,6.88,9.46,13.83,19.27,47.01,NaN
1992-06-11,4.181,1.587,382.744,5.88,10.64,12.76,15.92,2.37,NaN
1992-06-12,3.737,1.419,382.71,0.96,8.95,13.47,17.64,31.77,NaN
1992-06-13,3.35,1.272,382.674,0.12,11.57,14.72,18.22,4.75,NaN
1992-06-14,2.976,1.13,382.634,0.0,11.16,16.97,22.6,67.63,NaN
1992-06-15,2.284,0.867,382.549,0.0,12.24,18.5,23.98,83.07,NaN
1992-06-16,1.966,0.746,382.503,2.07,14.23,18.89,23.5,34.53,NaN
1992-06-17,1.759,0.668,382.469,0.01,15.14,18.97,23.4,58.26,NaN
1992-06-18,1.59,0.604,382.44,0.0,13.44,17.18,21.56,50.75,NaN
1992-06-19,1.505,0.571,382.425,0.59,8.6,10.19,12.9,1.54,NaN
1992-06-20,1.537,0.583,382.431,5.73,8.29,9.91,11.94,0.94,NaN
1992-06-21,1.52,0.577,382.427,0.11,6.69,11.84,16.46,63.47,NaN
1992-06-22,1.365,0.518,382.4,0.48,10.33,14.43,19.04,6.55,NaN
1992-06-23,1.296,0.492,382.386,0.33,12.41,16.6,20.67,20.59,NaN
1992-06-24,1.216,0.462,382.37,3.11,12.98,14.82,17.82,2.96,NaN
1992-06-25,1.204,0.457,382.368,0.03,12.17,14.52,17.5,2.94,NaN
1992-06-26,1.218,0.462,382.37,0.0,12.9,16.15,19.82,22.96,NaN
1992-06-27,1.127,0.428,382.352,0.0,11.96,17.64,23.25,80.85,NaN
1992-06-28,1.06,0.402,382.337,0.0,11.57,17.58,22.9,84.37,NaN
1992-06-29,1.026,0.389,382.33,0.86,12.54,18.79,24.79,72.42,NaN
1992-06-30,1.008,0.383,382.325,3.56,13.29,17.79,23.7,47.94,NaN
1992-07-01,1.04,0.395,382.333,1.33,12.64,14.83,17.56,1.09,NaN
1992-07-02,0.984,0.374,382.32,0.29,11.58,15.62,20.36,35.32,NaN
1992-07-03,0.921,0.35,382.306,8.62,12.41,17.88,23.38,74.0,NaN
1992-07-04,1.39,0.528,382.4,9.97,11.03,13.62,17.76,4.12,NaN
1992-07-05,1.195,0.454,382.366,3.41,10.84,13.28,17.26,24.01,NaN
1992-07-06,1.222,0.464,382.368,18.46,11.65,14.0,17.36,1.25,NaN
1992-07-07,2.74,1.04,382.6,9.94,12.3,14.83,18.98,13.42,NaN
1992-07-08,2.043,0.776,382.51,4.48,12.55,15.88,19.75,34.08,NaN
1992-07-09,2.004,0.761,382.502,3.3,12.92,16.69,21.39,25.04,NaN
1992-07-10,2.449,0.93,382.561,15.71,12.64,15.07,18.24,6.49,NaN
1992-07-11,4.417,1.677,382.76,6.81,11.47,13.8,17.06,6.83,NaN
1992-07-12,4.282,1.625,382.749,6.32,12.06,14.25,17.64,8.49,NaN
1992-07-13,3.515,1.334,382.689,0.0,10.51,15.63,20.9,70.47,NaN
1992-07-14,2.52,0.957,382.578,0.0,11.64,17.49,23.48,90.12,NaN
1992-07-15,1.887,0.716,382.49,0.0,12.8,19.58,25.67,87.29,NaN
1992-07-16,1.636,0.621,382.448,0.03,15.32,19.51,23.87,37.57,NaN
1992-07-17,1.427,0.542,382.411,0.0,14.18,20.14,26.11,69.64,NaN
1992-07-18,1.248,0.474,382.377,0.0,16.02,20.46,25.0,67.61,NaN
1992-07-19,1.131,0.429,382.353,0.0,15.84,21.22,26.77,83.12,NaN
1992-07-20,1.081,0.41,382.342,0.74,17.6,22.21,27.67,51.4,NaN
1992-07-21,1.053,0.4,382.336,8.06,16.26,20.1,27.55,51.07,NaN
1992-07-22,1.398,0.531,382.404,6.12,14.6,17.27,21.15,10.81,NaN
1992-07-23,1.084,0.411,382.343,0.02,13.88,17.95,21.77,43.95,NaN
1992-07-24,1.024,0.389,382.329,0.06,15.34,20.95,27.14,74.98,NaN
1992-07-25,0.962,0.365,382.315,0.0,15.96,20.5,24.81,52.62,NaN
1992-07-26,0.877,0.333,382.296,0.0,15.63,20.52,26.03,76.71,NaN
1992-07-27,0.846,0.321,382.289,0.0,15.27,21.46,27.89,84.84,NaN
1992-07-28,0.799,0.303,382.278,0.0,15.66,19.6,24.35,84.94,NaN
1992-07-29,0.782,0.297,382.274,0.0,14.74,20.38,26.09,65.67,NaN
1992-07-30,0.747,0.284,382.266,0.01,17.88,23.43,29.4,77.91,NaN
1992-07-31,0.742,0.282,382.265,0.1,18.6,23.81,29.03,76.91,NaN
1992-08-01,0.79,0.3,382.276,2.78,17.93,22.39,27.57,48.42,NaN
1992-08-02,0.768,0.292,382.271,0.09,17.35,23.07,28.94,72.35,NaN
1992-08-03,0.752,0.285,382.267,0.16,17.91,23.04,29.36,47.22,NaN
1992-08-04,0.722,0.274,382.26,0.01,16.99,20.29,24.31,44.81,NaN
1992-08-05,0.706,0.268,382.257,0.0,14.75,20.62,25.89,89.6,NaN
1992-08-06,0.679,0.258,382.25,0.0,18.33,23.4,29.49,65.65,NaN
1992-08-07,0.653,0.248,382.243,1.0,18.97,23.69,30.4,70.58,NaN
1992-08-08,0.65,0.247,382.243,0.0,17.88,23.35,28.73,89.99,NaN
1992-08-09,0.618,0.235,382.234,0.78,17.65,23.78,29.64,86.77,NaN
1992-08-10,0.651,0.247,382.243,1.49,12.82,16.06,19.23,10.11,NaN
1992-08-11,0.689,0.262,382.252,0.0,12.09,17.09,22.37,60.99,NaN
1992-08-12,0.621,0.236,382.235,0.0,12.16,17.73,23.03,85.95,NaN
1992-08-13,0.582,0.221,382.224,0.0,14.12,17.59,21.68,66.27,NaN
1992-08-14,0.623,0.236,382.234,5.06,13.03,14.94,17.65,0.35,NaN
1992-08-15,0.66,0.251,382.245,0.0,11.93,15.91,20.83,58.72,NaN
1992-08-16,0.604,0.229,382.23,0.0,11.64,17.29,23.09,76.2,NaN
1992-08-17,0.603,0.229,382.229,0.0,12.84,20.01,27.46,95.85,NaN
1992-08-18,0.579,0.22,382.223,0.0,15.64,22.49,29.32,94.83,NaN
1992-08-19,0.542,0.206,382.213,0.0,18.44,24.16,30.59,61.2,NaN
1992-08-20,0.526,0.2,382.208,0.14,17.77,22.85,28.87,66.29,NaN
1992-08-21,0.525,0.199,382.208,3.37,16.29,20.83,26.55,62.67,NaN
1992-08-22,0.546,0.207,382.214,1.32,14.7,19.71,24.44,42.01,NaN
1992-08-23,0.553,0.21,382.215,0.28,15.87,18.97,22.05,6.45,NaN
1992-08-24,0.532,0.202,382.21,0.0,16.34,20.84,26.75,91.83,NaN
1992-08-25,0.495,0.188,382.199,0.07,15.18,21.37,28.04,80.72,NaN
1992-08-26,0.49,0.186,382.198,0.32,17.54,23.82,30.24,49.11,NaN
1992-08-27,0.472,0.179,382.193,0.0,18.0,22.88,28.3,78.22,NaN
1992-08-28,0.469,0.178,382.192,0.03,18.15,23.56,29.52,74.12,NaN
1992-08-29,0.938,0.356,382.301,27.07,13.94,16.82,20.68,0.26,NaN
1992-08-30,0.963,0.366,382.313,0.17,12.24,16.46,21.34,53.38,NaN
1992-08-31,1.718,0.652,382.405,40.3,8.94,13.41,17.04,0.07,NaN
1992-09-01,3.958,1.502,382.711,1.02,7.8,10.6,14.38,26.62,NaN
1992-09-02,2.269,0.861,382.538,0.12,6.82,13.8,19.9,94.72,NaN
1992-09-03,1.4,0.531,382.405,5.24,12.46,15.17,17.59,8.1,NaN
1992-09-04,1.347,0.511,382.395,10.65,6.13,9.56,13.56,12.13,NaN
1992-09-05,1.502,0.57,382.424,0.01,5.6,9.09,14.0,56.44,NaN
1992-09-06,1.45,0.55,382.415,0.0,4.93,10.65,16.11,95.56,NaN
1992-09-07,1.159,0.44,382.359,0.11,7.54,14.7,21.49,84.97,NaN
1992-09-08,0.99,0.376,382.321,3.56,12.65,14.44,16.91,0.82,NaN
1992-09-09,1.092,0.415,382.344,11.89,11.79,12.82,13.93,0.05,NaN
1992-09-10,1.128,0.428,382.351,0.11,12.4,14.73,17.91,30.66,NaN
1992-09-11,1.051,0.399,382.335,0.98,12.77,16.96,21.96,70.07,NaN
1992-09-12,0.954,0.362,382.313,0.0,12.69,16.03,19.64,42.72,NaN
1992-09-13,0.87,0.33,382.294,0.81,12.54,16.0,20.57,45.29,NaN
1992-09-14,0.834,0.317,382.286,0.48,12.29,15.38,18.52,3.93,NaN
1992-09-15,0.769,0.292,382.271,0.0,10.3,14.7,19.35,89.86,NaN
1992-09-16,0.729,0.277,382.262,0.0,10.68,15.68,21.33,93.98,NaN
1992-09-17,0.699,0.265,382.255,0.01,12.0,16.63,22.04,87.34,NaN
1992-09-18,0.674,0.256,382.249,0.16,13.03,17.08,20.99,29.64,NaN
1992-09-19,0.639,0.243,382.24,0.0,13.72,16.78,19.96,30.85,NaN
1992-09-20,0.617,0.234,382.233,0.0,12.42,15.67,19.27,45.52,NaN
1992-09-21,0.615,0.233,382.233,0.0,12.06,15.85,19.99,56.14,NaN
1992-09-22,0.937,0.356,382.302,17.14,11.38,14.19,18.08,5.02,NaN
1992-09-23,1.077,0.409,382.34,0.0,10.62,12.99,16.47,16.72,NaN
1992-09-24,1.012,0.384,382.326,0.0,9.69,12.91,16.72,40.54,NaN
1992-09-25,0.864,0.328,382.293,0.0,8.78,13.33,17.52,77.17,NaN
1992-09-26,0.765,0.29,382.27,0.0,10.64,14.64,19.43,66.97,NaN
1992-09-27,0.701,0.266,382.256,22.91,12.08,16.36,20.48,21.68,NaN
1992-09-28,1.812,0.688,382.454,3.89,11.38,13.01,15.79,1.23,NaN
1992-09-29,1.529,0.58,382.429,0.86,9.7,11.91,15.53,15.36,NaN
1992-09-30,1.25,0.474,382.377,0.01,8.05,11.72,15.83,23.76,NaN
1992-10-01,1.082,0.411,382.342,0.57,8.9,12.4,15.89,33.83,NaN
1992-10-02,0.973,0.369,382.318,7.9,10.55,12.08,14.52,1.88,NaN
1992-10-03,1.23,0.467,382.373,10.04,10.17,11.1,13.04,0.15,NaN
1992-10-04,2.712,1.029,382.57,0.14,8.92,10.51,11.61,0.05,NaN
1992-10-05,2.354,0.894,382.555,0.0,8.16,10.12,12.38,0.15,NaN
1992-10-06,1.708,0.648,382.46,0.44,8.92,11.15,14.13,9.24,NaN
1992-10-07,1.348,0.512,382.396,0.25,8.16,9.63,11.0,0.26,NaN
1992-10-08,1.132,0.43,382.353,0.0,8.08,10.8,14.03,17.25,NaN
1992-10-09,1.021,0.388,382.329,9.81,7.34,11.11,14.7,43.72,NaN
1992-10-10,1.5,0.569,382.421,5.39,8.16,9.57,11.28,0.16,NaN
1992-10-11,1.63,0.619,382.447,0.06,7.91,9.18,11.1,0.79,NaN
1992-10-12,1.593,0.605,382.441,0.01,7.76,8.62,9.95,0.22,NaN
1992-10-13,1.319,0.501,382.391,0.0,7.4,9.18,12.99,17.01,NaN
1992-10-14,1.191,0.452,382.365,0.0,7.61,9.86,13.62,52.73,NaN
1992-10-15,1.068,0.405,382.339,1.86,7.31,8.56,10.73,15.56,NaN
1992-10-16,1.012,0.384,382.326,17.16,4.95,6.62,8.44,0.06,NaN
1992-10-17,2.746,1.042,382.584,10.37,1.56,3.27,4.95,0.06,NaN
1992-10-18,1.958,0.743,382.501,0.12,-0.87,2.58,6.75,33.99,NaN
1992-10-19,1.737,0.659,382.465,11.9,-0.86,2.8,5.98,6.62,NaN
1992-10-20,2.659,1.009,382.595,2.29,3.64,5.26,6.85,0.14,NaN
1992-10-21,2.855,1.084,382.619,5.39,2.87,4.76,6.7,0.1,NaN
1992-10-22,2.877,1.092,382.623,2.09,1.91,4.25,7.55,47.11,NaN
1992-10-23,2.276,0.864,382.548,13.09,2.78,5.15,6.44,0.05,NaN
1992-10-24,3.574,1.357,382.694,11.85,2.85,4.43,5.88,5.56,NaN
1992-10-25,6.44,2.445,382.841,21.15,4.17,7.72,11.22,0.9,NaN
1992-10-26,21.044,7.988,383.235,3.56,3.68,5.69,8.17,8.2,NaN
1992-10-27,13.793,5.236,383.083,2.83,4.17,7.42,10.55,0.15,NaN
1992-10-28,17.176,6.52,383.152,34.4,5.93,8.79,10.42,0.04,NaN
1992-10-29,25.744,9.772,383.329,0.15,3.64,6.03,9.79,63.89,NaN
1992-10-30,16.403,6.226,383.14,11.45,2.9,4.88,7.03,0.03,NaN
1992-10-31,13.147,4.991,383.068,0.01,3.18,4.34,5.72,0.14,NaN
1992-11-01,9.616,3.65,382.98,0.54,4.44,5.73,7.63,0.42,NaN
1992-11-02,7.878,2.99,382.928,5.87,4.36,6.23,8.08,3.96,NaN
1992-11-03,6.673,2.533,382.884,2.27,5.6,7.41,9.52,0.09,NaN
1992-11-04,6.865,2.606,382.892,0.83,7.85,9.8,11.55,0.07,NaN
1992-11-05,6.658,2.527,382.883,0.18,7.05,10.11,13.59,74.21,NaN
1992-11-06,5.37,2.038,382.821,0.08,5.9,8.5,11.15,6.79,NaN
1992-11-07,4.394,1.668,382.762,0.04,4.97,7.87,11.34,59.85,NaN
1992-11-08,3.853,1.463,382.72,0.02,2.59,6.3,9.91,25.7,NaN
1992-11-09,3.537,1.343,382.692,0.0,4.2,7.22,10.37,44.71,NaN
1992-11-10,3.701,1.405,382.705,13.17,6.61,8.89,11.69,0.22,NaN
1992-11-11,4.443,1.687,382.755,16.05,5.93,8.0,9.96,0.08,NaN
1992-11-12,11.26,4.274,383.022,8.9,2.44,4.01,6.04,7.57,NaN
1992-11-13,9.656,3.665,382.981,2.21,-0.54,2.19,3.75,0.15,NaN
1992-11-14,6.852,2.601,382.89,10.8,-2.58,0.97,4.82,13.76,NaN
1992-11-15,15.545,5.901,383.094,48.14,4.0,6.95,9.57,0.05,NaN
1992-11-16,46.863,17.789,383.729,8.81,3.69,5.07,6.94,1.7,NaN
1992-11-17,27.122,10.295,383.356,6.36,0.78,2.3,4.57,18.68,NaN
1992-11-18,16.614,6.307,383.145,19.31,-0.31,1.87,4.85,35.34,NaN
1992-11-19,22.612,8.583,383.266,3.75,1.73,5.44,8.32,0.09,NaN
1992-11-20,23.049,8.749,383.275,8.09,4.29,6.12,7.36,0.1,NaN
1992-11-21,18.244,6.925,383.179,9.49,4.89,7.4,10.25,0.06,NaN
1992-11-22,22.917,8.699,383.273,3.58,6.48,8.75,10.43,0.2,NaN
1992-11-23,20.667,7.845,383.228,0.25,4.9,7.17,9.63,7.69,NaN
1992-11-24,15.76,5.982,383.127,0.1,3.93,5.91,8.04,9.81,NaN
1992-11-25,12.455,4.728,383.052,3.67,3.63,8.49,11.78,0.95,NaN
1992-11-26,12.346,4.686,383.048,13.09,5.89,10.01,12.82,0.09,NaN
1992-11-27,16.621,6.309,383.145,0.77,2.13,4.87,8.04,81.86,NaN
1992-11-28,12.038,4.57,383.042,2.42,4.87,8.47,10.93,1.67,NaN
1992-11-29,10.471,3.975,383.004,0.14,5.41,8.2,10.66,2.76,NaN
1992-11-30,8.714,3.308,382.954,0.08,2.7,5.12,7.53,11.65,NaN
1992-12-01,6.808,2.584,382.888,0.05,2.54,5.91,8.57,0.03,NaN
1992-12-02,5.955,2.26,382.851,10.71,4.16,7.89,11.07,3.0,NaN
1992-12-03,7.17,2.722,382.899,7.56,3.73,6.39,9.33,0.12,NaN
1992-12-04,16.751,6.359,383.14,38.16,2.26,4.56,6.84,0.08,NaN
1992-12-05,35.228,13.372,383.511,1.05,-0.21,2.17,4.69,7.16,NaN
1992-12-06,17.378,6.597,383.16,16.48,-0.7,1.52,4.29,61.33,NaN
1992-12-07,22.629,8.59,383.264,8.51,1.01,3.12,4.71,0.06,NaN
1992-12-08,19.61,7.444,383.206,3.52,1.81,3.02,4.17,0.05,NaN
1992-12-09,13.336,5.062,383.073,0.1,0.74,1.29,2.12,0.05,NaN
1992-12-10,9.892,3.755,382.988,0.0,0.08,1.04,1.56,0.05,NaN
1992-12-11,8.098,3.074,382.935,4.9,-0.79,0.4,1.51,0.58,NaN
1992-12-12,8.266,3.138,382.94,6.44,-0.69,1.59,3.44,0.06,NaN
1992-12-13,7.677,2.914,382.921,0.0,-1.21,1.3,3.8,29.55,NaN
1992-12-14,6.776,2.572,382.888,0.01,-1.29,1.56,5.34,87.77,NaN
1992-12-15,6.063,2.301,382.857,0.0,-0.14,2.25,5.28,28.67,NaN
1992-12-16,5.533,2.1,382.831,0.01,0.14,2.51,4.28,2.28,NaN
1992-12-17,5.118,1.943,382.808,0.15,1.35,3.0,4.93,20.98,NaN
1992-12-18,4.815,1.828,382.79,0.11,-0.43,1.47,3.1,16.77,NaN
1992-12-19,4.525,1.718,382.771,0.27,0.11,2.19,3.84,2.59,NaN
1992-12-20,4.277,1.624,382.753,0.11,1.74,3.52,4.84,0.7,NaN
1992-12-21,4.1,1.556,382.74,0.0,2.45,4.31,6.23,0.82,NaN
1992-12-22,3.979,1.51,382.73,0.01,2.61,5.01,7.32,38.29,NaN
1992-12-23,3.924,1.49,382.726,0.23,0.91,2.87,4.84,1.36,NaN
1992-12-24,3.782,1.436,382.714,0.0,0.4,2.55,4.79,5.41,NaN
1992-12-25,3.592,1.363,382.697,0.01,-0.98,-0.01,1.49,3.53,NaN
1992-12-26,3.448,1.309,382.684,0.0,-1.31,-0.05,1.39,3.8,NaN
1992-12-27,3.278,1.244,382.667,0.01,-3.34,-1.31,0.29,6.96,NaN
1992-12-28,3.082,1.17,382.646,0.0,-4.93,-3.44,-1.72,19.95,NaN
1992-12-29,2.862,1.086,382.621,0.0,-4.6,-3.17,-1.49,8.18,NaN
1992-12-30,2.659,1.009,382.597,0.0,-4.0,-1.84,-0.07,13.55,NaN
1992-12-31,2.354,0.894,382.559,0.0,-4.14,-1.88,-0.11,6.36,NaN
1993-01-01,2.122,0.805,382.526,0.0,-4.88,-3.23,-1.58,15.18,NaN
1993-01-02,2.009,0.763,382.51,0.04,-8.8,-4.92,-1.65,86.04,NaN
1993-01-03,1.909,0.725,382.494,0.02,-10.65,-8.88,-7.04,7.2,NaN
1993-01-04,1.902,0.722,382.493,0.02,-9.33,-6.13,-3.04,13.19,NaN
1993-01-05,1.815,0.689,382.478,0.0,-5.33,-1.51,1.98,46.19,NaN
1993-01-06,1.771,0.672,382.471,0.01,-0.43,2.98,6.68,70.1,NaN
1993-01-07,1.761,0.668,382.469,1.06,2.23,4.75,7.11,0.19,NaN
1993-01-08,1.739,0.66,382.466,0.15,3.39,5.47,7.91,1.15,NaN
1993-01-09,1.759,0.668,382.469,0.11,0.67,2.6,4.57,7.46,NaN
1993-01-10,1.698,0.645,382.459,1.11,0.66,4.99,9.28,49.77,NaN
1993-01-11,1.92,0.729,382.494,6.75,6.23,7.8,9.96,0.06,NaN
1993-01-12,2.769,1.051,382.609,2.54,4.98,8.7,11.99,0.05,NaN
1993-01-13,3.756,1.426,382.71,1.72,5.38,7.98,11.21,50.82,NaN
1993-01-14,3.12,1.184,382.65,1.35,3.66,7.26,9.6,0.5,NaN
1993-01-15,3.56,1.351,382.694,0.08,3.52,6.25,9.13,12.52,NaN
1993-01-16,2.998,1.138,382.637,0.11,2.62,6.11,9.74,46.88,NaN
1993-01-17,2.361,0.896,382.559,0.07,1.22,5.82,10.87,84.48,NaN
1993-01-18,1.982,0.752,382.506,0.0,1.52,4.15,7.35,35.71,NaN
1993-01-19,1.866,0.708,382.487,0.19,1.98,4.61,7.77,6.92,NaN
1993-01-20,1.757,0.667,382.469,0.0,1.56,3.74,7.34,63.68,NaN
1993-01-21,1.674,0.635,382.455,0.03,0.61,3.55,7.48,71.49,NaN
1993-01-22,1.618,0.614,382.445,0.16,1.29,5.46,10.03,82.74,NaN
1993-01-23,1.564,0.594,382.436,0.87,5.54,7.77,9.85,0.5,NaN
1993-01-24,1.521,0.577,382.428,8.28,4.91,7.23,10.05,8.48,NaN
1993-01-25,2.223,0.844,382.525,1.2,0.49,4.2,7.29,20.51,NaN
1993-01-26,4.238,1.609,382.716,4.47,-3.01,-0.17,2.31,87.23,NaN
1993-01-27,3.259,1.237,382.636,7.58,-1.67,0.86,3.25,0.06,NaN
1993-01-28,3.11,1.181,382.621,0.39,2.7,4.17,5.48,0.12,NaN
1993-01-29,3.246,1.232,382.635,0.21,2.06,4.34,6.59,11.41,NaN
1993-01-30,2.848,1.081,382.59,0.0,0.24,2.87,5.07,3.01,NaN
1993-01-31,2.287,0.868,382.517,0.0,0.24,2.97,5.72,67.45,NaN
1993-02-01,2.162,0.821,382.5,0.02,-0.99,1.99,5.22,68.41,NaN
1993-02-02,2.057,0.781,382.483,0.0,-1.58,0.91,3.54,18.34,NaN
1993-02-03,1.983,0.753,382.472,0.0,-1.67,0.36,2.43,11.19,NaN
1993-02-04,1.909,0.725,382.46,0.0,-0.16,1.6,4.22,17.94,NaN
1993-02-05,1.845,0.7,382.45,0.08,1.45,3.39,6.16,31.43,NaN
1993-02-06,1.799,0.683,382.442,0.04,-0.26,2.08,5.14,35.5,NaN
1993-02-07,1.747,0.663,382.433,0.0,-0.12,2.88,6.56,66.29,NaN
1993-02-08,1.723,0.654,382.428,0.0,-0.69,1.97,4.11,10.11,NaN
1993-02-09,1.692,0.642,382.423,0.0,0.41,2.19,3.87,6.87,NaN
1993-02-10,1.654,0.628,382.416,0.12,0.39,1.59,3.17,12.21,NaN
1993-02-11,1.624,0.616,382.411,0.04,0.12,1.54,3.49,15.57,NaN
1993-02-12,1.614,0.613,382.409,0.0,-0.33,1.32,3.67,24.4,NaN
1993-02-13,1.576,0.598,382.402,0.0,-0.47,0.99,3.16,20.65,NaN
1993-02-14,1.54,0.585,382.396,0.05,-0.36,1.39,3.69,18.3,NaN
1993-02-15,1.527,0.58,382.393,0.11,-2.22,0.15,3.29,33.0,NaN
1993-02-16,1.486,0.564,382.386,0.04,-2.44,-0.4,1.63,0.31,NaN
1993-02-17,1.486,0.564,382.386,0.52,-1.26,0.7,2.53,0.11,NaN
1993-02-18,1.447,0.549,382.379,0.0,-0.98,2.25,5.25,21.03,NaN
1993-02-19,1.43,0.543,382.376,0.64,-0.96,1.63,4.85,10.17,NaN
1993-02-20,1.392,0.528,382.369,5.6,-0.95,1.27,4.66,52.58,NaN
1993-02-21,1.538,0.584,382.395,7.85,-1.77,0.17,2.5,23.31,NaN
1993-02-22,1.487,0.564,382.386,2.56,-5.15,-2.32,0.64,13.81,NaN
1993-02-23,1.402,0.532,382.371,0.22,-8.92,-5.5,-1.58,74.77,NaN
1993-02-24,1.315,0.499,382.355,0.0,-9.93,-7.03,-3.73,67.54,NaN
1993-02-25,1.332,0.506,382.358,0.0,-8.59,-4.65,-0.27,87.04,NaN
1993-02-26,1.327,0.504,382.358,0.0,-8.34,-3.53,0.55,80.64,NaN
1993-02-27,1.321,0.501,382.357,0.69,-4.14,-0.65,2.76,29.05,NaN
1993-02-28,1.286,0.488,382.35,0.03,-2.44,-0.93,0.94,2.53,NaN
1993-03-01,1.302,0.494,382.353,0.0,-2.96,-0.91,1.92,0.8,NaN
1993-03-02,1.29,0.49,382.351,0.16,-2.48,0.1,2.92,0.13,NaN
1993-03-03,1.303,0.495,382.352,3.62,-1.7,-0.01,1.57,0.05,NaN
1993-03-04,1.262,0.479,382.345,0.0,-4.15,-1.16,1.6,79.5,NaN
1993-03-05,1.218,0.462,382.336,0.0,-7.21,-2.95,0.94,88.41,NaN
1993-03-06,1.204,0.457,382.333,0.0,-4.02,0.81,6.24,48.71,NaN
1993-03-07,1.193,0.453,382.331,0.0,-0.25,3.41,7.66,89.78,NaN
1993-03-08,1.246,0.473,382.342,0.0,-2.45,0.94,4.78,90.82,NaN
1993-03-09,1.254,0.476,382.343,0.0,-4.28,0.48,5.33,92.01,NaN
1993-03-10,1.218,0.462,382.336,0.0,-1.75,2.9,8.16,93.86,NaN
1993-03-11,1.211,0.46,382.335,0.0,-0.25,4.37,9.6,92.85,NaN
1993-03-12,1.235,0.469,382.34,0.0,0.36,5.03,10.78,94.7,NaN
1993-03-13,1.263,0.479,382.345,0.0,-0.05,4.86,10.44,92.46,NaN
1993-03-14,1.3,0.493,382.352,0.0,1.9,6.35,11.37,38.35,NaN
