date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1988-11-17,5.885,1.888,468.639,0.0,0.86,3.82,7.76,91.47,NaN
1988-11-18,5.892,1.89,468.644,15.39,-1.05,2.29,5.91,26.71,NaN
1988-11-19,6.184,1.984,468.661,6.25,-2.06,0.19,2.3,0.09,NaN
1988-11-20,5.874,1.885,468.643,12.07,-3.89,-2.47,-0.99,0.05,NaN
1988-11-21,5.735,1.84,468.635,10.97,-11.63,-8.11,-2.81,0.1,NaN
1988-11-22,6.005,1.927,468.651,0.82,-14.23,-11.6,-8.56,2.38,NaN
1988-11-23,6.246,2.004,468.664,0.04,-11.37,-8.02,-4.28,21.86,NaN
1988-11-24,6.419,2.059,468.674,0.0,-10.23,-7.31,-4.0,99.65,NaN
1988-11-25,6.569,2.108,468.682,0.0,-8.27,-3.76,0.76,95.4,NaN
1988-11-26,6.537,2.097,468.68,0.0,-3.46,-0.9,1.31,65.81,NaN
1988-11-27,5.751,1.845,468.636,0.0,-4.82,-2.39,-0.12,38.22,NaN
1988-11-28,5.341,1.714,468.616,0.0,-4.71,-0.57,2.94,45.44,NaN
1988-11-29,5.602,1.797,468.632,7.67,-1.56,0.92,2.9,0.04,NaN
1988-11-30,6.548,2.101,468.685,2.45,0.34,2.53,5.64,0.1,NaN
1988-12-01,7.468,2.396,468.734,0.14,0.1,1.82,4.13,0.15,NaN
1988-12-02,7.797,2.502,468.75,14.13,-0.68,0.44,2.11,0.06,NaN
1988-12-03,8.031,2.577,468.762,1.47,-1.99,-0.62,0.51,0.1,NaN
1988-12-04,7.589,2.435,468.74,44.36,-2.75,1.53,7.84,0.06,NaN
1988-12-05,12.249,3.93,468.95,34.31,-1.59,4.23,7.36,0.04,NaN
1988-12-06,17.01,5.457,469.137,6.36,-5.27,-3.92,-1.9,0.14,NaN
1988-12-07,16.711,5.362,469.126,6.06,-7.7,-5.71,-4.13,0.29,NaN
1988-12-08,15.278,4.902,469.078,1.55,-8.67,-5.85,-2.99,36.55,NaN
1988-12-09,14.056,4.51,469.031,11.54,-6.95,-3.35,-1.01,0.08,NaN
1988-12-10,13.561,4.351,469.012,23.58,-3.05,-0.85,0.82,0.06,NaN
1988-12-11,13.943,4.473,469.027,0.27,-2.7,-0.43,1.26,11.86,NaN
1988-12-12,13.811,4.431,469.021,16.49,-5.04,-2.89,-1.04,0.05,NaN
1988-12-13,14.228,4.565,469.038,0.01,-7.58,-5.69,-2.95,8.69,NaN
1988-12-14,14.134,4.535,469.034,1.03,-6.8,-2.92,0.21,41.09,NaN
1988-12-15,13.797,4.427,469.021,1.51,-4.65,-2.59,-1.05,0.18,NaN
1988-12-16,13.451,4.316,469.007,0.0,-10.1,-7.23,-4.14,82.29,NaN
1988-12-17,12.737,4.087,468.978,0.05,-8.77,-5.54,-3.19,38.25,NaN
1988-12-18,11.006,3.531,468.905,0.31,-7.38,-4.98,-1.45,73.43,NaN
1988-12-19,10.163,3.261,468.868,32.32,-5.38,-1.6,2.23,0.09,NaN
1988-12-20,11.188,3.59,468.913,3.5,-5.9,-3.56,-2.27,0.08,NaN
1988-12-21,11.474,3.681,468.93,0.02,-7.2,-2.64,1.54,3.41,NaN
1988-12-22,11.485,3.685,468.931,0.38,-1.3,1.73,4.81,89.98,NaN
1988-12-23,11.777,3.779,468.943,0.76,-0.47,2.95,5.9,48.72,NaN
1988-12-24,11.842,3.799,468.946,0.0,-0.42,1.87,3.74,37.28,NaN
1988-12-25,10.678,3.426,468.896,0.0,-1.63,2.01,6.23,98.96,NaN
1988-12-26,9.342,2.997,468.835,0.0,-1.49,1.35,3.7,70.95,NaN
1988-12-27,8.264,2.651,468.783,0.0,-2.31,0.09,2.5,76.59,NaN
1988-12-28,7.697,2.469,468.755,0.0,-1.88,1.29,5.2,98.7,NaN
1988-12-29,7.278,2.335,468.734,0.0,-0.33,2.68,5.17,75.13,NaN
1988-12-30,6.824,2.189,468.711,0.0,-0.45,1.46,3.99,74.07,NaN
1988-12-31,6.652,2.134,468.701,0.0,-1.55,1.06,3.68,67.42,NaN
1989-01-01,5.993,1.923,468.665,0.0,-3.54,-1.07,1.48,57.14,NaN
1989-01-02,5.542,1.778,468.638,0.0,-4.88,-1.6,1.28,61.3,NaN
1989-01-03,5.928,1.902,468.661,0.0,-3.31,-0.12,3.04,83.08,NaN
1989-01-04,6.717,2.155,468.705,0.0,-4.55,-1.39,1.53,89.43,NaN
1989-01-05,7.386,2.37,468.74,1.19,-7.04,-4.06,-1.59,0.44,NaN
1989-01-06,8.007,2.569,468.771,1.63,-5.19,-1.47,0.48,0.28,NaN
1989-01-07,8.167,2.62,468.779,0.14,-2.06,-0.47,1.19,0.09,NaN
1989-01-08,7.271,2.333,468.734,0.12,-0.95,2.66,5.89,17.51,NaN
1989-01-09,6.962,2.234,468.718,0.0,1.82,5.32,8.68,86.18,NaN
1989-01-10,7.579,2.432,468.749,0.13,-2.11,0.21,2.84,52.25,NaN
1989-01-11,8.052,2.583,468.773,0.0,-2.52,1.14,4.15,97.25,NaN
1989-01-12,8.432,2.705,468.792,4.19,-2.4,0.38,3.33,91.43,NaN
1989-01-13,8.836,2.835,468.811,1.79,-2.62,0.56,3.75,37.56,NaN
1989-01-14,8.873,2.847,468.813,0.0,-1.7,1.6,4.72,99.87,NaN
1989-01-15,7.697,2.469,468.755,0.0,-2.6,1.31,5.34,99.65,NaN
1989-01-16,7.215,2.315,468.731,0.0,-0.22,3.17,6.08,91.21,NaN
1989-01-17,7.747,2.486,468.758,0.0,-3.36,0.22,3.98,59.61,NaN
1989-01-18,8.209,2.634,468.781,0.0,-4.4,-1.64,1.44,98.8,NaN
1989-01-19,8.497,2.726,468.795,0.0,-4.27,-0.83,2.19,77.22,NaN
1989-01-20,8.782,2.818,468.809,0.0,-2.58,0.09,3.33,86.25,NaN
1989-01-21,8.548,2.743,468.797,1.33,-4.43,-1.49,1.52,88.64,NaN
1989-01-22,7.378,2.367,468.739,0.27,-5.62,-3.6,-1.48,0.57,NaN
1989-01-23,6.946,2.229,468.717,0.02,-6.96,-3.27,-0.71,84.7,NaN
1989-01-24,7.406,2.376,468.741,0.0,-7.01,-2.68,0.6,99.5,NaN
1989-01-25,7.796,2.501,468.76,0.0,-3.36,-0.54,2.49,97.1,NaN
1989-01-26,8.256,2.649,468.783,0.0,-2.16,0.31,3.5,79.93,NaN
1989-01-27,8.741,2.804,468.807,0.0,-2.58,0.36,3.73,76.85,NaN
1989-01-28,8.332,2.673,468.787,0.0,-2.61,0.3,4.15,92.33,NaN
1989-01-29,6.975,2.238,468.718,0.0,-2.78,0.38,3.7,91.61,NaN
1989-01-30,6.55,2.101,468.696,0.0,-2.34,0.92,4.17,86.13,NaN
1989-01-31,7.034,2.257,468.721,0.0,-0.69,2.4,5.68,62.07,NaN
1989-02-01,7.645,2.453,468.753,0.0,-0.97,2.13,5.65,87.66,NaN
1989-02-02,8.038,2.579,468.772,0.0,-1.29,1.26,4.74,85.59,NaN
1989-02-03,8.401,2.695,468.79,0.0,-1.15,1.19,4.61,84.46,NaN
1989-02-04,8.176,2.623,468.779,0.0,-2.54,-0.19,2.94,83.9,NaN
1989-02-05,6.988,2.242,468.719,0.0,-4.3,-0.71,2.82,88.16,NaN
1989-02-06,6.466,2.075,468.691,0.0,-2.54,1.23,5.6,98.53,NaN
1989-02-07,6.83,2.191,468.711,0.0,-0.67,3.08,7.46,99.51,NaN
1989-02-08,7.233,2.321,468.732,0.0,0.26,3.49,7.46,98.88,NaN
1989-02-09,7.729,2.48,468.757,0.0,-0.39,2.99,7.39,97.82,NaN
1989-02-10,8.116,2.604,468.776,0.03,-1.59,1.53,5.35,84.29,NaN
1989-02-11,8.013,2.571,468.771,0.0,-2.24,0.63,4.08,82.35,NaN
1989-02-12,6.873,2.205,468.713,4.77,-3.58,0.2,4.34,78.6,NaN
1989-02-13,6.399,2.053,468.688,3.14,-4.0,-1.4,2.22,90.84,NaN
1989-02-14,6.809,2.185,468.71,12.44,-5.7,-3.97,-1.56,0.06,NaN
1989-02-15,7.146,2.293,468.727,0.0,-6.64,-2.42,1.95,16.92,NaN
1989-02-16,7.32,2.349,468.736,5.19,-3.91,-1.67,1.54,0.05,NaN
1989-02-17,7.525,2.414,468.747,0.02,-3.56,-0.56,3.39,5.14,NaN
1989-02-18,7.398,2.374,468.74,9.45,-2.53,0.49,2.96,0.07,NaN
1989-02-19,6.634,2.128,468.7,0.01,1.45,4.56,7.79,7.74,NaN
1989-02-20,6.651,2.134,468.701,1.52,1.44,4.7,7.97,0.48,NaN
1989-02-21,7.586,2.434,468.749,12.77,1.51,2.95,4.21,0.07,NaN
1989-02-22,9.454,3.033,468.84,0.63,0.55,2.53,4.63,1.63,NaN
1989-02-23,10.351,3.321,468.882,0.21,-0.92,2.2,5.45,26.61,NaN
1989-02-24,10.434,3.348,468.885,1.13,-1.38,1.09,6.2,11.05,NaN
1989-02-25,10.068,3.23,468.869,1.19,-2.64,0.45,3.54,27.7,NaN
1989-02-26,8.761,2.811,468.808,2.55,-5.0,-2.76,-0.56,8.46,NaN
1989-02-27,8.098,2.598,468.775,6.99,-5.45,-3.55,-1.58,3.08,NaN
1989-02-28,8.349,2.679,468.788,5.13,-4.91,-3.35,-1.69,0.32,NaN
1989-03-01,8.469,2.717,468.793,0.69,-5.7,-2.05,1.59,40.17,NaN
1989-03-02,8.525,2.735,468.796,13.75,-3.07,-0.15,3.4,21.64,NaN
1989-03-03,9.086,2.915,468.818,21.41,-1.4,0.61,3.39,13.94,NaN
1989-03-04,9.718,3.118,468.848,0.17,-2.25,0.25,4.0,46.9,NaN
1989-03-05,8.929,2.865,468.811,0.0,-1.31,4.02,9.09,98.29,NaN
1989-03-06,8.56,2.746,468.793,0.0,1.89,6.29,11.13,99.7,NaN
1989-03-07,9.073,2.911,468.818,3.78,0.55,5.88,10.82,74.16,NaN
1989-03-08,9.512,3.052,468.838,2.11,-3.76,-1.19,2.2,1.13,NaN
1989-03-09,9.451,3.032,468.835,0.0,-5.59,-1.35,4.22,95.57,NaN
1989-03-10,9.15,2.936,468.821,0.0,-1.02,4.78,10.59,97.56,NaN
1989-03-11,8.703,2.792,468.8,0.0,2.73,7.49,12.83,95.86,NaN
1989-03-12,7.779,2.496,468.754,0.0,4.35,9.04,14.41,58.94,NaN
1989-03-13,7.483,2.401,468.739,10.12,-0.98,4.95,12.14,40.38,NaN
1989-03-14,8.01,2.57,468.766,1.12,-3.43,-0.26,4.11,97.79,NaN
1989-03-15,8.665,2.78,468.797,22.36,-1.66,1.72,4.09,0.07,NaN
1989-03-16,10.845,3.479,468.899,1.49,2.21,4.31,6.49,0.28,NaN
1989-03-17,11.054,3.547,468.908,14.46,-0.24,2.51,6.18,0.88,NaN
1989-03-18,10.866,3.486,468.9,2.1,-2.92,-1.8,-0.52,0.03,NaN
1989-03-19,9.803,3.145,468.852,0.0,-4.81,-0.43,4.34,92.28,NaN
1989-03-20,9.075,2.912,468.818,1.73,-3.23,1.78,6.46,70.25,NaN
1989-03-21,8.968,2.877,468.813,0.92,-1.38,0.4,3.25,10.24,NaN
1989-03-22,8.692,2.789,468.799,1.46,-0.39,3.38,7.84,12.78,NaN
1989-03-23,8.668,2.781,468.794,2.88,-3.71,-0.8,3.11,0.29,NaN
1989-03-24,8.575,2.751,468.789,1.99,-5.73,-0.83,3.59,11.53,NaN
1989-03-25,8.256,2.649,468.773,0.0,-1.44,3.54,9.31,73.38,NaN
1989-03-26,7.483,2.401,468.735,0.0,1.44,7.01,12.99,99.45,NaN
1989-03-27,7.231,2.32,468.722,0.0,5.17,10.41,16.43,99.47,NaN
1989-03-28,7.54,2.419,468.737,0.0,5.53,10.71,16.39,94.94,NaN
1989-03-29,7.81,2.506,468.751,0.0,5.65,10.41,16.37,98.6,NaN
1989-03-30,8.072,2.59,468.764,0.0,6.13,11.33,17.17,98.51,NaN
1989-03-31,8.226,2.639,468.772,0.0,5.96,11.06,16.16,60.85,NaN
1989-04-01,8.273,2.654,468.774,6.38,2.58,5.32,10.23,2.08,NaN
1989-04-02,7.782,2.497,468.75,0.22,2.75,4.97,8.2,8.89,NaN
1989-04-03,7.392,2.372,468.73,0.0,1.58,5.6,10.01,37.2,NaN
1989-04-04,7.329,2.351,468.727,55.7,0.16,3.3,6.82,11.45,NaN
1989-04-05,9.279,2.977,468.822,6.94,-1.37,0.83,4.45,1.82,NaN
1989-04-06,10.249,3.288,468.867,3.51,-2.52,-0.4,2.09,3.21,NaN
1989-04-07,10.113,3.245,468.861,0.0,-1.33,3.17,7.68,64.6,NaN
1989-04-08,9.629,3.089,468.839,6.11,0.57,4.37,9.77,46.71,NaN
1989-04-09,8.894,2.854,468.804,0.0,0.76,6.53,12.26,90.82,NaN
1989-04-10,8.547,2.742,468.787,0.0,5.07,8.78,12.11,14.11,NaN
1989-04-11,8.589,2.756,468.789,0.0,3.82,8.08,12.56,71.3,NaN
1989-04-12,8.702,2.792,468.795,25.01,2.07,7.7,12.13,34.87,NaN
1989-04-13,9.345,2.998,468.825,22.97,-1.87,-0.92,0.01,0.04,NaN
1989-04-14,9.936,3.188,468.853,11.74,-1.73,-0.59,1.35,0.04,NaN
1989-04-15,10.021,3.215,468.857,1.33,-1.37,1.08,4.42,5.28,NaN
1989-04-16,9.357,3.002,468.826,10.28,-2.09,2.34,7.38,60.3,NaN
1989-04-17,8.995,2.886,468.809,11.09,-0.97,0.2,1.68,0.03,NaN
1989-04-18,8.681,2.785,468.794,3.61,-0.47,1.18,3.36,0.13,NaN
1989-04-19,8.27,2.653,468.774,3.25,0.24,2.36,4.99,0.23,NaN
1989-04-20,8.003,2.568,468.761,2.55,1.03,4.31,8.03,19.52,NaN
1989-04-21,8.001,2.567,468.761,9.79,-1.92,1.81,4.94,0.07,NaN
1989-04-22,7.92,2.541,468.757,0.65,-2.93,-0.87,1.66,3.8,NaN
1989-04-23,7.48,2.4,468.734,0.0,-1.51,3.04,8.31,93.15,NaN
1989-04-24,7.059,2.265,468.713,0.0,0.7,6.34,11.13,88.89,NaN
1989-04-25,6.763,2.17,468.697,0.0,4.99,7.75,10.26,1.63,NaN
1989-04-26,6.479,2.079,468.682,6.7,-1.66,5.46,10.47,42.52,NaN
1989-04-27,6.471,2.076,468.682,3.31,-3.9,-2.03,-0.15,0.15,NaN
1989-04-28,6.111,1.961,468.666,9.89,-4.14,-1.96,0.56,0.12,NaN
1989-04-29,5.742,1.842,468.645,0.8,-3.56,-1.86,0.03,0.03,NaN
1989-04-30,5.331,1.71,468.62,0.52,-2.32,-0.35,2.04,0.79,NaN
1989-05-01,5.003,1.605,468.6,0.01,-2.02,1.85,5.28,15.38,NaN
1989-05-02,4.757,1.526,468.584,0.0,0.29,5.83,11.36,88.86,NaN
1989-05-03,4.883,1.567,468.592,0.0,1.99,8.02,13.81,93.9,NaN
1989-05-04,5.074,1.628,468.605,0.0,4.33,10.14,16.13,96.36,NaN
1989-05-05,5.354,1.718,468.622,0.0,5.55,11.29,17.07,93.5,NaN
1989-05-06,5.508,1.767,468.631,2.03,3.64,10.17,15.51,28.66,NaN
1989-05-07,5.527,1.773,468.632,0.0,0.9,5.89,11.18,98.8,NaN
1989-05-08,5.341,1.714,468.622,0.0,1.97,8.58,14.69,98.21,NaN
1989-05-09,5.079,1.63,468.61,0.35,4.83,11.39,17.51,93.93,NaN
1989-05-10,5.048,1.62,468.608,16.94,6.27,8.3,11.71,4.47,NaN
1989-05-11,5.522,1.772,468.637,5.21,5.15,8.48,12.36,21.76,NaN
1989-05-12,5.935,1.904,468.662,4.8,4.44,7.09,10.0,14.35,NaN
1989-05-13,6.042,1.939,468.668,11.82,3.63,5.22,6.94,0.03,NaN
1989-05-14,6.151,1.973,468.674,16.24,1.11,3.25,6.04,1.29,NaN
1989-05-15,7.249,2.326,468.732,0.02,0.71,4.59,8.17,4.46,NaN
1989-05-16,7.892,2.532,468.765,0.0,2.23,6.93,11.52,42.36,NaN
1989-05-17,7.949,2.55,468.769,0.02,3.51,9.56,14.89,59.98,NaN
1989-05-18,7.904,2.536,468.771,4.88,6.58,11.48,16.95,57.11,NaN
1989-05-19,8.117,2.604,468.781,0.15,6.82,11.82,17.26,49.22,NaN
1989-05-20,7.99,2.563,468.775,0.87,7.31,12.37,18.23,79.95,NaN
1989-05-21,7.339,2.355,468.742,0.0,7.54,12.96,18.71,91.78,NaN
1989-05-22,7.176,2.302,468.734,0.46,8.4,13.85,19.33,70.06,NaN
1989-05-23,8.023,2.574,468.776,2.47,8.67,13.18,18.87,66.49,NaN
1989-05-24,9.118,2.925,468.834,0.0,9.06,14.3,20.39,92.4,NaN
1989-05-25,8.955,2.873,468.827,4.6,8.24,13.22,19.22,59.54,NaN
1989-05-26,8.683,2.786,468.814,16.42,6.76,11.73,17.79,36.34,NaN
1989-05-27,9.561,3.068,468.856,0.24,6.51,11.74,18.28,68.23,NaN
1989-05-28,8.553,2.744,468.808,3.04,6.64,10.39,15.82,29.31,NaN
1989-05-29,8.515,2.732,468.805,7.85,7.23,10.3,14.74,9.6,NaN
1989-05-30,10.085,3.236,468.879,11.27,6.36,10.16,14.73,39.92,NaN
1989-05-31,11.992,3.847,468.962,2.21,7.12,9.24,12.74,3.45,NaN
1989-06-01,13.121,4.21,469.008,12.14,4.77,7.88,11.1,0.49,NaN
1989-06-02,14.462,4.64,469.062,7.7,4.2,6.65,10.18,2.58,NaN
1989-06-03,13.918,4.465,469.04,9.58,2.56,4.15,6.1,0.37,NaN
1989-06-04,12.201,3.915,468.971,11.28,1.56,4.34,8.53,7.44,NaN
1989-06-05,12.041,3.863,468.964,3.86,0.83,2.7,5.63,2.16,NaN
1989-06-06,13.415,4.304,469.02,3.1,0.63,4.73,8.87,28.43,NaN
1989-06-07,14.125,4.532,469.049,3.67,1.44,4.32,7.42,1.79,NaN
1989-06-08,14.464,4.641,469.062,0.87,1.76,6.18,10.83,38.92,NaN
1989-06-09,14.184,4.551,469.051,0.0,3.91,9.8,15.64,68.45,NaN
1989-06-10,12.771,4.097,468.994,10.55,6.07,11.06,17.15,37.83,NaN
1989-06-11,11.079,3.555,468.923,0.07,7.29,10.7,15.67,17.71,NaN
1989-06-12,9.832,3.154,468.868,0.09,7.32,12.03,17.49,60.5,NaN
1989-06-13,8.734,2.802,468.816,0.0,6.85,12.11,17.8,72.86,NaN
1989-06-14,7.693,2.468,468.76,0.0,7.19,12.22,17.45,58.15,NaN
1989-06-15,6.622,2.125,468.705,0.0,8.06,12.94,17.99,76.9,NaN
1989-06-16,5.864,1.881,468.663,0.0,7.64,12.21,17.17,48.62,NaN
1989-06-17,5.223,1.676,468.624,0.0,5.91,11.17,16.62,79.44,NaN
1989-06-18,4.641,1.489,468.586,0.0,7.07,13.07,18.72,77.34,NaN
1989-06-19,4.477,1.436,468.574,0.0,8.62,14.15,19.72,84.23,NaN
1989-06-20,4.778,1.533,468.59,0.0,9.22,14.76,19.98,89.97,NaN
1989-06-21,4.916,1.577,468.599,2.26,9.81,16.08,22.36,87.15,NaN
1989-06-22,5.522,1.772,468.636,16.24,6.92,11.95,18.35,15.59,NaN
1989-06-23,6.678,2.143,468.702,3.4,4.73,6.91,9.61,0.16,NaN
1989-06-24,6.985,2.241,468.719,0.0,7.45,11.36,15.66,8.11,NaN
1989-06-25,6.216,1.994,468.677,0.18,8.73,14.26,19.97,64.54,NaN
1989-06-26,6.07,1.947,468.669,3.9,10.99,15.46,21.83,50.76,NaN
1989-06-27,6.55,2.101,468.696,17.28,9.64,14.1,19.81,48.51,NaN
1989-06-28,7.252,2.327,468.728,0.79,6.45,8.59,12.72,3.66,NaN
1989-06-29,7.59,2.435,468.745,5.46,6.26,10.13,15.24,24.31,NaN
1989-06-30,7.579,2.432,468.744,1.52,7.98,11.64,15.42,6.57,NaN
1989-07-01,7.384,2.369,468.734,37.25,8.52,12.28,17.08,13.88,NaN
1989-07-02,9.826,3.153,468.852,28.95,7.43,9.46,12.76,0.13,NaN
1989-07-03,13.706,4.397,469.016,4.69,6.81,8.49,10.36,0.04,NaN
1989-07-04,15.821,5.076,469.098,0.0,7.63,11.63,15.54,12.61,NaN
1989-07-05,15.853,5.086,469.1,0.0,9.0,14.86,21.0,84.73,NaN
1989-07-06,15.501,4.973,469.086,2.54,12.56,18.33,23.89,73.32,NaN
1989-07-07,15.301,4.909,469.079,16.31,12.27,16.61,20.47,12.97,NaN
1989-07-08,15.018,4.818,469.068,9.85,10.66,13.49,17.92,16.43,NaN
1989-07-09,13.351,4.284,469.003,5.74,11.49,13.68,16.94,1.25,NaN
1989-07-10,12.677,4.067,468.975,10.14,10.73,13.34,18.33,9.92,NaN
1989-07-11,17.472,5.606,469.153,17.65,10.51,12.06,14.79,0.31,NaN
1989-07-12,17.956,5.761,469.171,0.33,9.95,12.53,16.32,1.78,NaN
1989-07-13,17.196,5.517,469.143,0.03,9.93,14.08,18.73,32.57,NaN
1989-07-14,16.676,5.35,469.125,1.44,7.46,11.24,15.49,8.61,NaN
1989-07-15,16.199,5.197,469.107,0.0,6.19,11.33,16.7,87.52,NaN
1989-07-16,13.637,4.375,469.009,0.0,8.04,13.6,19.02,81.1,NaN
1989-07-17,12.268,3.936,468.954,0.19,9.58,13.54,18.55,38.25,NaN
1989-07-18,11.673,3.745,468.929,0.14,8.54,12.42,17.08,34.39,NaN
1989-07-19,10.72,3.439,468.888,0.02,9.0,13.12,17.7,52.42,NaN
1989-07-20,9.923,3.184,468.853,0.02,9.58,15.2,20.63,85.91,NaN
1989-07-21,9.342,2.997,468.825,0.12,12.92,18.66,24.4,92.81,NaN
1989-07-22,8.681,2.785,468.794,11.21,14.83,18.04,22.8,12.28,NaN
1989-07-23,7.538,2.418,468.737,0.54,14.5,18.51,24.03,23.93,NaN
1989-07-24,6.948,2.229,468.707,9.29,12.56,17.37,23.81,24.48,NaN
1989-07-25,7.101,2.278,468.715,17.52,11.17,14.77,19.7,36.89,NaN
1989-07-26,7.142,2.291,468.717,0.03,12.08,15.45,19.72,57.96,NaN
1989-07-27,7.056,2.264,468.713,17.32,10.63,14.68,19.95,34.78,NaN
1989-07-28,7.793,2.5,468.75,0.02,10.26,13.42,17.22,24.24,NaN
1989-07-29,7.918,2.54,468.756,0.0,9.84,15.16,19.99,72.82,NaN
1989-07-30,6.958,2.232,468.707,0.87,11.5,16.52,21.31,47.88,NaN
1989-07-31,7.292,2.34,468.723,49.09,7.17,10.5,14.18,4.59,NaN
1989-08-01,11.153,3.578,468.904,10.04,4.38,5.75,7.63,0.41,NaN
1989-08-02,13.994,4.49,469.024,0.0,4.81,8.4,13.01,30.75,NaN
1989-08-03,14.425,4.628,469.04,0.0,4.75,10.34,16.27,87.15,NaN
1989-08-04,14.627,4.693,469.048,0.0,7.22,12.98,18.39,98.64,NaN
1989-08-05,13.668,4.385,469.011,9.44,9.26,14.31,20.06,60.41,NaN
1989-08-06,11.979,3.843,468.941,4.61,10.07,13.54,18.24,24.39,NaN
1989-08-07,10.982,3.523,468.9,19.18,10.93,15.11,20.87,46.32,NaN
1989-08-08,12.727,4.083,468.971,32.04,10.83,12.62,14.77,0.06,NaN
1989-08-09,17.39,5.579,469.15,0.84,9.09,12.04,15.99,16.19,NaN
1989-08-10,18.636,5.979,469.194,7.86,8.87,13.58,18.27,53.21,NaN
1989-08-11,18.605,5.969,469.194,0.04,10.52,13.97,18.4,28.36,NaN
1989-08-12,17.189,5.515,469.143,0.06,11.32,14.77,19.2,42.54,NaN
1989-08-13,14.36,4.607,469.037,1.76,11.16,15.71,20.48,72.67,NaN
1989-08-14,13.096,4.202,468.987,23.48,11.75,14.87,19.59,8.51,NaN
1989-08-15,13.968,4.481,469.023,0.02,11.6,17.2,22.95,91.4,NaN
1989-08-16,13.313,4.271,468.997,15.88,12.86,20.01,26.02,98.12,NaN
1989-08-17,13.741,4.409,469.013,13.18,11.49,14.14,18.05,21.24,NaN
1989-08-18,15.415,4.946,469.078,0.0,10.63,13.36,16.93,14.52,NaN
1989-08-19,15.129,4.854,469.067,0.0,10.43,15.61,20.86,98.27,NaN
1989-08-20,12.956,4.157,468.982,2.86,12.07,17.48,23.04,92.46,NaN
1989-08-21,11.845,3.8,468.936,5.19,11.95,15.6,20.52,57.76,NaN
1989-08-22,11.761,3.773,468.932,6.6,11.16,15.28,20.78,51.32,NaN
1989-08-23,11.613,3.726,468.921,0.99,10.96,15.04,19.75,42.61,NaN
1989-08-24,11.231,3.603,468.905,0.0,12.1,15.59,19.91,55.84,NaN
1989-08-25,10.903,3.498,468.891,0.0,10.9,14.76,19.21,72.83,NaN
1989-08-26,10.238,3.285,468.862,7.17,10.33,13.15,16.63,9.27,NaN
1989-08-27,9.163,2.94,468.812,40.06,7.89,11.23,14.85,2.25,NaN
1989-08-28,12.642,4.056,468.962,17.06,3.01,4.86,7.49,2.37,NaN
1989-08-29,16.124,5.173,469.094,0.02,3.9,6.93,11.58,48.63,NaN
1989-08-30,16.765,5.379,469.118,0.02,3.42,8.56,13.74,99.4,NaN
1989-08-31,16.717,5.363,469.116,0.02,6.24,11.11,16.6,99.27,NaN
1989-09-01,16.573,5.317,469.111,3.83,6.85,10.72,14.62,24.87,NaN
1989-09-02,15.834,5.08,469.079,26.85,6.01,8.27,10.02,0.07,NaN
1989-09-03,15.281,4.903,469.058,9.46,4.62,6.41,9.44,1.08,NaN
1989-09-04,15.324,4.917,469.059,5.25,4.14,5.43,7.5,0.09,NaN
1989-09-05,17.104,5.488,469.12,0.02,3.72,7.28,11.66,45.16,NaN
1989-09-06,17.449,5.598,469.132,0.0,5.12,9.01,13.03,64.04,NaN
1989-09-07,17.329,5.56,469.128,0.0,6.07,10.23,15.1,86.94,NaN
1989-09-08,16.345,5.244,469.093,0.02,7.7,11.79,16.82,80.11,NaN
1989-09-09,14.459,4.639,469.021,3.48,7.41,10.79,14.6,20.58,NaN
1989-09-10,12.326,3.955,468.936,0.06,8.19,11.59,16.21,61.4,NaN
1989-09-11,11.103,3.562,468.885,1.05,7.93,11.08,14.38,29.29,NaN
1989-09-12,10.834,3.476,468.873,1.28,8.75,10.71,13.83,2.25,NaN
1989-09-13,10.543,3.383,468.86,7.71,7.1,9.66,13.46,7.62,NaN
1989-09-14,10.539,3.381,468.86,0.5,6.51,8.46,11.54,5.49,NaN
1989-09-15,10.019,3.214,468.837,1.75,6.1,8.72,10.67,0.08,NaN
1989-09-16,9.279,2.977,468.797,0.0,7.62,12.35,18.36,81.99,NaN
1989-09-17,8.148,2.614,468.743,0.0,9.37,14.12,19.62,93.05,NaN
1989-09-18,7.65,2.454,468.718,0.0,11.11,15.5,20.73,96.37,NaN
1989-09-19,7.646,2.453,468.718,0.39,9.68,13.54,18.14,23.01,NaN
1989-09-20,7.571,2.429,468.714,0.0,9.21,13.52,18.44,91.05,NaN
1989-09-21,7.504,2.408,468.711,0.0,10.67,14.55,19.45,97.93,NaN
1989-09-22,7.403,2.375,468.705,0.23,9.84,13.85,18.94,71.03,NaN
1989-09-23,7.115,2.283,468.691,3.56,7.05,10.01,13.83,2.72,NaN
1989-09-24,6.342,2.035,468.649,0.01,6.54,9.37,12.63,18.11,NaN
1989-09-25,5.869,1.883,468.623,27.15,5.05,8.79,12.79,3.14,NaN
1989-09-26,6.161,1.977,468.639,0.15,4.48,7.08,10.46,7.53,NaN
1989-09-27,6.301,2.022,468.647,1.94,4.09,7.61,10.84,1.26,NaN
1989-09-28,6.475,2.077,468.657,0.17,1.27,3.38,5.58,1.09,NaN
1989-09-29,6.547,2.101,468.666,0.33,2.89,4.33,5.6,0.06,NaN
1989-09-30,6.342,2.035,468.654,0.02,2.71,5.43,9.42,44.58,NaN
