date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1985-04-13,20.126,3.685,239.856,0.13,-6.01,-0.1,5.47,30.04,NaN
1985-04-14,16.149,2.957,239.795,0.0,-4.0,-0.94,3.09,70.67,NaN
1985-04-15,20.854,3.818,239.863,0.04,-5.67,-2.43,1.44,57.76,NaN
1985-04-16,18.465,3.381,239.821,0.43,-4.86,0.24,3.87,83.72,NaN
1985-04-17,17.512,3.206,239.807,0.0,-2.66,1.66,4.64,94.65,NaN
1985-04-18,16.849,3.085,239.802,0.0,-4.17,1.04,6.54,98.26,NaN
1985-04-19,17.066,3.125,239.801,0.0,-3.66,2.27,8.33,98.47,NaN
1985-04-20,17.106,3.132,239.806,0.0,-2.03,3.33,8.68,87.78,NaN
1985-04-21,13.954,2.555,239.751,0.0,0.01,3.84,8.05,20.18,NaN
1985-04-22,22.99,4.21,239.889,0.18,0.31,2.81,6.17,0.06,NaN
1985-04-23,22.774,4.17,239.888,0.32,0.19,4.57,9.57,33.45,NaN
1985-04-24,23.282,4.263,239.895,0.02,-1.66,2.11,5.91,84.48,NaN
1985-04-25,24.587,4.502,239.915,0.12,-4.68,1.87,8.0,97.27,NaN
1985-04-26,23.83,4.363,239.905,0.0,-0.39,2.76,6.62,29.29,NaN
1985-04-27,18.418,3.372,239.827,0.1,-2.32,1.53,5.43,12.69,NaN
1985-04-28,12.815,2.346,239.729,0.19,-6.81,-3.4,1.16,28.1,NaN
1985-04-29,20.903,3.827,239.859,0.02,-7.17,-3.2,0.65,59.88,NaN
1985-04-30,18.525,3.392,239.818,0.03,-3.09,2.72,9.56,58.24,NaN
1985-05-01,13.816,2.53,239.75,0.0,0.17,4.28,9.37,86.38,NaN
1985-05-02,24.347,4.458,239.906,0.18,-1.67,3.27,8.52,35.16,NaN
1985-05-03,23.916,4.379,239.899,1.84,-2.9,0.23,4.03,69.7,NaN
1985-05-04,21.977,4.024,239.884,0.35,-2.17,0.49,3.54,0.36,NaN
1985-05-05,9.396,1.72,239.66,0.06,-0.68,1.36,3.7,0.1,NaN
1985-05-06,25.51,4.671,239.929,19.55,-0.03,2.45,6.41,0.31,NaN
1985-05-07,21.278,3.896,239.864,35.49,-1.22,2.06,5.69,0.33,NaN
1985-05-08,26.539,4.859,239.946,13.88,-2.36,-0.86,1.24,0.11,NaN
1985-05-09,27.617,5.057,239.959,0.12,-1.33,0.98,4.57,0.37,NaN
1985-05-10,23.352,4.276,239.898,5.99,0.89,2.56,4.59,0.15,NaN
1985-05-11,20.119,3.684,239.853,19.65,0.92,3.44,7.09,2.72,NaN
1985-05-12,26.945,4.934,239.94,48.29,1.21,2.97,5.76,0.11,NaN
1985-05-13,89.039,16.303,240.457,58.93,0.65,3.25,6.53,0.08,NaN
1985-05-14,136.592,25.01,240.754,0.0,2.26,6.17,10.86,43.68,NaN
1985-05-15,89.145,16.323,240.48,0.0,1.96,7.05,13.2,76.64,NaN
1985-05-16,72.243,13.228,240.366,0.0,2.32,6.93,11.51,43.74,NaN
1985-05-17,67.222,12.308,240.33,0.04,2.86,8.09,14.02,83.91,NaN
1985-05-18,67.017,12.271,240.328,0.4,2.31,4.88,8.97,1.4,NaN
1985-05-19,57.456,10.52,240.252,4.13,1.97,6.56,11.76,41.58,NaN
1985-05-20,64.485,11.807,240.306,21.95,3.18,4.72,6.76,0.1,NaN
1985-05-21,75.134,13.757,240.387,10.56,2.98,6.8,12.34,38.76,NaN
1985-05-22,76.553,14.017,240.396,2.77,1.72,4.88,8.79,19.58,NaN
1985-05-23,63.644,11.653,240.301,0.47,1.41,4.73,9.05,10.88,NaN
1985-05-24,54.255,9.934,240.225,0.01,1.24,6.92,12.15,35.64,NaN
1985-05-25,54.65,10.007,240.229,2.32,3.3,7.94,13.22,22.41,NaN
1985-05-26,60.268,11.035,240.274,4.5,5.14,9.83,15.12,46.1,NaN
1985-05-27,69.621,12.748,240.348,1.16,5.67,8.86,12.97,15.58,NaN
1985-05-28,77.618,14.212,240.403,7.71,4.67,8.54,14.07,26.53,NaN
1985-05-29,75.39,13.804,240.388,0.16,4.6,8.94,13.87,69.61,NaN
1985-05-30,66.641,12.202,240.325,0.26,5.9,9.72,14.82,77.29,NaN
1985-05-31,65.805,12.049,240.319,0.0,5.5,11.26,16.97,85.38,NaN
1985-06-01,66.205,12.122,240.322,0.45,6.41,11.45,16.66,81.93,NaN
1985-06-02,64.619,11.832,240.309,0.0,5.18,10.3,15.78,91.6,NaN
1985-06-03,63.071,11.548,240.297,3.9,4.92,11.37,17.79,94.54,NaN
1985-06-04,65.835,12.055,240.318,5.83,5.53,10.22,15.62,31.58,NaN
1985-06-05,74.015,13.552,240.38,3.89,6.08,9.22,12.55,0.68,NaN
1985-06-06,64.927,11.888,240.312,30.75,6.87,10.98,15.98,12.44,NaN
1985-06-07,121.601,22.265,240.668,27.93,5.38,7.75,9.66,0.37,NaN
1985-06-08,98.532,18.041,240.536,3.5,1.65,5.91,12.25,34.2,NaN
1985-06-09,64.395,11.791,240.307,0.0,0.0,4.66,9.96,88.33,NaN
1985-06-10,54.004,9.888,240.223,0.5,0.94,4.98,8.72,11.76,NaN
1985-06-11,47.212,8.645,240.166,0.01,1.43,5.08,9.4,46.5,NaN
1985-06-12,42.521,7.786,240.123,11.71,0.47,3.98,6.61,0.3,NaN
1985-06-13,43.633,7.989,240.13,0.02,3.59,7.2,12.2,16.19,NaN
1985-06-14,43.666,7.995,240.134,27.38,2.89,8.75,13.22,16.03,NaN
1985-06-15,68.385,12.521,240.337,0.13,4.5,7.94,12.12,83.16,NaN
1985-06-16,55.978,10.25,240.239,4.64,3.19,6.6,10.69,2.3,NaN
1985-06-17,47.433,8.685,240.168,0.04,2.07,5.4,9.87,47.71,NaN
1985-06-18,41.877,7.668,240.117,0.01,1.93,7.47,12.14,47.2,NaN
1985-06-19,37.303,6.83,240.07,28.79,3.78,5.82,8.03,0.18,NaN
1985-06-20,48.225,8.83,240.175,0.32,1.8,5.71,10.19,51.09,NaN
1985-06-21,44.98,8.236,240.147,2.65,3.2,8.58,14.74,86.65,NaN
1985-06-22,35.407,6.483,240.047,6.83,3.91,5.67,7.44,0.63,NaN
1985-06-23,32.12,5.881,240.011,0.25,2.21,6.78,12.56,66.99,NaN
1985-06-24,36.885,6.754,240.062,0.67,2.87,7.0,11.85,37.86,NaN
1985-06-25,35.794,6.554,240.052,0.0,4.23,8.96,13.64,67.52,NaN
1985-06-26,36.001,6.592,240.055,10.01,4.61,9.69,14.74,44.62,NaN
1985-06-27,43.331,7.934,240.131,0.02,5.2,9.46,14.26,88.56,NaN
1985-06-28,40.91,7.491,240.108,0.0,4.16,8.26,13.25,87.44,NaN
1985-06-29,39.155,7.169,240.091,0.0,5.56,9.77,14.47,21.47,NaN
1985-06-30,32.655,5.979,240.021,2.28,5.78,11.89,17.47,57.51,NaN
1985-07-01,38.869,7.117,240.087,0.83,8.13,11.77,17.0,28.04,NaN
1985-07-02,37.934,6.946,240.078,0.0,7.39,11.79,16.04,60.9,NaN
1985-07-03,38.075,6.972,240.079,0.0,6.37,13.05,19.22,80.12,NaN
1985-07-04,39.175,7.173,240.09,0.48,9.07,13.01,18.38,5.87,NaN
1985-07-05,39.882,7.302,240.097,6.72,8.62,11.55,15.47,9.25,NaN
1985-07-06,41.613,7.619,240.115,0.34,8.97,11.96,15.85,22.15,NaN
1985-07-07,37.19,6.81,240.071,4.11,8.65,13.34,19.09,90.3,NaN
1985-07-08,40.34,7.386,240.103,0.01,8.34,13.02,17.82,44.13,NaN
1985-07-09,37.146,6.802,240.07,3.3,8.39,13.15,18.31,64.19,NaN
1985-07-10,33.997,6.225,240.036,0.0,7.01,11.49,16.31,57.42,NaN
1985-07-11,32.598,5.969,240.018,0.0,5.88,11.61,16.84,55.97,NaN
1985-07-12,31.106,5.696,240.0,0.0,8.37,13.19,18.73,61.73,NaN
1985-07-13,26.554,4.862,239.94,0.0,8.95,14.62,20.43,62.36,NaN
1985-07-14,18.404,3.37,239.828,2.51,11.62,15.87,21.19,25.59,NaN
1985-07-15,30.776,5.635,239.991,4.63,9.63,14.85,20.28,53.44,NaN
1985-07-16,48.387,8.86,240.162,57.03,8.24,10.73,14.01,0.15,NaN
1985-07-17,52.792,9.666,240.212,0.0,8.56,13.29,19.23,91.55,NaN
1985-07-18,40.7,7.452,240.106,6.39,8.65,13.35,17.75,44.91,NaN
1985-07-19,38.308,7.014,240.081,0.0,9.26,13.35,18.23,44.71,NaN
1985-07-20,32.472,5.946,240.018,7.75,10.09,12.56,15.81,2.58,NaN
1985-07-21,23.145,4.238,239.9,0.0,6.65,10.88,15.31,96.97,NaN
1985-07-22,28.909,5.293,239.972,0.0,5.39,11.42,17.17,92.66,NaN
1985-07-23,28.689,5.253,239.968,0.0,6.64,14.59,20.6,99.82,NaN
1985-07-24,25.863,4.736,239.928,0.0,10.2,16.12,21.45,88.12,NaN
1985-07-25,26.173,4.792,239.931,0.0,10.46,16.11,21.82,91.0,NaN
1985-07-26,24.032,4.4,239.905,0.0,10.74,16.39,21.74,69.94,NaN
1985-07-27,17.342,3.175,239.809,4.33,10.37,14.7,20.74,36.83,NaN
1985-07-28,13.691,2.507,239.747,1.14,9.42,13.38,17.58,14.04,NaN
1985-07-29,23.643,4.329,239.892,17.97,10.56,12.59,15.35,3.35,NaN
1985-07-30,31.474,5.763,239.991,56.28,7.24,10.44,15.18,2.29,NaN
1985-07-31,66.777,12.227,240.312,0.02,4.99,9.19,14.06,76.61,NaN
1985-08-01,33.076,6.056,240.023,0.11,5.07,9.39,13.37,5.97,NaN
1985-08-02,27.501,5.035,239.955,0.02,6.24,11.03,16.56,88.76,NaN
1985-08-03,19.454,3.562,239.847,1.67,7.4,11.78,16.32,13.55,NaN
1985-08-04,12.772,2.339,239.731,0.03,7.91,12.54,17.89,75.72,NaN
1985-08-05,25.837,4.731,239.924,101.39,7.23,10.6,14.23,2.56,NaN
1985-08-06,148.964,27.276,240.789,5.02,4.27,6.0,8.8,0.36,NaN
1985-08-07,59.739,10.938,240.269,0.02,2.13,5.19,8.27,52.16,NaN
1985-08-08,40.116,7.345,240.098,0.0,2.79,9.78,15.78,92.76,NaN
1985-08-09,34.078,6.24,240.035,0.0,7.54,13.06,18.71,97.99,NaN
1985-08-10,26.308,4.817,239.942,0.0,7.59,11.53,15.68,24.67,NaN
1985-08-11,19.273,3.529,239.844,0.0,8.99,11.49,14.64,7.06,NaN
1985-08-12,23.796,4.357,239.907,0.0,8.18,12.81,17.82,51.74,NaN
1985-08-13,22.728,4.162,239.886,0.0,7.94,13.48,19.41,85.35,NaN
1985-08-14,21.054,3.855,239.86,0.0,9.12,14.42,20.32,91.78,NaN
1985-08-15,15.786,2.89,239.78,0.0,8.92,14.42,20.3,75.88,NaN
1985-08-16,22.964,4.205,239.883,10.01,8.1,11.53,17.41,37.08,NaN
1985-08-17,15.624,2.861,239.78,0.03,7.98,12.26,17.54,42.18,NaN
1985-08-18,9.896,1.812,239.67,0.0,6.25,11.35,17.75,98.8,NaN
1985-08-19,19.017,3.482,239.821,0.01,6.69,12.59,18.32,82.11,NaN
1985-08-20,16.275,2.98,239.783,0.0,9.79,14.75,20.2,99.49,NaN
1985-08-21,14.626,2.678,239.75,0.0,9.81,15.89,21.8,97.23,NaN
1985-08-22,15.164,2.777,239.755,10.66,8.79,15.27,21.11,68.62,NaN
1985-08-23,11.755,2.152,239.693,3.69,10.47,14.77,19.75,61.4,NaN
1985-08-24,8.831,1.617,239.646,27.05,10.35,13.21,16.61,7.26,NaN
1985-08-25,75.127,13.756,240.247,98.34,4.61,8.7,12.27,0.21,NaN
1985-08-26,106.632,19.525,240.55,3.64,3.1,4.79,6.94,1.82,NaN
1985-08-27,48.005,8.79,240.163,0.0,3.01,6.27,9.46,82.2,NaN
1985-08-28,34.04,6.233,240.023,0.0,3.29,9.11,15.06,99.83,NaN
1985-08-29,28.601,5.237,239.954,0.0,5.47,10.63,16.74,99.77,NaN
1985-08-30,26.577,4.866,239.924,0.0,4.92,11.69,18.9,99.79,NaN
1985-08-31,19.517,3.574,239.826,0.27,6.89,12.26,18.18,95.76,NaN
1985-09-01,14.142,2.589,239.737,0.46,8.54,11.63,16.03,17.64,NaN
1985-09-02,20.057,3.672,239.828,2.07,6.6,11.37,15.52,48.36,NaN
1985-09-03,18.65,3.415,239.802,16.24,7.19,9.39,11.42,0.08,NaN
1985-09-04,17.482,3.201,239.785,0.01,4.49,8.61,13.53,99.02,NaN
1985-09-05,15.753,2.884,239.755,0.31,5.76,9.98,14.57,67.01,NaN
1985-09-06,14.125,2.586,239.726,0.27,3.58,8.9,14.03,87.26,NaN
1985-09-07,10.98,2.01,239.665,0.0,2.62,8.46,14.47,99.52,NaN
1985-09-08,8.02,1.468,239.598,0.0,6.38,11.32,16.45,82.87,NaN
1985-09-09,18.19,3.331,239.788,0.0,4.47,9.07,13.82,90.87,NaN
1985-09-10,17.498,3.204,239.777,0.0,2.9,8.39,14.0,92.43,NaN
1985-09-11,15.482,2.835,239.751,0.0,5.0,11.6,18.01,99.72,NaN
1985-09-12,15.991,2.928,239.758,0.0,7.75,13.49,19.88,99.59,NaN
1985-09-13,15.306,2.803,239.746,18.06,5.45,11.06,16.72,87.08,NaN
1985-09-14,9.409,1.723,239.626,0.16,6.16,9.2,13.55,20.94,NaN
1985-09-15,8.875,1.625,239.616,40.34,3.16,8.03,12.42,12.74,NaN
1985-09-16,25.549,4.678,239.908,0.57,2.31,5.13,8.16,0.43,NaN
1985-09-17,21.53,3.942,239.848,0.0,4.31,11.23,17.31,95.42,NaN
1985-09-18,18.051,3.305,239.79,0.0,6.58,11.55,17.68,99.52,NaN
1985-09-19,18.062,3.307,239.795,0.0,5.82,10.39,16.49,87.65,NaN
1985-09-20,16.915,3.097,239.77,0.0,5.57,10.37,16.75,80.21,NaN
1985-09-21,9.272,1.698,239.624,0.0,7.32,12.53,19.28,93.13,NaN
1985-09-22,6.743,1.235,239.56,0.0,9.22,13.92,19.66,99.54,NaN
1985-09-23,16.476,3.017,239.752,0.0,8.89,13.51,19.85,99.46,NaN
1985-09-24,14.251,2.609,239.724,0.0,8.36,12.92,19.35,93.68,NaN
1985-09-25,14.157,2.592,239.717,0.0,9.11,13.42,18.79,95.3,NaN
1985-09-26,13.391,2.452,239.697,0.0,7.2,11.35,17.37,98.79,NaN
1985-09-27,13.916,2.548,239.709,0.0,6.51,10.64,16.79,90.22,NaN
1985-09-28,6.431,1.178,239.551,0.0,6.74,13.14,19.47,99.36,NaN
1985-09-29,6.698,1.226,239.557,0.0,9.47,13.52,20.0,99.63,NaN
1985-09-30,11.678,2.138,239.658,0.0,6.34,11.58,17.43,97.71,NaN
1985-10-01,13.486,2.469,239.701,0.0,6.83,10.09,14.2,14.59,NaN
1985-10-02,10.23,1.873,239.641,0.0,5.99,9.15,12.81,6.07,NaN
1985-10-03,11.019,2.018,239.659,0.0,5.87,9.43,13.87,13.59,NaN
1985-10-04,8.526,1.561,239.599,0.0,5.48,9.32,14.68,50.09,NaN
1985-10-05,5.682,1.04,239.53,0.0,4.9,8.92,14.81,53.15,NaN
1985-10-06,4.986,0.913,239.508,0.0,4.68,8.14,13.37,19.33,NaN
1985-10-07,8.742,1.601,239.6,0.0,3.6,8.2,15.15,98.29,NaN
1985-10-08,9.643,1.766,239.625,0.11,2.52,7.27,14.69,72.18,NaN
1985-10-09,10.775,1.973,239.648,0.0,2.95,4.96,7.69,4.18,NaN
1985-10-10,9.208,1.686,239.622,0.0,3.67,7.91,13.57,97.55,NaN
1985-10-11,8.493,1.555,239.601,0.0,5.56,10.38,16.6,97.27,NaN
1985-10-12,4.817,0.882,239.501,0.0,6.73,12.16,17.65,96.04,NaN
1985-10-13,4.868,0.891,239.502,0.0,3.21,7.46,12.23,99.86,NaN
1985-10-14,9.274,1.698,239.616,0.0,4.24,8.47,13.49,77.95,NaN
1985-10-15,8.062,1.476,239.594,0.0,4.19,8.43,13.28,78.86,NaN
1985-10-16,6.907,1.265,239.561,0.0,0.99,5.73,12.09,96.58,NaN
1985-10-17,7.189,1.316,239.565,0.0,0.52,4.8,10.8,94.83,NaN
1985-10-18,7.272,1.332,239.571,0.0,1.1,5.99,10.91,72.72,NaN
1985-10-19,4.566,0.836,239.493,0.0,0.35,4.75,9.05,78.39,NaN
1985-10-20,4.472,0.819,239.49,0.0,-0.75,2.02,5.65,6.41,NaN
1985-10-21,6.66,1.219,239.554,0.0,-1.16,1.96,6.83,47.22,NaN
1985-10-22,8.046,1.473,239.591,0.0,-2.01,2.46,9.66,99.67,NaN
1985-10-23,5.86,1.073,239.531,0.0,-1.59,4.32,10.98,99.66,NaN
1985-10-24,8.647,1.583,239.605,0.0,-1.74,1.69,6.6,95.56,NaN
1985-10-25,7.025,1.286,239.562,0.0,-1.99,1.42,6.53,86.24,NaN
1985-10-26,4.185,0.766,239.479,0.0,-2.4,1.75,8.6,99.41,NaN
1985-10-27,3.455,0.633,239.454,0.0,-2.44,1.91,9.22,99.5,NaN
1985-10-28,6.568,1.203,239.547,0.0,-3.22,1.41,8.25,99.66,NaN
1985-10-29,8.343,1.528,239.599,0.4,-2.85,1.59,6.76,64.59,NaN
1985-10-30,6.708,1.228,239.553,6.31,1.51,2.93,4.87,0.11,NaN
1985-10-31,6.545,1.198,239.551,0.36,1.49,3.39,6.27,16.35,NaN
1985-11-01,4.925,0.902,239.503,12.09,-0.87,1.18,3.32,0.08,NaN
1985-11-02,5.8,1.062,239.531,0.0,-4.46,-1.77,2.35,98.62,NaN
1985-11-03,3.762,0.689,239.466,0.0,-4.85,-1.72,2.39,37.93,NaN
1985-11-04,6.212,1.137,239.539,1.59,-5.01,-1.0,3.84,92.05,NaN
1985-11-05,6.219,1.139,239.54,3.71,-1.0,0.45,2.5,0.05,NaN
1985-11-06,6.306,1.155,239.542,0.01,-3.88,-0.59,3.1,91.56,NaN
1985-11-07,5.992,1.097,239.533,0.0,-4.97,-0.58,4.74,94.26,NaN
1985-11-08,5.991,1.097,239.531,0.02,-2.33,1.04,4.9,3.95,NaN
1985-11-09,3.098,0.567,239.44,1.24,-0.12,3.0,6.15,11.12,NaN
1985-11-10,3.031,0.555,239.438,3.86,1.01,3.19,4.83,0.12,NaN
1985-11-11,5.234,0.958,239.508,0.0,-5.29,-2.02,2.7,99.12,NaN
1985-11-12,5.573,1.02,239.519,21.68,-5.33,-2.17,1.26,0.2,NaN
1985-11-13,5.843,1.07,239.529,7.82,-7.74,-4.97,-1.38,0.08,NaN
1985-11-14,6.158,1.128,239.537,0.01,-11.01,-8.39,-4.13,93.79,NaN
1985-11-15,5.193,0.951,239.507,0.0,-11.96,-7.26,-1.38,99.18,NaN
1985-11-16,3.178,0.582,239.443,0.0,-13.02,-8.16,-3.09,96.22,NaN
1985-11-17,2.823,0.517,239.429,0.0,-11.12,-6.56,-2.48,90.94,NaN
1985-11-18,4.875,0.893,239.496,4.36,-10.62,-6.78,-3.5,3.1,NaN
1985-11-19,4.708,0.862,239.492,6.17,-8.78,-6.68,-3.54,7.67,NaN
1985-11-20,3.068,0.562,239.439,0.67,-5.46,-2.23,0.91,9.44,NaN
1985-11-21,5.99,1.097,239.53,3.55,-7.29,-6.14,-3.21,0.24,NaN
1985-11-22,5.027,0.92,239.5,10.31,-6.71,-5.01,-2.79,1.45,NaN
1985-11-23,3.006,0.55,239.436,6.45,-5.89,-4.64,-2.62,0.89,NaN
1985-11-24,2.749,0.503,239.426,0.04,-8.75,-4.75,-0.49,80.02,NaN
1985-11-25,4.463,0.817,239.485,0.0,-9.92,-7.24,-2.67,99.01,NaN
1985-11-26,5.445,0.997,239.518,0.0,-11.83,-8.24,-3.02,99.37,NaN
1985-11-27,4.914,0.9,239.503,0.0,-13.0,-9.22,-4.31,97.5,NaN
1985-11-28,5.22,0.956,239.513,0.1,-14.11,-8.38,-3.42,91.17,NaN
1985-11-29,4.804,0.88,239.499,0.0,-8.41,-5.69,-2.6,7.35,NaN
1985-11-30,2.934,0.537,239.433,0.0,-7.9,-2.84,2.89,69.5,NaN
1985-12-01,2.586,0.474,239.419,0.0,-3.08,0.32,5.95,98.39,NaN
1985-12-02,4.976,0.911,239.5,0.0,-1.94,1.4,7.06,74.03,NaN
1985-12-03,4.84,0.886,239.498,0.0,-0.66,2.64,9.74,96.86,NaN
1985-12-04,4.986,0.913,239.504,0.02,-2.48,1.9,7.92,52.92,NaN
1985-12-05,4.673,0.856,239.493,0.82,-2.63,0.01,2.85,0.67,NaN
1985-12-06,4.817,0.882,239.498,0.0,-2.26,0.2,2.54,2.3,NaN
1985-12-07,3.158,0.578,239.441,2.34,-1.43,0.36,1.82,0.68,NaN
1985-12-08,2.641,0.484,239.421,5.04,-2.25,-1.38,-0.07,0.09,NaN
1985-12-09,5.51,1.009,239.518,13.96,-1.21,-0.32,0.55,0.1,NaN
1985-12-10,4.59,0.84,239.489,2.2,-6.97,-3.68,-0.78,0.47,NaN
1985-12-11,6.02,1.102,239.536,0.0,-8.29,-5.7,-2.09,99.44,NaN
1985-12-12,6.352,1.163,239.545,0.02,-9.52,-6.22,-1.54,98.48,NaN
1985-12-13,5.669,1.038,239.526,0.0,-7.86,-3.54,2.69,99.65,NaN
1985-12-14,3.205,0.587,239.443,0.0,-1.69,2.46,5.73,97.45,NaN
1985-12-15,2.487,0.455,239.414,0.0,0.87,3.93,7.76,95.09,NaN
1985-12-16,4.537,0.831,239.487,0.0,2.1,5.19,8.5,96.6,NaN
1985-12-17,4.524,0.828,239.488,0.0,2.35,5.38,9.02,12.09,NaN
1985-12-18,4.68,0.857,239.494,0.0,1.34,3.96,6.85,70.78,NaN
1985-12-19,4.712,0.863,239.495,0.0,-2.74,-0.24,3.82,97.61,NaN
1985-12-20,4.471,0.819,239.487,0.0,-3.79,0.43,4.92,90.91,NaN
1985-12-21,2.608,0.478,239.418,0.0,-3.5,0.88,7.46,97.92,NaN
1985-12-22,2.392,0.438,239.409,0.0,-4.89,-0.72,4.82,95.29,NaN
1985-12-23,4.239,0.776,239.478,0.0,-7.14,-4.0,1.29,74.12,NaN
1985-12-24,5.184,0.949,239.51,0.0,-6.14,-3.92,-1.6,4.04,NaN
1985-12-25,2.637,0.483,239.42,5.65,-4.1,-3.16,-2.12,0.25,NaN
1985-12-26,2.372,0.434,239.408,0.0,-6.68,-4.12,-0.18,54.55,NaN
1985-12-27,4.536,0.831,239.486,0.52,-8.86,-5.38,-0.95,57.8,NaN
1985-12-28,2.864,0.524,239.43,28.98,-5.7,-4.4,-2.64,0.06,NaN
1985-12-29,2.771,0.507,239.427,2.43,-7.76,-3.1,-0.12,1.53,NaN
1985-12-30,4.552,0.833,239.487,4.23,-9.01,-5.63,-2.66,4.95,NaN
1985-12-31,4.814,0.881,239.498,3.07,-7.44,-5.2,-2.96,13.99,NaN
1986-01-01,2.884,0.528,239.43,1.88,-11.29,-6.84,-3.37,20.88,NaN
1986-01-02,4.909,0.899,239.498,0.13,-10.86,-6.74,-4.08,1.79,NaN
1986-01-03,5.016,0.918,239.505,0.37,-9.29,-6.06,-3.26,51.97,NaN
1986-01-04,2.799,0.513,239.425,0.02,-12.29,-8.79,-3.87,84.04,NaN
1986-01-05,2.318,0.424,239.405,7.15,-15.14,-10.04,-6.04,93.48,NaN
1986-01-06,4.026,0.737,239.469,0.18,-10.93,-8.3,-5.58,0.08,NaN
1986-01-07,4.885,0.894,239.5,0.0,-11.74,-8.35,-3.88,97.77,NaN
1986-01-08,4.227,0.774,239.477,5.7,-10.12,-6.15,-2.89,29.87,NaN
1986-01-09,4.364,0.799,239.478,0.03,-5.98,-3.49,-1.31,18.17,NaN
1986-01-10,3.542,0.649,239.455,0.02,-5.47,-1.81,2.36,95.96,NaN
1986-01-11,2.742,0.502,239.423,3.12,-5.84,-2.81,1.32,45.11,NaN
1986-01-12,2.309,0.423,239.405,0.53,-7.54,-5.8,-3.6,13.56,NaN
1986-01-13,3.764,0.689,239.46,12.29,-8.75,-6.25,-1.06,0.33,NaN
1986-01-14,4.306,0.788,239.481,0.76,-4.21,-0.54,4.05,82.9,NaN
1986-01-15,4.083,0.748,239.472,0.22,-7.19,-4.57,0.22,22.29,NaN
1986-01-16,4.126,0.755,239.473,0.28,-11.36,-7.77,-4.69,47.14,NaN
1986-01-17,3.887,0.712,239.468,0.03,-10.38,-8.98,-6.83,84.47,NaN
1986-01-18,2.286,0.419,239.403,0.06,-9.61,-5.31,3.2,4.74,NaN
1986-01-19,2.178,0.399,239.397,0.1,-4.51,0.75,6.57,83.42,NaN
1986-01-20,3.728,0.683,239.458,0.0,-8.28,-4.29,1.41,97.15,NaN
1986-01-21,3.416,0.625,239.447,0.0,-9.1,-5.17,-0.36,95.07,NaN
1986-01-22,3.635,0.666,239.456,0.0,-9.09,-5.24,-0.23,56.37,NaN
1986-01-23,4.574,0.838,239.491,11.95,-8.23,-5.51,-3.35,0.1,NaN
1986-01-24,4.535,0.83,239.488,0.49,-9.82,-6.34,-2.6,6.16,NaN
1986-01-25,2.336,0.428,239.406,0.28,-12.02,-10.64,-8.24,50.23,NaN
1986-01-26,2.192,0.401,239.398,0.02,-15.51,-11.97,-7.95,89.3,NaN
1986-01-27,3.927,0.719,239.465,0.0,-17.63,-13.5,-7.26,97.27,NaN
1986-01-28,4.584,0.839,239.492,6.71,-15.15,-11.22,-6.47,86.54,NaN
1986-01-29,4.382,0.802,239.485,29.36,-11.06,-9.17,-7.3,0.18,NaN
1986-01-30,3.903,0.715,239.468,35.12,-8.76,-5.72,-2.76,0.21,NaN
1986-01-31,4.36,0.798,239.484,50.27,-4.73,-3.59,-1.44,0.14,NaN
1986-02-01,2.635,0.482,239.419,11.26,-6.83,-4.68,-2.18,0.28,NaN
1986-02-02,2.414,0.442,239.41,0.57,-7.93,-5.23,-2.04,7.89,NaN
1986-02-03,3.624,0.664,239.455,0.33,-8.55,-5.2,-2.38,3.31,NaN
1986-02-04,4.025,0.737,239.472,0.02,-10.07,-6.69,-4.47,2.64,NaN
1986-02-05,3.739,0.685,239.46,0.0,-11.51,-9.15,-6.33,6.08,NaN
1986-02-06,3.646,0.668,239.457,0.0,-14.56,-10.3,-6.72,81.34,NaN
1986-02-07,3.239,0.593,239.441,0.09,-13.83,-10.85,-8.17,12.31,NaN
1986-02-08,2.31,0.423,239.405,0.03,-18.43,-14.48,-10.85,86.34,NaN
1986-02-09,2.241,0.41,239.401,0.02,-20.53,-19.02,-16.92,50.11,NaN
1986-02-10,3.615,0.662,239.454,0.0,-22.13,-18.14,-11.02,77.2,NaN
1986-02-11,3.227,0.591,239.441,0.0,-14.08,-10.21,-5.98,96.28,NaN
1986-02-12,3.447,0.631,239.451,0.0,-13.43,-9.7,-4.99,99.91,NaN
1986-02-13,3.646,0.668,239.458,0.0,-17.0,-11.89,-6.32,92.44,NaN
1986-02-14,3.423,0.627,239.447,0.92,-14.3,-9.89,-6.46,3.88,NaN
1986-02-15,2.33,0.427,239.405,0.17,-10.29,-6.96,-3.67,0.22,NaN
1986-02-16,2.144,0.393,239.395,0.04,-10.06,-5.97,-1.18,97.7,NaN
1986-02-17,3.319,0.608,239.439,6.32,-9.55,-7.08,-5.25,0.11,NaN
1986-02-18,3.476,0.636,239.448,6.28,-11.8,-6.27,-2.11,32.85,NaN
1986-02-19,3.184,0.583,239.441,6.96,-7.48,-4.83,-1.94,0.17,NaN
1986-02-20,3.541,0.648,239.453,0.0,-13.19,-7.94,-2.84,98.37,NaN
1986-02-21,4.133,0.757,239.474,0.0,-13.43,-8.37,-3.72,36.8,NaN
1986-02-22,2.787,0.51,239.426,0.01,-12.71,-6.82,-0.71,99.75,NaN
