date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1983-05-28,240.955,6.149,345.05,0.45,1.21,5.31,9.62,44.27,NaN
1983-05-29,235.061,5.998,345.022,4.16,3.11,6.91,11.72,27.78,NaN
1983-05-30,231.682,5.912,345.005,0.0,2.73,8.7,14.31,59.91,NaN
1983-05-31,224.343,5.725,344.968,0.03,6.28,12.6,17.74,47.13,NaN
1983-06-01,219.289,5.596,344.943,3.08,9.54,14.3,18.25,4.28,NaN
1983-06-02,220.791,5.634,344.95,2.16,7.95,11.27,15.28,13.09,NaN
1983-06-03,222.421,5.676,344.959,0.0,7.61,13.5,19.19,74.13,NaN
1983-06-04,222.994,5.691,344.962,0.0,9.83,15.86,21.74,95.89,NaN
1983-06-05,225.752,5.761,344.976,0.29,11.09,17.09,22.73,77.3,NaN
1983-06-06,233.913,5.969,345.016,3.79,10.32,13.61,17.08,4.83,NaN
1983-06-07,239.008,6.099,345.04,0.0,9.09,14.48,19.72,82.28,NaN
1983-06-08,243.552,6.215,345.062,0.04,10.77,17.4,23.66,94.62,NaN
1983-06-09,249.305,6.362,345.089,5.95,11.21,15.61,20.53,32.56,NaN
1983-06-10,259.022,6.61,345.136,9.52,9.65,13.4,18.06,12.65,NaN
1983-06-11,267.697,6.831,345.177,0.04,8.88,12.72,17.02,24.24,NaN
1983-06-12,266.684,6.805,345.172,1.35,8.87,13.67,18.7,34.85,NaN
1983-06-13,284.477,7.259,345.253,25.53,7.46,9.08,11.7,0.11,NaN
1983-06-14,298.021,7.605,345.315,0.29,6.85,9.0,11.94,3.83,NaN
1983-06-15,276.463,7.055,345.218,12.43,4.0,7.5,10.78,11.53,NaN
1983-06-16,271.12,6.919,345.193,0.13,1.93,5.36,9.62,33.72,NaN
1983-06-17,260.412,6.645,345.142,0.01,1.53,5.93,9.68,2.71,NaN
1983-06-18,246.695,6.295,345.077,0.03,3.5,6.5,9.42,0.37,NaN
1983-06-19,233.261,5.953,345.013,0.0,4.27,9.49,14.84,47.7,NaN
1983-06-20,222.754,5.684,344.96,2.86,7.18,10.26,14.51,15.81,NaN
1983-06-21,217.9,5.561,344.935,6.43,8.23,11.71,16.09,18.24,NaN
1983-06-22,228.925,5.842,344.99,1.27,8.0,11.91,16.57,16.62,NaN
1983-06-23,212.575,5.425,344.908,1.83,8.26,13.48,19.01,58.24,NaN
1983-06-24,208.195,5.313,344.886,3.05,10.11,13.91,18.88,25.9,NaN
1983-06-25,215.633,5.503,344.924,2.76,9.08,13.99,19.64,51.78,NaN
1983-06-26,212.168,5.414,344.906,13.91,9.56,13.69,18.6,41.22,NaN
1983-06-27,237.546,6.062,345.033,11.62,9.39,11.27,13.66,1.74,NaN
1983-06-28,232.305,5.928,345.008,5.14,7.13,9.42,11.51,0.57,NaN
1983-06-29,229.693,5.861,344.995,0.01,5.94,10.92,15.81,57.55,NaN
1983-06-30,220.1,5.617,344.947,3.31,7.63,11.78,16.18,8.46,NaN
1983-07-01,218.115,5.566,344.937,7.9,7.44,9.44,13.15,3.74,NaN
1983-07-02,223.73,5.709,344.965,0.0,5.25,11.34,17.46,84.21,NaN
1983-07-03,218.04,5.564,344.936,0.01,8.21,14.2,19.93,80.09,NaN
1983-07-04,213.843,5.457,344.915,1.51,9.87,15.46,20.67,71.84,NaN
1983-07-05,223.889,5.713,344.966,1.4,10.68,15.52,20.62,33.87,NaN
1983-07-06,215.398,5.497,344.923,4.88,10.81,16.04,21.06,42.53,NaN
1983-07-07,222.732,5.684,344.96,3.16,11.24,13.8,17.36,2.1,NaN
1983-07-08,219.854,5.61,344.945,0.54,10.49,15.11,19.92,40.08,NaN
1983-07-09,210.977,5.384,344.9,2.33,11.37,16.3,22.25,55.06,NaN
1983-07-10,208.178,5.312,344.886,2.15,12.43,17.39,22.82,65.14,NaN
1983-07-11,207.045,5.284,344.88,0.0,12.15,17.55,22.98,84.39,NaN
1983-07-12,206.335,5.265,344.876,0.01,11.95,17.46,22.95,78.55,NaN
1983-07-13,203.721,5.199,344.863,2.86,11.33,16.8,22.61,53.2,NaN
1983-07-14,201.691,5.147,344.852,0.0,10.73,15.0,19.67,57.8,NaN
1983-07-15,198.697,5.07,344.837,0.0,9.15,15.7,21.9,96.06,NaN
1983-07-16,192.111,4.902,344.803,0.0,10.6,17.24,23.4,90.49,NaN
1983-07-17,187.785,4.792,344.78,0.0,12.6,19.29,25.88,91.8,NaN
1983-07-18,184.787,4.716,344.763,0.55,14.62,19.44,24.81,58.92,NaN
1983-07-19,184.045,4.697,344.759,1.54,13.81,19.91,26.72,65.37,NaN
1983-07-20,183.682,4.687,344.757,0.08,13.48,19.34,25.23,69.72,NaN
1983-07-21,179.858,4.59,344.736,0.0,13.46,17.87,22.93,74.12,NaN
1983-07-22,172.09,4.392,344.693,0.0,13.98,20.55,27.4,82.0,NaN
1983-07-23,164.363,4.194,344.651,10.12,14.56,20.74,26.76,65.26,NaN
1983-07-24,175.717,4.484,344.713,10.15,10.99,15.78,20.86,32.28,NaN
1983-07-25,174.35,4.449,344.706,0.0,12.54,19.27,25.72,85.24,NaN
1983-07-26,170.117,4.341,344.683,0.0,16.64,22.66,29.83,80.18,NaN
1983-07-27,167.429,4.273,344.668,0.0,17.42,23.14,28.92,79.32,NaN
1983-07-28,166.936,4.26,344.665,0.0,16.27,22.2,27.85,64.32,NaN
1983-07-29,166.21,4.241,344.661,0.02,14.29,19.29,24.16,42.01,NaN
1983-07-30,165.422,4.221,344.656,0.0,13.36,19.74,26.19,97.23,NaN
1983-07-31,165.472,4.223,344.657,0.0,15.21,22.96,30.52,88.39,NaN
1983-08-01,167.636,4.278,344.669,36.04,12.72,17.83,24.57,25.51,NaN
1983-08-02,190.525,4.862,344.794,23.73,8.07,10.62,13.07,0.18,NaN
1983-08-03,231.011,5.895,344.997,20.03,4.0,5.77,8.23,0.08,NaN
1983-08-04,238.75,6.093,345.039,0.05,4.94,8.77,13.82,26.46,NaN
1983-08-05,221.721,5.658,344.955,5.43,5.65,9.59,13.67,10.04,NaN
1983-08-06,216.117,5.515,344.926,3.62,6.75,8.22,11.35,0.29,NaN
1983-08-07,212.296,5.418,344.907,0.01,5.57,10.12,14.82,22.37,NaN
1983-08-08,203.732,5.199,344.863,0.0,7.02,13.64,20.19,89.5,NaN
1983-08-09,195.593,4.991,344.821,2.83,9.85,15.93,22.2,66.36,NaN
1983-08-10,182.967,4.669,344.753,8.15,12.03,15.09,19.84,13.65,NaN
1983-08-11,160.954,4.107,344.63,0.9,10.59,13.06,17.48,20.71,NaN
1983-08-12,138.964,3.546,344.503,0.24,9.97,13.13,17.47,7.34,NaN
1983-08-13,126.614,3.231,344.429,0.03,8.94,12.65,16.38,15.26,NaN
1983-08-14,122.995,3.139,344.407,0.0,6.26,12.07,17.75,95.09,NaN
1983-08-15,117.201,2.991,344.37,0.0,9.11,15.18,21.4,73.86,NaN
1983-08-16,110.145,2.811,344.323,21.87,9.94,14.86,20.95,46.52,NaN
1983-08-17,125.797,3.21,344.422,1.74,9.71,13.03,18.23,31.03,NaN
1983-08-18,110.799,2.827,344.328,0.0,9.37,14.8,20.94,84.36,NaN
1983-08-19,106.801,2.725,344.302,1.22,10.63,16.58,22.32,76.72,NaN
1983-08-20,107.917,2.754,344.309,2.7,10.74,14.88,20.8,51.72,NaN
1983-08-21,109.241,2.788,344.318,9.82,9.7,14.22,19.8,44.89,NaN
1983-08-22,116.827,2.981,344.368,0.71,10.51,14.56,19.77,49.01,NaN
1983-08-23,111.491,2.845,344.333,3.19,11.63,15.21,20.17,31.47,NaN
1983-08-24,118.469,3.023,344.378,1.0,11.39,13.96,17.31,5.07,NaN
1983-08-25,111.97,2.857,344.336,4.78,11.3,13.98,17.9,4.52,NaN
1983-08-26,119.46,3.048,344.384,0.04,11.5,14.87,19.31,14.74,NaN
1983-08-27,116.807,2.981,344.368,0.0,11.22,16.08,21.65,67.25,NaN
1983-08-28,114.108,2.912,344.35,4.96,11.44,16.09,21.12,47.27,NaN
1983-08-29,125.759,3.209,344.422,4.54,11.83,13.73,16.38,0.16,NaN
1983-08-30,112.31,2.866,344.338,0.01,10.88,13.93,18.23,8.05,NaN
1983-08-31,105.2,2.685,344.291,9.16,9.8,14.56,20.32,36.87,NaN
1983-09-01,123.209,3.144,344.406,41.08,9.75,13.58,18.66,27.27,NaN
1983-09-02,257.583,6.573,345.111,3.16,9.26,12.43,17.41,44.18,NaN
1983-09-03,201.608,5.145,344.851,4.73,5.85,9.6,13.61,12.45,NaN
1983-09-04,184.695,4.713,344.763,0.08,4.88,9.08,14.05,49.35,NaN
1983-09-05,174.781,4.46,344.708,4.04,9.44,13.27,17.51,12.54,NaN
1983-09-06,168.682,4.305,344.674,3.66,10.27,12.67,16.34,9.53,NaN
1983-09-07,162.746,4.153,344.641,0.17,6.18,9.79,12.98,23.54,NaN
1983-09-08,156.355,3.99,344.606,0.0,5.14,11.88,18.8,89.07,NaN
1983-09-09,158.96,4.056,344.62,0.57,9.34,14.47,19.18,14.98,NaN
1983-09-10,161.699,4.126,344.635,23.69,5.88,13.18,19.96,34.87,NaN
1983-09-11,165.647,4.227,344.657,6.06,3.55,5.92,10.17,11.89,NaN
1983-09-12,166.897,4.259,344.664,2.75,2.98,4.82,7.87,0.67,NaN
1983-09-13,162.759,4.153,344.641,0.03,1.96,6.98,12.51,85.23,NaN
1983-09-14,156.787,4.001,344.608,0.43,6.56,11.86,17.69,64.25,NaN
1983-09-15,151.824,3.874,344.579,20.42,7.76,13.49,20.13,72.74,NaN
1983-09-16,198.439,5.064,344.825,17.53,3.22,7.12,10.8,0.7,NaN
1983-09-17,193.752,4.944,344.81,4.56,1.81,4.65,7.5,1.71,NaN
1983-09-18,175.373,4.475,344.711,0.0,3.78,8.35,13.83,85.9,NaN
1983-09-19,162.512,4.147,344.64,5.98,5.75,11.43,18.17,99.12,NaN
1983-09-20,162.41,4.144,344.639,5.22,6.19,8.98,12.04,11.71,NaN
1983-09-21,144.252,3.681,344.534,0.26,6.11,11.73,16.12,30.61,NaN
1983-09-22,127.968,3.266,344.436,0.0,8.87,11.99,15.92,41.71,NaN
1983-09-23,105.685,2.697,344.294,0.01,8.09,12.86,18.34,87.77,NaN
1983-09-24,100.142,2.555,344.256,0.52,8.94,14.46,20.99,92.52,NaN
1983-09-25,98.215,2.506,344.243,0.01,9.28,13.72,18.72,21.57,NaN
1983-09-26,96.349,2.459,344.23,0.0,8.12,12.35,16.93,77.16,NaN
1983-09-27,95.439,2.435,344.223,0.0,7.55,12.35,18.1,91.12,NaN
1983-09-28,94.56,2.413,344.217,0.0,8.38,12.71,18.25,86.87,NaN
1983-09-29,93.665,2.39,344.211,0.0,7.4,11.76,16.86,70.68,NaN
1983-09-30,75.706,1.932,344.081,2.67,8.06,11.25,15.96,32.4,NaN
1983-10-01,73.87,1.885,344.067,0.0,7.91,11.11,15.91,46.49,NaN
1983-10-02,72.657,1.854,344.058,0.0,7.64,10.96,15.2,10.0,NaN
1983-10-03,65.621,1.675,344.002,0.0,6.69,11.84,18.02,91.37,NaN
1983-10-04,51.962,1.326,343.89,0.0,8.02,13.22,19.71,98.1,NaN
1983-10-05,50.691,1.294,343.879,0.06,7.09,11.83,18.43,98.69,NaN
1983-10-06,53.551,1.367,343.903,11.1,5.62,8.98,11.44,3.37,NaN
1983-10-07,63.879,1.63,343.99,0.0,5.53,9.12,13.58,62.49,NaN
1983-10-08,55.013,1.404,343.917,3.5,5.12,8.31,12.48,61.52,NaN
1983-10-09,54.0,1.378,343.908,14.76,5.45,7.09,8.94,0.09,NaN
1983-10-10,63.384,1.617,343.987,2.21,6.12,9.93,14.79,77.62,NaN
1983-10-11,65.754,1.678,344.002,13.38,0.82,5.49,10.82,9.04,NaN
1983-10-12,94.664,2.416,344.218,0.0,-0.42,3.93,9.29,93.23,NaN
1983-10-13,87.648,2.237,344.168,0.0,2.75,8.48,14.27,99.37,NaN
1983-10-14,92.653,2.364,344.203,5.55,4.89,8.37,12.19,17.01,NaN
1983-10-15,108.111,2.759,344.311,0.91,3.54,6.62,10.2,61.37,NaN
1983-10-16,107.813,2.751,344.309,15.91,2.32,6.24,10.87,3.69,NaN
1983-10-17,133.447,3.405,344.469,3.69,0.25,1.68,4.2,8.97,NaN
1983-10-18,117.253,2.992,344.37,0.04,0.28,3.69,7.35,22.6,NaN
1983-10-19,108.424,2.767,344.313,0.32,1.88,6.78,11.82,59.6,NaN
1983-10-20,96.639,2.466,344.231,0.11,4.62,7.08,10.48,36.02,NaN
1983-10-21,73.951,1.887,344.067,0.68,1.31,3.87,6.43,4.38,NaN
1983-10-22,55.358,1.413,343.92,0.0,-1.24,2.4,6.75,78.08,NaN
1983-10-23,53.667,1.37,343.905,0.01,-0.47,3.29,7.82,80.54,NaN
1983-10-24,52.385,1.337,343.893,0.0,-0.56,3.4,8.51,87.11,NaN
1983-10-25,52.368,1.336,343.893,0.0,-0.6,2.7,6.6,61.51,NaN
1983-10-26,51.875,1.324,343.889,0.0,1.44,5.82,11.06,77.49,NaN
1983-10-27,51.469,1.313,343.885,0.0,2.69,7.38,13.46,98.39,NaN
1983-10-28,51.028,1.302,343.882,0.0,0.96,5.58,11.73,97.65,NaN
1983-10-29,50.813,1.297,343.88,0.1,-0.53,2.48,5.5,22.53,NaN
1983-10-30,50.16,1.28,343.874,0.23,1.75,3.59,5.85,14.13,NaN
1983-10-31,49.84,1.272,343.871,0.09,-0.17,2.23,5.38,18.11,NaN
1983-11-01,49.252,1.257,343.866,0.0,-0.61,3.28,7.73,78.93,NaN
1983-11-02,48.583,1.24,343.86,0.01,0.56,4.95,9.95,79.44,NaN
1983-11-03,46.327,1.182,343.837,0.14,2.1,5.67,10.04,56.83,NaN
1983-11-04,37.106,0.947,343.738,0.08,3.55,5.87,9.63,22.01,NaN
1983-11-05,37.269,0.951,343.74,0.01,3.06,6.0,10.22,35.8,NaN
1983-11-06,36.787,0.939,343.734,0.03,2.18,5.14,9.0,60.15,NaN
1983-11-07,36.713,0.937,343.733,0.04,2.8,5.76,9.62,58.4,NaN
1983-11-08,36.519,0.932,343.731,0.0,2.72,5.97,10.77,72.75,NaN
1983-11-09,35.746,0.912,343.722,0.0,2.36,5.26,9.09,62.12,NaN
1983-11-10,36.355,0.928,343.729,0.01,2.48,4.98,8.54,53.83,NaN
1983-11-11,35.888,0.916,343.723,0.14,0.32,3.59,7.34,54.54,NaN
1983-11-12,35.561,0.907,343.719,0.06,0.16,2.4,4.85,31.93,NaN
1983-11-13,35.484,0.906,343.718,0.12,-2.05,0.75,3.21,39.86,NaN
1983-11-14,35.164,0.897,343.715,0.17,-4.49,-2.9,-0.82,2.98,NaN
1983-11-15,34.832,0.889,343.711,0.0,-5.02,-1.77,1.79,60.81,NaN
1983-11-16,35.298,0.901,343.716,0.0,-4.19,-1.16,2.81,75.99,NaN
1983-11-17,34.78,0.888,343.71,0.01,-4.16,-1.17,2.02,50.37,NaN
1983-11-18,33.935,0.866,343.699,0.0,-3.29,-1.46,0.86,31.41,NaN
1983-11-19,34.566,0.882,343.707,0.0,-3.28,-0.39,2.95,57.56,NaN
1983-11-20,34.395,0.878,343.705,0.0,-3.44,0.43,5.67,46.16,NaN
1983-11-21,34.071,0.869,343.701,0.01,-5.31,-1.49,1.84,32.91,NaN
1983-11-22,34.038,0.869,343.701,0.0,-5.58,-2.18,1.04,39.27,NaN
1983-11-23,33.718,0.86,343.697,0.02,-3.84,-1.32,1.84,30.8,NaN
1983-11-24,33.446,0.853,343.693,1.01,-2.96,0.19,4.17,56.99,NaN
1983-11-25,34.002,0.868,343.7,9.26,0.45,3.49,5.99,0.24,NaN
1983-11-26,37.331,0.953,343.738,36.69,3.41,5.61,8.87,0.08,NaN
1983-11-27,150.472,3.84,344.458,41.49,0.26,4.23,9.03,0.22,NaN
1983-11-28,148.403,3.787,344.53,27.33,-0.24,1.63,3.39,0.08,NaN
1983-11-29,166.073,4.238,344.636,4.95,-3.18,-1.44,0.84,1.77,NaN
1983-11-30,145.083,3.702,344.514,5.57,-5.55,-3.0,-0.01,6.08,NaN
1983-12-01,128.514,3.28,344.415,0.01,-10.36,-7.14,-4.12,91.78,NaN
1983-12-02,119.046,3.038,344.355,0.02,-10.73,-8.04,-4.53,76.94,NaN
1983-12-03,113.727,2.902,344.322,0.01,-9.71,-6.54,-4.09,54.18,NaN
1983-12-04,108.479,2.768,344.288,0.0,-6.96,-4.22,-1.58,59.65,NaN
1983-12-05,99.819,2.547,344.227,0.0,-5.19,-2.14,0.29,56.67,NaN
1983-12-06,76.502,1.952,344.059,7.1,-7.45,-3.37,0.3,14.21,NaN
1983-12-07,76.005,1.94,344.055,2.98,-7.59,-5.41,-3.62,2.87,NaN
1983-12-08,74.415,1.899,344.042,0.0,-10.37,-6.27,-2.48,77.4,NaN
1983-12-09,73.566,1.877,344.036,0.02,-4.93,-0.69,1.98,1.08,NaN
1983-12-10,73.389,1.873,344.034,9.48,-4.96,-1.85,0.4,2.67,NaN
1983-12-11,74.061,1.89,344.04,0.21,-9.86,-6.48,-3.52,48.98,NaN
1983-12-12,66.582,1.699,343.978,0.32,-10.05,-5.9,-2.84,0.16,NaN
1983-12-13,51.959,1.326,343.855,0.0,-6.69,-3.85,-1.02,46.54,NaN
1983-12-14,51.398,1.312,343.85,0.0,-5.89,-3.05,-0.82,72.85,NaN
1983-12-15,50.717,1.294,343.843,0.01,-4.68,-2.12,0.27,52.77,NaN
1983-12-16,50.432,1.287,343.841,1.06,-4.16,-0.37,3.01,45.61,NaN
1983-12-17,50.384,1.286,343.84,1.96,-3.09,-0.02,3.91,0.34,NaN
1983-12-18,49.968,1.275,343.836,0.76,-3.92,-0.13,3.0,19.37,NaN
1983-12-19,48.615,1.241,343.823,4.82,-2.43,0.69,4.26,0.58,NaN
1983-12-20,44.899,1.146,343.786,0.21,-3.77,-0.83,3.35,74.65,NaN
1983-12-21,44.734,1.142,343.784,11.04,-1.85,0.55,3.39,0.07,NaN
1983-12-22,49.058,1.252,343.827,2.01,-4.0,-0.89,2.44,48.65,NaN
1983-12-23,66.492,1.697,343.979,21.92,-2.06,2.53,7.07,0.06,NaN
1983-12-24,145.525,3.714,344.51,0.01,1.85,5.98,9.79,74.07,NaN
1983-12-25,95.501,2.437,344.198,0.02,1.55,5.63,10.4,89.02,NaN
1983-12-26,82.503,2.105,344.105,18.79,-2.59,3.29,9.58,10.21,NaN
1983-12-27,91.863,2.344,344.172,0.04,-4.08,-0.15,4.24,88.96,NaN
1983-12-28,81.591,2.082,344.098,0.0,1.09,4.87,8.97,99.13,NaN
1983-12-29,80.953,2.066,344.094,0.0,1.79,4.42,7.98,95.82,NaN
1983-12-30,83.715,2.136,344.113,0.11,0.29,4.36,8.44,39.18,NaN
1983-12-31,93.84,2.395,344.187,0.07,-1.0,1.61,3.66,9.64,NaN
1984-01-01,90.446,2.308,344.163,0.01,-0.63,2.26,5.39,29.38,NaN
1984-01-02,87.823,2.241,344.144,0.0,-1.12,1.37,4.02,29.15,NaN
1984-01-03,86.481,2.207,344.134,7.36,-4.22,0.63,5.63,5.78,NaN
1984-01-04,85.995,2.194,344.131,8.26,-5.75,-4.21,-1.71,1.16,NaN
1984-01-05,84.05,2.145,344.116,0.45,-9.84,-6.47,-3.35,33.82,NaN
1984-01-06,79.124,2.019,344.079,1.27,-8.38,-4.07,-2.0,0.34,NaN
1984-01-07,66.614,1.7,343.98,8.09,-5.99,-1.81,0.95,15.18,NaN
1984-01-08,68.758,1.755,343.997,3.37,-6.15,-3.96,-1.18,4.75,NaN
1984-01-09,68.877,1.758,343.999,4.84,-6.95,-5.73,-4.51,1.51,NaN
1984-01-10,66.264,1.691,343.977,0.07,-10.06,-6.93,-3.65,38.75,NaN
1984-01-11,64.667,1.65,343.964,0.02,-10.55,-6.43,-2.04,98.65,NaN
1984-01-12,67.811,1.73,343.99,8.6,-9.17,-3.69,-0.05,3.65,NaN
1984-01-13,68.917,1.759,343.999,6.56,-9.15,-3.49,1.96,3.33,NaN
1984-01-14,84.525,2.157,344.114,8.02,-1.32,3.03,8.03,0.06,NaN
1984-01-15,120.959,3.087,344.365,5.76,-4.22,-2.32,0.61,0.55,NaN
1984-01-16,89.215,2.277,344.154,0.69,-3.91,-1.46,2.51,3.33,NaN
1984-01-17,83.301,2.126,344.111,13.86,-3.21,0.63,4.01,0.06,NaN
1984-01-18,109.257,2.788,344.29,0.03,-7.76,-4.38,-1.22,56.56,NaN
1984-01-19,86.113,2.197,344.131,5.28,-7.75,-4.28,-1.76,0.07,NaN
1984-01-20,80.88,2.064,344.093,5.03,-6.35,-3.73,-1.31,0.1,NaN
1984-01-21,74.013,1.889,344.039,7.29,-6.5,-3.69,-1.51,0.71,NaN
1984-01-22,73.301,1.871,344.034,7.95,-4.95,-1.48,1.72,6.46,NaN
1984-01-23,78.241,1.997,344.072,16.71,-5.66,-2.59,0.91,1.87,NaN
1984-01-24,93.003,2.373,344.18,9.01,-5.99,-4.31,-2.35,0.65,NaN
1984-01-25,86.085,2.197,344.131,2.49,-9.42,-6.11,-3.71,0.84,NaN
1984-01-26,80.201,2.047,344.087,0.03,-10.33,-4.37,0.02,0.86,NaN
1984-01-27,78.137,1.994,344.071,0.37,-5.56,-2.04,1.63,27.59,NaN
1984-01-28,75.374,1.923,344.05,0.03,-5.63,-2.35,0.95,80.37,NaN
1984-01-29,74.034,1.889,344.039,0.33,-7.62,-3.07,0.89,53.61,NaN
1984-01-30,69.532,1.774,344.003,0.8,-5.82,-2.77,-0.25,4.85,NaN
1984-01-31,54.539,1.392,343.878,2.04,-6.15,-2.29,0.81,19.27,NaN
1984-02-01,54.704,1.396,343.88,2.46,-6.35,-2.99,0.7,29.2,NaN
1984-02-02,55.145,1.407,343.884,2.55,-4.03,-1.6,0.73,0.09,NaN
1984-02-03,58.86,1.502,343.916,7.7,-5.44,-1.86,2.24,49.08,NaN
1984-02-04,69.584,1.776,344.003,0.41,-1.87,0.42,2.45,0.92,NaN
1984-02-05,75.644,1.93,344.052,8.06,-3.21,1.35,5.11,57.75,NaN
1984-02-06,92.396,2.358,344.176,21.22,-3.7,-1.11,2.25,0.05,NaN
1984-02-07,118.152,3.015,344.346,22.57,-3.1,0.42,3.31,0.06,NaN
1984-02-08,124.059,3.166,344.385,22.98,-4.92,-2.4,1.34,0.25,NaN
1984-02-09,118.276,3.018,344.349,11.04,-5.98,-4.72,-3.05,0.63,NaN
1984-02-10,101.573,2.592,344.24,0.47,-7.44,-5.4,-2.48,41.74,NaN
1984-02-11,109.096,2.784,344.291,6.27,-7.47,-4.86,-3.13,0.08,NaN
1984-02-12,103.288,2.636,344.252,0.02,-9.87,-6.9,-3.65,40.67,NaN
1984-02-13,97.954,2.5,344.216,0.01,-11.71,-8.71,-5.22,63.14,NaN
1984-02-14,92.557,2.362,344.178,0.1,-11.59,-8.71,-5.99,47.43,NaN
1984-02-15,81.356,2.076,344.094,0.06,-11.88,-9.3,-7.04,28.1,NaN
1984-02-16,64.736,1.652,343.965,0.01,-13.17,-10.03,-7.23,58.55,NaN
1984-02-17,64.405,1.644,343.962,0.0,-12.87,-8.85,-4.85,78.94,NaN
1984-02-18,66.356,1.693,343.978,0.0,-12.02,-8.27,-5.03,58.88,NaN
1984-02-19,65.323,1.667,343.969,0.0,-11.68,-7.32,-3.05,88.32,NaN
1984-02-20,60.129,1.534,343.924,1.61,-9.01,-5.71,-2.95,0.14,NaN
1984-02-21,46.199,1.179,343.799,3.82,-8.63,-3.61,0.17,43.93,NaN
1984-02-22,44.24,1.129,343.779,0.18,-6.17,-3.28,-0.23,76.06,NaN
1984-02-23,43.477,1.109,343.771,1.79,-8.64,-4.85,-1.26,83.53,NaN
1984-02-24,43.987,1.122,343.775,0.22,-7.12,-5.07,-2.92,9.82,NaN
1984-02-25,66.528,1.698,343.979,0.89,-5.38,-3.45,-2.04,1.32,NaN
1984-02-26,65.894,1.682,343.974,7.17,-5.97,-4.02,-2.54,0.1,NaN
1984-02-27,65.271,1.666,343.969,1.0,-6.09,-4.79,-3.2,0.15,NaN
1984-02-28,43.58,1.112,343.772,0.14,-6.47,-4.22,-1.78,23.68,NaN
1984-02-29,42.578,1.087,343.761,0.08,-6.49,-3.61,-1.4,41.41,NaN
1984-03-01,41.248,1.053,343.747,0.07,-4.67,-2.32,0.08,12.53,NaN
1984-03-02,41.366,1.056,343.748,8.04,-5.82,-3.02,-0.15,7.28,NaN
1984-03-03,43.476,1.109,343.771,5.14,-8.41,-6.16,-4.06,0.11,NaN
1984-03-04,43.166,1.102,343.768,0.07,-8.07,-5.32,-2.16,22.84,NaN
1984-03-05,49.452,1.262,343.825,0.0,-9.9,-5.17,-0.98,89.76,NaN
1984-03-06,66.795,1.705,343.981,0.0,-8.29,-3.0,1.54,94.05,NaN
1984-03-07,66.829,1.705,343.981,4.88,-7.17,-2.82,1.29,82.35,NaN
1984-03-08,67.756,1.729,343.989,2.72,-9.1,-5.96,-3.23,0.79,NaN
1984-03-09,67.106,1.712,343.984,0.37,-11.84,-8.37,-5.3,22.76,NaN
1984-03-10,66.126,1.687,343.976,0.03,-12.25,-8.17,-5.01,65.86,NaN
1984-03-11,64.866,1.655,343.966,0.0,-10.65,-7.11,-3.35,74.98,NaN
1984-03-12,63.72,1.626,343.956,0.0,-11.21,-6.49,-1.6,96.01,NaN
1984-03-13,63.638,1.624,343.955,0.0,-9.24,-4.07,1.11,97.24,NaN
1984-03-14,63.335,1.616,343.953,0.0,-6.84,-2.24,2.7,96.62,NaN
1984-03-15,63.91,1.631,343.958,0.0,-5.85,-1.97,2.71,85.31,NaN
1984-03-16,65.127,1.662,343.968,0.0,-6.07,-1.17,4.31,90.27,NaN
1984-03-17,66.376,1.694,343.978,0.0,-4.98,-0.34,4.85,90.69,NaN
1984-03-18,67.219,1.715,343.985,0.01,-4.47,-0.48,3.71,19.13,NaN
1984-03-19,67.265,1.717,343.985,0.03,-4.95,-0.98,3.7,71.43,NaN
1984-03-20,67.414,1.72,343.986,0.01,-4.56,-0.5,4.09,70.26,NaN
1984-03-21,67.788,1.73,343.99,0.0,-4.22,0.0,4.97,86.41,NaN
1984-03-22,68.212,1.741,343.993,0.01,-4.35,0.08,4.71,68.79,NaN
1984-03-23,68.0,1.735,343.991,0.0,-2.93,0.53,5.01,44.64,NaN
1984-03-24,68.094,1.738,343.992,3.07,-3.73,1.66,6.89,37.69,NaN
1984-03-25,68.514,1.748,343.995,3.48,-2.54,-0.02,2.36,5.29,NaN
1984-03-26,73.756,1.882,344.036,5.58,-3.22,0.87,5.47,35.72,NaN
1984-03-27,86.709,2.213,344.135,1.3,-2.83,1.74,5.52,55.6,NaN
1984-03-28,89.239,2.277,344.154,3.37,0.89,4.75,9.05,36.56,NaN
1984-03-29,102.677,2.62,344.248,10.31,-2.53,-0.33,2.47,0.07,NaN
1984-03-30,94.142,2.402,344.189,6.24,-3.95,-2.06,0.36,2.98,NaN
1984-03-31,88.132,2.249,344.146,0.55,-6.66,-0.84,3.81,77.53,NaN
1984-04-01,86.443,2.206,344.134,8.35,-0.26,2.1,4.61,0.82,NaN
1984-04-02,110.077,2.809,344.336,12.46,-5.85,-2.75,1.77,0.06,NaN
1984-04-03,116.73,2.979,344.382,1.55,-7.15,-5.4,-2.81,0.97,NaN
1984-04-04,107.066,2.732,344.319,0.08,-7.52,-4.21,-1.15,18.32,NaN
1984-04-05,100.161,2.556,344.272,6.99,-5.39,-2.53,-0.18,0.98,NaN
1984-04-06,94.407,2.409,344.232,0.21,-3.99,-1.66,0.94,3.75,NaN
1984-04-07,74.728,1.907,344.09,0.65,-4.13,-0.22,3.44,29.05,NaN
