date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1984-07-22,0.277,0.475,398.649,0.0,10.93,16.81,22.35,63.07,NaN
1984-07-23,0.26,0.446,398.643,0.0,12.28,17.54,23.02,59.73,NaN
1984-07-24,0.376,0.645,398.67,6.86,11.88,16.81,21.69,34.74,NaN
1984-07-25,0.5,0.857,398.678,35.49,11.56,17.12,22.22,16.97,NaN
1984-07-26,6.625,11.356,399.151,31.98,9.26,11.71,15.79,0.21,NaN
1984-07-27,4.71,8.074,399.061,4.14,9.38,12.05,15.78,5.15,NaN
1984-07-28,2.173,3.725,398.911,6.12,9.97,11.75,14.27,0.15,NaN
1984-07-29,1.529,2.621,398.855,0.0,12.64,18.18,23.83,61.87,NaN
1984-07-30,1.002,1.718,398.795,0.0,15.33,21.75,27.18,96.48,NaN
1984-07-31,0.752,1.289,398.756,0.9,16.06,22.06,26.97,95.31,NaN
1984-08-01,0.712,1.22,398.748,9.67,10.88,14.18,17.61,2.26,NaN
1984-08-02,0.773,1.325,398.756,0.0,10.32,15.83,21.09,96.21,NaN
1984-08-03,0.508,0.871,398.708,0.0,14.46,20.4,26.47,97.44,NaN
1984-08-04,0.463,0.794,398.697,1.33,14.36,17.59,21.63,34.51,NaN
1984-08-05,0.619,1.061,398.727,7.96,11.84,13.94,15.78,0.32,NaN
1984-08-06,0.495,0.848,398.704,1.0,11.0,13.23,16.82,1.34,NaN
1984-08-07,0.425,0.729,398.689,0.0,10.5,13.43,17.17,4.21,NaN
1984-08-08,0.376,0.645,398.677,0.35,9.17,12.7,16.15,0.75,NaN
1984-08-09,0.367,0.629,398.674,6.37,11.99,13.42,15.29,0.87,NaN
1984-08-10,3.613,6.193,398.881,54.49,11.13,13.07,14.84,0.14,NaN
1984-08-11,12.278,21.046,399.361,28.44,11.13,12.14,12.84,0.21,NaN
1984-08-12,6.243,10.701,399.143,3.11,11.69,13.66,17.26,15.79,NaN
1984-08-13,2.889,4.952,398.963,0.93,11.06,13.55,16.11,1.86,NaN
1984-08-14,1.739,2.981,398.875,0.21,10.36,13.85,18.21,27.33,NaN
1984-08-15,1.217,2.086,398.823,0.0,10.74,14.71,19.31,51.02,NaN
1984-08-16,0.939,1.61,398.786,0.0,10.7,14.6,19.38,30.82,NaN
1984-08-17,0.766,1.313,398.759,0.0,9.67,14.77,20.07,87.57,NaN
1984-08-18,0.657,1.126,398.739,0.0,10.48,15.67,21.11,68.79,NaN
1984-08-19,0.566,0.97,398.721,0.0,10.77,15.14,20.21,49.83,NaN
1984-08-20,0.532,0.912,398.714,0.0,10.1,15.23,21.04,87.21,NaN
1984-08-21,0.5,0.857,398.706,0.0,10.53,16.19,21.91,89.63,NaN
1984-08-22,0.457,0.783,398.697,0.0,13.15,17.9,22.85,65.64,NaN
1984-08-23,0.41,0.703,398.685,0.0,13.02,18.81,24.43,77.77,NaN
1984-08-24,0.387,0.663,398.679,0.27,13.28,15.78,20.08,2.22,NaN
1984-08-25,0.364,0.624,398.673,2.72,12.11,14.22,18.19,3.29,NaN
1984-08-26,0.65,1.114,398.728,13.92,11.96,12.75,13.37,0.19,NaN
1984-08-27,0.464,0.795,398.698,0.03,10.9,14.21,18.38,39.03,NaN
1984-08-28,0.402,0.689,398.683,0.0,9.72,14.29,19.92,86.2,NaN
1984-08-29,0.332,0.569,398.666,0.0,10.61,15.52,20.84,89.76,NaN
1984-08-30,0.315,0.54,398.66,0.0,11.41,15.87,20.26,30.59,NaN
1984-08-31,0.299,0.513,398.655,0.0,11.46,16.82,21.34,68.44,NaN
1984-09-01,0.283,0.485,398.65,0.0,11.89,17.39,22.04,90.2,NaN
1984-09-02,0.263,0.451,398.644,0.0,14.97,18.93,23.9,95.65,NaN
1984-09-03,0.252,0.432,398.641,0.0,14.49,19.53,22.99,59.32,NaN
1984-09-04,0.243,0.417,398.638,26.65,13.45,17.71,21.99,46.62,NaN
1984-09-05,9.655,16.55,399.167,91.62,4.55,9.5,14.27,0.08,NaN
1984-09-06,13.683,23.454,399.392,9.04,3.42,4.92,6.55,0.16,NaN
1984-09-07,4.231,7.252,399.046,0.46,3.5,7.58,11.61,15.43,NaN
1984-09-08,2.181,3.739,398.912,0.01,6.24,8.69,10.33,0.91,NaN
1984-09-09,1.442,2.472,398.848,17.29,8.82,11.32,14.22,1.36,NaN
1984-09-10,4.478,7.676,399.027,9.3,5.42,9.26,13.29,23.42,NaN
1984-09-11,2.344,4.018,398.924,0.42,7.44,9.79,13.07,15.87,NaN
1984-09-12,1.451,2.487,398.849,0.01,9.4,12.53,15.53,3.44,NaN
1984-09-13,1.114,1.91,398.809,0.0,9.76,14.05,18.1,96.41,NaN
1984-09-14,0.913,1.565,398.782,15.05,11.16,15.79,20.62,67.03,NaN
1984-09-15,2.962,5.077,398.95,23.63,7.6,9.34,11.77,0.08,NaN
1984-09-16,9.744,16.702,399.232,43.49,6.92,8.09,9.62,0.15,NaN
1984-09-17,13.584,23.285,399.388,10.89,9.24,10.86,13.03,0.12,NaN
1984-09-18,4.831,8.281,399.081,2.62,9.1,10.22,11.48,0.18,NaN
1984-09-19,2.903,4.976,398.965,0.1,9.4,11.42,14.25,23.43,NaN
1984-09-20,1.971,3.379,398.895,0.0,9.4,11.77,15.31,50.89,NaN
1984-09-21,2.098,3.596,398.888,34.7,7.32,11.61,16.5,42.72,NaN
1984-09-22,7.076,12.129,399.177,18.48,4.53,7.58,11.29,35.63,NaN
1984-09-23,8.056,13.809,399.223,14.34,4.91,7.9,10.46,3.06,NaN
1984-09-24,5.14,8.811,399.097,0.78,3.92,6.27,9.0,6.87,NaN
1984-09-25,2.962,5.077,398.969,7.98,3.97,5.67,8.22,4.36,NaN
1984-09-26,2.987,5.12,398.971,16.46,3.81,6.18,9.03,0.34,NaN
1984-09-27,6.233,10.684,399.142,8.86,6.37,9.19,12.06,1.35,NaN
1984-09-28,3.733,6.399,399.018,0.0,6.43,11.15,16.31,72.31,NaN
1984-09-29,2.332,3.997,398.923,0.0,8.84,13.21,18.08,93.66,NaN
1984-09-30,1.639,2.809,398.867,0.0,8.95,12.99,16.99,86.31,NaN
1984-10-01,1.262,2.163,398.828,17.36,8.16,12.47,16.79,51.95,NaN
1984-10-02,3.119,5.346,398.971,1.04,4.8,7.11,10.61,11.08,NaN
1984-10-03,1.764,3.024,398.877,1.37,3.75,6.03,7.79,0.76,NaN
1984-10-04,1.324,2.27,398.835,19.48,3.13,8.57,13.49,23.53,NaN
1984-10-05,3.732,6.397,399.006,0.45,5.7,9.33,15.97,72.26,NaN
1984-10-06,1.999,3.427,398.897,9.89,5.92,8.1,10.67,3.67,NaN
1984-10-07,2.642,4.529,398.944,1.92,5.16,6.62,8.76,3.32,NaN
1984-10-08,1.922,3.295,398.891,0.0,4.35,7.78,11.22,34.19,NaN
1984-10-09,1.422,2.437,398.846,0.0,8.78,11.31,14.14,56.58,NaN
1984-10-10,1.122,1.923,398.811,0.0,9.23,11.88,14.83,64.0,NaN
1984-10-11,0.992,1.7,398.794,0.0,7.95,10.45,12.5,4.99,NaN
1984-10-12,0.85,1.457,398.772,0.0,7.26,10.03,12.28,1.05,NaN
1984-10-13,0.735,1.26,398.753,0.0,5.99,8.68,12.49,50.18,NaN
1984-10-14,0.698,1.196,398.746,0.0,5.52,8.79,13.34,80.91,NaN
1984-10-15,0.606,1.039,398.729,0.02,5.3,7.78,11.14,17.37,NaN
1984-10-16,0.566,0.97,398.72,0.01,4.99,7.86,11.81,70.17,NaN
1984-10-17,0.545,0.934,398.716,0.0,4.17,9.66,15.55,81.85,NaN
1984-10-18,0.499,0.855,398.706,0.0,6.33,11.54,15.88,97.5,NaN
1984-10-19,0.448,0.768,398.694,3.0,8.87,14.19,17.75,98.1,NaN
1984-10-20,0.552,0.946,398.715,0.1,6.26,8.91,14.34,28.62,NaN
1984-10-21,0.481,0.824,398.702,0.26,4.97,8.12,10.06,3.84,NaN
1984-10-22,0.439,0.753,398.692,0.11,4.06,8.43,11.78,41.32,NaN
1984-10-23,0.408,0.699,398.685,0.24,9.01,11.41,14.29,7.72,NaN
1984-10-24,0.381,0.653,398.678,0.0,8.42,11.25,14.99,48.57,NaN
1984-10-25,0.387,0.663,398.679,0.0,8.08,12.34,16.22,74.95,NaN
1984-10-26,0.385,0.66,398.678,4.88,5.76,8.94,12.15,0.13,NaN
1984-10-27,0.415,0.711,398.686,0.0,4.1,6.11,8.0,3.34,NaN
1984-10-28,0.385,0.66,398.679,0.0,2.86,5.39,7.16,3.45,NaN
1984-10-29,0.353,0.605,398.67,0.01,2.42,4.99,8.54,67.3,NaN
1984-10-30,0.333,0.571,398.665,0.0,2.47,7.58,12.56,78.68,NaN
1984-10-31,0.318,0.545,398.661,0.0,4.85,8.92,13.33,98.44,NaN
1984-11-01,0.328,0.562,398.663,0.0,4.73,8.12,11.27,84.13,NaN
1984-11-02,0.305,0.523,398.657,0.0,1.95,6.3,11.13,50.19,NaN
1984-11-03,0.298,0.511,398.655,1.16,1.15,5.81,8.85,16.48,NaN
1984-11-04,0.306,0.525,398.657,0.01,3.07,5.22,6.61,4.96,NaN
1984-11-05,0.311,0.533,398.653,0.0,2.27,3.9,6.05,11.47,NaN
1984-11-06,0.279,0.478,398.642,0.0,2.82,8.19,15.29,9.51,NaN
1984-11-07,0.26,0.446,398.636,0.0,4.4,8.42,13.59,31.75,NaN
1984-11-08,0.256,0.439,398.636,0.0,5.37,11.03,17.19,51.11,NaN
1984-11-09,0.267,0.458,398.639,0.0,2.51,5.86,15.55,43.04,NaN
1984-11-10,0.233,0.399,398.627,0.01,3.72,9.6,16.47,92.98,NaN
1984-11-11,0.277,0.475,398.642,0.02,3.01,5.6,8.04,13.77,NaN
1984-11-12,0.251,0.43,398.633,0.0,3.88,5.08,6.3,3.86,NaN
1984-11-13,0.237,0.406,398.63,0.02,2.73,5.3,10.02,41.06,NaN
1984-11-14,0.257,0.441,398.634,0.01,1.87,4.5,6.71,1.48,NaN
1984-11-15,0.204,0.35,398.616,0.0,1.11,3.24,5.87,0.2,NaN
1984-11-16,0.246,0.422,398.63,6.27,1.37,3.76,11.68,4.85,NaN
1984-11-17,0.364,0.624,398.667,1.2,1.63,3.43,5.2,18.31,NaN
1984-11-18,0.266,0.456,398.637,0.0,0.19,2.85,5.63,87.6,NaN
1984-11-19,0.233,0.399,398.627,3.63,-0.24,2.22,4.57,3.04,NaN
1984-11-20,0.339,0.581,398.658,3.56,2.18,3.89,4.72,0.21,NaN
1984-11-21,0.371,0.636,398.674,4.83,0.53,3.42,6.49,0.65,NaN
1984-11-22,0.499,0.855,398.706,4.49,3.14,7.4,13.0,0.13,NaN
1984-11-23,0.527,0.903,398.712,1.35,9.26,12.52,15.62,17.63,NaN
1984-11-24,0.571,0.979,398.718,3.87,6.77,10.06,16.04,12.86,NaN
1984-11-25,0.414,0.71,398.686,6.05,5.14,7.28,8.86,13.02,NaN
1984-11-26,2.262,3.877,398.865,28.29,0.61,4.08,6.69,0.14,NaN
1984-11-27,2.604,4.464,398.94,0.0,-2.54,1.09,3.46,52.87,NaN
1984-11-28,1.122,1.923,398.81,0.0,-2.14,4.94,9.27,98.2,NaN
1984-11-29,0.769,1.318,398.759,0.0,2.03,5.26,8.25,90.0,NaN
1984-11-30,0.588,1.008,398.725,0.0,-2.4,0.54,4.59,52.05,NaN
1984-12-01,0.627,1.075,398.733,0.0,-1.48,7.18,14.35,87.96,NaN
1984-12-02,0.571,0.979,398.722,0.09,1.36,4.02,12.23,0.53,NaN
1984-12-03,0.458,0.785,398.697,0.0,2.26,2.98,3.71,2.15,NaN
1984-12-04,0.413,0.708,398.683,0.01,0.64,2.76,5.42,42.4,NaN
1984-12-05,0.373,0.639,398.671,0.01,-1.48,0.01,2.29,11.22,NaN
1984-12-06,0.355,0.609,398.665,0.0,-1.45,1.95,6.82,33.85,NaN
1984-12-07,0.339,0.581,398.661,0.02,-2.42,0.96,4.94,30.65,NaN
1984-12-08,0.328,0.562,398.661,0.0,-1.81,0.95,6.16,62.37,NaN
1984-12-09,0.366,0.627,398.667,4.29,-0.86,4.13,8.97,14.3,NaN
1984-12-10,0.369,0.633,398.675,0.02,-0.55,2.05,4.61,2.36,NaN
1984-12-11,0.335,0.574,398.666,0.0,2.93,7.11,11.56,57.51,NaN
1984-12-12,0.319,0.547,398.658,0.05,0.43,2.85,5.83,30.31,NaN
1984-12-13,0.285,0.489,398.644,5.23,0.39,1.77,6.31,7.62,NaN
1984-12-14,0.896,1.536,398.767,3.82,0.94,3.36,5.71,0.09,NaN
1984-12-15,0.659,1.13,398.739,0.31,-0.34,1.41,4.32,2.55,NaN
1984-12-16,1.51,2.588,398.806,40.25,0.17,2.27,4.51,0.11,NaN
1984-12-17,8.324,14.268,399.214,1.26,0.98,2.69,4.5,0.64,NaN
1984-12-18,2.534,4.344,398.938,7.62,-0.35,3.66,7.22,4.53,NaN
1984-12-19,2.031,3.481,398.9,0.02,-3.85,-1.29,0.26,54.4,NaN
1984-12-20,1.306,2.239,398.833,3.72,-2.67,0.15,2.39,87.64,NaN
1984-12-21,2.048,3.511,398.895,4.58,-0.79,2.26,4.75,0.12,NaN
1984-12-22,1.87,3.205,398.886,0.0,-3.78,-1.28,1.03,95.06,NaN
1984-12-23,1.228,2.105,398.824,0.0,-4.61,-1.86,-0.09,20.03,NaN
1984-12-24,1.0,1.714,398.795,4.96,-1.85,-0.36,1.96,0.09,NaN
1984-12-25,0.865,1.483,398.774,1.35,-1.93,-0.87,0.81,0.44,NaN
1984-12-26,0.744,1.275,398.755,0.0,-5.6,-3.29,-1.85,72.69,NaN
1984-12-27,0.65,1.114,398.738,1.41,-4.47,-2.37,-1.29,0.07,NaN
1984-12-28,0.582,0.998,398.723,0.05,-3.66,-2.86,-2.24,0.09,NaN
1984-12-29,0.528,0.905,398.713,0.8,-5.35,-4.73,-3.78,0.23,NaN
1984-12-30,0.493,0.845,398.705,1.85,-6.5,-5.59,-4.98,1.49,NaN
1984-12-31,0.452,0.775,398.695,0.57,-10.62,-7.74,-6.24,50.65,NaN
1985-01-01,0.489,0.838,398.704,1.87,-7.92,-4.04,-2.5,0.22,NaN
1985-01-02,0.458,0.785,398.697,19.69,-6.47,-4.13,-2.72,0.13,NaN
1985-01-03,0.364,0.624,398.673,1.86,-10.23,-8.91,-6.8,2.76,NaN
1985-01-04,0.486,0.833,398.703,10.97,-15.79,-10.69,-6.31,0.39,NaN
1985-01-05,0.508,0.871,398.708,0.3,-17.67,-15.54,-13.48,19.79,NaN
1985-01-06,0.526,0.902,398.712,0.02,-19.77,-16.65,-13.91,77.72,NaN
1985-01-07,0.554,0.95,398.719,0.49,-21.46,-16.94,-14.0,27.68,NaN
1985-01-08,0.587,1.006,398.725,0.51,-20.23,-17.87,-16.63,0.49,NaN
1985-01-09,0.524,0.898,398.711,0.0,-20.39,-16.26,-11.12,91.15,NaN
1985-01-10,0.58,0.994,398.722,0.0,-16.25,-12.36,-9.09,59.62,NaN
1985-01-11,0.673,1.154,398.739,0.0,-13.66,-10.72,-8.7,58.39,NaN
1985-01-12,0.688,1.179,398.742,0.04,-13.34,-10.37,-6.89,2.11,NaN
1985-01-13,0.633,1.085,398.731,0.36,-13.06,-11.34,-9.73,1.02,NaN
1985-01-14,0.586,1.004,398.722,0.99,-14.45,-13.62,-12.84,0.53,NaN
1985-01-15,0.572,0.98,398.72,0.0,-15.34,-13.14,-11.79,0.22,NaN
1985-01-16,0.552,0.946,398.716,0.0,-13.75,-10.45,-8.58,0.23,NaN
1985-01-17,0.551,0.944,398.716,0.0,-9.77,-6.43,-1.82,20.02,NaN
1985-01-18,0.609,1.044,398.727,0.73,-5.86,-1.82,3.34,0.32,NaN
1985-01-19,0.678,1.162,398.741,5.19,-4.16,-0.62,1.49,0.09,NaN
1985-01-20,0.694,1.19,398.743,0.04,-2.36,-1.0,1.23,0.73,NaN
1985-01-21,0.809,1.387,398.763,0.75,-0.91,2.76,7.36,41.97,NaN
1985-01-22,1.936,3.319,398.887,8.7,1.25,4.13,8.61,0.23,NaN
1985-01-23,4.935,8.459,399.084,24.95,-0.9,3.67,6.04,0.26,NaN
1985-01-24,4.137,7.091,399.037,1.69,-6.88,-3.01,-1.22,11.31,NaN
1985-01-25,1.931,3.31,398.892,0.03,-8.19,-1.57,3.64,41.16,NaN
1985-01-26,1.445,2.477,398.849,2.37,-0.86,2.38,5.28,0.16,NaN
1985-01-27,1.505,2.58,398.855,6.01,-5.13,-1.04,2.75,0.07,NaN
1985-01-28,1.248,2.139,398.827,0.18,-5.86,-2.52,1.85,3.69,NaN
1985-01-29,1.051,1.802,398.802,0.04,-2.66,0.5,2.92,97.21,NaN
1985-01-30,1.395,2.391,398.832,4.23,-2.9,3.33,5.26,0.15,NaN
1985-01-31,2.53,4.337,398.937,7.24,0.61,3.65,6.03,48.31,NaN
1985-02-01,7.616,13.055,399.209,4.43,3.68,5.34,7.3,0.1,NaN
1985-02-02,8.292,14.214,399.234,3.72,4.81,6.49,7.79,0.1,NaN
1985-02-03,5.814,9.966,399.127,0.0,-0.57,3.41,6.35,0.34,NaN
1985-02-04,2.978,5.105,398.97,0.0,-2.52,0.02,4.32,90.21,NaN
1985-02-05,1.934,3.315,398.892,4.75,-1.27,3.99,8.19,68.97,NaN
1985-02-06,2.438,4.179,398.929,4.28,3.27,4.97,6.91,0.11,NaN
1985-02-07,2.012,3.449,398.898,0.05,-0.43,3.31,5.94,25.94,NaN
1985-02-08,2.049,3.512,398.899,11.79,-1.17,2.06,6.89,0.09,NaN
1985-02-09,3.32,5.691,398.993,4.72,4.37,5.43,6.68,0.15,NaN
1985-02-10,2.628,4.505,398.945,3.24,-8.03,-3.79,5.3,0.66,NaN
1985-02-11,1.616,2.77,398.865,1.2,-11.36,-9.37,-7.31,0.33,NaN
1985-02-12,1.168,2.002,398.816,0.06,-13.17,-11.12,-8.89,3.3,NaN
1985-02-13,1.059,1.815,398.803,7.66,-11.06,-6.75,-0.7,0.2,NaN
1985-02-14,1.121,1.922,398.811,19.2,-3.56,0.8,2.6,0.11,NaN
1985-02-15,1.192,2.043,398.819,4.46,-9.9,-7.47,-1.0,0.13,NaN
1985-02-16,0.933,1.599,398.785,0.0,-12.67,-9.07,-4.83,70.42,NaN
1985-02-17,0.853,1.462,398.772,0.0,-10.75,-8.67,-5.9,1.01,NaN
1985-02-18,0.732,1.255,398.751,0.03,-13.14,-10.71,-8.63,3.27,NaN
1985-02-19,0.779,1.335,398.757,0.0,-15.03,-11.52,-7.78,67.85,NaN
1985-02-20,0.707,1.212,398.748,0.0,-14.7,-10.33,-6.14,95.66,NaN
1985-02-21,0.607,1.04,398.729,0.0,-12.53,-7.48,-2.81,95.82,NaN
1985-02-22,0.583,0.999,398.724,0.0,-8.51,-4.75,-0.97,98.26,NaN
1985-02-23,0.556,0.953,398.719,0.0,-8.04,-2.91,1.58,95.75,NaN
1985-02-24,0.61,1.046,398.729,0.0,-0.35,2.52,6.92,27.0,NaN
1985-02-25,0.733,1.256,398.752,0.0,-0.81,3.82,8.01,68.89,NaN
1985-02-26,0.971,1.664,398.789,0.0,2.56,5.5,8.2,17.61,NaN
1985-02-27,1.111,1.904,398.809,0.0,1.83,4.62,7.28,46.96,NaN
1985-02-28,1.319,2.261,398.833,0.0,2.11,4.16,6.49,0.23,NaN
1985-03-01,1.763,3.022,398.876,2.31,2.45,5.29,8.39,62.04,NaN
1985-03-02,2.704,4.635,398.95,9.07,0.33,1.36,4.27,0.16,NaN
1985-03-03,2.035,3.488,398.9,0.0,-0.88,0.79,2.84,50.81,NaN
1985-03-04,1.542,2.643,398.858,0.0,-0.98,2.49,6.92,53.03,NaN
1985-03-05,1.341,2.299,398.837,0.0,-0.25,1.89,3.86,3.93,NaN
1985-03-06,1.23,2.108,398.825,1.94,-0.85,1.58,3.73,0.11,NaN
1985-03-07,1.191,2.042,398.82,0.03,0.28,1.27,2.56,0.18,NaN
1985-03-08,1.054,1.807,398.802,0.14,-0.44,0.24,1.08,0.19,NaN
1985-03-09,0.917,1.572,398.783,0.0,-1.52,0.78,4.13,15.11,NaN
1985-03-10,0.875,1.5,398.776,0.0,-3.32,-0.39,3.5,44.31,NaN
1985-03-11,0.748,1.282,398.756,0.63,-3.1,-2.21,-0.73,6.99,NaN
1985-03-12,0.669,1.147,398.742,0.0,-3.54,-1.89,0.75,21.41,NaN
1985-03-13,0.627,1.075,398.733,0.0,-2.81,-1.12,0.4,0.42,NaN
1985-03-14,0.589,1.01,398.726,4.91,-1.13,0.41,2.0,0.55,NaN
1985-03-15,0.624,1.07,398.733,0.64,-2.76,-1.29,0.61,15.46,NaN
1985-03-16,0.565,0.968,398.721,0.96,-3.82,-1.37,2.21,22.45,NaN
1985-03-17,0.513,0.879,398.71,4.72,-4.28,-3.15,-1.63,3.73,NaN
1985-03-18,0.431,0.739,398.69,20.99,-5.68,-4.31,-3.25,0.21,NaN
1985-03-19,0.538,0.922,398.714,0.0,-6.94,-4.94,-3.34,27.13,NaN
1985-03-20,0.563,0.965,398.72,0.0,-8.45,-3.24,1.34,85.41,NaN
1985-03-21,0.633,1.085,398.734,0.06,-5.29,-0.13,3.57,7.41,NaN
1985-03-22,1.087,1.863,398.794,0.46,-0.05,2.73,6.61,49.11,NaN
1985-03-23,1.731,2.967,398.872,1.49,0.8,3.12,6.26,8.02,NaN
1985-03-24,1.702,2.917,398.871,2.57,-1.09,2.95,7.25,60.6,NaN
1985-03-25,1.849,3.169,398.884,0.75,0.7,4.9,9.26,91.63,NaN
1985-03-26,2.274,3.898,398.917,0.0,2.15,7.28,12.05,54.49,NaN
1985-03-27,2.051,3.516,398.902,11.93,-0.46,3.43,5.46,0.42,NaN
1985-03-28,1.748,2.996,398.876,1.24,-3.79,-1.58,0.4,7.97,NaN
1985-03-29,1.355,2.323,398.839,0.0,-2.6,1.94,6.68,70.23,NaN
1985-03-30,1.376,2.359,398.841,0.0,1.35,8.3,13.17,31.68,NaN
1985-03-31,1.715,2.94,398.873,0.0,4.51,8.98,13.21,21.55,NaN
1985-04-01,2.053,3.519,398.901,0.4,3.78,10.35,15.51,52.2,NaN
1985-04-02,2.148,3.682,398.909,0.0,6.79,10.29,14.11,40.14,NaN
1985-04-03,1.735,2.974,398.875,0.0,3.83,9.47,14.69,96.6,NaN
1985-04-04,1.333,2.285,398.836,0.0,7.86,13.8,18.76,88.52,NaN
1985-04-05,1.145,1.963,398.814,0.0,7.21,12.98,16.43,47.71,NaN
1985-04-06,1.141,1.956,398.811,6.77,3.46,6.77,11.78,15.47,NaN
1985-04-07,0.963,1.651,398.789,0.41,3.35,9.31,14.65,84.01,NaN
1985-04-08,0.899,1.541,398.779,5.62,4.62,6.1,9.78,1.73,NaN
1985-04-09,1.043,1.788,398.799,13.21,3.79,6.1,8.2,3.16,NaN
1985-04-10,3.77,6.462,399.005,17.05,0.59,3.65,7.3,6.93,NaN
1985-04-11,3.085,5.288,398.977,4.87,0.24,5.64,10.09,17.7,NaN
1985-04-12,2.37,4.062,398.926,0.98,-0.46,1.5,4.29,8.1,NaN
1985-04-13,2.172,3.723,398.908,10.72,0.57,4.14,9.16,8.72,NaN
1985-04-14,2.977,5.103,398.97,1.31,0.42,3.41,7.82,24.57,NaN
1985-04-15,2.097,3.595,398.905,4.3,0.41,2.25,5.34,10.85,NaN
1985-04-16,1.789,3.067,398.88,9.72,1.37,3.97,6.93,2.4,NaN
1985-04-17,2.587,4.434,398.942,0.02,0.9,4.64,8.07,60.64,NaN
1985-04-18,1.777,3.046,398.879,0.0,-0.98,4.17,9.72,83.42,NaN
1985-04-19,1.321,2.264,398.835,0.0,0.44,7.15,13.22,91.29,NaN
1985-04-20,1.097,1.88,398.808,0.0,4.59,11.58,17.31,92.97,NaN
1985-04-21,0.938,1.608,398.786,0.0,7.68,13.65,19.31,90.41,NaN
1985-04-22,0.786,1.347,398.762,0.4,8.32,12.4,15.3,0.1,NaN
1985-04-23,0.754,1.292,398.756,17.55,4.3,8.9,11.78,0.07,NaN
1985-04-24,1.568,2.688,398.857,0.83,-2.5,0.44,3.79,37.24,NaN
1985-04-25,1.002,1.718,398.795,0.0,-3.51,4.13,11.04,83.03,NaN
1985-04-26,0.764,1.31,398.758,0.0,0.07,1.15,3.03,0.47,NaN
1985-04-27,0.666,1.142,398.738,12.76,-0.18,4.87,10.08,18.83,NaN
1985-04-28,0.908,1.556,398.78,6.09,-3.15,-0.88,2.77,17.9,NaN
1985-04-29,1.102,1.889,398.804,2.96,-2.14,0.44,3.26,7.64,NaN
1985-04-30,4.923,8.439,399.027,33.47,1.07,4.13,5.64,0.09,NaN
1985-05-01,10.371,17.777,399.285,0.18,4.88,7.81,11.33,7.07,NaN
1985-05-02,6.821,11.692,399.16,27.88,0.57,3.55,8.65,0.15,NaN
1985-05-03,5.373,9.21,399.108,1.81,-1.09,1.72,4.48,2.56,NaN
1985-05-04,3.533,6.056,399.007,0.0,-1.47,3.77,8.91,45.97,NaN
1985-05-05,2.8,4.8,398.958,0.0,3.33,7.91,13.03,73.3,NaN
1985-05-06,2.083,3.571,398.904,0.0,3.93,11.26,17.0,61.79,NaN
1985-05-07,2.214,3.795,398.894,34.15,6.17,9.84,13.3,0.3,NaN
1985-05-08,10.797,18.507,399.306,21.72,4.51,5.84,9.34,0.92,NaN
1985-05-09,8.692,14.899,399.246,13.03,5.12,6.08,7.19,0.17,NaN
1985-05-10,5.416,9.284,399.108,0.6,4.21,8.28,13.08,22.86,NaN
1985-05-11,2.944,5.046,398.968,0.0,5.85,11.3,16.6,49.74,NaN
1985-05-12,1.958,3.356,398.894,0.0,8.18,12.53,17.48,20.19,NaN
1985-05-13,1.387,2.377,398.842,0.28,7.37,13.98,20.26,56.54,NaN
1985-05-14,1.091,1.87,398.807,0.0,7.87,12.25,16.36,76.05,NaN
1985-05-15,0.882,1.512,398.777,0.0,8.62,11.82,15.94,35.87,NaN
1985-05-16,0.755,1.294,398.757,0.0,6.69,12.47,17.81,69.84,NaN
1985-05-17,1.336,2.29,398.785,10.86,9.75,13.92,18.66,55.58,NaN
1985-05-18,1.928,3.305,398.888,9.84,9.36,11.77,14.67,0.28,NaN
1985-05-19,1.477,2.532,398.846,0.0,8.75,13.27,18.46,74.77,NaN
1985-05-20,0.846,1.45,398.771,8.42,9.54,12.32,15.52,3.43,NaN
1985-05-21,1.035,1.774,398.798,15.67,8.21,10.2,13.52,2.42,NaN
1985-05-22,2.842,4.872,398.957,9.38,5.62,7.59,10.96,2.71,NaN
1985-05-23,1.731,2.967,398.874,1.81,5.12,9.36,14.17,20.2,NaN
1985-05-24,1.098,1.882,398.808,0.0,5.31,12.37,18.59,84.15,NaN
1985-05-25,0.819,1.404,398.767,0.0,8.97,16.15,22.33,91.01,NaN
1985-05-26,0.665,1.14,398.741,0.0,10.77,18.14,23.61,88.67,NaN
1985-05-27,0.595,1.02,398.727,1.86,11.14,17.37,23.73,60.0,NaN
1985-05-28,0.661,1.133,398.738,4.19,10.11,12.51,15.04,13.52,NaN
1985-05-29,0.536,0.919,398.714,2.13,9.55,10.66,11.6,0.23,NaN
1985-05-30,0.487,0.835,398.703,0.02,9.27,12.15,15.6,11.41,NaN
1985-05-31,0.447,0.766,398.694,0.0,9.74,14.77,20.92,59.62,NaN
1985-06-01,0.397,0.681,398.682,0.0,9.99,15.07,20.74,63.03,NaN
1985-06-02,0.376,0.645,398.676,0.0,8.42,13.81,19.17,89.68,NaN
1985-06-03,0.344,0.59,398.668,0.0,8.16,14.73,21.48,87.14,NaN
1985-06-04,0.342,0.586,398.668,0.95,11.42,16.9,22.87,63.0,NaN
