date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1986-10-02,0.824,1.188,596.94,0.0,5.76,13.12,22.89,99.52,NaN
1986-10-03,0.821,1.184,596.94,0.0,5.82,12.88,21.99,96.56,NaN
1986-10-04,0.801,1.155,596.937,0.0,6.93,13.16,21.58,94.4,NaN
1986-10-05,0.808,1.165,596.938,0.0,8.41,14.47,21.64,86.06,NaN
1986-10-06,0.796,1.148,596.937,0.0,7.99,13.95,21.69,92.61,NaN
1986-10-07,0.793,1.143,596.936,0.0,8.12,12.95,19.78,25.73,NaN
1986-10-08,0.807,1.164,596.938,0.0,7.82,12.04,17.7,46.55,NaN
1986-10-09,0.815,1.175,596.939,0.0,4.9,9.09,13.53,3.56,NaN
1986-10-10,0.793,1.143,596.936,0.01,8.26,11.3,17.15,67.34,NaN
1986-10-11,0.784,1.13,596.935,0.02,7.51,12.14,18.26,6.77,NaN
1986-10-12,0.792,1.142,596.936,0.0,6.82,10.57,13.81,0.78,NaN
1986-10-13,0.781,1.126,596.935,0.0,8.28,12.33,18.78,57.76,NaN
1986-10-14,0.798,1.151,596.936,0.0,7.27,12.99,20.86,90.94,NaN
1986-10-15,0.789,1.138,596.936,0.0,6.93,12.14,19.27,80.69,NaN
1986-10-16,0.774,1.116,596.934,0.0,6.02,10.8,17.72,74.89,NaN
1986-10-17,0.776,1.119,596.934,0.0,3.66,7.49,11.64,0.77,NaN
1986-10-18,0.787,1.135,596.936,0.02,6.99,8.95,11.79,1.77,NaN
1986-10-19,0.91,1.312,596.948,17.77,5.47,8.57,12.39,2.21,NaN
1986-10-20,1.253,1.807,596.98,14.28,5.38,9.34,14.93,5.78,NaN
1986-10-21,1.113,1.605,596.969,5.31,2.14,6.47,12.44,32.33,NaN
1986-10-22,0.987,1.423,596.957,34.12,7.03,12.26,15.71,0.46,NaN
1986-10-23,2.773,3.998,597.09,5.47,2.84,5.94,9.97,35.8,NaN
1986-10-24,1.192,1.719,596.99,0.8,1.49,4.2,8.73,82.45,NaN
1986-10-25,1.343,1.936,597.001,15.82,2.04,4.87,8.75,7.92,NaN
1986-10-26,1.543,2.225,597.02,4.5,1.24,2.83,5.47,20.42,NaN
1986-10-27,1.213,1.749,596.993,0.0,-0.46,2.46,7.15,73.99,NaN
1986-10-28,1.017,1.466,596.976,2.94,-2.04,2.61,8.07,30.34,NaN
1986-10-29,1.07,1.543,596.981,6.97,2.71,5.64,7.11,0.15,NaN
1986-10-30,1.077,1.553,596.982,0.07,3.7,5.26,6.94,0.05,NaN
1986-10-31,0.951,1.371,596.97,0.15,2.97,6.02,11.0,73.25,NaN
1986-11-01,0.862,1.243,596.961,5.51,4.25,7.15,9.57,0.16,NaN
1986-11-02,1.019,1.469,596.976,8.42,1.71,3.85,6.64,0.08,NaN
1986-11-03,1.038,1.497,596.978,0.06,-0.92,0.76,3.48,2.31,NaN
1986-11-04,0.958,1.381,596.97,0.0,-3.88,-0.25,5.67,34.74,NaN
1986-11-05,0.932,1.344,596.968,0.0,-4.15,0.76,5.42,44.61,NaN
1986-11-06,0.891,1.285,596.964,0.04,1.29,5.15,9.92,18.25,NaN
1986-11-07,0.859,1.239,596.96,0.0,-0.12,3.97,10.71,94.21,NaN
1986-11-08,0.824,1.188,596.957,2.46,1.66,5.61,12.52,93.8,NaN
1986-11-09,0.835,1.204,596.958,0.07,2.21,5.17,7.77,4.85,NaN
1986-11-10,0.813,1.172,596.955,0.0,0.41,5.38,12.32,98.47,NaN
1986-11-11,0.788,1.136,596.952,0.0,1.31,5.47,13.3,99.53,NaN
1986-11-12,0.772,1.113,596.951,0.0,1.55,6.48,13.6,99.85,NaN
1986-11-13,0.776,1.119,596.951,0.0,0.22,4.77,10.45,75.43,NaN
1986-11-14,0.754,1.087,596.948,0.0,2.32,6.25,9.19,0.08,NaN
1986-11-15,0.686,0.989,596.94,0.0,2.86,7.63,12.8,0.83,NaN
1986-11-16,0.706,1.018,596.943,0.0,3.68,8.25,14.22,86.07,NaN
1986-11-17,0.718,1.035,596.944,3.19,4.52,8.15,11.92,1.66,NaN
1986-11-18,0.716,1.032,596.944,0.02,1.61,4.6,9.23,95.93,NaN
1986-11-19,0.712,1.027,596.944,0.0,-0.26,3.85,8.73,12.3,NaN
1986-11-20,0.792,1.142,596.952,14.36,0.53,4.77,8.39,0.08,NaN
1986-11-21,0.985,1.42,596.973,10.0,2.79,4.29,7.08,56.5,NaN
1986-11-22,1.223,1.763,596.994,17.85,3.67,6.42,9.61,0.2,NaN
1986-11-23,2.395,3.453,597.079,5.37,0.28,2.09,4.36,0.3,NaN
1986-11-24,1.33,1.918,597.003,0.06,-0.55,2.11,6.14,81.05,NaN
1986-11-25,1.07,1.543,596.981,0.13,-1.47,2.35,8.97,98.01,NaN
1986-11-26,0.981,1.414,596.973,2.17,-0.37,5.1,10.3,99.69,NaN
1986-11-27,0.955,1.377,596.97,0.0,-1.29,1.57,5.47,36.46,NaN
1986-11-28,0.894,1.289,596.964,0.0,-3.88,-0.98,2.82,68.07,NaN
1986-11-29,0.845,1.218,596.959,0.0,-4.63,-1.34,1.35,45.01,NaN
1986-11-30,0.818,1.179,596.956,0.0,-3.96,-0.78,3.24,74.82,NaN
1986-12-01,0.801,1.155,596.954,0.0,-3.65,-0.62,3.23,97.74,NaN
1986-12-02,0.792,1.142,596.953,0.0,-1.73,0.82,5.33,98.27,NaN
1986-12-03,0.784,1.13,596.952,0.0,-1.92,1.31,5.71,99.38,NaN
1986-12-04,0.781,1.126,596.952,0.0,-1.21,1.69,6.21,99.2,NaN
1986-12-05,0.747,1.077,596.948,0.0,-2.42,0.9,5.07,98.94,NaN
1986-12-06,0.726,1.047,596.945,2.9,-1.68,2.26,6.57,86.21,NaN
1986-12-07,0.765,1.103,596.95,0.58,2.44,4.91,7.77,8.18,NaN
1986-12-08,0.754,1.087,596.949,0.04,2.19,5.48,9.39,97.97,NaN
1986-12-09,0.763,1.1,596.95,0.57,1.6,4.46,6.54,12.6,NaN
1986-12-10,0.745,1.074,596.947,0.38,1.92,3.04,3.9,0.34,NaN
1986-12-11,0.737,1.063,596.947,0.0,1.69,2.87,3.87,5.84,NaN
1986-12-12,0.7,1.009,596.942,0.0,-1.02,0.43,2.09,0.77,NaN
1986-12-13,0.686,0.989,596.941,4.64,-2.06,0.24,2.18,10.43,NaN
1986-12-14,0.738,1.064,596.947,0.27,0.34,2.17,4.36,0.73,NaN
1986-12-15,0.692,0.998,596.941,5.58,-2.46,0.24,4.29,96.96,NaN
1986-12-16,0.855,1.233,596.96,6.06,-1.96,1.56,3.51,11.05,NaN
1986-12-17,0.935,1.348,596.968,3.74,-0.85,0.91,2.13,0.38,NaN
1986-12-18,1.246,1.797,596.994,29.65,-0.41,3.12,8.51,0.08,NaN
1986-12-19,3.653,5.267,597.151,11.17,-1.72,0.83,4.69,0.66,NaN
1986-12-20,1.424,2.053,597.01,7.02,-2.23,-1.05,-0.05,0.07,NaN
1986-12-21,1.192,1.719,596.991,7.57,-4.31,-2.55,-0.44,0.15,NaN
1986-12-22,1.092,1.574,596.983,8.39,-8.26,-4.74,-2.82,0.07,NaN
1986-12-23,1.022,1.474,596.977,1.95,-11.42,-7.12,-4.91,8.59,NaN
1986-12-24,1.01,1.456,596.976,0.46,-12.04,-7.84,-5.13,1.79,NaN
1986-12-25,0.975,1.406,596.972,7.64,-16.43,-11.18,-3.93,81.88,NaN
1986-12-26,0.962,1.387,596.971,10.28,-6.67,-1.1,1.87,0.02,NaN
1986-12-27,0.961,1.386,596.971,10.37,-2.39,-1.61,0.04,0.08,NaN
1986-12-28,0.951,1.371,596.97,7.41,-1.79,0.49,1.92,0.05,NaN
1986-12-29,2.006,2.892,597.052,0.64,-0.11,1.74,3.75,0.55,NaN
1986-12-30,2.128,3.068,597.064,0.39,1.04,2.59,5.34,33.53,NaN
1986-12-31,3.453,4.979,597.145,2.01,1.09,4.69,6.36,0.22,NaN
1987-01-01,4.325,6.236,597.198,10.07,2.91,4.78,9.43,0.08,NaN
1987-01-02,3.977,5.734,597.178,18.58,-0.56,1.24,4.05,2.12,NaN
1987-01-03,2.947,4.249,597.118,5.14,-5.19,-1.36,0.3,0.12,NaN
1987-01-04,1.95,2.812,597.051,4.99,-7.68,-4.16,-0.42,97.36,NaN
1987-01-05,1.726,2.489,597.034,6.73,-3.42,0.46,3.44,0.04,NaN
1987-01-06,2.533,3.652,597.091,5.13,-2.46,-0.07,1.67,0.3,NaN
1987-01-07,1.842,2.656,597.043,2.89,-8.1,-5.34,-2.23,0.03,NaN
1987-01-08,1.543,2.225,597.02,0.0,-12.9,-9.72,-5.28,72.38,NaN
1987-01-09,1.414,2.039,597.01,1.22,-13.43,-8.32,-3.18,74.17,NaN
1987-01-10,1.236,1.782,596.995,4.76,-8.23,-2.76,-0.84,0.11,NaN
1987-01-11,1.189,1.714,596.991,2.8,-18.12,-13.28,-8.67,0.04,NaN
1987-01-12,1.148,1.655,596.988,0.98,-24.76,-20.33,-15.72,86.02,NaN
1987-01-13,1.116,1.609,596.985,0.38,-19.36,-15.23,-11.66,13.21,NaN
1987-01-14,1.095,1.579,596.983,0.11,-16.99,-12.03,-8.57,0.55,NaN
1987-01-15,1.047,1.51,596.979,0.39,-11.56,-9.93,-7.9,1.04,NaN
1987-01-16,1.017,1.466,596.976,0.07,-13.76,-10.44,-8.28,0.14,NaN
1987-01-17,0.974,1.404,596.972,0.02,-9.31,-8.24,-7.08,1.29,NaN
1987-01-18,0.957,1.38,596.97,0.08,-8.43,-7.03,-6.29,0.13,NaN
1987-01-19,0.949,1.368,596.97,0.0,-7.35,-6.59,-5.88,0.03,NaN
1987-01-20,0.954,1.375,596.97,0.18,-6.85,-5.49,-4.14,0.73,NaN
1987-01-21,0.91,1.312,596.966,0.0,-6.4,-5.54,-4.43,4.28,NaN
1987-01-22,0.92,1.326,596.967,0.0,-9.53,-7.23,-4.68,1.34,NaN
1987-01-23,0.912,1.315,596.966,0.01,-10.44,-7.31,-4.33,16.36,NaN
1987-01-24,0.881,1.27,596.963,0.14,-6.92,-1.1,2.58,2.85,NaN
1987-01-25,0.891,1.285,596.964,0.0,-3.86,-1.23,2.43,74.29,NaN
1987-01-26,0.921,1.328,596.967,0.0,-4.96,-1.81,3.73,31.44,NaN
1987-01-27,0.932,1.344,596.968,3.16,-4.73,-2.55,-0.55,2.11,NaN
1987-01-28,0.971,1.4,596.972,11.77,-2.88,-1.32,-0.32,0.06,NaN
1987-01-29,0.963,1.388,596.971,0.05,-8.17,-5.05,-2.68,20.95,NaN
1987-01-30,0.953,1.374,596.97,0.0,-12.21,-9.03,-5.82,64.03,NaN
1987-01-31,0.878,1.266,596.962,0.0,-14.12,-9.33,-4.91,7.08,NaN
1987-02-01,0.897,1.293,596.964,0.0,-11.25,-7.06,-3.42,32.79,NaN
1987-02-02,0.892,1.286,596.964,0.0,-9.29,-4.95,-1.71,68.35,NaN
1987-02-03,0.879,1.267,596.962,0.6,-3.15,-0.12,2.22,0.04,NaN
1987-02-04,0.905,1.305,596.965,0.02,-1.4,1.75,6.53,83.47,NaN
1987-02-05,0.878,1.266,596.962,0.0,-2.96,-1.03,0.31,6.81,NaN
1987-02-06,0.865,1.247,596.961,2.82,-2.69,-1.4,0.66,3.14,NaN
1987-02-07,1.217,1.755,596.992,2.89,-1.38,1.86,3.82,0.02,NaN
1987-02-08,1.324,1.909,597.002,0.04,-0.74,2.0,4.56,4.48,NaN
1987-02-09,1.714,2.471,597.033,3.72,0.63,4.41,10.79,86.13,NaN
1987-02-10,5.159,7.438,597.225,25.05,-0.47,1.58,4.61,0.18,NaN
1987-02-11,2.453,3.537,597.086,0.04,-1.67,0.32,2.68,16.82,NaN
1987-02-12,1.882,2.713,597.046,1.79,-0.31,2.22,6.56,24.25,NaN
1987-02-13,1.687,2.432,597.031,0.99,-0.88,0.5,2.25,0.23,NaN
1987-02-14,1.515,2.184,597.018,1.04,-1.2,1.36,4.19,1.12,NaN
1987-02-15,1.431,2.063,597.011,0.95,-1.07,0.25,1.65,0.08,NaN
1987-02-16,1.324,1.909,597.002,2.35,-2.62,-1.6,0.1,0.35,NaN
1987-02-17,1.27,1.831,596.998,8.37,-3.63,-2.78,-1.36,0.07,NaN
1987-02-18,1.195,1.723,596.991,3.95,-5.07,-3.82,-2.73,0.14,NaN
1987-02-19,1.147,1.654,596.987,3.36,-5.11,-4.4,-3.51,0.08,NaN
1987-02-20,1.104,1.592,596.984,3.26,-4.44,-3.05,-2.11,0.06,NaN
1987-02-21,1.104,1.592,596.984,1.18,-3.25,-2.1,-0.52,0.04,NaN
1987-02-22,1.076,1.551,596.982,0.13,-6.99,-3.01,0.76,1.3,NaN
1987-02-23,1.051,1.515,596.979,0.01,-5.59,-2.63,0.6,21.09,NaN
1987-02-24,1.073,1.547,596.981,0.0,-5.23,-3.29,-0.43,8.14,NaN
1987-02-25,1.076,1.551,596.981,1.86,-6.49,-2.01,3.95,73.43,NaN
1987-02-26,1.258,1.814,596.997,3.21,-1.34,1.31,2.59,0.08,NaN
1987-02-27,2.236,3.224,597.068,25.78,1.28,3.31,5.75,0.05,NaN
1987-02-28,6.167,8.892,597.293,20.53,3.37,4.09,5.2,0.1,NaN
1987-03-01,4.207,6.066,597.19,3.18,3.21,5.34,8.43,1.32,NaN
1987-03-02,3.267,4.71,597.137,13.13,2.46,5.62,8.75,0.15,NaN
1987-03-03,3.129,4.511,597.129,9.38,-6.52,-3.47,-0.72,0.06,NaN
1987-03-04,2.456,3.541,597.087,4.57,-10.34,-6.43,-3.57,1.43,NaN
1987-03-05,2.134,3.077,597.064,0.27,-6.62,-5.03,-2.57,0.07,NaN
1987-03-06,1.933,2.787,597.05,0.03,-11.97,-7.14,-1.61,93.57,NaN
1987-03-07,1.744,2.515,597.036,0.0,-11.44,-6.7,-2.09,94.07,NaN
1987-03-08,1.664,2.399,597.03,0.0,-9.92,-4.52,0.85,56.41,NaN
1987-03-09,1.614,2.327,597.026,0.0,-7.46,-4.85,-0.86,39.95,NaN
1987-03-10,1.51,2.177,597.018,0.0,-7.38,-4.35,-0.45,55.17,NaN
1987-03-11,1.427,2.057,597.011,0.0,-7.44,-4.21,-0.12,9.24,NaN
1987-03-12,1.429,2.06,597.011,0.0,-8.35,-3.8,1.36,64.85,NaN
1987-03-13,1.41,2.033,597.009,12.16,-7.19,-1.59,4.68,27.95,NaN
1987-03-14,1.346,1.941,597.004,0.02,-4.12,-2.09,0.32,5.3,NaN
1987-03-15,1.263,1.821,596.997,2.95,-9.7,-3.3,2.63,64.29,NaN
1987-03-16,1.241,1.789,596.995,2.19,-3.95,-2.43,0.69,24.21,NaN
1987-03-17,1.196,1.724,596.992,0.08,-5.47,-1.76,1.89,13.19,NaN
1987-03-18,1.291,1.861,596.999,5.79,-2.16,1.87,6.0,15.76,NaN
1987-03-19,1.489,2.147,597.016,3.97,-2.45,0.37,4.93,36.88,NaN
1987-03-20,1.402,2.021,597.009,2.03,-4.81,-2.91,0.17,20.65,NaN
1987-03-21,1.354,1.952,597.005,1.84,-9.71,-2.73,4.61,96.35,NaN
1987-03-22,1.324,1.909,597.002,0.17,-2.72,0.76,3.57,11.29,NaN
1987-03-23,1.389,2.003,597.007,0.02,-4.46,2.52,8.46,15.74,NaN
1987-03-24,2.254,3.25,597.069,0.0,1.82,6.78,13.58,37.23,NaN
1987-03-25,2.125,3.064,597.063,4.7,1.45,5.88,12.09,2.88,NaN
1987-03-26,2.71,3.907,597.102,5.9,3.1,5.17,7.38,0.1,NaN
1987-03-27,2.024,2.918,597.056,9.72,1.63,6.31,11.83,2.15,NaN
1987-03-28,3.248,4.683,597.132,15.17,1.01,3.38,6.84,21.11,NaN
1987-03-29,2.643,3.811,597.099,12.54,-1.04,0.59,3.4,4.33,NaN
1987-03-30,2.309,3.329,597.076,2.08,-3.47,-1.2,1.55,5.05,NaN
1987-03-31,2.025,2.92,597.057,0.06,-5.28,-1.84,2.15,61.24,NaN
1987-04-01,1.864,2.688,597.045,0.03,-5.59,-0.99,3.25,17.28,NaN
1987-04-02,1.737,2.504,597.035,0.02,-4.84,0.85,7.45,53.64,NaN
1987-04-03,1.677,2.418,597.031,0.11,-1.22,4.85,11.75,8.81,NaN
1987-04-04,1.998,2.881,597.053,13.64,1.42,4.88,11.7,0.12,NaN
1987-04-05,2.324,3.351,597.076,9.16,-0.5,3.47,9.82,31.99,NaN
1987-04-06,2.203,3.176,597.069,0.03,0.57,6.46,13.94,87.54,NaN
1987-04-07,1.89,2.725,597.047,2.93,0.83,8.02,14.62,32.82,NaN
1987-04-08,1.957,2.822,597.052,5.89,6.72,8.11,10.52,0.06,NaN
1987-04-09,2.617,3.773,597.094,24.08,6.15,7.62,9.45,0.44,NaN
1987-04-10,4.438,6.399,597.203,4.81,2.76,4.26,6.15,0.14,NaN
1987-04-11,2.602,3.752,597.096,4.64,-0.55,4.91,9.66,48.1,NaN
1987-04-12,2.249,3.243,597.072,3.01,0.53,2.13,5.09,4.0,NaN
1987-04-13,2.003,2.888,597.055,1.72,-1.23,1.34,4.88,9.99,NaN
1987-04-14,1.806,2.604,597.04,0.03,-2.26,3.14,8.42,27.34,NaN
1987-04-15,1.697,2.447,597.032,0.02,-1.8,5.15,12.36,93.61,NaN
1987-04-16,1.634,2.356,597.027,0.0,-0.82,6.56,15.63,90.53,NaN
1987-04-17,1.56,2.249,597.022,0.0,1.63,10.13,19.22,89.1,NaN
1987-04-18,1.46,2.105,597.014,0.0,3.51,12.15,20.49,87.73,NaN
1987-04-19,1.435,2.069,597.011,8.05,5.45,12.7,20.18,37.42,NaN
1987-04-20,1.805,2.602,597.039,13.76,6.89,8.94,10.95,0.08,NaN
1987-04-21,1.712,2.468,597.033,0.01,2.74,5.46,8.59,17.65,NaN
1987-04-22,1.486,2.143,597.016,0.0,-1.25,6.2,13.4,96.8,NaN
1987-04-23,1.399,2.017,597.008,0.0,0.65,9.56,18.47,92.31,NaN
1987-04-24,1.319,1.902,597.002,0.0,3.76,12.5,20.62,93.13,NaN
1987-04-25,1.293,1.864,597.0,4.39,4.94,11.42,18.35,45.48,NaN
1987-04-26,1.285,1.853,596.999,0.0,6.65,11.65,17.78,48.85,NaN
1987-04-27,1.221,1.76,596.994,0.0,6.07,10.89,15.83,45.41,NaN
1987-04-28,1.189,1.714,596.991,0.0,3.74,12.59,20.85,92.84,NaN
1987-04-29,1.21,1.745,596.993,0.0,6.31,14.99,22.4,71.28,NaN
1987-04-30,1.187,1.711,596.991,0.1,8.76,12.96,18.52,4.12,NaN
1987-05-01,1.173,1.691,596.99,0.0,5.35,13.47,21.68,87.8,NaN
1987-05-02,1.223,1.763,596.994,9.33,6.22,13.83,21.86,54.39,NaN
1987-05-03,1.674,2.414,597.029,23.6,0.27,3.39,9.65,0.09,NaN
1987-05-04,1.693,2.441,597.032,12.81,-0.42,0.88,2.55,0.09,NaN
1987-05-05,2.184,3.149,597.067,18.06,0.07,1.69,3.48,0.04,NaN
1987-05-06,3.187,4.595,597.133,7.8,2.12,3.18,4.3,0.05,NaN
1987-05-07,2.267,3.269,597.073,0.03,1.05,4.9,8.91,20.3,NaN
1987-05-08,1.721,2.481,597.034,0.0,0.41,8.3,15.21,93.19,NaN
1987-05-09,1.499,2.161,597.017,0.0,1.39,11.2,20.65,95.0,NaN
1987-05-10,1.637,2.36,597.026,19.56,5.25,10.46,19.47,33.18,NaN
1987-05-11,2.219,3.199,597.068,0.03,6.93,10.76,15.83,23.2,NaN
1987-05-12,1.587,2.288,597.024,9.57,5.56,8.6,13.26,14.92,NaN
1987-05-13,1.688,2.434,597.031,6.82,1.89,3.33,6.96,11.35,NaN
1987-05-14,1.671,2.409,597.03,0.02,-0.15,5.26,11.17,37.06,NaN
1987-05-15,1.608,2.318,597.025,12.9,4.29,6.04,8.63,0.05,NaN
1987-05-16,1.826,2.633,597.042,2.28,2.1,4.92,8.9,19.53,NaN
1987-05-17,1.563,2.254,597.022,3.0,-1.19,7.11,13.21,30.8,NaN
1987-05-18,1.508,2.174,597.017,13.26,5.8,7.56,10.76,0.05,NaN
1987-05-19,2.09,3.013,597.061,1.42,5.57,7.88,12.12,1.23,NaN
1987-05-20,1.671,2.409,597.03,2.06,4.04,6.0,9.14,0.09,NaN
1987-05-21,1.656,2.388,597.029,10.98,1.75,2.74,3.89,0.43,NaN
1987-05-22,1.873,2.701,597.045,0.55,0.04,3.68,8.47,19.45,NaN
1987-05-23,1.566,2.258,597.022,0.03,-1.38,7.12,14.67,67.48,NaN
1987-05-24,1.442,2.079,597.012,0.0,1.09,9.86,17.15,75.84,NaN
1987-05-25,1.388,2.001,597.008,0.01,7.31,13.22,20.23,56.18,NaN
1987-05-26,1.314,1.895,597.001,7.01,4.7,13.64,21.39,62.95,NaN
1987-05-27,1.369,1.974,597.006,0.62,9.6,12.43,16.21,22.06,NaN
1987-05-28,1.335,1.925,597.003,2.21,8.23,10.32,14.13,0.63,NaN
1987-05-29,1.352,1.949,597.004,6.83,6.44,8.33,11.5,1.22,NaN
1987-05-30,1.249,1.801,596.996,0.03,3.81,9.59,15.7,58.33,NaN
1987-05-31,1.321,1.905,597.002,8.52,5.21,10.15,16.67,18.97,NaN
1987-06-01,1.26,1.817,596.997,0.04,6.08,10.9,16.32,30.59,NaN
1987-06-02,1.201,1.732,596.992,0.0,5.02,12.51,19.07,53.78,NaN
1987-06-03,1.278,1.843,596.998,22.37,8.9,11.63,16.27,4.58,NaN
1987-06-04,2.764,3.985,597.104,16.06,8.04,9.14,11.36,0.87,NaN
1987-06-05,2.51,3.619,597.089,2.58,7.87,11.32,15.63,16.66,NaN
1987-06-06,1.727,2.49,597.034,8.71,6.38,14.03,20.04,31.85,NaN
1987-06-07,4.082,5.885,597.177,35.25,11.48,12.61,13.78,0.04,NaN
1987-06-08,4.623,6.666,597.213,8.26,7.04,9.23,13.97,8.53,NaN
1987-06-09,2.906,4.19,597.115,7.86,5.66,8.45,12.17,6.97,NaN
1987-06-10,2.251,3.246,597.072,0.02,5.28,11.4,17.64,56.36,NaN
1987-06-11,1.818,2.621,597.041,0.0,9.45,14.41,19.56,22.97,NaN
1987-06-12,1.677,2.418,597.031,0.05,9.31,15.59,21.97,38.73,NaN
1987-06-13,1.663,2.398,597.029,26.06,10.62,16.88,25.05,51.36,NaN
1987-06-14,2.634,3.798,597.096,10.84,11.47,13.53,16.62,3.59,NaN
1987-06-15,4.586,6.612,597.204,29.03,8.09,10.39,14.19,0.57,NaN
1987-06-16,4.256,6.136,597.194,22.86,5.43,6.64,10.42,6.94,NaN
1987-06-17,5.032,7.255,597.235,15.5,4.38,6.61,9.48,3.79,NaN
1987-06-18,4.277,6.167,597.195,8.03,5.67,7.9,12.29,12.61,NaN
1987-06-19,3.548,5.116,597.154,11.47,4.95,8.21,10.68,0.9,NaN
1987-06-20,3.56,5.133,597.155,6.89,7.84,8.77,11.85,0.65,NaN
1987-06-21,3.625,5.227,597.158,7.17,7.72,9.22,11.92,0.12,NaN
1987-06-22,2.894,4.173,597.115,0.22,7.5,11.42,16.68,13.77,NaN
1987-06-23,2.408,3.472,597.083,0.46,6.69,12.63,17.76,18.87,NaN
1987-06-24,2.207,3.182,597.069,9.23,11.13,14.09,18.98,22.14,NaN
1987-06-25,2.152,3.103,597.065,0.23,10.73,15.48,21.48,52.9,NaN
1987-06-26,3.663,5.281,597.153,26.45,9.83,11.56,13.76,0.5,NaN
1987-06-27,2.578,3.717,597.094,0.02,8.62,14.72,21.51,62.72,NaN
1987-06-28,2.151,3.101,597.065,0.0,9.69,17.87,25.29,94.73,NaN
1987-06-29,1.931,2.784,597.05,0.0,11.72,20.07,28.43,87.04,NaN
1987-06-30,1.829,2.637,597.042,0.0,14.34,22.05,29.5,86.15,NaN
1987-07-01,1.808,2.607,597.04,4.2,15.53,18.48,25.13,26.25,NaN
1987-07-02,1.742,2.512,597.036,0.0,13.36,18.74,23.87,43.84,NaN
1987-07-03,2.099,3.026,597.057,11.38,15.39,19.46,25.75,18.43,NaN
1987-07-04,1.887,2.721,597.046,0.0,14.73,19.89,25.68,28.52,NaN
1987-07-05,1.654,2.385,597.029,0.0,14.16,17.7,22.35,4.68,NaN
1987-07-06,1.563,2.254,597.022,1.96,13.87,20.28,27.42,55.09,NaN
1987-07-07,1.562,2.252,597.022,4.68,15.37,19.39,25.03,33.85,NaN
1987-07-08,1.818,2.621,597.04,11.95,14.18,15.7,18.49,0.09,NaN
1987-07-09,1.601,2.308,597.025,0.0,12.19,15.91,20.71,26.09,NaN
1987-07-10,1.462,2.108,597.014,0.0,9.69,16.22,22.28,79.99,NaN
1987-07-11,1.379,1.988,597.007,0.0,10.24,18.98,26.68,85.0,NaN
1987-07-12,1.329,1.916,597.003,0.25,13.5,20.38,26.82,46.72,NaN
1987-07-13,1.308,1.886,597.001,0.0,13.79,19.92,26.23,68.81,NaN
1987-07-14,1.294,1.866,597.0,0.14,13.66,20.04,27.6,65.06,NaN
1987-07-15,1.282,1.848,596.999,1.28,14.12,19.22,25.98,28.35,NaN
1987-07-16,1.271,1.833,596.998,3.44,14.65,18.39,23.91,23.43,NaN
1987-07-17,1.299,1.873,597.0,6.23,11.35,14.58,18.99,2.75,NaN
1987-07-18,1.317,1.899,597.002,5.8,10.51,11.62,12.98,0.22,NaN
1987-07-19,1.274,1.837,596.998,0.0,8.73,12.8,17.37,18.05,NaN
1987-07-20,1.195,1.723,596.991,0.0,9.62,13.57,18.49,16.83,NaN
1987-07-21,1.185,1.709,596.991,0.0,8.54,13.4,18.42,33.77,NaN
1987-07-22,1.159,1.671,596.988,4.8,9.13,14.09,20.35,19.58,NaN
1987-07-23,1.188,1.713,596.991,5.43,12.01,14.5,19.01,7.47,NaN
1987-07-24,1.19,1.716,596.991,4.09,12.97,16.6,22.3,26.77,NaN
1987-07-25,1.147,1.654,596.987,11.21,12.89,15.36,20.04,15.92,NaN
1987-07-26,1.27,1.831,596.997,0.02,8.96,11.38,14.39,7.81,NaN
1987-07-27,1.241,1.789,596.994,26.17,4.65,10.44,17.0,28.93,NaN
1987-07-28,1.815,2.617,597.038,0.02,10.57,13.78,17.58,23.87,NaN
1987-07-29,1.197,1.726,596.992,5.69,11.1,16.36,22.55,59.32,NaN
1987-07-30,1.722,2.483,597.032,13.18,11.38,13.71,17.39,1.88,NaN
1987-07-31,1.405,2.026,597.009,0.0,10.66,15.04,19.96,49.78,NaN
1987-08-01,1.231,1.775,596.994,6.53,10.42,14.48,18.67,22.54,NaN
1987-08-02,1.209,1.743,596.993,0.12,12.09,15.26,18.13,0.23,NaN
1987-08-03,1.087,1.567,596.982,0.0,13.75,18.38,24.17,83.4,NaN
1987-08-04,1.051,1.515,596.979,1.07,10.68,14.02,18.19,16.02,NaN
1987-08-05,1.046,1.508,596.979,0.3,8.85,10.72,14.36,31.75,NaN
1987-08-06,1.034,1.491,596.978,0.17,6.06,10.27,14.85,9.39,NaN
1987-08-07,1.019,1.469,596.976,2.62,9.08,10.37,13.26,0.95,NaN
1987-08-08,0.957,1.38,596.97,0.22,7.46,14.09,21.07,53.48,NaN
1987-08-09,1.107,1.596,596.983,9.15,9.37,13.02,17.73,7.53,NaN
1987-08-10,1.023,1.475,596.977,0.0,10.05,14.09,20.27,28.04,NaN
1987-08-11,0.996,1.436,596.974,0.0,7.16,14.26,21.66,70.6,NaN
1987-08-12,0.977,1.409,596.972,0.0,11.79,16.29,22.28,15.84,NaN
1987-08-13,0.939,1.354,596.968,0.0,10.86,18.55,26.98,92.1,NaN
1987-08-14,0.906,1.306,596.965,0.03,14.17,20.36,27.76,50.48,NaN
