date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1990-01-17,2.655,0.667,776.323,0.0,-4.82,-0.39,6.66,99.92,NaN
1990-01-18,2.634,0.662,776.322,0.25,-8.66,-3.92,0.45,78.62,NaN
1990-01-19,2.748,0.691,776.329,0.0,-7.02,-2.42,4.35,99.61,NaN
1990-01-20,2.683,0.674,776.325,0.0,-6.17,-0.89,3.92,45.31,NaN
1990-01-21,2.719,0.684,776.327,0.0,-2.08,0.78,6.35,99.93,NaN
1990-01-22,2.682,0.674,776.325,0.0,-1.96,1.97,8.53,99.96,NaN
1990-01-23,2.703,0.679,776.326,1.64,-2.49,1.74,7.96,86.81,NaN
1990-01-24,2.699,0.678,776.326,2.44,-0.56,2.21,6.69,3.59,NaN
1990-01-25,2.703,0.679,776.326,20.51,-1.12,2.27,6.4,0.6,NaN
1990-01-26,6.466,1.625,776.485,5.93,-4.64,-2.54,1.2,0.02,NaN
1990-01-27,3.422,0.86,776.364,0.01,-6.44,-3.44,3.44,28.19,NaN
1990-01-28,3.015,0.758,776.343,6.16,-4.52,1.06,6.35,0.26,NaN
1990-01-29,2.929,0.736,776.339,0.03,-5.68,-2.41,1.97,99.82,NaN
1990-01-30,2.85,0.716,776.334,0.15,-6.89,-2.08,3.06,38.99,NaN
1990-01-31,2.78,0.699,776.33,0.01,-4.45,1.11,5.9,83.93,NaN
1990-02-01,2.544,0.64,776.317,0.04,-2.45,-0.09,4.49,64.61,NaN
1990-02-02,3.206,0.806,776.353,9.65,-4.58,-1.22,1.87,0.24,NaN
1990-02-03,3.117,0.784,776.349,9.0,-5.23,0.29,10.24,83.12,NaN
1990-02-04,2.987,0.751,776.342,0.0,-4.28,-0.56,5.31,99.87,NaN
1990-02-05,2.883,0.725,776.336,0.0,-1.5,2.6,9.1,99.88,NaN
1990-02-06,2.833,0.712,776.333,0.0,-1.75,3.43,10.71,97.91,NaN
1990-02-07,2.968,0.746,776.341,0.0,-2.44,1.9,8.71,78.46,NaN
1990-02-08,3.405,0.856,776.363,3.08,-2.19,2.31,8.1,1.79,NaN
1990-02-09,3.831,0.963,776.385,0.0,-5.31,-2.84,2.35,95.9,NaN
1990-02-10,3.203,0.805,776.354,17.31,-4.32,-1.12,5.5,6.29,NaN
1990-02-11,3.8,0.955,776.384,12.93,-8.48,-5.09,-0.6,7.16,NaN
1990-02-12,3.292,0.828,776.359,7.27,-9.34,-5.34,-2.72,0.02,NaN
1990-02-13,3.15,0.792,776.351,81.59,-5.77,-2.68,1.68,0.01,NaN
1990-02-14,67.204,16.894,777.732,98.01,-0.02,1.17,3.24,0.01,NaN
1990-02-15,90.445,22.736,778.143,29.44,-3.17,1.09,3.82,0.01,NaN
1990-02-16,37.907,9.529,777.235,21.27,-4.17,-1.15,1.9,0.01,NaN
1990-02-17,26.125,6.567,777.0,0.02,-1.05,1.41,6.54,86.75,NaN
1990-02-18,16.89,4.246,776.794,0.0,-1.34,3.08,10.09,98.62,NaN
1990-02-19,13.028,3.275,776.695,0.0,-0.63,3.19,8.6,20.42,NaN
1990-02-20,11.455,2.88,776.651,0.0,-0.33,3.94,11.05,99.94,NaN
1990-02-21,10.97,2.758,776.638,0.0,-1.25,3.82,10.34,89.18,NaN
1990-02-22,10.716,2.694,776.63,0.0,0.02,4.39,10.79,99.75,NaN
1990-02-23,10.621,2.67,776.628,0.0,1.04,4.93,12.51,99.9,NaN
1990-02-24,10.425,2.621,776.622,0.0,0.01,4.55,11.2,99.93,NaN
1990-02-25,10.113,2.542,776.613,0.82,-0.74,5.03,11.73,96.13,NaN
1990-02-26,13.837,3.478,776.711,18.64,0.85,3.14,6.69,0.02,NaN
1990-02-27,21.816,5.484,776.901,30.04,-2.91,0.9,4.22,0.01,NaN
1990-02-28,19.188,4.824,776.847,42.72,-4.68,-1.23,2.67,0.01,NaN
1990-03-01,33.378,8.391,777.146,11.66,-5.6,-3.03,0.37,0.36,NaN
1990-03-02,17.955,4.514,776.819,10.07,-8.59,-6.61,-3.7,0.07,NaN
1990-03-03,12.312,3.095,776.675,0.0,-14.63,-9.97,-3.79,97.71,NaN
1990-03-04,9.774,2.457,776.603,0.01,-11.25,-5.24,2.85,99.57,NaN
1990-03-05,8.844,2.223,776.575,0.0,-4.9,-0.2,6.33,99.96,NaN
1990-03-06,8.29,2.084,776.557,0.0,-4.19,-0.4,3.74,88.38,NaN
1990-03-07,7.873,1.979,776.544,0.0,-3.2,2.0,8.27,98.16,NaN
1990-03-08,7.889,1.983,776.544,8.14,-0.98,3.4,9.5,50.22,NaN
1990-03-09,12.174,3.06,776.669,1.5,-1.15,1.7,5.33,21.69,NaN
1990-03-10,12.387,3.114,776.677,0.0,-2.33,2.51,8.46,22.16,NaN
1990-03-11,11.426,2.872,776.65,0.0,1.23,6.87,14.02,99.86,NaN
1990-03-12,12.427,3.124,776.678,0.0,-0.05,4.86,10.4,4.58,NaN
1990-03-13,12.484,3.138,776.68,0.02,0.34,4.64,11.43,99.55,NaN
1990-03-14,15.806,3.973,776.765,11.89,0.38,2.15,4.3,0.04,NaN
1990-03-15,16.298,4.097,776.779,0.0,1.33,4.86,9.82,99.25,NaN
1990-03-16,14.196,3.569,776.726,0.0,0.5,5.01,11.1,99.63,NaN
1990-03-17,13.184,3.314,776.699,0.0,-0.46,4.17,10.5,99.31,NaN
1990-03-18,12.304,3.093,776.675,0.0,-1.53,3.14,9.59,89.22,NaN
1990-03-19,11.321,2.846,776.648,0.0,-2.08,2.21,8.57,99.39,NaN
1990-03-20,10.816,2.719,776.633,6.38,-1.09,2.76,6.73,3.25,NaN
1990-03-21,14.3,3.595,776.727,0.0,2.69,7.39,12.14,24.87,NaN
1990-03-22,16.924,4.254,776.793,14.28,1.36,7.67,14.1,86.57,NaN
1990-03-23,26.644,6.698,777.01,2.78,1.63,3.72,7.36,32.76,NaN
1990-03-24,19.431,4.885,776.853,0.09,-1.09,4.37,10.41,99.27,NaN
1990-03-25,15.798,3.971,776.766,4.82,-5.92,-2.94,1.01,0.63,NaN
1990-03-26,11.587,2.913,776.655,6.09,-6.73,-5.31,-3.57,0.16,NaN
1990-03-27,9.645,2.425,776.599,3.56,-7.21,-4.94,-2.74,0.32,NaN
1990-03-28,8.684,2.183,776.57,2.02,-4.86,-3.55,-1.31,0.3,NaN
1990-03-29,7.809,1.963,776.541,0.0,-5.38,-2.76,0.72,1.61,NaN
1990-03-30,7.377,1.854,776.527,0.01,-3.08,1.24,5.66,94.67,NaN
1990-03-31,7.772,1.954,776.54,0.0,-0.29,4.48,10.67,99.82,NaN
1990-04-01,9.207,2.314,776.585,0.0,0.05,6.1,12.61,99.89,NaN
1990-04-02,10.873,2.733,776.635,0.0,-1.78,4.1,10.41,99.19,NaN
1990-04-03,10.982,2.761,776.638,7.26,-3.01,1.43,7.12,2.31,NaN
1990-04-04,10.318,2.594,776.619,0.03,-4.75,-2.08,1.05,0.94,NaN
1990-04-05,8.42,2.117,776.561,4.54,-4.65,-0.87,3.81,28.11,NaN
1990-04-06,7.745,1.947,776.539,2.93,-1.36,0.62,3.11,0.1,NaN
1990-04-07,8.792,2.21,776.571,9.17,1.06,2.64,4.72,0.02,NaN
1990-04-08,11.044,2.776,776.64,2.88,-0.38,1.12,2.83,0.06,NaN
1990-04-09,9.499,2.388,776.595,2.05,-1.94,-0.14,3.32,0.95,NaN
1990-04-10,8.575,2.156,776.566,0.31,-3.88,-1.79,0.79,0.77,NaN
1990-04-11,7.754,1.949,776.54,13.28,-5.21,-2.29,0.38,0.04,NaN
1990-04-12,7.498,1.885,776.531,0.63,-3.42,-1.06,1.74,0.05,NaN
1990-04-13,7.351,1.848,776.526,1.42,-1.77,2.57,7.31,39.7,NaN
1990-04-14,8.096,2.035,776.551,10.21,-3.65,-1.22,1.85,0.12,NaN
1990-04-15,8.551,2.15,776.565,14.96,-4.95,-2.35,0.46,0.03,NaN
1990-04-16,8.712,2.19,776.571,0.49,-4.65,-1.9,2.25,25.29,NaN
1990-04-17,8.306,2.088,776.558,4.83,-4.94,-1.58,3.07,31.38,NaN
1990-04-18,8.044,2.022,776.549,5.89,-4.73,-3.12,-0.99,0.04,NaN
1990-04-19,7.414,1.864,776.528,0.11,-4.9,-2.1,2.6,33.85,NaN
1990-04-20,7.171,1.803,776.52,0.0,-4.84,-0.49,4.65,65.65,NaN
1990-04-21,7.304,1.836,776.524,0.41,-3.89,1.21,6.44,74.06,NaN
1990-04-22,7.368,1.852,776.526,7.02,-3.32,1.39,6.21,52.62,NaN
1990-04-23,7.943,1.997,776.546,7.0,-2.04,-0.54,1.07,0.02,NaN
1990-04-24,7.434,1.869,776.529,1.64,-3.22,0.96,5.98,29.73,NaN
1990-04-25,7.402,1.861,776.528,1.43,-0.16,2.8,6.42,17.4,NaN
1990-04-26,8.201,2.062,776.555,3.51,-0.53,2.24,5.88,17.8,NaN
1990-04-27,8.437,2.121,776.562,0.39,-1.48,2.52,6.03,6.99,NaN
1990-04-28,9.435,2.372,776.591,0.0,0.24,4.88,11.12,91.44,NaN
1990-04-29,13.588,3.416,776.708,0.0,1.54,7.29,12.87,97.74,NaN
1990-04-30,17.074,4.292,776.796,0.0,2.05,7.5,13.21,88.68,NaN
1990-05-01,20.762,5.219,776.881,0.0,2.57,8.91,14.75,96.54,NaN
1990-05-02,24.109,6.061,776.956,0.0,3.95,9.6,14.89,85.57,NaN
1990-05-03,26.136,6.57,777.0,0.2,4.77,9.29,14.75,73.31,NaN
1990-05-04,26.7,6.712,777.012,0.01,3.64,8.82,15.0,70.33,NaN
1990-05-05,25.738,6.47,776.992,5.93,3.22,8.56,15.59,59.69,NaN
1990-05-06,29.119,7.32,777.062,10.46,3.64,7.09,13.06,27.88,NaN
1990-05-07,26.152,6.574,777.001,1.19,3.35,7.28,11.81,27.81,NaN
1990-05-08,23.554,5.921,776.946,1.28,4.49,7.52,11.62,18.45,NaN
1990-05-09,23.519,5.912,776.945,4.6,5.11,8.32,13.66,16.28,NaN
1990-05-10,24.454,6.147,776.965,5.27,3.95,8.02,14.11,46.23,NaN
1990-05-11,24.456,6.148,776.965,5.6,3.61,6.2,9.35,8.91,NaN
1990-05-12,23.481,5.903,776.944,0.01,2.42,7.04,12.75,59.73,NaN
1990-05-13,21.533,5.413,776.901,10.01,3.24,8.19,13.98,40.33,NaN
1990-05-14,27.321,6.868,777.026,0.62,4.49,7.8,12.85,14.1,NaN
1990-05-15,23.986,6.03,776.955,4.78,5.64,9.51,14.78,26.57,NaN
1990-05-16,24.889,6.257,776.975,3.96,4.96,9.88,15.75,40.59,NaN
1990-05-17,24.069,6.051,776.957,1.76,5.52,10.83,17.14,62.19,NaN
1990-05-18,22.936,5.766,776.933,3.46,6.33,9.28,13.09,6.52,NaN
1990-05-19,21.701,5.455,776.906,10.13,5.36,8.48,12.7,0.21,NaN
1990-05-20,21.993,5.529,776.912,5.67,5.19,9.64,16.1,54.82,NaN
1990-05-21,23.198,5.832,776.939,4.56,5.74,8.46,13.17,13.83,NaN
1990-05-22,21.147,5.316,776.893,11.06,3.41,8.59,15.18,52.64,NaN
1990-05-23,24.499,6.159,776.966,1.31,4.76,9.32,14.76,41.1,NaN
1990-05-24,21.187,5.326,776.894,13.35,5.76,8.78,13.22,9.52,NaN
1990-05-25,24.527,6.166,776.967,5.83,4.65,6.97,10.59,16.81,NaN
1990-05-26,20.99,5.277,776.89,0.0,1.38,6.2,12.5,33.22,NaN
1990-05-27,17.486,4.396,776.809,0.29,1.96,6.51,10.95,50.71,NaN
1990-05-28,15.396,3.87,776.757,0.0,-0.39,5.39,11.51,81.75,NaN
1990-05-29,13.559,3.408,776.709,0.0,-1.09,4.48,10.3,82.74,NaN
1990-05-30,12.523,3.148,776.681,0.0,-0.57,5.14,11.18,33.5,NaN
1990-05-31,11.587,2.913,776.655,0.0,-0.2,7.47,14.89,85.16,NaN
1990-06-01,11.924,2.997,776.665,0.0,2.57,10.12,17.24,92.18,NaN
1990-06-02,14.439,3.63,776.732,16.22,3.48,7.36,10.95,0.13,NaN
1990-06-03,13.825,3.475,776.716,18.0,3.07,7.37,12.27,26.73,NaN
1990-06-04,18.703,4.702,776.835,9.72,5.86,7.8,11.24,2.23,NaN
1990-06-05,20.651,5.191,776.881,16.74,4.86,7.32,10.78,2.75,NaN
1990-06-06,25.973,6.529,776.998,0.73,3.95,5.61,7.61,0.21,NaN
1990-06-07,20.344,5.114,776.875,21.55,4.02,7.48,10.54,0.2,NaN
1990-06-08,42.766,10.751,777.314,25.69,1.69,5.39,9.6,18.8,NaN
1990-06-09,32.806,8.247,777.137,17.05,0.37,2.56,7.76,30.0,NaN
1990-06-10,29.871,7.509,777.079,2.34,-0.86,2.24,6.35,7.4,NaN
1990-06-11,26.132,6.569,777.002,2.14,-0.54,6.68,12.86,80.96,NaN
1990-06-12,25.391,6.383,776.985,16.41,4.47,6.06,7.87,0.09,NaN
1990-06-13,27.444,6.899,777.029,3.47,3.64,5.82,9.37,9.54,NaN
1990-06-14,24.098,6.058,776.958,2.49,3.13,7.41,12.7,59.41,NaN
1990-06-15,22.656,5.695,776.926,7.35,2.49,6.16,10.17,4.3,NaN
1990-06-16,21.616,5.434,776.904,0.37,2.52,8.61,14.62,69.79,NaN
1990-06-17,18.829,4.733,776.841,2.14,3.81,10.55,17.18,76.32,NaN
1990-06-18,18.522,4.656,776.834,3.14,6.47,9.29,13.08,11.94,NaN
1990-06-19,18.232,4.583,776.827,1.61,5.82,12.07,19.23,79.7,NaN
1990-06-20,22.051,5.543,776.908,25.0,5.59,9.29,14.85,5.11,NaN
1990-06-21,29.261,7.356,777.065,4.77,3.68,9.27,15.43,75.62,NaN
1990-06-22,26.183,6.582,777.003,6.01,6.42,8.49,11.71,0.31,NaN
1990-06-23,27.478,6.907,777.03,0.02,4.78,8.37,12.44,44.16,NaN
1990-06-24,26.174,6.58,777.003,0.0,6.41,11.36,16.36,60.32,NaN
1990-06-25,26.91,6.765,777.018,0.0,7.27,13.75,19.9,93.94,NaN
1990-06-26,30.125,7.573,777.083,7.7,9.48,14.57,22.36,55.54,NaN
1990-06-27,18.009,4.527,776.817,24.27,9.92,13.44,19.12,26.57,NaN
1990-06-28,35.504,8.925,777.188,2.27,9.44,12.56,16.66,18.28,NaN
1990-06-29,23.002,5.782,776.934,5.9,8.44,13.91,21.12,71.48,NaN
1990-06-30,25.931,6.519,776.997,42.56,8.33,14.38,21.72,62.48,NaN
1990-07-01,47.484,11.937,777.413,0.03,6.47,8.44,11.84,8.24,NaN
1990-07-02,34.999,8.798,777.18,0.0,4.12,8.46,13.58,49.1,NaN
1990-07-03,29.717,7.47,777.075,25.95,4.76,7.33,10.76,0.78,NaN
1990-07-04,31.749,7.981,777.116,0.03,3.53,7.75,12.5,34.98,NaN
1990-07-05,30.078,7.561,777.078,28.47,6.11,9.92,15.02,2.14,NaN
1990-07-06,39.461,9.92,777.265,1.33,3.69,6.06,9.37,9.6,NaN
1990-07-07,29.208,7.342,777.065,1.82,0.18,6.37,12.62,23.43,NaN
1990-07-08,25.828,6.493,776.995,0.04,8.02,11.56,16.65,5.42,NaN
1990-07-09,23.997,6.032,776.956,7.56,8.38,13.72,18.54,55.06,NaN
1990-07-10,25.98,6.531,776.999,0.53,5.6,8.84,12.81,3.39,NaN
1990-07-11,21.654,5.443,776.905,0.0,1.3,8.26,14.5,90.87,NaN
1990-07-12,19.344,4.863,776.853,0.0,5.54,12.84,19.65,99.21,NaN
1990-07-13,18.724,4.707,776.838,0.0,9.08,14.94,20.87,84.12,NaN
1990-07-14,18.464,4.642,776.832,2.25,10.17,14.75,20.76,62.12,NaN
1990-07-15,17.544,4.41,776.81,0.56,9.71,15.09,21.44,67.02,NaN
1990-07-16,16.677,4.192,776.79,0.0,9.39,14.96,21.08,68.56,NaN
1990-07-17,16.182,4.068,776.777,0.49,9.35,14.16,19.63,36.8,NaN
1990-07-18,16.049,4.034,776.774,0.0,9.65,12.88,16.94,70.48,NaN
1990-07-19,15.672,3.94,776.765,0.0,7.06,12.89,19.03,98.0,NaN
1990-07-20,14.814,3.724,776.743,0.0,8.37,14.44,20.86,99.81,NaN
1990-07-21,14.432,3.628,776.733,0.0,10.82,16.99,23.85,99.83,NaN
1990-07-22,14.696,3.694,776.74,0.0,12.66,17.95,24.39,85.19,NaN
1990-07-23,14.466,3.636,776.733,0.0,11.21,16.16,22.95,68.0,NaN
1990-07-24,13.93,3.502,776.719,0.01,10.44,14.23,18.76,43.91,NaN
1990-07-25,13.015,3.272,776.695,0.0,7.61,12.32,17.69,89.1,NaN
1990-07-26,12.429,3.124,776.679,0.27,7.06,13.6,21.34,65.89,NaN
1990-07-27,11.772,2.959,776.661,0.0,8.83,15.49,22.61,82.48,NaN
1990-07-28,12.313,3.095,776.675,12.36,10.08,16.36,24.38,68.51,NaN
1990-07-29,14.245,3.581,776.726,11.86,10.22,13.93,18.78,21.44,NaN
1990-07-30,14.635,3.679,776.734,3.28,10.63,13.68,18.67,40.37,NaN
1990-07-31,13.667,3.436,776.712,0.41,9.75,14.01,19.07,59.81,NaN
1990-08-01,12.755,3.206,776.688,0.49,9.34,14.59,19.91,82.36,NaN
1990-08-02,13.529,3.401,776.709,0.0,10.73,16.8,23.5,93.26,NaN
1990-08-03,13.724,3.45,776.714,0.92,12.05,16.86,23.25,79.94,NaN
1990-08-04,13.009,3.27,776.694,0.0,11.67,16.85,23.97,88.31,NaN
1990-08-05,12.363,3.108,776.676,6.18,9.23,16.1,23.77,85.22,NaN
1990-08-06,14.561,3.66,776.735,17.73,8.98,12.02,16.62,0.8,NaN
1990-08-07,18.007,4.527,776.818,0.01,5.79,8.59,12.09,21.59,NaN
1990-08-08,12.081,3.037,776.669,0.0,4.18,8.9,14.44,66.43,NaN
1990-08-09,11.41,2.868,776.649,0.0,4.02,10.81,17.44,94.09,NaN
1990-08-10,11.309,2.843,776.647,0.0,5.8,11.53,18.24,93.6,NaN
1990-08-11,11.095,2.789,776.641,0.0,8.51,14.24,20.93,93.76,NaN
1990-08-12,10.586,2.661,776.626,0.04,9.14,14.71,21.23,84.88,NaN
1990-08-13,11.008,2.767,776.637,29.7,9.06,13.96,21.94,46.11,NaN
1990-08-14,15.954,4.011,776.769,21.17,8.96,11.39,15.67,22.68,NaN
1990-08-15,16.824,4.229,776.793,4.28,7.56,10.96,15.07,28.89,NaN
1990-08-16,13.509,3.396,776.707,10.75,6.22,11.84,18.42,58.25,NaN
1990-08-17,14.98,3.766,776.747,1.35,5.05,7.32,11.37,2.44,NaN
1990-08-18,12.028,3.024,776.667,0.0,3.08,8.44,14.69,95.3,NaN
1990-08-19,11.721,2.946,776.658,0.0,4.97,10.95,17.62,96.95,NaN
1990-08-20,12.143,3.053,776.669,0.0,8.01,14.08,21.72,96.01,NaN
1990-08-21,10.88,2.735,776.635,0.0,4.71,9.43,14.24,38.13,NaN
1990-08-22,9.776,2.458,776.602,0.0,2.27,8.29,14.99,99.65,NaN
1990-08-23,10.356,2.603,776.619,0.0,7.79,13.38,20.61,99.85,NaN
1990-08-24,11.039,2.775,776.638,0.26,9.93,15.84,22.98,76.84,NaN
1990-08-25,12.857,3.232,776.68,29.56,8.84,12.01,16.41,1.09,NaN
1990-08-26,14.567,3.662,776.733,0.45,9.44,11.32,15.06,4.69,NaN
1990-08-27,11.763,2.957,776.659,1.31,9.82,12.92,18.03,41.47,NaN
1990-08-28,14.049,3.532,776.715,3.61,7.76,12.11,18.61,48.25,NaN
1990-08-29,13.229,3.326,776.7,0.7,8.59,13.06,18.29,37.67,NaN
1990-08-30,12.128,3.049,776.669,5.41,7.92,12.26,17.77,37.39,NaN
1990-08-31,14.579,3.665,776.735,10.97,3.44,6.76,10.83,0.08,NaN
1990-09-01,12.641,3.178,776.684,0.06,3.63,6.92,12.66,58.0,NaN
1990-09-02,11.075,2.784,776.64,0.0,4.11,8.84,13.97,88.61,NaN
1990-09-03,9.044,2.273,776.581,0.32,5.07,9.51,14.09,0.97,NaN
1990-09-04,9.1,2.288,776.581,3.73,5.15,9.62,15.58,43.35,NaN
1990-09-05,9.077,2.282,776.582,0.06,6.05,8.5,12.9,27.58,NaN
1990-09-06,8.203,2.062,776.554,1.05,3.5,8.43,15.13,80.75,NaN
1990-09-07,7.074,1.778,776.516,7.69,3.43,5.87,8.62,0.9,NaN
1990-09-08,6.001,1.509,776.478,0.0,1.38,5.75,11.25,74.66,NaN
1990-09-09,5.655,1.422,776.464,0.0,2.12,7.42,13.35,99.17,NaN
1990-09-10,5.411,1.36,776.455,0.0,3.25,7.93,14.33,95.6,NaN
1990-09-11,5.438,1.367,776.456,0.0,2.6,6.05,11.78,55.21,NaN
1990-09-12,5.417,1.362,776.455,0.0,1.24,6.82,12.69,99.8,NaN
1990-09-13,5.328,1.339,776.451,0.0,3.92,9.2,15.92,73.84,NaN
1990-09-14,5.576,1.402,776.461,23.31,5.67,10.91,16.94,65.4,NaN
1990-09-15,12.04,3.027,776.665,4.51,7.7,9.51,12.09,1.5,NaN
1990-09-16,9.516,2.392,776.595,0.0,5.72,9.04,13.92,78.8,NaN
1990-09-17,7.983,2.007,776.547,2.18,3.89,7.76,12.55,47.51,NaN
1990-09-18,7.15,1.797,776.519,0.04,4.96,7.37,11.49,36.14,NaN
1990-09-19,6.439,1.619,776.494,0.0,4.12,9.85,17.27,93.54,NaN
1990-09-20,6.389,1.606,776.492,0.0,4.65,8.92,14.23,24.6,NaN
1990-09-21,6.051,1.521,776.479,2.28,6.13,8.31,10.6,1.2,NaN
1990-09-22,6.004,1.509,776.477,24.49,5.75,9.32,12.89,0.78,NaN
1990-09-23,22.024,5.536,776.888,48.55,7.43,9.2,12.01,0.71,NaN
1990-09-24,36.309,9.127,777.203,0.55,2.26,4.74,9.97,74.08,NaN
1990-09-25,18.628,4.683,776.835,0.0,-2.12,3.43,8.98,74.85,NaN
1990-09-26,13.103,3.294,776.697,0.0,2.19,6.24,10.83,62.73,NaN
1990-09-27,10.509,2.642,776.625,0.0,3.36,6.02,10.37,72.19,NaN
1990-09-28,8.988,2.259,776.579,0.0,1.43,7.55,14.55,99.85,NaN
1990-09-29,7.971,2.004,776.547,0.0,4.95,10.93,18.54,96.51,NaN
1990-09-30,7.709,1.938,776.538,8.67,7.02,10.64,13.93,2.56,NaN
1990-10-01,10.329,2.597,776.619,4.83,7.48,9.6,12.38,3.49,NaN
1990-10-02,9.959,2.504,776.608,0.01,6.67,9.78,14.56,91.15,NaN
1990-10-03,8.432,2.12,776.562,3.99,5.78,9.71,16.3,71.37,NaN
1990-10-04,10.009,2.516,776.608,13.01,2.7,5.76,10.37,0.05,NaN
1990-10-05,9.662,2.429,776.599,0.0,-0.01,4.46,9.52,98.6,NaN
1990-10-06,7.743,1.946,776.539,0.0,3.6,8.3,15.5,99.59,NaN
1990-10-07,7.111,1.788,776.518,2.75,1.57,6.12,11.63,36.82,NaN
1990-10-08,6.696,1.683,776.504,0.65,1.24,3.88,7.86,2.4,NaN
1990-10-09,6.125,1.54,776.483,0.0,0.2,6.4,13.41,99.94,NaN
1990-10-10,5.58,1.403,776.461,0.0,3.62,8.4,16.49,99.86,NaN
1990-10-11,5.21,1.31,776.447,0.0,4.69,10.24,18.55,99.82,NaN
1990-10-12,5.979,1.503,776.471,8.62,5.16,10.61,18.26,16.05,NaN
1990-10-13,7.569,1.903,776.533,0.0,6.86,10.5,16.98,84.5,NaN
1990-10-14,6.683,1.68,776.503,0.0,6.34,10.52,17.39,87.77,NaN
1990-10-15,6.771,1.702,776.506,0.13,6.92,11.69,18.01,31.33,NaN
1990-10-16,7.089,1.782,776.517,0.49,7.47,9.56,12.33,1.07,NaN
1990-10-17,6.339,1.594,776.49,0.04,5.53,8.92,13.3,46.16,NaN
1990-10-18,5.611,1.411,776.462,0.69,4.16,7.01,10.49,27.47,NaN
1990-10-19,4.959,1.247,776.436,7.89,2.85,6.56,12.32,71.44,NaN
1990-10-20,5.344,1.343,776.452,3.47,4.55,5.75,7.2,0.05,NaN
1990-10-21,4.995,1.256,776.438,0.02,4.89,7.69,11.57,86.41,NaN
1990-10-22,4.581,1.152,776.42,0.01,5.46,8.44,12.11,87.54,NaN
1990-10-23,4.347,1.093,776.41,0.0,2.82,6.12,10.28,0.32,NaN
1990-10-24,4.206,1.057,776.404,0.0,1.81,4.77,10.31,93.12,NaN
1990-10-25,4.102,1.031,776.399,1.45,0.55,2.9,6.17,0.46,NaN
1990-10-26,4.046,1.017,776.396,4.62,-1.8,2.13,8.2,65.69,NaN
1990-10-27,4.11,1.033,776.399,0.08,-0.93,1.0,5.04,27.2,NaN
1990-10-28,3.98,1.0,776.393,19.18,-1.89,2.87,7.93,47.09,NaN
1990-10-29,10.912,2.743,776.621,32.98,1.0,3.31,8.32,0.03,NaN
1990-10-30,21.675,5.449,776.9,8.44,0.75,3.59,8.54,38.7,NaN
1990-10-31,29.144,7.326,777.044,32.84,0.48,4.24,8.49,0.03,NaN
1990-11-01,27.283,6.858,777.024,4.27,-1.02,0.67,2.47,11.23,NaN
1990-11-02,17.637,4.434,776.812,10.12,-2.67,-0.95,2.42,21.52,NaN
1990-11-03,14.389,3.617,776.732,3.93,-3.78,-2.41,0.46,5.5,NaN
1990-11-04,11.967,3.008,776.666,3.57,-4.49,-3.29,-0.96,3.77,NaN
1990-11-05,10.597,2.664,776.627,1.74,-6.26,-4.06,-1.27,0.09,NaN
1990-11-06,9.206,2.314,776.586,0.0,-10.87,-6.94,-1.12,99.88,NaN
1990-11-07,8.261,2.077,776.557,0.01,-8.31,-3.96,0.66,99.92,NaN
1990-11-08,7.764,1.952,776.54,0.01,-3.22,0.97,5.15,99.85,NaN
1990-11-09,7.356,1.849,776.526,0.02,-3.04,1.56,5.6,99.59,NaN
1990-11-10,7.363,1.851,776.527,3.29,-0.62,2.08,5.09,2.8,NaN
1990-11-11,10.173,2.557,776.612,15.67,-0.2,2.09,5.05,0.05,NaN
1990-11-12,14.104,3.545,776.723,0.0,-1.15,1.27,5.66,94.74,NaN
1990-11-13,10.9,2.74,776.636,3.49,-1.35,2.88,7.94,87.98,NaN
1990-11-14,14.937,3.755,776.742,12.52,0.94,2.76,5.28,0.12,NaN
1990-11-15,17.319,4.354,776.805,11.0,-2.77,-0.03,2.69,0.11,NaN
1990-11-16,14.616,3.674,776.737,0.18,-3.98,0.79,6.3,99.46,NaN
1990-11-17,13.137,3.302,776.698,1.08,-0.11,4.35,8.65,89.54,NaN
1990-11-18,12.108,3.044,776.67,0.05,-0.88,3.13,7.13,23.44,NaN
1990-11-19,10.679,2.685,776.63,2.33,-0.16,1.13,3.51,2.69,NaN
1990-11-20,9.855,2.477,776.606,12.48,0.94,3.9,7.81,27.17,NaN
1990-11-21,9.721,2.444,776.601,5.23,-2.77,-1.5,2.66,0.08,NaN
1990-11-22,9.915,2.492,776.608,29.56,-3.4,-2.0,-0.16,0.04,NaN
1990-11-23,9.008,2.264,776.58,1.0,-6.75,-4.67,-2.16,0.21,NaN
1990-11-24,8.302,2.087,776.558,0.01,-9.46,-5.37,-0.36,64.48,NaN
1990-11-25,8.059,2.026,776.55,6.69,-5.89,-1.86,2.73,0.16,NaN
1990-11-26,7.424,1.866,776.529,0.0,-7.83,-5.04,-1.94,64.01,NaN
1990-11-27,6.855,1.723,776.509,1.4,-9.61,-5.89,-1.1,54.76,NaN
1990-11-28,6.83,1.717,776.508,0.0,-6.74,-5.11,-1.84,2.81,NaN
1990-11-29,6.747,1.696,776.505,0.0,-10.13,-6.06,-2.36,97.45,NaN
1990-11-30,6.611,1.662,776.501,2.11,-9.58,-6.43,-4.01,7.3,NaN
