date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1986-07-30,23.971,10.629,NaN,0.01,6.92,10.27,13.78,69.69,NaN
1986-07-31,22.438,9.949,NaN,11.51,5.15,8.65,12.43,34.16,NaN
1986-08-01,27.229,12.074,NaN,0.0,5.36,8.6,12.77,66.34,NaN
1986-08-02,26.233,11.632,NaN,0.0,7.11,10.48,15.1,75.93,NaN
1986-08-03,29.642,13.144,NaN,0.0,7.44,10.2,14.63,51.43,NaN
1986-08-04,31.979,14.18,NaN,25.77,4.41,7.85,11.18,5.36,NaN
1986-08-05,30.437,13.496,NaN,0.0,3.74,6.44,10.09,79.63,NaN
1986-08-06,23.975,10.631,NaN,0.0,5.87,9.16,13.37,99.48,NaN
1986-08-07,24.375,10.808,NaN,0.0,4.65,8.23,11.69,92.35,NaN
1986-08-08,22.388,9.927,NaN,10.0,4.1,6.85,10.63,32.18,NaN
1986-08-09,22.279,9.879,NaN,2.24,4.39,7.89,12.77,44.54,NaN
1986-08-10,25.854,11.464,NaN,0.85,5.07,7.45,10.81,21.94,NaN
1986-08-11,23.967,10.627,NaN,44.8,4.11,7.26,10.79,15.97,NaN
1986-08-12,27.946,12.392,NaN,1.29,1.01,2.93,5.49,2.2,NaN
1986-08-13,17.754,7.872,NaN,0.0,0.54,4.21,8.45,76.0,NaN
1986-08-14,19.071,8.456,NaN,0.0,0.93,4.84,9.2,91.51,NaN
1986-08-15,20.592,9.131,NaN,13.67,2.99,7.37,12.22,59.04,NaN
1986-08-16,26.254,11.641,NaN,0.0,5.1,8.69,13.43,83.15,NaN
1986-08-17,25.642,11.37,NaN,0.27,6.88,9.73,14.4,78.71,NaN
1986-08-18,26.438,11.723,NaN,12.37,2.82,6.75,10.35,36.07,NaN
1986-08-19,23.608,10.468,NaN,23.86,0.68,3.79,7.14,1.55,NaN
1986-08-20,21.042,9.33,NaN,0.0,-1.41,1.98,5.54,62.01,NaN
1986-08-21,15.887,7.045,NaN,0.0,1.44,6.36,12.09,87.35,NaN
1986-08-22,18.412,8.164,NaN,14.73,4.96,8.38,13.55,86.44,NaN
1986-08-23,24.304,10.777,NaN,17.96,-1.4,1.81,6.69,10.02,NaN
1986-08-24,14.679,6.509,NaN,21.48,-3.22,-1.06,2.18,1.83,NaN
1986-08-25,10.72,4.753,NaN,0.0,-3.83,2.39,8.68,82.18,NaN
1986-08-26,11.725,5.199,NaN,30.24,1.41,3.94,6.75,48.79,NaN
1986-08-27,17.554,7.784,NaN,0.88,1.34,3.61,7.38,53.33,NaN
1986-08-28,14.458,6.411,NaN,5.75,-4.37,-1.17,2.49,0.93,NaN
1986-08-29,8.7,3.858,NaN,2.28,-7.13,-5.04,-1.52,39.77,NaN
1986-08-30,7.49,3.321,NaN,0.0,-6.65,-3.08,1.28,60.56,NaN
1986-08-31,7.52,3.335,NaN,0.0,-4.98,-1.35,2.59,91.84,NaN
1986-09-01,8.424,3.735,NaN,0.0,-3.89,0.29,3.81,64.26,NaN
1986-09-02,9.586,4.251,NaN,0.0,-1.15,2.86,7.01,64.1,NaN
1986-09-03,11.61,5.148,NaN,10.77,0.29,5.44,11.19,90.43,NaN
1986-09-04,15.413,6.834,NaN,0.0,-3.18,0.42,4.46,60.44,NaN
1986-09-05,14.062,6.235,NaN,0.0,1.65,5.07,8.43,99.37,NaN
1986-09-06,12.742,5.65,NaN,0.0,2.71,5.95,10.95,93.24,NaN
1986-09-07,13.079,5.799,NaN,0.0,2.03,4.51,7.64,63.28,NaN
1986-09-08,13.708,6.078,NaN,0.0,2.14,4.59,8.19,83.24,NaN
1986-09-09,13.433,5.956,NaN,3.27,-0.07,2.29,4.88,15.45,NaN
1986-09-10,10.257,4.548,NaN,0.0,-1.41,1.14,4.85,35.47,NaN
1986-09-11,9.987,4.428,NaN,0.0,0.52,3.57,8.68,96.2,NaN
1986-09-12,10.519,4.664,NaN,3.8,1.72,3.31,5.71,5.02,NaN
1986-09-13,13.213,5.859,NaN,0.38,2.43,5.43,9.43,53.71,NaN
1986-09-14,13.913,6.169,NaN,0.01,4.25,6.52,10.39,21.19,NaN
1986-09-15,15.054,6.675,NaN,0.01,4.59,6.36,9.0,53.7,NaN
1986-09-16,17.621,7.813,NaN,3.79,4.75,6.68,9.42,69.32,NaN
1986-09-17,23.362,10.359,NaN,34.7,3.84,5.5,8.28,4.83,NaN
1986-09-18,28.804,12.772,NaN,1.75,2.71,4.96,8.01,9.81,NaN
1986-09-19,20.546,9.11,NaN,5.01,3.77,5.73,9.57,24.1,NaN
1986-09-20,19.562,8.674,NaN,0.95,1.92,4.2,7.57,18.85,NaN
1986-09-21,14.487,6.424,NaN,0.0,0.89,3.89,8.02,98.86,NaN
1986-09-22,12.004,5.323,NaN,0.0,1.81,5.3,9.32,78.47,NaN
1986-09-23,11.37,5.042,NaN,0.0,3.36,6.55,11.02,98.84,NaN
1986-09-24,11.412,5.06,NaN,5.12,2.57,4.13,6.7,1.57,NaN
1986-09-25,11.675,5.177,NaN,0.67,0.84,2.16,4.49,3.55,NaN
1986-09-26,10.048,4.455,NaN,0.01,0.56,2.46,5.69,3.58,NaN
1986-09-27,9.867,4.375,NaN,0.0,-0.95,0.92,4.0,69.86,NaN
1986-09-28,9.778,4.336,NaN,0.0,-1.64,0.85,4.06,69.22,NaN
1986-09-29,9.068,4.021,NaN,0.0,-0.98,3.27,7.56,99.59,NaN
1986-09-30,8.997,3.989,NaN,0.0,2.95,5.73,9.58,99.05,NaN
1986-10-01,9.122,4.045,NaN,0.0,3.23,5.87,9.76,94.51,NaN
1986-10-02,9.672,4.289,NaN,0.0,3.71,6.7,11.29,72.07,NaN
1986-10-03,10.365,4.596,NaN,0.0,4.11,6.52,10.28,88.56,NaN
1986-10-04,11.498,5.098,NaN,0.0,3.83,6.03,9.7,72.6,NaN
1986-10-05,11.608,5.147,NaN,0.0,3.44,5.71,10.29,50.83,NaN
1986-10-06,10.633,4.715,NaN,0.0,2.38,4.56,8.26,28.51,NaN
1986-10-07,8.722,3.867,NaN,0.0,2.47,5.1,8.9,99.43,NaN
1986-10-08,7.592,3.366,NaN,0.0,0.65,3.17,6.76,81.91,NaN
1986-10-09,7.583,3.362,NaN,0.0,1.37,4.24,9.37,99.5,NaN
1986-10-10,7.538,3.342,NaN,0.0,1.52,3.63,7.15,97.32,NaN
1986-10-11,7.594,3.367,NaN,0.0,1.44,3.42,6.37,15.25,NaN
1986-10-12,7.186,3.186,NaN,0.0,-0.73,1.46,4.75,44.58,NaN
1986-10-13,7.552,3.349,NaN,0.0,0.27,2.21,5.25,9.98,NaN
1986-10-14,8.119,3.6,NaN,0.0,0.8,3.13,7.1,62.84,NaN
1986-10-15,8.042,3.566,NaN,0.0,1.16,3.48,7.12,18.1,NaN
1986-10-16,7.837,3.475,NaN,0.0,1.28,3.55,7.95,98.91,NaN
1986-10-17,7.325,3.248,NaN,0.0,1.36,3.59,7.45,99.1,NaN
1986-10-18,6.392,2.834,NaN,0.0,-1.11,1.56,5.71,98.03,NaN
1986-10-19,5.992,2.657,NaN,27.6,-4.6,-1.62,1.12,0.75,NaN
1986-10-20,5.953,2.64,NaN,36.15,-5.31,-1.76,2.34,0.29,NaN
1986-10-21,6.771,3.002,NaN,10.81,-8.29,-3.68,1.29,6.9,NaN
1986-10-22,6.998,3.103,NaN,57.94,-0.28,2.47,4.97,0.67,NaN
1986-10-23,14.583,6.466,NaN,4.0,-9.99,-5.81,2.07,16.04,NaN
1986-10-24,9.903,4.391,NaN,0.0,-10.5,-7.23,-2.38,91.77,NaN
1986-10-25,7.692,3.411,NaN,25.11,-8.59,-6.41,-3.42,0.11,NaN
1986-10-26,5.525,2.45,NaN,0.96,-11.53,-10.27,-8.66,2.52,NaN
1986-10-27,4.812,2.134,NaN,0.0,-11.54,-8.55,-3.95,98.67,NaN
1986-10-28,4.71,2.088,NaN,0.0,-5.34,-1.61,1.9,30.01,NaN
1986-10-29,4.448,1.972,NaN,0.13,-4.42,-1.92,0.77,0.08,NaN
1986-10-30,4.186,1.856,NaN,0.0,-5.44,-2.68,0.57,84.52,NaN
1986-10-31,3.992,1.77,NaN,0.0,-5.44,-3.07,0.17,96.88,NaN
1986-11-01,3.973,1.762,NaN,17.46,-3.04,-0.93,1.48,0.07,NaN
1986-11-02,3.9,1.729,NaN,14.03,-9.88,-6.81,-2.11,0.09,NaN
1986-11-03,3.793,1.682,NaN,0.02,-11.22,-8.46,-5.27,98.61,NaN
1986-11-04,3.658,1.622,NaN,0.0,-9.87,-8.17,-5.77,99.64,NaN
1986-11-05,3.58,1.587,NaN,0.0,-8.25,-5.23,-2.23,57.81,NaN
1986-11-06,3.506,1.555,NaN,0.0,-5.97,-3.67,-0.45,35.41,NaN
1986-11-07,3.431,1.521,NaN,0.0,-3.36,0.49,4.7,98.17,NaN
1986-11-08,3.356,1.488,NaN,0.0,-4.94,0.23,4.85,76.24,NaN
1986-11-09,3.282,1.455,NaN,0.0,-5.3,-2.23,1.36,55.22,NaN
1986-11-10,3.213,1.425,NaN,0.0,-2.93,-0.7,2.45,98.12,NaN
1986-11-11,3.185,1.412,NaN,0.0,-4.88,-2.08,1.56,95.13,NaN
1986-11-12,3.568,1.582,NaN,0.0,-6.78,-3.68,-0.5,62.71,NaN
1986-11-13,3.486,1.546,NaN,1.33,-5.26,-3.46,-1.29,12.75,NaN
1986-11-14,3.351,1.486,NaN,1.64,-6.16,-4.27,-2.92,0.55,NaN
1986-11-15,3.355,1.488,NaN,0.09,-3.87,-1.96,-0.13,4.82,NaN
1986-11-16,3.416,1.515,NaN,0.0,-2.97,-1.36,0.96,36.53,NaN
1986-11-17,3.46,1.534,NaN,4.59,-4.33,-2.27,0.45,22.17,NaN
1986-11-18,3.351,1.486,NaN,0.0,-6.87,-4.79,-2.2,29.54,NaN
1986-11-19,3.531,1.566,NaN,0.0,-5.33,-2.94,-0.72,1.96,NaN
1986-11-20,3.416,1.515,NaN,17.98,-6.77,-3.6,-0.88,4.12,NaN
1986-11-21,3.159,1.401,NaN,11.19,-9.16,-7.02,-4.27,35.34,NaN
1986-11-22,3.334,1.478,NaN,9.44,-5.63,-3.23,-0.25,4.43,NaN
1986-11-23,3.434,1.523,NaN,22.68,-13.17,-9.22,-4.86,0.08,NaN
1986-11-24,3.125,1.386,NaN,0.01,-12.66,-9.16,-2.24,76.93,NaN
1986-11-25,3.079,1.365,NaN,0.0,-3.06,-0.31,2.75,82.61,NaN
1986-11-26,2.965,1.315,NaN,0.46,-7.78,-2.21,1.93,97.61,NaN
1986-11-27,3.018,1.338,NaN,0.01,-11.12,-7.57,-3.61,93.09,NaN
1986-11-28,2.705,1.199,NaN,0.0,-8.41,-3.71,-0.01,97.22,NaN
1986-11-29,2.79,1.237,NaN,0.0,-12.15,-8.88,-4.34,97.05,NaN
1986-11-30,2.567,1.138,NaN,0.0,-5.06,-1.56,1.52,99.59,NaN
1986-12-01,2.767,1.227,NaN,0.0,-3.02,-1.17,1.51,99.92,NaN
1986-12-02,2.75,1.219,NaN,0.0,-4.36,-1.93,1.35,99.85,NaN
1986-12-03,2.767,1.227,NaN,0.0,-2.22,-0.45,2.31,99.86,NaN
1986-12-04,2.665,1.182,NaN,0.0,-1.64,0.06,2.89,99.61,NaN
1986-12-05,2.715,1.204,NaN,0.0,-3.68,-1.41,1.67,98.35,NaN
1986-12-06,2.829,1.254,NaN,0.08,-4.57,-2.18,0.83,25.69,NaN
1986-12-07,2.703,1.199,NaN,0.0,-5.44,-3.4,-1.02,5.42,NaN
1986-12-08,2.612,1.158,NaN,0.03,-6.1,-4.16,-1.68,96.78,NaN
1986-12-09,2.678,1.187,NaN,0.84,-7.45,-6.02,-4.21,1.45,NaN
1986-12-10,2.649,1.175,NaN,0.0,-8.14,-6.8,-4.73,52.42,NaN
1986-12-11,2.701,1.198,NaN,0.0,-6.73,-4.01,-0.8,99.94,NaN
1986-12-12,2.629,1.166,NaN,0.0,-6.55,-5.25,-3.08,97.7,NaN
1986-12-13,2.512,1.114,NaN,5.15,-7.06,-4.95,-2.48,9.51,NaN
1986-12-14,2.67,1.184,NaN,2.68,-11.33,-7.96,-5.37,0.43,NaN
1986-12-15,2.577,1.143,NaN,13.14,-13.46,-8.15,-2.03,98.11,NaN
1986-12-16,2.619,1.161,NaN,12.16,-13.43,-10.68,-4.03,6.04,NaN
1986-12-17,2.752,1.22,NaN,9.99,-13.54,-12.43,-10.88,0.09,NaN
1986-12-18,2.702,1.198,NaN,40.34,-11.43,-6.55,-2.84,0.06,NaN
1986-12-19,3.384,1.501,NaN,17.76,-15.42,-11.15,-3.01,0.13,NaN
1986-12-20,3.069,1.361,NaN,20.33,-15.65,-14.82,-13.83,0.13,NaN
1986-12-21,2.661,1.18,NaN,20.19,-17.52,-15.39,-13.1,0.16,NaN
1986-12-22,2.629,1.166,NaN,4.68,-18.52,-17.49,-16.24,0.1,NaN
1986-12-23,2.56,1.135,NaN,0.37,-22.33,-19.91,-17.47,64.21,NaN
1986-12-24,2.43,1.078,NaN,0.06,-23.24,-21.32,-18.57,99.38,NaN
1986-12-25,2.548,1.13,NaN,18.27,-20.04,-15.0,-8.83,39.21,NaN
1986-12-26,2.636,1.169,NaN,26.15,-10.87,-9.19,-7.14,10.42,NaN
1986-12-27,2.413,1.07,NaN,6.73,-15.46,-14.33,-11.0,0.1,NaN
1986-12-28,2.452,1.087,NaN,0.14,-14.9,-11.91,-7.53,39.97,NaN
1986-12-29,2.407,1.067,NaN,0.12,-9.3,-7.61,-5.37,16.39,NaN
1986-12-30,2.382,1.056,NaN,0.06,-9.04,-6.09,-2.1,92.43,NaN
1986-12-31,2.385,1.058,NaN,1.24,-8.35,-6.52,-4.03,2.35,NaN
1987-01-01,2.572,1.14,NaN,20.57,-6.15,-3.01,-0.43,0.06,NaN
1987-01-02,2.73,1.211,NaN,21.85,-12.01,-10.18,-3.63,0.04,NaN
1987-01-03,2.463,1.092,NaN,2.16,-13.99,-11.75,-9.35,0.74,NaN
1987-01-04,2.462,1.092,NaN,7.49,-16.64,-13.08,-7.87,89.67,NaN
1987-01-05,2.597,1.152,NaN,7.34,-9.5,-7.41,-5.0,0.06,NaN
1987-01-06,2.487,1.103,NaN,12.59,-16.14,-12.25,-8.4,0.27,NaN
1987-01-07,2.504,1.11,NaN,0.26,-19.13,-16.84,-14.76,55.84,NaN
1987-01-08,2.392,1.061,NaN,0.01,-21.35,-18.6,-12.93,95.94,NaN
1987-01-09,2.42,1.073,NaN,0.0,-13.25,-9.77,-7.15,34.32,NaN
1987-01-10,2.376,1.054,NaN,6.61,-11.82,-9.89,-8.19,0.07,NaN
1987-01-11,2.243,0.995,NaN,2.2,-26.69,-19.53,-11.24,0.98,NaN
1987-01-12,2.45,1.086,NaN,3.27,-28.05,-23.8,-15.08,30.23,NaN
1987-01-13,2.45,1.086,NaN,6.68,-18.26,-11.68,-7.34,14.53,NaN
1987-01-14,2.332,1.034,NaN,3.37,-12.81,-8.56,-5.95,1.05,NaN
1987-01-15,2.205,0.978,NaN,0.44,-15.66,-13.16,-8.85,2.64,NaN
1987-01-16,2.354,1.044,NaN,0.07,-14.98,-13.14,-11.35,0.96,NaN
1987-01-17,2.447,1.085,NaN,0.0,-13.78,-11.85,-8.56,99.16,NaN
1987-01-18,2.392,1.061,NaN,0.0,-11.0,-8.16,-5.05,95.31,NaN
1987-01-19,1.877,0.832,NaN,0.0,-9.45,-7.57,-5.08,91.02,NaN
1987-01-20,1.75,0.776,NaN,0.0,-9.46,-7.27,-4.12,97.07,NaN
1987-01-21,1.784,0.791,NaN,0.0,-9.82,-7.85,-5.07,99.44,NaN
1987-01-22,1.826,0.81,NaN,0.0,-8.76,-6.39,-3.61,99.67,NaN
1987-01-23,1.84,0.816,NaN,0.0,-8.98,-6.64,-3.76,98.95,NaN
1987-01-24,1.84,0.816,NaN,0.0,-9.41,-6.46,-2.53,98.86,NaN
1987-01-25,1.81,0.803,NaN,0.0,-6.68,-4.3,-1.71,99.41,NaN
1987-01-26,1.848,0.819,NaN,0.01,-9.75,-6.79,-2.71,98.31,NaN
1987-01-27,1.963,0.87,NaN,12.8,-7.6,-5.09,-2.64,7.26,NaN
1987-01-28,2.229,0.988,NaN,37.2,-8.44,-6.44,-4.49,0.04,NaN
1987-01-29,2.145,0.951,NaN,0.0,-11.91,-9.48,-6.85,92.98,NaN
1987-01-30,2.007,0.89,NaN,0.0,-13.47,-8.45,-5.27,99.78,NaN
1987-01-31,1.944,0.862,NaN,0.0,-9.9,-7.95,-5.46,99.93,NaN
1987-02-01,1.982,0.879,NaN,0.0,-10.21,-7.88,-4.55,99.63,NaN
1987-02-02,2.027,0.899,NaN,0.0,-9.05,-6.47,-3.44,40.41,NaN
1987-02-03,1.975,0.876,NaN,0.0,-9.57,-6.75,-4.75,3.39,NaN
1987-02-04,1.982,0.879,NaN,0.03,-7.09,-5.65,-3.79,33.32,NaN
1987-02-05,1.937,0.859,NaN,0.0,-8.79,-6.9,-4.35,98.84,NaN
1987-02-06,1.958,0.868,NaN,1.46,-8.69,-5.17,-2.01,89.07,NaN
1987-02-07,1.963,0.87,NaN,2.42,-9.39,-6.0,-2.74,0.37,NaN
1987-02-08,1.942,0.861,NaN,0.0,-8.78,-5.5,-1.84,33.41,NaN
1987-02-09,1.986,0.881,NaN,0.07,-5.65,-1.75,1.33,83.51,NaN
1987-02-10,1.98,0.878,NaN,10.75,-7.39,-5.99,-3.35,2.39,NaN
1987-02-11,1.973,0.875,NaN,1.56,-8.59,-7.55,-5.73,0.82,NaN
1987-02-12,1.98,0.878,NaN,5.36,-8.55,-6.88,-5.0,5.16,NaN
1987-02-13,1.955,0.867,NaN,1.9,-7.99,-6.75,-5.1,16.23,NaN
1987-02-14,1.94,0.86,NaN,2.57,-9.63,-7.22,-5.04,13.44,NaN
1987-02-15,1.939,0.86,NaN,0.92,-12.32,-10.55,-8.16,0.39,NaN
1987-02-16,2.004,0.889,NaN,6.23,-14.69,-13.3,-11.68,0.3,NaN
1987-02-17,1.967,0.872,NaN,5.04,-15.61,-14.9,-13.75,0.17,NaN
1987-02-18,1.925,0.854,NaN,2.44,-17.99,-16.44,-15.04,3.62,NaN
1987-02-19,1.895,0.84,NaN,0.9,-17.1,-13.15,-9.24,0.19,NaN
1987-02-20,1.897,0.841,NaN,0.04,-13.17,-10.75,-7.81,48.21,NaN
1987-02-21,1.855,0.823,NaN,0.28,-14.65,-13.13,-9.87,23.4,NaN
1987-02-22,1.872,0.83,NaN,0.11,-16.41,-14.58,-12.72,59.63,NaN
1987-02-23,1.821,0.807,NaN,0.01,-16.13,-11.44,-6.05,97.29,NaN
1987-02-24,1.763,0.782,NaN,0.0,-10.78,-8.12,-4.67,99.94,NaN
1987-02-25,1.785,0.792,NaN,0.27,-10.24,-6.48,-3.19,79.97,NaN
1987-02-26,1.804,0.8,NaN,0.4,-8.14,-6.36,-3.87,4.83,NaN
1987-02-27,1.892,0.839,NaN,28.88,-7.37,-4.62,-2.26,0.08,NaN
1987-02-28,2.255,1.0,NaN,32.71,-6.87,-6.2,-4.51,0.05,NaN
1987-03-01,2.125,0.942,NaN,3.72,-7.22,-5.8,-2.66,18.73,NaN
1987-03-02,2.778,1.232,NaN,25.92,-10.54,-4.62,-0.37,0.13,NaN
1987-03-03,2.543,1.128,NaN,1.49,-16.83,-14.06,-10.95,0.38,NaN
1987-03-04,2.225,0.987,NaN,2.83,-17.4,-13.38,-9.59,8.88,NaN
1987-03-05,2.085,0.925,NaN,0.09,-17.01,-14.86,-12.25,47.63,NaN
1987-03-06,1.973,0.875,NaN,0.0,-19.5,-16.87,-13.45,88.46,NaN
1987-03-07,1.95,0.865,NaN,0.0,-15.78,-13.13,-10.14,38.81,NaN
1987-03-08,1.95,0.865,NaN,0.01,-11.33,-9.42,-7.02,15.68,NaN
1987-03-09,1.915,0.849,NaN,0.01,-12.05,-9.91,-7.77,0.58,NaN
1987-03-10,2.08,0.922,NaN,0.0,-12.4,-9.61,-6.34,99.01,NaN
1987-03-11,1.883,0.835,NaN,0.0,-13.68,-11.4,-8.57,92.14,NaN
1987-03-12,2.0,0.887,NaN,0.22,-14.85,-11.93,-8.42,27.91,NaN
1987-03-13,1.924,0.853,NaN,7.76,-14.62,-12.37,-9.98,75.38,NaN
1987-03-14,1.893,0.839,NaN,0.14,-15.89,-13.3,-10.92,45.08,NaN
1987-03-15,1.81,0.803,NaN,0.09,-16.77,-14.06,-11.13,90.19,NaN
1987-03-16,1.799,0.798,NaN,3.21,-18.92,-16.25,-13.01,0.1,NaN
1987-03-17,1.735,0.769,NaN,0.0,-18.23,-12.85,-8.2,56.84,NaN
1987-03-18,1.827,0.81,NaN,1.04,-11.11,-8.4,-4.54,37.04,NaN
1987-03-19,1.732,0.768,NaN,16.26,-15.42,-11.82,-8.14,33.27,NaN
1987-03-20,1.685,0.747,NaN,2.12,-19.31,-17.6,-15.34,0.26,NaN
1987-03-21,1.736,0.77,NaN,8.08,-19.85,-15.71,-11.83,95.9,NaN
1987-03-22,1.753,0.777,NaN,0.15,-15.52,-13.42,-10.75,31.3,NaN
1987-03-23,1.75,0.776,NaN,0.0,-13.51,-9.59,-6.2,44.64,NaN
1987-03-24,1.867,0.828,NaN,0.0,-8.85,-5.56,-1.99,60.75,NaN
1987-03-25,1.859,0.824,NaN,11.95,-5.91,-4.3,-2.26,0.8,NaN
1987-03-26,2.058,0.913,NaN,5.65,-6.06,-4.5,-2.19,2.2,NaN
1987-03-27,2.032,0.901,NaN,25.36,-6.22,-3.57,-0.24,0.24,NaN
1987-03-28,3.014,1.336,NaN,22.08,-12.31,-6.83,-2.76,2.69,NaN
1987-03-29,2.46,1.091,NaN,1.49,-13.91,-12.38,-9.64,2.21,NaN
1987-03-30,2.255,1.0,NaN,0.0,-17.7,-14.95,-12.56,16.39,NaN
1987-03-31,2.22,0.984,NaN,0.0,-18.7,-15.49,-12.27,87.14,NaN
1987-04-01,2.129,0.944,NaN,0.0,-15.43,-11.59,-7.79,68.12,NaN
1987-04-02,2.073,0.919,NaN,0.18,-13.0,-8.93,-4.68,78.52,NaN
1987-04-03,2.286,1.014,NaN,2.01,-9.06,-6.8,-4.41,0.49,NaN
1987-04-04,2.485,1.102,NaN,26.46,-9.41,-6.65,-3.8,0.36,NaN
1987-04-05,2.46,1.091,NaN,20.18,-11.05,-8.05,-4.88,33.98,NaN
1987-04-06,2.436,1.08,NaN,0.0,-9.31,-5.86,-2.08,98.5,NaN
1987-04-07,2.43,1.078,NaN,2.72,-5.01,-2.66,-0.35,27.8,NaN
1987-04-08,2.988,1.325,NaN,19.77,-3.2,-2.45,-0.84,0.04,NaN
1987-04-09,3.485,1.545,NaN,30.63,-5.19,-3.73,-1.63,0.47,NaN
1987-04-10,3.371,1.495,NaN,3.86,-10.17,-7.5,-5.39,0.3,NaN
1987-04-11,3.171,1.406,NaN,0.98,-12.13,-8.7,-5.41,76.61,NaN
1987-04-12,3.123,1.385,NaN,6.7,-12.79,-9.31,-6.22,5.21,NaN
1987-04-13,2.915,1.293,NaN,0.01,-14.35,-12.1,-8.79,44.22,NaN
1987-04-14,2.8,1.242,NaN,0.0,-12.27,-8.03,-4.42,98.81,NaN
1987-04-15,2.921,1.295,NaN,0.0,-8.7,-5.1,-2.15,99.08,NaN
1987-04-16,3.067,1.36,NaN,0.0,-5.96,-2.02,1.49,97.83,NaN
1987-04-17,3.265,1.448,NaN,0.0,-3.61,-0.69,2.59,99.34,NaN
1987-04-18,3.706,1.643,NaN,0.0,-1.98,0.88,4.88,99.25,NaN
1987-04-19,4.115,1.825,NaN,4.29,-2.66,-0.38,2.84,63.25,NaN
1987-04-20,5.255,2.33,NaN,19.68,-5.38,-2.17,0.53,0.3,NaN
1987-04-21,5.442,2.413,NaN,0.0,-9.49,-7.68,-5.15,40.08,NaN
1987-04-22,4.628,2.052,NaN,0.0,-7.93,-3.24,0.74,99.38,NaN
1987-04-23,4.653,2.063,NaN,0.0,-4.4,-0.91,2.74,99.22,NaN
1987-04-24,4.99,2.213,NaN,0.0,-3.03,0.59,4.55,99.32,NaN
1987-04-25,4.98,2.208,NaN,0.91,-1.97,0.13,3.38,2.91,NaN
1987-04-26,4.937,2.189,NaN,0.0,-3.75,-1.89,1.03,56.04,NaN
1987-04-27,5.233,2.32,NaN,0.0,-3.84,-1.41,1.99,73.59,NaN
1987-04-28,5.733,2.542,NaN,0.0,-0.59,2.58,6.53,95.28,NaN
1987-04-29,6.091,2.701,NaN,0.0,0.51,3.48,7.11,75.59,NaN
1987-04-30,6.469,2.868,NaN,0.0,0.54,2.5,6.07,24.02,NaN
1987-05-01,6.629,2.939,NaN,0.0,-1.87,1.92,6.14,98.23,NaN
1987-05-02,6.896,3.058,NaN,8.48,-1.42,1.6,5.68,73.12,NaN
1987-05-03,7.489,3.321,NaN,26.59,-12.16,-5.83,0.23,1.91,NaN
1987-05-04,5.9,2.616,NaN,4.35,-13.44,-11.61,-9.18,0.51,NaN
1987-05-05,5.261,2.333,NaN,3.44,-11.33,-7.29,-2.52,41.02,NaN
1987-05-06,4.878,2.163,NaN,0.19,-7.95,-5.96,-2.54,10.77,NaN
1987-05-07,4.608,2.043,NaN,0.0,-7.74,-5.53,-1.71,51.96,NaN
1987-05-08,4.478,1.986,NaN,0.0,-6.64,-1.81,2.3,99.51,NaN
1987-05-09,4.765,2.113,NaN,0.0,-2.57,0.8,5.06,98.88,NaN
1987-05-10,5.111,2.266,NaN,5.56,-3.05,-0.06,4.36,39.56,NaN
1987-05-11,5.475,2.428,NaN,0.25,-4.08,-2.26,0.85,24.64,NaN
1987-05-12,5.401,2.395,NaN,16.85,-4.22,-2.46,1.07,1.69,NaN
1987-05-13,5.161,2.288,NaN,5.57,-10.41,-8.01,-4.01,1.48,NaN
1987-05-14,4.616,2.047,NaN,0.06,-11.77,-6.82,-2.17,64.5,NaN
1987-05-15,4.474,1.984,NaN,23.93,-7.3,-5.31,-2.94,0.8,NaN
1987-05-16,4.556,2.02,NaN,1.91,-9.47,-7.17,-4.11,44.98,NaN
1987-05-17,4.37,1.938,NaN,3.56,-6.31,-3.73,-1.37,6.18,NaN
1987-05-18,4.354,1.931,NaN,16.82,-4.47,-3.04,-0.92,0.34,NaN
1987-05-19,4.458,1.977,NaN,3.61,-5.11,-3.57,-1.92,0.12,NaN
1987-05-20,4.263,1.89,NaN,1.68,-9.51,-5.31,-2.54,4.21,NaN
1987-05-21,3.983,1.766,NaN,5.79,-11.29,-9.05,-6.53,0.81,NaN
1987-05-22,3.948,1.751,NaN,0.16,-10.75,-8.52,-5.29,24.71,NaN
1987-05-23,4.015,1.78,NaN,0.0,-7.7,-2.9,1.32,98.77,NaN
1987-05-24,3.895,1.727,NaN,0.0,-3.31,-0.39,3.33,37.7,NaN
1987-05-25,4.285,1.9,NaN,0.26,-2.86,-0.46,2.73,13.51,NaN
1987-05-26,5.137,2.278,NaN,8.73,-1.67,2.1,6.37,64.21,NaN
1987-05-27,6.458,2.864,NaN,0.83,-2.42,0.65,4.54,17.1,NaN
1987-05-28,6.628,2.939,NaN,0.03,-3.45,-1.51,1.79,13.32,NaN
1987-05-29,6.698,2.97,NaN,2.74,-4.4,-2.76,0.19,0.87,NaN
1987-05-30,6.118,2.713,NaN,0.0,-6.24,-1.53,2.64,95.82,NaN
1987-05-31,7.107,3.151,NaN,11.58,-3.75,0.02,4.05,24.72,NaN
1987-06-01,7.158,3.174,NaN,0.01,-4.13,-1.56,2.17,59.47,NaN
1987-06-02,7.38,3.272,NaN,0.0,-2.8,0.94,4.67,94.09,NaN
