date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1984-08-21,NaN,NaN,395.996,0.0,7.68,12.44,17.91,87.06,NaN
1984-08-22,NaN,NaN,395.961,0.08,8.41,12.83,18.1,58.51,NaN
1984-08-23,NaN,NaN,395.933,1.04,8.6,12.91,17.37,42.24,NaN
1984-08-24,NaN,NaN,395.9,5.22,7.9,10.43,13.38,1.3,NaN
1984-08-25,NaN,NaN,395.863,6.7,7.18,8.87,11.28,1.6,NaN
1984-08-26,NaN,NaN,395.837,10.28,6.97,8.28,9.45,0.1,NaN
1984-08-27,NaN,NaN,395.835,0.06,7.05,10.26,14.31,36.45,NaN
1984-08-28,NaN,NaN,395.821,0.01,6.85,10.76,15.59,67.68,NaN
1984-08-29,NaN,NaN,395.793,0.0,6.52,11.08,16.59,79.28,NaN
1984-08-30,NaN,NaN,395.763,0.0,6.29,11.02,16.35,73.25,NaN
1984-08-31,NaN,NaN,395.734,0.0,7.0,11.68,17.18,89.9,NaN
1984-09-01,NaN,NaN,395.714,0.0,7.68,12.41,18.16,93.04,NaN
1984-09-02,NaN,NaN,395.676,0.0,8.34,13.77,19.95,98.55,NaN
1984-09-03,NaN,NaN,395.645,2.77,9.14,14.5,20.43,64.64,NaN
1984-09-04,NaN,NaN,395.618,14.98,7.96,12.39,17.01,63.19,NaN
1984-09-05,NaN,NaN,395.634,92.98,-0.04,5.1,10.19,0.07,NaN
1984-09-06,NaN,NaN,395.832,7.63,-1.46,0.09,1.95,0.1,NaN
1984-09-07,NaN,NaN,395.919,0.48,-2.06,1.75,5.62,37.12,NaN
1984-09-08,NaN,NaN,395.929,0.36,0.51,3.01,5.83,8.91,NaN
1984-09-09,NaN,NaN,395.919,9.09,0.74,5.28,9.79,41.13,NaN
1984-09-10,NaN,NaN,395.925,9.72,1.27,4.35,7.86,22.17,NaN
1984-09-11,NaN,NaN,395.951,0.61,1.86,5.06,9.29,51.04,NaN
1984-09-12,NaN,NaN,395.951,0.04,3.87,8.23,12.94,48.94,NaN
1984-09-13,NaN,NaN,395.941,0.0,5.7,10.79,16.84,98.75,NaN
1984-09-14,NaN,NaN,395.926,19.45,6.2,10.58,15.57,74.62,NaN
1984-09-15,NaN,NaN,395.938,26.36,2.05,4.0,7.34,0.08,NaN
1984-09-16,NaN,NaN,396.009,31.38,1.5,2.87,4.38,0.08,NaN
1984-09-17,NaN,NaN,396.177,8.33,3.24,5.46,8.48,7.43,NaN
1984-09-18,NaN,NaN,396.287,2.43,3.89,5.95,8.04,0.54,NaN
1984-09-19,NaN,NaN,396.32,0.05,4.34,7.19,11.29,47.9,NaN
1984-09-20,NaN,NaN,396.327,0.0,4.79,8.54,13.4,87.46,NaN
1984-09-21,NaN,NaN,396.32,27.78,2.72,7.81,12.49,53.48,NaN
1984-09-22,NaN,NaN,396.359,7.77,-0.44,2.36,6.61,45.49,NaN
1984-09-23,NaN,NaN,396.407,14.22,0.18,3.15,6.59,3.96,NaN
1984-09-24,NaN,NaN,396.447,2.34,-0.93,1.57,4.75,31.71,NaN
1984-09-25,NaN,NaN,396.459,8.65,-1.41,0.18,2.0,2.85,NaN
1984-09-26,NaN,NaN,396.465,13.85,-0.79,1.38,4.6,1.9,NaN
1984-09-27,NaN,NaN,396.504,2.91,1.06,4.24,8.2,23.75,NaN
1984-09-28,NaN,NaN,396.537,0.01,2.96,7.57,12.68,83.76,NaN
1984-09-29,NaN,NaN,396.529,0.01,4.09,8.35,13.61,94.23,NaN
1984-09-30,NaN,NaN,396.499,0.01,4.34,8.28,13.03,68.95,NaN
1984-10-01,NaN,NaN,396.459,26.31,4.59,8.5,12.17,20.01,NaN
1984-10-02,NaN,NaN,396.448,3.88,-0.8,1.68,5.1,10.37,NaN
1984-10-03,NaN,NaN,396.447,4.13,-0.97,2.44,5.86,3.29,NaN
1984-10-04,NaN,NaN,396.433,18.39,-0.92,3.39,7.22,22.82,NaN
1984-10-05,NaN,NaN,396.423,2.39,1.19,3.66,7.47,29.3,NaN
1984-10-06,NaN,NaN,396.42,4.67,1.0,3.11,5.57,8.21,NaN
1984-10-07,NaN,NaN,396.405,0.93,0.15,1.85,3.57,2.6,NaN
1984-10-08,NaN,NaN,396.374,0.24,-1.3,2.91,7.51,71.21,NaN
1984-10-09,NaN,NaN,396.341,0.17,3.6,7.19,11.47,35.78,NaN
1984-10-10,NaN,NaN,396.312,0.02,3.87,7.83,12.51,81.17,NaN
1984-10-11,NaN,NaN,396.276,0.63,3.83,7.09,10.42,10.55,NaN
1984-10-12,NaN,NaN,396.239,0.0,2.39,5.25,8.23,11.88,NaN
1984-10-13,NaN,NaN,396.2,0.0,2.01,5.86,10.78,94.52,NaN
1984-10-14,NaN,NaN,396.152,0.01,2.81,7.36,12.82,94.35,NaN
1984-10-15,NaN,NaN,396.112,0.01,2.97,6.49,11.01,80.16,NaN
1984-10-16,NaN,NaN,396.078,0.0,2.14,6.26,11.58,93.51,NaN
1984-10-17,NaN,NaN,396.043,0.0,2.85,7.32,12.3,94.9,NaN
1984-10-18,NaN,NaN,396.003,0.02,2.73,6.58,10.55,80.05,NaN
1984-10-19,NaN,NaN,395.965,1.3,3.46,6.91,10.07,55.62,NaN
1984-10-20,NaN,NaN,395.936,0.13,2.64,5.16,8.65,23.26,NaN
1984-10-21,NaN,NaN,395.891,0.02,0.78,3.41,6.73,55.75,NaN
1984-10-22,NaN,NaN,395.846,0.01,-0.45,4.27,8.73,75.08,NaN
1984-10-23,NaN,NaN,395.815,0.06,3.32,6.85,11.83,66.57,NaN
1984-10-24,NaN,NaN,395.783,0.0,2.29,5.4,8.96,44.62,NaN
1984-10-25,NaN,NaN,395.755,0.27,3.78,7.77,12.0,67.12,NaN
1984-10-26,NaN,NaN,395.727,8.29,2.04,5.02,8.15,0.2,NaN
1984-10-27,NaN,NaN,395.699,0.0,0.13,2.25,4.7,9.54,NaN
1984-10-28,NaN,NaN,395.663,0.0,-1.35,2.47,6.41,83.42,NaN
1984-10-29,NaN,NaN,395.629,0.0,0.08,4.79,10.47,91.47,NaN
1984-10-30,NaN,NaN,395.597,0.01,1.99,6.24,11.92,92.03,NaN
1984-10-31,NaN,NaN,395.561,0.01,2.99,6.79,12.69,95.17,NaN
1984-11-01,NaN,NaN,395.53,0.02,2.86,6.8,12.49,90.28,NaN
1984-11-02,NaN,NaN,395.495,0.01,1.79,5.44,10.57,83.68,NaN
1984-11-03,NaN,NaN,395.467,0.2,-1.48,2.51,7.23,17.84,NaN
1984-11-04,NaN,NaN,395.441,0.01,-1.84,1.6,6.15,80.87,NaN
1984-11-05,NaN,NaN,395.408,0.41,-1.03,3.01,7.69,43.59,NaN
1984-11-06,NaN,NaN,395.384,0.64,3.27,5.67,8.48,11.11,NaN
1984-11-07,NaN,NaN,395.362,0.11,3.32,5.8,8.56,10.12,NaN
1984-11-08,NaN,NaN,395.34,0.0,3.42,6.69,10.4,30.1,NaN
1984-11-09,NaN,NaN,395.314,0.0,3.79,6.95,11.1,68.74,NaN
1984-11-10,NaN,NaN,395.295,0.0,3.28,7.38,13.04,91.59,NaN
1984-11-11,NaN,NaN,395.269,0.01,3.17,6.43,11.65,80.93,NaN
1984-11-12,NaN,NaN,395.24,0.0,2.78,5.85,9.71,47.54,NaN
1984-11-13,NaN,NaN,395.218,0.01,1.87,4.31,8.02,45.59,NaN
1984-11-14,NaN,NaN,395.203,0.19,0.15,2.92,6.06,7.64,NaN
1984-11-15,NaN,NaN,395.183,0.3,-0.94,1.27,3.87,5.01,NaN
1984-11-16,NaN,NaN,395.166,18.55,-2.36,1.18,5.03,3.75,NaN
1984-11-17,NaN,NaN,395.158,1.12,-4.95,-2.57,0.27,36.37,NaN
1984-11-18,NaN,NaN,395.144,0.02,-6.06,-3.08,0.53,86.18,NaN
1984-11-19,NaN,NaN,395.122,2.77,-5.25,-2.18,0.16,5.5,NaN
1984-11-20,NaN,NaN,395.112,4.91,-3.0,-1.11,0.51,0.22,NaN
1984-11-21,NaN,NaN,395.107,4.86,-4.91,-1.81,1.31,4.59,NaN
1984-11-22,NaN,NaN,395.103,7.71,-3.89,0.13,4.36,0.07,NaN
1984-11-23,NaN,NaN,395.117,1.38,1.46,5.04,8.97,10.66,NaN
1984-11-24,NaN,NaN,395.133,1.13,-0.7,3.72,8.17,25.92,NaN
1984-11-25,NaN,NaN,395.12,1.35,-1.54,1.99,5.64,17.49,NaN
1984-11-26,NaN,NaN,395.109,15.45,-2.27,0.76,3.37,0.29,NaN
1984-11-27,NaN,NaN,395.143,0.01,-6.55,-2.71,2.27,82.18,NaN
1984-11-28,NaN,NaN,395.145,0.01,-3.25,2.13,6.35,97.69,NaN
1984-11-29,NaN,NaN,395.141,0.02,-0.61,2.96,7.11,90.7,NaN
1984-11-30,NaN,NaN,395.132,0.01,-1.76,2.31,7.44,84.05,NaN
1984-12-01,NaN,NaN,395.12,1.49,-0.08,3.62,6.58,44.32,NaN
1984-12-02,NaN,NaN,395.103,5.06,-1.16,1.02,4.11,0.27,NaN
1984-12-03,NaN,NaN,395.084,0.01,-1.99,0.72,2.86,17.96,NaN
1984-12-04,NaN,NaN,395.073,0.02,-1.78,0.61,3.29,75.72,NaN
1984-12-05,NaN,NaN,395.06,0.01,-2.42,-0.03,3.37,79.11,NaN
1984-12-06,NaN,NaN,395.05,0.01,-2.28,0.89,4.68,82.11,NaN
1984-12-07,NaN,NaN,395.039,0.01,-3.68,-0.19,3.85,81.51,NaN
1984-12-08,NaN,NaN,395.028,0.01,-2.86,-0.07,4.03,82.9,NaN
1984-12-09,NaN,NaN,395.009,2.55,-6.31,-2.02,2.79,72.67,NaN
1984-12-10,NaN,NaN,394.992,0.25,-5.45,-0.81,2.37,21.44,NaN
1984-12-11,NaN,NaN,394.983,0.04,-0.19,2.86,6.01,22.93,NaN
1984-12-12,NaN,NaN,394.973,0.03,-0.04,3.37,7.51,83.06,NaN
1984-12-13,NaN,NaN,394.967,3.99,-1.47,1.13,4.65,69.13,NaN
1984-12-14,NaN,NaN,394.97,4.04,-4.52,-1.95,0.24,0.16,NaN
1984-12-15,NaN,NaN,394.977,0.23,-5.73,-2.25,1.58,65.41,NaN
1984-12-16,NaN,NaN,394.972,18.07,-4.11,-1.12,1.44,15.17,NaN
1984-12-17,NaN,NaN,395.026,2.02,-3.08,-1.0,1.24,7.43,NaN
1984-12-18,NaN,NaN,395.058,17.41,-4.08,-0.1,3.39,1.61,NaN
1984-12-19,NaN,NaN,395.072,0.24,-8.96,-5.99,-3.41,20.6,NaN
1984-12-20,NaN,NaN,395.079,2.14,-8.16,-3.95,-0.28,93.81,NaN
1984-12-21,NaN,NaN,395.082,3.9,-5.75,-1.75,1.29,16.27,NaN
1984-12-22,NaN,NaN,395.096,0.0,-10.02,-6.43,-2.77,98.08,NaN
1984-12-23,NaN,NaN,395.092,0.0,-8.37,-4.26,-0.44,81.29,NaN
1984-12-24,NaN,NaN,395.078,2.35,-6.73,-3.7,-0.96,8.0,NaN
1984-12-25,NaN,NaN,395.068,1.47,-8.71,-6.15,-4.39,1.98,NaN
1984-12-26,NaN,NaN,395.055,0.11,-10.87,-7.68,-4.37,89.36,NaN
1984-12-27,NaN,NaN,395.04,2.02,-8.91,-6.59,-5.02,0.06,NaN
1984-12-28,NaN,NaN,395.03,0.06,-10.5,-7.63,-5.27,19.36,NaN
1984-12-29,NaN,NaN,395.019,0.35,-11.0,-8.68,-6.8,1.55,NaN
1984-12-30,NaN,NaN,395.0,0.85,-12.34,-10.1,-8.0,14.5,NaN
1984-12-31,NaN,NaN,394.981,0.28,-15.53,-11.94,-7.35,92.08,NaN
1985-01-01,NaN,NaN,394.967,3.47,-13.07,-8.9,-5.67,5.94,NaN
1985-01-02,NaN,NaN,394.955,7.05,-12.62,-10.27,-8.59,0.76,NaN
1985-01-03,NaN,NaN,394.95,1.6,-15.59,-13.88,-11.88,3.51,NaN
1985-01-04,NaN,NaN,394.941,4.95,-19.7,-15.4,-11.92,0.35,NaN
1985-01-05,NaN,NaN,394.933,0.13,-24.1,-21.46,-19.04,64.47,NaN
1985-01-06,NaN,NaN,394.918,0.01,-25.07,-21.58,-17.17,90.53,NaN
1985-01-07,NaN,NaN,394.901,0.07,-23.27,-18.53,-14.45,69.74,NaN
1985-01-08,NaN,NaN,394.899,0.18,-22.58,-19.24,-16.58,33.77,NaN
1985-01-09,NaN,NaN,394.9,0.0,-23.81,-20.18,-16.32,94.26,NaN
1985-01-10,NaN,NaN,394.9,0.0,-19.98,-16.66,-12.94,90.16,NaN
1985-01-11,NaN,NaN,394.895,0.0,-18.77,-14.92,-10.71,90.78,NaN
1985-01-12,NaN,NaN,394.889,0.86,-17.68,-14.19,-10.23,58.43,NaN
1985-01-13,NaN,NaN,394.879,1.06,-16.9,-13.36,-10.29,29.81,NaN
1985-01-14,NaN,NaN,394.865,0.93,-14.68,-12.22,-10.5,0.47,NaN
1985-01-15,NaN,NaN,394.859,6.55,-14.56,-10.56,-7.62,0.1,NaN
1985-01-16,NaN,NaN,394.858,3.1,-9.64,-6.97,-4.99,0.22,NaN
1985-01-17,NaN,NaN,394.857,0.05,-9.35,-5.52,-2.55,17.34,NaN
1985-01-18,NaN,NaN,394.856,0.65,-9.24,-5.1,-1.89,11.23,NaN
1985-01-19,NaN,NaN,394.851,3.04,-7.64,-4.41,-2.17,2.13,NaN
1985-01-20,NaN,NaN,394.846,0.18,-8.06,-4.86,-1.86,22.57,NaN
1985-01-21,NaN,NaN,394.831,0.75,-5.91,-1.93,1.41,37.9,NaN
1985-01-22,NaN,NaN,394.823,6.58,-1.9,1.14,4.22,0.86,NaN
1985-01-23,NaN,NaN,394.841,17.15,-1.45,0.74,2.84,0.12,NaN
1985-01-24,NaN,NaN,394.881,1.87,-13.08,-7.87,-3.05,2.93,NaN
1985-01-25,NaN,NaN,394.894,1.04,-11.94,-6.8,-1.75,49.3,NaN
1985-01-26,NaN,NaN,394.898,3.39,-6.84,-2.83,-0.6,0.21,NaN
1985-01-27,NaN,NaN,394.9,2.47,-8.72,-5.53,-2.77,3.22,NaN
1985-01-28,NaN,NaN,394.898,1.15,-9.22,-4.72,-1.32,22.4,NaN
1985-01-29,NaN,NaN,394.891,0.18,-8.37,-4.41,-0.11,91.85,NaN
1985-01-30,NaN,NaN,394.884,3.39,-6.83,-1.82,0.75,0.18,NaN
1985-01-31,NaN,NaN,394.886,16.55,-4.36,-0.22,3.82,59.3,NaN
1985-02-01,NaN,NaN,394.929,4.53,-1.72,0.51,2.92,10.21,NaN
1985-02-02,NaN,NaN,395.016,12.64,-0.6,1.87,4.29,1.46,NaN
1985-02-03,NaN,NaN,395.114,0.19,-4.42,-0.72,2.03,33.02,NaN
1985-02-04,NaN,NaN,395.151,0.0,-6.13,-1.31,3.31,98.9,NaN
1985-02-05,NaN,NaN,395.155,2.13,-3.75,0.61,5.19,81.58,NaN
1985-02-06,NaN,NaN,395.162,6.41,-3.2,-0.61,1.03,0.94,NaN
1985-02-07,NaN,NaN,395.176,0.05,-4.48,-1.28,2.28,56.94,NaN
1985-02-08,NaN,NaN,395.183,7.87,-3.11,0.12,3.18,0.07,NaN
1985-02-09,NaN,NaN,395.215,4.86,-2.2,0.5,2.86,0.1,NaN
1985-02-10,NaN,NaN,395.244,1.37,-7.82,-4.46,-0.55,4.38,NaN
1985-02-11,NaN,NaN,395.243,1.29,-10.69,-8.36,-6.32,0.89,NaN
1985-02-12,NaN,NaN,395.237,0.02,-13.14,-9.56,-5.57,78.1,NaN
1985-02-13,NaN,NaN,395.231,5.18,-12.39,-7.56,-3.5,3.12,NaN
1985-02-14,NaN,NaN,395.234,13.39,-7.81,-4.14,-1.51,1.73,NaN
1985-02-15,NaN,NaN,395.241,4.7,-10.11,-6.48,-3.03,0.2,NaN
1985-02-16,NaN,NaN,395.231,0.2,-13.5,-8.77,-4.88,82.72,NaN
1985-02-17,NaN,NaN,395.213,0.28,-10.39,-7.15,-4.42,4.38,NaN
1985-02-18,NaN,NaN,395.191,0.04,-15.87,-11.98,-8.61,77.44,NaN
1985-02-19,NaN,NaN,395.174,0.0,-17.71,-13.48,-8.44,94.56,NaN
1985-02-20,NaN,NaN,395.155,0.0,-15.23,-9.87,-5.16,99.1,NaN
1985-02-21,NaN,NaN,395.139,0.01,-14.07,-8.83,-3.77,98.72,NaN
1985-02-22,NaN,NaN,395.125,0.0,-13.53,-9.3,-4.48,99.43,NaN
1985-02-23,NaN,NaN,395.11,0.01,-11.99,-6.08,-1.05,97.7,NaN
1985-02-24,NaN,NaN,395.091,0.12,-5.86,-1.17,2.78,14.0,NaN
1985-02-25,NaN,NaN,395.071,0.0,-2.22,1.93,6.08,74.77,NaN
1985-02-26,NaN,NaN,395.057,0.0,-2.07,1.5,5.24,9.62,NaN
1985-02-27,NaN,NaN,395.05,0.02,-2.58,0.44,3.8,17.53,NaN
1985-02-28,NaN,NaN,395.044,0.16,-2.89,-0.39,2.09,0.16,NaN
1985-03-01,NaN,NaN,395.041,2.45,-4.53,-0.33,4.27,76.93,NaN
1985-03-02,NaN,NaN,395.042,12.56,-4.65,-2.8,-0.76,0.07,NaN
1985-03-03,NaN,NaN,395.048,0.02,-7.13,-3.51,0.35,87.62,NaN
1985-03-04,NaN,NaN,395.042,0.82,-4.75,-0.96,2.53,19.08,NaN
1985-03-05,NaN,NaN,395.038,3.11,-3.42,-0.9,2.25,8.47,NaN
1985-03-06,NaN,NaN,395.035,4.74,-3.1,-1.36,0.52,0.55,NaN
1985-03-07,NaN,NaN,395.033,0.88,-2.79,-0.9,0.91,0.1,NaN
1985-03-08,NaN,NaN,395.029,0.02,-3.28,-0.91,1.17,0.24,NaN
1985-03-09,NaN,NaN,395.024,0.01,-6.7,-3.75,-0.65,9.51,NaN
1985-03-10,NaN,NaN,395.01,0.13,-8.56,-4.56,-0.55,84.27,NaN
1985-03-11,NaN,NaN,394.991,0.51,-8.96,-6.54,-3.9,32.11,NaN
1985-03-12,NaN,NaN,394.983,0.03,-10.16,-5.59,-0.72,45.08,NaN
1985-03-13,NaN,NaN,394.975,0.0,-7.56,-3.42,0.74,79.44,NaN
1985-03-14,NaN,NaN,394.966,2.47,-7.52,-4.44,-0.83,59.08,NaN
1985-03-15,NaN,NaN,394.961,0.49,-9.25,-6.35,-3.5,22.43,NaN
1985-03-16,NaN,NaN,394.954,2.85,-10.33,-6.4,-1.58,9.9,NaN
1985-03-17,NaN,NaN,394.939,4.78,-10.46,-8.97,-7.2,2.79,NaN
1985-03-18,NaN,NaN,394.928,10.54,-11.01,-9.3,-7.71,0.11,NaN
1985-03-19,NaN,NaN,394.931,0.04,-13.07,-9.66,-5.89,73.37,NaN
1985-03-20,NaN,NaN,394.919,0.08,-12.12,-6.53,-1.94,84.48,NaN
1985-03-21,NaN,NaN,394.909,5.24,-6.57,-2.07,1.91,16.67,NaN
1985-03-22,NaN,NaN,394.898,0.86,-3.97,-1.49,2.06,26.25,NaN
1985-03-23,NaN,NaN,394.894,0.65,-5.21,-1.98,1.36,10.78,NaN
1985-03-24,NaN,NaN,394.891,0.96,-7.69,-2.84,1.86,74.06,NaN
1985-03-25,NaN,NaN,394.888,0.94,-6.7,-0.88,4.33,84.23,NaN
1985-03-26,NaN,NaN,394.886,0.49,-2.62,1.23,5.08,52.24,NaN
1985-03-27,NaN,NaN,394.884,14.56,-4.52,-1.71,0.83,0.48,NaN
1985-03-28,NaN,NaN,394.889,0.76,-9.23,-6.63,-3.88,17.34,NaN
1985-03-29,NaN,NaN,394.889,0.0,-11.2,-4.38,1.7,93.95,NaN
1985-03-30,NaN,NaN,394.886,0.0,-5.72,1.46,7.17,39.76,NaN
1985-03-31,NaN,NaN,394.882,0.11,-1.37,3.52,7.85,48.67,NaN
1985-04-01,NaN,NaN,394.876,0.3,-2.77,3.5,9.47,62.59,NaN
1985-04-02,NaN,NaN,394.878,0.0,-0.75,3.56,7.59,44.86,NaN
1985-04-03,NaN,NaN,394.883,0.0,-1.82,4.14,10.26,99.06,NaN
1985-04-04,NaN,NaN,394.89,0.0,1.37,6.3,11.03,86.39,NaN
1985-04-05,NaN,NaN,394.898,0.65,1.91,5.63,8.99,40.47,NaN
1985-04-06,NaN,NaN,394.91,6.47,-1.87,1.96,6.32,8.01,NaN
1985-04-07,NaN,NaN,394.927,2.18,-4.35,2.02,7.57,96.4,NaN
1985-04-08,NaN,NaN,394.936,5.96,-0.32,2.28,5.64,1.04,NaN
1985-04-09,NaN,NaN,394.949,23.68,-0.87,2.02,5.48,2.48,NaN
1985-04-10,NaN,NaN,394.985,8.6,-2.84,-0.8,1.54,4.85,NaN
1985-04-11,NaN,NaN,395.04,6.91,-5.09,-0.25,4.22,52.72,NaN
1985-04-12,NaN,NaN,395.062,2.08,-5.86,-4.09,-1.66,3.34,NaN
1985-04-13,NaN,NaN,395.074,8.3,-6.1,-1.11,5.04,23.64,NaN
1985-04-14,NaN,NaN,395.084,3.22,-4.95,-1.9,2.51,46.46,NaN
1985-04-15,NaN,NaN,395.087,4.24,-4.9,-2.75,0.28,10.58,NaN
1985-04-16,NaN,NaN,395.099,9.0,-4.56,-1.7,1.32,2.55,NaN
1985-04-17,NaN,NaN,395.115,0.01,-4.03,-0.43,2.57,67.31,NaN
1985-04-18,NaN,NaN,395.125,0.0,-6.6,-0.48,5.11,92.25,NaN
1985-04-19,NaN,NaN,395.121,0.0,-2.92,3.06,8.68,97.03,NaN
1985-04-20,NaN,NaN,395.116,0.0,-0.15,5.43,11.03,98.15,NaN
1985-04-21,NaN,NaN,395.112,0.0,1.32,6.12,10.69,88.79,NaN
1985-04-22,NaN,NaN,395.109,0.14,2.27,5.05,8.6,0.37,NaN
1985-04-23,NaN,NaN,395.116,9.36,1.22,3.76,7.35,1.08,NaN
1985-04-24,NaN,NaN,395.135,0.38,-4.63,-1.65,1.38,18.77,NaN
1985-04-25,NaN,NaN,395.144,0.01,-5.07,1.45,7.64,96.59,NaN
1985-04-26,NaN,NaN,395.14,0.07,-3.16,0.04,3.6,47.46,NaN
1985-04-27,NaN,NaN,395.135,4.91,-3.72,0.72,5.44,62.95,NaN
1985-04-28,NaN,NaN,395.134,5.96,-7.92,-5.44,-1.53,11.34,NaN
1985-04-29,NaN,NaN,395.129,4.08,-7.83,-4.7,-1.37,5.65,NaN
1985-04-30,NaN,NaN,395.144,22.12,-4.13,-0.71,1.98,0.31,NaN
1985-05-01,NaN,NaN,395.22,1.81,-0.76,2.38,6.42,24.95,NaN
1985-05-02,NaN,NaN,395.276,19.11,-3.41,0.03,4.18,1.95,NaN
1985-05-03,NaN,NaN,395.354,1.57,-5.11,-2.66,0.76,3.76,NaN
1985-05-04,NaN,NaN,395.379,0.24,-4.58,0.81,5.68,37.22,NaN
1985-05-05,NaN,NaN,395.382,0.01,-0.47,3.09,7.72,35.13,NaN
1985-05-06,NaN,NaN,395.383,1.31,0.07,5.53,10.87,40.93,NaN
1985-05-07,NaN,NaN,395.39,23.63,0.82,4.67,8.25,1.44,NaN
1985-05-08,NaN,NaN,395.462,8.77,-0.71,0.97,3.57,0.31,NaN
1985-05-09,NaN,NaN,395.537,7.06,0.0,1.98,4.89,0.11,NaN
1985-05-10,NaN,NaN,395.599,1.92,0.37,3.48,7.06,14.83,NaN
1985-05-11,NaN,NaN,395.632,0.53,1.11,5.71,9.98,37.85,NaN
1985-05-12,NaN,NaN,395.64,5.27,3.63,6.8,10.12,17.4,NaN
1985-05-13,NaN,NaN,395.645,9.89,3.36,6.8,10.49,17.46,NaN
1985-05-14,NaN,NaN,395.664,0.41,3.26,6.93,11.18,70.3,NaN
1985-05-15,NaN,NaN,395.701,0.01,2.52,6.91,11.74,60.56,NaN
1985-05-16,NaN,NaN,395.73,1.62,2.9,7.96,12.67,61.23,NaN
1985-05-17,NaN,NaN,395.755,0.79,4.22,9.12,13.96,84.2,NaN
1985-05-18,NaN,NaN,395.781,3.51,4.43,7.45,11.1,2.04,NaN
1985-05-19,NaN,NaN,395.802,1.65,3.37,8.29,13.34,72.59,NaN
1985-05-20,NaN,NaN,395.817,10.63,4.3,6.54,9.45,1.5,NaN
1985-05-21,NaN,NaN,395.847,10.41,3.66,5.94,9.49,8.59,NaN
1985-05-22,NaN,NaN,395.89,8.09,0.91,3.28,6.04,12.22,NaN
1985-05-23,NaN,NaN,395.925,0.55,0.47,4.53,9.06,24.8,NaN
1985-05-24,NaN,NaN,395.934,0.0,1.02,7.74,13.14,72.43,NaN
1985-05-25,NaN,NaN,395.935,0.01,4.71,10.37,15.36,69.89,NaN
1985-05-26,NaN,NaN,395.933,0.12,6.65,12.09,17.12,77.11,NaN
1985-05-27,NaN,NaN,395.935,3.08,7.79,12.04,16.61,55.64,NaN
1985-05-28,NaN,NaN,395.956,6.95,6.01,8.66,11.8,20.85,NaN
1985-05-29,NaN,NaN,395.98,1.91,4.93,6.89,9.88,2.69,NaN
1985-05-30,NaN,NaN,396.0,0.95,5.21,8.66,13.19,38.03,NaN
1985-05-31,NaN,NaN,396.01,0.05,5.48,10.37,15.75,81.46,NaN
1985-06-01,NaN,NaN,396.029,0.83,5.16,10.43,15.92,72.33,NaN
1985-06-02,NaN,NaN,396.036,0.01,5.11,9.91,14.81,86.33,NaN
1985-06-03,NaN,NaN,396.037,0.03,5.29,11.37,16.99,92.78,NaN
1985-06-04,NaN,NaN,396.046,0.92,7.39,12.06,17.62,52.12,NaN
1985-06-05,NaN,NaN,396.054,1.55,8.57,12.33,16.66,31.12,NaN
1985-06-06,NaN,NaN,396.068,15.01,7.72,12.56,17.81,41.09,NaN
1985-06-07,NaN,NaN,396.106,22.43,5.56,8.0,10.46,2.38,NaN
1985-06-08,NaN,NaN,396.174,7.23,0.3,3.6,7.65,3.58,NaN
1985-06-09,NaN,NaN,396.208,0.14,-1.5,3.1,7.35,61.76,NaN
1985-06-10,NaN,NaN,396.206,11.65,0.8,4.43,8.75,17.92,NaN
1985-06-11,NaN,NaN,396.214,1.29,0.27,3.0,6.61,9.34,NaN
1985-06-12,NaN,NaN,396.218,5.11,1.11,6.97,11.8,31.0,NaN
1985-06-13,NaN,NaN,396.215,0.54,3.3,6.64,10.07,16.26,NaN
1985-06-14,NaN,NaN,396.213,19.97,2.3,9.27,15.03,50.13,NaN
1985-06-15,NaN,NaN,396.249,4.25,1.9,4.89,7.14,3.22,NaN
1985-06-16,NaN,NaN,396.282,8.37,0.16,5.84,11.23,35.96,NaN
1985-06-17,NaN,NaN,396.276,0.82,1.25,3.66,6.83,9.09,NaN
1985-06-18,NaN,NaN,396.265,0.01,1.04,5.2,9.19,5.89,NaN
1985-06-19,NaN,NaN,396.251,9.93,3.13,7.84,11.65,22.24,NaN
1985-06-20,NaN,NaN,396.24,4.38,2.32,4.28,6.98,6.5,NaN
1985-06-21,NaN,NaN,396.235,2.23,2.17,7.69,13.66,69.41,NaN
1985-06-22,NaN,NaN,396.228,13.95,3.62,5.78,7.98,0.06,NaN
1985-06-23,NaN,NaN,396.23,1.94,2.11,5.4,9.72,22.03,NaN
1985-06-24,NaN,NaN,396.231,6.43,2.91,5.73,9.32,13.27,NaN
1985-06-25,NaN,NaN,396.234,1.31,3.42,6.47,10.5,30.6,NaN
1985-06-26,NaN,NaN,396.227,12.19,3.98,8.52,13.83,34.87,NaN
1985-06-27,NaN,NaN,396.24,1.7,4.25,7.0,10.63,36.84,NaN
1985-06-28,NaN,NaN,396.253,0.03,3.32,7.14,11.85,47.76,NaN
1985-06-29,NaN,NaN,396.241,0.59,4.54,10.08,15.45,54.28,NaN
1985-06-30,NaN,NaN,396.221,1.59,6.19,12.31,18.08,73.49,NaN
