date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1985-12-11,0.481,0.157,561.411,0.0,-11.31,-8.96,-6.61,99.42,NaN
1985-12-12,0.459,0.15,561.406,0.16,-12.49,-9.3,-7.14,63.96,NaN
1985-12-13,0.618,0.202,561.435,0.0,-11.63,-4.79,0.12,99.67,NaN
1985-12-14,0.476,0.156,561.41,0.0,-4.14,-0.85,1.91,64.07,NaN
1985-12-15,0.485,0.159,561.412,0.0,-2.46,0.66,3.62,97.66,NaN
1985-12-16,0.497,0.162,561.415,0.12,-2.41,0.54,3.25,2.66,NaN
1985-12-17,0.503,0.164,561.416,0.0,-1.68,1.24,4.65,53.85,NaN
1985-12-18,0.487,0.159,561.413,0.2,-3.17,-0.45,2.69,84.88,NaN
1985-12-19,0.488,0.159,561.413,0.2,-6.75,-4.13,-1.42,95.1,NaN
1985-12-20,0.494,0.161,561.414,0.0,-6.71,-2.79,0.2,33.13,NaN
1985-12-21,0.523,0.171,561.42,0.0,-2.31,1.27,5.11,99.78,NaN
1985-12-22,0.533,0.174,561.423,0.0,0.28,4.07,7.36,97.7,NaN
1985-12-23,0.57,0.186,561.43,0.0,-3.56,-0.15,3.37,99.3,NaN
1985-12-24,0.557,0.182,561.428,0.0,-4.56,-1.14,2.07,98.44,NaN
1985-12-25,0.546,0.178,561.426,6.43,-3.13,0.13,3.06,14.74,NaN
1985-12-26,0.562,0.184,561.429,0.78,-4.75,-2.43,-0.18,55.2,NaN
1985-12-27,0.575,0.188,561.431,0.01,-6.55,-4.44,-1.02,67.59,NaN
1985-12-28,0.611,0.2,561.438,5.57,-4.33,0.74,3.74,0.1,NaN
1985-12-29,0.607,0.198,561.438,9.73,-8.9,-3.81,0.43,0.1,NaN
1985-12-30,0.641,0.209,561.444,0.1,-12.96,-9.51,-7.13,21.95,NaN
1985-12-31,0.646,0.211,561.445,1.01,-11.47,-7.58,-4.54,77.5,NaN
1986-01-01,0.647,0.211,561.445,1.03,-11.67,-9.29,-6.23,51.43,NaN
1986-01-02,0.659,0.215,561.448,0.01,-10.16,-4.98,-1.89,22.9,NaN
1986-01-03,0.578,0.189,561.432,0.02,-8.28,-5.5,-2.52,80.76,NaN
1986-01-04,0.59,0.193,561.435,1.92,-14.17,-9.76,-5.43,25.0,NaN
1986-01-05,0.586,0.192,561.433,0.4,-13.99,-7.0,-1.95,80.62,NaN
1986-01-06,0.571,0.187,561.431,2.75,-9.28,-7.35,-5.69,0.04,NaN
1986-01-07,0.515,0.168,561.419,0.0,-12.64,-9.61,-5.12,98.21,NaN
1986-01-08,0.516,0.169,561.419,0.65,-9.4,-4.36,-1.21,36.37,NaN
1986-01-09,0.52,0.17,561.42,3.2,-6.72,-4.57,-3.18,0.06,NaN
1986-01-10,0.528,0.173,561.422,1.11,-6.67,-4.36,-0.4,71.09,NaN
1986-01-11,0.549,0.179,561.426,24.27,-4.97,-1.44,0.79,0.04,NaN
1986-01-12,0.545,0.178,561.426,10.23,-8.78,-7.23,-5.77,0.06,NaN
1986-01-13,0.529,0.173,561.422,34.67,-8.79,-6.1,-2.5,0.04,NaN
1986-01-14,0.521,0.17,561.42,11.2,-5.77,-1.97,0.66,7.45,NaN
1986-01-15,0.55,0.18,561.427,13.0,-7.95,-6.47,-4.97,0.09,NaN
1986-01-16,0.541,0.177,561.425,12.35,-9.6,-7.67,-5.91,0.04,NaN
1986-01-17,0.535,0.175,561.424,1.61,-11.34,-10.0,-8.64,2.51,NaN
1986-01-18,0.531,0.174,561.423,6.43,-12.87,-7.33,-1.12,0.06,NaN
1986-01-19,0.529,0.173,561.422,2.28,-4.22,-0.16,1.97,23.0,NaN
1986-01-20,0.534,0.175,561.423,0.43,-8.35,-5.65,-2.82,0.55,NaN
1986-01-21,0.537,0.176,561.424,0.0,-9.15,-4.41,-0.42,94.16,NaN
1986-01-22,0.527,0.172,561.422,0.0,-8.0,-5.05,-1.89,40.71,NaN
1986-01-23,0.554,0.181,561.427,16.46,-6.67,-2.87,0.2,0.05,NaN
1986-01-24,0.54,0.176,561.425,7.88,-10.77,-7.41,-3.54,0.06,NaN
1986-01-25,0.535,0.175,561.423,8.6,-13.04,-11.28,-9.84,0.08,NaN
1986-01-26,0.51,0.167,561.418,0.84,-15.41,-12.21,-9.16,22.16,NaN
1986-01-27,0.52,0.17,561.42,0.0,-17.75,-14.39,-10.47,99.68,NaN
1986-01-28,0.607,0.198,561.438,0.0,-14.43,-9.73,-4.77,70.89,NaN
1986-01-29,0.576,0.188,561.432,1.38,-10.67,-4.48,-1.92,24.72,NaN
1986-01-30,0.511,0.167,561.418,0.0,-6.74,-3.33,-0.47,3.97,NaN
1986-01-31,0.508,0.166,561.417,14.73,-3.29,-0.99,0.89,0.02,NaN
1986-02-01,0.507,0.166,561.417,1.5,-7.58,-3.89,-1.75,15.25,NaN
1986-02-02,0.501,0.164,561.416,0.0,-8.25,-5.57,-1.56,79.86,NaN
1986-02-03,0.489,0.16,561.413,0.0,-8.09,-5.15,-1.46,98.36,NaN
1986-02-04,0.492,0.161,561.414,0.0,-9.38,-6.42,-2.89,98.22,NaN
1986-02-05,0.482,0.158,561.411,0.0,-10.68,-7.28,-3.4,96.99,NaN
1986-02-06,0.474,0.155,561.409,0.11,-14.07,-10.85,-8.19,73.98,NaN
1986-02-07,0.522,0.171,561.419,1.81,-14.44,-11.84,-8.99,33.71,NaN
1986-02-08,0.51,0.167,561.416,1.07,-18.66,-15.34,-12.71,16.04,NaN
1986-02-09,0.487,0.159,561.412,1.3,-23.05,-20.87,-18.83,0.27,NaN
1986-02-10,0.5,0.163,561.415,0.0,-24.88,-21.15,-15.66,53.2,NaN
1986-02-11,0.502,0.164,561.416,0.0,-22.15,-16.08,-12.21,79.7,NaN
1986-02-12,0.508,0.166,561.417,0.0,-17.1,-12.83,-8.27,99.13,NaN
1986-02-13,0.512,0.167,561.418,0.0,-14.85,-10.43,-4.85,99.1,NaN
1986-02-14,0.503,0.164,561.416,0.0,-11.75,-6.6,-2.12,50.8,NaN
1986-02-15,0.488,0.159,561.413,0.01,-9.71,-5.27,-1.36,80.47,NaN
1986-02-16,0.488,0.159,561.413,0.0,-8.49,-5.54,-2.14,67.38,NaN
1986-02-17,0.492,0.161,561.414,0.05,-7.23,-3.01,0.61,21.6,NaN
1986-02-18,0.518,0.169,561.42,0.45,-7.88,-3.2,0.49,82.83,NaN
1986-02-19,0.561,0.183,561.429,6.67,-8.73,-5.27,-3.37,0.04,NaN
1986-02-20,0.595,0.194,561.436,0.0,-14.11,-11.17,-8.84,53.94,NaN
1986-02-21,0.588,0.192,561.435,0.0,-14.26,-8.83,-4.18,99.42,NaN
1986-02-22,0.537,0.176,561.424,0.03,-11.76,-7.11,-2.54,98.34,NaN
1986-02-23,0.5,0.163,561.416,6.18,-7.74,-3.58,-1.01,1.13,NaN
1986-02-24,0.481,0.157,561.411,1.94,-10.4,-7.07,-4.22,0.04,NaN
1986-02-25,0.486,0.159,561.412,0.0,-13.51,-10.37,-6.89,65.3,NaN
1986-02-26,0.517,0.169,561.419,0.0,-15.87,-12.1,-8.19,94.73,NaN
1986-02-27,0.517,0.169,561.419,0.0,-14.27,-8.2,-3.09,91.22,NaN
1986-02-28,0.509,0.166,561.418,0.0,-7.45,-3.06,0.56,42.9,NaN
1986-03-01,0.492,0.161,561.414,0.0,-1.84,2.06,4.57,0.03,NaN
1986-03-02,0.489,0.16,561.413,0.01,-2.49,0.2,3.4,24.65,NaN
1986-03-03,0.49,0.16,561.413,7.45,-5.59,-2.58,0.37,4.03,NaN
1986-03-04,0.414,0.135,561.387,0.0,-9.36,-6.37,-1.97,92.75,NaN
1986-03-05,0.237,0.077,561.329,0.0,-6.24,0.85,6.06,67.85,NaN
1986-03-06,0.296,0.097,561.352,0.11,-2.26,1.33,4.5,12.45,NaN
1986-03-07,0.254,0.083,561.336,1.63,-6.44,-4.28,-2.96,0.02,NaN
1986-03-08,0.252,0.082,561.335,1.82,-7.65,-4.49,-2.64,1.34,NaN
1986-03-09,0.251,0.082,561.335,0.06,-5.39,-3.05,-0.73,15.15,NaN
1986-03-10,0.233,0.076,561.328,0.0,-5.91,-2.01,1.74,87.27,NaN
1986-03-11,0.26,0.085,561.338,0.0,-4.03,-0.76,2.36,39.45,NaN
1986-03-12,0.322,0.105,561.358,0.0,-4.64,-1.15,2.4,81.56,NaN
1986-03-13,0.543,0.177,561.409,0.0,-3.81,-0.82,1.63,61.05,NaN
1986-03-14,0.629,0.206,561.441,0.0,-5.19,-1.49,2.56,99.34,NaN
1986-03-15,0.459,0.15,561.396,0.0,-5.49,-1.36,2.69,93.04,NaN
1986-03-16,0.569,0.186,561.424,0.0,-5.05,-1.54,2.78,98.51,NaN
1986-03-17,0.718,0.235,561.458,0.0,-5.11,-1.25,2.9,98.33,NaN
1986-03-18,0.753,0.246,561.462,0.01,-4.66,-1.09,3.12,92.93,NaN
1986-03-19,0.753,0.246,561.463,15.64,-4.07,-1.38,1.22,13.17,NaN
1986-03-20,0.811,0.265,561.473,3.08,-4.98,-2.6,0.31,47.18,NaN
1986-03-21,0.67,0.219,561.449,3.87,-7.53,-5.6,-4.15,0.02,NaN
1986-03-22,1.29,0.422,561.521,0.04,-9.28,-6.5,-3.26,82.35,NaN
1986-03-23,0.732,0.239,561.463,7.47,-8.04,-1.15,3.29,0.19,NaN
1986-03-24,1.161,0.379,561.525,10.73,-2.83,1.54,6.15,35.34,NaN
1986-03-25,1.833,0.599,561.617,2.31,-7.6,-4.94,-1.82,61.27,NaN
1986-03-26,1.4,0.458,561.566,0.01,-9.38,-6.39,-2.69,55.5,NaN
1986-03-27,1.246,0.407,561.546,0.01,-8.39,-0.93,6.18,48.57,NaN
1986-03-28,1.619,0.529,561.585,2.03,-1.03,4.84,10.14,86.51,NaN
1986-03-29,2.452,0.801,561.672,4.29,-3.88,-1.42,1.14,26.18,NaN
1986-03-30,2.038,0.666,561.636,3.15,-7.09,-3.44,-0.62,49.85,NaN
1986-03-31,1.849,0.604,561.612,3.86,-3.65,1.05,6.08,66.67,NaN
1986-04-01,3.343,1.093,561.73,0.02,-4.87,-1.84,2.11,87.72,NaN
1986-04-02,3.371,1.102,561.732,0.01,-2.73,1.28,5.53,76.5,NaN
1986-04-03,4.198,1.372,561.771,15.42,-1.15,3.05,6.32,19.83,NaN
1986-04-04,5.199,1.699,561.818,9.65,-5.36,-4.15,-2.21,0.84,NaN
1986-04-05,3.359,1.098,561.733,1.94,-5.95,-4.18,-1.93,0.32,NaN
1986-04-06,2.604,0.851,561.683,0.01,-4.32,0.36,4.28,20.35,NaN
1986-04-07,3.643,1.191,561.739,0.77,1.1,4.17,7.64,49.81,NaN
1986-04-08,5.557,1.816,561.833,1.45,1.01,4.22,8.38,42.7,NaN
1986-04-09,6.262,2.047,561.859,18.65,-1.4,1.87,5.09,27.71,NaN
1986-04-10,5.222,1.707,561.821,5.67,-4.95,-3.43,-2.19,0.05,NaN
1986-04-11,3.949,1.291,561.764,11.57,-9.31,-7.19,-5.32,0.79,NaN
1986-04-12,3.115,1.018,561.717,7.86,-11.81,-10.23,-8.94,0.04,NaN
1986-04-13,2.731,0.893,561.692,0.14,-14.0,-11.2,-8.34,63.37,NaN
1986-04-14,2.514,0.822,561.677,0.0,-12.07,-5.96,-0.42,81.04,NaN
1986-04-15,2.397,0.783,561.668,0.0,-7.27,-1.58,2.08,36.59,NaN
1986-04-16,2.424,0.792,561.67,0.01,-4.02,-0.07,3.77,70.31,NaN
1986-04-17,2.684,0.877,561.689,26.15,-3.79,-1.48,0.97,4.63,NaN
1986-04-18,2.872,0.939,561.702,6.39,-5.82,-4.12,-3.04,0.03,NaN
1986-04-19,2.572,0.841,561.682,4.14,-7.92,-5.55,-3.0,6.77,NaN
1986-04-20,2.73,0.892,561.687,4.64,-7.35,-4.66,-2.63,0.16,NaN
1986-04-21,4.829,1.578,561.804,0.0,-3.36,1.21,5.13,61.33,NaN
1986-04-22,6.601,2.157,561.866,0.39,0.35,3.04,4.82,15.14,NaN
1986-04-23,8.812,2.88,561.933,1.59,0.72,3.45,5.71,7.0,NaN
1986-04-24,10.578,3.457,561.978,2.64,1.68,3.89,6.74,8.0,NaN
1986-04-25,11.161,3.648,561.991,1.22,0.24,3.68,7.1,29.97,NaN
1986-04-26,13.279,4.34,562.039,0.09,1.48,4.87,8.28,46.4,NaN
1986-04-27,12.082,3.949,562.012,7.49,-1.26,0.61,2.62,2.44,NaN
1986-04-28,10.139,3.314,561.968,0.2,-0.97,0.84,2.54,0.11,NaN
1986-04-29,9.573,3.129,561.954,1.73,0.33,2.24,3.43,0.05,NaN
1986-04-30,10.86,3.549,561.984,0.61,1.57,3.07,4.84,0.54,NaN
1986-05-01,13.671,4.468,562.047,0.0,1.02,5.71,10.46,87.25,NaN
1986-05-02,16.205,5.296,562.1,0.02,3.5,7.1,10.52,73.44,NaN
1986-05-03,17.158,5.608,562.12,0.0,3.33,6.66,10.36,62.97,NaN
1986-05-04,17.068,5.578,562.118,0.0,2.35,5.71,8.58,13.58,NaN
1986-05-05,14.522,4.746,562.066,0.0,3.46,6.55,8.95,4.64,NaN
1986-05-06,15.489,5.062,562.086,0.0,3.2,7.02,10.42,81.38,NaN
1986-05-07,14.951,4.886,562.074,13.94,3.54,6.2,9.11,16.21,NaN
1986-05-08,15.383,5.028,562.084,12.32,-2.09,0.66,3.64,39.98,NaN
1986-05-09,13.104,4.283,562.035,0.0,-2.03,1.61,4.16,1.75,NaN
1986-05-10,11.572,3.782,562.001,0.0,-0.04,5.61,10.43,42.45,NaN
1986-05-11,13.663,4.465,562.047,0.13,3.16,7.39,11.68,34.73,NaN
1986-05-12,16.388,5.356,562.104,0.0,4.81,8.72,13.34,59.78,NaN
1986-05-13,19.115,6.247,562.158,14.21,5.64,10.77,15.36,92.57,NaN
1986-05-14,24.432,7.985,562.292,3.17,3.79,7.48,12.12,52.6,NaN
1986-05-15,21.469,7.017,562.237,0.94,3.66,6.1,8.76,4.05,NaN
1986-05-16,17.552,5.736,562.161,4.74,4.03,7.76,11.57,46.33,NaN
1986-05-17,17.465,5.708,562.159,0.2,4.74,8.31,12.71,54.44,NaN
1986-05-18,21.068,6.886,562.229,0.0,7.48,12.57,17.83,78.45,NaN
1986-05-19,24.575,8.032,562.294,2.63,8.69,12.91,17.3,61.08,NaN
1986-05-20,27.271,8.913,562.343,0.0,7.7,13.1,18.12,81.8,NaN
1986-05-21,27.857,9.104,562.353,13.98,8.46,11.54,15.28,18.85,NaN
1986-05-22,28.647,9.363,562.367,0.0,5.17,8.74,12.51,49.49,NaN
1986-05-23,25.791,8.429,562.317,2.18,7.33,12.29,16.4,69.32,NaN
1986-05-24,23.384,7.643,562.273,1.03,5.47,7.82,10.24,2.47,NaN
1986-05-25,20.212,6.606,562.214,0.0,2.44,9.13,14.8,98.87,NaN
1986-05-26,17.82,5.824,562.167,0.54,8.01,12.72,16.46,67.41,NaN
1986-05-27,17.593,5.75,562.162,0.45,8.08,11.68,15.78,44.09,NaN
1986-05-28,17.812,5.821,562.167,16.51,5.62,7.33,8.26,0.04,NaN
1986-05-29,17.881,5.844,562.168,11.08,-1.59,1.03,3.7,0.03,NaN
1986-05-30,15.578,5.091,562.122,8.23,-3.6,-2.19,-1.4,0.03,NaN
1986-05-31,14.056,4.594,562.091,0.42,-3.52,-1.32,0.4,4.95,NaN
1986-06-01,11.99,3.919,562.045,0.2,-4.21,0.49,4.64,80.24,NaN
1986-06-02,11.906,3.891,562.042,23.91,-0.1,1.81,3.63,0.03,NaN
1986-06-03,13.93,4.553,562.088,1.04,-0.85,2.04,4.9,15.47,NaN
1986-06-04,13.971,4.566,562.088,21.43,-1.59,0.7,3.98,0.18,NaN
1986-06-05,13.168,4.304,562.071,2.25,-3.54,-1.12,2.28,25.51,NaN
1986-06-06,11.401,3.726,562.031,1.14,-3.7,-1.18,1.72,6.56,NaN
1986-06-07,9.651,3.154,561.989,1.37,-2.79,0.38,3.43,4.07,NaN
1986-06-08,9.132,2.985,561.975,0.0,-0.2,3.22,6.48,33.28,NaN
1986-06-09,9.025,2.95,561.972,0.0,0.96,7.08,12.39,96.91,NaN
1986-06-10,8.923,2.916,561.969,2.93,4.72,10.5,15.1,98.17,NaN
1986-06-11,13.335,4.358,562.073,23.77,3.16,5.95,7.73,0.05,NaN
1986-06-12,16.619,5.432,562.143,5.14,-0.27,0.54,1.74,0.02,NaN
1986-06-13,14.535,4.75,562.1,0.0,0.05,2.58,5.1,0.09,NaN
1986-06-14,13.151,4.298,562.071,0.0,2.98,8.53,13.7,42.38,NaN
1986-06-15,13.55,4.429,562.08,0.0,7.58,12.15,17.03,48.15,NaN
1986-06-16,14.286,4.669,562.096,0.03,8.22,12.39,16.4,30.92,NaN
1986-06-17,14.209,4.644,562.094,3.91,6.99,11.55,15.47,37.13,NaN
1986-06-18,15.814,5.168,562.127,2.9,6.09,10.15,14.52,47.96,NaN
1986-06-19,15.484,5.061,562.12,1.76,7.48,11.56,16.07,29.47,NaN
1986-06-20,14.71,4.808,562.104,4.3,7.48,11.87,15.87,27.47,NaN
1986-06-21,14.6,4.772,562.102,0.22,8.5,12.91,17.01,49.16,NaN
1986-06-22,14.859,4.856,562.108,0.0,9.03,14.62,19.25,91.85,NaN
1986-06-23,14.716,4.81,562.105,10.67,10.09,14.67,20.91,75.57,NaN
1986-06-24,14.911,4.873,562.109,0.02,7.41,10.86,14.61,36.54,NaN
1986-06-25,13.381,4.373,562.076,0.0,7.29,12.94,17.58,93.42,NaN
1986-06-26,12.118,3.961,562.048,0.0,8.97,14.16,18.72,98.81,NaN
1986-06-27,10.768,3.519,562.016,0.0,9.26,14.91,20.0,99.11,NaN
1986-06-28,9.795,3.201,561.992,0.0,9.57,15.02,20.0,99.23,NaN
1986-06-29,9.221,3.014,561.977,0.0,9.18,13.94,18.35,96.01,NaN
1986-06-30,8.296,2.711,561.953,0.0,7.84,12.38,17.22,97.19,NaN
1986-07-01,7.575,2.476,561.932,0.0,6.7,12.2,16.84,93.43,NaN
1986-07-02,7.704,2.518,561.935,0.0,7.85,13.53,18.6,94.12,NaN
1986-07-03,6.129,2.003,561.885,3.63,9.23,13.08,17.56,37.76,NaN
1986-07-04,6.051,1.978,561.882,0.05,7.22,12.01,16.36,59.02,NaN
1986-07-05,5.765,1.884,561.872,0.0,9.89,14.96,20.19,77.26,NaN
1986-07-06,11.796,3.855,562.011,59.02,4.27,9.49,14.59,0.06,NaN
1986-07-07,13.568,4.434,562.056,5.41,4.03,5.72,7.67,5.71,NaN
1986-07-08,10.033,3.279,561.976,0.14,3.07,4.99,6.86,4.17,NaN
1986-07-09,8.083,2.642,561.926,0.07,3.08,5.8,8.31,4.08,NaN
1986-07-10,6.925,2.263,561.894,0.0,3.06,6.87,10.71,17.3,NaN
1986-07-11,6.501,2.125,561.882,10.21,3.87,7.91,12.13,15.75,NaN
1986-07-12,7.01,2.291,561.896,1.79,5.05,7.97,10.91,18.94,NaN
1986-07-13,5.677,1.855,561.854,0.43,4.61,7.19,10.63,23.73,NaN
1986-07-14,5.019,1.64,561.831,0.0,2.34,6.76,11.49,74.8,NaN
1986-07-15,4.66,1.523,561.816,0.0,2.34,8.64,14.04,85.55,NaN
1986-07-16,4.491,1.468,561.809,0.0,6.0,12.0,17.74,95.86,NaN
1986-07-17,4.325,1.414,561.801,0.03,8.03,12.85,17.41,92.95,NaN
1986-07-18,4.294,1.403,561.8,16.13,7.31,8.87,11.04,0.03,NaN
1986-07-19,5.138,1.679,561.835,1.91,4.35,5.21,6.69,0.01,NaN
1986-07-20,4.588,1.499,561.813,0.0,3.73,5.97,9.48,5.88,NaN
1986-07-21,4.287,1.401,561.8,0.0,2.73,8.54,13.34,89.68,NaN
1986-07-22,4.082,1.334,561.79,0.0,6.55,12.32,17.54,88.78,NaN
1986-07-23,3.922,1.282,561.782,17.97,8.99,12.75,17.02,45.88,NaN
1986-07-24,5.188,1.696,561.836,6.96,1.47,4.55,8.22,1.51,NaN
1986-07-25,4.545,1.485,561.811,0.0,0.19,7.52,14.36,99.35,NaN
1986-07-26,4.205,1.374,561.796,0.0,5.39,9.91,14.66,47.56,NaN
1986-07-27,3.61,1.18,561.767,0.0,7.47,12.5,17.29,80.35,NaN
1986-07-28,3.463,1.132,561.759,8.55,9.28,14.29,19.21,81.59,NaN
1986-07-29,3.774,1.233,561.774,1.84,9.69,13.69,19.04,49.58,NaN
1986-07-30,3.463,1.132,561.759,0.0,9.99,15.09,19.88,83.71,NaN
1986-07-31,3.293,1.076,561.749,7.27,10.48,13.95,17.27,19.23,NaN
1986-08-01,3.529,1.153,561.762,0.0,8.67,12.69,16.7,63.75,NaN
1986-08-02,3.372,1.102,561.754,0.0,10.5,16.08,20.7,85.01,NaN
1986-08-03,3.226,1.054,561.745,0.0,12.87,17.91,23.38,98.67,NaN
1986-08-04,3.086,1.009,561.737,2.06,11.38,16.33,21.06,79.6,NaN
1986-08-05,3.081,1.007,561.737,0.0,9.21,11.61,14.49,28.4,NaN
1986-08-06,2.859,0.934,561.723,0.0,8.61,14.2,19.39,99.42,NaN
1986-08-07,2.72,0.889,561.713,7.88,9.42,13.87,18.55,91.4,NaN
1986-08-08,2.854,0.933,561.721,1.54,7.78,10.62,15.14,12.71,NaN
1986-08-09,2.631,0.86,561.706,0.34,7.7,13.27,18.64,78.16,NaN
1986-08-10,3.205,1.047,561.735,14.16,9.28,12.72,18.0,48.07,NaN
1986-08-11,3.23,1.056,561.743,19.24,8.69,13.0,18.15,63.33,NaN
1986-08-12,5.615,1.835,561.847,16.43,7.41,8.81,9.8,0.05,NaN
1986-08-13,4.521,1.478,561.809,17.45,5.88,9.43,13.81,64.43,NaN
1986-08-14,6.517,2.13,561.878,0.0,5.83,9.27,13.68,39.53,NaN
1986-08-15,4.865,1.59,561.824,10.69,7.09,12.5,18.01,83.24,NaN
1986-08-16,4.601,1.504,561.814,0.0,7.62,13.09,18.63,76.8,NaN
1986-08-17,4.371,1.429,561.803,0.0,10.58,15.2,20.6,75.07,NaN
1986-08-18,4.217,1.378,561.796,6.62,8.86,12.68,17.81,39.77,NaN
1986-08-19,4.21,1.376,561.796,5.25,6.15,9.42,12.77,21.39,NaN
1986-08-20,3.734,1.22,561.773,0.0,4.19,7.51,11.13,79.9,NaN
1986-08-21,3.49,1.141,561.76,0.0,4.39,9.55,15.2,81.58,NaN
1986-08-22,3.183,1.04,561.742,2.18,8.72,13.59,18.94,96.19,NaN
1986-08-23,6.64,2.17,561.854,30.81,1.74,5.86,10.1,2.13,NaN
1986-08-24,6.619,2.163,561.884,8.54,2.83,3.99,5.4,0.05,NaN
1986-08-25,6.627,2.166,561.884,0.01,1.64,6.16,11.62,95.15,NaN
1986-08-26,5.532,1.808,561.848,1.01,5.72,10.91,15.9,90.74,NaN
1986-08-27,4.975,1.626,561.827,13.29,4.33,6.61,8.75,0.6,NaN
1986-08-28,9.658,3.157,561.96,45.18,-0.11,2.74,4.67,0.05,NaN
1986-08-29,13.485,4.407,562.054,0.34,-1.4,0.51,3.57,23.56,NaN
1986-08-30,11.177,3.653,562.004,0.0,-0.51,2.14,5.72,35.52,NaN
1986-08-31,9.873,3.227,561.973,0.09,0.49,3.64,7.36,60.67,NaN
1986-09-01,8.694,2.841,561.943,0.0,-0.2,4.78,9.06,67.83,NaN
1986-09-02,7.405,2.42,561.906,0.0,2.28,7.06,11.48,24.73,NaN
1986-09-03,6.608,2.16,561.883,5.65,4.46,10.35,16.45,96.74,NaN
1986-09-04,6.501,2.125,561.881,0.01,1.44,3.93,7.04,21.9,NaN
1986-09-05,5.56,1.817,561.851,0.0,1.56,8.16,14.62,99.79,NaN
1986-09-06,4.761,1.556,561.819,0.0,5.79,11.16,17.32,98.98,NaN
1986-09-07,4.656,1.522,561.816,0.0,5.91,9.53,13.65,78.58,NaN
1986-09-08,4.439,1.451,561.807,1.7,5.0,9.57,14.29,79.13,NaN
1986-09-09,4.251,1.389,561.797,5.63,5.07,6.9,9.74,1.01,NaN
1986-09-10,4.261,1.393,561.798,0.0,3.3,5.73,8.61,35.28,NaN
1986-09-11,3.807,1.244,561.776,0.0,3.75,8.31,13.44,89.28,NaN
1986-09-12,3.5,1.144,561.761,0.0,5.65,10.44,16.06,54.18,NaN
1986-09-13,3.26,1.065,561.747,0.0,7.43,10.8,14.39,43.19,NaN
1986-09-14,3.195,1.044,561.744,0.0,7.74,11.9,17.05,60.05,NaN
1986-09-15,2.938,0.96,561.728,0.0,8.93,13.17,18.38,74.47,NaN
1986-09-16,2.805,0.917,561.719,0.0,9.52,13.35,17.91,93.58,NaN
1986-09-17,2.809,0.918,561.718,9.62,9.65,12.8,16.78,34.17,NaN
1986-09-18,3.103,1.014,561.736,2.91,7.83,9.91,12.11,12.99,NaN
1986-09-19,2.73,0.892,561.714,0.62,4.59,7.8,10.56,25.8,NaN
1986-09-20,3.138,1.026,561.732,1.5,6.51,8.59,11.64,12.28,NaN
1986-09-21,2.42,0.791,561.69,0.0,3.98,8.18,12.93,95.57,NaN
1986-09-22,2.299,0.751,561.68,0.0,3.44,8.17,13.95,99.15,NaN
1986-09-23,2.238,0.731,561.675,0.0,4.07,9.35,14.83,80.06,NaN
1986-09-24,2.205,0.721,561.67,0.01,6.83,10.09,14.58,36.74,NaN
1986-09-25,2.188,0.715,561.666,7.66,5.69,8.45,12.28,19.29,NaN
1986-09-26,2.315,0.757,561.68,0.15,4.01,6.02,7.5,0.26,NaN
1986-09-27,2.127,0.695,561.665,0.0,1.72,4.89,8.54,86.28,NaN
1986-09-28,2.038,0.666,561.657,0.0,0.24,4.43,9.12,66.64,NaN
1986-09-29,1.964,0.642,561.65,0.0,2.14,7.15,12.37,99.69,NaN
1986-09-30,1.734,0.567,561.626,0.0,4.48,9.72,15.29,99.96,NaN
1986-10-01,1.501,0.491,561.601,0.0,7.31,11.63,17.12,98.4,NaN
1986-10-02,1.417,0.463,561.592,0.0,7.61,11.94,17.53,97.46,NaN
1986-10-03,1.384,0.452,561.588,0.0,6.55,11.04,16.83,98.15,NaN
1986-10-04,1.298,0.424,561.577,0.0,6.63,10.96,16.39,98.81,NaN
1986-10-05,1.165,0.381,561.562,0.0,6.78,10.99,15.99,93.54,NaN
1986-10-06,1.058,0.346,561.548,0.0,6.19,9.83,13.98,76.72,NaN
1986-10-07,0.913,0.298,561.526,0.0,4.72,9.13,14.35,99.52,NaN
1986-10-08,0.751,0.245,561.501,0.0,3.26,6.78,10.69,64.72,NaN
1986-10-09,0.747,0.244,561.499,0.0,1.93,7.45,12.18,98.94,NaN
1986-10-10,0.8,0.261,561.509,0.0,3.56,8.1,13.35,99.53,NaN
1986-10-11,0.762,0.249,561.502,0.0,3.82,7.57,12.09,93.88,NaN
1986-10-12,0.64,0.209,561.482,0.0,3.28,7.33,12.27,97.82,NaN
1986-10-13,0.627,0.205,561.48,0.0,4.58,9.11,14.64,92.74,NaN
1986-10-14,0.617,0.202,561.474,0.0,6.06,10.27,16.2,97.8,NaN
1986-10-15,0.655,0.214,561.483,0.0,5.5,9.08,14.04,97.63,NaN
1986-10-16,0.791,0.259,561.507,0.0,5.05,8.83,13.37,98.55,NaN
1986-10-17,0.798,0.261,561.509,0.0,4.11,7.65,12.42,78.5,NaN
1986-10-18,0.696,0.227,561.492,0.0,3.2,6.96,11.63,96.89,NaN
1986-10-19,1.122,0.367,561.536,5.72,1.17,4.54,7.92,9.01,NaN
1986-10-20,2.718,0.888,561.712,12.14,-1.0,2.72,6.75,18.85,NaN
1986-10-21,2.894,0.946,561.72,3.78,-4.0,-0.34,4.96,51.69,NaN
