date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1990-05-14,60.4,3.235,198.043,0.48,5.45,8.67,13.64,17.07,NaN
1990-05-15,65.5,3.508,198.087,4.79,6.03,9.91,15.14,41.82,NaN
1990-05-16,72.4,3.877,198.142,0.3,4.93,10.2,16.08,61.55,NaN
1990-05-17,76.5,4.097,198.176,3.1,7.34,11.57,16.97,57.92,NaN
1990-05-18,93.5,5.007,198.304,0.78,6.12,9.65,14.22,18.8,NaN
1990-05-19,84.4,4.52,198.236,3.48,5.7,8.59,12.57,6.46,NaN
1990-05-20,67.4,3.61,198.108,13.23,6.3,8.36,11.77,1.65,NaN
1990-05-21,98.1,5.254,198.327,4.95,5.33,7.3,10.42,0.54,NaN
1990-05-22,85.7,4.59,198.247,2.44,5.16,8.37,13.18,15.6,NaN
1990-05-23,82.2,4.402,198.22,9.55,5.85,8.34,12.6,8.4,NaN
1990-05-24,95.1,5.093,198.314,20.33,4.72,7.13,10.17,1.44,NaN
1990-05-25,113.0,6.052,198.432,0.7,3.91,7.2,11.95,45.17,NaN
1990-05-26,96.1,5.147,198.32,1.43,1.94,6.41,12.36,61.82,NaN
1990-05-27,70.6,3.781,198.136,0.01,2.5,5.91,10.81,40.45,NaN
1990-05-28,77.1,4.129,198.179,0.32,1.08,5.53,11.03,79.31,NaN
1990-05-29,70.3,3.765,198.128,0.0,0.13,4.52,9.49,76.64,NaN
1990-05-30,63.1,3.379,198.066,0.0,-0.23,5.16,10.56,68.08,NaN
1990-05-31,54.7,2.93,197.995,0.0,1.27,7.22,13.23,83.89,NaN
1990-06-01,58.6,3.138,198.022,0.0,3.71,9.55,15.41,83.01,NaN
1990-06-02,55.0,2.946,197.998,2.23,4.47,8.07,12.2,2.6,NaN
1990-06-03,40.1,2.148,197.86,11.07,3.4,7.9,13.8,68.67,NaN
1990-06-04,48.2,2.581,197.941,2.54,5.48,7.5,10.57,0.8,NaN
1990-06-05,86.0,4.606,198.222,90.94,4.99,8.04,12.18,5.51,NaN
1990-06-06,455.0,24.368,199.946,4.7,4.22,6.93,11.39,14.64,NaN
1990-06-07,187.0,10.015,198.8,12.1,4.0,8.44,13.81,22.27,NaN
1990-06-08,195.0,10.443,198.826,17.82,3.82,6.7,11.4,27.89,NaN
1990-06-09,158.0,8.462,198.65,1.25,2.18,5.16,10.52,36.97,NaN
1990-06-10,104.0,5.57,198.33,0.27,1.06,4.46,8.33,49.11,NaN
1990-06-11,99.7,5.34,198.296,2.65,3.0,8.72,14.48,66.4,NaN
1990-06-12,84.2,4.509,198.19,6.42,4.39,5.8,7.76,0.21,NaN
1990-06-13,82.3,4.408,198.175,1.67,4.23,6.87,11.16,23.78,NaN
1990-06-14,75.9,4.065,198.129,5.39,3.16,6.91,12.17,42.4,NaN
1990-06-15,81.3,4.354,198.166,0.05,3.48,7.93,12.74,25.95,NaN
1990-06-16,70.7,3.786,198.087,0.55,3.97,9.12,14.48,70.93,NaN
1990-06-17,51.7,2.769,197.928,0.82,5.08,10.74,16.44,73.15,NaN
1990-06-18,64.4,3.449,198.031,8.05,5.85,8.66,12.83,5.39,NaN
1990-06-19,67.0,3.588,198.057,7.03,5.47,10.26,14.97,20.13,NaN
1990-06-20,91.4,4.895,198.223,41.75,6.31,9.5,13.06,0.24,NaN
1990-06-21,174.0,9.319,198.735,0.7,5.06,9.92,15.96,51.8,NaN
1990-06-22,126.0,6.748,198.467,16.98,6.31,8.19,9.78,0.11,NaN
1990-06-23,128.0,6.855,198.477,1.67,7.01,9.81,14.15,38.77,NaN
1990-06-24,85.1,4.558,198.199,0.0,7.46,12.46,17.41,92.24,NaN
1990-06-25,99.9,5.35,198.296,0.0,8.81,14.05,19.45,84.97,NaN
1990-06-26,93.5,5.007,198.252,0.12,10.72,14.93,20.52,44.6,NaN
1990-06-27,90.6,4.852,198.232,18.51,10.26,13.06,16.82,8.29,NaN
1990-06-28,115.0,6.159,198.384,16.7,9.53,11.54,14.72,10.89,NaN
1990-06-29,129.0,6.909,198.481,4.79,10.02,12.77,17.69,14.3,NaN
1990-06-30,112.0,5.998,198.376,41.36,9.37,13.5,18.53,35.1,NaN
1990-07-01,235.0,12.586,198.986,0.18,6.99,11.43,17.23,59.1,NaN
1990-07-02,154.0,8.248,198.626,4.34,6.72,10.27,14.37,52.69,NaN
1990-07-03,131.0,7.016,198.498,14.67,4.77,7.42,11.22,3.69,NaN
1990-07-04,131.0,7.016,198.497,0.01,4.06,8.48,13.18,76.3,NaN
1990-07-05,108.0,5.784,198.352,5.24,5.65,9.65,13.53,4.93,NaN
1990-07-06,97.8,5.238,198.283,0.1,4.1,8.2,13.18,83.95,NaN
1990-07-07,83.9,4.493,198.184,0.96,3.03,8.47,13.57,48.69,NaN
1990-07-08,59.8,3.203,198.002,0.11,7.6,11.74,16.31,46.68,NaN
1990-07-09,76.7,4.108,198.122,0.58,9.48,14.55,19.45,64.23,NaN
1990-07-10,76.3,4.086,198.125,0.08,6.81,11.41,16.45,63.79,NaN
1990-07-11,71.5,3.829,198.087,0.0,3.96,9.56,15.45,98.05,NaN
1990-07-12,68.2,3.653,198.052,0.0,5.48,11.98,17.92,98.48,NaN
1990-07-13,67.2,3.599,198.047,0.0,8.62,14.03,19.52,85.9,NaN
1990-07-14,49.3,2.64,197.898,0.46,10.12,15.15,21.18,75.17,NaN
1990-07-15,39.8,2.132,197.804,0.0,10.24,14.74,20.08,70.33,NaN
1990-07-16,56.5,3.026,197.951,0.0,10.4,15.66,21.16,66.23,NaN
1990-07-17,58.4,3.128,197.968,1.95,10.3,14.98,20.78,70.44,NaN
1990-07-18,53.5,2.865,197.93,0.0,8.98,13.06,17.57,90.57,NaN
1990-07-19,54.3,2.908,197.936,0.0,7.1,12.8,18.57,98.24,NaN
1990-07-20,49.9,2.672,197.899,0.0,8.09,14.53,20.63,98.4,NaN
1990-07-21,36.8,1.971,197.769,0.0,11.01,16.61,22.24,97.48,NaN
1990-07-22,27.8,1.489,197.664,0.0,12.43,17.57,23.07,85.74,NaN
1990-07-23,41.7,2.233,197.811,0.0,11.45,16.69,22.09,75.07,NaN
1990-07-24,47.4,2.539,197.858,0.23,10.59,14.89,19.74,20.55,NaN
1990-07-25,45.9,2.458,197.834,11.28,7.78,12.78,17.84,63.12,NaN
1990-07-26,59.4,3.181,197.971,2.85,7.02,11.89,18.36,41.33,NaN
1990-07-27,47.1,2.522,197.859,0.01,6.68,13.53,19.96,83.11,NaN
1990-07-28,31.0,1.66,197.698,0.0,10.46,15.38,21.22,73.16,NaN
1990-07-29,23.1,1.237,197.597,0.19,9.82,15.08,21.28,73.3,NaN
1990-07-30,38.6,2.067,197.778,6.38,10.02,13.28,19.74,37.92,NaN
1990-07-31,35.8,1.917,197.752,0.19,10.7,13.83,17.85,9.06,NaN
1990-08-01,29.4,1.575,197.681,0.11,10.93,14.59,19.49,45.41,NaN
1990-08-02,37.2,1.992,197.763,0.0,10.93,16.08,22.67,92.85,NaN
1990-08-03,36.6,1.96,197.755,0.0,11.49,16.33,21.86,76.41,NaN
1990-08-04,25.6,1.371,197.629,0.0,11.81,15.83,20.92,90.25,NaN
1990-08-05,22.0,1.178,197.583,0.46,11.25,16.06,22.2,83.47,NaN
1990-08-06,38.2,2.046,197.759,6.1,9.75,12.87,17.39,5.84,NaN
1990-08-07,35.7,1.912,197.739,0.01,6.16,10.35,14.17,35.49,NaN
1990-08-08,33.1,1.773,197.715,0.01,5.79,9.99,15.53,91.1,NaN
1990-08-09,31.6,1.692,197.692,0.0,5.03,10.61,17.09,93.94,NaN
1990-08-10,30.5,1.633,197.684,0.0,7.58,12.45,18.75,84.77,NaN
1990-08-11,20.4,1.093,197.555,0.13,9.26,14.4,20.45,75.27,NaN
1990-08-12,17.3,0.927,197.506,1.48,9.45,13.07,18.54,23.81,NaN
1990-08-13,32.0,1.714,197.693,6.73,9.14,13.29,20.34,48.77,NaN
1990-08-14,32.9,1.762,197.704,8.59,8.01,11.41,17.34,6.3,NaN
1990-08-15,30.2,1.617,197.683,0.68,7.75,12.29,17.43,59.02,NaN
1990-08-16,31.0,1.66,197.686,9.04,7.3,12.58,17.94,35.04,NaN
1990-08-17,33.2,1.778,197.716,0.8,5.9,10.06,14.36,42.17,NaN
1990-08-18,21.5,1.151,197.57,0.0,4.72,10.04,16.07,97.03,NaN
1990-08-19,18.2,0.975,197.521,0.0,6.68,12.29,18.16,95.88,NaN
1990-08-20,29.3,1.569,197.659,0.0,8.8,13.85,20.13,87.52,NaN
1990-08-21,24.7,1.323,197.612,0.01,7.17,12.56,18.28,69.7,NaN
1990-08-22,24.7,1.323,197.612,0.0,5.94,10.67,16.49,99.18,NaN
1990-08-23,23.8,1.275,197.596,0.0,7.46,13.69,20.72,98.93,NaN
1990-08-24,20.6,1.103,197.556,0.0,9.26,14.57,20.95,96.25,NaN
1990-08-25,17.6,0.943,197.51,0.55,8.8,13.12,18.32,45.47,NaN
1990-08-26,15.2,0.814,197.472,4.46,8.77,11.2,15.79,19.94,NaN
1990-08-27,29.5,1.58,197.66,1.3,7.98,11.53,17.41,40.17,NaN
1990-08-28,26.7,1.43,197.635,0.0,7.55,11.89,17.34,29.63,NaN
1990-08-29,26.1,1.398,197.621,0.08,8.24,12.18,17.81,45.64,NaN
1990-08-30,25.4,1.36,197.615,14.96,8.41,13.18,18.76,57.85,NaN
1990-08-31,42.4,2.271,197.79,41.7,6.86,9.39,12.56,1.82,NaN
1990-09-01,42.8,2.292,197.833,0.06,6.67,9.72,15.53,45.43,NaN
1990-09-02,25.2,1.35,197.623,0.0,5.84,9.51,14.24,87.92,NaN
1990-09-03,32.6,1.746,197.705,0.14,6.48,10.19,13.92,39.69,NaN
1990-09-04,35.7,1.912,197.732,2.16,6.61,10.03,15.31,29.11,NaN
1990-09-05,35.8,1.917,197.733,0.15,5.9,9.01,13.12,58.89,NaN
1990-09-06,29.4,1.575,197.668,0.01,5.13,9.22,14.23,72.5,NaN
1990-09-07,27.5,1.473,197.643,2.34,3.66,6.64,10.38,9.04,NaN
1990-09-08,18.5,0.991,197.526,0.0,2.07,6.13,11.06,91.65,NaN
1990-09-09,14.9,0.798,197.466,0.0,2.94,7.85,13.46,88.67,NaN
1990-09-10,24.3,1.301,197.599,0.37,4.56,9.37,14.93,98.01,NaN
1990-09-11,25.6,1.371,197.62,0.05,4.36,7.55,11.84,80.32,NaN
1990-09-12,23.7,1.269,197.596,0.0,2.92,8.17,14.33,99.64,NaN
1990-09-13,21.3,1.141,197.566,0.0,3.86,7.96,12.89,66.1,NaN
1990-09-14,21.1,1.13,197.563,4.02,5.05,9.47,14.3,86.98,NaN
1990-09-15,15.7,0.841,197.477,0.74,6.61,8.97,11.88,7.18,NaN
1990-09-16,14.3,0.766,197.454,0.06,5.31,9.44,14.72,94.5,NaN
1990-09-17,22.4,1.2,197.57,2.83,5.84,8.71,12.14,4.83,NaN
1990-09-18,24.9,1.334,197.613,0.21,4.83,7.85,12.11,56.3,NaN
1990-09-19,23.4,1.253,197.591,0.0,4.49,9.32,14.56,75.95,NaN
1990-09-20,28.9,1.548,197.65,0.09,4.51,8.63,12.95,26.49,NaN
1990-09-21,27.2,1.457,197.637,0.13,4.59,8.73,13.17,25.04,NaN
1990-09-22,16.1,0.862,197.484,1.25,6.28,10.78,16.94,25.86,NaN
1990-09-23,14.8,0.793,197.457,23.46,7.96,9.12,10.53,0.1,NaN
1990-09-24,27.1,1.451,197.646,0.62,3.53,6.95,11.16,80.96,NaN
1990-09-25,24.1,1.291,197.607,0.0,0.84,4.96,9.84,48.84,NaN
1990-09-26,25.7,1.376,197.623,0.02,3.5,6.91,11.58,58.3,NaN
1990-09-27,25.7,1.376,197.618,0.0,3.45,6.85,11.36,75.84,NaN
1990-09-28,24.5,1.312,197.606,0.0,1.46,6.62,12.5,96.94,NaN
1990-09-29,15.7,0.841,197.48,0.0,5.88,10.06,16.2,91.01,NaN
1990-09-30,13.0,0.696,197.432,0.37,4.19,7.72,10.97,1.47,NaN
1990-10-01,23.0,1.232,197.57,0.77,6.96,8.67,11.21,0.59,NaN
1990-10-02,20.7,1.109,197.559,0.01,6.2,9.84,14.79,79.0,NaN
1990-10-03,22.0,1.178,197.576,19.97,7.43,8.5,9.9,0.23,NaN
1990-10-04,44.9,2.405,197.819,26.31,4.29,7.05,9.15,0.12,NaN
1990-10-05,53.8,2.881,197.943,0.0,1.56,6.03,11.32,97.93,NaN
1990-10-06,33.9,1.816,197.732,0.01,3.84,8.57,14.63,97.14,NaN
1990-10-07,23.3,1.248,197.595,0.6,3.85,6.55,10.31,8.95,NaN
1990-10-08,27.3,1.462,197.643,0.05,1.23,5.13,9.33,85.81,NaN
1990-10-09,29.5,1.58,197.67,0.0,1.38,6.31,11.92,98.35,NaN
1990-10-10,28.1,1.505,197.654,0.0,2.91,7.93,15.03,99.21,NaN
1990-10-11,24.5,1.312,197.611,0.11,3.81,9.0,15.73,99.19,NaN
1990-10-12,27.3,1.462,197.647,27.96,5.46,8.32,11.37,0.46,NaN
1990-10-13,37.4,2.003,197.772,6.02,5.78,7.94,10.63,0.18,NaN
1990-10-14,26.7,1.43,197.642,0.0,6.05,9.75,15.57,90.24,NaN
1990-10-15,31.9,1.708,197.702,8.34,7.54,9.71,12.37,5.82,NaN
1990-10-16,48.1,2.576,197.861,27.35,6.41,7.76,9.25,0.15,NaN
1990-10-17,122.0,6.534,198.406,34.07,4.89,7.09,8.83,0.09,NaN
1990-10-18,148.0,7.926,198.594,7.28,3.44,5.13,6.84,0.2,NaN
1990-10-19,107.0,5.73,198.348,1.34,3.5,5.11,6.94,0.08,NaN
1990-10-20,84.2,4.509,198.189,0.13,3.94,6.79,10.92,26.79,NaN
1990-10-21,46.4,2.485,197.866,0.07,3.97,7.18,11.2,0.68,NaN
1990-10-22,59.4,3.181,197.978,0.62,1.97,4.58,7.68,5.5,NaN
1990-10-23,53.5,2.865,197.929,0.0,-0.22,2.87,7.47,59.71,NaN
1990-10-24,52.9,2.833,197.924,0.0,-0.74,2.65,7.74,92.12,NaN
1990-10-25,43.5,2.33,197.84,2.41,-0.17,1.87,4.26,0.68,NaN
1990-10-26,43.2,2.314,197.832,13.01,-0.02,2.57,5.55,1.88,NaN
1990-10-27,37.9,2.03,197.783,4.26,-1.52,0.98,3.9,10.03,NaN
1990-10-28,33.0,1.767,197.721,20.34,-2.91,0.06,2.62,4.14,NaN
1990-10-29,46.5,2.49,197.86,14.56,-0.47,1.25,3.69,1.86,NaN
1990-10-30,49.6,2.656,197.896,0.49,-1.21,2.52,6.56,86.84,NaN
1990-10-31,49.1,2.63,197.889,4.0,-0.42,3.08,5.98,1.52,NaN
1990-11-01,34.6,1.853,197.745,1.38,-1.47,2.15,5.39,81.41,NaN
1990-11-02,41.8,2.239,197.821,4.09,-3.89,-1.24,1.82,4.82,NaN
1990-11-03,33.6,1.799,197.733,0.44,-4.99,-2.15,1.24,0.83,NaN
1990-11-04,28.0,1.5,197.661,0.45,-6.21,-3.38,0.63,57.08,NaN
1990-11-05,42.4,2.271,197.812,0.45,-6.94,-3.84,-0.56,44.04,NaN
1990-11-06,36.3,1.944,197.76,0.0,-8.91,-5.23,-1.05,99.73,NaN
1990-11-07,38.7,2.073,197.782,0.0,-6.91,-2.49,1.97,99.88,NaN
1990-11-08,36.9,1.976,197.767,0.0,-3.88,0.48,5.48,99.91,NaN
1990-11-09,36.9,1.976,197.764,0.0,-3.54,-0.18,4.76,99.67,NaN
1990-11-10,24.1,1.291,197.608,0.02,-3.8,-0.27,4.52,73.46,NaN
1990-11-11,18.8,1.007,197.532,1.35,-2.73,0.54,4.24,19.47,NaN
1990-11-12,32.0,1.714,197.702,0.0,-3.09,0.82,5.28,99.56,NaN
1990-11-13,34.9,1.869,197.74,0.01,-2.19,1.37,6.5,98.2,NaN
1990-11-14,36.2,1.939,197.753,1.88,-1.52,1.08,3.94,1.72,NaN
1990-11-15,34.0,1.821,197.727,1.11,-3.42,-0.16,3.52,8.64,NaN
1990-11-16,34.8,1.864,197.736,0.01,-1.42,3.13,9.02,99.68,NaN
1990-11-17,21.8,1.168,197.57,0.03,1.77,6.28,10.59,92.65,NaN
1990-11-18,18.4,0.985,197.525,0.01,0.41,4.96,8.94,88.8,NaN
1990-11-19,30.6,1.639,197.678,0.16,-1.54,1.5,5.05,51.09,NaN
1990-11-20,31.7,1.698,197.698,8.35,-1.81,0.96,4.22,35.63,NaN
1990-11-21,29.4,1.575,197.675,29.45,-0.65,0.84,2.97,0.12,NaN
1990-11-22,79.0,4.231,198.104,54.83,-0.51,1.84,3.7,0.1,NaN
1990-11-23,141.0,7.551,198.556,34.19,-5.47,-3.04,1.32,0.15,NaN
1990-11-24,84.3,4.515,198.192,12.46,-6.2,-4.04,-1.61,17.76,NaN
1990-11-25,57.8,3.096,197.982,43.86,-5.34,-3.45,-1.31,0.24,NaN
1990-11-26,68.8,3.685,198.068,0.86,-6.18,-3.51,-1.68,9.4,NaN
1990-11-27,60.6,3.245,198.003,0.2,-7.29,-4.07,-1.5,7.0,NaN
1990-11-28,57.4,3.074,197.968,0.0,-7.07,-4.71,-1.79,77.14,NaN
1990-11-29,52.2,2.796,197.924,0.0,-8.72,-5.14,-1.6,98.99,NaN
1990-11-30,47.7,2.555,197.883,0.26,-9.6,-5.6,-2.01,83.63,NaN
1990-12-01,37.0,1.982,197.774,0.01,-12.48,-9.54,-6.41,99.16,NaN
1990-12-02,33.1,1.773,197.729,0.0,-8.94,-5.39,-1.59,99.79,NaN
1990-12-03,39.4,2.11,197.799,0.0,-8.9,-3.79,1.1,99.15,NaN
1990-12-04,41.1,2.201,197.814,0.09,-7.68,-2.29,3.18,97.92,NaN
1990-12-05,42.5,2.276,197.828,0.5,-10.14,-6.82,-3.43,26.53,NaN
1990-12-06,47.3,2.533,197.87,0.0,-10.28,-6.48,-2.46,99.91,NaN
1990-12-07,39.8,2.132,197.794,0.0,-10.69,-6.4,-1.61,99.89,NaN
1990-12-08,30.5,1.633,197.695,12.7,-10.54,-6.51,-2.94,23.64,NaN
1990-12-09,23.4,1.253,197.602,54.25,-6.65,-3.62,-1.11,0.09,NaN
1990-12-10,45.9,2.458,197.842,15.08,-6.43,-4.39,-1.64,0.08,NaN
1990-12-11,53.0,2.838,197.917,0.07,-9.74,-6.6,-4.09,59.97,NaN
1990-12-12,37.6,2.014,197.776,1.78,-8.91,-5.47,-1.83,12.17,NaN
1990-12-13,40.1,2.148,197.799,0.23,-10.19,-7.63,-4.17,77.59,NaN
1990-12-14,43.1,2.308,197.829,0.02,-10.18,-6.52,-2.36,97.36,NaN
1990-12-15,26.5,1.419,197.641,0.03,-12.3,-9.21,-5.78,12.91,NaN
1990-12-16,19.7,1.055,197.546,0.0,-11.54,-7.98,-4.18,99.73,NaN
1990-12-17,32.3,1.73,197.704,0.0,-13.39,-8.96,-5.48,74.93,NaN
1990-12-18,39.6,2.121,197.792,0.0,-13.27,-9.73,-6.34,17.09,NaN
1990-12-19,35.5,1.901,197.749,0.16,-12.12,-9.11,-5.53,97.65,NaN
1990-12-20,48.8,2.614,197.873,0.03,-11.18,-8.12,-4.47,98.82,NaN
1990-12-21,49.0,2.624,197.883,0.18,-10.39,-6.1,-1.72,78.26,NaN
1990-12-22,24.8,1.328,197.619,0.0,-4.13,-1.35,1.74,42.34,NaN
1990-12-23,21.0,1.125,197.566,0.0,-4.04,-1.17,2.71,99.92,NaN
1990-12-24,28.2,1.51,197.664,0.0,-6.33,-3.53,0.17,89.45,NaN
1990-12-25,22.0,1.178,197.582,2.8,-7.0,-4.54,-2.41,1.13,NaN
1990-12-26,23.5,1.259,197.603,2.26,-6.26,-4.93,-3.19,1.72,NaN
1990-12-27,26.1,1.398,197.636,1.27,-6.74,-4.23,-1.13,11.02,NaN
1990-12-28,24.9,1.334,197.619,0.06,-9.57,-6.59,-2.67,89.92,NaN
1990-12-29,20.4,1.093,197.554,0.05,-6.78,-2.56,2.21,59.47,NaN
1990-12-30,19.2,1.028,197.537,0.0,-4.52,-0.94,2.97,26.31,NaN
1990-12-31,21.4,1.146,197.572,1.73,-3.29,-0.55,1.63,0.27,NaN
1991-01-01,NaN,NaN,NaN,0.34,-7.46,-3.09,0.76,17.48,NaN
1991-01-02,NaN,NaN,NaN,4.15,-6.51,-2.58,2.06,0.8,NaN
1991-01-03,NaN,NaN,NaN,0.54,-3.03,0.29,3.86,84.57,NaN
1991-01-04,NaN,NaN,NaN,5.37,-3.74,-1.41,0.29,0.56,NaN
1991-01-05,NaN,NaN,NaN,0.56,-8.77,-4.69,-1.5,85.24,NaN
1991-01-06,NaN,NaN,NaN,0.72,-7.3,-3.44,0.63,75.12,NaN
1991-01-07,NaN,NaN,NaN,0.23,-6.05,-3.07,-0.55,0.13,NaN
1991-01-08,NaN,NaN,NaN,0.0,-6.99,-3.48,1.35,73.0,NaN
1991-01-09,NaN,NaN,NaN,0.07,-5.96,-3.19,0.27,4.47,NaN
1991-01-10,NaN,NaN,NaN,0.01,-4.88,-1.35,1.3,1.29,NaN
1991-01-11,NaN,NaN,NaN,1.1,-1.08,0.69,2.15,0.18,NaN
1991-01-12,NaN,NaN,NaN,9.55,-3.96,-2.18,-0.26,0.09,NaN
1991-01-13,NaN,NaN,NaN,13.71,-6.34,-5.12,-2.98,0.09,NaN
1991-01-14,NaN,NaN,NaN,3.81,-6.12,-3.53,-1.58,0.06,NaN
1991-01-15,NaN,NaN,NaN,0.41,-4.94,-2.78,0.01,58.45,NaN
1991-01-16,NaN,NaN,NaN,0.19,-10.25,-6.28,-2.72,50.53,NaN
1991-01-17,NaN,NaN,NaN,0.0,-10.97,-7.06,-2.2,97.57,NaN
1991-01-18,NaN,NaN,NaN,0.0,-9.32,-5.86,-1.13,99.57,NaN
1991-01-19,NaN,NaN,NaN,0.0,-8.32,-3.41,1.4,75.73,NaN
1991-01-20,NaN,NaN,NaN,0.0,-7.07,-3.47,0.3,99.28,NaN
1991-01-21,NaN,NaN,NaN,0.0,-7.7,-3.63,-0.17,40.84,NaN
1991-01-22,NaN,NaN,NaN,0.0,-8.57,-5.65,-2.28,91.38,NaN
1991-01-23,NaN,NaN,NaN,0.0,-9.43,-5.85,-1.31,99.8,NaN
1991-01-24,NaN,NaN,NaN,0.0,-7.03,-3.51,0.51,99.48,NaN
1991-01-25,NaN,NaN,NaN,0.0,-6.43,-3.22,1.88,99.64,NaN
1991-01-26,NaN,NaN,NaN,0.0,-6.35,-2.99,1.58,99.68,NaN
1991-01-27,NaN,NaN,NaN,0.0,-5.28,-2.3,1.34,99.77,NaN
1991-01-28,NaN,NaN,NaN,0.0,-7.81,-3.32,0.44,99.13,NaN
1991-01-29,NaN,NaN,NaN,0.0,-9.32,-2.92,2.41,99.91,NaN
1991-01-30,NaN,NaN,NaN,0.0,-8.59,-2.51,2.51,99.24,NaN
1991-01-31,NaN,NaN,NaN,0.0,-11.01,-8.09,-5.21,18.1,NaN
1991-02-01,NaN,NaN,NaN,0.0,-12.32,-9.18,-5.86,83.96,NaN
1991-02-02,NaN,NaN,NaN,0.0,-13.75,-10.34,-6.87,79.37,NaN
1991-02-03,NaN,NaN,NaN,0.0,-13.21,-9.21,-4.66,96.86,NaN
1991-02-04,NaN,NaN,NaN,0.0,-10.89,-7.17,-3.59,87.38,NaN
1991-02-05,NaN,NaN,NaN,1.48,-14.5,-10.43,-6.92,49.28,NaN
1991-02-06,NaN,NaN,NaN,0.23,-17.87,-15.1,-12.95,2.53,NaN
1991-02-07,NaN,NaN,NaN,2.9,-20.32,-14.75,-10.22,47.13,NaN
1991-02-08,NaN,NaN,NaN,1.44,-13.12,-9.55,-5.98,37.05,NaN
1991-02-09,NaN,NaN,NaN,9.05,-11.87,-8.76,-5.68,0.73,NaN
1991-02-10,NaN,NaN,NaN,4.73,-10.48,-7.05,-5.3,0.09,NaN
1991-02-11,NaN,NaN,NaN,0.0,-14.1,-11.38,-8.11,92.16,NaN
1991-02-12,NaN,NaN,NaN,0.09,-14.42,-11.72,-8.65,86.63,NaN
1991-02-13,NaN,NaN,NaN,0.03,-14.97,-12.41,-9.44,96.6,NaN
1991-02-14,NaN,NaN,NaN,0.08,-15.01,-11.2,-7.28,98.78,NaN
1991-02-15,NaN,NaN,NaN,2.7,-13.58,-9.81,-5.61,93.45,NaN
1991-02-16,NaN,NaN,NaN,0.51,-9.75,-3.77,1.83,42.41,NaN
1991-02-17,NaN,NaN,NaN,0.0,-9.92,-5.05,-0.82,93.34,NaN
1991-02-18,NaN,NaN,NaN,0.0,-7.21,-3.52,1.06,92.86,NaN
1991-02-19,NaN,NaN,NaN,0.0,-5.78,-2.32,2.5,98.37,NaN
1991-02-20,NaN,NaN,NaN,0.0,-6.1,-2.34,2.52,97.54,NaN
1991-02-21,NaN,NaN,NaN,0.0,-6.0,-2.14,2.75,94.0,NaN
1991-02-22,NaN,NaN,NaN,0.01,-5.65,-1.04,3.04,89.66,NaN
1991-02-23,NaN,NaN,NaN,0.0,-4.17,1.07,6.33,63.31,NaN
1991-02-24,NaN,NaN,NaN,0.0,0.96,4.91,10.2,99.12,NaN
1991-02-25,NaN,NaN,NaN,0.0,0.72,4.61,9.61,99.13,NaN
1991-02-26,NaN,NaN,NaN,0.0,1.11,4.54,9.19,99.12,NaN
1991-02-27,NaN,NaN,NaN,2.18,-1.48,2.53,7.15,98.23,NaN
1991-02-28,NaN,NaN,NaN,11.68,-1.79,-0.54,0.82,0.13,NaN
1991-03-01,NaN,NaN,NaN,4.21,-2.25,-1.15,-0.06,0.31,NaN
1991-03-02,NaN,NaN,NaN,0.3,-2.53,-0.37,2.3,9.04,NaN
1991-03-03,NaN,NaN,NaN,0.03,-2.38,0.88,4.72,14.47,NaN
1991-03-04,NaN,NaN,NaN,0.0,-0.35,1.22,3.0,0.5,NaN
1991-03-05,NaN,NaN,NaN,3.18,-0.31,1.57,3.57,0.88,NaN
1991-03-06,NaN,NaN,NaN,15.03,-0.76,0.37,1.55,0.07,NaN
1991-03-07,NaN,NaN,NaN,31.91,-0.64,0.47,1.72,0.07,NaN
1991-03-08,NaN,NaN,NaN,45.02,-0.01,2.07,4.14,0.09,NaN
1991-03-09,NaN,NaN,NaN,30.34,-1.03,0.93,3.45,0.09,NaN
1991-03-10,NaN,NaN,NaN,0.0,-1.74,1.67,6.14,91.82,NaN
1991-03-11,NaN,NaN,NaN,0.1,-1.57,1.58,5.93,62.97,NaN
1991-03-12,NaN,NaN,NaN,0.1,-2.49,0.81,4.05,8.75,NaN
1991-03-13,NaN,NaN,NaN,0.0,-2.84,1.3,6.26,97.54,NaN
1991-03-14,NaN,NaN,NaN,0.0,-2.48,1.85,6.47,83.02,NaN
1991-03-15,NaN,NaN,NaN,0.0,-1.38,1.51,5.07,31.83,NaN
1991-03-16,NaN,NaN,NaN,0.0,-1.88,2.22,7.57,98.51,NaN
1991-03-17,NaN,NaN,NaN,0.09,-2.07,1.45,4.78,0.24,NaN
1991-03-18,NaN,NaN,NaN,0.03,0.22,3.04,6.49,19.59,NaN
1991-03-19,NaN,NaN,NaN,0.39,-0.68,3.2,7.28,25.17,NaN
1991-03-20,NaN,NaN,NaN,0.05,1.24,5.39,10.05,63.6,NaN
1991-03-21,NaN,NaN,NaN,19.4,0.68,2.45,4.43,0.07,NaN
1991-03-22,NaN,NaN,NaN,70.25,-0.7,1.64,3.5,0.14,NaN
1991-03-23,NaN,NaN,NaN,27.8,-1.19,0.37,2.78,0.11,NaN
1991-03-24,NaN,NaN,NaN,1.2,0.26,3.07,5.92,0.17,NaN
1991-03-25,NaN,NaN,NaN,4.22,0.39,3.69,7.94,17.51,NaN
