date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1985-08-08,2.817,0.959,809.815,0.0,-2.29,3.47,8.2,80.81,NaN
1985-08-09,2.941,1.001,809.834,0.0,2.52,7.16,11.36,93.2,NaN
1985-08-10,2.871,0.978,809.826,0.02,4.67,7.24,10.69,12.95,NaN
1985-08-11,2.983,1.016,809.841,0.0,3.7,7.67,12.32,93.23,NaN
1985-08-12,2.878,0.98,809.826,0.0,6.08,8.65,12.41,53.93,NaN
1985-08-13,3.059,1.042,809.848,0.0,5.81,9.17,13.26,72.54,NaN
1985-08-14,2.997,1.021,809.839,0.0,6.71,9.88,14.4,93.62,NaN
1985-08-15,3.085,1.051,809.848,1.07,5.8,8.92,13.92,70.78,NaN
1985-08-16,3.279,1.117,809.867,7.29,3.75,8.1,12.57,68.21,NaN
1985-08-17,2.997,1.021,809.839,0.0,2.73,6.18,9.87,86.78,NaN
1985-08-18,2.811,0.957,809.819,0.0,-0.35,5.77,10.54,92.75,NaN
1985-08-19,2.781,0.947,809.814,1.28,5.56,9.27,13.82,39.42,NaN
1985-08-20,2.969,1.011,809.836,0.0,4.33,8.16,11.91,97.19,NaN
1985-08-21,2.98,1.015,809.836,0.0,8.16,12.03,16.52,99.59,NaN
1985-08-22,2.974,1.013,809.835,0.27,6.05,9.99,15.14,69.32,NaN
1985-08-23,3.016,1.027,809.839,0.0,5.51,8.83,13.41,89.67,NaN
1985-08-24,3.047,1.038,809.84,9.05,5.74,8.8,12.6,45.72,NaN
1985-08-25,3.544,1.207,809.883,26.19,0.59,3.35,8.05,0.25,NaN
1985-08-26,3.496,1.19,809.892,14.44,-3.53,-2.43,-0.14,0.12,NaN
1985-08-27,3.36,1.144,809.881,0.0,-3.98,-0.63,4.15,83.62,NaN
1985-08-28,3.04,1.035,809.849,0.0,1.26,4.8,9.08,99.42,NaN
1985-08-29,3.227,1.099,809.869,0.0,3.48,7.22,11.55,99.36,NaN
1985-08-30,3.152,1.073,809.861,0.0,4.71,7.97,12.03,99.83,NaN
1985-08-31,2.747,0.935,809.813,0.01,5.51,8.91,12.91,78.15,NaN
1985-09-01,2.289,0.779,809.748,0.0,3.44,6.81,11.25,55.85,NaN
1985-09-02,2.507,0.854,809.784,0.0,2.22,6.55,11.56,98.11,NaN
1985-09-03,2.721,0.927,809.809,22.6,1.81,5.19,8.07,0.36,NaN
1985-09-04,2.683,0.914,809.806,0.0,-1.4,2.5,7.46,88.94,NaN
1985-09-05,2.478,0.844,809.78,0.25,2.6,6.08,10.93,73.56,NaN
1985-09-06,2.524,0.859,809.787,0.0,-0.46,3.52,7.35,53.97,NaN
1985-09-07,2.547,0.867,809.791,0.0,-0.5,3.71,7.85,98.78,NaN
1985-09-08,2.433,0.829,809.775,0.0,0.47,3.95,7.85,99.03,NaN
1985-09-09,2.421,0.824,809.773,0.0,0.65,3.52,7.64,91.11,NaN
1985-09-10,2.383,0.811,809.769,0.0,1.8,5.97,10.11,99.79,NaN
1985-09-11,2.334,0.795,809.763,0.0,5.05,8.39,13.05,99.15,NaN
1985-09-12,2.501,0.852,809.785,0.0,6.13,8.84,13.06,97.47,NaN
1985-09-13,2.612,0.889,809.799,15.2,1.54,6.86,10.79,89.12,NaN
1985-09-14,2.503,0.852,809.784,0.0,0.34,3.05,6.69,18.69,NaN
1985-09-15,2.29,0.78,809.756,12.83,-1.86,2.38,7.21,38.56,NaN
1985-09-16,2.408,0.82,809.772,0.18,-2.4,0.57,5.09,34.89,NaN
1985-09-17,2.239,0.762,809.749,0.0,1.41,5.91,10.27,99.03,NaN
1985-09-18,2.09,0.712,809.726,0.0,4.95,8.19,12.45,99.34,NaN
1985-09-19,2.198,0.748,809.744,0.0,4.56,7.03,11.32,84.58,NaN
1985-09-20,2.19,0.746,809.743,0.0,4.1,6.54,10.42,52.08,NaN
1985-09-21,2.136,0.727,809.736,0.0,4.46,7.17,11.31,98.06,NaN
1985-09-22,2.101,0.715,809.73,0.0,4.77,7.4,11.44,97.01,NaN
1985-09-23,2.055,0.7,809.721,0.0,5.54,8.13,12.12,98.3,NaN
1985-09-24,2.106,0.717,809.732,0.0,5.02,7.63,11.79,90.82,NaN
1985-09-25,2.114,0.72,809.733,0.0,4.04,6.62,10.72,93.46,NaN
1985-09-26,2.077,0.707,809.727,0.0,4.06,7.29,12.23,89.05,NaN
1985-09-27,2.045,0.696,809.724,0.0,5.27,7.95,12.12,99.16,NaN
1985-09-28,2.035,0.693,809.722,0.0,4.85,7.14,10.7,97.8,NaN
1985-09-29,2.099,0.715,809.732,0.0,5.34,7.87,12.79,98.24,NaN
1985-09-30,1.929,0.657,809.691,0.0,4.63,7.9,12.69,98.12,NaN
1985-10-01,0.698,0.238,809.414,0.0,4.02,6.2,9.95,71.09,NaN
1985-10-02,0.697,0.237,809.414,0.0,3.96,5.9,9.97,75.66,NaN
1985-10-03,0.695,0.237,809.412,0.0,3.9,6.29,10.11,95.2,NaN
1985-10-04,0.688,0.234,809.408,0.0,3.66,6.78,11.56,93.94,NaN
1985-10-05,0.675,0.23,809.399,4.07,3.25,5.16,8.64,12.83,NaN
1985-10-06,0.678,0.231,809.399,1.27,1.9,3.67,6.76,6.04,NaN
1985-10-07,0.655,0.223,809.389,0.0,2.19,4.69,9.11,83.87,NaN
1985-10-08,0.651,0.222,809.386,2.06,-2.01,1.43,5.53,24.73,NaN
1985-10-09,0.635,0.216,809.376,0.07,-3.57,-1.11,2.14,40.19,NaN
1985-10-10,0.605,0.206,809.363,0.02,-2.61,1.91,6.64,97.62,NaN
1985-10-11,0.601,0.205,809.361,0.02,4.47,7.04,11.36,98.38,NaN
1985-10-12,0.593,0.202,809.358,0.0,2.02,5.43,9.24,97.18,NaN
1985-10-13,0.595,0.203,809.359,0.0,-0.85,2.25,5.9,99.32,NaN
1985-10-14,0.587,0.2,809.355,0.0,0.42,2.72,7.18,98.37,NaN
1985-10-15,0.585,0.199,809.354,0.0,-0.28,2.63,6.75,78.58,NaN
1985-10-16,0.593,0.202,809.357,0.0,1.27,3.57,7.39,98.81,NaN
1985-10-17,0.59,0.201,809.356,0.0,-1.52,1.62,5.45,98.8,NaN
1985-10-18,0.585,0.199,809.354,0.53,-1.28,0.56,3.28,52.52,NaN
1985-10-19,0.573,0.195,809.348,0.0,-2.3,-0.47,2.56,86.98,NaN
1985-10-20,0.565,0.192,809.344,0.0,-2.64,-0.43,4.33,96.92,NaN
1985-10-21,0.553,0.188,809.339,0.0,-2.87,-0.88,4.27,99.16,NaN
1985-10-22,0.557,0.19,809.34,0.0,-2.77,-0.23,3.92,98.92,NaN
1985-10-23,0.563,0.192,809.344,0.0,-3.81,0.53,5.14,99.13,NaN
1985-10-24,0.568,0.193,809.346,0.0,-4.5,-2.42,2.43,72.63,NaN
1985-10-25,0.55,0.187,809.338,0.0,-4.99,-2.88,0.23,90.14,NaN
1985-10-26,0.551,0.188,809.339,0.0,-4.29,-1.5,2.41,96.9,NaN
1985-10-27,0.545,0.186,809.337,0.0,-2.36,0.29,4.26,99.38,NaN
1985-10-28,0.533,0.182,809.331,0.0,-2.93,0.36,4.56,99.83,NaN
1985-10-29,0.532,0.181,809.331,0.0,-3.76,-1.3,2.11,92.49,NaN
1985-10-30,0.541,0.184,809.334,0.03,-2.41,-1.04,0.72,7.59,NaN
1985-10-31,0.534,0.182,809.332,1.25,-3.19,-1.31,1.8,49.66,NaN
1985-11-01,0.571,0.194,809.349,8.79,-7.76,-4.07,-1.68,2.3,NaN
1985-11-02,0.545,0.186,809.337,0.0,-10.94,-8.66,-6.49,47.97,NaN
1985-11-03,0.535,0.182,809.332,0.0,-10.28,-6.52,-3.19,82.66,NaN
1985-11-04,0.538,0.183,809.333,4.58,-6.92,-4.27,-0.95,79.13,NaN
1985-11-05,0.665,0.226,809.391,28.65,-5.47,-1.14,2.39,9.19,NaN
1985-11-06,0.83,0.283,809.446,0.36,-9.33,-7.03,-1.66,17.08,NaN
1985-11-07,0.583,0.199,809.355,0.0,-7.18,-4.25,0.79,98.33,NaN
1985-11-08,0.682,0.232,809.397,14.16,-2.84,-0.07,3.04,0.11,NaN
1985-11-09,0.634,0.216,809.378,0.83,0.86,4.23,7.78,79.34,NaN
1985-11-10,1.062,0.362,809.5,28.14,-5.38,0.82,5.61,0.09,NaN
1985-11-11,0.848,0.289,809.466,0.0,-10.2,-7.4,-3.23,41.31,NaN
1985-11-12,0.62,0.211,809.375,13.35,-8.06,-6.16,-4.15,0.37,NaN
1985-11-13,0.592,0.202,809.362,11.22,-15.17,-11.84,-6.05,0.17,NaN
1985-11-14,0.575,0.196,809.353,0.0,-17.25,-14.85,-10.05,40.54,NaN
1985-11-15,0.552,0.188,809.343,0.0,-11.86,-8.62,-5.04,70.45,NaN
1985-11-16,0.594,0.202,809.36,0.0,-12.35,-9.73,-6.29,99.45,NaN
1985-11-17,0.565,0.192,809.348,0.0,-11.22,-8.83,-6.24,67.11,NaN
1985-11-18,0.587,0.2,809.36,0.03,-12.33,-8.81,-6.04,1.5,NaN
1985-11-19,0.58,0.198,809.358,0.08,-14.26,-11.81,-8.13,16.16,NaN
1985-11-20,0.573,0.195,809.355,0.03,-10.37,-7.94,-5.35,7.9,NaN
1985-11-21,0.562,0.191,809.349,7.71,-12.59,-9.99,-6.98,2.85,NaN
1985-11-22,0.562,0.191,809.349,0.47,-13.62,-11.04,-8.16,3.7,NaN
1985-11-23,0.556,0.189,809.346,0.0,-12.88,-10.95,-9.07,71.36,NaN
1985-11-24,0.552,0.188,809.344,0.0,-12.24,-10.33,-8.17,20.95,NaN
1985-11-25,0.544,0.185,809.339,0.0,-13.25,-11.43,-8.73,99.51,NaN
1985-11-26,0.521,0.177,809.327,0.0,-13.45,-11.17,-8.5,96.97,NaN
1985-11-27,0.508,0.173,809.32,0.0,-14.78,-12.5,-9.59,96.89,NaN
1985-11-28,0.537,0.183,809.334,1.49,-16.14,-12.19,-9.52,0.17,NaN
1985-11-29,0.534,0.182,809.334,0.39,-11.98,-7.64,-4.68,0.2,NaN
1985-11-30,0.546,0.186,809.341,0.0,-5.78,-2.54,1.06,3.27,NaN
1985-12-01,0.579,0.197,809.358,0.0,-1.68,0.16,2.79,76.66,NaN
1985-12-02,0.581,0.198,809.359,0.0,-0.32,2.19,5.36,96.6,NaN
1985-12-03,0.579,0.197,809.358,0.0,1.37,3.21,6.17,60.03,NaN
1985-12-04,0.586,0.2,809.362,0.0,-0.06,2.68,5.58,45.15,NaN
1985-12-05,0.575,0.196,809.356,0.0,-6.13,-2.0,2.12,83.3,NaN
1985-12-06,0.558,0.19,809.347,0.0,-5.49,-3.47,-1.07,24.56,NaN
1985-12-07,0.561,0.191,809.348,0.0,-4.72,-2.46,0.66,36.16,NaN
1985-12-08,0.537,0.183,809.336,0.05,-7.03,-5.36,-3.59,7.4,NaN
1985-12-09,0.536,0.183,809.336,5.88,-6.45,-5.04,-3.46,0.68,NaN
1985-12-10,0.55,0.187,809.343,0.03,-12.95,-9.25,-4.94,7.68,NaN
1985-12-11,0.476,0.162,809.302,0.0,-12.96,-9.57,-6.48,98.84,NaN
1985-12-12,0.475,0.162,809.301,0.0,-12.46,-10.32,-6.68,99.58,NaN
1985-12-13,0.485,0.165,809.307,0.0,-10.13,-5.32,-1.57,90.76,NaN
1985-12-14,0.515,0.175,809.324,0.0,-6.06,-3.91,-0.89,86.63,NaN
1985-12-15,0.511,0.174,809.322,0.0,-3.31,-1.51,0.89,81.88,NaN
1985-12-16,0.512,0.174,809.322,0.0,-4.26,-1.56,1.4,98.26,NaN
1985-12-17,0.499,0.17,809.315,0.0,-2.87,-0.58,2.44,31.37,NaN
1985-12-18,0.507,0.173,809.319,0.0,-6.39,-2.72,0.27,83.38,NaN
1985-12-19,0.503,0.171,809.317,0.0,-10.34,-8.2,-5.28,51.77,NaN
1985-12-20,0.486,0.165,809.307,0.0,-9.64,-5.63,-2.55,56.89,NaN
1985-12-21,0.49,0.167,809.31,0.0,-4.38,-1.95,1.98,84.12,NaN
1985-12-22,0.478,0.163,809.303,0.0,-4.74,-2.36,0.33,61.52,NaN
1985-12-23,0.478,0.163,809.302,0.0,-7.13,-4.9,-1.67,0.44,NaN
1985-12-24,0.489,0.167,809.307,0.0,-9.08,-7.3,-4.45,19.89,NaN
1985-12-25,0.484,0.165,809.306,17.51,-8.6,-6.51,-3.02,3.41,NaN
1985-12-26,0.507,0.173,809.319,0.84,-10.51,-8.64,-6.17,18.9,NaN
1985-12-27,0.504,0.172,809.317,0.04,-11.39,-9.52,-7.18,1.16,NaN
1985-12-28,0.512,0.174,809.322,13.77,-9.51,-7.15,-4.78,0.91,NaN
1985-12-29,0.532,0.181,809.333,5.23,-11.89,-7.31,-4.46,0.14,NaN
1985-12-30,0.488,0.166,809.309,0.0,-9.88,-7.62,-5.52,15.93,NaN
1985-12-31,0.467,0.159,809.296,0.82,-11.86,-9.39,-6.81,63.37,NaN
1986-01-01,0.474,0.161,809.3,7.57,-14.69,-11.6,-5.94,26.31,NaN
1986-01-02,0.482,0.164,809.304,4.52,-10.79,-7.96,-4.72,0.2,NaN
1986-01-03,0.472,0.161,809.299,4.24,-12.55,-10.74,-8.71,27.22,NaN
1986-01-04,0.474,0.161,809.3,4.93,-18.12,-14.49,-10.37,42.29,NaN
1986-01-05,0.484,0.165,809.305,3.25,-16.35,-11.75,-7.05,10.41,NaN
1986-01-06,0.494,0.168,809.312,2.19,-16.21,-14.5,-12.49,0.31,NaN
1986-01-07,0.484,0.165,809.306,0.06,-16.62,-11.47,-6.8,23.23,NaN
1986-01-08,0.498,0.17,809.314,12.76,-10.28,-8.45,-6.41,0.16,NaN
1986-01-09,0.496,0.169,809.313,1.24,-11.38,-9.98,-8.72,2.45,NaN
1986-01-10,0.492,0.168,809.311,7.7,-11.97,-7.56,-2.56,23.14,NaN
1986-01-11,0.639,0.218,809.384,22.91,-11.11,-5.73,-2.08,0.11,NaN
1986-01-12,0.568,0.193,809.352,9.31,-13.93,-12.57,-10.82,0.89,NaN
1986-01-13,0.541,0.184,809.338,19.41,-13.69,-9.93,-7.11,0.14,NaN
1986-01-14,0.559,0.19,809.347,16.93,-9.03,-6.0,-2.58,0.16,NaN
1986-01-15,0.575,0.196,809.355,13.54,-13.12,-11.5,-8.23,0.35,NaN
1986-01-16,0.537,0.183,809.336,11.94,-15.32,-13.71,-11.54,0.64,NaN
1986-01-17,0.511,0.174,809.321,0.05,-17.35,-15.9,-13.39,87.29,NaN
1986-01-18,0.503,0.171,809.316,1.87,-14.86,-8.59,-3.22,0.14,NaN
1986-01-19,0.525,0.179,809.329,9.46,-6.19,-2.22,1.78,5.26,NaN
1986-01-20,0.545,0.186,809.339,0.05,-12.39,-10.22,-4.38,78.35,NaN
1986-01-21,0.521,0.177,809.326,0.0,-11.57,-9.29,-6.64,78.36,NaN
1986-01-22,0.506,0.172,809.319,1.61,-12.58,-10.62,-8.02,15.19,NaN
1986-01-23,0.554,0.189,809.344,28.56,-10.34,-6.51,-3.53,0.11,NaN
1986-01-24,0.68,0.232,809.403,22.56,-17.82,-13.2,-4.63,0.09,NaN
1986-01-25,0.576,0.196,809.355,14.74,-18.08,-17.15,-16.0,0.25,NaN
1986-01-26,0.538,0.183,809.336,4.5,-19.56,-17.78,-15.61,3.74,NaN
1986-01-27,0.489,0.167,809.309,0.0,-19.93,-17.03,-13.18,83.32,NaN
1986-01-28,0.532,0.181,809.332,0.03,-16.25,-12.57,-10.06,67.87,NaN
1986-01-29,0.531,0.181,809.332,2.65,-15.29,-13.87,-11.38,0.3,NaN
1986-01-30,0.528,0.18,809.33,14.4,-13.66,-11.02,-8.57,0.05,NaN
1986-01-31,0.525,0.179,809.329,20.99,-10.03,-8.72,-6.72,0.31,NaN
1986-02-01,0.524,0.178,809.328,0.45,-11.38,-9.56,-7.04,1.66,NaN
1986-02-02,0.51,0.174,809.321,0.13,-11.59,-9.89,-7.59,1.42,NaN
1986-02-03,0.504,0.172,809.317,0.01,-11.54,-10.3,-8.36,61.32,NaN
1986-02-04,0.507,0.173,809.319,0.0,-12.55,-10.89,-8.07,96.48,NaN
1986-02-05,0.496,0.169,809.313,0.0,-14.06,-11.51,-8.53,98.6,NaN
1986-02-06,0.498,0.17,809.315,0.0,-15.3,-13.72,-11.36,80.55,NaN
1986-02-07,0.493,0.168,809.311,0.0,-19.09,-16.19,-13.06,94.01,NaN
1986-02-08,0.498,0.17,809.313,1.51,-22.71,-18.85,-15.1,93.83,NaN
1986-02-09,0.485,0.165,809.307,4.97,-27.98,-26.37,-22.89,64.39,NaN
1986-02-10,0.474,0.161,809.3,0.0,-27.22,-22.47,-14.24,84.85,NaN
1986-02-11,0.46,0.157,809.291,0.0,-17.86,-14.56,-11.41,96.48,NaN
1986-02-12,0.469,0.16,809.296,0.0,-16.77,-13.95,-9.43,99.47,NaN
1986-02-13,0.472,0.161,809.299,0.02,-16.55,-13.92,-11.2,99.31,NaN
1986-02-14,0.48,0.163,809.304,0.05,-15.18,-13.11,-10.11,20.68,NaN
1986-02-15,0.473,0.161,809.3,0.03,-14.13,-11.92,-8.69,87.63,NaN
1986-02-16,0.469,0.16,809.298,0.13,-11.82,-9.76,-6.83,85.96,NaN
1986-02-17,0.468,0.159,809.297,0.12,-12.31,-10.14,-6.63,18.39,NaN
1986-02-18,0.47,0.16,809.298,0.95,-11.79,-8.56,-5.48,11.44,NaN
1986-02-19,0.464,0.158,809.294,10.91,-13.18,-9.73,-7.09,0.53,NaN
1986-02-20,0.452,0.154,809.287,0.0,-15.52,-12.93,-9.74,89.33,NaN
1986-02-21,0.453,0.154,809.287,0.0,-15.13,-12.56,-10.07,99.3,NaN
1986-02-22,0.455,0.155,809.288,6.58,-14.25,-9.73,-5.82,98.55,NaN
1986-02-23,0.473,0.161,809.299,13.28,-9.55,-6.06,-3.31,0.27,NaN
1986-02-24,0.486,0.165,809.307,0.23,-11.54,-8.54,-5.14,5.9,NaN
1986-02-25,0.463,0.158,809.293,0.0,-14.19,-12.17,-10.0,79.69,NaN
1986-02-26,0.456,0.155,809.289,0.0,-17.06,-12.71,-9.16,96.89,NaN
1986-02-27,0.464,0.158,809.293,0.05,-17.22,-12.85,-8.65,50.59,NaN
1986-02-28,0.46,0.157,809.291,0.04,-12.68,-9.34,-6.11,45.4,NaN
1986-03-01,0.477,0.162,809.301,0.11,-9.39,-5.94,-2.15,0.16,NaN
1986-03-02,0.478,0.163,809.303,0.02,-7.88,-5.17,-2.79,35.81,NaN
1986-03-03,0.479,0.163,809.304,4.36,-11.28,-7.02,-3.11,5.75,NaN
1986-03-04,0.472,0.161,809.3,0.0,-13.37,-8.78,-3.22,99.07,NaN
1986-03-05,0.492,0.168,809.311,0.0,-5.42,-1.48,2.37,98.94,NaN
1986-03-06,0.541,0.184,809.337,1.83,-7.91,-5.1,-1.05,68.24,NaN
1986-03-07,0.531,0.181,809.331,0.03,-12.41,-9.19,-6.97,2.94,NaN
1986-03-08,0.519,0.177,809.325,0.0,-12.53,-8.56,-4.71,99.6,NaN
1986-03-09,0.532,0.181,809.332,0.0,-10.76,-7.67,-4.14,99.46,NaN
1986-03-10,0.604,0.206,809.362,0.01,-10.19,-7.08,-4.08,82.86,NaN
1986-03-11,0.612,0.208,809.371,3.84,-7.33,-5.58,-3.23,62.31,NaN
1986-03-12,0.626,0.213,809.375,6.25,-8.4,-6.88,-4.68,2.12,NaN
1986-03-13,0.635,0.216,809.379,0.03,-9.73,-7.58,-4.76,95.75,NaN
1986-03-14,0.689,0.235,809.399,0.0,-8.97,-6.57,-3.16,99.68,NaN
1986-03-15,0.745,0.254,809.424,0.0,-9.1,-6.98,-3.93,99.56,NaN
1986-03-16,0.765,0.261,809.433,0.0,-9.36,-7.23,-3.49,94.15,NaN
1986-03-17,0.761,0.259,809.431,0.0,-9.38,-6.54,-2.95,68.54,NaN
1986-03-18,0.749,0.255,809.427,0.0,-9.42,-7.22,-4.4,83.72,NaN
1986-03-19,0.725,0.247,809.418,1.55,-9.51,-7.36,-4.35,23.88,NaN
1986-03-20,0.72,0.245,809.419,9.43,-8.95,-7.38,-5.17,46.17,NaN
1986-03-21,0.724,0.247,809.418,3.73,-15.2,-11.83,-7.2,6.77,NaN
1986-03-22,0.687,0.234,809.403,0.13,-16.09,-12.12,-7.69,99.65,NaN
1986-03-23,0.724,0.247,809.416,15.35,-8.82,-3.84,-0.41,0.77,NaN
1986-03-24,1.026,0.349,809.516,31.96,-6.99,-3.18,0.24,4.43,NaN
1986-03-25,1.186,0.404,809.572,5.72,-13.58,-10.96,-6.74,51.78,NaN
1986-03-26,0.873,0.297,809.477,0.31,-15.12,-12.26,-8.94,23.88,NaN
1986-03-27,0.849,0.289,809.468,0.0,-12.09,-4.05,2.57,71.12,NaN
1986-03-28,1.009,0.344,809.514,6.74,-5.27,-1.67,1.9,87.52,NaN
1986-03-29,1.215,0.414,809.58,5.06,-8.72,-6.17,-3.1,30.63,NaN
1986-03-30,0.931,0.317,809.499,8.13,-12.69,-8.93,-4.27,9.91,NaN
1986-03-31,0.882,0.3,809.478,6.9,-6.26,-4.33,-1.74,7.27,NaN
1986-04-01,1.042,0.355,809.532,0.04,-8.68,-5.17,-1.73,76.16,NaN
1986-04-02,1.137,0.387,809.558,4.54,-6.16,-3.56,0.23,71.5,NaN
1986-04-03,1.477,0.503,809.636,18.29,-6.21,-3.33,-0.32,0.16,NaN
1986-04-04,1.374,0.468,809.617,0.43,-9.41,-6.59,-2.57,10.35,NaN
1986-04-05,1.11,0.378,809.557,6.64,-6.74,-5.07,-3.14,0.17,NaN
1986-04-06,0.978,0.333,809.515,1.05,-5.79,-3.78,-0.94,9.3,NaN
1986-04-07,1.209,0.412,809.575,26.59,-5.03,-3.51,-0.79,0.88,NaN
1986-04-08,1.702,0.58,809.674,16.39,-4.47,-2.67,-0.05,0.8,NaN
1986-04-09,1.828,0.622,809.695,14.9,-7.12,-5.01,-1.21,2.21,NaN
1986-04-10,1.621,0.552,809.663,4.54,-8.54,-6.23,-2.05,1.82,NaN
1986-04-11,1.408,0.479,809.625,4.8,-10.39,-7.71,-3.47,3.25,NaN
1986-04-12,1.236,0.421,809.589,7.8,-16.35,-12.83,-9.76,1.49,NaN
1986-04-13,1.092,0.372,809.552,0.13,-19.29,-15.61,-12.16,15.29,NaN
1986-04-14,1.029,0.35,809.535,0.01,-14.92,-9.65,-5.17,96.14,NaN
1986-04-15,0.979,0.333,809.519,0.15,-10.36,-7.86,-5.11,2.62,NaN
1986-04-16,0.957,0.326,809.508,2.48,-8.49,-6.29,-3.42,19.81,NaN
1986-04-17,1.046,0.356,809.534,19.36,-7.85,-6.38,-2.54,1.17,NaN
1986-04-18,1.017,0.346,809.531,6.05,-12.41,-9.25,-6.33,36.86,NaN
1986-04-19,0.925,0.315,809.499,5.26,-12.72,-11.03,-8.97,2.45,NaN
1986-04-20,0.9,0.306,809.489,4.13,-11.74,-8.3,-4.46,0.64,NaN
1986-04-21,0.935,0.318,809.5,2.05,-6.1,-3.91,-1.17,8.32,NaN
1986-04-22,1.101,0.375,809.554,1.6,-4.95,-3.4,-1.02,0.27,NaN
1986-04-23,1.2,0.409,809.574,0.64,-4.08,-1.76,1.06,2.65,NaN
1986-04-24,1.43,0.487,809.629,3.14,-2.71,-1.52,0.4,0.07,NaN
1986-04-25,1.543,0.525,809.649,0.44,-4.01,-2.31,-0.13,6.62,NaN
1986-04-26,1.82,0.62,809.693,0.58,-5.34,-2.77,0.88,12.26,NaN
1986-04-27,1.864,0.635,809.701,29.37,-6.33,-4.83,-2.38,0.15,NaN
1986-04-28,1.618,0.551,809.662,0.81,-6.16,-3.67,-0.86,0.15,NaN
1986-04-29,1.706,0.581,809.675,2.23,-3.93,-2.0,0.05,13.78,NaN
1986-04-30,1.854,0.631,809.699,0.0,-2.26,-0.62,2.89,28.43,NaN
1986-05-01,3.264,1.111,809.861,0.0,-2.04,1.47,4.57,94.95,NaN
1986-05-02,4.057,1.382,809.945,0.14,-1.4,0.54,3.48,16.78,NaN
1986-05-03,4.272,1.455,809.962,0.04,-1.57,0.21,2.64,16.74,NaN
1986-05-04,4.415,1.503,809.974,0.24,-2.24,-0.31,1.74,6.31,NaN
1986-05-05,4.441,1.512,809.976,0.02,-1.41,0.11,2.09,3.03,NaN
1986-05-06,4.518,1.539,809.982,0.14,-1.35,0.22,2.83,9.41,NaN
1986-05-07,4.59,1.563,809.987,9.81,-1.91,-0.11,2.17,16.23,NaN
1986-05-08,4.483,1.527,809.979,0.0,-6.57,-3.32,0.77,91.53,NaN
1986-05-09,4.112,1.4,809.948,0.0,-4.81,-1.83,1.84,60.39,NaN
1986-05-10,3.991,1.359,809.935,0.0,-2.0,2.13,5.98,40.6,NaN
1986-05-11,4.416,1.504,809.973,1.22,-0.19,2.58,5.71,37.29,NaN
1986-05-12,5.237,1.783,810.034,0.08,1.4,3.94,7.44,70.41,NaN
1986-05-13,5.932,2.02,810.083,0.25,2.0,4.82,8.03,47.17,NaN
1986-05-14,5.923,2.017,810.083,1.7,1.24,3.22,5.81,12.22,NaN
1986-05-15,5.484,1.867,810.052,4.92,-0.11,1.55,3.9,1.47,NaN
1986-05-16,5.713,1.945,810.069,11.14,-0.04,2.42,5.78,29.43,NaN
1986-05-17,7.263,2.473,810.162,0.0,0.68,4.3,8.71,98.34,NaN
1986-05-18,7.484,2.549,810.175,0.0,3.01,6.79,10.49,89.16,NaN
1986-05-19,8.627,2.938,810.223,0.0,5.06,7.27,10.88,54.17,NaN
1986-05-20,8.978,3.057,810.239,0.27,4.77,7.7,11.45,75.74,NaN
1986-05-21,10.524,3.584,810.291,11.67,1.66,4.96,8.22,6.3,NaN
1986-05-22,9.471,3.225,810.26,0.0,0.8,5.46,10.63,90.18,NaN
1986-05-23,9.283,3.161,810.247,11.58,2.84,5.5,9.58,51.15,NaN
1986-05-24,8.943,3.045,810.239,0.01,-0.28,2.54,6.0,6.36,NaN
1986-05-25,6.995,2.382,810.152,0.0,-0.16,5.36,9.73,98.28,NaN
1986-05-26,6.899,2.349,810.146,0.14,3.15,6.57,10.49,68.89,NaN
1986-05-27,7.682,2.616,810.184,8.0,2.98,5.25,9.94,25.35,NaN
1986-05-28,7.913,2.695,810.198,8.0,1.16,3.51,7.54,31.71,NaN
1986-05-29,6.738,2.294,810.135,20.73,-6.88,-3.61,0.91,0.19,NaN
1986-05-30,5.55,1.89,810.057,14.4,-7.97,-6.64,-4.12,7.86,NaN
1986-05-31,4.157,1.416,809.953,0.0,-8.92,-6.39,-2.59,32.74,NaN
1986-06-01,4.483,1.527,809.978,0.25,-8.18,-3.74,0.74,83.54,NaN
1986-06-02,4.238,1.443,809.959,17.08,-3.36,-1.17,1.85,1.61,NaN
1986-06-03,4.942,1.683,810.013,1.6,-3.98,-0.83,2.73,55.67,NaN
1986-06-04,5.368,1.828,810.041,25.02,-6.99,-3.15,1.19,0.41,NaN
1986-06-05,4.677,1.593,809.993,2.11,-8.18,-6.33,-3.33,5.52,NaN
1986-06-06,4.228,1.44,809.958,0.52,-7.82,-5.75,-2.85,11.76,NaN
1986-06-07,3.986,1.357,809.937,0.0,-7.91,-4.13,-0.73,58.0,NaN
1986-06-08,3.877,1.32,809.926,0.0,-4.18,-0.53,3.63,71.15,NaN
1986-06-09,4.116,1.402,809.949,0.0,-1.24,3.32,8.36,96.66,NaN
1986-06-10,4.411,1.502,809.972,0.01,1.19,5.04,9.78,71.21,NaN
1986-06-11,5.157,1.756,810.029,13.86,-1.39,2.1,5.6,0.08,NaN
1986-06-12,5.096,1.735,810.025,1.79,-3.82,-2.08,0.92,16.62,NaN
