date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1990-05-13,28.735,3.902,680.952,10.24,3.29,9.0,15.19,42.63,NaN
1990-05-14,33.961,4.612,681.033,1.5,5.0,8.27,13.93,13.76,NaN
1990-05-15,35.469,4.817,681.023,2.35,6.27,10.55,15.62,29.45,NaN
1990-05-16,34.93,4.743,680.999,0.4,5.9,11.3,16.87,39.15,NaN
1990-05-17,34.294,4.657,680.993,1.5,6.03,12.13,18.67,67.4,NaN
1990-05-18,36.15,4.909,681.018,5.03,7.16,10.36,13.93,6.43,NaN
1990-05-19,31.914,4.334,680.935,7.03,6.12,9.34,13.41,0.23,NaN
1990-05-20,29.355,3.986,680.894,7.84,5.64,10.35,16.77,46.92,NaN
1990-05-21,34.84,4.731,680.984,4.69,6.87,9.52,14.05,15.89,NaN
1990-05-22,32.086,4.357,680.944,8.39,4.1,9.36,16.05,49.68,NaN
1990-05-23,31.261,4.245,680.923,1.93,5.21,10.18,15.92,42.38,NaN
1990-05-24,33.094,4.494,680.963,11.67,6.34,9.61,13.58,10.27,NaN
1990-05-25,39.017,5.298,681.069,2.6,5.41,8.0,11.37,16.22,NaN
1990-05-26,30.114,4.089,680.903,0.02,1.82,6.79,12.7,35.91,NaN
1990-05-27,23.176,3.147,680.766,1.92,2.6,7.55,12.26,51.77,NaN
1990-05-28,21.291,2.891,680.73,0.0,0.15,6.43,12.72,84.71,NaN
1990-05-29,19.229,2.611,680.699,0.0,-0.17,5.72,11.69,83.84,NaN
1990-05-30,18.096,2.457,680.682,0.0,-0.03,5.98,12.18,30.8,NaN
1990-05-31,20.231,2.747,680.717,0.0,0.43,8.36,16.0,83.57,NaN
1990-06-01,18.255,2.479,680.663,0.0,3.19,10.93,18.34,94.0,NaN
1990-06-02,19.79,2.687,680.701,15.45,4.26,7.89,10.69,0.42,NaN
1990-06-03,17.898,2.43,680.671,16.57,4.11,8.35,12.93,23.19,NaN
1990-06-04,36.684,4.982,681.013,9.01,6.68,8.52,10.67,1.76,NaN
1990-06-05,44.657,6.064,681.165,20.98,5.5,7.94,11.26,1.45,NaN
1990-06-06,50.542,6.863,681.248,0.6,4.52,6.33,8.77,0.54,NaN
1990-06-07,42.566,5.78,681.135,30.1,5.0,8.27,10.97,0.18,NaN
1990-06-08,100.118,13.596,681.708,18.99,2.51,6.1,10.01,18.58,NaN
1990-06-09,56.851,7.72,681.36,15.21,0.95,2.91,7.86,24.84,NaN
1990-06-10,61.26,8.319,681.416,3.46,-0.02,3.22,7.28,9.68,NaN
1990-06-11,50.252,6.824,681.275,2.85,-0.03,7.38,13.94,81.54,NaN
1990-06-12,43.391,5.892,681.148,18.98,5.41,6.87,8.88,0.07,NaN
1990-06-13,49.355,6.702,681.265,3.96,4.59,6.72,10.39,9.36,NaN
1990-06-14,40.704,5.527,681.133,0.36,3.56,8.27,13.83,59.65,NaN
1990-06-15,35.904,4.876,681.039,4.79,3.15,7.16,11.52,5.53,NaN
1990-06-16,23.316,3.166,680.81,0.04,3.24,9.57,15.78,67.61,NaN
1990-06-17,26.768,3.635,680.865,3.52,4.07,11.25,18.03,81.08,NaN
1990-06-18,23.522,3.194,680.791,2.35,7.38,10.29,13.68,13.12,NaN
1990-06-19,23.454,3.185,680.789,3.8,6.14,13.04,20.78,86.05,NaN
1990-06-20,26.985,3.664,680.871,22.49,7.13,9.89,14.68,5.01,NaN
1990-06-21,41.912,5.691,681.128,6.92,4.57,10.05,16.23,73.1,NaN
1990-06-22,39.39,5.349,681.082,7.69,6.44,8.54,11.54,0.17,NaN
1990-06-23,31.747,4.311,680.972,0.17,5.3,8.91,13.41,35.33,NaN
1990-06-24,26.407,3.586,680.863,0.0,6.79,12.36,17.59,61.88,NaN
1990-06-25,25.518,3.465,680.835,0.0,7.38,14.39,20.88,96.06,NaN
1990-06-26,24.919,3.384,680.83,3.13,10.28,15.63,22.91,65.79,NaN
1990-06-27,28.73,3.901,680.901,27.38,10.23,14.15,20.21,35.51,NaN
1990-06-28,41.593,5.648,681.145,1.59,10.24,13.4,17.86,23.95,NaN
1990-06-29,37.477,5.089,681.081,7.41,8.86,14.58,21.78,72.12,NaN
1990-06-30,30.281,4.112,680.924,44.21,8.87,15.31,22.84,67.4,NaN
1990-07-01,83.404,11.326,681.638,0.01,7.17,9.08,12.54,8.51,NaN
1990-07-02,48.222,6.548,681.25,0.01,4.93,9.38,14.71,50.77,NaN
1990-07-03,49.453,6.716,681.257,24.85,5.6,7.96,11.04,0.76,NaN
1990-07-04,51.158,6.947,681.29,0.02,4.34,8.54,13.14,36.75,NaN
1990-07-05,51.179,6.95,681.251,30.91,7.14,10.29,14.87,2.85,NaN
1990-07-06,84.006,11.408,681.66,0.29,4.38,6.66,9.98,11.64,NaN
1990-07-07,47.022,6.385,681.233,2.42,1.1,7.08,13.68,24.66,NaN
1990-07-08,34.443,4.677,681.03,0.06,8.85,12.65,17.91,8.07,NaN
1990-07-09,38.48,5.225,681.095,6.59,8.68,14.05,19.72,63.23,NaN
1990-07-10,26.825,3.643,680.876,0.02,6.74,9.77,13.68,5.4,NaN
1990-07-11,20.497,2.783,680.748,0.0,2.12,9.2,15.57,94.25,NaN
1990-07-12,22.853,3.103,680.808,0.0,5.9,13.22,19.87,98.49,NaN
1990-07-13,25.498,3.463,680.847,0.0,9.28,15.49,21.71,86.07,NaN
1990-07-14,15.65,2.125,680.626,3.54,10.61,15.51,21.69,57.76,NaN
1990-07-15,14.741,2.002,680.607,0.0,10.27,16.28,22.56,75.27,NaN
1990-07-16,16.351,2.22,680.652,0.0,9.63,15.83,22.01,67.31,NaN
1990-07-17,13.908,1.889,680.588,0.06,9.55,14.99,20.7,39.54,NaN
1990-07-18,16.517,2.243,680.654,0.0,10.45,13.74,17.95,75.7,NaN
1990-07-19,13.324,1.809,680.562,0.0,7.61,13.81,20.18,97.16,NaN
1990-07-20,12.22,1.659,680.544,0.0,8.42,14.89,21.95,99.44,NaN
1990-07-21,12.505,1.698,680.561,0.0,10.58,17.47,24.71,99.49,NaN
1990-07-22,10.199,1.385,680.5,0.0,12.53,18.67,25.54,90.14,NaN
1990-07-23,12.495,1.697,680.558,0.0,11.6,16.94,24.1,72.47,NaN
1990-07-24,12.516,1.7,680.55,0.0,11.11,15.27,20.39,50.9,NaN
1990-07-25,9.586,1.302,680.485,0.0,7.98,13.32,19.7,92.97,NaN
1990-07-26,9.586,1.302,680.484,0.03,7.82,14.39,22.35,71.31,NaN
1990-07-27,9.164,1.244,680.473,0.0,9.51,16.55,23.73,83.19,NaN
1990-07-28,10.332,1.403,680.497,10.19,10.2,16.8,25.16,74.37,NaN
1990-07-29,27.751,3.768,680.808,18.74,10.69,14.28,18.99,19.45,NaN
1990-07-30,13.609,1.848,680.593,2.35,11.37,14.51,19.53,41.39,NaN
1990-07-31,11.078,1.504,680.521,0.36,10.13,14.9,20.39,62.94,NaN
1990-08-01,7.991,1.085,680.438,0.05,9.3,15.45,21.16,76.79,NaN
1990-08-02,7.848,1.066,680.433,0.01,11.35,17.4,24.15,91.93,NaN
1990-08-03,8.958,1.216,680.467,2.15,12.57,17.64,24.41,82.88,NaN
1990-08-04,8.638,1.173,680.461,0.0,11.64,17.52,24.83,92.31,NaN
1990-08-05,9.798,1.331,680.483,4.81,9.38,16.61,24.82,87.19,NaN
1990-08-06,8.207,1.114,680.446,10.8,10.61,13.04,17.06,0.85,NaN
1990-08-07,9.38,1.274,680.476,0.0,6.43,9.29,12.78,26.21,NaN
1990-08-08,8.652,1.175,680.462,0.0,4.45,9.88,15.79,72.69,NaN
1990-08-09,7.701,1.046,680.43,0.0,4.7,11.85,18.44,94.18,NaN
1990-08-10,6.947,0.943,680.405,0.0,6.17,12.66,20.14,94.72,NaN
1990-08-11,7.663,1.041,680.419,0.0,8.26,14.96,21.8,93.32,NaN
1990-08-12,5.584,0.758,680.357,0.01,9.74,15.31,22.83,87.75,NaN
1990-08-13,12.381,1.681,680.507,24.69,9.75,15.13,22.86,48.35,NaN
1990-08-14,17.656,2.398,680.689,24.13,10.19,12.43,16.38,23.71,NaN
1990-08-15,17.772,2.413,680.69,3.17,8.6,12.06,16.54,35.3,NaN
1990-08-16,10.301,1.399,680.501,13.79,6.99,12.62,19.48,63.56,NaN
1990-08-17,18.329,2.489,680.695,0.78,6.22,8.2,12.82,9.63,NaN
1990-08-18,14.506,1.97,680.61,0.0,3.44,9.65,16.6,95.6,NaN
1990-08-19,8.39,1.139,680.447,0.0,5.48,11.99,19.21,97.86,NaN
1990-08-20,10.752,1.46,680.509,0.0,8.17,14.81,22.94,95.79,NaN
1990-08-21,6.245,0.848,680.381,0.0,6.19,10.38,15.18,40.4,NaN
1990-08-22,9.083,1.233,680.457,0.0,3.04,9.26,15.95,99.13,NaN
1990-08-23,7.367,1.0,680.416,0.0,7.4,13.68,20.87,99.45,NaN
1990-08-24,7.67,1.042,680.421,0.53,9.96,16.17,23.48,82.89,NaN
1990-08-25,7.668,1.041,680.416,24.58,9.9,12.91,17.35,3.74,NaN
1990-08-26,14.753,2.003,680.618,1.01,10.18,12.26,16.2,5.47,NaN
1990-08-27,10.209,1.386,680.49,1.47,10.15,13.3,18.44,44.39,NaN
1990-08-28,6.663,0.905,680.396,3.67,8.61,13.04,19.62,50.88,NaN
1990-08-29,11.298,1.534,680.524,0.04,9.07,14.03,19.73,44.6,NaN
1990-08-30,12.684,1.722,680.56,12.82,8.38,12.96,18.81,40.19,NaN
1990-08-31,18.421,2.501,680.698,5.87,4.25,7.57,11.27,0.13,NaN
1990-09-01,9.626,1.307,680.484,0.0,3.57,7.61,13.02,63.04,NaN
1990-09-02,6.754,0.917,680.393,0.0,4.1,9.41,15.18,95.01,NaN
1990-09-03,10.967,1.489,680.513,0.05,5.67,10.54,15.35,7.36,NaN
1990-09-04,9.12,1.238,680.464,1.5,5.82,10.6,16.74,49.71,NaN
1990-09-05,5.965,0.81,680.369,0.13,7.26,9.78,14.41,34.69,NaN
1990-09-06,5.339,0.725,680.348,1.17,3.76,9.27,16.0,84.27,NaN
1990-09-07,9.731,1.321,680.469,8.18,4.23,6.39,8.82,1.28,NaN
1990-09-08,8.796,1.194,680.456,0.0,2.02,6.45,12.16,79.9,NaN
1990-09-09,5.92,0.804,680.371,0.0,2.59,8.19,14.43,95.96,NaN
1990-09-10,6.002,0.815,680.374,0.0,3.62,8.73,15.62,95.82,NaN
1990-09-11,6.831,0.928,680.393,0.0,2.84,7.02,13.02,62.88,NaN
1990-09-12,5.505,0.748,680.355,0.0,1.94,7.55,13.3,99.4,NaN
1990-09-13,5.374,0.73,680.35,0.0,4.19,9.71,16.72,69.26,NaN
1990-09-14,5.195,0.705,680.343,31.69,6.0,11.64,18.05,66.52,NaN
1990-09-15,17.5,2.376,680.676,1.96,8.81,10.54,13.7,5.52,NaN
1990-09-16,14.58,1.98,680.612,0.0,6.62,10.1,15.09,72.03,NaN
1990-09-17,11.398,1.548,680.529,1.61,4.28,8.8,14.45,47.09,NaN
1990-09-18,8.441,1.146,680.446,0.14,6.12,8.22,11.72,41.8,NaN
1990-09-19,7.259,0.986,680.415,0.0,4.25,10.3,18.04,95.12,NaN
1990-09-20,7.577,1.029,680.422,0.04,4.68,9.1,14.45,25.16,NaN
1990-09-21,7.934,1.077,680.43,2.09,6.37,8.69,10.87,0.56,NaN
1990-09-22,5.574,0.757,680.358,22.01,5.89,9.89,13.52,0.51,NaN
1990-09-23,43.123,5.856,681.087,52.21,8.6,9.87,12.43,0.25,NaN
1990-09-24,91.639,12.444,681.784,0.15,2.94,5.32,10.37,69.44,NaN
1990-09-25,40.104,5.446,681.209,0.0,-1.39,4.02,9.67,75.71,NaN
1990-09-26,15.354,2.085,680.722,0.0,2.45,6.96,12.48,65.56,NaN
1990-09-27,11.475,1.558,680.634,0.0,4.3,6.89,11.52,73.03,NaN
1990-09-28,15.078,2.048,680.721,0.0,1.51,7.31,15.1,99.74,NaN
1990-09-29,13.292,1.805,680.657,0.05,4.05,11.1,19.17,94.9,NaN
1990-09-30,5.725,0.777,680.453,12.46,7.29,10.89,14.5,1.31,NaN
1990-10-01,15.083,2.048,680.691,5.9,8.28,10.31,13.09,2.65,NaN
1990-10-02,12.923,1.755,680.673,0.0,7.89,10.75,15.45,86.61,NaN
1990-10-03,10.478,1.423,680.602,10.18,5.97,10.48,17.08,78.57,NaN
1990-10-04,30.774,4.179,680.992,11.71,3.51,6.25,11.14,0.09,NaN
1990-10-05,17.629,2.394,680.787,0.0,0.65,5.08,10.46,96.79,NaN
1990-10-06,16.61,2.256,680.762,0.0,3.38,8.56,15.76,99.01,NaN
1990-10-07,7.947,1.079,680.536,1.21,1.88,6.75,12.29,42.24,NaN
1990-10-08,17.123,2.325,680.737,0.04,2.11,4.79,8.82,15.55,NaN
1990-10-09,10.323,1.402,680.58,0.0,0.28,6.41,13.97,99.81,NaN
1990-10-10,8.191,1.112,680.54,0.0,3.04,8.2,16.58,99.59,NaN
1990-10-11,8.057,1.094,680.539,0.0,4.44,10.46,18.92,99.44,NaN
1990-10-12,7.975,1.083,680.525,6.88,5.62,11.25,18.87,21.51,NaN
1990-10-13,5.746,0.78,680.455,0.0,7.58,11.25,18.19,85.45,NaN
1990-10-14,5.605,0.761,680.449,0.0,6.63,11.27,18.1,88.93,NaN
1990-10-15,6.667,0.905,680.488,0.21,7.05,11.91,18.46,37.08,NaN
1990-10-16,6.708,0.911,680.486,0.95,8.15,10.32,13.18,0.51,NaN
1990-10-17,6.5,0.883,680.477,0.34,5.87,9.57,14.24,59.52,NaN
1990-10-18,6.004,0.815,680.463,0.11,4.68,7.53,11.22,24.46,NaN
1990-10-19,7.961,1.081,680.523,7.6,3.15,7.31,12.9,73.11,NaN
1990-10-20,11.538,1.567,680.618,3.69,5.38,6.53,8.02,0.05,NaN
1990-10-21,5.646,0.767,680.45,0.0,5.25,8.21,12.25,91.26,NaN
1990-10-22,8.37,1.137,680.52,0.0,6.47,8.7,12.02,82.78,NaN
1990-10-23,9.748,1.324,680.571,0.0,3.67,6.76,10.72,0.38,NaN
1990-10-24,5.384,0.731,680.438,0.0,2.64,5.59,10.81,88.12,NaN
1990-10-25,5.038,0.684,680.424,2.86,0.95,3.32,6.76,0.35,NaN
1990-10-26,5.223,0.709,680.431,5.96,-1.33,2.51,8.69,61.67,NaN
1990-10-27,5.661,0.769,680.451,0.02,-0.45,1.62,5.71,24.75,NaN
1990-10-28,5.148,0.699,680.429,24.94,-1.43,3.35,8.78,46.58,NaN
1990-10-29,35.105,4.767,681.077,32.25,1.68,3.9,8.29,0.04,NaN
1990-10-30,64.767,8.795,681.467,9.17,1.33,3.97,8.61,28.31,NaN
1990-10-31,93.231,12.66,681.714,35.74,1.2,4.85,8.45,0.04,NaN
1990-11-01,71.62,9.726,681.544,3.61,-0.24,1.39,3.6,10.05,NaN
1990-11-02,47.817,6.493,681.263,14.68,-1.58,0.1,2.96,15.4,NaN
1990-11-03,32.665,4.436,681.026,12.02,-2.7,-1.35,1.46,2.89,NaN
1990-11-04,20.272,2.753,680.776,3.24,-3.5,-2.15,0.27,1.98,NaN
1990-11-05,23.866,3.241,680.831,0.78,-4.96,-2.93,-0.09,0.13,NaN
1990-11-06,17.997,2.444,680.723,0.0,-9.77,-5.69,0.33,99.51,NaN
1990-11-07,17.639,2.395,680.713,0.04,-8.48,-3.94,1.17,99.55,NaN
1990-11-08,19.782,2.686,680.765,0.04,-3.96,0.61,5.95,99.06,NaN
1990-11-09,12.449,1.691,680.59,0.01,-2.92,1.92,6.89,96.28,NaN
1990-11-10,18.467,2.508,680.72,5.9,-0.46,2.45,5.02,1.43,NaN
1990-11-11,25.456,3.457,680.881,11.39,0.62,2.72,4.8,0.06,NaN
1990-11-12,24.611,3.342,680.87,0.0,-0.28,2.37,6.57,93.95,NaN
1990-11-13,24.546,3.333,680.867,4.49,-0.88,3.38,8.27,86.15,NaN
1990-11-14,33.435,4.54,681.025,12.6,2.18,3.43,5.69,0.08,NaN
1990-11-15,45.208,6.139,681.217,13.45,-2.0,0.72,3.05,0.14,NaN
1990-11-16,31.727,4.308,681.008,0.35,-3.5,1.14,6.96,99.1,NaN
1990-11-17,30.2,4.101,680.982,0.78,0.06,4.61,9.13,74.92,NaN
1990-11-18,24.442,3.319,680.868,0.14,-0.29,3.73,7.48,17.05,NaN
1990-11-19,17.764,2.412,680.72,2.48,0.39,1.66,4.03,1.48,NaN
1990-11-20,19.577,2.658,680.753,18.81,1.03,4.48,8.61,16.38,NaN
1990-11-21,40.554,5.507,681.144,6.46,-2.21,-0.69,2.94,0.1,NaN
1990-11-22,28.23,3.834,680.94,28.5,-2.78,-1.54,0.3,0.06,NaN
1990-11-23,25.832,3.508,680.892,2.41,-5.9,-3.86,-1.36,0.19,NaN
1990-11-24,18.288,2.483,680.732,0.0,-9.1,-4.77,0.48,55.06,NaN
1990-11-25,17.339,2.355,680.712,9.17,-5.56,-1.5,1.71,0.2,NaN
1990-11-26,17.964,2.439,680.726,0.0,-7.0,-4.37,-0.81,74.84,NaN
1990-11-27,18.255,2.479,680.732,0.73,-9.08,-5.18,-0.44,60.23,NaN
1990-11-28,17.109,2.323,680.711,0.0,-6.27,-4.37,-0.82,10.69,NaN
1990-11-29,13.254,1.8,680.619,0.0,-9.28,-5.29,-1.54,95.75,NaN
1990-11-30,12.204,1.657,680.59,0.64,-8.4,-5.35,-2.95,28.37,NaN
1990-12-01,9.224,1.253,680.507,0.02,-11.33,-8.43,-4.95,97.22,NaN
1990-12-02,11.921,1.619,680.571,0.0,-12.32,-7.69,-2.51,99.93,NaN
1990-12-03,14.346,1.948,680.634,0.0,-9.0,-5.16,0.28,98.72,NaN
1990-12-04,11.715,1.591,680.573,0.06,-10.5,-6.63,-1.7,80.28,NaN
1990-12-05,10.409,1.414,680.541,0.95,-11.67,-7.63,-3.64,43.12,NaN
1990-12-06,10.843,1.472,680.552,0.01,-12.56,-9.02,-3.82,99.74,NaN
1990-12-07,7.849,1.066,680.463,0.0,-10.93,-5.73,-0.24,99.61,NaN
1990-12-08,7.641,1.038,680.456,0.0,-9.27,-4.21,1.14,88.31,NaN
1990-12-09,7.308,0.992,680.444,7.9,-5.98,-2.01,0.88,0.06,NaN
1990-12-10,7.567,1.028,680.453,7.62,-7.17,-6.04,-4.22,0.05,NaN
1990-12-11,8.965,1.217,680.493,0.23,-9.56,-6.72,-3.02,86.4,NaN
1990-12-12,9.46,1.285,680.503,18.89,-10.23,-6.09,-3.61,0.04,NaN
1990-12-13,10.769,1.462,680.539,8.01,-7.44,-6.36,-4.74,0.09,NaN
1990-12-14,8.031,1.091,680.468,0.02,-9.69,-7.54,-4.06,79.59,NaN
1990-12-15,6.74,0.915,680.424,0.01,-11.53,-9.44,-5.55,5.75,NaN
1990-12-16,6.967,0.946,680.432,0.0,-13.63,-9.24,-4.98,88.55,NaN
1990-12-17,6.411,0.871,680.412,0.0,-14.05,-10.59,-5.85,93.23,NaN
1990-12-18,8.818,1.197,680.481,1.47,-14.44,-8.73,-4.43,11.64,NaN
1990-12-19,8.23,1.118,680.465,1.72,-7.85,-5.37,-2.93,20.12,NaN
1990-12-20,7.915,1.075,680.457,0.07,-10.76,-8.02,-3.97,65.76,NaN
1990-12-21,6.644,0.902,680.42,4.49,-9.13,-4.62,-1.99,0.07,NaN
1990-12-22,6.569,0.892,680.418,0.0,-4.44,-1.71,2.8,94.3,NaN
1990-12-23,6.668,0.905,680.421,0.0,-4.44,-1.39,3.22,88.73,NaN
1990-12-24,7.181,0.975,680.44,0.0,-3.73,-0.06,3.61,23.21,NaN
1990-12-25,6.972,0.947,680.432,6.25,-4.33,-1.95,1.97,45.05,NaN
1990-12-26,6.971,0.947,680.432,5.58,-6.45,-2.9,1.95,53.79,NaN
1990-12-27,9.874,1.341,680.524,4.92,-4.63,-1.0,1.78,3.3,NaN
1990-12-28,9.296,1.262,680.51,0.65,-7.9,-5.0,-0.46,82.91,NaN
1990-12-29,13.635,1.852,680.61,1.96,-3.1,2.41,5.9,4.84,NaN
1990-12-30,27.486,3.732,680.924,0.1,-0.52,1.74,4.6,17.57,NaN
1990-12-31,32.629,4.431,681.018,16.74,-1.02,0.55,2.03,0.04,NaN
1991-01-01,38.854,5.276,681.129,1.87,-5.7,-2.45,0.91,0.72,NaN
1991-01-02,26.274,3.568,680.897,19.15,-5.84,-0.77,3.09,0.02,NaN
1991-01-03,44.816,6.086,681.214,0.53,-0.78,2.32,5.95,97.27,NaN
1991-01-04,37.416,5.081,681.105,7.02,-4.56,-1.05,3.6,23.75,NaN
1991-01-05,25.549,3.469,680.887,6.19,-6.8,-3.52,0.7,87.23,NaN
1991-01-06,16.953,2.302,680.701,13.67,-3.05,-0.99,1.01,0.02,NaN
1991-01-07,44.54,6.048,681.147,13.94,-1.99,0.58,2.69,0.04,NaN
1991-01-08,40.245,5.465,681.185,0.0,-3.68,-1.75,2.92,77.4,NaN
1991-01-09,22.442,3.048,680.871,0.01,-2.99,0.21,5.22,1.31,NaN
1991-01-10,22.491,3.054,680.868,0.01,-0.83,5.96,10.16,30.93,NaN
1991-01-11,35.846,4.868,681.097,7.31,0.25,4.0,7.41,0.07,NaN
1991-01-12,38.051,5.167,681.157,13.7,-3.74,-2.72,-1.09,0.03,NaN
1991-01-13,18.133,2.462,680.775,2.13,-4.83,-3.98,-2.83,0.04,NaN
1991-01-14,22.472,3.052,680.855,0.03,-5.3,-2.36,0.64,23.73,NaN
1991-01-15,16.854,2.289,680.747,0.01,-4.78,-2.11,1.64,87.33,NaN
1991-01-16,12.173,1.653,680.638,0.0,-5.91,-2.5,2.62,96.49,NaN
1991-01-17,15.036,2.042,680.706,0.0,-8.58,-5.39,-0.23,99.29,NaN
1991-01-18,12.738,1.73,680.648,0.0,-9.56,-4.65,1.71,99.8,NaN
1991-01-19,12.002,1.63,680.621,0.92,-9.64,-4.57,-0.25,5.54,NaN
1991-01-20,12.07,1.639,680.621,0.04,-6.01,-2.78,0.92,92.72,NaN
1991-01-21,10.045,1.364,680.566,0.03,-9.21,-5.36,-1.5,32.12,NaN
1991-01-22,10.716,1.455,680.593,0.0,-9.05,-6.19,-2.88,45.21,NaN
1991-01-23,8.168,1.109,680.515,0.02,-9.85,-6.14,-0.99,97.78,NaN
1991-01-24,9.152,1.243,680.538,0.0,-9.98,-6.17,-0.84,93.13,NaN
1991-01-25,6.895,0.936,680.472,0.02,-6.92,-2.13,3.44,99.21,NaN
1991-01-26,6.091,0.827,680.443,0.02,-6.03,-1.7,4.77,96.39,NaN
1991-01-27,7.671,1.042,680.49,0.0,-8.03,-4.98,-1.14,76.33,NaN
1991-01-28,7.639,1.037,680.489,0.02,-8.56,-4.6,0.16,76.45,NaN
1991-01-29,7.596,1.032,680.498,0.0,-7.76,-2.45,4.66,99.14,NaN
1991-01-30,5.91,0.803,680.436,0.0,-8.02,-3.35,3.37,96.12,NaN
1991-01-31,5.644,0.766,680.425,0.0,-10.11,-5.83,-0.62,85.31,NaN
1991-02-01,5.539,0.752,680.421,0.0,-10.69,-6.11,0.26,98.65,NaN
1991-02-02,5.466,0.742,680.418,0.0,-10.81,-6.23,0.37,99.17,NaN
1991-02-03,5.493,0.746,680.419,0.03,-10.35,-5.88,0.56,98.32,NaN
1991-02-04,6.574,0.893,680.459,0.0,-10.91,-6.65,-1.68,92.61,NaN
1991-02-05,5.396,0.733,680.415,0.24,-14.91,-10.6,-6.57,13.79,NaN
1991-02-06,6.935,0.942,680.474,0.16,-16.89,-14.56,-11.66,66.18,NaN
1991-02-07,6.149,0.835,680.444,3.57,-19.61,-11.52,-5.55,5.11,NaN
1991-02-08,5.925,0.805,680.434,4.66,-12.43,-8.23,-3.56,21.63,NaN
1991-02-09,5.069,0.688,680.4,13.4,-10.79,-3.86,1.62,0.07,NaN
1991-02-10,5.112,0.694,680.402,2.71,-10.37,-5.45,-0.3,5.9,NaN
1991-02-11,4.795,0.651,680.388,0.75,-15.72,-11.48,-5.97,42.41,NaN
1991-02-12,4.744,0.644,680.386,4.91,-14.67,-11.57,-9.12,0.18,NaN
1991-02-13,4.916,0.668,680.393,0.04,-14.5,-11.72,-7.24,80.42,NaN
1991-02-14,5.103,0.693,680.402,0.16,-19.2,-12.18,-6.62,91.09,NaN
1991-02-15,5.651,0.767,680.424,8.05,-17.06,-11.08,-2.55,42.67,NaN
1991-02-16,5.304,0.72,680.408,2.2,-5.35,-1.4,1.11,0.26,NaN
1991-02-17,5.073,0.689,680.4,0.14,-3.82,-1.15,2.84,88.63,NaN
1991-02-18,7.237,0.983,680.483,0.41,-2.39,0.28,4.65,25.06,NaN
1991-02-19,5.562,0.755,680.422,0.0,-5.17,-1.2,5.18,97.8,NaN
1991-02-20,5.632,0.765,680.425,0.0,-6.09,-1.5,4.68,89.77,NaN
1991-02-21,6.171,0.838,680.447,2.02,-6.28,-1.64,4.7,97.48,NaN
1991-02-22,6.911,0.938,680.474,2.28,-5.14,-1.32,2.01,5.42,NaN
1991-02-23,6.219,0.845,680.449,0.0,-5.25,0.92,8.05,30.18,NaN
1991-02-24,8.396,1.14,680.51,0.0,-0.22,5.09,11.98,99.72,NaN
1991-02-25,9.292,1.262,680.556,0.0,-0.51,4.11,10.22,99.47,NaN
1991-02-26,15.44,2.097,680.71,0.0,0.61,4.63,10.85,98.9,NaN
1991-02-27,10.995,1.493,680.608,7.59,-1.94,3.38,9.83,90.43,NaN
1991-02-28,17.39,2.361,680.763,1.29,-0.8,1.51,4.89,24.0,NaN
1991-03-01,15.575,2.115,680.701,0.0,-0.28,2.45,6.68,69.14,NaN
1991-03-02,9.729,1.321,680.557,7.88,-2.4,1.6,6.66,13.36,NaN
1991-03-03,17.747,2.41,680.763,1.45,-0.2,2.04,4.98,2.59,NaN
1991-03-04,16.937,2.3,680.739,0.07,-0.64,3.45,8.53,89.43,NaN
1991-03-05,15.746,2.138,680.718,0.04,0.37,4.31,7.73,9.55,NaN
1991-03-06,19.667,2.671,680.812,0.0,0.69,5.54,11.48,54.92,NaN
1991-03-07,23.122,3.14,680.886,0.0,3.36,7.57,10.78,6.8,NaN
1991-03-08,26.944,3.659,680.963,11.53,3.6,7.18,10.78,2.07,NaN
1991-03-09,36.907,5.012,681.138,13.79,-1.17,0.58,3.16,0.03,NaN
1991-03-10,28.532,3.875,680.995,4.36,-1.67,1.2,5.89,28.59,NaN
1991-03-11,17.094,2.321,680.756,1.35,-1.25,1.94,4.9,6.6,NaN
1991-03-12,19.233,2.612,680.795,0.0,-1.66,3.13,9.0,97.53,NaN
1991-03-13,17.993,2.443,680.775,0.0,-1.74,2.98,9.27,96.78,NaN
1991-03-14,14.814,2.012,680.697,0.0,-2.14,2.75,10.03,95.55,NaN
1991-03-15,16.995,2.308,680.752,0.0,-0.84,3.77,9.41,77.1,NaN
1991-03-16,17.093,2.321,680.738,0.0,-1.82,3.47,10.85,99.01,NaN
1991-03-17,16.271,2.21,680.716,3.0,-2.37,2.29,6.86,8.91,NaN
1991-03-18,11.32,1.537,680.61,2.3,-0.11,1.93,4.54,0.52,NaN
1991-03-19,13.128,1.783,680.662,12.81,-1.65,2.86,6.8,0.16,NaN
1991-03-20,33.76,4.584,681.075,0.68,3.71,6.46,10.83,26.76,NaN
1991-03-21,35.157,4.774,681.108,7.74,1.35,6.93,12.68,59.93,NaN
1991-03-22,41.134,5.586,681.186,16.41,-1.82,0.41,2.34,0.04,NaN
1991-03-23,33.709,4.578,681.071,1.29,-1.87,0.7,3.4,1.05,NaN
1991-03-24,20.224,2.746,680.807,0.06,1.02,4.45,7.77,1.86,NaN
1991-03-25,18.061,2.453,680.76,0.01,0.95,3.93,7.88,12.49,NaN
