date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1987-11-01,0.596,0.85,NaN,12.53,NaN,NaN,NaN,NaN,NaN
1987-11-02,1.847,2.635,NaN,4.43,NaN,NaN,NaN,NaN,NaN
1987-11-03,1.134,1.618,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-04,0.767,1.094,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-05,0.696,0.993,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-06,0.648,0.925,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-07,0.605,0.863,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-08,0.572,0.816,NaN,0.39,NaN,NaN,NaN,NaN,NaN
1987-11-09,0.552,0.788,NaN,0.63,NaN,NaN,NaN,NaN,NaN
1987-11-10,0.538,0.768,NaN,14.32,NaN,NaN,NaN,NaN,NaN
1987-11-11,1.409,2.01,NaN,5.65,NaN,NaN,NaN,NaN,NaN
1987-11-12,1.995,2.846,NaN,23.53,NaN,NaN,NaN,NaN,NaN
1987-11-13,5.132,7.322,NaN,14.12,NaN,NaN,NaN,NaN,NaN
1987-11-14,5.007,7.144,NaN,1.94,NaN,NaN,NaN,NaN,NaN
1987-11-15,2.265,3.232,NaN,5.4,NaN,NaN,NaN,NaN,NaN
1987-11-16,3.804,5.427,NaN,29.69,NaN,NaN,NaN,NaN,NaN
1987-11-17,10.064,14.359,NaN,10.77,NaN,NaN,NaN,NaN,NaN
1987-11-18,4.676,6.671,NaN,2.75,NaN,NaN,NaN,NaN,NaN
1987-11-19,3.263,4.655,NaN,21.68,NaN,NaN,NaN,NaN,NaN
1987-11-20,5.391,7.692,NaN,40.62,NaN,NaN,NaN,NaN,NaN
1987-11-21,3.983,5.683,NaN,21.62,NaN,NaN,NaN,NaN,NaN
1987-11-22,3.27,4.665,NaN,1.15,NaN,NaN,NaN,NaN,NaN
1987-11-23,2.629,3.751,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-24,2.197,3.135,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-25,2.222,3.17,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-26,2.074,2.959,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-11-27,1.826,2.605,NaN,5.92,NaN,NaN,NaN,NaN,NaN
1987-11-28,1.686,2.406,NaN,2.18,NaN,NaN,NaN,NaN,NaN
1987-11-29,1.568,2.237,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1987-11-30,1.399,1.996,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-01,1.37,1.955,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-02,1.303,1.859,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-03,1.094,1.561,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-04,0.961,1.371,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-05,1.097,1.565,NaN,6.51,NaN,NaN,NaN,NaN,NaN
1987-12-06,5.038,7.188,NaN,36.49,NaN,NaN,NaN,NaN,NaN
1987-12-07,10.1,14.41,NaN,6.86,NaN,NaN,NaN,NaN,NaN
1987-12-08,4.575,6.527,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1987-12-09,2.793,3.985,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-10,2.186,3.119,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-11,1.681,2.398,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-12,1.513,2.159,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-13,1.396,1.992,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-14,1.436,2.049,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-15,1.257,1.793,NaN,2.09,NaN,NaN,NaN,NaN,NaN
1987-12-16,3.221,4.596,NaN,22.69,NaN,NaN,NaN,NaN,NaN
1987-12-17,13.044,18.611,NaN,29.76,NaN,NaN,NaN,NaN,NaN
1987-12-18,22.778,32.499,NaN,55.74,NaN,NaN,NaN,NaN,NaN
1987-12-19,29.603,42.236,NaN,12.44,NaN,NaN,NaN,NaN,NaN
1987-12-20,10.456,14.918,NaN,5.74,NaN,NaN,NaN,NaN,NaN
1987-12-21,6.978,9.956,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-22,4.804,6.854,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-23,3.654,5.213,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-24,2.809,4.008,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-25,2.369,3.38,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1987-12-26,2.067,2.949,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-27,1.798,2.565,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-28,1.738,2.48,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-29,1.595,2.276,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-12-30,1.444,2.06,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1987-12-31,1.399,1.996,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1988-01-01,1.354,1.932,NaN,1.93,NaN,NaN,NaN,NaN,NaN
1988-01-02,1.4,1.997,NaN,10.71,NaN,NaN,NaN,NaN,NaN
1988-01-03,2.653,3.785,NaN,5.41,NaN,NaN,NaN,NaN,NaN
1988-01-04,2.648,3.778,NaN,23.42,NaN,NaN,NaN,NaN,NaN
1988-01-05,5.578,7.958,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-06,2.706,3.861,NaN,10.49,NaN,NaN,NaN,NaN,NaN
1988-01-07,2.337,3.334,NaN,4.36,NaN,NaN,NaN,NaN,NaN
1988-01-08,1.795,2.561,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1988-01-09,1.447,2.065,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-10,1.266,1.806,NaN,2.87,NaN,NaN,NaN,NaN,NaN
1988-01-11,2.17,3.096,NaN,17.44,NaN,NaN,NaN,NaN,NaN
1988-01-12,2.264,3.23,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-13,1.767,2.521,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-14,1.673,2.387,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-15,1.608,2.294,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-16,1.542,2.2,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-17,1.477,2.107,NaN,4.65,NaN,NaN,NaN,NaN,NaN
1988-01-18,1.435,2.047,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-19,1.306,1.863,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-20,1.138,1.624,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-21,1.084,1.547,NaN,10.77,NaN,NaN,NaN,NaN,NaN
1988-01-22,1.06,1.512,NaN,6.96,NaN,NaN,NaN,NaN,NaN
1988-01-23,1.034,1.475,NaN,4.34,NaN,NaN,NaN,NaN,NaN
1988-01-24,1.079,1.539,NaN,3.2,NaN,NaN,NaN,NaN,NaN
1988-01-25,1.773,2.53,NaN,3.86,NaN,NaN,NaN,NaN,NaN
1988-01-26,2.178,3.107,NaN,14.53,NaN,NaN,NaN,NaN,NaN
1988-01-27,3.232,4.611,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-01-28,2.575,3.674,NaN,1.85,NaN,NaN,NaN,NaN,NaN
1988-01-29,2.689,3.837,NaN,21.0,NaN,NaN,NaN,NaN,NaN
1988-01-30,2.56,3.652,NaN,27.16,NaN,NaN,NaN,NaN,NaN
1988-01-31,2.148,3.065,NaN,9.26,NaN,NaN,NaN,NaN,NaN
1988-02-01,1.739,2.481,NaN,1.68,NaN,NaN,NaN,NaN,NaN
1988-02-02,1.793,2.558,NaN,0.57,NaN,NaN,NaN,NaN,NaN
1988-02-03,1.717,2.45,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1988-02-04,1.632,2.328,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-02-05,1.481,2.113,NaN,0.42,NaN,NaN,NaN,NaN,NaN
1988-02-06,1.705,2.433,NaN,16.49,NaN,NaN,NaN,NaN,NaN
1988-02-07,1.875,2.675,NaN,11.05,NaN,NaN,NaN,NaN,NaN
1988-02-08,1.57,2.24,NaN,13.37,NaN,NaN,NaN,NaN,NaN
1988-02-09,1.463,2.087,NaN,4.96,NaN,NaN,NaN,NaN,NaN
1988-02-10,1.829,2.61,NaN,2.99,NaN,NaN,NaN,NaN,NaN
1988-02-11,1.548,2.209,NaN,4.01,NaN,NaN,NaN,NaN,NaN
1988-02-12,1.358,1.938,NaN,24.18,NaN,NaN,NaN,NaN,NaN
1988-02-13,1.213,1.731,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1988-02-14,1.101,1.571,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-02-15,1.173,1.674,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-02-16,1.313,1.873,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-02-17,1.377,1.965,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1988-02-18,1.252,1.786,NaN,4.56,NaN,NaN,NaN,NaN,NaN
1988-02-19,1.264,1.803,NaN,11.74,NaN,NaN,NaN,NaN,NaN
1988-02-20,1.21,1.726,NaN,4.43,NaN,NaN,NaN,NaN,NaN
1988-02-21,1.071,1.528,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-02-22,1.032,1.472,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-02-23,1.11,1.584,NaN,15.5,NaN,NaN,NaN,NaN,NaN
1988-02-24,1.03,1.47,NaN,15.99,NaN,NaN,NaN,NaN,NaN
1988-02-25,1.064,1.518,NaN,15.55,NaN,NaN,NaN,NaN,NaN
1988-02-26,0.967,1.38,NaN,15.52,NaN,NaN,NaN,NaN,NaN
1988-02-27,0.933,1.331,NaN,7.24,NaN,NaN,NaN,NaN,NaN
1988-02-28,0.976,1.393,NaN,14.58,NaN,NaN,NaN,NaN,NaN
1988-02-29,0.941,1.343,NaN,15.68,NaN,NaN,NaN,NaN,NaN
1988-03-01,0.825,1.177,NaN,24.03,NaN,NaN,NaN,NaN,NaN
1988-03-02,0.828,1.181,NaN,3.91,NaN,NaN,NaN,NaN,NaN
1988-03-03,0.872,1.244,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-03-04,0.88,1.256,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-03-05,0.886,1.264,NaN,7.63,NaN,NaN,NaN,NaN,NaN
1988-03-06,0.858,1.224,NaN,12.88,NaN,NaN,NaN,NaN,NaN
1988-03-07,0.831,1.186,NaN,24.7,NaN,NaN,NaN,NaN,NaN
1988-03-08,0.806,1.15,NaN,5.56,NaN,NaN,NaN,NaN,NaN
1988-03-09,0.768,1.096,NaN,0.17,NaN,NaN,NaN,NaN,NaN
1988-03-10,0.748,1.067,NaN,12.48,NaN,NaN,NaN,NaN,NaN
1988-03-11,0.852,1.216,NaN,47.66,NaN,NaN,NaN,NaN,NaN
1988-03-12,0.88,1.256,NaN,68.11,NaN,NaN,NaN,NaN,NaN
1988-03-13,1.432,2.043,NaN,5.27,NaN,NaN,NaN,NaN,NaN
1988-03-14,1.288,1.838,NaN,13.44,NaN,NaN,NaN,NaN,NaN
1988-03-15,1.59,2.269,NaN,1.01,NaN,NaN,NaN,NaN,NaN
1988-03-16,3.13,4.466,NaN,23.7,NaN,NaN,NaN,NaN,NaN
1988-03-17,4.238,6.047,NaN,33.79,NaN,NaN,NaN,NaN,NaN
1988-03-18,2.98,4.252,NaN,3.72,NaN,NaN,NaN,NaN,NaN
1988-03-19,2.189,3.123,NaN,6.67,NaN,NaN,NaN,NaN,NaN
1988-03-20,4.352,6.209,NaN,12.48,NaN,NaN,NaN,NaN,NaN
1988-03-21,13.489,19.245,NaN,43.4,NaN,NaN,NaN,NaN,NaN
1988-03-22,19.25,27.465,NaN,12.58,NaN,NaN,NaN,NaN,NaN
1988-03-23,9.879,14.095,NaN,41.79,NaN,NaN,NaN,NaN,NaN
1988-03-24,10.192,14.541,NaN,27.22,NaN,NaN,NaN,NaN,NaN
1988-03-25,16.78,23.941,NaN,46.99,NaN,NaN,NaN,NaN,NaN
1988-03-26,14.823,21.149,NaN,21.13,NaN,NaN,NaN,NaN,NaN
1988-03-27,7.88,11.243,NaN,17.46,NaN,NaN,NaN,NaN,NaN
1988-03-28,5.279,7.532,NaN,9.58,NaN,NaN,NaN,NaN,NaN
1988-03-29,4.337,6.188,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1988-03-30,4.083,5.825,NaN,3.91,NaN,NaN,NaN,NaN,NaN
1988-03-31,3.871,5.523,NaN,13.49,NaN,NaN,NaN,NaN,NaN
1988-04-01,3.395,4.844,NaN,4.71,NaN,NaN,NaN,NaN,NaN
1988-04-02,3.146,4.489,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-03,3.721,5.309,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-04,4.354,6.212,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-05,6.035,8.61,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-06,8.431,12.029,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-07,9.705,13.847,NaN,7.62,NaN,NaN,NaN,NaN,NaN
1988-04-08,13.315,18.997,NaN,27.06,NaN,NaN,NaN,NaN,NaN
1988-04-09,17.757,25.335,NaN,28.38,NaN,NaN,NaN,NaN,NaN
1988-04-10,17.965,25.632,NaN,0.17,NaN,NaN,NaN,NaN,NaN
1988-04-11,9.894,14.116,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-12,9.947,14.192,NaN,14.78,NaN,NaN,NaN,NaN,NaN
1988-04-13,20.637,29.444,NaN,29.63,NaN,NaN,NaN,NaN,NaN
1988-04-14,14.543,20.749,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-15,9.171,13.085,NaN,1.05,NaN,NaN,NaN,NaN,NaN
1988-04-16,11.685,16.672,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-17,12.057,17.202,NaN,0.46,NaN,NaN,NaN,NaN,NaN
1988-04-18,12.583,17.953,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-19,13.207,18.843,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-20,13.227,18.872,NaN,13.76,NaN,NaN,NaN,NaN,NaN
1988-04-21,14.162,20.206,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1988-04-22,10.927,15.59,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-23,10.623,15.156,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-24,9.593,13.687,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-25,7.874,11.234,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-26,7.406,10.567,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-27,7.49,10.686,NaN,1.77,NaN,NaN,NaN,NaN,NaN
1988-04-28,7.117,10.154,NaN,5.97,NaN,NaN,NaN,NaN,NaN
1988-04-29,7.235,10.323,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-04-30,8.481,12.1,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1988-05-01,9.263,13.216,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-02,9.023,12.874,NaN,8.35,NaN,NaN,NaN,NaN,NaN
1988-05-03,10.559,15.065,NaN,8.35,NaN,NaN,NaN,NaN,NaN
1988-05-04,8.998,12.838,NaN,0.45,NaN,NaN,NaN,NaN,NaN
1988-05-05,8.54,12.184,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1988-05-06,9.574,13.66,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-07,10.136,14.462,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-08,10.129,14.452,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1988-05-09,10.417,14.862,NaN,19.13,NaN,NaN,NaN,NaN,NaN
1988-05-10,10.584,15.101,NaN,0.47,NaN,NaN,NaN,NaN,NaN
1988-05-11,8.165,11.649,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-12,7.883,11.247,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-13,8.031,11.458,NaN,6.3,NaN,NaN,NaN,NaN,NaN
1988-05-14,6.722,9.591,NaN,0.18,NaN,NaN,NaN,NaN,NaN
1988-05-15,5.945,8.482,NaN,3.42,NaN,NaN,NaN,NaN,NaN
1988-05-16,5.235,7.469,NaN,6.66,NaN,NaN,NaN,NaN,NaN
1988-05-17,5.401,7.706,NaN,19.43,NaN,NaN,NaN,NaN,NaN
1988-05-18,7.712,11.003,NaN,7.11,NaN,NaN,NaN,NaN,NaN
1988-05-19,5.408,7.716,NaN,13.48,NaN,NaN,NaN,NaN,NaN
1988-05-20,12.359,17.633,NaN,15.05,NaN,NaN,NaN,NaN,NaN
1988-05-21,7.364,10.507,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-22,4.225,6.028,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-23,3.577,5.103,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-24,3.088,4.406,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-25,3.049,4.35,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-05-26,2.77,3.952,NaN,2.32,NaN,NaN,NaN,NaN,NaN
1988-05-27,2.849,4.065,NaN,18.22,NaN,NaN,NaN,NaN,NaN
1988-05-28,2.478,3.535,NaN,0.27,NaN,NaN,NaN,NaN,NaN
1988-05-29,1.845,2.632,NaN,3.63,NaN,NaN,NaN,NaN,NaN
1988-05-30,1.838,2.622,NaN,14.54,NaN,NaN,NaN,NaN,NaN
1988-05-31,3.107,4.433,NaN,19.91,NaN,NaN,NaN,NaN,NaN
1988-06-01,6.905,9.852,NaN,14.73,NaN,NaN,NaN,NaN,NaN
1988-06-02,7.809,11.142,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-03,3.65,5.208,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1988-06-04,4.677,6.673,NaN,32.27,NaN,NaN,NaN,NaN,NaN
1988-06-05,15.34,21.886,NaN,43.26,NaN,NaN,NaN,NaN,NaN
1988-06-06,15.592,22.246,NaN,10.83,NaN,NaN,NaN,NaN,NaN
1988-06-07,8.542,12.187,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-08,5.535,7.897,NaN,1.43,NaN,NaN,NaN,NaN,NaN
1988-06-09,4.209,6.005,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-10,3.242,4.626,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-11,4.166,5.944,NaN,18.32,NaN,NaN,NaN,NaN,NaN
1988-06-12,7.15,10.201,NaN,14.64,NaN,NaN,NaN,NaN,NaN
1988-06-13,5.124,7.311,NaN,2.54,NaN,NaN,NaN,NaN,NaN
1988-06-14,3.333,4.755,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1988-06-15,2.549,3.637,NaN,0.81,NaN,NaN,NaN,NaN,NaN
1988-06-16,2.329,3.323,NaN,2.57,NaN,NaN,NaN,NaN,NaN
1988-06-17,1.991,2.841,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-18,1.634,2.331,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-19,1.448,2.066,NaN,3.29,NaN,NaN,NaN,NaN,NaN
1988-06-20,1.342,1.915,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1988-06-21,1.23,1.755,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-22,1.11,1.584,NaN,2.46,NaN,NaN,NaN,NaN,NaN
1988-06-23,0.973,1.388,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1988-06-24,0.967,1.38,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-06-25,0.967,1.38,NaN,3.68,NaN,NaN,NaN,NaN,NaN
1988-06-26,1.141,1.628,NaN,7.23,NaN,NaN,NaN,NaN,NaN
1988-06-27,1.343,1.916,NaN,1.87,NaN,NaN,NaN,NaN,NaN
1988-06-28,2.077,2.963,NaN,14.98,NaN,NaN,NaN,NaN,NaN
1988-06-29,2.032,2.899,NaN,2.67,NaN,NaN,NaN,NaN,NaN
1988-06-30,1.098,1.567,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1988-07-01,1.001,1.428,NaN,13.64,NaN,NaN,NaN,NaN,NaN
1988-07-02,1.248,1.781,NaN,0.64,NaN,NaN,NaN,NaN,NaN
1988-07-03,2.183,3.115,NaN,21.25,NaN,NaN,NaN,NaN,NaN
1988-07-04,2.588,3.692,NaN,1.7,NaN,NaN,NaN,NaN,NaN
1988-07-05,1.74,2.483,NaN,2.62,NaN,NaN,NaN,NaN,NaN
1988-07-06,2.027,2.892,NaN,9.88,NaN,NaN,NaN,NaN,NaN
1988-07-07,1.492,2.129,NaN,1.07,NaN,NaN,NaN,NaN,NaN
1988-07-08,1.99,2.839,NaN,16.67,NaN,NaN,NaN,NaN,NaN
1988-07-09,1.829,2.61,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1988-07-10,1.35,1.926,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-07-11,1.097,1.565,NaN,19.87,NaN,NaN,NaN,NaN,NaN
1988-07-12,5.331,7.606,NaN,10.25,NaN,NaN,NaN,NaN,NaN
1988-07-13,2.429,3.466,NaN,37.51,NaN,NaN,NaN,NaN,NaN
1988-07-14,14.909,21.271,NaN,6.69,NaN,NaN,NaN,NaN,NaN
1988-07-15,5.062,7.222,NaN,8.13,NaN,NaN,NaN,NaN,NaN
1988-07-16,3.742,5.339,NaN,3.64,NaN,NaN,NaN,NaN,NaN
1988-07-17,2.795,3.988,NaN,10.92,NaN,NaN,NaN,NaN,NaN
1988-07-18,3.754,5.356,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1988-07-19,2.458,3.507,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-07-20,1.787,2.55,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-07-21,1.489,2.124,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1988-07-22,1.319,1.882,NaN,4.1,NaN,NaN,NaN,NaN,NaN
1988-07-23,1.174,1.675,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-07-24,1.159,1.654,NaN,15.32,NaN,NaN,NaN,NaN,NaN
1988-07-25,1.348,1.923,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-07-26,1.048,1.495,NaN,0.69,NaN,NaN,NaN,NaN,NaN
1988-07-27,2.264,3.23,NaN,21.73,NaN,NaN,NaN,NaN,NaN
1988-07-28,3.189,4.55,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-07-29,2.657,3.791,NaN,22.6,NaN,NaN,NaN,NaN,NaN
1988-07-30,4.944,7.054,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-07-31,2.088,2.979,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-08-01,1.515,2.162,NaN,4.1,NaN,NaN,NaN,NaN,NaN
1988-08-02,1.351,1.928,NaN,15.8,NaN,NaN,NaN,NaN,NaN
1988-08-03,4.642,6.623,NaN,26.12,NaN,NaN,NaN,NaN,NaN
1988-08-04,4.885,6.97,NaN,1.3,NaN,NaN,NaN,NaN,NaN
1988-08-05,2.856,4.075,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-08-06,1.978,2.822,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-08-07,1.488,2.123,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-08-08,1.281,1.828,NaN,4.46,NaN,NaN,NaN,NaN,NaN
1988-08-09,1.259,1.796,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-08-10,1.127,1.608,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-08-11,1.067,1.522,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-08-12,1.045,1.491,NaN,16.17,NaN,NaN,NaN,NaN,NaN
1988-08-13,1.071,1.528,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1988-08-14,0.918,1.31,NaN,8.91,NaN,NaN,NaN,NaN,NaN
1988-08-15,1.352,1.929,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1988-08-16,0.964,1.375,NaN,15.52,NaN,NaN,NaN,NaN,NaN
1988-08-17,1.914,2.731,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-08-18,1.07,1.527,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-08-19,0.931,1.328,NaN,8.24,NaN,NaN,NaN,NaN,NaN
1988-08-20,7.54,10.758,NaN,48.43,NaN,NaN,NaN,NaN,NaN
1988-08-21,5.482,7.821,NaN,6.33,NaN,NaN,NaN,NaN,NaN
1988-08-22,3.983,5.683,NaN,16.89,NaN,NaN,NaN,NaN,NaN
1988-08-23,7.47,10.658,NaN,3.58,NaN,NaN,NaN,NaN,NaN
1988-08-24,3.71,5.293,NaN,11.72,NaN,NaN,NaN,NaN,NaN
1988-08-25,6.022,8.592,NaN,14.55,NaN,NaN,NaN,NaN,NaN
1988-08-26,4.868,6.945,NaN,10.18,NaN,NaN,NaN,NaN,NaN
1988-08-27,5.914,8.438,NaN,12.26,NaN,NaN,NaN,NaN,NaN
1988-08-28,3.991,5.694,NaN,30.17,NaN,NaN,NaN,NaN,NaN
1988-08-29,12.098,17.261,NaN,20.5,NaN,NaN,NaN,NaN,NaN
1988-08-30,7.748,11.054,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-08-31,3.645,5.201,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-09-01,2.583,3.685,NaN,21.35,NaN,NaN,NaN,NaN,NaN
1988-09-02,8.822,12.587,NaN,23.38,NaN,NaN,NaN,NaN,NaN
1988-09-03,5.822,8.307,NaN,3.38,NaN,NaN,NaN,NaN,NaN
1988-09-04,3.202,4.568,NaN,1.29,NaN,NaN,NaN,NaN,NaN
1988-09-05,2.326,3.319,NaN,2.43,NaN,NaN,NaN,NaN,NaN
1988-09-06,2.121,3.026,NaN,0.46,NaN,NaN,NaN,NaN,NaN
1988-09-07,1.717,2.45,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-09-08,1.461,2.084,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-09-09,1.233,1.759,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1988-09-10,1.103,1.574,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1988-09-11,1.057,1.508,NaN,7.58,NaN,NaN,NaN,NaN,NaN
1988-09-12,1.168,1.666,NaN,2.01,NaN,NaN,NaN,NaN,NaN
1988-09-13,1.426,2.035,NaN,24.32,NaN,NaN,NaN,NaN,NaN
1988-09-14,4.539,6.476,NaN,8.23,NaN,NaN,NaN,NaN,NaN
1988-09-15,3.456,4.931,NaN,6.66,NaN,NaN,NaN,NaN,NaN
1988-09-16,4.612,6.58,NaN,4.5,NaN,NaN,NaN,NaN,NaN
1988-09-17,3.146,4.489,NaN,0.54,NaN,NaN,NaN,NaN,NaN
1988-09-18,2.07,2.953,NaN,0.01,NaN,NaN,NaN,NaN,NaN
