date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1993-08-21,0.19,0.982,677.374,0.0,14.94,20.01,25.18,94.56,NaN
1993-08-22,0.305,1.576,677.394,15.96,14.15,21.68,27.55,61.96,NaN
1993-08-23,0.487,2.516,677.489,23.34,10.9,15.54,19.58,8.15,NaN
1993-08-24,1.17,6.045,677.64,9.2,8.48,9.4,10.27,0.08,NaN
1993-08-25,0.852,4.402,677.584,7.7,7.94,9.25,10.64,0.07,NaN
1993-08-26,0.501,2.589,677.5,0.25,9.65,11.83,15.03,5.45,NaN
1993-08-27,1.05,5.425,677.592,33.31,8.55,10.37,12.72,0.07,NaN
1993-08-28,2.486,12.845,677.831,7.26,7.05,8.78,9.98,0.24,NaN
1993-08-29,1.082,5.59,677.631,0.08,5.06,9.42,14.12,67.8,NaN
1993-08-30,0.624,3.224,677.533,4.49,5.72,11.44,16.34,81.29,NaN
1993-08-31,0.512,2.645,677.503,0.22,7.97,10.19,13.64,11.72,NaN
1993-09-01,0.367,1.896,677.461,0.0,5.63,10.05,15.16,67.56,NaN
1993-09-02,0.314,1.622,677.44,0.0,4.66,10.44,15.84,79.84,NaN
1993-09-03,0.43,2.222,677.47,24.1,8.89,10.72,13.24,0.16,NaN
1993-09-04,1.66,8.577,677.718,10.29,6.48,7.89,9.84,1.0,NaN
1993-09-05,0.921,4.759,677.6,3.05,4.88,7.67,10.81,1.22,NaN
1993-09-06,0.6,3.1,677.527,0.08,2.63,8.76,14.7,74.7,NaN
1993-09-07,0.424,2.191,677.479,3.47,8.86,14.66,20.04,46.72,NaN
1993-09-08,0.419,2.165,677.475,3.54,11.61,13.5,16.02,0.2,NaN
1993-09-09,0.347,1.793,677.451,8.33,9.61,14.37,22.88,45.7,NaN
1993-09-10,0.489,2.527,677.493,7.27,9.32,12.05,14.92,13.46,NaN
1993-09-11,0.54,2.79,677.51,7.42,8.26,11.94,15.39,31.63,NaN
1993-09-12,0.488,2.521,677.497,0.0,9.13,11.97,15.32,43.91,NaN
1993-09-13,1.482,7.657,677.591,32.24,6.79,11.37,21.24,36.07,NaN
1993-09-14,1.819,9.398,677.74,1.25,6.62,9.85,13.94,62.31,NaN
1993-09-15,0.77,3.978,677.567,2.18,8.72,11.31,16.31,40.3,NaN
1993-09-16,0.513,2.651,677.504,1.64,8.76,11.06,13.05,4.23,NaN
1993-09-17,0.462,2.387,677.49,1.85,8.41,10.87,13.32,8.41,NaN
1993-09-18,0.349,1.803,677.454,0.08,8.07,11.7,15.26,13.09,NaN
1993-09-19,0.279,1.442,677.424,0.0,9.3,13.65,18.97,63.37,NaN
1993-09-20,0.267,1.38,677.418,0.01,11.47,16.4,21.16,89.95,NaN
1993-09-21,0.245,1.266,677.406,0.0,12.58,17.5,22.26,75.59,NaN
1993-09-22,0.229,1.183,677.398,0.0,13.3,19.95,25.64,52.43,NaN
1993-09-23,0.214,1.106,677.389,0.0,10.98,13.6,16.66,1.8,NaN
1993-09-24,0.205,1.059,677.384,5.34,12.03,14.9,21.4,1.41,NaN
1993-09-25,0.294,1.519,677.424,7.42,8.26,10.92,13.85,0.54,NaN
1993-09-26,0.273,1.411,677.417,3.71,6.24,7.19,8.08,0.09,NaN
1993-09-27,0.238,1.23,677.402,0.02,4.14,7.93,11.14,69.57,NaN
1993-09-28,0.225,1.163,677.395,1.45,5.06,6.4,7.36,0.18,NaN
1993-09-29,0.223,1.152,677.393,0.0,4.62,6.72,10.57,49.7,NaN
1993-09-30,0.213,1.101,677.389,0.03,4.16,9.44,13.57,70.16,NaN
1993-10-01,0.21,1.085,677.386,0.02,6.68,10.8,18.19,60.83,NaN
1993-10-02,0.679,3.508,677.5,27.96,3.8,6.89,9.16,0.15,NaN
1993-10-03,0.865,4.469,677.583,0.63,5.14,7.41,10.39,5.7,NaN
1993-10-04,0.369,1.907,677.461,0.0,3.9,8.66,12.82,18.92,NaN
1993-10-05,0.294,1.519,677.431,0.0,8.7,13.67,18.26,64.21,NaN
1993-10-06,0.29,1.498,677.428,5.72,8.29,10.1,15.81,0.49,NaN
1993-10-07,0.268,1.385,677.418,0.03,7.13,11.02,15.52,59.89,NaN
1993-10-08,0.677,3.498,677.507,27.77,5.77,9.11,14.06,0.56,NaN
1993-10-09,1.451,7.497,677.683,0.0,6.01,8.09,11.51,53.55,NaN
1993-10-10,0.553,2.857,677.514,0.05,5.42,10.24,15.63,29.76,NaN
1993-10-11,0.407,2.103,677.475,0.0,8.95,13.93,19.06,24.44,NaN
1993-10-12,0.446,2.304,677.48,9.91,7.72,14.13,20.87,12.73,NaN
1993-10-13,0.451,2.33,677.486,7.15,8.27,13.48,19.45,84.27,NaN
1993-10-14,1.401,7.239,677.665,12.16,8.44,10.97,17.23,1.58,NaN
1993-10-15,0.984,5.084,677.613,1.38,6.69,9.42,13.42,34.07,NaN
1993-10-16,0.626,3.234,677.533,0.16,3.22,6.92,10.14,28.29,NaN
1993-10-17,0.478,2.47,677.495,1.62,4.03,5.99,7.83,0.76,NaN
1993-10-18,0.41,2.118,677.476,1.25,3.4,4.08,4.83,0.14,NaN
1993-10-19,0.382,1.974,677.466,0.19,2.86,4.0,5.22,0.19,NaN
1993-10-20,0.341,1.762,677.452,1.17,3.68,4.29,5.01,0.2,NaN
1993-10-21,0.442,2.284,677.48,21.23,-0.24,2.27,4.17,0.1,NaN
1993-10-22,0.658,3.4,677.541,3.4,-0.95,0.19,1.08,0.22,NaN
1993-10-23,0.902,4.66,677.596,10.28,0.58,1.66,2.64,0.16,NaN
1993-10-24,1.65,8.525,677.729,2.31,-0.3,1.2,2.3,0.3,NaN
1993-10-25,1.074,5.549,677.632,0.47,1.24,2.39,3.44,0.17,NaN
1993-10-26,0.774,3.999,677.568,0.06,2.0,2.43,3.0,0.1,NaN
1993-10-27,0.586,3.028,677.523,0.0,1.95,2.6,3.29,0.27,NaN
1993-10-28,0.456,2.356,677.489,0.03,0.93,3.04,5.72,36.31,NaN
1993-10-29,0.357,1.845,677.457,0.0,0.92,2.39,3.81,2.61,NaN
1993-10-30,0.315,1.628,677.441,0.02,-0.44,1.35,2.58,1.42,NaN
1993-10-31,0.292,1.509,677.43,0.0,0.34,2.58,5.03,2.12,NaN
1993-11-01,0.289,1.493,677.428,0.0,3.5,6.13,10.53,4.42,NaN
1993-11-02,0.27,1.395,677.419,0.03,1.47,5.24,10.96,12.61,NaN
1993-11-03,0.248,1.281,677.408,0.0,4.78,8.73,13.04,37.28,NaN
1993-11-04,0.243,1.256,677.405,0.22,1.96,4.7,6.89,4.16,NaN
1993-11-05,0.233,1.204,677.4,1.12,1.71,2.87,4.22,0.36,NaN
1993-11-06,0.985,5.089,677.576,35.02,2.43,3.69,5.31,0.14,NaN
1993-11-07,1.585,8.189,677.714,2.69,4.26,6.64,9.81,1.13,NaN
1993-11-08,0.731,3.777,677.558,0.2,3.54,4.66,6.0,0.08,NaN
1993-11-09,0.516,2.666,677.505,0.0,3.08,4.14,4.93,0.07,NaN
1993-11-10,0.407,2.103,677.474,0.02,2.8,4.44,6.86,30.1,NaN
1993-11-11,0.606,3.131,677.52,9.58,2.51,5.15,7.53,0.14,NaN
1993-11-12,0.547,2.826,677.513,0.0,0.39,2.0,4.0,3.94,NaN
1993-11-13,0.392,2.025,677.47,0.14,-1.22,1.18,3.84,45.73,NaN
1993-11-14,0.351,1.814,677.455,2.6,1.44,5.87,11.08,13.13,NaN
1993-11-15,0.395,2.041,677.469,14.34,-1.26,0.05,1.71,0.15,NaN
1993-11-16,0.419,2.165,677.478,1.86,-2.42,-1.33,-0.63,0.12,NaN
1993-11-17,0.394,2.036,677.47,0.0,-3.63,-2.63,-1.76,1.26,NaN
1993-11-18,0.379,1.958,677.465,0.0,-5.03,-4.13,-3.3,0.41,NaN
1993-11-19,0.381,1.969,677.466,0.03,-6.9,-5.61,-4.72,0.19,NaN
1993-11-20,0.342,1.767,677.452,0.25,-8.23,-7.57,-6.74,0.24,NaN
1993-11-21,0.298,1.54,677.433,0.1,-8.68,-6.32,-3.6,85.29,NaN
1993-11-22,0.284,1.467,677.426,0.53,-8.98,-6.58,-4.87,0.08,NaN
1993-11-23,0.276,1.426,677.422,0.0,-7.65,-5.94,-3.77,38.38,NaN
1993-11-24,0.267,1.38,677.418,0.0,-6.71,-3.55,0.25,61.81,NaN
1993-11-25,0.26,1.343,677.414,0.03,-5.46,-2.88,0.3,23.16,NaN
1993-11-26,0.246,1.271,677.407,0.01,-6.53,-5.48,-3.98,0.32,NaN
1993-11-27,0.233,1.204,677.4,0.08,-5.92,-5.0,-3.96,0.58,NaN
1993-11-28,0.214,1.106,677.389,0.11,-7.73,-5.87,-4.08,0.29,NaN
1993-11-29,0.225,1.163,677.395,0.29,-8.19,-7.0,-5.81,0.46,NaN
1993-11-30,0.22,1.137,677.392,0.0,-9.36,-6.68,-3.42,38.37,NaN
1993-12-01,0.225,1.163,677.395,0.49,-6.42,-1.87,0.97,0.55,NaN
1993-12-02,0.228,1.178,677.396,0.13,-0.93,1.72,4.38,3.37,NaN
1993-12-03,0.234,1.209,677.4,0.0,0.85,3.17,5.66,7.0,NaN
1993-12-04,0.249,1.287,677.407,3.23,2.01,8.31,13.33,95.82,NaN
1993-12-05,0.56,2.893,677.51,2.57,1.13,3.86,6.86,0.07,NaN
1993-12-06,0.418,2.16,677.477,0.26,-1.31,-0.44,1.46,2.76,NaN
1993-12-07,0.355,1.834,677.455,9.44,-1.15,1.89,3.68,0.11,NaN
1993-12-08,0.874,4.516,677.584,3.97,0.06,4.12,9.93,0.2,NaN
1993-12-09,0.62,3.203,677.531,0.25,4.2,7.83,10.81,9.45,NaN
1993-12-10,0.442,2.284,677.484,10.52,4.29,6.93,9.43,35.9,NaN
1993-12-11,0.957,4.945,677.604,8.75,-2.03,0.31,6.96,0.26,NaN
1993-12-12,0.604,3.121,677.528,0.38,-2.2,-0.3,2.4,49.81,NaN
1993-12-13,0.644,3.327,677.537,5.83,-0.09,4.95,7.71,94.67,NaN
1993-12-14,0.907,4.686,677.596,0.38,-0.11,1.81,5.63,17.78,NaN
1993-12-15,0.612,3.162,677.529,10.74,-0.76,1.78,4.68,37.85,NaN
1993-12-16,0.839,4.335,677.583,9.27,-0.9,0.37,1.73,1.0,NaN
1993-12-17,1.342,6.934,677.662,7.94,-0.09,2.44,4.82,0.16,NaN
1993-12-18,1.528,7.895,677.709,0.0,1.4,4.07,6.28,11.38,NaN
1993-12-19,1.119,5.782,677.637,10.03,1.42,5.68,10.32,8.25,NaN
1993-12-20,1.663,8.592,677.73,3.02,8.66,12.16,14.96,2.07,NaN
1993-12-21,1.183,6.112,677.652,6.23,-0.58,5.81,12.22,0.97,NaN
1993-12-22,0.739,3.818,677.56,2.27,-2.1,0.77,5.05,0.29,NaN
1993-12-23,0.621,3.209,677.531,1.02,0.23,1.97,4.25,1.48,NaN
1993-12-24,0.506,2.614,677.503,8.12,-2.82,-0.1,4.3,0.18,NaN
1993-12-25,0.426,2.201,677.48,7.41,-3.34,-2.05,-1.13,0.32,NaN
1993-12-26,0.383,1.979,677.467,1.23,-7.06,-5.59,-3.55,2.97,NaN
1993-12-27,0.353,1.824,677.456,0.56,-5.54,-3.7,-2.39,0.1,NaN
1993-12-28,0.325,1.679,677.445,0.1,-6.58,-4.35,-2.37,69.28,NaN
1993-12-29,0.318,1.643,677.442,0.85,-3.93,0.83,5.19,88.43,NaN
1993-12-30,0.83,4.288,677.576,1.01,1.35,4.53,8.93,32.2,NaN
1993-12-31,1.458,7.533,677.662,26.18,2.19,6.46,10.45,18.7,NaN
1994-01-01,2.365,12.219,677.816,7.1,-1.88,-0.17,2.32,0.47,NaN
1994-01-02,1.785,9.223,677.738,12.0,-4.21,0.9,5.5,0.27,NaN
1994-01-03,2.263,11.692,677.807,8.55,1.73,4.53,8.17,36.52,NaN
1994-01-04,2.015,10.411,677.777,3.12,1.24,3.19,4.68,0.12,NaN
1994-01-05,1.171,6.05,677.649,0.03,1.21,3.98,7.57,72.47,NaN
1994-01-06,0.787,4.066,677.571,0.0,3.18,7.33,10.67,0.15,NaN
1994-01-07,0.595,3.074,677.525,1.0,2.03,8.27,13.21,59.12,NaN
1994-01-08,0.478,2.47,677.496,1.41,0.85,1.79,2.91,0.14,NaN
1994-01-09,0.392,2.025,677.47,0.0,-0.62,1.62,3.2,0.45,NaN
1994-01-10,0.347,1.793,677.454,0.26,-2.36,-0.77,1.32,16.41,NaN
1994-01-11,0.316,1.633,677.441,0.11,-1.23,1.01,2.32,0.18,NaN
1994-01-12,0.291,1.504,677.429,0.2,-0.71,3.6,8.91,75.38,NaN
1994-01-13,0.276,1.426,677.422,8.93,4.68,8.54,12.35,12.84,NaN
1994-01-14,1.169,6.04,677.63,13.28,0.81,2.87,5.96,0.14,NaN
1994-01-15,0.646,3.338,677.538,0.02,-0.88,1.07,3.1,12.36,NaN
1994-01-16,0.426,2.201,677.481,6.57,-2.88,-1.21,0.57,7.12,NaN
1994-01-17,0.381,1.969,677.466,4.74,-5.34,-3.01,-1.77,0.33,NaN
1994-01-18,0.322,1.664,677.443,0.0,-10.03,-6.7,-4.0,71.52,NaN
1994-01-19,0.301,1.555,677.433,0.0,-9.95,-7.0,-3.95,93.73,NaN
1994-01-20,0.288,1.488,677.428,0.1,-9.25,-5.39,-1.95,48.59,NaN
1994-01-21,0.276,1.426,677.422,0.0,-7.26,-4.19,-2.24,15.24,NaN
1994-01-22,0.245,1.266,677.406,0.0,-7.55,-4.88,-2.19,82.71,NaN
1994-01-23,0.604,3.121,677.482,12.32,-5.15,0.3,5.99,31.23,NaN
1994-01-24,1.872,9.672,677.756,11.29,2.13,3.6,4.98,0.14,NaN
1994-01-25,2.008,10.375,677.776,11.81,3.77,5.49,6.66,0.16,NaN
1994-01-26,2.106,10.881,677.789,8.01,-0.98,1.55,5.76,0.41,NaN
1994-01-27,1.163,6.009,677.649,6.6,-0.25,3.02,6.38,56.9,NaN
1994-01-28,0.991,5.12,677.615,2.37,-4.05,0.04,6.28,2.74,NaN
1994-01-29,0.668,3.451,677.543,0.02,-5.64,-2.93,-0.21,13.31,NaN
1994-01-30,0.648,3.348,677.538,0.47,-1.2,3.63,7.87,81.22,NaN
1994-01-31,0.631,3.26,677.534,0.05,-0.97,1.54,3.59,12.02,NaN
1994-02-01,0.506,2.614,677.503,0.0,-2.54,1.74,6.7,85.87,NaN
1994-02-02,0.418,2.16,677.478,0.26,1.8,4.59,7.23,0.11,NaN
1994-02-03,0.396,2.046,677.471,0.0,3.25,6.12,11.18,48.33,NaN
1994-02-04,0.368,1.901,677.461,0.0,2.75,8.83,11.54,0.54,NaN
1994-02-05,0.314,1.622,677.44,0.0,0.82,6.28,10.89,1.11,NaN
1994-02-06,0.281,1.452,677.425,2.87,0.2,2.22,4.75,0.44,NaN
1994-02-07,0.411,2.124,677.472,15.32,-0.47,0.71,1.69,0.18,NaN
1994-02-08,0.44,2.273,677.484,3.62,-1.1,-0.43,0.5,0.17,NaN
1994-02-09,0.398,2.056,677.471,1.53,-2.45,-0.53,1.58,39.53,NaN
1994-02-10,0.381,1.969,677.465,7.21,-1.7,-0.26,1.53,0.64,NaN
1994-02-11,0.357,1.845,677.457,2.79,-3.92,-2.32,-1.13,0.68,NaN
1994-02-12,0.312,1.612,677.44,0.14,-7.72,-4.77,-2.76,0.62,NaN
1994-02-13,0.291,1.504,677.43,0.54,-8.29,-6.3,-5.13,0.64,NaN
1994-02-14,0.29,1.498,677.428,0.03,-10.44,-8.58,-5.68,68.14,NaN
1994-02-15,0.289,1.493,677.428,0.0,-9.97,-6.3,-2.98,36.43,NaN
1994-02-16,0.273,1.411,677.421,0.0,-7.81,-5.69,-3.53,2.79,NaN
1994-02-17,0.28,1.447,677.424,0.05,-6.9,-3.96,-1.38,0.54,NaN
1994-02-18,0.27,1.395,677.419,0.0,-6.86,-3.2,-0.03,37.58,NaN
1994-02-19,0.248,1.281,677.407,0.0,-7.44,-5.11,-3.11,8.74,NaN
1994-02-20,0.243,1.256,677.405,1.27,-5.32,-0.77,3.06,1.06,NaN
1994-02-21,0.265,1.369,677.416,2.2,-0.95,1.06,3.11,0.16,NaN
1994-02-22,0.308,1.591,677.432,0.15,0.33,3.47,6.44,13.72,NaN
1994-02-23,0.325,1.679,677.443,0.94,0.91,3.84,7.33,37.76,NaN
1994-02-24,0.667,3.446,677.536,4.31,1.53,2.85,4.65,0.21,NaN
1994-02-25,1.006,5.198,677.615,0.16,2.94,4.83,8.57,7.42,NaN
1994-02-26,0.713,3.684,677.554,0.01,3.28,6.7,11.05,39.66,NaN
1994-02-27,0.518,2.676,677.506,0.08,4.74,9.79,16.44,43.68,NaN
1994-02-28,0.433,2.237,677.482,0.96,4.67,7.48,11.33,39.78,NaN
1994-03-01,0.499,2.578,677.496,10.42,2.9,5.59,7.99,0.13,NaN
1994-03-02,0.698,3.606,677.55,2.76,1.97,3.84,6.36,12.17,NaN
1994-03-03,0.588,3.038,677.523,8.3,2.62,5.62,8.67,37.94,NaN
1994-03-04,0.845,4.366,677.583,0.0,1.0,3.74,7.79,76.48,NaN
1994-03-05,0.503,2.599,677.501,0.06,1.18,7.04,12.39,95.94,NaN
1994-03-06,0.482,2.49,677.494,4.76,3.6,6.61,10.32,1.4,NaN
1994-03-07,0.401,2.072,677.473,0.54,3.13,5.54,8.25,0.64,NaN
1994-03-08,0.367,1.896,677.461,0.89,4.68,8.58,12.04,4.17,NaN
1994-03-09,0.332,1.715,677.448,0.0,6.37,11.15,15.97,91.91,NaN
1994-03-10,0.302,1.56,677.435,0.0,6.05,10.56,15.51,47.65,NaN
1994-03-11,0.291,1.504,677.429,0.16,5.23,8.63,13.13,61.46,NaN
1994-03-12,0.27,1.395,677.419,2.77,3.31,9.43,13.47,15.35,NaN
1994-03-13,0.279,1.442,677.423,5.44,2.64,6.12,9.12,0.78,NaN
1994-03-14,0.378,1.953,677.46,0.1,4.21,6.17,9.11,18.19,NaN
1994-03-15,0.277,1.431,677.423,2.66,5.52,7.3,10.41,33.41,NaN
1994-03-16,0.29,1.498,677.427,1.69,3.1,4.47,5.75,2.01,NaN
1994-03-17,0.325,1.679,677.438,9.92,-0.14,1.8,4.15,3.74,NaN
1994-03-18,0.49,2.532,677.49,0.0,-1.2,2.79,6.5,5.09,NaN
1994-03-19,0.361,1.865,677.459,12.96,3.15,5.57,8.53,5.6,NaN
1994-03-20,1.42,7.337,677.683,6.25,3.5,4.82,6.7,0.49,NaN
1994-03-21,0.776,4.009,677.568,1.6,4.46,6.77,10.26,15.01,NaN
1994-03-22,0.519,2.682,677.506,0.0,4.67,7.7,10.96,7.31,NaN
1994-03-23,0.417,2.155,677.478,0.0,6.68,10.13,13.31,0.94,NaN
1994-03-24,0.353,1.824,677.456,0.19,9.62,13.52,17.29,24.43,NaN
1994-03-25,0.323,1.669,677.444,24.24,9.82,13.61,17.84,71.4,NaN
1994-03-26,3.17,16.379,677.874,15.71,0.49,3.7,10.46,0.77,NaN
1994-03-27,1.261,6.515,677.664,0.0,-1.79,2.29,6.75,83.36,NaN
1994-03-28,0.749,3.87,677.563,1.03,-0.34,6.86,12.35,48.67,NaN
1994-03-29,0.542,2.8,677.512,0.0,7.37,10.26,13.75,29.45,NaN
1994-03-30,0.447,2.31,677.487,0.0,5.8,11.83,16.98,97.15,NaN
1994-03-31,0.38,1.963,677.466,0.0,7.46,10.88,14.17,1.28,NaN
1994-04-01,1.002,5.177,677.573,20.52,1.92,7.87,15.9,2.02,NaN
1994-04-02,0.855,4.418,677.586,6.46,-1.29,0.31,3.51,15.25,NaN
1994-04-03,0.742,3.834,677.561,0.79,-2.39,-0.14,3.32,36.46,NaN
1994-04-04,0.751,3.88,677.56,9.92,-3.11,1.75,6.73,0.2,NaN
1994-04-05,0.869,4.49,677.589,0.96,-1.55,1.09,4.94,35.87,NaN
1994-04-06,0.615,3.178,677.53,0.59,-1.42,0.64,3.91,12.46,NaN
1994-04-07,0.516,2.666,677.505,7.83,-0.89,2.86,7.58,68.77,NaN
1994-04-08,0.749,3.87,677.562,2.41,-0.16,1.53,4.48,9.45,NaN
1994-04-09,0.664,3.431,677.542,5.47,-0.63,1.46,4.81,4.59,NaN
1994-04-10,0.552,2.852,677.515,0.64,-1.26,0.54,5.0,16.37,NaN
1994-04-11,0.514,2.656,677.505,6.35,-1.33,0.3,4.35,6.3,NaN
1994-04-12,0.777,4.015,677.559,21.09,-0.53,0.55,2.16,0.11,NaN
1994-04-13,2.743,14.172,677.862,10.29,1.3,2.26,3.83,0.13,NaN
1994-04-14,1.694,8.753,677.734,5.1,0.25,1.86,3.23,0.56,NaN
1994-04-15,1.098,5.673,677.636,0.18,-0.73,0.99,2.82,0.54,NaN
1994-04-16,0.8,4.133,677.574,0.08,1.41,5.1,8.61,0.57,NaN
1994-04-17,0.844,4.361,677.581,12.64,2.73,5.61,7.86,0.37,NaN
1994-04-18,1.363,7.042,677.682,0.75,0.82,1.52,2.22,0.45,NaN
1994-04-19,0.82,4.237,677.579,0.05,0.43,2.85,6.03,0.62,NaN
1994-04-20,0.605,3.126,677.528,0.06,1.54,6.77,11.65,40.59,NaN
1994-04-21,1.06,5.477,677.586,7.08,5.09,7.54,10.79,0.93,NaN
1994-04-22,0.816,4.216,677.577,0.0,4.62,9.49,14.53,77.69,NaN
1994-04-23,0.54,2.79,677.511,0.7,5.73,11.2,16.93,74.61,NaN
1994-04-24,0.431,2.227,677.482,0.0,6.96,11.68,16.79,74.2,NaN
1994-04-25,1.177,6.081,677.558,47.19,5.21,8.57,12.69,0.55,NaN
1994-04-26,3.78,19.53,677.934,0.72,3.99,7.31,11.59,50.69,NaN
1994-04-27,1.23,6.355,677.659,0.3,4.94,9.81,14.0,48.33,NaN
1994-04-28,0.767,3.963,677.567,0.0,7.78,12.1,17.03,54.48,NaN
1994-04-29,0.575,2.971,677.52,0.0,6.18,13.04,19.51,96.37,NaN
1994-04-30,0.442,2.284,677.485,0.06,9.72,15.69,21.1,84.79,NaN
1994-05-01,0.376,1.943,677.464,2.82,6.14,12.31,16.14,7.18,NaN
1994-05-02,0.344,1.777,677.452,0.0,2.65,8.53,14.42,94.99,NaN
1994-05-03,0.309,1.597,677.438,0.0,3.05,11.82,19.49,92.89,NaN
1994-05-04,0.359,1.855,677.451,7.2,6.2,11.18,16.51,2.99,NaN
1994-05-05,0.332,1.715,677.446,3.62,4.65,5.91,7.64,0.76,NaN
1994-05-06,0.3,1.55,677.433,0.56,4.09,7.36,11.66,3.31,NaN
1994-05-07,0.27,1.395,677.419,0.0,4.52,11.56,18.27,98.11,NaN
1994-05-08,0.282,1.457,677.423,10.71,7.13,10.98,14.24,0.25,NaN
1994-05-09,0.631,3.26,677.511,20.39,7.98,9.02,10.24,0.08,NaN
1994-05-10,1.241,6.412,677.638,0.02,7.52,10.34,14.56,33.79,NaN
1994-05-11,0.454,2.346,677.488,0.0,5.35,10.71,15.89,54.26,NaN
1994-05-12,0.518,2.676,677.494,5.08,5.97,10.34,15.05,0.54,NaN
1994-05-13,0.402,2.077,677.471,0.01,7.32,12.93,18.33,56.07,NaN
1994-05-14,0.322,1.664,677.444,2.67,9.96,15.11,20.76,17.01,NaN
1994-05-15,0.336,1.736,677.445,0.0,9.23,14.69,19.77,61.74,NaN
1994-05-16,0.291,1.504,677.429,0.54,10.3,15.98,22.11,52.5,NaN
1994-05-17,0.274,1.416,677.421,2.13,10.65,13.62,17.66,34.01,NaN
1994-05-18,1.048,5.415,677.558,38.06,9.36,10.86,12.4,0.15,NaN
1994-05-19,3.649,18.854,677.936,14.18,6.72,8.44,9.97,0.13,NaN
1994-05-20,1.727,8.923,677.739,8.28,6.92,8.64,11.34,2.05,NaN
1994-05-21,1.068,5.518,677.63,19.69,6.79,11.42,15.5,4.03,NaN
1994-05-22,2.225,11.496,677.796,2.35,9.49,12.7,18.11,11.08,NaN
1994-05-23,1.066,5.508,677.63,5.17,10.63,14.31,18.86,9.72,NaN
1994-05-24,3.722,19.231,677.743,55.59,10.37,14.03,19.79,16.49,NaN
1994-05-25,4.092,21.142,677.95,0.0,9.72,12.47,16.64,43.78,NaN
1994-05-26,1.556,8.04,677.715,14.67,8.13,10.51,13.49,1.91,NaN
1994-05-27,2.161,11.165,677.789,7.66,6.89,9.18,12.76,6.23,NaN
1994-05-28,1.268,6.551,677.666,9.09,6.16,10.9,15.68,34.2,NaN
1994-05-29,1.254,6.479,677.66,3.93,9.48,11.45,15.01,7.77,NaN
1994-05-30,0.84,4.34,677.583,0.1,7.58,9.78,11.61,0.13,NaN
1994-05-31,0.659,3.405,677.541,0.0,5.8,12.77,19.37,72.09,NaN
1994-06-01,0.526,2.718,677.508,0.0,12.42,18.96,25.22,76.96,NaN
1994-06-02,0.694,3.586,677.532,19.28,10.66,19.23,24.77,23.08,NaN
1994-06-03,1.077,5.565,677.616,6.77,9.33,13.29,16.61,10.07,NaN
1994-06-04,0.744,3.844,677.558,7.25,7.69,9.36,12.54,1.82,NaN
1994-06-05,0.996,5.146,677.612,4.02,5.2,6.77,10.44,1.57,NaN
1994-06-06,0.682,3.524,677.547,1.45,5.71,9.43,12.94,5.01,NaN
1994-06-07,0.532,2.749,677.509,0.52,9.45,13.66,18.5,51.58,NaN
1994-06-08,0.447,2.31,677.486,24.59,10.7,16.14,22.68,64.44,NaN
1994-06-09,3.018,15.593,677.855,15.33,5.72,7.61,10.93,0.13,NaN
1994-06-10,1.352,6.985,677.68,6.87,4.12,7.71,11.38,20.82,NaN
1994-06-11,1.533,7.921,677.704,13.91,4.33,6.2,9.09,1.09,NaN
1994-06-12,1.138,5.88,677.643,0.02,6.52,9.07,12.0,1.27,NaN
1994-06-13,0.775,4.004,677.569,0.0,6.39,11.58,16.49,19.59,NaN
1994-06-14,0.602,3.11,677.527,0.0,8.36,12.66,17.45,17.92,NaN
1994-06-15,0.491,2.537,677.499,0.0,8.88,14.97,21.14,86.13,NaN
1994-06-16,0.436,2.253,677.484,0.0,11.31,16.2,21.16,68.9,NaN
1994-06-17,0.384,1.984,677.467,0.0,11.8,15.95,20.76,67.67,NaN
1994-06-18,0.33,1.705,677.447,0.0,12.39,19.59,25.52,77.83,NaN
1994-06-19,1.02,5.27,677.532,48.87,13.05,18.4,23.54,27.5,NaN
1994-06-20,1.267,6.546,677.65,1.46,11.57,13.1,15.41,0.11,NaN
1994-06-21,0.549,2.837,677.513,0.02,11.89,16.1,20.78,38.17,NaN
1994-06-22,0.396,2.046,677.471,0.0,14.23,18.97,23.83,78.48,NaN
1994-06-23,0.352,1.819,677.455,0.0,14.72,18.34,22.37,63.81,NaN
1994-06-24,0.321,1.659,677.443,5.9,12.65,19.37,25.92,70.16,NaN
1994-06-25,0.412,2.129,677.462,0.02,15.81,21.31,26.25,77.75,NaN
1994-06-26,0.241,1.245,677.404,0.02,14.21,20.01,25.4,24.79,NaN
1994-06-27,0.24,1.24,677.403,0.0,16.07,20.76,26.97,63.67,NaN
1994-06-28,0.219,1.132,677.392,0.12,15.18,19.41,24.69,47.65,NaN
1994-06-29,0.25,1.292,677.402,9.8,16.75,20.56,26.32,50.68,NaN
1994-06-30,0.689,3.56,677.511,0.0,15.53,20.67,25.77,85.1,NaN
1994-07-01,0.258,1.333,677.413,0.0,15.56,19.85,25.02,60.53,NaN
1994-07-02,0.216,1.116,677.39,0.0,17.29,22.64,27.93,87.32,NaN
1994-07-03,0.191,0.987,677.374,0.0,18.59,24.39,29.71,87.31,NaN
1994-07-04,0.195,1.008,677.377,8.21,16.45,24.46,29.81,69.38,NaN
1994-07-05,0.262,1.354,677.406,4.54,15.54,18.87,24.15,24.24,NaN
