date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1984-08-17,NaN,NaN,193.066,0.0,7.07,11.28,16.35,75.16,NaN
1984-08-18,NaN,NaN,193.046,0.0,7.79,12.29,17.11,93.12,NaN
1984-08-19,NaN,NaN,193.015,0.58,8.26,12.43,17.44,74.58,NaN
1984-08-20,NaN,NaN,192.978,0.02,8.85,12.36,16.67,28.31,NaN
1984-08-21,NaN,NaN,192.962,0.01,10.27,12.75,16.67,31.39,NaN
1984-08-22,NaN,NaN,192.946,1.88,9.91,12.41,16.43,8.55,NaN
1984-08-23,NaN,NaN,192.93,31.07,9.06,10.89,13.46,0.34,NaN
1984-08-24,NaN,NaN,193.021,18.71,7.39,9.13,11.78,0.37,NaN
1984-08-25,NaN,NaN,193.117,9.19,7.86,10.48,15.49,36.67,NaN
1984-08-26,NaN,NaN,193.136,0.01,8.19,11.63,15.53,48.6,NaN
1984-08-27,NaN,NaN,193.128,9.99,8.03,11.87,16.3,45.9,NaN
1984-08-28,NaN,NaN,193.153,0.28,8.83,10.86,14.61,15.12,NaN
1984-08-29,NaN,NaN,193.15,0.0,7.99,11.87,16.93,59.69,NaN
1984-08-30,NaN,NaN,193.149,0.0,8.5,12.32,16.97,67.06,NaN
1984-08-31,NaN,NaN,193.151,0.0,9.31,13.13,18.14,87.52,NaN
1984-09-01,NaN,NaN,193.136,0.0,10.26,13.93,18.55,91.16,NaN
1984-09-02,NaN,NaN,193.102,0.0,10.4,14.79,19.82,92.45,NaN
1984-09-03,NaN,NaN,193.062,4.61,9.92,14.04,19.07,38.38,NaN
1984-09-04,NaN,NaN,193.049,49.3,9.14,12.1,15.96,2.55,NaN
1984-09-05,NaN,NaN,193.307,123.72,3.04,7.52,11.01,0.18,NaN
1984-09-06,NaN,NaN,193.958,1.12,1.19,4.05,7.89,22.45,NaN
1984-09-07,NaN,NaN,194.033,0.06,1.15,4.54,8.67,25.07,NaN
1984-09-08,NaN,NaN,193.991,0.0,2.59,5.76,9.58,62.62,NaN
1984-09-09,NaN,NaN,193.888,1.42,3.08,7.03,11.56,63.18,NaN
1984-09-10,NaN,NaN,193.781,6.44,3.65,6.27,10.62,38.08,NaN
1984-09-11,NaN,NaN,193.705,0.0,3.53,7.53,12.76,83.55,NaN
1984-09-12,NaN,NaN,193.653,0.0,5.81,11.05,16.42,98.75,NaN
1984-09-13,NaN,NaN,193.638,0.0,6.98,11.63,17.54,99.23,NaN
1984-09-14,NaN,NaN,193.617,36.57,7.54,10.46,14.12,5.7,NaN
1984-09-15,NaN,NaN,193.636,20.78,3.38,5.79,8.98,4.24,NaN
1984-09-16,NaN,NaN,193.666,2.33,4.18,6.24,8.64,0.75,NaN
1984-09-17,NaN,NaN,193.608,19.79,5.42,8.71,13.13,56.73,NaN
1984-09-18,NaN,NaN,193.663,35.56,4.64,5.92,8.02,0.07,NaN
1984-09-19,NaN,NaN,193.956,0.01,4.36,8.07,13.43,60.89,NaN
1984-09-20,NaN,NaN,194.005,0.0,6.47,10.5,15.94,96.34,NaN
1984-09-21,NaN,NaN,193.995,17.46,4.45,8.75,12.95,10.18,NaN
1984-09-22,NaN,NaN,193.975,0.84,0.92,4.41,9.13,53.39,NaN
1984-09-23,NaN,NaN,193.9,7.73,0.74,3.36,5.32,0.16,NaN
1984-09-24,NaN,NaN,193.825,0.31,0.41,3.58,8.18,52.91,NaN
1984-09-25,NaN,NaN,193.756,0.48,-0.26,2.68,7.02,52.8,NaN
1984-09-26,NaN,NaN,193.676,8.06,-0.14,3.14,7.56,18.79,NaN
1984-09-27,NaN,NaN,193.625,0.01,0.98,6.18,11.91,93.83,NaN
1984-09-28,NaN,NaN,193.577,0.0,3.87,6.69,9.79,12.19,NaN
1984-09-29,NaN,NaN,193.526,0.0,4.4,7.91,12.31,48.57,NaN
1984-09-30,NaN,NaN,193.472,0.57,5.22,7.98,11.93,9.94,NaN
1984-10-01,NaN,NaN,193.433,80.46,5.77,7.64,9.27,0.09,NaN
1984-10-02,NaN,NaN,193.755,8.58,0.53,4.09,7.94,44.88,NaN
1984-10-03,NaN,NaN,193.929,18.14,-0.07,2.42,4.77,0.11,NaN
1984-10-04,NaN,NaN,193.997,61.56,-0.88,2.25,5.49,14.96,NaN
1984-10-05,NaN,NaN,194.184,17.36,0.83,3.15,6.29,2.48,NaN
1984-10-06,NaN,NaN,194.286,0.87,1.78,3.97,7.24,28.55,NaN
1984-10-07,NaN,NaN,194.259,0.06,1.94,4.48,8.13,54.74,NaN
1984-10-08,NaN,NaN,194.193,0.0,0.91,5.55,10.62,93.46,NaN
1984-10-09,NaN,NaN,194.129,0.25,3.98,6.94,10.59,35.19,NaN
1984-10-10,NaN,NaN,194.068,0.0,3.81,7.38,12.15,85.54,NaN
1984-10-11,NaN,NaN,193.993,0.97,4.48,7.08,9.65,2.93,NaN
1984-10-12,NaN,NaN,193.901,0.0,3.97,7.77,12.46,99.0,NaN
1984-10-13,NaN,NaN,193.807,0.0,3.94,7.51,12.56,98.06,NaN
1984-10-14,NaN,NaN,193.697,0.0,4.33,8.91,14.24,98.29,NaN
1984-10-15,NaN,NaN,193.596,0.0,6.6,11.07,16.13,99.83,NaN
1984-10-16,NaN,NaN,193.556,0.06,4.36,8.74,13.89,99.52,NaN
1984-10-17,NaN,NaN,193.52,0.12,4.15,6.82,9.92,21.96,NaN
1984-10-18,NaN,NaN,193.511,1.63,4.06,5.34,7.08,0.3,NaN
1984-10-19,NaN,NaN,193.521,18.15,4.01,4.8,6.01,0.08,NaN
1984-10-20,NaN,NaN,193.559,2.73,2.95,4.68,6.48,0.23,NaN
1984-10-21,NaN,NaN,193.552,0.0,2.53,5.05,9.29,93.72,NaN
1984-10-22,NaN,NaN,193.499,0.0,1.21,5.05,9.68,88.1,NaN
1984-10-23,NaN,NaN,193.498,0.0,3.25,6.31,11.01,84.06,NaN
1984-10-24,NaN,NaN,193.502,0.0,3.39,5.06,6.91,1.41,NaN
1984-10-25,NaN,NaN,193.498,5.26,2.88,4.91,6.98,0.41,NaN
1984-10-26,NaN,NaN,193.502,12.79,3.29,4.79,5.98,0.18,NaN
1984-10-27,NaN,NaN,193.525,0.01,1.53,3.97,7.73,49.44,NaN
1984-10-28,NaN,NaN,193.502,0.0,0.27,3.78,8.49,99.02,NaN
1984-10-29,NaN,NaN,193.471,0.0,0.96,5.16,10.67,99.82,NaN
1984-10-30,NaN,NaN,193.488,0.0,2.6,6.61,12.72,99.94,NaN
1984-10-31,NaN,NaN,193.53,0.0,4.63,8.3,14.3,99.27,NaN
1984-11-01,NaN,NaN,193.562,0.0,3.82,7.73,14.09,97.9,NaN
1984-11-02,NaN,NaN,193.576,0.0,2.27,5.6,11.16,99.64,NaN
1984-11-03,NaN,NaN,193.617,0.0,-0.23,3.48,8.51,39.48,NaN
1984-11-04,NaN,NaN,193.638,0.0,-1.58,0.98,4.67,16.42,NaN
1984-11-05,NaN,NaN,193.641,14.43,-0.55,1.86,4.89,0.16,NaN
1984-11-06,NaN,NaN,193.708,20.69,0.95,2.17,3.61,0.14,NaN
1984-11-07,NaN,NaN,193.817,6.0,2.63,3.48,4.63,0.15,NaN
1984-11-08,NaN,NaN,193.899,0.78,2.98,4.21,5.83,0.11,NaN
1984-11-09,NaN,NaN,193.967,0.03,2.92,4.57,6.8,6.31,NaN
1984-11-10,NaN,NaN,194.01,0.0,3.01,6.57,11.3,65.76,NaN
1984-11-11,NaN,NaN,194.027,0.08,3.55,6.97,11.81,87.84,NaN
1984-11-12,NaN,NaN,194.035,0.0,0.79,3.04,6.45,4.1,NaN
1984-11-13,NaN,NaN,194.071,0.01,0.47,2.48,4.54,0.16,NaN
1984-11-14,NaN,NaN,194.099,9.27,-2.09,-0.25,2.58,0.23,NaN
1984-11-15,NaN,NaN,194.14,14.49,-1.05,0.24,1.44,0.49,NaN
1984-11-16,NaN,NaN,194.153,42.43,-3.05,-0.62,1.24,0.06,NaN
1984-11-17,NaN,NaN,194.11,0.11,-4.46,-2.22,0.44,8.25,NaN
1984-11-18,NaN,NaN,194.021,0.54,-5.35,-2.55,0.51,67.35,NaN
1984-11-19,NaN,NaN,193.992,0.04,-4.48,-1.53,1.56,35.92,NaN
1984-11-20,NaN,NaN,194.025,0.5,-1.48,1.01,3.83,70.16,NaN
1984-11-21,NaN,NaN,194.078,1.05,-2.87,-0.1,3.75,27.75,NaN
1984-11-22,NaN,NaN,194.103,2.34,-2.66,0.11,3.32,0.98,NaN
1984-11-23,NaN,NaN,194.113,1.0,-0.58,3.44,8.5,44.62,NaN
1984-11-24,NaN,NaN,194.113,0.03,-0.28,4.08,8.9,53.4,NaN
1984-11-25,NaN,NaN,194.105,0.01,-0.51,2.79,6.72,40.53,NaN
1984-11-26,NaN,NaN,194.075,4.16,-1.06,1.4,3.73,0.19,NaN
1984-11-27,NaN,NaN,194.075,0.0,-3.86,0.53,5.0,98.49,NaN
1984-11-28,NaN,NaN,194.086,0.0,-1.32,1.83,6.3,95.69,NaN
1984-11-29,NaN,NaN,194.102,0.0,-1.48,1.58,5.73,96.11,NaN
1984-11-30,NaN,NaN,194.114,0.24,-2.64,0.51,3.97,95.43,NaN
1984-12-01,NaN,NaN,194.112,38.25,-2.1,-0.63,1.2,0.1,NaN
1984-12-02,NaN,NaN,194.133,12.56,-1.65,-0.12,1.41,0.1,NaN
1984-12-03,NaN,NaN,194.123,0.71,-1.27,1.19,3.05,0.73,NaN
1984-12-04,NaN,NaN,194.116,0.0,-0.82,1.21,3.6,80.11,NaN
1984-12-05,NaN,NaN,194.101,0.0,-1.73,0.68,3.93,90.49,NaN
1984-12-06,NaN,NaN,194.091,0.0,-0.19,2.37,5.89,94.76,NaN
1984-12-07,NaN,NaN,194.085,0.0,-0.76,2.41,6.5,99.81,NaN
1984-12-08,NaN,NaN,194.084,0.0,-1.39,1.3,5.25,99.95,NaN
1984-12-09,NaN,NaN,194.075,0.06,-3.18,0.42,5.21,99.49,NaN
1984-12-10,NaN,NaN,194.062,0.01,-2.07,2.12,6.43,96.72,NaN
1984-12-11,NaN,NaN,194.084,0.0,2.5,6.46,10.66,97.2,NaN
1984-12-12,NaN,NaN,194.113,0.0,-0.36,4.36,8.97,96.82,NaN
1984-12-13,NaN,NaN,194.136,0.97,-1.2,0.55,2.39,6.02,NaN
1984-12-14,NaN,NaN,194.16,0.77,-2.96,-0.27,2.42,10.7,NaN
1984-12-15,NaN,NaN,194.153,0.0,-4.45,-1.69,1.98,78.08,NaN
1984-12-16,NaN,NaN,194.117,0.79,-3.7,-1.77,-0.13,1.58,NaN
1984-12-17,NaN,NaN,194.074,1.66,-2.14,-0.38,1.78,7.35,NaN
1984-12-18,NaN,NaN,194.082,32.24,-2.32,-0.07,1.49,0.07,NaN
1984-12-19,NaN,NaN,194.115,0.03,-6.72,-3.16,0.52,58.55,NaN
1984-12-20,NaN,NaN,194.122,0.13,-5.22,-2.12,1.19,82.67,NaN
1984-12-21,NaN,NaN,194.111,0.21,-4.43,-0.07,4.72,74.72,NaN
1984-12-22,NaN,NaN,194.096,0.0,-7.75,-4.31,-0.5,96.72,NaN
1984-12-23,NaN,NaN,194.074,0.0,-6.7,-3.9,-0.01,80.12,NaN
1984-12-24,NaN,NaN,194.051,2.08,-6.55,-4.44,-1.86,0.19,NaN
1984-12-25,NaN,NaN,194.043,0.06,-8.45,-5.47,-2.56,58.28,NaN
1984-12-26,NaN,NaN,194.024,0.3,-9.13,-6.4,-3.1,91.22,NaN
1984-12-27,NaN,NaN,194.009,5.75,-7.93,-6.26,-4.85,0.38,NaN
1984-12-28,NaN,NaN,194.011,0.02,-10.09,-6.74,-3.69,91.4,NaN
1984-12-29,NaN,NaN,194.024,0.01,-9.55,-7.04,-3.65,42.23,NaN
1984-12-30,NaN,NaN,194.023,0.06,-10.55,-7.13,-3.24,93.84,NaN
1984-12-31,NaN,NaN,193.999,0.0,-12.2,-8.68,-3.63,99.1,NaN
1985-01-01,NaN,NaN,193.971,0.19,-9.7,-6.13,-2.24,86.56,NaN
1985-01-02,NaN,NaN,193.949,0.38,-11.32,-8.57,-6.0,35.9,NaN
1985-01-03,NaN,NaN,193.95,0.09,-13.03,-10.93,-8.89,61.74,NaN
1985-01-04,NaN,NaN,193.961,0.91,-16.0,-12.22,-8.95,17.83,NaN
1985-01-05,NaN,NaN,193.958,0.0,-18.92,-16.81,-14.14,96.99,NaN
1985-01-06,NaN,NaN,193.937,0.0,-20.6,-17.31,-13.02,99.7,NaN
1985-01-07,NaN,NaN,193.914,0.0,-20.64,-17.49,-13.99,91.11,NaN
1985-01-08,NaN,NaN,193.931,0.04,-19.12,-15.87,-12.46,48.39,NaN
1985-01-09,NaN,NaN,193.944,0.01,-17.1,-13.53,-10.23,94.34,NaN
1985-01-10,NaN,NaN,193.947,0.0,-14.04,-11.83,-8.87,97.01,NaN
1985-01-11,NaN,NaN,193.954,0.0,-13.79,-10.73,-6.84,99.28,NaN
1985-01-12,NaN,NaN,193.952,0.0,-14.62,-11.76,-8.32,90.97,NaN
1985-01-13,NaN,NaN,193.922,6.16,-14.79,-11.92,-9.23,3.42,NaN
1985-01-14,NaN,NaN,193.894,12.91,-10.87,-8.98,-7.36,0.24,NaN
1985-01-15,NaN,NaN,193.917,36.54,-10.05,-8.24,-5.85,0.31,NaN
1985-01-16,NaN,NaN,193.95,34.8,-6.74,-4.7,-2.75,0.1,NaN
1985-01-17,NaN,NaN,193.987,0.44,-6.18,-3.87,-1.56,25.71,NaN
1985-01-18,NaN,NaN,194.005,0.06,-7.0,-4.39,-2.12,3.35,NaN
1985-01-19,NaN,NaN,193.993,0.11,-6.45,-3.15,-0.5,13.08,NaN
1985-01-20,NaN,NaN,193.931,0.18,-6.87,-4.28,-1.92,2.75,NaN
1985-01-21,NaN,NaN,193.88,7.16,-5.01,-3.46,-1.78,0.52,NaN
1985-01-22,NaN,NaN,193.874,12.81,-3.32,-1.86,-0.44,0.1,NaN
1985-01-23,NaN,NaN,193.883,16.94,-1.74,-0.63,0.59,0.1,NaN
1985-01-24,NaN,NaN,193.874,0.15,-8.87,-4.56,-0.25,53.37,NaN
1985-01-25,NaN,NaN,193.859,0.84,-10.45,-7.05,-2.77,70.42,NaN
1985-01-26,NaN,NaN,193.854,11.83,-8.24,-5.55,-3.35,0.32,NaN
1985-01-27,NaN,NaN,193.841,0.17,-8.56,-4.04,0.05,84.25,NaN
1985-01-28,NaN,NaN,193.812,0.59,-7.36,-4.22,-1.6,0.52,NaN
1985-01-29,NaN,NaN,193.817,0.0,-7.94,-3.44,0.85,98.95,NaN
1985-01-30,NaN,NaN,193.819,0.04,-5.9,0.02,4.03,10.93,NaN
1985-01-31,NaN,NaN,193.821,1.65,-1.54,2.03,5.92,65.25,NaN
1985-02-01,NaN,NaN,193.826,0.07,0.41,4.31,8.16,84.67,NaN
1985-02-02,NaN,NaN,193.827,1.01,1.87,5.46,9.29,62.83,NaN
1985-02-03,NaN,NaN,193.831,0.06,-1.44,2.65,6.96,94.66,NaN
1985-02-04,NaN,NaN,193.838,0.0,-4.11,-0.15,4.59,74.82,NaN
1985-02-05,NaN,NaN,193.862,0.06,-4.21,-0.82,3.66,91.15,NaN
1985-02-06,NaN,NaN,193.893,0.53,-1.71,1.45,4.51,43.95,NaN
1985-02-07,NaN,NaN,193.922,0.0,-2.48,1.06,5.94,89.69,NaN
1985-02-08,NaN,NaN,193.945,0.49,-2.66,-0.53,1.76,0.19,NaN
1985-02-09,NaN,NaN,193.959,0.48,-2.08,-0.44,1.48,0.16,NaN
1985-02-10,NaN,NaN,193.943,0.18,-3.63,-0.97,2.04,8.43,NaN
1985-02-11,NaN,NaN,193.933,0.52,-7.75,-4.81,-1.86,1.21,NaN
1985-02-12,NaN,NaN,193.953,0.02,-9.72,-7.68,-5.53,38.16,NaN
1985-02-13,NaN,NaN,193.969,1.19,-9.94,-7.0,-3.49,11.59,NaN
1985-02-14,NaN,NaN,193.989,6.61,-8.06,-4.98,-1.42,37.9,NaN
1985-02-15,NaN,NaN,194.002,5.62,-6.4,-3.69,-0.62,0.62,NaN
1985-02-16,NaN,NaN,194.013,5.02,-8.1,-5.93,-3.38,5.05,NaN
1985-02-17,NaN,NaN,193.995,2.71,-8.54,-6.35,-3.68,7.58,NaN
1985-02-18,NaN,NaN,193.966,0.0,-11.86,-7.81,-4.48,73.68,NaN
1985-02-19,NaN,NaN,193.98,0.0,-13.05,-9.08,-4.07,94.27,NaN
1985-02-20,NaN,NaN,193.994,0.0,-9.96,-5.5,-0.76,96.98,NaN
1985-02-21,NaN,NaN,193.998,0.0,-9.9,-6.12,-1.8,92.74,NaN
1985-02-22,NaN,NaN,194.002,0.0,-10.66,-7.09,-2.7,92.24,NaN
1985-02-23,NaN,NaN,194.004,0.0,-9.62,-4.22,0.86,96.56,NaN
1985-02-24,NaN,NaN,193.975,0.0,-2.45,2.89,7.74,42.77,NaN
1985-02-25,NaN,NaN,193.946,0.0,-0.39,2.46,6.19,68.86,NaN
1985-02-26,NaN,NaN,193.949,0.0,-1.1,2.26,6.11,14.99,NaN
1985-02-27,NaN,NaN,193.96,0.55,-1.54,0.61,2.94,0.08,NaN
1985-02-28,NaN,NaN,193.975,0.73,-2.22,-0.76,0.92,0.11,NaN
1985-03-01,NaN,NaN,193.968,12.62,-3.61,-1.16,1.82,13.65,NaN
1985-03-02,NaN,NaN,193.975,22.19,-4.12,-2.42,0.01,0.11,NaN
1985-03-03,NaN,NaN,193.967,0.0,-5.37,-0.95,3.32,95.76,NaN
1985-03-04,NaN,NaN,193.932,21.66,-4.57,-2.13,-0.31,0.05,NaN
1985-03-05,NaN,NaN,193.978,32.32,-2.85,-1.68,0.09,0.29,NaN
1985-03-06,NaN,NaN,194.03,38.2,-2.9,-1.53,0.46,0.28,NaN
1985-03-07,NaN,NaN,194.038,16.76,-2.03,-0.94,0.35,0.18,NaN
1985-03-08,NaN,NaN,194.032,0.0,-2.16,0.61,3.45,0.2,NaN
1985-03-09,NaN,NaN,193.946,0.0,-4.67,-0.7,3.7,80.87,NaN
1985-03-10,NaN,NaN,193.831,0.01,-6.45,-2.8,1.66,97.0,NaN
1985-03-11,NaN,NaN,193.731,0.04,-7.0,-4.33,-1.28,25.79,NaN
1985-03-12,NaN,NaN,193.704,0.02,-8.75,-4.58,0.11,5.3,NaN
1985-03-13,NaN,NaN,193.681,0.0,-5.66,-1.78,2.8,88.68,NaN
1985-03-14,NaN,NaN,193.662,0.12,-5.0,-1.07,3.34,96.51,NaN
1985-03-15,NaN,NaN,193.649,0.91,-6.4,-3.19,0.31,91.62,NaN
1985-03-16,NaN,NaN,193.646,7.06,-8.25,-6.31,-4.13,0.09,NaN
1985-03-17,NaN,NaN,193.622,0.21,-8.67,-6.64,-3.98,29.52,NaN
1985-03-18,NaN,NaN,193.585,0.21,-8.16,-5.92,-2.79,32.67,NaN
1985-03-19,NaN,NaN,193.576,0.0,-9.62,-6.02,-1.83,98.04,NaN
1985-03-20,NaN,NaN,193.581,1.9,-9.25,-5.02,-1.23,32.9,NaN
1985-03-21,NaN,NaN,193.592,34.39,-5.49,-3.51,-1.49,0.05,NaN
1985-03-22,NaN,NaN,193.63,7.0,-3.79,-2.56,-0.41,0.09,NaN
1985-03-23,NaN,NaN,193.626,0.06,-5.09,-1.37,2.63,53.7,NaN
1985-03-24,NaN,NaN,193.584,0.05,-5.86,-1.81,2.56,70.04,NaN
1985-03-25,NaN,NaN,193.547,7.08,-5.22,-1.13,2.63,18.52,NaN
1985-03-26,NaN,NaN,193.564,2.93,-1.97,0.11,3.0,5.04,NaN
1985-03-27,NaN,NaN,193.594,14.78,-3.46,-0.97,1.45,2.1,NaN
1985-03-28,NaN,NaN,193.624,0.12,-6.78,-3.76,-0.25,33.72,NaN
1985-03-29,NaN,NaN,193.623,0.0,-8.63,-2.61,2.74,98.47,NaN
1985-03-30,NaN,NaN,193.61,0.0,-5.15,0.39,5.19,43.01,NaN
1985-03-31,NaN,NaN,193.572,0.0,-2.06,2.07,6.72,64.9,NaN
1985-04-01,NaN,NaN,193.533,0.75,-0.3,4.65,9.45,87.67,NaN
1985-04-02,NaN,NaN,193.546,0.1,0.29,4.96,9.87,74.04,NaN
1985-04-03,NaN,NaN,193.576,0.0,0.8,5.83,10.75,97.3,NaN
1985-04-04,NaN,NaN,193.606,0.0,2.31,4.49,7.2,0.73,NaN
1985-04-05,NaN,NaN,193.617,18.3,0.45,3.08,5.47,0.13,NaN
1985-04-06,NaN,NaN,193.646,15.48,-1.24,1.19,3.77,2.46,NaN
1985-04-07,NaN,NaN,193.635,3.33,-2.79,2.58,7.67,97.69,NaN
1985-04-08,NaN,NaN,193.577,10.21,0.33,1.91,3.63,0.23,NaN
1985-04-09,NaN,NaN,193.55,28.5,0.8,2.43,4.33,0.1,NaN
1985-04-10,NaN,NaN,193.607,0.47,-1.02,2.28,7.25,35.74,NaN
1985-04-11,NaN,NaN,193.626,11.58,-2.49,1.16,5.65,25.27,NaN
1985-04-12,NaN,NaN,193.635,0.47,-4.51,-1.66,1.35,16.18,NaN
1985-04-13,NaN,NaN,193.616,1.34,-4.05,1.15,6.14,32.27,NaN
1985-04-14,NaN,NaN,193.556,0.35,-2.66,0.64,4.75,64.77,NaN
1985-04-15,NaN,NaN,193.503,0.15,-3.71,-0.23,3.65,62.84,NaN
1985-04-16,NaN,NaN,193.494,0.64,-2.98,2.61,6.89,88.21,NaN
1985-04-17,NaN,NaN,193.5,0.0,-0.55,4.05,7.87,95.25,NaN
1985-04-18,NaN,NaN,193.495,0.0,-1.83,3.23,8.47,97.38,NaN
1985-04-19,NaN,NaN,193.506,0.0,-1.3,4.27,9.68,96.6,NaN
1985-04-20,NaN,NaN,193.519,0.0,0.25,5.0,9.95,82.3,NaN
1985-04-21,NaN,NaN,193.51,0.0,1.69,5.17,9.39,10.52,NaN
1985-04-22,NaN,NaN,193.499,0.03,1.75,4.32,7.51,0.1,NaN
1985-04-23,NaN,NaN,193.516,1.04,1.23,5.73,10.85,56.08,NaN
1985-04-24,NaN,NaN,193.539,0.03,0.4,4.47,9.23,84.35,NaN
1985-04-25,NaN,NaN,193.557,0.02,-1.83,3.51,8.75,90.71,NaN
1985-04-26,NaN,NaN,193.56,0.01,1.24,3.65,7.17,25.95,NaN
1985-04-27,NaN,NaN,193.569,0.3,-0.25,3.03,6.8,18.51,NaN
1985-04-28,NaN,NaN,193.557,0.48,-5.63,-1.92,2.55,29.11,NaN
1985-04-29,NaN,NaN,193.541,0.11,-6.02,-1.22,3.54,53.9,NaN
1985-04-30,NaN,NaN,193.541,0.47,-1.66,3.83,9.62,60.93,NaN
1985-05-01,NaN,NaN,193.523,0.0,1.46,6.18,11.49,89.86,NaN
1985-05-02,NaN,NaN,193.49,2.74,0.03,4.57,8.58,29.77,NaN
1985-05-03,NaN,NaN,193.498,0.69,-0.75,2.48,6.63,69.15,NaN
1985-05-04,NaN,NaN,193.503,0.28,-0.36,1.87,5.15,0.52,NaN
1985-05-05,NaN,NaN,193.474,0.2,0.37,2.53,5.1,0.21,NaN
1985-05-06,NaN,NaN,193.436,21.83,1.2,3.2,6.84,0.2,NaN
1985-05-07,NaN,NaN,193.475,36.59,-0.2,2.89,6.13,0.34,NaN
1985-05-08,NaN,NaN,193.555,24.07,-1.5,-0.34,1.45,0.11,NaN
1985-05-09,NaN,NaN,193.571,1.24,-0.75,1.75,5.19,0.7,NaN
1985-05-10,NaN,NaN,193.538,7.58,1.84,3.39,5.37,0.24,NaN
1985-05-11,NaN,NaN,193.502,29.09,2.19,4.35,7.75,2.82,NaN
1985-05-12,NaN,NaN,193.517,57.25,2.04,3.43,5.45,0.06,NaN
1985-05-13,NaN,NaN,193.812,77.23,1.42,3.55,5.88,0.06,NaN
1985-05-14,NaN,NaN,194.459,0.0,3.3,7.13,11.71,43.24,NaN
1985-05-15,NaN,NaN,194.677,0.0,3.52,8.5,14.2,80.28,NaN
1985-05-16,NaN,NaN,194.681,0.17,4.11,8.28,12.58,41.55,NaN
1985-05-17,NaN,NaN,194.624,0.93,4.85,9.69,15.17,78.55,NaN
1985-05-18,NaN,NaN,194.543,0.76,4.55,7.02,10.58,4.28,NaN
1985-05-19,NaN,NaN,194.432,2.49,4.05,8.23,13.16,43.51,NaN
1985-05-20,NaN,NaN,194.325,11.68,4.61,5.92,7.88,0.16,NaN
1985-05-21,NaN,NaN,194.264,5.29,4.32,7.89,12.98,47.3,NaN
1985-05-22,NaN,NaN,194.208,2.2,3.42,6.67,10.63,28.4,NaN
1985-05-23,NaN,NaN,194.148,0.49,3.16,6.38,10.33,26.28,NaN
1985-05-24,NaN,NaN,194.088,0.04,3.92,8.47,13.2,31.61,NaN
1985-05-25,NaN,NaN,194.009,1.88,5.94,9.92,14.62,22.83,NaN
1985-05-26,NaN,NaN,193.918,4.98,7.2,11.37,16.27,46.82,NaN
1985-05-27,NaN,NaN,193.856,6.58,7.87,11.1,15.01,16.28,NaN
1985-05-28,NaN,NaN,193.859,9.73,6.2,9.77,14.85,25.9,NaN
1985-05-29,NaN,NaN,193.912,2.08,6.38,10.13,14.71,69.56,NaN
1985-05-30,NaN,NaN,193.929,0.09,6.93,10.86,15.83,78.64,NaN
1985-05-31,NaN,NaN,193.909,0.0,7.41,12.44,17.43,88.32,NaN
1985-06-01,NaN,NaN,193.876,0.37,7.77,12.41,17.08,73.83,NaN
1985-06-02,NaN,NaN,193.815,0.0,6.88,11.31,16.12,92.15,NaN
1985-06-03,NaN,NaN,193.755,2.45,7.44,12.55,17.96,91.86,NaN
1985-06-04,NaN,NaN,193.749,7.84,8.19,12.01,17.08,31.61,NaN
1985-06-05,NaN,NaN,193.758,4.14,7.59,10.53,13.74,2.47,NaN
1985-06-06,NaN,NaN,193.756,19.74,8.33,12.05,16.73,9.01,NaN
1985-06-07,NaN,NaN,193.775,15.35,7.28,9.4,11.7,0.92,NaN
1985-06-08,NaN,NaN,193.829,3.0,3.13,7.56,12.55,38.23,NaN
1985-06-09,NaN,NaN,193.792,0.01,1.25,5.98,10.81,88.43,NaN
1985-06-10,NaN,NaN,193.73,1.55,2.67,6.33,10.3,13.79,NaN
1985-06-11,NaN,NaN,193.679,0.01,2.71,6.52,10.74,55.94,NaN
1985-06-12,NaN,NaN,193.636,4.2,2.98,6.08,9.13,0.47,NaN
1985-06-13,NaN,NaN,193.588,0.0,5.68,8.96,13.52,29.54,NaN
1985-06-14,NaN,NaN,193.553,20.02,5.59,10.14,14.43,13.26,NaN
1985-06-15,NaN,NaN,193.568,0.57,5.89,9.42,13.65,90.23,NaN
1985-06-16,NaN,NaN,193.548,2.91,4.82,7.83,11.86,3.81,NaN
1985-06-17,NaN,NaN,193.52,0.08,4.11,7.53,12.22,62.31,NaN
1985-06-18,NaN,NaN,193.514,0.06,4.08,8.71,13.39,64.38,NaN
1985-06-19,NaN,NaN,193.506,27.73,4.71,6.89,9.29,0.19,NaN
1985-06-20,NaN,NaN,193.534,0.35,2.94,6.96,11.74,48.04,NaN
1985-06-21,NaN,NaN,193.543,2.69,3.86,9.48,15.54,85.09,NaN
1985-06-22,NaN,NaN,193.535,6.03,4.58,6.55,8.86,1.57,NaN
1985-06-23,NaN,NaN,193.493,1.0,3.43,8.16,13.71,78.12,NaN
1985-06-24,NaN,NaN,193.454,0.81,4.65,8.82,13.25,43.36,NaN
1985-06-25,NaN,NaN,193.458,0.01,5.96,10.28,14.47,65.32,NaN
1985-06-26,NaN,NaN,193.474,8.46,6.32,10.76,15.44,35.69,NaN
1985-06-27,NaN,NaN,193.494,0.1,6.43,10.8,15.58,84.57,NaN
