date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1991-07-21,17.599,0.894,355.699,0.0,12.15,17.13,22.34,57.21,NaN
1991-07-22,15.565,0.79,355.668,0.0,10.74,17.19,23.04,82.68,NaN
1991-07-23,14.47,0.735,355.652,6.09,11.54,19.93,28.04,84.9,NaN
1991-07-24,16.546,0.84,355.683,20.61,13.34,16.51,22.43,14.82,NaN
1991-07-25,33.83,1.718,355.896,17.22,11.09,12.85,15.19,3.02,NaN
1991-07-26,102.239,5.191,356.37,22.77,9.41,10.98,13.19,1.55,NaN
1991-07-27,147.128,7.47,356.7,2.63,9.88,12.88,16.87,7.79,NaN
1991-07-28,67.165,3.41,356.183,0.0,7.93,14.61,20.54,82.82,NaN
1991-07-29,39.78,2.02,355.965,0.0,9.92,17.1,24.04,96.3,NaN
1991-07-30,29.216,1.483,355.851,1.0,12.02,19.34,26.23,78.4,NaN
1991-07-31,24.014,1.219,355.787,5.44,11.94,14.37,18.73,5.78,NaN
1991-08-01,24.132,1.225,355.788,5.46,11.85,14.14,16.87,0.89,NaN
1991-08-02,23.77,1.207,355.784,2.28,12.98,14.87,18.72,4.56,NaN
1991-08-03,24.531,1.246,355.793,0.06,11.48,16.86,22.48,46.86,NaN
1991-08-04,21.143,1.074,355.748,0.0,12.24,17.6,22.77,48.91,NaN
1991-08-05,16.62,0.844,355.684,0.0,11.74,18.17,24.77,87.93,NaN
1991-08-06,15.089,0.766,355.661,0.0,12.77,19.9,27.33,96.76,NaN
1991-08-07,13.241,0.672,355.633,0.0,14.39,22.62,30.4,96.56,NaN
1991-08-08,11.962,0.607,355.611,6.53,14.16,18.41,23.49,19.72,NaN
1991-08-09,12.55,0.637,355.621,0.11,13.27,16.74,20.16,11.52,NaN
1991-08-10,12.764,0.648,355.624,0.01,15.03,18.92,23.81,46.99,NaN
1991-08-11,10.418,0.529,355.582,0.08,13.54,20.17,26.47,88.63,NaN
1991-08-12,10.486,0.532,355.583,4.73,15.15,19.49,25.0,37.73,NaN
1991-08-13,13.521,0.687,355.635,0.0,13.81,19.45,25.41,72.95,NaN
1991-08-14,10.142,0.515,355.576,0.0,14.0,19.29,24.94,59.15,NaN
1991-08-15,8.742,0.444,355.546,0.0,12.26,18.44,24.76,78.94,NaN
1991-08-16,7.867,0.399,355.526,0.05,11.97,18.79,24.97,49.07,NaN
1991-08-17,7.591,0.385,355.519,0.01,12.46,18.54,23.99,67.31,NaN
1991-08-18,7.006,0.356,355.503,0.0,12.43,16.32,19.39,10.96,NaN
1991-08-19,6.769,0.344,355.497,0.0,9.14,14.19,19.89,83.94,NaN
1991-08-20,7.014,0.356,355.503,0.0,7.32,14.71,22.06,96.84,NaN
1991-08-21,6.199,0.315,355.481,0.0,9.69,17.29,24.84,98.7,NaN
1991-08-22,6.245,0.317,355.482,0.52,11.68,19.81,28.14,89.74,NaN
1991-08-23,6.924,0.352,355.5,7.04,14.9,18.15,22.08,38.35,NaN
1991-08-24,7.853,0.399,355.525,0.75,14.41,18.37,23.06,10.95,NaN
1991-08-25,7.876,0.4,355.526,1.26,13.93,17.75,21.98,10.47,NaN
1991-08-26,6.227,0.316,355.481,0.0,13.07,18.02,24.14,54.49,NaN
1991-08-27,6.301,0.32,355.484,0.0,11.39,16.87,22.94,77.39,NaN
1991-08-28,5.702,0.29,355.466,0.0,9.52,15.18,21.68,74.45,NaN
1991-08-29,5.382,0.273,355.456,0.0,8.17,14.49,21.07,67.12,NaN
1991-08-30,5.135,0.261,355.449,0.0,6.97,13.85,21.6,98.06,NaN
1991-08-31,4.55,0.231,355.43,0.0,7.71,15.41,23.65,98.91,NaN
1991-09-01,4.611,0.234,355.432,0.0,9.19,16.37,24.25,90.62,NaN
1991-09-02,4.487,0.228,355.427,0.43,12.56,17.15,22.26,48.64,NaN
1991-09-03,4.811,0.244,355.438,0.01,11.17,16.77,23.34,83.56,NaN
1991-09-04,4.415,0.224,355.425,0.0,10.46,16.83,24.33,91.73,NaN
1991-09-05,4.516,0.229,355.429,0.0,10.6,17.25,25.09,93.3,NaN
1991-09-06,4.452,0.226,355.426,0.0,10.48,16.15,22.41,72.66,NaN
1991-09-07,4.036,0.205,355.411,0.0,8.1,13.47,18.42,52.94,NaN
1991-09-08,3.976,0.202,355.408,0.0,4.94,11.87,19.17,97.36,NaN
1991-09-09,4.163,0.211,355.415,0.0,6.31,13.93,22.28,96.2,NaN
1991-09-10,4.371,0.222,355.421,0.1,9.48,17.36,25.32,88.06,NaN
1991-09-11,4.2,0.213,355.416,27.4,13.25,16.79,21.89,12.3,NaN
1991-09-12,13.413,0.681,355.624,3.07,13.53,15.48,19.03,5.72,NaN
1991-09-13,17.257,0.876,355.691,0.51,12.45,13.49,14.29,0.19,NaN
1991-09-14,9.363,0.475,355.559,0.01,12.21,14.41,17.02,3.32,NaN
1991-09-15,7.154,0.363,355.507,0.0,12.87,15.73,19.25,9.25,NaN
1991-09-16,6.186,0.314,355.481,0.92,10.4,15.83,21.45,80.43,NaN
1991-09-17,5.798,0.294,355.469,0.12,12.51,16.77,20.47,12.73,NaN
1991-09-18,5.417,0.275,355.458,0.0,10.65,15.49,22.0,91.48,NaN
1991-09-19,5.041,0.256,355.446,0.0,9.44,15.75,23.08,92.41,NaN
1991-09-20,4.754,0.241,355.436,0.72,9.88,13.91,18.98,21.93,NaN
1991-09-21,4.742,0.241,355.436,0.11,10.25,15.77,22.1,53.7,NaN
1991-09-22,4.693,0.238,355.434,31.06,11.92,17.21,23.85,54.0,NaN
1991-09-23,16.761,0.851,355.649,0.61,8.82,11.61,13.33,1.16,NaN
1991-09-24,33.333,1.692,355.886,0.0,8.36,13.97,19.93,97.24,NaN
1991-09-25,14.556,0.739,355.652,0.0,9.54,15.73,22.57,94.14,NaN
1991-09-26,10.239,0.52,355.578,27.67,9.94,13.31,17.16,0.3,NaN
1991-09-27,45.702,2.321,355.929,11.06,6.26,8.59,10.36,1.7,NaN
1991-09-28,60.094,3.051,356.129,0.02,3.63,8.98,13.85,10.07,NaN
1991-09-29,27.683,1.406,355.831,4.6,8.26,11.33,14.97,6.82,NaN
1991-09-30,23.338,1.185,355.761,17.99,8.07,10.08,11.85,0.13,NaN
1991-10-01,93.096,4.727,356.356,2.01,7.76,11.77,15.54,43.28,NaN
1991-10-02,34.194,1.736,355.903,1.08,5.53,9.31,12.64,27.62,NaN
1991-10-03,32.727,1.662,355.889,0.0,2.81,8.53,15.33,96.83,NaN
1991-10-04,22.56,1.145,355.767,0.0,4.46,10.24,17.48,93.2,NaN
1991-10-05,16.76,0.851,355.686,0.98,5.69,11.56,18.36,86.0,NaN
1991-10-06,13.978,0.71,355.644,5.98,8.23,9.78,11.9,0.14,NaN
1991-10-07,14.574,0.74,355.653,0.11,8.33,10.41,12.66,1.74,NaN
1991-10-08,13.659,0.694,355.638,0.0,7.95,10.68,13.04,8.22,NaN
1991-10-09,10.32,0.524,355.58,0.0,6.33,11.08,17.33,84.14,NaN
1991-10-10,9.617,0.488,355.566,0.02,6.57,11.89,18.39,90.03,NaN
1991-10-11,8.779,0.446,355.547,0.12,7.68,11.31,15.11,7.74,NaN
1991-10-12,8.717,0.443,355.546,5.41,8.03,10.36,12.92,0.17,NaN
1991-10-13,9.04,0.459,355.553,0.27,6.57,9.61,12.11,3.95,NaN
1991-10-14,8.555,0.434,355.542,0.06,4.3,8.66,12.39,16.92,NaN
1991-10-15,8.085,0.411,355.531,0.06,6.68,10.13,14.37,62.32,NaN
1991-10-16,7.411,0.376,355.514,0.03,6.23,10.04,14.11,55.31,NaN
1991-10-17,6.959,0.353,355.502,12.04,6.5,10.41,12.98,0.36,NaN
1991-10-18,10.62,0.539,355.564,3.98,2.94,5.13,7.45,13.26,NaN
1991-10-19,39.878,2.025,355.95,6.88,0.65,2.76,4.95,2.62,NaN
1991-10-20,24.287,1.233,355.79,3.71,0.25,1.71,4.49,13.6,NaN
1991-10-21,22.7,1.153,355.769,0.89,-1.15,1.12,4.32,6.02,NaN
1991-10-22,19.347,0.982,355.723,0.0,-3.37,-0.46,3.37,70.47,NaN
1991-10-23,16.08,0.816,355.676,0.0,-4.25,0.71,6.24,81.66,NaN
1991-10-24,13.394,0.68,355.635,0.0,-2.18,2.84,7.77,89.01,NaN
1991-10-25,12.263,0.623,355.616,0.0,-0.75,4.1,9.26,78.81,NaN
1991-10-26,12.635,0.642,355.622,0.01,2.62,4.48,7.23,21.62,NaN
1991-10-27,11.446,0.581,355.602,0.05,1.45,3.31,5.36,11.21,NaN
1991-10-28,11.021,0.56,355.594,0.09,2.12,4.37,6.84,3.45,NaN
1991-10-29,10.703,0.543,355.587,0.05,1.31,2.65,3.92,7.81,NaN
1991-10-30,10.468,0.532,355.583,0.4,-0.03,2.33,5.49,11.97,NaN
1991-10-31,9.782,0.497,355.569,0.0,1.95,4.85,8.28,12.24,NaN
1991-11-01,9.229,0.469,355.557,0.01,0.55,3.72,7.73,45.98,NaN
1991-11-02,8.4,0.427,355.539,3.3,1.38,6.45,10.42,1.0,NaN
1991-11-03,8.503,0.432,355.541,13.81,4.42,10.39,15.75,89.88,NaN
1991-11-04,23.427,1.19,355.76,11.61,2.32,6.12,11.16,7.84,NaN
1991-11-05,36.849,1.871,355.935,4.33,1.13,3.26,5.6,15.38,NaN
1991-11-06,25.666,1.303,355.808,6.91,-1.02,1.12,3.2,2.12,NaN
1991-11-07,25.122,1.276,355.801,1.14,-1.7,1.95,5.5,0.15,NaN
1991-11-08,22.593,1.147,355.768,2.34,4.24,6.01,7.42,15.25,NaN
1991-11-09,29.13,1.479,355.851,13.67,0.0,3.19,6.33,0.12,NaN
1991-11-10,63.78,3.238,356.156,0.04,-3.35,-0.17,2.99,32.47,NaN
1991-11-11,35.002,1.777,355.917,0.72,-4.11,1.91,6.64,46.43,NaN
1991-11-12,26.24,1.332,355.815,0.41,1.75,5.45,9.59,50.78,NaN
1991-11-13,21.949,1.114,355.76,11.97,1.66,7.4,11.74,0.24,NaN
1991-11-14,37.366,1.897,355.922,0.64,0.63,2.64,4.15,0.09,NaN
1991-11-15,43.954,2.232,355.998,1.73,-0.15,2.46,4.8,0.19,NaN
1991-11-16,30.226,1.535,355.863,26.57,-0.86,1.37,2.61,0.15,NaN
1991-11-17,42.442,2.155,355.99,1.19,-3.74,-0.95,1.11,11.91,NaN
1991-11-18,38.211,1.94,355.951,7.43,-5.14,1.19,5.07,10.19,NaN
1991-11-19,83.561,4.243,356.298,0.57,2.01,4.86,8.69,76.73,NaN
1991-11-20,84.131,4.272,356.309,6.74,0.47,2.32,3.58,0.12,NaN
1991-11-21,76.64,3.891,356.254,1.0,-0.07,0.57,0.98,0.14,NaN
1991-11-22,50.654,2.572,356.058,0.23,-0.42,0.29,0.9,0.33,NaN
1991-11-23,36.926,1.875,355.937,0.17,-0.17,0.64,1.21,0.43,NaN
1991-11-24,29.897,1.518,355.86,0.02,-0.76,0.21,0.94,2.44,NaN
1991-11-25,26.727,1.357,355.822,0.01,-1.47,1.38,5.61,65.33,NaN
1991-11-26,24.191,1.228,355.789,0.01,-1.92,1.87,6.72,50.19,NaN
1991-11-27,22.52,1.143,355.767,0.02,-1.17,1.96,5.94,41.41,NaN
1991-11-28,21.302,1.082,355.751,0.08,-1.51,1.63,5.22,28.54,NaN
1991-11-29,20.819,1.057,355.744,0.04,-1.43,0.86,3.29,25.63,NaN
1991-11-30,19.63,0.997,355.727,0.03,-1.17,0.41,1.88,17.78,NaN
1991-12-01,17.821,0.905,355.702,0.01,-2.84,-1.03,0.66,9.92,NaN
1991-12-02,16.354,0.83,355.68,0.01,-2.98,-1.13,0.39,10.51,NaN
1991-12-03,15.214,0.772,355.663,0.06,-3.21,-1.45,0.84,38.18,NaN
1991-12-04,13.965,0.709,355.644,0.05,-3.97,-2.58,-0.7,8.27,NaN
1991-12-05,13.145,0.667,355.631,1.11,-4.51,-2.2,0.01,10.32,NaN
1991-12-06,12.233,0.621,355.616,0.0,-5.97,-3.98,-2.28,35.83,NaN
1991-12-07,10.957,0.556,355.592,0.0,-6.23,-3.57,-0.64,69.81,NaN
1991-12-08,10.006,0.508,355.574,0.0,-5.45,-3.01,-1.56,19.55,NaN
1991-12-09,9.581,0.486,355.565,0.0,-7.18,-3.67,-1.58,19.62,NaN
1991-12-10,9.847,0.5,355.57,0.03,-8.99,-7.88,-6.33,15.62,NaN
1991-12-11,7.723,0.392,355.521,0.0,-8.68,-6.09,-3.77,34.12,NaN
1991-12-12,8.321,0.422,355.536,0.0,-8.0,-5.51,-2.72,39.35,NaN
1991-12-13,7.89,0.401,355.526,0.0,-7.24,-4.84,-2.11,36.52,NaN
1991-12-14,8.001,0.406,355.529,0.0,-7.07,-4.41,-1.14,37.53,NaN
1991-12-15,7.187,0.365,355.508,0.01,-7.49,-4.5,-0.65,45.82,NaN
1991-12-16,7.313,0.371,355.511,0.35,-6.24,-2.5,2.29,50.65,NaN
1991-12-17,8.506,0.432,355.538,15.34,-3.72,1.5,4.83,0.08,NaN
1991-12-18,26.906,1.366,355.798,15.11,-0.2,2.57,5.69,6.37,NaN
1991-12-19,48.775,2.477,356.038,11.24,-0.15,3.13,7.37,0.12,NaN
1991-12-20,79.63,4.043,356.268,9.31,-2.17,0.62,6.17,5.5,NaN
1991-12-21,54.61,2.773,356.087,17.91,-2.28,0.28,4.94,0.12,NaN
1991-12-22,215.676,10.951,357.027,17.24,3.53,6.84,8.3,0.13,NaN
1991-12-23,288.881,14.668,357.45,1.96,4.28,6.26,7.8,24.04,NaN
1991-12-24,103.952,5.278,356.448,2.28,-1.97,1.39,4.89,7.68,NaN
1991-12-25,64.796,3.29,356.166,0.91,-4.18,-1.79,0.02,5.56,NaN
1991-12-26,43.468,2.207,356.0,2.55,-5.69,-1.37,1.65,0.09,NaN
1991-12-27,34.596,1.757,355.914,4.34,-1.44,0.46,1.15,0.07,NaN
1991-12-28,30.201,1.533,355.864,0.05,-4.9,-2.12,0.61,84.87,NaN
1991-12-29,25.257,1.282,355.803,0.0,-6.55,-3.42,-0.05,89.59,NaN
1991-12-30,21.23,1.078,355.75,0.0,-5.87,-2.3,0.95,49.83,NaN
1991-12-31,20.052,1.018,355.734,0.0,-4.43,-1.93,0.04,25.7,NaN
1992-01-01,18.366,0.933,355.71,0.0,-4.98,-1.21,3.52,65.94,NaN
1992-01-02,16.247,0.825,355.679,0.01,-2.8,0.9,5.24,88.79,NaN
1992-01-03,15.449,0.784,355.667,0.0,-4.79,-0.02,5.04,74.7,NaN
1992-01-04,15.524,0.788,355.668,0.16,-1.64,1.9,5.21,59.3,NaN
1992-01-05,15.406,0.782,355.666,0.03,0.38,3.95,6.07,0.19,NaN
1992-01-06,15.0,0.762,355.66,0.01,-0.93,2.68,7.27,81.17,NaN
1992-01-07,14.398,0.731,355.651,0.0,-2.91,1.09,5.66,74.37,NaN
1992-01-08,13.553,0.688,355.638,0.14,0.27,4.21,8.85,45.86,NaN
1992-01-09,12.718,0.646,355.624,0.37,1.96,5.47,9.22,0.13,NaN
1992-01-10,17.633,0.895,355.696,2.37,-0.64,1.16,2.94,0.11,NaN
1992-01-11,19.369,0.983,355.724,0.01,-1.51,0.06,1.7,19.8,NaN
1992-01-12,14.216,0.722,355.648,0.0,-3.88,-1.83,-0.04,29.62,NaN
1992-01-13,12.986,0.659,355.629,0.0,-3.21,-1.78,-0.68,22.82,NaN
1992-01-14,11.946,0.607,355.611,0.0,-3.61,-1.68,0.66,39.37,NaN
1992-01-15,11.07,0.562,355.595,0.02,-3.33,-0.15,2.77,45.48,NaN
1992-01-16,10.644,0.54,355.586,0.01,-1.81,-0.57,1.18,16.86,NaN
1992-01-17,10.626,0.54,355.586,0.0,-2.75,-1.13,0.89,12.74,NaN
1992-01-18,10.248,0.52,355.578,0.0,-5.72,-2.3,0.22,57.67,NaN
1992-01-19,9.11,0.463,355.555,9.24,-5.79,-2.48,-0.27,18.51,NaN
1992-01-20,9.729,0.494,355.568,0.35,-4.24,-1.26,-0.16,0.1,NaN
1992-01-21,9.792,0.497,355.569,0.16,-11.1,-9.02,-5.53,20.48,NaN
1992-01-22,8.148,0.414,355.532,0.0,-12.53,-9.02,-5.2,45.35,NaN
1992-01-23,8.973,0.456,355.55,0.0,-9.78,-5.44,-2.02,23.94,NaN
1992-01-24,8.608,0.437,355.539,0.0,-8.4,-4.31,0.26,25.66,NaN
1992-01-25,8.394,0.426,355.538,0.0,-6.88,-4.37,-0.83,11.11,NaN
1992-01-26,8.294,0.421,355.536,0.01,-8.33,-4.66,-1.47,1.14,NaN
1992-01-27,7.865,0.399,355.525,0.03,-5.77,-4.34,-3.51,0.74,NaN
1992-01-28,8.226,0.418,355.534,0.01,-4.78,-4.23,-3.47,5.2,NaN
1992-01-29,7.977,0.405,355.528,0.0,-7.68,-3.26,0.52,54.96,NaN
1992-01-30,7.151,0.363,355.507,0.0,-7.43,-2.37,3.62,68.35,NaN
1992-01-31,7.381,0.375,355.513,0.0,-5.27,-1.25,3.31,69.46,NaN
1992-02-01,7.78,0.395,355.523,0.0,-4.79,-1.49,2.59,46.67,NaN
1992-02-02,7.342,0.373,355.512,0.0,-5.73,-1.41,3.06,48.6,NaN
1992-02-03,7.249,0.368,355.51,7.33,-4.67,0.51,4.47,2.46,NaN
1992-02-04,9.382,0.476,355.559,21.25,-0.43,0.72,2.03,0.14,NaN
1992-02-05,44.182,2.243,355.953,12.9,1.01,2.64,4.02,0.13,NaN
1992-02-06,95.849,4.867,356.378,0.43,-0.75,2.0,4.28,1.14,NaN
1992-02-07,59.868,3.04,356.108,0.01,-2.39,0.07,3.77,53.58,NaN
1992-02-08,34.793,1.767,355.889,0.01,-2.08,0.11,3.39,32.64,NaN
1992-02-09,26.887,1.365,355.803,5.16,-3.61,1.45,7.5,64.82,NaN
1992-02-10,26.334,1.337,355.797,0.35,-0.7,1.91,5.35,20.74,NaN
1992-02-11,27.561,1.399,355.811,5.02,-1.17,1.61,4.32,0.13,NaN
1992-02-12,29.319,1.489,355.826,0.39,1.89,5.93,9.39,1.38,NaN
1992-02-13,63.514,3.225,356.141,10.58,0.42,3.47,8.09,0.14,NaN
1992-02-14,66.583,3.381,356.164,0.27,-0.85,1.6,4.13,17.04,NaN
1992-02-15,48.82,2.479,356.019,17.11,-1.09,2.83,5.45,0.15,NaN
1992-02-16,122.364,6.213,356.515,7.22,-1.44,0.97,3.91,12.24,NaN
1992-02-17,82.453,4.187,356.28,8.17,-4.55,-3.19,-1.37,9.71,NaN
1992-02-18,49.878,2.533,356.028,0.26,-9.58,-6.83,-4.19,51.77,NaN
1992-02-19,37.382,1.898,355.915,0.0,-13.22,-8.82,-4.67,88.2,NaN
1992-02-20,29.286,1.487,355.831,0.0,-13.38,-7.77,-3.77,66.83,NaN
1992-02-21,25.997,1.32,355.792,0.0,-11.01,-5.61,-0.5,77.78,NaN
1992-02-22,24.864,1.262,355.779,0.0,-7.17,-2.17,2.74,83.71,NaN
1992-02-23,22.713,1.153,355.751,0.0,-1.76,2.53,7.21,19.69,NaN
1992-02-24,23.793,1.208,355.765,0.0,-2.25,2.61,8.91,92.88,NaN
1992-02-25,24.236,1.231,355.771,0.0,-0.05,3.45,8.04,0.68,NaN
1992-02-26,25.4,1.29,355.785,0.0,0.65,3.84,8.17,17.1,NaN
1992-02-27,24.474,1.243,355.774,0.0,-1.08,3.53,9.65,88.06,NaN
1992-02-28,25.532,1.296,355.787,0.0,-0.35,4.16,10.04,81.85,NaN
1992-02-29,26.845,1.363,355.803,0.0,-0.64,4.04,10.47,84.48,NaN
1992-03-01,26.163,1.328,355.795,0.0,-0.25,4.91,11.56,87.78,NaN
1992-03-02,26.301,1.335,355.796,5.31,-0.62,3.8,8.86,19.99,NaN
1992-03-03,33.32,1.692,355.873,0.0,-1.13,4.68,10.03,21.16,NaN
1992-03-04,31.744,1.612,355.858,0.0,1.82,7.33,13.78,95.72,NaN
1992-03-05,31.548,1.602,355.856,0.1,1.05,5.74,9.41,24.73,NaN
1992-03-06,31.254,1.587,355.852,0.11,2.35,5.91,8.73,2.42,NaN
1992-03-07,32.605,1.656,355.867,0.0,-1.02,3.91,9.55,76.47,NaN
1992-03-08,29.237,1.485,355.83,0.22,-1.12,4.83,10.2,33.57,NaN
1992-03-09,26.005,1.32,355.792,0.0,2.52,6.53,11.33,56.2,NaN
1992-03-10,27.171,1.38,355.806,2.98,0.14,5.36,10.79,77.51,NaN
1992-03-11,27.247,1.383,355.807,1.73,0.74,3.69,6.95,22.41,NaN
1992-03-12,31.014,1.575,355.849,3.61,-0.64,3.18,6.54,14.16,NaN
1992-03-13,24.795,1.259,355.778,12.28,3.67,6.22,8.46,0.25,NaN
1992-03-14,79.091,4.016,356.212,27.04,0.64,3.94,6.72,0.15,NaN
1992-03-15,239.075,12.139,357.194,27.82,3.41,4.91,5.96,0.18,NaN
1992-03-16,271.822,13.802,357.375,0.47,-0.23,2.11,4.97,12.43,NaN
1992-03-17,98.446,4.999,356.393,0.0,-1.47,2.22,6.62,15.74,NaN
1992-03-18,62.323,3.164,356.131,0.0,-1.61,3.85,10.47,83.14,NaN
1992-03-19,48.107,2.443,356.014,5.51,-0.07,5.72,11.35,46.79,NaN
1992-03-20,49.757,2.526,356.027,0.47,5.14,7.63,10.06,0.15,NaN
1992-03-21,53.429,2.713,356.059,1.67,3.9,8.54,13.23,36.1,NaN
1992-03-22,54.712,2.778,356.07,15.3,0.76,3.72,6.49,0.14,NaN
1992-03-23,116.321,5.906,356.499,13.42,0.75,4.2,7.16,0.32,NaN
1992-03-24,118.187,6.001,356.527,4.8,-1.13,0.11,1.86,0.52,NaN
1992-03-25,75.528,3.835,356.232,1.29,-1.06,0.22,2.18,3.98,NaN
1992-03-26,57.831,2.936,356.095,0.07,-2.6,0.43,4.19,67.14,NaN
1992-03-27,48.416,2.458,356.017,1.14,-2.4,1.42,5.02,22.85,NaN
1992-03-28,40.738,2.068,355.947,8.41,-1.57,-0.15,2.1,15.17,NaN
1992-03-29,35.985,1.827,355.902,0.93,-1.08,1.26,5.04,20.9,NaN
1992-03-30,35.4,1.797,355.896,0.0,-0.95,4.25,9.64,75.29,NaN
1992-03-31,41.992,2.132,355.959,13.75,-0.03,6.6,13.57,32.08,NaN
1992-04-01,58.013,2.946,356.096,0.87,-0.9,1.94,6.0,10.39,NaN
1992-04-02,56.729,2.88,356.086,8.59,-1.76,3.99,9.34,78.44,NaN
1992-04-03,69.566,3.532,356.184,7.63,1.1,3.54,5.95,0.49,NaN
1992-04-04,86.618,4.398,356.313,3.48,2.18,4.33,7.43,2.35,NaN
1992-04-05,71.419,3.626,356.202,8.34,-0.47,1.38,3.71,0.12,NaN
1992-04-06,79.908,4.057,356.265,0.02,-1.65,1.49,4.45,24.82,NaN
1992-04-07,61.171,3.106,356.122,0.0,-0.75,3.67,8.59,57.65,NaN
1992-04-08,49.999,2.539,356.031,0.0,-0.92,4.14,11.1,72.46,NaN
1992-04-09,44.346,2.252,355.981,0.0,-0.4,4.36,9.75,30.86,NaN
1992-04-10,40.784,2.071,355.948,0.0,-1.29,5.26,11.59,85.84,NaN
1992-04-11,37.227,1.89,355.914,0.0,-0.48,5.85,12.31,79.94,NaN
1992-04-12,36.399,1.848,355.906,0.69,0.4,8.12,14.75,94.24,NaN
1992-04-13,37.124,1.885,355.913,2.55,4.38,6.68,9.65,39.76,NaN
1992-04-14,39.952,2.029,355.94,0.0,2.13,7.42,13.14,77.52,NaN
1992-04-15,35.456,1.8,355.896,9.28,1.13,5.44,10.77,0.36,NaN
1992-04-16,36.31,1.844,355.904,4.3,-1.15,0.84,3.82,14.42,NaN
1992-04-17,29.556,1.501,355.834,2.55,-1.64,0.52,3.31,6.35,NaN
1992-04-18,26.727,1.357,355.801,7.17,-0.39,2.64,5.7,0.19,NaN
1992-04-19,43.869,2.227,355.96,4.19,4.84,7.57,10.48,0.6,NaN
1992-04-20,77.738,3.947,356.249,0.03,2.39,6.79,11.21,34.48,NaN
1992-04-21,59.008,2.996,356.105,0.3,-0.3,8.05,16.03,82.92,NaN
1992-04-22,46.376,2.355,355.999,7.61,6.68,11.33,14.91,3.81,NaN
1992-04-23,86.589,4.397,356.278,9.75,5.79,7.83,10.25,0.15,NaN
1992-04-24,125.692,6.382,356.567,0.01,3.81,11.52,19.0,86.45,NaN
1992-04-25,76.658,3.892,356.241,0.02,8.33,16.23,23.59,78.48,NaN
1992-04-26,72.182,3.665,356.207,3.38,10.39,15.53,20.91,81.23,NaN
1992-04-27,73.163,3.715,356.215,4.76,8.66,12.44,17.46,23.74,NaN
1992-04-28,72.835,3.698,356.213,19.8,4.7,9.24,15.23,32.9,NaN
1992-04-29,132.104,6.708,356.61,4.58,2.41,4.17,6.79,3.63,NaN
1992-04-30,85.628,4.348,356.305,0.05,1.9,5.24,8.88,11.78,NaN
1992-05-01,56.513,2.869,356.084,1.59,1.6,8.42,14.83,50.28,NaN
1992-05-02,46.179,2.345,355.998,2.31,5.05,8.19,11.32,0.26,NaN
1992-05-03,44.049,2.237,355.979,0.06,3.88,6.06,7.94,0.79,NaN
1992-05-04,38.492,1.954,355.926,0.67,5.97,6.97,8.09,1.29,NaN
1992-05-05,35.298,1.792,355.894,0.26,6.78,8.47,10.5,1.28,NaN
1992-05-06,34.245,1.739,355.884,0.0,6.42,11.3,16.32,53.72,NaN
1992-05-07,36.952,1.876,355.911,0.0,4.44,11.51,17.53,79.05,NaN
1992-05-08,37.263,1.892,355.914,0.0,7.56,13.0,17.62,47.29,NaN
1992-05-09,39.392,2.0,355.935,0.41,8.83,12.55,17.31,22.68,NaN
1992-05-10,41.169,2.09,355.952,0.5,8.72,12.15,16.33,22.6,NaN
1992-05-11,43.233,2.195,355.971,5.58,6.17,10.33,14.1,26.8,NaN
1992-05-12,47.198,2.396,356.005,0.0,4.45,11.03,17.25,76.76,NaN
1992-05-13,37.395,1.899,355.915,0.0,6.59,15.29,23.16,95.44,NaN
1992-05-14,36.769,1.867,355.91,0.0,9.5,17.7,25.22,94.8,NaN
1992-05-15,40.237,2.043,355.943,0.0,10.09,17.89,24.94,92.71,NaN
1992-05-16,40.179,2.04,355.942,0.08,10.74,18.1,24.47,86.8,NaN
1992-05-17,38.509,1.955,355.926,0.14,9.88,15.38,20.5,43.57,NaN
1992-05-18,33.93,1.723,355.88,0.0,7.08,13.43,19.77,89.17,NaN
1992-05-19,31.738,1.611,355.857,0.0,6.52,12.81,19.08,89.52,NaN
1992-05-20,28.974,1.471,355.827,0.18,4.7,11.47,18.69,60.97,NaN
1992-05-21,25.583,1.299,355.787,0.0,4.79,12.53,18.66,65.15,NaN
1992-05-22,23.329,1.185,355.759,0.09,5.92,13.6,19.79,78.28,NaN
1992-05-23,20.903,1.061,355.727,0.06,7.62,15.09,21.85,72.3,NaN
1992-05-24,20.307,1.031,355.718,2.1,9.16,14.42,21.29,38.23,NaN
1992-05-25,21.351,1.084,355.732,0.17,9.41,15.19,20.85,40.37,NaN
1992-05-26,19.757,1.003,355.711,4.24,9.58,15.54,23.14,55.96,NaN
1992-05-27,20.676,1.05,355.723,0.72,9.97,14.84,20.23,23.98,NaN
1992-05-28,21.76,1.105,355.738,0.02,9.34,15.54,21.46,49.31,NaN
1992-05-29,19.616,0.996,355.708,9.52,9.51,13.63,17.94,4.6,NaN
1992-05-30,21.659,1.1,355.736,0.24,9.79,15.4,21.18,47.34,NaN
1992-05-31,20.8,1.056,355.725,12.97,10.95,14.83,20.2,14.99,NaN
1992-06-01,34.161,1.735,355.879,1.78,11.42,17.4,22.71,57.87,NaN
1992-06-02,25.467,1.293,355.784,0.1,13.37,15.43,18.57,17.17,NaN
