date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1985-12-24,0.525,0.356,642.922,0.71,-2.57,0.61,3.9,51.67,NaN
1985-12-25,1.501,1.019,642.986,20.08,0.54,2.92,4.8,0.13,NaN
1985-12-26,3.474,2.359,643.103,5.63,0.24,1.65,3.44,0.94,NaN
1985-12-27,2.409,1.636,643.052,4.15,0.08,1.04,2.76,0.8,NaN
1985-12-28,2.14,1.453,643.037,21.73,-0.87,1.67,4.33,1.3,NaN
1985-12-29,7.484,5.082,643.253,0.67,-9.52,-4.61,0.98,0.46,NaN
1985-12-30,4.29,2.913,643.127,0.1,-11.62,-9.14,-7.15,15.74,NaN
1985-12-31,3.028,2.056,643.067,0.0,-11.31,-8.63,-6.22,58.32,NaN
1986-01-01,2.34,1.589,643.032,8.23,-10.17,-6.52,0.15,8.6,NaN
1986-01-02,2.121,1.44,643.02,2.8,-4.34,0.8,2.97,21.65,NaN
1986-01-03,1.962,1.332,643.012,6.52,-0.86,0.63,3.16,49.15,NaN
1986-01-04,1.776,1.206,643.002,0.03,-9.23,-5.26,-0.4,37.94,NaN
1986-01-05,1.675,1.137,642.996,1.11,-10.02,-3.57,0.8,32.44,NaN
1986-01-06,1.522,1.033,642.987,5.21,-3.98,-2.96,-1.61,0.07,NaN
1986-01-07,1.277,0.867,642.971,0.09,-9.73,-5.99,-1.66,61.14,NaN
1986-01-08,1.219,0.828,642.966,3.26,-5.65,-2.07,0.04,0.03,NaN
1986-01-09,1.082,0.735,642.956,0.22,-1.85,-0.18,1.0,0.15,NaN
1986-01-10,1.082,0.735,642.955,10.51,-2.73,-0.44,2.4,3.47,NaN
1986-01-11,8.15,5.534,643.22,33.45,-0.84,1.34,3.58,0.03,NaN
1986-01-12,9.066,6.156,643.315,9.43,-2.44,-1.56,-0.2,0.14,NaN
1986-01-13,5.943,4.035,643.211,26.9,-2.18,-0.08,2.0,0.02,NaN
1986-01-14,10.976,7.453,643.371,13.8,0.51,2.38,3.87,0.12,NaN
1986-01-15,11.461,7.782,643.385,11.85,-2.2,-1.27,1.0,0.05,NaN
1986-01-16,6.875,4.668,643.246,11.64,-4.08,-2.84,-1.78,0.05,NaN
1986-01-17,5.219,3.544,643.183,0.27,-7.91,-4.51,-1.72,21.58,NaN
1986-01-18,4.292,2.914,643.143,2.89,-11.34,-4.1,1.94,0.03,NaN
1986-01-19,6.053,4.11,643.208,12.67,-1.08,3.58,6.6,0.03,NaN
1986-01-20,10.655,7.235,643.365,1.51,-3.91,-0.1,2.04,8.84,NaN
1986-01-21,7.024,4.769,643.252,2.06,-7.27,-2.15,2.15,75.12,NaN
1986-01-22,5.659,3.842,643.201,4.64,-2.32,-0.22,1.93,1.06,NaN
1986-01-23,8.241,5.596,643.279,36.46,-0.6,1.21,2.68,0.03,NaN
1986-01-24,17.96,12.195,643.53,15.57,-5.72,-3.16,0.13,0.06,NaN
1986-01-25,9.392,6.377,643.329,13.45,-7.03,-5.89,-4.95,0.46,NaN
1986-01-26,7.326,4.974,643.263,4.24,-9.79,-6.78,-4.89,0.56,NaN
1986-01-27,6.065,4.118,643.217,0.69,-14.84,-10.77,-6.51,81.87,NaN
1986-01-28,5.275,3.582,643.185,3.2,-9.55,-4.24,-1.85,0.39,NaN
1986-01-29,4.707,3.196,643.161,0.07,-5.69,-2.41,0.14,9.68,NaN
1986-01-30,4.239,2.878,643.14,0.04,-5.32,-0.97,2.58,28.24,NaN
1986-01-31,3.831,2.601,643.12,0.19,-2.58,0.67,2.99,0.04,NaN
1986-02-01,3.41,2.315,643.1,3.16,-4.17,-2.63,-0.02,0.03,NaN
1986-02-02,3.141,2.133,643.085,0.0,-6.94,-3.29,-0.39,35.09,NaN
1986-02-03,2.994,2.033,643.076,0.0,-7.19,-3.14,1.24,72.66,NaN
1986-02-04,2.806,1.905,643.065,0.0,-8.27,-3.85,1.81,76.19,NaN
1986-02-05,2.635,1.789,643.056,0.01,-11.08,-7.06,-4.25,8.13,NaN
1986-02-06,2.508,1.703,643.048,0.19,-6.99,-6.24,-5.03,0.02,NaN
1986-02-07,2.394,1.626,643.041,0.63,-8.5,-6.85,-5.3,0.02,NaN
1986-02-08,2.32,1.575,643.036,0.13,-15.72,-11.59,-8.56,29.41,NaN
1986-02-09,2.246,1.525,643.031,0.83,-18.77,-16.14,-13.65,2.37,NaN
1986-02-10,2.132,1.448,643.024,0.01,-21.78,-17.52,-13.68,15.56,NaN
1986-02-11,2.007,1.363,643.016,0.11,-18.34,-12.15,-8.3,22.1,NaN
1986-02-12,1.975,1.341,643.014,0.0,-11.55,-9.93,-7.52,69.66,NaN
1986-02-13,1.91,1.297,643.01,0.0,-13.42,-9.87,-5.4,93.18,NaN
1986-02-14,1.884,1.279,643.008,0.0,-11.82,-5.3,-0.41,6.37,NaN
1986-02-15,1.768,1.2,643.001,0.74,-7.02,-2.85,-0.41,0.05,NaN
1986-02-16,1.766,1.199,643.0,0.01,-3.18,-0.71,2.06,28.39,NaN
1986-02-17,1.747,1.186,642.999,1.81,-3.38,-1.31,1.74,0.07,NaN
1986-02-18,1.687,1.145,642.995,13.56,-3.14,-0.07,3.37,0.24,NaN
1986-02-19,1.632,1.108,642.991,0.03,-9.65,-4.7,-1.12,1.18,NaN
1986-02-20,1.583,1.075,642.988,0.0,-12.0,-9.05,-5.96,66.42,NaN
1986-02-21,1.558,1.058,642.986,0.0,-13.14,-8.43,-2.69,92.2,NaN
1986-02-22,1.558,1.058,642.986,5.75,-12.48,-5.8,-0.11,89.46,NaN
1986-02-23,1.583,1.075,642.988,24.63,-5.71,-1.36,0.88,0.03,NaN
1986-02-24,1.83,1.243,643.005,3.91,-8.74,-6.1,-2.07,0.03,NaN
1986-02-25,1.737,1.179,642.998,0.0,-12.71,-9.66,-6.23,46.6,NaN
1986-02-26,1.673,1.136,642.994,0.0,-14.41,-11.05,-7.4,91.89,NaN
1986-02-27,1.601,1.087,642.989,7.16,-12.49,-6.42,-2.6,14.11,NaN
1986-02-28,1.58,1.073,642.987,0.07,-4.39,-1.34,1.45,4.85,NaN
1986-03-01,1.557,1.057,642.986,0.0,-3.37,0.67,4.07,1.23,NaN
1986-03-02,1.526,1.036,642.984,0.05,-2.84,0.72,5.31,31.67,NaN
1986-03-03,1.555,1.056,642.986,2.94,-4.95,-2.44,-0.48,0.87,NaN
1986-03-04,1.484,1.008,642.98,0.0,-6.74,-2.02,2.34,25.71,NaN
1986-03-05,1.606,1.09,642.989,0.03,-1.26,3.43,8.73,34.13,NaN
1986-03-06,2.134,1.449,643.024,0.64,0.22,3.36,6.35,14.37,NaN
1986-03-07,3.2,2.173,643.088,0.0,-3.06,-0.73,1.71,7.7,NaN
1986-03-08,3.248,2.205,643.091,0.04,-5.48,-2.87,-1.4,0.04,NaN
1986-03-09,2.811,1.909,643.066,0.0,-7.77,-2.61,2.64,92.7,NaN
1986-03-10,2.507,1.702,643.048,0.0,-6.41,-0.95,5.38,96.88,NaN
1986-03-11,2.48,1.684,643.046,0.0,-5.17,-0.11,5.13,64.19,NaN
1986-03-12,2.623,1.781,643.055,0.0,-3.13,-1.42,0.8,37.19,NaN
1986-03-13,2.81,1.908,643.066,0.0,-3.36,-0.24,4.05,87.13,NaN
1986-03-14,3.042,2.066,643.078,0.0,-4.81,0.85,6.75,95.65,NaN
1986-03-15,3.865,2.624,643.122,0.0,-4.31,1.09,6.88,96.78,NaN
1986-03-16,4.294,2.916,643.142,0.0,-3.31,2.31,7.31,83.09,NaN
1986-03-17,4.958,3.367,643.172,0.0,-1.31,3.13,8.14,79.79,NaN
1986-03-18,5.362,3.641,643.189,0.82,-0.73,3.41,7.22,52.85,NaN
1986-03-19,5.667,3.848,643.201,2.11,0.42,2.57,4.75,0.03,NaN
1986-03-20,6.594,4.477,643.237,8.63,-0.56,2.15,5.25,14.27,NaN
1986-03-21,6.694,4.545,643.24,1.08,-4.51,-1.97,0.54,7.08,NaN
1986-03-22,5.183,3.519,643.181,0.35,-8.02,-0.79,3.59,84.0,NaN
1986-03-23,5.862,3.98,643.203,16.94,-0.94,2.65,4.43,0.03,NaN
1986-03-24,15.315,10.399,643.478,18.2,-0.39,3.78,6.3,1.03,NaN
1986-03-25,17.706,12.022,643.53,8.18,-2.87,-1.3,1.55,8.99,NaN
1986-03-26,10.745,7.296,643.369,2.68,-4.99,-1.44,1.19,4.51,NaN
1986-03-27,8.358,5.675,643.297,0.9,-1.55,3.02,7.42,17.63,NaN
1986-03-28,8.426,5.721,643.299,4.18,0.24,3.84,7.79,3.83,NaN
1986-03-29,8.354,5.672,643.297,6.94,-0.39,2.09,4.79,14.31,NaN
1986-03-30,7.514,5.102,643.269,18.58,-3.78,-0.61,3.18,18.7,NaN
1986-03-31,10.608,7.203,643.362,10.45,0.1,3.91,6.45,0.83,NaN
1986-04-01,15.016,10.196,643.474,0.1,-0.89,2.32,6.87,80.13,NaN
1986-04-02,10.957,7.44,643.376,15.31,0.26,5.0,10.21,52.22,NaN
1986-04-03,22.13,15.026,643.598,23.64,-1.62,2.08,4.93,0.04,NaN
1986-04-04,17.947,12.186,643.535,1.18,-2.56,-0.62,2.0,13.91,NaN
1986-04-05,11.888,8.072,643.4,11.6,-2.44,-1.68,-0.74,0.03,NaN
1986-04-06,9.889,6.715,643.346,0.2,-3.13,-0.42,2.99,0.58,NaN
1986-04-07,9.031,6.132,643.319,0.01,0.5,5.53,9.62,25.08,NaN
1986-04-08,9.608,6.524,643.336,0.0,3.18,7.25,11.16,16.75,NaN
1986-04-09,11.218,7.617,643.383,5.29,3.27,5.44,8.89,7.45,NaN
1986-04-10,11.029,7.489,643.378,4.4,-2.14,-0.72,1.01,0.03,NaN
1986-04-11,8.793,5.97,643.311,1.32,-6.26,-5.31,-3.61,0.03,NaN
1986-04-12,7.677,5.213,643.275,0.57,-9.05,-6.69,-4.2,6.81,NaN
1986-04-13,6.955,4.722,643.25,0.04,-10.26,-5.11,-1.53,33.73,NaN
1986-04-14,6.405,4.349,643.23,0.08,-3.63,0.93,4.3,35.27,NaN
1986-04-15,6.013,4.083,643.215,5.69,-0.6,3.37,6.75,37.59,NaN
1986-04-16,6.841,4.645,643.245,6.07,1.07,3.17,7.44,10.96,NaN
1986-04-17,7.738,5.254,643.277,5.23,0.61,2.41,5.9,11.67,NaN
1986-04-18,7.727,5.247,643.276,3.07,-0.39,0.6,3.11,12.22,NaN
1986-04-19,6.851,4.652,643.246,3.11,-1.99,-0.39,2.2,6.22,NaN
1986-04-20,6.433,4.368,643.23,21.96,-1.33,0.47,3.08,0.03,NaN
1986-04-21,9.436,6.407,643.331,11.85,0.83,6.79,11.53,38.58,NaN
1986-04-22,13.856,9.408,643.448,29.11,-0.7,0.5,3.73,0.04,NaN
1986-04-23,12.531,8.509,643.416,1.58,-0.26,2.43,5.67,0.3,NaN
1986-04-24,12.038,8.174,643.404,3.4,2.81,4.29,6.61,0.47,NaN
1986-04-25,13.197,8.961,643.433,0.3,2.75,6.79,10.68,17.64,NaN
1986-04-26,12.835,8.715,643.424,3.83,3.5,6.73,11.34,29.91,NaN
1986-04-27,11.491,7.802,643.39,6.18,1.29,3.49,5.88,0.48,NaN
1986-04-28,10.796,7.331,643.371,4.3,1.88,3.45,5.27,0.03,NaN
1986-04-29,11.707,7.949,643.396,6.48,4.72,5.48,6.43,0.04,NaN
1986-04-30,12.556,8.526,643.417,1.79,4.56,6.65,8.71,0.16,NaN
1986-05-01,12.19,8.277,643.408,0.48,5.52,9.09,13.86,44.13,NaN
1986-05-02,11.725,7.961,643.396,0.97,6.16,11.79,18.22,50.19,NaN
1986-05-03,10.869,7.38,643.373,2.3,6.4,11.34,18.04,82.53,NaN
1986-05-04,10.238,6.952,643.356,0.0,5.64,10.1,14.94,29.77,NaN
1986-05-05,9.35,6.349,643.329,5.93,8.03,10.69,14.67,10.73,NaN
1986-05-06,8.946,6.074,643.316,5.04,7.49,11.07,16.84,51.71,NaN
1986-05-07,8.888,6.035,643.314,20.04,4.2,7.72,12.27,2.56,NaN
1986-05-08,13.417,9.11,643.437,0.0,1.55,6.45,11.08,57.68,NaN
1986-05-09,9.656,6.556,643.338,0.0,3.58,7.21,10.75,3.91,NaN
1986-05-10,8.244,5.598,643.294,0.0,2.82,10.04,16.07,78.36,NaN
1986-05-11,7.509,5.099,643.269,3.69,6.58,12.12,16.48,10.31,NaN
1986-05-12,6.991,4.747,643.251,0.0,8.86,14.71,20.33,58.37,NaN
1986-05-13,6.307,4.282,643.226,0.37,10.59,14.84,20.04,34.26,NaN
1986-05-14,5.78,3.925,643.206,2.39,8.05,10.95,13.54,4.33,NaN
1986-05-15,5.383,3.655,643.19,7.23,6.7,8.74,11.23,0.15,NaN
1986-05-16,5.24,3.558,643.184,17.23,5.17,9.16,12.23,7.68,NaN
1986-05-17,6.993,4.748,643.251,0.0,7.76,12.4,16.91,43.2,NaN
1986-05-18,5.971,4.054,643.213,8.12,11.79,16.1,21.98,28.51,NaN
1986-05-19,5.395,3.663,643.19,4.2,11.49,15.45,19.82,6.91,NaN
1986-05-20,5.225,3.548,643.183,0.2,10.65,17.21,22.93,71.69,NaN
1986-05-21,4.762,3.233,643.164,2.16,9.6,12.31,15.4,0.09,NaN
1986-05-22,4.364,2.963,643.146,0.0,5.27,11.2,16.23,43.47,NaN
1986-05-23,4.232,2.874,643.139,5.59,8.92,14.34,21.02,52.78,NaN
1986-05-24,3.974,2.698,643.127,2.66,7.43,10.38,12.88,2.57,NaN
1986-05-25,3.737,2.537,643.116,0.0,4.32,11.45,18.0,96.16,NaN
1986-05-26,3.499,2.376,643.104,0.74,10.2,17.21,23.42,68.59,NaN
1986-05-27,3.4,2.309,643.099,19.3,11.27,14.07,18.91,9.88,NaN
1986-05-28,5.719,3.883,643.202,2.45,6.7,9.19,12.37,0.1,NaN
1986-05-29,4.9,3.327,643.169,5.75,1.19,3.02,5.25,0.03,NaN
1986-05-30,5.023,3.411,643.174,7.99,0.4,2.26,5.39,2.76,NaN
1986-05-31,5.874,3.988,643.209,0.04,-0.41,3.74,8.12,9.83,NaN
1986-06-01,4.976,3.379,643.173,5.15,0.39,6.23,10.4,24.94,NaN
1986-06-02,5.157,3.502,643.178,19.94,5.43,7.46,10.31,0.09,NaN
1986-06-03,9.713,6.595,643.338,13.98,4.77,9.59,14.19,33.37,NaN
1986-06-04,13.45,9.133,643.426,16.31,2.52,4.48,8.42,3.24,NaN
1986-06-05,12.692,8.618,643.419,3.29,1.18,2.9,6.79,8.61,NaN
1986-06-06,9.184,6.236,643.324,1.29,1.13,3.55,6.83,12.41,NaN
1986-06-07,7.494,5.088,643.269,2.12,0.4,3.18,6.22,0.02,NaN
1986-06-08,6.427,4.364,643.23,0.0,3.27,8.47,12.94,13.42,NaN
1986-06-09,5.603,3.804,643.199,0.0,3.62,11.31,17.44,84.06,NaN
1986-06-10,5.057,3.434,643.176,6.87,6.9,14.88,21.39,83.11,NaN
1986-06-11,4.809,3.265,643.166,13.95,6.0,8.01,11.94,0.61,NaN
1986-06-12,5.99,4.067,643.213,2.25,3.81,5.34,6.94,0.04,NaN
1986-06-13,5.502,3.736,643.195,2.7,3.93,6.41,8.53,0.09,NaN
1986-06-14,4.688,3.183,643.161,1.63,6.5,9.52,11.93,4.15,NaN
1986-06-15,4.254,2.888,643.141,0.0,9.71,15.3,20.35,82.66,NaN
1986-06-16,4.23,2.872,643.139,5.03,10.95,15.67,21.03,34.64,NaN
1986-06-17,4.235,2.876,643.14,1.63,10.66,15.53,20.39,37.09,NaN
1986-06-18,3.79,2.573,643.118,2.24,11.85,14.98,18.64,16.0,NaN
1986-06-19,3.945,2.679,643.124,10.18,12.04,15.83,20.57,27.24,NaN
1986-06-20,4.267,2.897,643.141,2.72,11.7,15.48,21.65,30.28,NaN
1986-06-21,4.218,2.864,643.139,0.0,11.51,17.82,23.09,64.73,NaN
1986-06-22,3.615,2.455,643.11,0.0,12.8,19.11,25.39,75.46,NaN
1986-06-23,3.433,2.331,643.101,4.68,13.22,18.54,25.29,60.28,NaN
1986-06-24,3.375,2.292,643.098,0.0,8.64,13.4,17.6,51.74,NaN
1986-06-25,3.107,2.11,643.083,0.0,9.27,16.05,21.98,88.53,NaN
1986-06-26,2.892,1.964,643.07,0.0,12.26,18.12,23.65,97.73,NaN
1986-06-27,2.791,1.895,643.064,0.0,12.07,19.13,25.39,96.81,NaN
1986-06-28,2.705,1.837,643.06,0.0,12.55,19.7,26.4,96.21,NaN
1986-06-29,2.601,1.766,643.054,0.0,13.63,19.65,25.05,95.85,NaN
1986-06-30,2.492,1.692,643.047,0.0,13.45,17.76,22.08,94.94,NaN
1986-07-01,2.377,1.614,643.04,0.0,11.29,17.08,22.02,85.78,NaN
1986-07-02,2.282,1.549,643.034,0.0,11.43,18.08,23.28,76.77,NaN
1986-07-03,2.208,1.499,643.029,0.0,13.21,17.43,22.2,24.49,NaN
1986-07-04,2.141,1.454,643.025,0.0,11.7,16.29,21.7,40.49,NaN
1986-07-05,2.161,1.467,643.026,13.92,10.83,18.07,23.17,41.15,NaN
1986-07-06,4.153,2.82,643.126,36.98,10.42,13.06,17.04,1.76,NaN
1986-07-07,4.811,3.267,643.166,0.21,8.81,10.97,15.02,14.9,NaN
1986-07-08,3.578,2.429,643.108,0.52,8.06,9.57,12.0,1.53,NaN
1986-07-09,2.94,1.996,643.073,1.42,7.64,10.9,15.47,9.51,NaN
1986-07-10,2.551,1.732,643.051,0.04,7.1,10.1,14.51,8.76,NaN
1986-07-11,2.398,1.628,643.041,0.15,6.0,11.86,17.59,46.56,NaN
1986-07-12,2.247,1.526,643.032,0.0,8.29,11.63,14.87,15.82,NaN
1986-07-13,2.14,1.453,643.025,0.83,6.75,11.3,16.69,47.57,NaN
1986-07-14,2.054,1.395,643.019,0.0,6.24,11.01,15.57,88.32,NaN
1986-07-15,1.987,1.349,643.015,0.0,7.11,13.16,17.99,96.39,NaN
1986-07-16,1.975,1.341,643.014,0.0,10.16,15.61,21.38,93.69,NaN
1986-07-17,1.918,1.302,643.01,0.56,10.44,16.9,23.21,72.36,NaN
1986-07-18,1.977,1.342,643.014,1.07,10.63,13.49,16.47,0.1,NaN
1986-07-19,2.058,1.397,643.019,0.04,7.61,9.82,12.45,3.99,NaN
1986-07-20,1.98,1.344,643.014,0.0,6.98,11.24,16.18,35.34,NaN
1986-07-21,1.967,1.336,643.014,0.0,6.87,13.79,19.81,84.46,NaN
1986-07-22,1.967,1.336,643.014,0.0,9.26,16.25,22.64,86.88,NaN
1986-07-23,1.973,1.34,643.014,19.97,11.31,16.05,22.37,34.22,NaN
1986-07-24,2.202,1.495,643.028,0.3,5.57,8.79,13.19,30.22,NaN
1986-07-25,2.06,1.399,643.02,0.0,3.62,12.1,19.37,97.13,NaN
1986-07-26,2.184,1.483,643.027,0.0,10.0,15.25,21.13,44.16,NaN
1986-07-27,2.091,1.42,643.022,0.0,10.39,16.39,21.26,58.76,NaN
1986-07-28,2.026,1.376,643.017,0.0,10.85,17.93,24.04,74.07,NaN
1986-07-29,1.981,1.345,643.014,0.0,14.63,19.86,25.89,53.81,NaN
1986-07-30,1.94,1.317,643.012,0.0,12.3,18.45,25.43,72.9,NaN
1986-07-31,1.867,1.268,643.007,2.37,14.86,20.09,24.93,29.68,NaN
1986-08-01,1.744,1.184,642.999,0.02,12.68,16.15,20.37,26.96,NaN
1986-08-02,1.564,1.062,642.986,0.0,13.27,20.11,25.74,75.76,NaN
1986-08-03,1.525,1.035,642.983,0.01,15.12,22.65,28.0,95.64,NaN
1986-08-04,1.538,1.044,642.984,13.98,13.03,17.27,22.63,16.45,NaN
1986-08-05,1.939,1.317,643.012,0.04,10.45,12.44,14.85,0.79,NaN
1986-08-06,1.684,1.143,642.995,0.0,9.29,15.99,22.55,96.93,NaN
1986-08-07,1.625,1.103,642.991,0.03,10.29,16.4,22.51,90.15,NaN
1986-08-08,1.517,1.03,642.983,0.03,10.99,15.46,19.96,43.4,NaN
1986-08-09,1.411,0.958,642.975,2.41,10.85,15.99,22.09,27.61,NaN
1986-08-10,1.452,0.986,642.978,1.36,11.82,16.59,21.0,37.68,NaN
1986-08-11,1.379,0.936,642.973,20.74,12.19,16.98,22.75,36.03,NaN
1986-08-12,2.156,1.464,643.025,15.15,9.93,11.48,13.25,1.27,NaN
1986-08-13,2.126,1.444,643.024,0.0,7.02,11.9,16.02,32.28,NaN
1986-08-14,1.731,1.175,642.998,0.0,7.99,14.39,20.12,89.48,NaN
1986-08-15,1.547,1.05,642.985,3.67,10.04,15.86,23.04,66.32,NaN
1986-08-16,1.435,0.974,642.977,0.94,11.67,17.34,22.52,53.34,NaN
1986-08-17,1.406,0.955,642.975,8.08,12.33,18.68,24.34,61.83,NaN
1986-08-18,1.556,1.057,642.986,5.3,11.77,15.21,19.55,26.1,NaN
1986-08-19,1.665,1.131,642.993,14.48,9.33,12.3,15.97,0.57,NaN
1986-08-20,2.211,1.501,643.029,0.0,7.33,11.05,15.42,21.88,NaN
1986-08-21,1.742,1.183,642.999,0.0,6.13,13.04,18.63,78.99,NaN
1986-08-22,1.561,1.06,642.986,8.23,9.28,16.66,23.27,83.84,NaN
1986-08-23,1.575,1.069,642.987,4.17,8.91,11.27,16.1,7.97,NaN
1986-08-24,1.675,1.137,642.994,10.74,7.58,8.96,11.01,0.77,NaN
1986-08-25,2.441,1.657,643.044,0.0,5.59,9.48,13.79,65.5,NaN
1986-08-26,1.998,1.357,643.016,8.81,8.76,13.71,18.96,26.14,NaN
1986-08-27,2.264,1.537,643.033,0.0,5.75,8.34,11.77,11.07,NaN
1986-08-28,1.998,1.357,643.016,1.92,3.95,6.96,10.99,14.17,NaN
1986-08-29,1.73,1.175,642.998,0.3,1.57,5.65,10.31,12.32,NaN
1986-08-30,1.575,1.069,642.987,0.0,3.09,6.49,10.01,14.63,NaN
1986-08-31,1.452,0.986,642.978,0.0,3.69,7.77,11.9,38.93,NaN
1986-09-01,1.371,0.931,642.972,0.0,3.95,8.72,13.81,60.52,NaN
1986-09-02,1.347,0.915,642.971,0.0,7.16,11.2,16.98,71.49,NaN
1986-09-03,1.286,0.873,642.966,1.11,5.74,12.51,19.65,71.01,NaN
1986-09-04,1.239,0.841,642.963,0.0,4.58,7.88,12.05,59.39,NaN
1986-09-05,1.202,0.816,642.96,0.0,2.91,9.55,17.31,99.44,NaN
1986-09-06,1.198,0.813,642.96,0.0,7.31,14.23,20.86,95.9,NaN
1986-09-07,1.169,0.794,642.958,0.0,8.31,12.58,18.25,88.79,NaN
1986-09-08,1.173,0.796,642.958,0.0,5.95,11.85,18.41,92.24,NaN
1986-09-09,1.145,0.777,642.956,0.27,7.19,9.43,12.93,1.11,NaN
1986-09-10,1.124,0.763,642.954,0.0,4.83,8.83,13.83,23.6,NaN
1986-09-11,1.067,0.724,642.949,0.0,3.9,10.39,16.52,96.47,NaN
1986-09-12,1.054,0.716,642.948,1.67,9.98,13.56,17.44,22.77,NaN
1986-09-13,1.067,0.724,642.949,2.66,11.31,14.73,17.57,15.08,NaN
1986-09-14,1.025,0.696,642.946,7.14,12.84,15.26,18.01,0.11,NaN
1986-09-15,1.054,0.716,642.948,0.25,11.62,17.17,21.2,74.46,NaN
1986-09-16,1.035,0.703,642.946,4.31,13.51,17.57,22.8,68.14,NaN
1986-09-17,1.391,0.944,642.972,18.96,12.12,13.76,17.49,12.29,NaN
1986-09-18,1.682,1.142,642.994,2.26,8.02,10.35,13.16,0.55,NaN
1986-09-19,1.305,0.886,642.967,0.2,5.95,7.8,11.71,60.57,NaN
1986-09-20,1.18,0.801,642.958,0.0,5.95,10.66,15.15,66.43,NaN
1986-09-21,1.117,0.758,642.953,0.0,7.38,11.17,16.09,89.54,NaN
1986-09-22,1.109,0.753,642.953,0.0,5.98,11.07,17.2,97.56,NaN
1986-09-23,1.096,0.744,642.951,0.0,6.28,11.1,17.15,84.75,NaN
1986-09-24,1.023,0.695,642.945,0.35,8.88,11.76,14.8,0.08,NaN
1986-09-25,0.996,0.676,642.943,1.94,8.81,9.71,10.92,0.06,NaN
1986-09-26,0.978,0.664,642.941,0.04,6.4,8.31,10.93,9.74,NaN
1986-09-27,1.012,0.687,642.944,0.0,4.38,8.4,13.27,80.31,NaN
1986-09-28,0.974,0.661,642.941,0.0,5.38,9.14,14.52,96.28,NaN
1986-09-29,1.016,0.69,642.945,0.0,4.49,9.12,15.55,98.9,NaN
1986-09-30,0.948,0.644,642.938,0.0,6.19,10.52,15.58,98.32,NaN
1986-10-01,0.91,0.618,642.935,0.0,6.47,12.68,20.26,99.43,NaN
1986-10-02,0.895,0.608,642.933,0.0,7.88,13.89,20.88,99.28,NaN
1986-10-03,0.89,0.604,642.933,0.0,7.68,13.24,19.69,98.86,NaN
1986-10-04,0.885,0.601,642.932,0.0,7.43,13.48,19.74,96.0,NaN
1986-10-05,0.908,0.617,642.935,0.0,7.81,13.19,19.38,97.17,NaN
1986-10-06,0.898,0.61,642.934,0.0,9.08,13.37,18.46,81.04,NaN
1986-10-07,0.878,0.596,642.932,0.0,8.7,11.84,17.27,83.93,NaN
1986-10-08,0.933,0.634,642.937,0.0,7.5,10.88,14.86,74.78,NaN
1986-10-09,0.921,0.625,642.936,0.0,5.32,8.2,11.85,98.01,NaN
1986-10-10,0.922,0.626,642.936,0.0,5.13,9.82,15.83,96.47,NaN
1986-10-11,0.918,0.623,642.936,0.0,7.12,11.02,15.14,28.81,NaN
1986-10-12,0.804,0.546,642.924,0.04,6.64,9.39,12.77,68.19,NaN
1986-10-13,0.863,0.586,642.93,0.0,6.44,12.18,16.47,30.37,NaN
1986-10-14,0.865,0.587,642.931,0.0,8.54,13.22,17.91,86.27,NaN
1986-10-15,0.864,0.587,642.93,0.0,7.84,11.6,16.61,63.2,NaN
1986-10-16,0.878,0.596,642.932,0.0,6.58,10.49,15.44,88.98,NaN
1986-10-17,0.818,0.555,642.926,0.0,4.01,7.75,12.78,84.4,NaN
1986-10-18,0.818,0.555,642.926,2.21,4.02,7.91,11.71,53.93,NaN
1986-10-19,0.865,0.587,642.93,11.81,4.42,7.0,9.16,0.06,NaN
1986-10-20,1.075,0.73,642.949,18.46,3.67,6.99,10.38,0.08,NaN
1986-10-21,1.75,1.188,642.998,9.79,1.99,4.77,9.08,38.23,NaN
1986-10-22,1.668,1.133,642.993,29.22,6.19,9.82,11.88,0.03,NaN
1986-10-23,6.919,4.698,643.24,5.47,1.4,3.68,6.85,27.39,NaN
1986-10-24,4.469,3.034,643.15,3.54,0.16,2.61,7.0,67.61,NaN
1986-10-25,4.892,3.322,643.162,17.74,1.6,4.13,6.77,0.16,NaN
1986-10-26,7.807,5.301,643.279,5.85,0.59,1.64,3.72,4.05,NaN
1986-10-27,5.528,3.754,643.195,0.0,-1.73,1.32,6.72,86.91,NaN
1986-10-28,4.123,2.8,643.135,2.66,-2.1,4.05,9.78,38.93,NaN
1986-10-29,3.832,2.602,643.121,6.02,3.29,5.34,7.43,0.03,NaN
1986-10-30,3.73,2.533,643.115,0.04,1.9,3.47,5.23,6.34,NaN
1986-10-31,3.032,2.059,643.078,0.06,-1.0,3.88,8.68,68.09,NaN
1986-11-01,2.574,1.748,643.052,7.21,4.37,6.64,9.35,0.04,NaN
1986-11-02,3.147,2.137,643.083,7.4,0.43,2.27,4.98,0.04,NaN
1986-11-03,3.715,2.522,643.115,0.0,-2.9,-0.62,2.94,81.02,NaN
1986-11-04,3.046,2.068,643.079,0.0,-4.69,-0.76,4.67,71.23,NaN
1986-11-05,2.64,1.793,643.056,0.01,-3.81,0.67,4.95,44.85,NaN
1986-11-06,2.37,1.609,643.039,0.08,-0.29,3.82,7.67,8.26,NaN
