date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1986-09-23,0.793,0.52,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-09-24,0.778,0.51,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-09-25,0.845,0.554,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-09-26,0.788,0.517,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-09-27,0.74,0.485,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-09-28,0.73,0.479,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-09-29,0.74,0.485,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-09-30,0.656,0.43,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-01,0.59,0.387,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-02,0.617,0.405,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-03,0.533,0.35,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-04,0.558,0.366,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-05,0.617,0.405,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-06,0.617,0.405,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-07,0.617,0.405,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1986-10-08,0.583,0.382,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1986-10-09,0.567,0.372,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-10,0.617,0.405,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-11,0.52,0.341,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-12,0.501,0.329,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-13,0.534,0.35,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-14,0.516,0.338,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-15,0.516,0.338,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-16,0.516,0.338,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-17,0.516,0.338,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-18,0.448,0.294,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-10-19,0.46,0.302,NaN,21.7,NaN,NaN,NaN,NaN,NaN
1986-10-20,1.044,0.685,NaN,20.14,NaN,NaN,NaN,NaN,NaN
1986-10-21,2.263,1.484,NaN,8.2,NaN,NaN,NaN,NaN,NaN
1986-10-22,1.842,1.208,NaN,45.15,NaN,NaN,NaN,NaN,NaN
1986-10-23,14.721,9.654,NaN,7.07,NaN,NaN,NaN,NaN,NaN
1986-10-24,4.853,3.183,NaN,1.98,NaN,NaN,NaN,NaN,NaN
1986-10-25,2.791,1.83,NaN,4.08,NaN,NaN,NaN,NaN,NaN
1986-10-26,2.322,1.523,NaN,6.14,NaN,NaN,NaN,NaN,NaN
1986-10-27,2.498,1.638,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1986-10-28,1.845,1.21,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1986-10-29,1.887,1.237,NaN,13.37,NaN,NaN,NaN,NaN,NaN
1986-10-30,3.189,2.091,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1986-10-31,1.992,1.306,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-01,1.502,0.985,NaN,7.41,NaN,NaN,NaN,NaN,NaN
1986-11-02,3.896,2.555,NaN,17.12,NaN,NaN,NaN,NaN,NaN
1986-11-03,4.844,3.177,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-04,3.014,1.977,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-05,2.192,1.438,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-06,1.842,1.208,NaN,2.5,NaN,NaN,NaN,NaN,NaN
1986-11-07,1.729,1.134,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-08,1.657,1.087,NaN,4.6,NaN,NaN,NaN,NaN,NaN
1986-11-09,1.663,1.091,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1986-11-10,1.514,0.993,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-11,1.305,0.856,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-12,1.171,0.768,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-13,1.111,0.729,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-14,1.021,0.67,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-15,0.982,0.644,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-16,0.869,0.57,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-17,0.84,0.551,NaN,5.38,NaN,NaN,NaN,NaN,NaN
1986-11-18,1.066,0.699,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1986-11-19,0.982,0.644,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-20,0.845,0.554,NaN,6.9,NaN,NaN,NaN,NaN,NaN
1986-11-21,1.455,0.954,NaN,7.43,NaN,NaN,NaN,NaN,NaN
1986-11-22,1.927,1.264,NaN,11.0,NaN,NaN,NaN,NaN,NaN
1986-11-23,3.875,2.541,NaN,9.0,NaN,NaN,NaN,NaN,NaN
1986-11-24,3.304,2.167,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1986-11-25,2.229,1.462,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-26,1.829,1.199,NaN,4.83,NaN,NaN,NaN,NaN,NaN
1986-11-27,2.321,1.522,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1986-11-28,2.004,1.314,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-29,1.622,1.064,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-11-30,1.383,0.907,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-12-01,1.37,0.898,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-12-02,1.171,0.768,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-12-03,1.116,0.732,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-12-04,0.958,0.628,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-12-05,0.929,0.609,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-12-06,0.948,0.622,NaN,0.72,NaN,NaN,NaN,NaN,NaN
1986-12-07,0.884,0.58,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1986-12-08,0.816,0.535,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1986-12-09,0.759,0.498,NaN,1.27,NaN,NaN,NaN,NaN,NaN
1986-12-10,0.76,0.498,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1986-12-11,0.711,0.466,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-12-12,0.721,0.473,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1986-12-13,0.678,0.445,NaN,4.81,NaN,NaN,NaN,NaN,NaN
1986-12-14,0.769,0.504,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1986-12-15,0.816,0.535,NaN,4.7,NaN,NaN,NaN,NaN,NaN
1986-12-16,0.899,0.59,NaN,12.37,NaN,NaN,NaN,NaN,NaN
1986-12-17,0.957,0.628,NaN,8.69,NaN,NaN,NaN,NaN,NaN
1986-12-18,1.408,0.923,NaN,45.46,NaN,NaN,NaN,NaN,NaN
1986-12-19,27.26,17.877,NaN,14.91,NaN,NaN,NaN,NaN,NaN
1986-12-20,7.241,4.749,NaN,12.51,NaN,NaN,NaN,NaN,NaN
1986-12-21,4.157,2.726,NaN,6.99,NaN,NaN,NaN,NaN,NaN
1986-12-22,2.895,1.899,NaN,10.69,NaN,NaN,NaN,NaN,NaN
1986-12-23,2.203,1.445,NaN,11.82,NaN,NaN,NaN,NaN,NaN
1986-12-24,1.79,1.174,NaN,1.5,NaN,NaN,NaN,NaN,NaN
1986-12-25,1.35,0.885,NaN,3.44,NaN,NaN,NaN,NaN,NaN
1986-12-26,1.53,1.003,NaN,11.2,NaN,NaN,NaN,NaN,NaN
1986-12-27,1.492,0.978,NaN,21.42,NaN,NaN,NaN,NaN,NaN
1986-12-28,1.29,0.846,NaN,38.62,NaN,NaN,NaN,NaN,NaN
1986-12-29,4.081,2.676,NaN,2.03,NaN,NaN,NaN,NaN,NaN
1986-12-30,8.788,5.763,NaN,3.36,NaN,NaN,NaN,NaN,NaN
1986-12-31,9.672,6.343,NaN,1.3,NaN,NaN,NaN,NaN,NaN
1987-01-01,23.38,15.333,NaN,33.99,NaN,NaN,NaN,NaN,NaN
1987-01-02,41.526,27.233,NaN,7.88,NaN,NaN,NaN,NaN,NaN
1987-01-03,15.181,9.956,NaN,4.68,NaN,NaN,NaN,NaN,NaN
1987-01-04,8.975,5.886,NaN,9.72,NaN,NaN,NaN,NaN,NaN
1987-01-05,6.839,4.485,NaN,20.73,NaN,NaN,NaN,NaN,NaN
1987-01-06,6.833,4.481,NaN,25.27,NaN,NaN,NaN,NaN,NaN
1987-01-07,5.697,3.736,NaN,5.77,NaN,NaN,NaN,NaN,NaN
1987-01-08,4.764,3.124,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-01-09,4.069,2.668,NaN,2.07,NaN,NaN,NaN,NaN,NaN
1987-01-10,3.803,2.494,NaN,8.99,NaN,NaN,NaN,NaN,NaN
1987-01-11,3.089,2.026,NaN,5.36,NaN,NaN,NaN,NaN,NaN
1987-01-12,2.359,1.547,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-01-13,2.407,1.579,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-01-14,2.375,1.558,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1987-01-15,2.343,1.537,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-01-16,2.131,1.398,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-01-17,1.939,1.272,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-01-18,1.886,1.237,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-01-19,1.823,1.196,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-01-20,1.61,1.056,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-01-21,1.581,1.037,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-01-22,1.455,0.954,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-01-23,1.333,0.874,NaN,3.29,NaN,NaN,NaN,NaN,NaN
1987-01-24,1.42,0.931,NaN,0.86,NaN,NaN,NaN,NaN,NaN
1987-01-25,1.32,0.866,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-01-26,1.261,0.827,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-01-27,1.151,0.755,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1987-01-28,1.101,0.722,NaN,2.5,NaN,NaN,NaN,NaN,NaN
1987-01-29,1.081,0.709,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1987-01-30,0.786,0.515,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-01-31,0.76,0.498,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-02-01,0.836,0.548,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-02-02,0.874,0.573,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-02-03,0.972,0.637,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-02-04,1.046,0.686,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-02-05,0.86,0.564,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-02-06,0.831,0.545,NaN,6.88,NaN,NaN,NaN,NaN,NaN
1987-02-07,3.34,2.19,NaN,10.67,NaN,NaN,NaN,NaN,NaN
1987-02-08,4.717,3.093,NaN,2.25,NaN,NaN,NaN,NaN,NaN
1987-02-09,5.445,3.571,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-02-10,6.078,3.986,NaN,0.96,NaN,NaN,NaN,NaN,NaN
1987-02-11,6.236,4.09,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-02-12,5.133,3.366,NaN,0.42,NaN,NaN,NaN,NaN,NaN
1987-02-13,4.547,2.982,NaN,0.26,NaN,NaN,NaN,NaN,NaN
1987-02-14,3.921,2.571,NaN,5.04,NaN,NaN,NaN,NaN,NaN
1987-02-15,4.493,2.947,NaN,6.86,NaN,NaN,NaN,NaN,NaN
1987-02-16,4.076,2.673,NaN,1.77,NaN,NaN,NaN,NaN,NaN
1987-02-17,3.364,2.206,NaN,4.95,NaN,NaN,NaN,NaN,NaN
1987-02-18,3.016,1.978,NaN,3.94,NaN,NaN,NaN,NaN,NaN
1987-02-19,2.652,1.739,NaN,2.81,NaN,NaN,NaN,NaN,NaN
1987-02-20,2.534,1.662,NaN,7.81,NaN,NaN,NaN,NaN,NaN
1987-02-21,2.35,1.541,NaN,2.11,NaN,NaN,NaN,NaN,NaN
1987-02-22,2.18,1.43,NaN,0.51,NaN,NaN,NaN,NaN,NaN
1987-02-23,2.032,1.333,NaN,3.18,NaN,NaN,NaN,NaN,NaN
1987-02-24,1.874,1.229,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-02-25,1.779,1.167,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1987-02-26,2.416,1.584,NaN,16.5,NaN,NaN,NaN,NaN,NaN
1987-02-27,9.394,6.161,NaN,30.35,NaN,NaN,NaN,NaN,NaN
1987-02-28,31.603,20.725,NaN,13.81,NaN,NaN,NaN,NaN,NaN
1987-03-01,31.87,20.9,NaN,20.93,NaN,NaN,NaN,NaN,NaN
1987-03-02,49.597,32.526,NaN,42.11,NaN,NaN,NaN,NaN,NaN
1987-03-03,33.99,22.291,NaN,7.4,NaN,NaN,NaN,NaN,NaN
1987-03-04,14.529,9.528,NaN,3.26,NaN,NaN,NaN,NaN,NaN
1987-03-05,9.633,6.317,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-03-06,6.903,4.527,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-03-07,5.43,3.561,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-03-08,4.463,2.927,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-03-09,3.786,2.483,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-03-10,3.295,2.161,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-03-11,2.926,1.919,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-03-12,2.644,1.734,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-03-13,2.42,1.587,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-03-14,2.131,1.398,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-03-15,1.914,1.255,NaN,9.51,NaN,NaN,NaN,NaN,NaN
1987-03-16,1.854,1.216,NaN,13.72,NaN,NaN,NaN,NaN,NaN
1987-03-17,1.735,1.138,NaN,3.78,NaN,NaN,NaN,NaN,NaN
1987-03-18,1.599,1.049,NaN,12.67,NaN,NaN,NaN,NaN,NaN
1987-03-19,1.634,1.072,NaN,5.49,NaN,NaN,NaN,NaN,NaN
1987-03-20,1.542,1.011,NaN,6.36,NaN,NaN,NaN,NaN,NaN
1987-03-21,1.392,0.913,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-03-22,1.425,0.935,NaN,1.22,NaN,NaN,NaN,NaN,NaN
1987-03-23,1.395,0.915,NaN,2.7,NaN,NaN,NaN,NaN,NaN
1987-03-24,2.136,1.401,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1987-03-25,4.144,2.718,NaN,0.29,NaN,NaN,NaN,NaN,NaN
1987-03-26,8.653,5.675,NaN,7.06,NaN,NaN,NaN,NaN,NaN
1987-03-27,10.348,6.786,NaN,6.85,NaN,NaN,NaN,NaN,NaN
1987-03-28,22.472,14.737,NaN,13.72,NaN,NaN,NaN,NaN,NaN
1987-03-29,13.799,9.049,NaN,4.66,NaN,NaN,NaN,NaN,NaN
1987-03-30,7.723,5.065,NaN,0.66,NaN,NaN,NaN,NaN,NaN
1987-03-31,5.782,3.792,NaN,0.72,NaN,NaN,NaN,NaN,NaN
1987-04-01,4.801,3.149,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1987-04-02,4.157,2.726,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-04-03,4.443,2.914,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-04-04,8.03,5.266,NaN,7.95,NaN,NaN,NaN,NaN,NaN
1987-04-05,11.099,7.279,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1987-04-06,10.54,6.912,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-04-07,9.862,6.468,NaN,1.14,NaN,NaN,NaN,NaN,NaN
1987-04-08,9.896,6.49,NaN,2.2,NaN,NaN,NaN,NaN,NaN
1987-04-09,10.806,7.087,NaN,29.7,NaN,NaN,NaN,NaN,NaN
1987-04-10,34.541,22.652,NaN,23.0,NaN,NaN,NaN,NaN,NaN
1987-04-11,20.542,13.471,NaN,9.7,NaN,NaN,NaN,NaN,NaN
1987-04-12,13.544,8.882,NaN,5.5,NaN,NaN,NaN,NaN,NaN
1987-04-13,10.436,6.844,NaN,0.27,NaN,NaN,NaN,NaN,NaN
1987-04-14,7.619,4.997,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-04-15,6.286,4.122,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-04-16,5.645,3.702,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-04-17,5.602,3.674,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-04-18,5.437,3.566,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-04-19,5.086,3.335,NaN,8.8,NaN,NaN,NaN,NaN,NaN
1987-04-20,8.263,5.419,NaN,30.83,NaN,NaN,NaN,NaN,NaN
1987-04-21,18.507,12.137,NaN,3.06,NaN,NaN,NaN,NaN,NaN
1987-04-22,8.702,5.707,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-04-23,5.8,3.804,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-04-24,4.81,3.154,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-04-25,4.139,2.714,NaN,1.05,NaN,NaN,NaN,NaN,NaN
1987-04-26,3.626,2.378,NaN,3.02,NaN,NaN,NaN,NaN,NaN
1987-04-27,3.311,2.171,NaN,1.64,NaN,NaN,NaN,NaN,NaN
1987-04-28,3.008,1.973,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-04-29,2.644,1.734,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-04-30,2.314,1.518,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-05-01,1.992,1.306,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-05-02,1.843,1.209,NaN,4.36,NaN,NaN,NaN,NaN,NaN
1987-05-03,2.338,1.533,NaN,32.09,NaN,NaN,NaN,NaN,NaN
1987-05-04,3.529,2.314,NaN,7.94,NaN,NaN,NaN,NaN,NaN
1987-05-05,4.314,2.829,NaN,12.87,NaN,NaN,NaN,NaN,NaN
1987-05-06,13.146,8.621,NaN,9.69,NaN,NaN,NaN,NaN,NaN
1987-05-07,11.621,7.621,NaN,1.01,NaN,NaN,NaN,NaN,NaN
1987-05-08,8.5,5.574,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-05-09,6.457,4.235,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-05-10,4.595,3.013,NaN,16.56,NaN,NaN,NaN,NaN,NaN
1987-05-11,6.401,4.198,NaN,6.13,NaN,NaN,NaN,NaN,NaN
1987-05-12,4.492,2.946,NaN,11.81,NaN,NaN,NaN,NaN,NaN
1987-05-13,8.446,5.539,NaN,14.02,NaN,NaN,NaN,NaN,NaN
1987-05-14,8.434,5.531,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1987-05-15,5.567,3.651,NaN,4.85,NaN,NaN,NaN,NaN,NaN
1987-05-16,5.851,3.837,NaN,6.55,NaN,NaN,NaN,NaN,NaN
1987-05-17,5.34,3.502,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1987-05-18,4.185,2.745,NaN,0.49,NaN,NaN,NaN,NaN,NaN
1987-05-19,3.704,2.429,NaN,3.62,NaN,NaN,NaN,NaN,NaN
1987-05-20,5.866,3.847,NaN,25.56,NaN,NaN,NaN,NaN,NaN
1987-05-21,11.193,7.34,NaN,16.36,NaN,NaN,NaN,NaN,NaN
1987-05-22,12.367,8.11,NaN,1.49,NaN,NaN,NaN,NaN,NaN
1987-05-23,9.272,6.081,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-05-24,6.089,3.993,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1987-05-25,4.754,3.118,NaN,1.0,NaN,NaN,NaN,NaN,NaN
1987-05-26,3.984,2.613,NaN,7.48,NaN,NaN,NaN,NaN,NaN
1987-05-27,4.11,2.695,NaN,11.77,NaN,NaN,NaN,NaN,NaN
1987-05-28,5.212,3.418,NaN,3.86,NaN,NaN,NaN,NaN,NaN
1987-05-29,6.012,3.943,NaN,13.89,NaN,NaN,NaN,NaN,NaN
1987-05-30,7.84,5.141,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1987-05-31,4.745,3.112,NaN,9.84,NaN,NaN,NaN,NaN,NaN
1987-06-01,5.244,3.439,NaN,2.43,NaN,NaN,NaN,NaN,NaN
1987-06-02,4.52,2.964,NaN,0.62,NaN,NaN,NaN,NaN,NaN
1987-06-03,3.794,2.488,NaN,9.64,NaN,NaN,NaN,NaN,NaN
1987-06-04,5.356,3.512,NaN,15.22,NaN,NaN,NaN,NaN,NaN
1987-06-05,8.064,5.288,NaN,0.45,NaN,NaN,NaN,NaN,NaN
1987-06-06,5.157,3.382,NaN,0.95,NaN,NaN,NaN,NaN,NaN
1987-06-07,4.156,2.726,NaN,11.46,NaN,NaN,NaN,NaN,NaN
1987-06-08,6.682,4.382,NaN,6.32,NaN,NaN,NaN,NaN,NaN
1987-06-09,5.624,3.688,NaN,6.89,NaN,NaN,NaN,NaN,NaN
1987-06-10,4.914,3.223,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-06-11,3.779,2.478,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-06-12,3.108,2.038,NaN,1.48,NaN,NaN,NaN,NaN,NaN
1987-06-13,2.74,1.797,NaN,5.01,NaN,NaN,NaN,NaN,NaN
1987-06-14,2.38,1.561,NaN,0.31,NaN,NaN,NaN,NaN,NaN
1987-06-15,3.966,2.601,NaN,39.1,NaN,NaN,NaN,NaN,NaN
1987-06-16,17.73,11.627,NaN,23.53,NaN,NaN,NaN,NaN,NaN
1987-06-17,17.171,11.261,NaN,17.67,NaN,NaN,NaN,NaN,NaN
1987-06-18,19.52,12.801,NaN,13.06,NaN,NaN,NaN,NaN,NaN
1987-06-19,13.955,9.152,NaN,8.17,NaN,NaN,NaN,NaN,NaN
1987-06-20,9.791,6.421,NaN,0.52,NaN,NaN,NaN,NaN,NaN
1987-06-21,6.927,4.543,NaN,2.71,NaN,NaN,NaN,NaN,NaN
1987-06-22,5.701,3.739,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1987-06-23,4.679,3.068,NaN,12.65,NaN,NaN,NaN,NaN,NaN
1987-06-24,7.271,4.768,NaN,20.88,NaN,NaN,NaN,NaN,NaN
1987-06-25,13.008,8.531,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-06-26,8.509,5.58,NaN,12.54,NaN,NaN,NaN,NaN,NaN
1987-06-27,7.598,4.983,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-06-28,5.297,3.474,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-06-29,4.333,2.842,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-06-30,3.626,2.378,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-07-01,3.176,2.083,NaN,7.02,NaN,NaN,NaN,NaN,NaN
1987-07-02,3.05,2.0,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1987-07-03,3.727,2.444,NaN,5.17,NaN,NaN,NaN,NaN,NaN
1987-07-04,3.497,2.293,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-07-05,2.551,1.673,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-07-06,2.21,1.449,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-07-07,1.946,1.276,NaN,27.81,NaN,NaN,NaN,NaN,NaN
1987-07-08,11.107,7.284,NaN,42.14,NaN,NaN,NaN,NaN,NaN
1987-07-09,20.344,13.342,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1987-07-10,7.758,5.088,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-07-11,4.615,3.027,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-07-12,3.68,2.413,NaN,0.16,NaN,NaN,NaN,NaN,NaN
1987-07-13,3.009,1.973,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-07-14,2.708,1.776,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1987-07-15,2.537,1.664,NaN,4.18,NaN,NaN,NaN,NaN,NaN
1987-07-16,3.773,2.474,NaN,7.04,NaN,NaN,NaN,NaN,NaN
1987-07-17,2.515,1.649,NaN,14.11,NaN,NaN,NaN,NaN,NaN
1987-07-18,6.442,4.225,NaN,37.18,NaN,NaN,NaN,NaN,NaN
1987-07-19,15.669,10.276,NaN,5.79,NaN,NaN,NaN,NaN,NaN
1987-07-20,6.685,4.384,NaN,4.49,NaN,NaN,NaN,NaN,NaN
1987-07-21,5.001,3.28,NaN,3.38,NaN,NaN,NaN,NaN,NaN
1987-07-22,4.102,2.69,NaN,4.2,NaN,NaN,NaN,NaN,NaN
1987-07-23,4.142,2.716,NaN,7.67,NaN,NaN,NaN,NaN,NaN
1987-07-24,3.997,2.621,NaN,18.16,NaN,NaN,NaN,NaN,NaN
1987-07-25,5.946,3.899,NaN,31.59,NaN,NaN,NaN,NaN,NaN
1987-07-26,28.654,18.791,NaN,4.21,NaN,NaN,NaN,NaN,NaN
1987-07-27,12.166,7.978,NaN,30.3,NaN,NaN,NaN,NaN,NaN
1987-07-28,22.41,14.696,NaN,5.89,NaN,NaN,NaN,NaN,NaN
1987-07-29,9.275,6.083,NaN,0.27,NaN,NaN,NaN,NaN,NaN
1987-07-30,8.816,5.782,NaN,21.19,NaN,NaN,NaN,NaN,NaN
1987-07-31,11.305,7.414,NaN,2.13,NaN,NaN,NaN,NaN,NaN
1987-08-01,7.462,4.894,NaN,11.84,NaN,NaN,NaN,NaN,NaN
1987-08-02,8.426,5.526,NaN,24.35,NaN,NaN,NaN,NaN,NaN
1987-08-03,18.138,11.895,NaN,4.39,NaN,NaN,NaN,NaN,NaN
1987-08-04,9.926,6.509,NaN,11.02,NaN,NaN,NaN,NaN,NaN
1987-08-05,7.886,5.172,NaN,3.46,NaN,NaN,NaN,NaN,NaN
1987-08-06,5.644,3.701,NaN,2.2,NaN,NaN,NaN,NaN,NaN
1987-08-07,5.384,3.531,NaN,6.92,NaN,NaN,NaN,NaN,NaN
1987-08-08,4.907,3.218,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1987-08-09,4.019,2.636,NaN,3.79,NaN,NaN,NaN,NaN,NaN
1987-08-10,4.122,2.703,NaN,3.32,NaN,NaN,NaN,NaN,NaN
1987-08-11,3.364,2.206,NaN,0.0,NaN,NaN,NaN,NaN,NaN
