date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1983-11-16,0.182,0.312,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-11-17,0.175,0.3,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-11-18,0.239,0.41,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-11-19,0.274,0.47,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-11-20,0.164,0.281,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-11-21,0.192,0.329,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1983-11-22,0.259,0.444,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-11-23,0.238,0.408,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1983-11-24,0.193,0.331,NaN,3.9,NaN,NaN,NaN,NaN,NaN
1983-11-25,0.202,0.347,NaN,26.52,NaN,NaN,NaN,NaN,NaN
1983-11-26,1.62,2.779,NaN,65.71,NaN,NaN,NaN,NaN,NaN
1983-11-27,7.808,13.394,NaN,36.5,NaN,NaN,NaN,NaN,NaN
1983-11-28,8.26,14.169,NaN,13.62,NaN,NaN,NaN,NaN,NaN
1983-11-29,4.68,8.028,NaN,1.44,NaN,NaN,NaN,NaN,NaN
1983-11-30,2.506,4.299,NaN,2.18,NaN,NaN,NaN,NaN,NaN
1983-12-01,1.647,2.825,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-12-02,1.315,2.256,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-12-03,1.287,2.208,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-12-04,1.287,2.208,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1983-12-05,1.287,2.208,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-12-06,1.252,2.148,NaN,0.73,NaN,NaN,NaN,NaN,NaN
1983-12-07,1.13,1.938,NaN,0.32,NaN,NaN,NaN,NaN,NaN
1983-12-08,1.027,1.762,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-12-09,0.967,1.659,NaN,1.82,NaN,NaN,NaN,NaN,NaN
1983-12-10,0.949,1.628,NaN,2.92,NaN,NaN,NaN,NaN,NaN
1983-12-11,0.856,1.468,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-12-12,0.752,1.29,NaN,2.34,NaN,NaN,NaN,NaN,NaN
1983-12-13,0.679,1.165,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-12-14,0.586,1.005,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-12-15,0.535,0.918,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-12-16,0.483,0.829,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-12-17,0.416,0.714,NaN,1.73,NaN,NaN,NaN,NaN,NaN
1983-12-18,0.374,0.642,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-12-19,0.331,0.568,NaN,4.01,NaN,NaN,NaN,NaN,NaN
1983-12-20,0.324,0.556,NaN,1.75,NaN,NaN,NaN,NaN,NaN
1983-12-21,0.334,0.573,NaN,4.97,NaN,NaN,NaN,NaN,NaN
1983-12-22,0.357,0.612,NaN,2.89,NaN,NaN,NaN,NaN,NaN
1983-12-23,0.516,0.885,NaN,14.49,NaN,NaN,NaN,NaN,NaN
1983-12-24,1.4,2.402,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1983-12-25,0.914,1.568,NaN,8.47,NaN,NaN,NaN,NaN,NaN
1983-12-26,1.81,3.105,NaN,12.14,NaN,NaN,NaN,NaN,NaN
1983-12-27,1.887,3.237,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1983-12-28,1.434,2.46,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-12-29,1.171,2.009,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1983-12-30,0.957,1.642,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1983-12-31,0.819,1.405,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-01-01,0.709,1.216,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-01-02,0.613,1.052,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-01-03,1.029,1.765,NaN,17.01,NaN,NaN,NaN,NaN,NaN
1984-01-04,1.313,2.252,NaN,9.98,NaN,NaN,NaN,NaN,NaN
1984-01-05,0.939,1.611,NaN,1.18,NaN,NaN,NaN,NaN,NaN
1984-01-06,0.839,1.439,NaN,0.64,NaN,NaN,NaN,NaN,NaN
1984-01-07,0.815,1.398,NaN,4.3,NaN,NaN,NaN,NaN,NaN
1984-01-08,1.028,1.763,NaN,7.9,NaN,NaN,NaN,NaN,NaN
1984-01-09,0.838,1.437,NaN,0.84,NaN,NaN,NaN,NaN,NaN
1984-01-10,0.727,1.247,NaN,1.01,NaN,NaN,NaN,NaN,NaN
1984-01-11,0.899,1.542,NaN,2.35,NaN,NaN,NaN,NaN,NaN
1984-01-12,0.943,1.618,NaN,2.61,NaN,NaN,NaN,NaN,NaN
1984-01-13,0.67,1.149,NaN,20.67,NaN,NaN,NaN,NaN,NaN
1984-01-14,6.752,11.582,NaN,27.2,NaN,NaN,NaN,NaN,NaN
1984-01-15,7.55,12.951,NaN,13.19,NaN,NaN,NaN,NaN,NaN
1984-01-16,3.948,6.772,NaN,14.76,NaN,NaN,NaN,NaN,NaN
1984-01-17,8.407,14.421,NaN,20.18,NaN,NaN,NaN,NaN,NaN
1984-01-18,6.382,10.948,NaN,1.94,NaN,NaN,NaN,NaN,NaN
1984-01-19,3.863,6.627,NaN,15.29,NaN,NaN,NaN,NaN,NaN
1984-01-20,2.636,4.522,NaN,0.11,NaN,NaN,NaN,NaN,NaN
1984-01-21,2.014,3.455,NaN,4.08,NaN,NaN,NaN,NaN,NaN
1984-01-22,1.711,2.935,NaN,16.43,NaN,NaN,NaN,NaN,NaN
1984-01-23,1.486,2.549,NaN,27.32,NaN,NaN,NaN,NaN,NaN
1984-01-24,1.297,2.225,NaN,14.87,NaN,NaN,NaN,NaN,NaN
1984-01-25,1.08,1.853,NaN,0.63,NaN,NaN,NaN,NaN,NaN
1984-01-26,0.95,1.63,NaN,1.97,NaN,NaN,NaN,NaN,NaN
1984-01-27,0.891,1.528,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-01-28,0.831,1.425,NaN,0.21,NaN,NaN,NaN,NaN,NaN
1984-01-29,0.779,1.336,NaN,1.64,NaN,NaN,NaN,NaN,NaN
1984-01-30,0.757,1.299,NaN,6.56,NaN,NaN,NaN,NaN,NaN
1984-01-31,0.71,1.218,NaN,8.06,NaN,NaN,NaN,NaN,NaN
1984-02-01,0.71,1.218,NaN,9.29,NaN,NaN,NaN,NaN,NaN
1984-02-02,0.71,1.218,NaN,0.81,NaN,NaN,NaN,NaN,NaN
1984-02-03,0.734,1.259,NaN,11.42,NaN,NaN,NaN,NaN,NaN
1984-02-04,1.402,2.405,NaN,0.41,NaN,NaN,NaN,NaN,NaN
1984-02-05,1.698,2.913,NaN,6.5,NaN,NaN,NaN,NaN,NaN
1984-02-06,2.9,4.975,NaN,45.04,NaN,NaN,NaN,NaN,NaN
1984-02-07,18.7,32.078,NaN,22.53,NaN,NaN,NaN,NaN,NaN
1984-02-08,9.095,15.601,NaN,23.34,NaN,NaN,NaN,NaN,NaN
1984-02-09,4.661,7.995,NaN,8.05,NaN,NaN,NaN,NaN,NaN
1984-02-10,2.895,4.966,NaN,0.42,NaN,NaN,NaN,NaN,NaN
1984-02-11,2.238,3.839,NaN,1.42,NaN,NaN,NaN,NaN,NaN
1984-02-12,1.927,3.306,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-02-13,1.768,3.033,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-02-14,1.582,2.714,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-02-15,1.495,2.564,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-02-16,1.47,2.522,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-02-17,1.511,2.592,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1984-02-18,1.461,2.506,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-02-19,1.214,2.082,NaN,1.21,NaN,NaN,NaN,NaN,NaN
1984-02-20,1.211,2.077,NaN,4.31,NaN,NaN,NaN,NaN,NaN
1984-02-21,0.889,1.525,NaN,1.38,NaN,NaN,NaN,NaN,NaN
1984-02-22,0.79,1.355,NaN,1.69,NaN,NaN,NaN,NaN,NaN
1984-02-23,0.707,1.213,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-02-24,0.626,1.074,NaN,0.38,NaN,NaN,NaN,NaN,NaN
1984-02-25,0.604,1.036,NaN,1.86,NaN,NaN,NaN,NaN,NaN
1984-02-26,0.604,1.036,NaN,5.65,NaN,NaN,NaN,NaN,NaN
1984-02-27,0.604,1.036,NaN,5.34,NaN,NaN,NaN,NaN,NaN
1984-02-28,0.564,0.967,NaN,0.24,NaN,NaN,NaN,NaN,NaN
1984-02-29,0.552,0.947,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-01,0.511,0.877,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-02,0.511,0.877,NaN,10.94,NaN,NaN,NaN,NaN,NaN
1984-03-03,0.511,0.877,NaN,3.33,NaN,NaN,NaN,NaN,NaN
1984-03-04,0.511,0.877,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-05,0.55,0.943,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-06,0.478,0.82,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-07,0.462,0.793,NaN,1.44,NaN,NaN,NaN,NaN,NaN
1984-03-08,0.469,0.805,NaN,1.72,NaN,NaN,NaN,NaN,NaN
1984-03-09,0.437,0.75,NaN,0.84,NaN,NaN,NaN,NaN,NaN
1984-03-10,0.49,0.841,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-11,0.496,0.851,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-12,0.609,1.045,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-13,0.586,1.005,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-14,0.524,0.899,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-15,0.469,0.805,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-16,0.436,0.748,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-17,0.434,0.744,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-18,0.474,0.813,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-19,0.493,0.846,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-20,0.564,0.967,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-21,0.626,1.074,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-22,0.74,1.269,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-23,0.824,1.413,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-03-24,0.881,1.511,NaN,3.36,NaN,NaN,NaN,NaN,NaN
1984-03-25,1.022,1.753,NaN,8.01,NaN,NaN,NaN,NaN,NaN
1984-03-26,1.365,2.341,NaN,4.0,NaN,NaN,NaN,NaN,NaN
1984-03-27,2.325,3.988,NaN,9.28,NaN,NaN,NaN,NaN,NaN
1984-03-28,4.811,8.253,NaN,2.91,NaN,NaN,NaN,NaN,NaN
1984-03-29,4.47,7.668,NaN,1.42,NaN,NaN,NaN,NaN,NaN
1984-03-30,3.385,5.807,NaN,0.74,NaN,NaN,NaN,NaN,NaN
1984-03-31,2.683,4.602,NaN,5.94,NaN,NaN,NaN,NaN,NaN
1984-04-01,3.47,5.952,NaN,28.46,NaN,NaN,NaN,NaN,NaN
1984-04-02,7.968,13.668,NaN,3.17,NaN,NaN,NaN,NaN,NaN
1984-04-03,4.631,7.944,NaN,1.24,NaN,NaN,NaN,NaN,NaN
1984-04-04,3.123,5.357,NaN,0.4,NaN,NaN,NaN,NaN,NaN
1984-04-05,2.314,3.969,NaN,1.5,NaN,NaN,NaN,NaN,NaN
1984-04-06,1.855,3.182,NaN,0.99,NaN,NaN,NaN,NaN,NaN
1984-04-07,1.657,2.842,NaN,0.58,NaN,NaN,NaN,NaN,NaN
1984-04-08,1.596,2.738,NaN,1.99,NaN,NaN,NaN,NaN,NaN
1984-04-09,1.625,2.787,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-10,1.575,2.702,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1984-04-11,1.539,2.64,NaN,0.79,NaN,NaN,NaN,NaN,NaN
1984-04-12,1.546,2.652,NaN,0.64,NaN,NaN,NaN,NaN,NaN
1984-04-13,1.657,2.842,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-14,1.867,3.203,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-15,2.196,3.767,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-16,2.556,4.385,NaN,2.61,NaN,NaN,NaN,NaN,NaN
1984-04-17,2.304,3.952,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1984-04-18,1.946,3.338,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-19,1.707,2.928,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-20,1.547,2.654,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-21,1.575,2.702,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-22,1.751,3.004,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-23,1.92,3.294,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-24,1.942,3.331,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-25,1.779,3.052,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-26,1.568,2.69,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-27,1.374,2.357,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-28,1.201,2.06,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-04-29,1.047,1.796,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1984-04-30,0.935,1.604,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1984-05-01,0.824,1.413,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-05-02,0.735,1.261,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-05-03,0.67,1.149,NaN,1.54,NaN,NaN,NaN,NaN,NaN
1984-05-04,0.621,1.065,NaN,0.99,NaN,NaN,NaN,NaN,NaN
1984-05-05,0.604,1.036,NaN,0.53,NaN,NaN,NaN,NaN,NaN
1984-05-06,0.604,1.036,NaN,5.79,NaN,NaN,NaN,NaN,NaN
1984-05-07,0.694,1.19,NaN,4.62,NaN,NaN,NaN,NaN,NaN
1984-05-08,0.67,1.149,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1984-05-09,0.578,0.991,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-05-10,0.545,0.935,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1984-05-11,0.511,0.877,NaN,0.28,NaN,NaN,NaN,NaN,NaN
1984-05-12,0.511,0.877,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1984-05-13,0.511,0.877,NaN,1.1,NaN,NaN,NaN,NaN,NaN
1984-05-14,0.504,0.865,NaN,3.25,NaN,NaN,NaN,NaN,NaN
1984-05-15,0.456,0.782,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1984-05-16,0.426,0.731,NaN,11.14,NaN,NaN,NaN,NaN,NaN
1984-05-17,0.501,0.859,NaN,9.63,NaN,NaN,NaN,NaN,NaN
1984-05-18,0.521,0.894,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1984-05-19,0.457,0.784,NaN,5.31,NaN,NaN,NaN,NaN,NaN
1984-05-20,0.481,0.825,NaN,23.91,NaN,NaN,NaN,NaN,NaN
1984-05-21,1.562,2.679,NaN,2.81,NaN,NaN,NaN,NaN,NaN
1984-05-22,1.083,1.858,NaN,0.66,NaN,NaN,NaN,NaN,NaN
1984-05-23,0.884,1.516,NaN,6.82,NaN,NaN,NaN,NaN,NaN
1984-05-24,0.853,1.463,NaN,1.63,NaN,NaN,NaN,NaN,NaN
1984-05-25,0.736,1.263,NaN,1.09,NaN,NaN,NaN,NaN,NaN
1984-05-26,0.643,1.103,NaN,5.99,NaN,NaN,NaN,NaN,NaN
1984-05-27,0.604,1.036,NaN,0.59,NaN,NaN,NaN,NaN,NaN
1984-05-28,0.578,0.991,NaN,0.32,NaN,NaN,NaN,NaN,NaN
1984-05-29,0.537,0.921,NaN,1.01,NaN,NaN,NaN,NaN,NaN
1984-05-30,0.53,0.909,NaN,13.36,NaN,NaN,NaN,NaN,NaN
1984-05-31,0.72,1.235,NaN,0.48,NaN,NaN,NaN,NaN,NaN
1984-06-01,0.596,1.022,NaN,7.43,NaN,NaN,NaN,NaN,NaN
1984-06-02,0.625,1.072,NaN,0.71,NaN,NaN,NaN,NaN,NaN
1984-06-03,0.588,1.009,NaN,2.62,NaN,NaN,NaN,NaN,NaN
1984-06-04,0.547,0.938,NaN,2.73,NaN,NaN,NaN,NaN,NaN
1984-06-05,0.649,1.113,NaN,8.18,NaN,NaN,NaN,NaN,NaN
1984-06-06,0.836,1.434,NaN,5.89,NaN,NaN,NaN,NaN,NaN
1984-06-07,0.848,1.455,NaN,1.1,NaN,NaN,NaN,NaN,NaN
1984-06-08,0.701,1.202,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-06-09,0.622,1.067,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-06-10,0.541,0.928,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1984-06-11,0.526,0.902,NaN,0.29,NaN,NaN,NaN,NaN,NaN
1984-06-12,0.499,0.856,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-06-13,0.454,0.779,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-06-14,0.423,0.726,NaN,0.35,NaN,NaN,NaN,NaN,NaN
1984-06-15,0.391,0.671,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-06-16,0.371,0.636,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-06-17,0.347,0.595,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-06-18,0.331,0.568,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-06-19,0.324,0.556,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-06-20,0.324,0.556,NaN,0.4,NaN,NaN,NaN,NaN,NaN
1984-06-21,0.312,0.535,NaN,0.58,NaN,NaN,NaN,NaN,NaN
1984-06-22,0.299,0.513,NaN,1.26,NaN,NaN,NaN,NaN,NaN
1984-06-23,0.299,0.513,NaN,6.62,NaN,NaN,NaN,NaN,NaN
1984-06-24,0.324,0.556,NaN,3.55,NaN,NaN,NaN,NaN,NaN
1984-06-25,0.315,0.54,NaN,0.91,NaN,NaN,NaN,NaN,NaN
1984-06-26,0.293,0.503,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-06-27,0.281,0.482,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-06-28,0.259,0.444,NaN,11.99,NaN,NaN,NaN,NaN,NaN
1984-06-29,0.332,0.57,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-06-30,0.258,0.443,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-01,0.238,0.408,NaN,7.93,NaN,NaN,NaN,NaN,NaN
1984-07-02,0.282,0.484,NaN,7.22,NaN,NaN,NaN,NaN,NaN
1984-07-03,0.295,0.506,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1984-07-04,0.26,0.446,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-05,0.238,0.408,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-06,0.23,0.395,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-07,0.213,0.365,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-08,0.213,0.365,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-09,0.213,0.365,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-10,0.195,0.334,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-11,0.186,0.319,NaN,1.65,NaN,NaN,NaN,NaN,NaN
1984-07-12,0.184,0.316,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1984-07-13,0.189,0.324,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-14,0.189,0.324,NaN,9.96,NaN,NaN,NaN,NaN,NaN
1984-07-15,0.314,0.539,NaN,10.32,NaN,NaN,NaN,NaN,NaN
1984-07-16,0.271,0.465,NaN,0.4,NaN,NaN,NaN,NaN,NaN
1984-07-17,0.213,0.365,NaN,0.17,NaN,NaN,NaN,NaN,NaN
1984-07-18,0.213,0.365,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-19,0.2,0.343,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-20,0.189,0.324,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-21,0.189,0.324,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-22,0.189,0.324,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-23,0.189,0.324,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-24,0.189,0.324,NaN,2.08,NaN,NaN,NaN,NaN,NaN
1984-07-25,0.189,0.324,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1984-07-26,0.189,0.324,NaN,4.79,NaN,NaN,NaN,NaN,NaN
1984-07-27,0.187,0.321,NaN,1.06,NaN,NaN,NaN,NaN,NaN
1984-07-28,0.168,0.288,NaN,0.31,NaN,NaN,NaN,NaN,NaN
1984-07-29,0.168,0.288,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-07-30,0.168,0.288,NaN,1.26,NaN,NaN,NaN,NaN,NaN
1984-07-31,0.168,0.288,NaN,14.26,NaN,NaN,NaN,NaN,NaN
1984-08-01,0.243,0.417,NaN,0.7,NaN,NaN,NaN,NaN,NaN
1984-08-02,0.186,0.319,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-08-03,0.147,0.252,NaN,0.43,NaN,NaN,NaN,NaN,NaN
1984-08-04,0.138,0.237,NaN,19.88,NaN,NaN,NaN,NaN,NaN
1984-08-05,0.293,0.503,NaN,6.18,NaN,NaN,NaN,NaN,NaN
1984-08-06,0.216,0.371,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-08-07,0.189,0.324,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-08-08,0.189,0.324,NaN,0.99,NaN,NaN,NaN,NaN,NaN
1984-08-09,0.193,0.331,NaN,3.74,NaN,NaN,NaN,NaN,NaN
1984-08-10,0.222,0.381,NaN,12.64,NaN,NaN,NaN,NaN,NaN
1984-08-11,0.384,0.659,NaN,0.37,NaN,NaN,NaN,NaN,NaN
1984-08-12,0.248,0.425,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-08-13,0.213,0.365,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1984-08-14,0.208,0.357,NaN,1.64,NaN,NaN,NaN,NaN,NaN
1984-08-15,0.202,0.347,NaN,5.7,NaN,NaN,NaN,NaN,NaN
1984-08-16,0.212,0.364,NaN,0.36,NaN,NaN,NaN,NaN,NaN
1984-08-17,0.179,0.307,NaN,0.44,NaN,NaN,NaN,NaN,NaN
1984-08-18,0.17,0.292,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-08-19,0.189,0.324,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-08-20,0.189,0.324,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-08-21,0.187,0.321,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-08-22,0.168,0.288,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-08-23,0.168,0.288,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1984-08-24,0.168,0.288,NaN,0.35,NaN,NaN,NaN,NaN,NaN
1984-08-25,0.168,0.288,NaN,5.93,NaN,NaN,NaN,NaN,NaN
1984-08-26,0.222,0.381,NaN,3.17,NaN,NaN,NaN,NaN,NaN
1984-08-27,0.196,0.336,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-08-28,0.189,0.324,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-08-29,0.179,0.307,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-08-30,0.165,0.283,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-08-31,0.148,0.254,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-09-01,0.148,0.254,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-09-02,0.148,0.254,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-09-03,0.145,0.249,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-09-04,0.129,0.221,NaN,6.25,NaN,NaN,NaN,NaN,NaN
1984-09-05,0.154,0.264,NaN,7.46,NaN,NaN,NaN,NaN,NaN
1984-09-06,0.193,0.331,NaN,6.39,NaN,NaN,NaN,NaN,NaN
1984-09-07,0.2,0.343,NaN,0.49,NaN,NaN,NaN,NaN,NaN
1984-09-08,0.189,0.324,NaN,0.91,NaN,NaN,NaN,NaN,NaN
1984-09-09,0.189,0.324,NaN,30.75,NaN,NaN,NaN,NaN,NaN
1984-09-10,0.861,1.477,NaN,11.52,NaN,NaN,NaN,NaN,NaN
1984-09-11,0.484,0.83,NaN,0.22,NaN,NaN,NaN,NaN,NaN
1984-09-12,0.323,0.554,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1984-09-13,0.272,0.467,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-09-14,0.264,0.453,NaN,11.14,NaN,NaN,NaN,NaN,NaN
1984-09-15,0.299,0.513,NaN,6.17,NaN,NaN,NaN,NaN,NaN
1984-09-16,0.453,0.777,NaN,9.01,NaN,NaN,NaN,NaN,NaN
1984-09-17,0.456,0.782,NaN,1.66,NaN,NaN,NaN,NaN,NaN
1984-09-18,0.559,0.959,NaN,12.5,NaN,NaN,NaN,NaN,NaN
1984-09-19,0.762,1.307,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-09-20,0.523,0.897,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-09-21,0.438,0.751,NaN,6.2,NaN,NaN,NaN,NaN,NaN
1984-09-22,0.462,0.793,NaN,18.5,NaN,NaN,NaN,NaN,NaN
1984-09-23,1.675,2.873,NaN,16.23,NaN,NaN,NaN,NaN,NaN
1984-09-24,2.429,4.167,NaN,15.73,NaN,NaN,NaN,NaN,NaN
1984-09-25,2.33,3.997,NaN,6.09,NaN,NaN,NaN,NaN,NaN
1984-09-26,1.704,2.923,NaN,8.67,NaN,NaN,NaN,NaN,NaN
1984-09-27,1.722,2.954,NaN,3.49,NaN,NaN,NaN,NaN,NaN
1984-09-28,1.364,2.34,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1984-09-29,1.015,1.741,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-09-30,0.763,1.309,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1984-10-01,0.654,1.122,NaN,25.98,NaN,NaN,NaN,NaN,NaN
1984-10-02,1.824,3.129,NaN,0.88,NaN,NaN,NaN,NaN,NaN
1984-10-03,1.103,1.892,NaN,2.91,NaN,NaN,NaN,NaN,NaN
