date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1989-03-05,NaN,NaN,311.691,0.0,-1.27,4.15,10.38,97.18,NaN
1989-03-06,NaN,NaN,311.65,0.0,0.14,5.73,12.89,99.16,NaN
1989-03-07,NaN,NaN,311.624,4.01,0.27,5.93,11.71,66.83,NaN
1989-03-08,NaN,NaN,311.669,2.02,-1.82,0.9,3.68,2.18,NaN
1989-03-09,NaN,NaN,311.668,0.02,-3.96,0.42,5.84,91.11,NaN
1989-03-10,NaN,NaN,311.641,0.0,-1.25,4.67,11.37,92.27,NaN
1989-03-11,NaN,NaN,311.585,0.0,1.37,7.25,14.19,95.58,NaN
1989-03-12,NaN,NaN,311.549,0.0,3.06,8.6,15.11,62.67,NaN
1989-03-13,NaN,NaN,311.539,8.4,0.49,5.56,13.23,45.14,NaN
1989-03-14,NaN,NaN,311.604,0.54,-2.8,1.01,5.94,94.62,NaN
1989-03-15,NaN,NaN,311.602,12.76,-0.24,3.33,5.59,0.05,NaN
1989-03-16,NaN,NaN,311.795,2.59,3.73,5.97,8.88,2.22,NaN
1989-03-17,NaN,NaN,311.81,15.97,1.13,3.68,6.94,1.33,NaN
1989-03-18,NaN,NaN,311.971,2.05,-1.87,0.04,1.88,0.69,NaN
1989-03-19,NaN,NaN,311.929,0.01,-4.09,0.31,5.09,68.47,NaN
1989-03-20,NaN,NaN,311.788,1.24,-2.96,2.59,8.04,62.17,NaN
1989-03-21,NaN,NaN,311.751,1.54,-0.39,1.89,4.7,11.7,NaN
1989-03-22,NaN,NaN,311.672,3.7,0.75,4.82,9.31,16.52,NaN
1989-03-23,NaN,NaN,311.664,2.28,-2.39,1.11,4.9,15.73,NaN
1989-03-24,NaN,NaN,311.655,0.5,-4.85,0.78,5.29,15.76,NaN
1989-03-25,NaN,NaN,311.591,0.01,1.07,5.71,10.83,63.31,NaN
1989-03-26,NaN,NaN,311.561,0.0,0.99,7.65,14.31,98.63,NaN
1989-03-27,NaN,NaN,311.564,0.0,2.83,9.78,17.21,98.44,NaN
1989-03-28,NaN,NaN,311.526,0.0,4.51,10.76,17.83,93.0,NaN
1989-03-29,NaN,NaN,311.545,0.0,4.74,10.97,17.92,92.19,NaN
1989-03-30,NaN,NaN,311.557,0.0,4.94,11.27,18.27,92.08,NaN
1989-03-31,NaN,NaN,311.563,0.39,5.13,10.98,17.29,51.89,NaN
1989-04-01,NaN,NaN,311.628,16.35,3.91,6.34,9.94,4.01,NaN
1989-04-02,NaN,NaN,311.807,0.88,3.43,6.23,9.31,7.03,NaN
1989-04-03,NaN,NaN,311.753,0.16,1.41,5.97,10.56,25.45,NaN
1989-04-04,NaN,NaN,311.689,24.64,2.44,4.46,7.02,4.47,NaN
1989-04-05,NaN,NaN,311.843,5.74,-0.05,2.47,5.92,8.42,NaN
1989-04-06,NaN,NaN,311.905,1.13,-1.22,1.86,5.46,18.37,NaN
1989-04-07,NaN,NaN,311.869,0.85,0.55,4.98,9.54,52.6,NaN
1989-04-08,NaN,NaN,311.854,7.4,1.67,5.01,10.5,21.04,NaN
1989-04-09,NaN,NaN,311.856,0.01,1.04,6.76,12.86,73.82,NaN
1989-04-10,NaN,NaN,311.785,0.11,5.18,8.54,12.88,7.52,NaN
1989-04-11,NaN,NaN,311.748,0.02,4.5,8.92,14.46,56.78,NaN
1989-04-12,NaN,NaN,311.769,16.43,2.14,6.83,11.93,12.18,NaN
1989-04-13,NaN,NaN,311.824,14.95,-0.35,0.91,2.41,0.05,NaN
1989-04-14,NaN,NaN,311.875,15.3,0.11,1.1,2.55,0.05,NaN
1989-04-15,NaN,NaN,311.999,0.44,-0.14,2.82,6.8,19.66,NaN
1989-04-16,NaN,NaN,311.948,9.67,-1.59,3.01,8.34,32.87,NaN
1989-04-17,NaN,NaN,312.066,16.64,0.59,1.87,3.41,0.05,NaN
1989-04-18,NaN,NaN,312.499,3.29,0.95,2.91,5.7,1.34,NaN
1989-04-19,NaN,NaN,312.311,4.81,1.74,3.56,6.04,0.37,NaN
1989-04-20,NaN,NaN,312.27,3.25,2.34,5.54,9.8,17.42,NaN
1989-04-21,NaN,NaN,312.293,11.48,0.13,2.95,5.65,0.2,NaN
1989-04-22,NaN,NaN,312.332,2.72,-1.54,0.7,3.93,9.24,NaN
1989-04-23,NaN,NaN,312.214,0.04,-0.72,3.82,9.26,77.96,NaN
1989-04-24,NaN,NaN,312.096,0.29,0.06,6.75,13.02,61.92,NaN
1989-04-25,NaN,NaN,312.08,2.2,4.23,7.23,10.05,0.72,NaN
1989-04-26,NaN,NaN,312.055,8.86,-0.29,5.29,10.92,12.84,NaN
1989-04-27,NaN,NaN,312.061,3.64,-2.18,-0.25,2.42,8.96,NaN
1989-04-28,NaN,NaN,312.022,4.45,-2.54,-0.47,2.14,2.73,NaN
1989-04-29,NaN,NaN,311.993,0.22,-1.92,0.19,2.6,1.46,NaN
1989-04-30,NaN,NaN,311.909,0.21,-0.97,1.79,4.93,14.14,NaN
1989-05-01,NaN,NaN,311.877,0.0,-1.67,3.83,8.84,42.9,NaN
1989-05-02,NaN,NaN,311.843,0.0,0.41,7.14,13.36,90.23,NaN
1989-05-03,NaN,NaN,311.782,0.0,2.09,9.63,16.08,95.11,NaN
1989-05-04,NaN,NaN,311.748,0.0,4.63,11.47,17.81,94.68,NaN
1989-05-05,NaN,NaN,311.707,0.0,5.27,11.99,18.61,93.6,NaN
1989-05-06,NaN,NaN,311.653,0.59,4.72,11.31,17.68,50.8,NaN
1989-05-07,NaN,NaN,311.629,0.0,1.76,7.3,12.77,97.88,NaN
1989-05-08,NaN,NaN,311.641,0.0,1.36,9.0,15.75,98.0,NaN
1989-05-09,NaN,NaN,311.707,0.96,3.73,11.97,19.23,90.13,NaN
1989-05-10,NaN,NaN,311.771,11.79,7.76,9.73,12.85,2.5,NaN
1989-05-11,NaN,NaN,311.862,7.71,6.62,9.95,13.94,13.77,NaN
1989-05-12,NaN,NaN,311.947,8.42,5.83,8.31,11.76,7.93,NaN
1989-05-13,NaN,NaN,312.011,5.32,5.01,7.06,9.89,3.06,NaN
1989-05-14,NaN,NaN,311.988,6.63,3.14,5.65,9.41,13.26,NaN
1989-05-15,NaN,NaN,312.041,0.01,1.34,6.6,11.16,29.95,NaN
1989-05-16,NaN,NaN,311.923,0.02,2.46,8.53,14.02,58.23,NaN
1989-05-17,NaN,NaN,311.907,0.07,3.95,10.83,16.72,71.43,NaN
1989-05-18,NaN,NaN,311.882,1.51,6.59,12.6,18.94,66.56,NaN
1989-05-19,NaN,NaN,311.864,0.69,6.7,12.78,18.85,66.21,NaN
1989-05-20,NaN,NaN,311.883,0.28,7.02,13.38,19.6,85.25,NaN
1989-05-21,NaN,NaN,311.87,0.11,7.03,13.95,20.22,90.71,NaN
1989-05-22,NaN,NaN,311.812,0.34,8.14,14.54,20.68,73.14,NaN
1989-05-23,NaN,NaN,311.84,1.32,8.31,14.18,20.73,67.32,NaN
1989-05-24,NaN,NaN,311.904,0.37,8.21,14.78,21.66,87.06,NaN
1989-05-25,NaN,NaN,311.952,1.22,8.22,14.07,20.36,51.58,NaN
1989-05-26,NaN,NaN,311.925,5.91,7.97,13.02,19.49,48.42,NaN
1989-05-27,NaN,NaN,311.963,0.85,6.86,12.73,19.56,66.57,NaN
1989-05-28,NaN,NaN,311.921,3.92,7.56,11.85,18.05,35.1,NaN
1989-05-29,NaN,NaN,311.934,3.64,8.2,11.88,16.77,19.2,NaN
1989-05-30,NaN,NaN,311.935,5.96,7.31,12.04,17.59,37.54,NaN
1989-05-31,NaN,NaN,311.94,1.96,8.35,10.86,14.68,10.36,NaN
1989-06-01,NaN,NaN,311.935,5.71,6.5,9.28,12.97,2.49,NaN
1989-06-02,NaN,NaN,311.959,7.99,5.43,8.49,12.87,16.68,NaN
1989-06-03,NaN,NaN,311.984,5.69,4.07,6.1,9.18,8.69,NaN
1989-06-04,NaN,NaN,311.992,10.18,2.81,5.99,10.48,17.42,NaN
1989-06-05,NaN,NaN,312.004,2.0,2.7,5.04,8.58,15.49,NaN
1989-06-06,NaN,NaN,311.989,4.05,1.51,6.24,10.93,32.28,NaN
1989-06-07,NaN,NaN,311.961,2.15,3.26,6.64,10.6,23.98,NaN
1989-06-08,NaN,NaN,311.912,0.55,2.81,7.78,12.77,51.24,NaN
1989-06-09,NaN,NaN,311.846,0.01,3.7,10.77,17.39,79.74,NaN
1989-06-10,NaN,NaN,311.786,6.86,6.63,12.09,18.85,41.17,NaN
1989-06-11,NaN,NaN,311.851,0.05,8.55,12.62,17.52,42.48,NaN
1989-06-12,NaN,NaN,311.783,0.08,7.17,13.19,18.86,75.12,NaN
1989-06-13,NaN,NaN,311.744,0.05,7.39,13.78,19.54,83.06,NaN
1989-06-14,NaN,NaN,311.704,0.0,7.85,13.71,19.47,71.3,NaN
1989-06-15,NaN,NaN,311.704,0.01,7.44,14.0,20.06,81.4,NaN
1989-06-16,NaN,NaN,311.72,0.01,7.27,13.28,19.07,61.42,NaN
1989-06-17,NaN,NaN,311.701,0.0,6.33,12.7,18.29,80.98,NaN
1989-06-18,NaN,NaN,311.694,0.06,7.2,14.33,20.54,83.12,NaN
1989-06-19,NaN,NaN,311.668,0.0,9.45,15.66,21.34,89.26,NaN
1989-06-20,NaN,NaN,311.593,0.0,9.17,15.86,21.97,88.84,NaN
1989-06-21,NaN,NaN,311.557,1.54,9.19,17.0,23.9,83.6,NaN
1989-06-22,NaN,NaN,311.608,16.42,8.41,12.98,19.44,23.45,NaN
1989-06-23,NaN,NaN,311.697,2.29,6.1,8.95,12.17,1.32,NaN
1989-06-24,NaN,NaN,311.716,0.03,8.6,12.91,17.59,25.82,NaN
1989-06-25,NaN,NaN,311.701,0.38,8.84,15.36,21.87,67.47,NaN
1989-06-26,NaN,NaN,311.707,3.9,10.82,16.33,22.84,49.29,NaN
1989-06-27,NaN,NaN,311.701,15.44,10.15,15.29,21.64,53.96,NaN
1989-06-28,NaN,NaN,311.828,1.07,8.12,10.78,14.85,23.17,NaN
1989-06-29,NaN,NaN,311.825,2.86,7.32,11.58,16.75,24.39,NaN
1989-06-30,NaN,NaN,311.795,0.94,9.24,13.51,18.08,15.57,NaN
1989-07-01,NaN,NaN,311.886,27.07,10.21,14.37,20.02,22.04,NaN
1989-07-02,NaN,NaN,312.197,17.35,9.19,11.01,13.75,0.94,NaN
1989-07-03,NaN,NaN,312.365,4.72,8.16,10.52,13.57,4.46,NaN
1989-07-04,NaN,NaN,312.306,0.14,9.18,12.93,16.9,12.79,NaN
1989-07-05,NaN,NaN,312.174,0.02,9.43,15.98,22.47,83.98,NaN
1989-07-06,NaN,NaN,312.102,2.14,12.11,19.05,25.59,71.04,NaN
1989-07-07,NaN,NaN,312.07,11.32,13.78,18.06,22.69,19.11,NaN
1989-07-08,NaN,NaN,312.095,8.65,12.28,15.25,19.6,17.09,NaN
1989-07-09,NaN,NaN,312.113,3.08,12.53,15.28,18.7,5.97,NaN
1989-07-10,NaN,NaN,312.119,11.74,11.99,14.53,19.47,12.04,NaN
1989-07-11,NaN,NaN,312.363,9.21,10.97,13.47,17.15,5.61,NaN
1989-07-12,NaN,NaN,312.402,0.45,11.32,14.56,18.57,20.63,NaN
1989-07-13,NaN,NaN,312.252,0.59,10.27,15.23,20.32,42.19,NaN
1989-07-14,NaN,NaN,312.176,1.23,8.82,13.0,17.56,31.51,NaN
1989-07-15,NaN,NaN,312.119,0.0,6.02,12.18,17.95,92.88,NaN
1989-07-16,NaN,NaN,312.057,0.39,7.45,14.35,20.68,83.84,NaN
1989-07-17,NaN,NaN,311.957,0.09,9.51,14.62,20.04,54.16,NaN
1989-07-18,NaN,NaN,311.915,0.29,8.04,13.48,19.0,39.78,NaN
1989-07-19,NaN,NaN,311.883,0.01,8.96,14.21,19.63,77.89,NaN
1989-07-20,NaN,NaN,311.825,0.0,8.42,15.73,22.54,87.32,NaN
1989-07-21,NaN,NaN,311.782,0.13,11.09,19.0,26.28,90.14,NaN
1989-07-22,NaN,NaN,311.786,6.24,14.6,18.61,23.8,14.35,NaN
1989-07-23,NaN,NaN,311.757,3.7,14.62,19.49,26.11,30.23,NaN
1989-07-24,NaN,NaN,311.773,13.28,13.78,18.4,25.78,28.09,NaN
1989-07-25,NaN,NaN,311.851,8.18,12.42,16.55,22.22,40.79,NaN
1989-07-26,NaN,NaN,311.834,0.01,12.42,17.04,21.97,60.78,NaN
1989-07-27,NaN,NaN,311.787,9.98,11.06,16.04,21.68,40.04,NaN
1989-07-28,NaN,NaN,311.767,0.13,10.71,14.87,19.4,40.07,NaN
1989-07-29,NaN,NaN,311.668,0.0,9.52,15.87,22.44,78.72,NaN
1989-07-30,NaN,NaN,311.655,2.33,11.75,17.95,23.9,45.49,NaN
1989-07-31,NaN,NaN,311.779,30.92,9.1,12.31,16.18,9.02,NaN
1989-08-01,NaN,NaN,312.157,8.25,5.99,7.85,10.2,4.16,NaN
1989-08-02,NaN,NaN,312.15,0.28,4.94,9.6,14.51,42.68,NaN
1989-08-03,NaN,NaN,312.057,0.02,4.8,11.48,18.11,90.92,NaN
1989-08-04,NaN,NaN,312.012,0.0,6.77,13.8,20.41,93.98,NaN
1989-08-05,NaN,NaN,311.952,7.9,9.16,15.28,22.11,55.91,NaN
1989-08-06,NaN,NaN,311.945,3.1,11.87,15.4,20.21,26.75,NaN
1989-08-07,NaN,NaN,311.908,16.95,12.48,16.59,22.91,43.55,NaN
1989-08-08,NaN,NaN,312.152,26.94,12.02,14.18,16.55,0.8,NaN
1989-08-09,NaN,NaN,312.491,0.99,10.33,13.9,18.66,34.19,NaN
1989-08-10,NaN,NaN,312.306,4.11,9.12,14.74,20.7,49.61,NaN
1989-08-11,NaN,NaN,312.189,0.16,11.68,15.59,20.39,34.34,NaN
1989-08-12,NaN,NaN,312.064,0.37,12.24,16.39,21.58,50.5,NaN
1989-08-13,NaN,NaN,312.023,2.13,11.57,17.17,22.99,74.47,NaN
1989-08-14,NaN,NaN,311.967,7.94,13.3,16.68,21.11,15.29,NaN
1989-08-15,NaN,NaN,311.983,0.0,11.77,18.2,25.45,92.02,NaN
1989-08-16,NaN,NaN,311.927,13.5,12.89,20.11,27.39,94.57,NaN
1989-08-17,NaN,NaN,312.024,4.71,13.06,15.84,19.94,23.17,NaN
1989-08-18,NaN,NaN,311.978,0.02,11.87,15.23,19.34,35.64,NaN
1989-08-19,NaN,NaN,311.93,0.0,10.36,16.39,23.19,91.77,NaN
1989-08-20,NaN,NaN,311.9,3.64,11.61,18.14,25.13,90.18,NaN
1989-08-21,NaN,NaN,311.866,1.58,12.47,17.62,23.72,70.03,NaN
1989-08-22,NaN,NaN,311.832,8.59,11.9,16.22,22.82,45.78,NaN
1989-08-23,NaN,NaN,311.861,0.91,11.5,16.13,21.45,53.29,NaN
1989-08-24,NaN,NaN,311.827,0.0,11.65,16.08,21.32,61.46,NaN
1989-08-25,NaN,NaN,311.817,0.0,10.0,15.58,21.52,79.7,NaN
1989-08-26,NaN,NaN,311.757,4.28,10.85,14.32,18.07,6.05,NaN
1989-08-27,NaN,NaN,311.867,31.64,9.8,12.68,16.05,4.39,NaN
1989-08-28,NaN,NaN,312.181,11.45,4.92,7.03,10.35,18.43,NaN
1989-08-29,NaN,NaN,312.233,0.03,4.09,8.06,13.0,62.06,NaN
1989-08-30,NaN,NaN,312.055,0.0,3.31,9.34,15.36,97.95,NaN
1989-08-31,NaN,NaN,312.024,0.0,5.4,11.71,18.37,97.1,NaN
1989-09-01,NaN,NaN,311.977,3.71,6.87,11.89,16.67,27.62,NaN
1989-09-02,NaN,NaN,311.967,15.38,8.07,9.7,11.23,0.17,NaN
1989-09-03,NaN,NaN,312.174,6.76,6.05,8.18,11.77,5.82,NaN
1989-09-04,NaN,NaN,312.091,2.34,5.37,7.17,9.55,2.47,NaN
1989-09-05,NaN,NaN,312.115,0.01,4.46,8.83,13.83,65.98,NaN
1989-09-06,NaN,NaN,312.046,0.0,4.72,9.72,15.4,72.44,NaN
1989-09-07,NaN,NaN,312.011,0.0,5.53,10.98,17.21,87.41,NaN
1989-09-08,NaN,NaN,311.948,0.0,6.77,12.25,18.65,83.9,NaN
1989-09-09,NaN,NaN,311.893,1.06,7.88,12.19,17.19,20.88,NaN
1989-09-10,NaN,NaN,311.828,0.22,8.92,13.19,18.97,61.46,NaN
1989-09-11,NaN,NaN,311.72,8.22,8.77,12.39,16.31,21.97,NaN
1989-09-12,NaN,NaN,311.797,1.07,9.39,12.08,15.95,11.87,NaN
1989-09-13,NaN,NaN,311.725,7.72,7.88,10.87,15.73,12.37,NaN
1989-09-14,NaN,NaN,311.714,2.49,7.88,10.06,13.14,10.92,NaN
1989-09-15,NaN,NaN,311.666,2.17,7.62,10.67,13.23,0.2,NaN
1989-09-16,NaN,NaN,311.624,0.0,8.39,13.56,19.88,83.39,NaN
1989-09-17,NaN,NaN,311.554,0.0,9.06,14.65,21.7,82.69,NaN
1989-09-18,NaN,NaN,311.538,0.51,10.4,15.92,22.59,85.72,NaN
1989-09-19,NaN,NaN,311.495,0.56,10.43,14.39,19.0,18.45,NaN
1989-09-20,NaN,NaN,311.476,0.0,9.76,14.5,20.23,84.24,NaN
1989-09-21,NaN,NaN,311.463,0.0,10.2,15.1,21.65,85.85,NaN
1989-09-22,NaN,NaN,311.452,1.05,9.7,14.78,21.1,77.51,NaN
1989-09-23,NaN,NaN,311.439,3.66,8.21,10.94,15.06,9.31,NaN
1989-09-24,NaN,NaN,311.405,0.01,7.51,10.32,14.1,27.06,NaN
1989-09-25,NaN,NaN,311.293,12.37,6.03,9.96,15.06,23.84,NaN
1989-09-26,NaN,NaN,311.362,0.12,5.82,9.07,12.9,25.74,NaN
1989-09-27,NaN,NaN,311.41,2.37,5.1,8.98,13.13,12.96,NaN
1989-09-28,NaN,NaN,311.436,0.22,1.8,5.29,8.5,30.78,NaN
1989-09-29,NaN,NaN,311.413,0.16,4.56,6.39,8.11,2.8,NaN
1989-09-30,NaN,NaN,311.391,0.0,2.68,6.62,11.44,75.46,NaN
1989-10-01,NaN,NaN,311.323,0.0,1.9,7.91,14.53,95.6,NaN
1989-10-02,NaN,NaN,311.257,0.0,3.0,7.59,13.13,74.72,NaN
1989-10-03,NaN,NaN,311.282,0.0,2.62,6.58,10.71,48.09,NaN
1989-10-04,NaN,NaN,311.313,0.0,1.49,6.81,13.22,96.23,NaN
1989-10-05,NaN,NaN,311.325,0.0,3.1,8.4,15.41,91.78,NaN
1989-10-06,NaN,NaN,311.326,15.31,3.81,8.01,12.53,20.19,NaN
1989-10-07,NaN,NaN,311.5,21.58,4.0,5.89,8.77,4.38,NaN
1989-10-08,NaN,NaN,311.761,12.92,1.53,2.7,4.51,0.6,NaN
1989-10-09,NaN,NaN,311.743,4.37,1.42,3.68,7.06,26.81,NaN
1989-10-10,NaN,NaN,311.652,2.64,1.87,3.58,5.84,2.61,NaN
1989-10-11,NaN,NaN,311.654,0.07,-1.02,3.46,8.09,72.31,NaN
1989-10-12,NaN,NaN,311.599,0.01,2.57,6.13,10.99,64.91,NaN
1989-10-13,NaN,NaN,311.626,0.01,1.99,6.66,13.03,94.08,NaN
1989-10-14,NaN,NaN,311.611,9.85,1.84,6.68,11.71,34.3,NaN
1989-10-15,NaN,NaN,311.608,0.59,1.66,4.77,8.92,38.81,NaN
1989-10-16,NaN,NaN,311.571,0.01,-0.02,5.41,12.05,96.1,NaN
1989-10-17,NaN,NaN,311.563,0.0,2.69,7.79,14.96,96.67,NaN
1989-10-18,NaN,NaN,311.548,0.0,3.72,8.93,16.05,90.24,NaN
1989-10-19,NaN,NaN,311.516,0.01,4.02,8.99,15.52,79.22,NaN
1989-10-20,NaN,NaN,311.519,0.34,4.77,8.01,11.27,8.05,NaN
1989-10-21,NaN,NaN,311.492,0.0,6.87,11.73,18.18,71.89,NaN
1989-10-22,NaN,NaN,311.489,0.0,6.66,11.73,19.05,94.71,NaN
1989-10-23,NaN,NaN,311.278,0.0,6.4,11.61,19.08,96.96,NaN
1989-10-24,NaN,NaN,311.37,0.0,5.76,10.78,17.68,94.0,NaN
1989-10-25,NaN,NaN,311.419,0.0,6.39,11.09,17.78,91.43,NaN
1989-10-26,NaN,NaN,311.381,0.0,6.72,11.46,18.61,87.71,NaN
1989-10-27,NaN,NaN,311.396,0.01,5.92,10.95,18.13,91.6,NaN
1989-10-28,NaN,NaN,311.312,20.5,4.29,9.73,15.68,40.22,NaN
1989-10-29,NaN,NaN,311.573,11.67,6.06,7.69,10.37,1.42,NaN
1989-10-30,NaN,NaN,311.535,5.23,7.73,9.99,12.43,3.5,NaN
1989-10-31,NaN,NaN,311.601,0.08,7.61,10.58,14.47,53.34,NaN
1989-11-01,NaN,NaN,311.542,0.0,6.39,10.02,14.38,59.12,NaN
1989-11-02,NaN,NaN,311.524,1.6,6.13,9.72,14.11,51.54,NaN
1989-11-03,NaN,NaN,311.48,21.69,3.8,7.05,10.66,7.11,NaN
1989-11-04,NaN,NaN,311.545,7.97,0.98,2.43,4.53,3.56,NaN
1989-11-05,NaN,NaN,311.605,10.46,-0.24,2.03,5.47,17.91,NaN
1989-11-06,NaN,NaN,311.745,5.13,-1.16,-0.06,1.3,0.14,NaN
1989-11-07,NaN,NaN,311.789,0.03,-2.78,0.01,4.05,42.0,NaN
1989-11-08,NaN,NaN,311.737,5.78,-3.4,1.79,6.32,45.27,NaN
1989-11-09,NaN,NaN,311.725,0.76,-0.68,2.31,5.4,24.6,NaN
1989-11-10,NaN,NaN,311.701,0.01,-2.03,1.5,6.39,85.87,NaN
1989-11-11,NaN,NaN,311.639,0.01,0.25,3.37,8.03,74.25,NaN
1989-11-12,NaN,NaN,311.599,0.03,0.47,3.13,6.75,55.19,NaN
1989-11-13,NaN,NaN,311.569,0.01,-0.29,1.93,4.8,45.73,NaN
1989-11-14,NaN,NaN,311.526,0.0,-0.48,2.05,5.48,55.51,NaN
1989-11-15,NaN,NaN,311.513,0.01,-1.27,1.88,5.8,53.99,NaN
1989-11-16,NaN,NaN,311.507,0.01,-1.54,0.66,2.9,39.08,NaN
1989-11-17,NaN,NaN,311.461,0.0,-1.48,1.01,4.34,57.62,NaN
1989-11-18,NaN,NaN,311.48,0.0,-0.95,1.89,5.86,60.52,NaN
1989-11-19,NaN,NaN,311.434,0.02,0.11,3.06,7.52,54.59,NaN
1989-11-20,NaN,NaN,311.412,0.01,0.25,3.01,6.36,33.34,NaN
1989-11-21,NaN,NaN,311.378,0.09,1.54,4.23,7.79,36.92,NaN
1989-11-22,NaN,NaN,311.407,4.33,-1.46,3.03,7.1,1.04,NaN
1989-11-23,NaN,NaN,311.433,0.0,-5.5,-2.93,0.27,84.31,NaN
1989-11-24,NaN,NaN,311.399,0.0,-6.1,-2.05,2.23,77.56,NaN
1989-11-25,NaN,NaN,311.415,0.5,-6.23,-2.91,0.27,5.85,NaN
1989-11-26,NaN,NaN,311.387,0.01,-8.53,-5.21,-1.19,82.09,NaN
1989-11-27,NaN,NaN,311.393,0.0,-6.26,-2.39,2.72,93.4,NaN
1989-11-28,NaN,NaN,311.415,0.0,-5.41,-1.21,3.62,81.32,NaN
1989-11-29,NaN,NaN,311.38,0.0,-4.76,-1.58,2.08,64.22,NaN
1989-11-30,NaN,NaN,311.377,0.0,-4.25,-1.56,2.38,66.21,NaN
1989-12-01,NaN,NaN,311.334,0.0,-4.4,-1.76,1.27,52.45,NaN
1989-12-02,NaN,NaN,311.364,0.0,-3.77,-1.05,1.8,44.83,NaN
1989-12-03,NaN,NaN,311.302,0.01,-3.43,-1.18,1.41,28.94,NaN
1989-12-04,NaN,NaN,311.238,0.0,-4.17,-1.83,1.28,51.75,NaN
1989-12-05,NaN,NaN,311.24,0.0,-5.75,-2.61,0.66,51.45,NaN
1989-12-06,NaN,NaN,311.33,0.0,-4.36,-2.21,0.39,38.01,NaN
1989-12-07,NaN,NaN,311.336,0.0,-5.11,-2.57,0.88,45.98,NaN
1989-12-08,NaN,NaN,311.334,0.01,-4.05,-1.62,0.74,38.05,NaN
1989-12-09,NaN,NaN,311.36,0.0,-5.74,-2.94,-0.42,27.17,NaN
1989-12-10,NaN,NaN,311.352,0.0,-6.11,-3.42,-0.58,46.96,NaN
1989-12-11,NaN,NaN,311.32,0.01,-5.49,-2.19,1.13,38.63,NaN
1989-12-12,NaN,NaN,311.343,4.84,-4.92,-0.18,4.01,11.01,NaN
1989-12-13,NaN,NaN,311.33,3.4,0.97,4.73,9.17,0.16,NaN
1989-12-14,NaN,NaN,311.36,4.67,2.23,6.78,11.88,11.18,NaN
1989-12-15,NaN,NaN,311.433,11.34,4.85,7.59,11.25,0.07,NaN
1989-12-16,NaN,NaN,311.499,10.72,4.91,9.95,15.04,38.44,NaN
1989-12-17,NaN,NaN,311.509,6.57,3.43,6.82,11.28,23.95,NaN
1989-12-18,NaN,NaN,311.48,16.89,1.39,6.55,11.25,14.78,NaN
1989-12-19,NaN,NaN,311.602,2.87,0.18,3.43,7.03,8.06,NaN
1989-12-20,NaN,NaN,311.601,0.52,-0.11,5.2,9.75,21.68,NaN
1989-12-21,NaN,NaN,311.617,1.16,4.69,7.4,10.18,3.12,NaN
1989-12-22,NaN,NaN,311.593,11.78,1.26,5.24,9.64,10.89,NaN
1989-12-23,NaN,NaN,311.713,1.64,-2.03,0.79,3.88,75.31,NaN
1989-12-24,NaN,NaN,311.626,0.04,-1.32,2.61,7.1,53.15,NaN
1989-12-25,NaN,NaN,311.582,0.01,-1.23,2.27,7.26,96.69,NaN
1989-12-26,NaN,NaN,311.544,0.01,-2.74,0.65,4.97,68.5,NaN
1989-12-27,NaN,NaN,311.467,0.0,-3.76,-1.3,1.96,59.4,NaN
1989-12-28,NaN,NaN,311.443,0.01,-4.76,-2.66,0.13,53.17,NaN
1989-12-29,NaN,NaN,311.443,0.01,-5.17,-2.95,-0.11,55.53,NaN
1989-12-30,NaN,NaN,311.385,0.0,-5.46,-3.24,-0.54,55.24,NaN
1989-12-31,NaN,NaN,311.372,0.0,-5.61,-3.31,-0.03,60.65,NaN
1990-01-01,NaN,NaN,311.354,0.0,-5.72,-3.43,-0.28,59.26,NaN
1990-01-02,NaN,NaN,311.387,0.01,-6.26,-3.35,0.32,67.38,NaN
1990-01-03,NaN,NaN,311.381,0.0,-5.71,-3.23,-0.31,53.34,NaN
1990-01-04,NaN,NaN,311.298,0.0,-5.93,-3.23,-0.09,53.44,NaN
1990-01-05,NaN,NaN,311.335,0.49,-5.99,-2.49,1.46,64.64,NaN
1990-01-06,NaN,NaN,311.345,0.86,-4.37,-1.8,1.02,19.76,NaN
1990-01-07,NaN,NaN,311.327,0.0,-4.47,-2.13,0.97,55.69,NaN
1990-01-08,NaN,NaN,311.338,0.01,-5.44,-2.88,0.42,63.79,NaN
1990-01-09,NaN,NaN,311.349,0.0,-5.89,-3.05,0.76,65.57,NaN
1990-01-10,NaN,NaN,311.349,0.0,-5.75,-3.09,0.29,56.73,NaN
1990-01-11,NaN,NaN,311.319,0.0,-5.45,-2.65,1.36,64.39,NaN
1990-01-12,NaN,NaN,311.338,0.01,-5.65,-2.76,1.17,65.75,NaN
1990-01-13,NaN,NaN,311.337,0.0,-5.29,-2.39,1.93,72.6,NaN
1990-01-14,NaN,NaN,311.314,0.02,-6.33,-3.2,0.56,56.88,NaN
1990-01-15,NaN,NaN,311.327,0.28,-5.58,-2.02,2.06,75.62,NaN
1990-01-16,NaN,NaN,311.33,0.05,-1.73,1.86,6.2,50.54,NaN
1990-01-17,NaN,NaN,311.292,0.31,-2.85,1.4,6.77,89.43,NaN
1990-01-18,NaN,NaN,311.332,1.1,-4.54,-1.24,1.66,19.12,NaN
