date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1984-12-14,NaN,NaN,NaN,0.28,-2.26,0.3,2.85,9.43,NaN
1984-12-15,NaN,NaN,NaN,0.0,-3.91,-1.37,1.8,76.97,NaN
1984-12-16,NaN,NaN,NaN,0.65,-3.64,-1.94,-0.64,0.9,NaN
1984-12-17,NaN,NaN,NaN,1.45,-1.96,-0.3,1.51,5.44,NaN
1984-12-18,NaN,NaN,NaN,34.66,-2.72,-0.21,1.22,0.03,NaN
1984-12-19,NaN,NaN,NaN,0.01,-6.3,-2.7,0.91,62.08,NaN
1984-12-20,NaN,NaN,NaN,0.04,-4.14,-1.45,1.06,97.05,NaN
1984-12-21,NaN,NaN,NaN,0.05,-3.6,0.51,4.96,75.55,NaN
1984-12-22,NaN,NaN,NaN,0.0,-7.34,-3.99,-0.14,97.64,NaN
1984-12-23,NaN,NaN,NaN,0.0,-6.14,-3.96,-1.04,78.71,NaN
1984-12-24,NaN,NaN,NaN,3.4,-7.06,-4.93,-2.07,0.07,NaN
1984-12-25,NaN,NaN,NaN,0.01,-8.03,-4.97,-2.11,58.73,NaN
1984-12-26,NaN,NaN,NaN,0.61,-8.43,-6.15,-3.71,89.22,NaN
1984-12-27,NaN,NaN,NaN,6.47,-7.56,-6.09,-4.78,0.24,NaN
1984-12-28,NaN,NaN,NaN,0.02,-8.89,-6.03,-3.39,91.83,NaN
1984-12-29,NaN,NaN,NaN,0.0,-8.79,-6.4,-3.05,30.46,NaN
1984-12-30,NaN,NaN,NaN,0.01,-9.62,-6.09,-2.35,93.05,NaN
1984-12-31,NaN,NaN,NaN,0.0,-11.83,-8.59,-3.76,99.29,NaN
1985-01-01,5.663,0.527,199.15,0.08,-8.87,-5.46,-2.28,89.33,NaN
1985-01-02,5.397,0.502,199.138,0.12,-10.05,-7.83,-5.68,27.71,NaN
1985-01-03,5.176,0.481,199.128,0.02,-12.62,-10.65,-8.61,66.99,NaN
1985-01-04,5.015,0.466,199.121,1.59,-15.6,-11.76,-8.85,12.84,NaN
1985-01-05,4.719,0.439,199.107,0.0,-18.47,-16.78,-14.28,97.55,NaN
1985-01-06,4.95,0.46,199.118,0.0,-20.34,-17.1,-13.29,99.9,NaN
1985-01-07,5.392,0.502,199.138,0.0,-20.29,-17.62,-14.85,90.06,NaN
1985-01-08,5.257,0.489,199.132,0.0,-18.94,-15.86,-12.77,50.65,NaN
1985-01-09,5.02,0.467,199.121,0.01,-15.94,-12.79,-9.86,95.7,NaN
1985-01-10,4.491,0.418,199.096,0.0,-13.02,-11.21,-8.92,98.69,NaN
1985-01-11,4.427,0.412,199.093,0.0,-12.61,-10.11,-7.13,99.54,NaN
1985-01-12,4.242,0.395,199.083,0.01,-13.46,-11.3,-8.94,92.1,NaN
1985-01-13,4.101,0.381,199.076,6.01,-14.05,-11.82,-9.57,1.03,NaN
1985-01-14,4.115,0.383,199.077,14.5,-11.26,-9.36,-7.94,0.13,NaN
1985-01-15,4.351,0.405,199.089,38.55,-10.23,-8.41,-5.94,0.26,NaN
1985-01-16,4.579,0.426,199.1,39.48,-6.87,-4.84,-3.22,0.06,NaN
1985-01-17,4.486,0.417,199.096,0.36,-5.24,-3.6,-1.98,26.56,NaN
1985-01-18,4.241,0.394,199.083,0.03,-6.29,-4.27,-2.57,2.1,NaN
1985-01-19,4.178,0.389,199.08,0.03,-5.62,-2.52,-0.32,10.29,NaN
1985-01-20,4.091,0.381,199.076,0.27,-6.22,-3.98,-1.88,1.51,NaN
1985-01-21,4.1,0.381,199.076,7.19,-5.03,-3.62,-2.1,0.23,NaN
1985-01-22,4.233,0.394,199.083,13.81,-3.44,-1.98,-0.68,0.09,NaN
1985-01-23,4.941,0.46,199.117,12.97,-1.49,-0.42,0.56,0.1,NaN
1985-01-24,5.872,0.546,199.159,0.03,-7.75,-4.37,-0.27,52.14,NaN
1985-01-25,5.281,0.491,199.133,2.0,-9.66,-6.74,-3.06,75.24,NaN
1985-01-26,5.017,0.467,199.121,9.94,-8.09,-5.69,-3.47,0.22,NaN
1985-01-27,4.727,0.44,199.107,0.06,-7.23,-3.12,0.6,90.9,NaN
1985-01-28,4.727,0.44,199.107,0.46,-6.09,-3.9,-1.82,0.25,NaN
1985-01-29,4.612,0.429,199.102,0.0,-6.81,-2.69,0.65,99.55,NaN
1985-01-30,4.587,0.427,199.101,0.01,-4.02,1.23,4.8,7.96,NaN
1985-01-31,5.075,0.472,199.123,1.2,0.04,3.06,5.98,63.03,NaN
1985-02-01,6.365,0.592,199.176,0.02,1.79,5.52,8.73,89.04,NaN
1985-02-02,10.77,1.002,199.332,1.48,3.02,6.15,9.52,65.26,NaN
1985-02-03,15.544,1.446,199.451,0.03,0.31,3.72,6.95,96.99,NaN
1985-02-04,13.707,1.275,199.41,0.0,-3.71,0.07,4.72,77.58,NaN
1985-02-05,10.94,1.018,199.338,0.03,-3.36,-0.73,3.13,92.56,NaN
1985-02-06,9.675,0.9,199.301,0.28,-0.72,2.3,5.0,40.82,NaN
1985-02-07,9.201,0.856,199.285,0.0,-1.33,1.73,5.74,88.81,NaN
1985-02-08,8.799,0.818,199.272,0.1,-2.51,-0.54,1.87,0.11,NaN
1985-02-09,8.188,0.762,199.251,0.09,-1.98,-0.43,1.39,0.14,NaN
1985-02-10,7.687,0.715,199.233,0.09,-2.78,-0.33,2.23,7.95,NaN
1985-02-11,7.753,0.721,199.235,0.38,-8.4,-4.89,-1.49,0.79,NaN
1985-02-12,7.716,0.718,199.234,0.01,-10.15,-8.31,-6.51,30.27,NaN
1985-02-13,7.242,0.674,199.215,0.52,-9.98,-7.35,-3.94,6.49,NaN
1985-02-14,6.58,0.612,199.189,7.38,-8.1,-5.09,-2.06,29.78,NaN
1985-02-15,6.413,0.597,199.182,6.07,-6.21,-3.39,-0.35,0.6,NaN
1985-02-16,6.191,0.576,199.173,7.53,-8.28,-6.27,-3.62,1.52,NaN
1985-02-17,5.922,0.551,199.161,2.73,-8.84,-6.91,-4.66,1.77,NaN
1985-02-18,5.854,0.545,199.158,0.0,-11.5,-7.48,-4.58,78.62,NaN
1985-02-19,5.478,0.51,199.142,0.0,-12.86,-9.14,-4.27,97.74,NaN
1985-02-20,5.305,0.493,199.134,0.0,-9.08,-4.99,-0.94,98.75,NaN
1985-02-21,5.295,0.493,199.133,0.0,-9.18,-5.99,-2.28,98.15,NaN
1985-02-22,5.555,0.517,199.145,0.0,-10.38,-7.07,-3.47,94.9,NaN
1985-02-23,5.213,0.485,199.129,0.0,-9.2,-3.9,0.49,97.85,NaN
1985-02-24,4.832,0.449,199.112,0.0,-0.95,4.02,8.48,54.42,NaN
1985-02-25,5.034,0.468,199.121,0.0,1.17,3.33,6.26,69.59,NaN
1985-02-26,5.594,0.52,199.146,0.0,-0.23,2.93,5.91,11.36,NaN
1985-02-27,5.971,0.555,199.163,0.52,-1.0,0.99,2.83,0.07,NaN
1985-02-28,6.096,0.567,199.169,0.51,-1.89,-0.7,0.65,0.07,NaN
1985-03-01,6.128,0.57,199.17,12.19,-3.12,-1.26,0.75,8.27,NaN
1985-03-02,8.178,0.761,199.249,22.65,-3.71,-2.02,0.26,0.12,NaN
1985-03-03,8.199,0.763,199.251,0.0,-4.41,-0.54,3.18,96.87,NaN
1985-03-04,8.583,0.798,199.264,30.9,-4.19,-2.17,-0.73,0.02,NaN
1985-03-05,16.635,1.547,199.462,38.21,-2.85,-1.83,-0.57,0.21,NaN
1985-03-06,19.632,1.826,199.527,49.75,-2.64,-1.4,0.45,0.21,NaN
1985-03-07,43.105,4.01,199.835,27.77,-2.11,-1.07,0.14,0.19,NaN
1985-03-08,39.182,3.645,199.798,0.0,-1.64,0.72,3.02,0.2,NaN
1985-03-09,25.795,2.399,199.632,0.0,-4.15,-0.15,3.82,86.97,NaN
1985-03-10,19.596,1.823,199.53,0.01,-6.28,-2.8,1.27,98.29,NaN
1985-03-11,17.58,1.635,199.493,0.0,-6.49,-4.11,-1.38,28.3,NaN
1985-03-12,14.476,1.347,199.428,0.0,-8.63,-4.74,-0.63,3.92,NaN
1985-03-13,12.81,1.192,199.388,0.0,-4.92,-1.63,2.17,86.53,NaN
1985-03-14,11.949,1.111,199.366,0.02,-4.21,-0.79,2.79,97.96,NaN
1985-03-15,11.654,1.084,199.358,1.61,-6.27,-3.03,-0.21,96.33,NaN
1985-03-16,11.052,1.028,199.341,9.37,-8.24,-6.44,-4.73,0.04,NaN
1985-03-17,9.744,0.906,199.303,0.08,-8.61,-6.61,-4.29,32.64,NaN
1985-03-18,9.046,0.841,199.28,0.07,-8.06,-5.96,-2.95,42.13,NaN
1985-03-19,8.509,0.792,199.262,0.0,-8.85,-5.72,-1.94,98.82,NaN
1985-03-20,8.158,0.759,199.25,1.69,-8.2,-5.16,-2.04,19.66,NaN
1985-03-21,8.776,0.816,199.271,36.79,-5.74,-3.72,-1.81,0.02,NaN
1985-03-22,9.833,0.915,199.305,6.78,-3.79,-2.74,-0.75,0.02,NaN
1985-03-23,9.434,0.878,199.293,0.0,-4.29,-1.37,2.11,58.33,NaN
1985-03-24,9.783,0.91,199.304,0.0,-4.75,-1.53,2.07,75.09,NaN
1985-03-25,9.975,0.928,199.31,7.47,-4.38,-1.27,1.31,11.84,NaN
1985-03-26,10.928,1.017,199.338,1.64,-2.09,-0.16,2.19,1.3,NaN
1985-03-27,15.102,1.405,199.433,16.33,-3.07,-0.9,1.44,1.92,NaN
1985-03-28,14.311,1.331,199.424,0.05,-6.58,-3.86,-0.93,34.92,NaN
1985-03-29,12.107,1.126,199.37,0.0,-8.07,-2.47,2.05,98.18,NaN
1985-03-30,11.181,1.04,199.345,0.0,-3.7,0.49,3.95,44.67,NaN
1985-03-31,9.958,0.926,199.31,0.0,-1.37,2.0,6.19,62.17,NaN
1985-04-01,11.138,1.036,199.343,0.38,1.35,5.16,8.75,88.33,NaN
1985-04-02,12.307,1.145,199.374,0.02,1.71,5.39,9.3,73.07,NaN
1985-04-03,14.817,1.378,199.436,0.0,1.53,6.16,10.19,98.11,NaN
1985-04-04,18.725,1.742,199.514,0.0,2.59,4.25,6.32,0.04,NaN
1985-04-05,17.919,1.667,199.499,23.99,0.2,2.71,4.78,0.02,NaN
1985-04-06,31.567,2.936,199.705,12.55,-0.91,1.05,3.35,2.44,NaN
1985-04-07,28.436,2.645,199.669,2.02,-2.0,2.73,6.92,97.07,NaN
1985-04-08,25.378,2.361,199.626,7.55,0.31,1.75,3.23,0.18,NaN
1985-04-09,25.742,2.395,199.631,19.9,0.99,2.37,4.14,0.05,NaN
1985-04-10,35.144,3.269,199.753,0.13,-0.63,2.41,7.71,33.31,NaN
1985-04-11,27.591,2.566,199.659,9.07,-1.8,1.19,5.09,19.18,NaN
1985-04-12,25.978,2.416,199.635,0.09,-4.63,-1.81,0.83,12.53,NaN
1985-04-13,20.889,1.943,199.552,1.29,-3.68,1.11,5.28,20.04,NaN
1985-04-14,17.029,1.584,199.481,0.15,-2.2,0.83,4.29,57.7,NaN
1985-04-15,14.52,1.351,199.429,0.04,-3.0,-0.13,3.4,64.41,NaN
1985-04-16,13.999,1.302,199.417,0.43,-2.21,2.83,6.91,95.01,NaN
1985-04-17,13.894,1.292,199.415,0.0,0.09,4.5,8.13,96.12,NaN
1985-04-18,14.574,1.356,199.43,0.0,-0.96,3.45,8.31,99.41,NaN
1985-04-19,14.143,1.316,199.421,0.0,-0.69,4.29,9.11,98.35,NaN
1985-04-20,14.948,1.39,199.439,0.0,0.74,4.86,9.14,76.6,NaN
1985-04-21,17.575,1.635,199.493,0.0,2.03,5.04,8.96,1.54,NaN
1985-04-22,16.41,1.526,199.47,0.0,1.92,4.19,7.04,0.05,NaN
1985-04-23,14.446,1.344,199.427,1.06,1.57,5.67,10.65,66.55,NaN
1985-04-24,14.976,1.393,199.439,0.0,0.65,4.75,9.51,91.98,NaN
1985-04-25,17.889,1.664,199.498,0.0,-1.69,3.16,7.91,94.19,NaN
1985-04-26,17.211,1.601,199.486,0.0,1.31,3.25,6.98,22.38,NaN
1985-04-27,16.768,1.56,199.477,0.05,0.15,2.92,6.2,12.61,NaN
1985-04-28,15.711,1.461,199.455,0.16,-5.54,-1.95,2.43,23.0,NaN
1985-04-29,14.894,1.385,199.438,0.03,-5.63,-1.0,3.62,46.86,NaN
1985-04-30,13.029,1.212,199.394,0.26,-0.9,4.01,8.95,63.05,NaN
1985-05-01,11.616,1.081,199.357,0.0,1.91,6.53,11.6,90.88,NaN
1985-05-02,11.916,1.108,199.365,0.91,0.65,4.88,8.11,25.45,NaN
1985-05-03,12.397,1.153,199.378,1.0,-0.64,2.54,6.59,71.81,NaN
1985-05-04,11.672,1.086,199.358,0.44,-0.68,1.33,4.46,0.14,NaN
1985-05-05,10.222,0.951,199.317,0.29,0.11,2.09,4.29,0.03,NaN
1985-05-06,9.528,0.886,199.295,24.13,0.78,2.6,5.82,0.03,NaN
1985-05-07,13.289,1.236,199.397,36.8,-0.68,2.48,5.51,0.2,NaN
1985-05-08,27.21,2.531,199.653,23.82,-1.87,-0.73,1.1,0.13,NaN
1985-05-09,24.922,2.318,199.618,0.95,-0.88,1.41,4.32,0.27,NaN
1985-05-10,19.676,1.83,199.531,10.61,1.79,3.12,4.66,0.23,NaN
1985-05-11,19.326,1.798,199.525,38.37,2.14,3.99,6.99,0.38,NaN
1985-05-12,193.04,17.956,200.6,71.49,1.8,2.99,4.39,0.02,NaN
1985-05-13,369.873,34.405,201.377,89.38,1.08,3.4,5.6,0.03,NaN
1985-05-14,421.739,39.23,201.514,0.0,3.52,7.09,11.49,35.59,NaN
1985-05-15,167.562,15.587,200.614,0.0,4.8,8.94,14.05,80.65,NaN
1985-05-16,109.132,10.151,200.314,0.0,4.7,8.59,12.45,30.22,NaN
1985-05-17,83.791,7.794,200.159,0.75,5.82,9.98,15.07,75.82,NaN
1985-05-18,75.025,6.979,200.097,0.96,4.6,6.91,10.21,1.72,NaN
1985-05-19,46.191,4.297,199.871,2.63,4.47,8.18,12.81,33.99,NaN
1985-05-20,45.938,4.273,199.87,4.35,4.56,5.69,7.6,0.12,NaN
1985-05-21,50.242,4.673,199.907,0.81,4.49,7.76,12.43,49.92,NaN
1985-05-22,58.927,5.481,199.98,1.62,3.82,6.82,10.38,26.87,NaN
1985-05-23,45.699,4.251,199.863,0.53,3.73,6.39,9.83,24.62,NaN
1985-05-24,32.831,3.054,199.726,0.03,4.72,8.42,12.83,25.11,NaN
1985-05-25,30.2,2.809,199.696,1.33,6.66,9.88,14.22,19.35,NaN
1985-05-26,43.574,4.053,199.844,4.26,7.66,11.34,15.85,41.1,NaN
1985-05-27,66.243,6.162,200.039,9.46,7.77,10.97,14.64,8.23,NaN
1985-05-28,110.0,10.232,200.309,8.71,6.17,9.64,14.48,25.37,NaN
1985-05-29,83.422,7.76,200.152,1.23,6.96,10.25,14.4,79.48,NaN
1985-05-30,60.729,5.649,199.987,0.0,7.39,10.85,15.46,84.07,NaN
1985-05-31,44.711,4.159,199.856,0.0,8.11,12.46,16.66,89.65,NaN
1985-06-01,53.587,4.985,199.934,0.03,8.33,12.37,16.19,76.17,NaN
1985-06-02,46.78,4.351,199.874,0.0,7.58,11.12,15.26,94.74,NaN
1985-06-03,47.015,4.373,199.878,1.16,8.07,12.31,17.01,95.22,NaN
1985-06-04,51.535,4.794,199.92,9.06,8.43,11.89,16.71,28.9,NaN
1985-06-05,72.574,6.751,200.081,2.63,7.41,10.18,12.87,0.26,NaN
1985-06-06,39.116,3.639,199.798,22.64,8.2,11.79,16.33,4.46,NaN
1985-06-07,104.632,9.733,200.287,12.41,7.49,9.42,11.36,0.88,NaN
1985-06-08,53.402,4.967,199.925,1.09,3.09,7.67,12.04,39.93,NaN
1985-06-09,33.027,3.072,199.727,0.0,1.4,5.8,10.37,87.59,NaN
1985-06-10,22.582,2.101,199.579,0.97,3.25,6.36,10.27,6.28,NaN
1985-06-11,17.039,1.585,199.482,0.0,2.8,6.36,10.39,59.64,NaN
1985-06-12,16.34,1.52,199.467,2.79,3.26,5.62,8.21,0.11,NaN
1985-06-13,14.101,1.312,199.419,0.0,5.78,8.72,13.03,30.93,NaN
1985-06-14,18.797,1.748,199.515,14.14,6.19,9.87,13.77,9.81,NaN
1985-06-15,18.232,1.696,199.504,0.06,6.03,9.45,13.4,97.57,NaN
1985-06-16,14.548,1.353,199.429,1.34,5.26,7.69,11.37,1.89,NaN
1985-06-17,12.09,1.125,199.37,0.03,4.75,7.78,12.49,65.43,NaN
1985-06-18,11.939,1.111,199.365,0.02,5.14,8.71,12.77,72.96,NaN
1985-06-19,12.734,1.185,199.382,30.4,4.23,6.53,9.02,0.06,NaN
1985-06-20,41.012,3.815,199.81,0.15,3.13,6.97,11.51,42.99,NaN
1985-06-21,21.895,2.037,199.568,2.46,4.42,9.33,15.07,87.2,NaN
1985-06-22,16.3,1.516,199.467,5.44,4.56,6.35,8.92,2.78,NaN
1985-06-23,10.931,1.017,199.336,1.12,3.92,8.11,13.23,82.73,NaN
1985-06-24,9.702,0.902,199.301,0.54,4.91,8.96,12.91,40.07,NaN
1985-06-25,9.076,0.844,199.281,0.0,6.77,10.41,13.94,59.91,NaN
1985-06-26,8.364,0.778,199.257,5.26,7.0,10.78,14.87,30.42,NaN
1985-06-27,12.274,1.142,199.364,0.04,7.02,10.97,15.47,85.55,NaN
1985-06-28,8.361,0.778,199.256,0.0,5.99,9.44,13.57,95.27,NaN
1985-06-29,7.397,0.688,199.22,0.0,7.76,10.86,15.56,18.95,NaN
1985-06-30,5.907,0.549,199.161,2.97,8.5,12.8,17.66,54.5,NaN
1985-07-01,6.247,0.581,199.175,0.17,9.59,13.34,17.84,27.19,NaN
1985-07-02,6.633,0.617,199.191,0.0,11.11,14.75,18.6,81.84,NaN
1985-07-03,6.56,0.61,199.188,0.0,9.68,14.13,19.15,58.48,NaN
1985-07-04,6.246,0.581,199.175,4.65,10.45,13.8,17.62,2.18,NaN
1985-07-05,7.767,0.722,199.229,2.47,10.16,12.46,15.41,18.45,NaN
1985-07-06,7.805,0.726,199.236,2.03,11.18,13.79,17.13,16.61,NaN
1985-07-07,5.923,0.551,199.161,0.0,11.1,14.68,19.17,98.52,NaN
1985-07-08,5.808,0.54,199.156,0.0,10.76,13.91,18.49,45.87,NaN
1985-07-09,6.428,0.598,199.183,0.01,11.1,14.48,18.91,78.97,NaN
1985-07-10,6.471,0.602,199.185,0.0,9.64,13.66,18.02,67.54,NaN
1985-07-11,6.564,0.611,199.188,0.0,8.69,12.34,16.94,56.28,NaN
1985-07-12,6.353,0.591,199.18,0.0,10.23,14.04,18.92,50.45,NaN
1985-07-13,5.309,0.494,199.134,0.0,11.56,15.38,20.23,66.9,NaN
1985-07-14,4.824,0.449,199.112,3.07,12.77,16.4,21.56,8.51,NaN
1985-07-15,5.044,0.469,199.121,5.46,11.29,16.25,21.19,51.09,NaN
1985-07-16,6.008,0.559,199.163,25.92,10.29,12.83,15.95,0.06,NaN
1985-07-17,5.532,0.515,199.144,0.0,10.61,14.48,19.36,96.33,NaN
1985-07-18,4.839,0.45,199.112,2.76,11.37,14.72,18.67,28.72,NaN
1985-07-19,4.705,0.438,199.106,0.0,11.83,14.94,19.43,46.0,NaN
1985-07-20,4.253,0.396,199.084,4.27,11.74,14.1,17.56,2.81,NaN
1985-07-21,4.094,0.381,199.076,0.0,9.63,13.18,17.14,99.41,NaN
1985-07-22,4.179,0.389,199.08,0.0,7.68,12.61,17.65,93.04,NaN
1985-07-23,4.218,0.392,199.082,0.0,10.74,16.17,21.08,99.82,NaN
1985-07-24,4.189,0.39,199.08,0.0,12.75,16.78,21.71,88.66,NaN
1985-07-25,4.281,0.398,199.085,0.0,12.79,17.09,21.73,93.33,NaN
1985-07-26,4.181,0.389,199.08,2.9,14.07,17.83,22.23,65.91,NaN
1985-07-27,3.971,0.369,199.069,10.26,11.87,16.1,21.31,30.11,NaN
1985-07-28,4.102,0.382,199.076,4.08,11.01,14.42,18.1,5.3,NaN
1985-07-29,4.641,0.432,199.102,29.18,11.33,13.24,16.52,1.49,NaN
1985-07-30,11.038,1.027,199.323,16.45,8.61,11.5,16.57,2.39,NaN
1985-07-31,11.137,1.036,199.332,0.01,7.92,11.48,15.87,70.69,NaN
1985-08-01,5.982,0.556,199.163,1.21,8.58,11.22,14.82,6.12,NaN
1985-08-02,5.607,0.522,199.147,0.0,8.38,12.74,17.38,94.72,NaN
1985-08-03,4.844,0.451,199.112,0.15,9.3,12.59,16.76,7.4,NaN
1985-08-04,4.304,0.4,199.087,0.0,9.96,13.52,17.94,76.56,NaN
1985-08-05,5.527,0.514,199.133,62.94,8.93,12.3,16.02,1.38,NaN
1985-08-06,48.025,4.467,199.862,1.97,5.6,7.5,10.5,0.64,NaN
1985-08-07,17.486,1.627,199.484,0.07,4.82,7.6,10.57,76.87,NaN
1985-08-08,9.051,0.842,199.279,0.0,5.08,10.88,15.76,97.57,NaN
1985-08-09,6.99,0.65,199.205,0.0,9.93,13.95,18.13,97.25,NaN
1985-08-10,5.845,0.544,199.158,0.54,9.87,12.41,15.94,19.32,NaN
1985-08-11,5.199,0.484,199.129,0.0,10.02,12.38,15.61,8.33,NaN
1985-08-12,5.324,0.495,199.135,0.0,10.85,14.5,18.67,26.64,NaN
1985-08-13,5.318,0.495,199.135,0.0,11.6,15.6,19.98,79.62,NaN
1985-08-14,4.364,0.406,199.09,0.0,13.26,16.84,21.02,84.25,NaN
1985-08-15,4.162,0.387,199.079,0.09,12.65,16.36,21.02,51.27,NaN
1985-08-16,4.106,0.382,199.076,0.87,11.98,14.79,18.57,43.96,NaN
1985-08-17,4.059,0.378,199.074,0.01,10.31,13.96,17.96,73.01,NaN
1985-08-18,3.951,0.368,199.068,0.0,8.25,13.05,18.09,98.14,NaN
1985-08-19,3.828,0.356,199.062,0.14,9.44,13.45,17.86,69.66,NaN
1985-08-20,3.813,0.355,199.061,0.0,11.27,15.78,20.61,99.83,NaN
1985-08-21,4.138,0.385,199.077,0.0,12.0,16.57,21.11,95.75,NaN
1985-08-22,3.824,0.356,199.061,6.41,10.73,16.15,21.18,61.21,NaN
1985-08-23,4.017,0.374,199.072,12.5,12.42,15.84,20.37,57.7,NaN
1985-08-24,8.755,0.814,199.258,45.68,10.95,13.86,17.28,3.49,NaN
1985-08-25,343.871,31.987,200.973,106.17,6.37,9.75,12.67,0.32,NaN
1985-08-26,153.732,14.3,200.474,0.45,5.15,6.91,8.96,4.38,NaN
1985-08-27,28.541,2.655,199.665,0.0,5.2,8.46,12.44,98.17,NaN
1985-08-28,18.009,1.675,199.5,0.0,5.87,10.73,15.59,99.86,NaN
1985-08-29,15.141,1.408,199.443,0.0,7.52,11.38,16.1,99.74,NaN
1985-08-30,11.51,1.071,199.353,0.0,8.56,12.71,17.59,99.85,NaN
1985-08-31,9.662,0.899,199.3,0.01,9.86,13.27,17.94,82.62,NaN
1985-09-01,8.199,0.763,199.252,0.23,10.61,12.86,16.57,24.36,NaN
1985-09-02,7.989,0.743,199.244,2.38,9.49,12.82,16.97,54.7,NaN
1985-09-03,8.241,0.767,199.253,11.04,9.31,11.04,12.77,0.04,NaN
1985-09-04,7.53,0.7,199.227,0.0,7.45,10.85,14.66,99.61,NaN
1985-09-05,6.649,0.618,199.192,0.18,7.46,11.11,15.83,60.57,NaN
1985-09-06,6.538,0.608,199.187,0.04,7.05,11.75,16.06,91.3,NaN
1985-09-07,5.783,0.538,199.156,0.0,5.23,10.21,14.46,99.23,NaN
1985-09-08,5.454,0.507,199.141,0.0,9.32,12.59,16.61,90.82,NaN
1985-09-09,5.21,0.485,199.13,0.0,6.94,11.61,15.96,97.92,NaN
1985-09-10,5.628,0.524,199.148,0.0,4.95,8.89,13.11,86.09,NaN
1985-09-11,5.241,0.488,199.131,0.0,7.63,12.47,17.3,99.85,NaN
1985-09-12,4.931,0.459,199.117,0.0,10.05,14.18,18.82,99.47,NaN
1985-09-13,5.195,0.483,199.129,5.41,8.07,11.82,15.97,61.7,NaN
1985-09-14,5.038,0.469,199.122,1.08,7.96,10.27,12.99,7.88,NaN
1985-09-15,4.989,0.464,199.119,20.62,4.47,8.84,13.34,5.43,NaN
1985-09-16,7.24,0.673,199.215,0.03,3.72,7.03,10.32,1.93,NaN
1985-09-17,6.229,0.579,199.174,0.0,6.75,12.26,17.5,98.23,NaN
1985-09-18,5.517,0.513,199.143,0.0,9.71,13.46,17.79,99.38,NaN
1985-09-19,4.887,0.455,199.115,0.0,9.55,12.5,16.65,82.07,NaN
1985-09-20,4.741,0.441,199.108,0.0,9.29,12.38,16.46,74.32,NaN
1985-09-21,4.759,0.443,199.109,0.0,10.39,13.87,18.47,91.76,NaN
1985-09-22,4.473,0.416,199.095,0.0,11.78,15.1,19.35,99.57,NaN
1985-09-23,4.765,0.443,199.108,0.0,11.82,14.85,19.29,99.43,NaN
1985-09-24,4.414,0.411,199.092,0.0,11.38,14.26,18.87,93.55,NaN
1985-09-25,4.377,0.407,199.09,0.0,11.92,14.81,19.18,98.49,NaN
1985-09-26,4.183,0.389,199.081,0.0,10.31,13.34,17.66,98.24,NaN
1985-09-27,4.103,0.382,199.076,0.0,9.36,11.92,16.16,81.97,NaN
1985-09-28,4.054,0.377,199.074,0.0,9.41,14.25,18.81,99.01,NaN
1985-09-29,3.988,0.371,199.07,0.0,11.42,14.38,18.87,99.52,NaN
1985-09-30,3.833,0.357,199.062,0.0,8.61,12.37,16.95,95.54,NaN
1985-10-01,3.573,0.332,199.048,0.0,9.05,11.23,14.82,3.46,NaN
1985-10-02,3.297,0.307,199.034,0.0,9.14,10.98,14.05,1.3,NaN
1985-10-03,3.136,0.292,199.025,0.0,8.43,10.77,14.57,1.6,NaN
1985-10-04,3.091,0.288,199.023,0.0,8.29,11.08,15.91,22.31,NaN
1985-10-05,3.033,0.282,199.02,0.37,8.19,10.61,14.95,29.76,NaN
1985-10-06,2.988,0.278,199.017,0.46,8.16,10.13,13.46,3.76,NaN
1985-10-07,2.921,0.272,199.014,0.0,7.4,10.35,15.21,93.86,NaN
1985-10-08,2.882,0.268,199.012,0.0,6.12,9.58,14.24,62.29,NaN
1985-10-09,3.086,0.287,199.022,0.0,5.46,7.43,10.35,22.26,NaN
1985-10-10,3.331,0.31,199.036,0.0,4.97,9.06,14.09,95.03,NaN
1985-10-11,2.873,0.267,199.011,0.0,7.48,11.02,16.05,97.21,NaN
1985-10-12,2.716,0.253,199.002,0.0,8.81,13.64,18.06,96.45,NaN
1985-10-13,2.634,0.245,198.997,0.0,7.09,10.07,14.65,99.94,NaN
1985-10-14,2.771,0.258,199.005,0.0,6.72,10.13,14.18,85.08,NaN
1985-10-15,2.635,0.245,198.997,0.0,5.82,10.33,15.29,87.6,NaN
1985-10-16,2.59,0.241,198.994,0.0,2.36,6.94,12.46,94.18,NaN
1985-10-17,2.609,0.243,198.996,0.0,2.32,5.94,10.93,81.79,NaN
1985-10-18,2.613,0.243,198.996,0.0,3.85,6.76,10.81,60.32,NaN
1985-10-19,2.661,0.248,198.999,0.0,2.61,6.51,10.62,92.22,NaN
1985-10-20,2.597,0.242,198.995,0.02,1.07,3.26,6.57,4.22,NaN
1985-10-21,2.556,0.238,198.992,0.0,-0.02,3.18,8.28,48.72,NaN
1985-10-22,2.604,0.242,198.995,0.0,0.32,4.03,9.61,99.2,NaN
1985-10-23,2.566,0.239,198.991,0.0,-0.38,5.18,10.32,98.23,NaN
1985-10-24,2.532,0.236,198.991,0.0,-0.26,2.59,6.84,79.82,NaN
1985-10-25,2.547,0.237,198.991,0.0,-0.5,2.29,6.8,57.26,NaN
