date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1989-07-01,18.335,1.46,455.632,11.24,10.52,15.36,20.72,11.78,NaN
1989-07-02,36.467,2.904,455.832,26.8,10.2,12.04,16.63,0.88,NaN
1989-07-03,120.358,9.584,456.592,17.51,9.31,10.85,12.37,0.15,NaN
1989-07-04,125.085,9.961,456.601,0.03,9.24,13.27,16.94,15.02,NaN
1989-07-05,48.443,3.858,456.008,0.0,10.36,16.7,22.41,82.6,NaN
1989-07-06,30.395,2.42,455.805,7.37,12.75,19.73,25.91,77.67,NaN
1989-07-07,33.517,2.669,455.838,8.3,14.49,19.35,24.05,16.75,NaN
1989-07-08,30.713,2.446,455.81,9.32,12.92,16.71,22.11,31.12,NaN
1989-07-09,40.443,3.221,455.921,10.16,13.28,16.16,20.47,7.23,NaN
1989-07-10,52.465,4.178,456.047,13.89,13.01,15.93,21.36,24.73,NaN
1989-07-11,74.359,5.921,456.245,31.58,12.58,13.89,15.86,0.12,NaN
1989-07-12,213.312,16.986,457.119,1.92,12.1,14.61,18.42,6.48,NaN
1989-07-13,84.735,6.748,456.327,0.06,12.11,16.56,20.77,24.72,NaN
1989-07-14,43.725,3.482,455.959,1.34,9.98,14.09,17.68,9.27,NaN
1989-07-15,29.366,2.338,455.793,0.0,7.15,12.71,18.01,81.78,NaN
1989-07-16,24.233,1.93,455.724,1.91,7.67,14.6,20.75,66.28,NaN
1989-07-17,21.663,1.725,455.686,2.52,10.48,14.53,19.52,21.51,NaN
1989-07-18,19.806,1.577,455.657,3.81,8.73,13.54,18.42,10.35,NaN
1989-07-19,19.502,1.553,455.651,0.0,9.44,13.86,18.73,63.71,NaN
1989-07-20,14.849,1.182,455.569,0.0,7.77,15.6,22.57,93.48,NaN
1989-07-21,13.303,1.059,455.537,0.0,10.91,18.75,25.92,82.26,NaN
1989-07-22,12.963,1.032,455.529,5.8,14.15,19.29,24.36,5.97,NaN
1989-07-23,13.106,1.044,455.532,9.66,15.08,20.96,26.24,29.61,NaN
1989-07-24,21.752,1.732,455.668,12.11,15.33,19.48,26.1,26.17,NaN
1989-07-25,50.98,4.06,456.009,14.91,14.07,17.48,23.17,38.32,NaN
1989-07-26,71.957,5.73,456.206,0.24,14.06,17.81,22.09,45.53,NaN
1989-07-27,26.964,2.147,455.76,16.92,12.35,16.49,21.72,14.89,NaN
1989-07-28,55.223,4.397,456.069,0.88,11.6,14.46,18.32,19.66,NaN
1989-07-29,27.12,2.16,455.762,0.01,9.18,15.31,21.24,73.55,NaN
1989-07-30,19.784,1.575,455.656,5.21,12.15,18.24,23.41,22.29,NaN
1989-07-31,72.4,5.765,456.13,54.07,9.65,11.87,15.77,6.32,NaN
1989-08-01,247.924,19.742,457.278,19.6,5.95,7.9,9.62,1.08,NaN
1989-08-02,155.928,12.417,456.821,2.13,6.22,9.41,12.94,10.14,NaN
1989-08-03,77.397,6.163,456.27,0.0,6.62,12.21,18.01,72.71,NaN
1989-08-04,46.482,3.701,455.989,0.0,6.35,13.61,20.33,95.92,NaN
1989-08-05,32.785,2.611,455.835,6.69,10.1,16.61,23.52,68.58,NaN
1989-08-06,38.541,3.069,455.897,1.65,12.82,16.1,20.29,29.6,NaN
1989-08-07,26.238,2.089,455.752,19.45,12.94,17.73,23.88,35.76,NaN
1989-08-08,154.066,12.268,456.662,30.23,13.52,15.0,16.65,0.18,NaN
1989-08-09,129.88,10.342,456.644,2.28,11.16,14.5,19.04,14.27,NaN
1989-08-10,61.309,4.882,456.131,8.38,9.05,15.45,21.28,53.24,NaN
1989-08-11,47.484,3.781,456.0,0.34,12.52,16.54,21.33,41.81,NaN
1989-08-12,32.995,2.627,455.838,1.38,13.24,17.37,22.2,39.94,NaN
1989-08-13,26.508,2.111,455.755,3.27,11.16,17.3,23.03,78.74,NaN
1989-08-14,23.518,1.873,455.713,8.99,13.79,17.62,21.66,24.26,NaN
1989-08-15,36.011,2.868,455.867,0.0,12.38,18.95,26.06,92.41,NaN
1989-08-16,22.723,1.809,455.701,2.47,13.78,21.22,28.68,98.62,NaN
1989-08-17,19.259,1.534,455.648,4.63,13.85,16.62,19.98,24.87,NaN
1989-08-18,19.305,1.537,455.649,0.04,12.85,15.82,19.65,27.34,NaN
1989-08-19,14.947,1.19,455.571,0.0,10.4,16.57,23.63,95.99,NaN
1989-08-20,13.209,1.052,455.535,0.0,11.73,18.52,25.32,97.25,NaN
1989-08-21,12.096,0.963,455.51,0.05,13.57,19.16,24.75,76.34,NaN
1989-08-22,11.508,0.916,455.497,2.28,12.9,18.07,24.38,62.12,NaN
1989-08-23,11.29,0.899,455.492,2.0,13.03,17.08,22.05,27.46,NaN
1989-08-24,11.607,0.924,455.499,0.0,12.52,16.29,21.24,64.34,NaN
1989-08-25,10.175,0.81,455.465,0.06,11.16,16.55,21.81,73.66,NaN
1989-08-26,9.402,0.749,455.445,5.34,11.48,14.63,17.8,1.26,NaN
1989-08-27,18.086,1.44,455.584,41.98,10.07,13.06,15.28,3.03,NaN
1989-08-28,131.975,10.509,456.666,12.49,6.24,8.04,10.5,6.11,NaN
1989-08-29,81.152,6.462,456.299,0.04,5.8,8.74,12.28,14.56,NaN
1989-08-30,39.636,3.156,455.913,0.0,3.72,9.35,14.88,96.42,NaN
1989-08-31,25.79,2.054,455.745,0.0,4.29,10.94,18.02,97.14,NaN
1989-09-01,19.913,1.586,455.658,4.54,6.31,12.19,17.38,54.05,NaN
1989-09-02,34.181,2.722,455.833,17.13,8.43,10.65,12.12,0.1,NaN
1989-09-03,68.317,5.44,456.192,19.41,7.12,8.46,10.93,1.9,NaN
1989-09-04,130.024,10.354,456.638,10.96,6.3,7.48,8.31,0.05,NaN
1989-09-05,98.14,7.815,456.427,0.0,4.61,9.16,13.91,45.46,NaN
1989-09-06,47.253,3.763,455.997,0.01,4.55,9.84,15.56,49.09,NaN
1989-09-07,32.022,2.55,455.826,0.0,5.47,10.97,17.52,69.56,NaN
1989-09-08,24.597,1.959,455.728,0.0,6.4,11.52,17.83,65.82,NaN
1989-09-09,19.955,1.589,455.658,0.28,6.96,12.63,18.17,47.43,NaN
1989-09-10,16.715,1.331,455.604,0.02,10.73,14.58,19.72,41.09,NaN
1989-09-11,14.911,1.187,455.57,25.96,8.15,13.61,19.32,71.01,NaN
1989-09-12,91.558,7.291,456.36,2.21,9.97,12.77,16.49,4.49,NaN
1989-09-13,37.574,2.992,455.891,9.28,8.45,11.77,16.84,9.67,NaN
1989-09-14,53.015,4.222,456.052,6.2,9.12,11.01,13.42,4.7,NaN
1989-09-15,47.37,3.772,455.996,3.28,9.19,11.66,13.5,0.11,NaN
1989-09-16,32.503,2.588,455.832,0.0,10.39,14.87,20.23,83.11,NaN
1989-09-17,24.454,1.947,455.727,0.0,9.74,16.01,22.74,91.75,NaN
1989-09-18,19.526,1.555,455.652,0.0,11.85,17.08,23.2,96.55,NaN
1989-09-19,16.715,1.331,455.604,0.0,11.62,16.49,22.36,65.13,NaN
1989-09-20,14.57,1.16,455.563,0.0,10.88,15.37,20.55,83.14,NaN
1989-09-21,13.329,1.061,455.537,0.0,10.84,15.57,21.5,84.5,NaN
1989-09-22,12.391,0.987,455.516,0.0,10.8,15.94,21.87,83.95,NaN
1989-09-23,11.186,0.891,455.489,0.57,8.41,12.65,17.29,14.01,NaN
1989-09-24,10.177,0.81,455.465,0.01,7.95,10.31,13.07,9.66,NaN
1989-09-25,9.98,0.795,455.46,18.32,6.07,9.99,13.87,1.07,NaN
1989-09-26,27.422,2.184,455.756,0.11,7.33,9.7,12.7,9.12,NaN
1989-09-27,15.316,1.22,455.577,6.4,5.97,9.28,12.3,0.61,NaN
1989-09-28,20.73,1.651,455.666,2.94,2.93,5.33,7.06,0.1,NaN
1989-09-29,17.43,1.388,455.616,1.09,4.41,6.35,7.53,0.19,NaN
1989-09-30,15.291,1.218,455.577,0.01,2.24,6.12,10.03,69.87,NaN
1989-10-01,13.121,1.045,455.533,0.0,2.24,8.01,13.63,97.2,NaN
1989-10-02,11.303,0.9,455.492,0.01,3.49,7.64,11.59,40.48,NaN
1989-10-03,10.422,0.83,455.471,0.02,3.62,6.4,9.99,30.96,NaN
1989-10-04,9.87,0.786,455.458,0.0,0.44,6.25,12.82,95.8,NaN
1989-10-05,9.014,0.718,455.436,0.0,2.66,9.04,16.08,95.92,NaN
1989-10-06,8.991,0.716,455.435,17.95,5.28,9.69,15.53,36.0,NaN
1989-10-07,41.17,3.278,455.855,35.99,4.6,6.32,9.0,5.59,NaN
1989-10-08,169.905,13.53,456.895,20.09,0.46,2.27,4.1,0.11,NaN
1989-10-09,119.616,9.525,456.589,5.62,2.06,4.42,7.39,19.77,NaN
1989-10-10,78.313,6.236,456.281,5.26,2.49,4.1,6.19,0.26,NaN
1989-10-11,59.722,4.756,456.117,0.6,-0.28,4.47,8.44,56.38,NaN
1989-10-12,41.201,3.281,455.934,0.1,3.98,6.97,11.27,27.64,NaN
1989-10-13,33.936,2.702,455.85,0.01,2.61,7.52,13.8,97.48,NaN
1989-10-14,28.573,2.275,455.782,18.73,2.69,7.73,12.59,27.85,NaN
1989-10-15,75.678,6.026,456.238,0.28,2.21,4.97,8.83,12.01,NaN
1989-10-16,46.179,3.677,455.985,0.0,0.27,5.36,11.49,96.87,NaN
1989-10-17,29.997,2.389,455.801,0.0,2.68,8.27,15.07,99.45,NaN
1989-10-18,24.103,1.919,455.722,0.0,4.53,10.04,17.26,94.0,NaN
1989-10-19,20.573,1.638,455.669,0.02,4.97,10.31,16.65,92.0,NaN
1989-10-20,18.413,1.466,455.633,0.35,5.34,9.45,13.65,30.51,NaN
1989-10-21,16.357,1.303,455.597,0.02,7.58,12.79,18.72,47.49,NaN
1989-10-22,15.198,1.21,455.576,0.0,7.53,13.29,20.45,99.3,NaN
1989-10-23,15.254,1.215,455.577,0.0,7.38,12.83,19.7,99.37,NaN
1989-10-24,13.309,1.06,455.537,0.0,7.31,12.39,18.71,97.07,NaN
1989-10-25,12.317,0.981,455.515,0.0,6.99,12.32,18.69,95.54,NaN
1989-10-26,11.185,0.891,455.489,0.0,8.0,13.2,19.64,91.88,NaN
1989-10-27,10.985,0.875,455.484,0.0,7.47,12.42,19.53,95.75,NaN
1989-10-28,9.982,0.795,455.461,11.96,5.97,13.09,20.66,74.16,NaN
1989-10-29,26.867,2.139,455.724,11.34,5.95,8.14,11.12,0.08,NaN
1989-10-30,26.591,2.117,455.754,4.45,8.48,11.26,13.95,0.48,NaN
1989-10-31,26.6,2.118,455.756,0.27,9.72,12.24,15.82,22.16,NaN
1989-11-01,17.883,1.424,455.625,0.0,7.26,10.84,14.69,63.94,NaN
1989-11-02,14.84,1.182,455.569,0.0,6.94,10.73,15.34,51.52,NaN
1989-11-03,13.218,1.053,455.535,25.04,5.12,8.28,11.48,19.65,NaN
1989-11-04,75.726,6.03,456.193,4.53,1.17,3.06,4.84,2.38,NaN
1989-11-05,50.417,4.015,456.028,12.45,-0.35,3.22,7.51,45.62,NaN
1989-11-06,61.912,4.93,456.138,14.69,-0.87,0.37,1.35,0.11,NaN
1989-11-07,53.78,4.283,456.062,0.13,-1.7,0.66,3.56,17.84,NaN
1989-11-08,38.885,3.096,455.907,6.95,-3.13,1.83,7.53,67.14,NaN
1989-11-09,66.443,5.291,456.145,1.43,-0.07,2.93,4.79,0.31,NaN
1989-11-10,51.224,4.079,456.035,0.0,-1.96,1.46,5.93,77.84,NaN
1989-11-11,31.752,2.528,455.823,0.01,-0.93,2.44,7.7,77.4,NaN
1989-11-12,26.787,2.133,455.759,0.06,0.16,2.23,4.53,29.59,NaN
1989-11-13,23.117,1.841,455.708,0.05,-0.06,1.34,3.31,22.92,NaN
1989-11-14,19.654,1.565,455.654,0.02,-1.02,1.01,3.63,38.23,NaN
1989-11-15,16.952,1.35,455.609,0.01,-1.61,1.34,4.69,37.4,NaN
1989-11-16,15.255,1.215,455.577,0.0,-1.87,0.12,2.74,30.66,NaN
1989-11-17,13.932,1.109,455.55,0.0,-2.69,-0.46,1.36,35.81,NaN
1989-11-18,12.354,0.984,455.516,0.0,-1.68,1.38,4.83,39.11,NaN
1989-11-19,11.616,0.925,455.499,0.02,-1.5,3.53,9.99,60.39,NaN
1989-11-20,11.243,0.895,455.491,0.03,-1.09,2.87,8.03,39.19,NaN
1989-11-21,11.307,0.9,455.492,0.01,1.07,4.69,8.29,52.19,NaN
1989-11-22,10.959,0.873,455.484,7.59,-1.85,3.78,10.27,3.17,NaN
1989-11-23,14.154,1.127,455.553,0.0,-6.52,-3.88,-0.46,93.09,NaN
1989-11-24,11.205,0.892,455.49,0.01,-7.12,-3.22,0.68,85.61,NaN
1989-11-25,10.097,0.804,455.463,1.12,-7.18,-4.12,-1.9,0.23,NaN
1989-11-26,8.664,0.69,455.426,0.01,-10.1,-6.56,-2.19,83.36,NaN
1989-11-27,8.11,0.646,455.41,0.01,-7.34,-3.09,1.98,91.84,NaN
1989-11-28,8.307,0.661,455.414,0.0,-5.69,-0.92,3.77,55.77,NaN
1989-11-29,8.537,0.68,455.422,0.0,-5.89,-3.09,-0.29,30.81,NaN
1989-11-30,7.769,0.619,455.4,0.0,-4.95,-1.37,4.0,69.27,NaN
1989-12-01,7.932,0.632,455.405,0.01,-4.92,-2.81,-0.72,47.65,NaN
1989-12-02,6.896,0.549,455.375,0.0,-5.62,-2.96,-0.48,31.99,NaN
1989-12-03,6.333,0.504,455.358,0.0,-4.24,-1.87,0.02,13.68,NaN
1989-12-04,6.452,0.514,455.36,0.01,-5.04,-2.72,0.53,54.02,NaN
1989-12-05,6.165,0.491,455.351,0.01,-6.34,-3.65,-1.35,29.15,NaN
1989-12-06,6.378,0.508,455.358,0.02,-4.74,-3.26,-1.76,21.83,NaN
1989-12-07,6.542,0.521,455.364,0.01,-5.73,-2.96,1.21,39.37,NaN
1989-12-08,5.896,0.47,455.343,0.01,-5.36,-2.53,-1.35,21.26,NaN
1989-12-09,6.043,0.481,455.348,0.01,-6.19,-4.0,-1.81,9.47,NaN
1989-12-10,4.868,0.388,455.306,0.0,-8.5,-5.36,-2.38,52.79,NaN
1989-12-11,5.325,0.424,455.322,0.08,-6.53,-0.68,2.84,8.3,NaN
1989-12-12,6.071,0.483,455.348,4.41,-4.9,0.4,5.15,8.96,NaN
1989-12-13,9.385,0.747,455.436,3.62,2.11,5.77,9.95,0.17,NaN
1989-12-14,17.29,1.377,455.608,7.64,2.82,8.15,13.99,25.71,NaN
1989-12-15,30.77,2.45,455.786,8.68,4.27,7.56,11.38,0.12,NaN
1989-12-16,44.699,3.559,455.97,4.47,5.84,11.97,18.35,47.22,NaN
1989-12-17,39.631,3.156,455.894,5.4,4.84,8.55,12.48,26.27,NaN
1989-12-18,36.906,2.939,455.881,17.59,2.67,9.72,16.71,54.11,NaN
1989-12-19,84.071,6.695,456.249,3.4,1.4,4.55,8.29,5.28,NaN
1989-12-20,56.106,4.468,456.079,0.34,0.39,6.7,11.72,28.27,NaN
1989-12-21,30.281,2.411,455.804,0.64,5.71,9.36,12.37,5.28,NaN
1989-12-22,23.411,1.864,455.712,7.91,1.69,6.41,11.42,56.12,NaN
1989-12-23,28.431,2.264,455.778,4.6,-0.33,1.81,4.22,60.27,NaN
1989-12-24,28.44,2.265,455.78,0.1,0.11,3.74,7.72,29.48,NaN
1989-12-25,25.996,2.07,455.748,0.0,-0.68,3.59,9.86,93.87,NaN
1989-12-26,18.997,1.513,455.644,0.0,-4.06,-0.35,4.85,77.99,NaN
1989-12-27,15.975,1.272,455.591,0.0,-4.8,-2.63,1.62,65.61,NaN
1989-12-28,13.776,1.097,455.547,0.0,-6.45,-3.12,1.06,64.45,NaN
1989-12-29,12.467,0.993,455.519,0.0,-6.9,-3.48,-0.07,56.49,NaN
1989-12-30,10.968,0.873,455.484,0.0,-6.44,-4.08,-0.81,62.49,NaN
1989-12-31,9.36,0.745,455.444,0.01,-6.81,-4.12,-0.01,70.34,NaN
1990-01-01,9.3,0.741,455.443,0.0,-6.05,-2.93,1.69,72.28,NaN
1990-01-02,8.443,0.672,455.42,0.0,-7.1,-3.1,2.09,83.64,NaN
1990-01-03,8.939,0.712,455.433,0.0,-6.55,-3.59,-0.59,48.37,NaN
1990-01-04,8.996,0.716,455.435,0.0,-5.4,-3.13,1.08,39.37,NaN
1990-01-05,7.689,0.612,455.398,4.86,-6.54,-0.56,4.26,59.34,NaN
1990-01-06,8.693,0.692,455.427,2.75,-1.85,-0.11,1.42,1.21,NaN
1990-01-07,8.137,0.648,455.411,0.0,-5.33,-2.67,0.65,56.62,NaN
1990-01-08,7.538,0.6,455.395,0.0,-6.98,-3.41,1.33,80.15,NaN
1990-01-09,7.377,0.587,455.389,0.0,-6.26,-3.09,1.65,71.6,NaN
1990-01-10,6.42,0.511,455.36,0.0,-6.56,-3.63,1.53,65.09,NaN
1990-01-11,6.28,0.5,455.355,0.0,-6.61,-2.65,3.06,77.47,NaN
1990-01-12,6.392,0.509,455.359,0.0,-6.39,-1.44,4.46,80.75,NaN
1990-01-13,5.721,0.456,455.336,0.01,-6.1,-1.76,3.66,87.07,NaN
1990-01-14,5.959,0.475,455.345,0.0,-6.91,-2.54,3.12,79.38,NaN
1990-01-15,6.204,0.494,455.351,0.09,-5.68,-0.94,3.86,95.06,NaN
1990-01-16,6.691,0.533,455.368,0.15,-0.16,3.33,6.39,3.52,NaN
1990-01-17,6.664,0.531,455.367,0.55,-0.76,3.83,8.08,91.89,NaN
1990-01-18,7.303,0.582,455.386,3.03,-3.21,-0.32,2.16,0.83,NaN
1990-01-19,7.247,0.577,455.386,0.0,-6.24,-3.35,-0.37,61.9,NaN
1990-01-20,5.882,0.468,455.342,2.62,-4.95,1.68,5.84,0.43,NaN
1990-01-21,6.747,0.537,455.37,0.02,0.62,3.56,7.68,94.97,NaN
1990-01-22,8.758,0.697,455.429,0.01,-1.85,1.95,7.31,79.2,NaN
1990-01-23,6.895,0.549,455.375,1.29,-3.01,3.18,9.78,62.39,NaN
1990-01-24,7.303,0.582,455.386,11.77,0.78,4.27,7.27,1.24,NaN
1990-01-25,35.713,2.844,455.843,9.9,0.61,4.81,9.56,2.46,NaN
1990-01-26,55.461,4.416,456.06,5.84,-1.31,1.18,4.49,2.01,NaN
1990-01-27,28.822,2.295,455.78,0.05,-2.25,1.69,8.44,70.48,NaN
1990-01-28,17.168,1.367,455.612,3.48,-1.25,5.85,11.44,18.21,NaN
1990-01-29,21.753,1.732,455.687,0.05,-1.49,0.17,1.49,36.0,NaN
1990-01-30,16.694,1.329,455.603,0.07,-1.35,1.61,6.13,28.98,NaN
1990-01-31,12.818,1.021,455.526,0.0,-1.23,2.99,8.16,65.81,NaN
1990-02-01,11.42,0.909,455.495,0.0,0.25,4.04,8.4,45.09,NaN
1990-02-02,11.462,0.913,455.495,4.83,-0.9,2.31,5.09,0.17,NaN
1990-02-03,14.897,1.186,455.57,3.88,-0.96,4.29,11.01,89.3,NaN
1990-02-04,19.706,1.569,455.648,0.0,-1.33,3.4,8.83,95.97,NaN
1990-02-05,14.578,1.161,455.563,0.0,-0.68,4.14,11.02,99.28,NaN
1990-02-06,11.701,0.932,455.501,0.0,-1.6,3.79,10.98,98.51,NaN
1990-02-07,10.489,0.835,455.473,0.0,0.09,5.15,11.17,86.99,NaN
1990-02-08,9.886,0.787,455.458,3.63,2.28,8.06,12.54,0.82,NaN
1990-02-09,14.758,1.175,455.56,0.0,-1.46,1.45,5.44,67.4,NaN
1990-02-10,11.487,0.915,455.496,7.66,-3.63,1.12,5.12,28.17,NaN
1990-02-11,14.968,1.192,455.563,5.37,-3.07,-0.33,3.14,4.31,NaN
1990-02-12,15.009,1.195,455.572,11.09,-3.36,-1.02,1.57,3.97,NaN
1990-02-13,13.593,1.082,455.543,30.1,-2.0,-0.27,4.82,0.14,NaN
1990-02-14,361.752,28.807,457.674,55.05,1.58,4.81,6.8,0.17,NaN
1990-02-15,596.035,47.463,458.867,22.7,0.09,4.38,7.73,0.42,NaN
1990-02-16,172.083,13.703,456.896,8.26,-1.2,-0.07,1.82,0.14,NaN
1990-02-17,80.664,6.423,456.299,1.27,0.06,3.26,7.48,18.48,NaN
1990-02-18,64.246,5.116,456.158,0.0,1.26,6.65,12.45,92.96,NaN
1990-02-19,47.984,3.821,456.005,0.0,3.09,7.91,13.24,56.57,NaN
1990-02-20,37.133,2.957,455.887,0.0,3.38,8.21,14.74,98.52,NaN
1990-02-21,31.626,2.518,455.821,0.0,2.75,8.19,14.44,95.66,NaN
1990-02-22,27.429,2.184,455.767,0.0,2.02,6.8,12.56,95.57,NaN
1990-02-23,23.93,1.906,455.719,0.0,2.83,8.51,15.97,92.39,NaN
1990-02-24,21.429,1.706,455.682,0.0,3.45,9.24,16.58,96.93,NaN
1990-02-25,19.772,1.574,455.656,0.8,3.53,9.79,16.78,91.92,NaN
1990-02-26,21.273,1.694,455.675,28.7,3.54,7.33,10.89,1.99,NaN
1990-02-27,131.425,10.465,456.644,23.75,-0.94,3.6,9.32,2.77,NaN
1990-02-28,114.33,9.104,456.545,23.36,-2.04,2.1,7.34,0.19,NaN
1990-03-01,193.599,15.416,457.028,10.73,-2.15,0.58,4.33,2.39,NaN
1990-03-02,80.118,6.38,456.275,4.82,-4.16,-2.76,-0.8,3.72,NaN
1990-03-03,47.231,3.761,455.976,0.06,-6.48,-3.47,1.22,52.81,NaN
1990-03-04,37.174,2.96,455.866,0.0,-7.35,-1.87,4.54,99.36,NaN
1990-03-05,33.082,2.634,455.818,0.0,-5.08,1.05,8.49,98.07,NaN
1990-03-06,29.841,2.376,455.778,0.0,-1.0,5.61,10.87,73.59,NaN
1990-03-07,27.351,2.178,455.746,0.0,0.42,5.82,11.95,90.52,NaN
1990-03-08,26.084,2.077,455.729,0.24,0.89,7.64,14.49,49.12,NaN
1990-03-09,25.602,2.039,455.723,0.02,4.44,7.85,10.4,24.15,NaN
1990-03-10,29.993,2.388,455.78,0.03,4.97,7.32,10.19,1.3,NaN
1990-03-11,26.536,2.113,455.735,0.0,2.64,9.38,17.13,99.02,NaN
1990-03-12,26.328,2.097,455.732,0.0,4.61,9.85,14.91,23.79,NaN
1990-03-13,22.802,1.816,455.686,1.86,1.87,7.61,13.76,89.49,NaN
1990-03-14,32.536,2.591,455.787,14.98,4.01,6.17,8.29,0.11,NaN
1990-03-15,45.985,3.662,455.959,0.01,2.86,5.63,8.01,25.95,NaN
1990-03-16,28.279,2.252,455.758,0.0,2.52,7.09,12.57,84.84,NaN
1990-03-17,22.455,1.788,455.681,0.0,0.72,5.97,12.43,78.98,NaN
1990-03-18,19.419,1.546,455.636,0.0,2.38,8.1,14.77,92.55,NaN
1990-03-19,18.349,1.461,455.616,0.0,2.36,8.01,14.14,95.43,NaN
1990-03-20,17.601,1.402,455.605,3.12,3.45,7.55,12.19,2.93,NaN
1990-03-21,17.032,1.356,455.593,0.0,5.67,12.12,17.53,58.81,NaN
1990-03-22,19.045,1.517,455.63,21.43,7.58,14.28,20.51,77.01,NaN
1990-03-23,63.372,5.046,456.067,2.9,2.81,5.63,8.64,19.36,NaN
1990-03-24,42.881,3.415,455.927,0.08,0.17,6.37,12.87,92.6,NaN
1990-03-25,30.552,2.433,455.786,12.62,-1.66,1.31,5.79,6.9,NaN
1990-03-26,28.952,2.305,455.766,6.19,-2.69,-1.37,0.48,0.14,NaN
1990-03-27,27.848,2.218,455.752,22.18,-2.8,-1.31,-0.15,0.09,NaN
1990-03-28,42.935,3.419,455.93,2.89,-1.53,-0.29,1.19,0.18,NaN
1990-03-29,39.445,3.141,455.892,1.59,-1.49,0.61,3.14,4.79,NaN
1990-03-30,52.326,4.167,456.02,0.0,0.2,3.52,7.81,43.61,NaN
1990-03-31,71.866,5.723,456.206,0.0,0.74,5.89,12.53,80.98,NaN
1990-04-01,64.622,5.146,456.142,0.0,1.4,8.45,16.23,96.54,NaN
1990-04-02,55.142,4.391,456.054,0.0,3.05,9.33,15.73,84.24,NaN
1990-04-03,38.219,3.043,455.878,8.81,0.41,6.13,11.2,3.12,NaN
1990-04-04,35.594,2.834,455.848,0.04,-0.9,1.81,4.86,12.38,NaN
1990-04-05,26.36,2.099,455.733,0.1,-0.55,2.46,5.74,4.39,NaN
1990-04-06,20.954,1.669,455.659,0.02,1.27,3.28,5.12,1.15,NaN
1990-04-07,20.135,1.603,455.643,11.06,1.89,3.53,4.58,0.13,NaN
1990-04-08,29.125,2.319,455.768,1.86,0.12,1.29,2.29,0.11,NaN
1990-04-09,26.789,2.133,455.738,0.43,-1.52,0.45,1.95,0.77,NaN
1990-04-10,22.085,1.759,455.675,0.93,-0.54,1.92,5.86,23.2,NaN
1990-04-11,22.015,1.753,455.672,12.55,-1.24,1.8,4.04,0.7,NaN
1990-04-12,30.281,2.411,455.782,4.1,-0.12,2.32,5.33,13.04,NaN
1990-04-13,33.556,2.672,455.824,0.0,-0.98,5.45,11.07,42.64,NaN
1990-04-14,33.286,2.651,455.82,2.08,0.38,2.91,7.85,4.98,NaN
1990-04-15,31.209,2.485,455.793,13.85,-1.43,1.52,4.75,1.81,NaN
1990-04-16,47.873,3.812,455.982,2.79,-0.56,2.49,5.69,20.77,NaN
1990-04-17,37.631,2.997,455.872,9.1,-0.74,3.65,8.3,39.74,NaN
1990-04-18,37.088,2.953,455.864,5.2,-0.95,0.52,3.72,0.52,NaN
1990-04-19,39.937,3.18,455.898,0.14,-0.88,1.6,4.22,1.26,NaN
1990-04-20,33.58,2.674,455.824,0.0,-2.61,2.9,8.4,36.66,NaN
1990-04-21,34.27,2.729,455.832,0.33,-0.49,5.19,11.08,45.73,NaN
1990-04-22,30.857,2.457,455.791,1.86,0.54,6.22,11.79,52.76,NaN
1990-04-23,30.543,2.432,455.787,8.05,2.61,4.07,6.5,0.28,NaN
1990-04-24,31.073,2.474,455.793,3.45,2.68,5.83,10.02,5.62,NaN
1990-04-25,33.168,2.641,455.819,3.28,4.15,6.29,10.3,4.28,NaN
1990-04-26,32.59,2.595,455.812,2.29,2.95,6.24,10.55,18.37,NaN
1990-04-27,29.282,2.332,455.771,3.65,4.52,7.41,10.29,0.47,NaN
1990-04-28,27.348,2.178,455.745,0.02,3.77,7.66,11.58,24.84,NaN
1990-04-29,27.096,2.158,455.743,0.0,0.67,7.68,14.43,86.37,NaN
1990-04-30,23.369,1.861,455.693,0.0,2.09,9.51,16.17,95.61,NaN
1990-05-01,21.878,1.742,455.672,0.0,4.67,12.13,18.9,96.54,NaN
1990-05-02,22.091,1.759,455.675,0.0,5.29,13.37,20.55,95.41,NaN
1990-05-03,21.69,1.727,455.669,0.0,6.02,12.5,18.95,95.4,NaN
1990-05-04,20.883,1.663,455.659,0.0,4.91,12.46,19.64,95.81,NaN
1990-05-05,19.193,1.528,455.631,0.0,5.19,13.22,19.88,84.44,NaN
1990-05-06,17.664,1.407,455.605,6.07,6.77,12.3,18.53,42.92,NaN
1990-05-07,18.973,1.511,455.629,1.2,5.71,11.31,17.09,30.97,NaN
1990-05-08,18.392,1.465,455.615,3.23,8.39,12.17,17.84,25.5,NaN
1990-05-09,19.513,1.554,455.632,12.27,6.6,11.77,18.85,44.64,NaN
1990-05-10,28.127,2.24,455.755,12.16,6.54,12.35,19.1,59.61,NaN
1990-05-11,37.581,2.993,455.871,12.96,7.69,9.55,11.69,0.48,NaN
1990-05-12,49.392,3.933,455.996,0.07,5.1,10.58,16.3,41.12,NaN
1990-05-13,30.331,2.415,455.783,8.59,6.09,11.5,17.28,26.79,NaN
1990-05-14,34.476,2.745,455.831,4.4,8.79,12.65,17.21,18.17,NaN
1990-05-15,37.522,2.988,455.87,9.06,8.95,13.23,18.66,29.96,NaN
