date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1989-06-25,NaN,NaN,NaN,0.46,6.29,12.74,18.65,74.18,NaN
1989-06-26,NaN,NaN,NaN,3.04,8.72,13.66,19.32,41.04,NaN
1989-06-27,NaN,NaN,NaN,11.45,7.83,12.89,18.76,45.53,NaN
1989-06-28,NaN,NaN,NaN,2.24,5.12,7.56,10.58,7.35,NaN
1989-06-29,NaN,NaN,NaN,4.93,4.26,9.27,14.61,44.49,NaN
1989-06-30,NaN,NaN,NaN,1.0,6.37,10.14,14.38,14.94,NaN
1989-07-01,NaN,NaN,NaN,9.3,7.67,11.38,16.33,18.33,NaN
1989-07-02,NaN,NaN,NaN,12.45,6.62,8.8,12.63,2.48,NaN
1989-07-03,NaN,NaN,NaN,9.04,5.8,7.05,8.68,0.3,NaN
1989-07-04,NaN,NaN,NaN,1.03,6.49,10.36,13.99,5.53,NaN
1989-07-05,NaN,NaN,NaN,0.19,7.81,13.63,19.15,73.32,NaN
1989-07-06,NaN,NaN,NaN,1.28,10.31,16.45,22.35,75.0,NaN
1989-07-07,NaN,NaN,NaN,13.44,11.09,15.04,20.27,19.76,NaN
1989-07-08,NaN,NaN,NaN,6.39,9.83,13.42,18.86,37.74,NaN
1989-07-09,NaN,NaN,NaN,6.85,9.86,12.75,16.61,17.56,NaN
1989-07-10,NaN,NaN,NaN,15.58,9.31,12.92,18.39,37.02,NaN
1989-07-11,NaN,NaN,NaN,16.76,9.64,10.98,13.12,0.89,NaN
1989-07-12,NaN,NaN,NaN,1.5,8.69,10.9,13.46,6.25,NaN
1989-07-13,NaN,NaN,NaN,0.95,7.47,11.64,16.06,34.77,NaN
1989-07-14,NaN,NaN,NaN,2.5,6.19,10.01,13.83,18.76,NaN
1989-07-15,NaN,NaN,NaN,0.0,3.78,9.2,14.42,88.77,NaN
1989-07-16,NaN,NaN,NaN,1.21,5.69,10.8,16.17,64.41,NaN
1989-07-17,NaN,NaN,NaN,0.91,6.95,10.46,14.84,34.66,NaN
1989-07-18,NaN,NaN,NaN,3.77,5.58,9.57,13.76,18.35,NaN
1989-07-19,NaN,NaN,NaN,0.0,6.33,10.7,15.61,78.22,NaN
1989-07-20,NaN,NaN,NaN,0.0,6.33,12.97,19.2,96.33,NaN
1989-07-21,NaN,NaN,NaN,0.0,8.88,15.67,21.87,83.64,NaN
1989-07-22,NaN,NaN,NaN,8.03,11.8,15.57,21.04,16.73,NaN
1989-07-23,NaN,NaN,NaN,6.47,11.8,16.27,21.07,28.36,NaN
1989-07-24,NaN,NaN,NaN,5.26,11.32,15.76,22.17,28.14,NaN
1989-07-25,NaN,NaN,NaN,4.88,10.85,13.94,18.76,33.67,NaN
1989-07-26,NaN,NaN,NaN,0.22,10.26,13.59,17.53,38.26,NaN
1989-07-27,NaN,NaN,NaN,10.31,9.27,12.71,17.42,28.93,NaN
1989-07-28,NaN,NaN,NaN,2.67,8.42,11.48,15.38,30.04,NaN
1989-07-29,NaN,NaN,NaN,0.0,7.27,13.22,19.23,88.14,NaN
1989-07-30,NaN,NaN,NaN,5.68,10.38,14.96,20.06,28.57,NaN
1989-07-31,NaN,NaN,NaN,25.49,6.22,9.24,12.83,3.27,NaN
1989-08-01,NaN,NaN,NaN,16.38,2.58,4.33,6.52,1.6,NaN
1989-08-02,NaN,NaN,NaN,0.84,2.21,4.78,7.85,8.78,NaN
1989-08-03,NaN,NaN,NaN,0.03,3.01,8.15,13.64,86.21,NaN
1989-08-04,NaN,NaN,NaN,0.0,4.74,11.4,17.81,97.68,NaN
1989-08-05,NaN,NaN,NaN,0.95,8.21,13.48,19.05,68.24,NaN
1989-08-06,NaN,NaN,NaN,1.22,9.82,12.3,15.78,14.99,NaN
1989-08-07,NaN,NaN,NaN,10.39,9.24,14.36,20.25,55.14,NaN
1989-08-08,NaN,NaN,NaN,15.26,9.6,11.87,15.43,5.92,NaN
1989-08-09,NaN,NaN,NaN,1.73,7.24,10.14,13.4,6.11,NaN
1989-08-10,NaN,NaN,NaN,7.48,6.85,12.06,17.02,37.76,NaN
1989-08-11,NaN,NaN,NaN,0.83,9.07,12.12,16.4,29.97,NaN
1989-08-12,NaN,NaN,NaN,1.26,9.55,14.11,19.18,62.42,NaN
1989-08-13,NaN,NaN,NaN,1.1,9.77,14.57,19.85,78.79,NaN
1989-08-14,NaN,NaN,NaN,8.64,11.62,15.26,20.07,51.75,NaN
1989-08-15,NaN,NaN,NaN,0.0,10.6,16.04,22.5,94.95,NaN
1989-08-16,NaN,NaN,NaN,3.19,11.98,17.84,24.12,95.25,NaN
1989-08-17,NaN,NaN,NaN,9.73,10.73,13.78,18.44,43.74,NaN
1989-08-18,NaN,NaN,NaN,0.41,9.83,12.61,16.62,30.96,NaN
1989-08-19,NaN,NaN,NaN,0.0,8.79,14.37,20.67,98.76,NaN
1989-08-20,NaN,NaN,NaN,0.0,10.44,15.85,22.19,98.05,NaN
1989-08-21,NaN,NaN,NaN,6.63,10.23,15.63,21.75,82.07,NaN
1989-08-22,NaN,NaN,NaN,1.87,9.41,14.51,20.54,71.56,NaN
1989-08-23,NaN,NaN,NaN,3.01,9.94,13.81,18.47,51.28,NaN
1989-08-24,NaN,NaN,NaN,0.0,9.77,13.78,18.94,79.83,NaN
1989-08-25,NaN,NaN,NaN,0.76,8.67,13.75,19.25,81.21,NaN
1989-08-26,NaN,NaN,NaN,4.65,8.54,11.57,15.34,14.27,NaN
1989-08-27,NaN,NaN,NaN,19.2,6.94,10.13,14.22,11.35,NaN
1989-08-28,NaN,NaN,NaN,10.93,2.41,4.21,7.21,9.6,NaN
1989-08-29,NaN,NaN,NaN,0.36,1.81,4.27,7.56,19.03,NaN
1989-08-30,NaN,NaN,NaN,0.0,1.54,6.58,11.83,98.13,NaN
1989-08-31,NaN,NaN,NaN,0.0,3.18,9.39,15.92,99.04,NaN
1989-09-01,NaN,NaN,NaN,2.5,4.68,10.02,14.97,52.11,NaN
1989-09-02,NaN,NaN,NaN,11.43,5.32,7.34,8.85,0.08,NaN
1989-09-03,NaN,NaN,NaN,6.65,3.85,5.21,7.31,2.69,NaN
1989-09-04,NaN,NaN,NaN,2.91,2.89,4.09,5.53,0.13,NaN
1989-09-05,NaN,NaN,NaN,0.0,2.05,6.09,10.77,54.92,NaN
1989-09-06,NaN,NaN,NaN,0.0,3.03,8.11,13.69,89.98,NaN
1989-09-07,NaN,NaN,NaN,0.0,4.46,9.42,14.89,95.09,NaN
1989-09-08,NaN,NaN,NaN,0.0,5.53,9.95,15.82,93.84,NaN
1989-09-09,NaN,NaN,NaN,0.81,5.19,9.12,13.21,23.95,NaN
1989-09-10,NaN,NaN,NaN,0.77,7.11,9.98,14.49,24.71,NaN
1989-09-11,NaN,NaN,NaN,3.64,5.96,10.09,15.23,44.12,NaN
1989-09-12,NaN,NaN,NaN,1.66,6.25,9.07,12.3,6.79,NaN
1989-09-13,NaN,NaN,NaN,8.98,5.46,8.62,12.66,8.11,NaN
1989-09-14,NaN,NaN,NaN,2.46,4.26,6.64,9.53,6.86,NaN
1989-09-15,NaN,NaN,NaN,4.81,4.03,7.43,10.28,1.09,NaN
1989-09-16,NaN,NaN,NaN,0.04,7.18,11.56,17.74,83.47,NaN
1989-09-17,NaN,NaN,NaN,0.01,8.56,13.12,18.7,90.63,NaN
1989-09-18,NaN,NaN,NaN,0.05,9.29,14.2,20.29,96.15,NaN
1989-09-19,NaN,NaN,NaN,0.01,9.48,13.69,18.55,53.23,NaN
1989-09-20,NaN,NaN,NaN,0.0,8.87,13.27,19.03,94.62,NaN
1989-09-21,NaN,NaN,NaN,0.0,9.38,13.54,19.38,91.02,NaN
1989-09-22,NaN,NaN,NaN,0.0,8.19,12.7,18.57,93.98,NaN
1989-09-23,NaN,NaN,NaN,1.55,6.87,10.6,15.8,64.2,NaN
1989-09-24,NaN,NaN,NaN,0.04,6.39,9.05,12.72,25.76,NaN
1989-09-25,NaN,NaN,NaN,17.28,4.04,7.9,12.55,28.66,NaN
1989-09-26,NaN,NaN,NaN,0.1,3.27,6.44,10.34,36.08,NaN
1989-09-27,NaN,NaN,NaN,8.48,1.65,5.43,8.68,1.07,NaN
1989-09-28,NaN,NaN,NaN,1.48,-0.22,1.99,4.03,0.77,NaN
1989-09-29,NaN,NaN,NaN,0.22,1.74,3.43,5.18,1.77,NaN
1989-09-30,NaN,NaN,NaN,0.0,0.33,4.07,8.45,92.33,NaN
1989-10-01,NaN,NaN,NaN,0.0,0.94,6.36,12.14,94.96,NaN
1989-10-02,NaN,NaN,NaN,0.0,1.71,6.29,11.54,86.19,NaN
1989-10-03,NaN,NaN,NaN,0.0,-0.03,3.96,7.86,61.15,NaN
1989-10-04,NaN,NaN,NaN,0.0,-0.61,5.15,11.68,99.48,NaN
1989-10-05,NaN,NaN,NaN,0.08,1.96,6.9,13.58,98.29,NaN
1989-10-06,NaN,NaN,NaN,10.73,2.44,6.7,12.25,50.41,NaN
1989-10-07,NaN,NaN,NaN,19.12,1.21,3.31,6.34,5.53,NaN
1989-10-08,NaN,NaN,NaN,7.84,-1.35,0.11,1.74,0.31,NaN
1989-10-09,NaN,NaN,NaN,4.68,-1.05,0.54,2.72,16.27,NaN
1989-10-10,NaN,NaN,NaN,3.07,-0.92,0.67,2.6,1.04,NaN
1989-10-11,NaN,NaN,NaN,0.87,-2.86,1.18,5.33,80.57,NaN
1989-10-12,NaN,NaN,NaN,0.05,0.23,3.24,7.58,43.74,NaN
1989-10-13,NaN,NaN,NaN,0.03,0.81,4.75,10.09,92.6,NaN
1989-10-14,NaN,NaN,NaN,12.84,0.04,4.54,9.27,65.17,NaN
1989-10-15,NaN,NaN,NaN,1.08,-1.64,1.19,4.7,18.53,NaN
1989-10-16,NaN,NaN,NaN,0.0,-1.48,3.96,10.2,94.8,NaN
1989-10-17,NaN,NaN,NaN,0.0,2.39,7.18,13.64,96.21,NaN
1989-10-18,NaN,NaN,NaN,0.01,3.5,7.72,13.93,92.62,NaN
1989-10-19,NaN,NaN,NaN,0.01,2.81,7.12,13.14,93.87,NaN
1989-10-20,NaN,NaN,NaN,0.37,2.22,6.07,10.57,38.12,NaN
1989-10-21,NaN,NaN,NaN,0.0,4.23,9.52,15.48,51.1,NaN
1989-10-22,NaN,NaN,NaN,0.0,6.21,10.97,17.82,98.05,NaN
1989-10-23,NaN,NaN,NaN,0.01,6.19,10.84,17.5,95.37,NaN
1989-10-24,NaN,NaN,NaN,0.0,4.48,9.61,16.16,96.78,NaN
1989-10-25,NaN,NaN,NaN,0.0,5.46,10.02,16.08,94.85,NaN
1989-10-26,NaN,NaN,NaN,0.0,6.03,10.19,16.55,91.36,NaN
1989-10-27,NaN,NaN,NaN,0.01,5.37,10.39,16.94,92.85,NaN
1989-10-28,NaN,NaN,NaN,6.1,4.03,9.06,14.14,70.25,NaN
1989-10-29,NaN,NaN,NaN,7.31,3.15,5.14,7.67,0.53,NaN
1989-10-30,NaN,NaN,NaN,3.76,4.2,7.4,10.87,17.35,NaN
1989-10-31,NaN,NaN,NaN,1.47,4.99,7.6,11.09,43.12,NaN
1989-11-01,NaN,NaN,NaN,0.01,4.34,8.18,12.75,49.68,NaN
1989-11-02,NaN,NaN,NaN,0.32,4.22,7.43,11.15,49.23,NaN
1989-11-03,NaN,NaN,NaN,21.13,3.72,6.73,9.77,20.87,NaN
1989-11-04,NaN,NaN,NaN,5.46,-1.64,0.69,3.29,0.6,NaN
1989-11-05,NaN,NaN,NaN,13.4,-2.69,0.0,2.58,9.66,NaN
1989-11-06,NaN,NaN,NaN,10.66,-4.05,-3.19,-2.01,0.11,NaN
1989-11-07,NaN,NaN,NaN,0.46,-5.53,-2.98,-0.37,33.91,NaN
1989-11-08,NaN,NaN,NaN,3.24,-5.51,-0.37,4.3,69.96,NaN
1989-11-09,NaN,NaN,NaN,1.87,-3.52,-0.38,2.14,8.51,NaN
1989-11-10,NaN,NaN,NaN,0.01,-4.62,-1.21,3.01,83.28,NaN
1989-11-11,NaN,NaN,NaN,0.01,-1.93,1.76,6.77,78.33,NaN
1989-11-12,NaN,NaN,NaN,0.01,-0.93,1.97,5.67,72.34,NaN
1989-11-13,NaN,NaN,NaN,0.0,-2.37,0.41,4.09,73.04,NaN
1989-11-14,NaN,NaN,NaN,0.01,-1.8,1.23,5.35,77.35,NaN
1989-11-15,NaN,NaN,NaN,0.0,-2.45,0.63,4.79,79.46,NaN
1989-11-16,NaN,NaN,NaN,0.0,-3.14,0.26,4.49,79.34,NaN
1989-11-17,NaN,NaN,NaN,0.02,-3.47,-0.69,2.56,74.94,NaN
1989-11-18,NaN,NaN,NaN,0.02,-2.62,0.85,4.5,72.91,NaN
1989-11-19,NaN,NaN,NaN,0.01,-0.94,2.0,5.52,45.25,NaN
1989-11-20,NaN,NaN,NaN,0.01,-1.53,1.88,5.71,67.8,NaN
1989-11-21,NaN,NaN,NaN,0.07,0.11,2.85,6.24,50.52,NaN
1989-11-22,NaN,NaN,NaN,4.2,-3.41,1.5,5.22,1.33,NaN
1989-11-23,NaN,NaN,NaN,0.0,-9.08,-6.1,-2.29,98.04,NaN
1989-11-24,NaN,NaN,NaN,0.0,-7.94,-4.15,-0.34,85.02,NaN
1989-11-25,NaN,NaN,NaN,1.38,-9.56,-5.78,-2.97,4.45,NaN
1989-11-26,NaN,NaN,NaN,0.0,-12.13,-8.0,-3.39,96.68,NaN
1989-11-27,NaN,NaN,NaN,0.01,-7.48,-3.31,1.15,95.19,NaN
1989-11-28,NaN,NaN,NaN,0.0,-6.91,-2.72,1.18,92.5,NaN
1989-11-29,NaN,NaN,NaN,0.0,-6.03,-3.15,0.52,76.7,NaN
1989-11-30,NaN,NaN,NaN,0.0,-5.56,-2.63,1.88,81.99,NaN
1989-12-01,NaN,NaN,NaN,0.0,-5.64,-2.25,1.73,78.66,NaN
1989-12-02,NaN,NaN,NaN,0.0,-4.22,-1.19,2.58,71.83,NaN
1989-12-03,NaN,NaN,NaN,0.0,-3.33,-1.0,2.28,52.98,NaN
1989-12-04,NaN,NaN,NaN,0.0,-4.68,-2.24,1.39,71.82,NaN
1989-12-05,NaN,NaN,NaN,0.0,-6.19,-3.22,0.31,71.65,NaN
1989-12-06,NaN,NaN,NaN,0.0,-5.23,-2.37,1.22,64.71,NaN
1989-12-07,NaN,NaN,NaN,0.0,-6.07,-3.44,0.37,79.17,NaN
1989-12-08,NaN,NaN,NaN,0.0,-5.42,-2.14,1.43,71.83,NaN
1989-12-09,NaN,NaN,NaN,0.0,-7.4,-4.41,-1.16,55.57,NaN
1989-12-10,NaN,NaN,NaN,0.0,-8.39,-4.66,-0.34,80.65,NaN
1989-12-11,NaN,NaN,NaN,0.04,-8.27,-4.23,-0.55,72.91,NaN
1989-12-12,NaN,NaN,NaN,3.06,-5.88,-1.76,2.39,25.48,NaN
1989-12-13,NaN,NaN,NaN,2.02,-1.73,2.11,6.15,0.38,NaN
1989-12-14,NaN,NaN,NaN,4.67,-0.79,4.17,8.86,45.63,NaN
1989-12-15,NaN,NaN,NaN,6.63,2.6,5.37,8.01,0.12,NaN
1989-12-16,NaN,NaN,NaN,4.92,2.62,7.06,11.42,19.85,NaN
1989-12-17,NaN,NaN,NaN,9.78,1.42,4.73,8.22,8.53,NaN
1989-12-18,NaN,NaN,NaN,15.88,0.16,5.28,9.13,16.01,NaN
1989-12-19,NaN,NaN,NaN,6.78,-2.94,1.07,5.17,2.18,NaN
1989-12-20,NaN,NaN,NaN,0.47,-2.96,2.23,6.4,50.33,NaN
1989-12-21,NaN,NaN,NaN,0.86,1.76,4.77,7.98,44.94,NaN
1989-12-22,NaN,NaN,NaN,7.11,0.73,4.22,7.21,22.85,NaN
1989-12-23,NaN,NaN,NaN,4.02,-5.12,-2.54,0.43,70.42,NaN
1989-12-24,NaN,NaN,NaN,0.97,-4.96,-1.07,2.58,40.05,NaN
1989-12-25,NaN,NaN,NaN,0.0,-3.12,0.49,4.87,85.85,NaN
1989-12-26,NaN,NaN,NaN,0.0,-2.93,0.3,5.03,76.32,NaN
1989-12-27,NaN,NaN,NaN,0.01,-5.32,-2.84,0.53,71.97,NaN
1989-12-28,NaN,NaN,NaN,0.0,-7.4,-4.66,-0.88,74.74,NaN
1989-12-29,NaN,NaN,NaN,0.0,-7.04,-4.08,-0.14,76.0,NaN
1989-12-30,NaN,NaN,NaN,0.0,-7.33,-4.7,-0.91,76.5,NaN
1989-12-31,NaN,NaN,NaN,0.0,-7.81,-5.12,-1.0,78.31,NaN
1990-01-01,NaN,NaN,NaN,0.0,-7.76,-4.73,-0.15,78.62,NaN
1990-01-02,NaN,NaN,NaN,0.0,-8.35,-5.22,-1.07,81.45,NaN
1990-01-03,NaN,NaN,NaN,0.0,-7.1,-4.32,-0.24,74.98,NaN
1990-01-04,NaN,NaN,NaN,0.0,-7.39,-4.55,-0.21,74.18,NaN
1990-01-05,NaN,NaN,NaN,6.12,-8.68,-4.69,-0.09,81.72,NaN
1990-01-06,NaN,NaN,NaN,1.44,-6.51,-4.36,-1.81,7.41,NaN
1990-01-07,NaN,NaN,NaN,0.0,-8.69,-5.23,-0.84,77.89,NaN
1990-01-08,NaN,NaN,NaN,0.0,-8.56,-5.61,-1.0,81.59,NaN
1990-01-09,NaN,NaN,NaN,0.0,-8.57,-4.6,-0.01,81.49,NaN
1990-01-10,NaN,NaN,NaN,0.0,-7.37,-4.35,-0.05,77.99,NaN
1990-01-11,NaN,NaN,NaN,0.0,-6.95,-3.6,1.02,78.87,NaN
1990-01-12,NaN,NaN,NaN,0.0,-6.91,-3.67,1.16,78.75,NaN
1990-01-13,NaN,NaN,NaN,0.0,-7.09,-3.69,0.66,82.34,NaN
1990-01-14,NaN,NaN,NaN,0.0,-8.12,-4.89,-0.07,78.54,NaN
1990-01-15,NaN,NaN,NaN,0.1,-8.89,-4.42,0.54,84.61,NaN
1990-01-16,NaN,NaN,NaN,0.09,-3.36,1.18,4.85,12.22,NaN
1990-01-17,NaN,NaN,NaN,1.13,-3.36,1.0,6.35,93.91,NaN
1990-01-18,NaN,NaN,NaN,1.45,-6.93,-3.12,0.27,37.34,NaN
1990-01-19,NaN,NaN,NaN,0.0,-8.33,-4.3,0.0,76.82,NaN
1990-01-20,NaN,NaN,NaN,1.48,-5.97,-1.77,1.94,14.17,NaN
1990-01-21,NaN,NaN,NaN,0.01,-2.94,0.16,4.14,91.05,NaN
1990-01-22,NaN,NaN,NaN,0.01,-3.21,-0.01,4.37,78.72,NaN
1990-01-23,NaN,NaN,NaN,1.37,-3.21,0.57,5.42,71.72,NaN
1990-01-24,NaN,NaN,NaN,3.93,-2.48,1.23,4.24,25.76,NaN
1990-01-25,NaN,NaN,NaN,6.87,-2.31,1.7,5.75,30.66,NaN
1990-01-26,NaN,NaN,NaN,1.7,-6.25,-1.58,1.96,11.28,NaN
1990-01-27,NaN,NaN,NaN,0.11,-7.0,-2.37,2.8,80.38,NaN
1990-01-28,NaN,NaN,NaN,6.98,-2.75,1.63,5.23,7.03,NaN
1990-01-29,NaN,NaN,NaN,0.37,-3.25,-0.88,1.62,22.35,NaN
1990-01-30,NaN,NaN,NaN,0.37,-3.94,-0.61,2.19,7.25,NaN
1990-01-31,NaN,NaN,NaN,0.01,-4.14,0.97,5.21,58.89,NaN
1990-02-01,NaN,NaN,NaN,0.06,-1.92,0.89,4.28,10.33,NaN
1990-02-02,NaN,NaN,NaN,2.6,-3.56,0.03,3.06,0.38,NaN
1990-02-03,NaN,NaN,NaN,0.91,-5.02,0.74,6.05,74.91,NaN
1990-02-04,NaN,NaN,NaN,0.0,-5.28,-0.32,4.87,98.53,NaN
1990-02-05,NaN,NaN,NaN,0.0,-2.84,2.12,8.72,99.11,NaN
1990-02-06,NaN,NaN,NaN,0.0,-2.03,2.57,8.98,96.32,NaN
1990-02-07,NaN,NaN,NaN,0.0,-3.08,2.47,8.4,91.81,NaN
1990-02-08,NaN,NaN,NaN,3.3,-1.58,4.18,9.15,24.77,NaN
1990-02-09,NaN,NaN,NaN,0.13,-6.26,-2.62,1.21,73.12,NaN
1990-02-10,NaN,NaN,NaN,3.07,-7.22,-2.46,2.47,27.59,NaN
1990-02-11,NaN,NaN,NaN,3.74,-7.61,-3.95,-0.38,12.96,NaN
1990-02-12,NaN,NaN,NaN,6.56,-7.64,-5.09,-2.19,6.89,NaN
1990-02-13,NaN,NaN,NaN,30.67,-7.18,-4.71,-0.27,0.07,NaN
1990-02-14,NaN,NaN,NaN,54.46,-2.24,0.58,2.16,0.07,NaN
1990-02-15,NaN,NaN,NaN,18.4,-4.32,0.23,4.13,0.6,NaN
1990-02-16,NaN,NaN,NaN,6.19,-6.5,-3.75,-1.26,0.16,NaN
1990-02-17,NaN,NaN,NaN,0.43,-3.63,-0.19,4.34,66.06,NaN
1990-02-18,NaN,NaN,NaN,0.0,-2.33,2.11,7.5,93.81,NaN
1990-02-19,NaN,NaN,NaN,0.0,-0.37,3.59,8.54,77.91,NaN
1990-02-20,NaN,NaN,NaN,0.0,0.32,4.39,10.16,99.54,NaN
1990-02-21,NaN,NaN,NaN,0.0,-0.38,4.34,10.03,97.7,NaN
1990-02-22,NaN,NaN,NaN,0.0,-0.82,4.07,9.78,98.2,NaN
1990-02-23,NaN,NaN,NaN,0.01,0.64,4.39,9.84,94.81,NaN
1990-02-24,NaN,NaN,NaN,0.0,0.2,4.37,10.22,97.34,NaN
1990-02-25,NaN,NaN,NaN,0.25,-0.07,5.01,10.68,95.21,NaN
1990-02-26,NaN,NaN,NaN,15.34,-0.36,3.1,7.12,5.0,NaN
1990-02-27,NaN,NaN,NaN,19.68,-4.89,-0.19,3.9,0.45,NaN
1990-02-28,NaN,NaN,NaN,21.59,-5.9,-2.25,2.05,0.13,NaN
1990-03-01,NaN,NaN,NaN,6.28,-6.1,-3.02,1.09,6.54,NaN
1990-03-02,NaN,NaN,NaN,7.01,-8.61,-6.8,-3.88,4.46,NaN
1990-03-03,NaN,NaN,NaN,0.13,-11.04,-7.76,-3.97,57.93,NaN
1990-03-04,NaN,NaN,NaN,0.0,-10.2,-4.56,1.45,99.52,NaN
1990-03-05,NaN,NaN,NaN,0.01,-6.39,-1.43,4.61,98.98,NaN
1990-03-06,NaN,NaN,NaN,0.0,-4.52,0.41,5.19,80.35,NaN
1990-03-07,NaN,NaN,NaN,0.0,-3.27,2.02,7.89,95.23,NaN
1990-03-08,NaN,NaN,NaN,0.19,-0.72,4.1,9.1,36.88,NaN
1990-03-09,NaN,NaN,NaN,0.36,-0.29,2.81,5.89,16.88,NaN
1990-03-10,NaN,NaN,NaN,0.06,-0.56,2.77,5.84,8.86,NaN
1990-03-11,NaN,NaN,NaN,0.0,-0.12,5.78,12.45,98.43,NaN
1990-03-12,NaN,NaN,NaN,0.0,1.27,5.52,10.1,6.51,NaN
1990-03-13,NaN,NaN,NaN,0.27,-0.01,4.68,10.34,93.12,NaN
1990-03-14,NaN,NaN,NaN,3.29,0.16,3.0,6.17,24.8,NaN
1990-03-15,NaN,NaN,NaN,0.0,0.01,3.7,8.21,76.85,NaN
1990-03-16,NaN,NaN,NaN,0.0,-0.16,4.2,9.89,92.11,NaN
1990-03-17,NaN,NaN,NaN,0.0,-1.21,3.34,8.3,91.06,NaN
1990-03-18,NaN,NaN,NaN,0.02,-0.53,3.74,9.02,70.86,NaN
1990-03-19,NaN,NaN,NaN,0.0,-1.29,3.57,9.51,98.66,NaN
1990-03-20,NaN,NaN,NaN,2.56,-0.58,3.52,8.2,29.08,NaN
1990-03-21,NaN,NaN,NaN,0.0,1.76,6.93,12.41,57.95,NaN
1990-03-22,NaN,NaN,NaN,9.08,3.38,8.61,14.51,81.25,NaN
1990-03-23,NaN,NaN,NaN,1.31,-0.21,3.17,6.66,27.18,NaN
1990-03-24,NaN,NaN,NaN,0.85,-1.4,4.08,9.34,87.55,NaN
1990-03-25,NaN,NaN,NaN,3.76,-5.3,-1.76,2.53,8.12,NaN
1990-03-26,NaN,NaN,NaN,2.34,-6.44,-5.01,-2.97,0.97,NaN
1990-03-27,NaN,NaN,NaN,5.16,-6.71,-4.8,-3.05,0.26,NaN
1990-03-28,NaN,NaN,NaN,2.7,-5.8,-3.35,-1.03,5.25,NaN
1990-03-29,NaN,NaN,NaN,2.51,-4.72,-2.16,0.8,19.13,NaN
1990-03-30,NaN,NaN,NaN,0.02,-2.69,0.83,5.58,75.66,NaN
1990-03-31,NaN,NaN,NaN,0.0,-1.43,3.98,9.86,92.54,NaN
1990-04-01,NaN,NaN,NaN,0.0,0.75,6.18,11.62,95.89,NaN
1990-04-02,NaN,NaN,NaN,0.17,0.76,4.64,8.77,56.94,NaN
1990-04-03,NaN,NaN,NaN,9.23,-0.71,3.4,7.06,2.93,NaN
1990-04-04,NaN,NaN,NaN,1.4,-3.71,-1.62,0.88,13.5,NaN
1990-04-05,NaN,NaN,NaN,1.54,-2.85,-0.38,2.13,3.63,NaN
1990-04-06,NaN,NaN,NaN,0.71,-1.34,1.37,4.08,0.47,NaN
1990-04-07,NaN,NaN,NaN,9.29,-0.39,1.33,2.89,0.08,NaN
1990-04-08,NaN,NaN,NaN,3.21,-1.73,-0.29,1.89,0.36,NaN
1990-04-09,NaN,NaN,NaN,1.14,-2.34,-0.18,2.58,1.86,NaN
1990-04-10,NaN,NaN,NaN,1.02,-3.99,-1.73,1.09,11.65,NaN
1990-04-11,NaN,NaN,NaN,15.91,-5.08,-2.41,-0.16,0.6,NaN
1990-04-12,NaN,NaN,NaN,2.08,-4.01,-2.05,0.92,8.75,NaN
1990-04-13,NaN,NaN,NaN,0.03,-5.08,0.87,6.19,43.74,NaN
1990-04-14,NaN,NaN,NaN,3.58,-2.18,0.76,5.0,10.27,NaN
1990-04-15,NaN,NaN,NaN,6.14,-3.84,-0.96,2.87,2.74,NaN
1990-04-16,NaN,NaN,NaN,0.91,-4.65,-1.65,2.58,29.85,NaN
1990-04-17,NaN,NaN,NaN,5.68,-5.27,-0.78,3.7,43.56,NaN
1990-04-18,NaN,NaN,NaN,3.16,-3.75,-2.47,-0.22,0.94,NaN
1990-04-19,NaN,NaN,NaN,0.39,-4.33,-1.98,0.73,4.02,NaN
1990-04-20,NaN,NaN,NaN,0.04,-3.87,0.46,5.04,42.7,NaN
1990-04-21,NaN,NaN,NaN,0.56,-2.86,1.92,6.84,67.98,NaN
1990-04-22,NaN,NaN,NaN,1.57,-1.7,2.58,7.09,41.21,NaN
1990-04-23,NaN,NaN,NaN,7.2,-0.94,0.77,2.82,0.35,NaN
1990-04-24,NaN,NaN,NaN,4.38,-0.63,1.92,5.54,18.15,NaN
1990-04-25,NaN,NaN,NaN,3.09,-0.3,2.27,5.92,13.4,NaN
1990-04-26,NaN,NaN,NaN,1.73,-0.51,2.24,5.75,20.56,NaN
1990-04-27,NaN,NaN,NaN,2.96,0.22,3.05,5.88,3.82,NaN
1990-04-28,NaN,NaN,NaN,0.07,0.34,3.56,7.36,26.02,NaN
1990-04-29,NaN,NaN,NaN,0.0,-0.44,5.04,10.62,94.71,NaN
1990-04-30,NaN,NaN,NaN,0.0,1.05,6.88,12.35,96.07,NaN
1990-05-01,NaN,NaN,NaN,0.0,2.8,8.62,14.41,98.48,NaN
1990-05-02,NaN,NaN,NaN,0.0,4.31,10.11,16.02,97.27,NaN
1990-05-03,NaN,NaN,NaN,0.0,4.41,9.44,14.95,91.46,NaN
1990-05-04,NaN,NaN,NaN,0.0,3.67,9.36,14.86,94.2,NaN
1990-05-05,NaN,NaN,NaN,0.25,4.24,9.61,15.3,75.85,NaN
1990-05-06,NaN,NaN,NaN,1.06,4.14,7.95,13.09,38.84,NaN
