date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1984-11-19,0.036,0.348,NaN,0.94,-2.91,0.79,3.31,1.98,NaN
1984-11-20,0.07,0.676,NaN,11.8,-0.46,0.73,2.65,0.06,NaN
1984-11-21,0.146,1.41,NaN,11.7,-1.91,0.81,3.56,0.12,NaN
1984-11-22,0.604,5.834,NaN,18.42,-0.73,4.46,12.0,0.05,NaN
1984-11-23,0.587,5.67,NaN,2.26,6.65,10.33,14.53,0.37,NaN
1984-11-24,0.239,2.308,NaN,5.13,4.81,7.53,11.23,1.16,NaN
1984-11-25,0.131,1.265,NaN,4.63,0.77,4.51,7.31,9.59,NaN
1984-11-26,0.527,5.09,NaN,38.85,-1.65,1.68,4.24,0.05,NaN
1984-11-27,0.314,3.033,NaN,0.0,-3.84,-1.49,0.96,35.28,NaN
1984-11-28,0.167,1.613,NaN,0.0,-4.34,0.92,5.36,99.9,NaN
1984-11-29,0.137,1.323,NaN,0.0,0.0,3.29,8.25,99.95,NaN
1984-11-30,0.115,1.111,NaN,0.0,-0.12,3.59,8.64,99.7,NaN
1984-12-01,0.128,1.236,NaN,0.37,1.73,9.17,14.79,97.09,NaN
1984-12-02,0.178,1.719,NaN,3.01,-0.07,1.55,3.67,0.18,NaN
1984-12-03,0.14,1.352,NaN,0.02,-0.58,1.27,3.57,36.91,NaN
1984-12-04,0.108,1.043,NaN,0.0,-0.39,2.84,7.16,93.34,NaN
1984-12-05,0.09,0.869,NaN,0.0,1.0,5.03,9.74,72.64,NaN
1984-12-06,0.073,0.705,NaN,0.0,0.13,4.4,9.57,95.56,NaN
1984-12-07,0.063,0.609,NaN,0.0,-0.66,1.56,6.41,89.16,NaN
1984-12-08,0.053,0.512,NaN,0.0,-0.15,3.94,10.06,97.68,NaN
1984-12-09,0.052,0.502,NaN,5.16,-4.06,1.08,7.01,45.82,NaN
1984-12-10,0.05,0.483,NaN,0.0,-2.64,0.77,3.9,60.5,NaN
1984-12-11,0.048,0.464,NaN,0.0,1.81,5.01,9.61,96.72,NaN
1984-12-12,0.053,0.512,NaN,0.0,2.35,5.64,10.49,93.04,NaN
1984-12-13,0.05,0.483,NaN,7.68,1.3,5.24,10.2,22.15,NaN
1984-12-14,0.085,0.821,NaN,1.38,-1.2,1.0,3.12,0.04,NaN
1984-12-15,0.066,0.637,NaN,0.82,-2.52,0.26,3.4,46.49,NaN
1984-12-16,0.079,0.763,NaN,34.63,-2.28,0.62,1.71,0.18,NaN
1984-12-17,0.594,5.737,NaN,5.77,-1.1,0.41,1.93,0.03,NaN
1984-12-18,0.216,2.086,NaN,19.85,-2.19,1.52,4.2,1.14,NaN
1984-12-19,0.183,1.768,NaN,0.0,-8.54,-5.12,-2.28,53.19,NaN
1984-12-20,0.118,1.14,NaN,3.56,-8.27,-4.16,0.35,98.83,NaN
1984-12-21,0.374,3.612,NaN,13.08,-6.24,-0.08,2.27,0.03,NaN
1984-12-22,0.248,2.395,NaN,0.0,-6.68,-3.92,-0.74,97.77,NaN
1984-12-23,0.135,1.304,NaN,0.0,-6.16,-1.81,1.14,36.5,NaN
1984-12-24,0.111,1.072,NaN,7.54,-2.42,-0.52,1.05,0.05,NaN
1984-12-25,0.099,0.956,NaN,0.51,-4.99,-3.22,-2.49,0.1,NaN
1984-12-26,0.08,0.773,NaN,0.08,-11.29,-6.63,-2.74,83.71,NaN
1984-12-27,0.079,0.763,NaN,6.05,-7.54,-4.25,-2.28,0.04,NaN
1984-12-28,0.069,0.666,NaN,0.03,-6.04,-5.1,-4.54,0.12,NaN
1984-12-29,0.067,0.647,NaN,0.12,-8.14,-7.36,-6.64,0.1,NaN
1984-12-30,0.054,0.522,NaN,1.34,-9.67,-8.12,-7.49,1.12,NaN
1984-12-31,0.048,0.464,NaN,0.41,-13.67,-10.53,-6.96,78.22,NaN
1985-01-01,0.043,0.415,NaN,6.95,-13.59,-7.01,-4.75,0.05,NaN
1985-01-02,0.047,0.454,NaN,17.97,-8.77,-7.06,-5.62,0.03,NaN
1985-01-03,0.046,0.444,NaN,3.7,-13.88,-11.33,-8.65,2.45,NaN
1985-01-04,0.042,0.406,NaN,9.11,-15.07,-10.92,-6.96,0.03,NaN
1985-01-05,0.038,0.367,NaN,0.0,-24.93,-21.89,-16.8,48.81,NaN
1985-01-06,0.038,0.367,NaN,0.0,-27.33,-22.77,-16.44,99.73,NaN
1985-01-07,0.043,0.415,NaN,0.0,-24.67,-19.13,-14.03,77.13,NaN
1985-01-08,0.036,0.348,NaN,0.02,-24.2,-18.96,-17.37,7.24,NaN
1985-01-09,0.035,0.338,NaN,0.0,-25.11,-19.1,-13.84,97.89,NaN
1985-01-10,0.036,0.348,NaN,0.0,-19.6,-15.04,-9.89,96.17,NaN
1985-01-11,0.03,0.29,NaN,0.0,-20.4,-15.37,-8.89,99.59,NaN
1985-01-12,0.029,0.28,NaN,0.36,-18.02,-12.3,-6.61,64.61,NaN
1985-01-13,0.028,0.27,NaN,0.08,-14.1,-11.31,-9.48,14.67,NaN
1985-01-14,0.026,0.251,NaN,0.08,-15.9,-14.87,-13.65,1.06,NaN
1985-01-15,0.028,0.27,NaN,0.0,-18.85,-12.39,-8.01,0.59,NaN
1985-01-16,0.028,0.27,NaN,0.0,-9.98,-6.56,-3.12,0.16,NaN
1985-01-17,0.028,0.27,NaN,0.0,-8.2,-3.31,1.55,48.74,NaN
1985-01-18,0.029,0.28,NaN,1.75,-11.25,-5.37,-0.54,1.68,NaN
1985-01-19,0.029,0.28,NaN,3.97,-3.84,-1.92,-1.02,0.04,NaN
1985-01-20,0.029,0.28,NaN,0.16,-6.59,-3.67,-1.49,3.08,NaN
1985-01-21,0.028,0.27,NaN,0.01,-6.98,-0.55,3.85,78.25,NaN
1985-01-22,0.031,0.299,NaN,11.48,-0.95,1.63,4.67,0.38,NaN
1985-01-23,0.309,2.985,NaN,23.6,-1.03,1.63,3.16,0.84,NaN
1985-01-24,0.402,3.883,NaN,4.95,-9.27,-5.91,-3.63,1.65,NaN
1985-01-25,0.143,1.381,NaN,0.0,-13.07,-6.19,-0.24,42.46,NaN
1985-01-26,0.108,1.043,NaN,7.87,-7.21,-1.31,0.79,0.11,NaN
1985-01-27,0.087,0.84,NaN,2.45,-5.9,-3.0,-0.58,0.03,NaN
1985-01-28,0.082,0.792,NaN,0.24,-10.15,-4.23,0.13,12.32,NaN
1985-01-29,0.074,0.715,NaN,0.0,-7.33,-2.69,2.12,99.98,NaN
1985-01-30,0.139,1.343,NaN,7.39,-9.01,-0.88,1.55,0.1,NaN
1985-01-31,0.293,2.83,NaN,33.98,-3.09,0.89,4.95,55.44,NaN
1985-02-01,1.967,18.999,NaN,6.05,1.19,3.21,4.75,0.21,NaN
1985-02-02,2.175,21.008,NaN,20.62,1.49,4.82,6.47,0.03,NaN
1985-02-03,1.935,18.69,NaN,0.03,-0.23,2.02,3.47,1.59,NaN
1985-02-04,0.605,5.844,NaN,0.0,-1.62,1.04,5.26,98.59,NaN
1985-02-05,0.386,3.728,NaN,4.72,-1.98,2.96,8.13,87.47,NaN
1985-02-06,0.515,4.974,NaN,10.36,-1.69,1.28,3.73,0.03,NaN
1985-02-07,0.449,4.337,NaN,0.02,-1.06,1.19,3.84,39.33,NaN
1985-02-08,0.84,8.114,NaN,22.7,-0.95,2.29,5.35,0.04,NaN
1985-02-09,1.69,16.324,NaN,8.58,0.43,2.77,4.17,0.13,NaN
1985-02-10,0.843,8.142,NaN,4.07,-4.78,-0.58,3.92,5.4,NaN
1985-02-11,0.417,4.028,NaN,3.36,-8.91,-7.44,-6.66,0.05,NaN
1985-02-12,0.312,3.014,NaN,0.0,-8.88,-5.91,-3.75,32.6,NaN
1985-02-13,0.28,2.705,NaN,13.01,-10.82,-3.42,0.94,0.06,NaN
1985-02-14,0.234,2.26,NaN,17.46,-4.31,-0.72,1.66,0.03,NaN
1985-02-15,0.209,2.019,NaN,11.21,-8.87,-4.97,-1.12,0.05,NaN
1985-02-16,0.197,1.903,NaN,0.22,-10.62,-5.71,-0.82,44.23,NaN
1985-02-17,0.166,1.603,NaN,0.51,-7.27,-5.45,-4.42,0.09,NaN
1985-02-18,0.144,1.391,NaN,0.05,-12.8,-10.32,-9.16,7.73,NaN
1985-02-19,0.136,1.314,NaN,0.01,-19.66,-14.7,-10.66,73.14,NaN
1985-02-20,0.14,1.352,NaN,0.0,-18.65,-12.5,-6.48,96.26,NaN
1985-02-21,0.137,1.323,NaN,0.0,-14.8,-7.87,-0.76,97.03,NaN
1985-02-22,0.12,1.159,NaN,0.0,-14.38,-8.45,-1.3,98.98,NaN
1985-02-23,0.11,1.062,NaN,0.0,-12.47,-4.0,3.28,99.37,NaN
1985-02-24,0.095,0.918,NaN,0.0,-4.45,1.19,5.99,52.37,NaN
1985-02-25,0.101,0.976,NaN,0.0,-2.19,3.85,9.76,61.33,NaN
1985-02-26,0.116,1.12,NaN,0.0,-2.85,1.73,6.99,2.44,NaN
1985-02-27,0.126,1.217,NaN,0.0,-1.53,1.96,6.22,27.31,NaN
1985-02-28,0.137,1.323,NaN,0.0,-2.17,0.96,4.62,0.7,NaN
1985-03-01,0.136,1.314,NaN,3.74,-3.71,1.24,6.87,88.82,NaN
1985-03-02,0.14,1.352,NaN,11.77,-2.72,-1.34,-0.3,0.05,NaN
1985-03-03,0.116,1.12,NaN,0.0,-6.6,-1.65,2.99,98.17,NaN
1985-03-04,0.112,1.082,NaN,0.0,-4.18,0.93,5.85,21.3,NaN
1985-03-05,0.115,1.111,NaN,0.0,-1.74,-0.34,1.12,0.76,NaN
1985-03-06,0.11,1.062,NaN,4.05,-2.33,-1.2,0.34,0.04,NaN
1985-03-07,0.104,1.005,NaN,0.11,-2.26,-0.97,0.13,0.06,NaN
1985-03-08,0.097,0.937,NaN,0.12,-2.83,-2.04,-1.52,0.09,NaN
1985-03-09,0.091,0.879,NaN,0.02,-3.92,-1.94,0.21,4.2,NaN
1985-03-10,0.077,0.744,NaN,0.07,-7.37,-3.17,0.93,92.23,NaN
1985-03-11,0.079,0.763,NaN,0.6,-5.19,-3.65,-2.07,10.18,NaN
1985-03-12,0.072,0.695,NaN,0.0,-7.13,-4.25,-0.98,37.97,NaN
1985-03-13,0.065,0.628,NaN,0.0,-4.72,-2.14,1.02,60.05,NaN
1985-03-14,0.062,0.599,NaN,7.9,-4.59,-2.85,-1.63,1.49,NaN
1985-03-15,0.062,0.599,NaN,3.5,-6.22,-4.39,-2.19,1.48,NaN
1985-03-16,0.051,0.493,NaN,5.07,-11.87,-6.24,-0.67,19.16,NaN
1985-03-17,0.044,0.425,NaN,10.93,-8.04,-6.24,-4.1,2.02,NaN
1985-03-18,0.042,0.406,NaN,24.76,-7.91,-6.79,-5.4,0.06,NaN
1985-03-19,0.048,0.464,NaN,0.02,-11.34,-7.82,-5.53,44.02,NaN
1985-03-20,0.053,0.512,NaN,0.0,-12.49,-5.1,2.0,90.34,NaN
1985-03-21,0.048,0.464,NaN,4.02,-8.82,-2.62,2.76,18.13,NaN
1985-03-22,0.06,0.58,NaN,0.42,-2.99,0.58,5.01,60.46,NaN
1985-03-23,0.072,0.695,NaN,3.17,-3.2,-0.16,4.25,8.72,NaN
1985-03-24,0.071,0.686,NaN,6.19,-6.4,-1.42,3.68,67.77,NaN
1985-03-25,0.099,0.956,NaN,3.45,-4.93,0.92,7.11,95.48,NaN
1985-03-26,0.199,1.922,NaN,0.0,-1.8,2.85,8.73,62.13,NaN
1985-03-27,0.21,2.028,NaN,17.71,-1.99,0.48,3.22,0.09,NaN
1985-03-28,0.143,1.381,NaN,1.23,-6.01,-3.71,-0.96,2.11,NaN
1985-03-29,0.107,1.034,NaN,0.0,-9.56,-3.17,2.88,88.89,NaN
1985-03-30,0.117,1.13,NaN,0.0,-5.6,2.29,9.01,42.45,NaN
1985-03-31,0.238,2.299,NaN,0.1,-0.82,4.24,9.09,22.03,NaN
1985-04-01,0.503,4.858,NaN,2.13,-1.62,5.51,11.95,81.77,NaN
1985-04-02,1.066,10.296,NaN,0.0,1.04,6.39,10.52,19.67,NaN
1985-04-03,0.934,9.021,NaN,0.0,-0.23,6.59,13.69,99.29,NaN
1985-04-04,1.166,11.262,NaN,0.0,1.33,9.08,17.0,88.84,NaN
1985-04-05,1.047,10.113,NaN,0.0,0.49,7.42,13.32,2.99,NaN
1985-04-06,0.915,8.838,NaN,7.17,-0.27,3.42,9.39,13.65,NaN
1985-04-07,0.691,6.674,NaN,1.9,-2.16,4.65,11.61,78.16,NaN
1985-04-08,0.887,8.567,NaN,9.71,1.73,3.52,5.55,0.15,NaN
1985-04-09,0.897,8.664,NaN,17.58,-0.51,3.28,6.42,3.94,NaN
1985-04-10,0.936,9.041,NaN,10.45,-0.59,0.88,3.72,1.63,NaN
1985-04-11,0.621,5.998,NaN,6.82,-1.99,2.22,6.96,13.73,NaN
1985-04-12,0.483,4.665,NaN,7.22,-3.59,-1.88,0.25,1.09,NaN
1985-04-13,0.551,5.322,NaN,16.66,-2.01,1.92,6.59,0.64,NaN
1985-04-14,0.565,5.457,NaN,10.75,-2.14,0.49,5.04,12.09,NaN
1985-04-15,0.386,3.728,NaN,8.6,-2.6,-0.96,1.78,3.73,NaN
1985-04-16,0.348,3.361,NaN,12.2,-3.64,0.14,4.73,0.05,NaN
1985-04-17,0.841,8.123,NaN,0.11,-1.2,3.1,6.65,41.18,NaN
1985-04-18,0.591,5.708,NaN,0.0,-5.05,0.81,6.76,89.67,NaN
1985-04-19,0.523,5.052,NaN,0.0,-2.55,4.09,10.46,98.65,NaN
1985-04-20,0.775,7.486,NaN,0.0,0.1,7.92,15.58,98.8,NaN
1985-04-21,1.028,9.929,NaN,0.0,1.57,8.52,14.83,84.86,NaN
1985-04-22,0.895,8.645,NaN,0.13,3.45,9.16,14.68,2.98,NaN
1985-04-23,1.151,11.117,NaN,19.25,4.26,7.25,11.28,1.05,NaN
1985-04-24,1.248,12.054,NaN,0.61,-3.12,-0.47,1.93,1.6,NaN
1985-04-25,0.555,5.361,NaN,0.0,-3.24,4.39,11.52,85.02,NaN
1985-04-26,0.434,4.192,NaN,1.5,-2.18,-0.13,3.81,4.71,NaN
1985-04-27,0.343,3.313,NaN,13.74,-2.11,2.57,7.52,31.37,NaN
1985-04-28,0.314,3.033,NaN,12.43,-6.32,-3.65,-0.02,4.46,NaN
1985-04-29,0.256,2.473,NaN,4.13,-5.77,-2.57,0.71,0.54,NaN
1985-04-30,0.724,6.993,NaN,34.57,-1.26,1.92,4.04,0.05,NaN
1985-05-01,2.105,20.332,NaN,0.08,1.88,5.78,9.88,6.88,NaN
1985-05-02,1.531,14.788,NaN,54.11,-2.17,1.58,6.69,0.07,NaN
1985-05-03,0.818,7.901,NaN,1.42,-2.89,-0.64,2.11,0.55,NaN
1985-05-04,0.589,5.689,NaN,0.0,-5.23,0.01,5.27,40.81,NaN
1985-05-05,0.857,8.278,NaN,0.0,-0.29,4.76,9.98,55.84,NaN
1985-05-06,1.046,10.103,NaN,0.0,-0.37,6.96,13.12,41.19,NaN
1985-05-07,1.33,12.846,NaN,30.73,2.69,6.37,9.96,0.33,NaN
1985-05-08,2.379,22.979,NaN,8.61,1.45,3.19,5.1,0.09,NaN
1985-05-09,1.962,18.951,NaN,25.68,1.89,3.72,5.69,0.08,NaN
1985-05-10,1.365,13.184,NaN,0.0,1.23,4.68,8.73,1.27,NaN
1985-05-11,1.042,10.065,NaN,0.0,1.6,6.82,11.92,27.23,NaN
1985-05-12,0.952,9.195,NaN,0.0,4.29,8.17,12.66,15.55,NaN
1985-05-13,0.99,9.562,NaN,2.41,3.31,9.14,14.71,48.79,NaN
1985-05-14,0.992,9.582,NaN,0.0,4.05,7.8,12.8,45.1,NaN
1985-05-15,0.731,7.061,NaN,0.0,3.73,9.08,13.42,37.33,NaN
1985-05-16,0.778,7.515,NaN,0.02,4.17,9.67,15.7,60.4,NaN
1985-05-17,0.712,6.877,NaN,0.0,5.32,10.6,15.86,42.75,NaN
1985-05-18,0.61,5.892,NaN,1.31,6.78,9.96,12.89,0.76,NaN
1985-05-19,0.549,5.303,NaN,0.0,6.05,10.52,16.0,51.4,NaN
1985-05-20,0.484,4.675,NaN,10.82,6.1,9.79,12.87,2.5,NaN
1985-05-21,0.608,5.873,NaN,21.61,4.5,7.42,12.18,1.61,NaN
1985-05-22,1.131,10.924,NaN,8.23,2.21,4.92,7.83,1.2,NaN
1985-05-23,0.466,4.501,NaN,0.13,1.27,6.57,11.54,27.24,NaN
1985-05-24,0.374,3.612,NaN,0.0,1.0,8.8,15.66,74.78,NaN
1985-05-25,0.352,3.4,NaN,0.0,4.74,12.57,19.32,92.97,NaN
1985-05-26,0.296,2.859,NaN,0.0,6.78,14.28,20.39,82.77,NaN
1985-05-27,0.262,2.531,NaN,0.27,8.45,14.32,20.07,52.88,NaN
1985-05-28,0.221,2.135,NaN,8.54,7.26,10.83,14.21,8.22,NaN
1985-05-29,0.452,4.366,NaN,6.1,6.93,8.09,9.26,0.07,NaN
1985-05-30,0.25,2.415,NaN,0.01,6.73,9.75,13.0,9.19,NaN
1985-05-31,0.162,1.565,NaN,0.0,6.79,12.62,18.79,83.39,NaN
1985-06-01,0.13,1.256,NaN,0.0,5.76,12.35,18.06,62.39,NaN
1985-06-02,0.109,1.053,NaN,0.0,5.73,11.87,17.58,88.24,NaN
1985-06-03,0.095,0.918,NaN,0.0,6.66,14.35,20.34,92.0,NaN
1985-06-04,0.086,0.831,NaN,0.68,8.69,15.22,20.73,40.96,NaN
1985-06-05,0.075,0.724,NaN,0.05,10.82,16.11,21.49,57.19,NaN
1985-06-06,0.078,0.753,NaN,21.32,9.58,13.99,19.68,33.1,NaN
1985-06-07,0.412,3.979,NaN,19.76,7.95,10.15,13.0,2.85,NaN
1985-06-08,1.049,10.132,NaN,16.63,1.51,4.05,5.97,0.02,NaN
1985-06-09,0.517,4.994,NaN,0.28,-0.33,5.34,9.86,27.45,NaN
1985-06-10,0.604,5.834,NaN,24.0,3.77,6.88,11.41,3.44,NaN
1985-06-11,1.119,10.808,NaN,2.7,1.98,5.37,9.03,2.15,NaN
1985-06-12,0.341,3.294,NaN,20.16,2.21,9.03,14.79,15.63,NaN
1985-06-13,1.259,12.161,NaN,0.05,5.75,8.96,11.89,2.56,NaN
1985-06-14,0.554,5.351,NaN,45.91,3.54,10.99,17.87,36.76,NaN
1985-06-15,2.886,27.876,NaN,11.24,4.74,7.16,8.75,0.09,NaN
1985-06-16,0.726,7.012,NaN,8.15,1.39,6.82,11.77,28.1,NaN
1985-06-17,0.628,6.066,NaN,0.79,3.95,7.15,11.06,7.39,NaN
1985-06-18,0.358,3.458,NaN,0.0,4.6,9.36,13.44,6.13,NaN
1985-06-19,0.267,2.579,NaN,18.4,3.79,9.99,14.94,24.72,NaN
1985-06-20,1.679,16.217,NaN,21.32,3.64,5.43,7.45,2.11,NaN
1985-06-21,0.684,6.607,NaN,5.45,3.86,9.66,15.49,69.8,NaN
1985-06-22,0.78,7.534,NaN,16.21,5.17,7.3,9.31,0.07,NaN
1985-06-23,0.651,6.288,NaN,3.76,3.77,8.01,11.8,16.11,NaN
1985-06-24,0.498,4.81,NaN,19.56,5.22,7.96,11.41,4.78,NaN
1985-06-25,1.196,11.552,NaN,0.98,4.77,7.78,12.53,4.78,NaN
1985-06-26,0.728,7.032,NaN,29.0,6.19,10.18,15.34,26.21,NaN
1985-06-27,1.481,14.305,NaN,2.88,6.43,9.43,12.79,8.12,NaN
1985-06-28,0.537,5.187,NaN,0.0,5.31,9.9,15.44,22.72,NaN
1985-06-29,0.335,3.236,NaN,0.0,4.42,11.82,18.04,64.09,NaN
1985-06-30,0.251,2.424,NaN,1.89,7.46,14.77,21.04,60.98,NaN
1985-07-01,0.407,3.931,NaN,14.11,10.6,13.84,18.25,7.77,NaN
1985-07-02,0.357,3.448,NaN,0.0,10.28,14.18,17.79,28.85,NaN
1985-07-03,0.201,1.941,NaN,0.0,9.16,16.78,23.17,97.77,NaN
1985-07-04,0.162,1.565,NaN,0.64,11.1,17.15,22.36,13.48,NaN
1985-07-05,0.243,2.347,NaN,15.45,9.99,12.27,14.99,0.06,NaN
1985-07-06,0.453,4.375,NaN,7.17,11.54,13.54,16.56,0.56,NaN
1985-07-07,0.331,3.197,NaN,0.0,10.9,14.02,17.76,38.58,NaN
1985-07-08,0.184,1.777,NaN,0.0,10.21,14.53,19.33,21.15,NaN
1985-07-09,0.145,1.401,NaN,0.0,8.55,14.28,19.46,61.29,NaN
1985-07-10,0.129,1.246,NaN,0.0,9.49,13.52,17.92,24.36,NaN
1985-07-11,0.118,1.14,NaN,0.0,7.23,12.74,17.6,42.36,NaN
1985-07-12,0.11,1.062,NaN,0.0,8.19,13.94,19.28,50.9,NaN
1985-07-13,0.096,0.927,NaN,0.0,10.42,16.68,22.41,67.78,NaN
1985-07-14,0.081,0.782,NaN,8.07,12.0,19.13,25.57,90.53,NaN
1985-07-15,0.162,1.565,NaN,13.15,10.97,14.88,20.13,45.39,NaN
1985-07-16,0.326,3.149,NaN,15.16,11.83,14.2,18.35,2.44,NaN
1985-07-17,0.229,2.212,NaN,0.0,9.67,14.62,19.49,78.96,NaN
1985-07-18,0.174,1.681,NaN,16.92,9.57,15.76,21.44,63.87,NaN
1985-07-19,0.49,4.733,NaN,0.13,11.91,15.77,19.97,16.49,NaN
1985-07-20,0.153,1.478,NaN,5.42,10.36,12.97,16.32,2.68,NaN
1985-07-21,0.168,1.623,NaN,0.0,6.96,10.61,15.25,25.38,NaN
1985-07-22,0.106,1.024,NaN,0.0,5.65,13.04,20.3,98.52,NaN
1985-07-23,0.095,0.918,NaN,0.0,9.25,16.26,22.9,99.69,NaN
1985-07-24,0.085,0.821,NaN,0.0,9.65,16.41,22.44,94.72,NaN
1985-07-25,0.077,0.744,NaN,0.0,11.79,18.57,25.73,98.6,NaN
1985-07-26,0.071,0.686,NaN,0.03,11.88,19.34,26.3,92.61,NaN
1985-07-27,0.067,0.647,NaN,0.0,13.15,16.0,20.85,27.16,NaN
1985-07-28,0.076,0.734,NaN,8.19,11.06,16.03,23.48,59.51,NaN
1985-07-29,0.099,0.956,NaN,9.77,10.42,13.57,19.34,21.18,NaN
1985-07-30,0.141,1.362,NaN,13.0,8.62,10.57,13.25,0.82,NaN
1985-07-31,0.217,2.096,NaN,2.12,7.76,10.8,13.4,4.45,NaN
1985-08-01,0.386,3.728,NaN,27.92,5.79,10.55,16.6,31.4,NaN
1985-08-02,1.041,10.055,NaN,0.0,8.44,12.51,17.58,47.91,NaN
1985-08-03,0.176,1.7,NaN,16.26,6.45,13.75,19.95,53.64,NaN
1985-08-04,0.556,5.37,NaN,0.0,7.24,11.06,15.13,37.28,NaN
1985-08-05,0.185,1.787,NaN,14.51,7.56,14.65,23.7,50.5,NaN
1985-08-06,2.069,19.984,NaN,45.27,4.36,6.11,8.37,0.05,NaN
1985-08-07,1.518,14.662,NaN,7.48,3.53,6.06,9.55,5.57,NaN
1985-08-08,0.506,4.887,NaN,0.02,3.33,10.61,16.09,40.45,NaN
1985-08-09,0.291,2.811,NaN,0.02,7.04,14.43,21.3,97.09,NaN
1985-08-10,0.233,2.251,NaN,4.04,7.61,12.44,19.63,18.52,NaN
1985-08-11,0.202,1.951,NaN,0.0,7.34,13.84,20.68,68.12,NaN
1985-08-12,0.292,2.82,NaN,11.56,10.07,15.35,22.68,75.06,NaN
1985-08-13,0.224,2.164,NaN,0.0,10.02,16.22,22.79,85.77,NaN
1985-08-14,0.144,1.391,NaN,0.0,10.01,18.54,26.54,96.71,NaN
1985-08-15,0.125,1.207,NaN,6.37,11.01,17.13,23.16,83.43,NaN
1985-08-16,0.132,1.275,NaN,24.25,6.75,11.14,19.28,57.14,NaN
1985-08-17,0.73,7.051,NaN,1.98,3.9,9.24,11.51,0.04,NaN
1985-08-18,0.194,1.874,NaN,0.0,7.0,11.41,15.83,83.28,NaN
1985-08-19,0.339,3.274,NaN,17.72,8.69,15.02,21.31,39.76,NaN
1985-08-20,0.482,4.656,NaN,0.0,10.43,13.62,17.45,43.68,NaN
1985-08-21,0.177,1.71,NaN,0.01,9.31,15.01,20.78,99.29,NaN
1985-08-22,0.137,1.323,NaN,0.0,9.85,16.47,23.12,70.27,NaN
1985-08-23,0.125,1.207,NaN,0.0,12.17,14.75,18.21,30.1,NaN
1985-08-24,0.113,1.091,NaN,8.82,10.03,16.47,22.79,74.96,NaN
1985-08-25,0.861,8.316,NaN,37.9,6.5,7.95,9.36,0.07,NaN
1985-08-26,2.482,23.973,NaN,47.06,3.07,4.92,6.16,0.04,NaN
1985-08-27,1.144,11.05,NaN,0.03,3.91,7.39,12.32,42.67,NaN
1985-08-28,0.411,3.97,NaN,0.0,1.32,7.83,13.87,99.55,NaN
1985-08-29,0.276,2.666,NaN,0.0,3.67,9.44,14.89,99.12,NaN
1985-08-30,0.223,2.154,NaN,0.0,5.76,12.44,18.6,99.62,NaN
1985-08-31,0.195,1.883,NaN,0.84,8.2,14.9,21.39,91.89,NaN
1985-09-01,0.167,1.613,NaN,0.67,11.05,13.64,16.28,5.69,NaN
1985-09-02,0.15,1.449,NaN,0.0,8.8,12.89,16.93,79.22,NaN
1985-09-03,0.836,8.075,NaN,48.28,9.41,11.72,14.85,1.48,NaN
1985-09-04,0.932,9.002,NaN,0.05,6.9,8.95,11.43,8.36,NaN
1985-09-05,0.25,2.415,NaN,22.0,7.08,12.3,17.99,40.53,NaN
1985-09-06,1.302,12.576,NaN,4.59,5.81,7.83,10.87,2.48,NaN
1985-09-07,0.358,3.458,NaN,0.0,2.62,7.23,11.87,99.0,NaN
1985-09-08,0.244,2.357,NaN,0.09,3.61,9.93,15.4,34.8,NaN
1985-09-09,0.195,1.883,NaN,0.0,5.63,9.33,13.44,13.53,NaN
1985-09-10,0.171,1.652,NaN,0.0,5.31,8.47,13.35,98.06,NaN
1985-09-11,0.155,1.497,NaN,0.0,5.56,11.69,18.56,99.01,NaN
1985-09-12,0.138,1.333,NaN,0.0,7.49,13.34,19.28,99.29,NaN
1985-09-13,0.124,1.198,NaN,22.69,5.74,12.83,19.72,92.84,NaN
1985-09-14,0.52,5.023,NaN,0.03,6.36,9.71,12.83,19.68,NaN
1985-09-15,0.291,2.811,NaN,20.22,5.26,6.69,11.81,3.58,NaN
1985-09-16,0.543,5.245,NaN,0.01,4.14,6.66,8.77,4.46,NaN
1985-09-17,0.21,2.028,NaN,0.0,3.19,10.37,16.73,59.02,NaN
1985-09-18,0.164,1.584,NaN,0.0,7.48,13.22,18.7,99.89,NaN
1985-09-19,0.138,1.333,NaN,0.0,8.82,14.25,20.88,99.62,NaN
1985-09-20,0.122,1.178,NaN,0.0,7.97,13.08,19.84,87.37,NaN
1985-09-21,0.107,1.034,NaN,0.0,8.69,14.05,20.39,82.74,NaN
1985-09-22,0.096,0.927,NaN,0.0,8.91,14.33,21.68,97.78,NaN
1985-09-23,0.089,0.86,NaN,0.0,8.87,14.41,21.01,97.98,NaN
1985-09-24,0.083,0.802,NaN,0.0,8.64,14.17,20.18,98.42,NaN
1985-09-25,0.078,0.753,NaN,0.0,8.87,14.26,19.76,93.81,NaN
1985-09-26,0.074,0.715,NaN,0.0,7.67,12.93,18.48,98.96,NaN
1985-09-27,0.071,0.686,NaN,0.0,7.9,13.39,19.7,97.71,NaN
1985-09-28,0.066,0.637,NaN,0.0,7.9,13.58,20.63,99.39,NaN
1985-09-29,0.057,0.551,NaN,0.0,7.93,12.5,18.35,99.72,NaN
1985-09-30,0.052,0.502,NaN,0.0,7.2,12.22,18.64,99.03,NaN
