date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1991-09-29,12.787,2.252,646.457,4.55,3.72,5.49,7.69,0.78,NaN
1991-09-30,13.712,2.414,646.473,3.3,2.28,4.77,7.47,0.26,NaN
1991-10-01,12.217,2.151,646.447,0.49,1.6,5.15,9.16,61.54,NaN
1991-10-02,11.765,2.072,646.44,0.0,0.63,3.82,9.09,31.3,NaN
1991-10-03,10.822,1.906,646.423,0.0,2.46,7.93,13.63,99.87,NaN
1991-10-04,10.512,1.851,646.417,0.0,5.35,9.4,15.05,99.87,NaN
1991-10-05,10.631,1.872,646.419,19.49,4.82,8.94,14.34,74.46,NaN
1991-10-06,17.84,3.141,646.532,14.82,1.34,2.91,5.95,0.03,NaN
1991-10-07,15.579,2.743,646.501,0.12,0.55,3.54,6.09,27.28,NaN
1991-10-08,12.279,2.162,646.449,0.02,1.78,5.02,8.83,84.04,NaN
1991-10-09,11.272,1.985,646.431,0.0,1.87,6.69,12.09,95.92,NaN
1991-10-10,10.398,1.831,646.415,0.0,5.67,10.5,16.17,86.57,NaN
1991-10-11,10.103,1.779,646.41,2.31,5.4,10.04,15.06,2.71,NaN
1991-10-12,15.225,2.681,646.491,16.55,2.14,4.48,7.18,0.02,NaN
1991-10-13,14.045,2.473,646.478,3.09,1.08,3.12,5.96,0.37,NaN
1991-10-14,11.626,2.047,646.437,0.0,0.15,3.04,8.1,20.46,NaN
1991-10-15,10.442,1.839,646.416,6.1,0.69,3.56,6.76,27.14,NaN
1991-10-16,11.444,2.015,646.434,0.0,0.7,3.69,7.94,91.81,NaN
1991-10-17,10.427,1.836,646.416,4.56,1.86,5.47,8.59,2.98,NaN
1991-10-18,11.556,2.035,646.436,3.95,-2.59,0.29,3.76,0.14,NaN
1991-10-19,10.5,1.849,646.417,12.3,-6.39,-4.11,-1.59,1.77,NaN
1991-10-20,10.075,1.774,646.409,0.33,-7.36,-5.57,-3.28,0.81,NaN
1991-10-21,9.655,1.7,646.402,0.02,-7.89,-5.56,-1.72,22.83,NaN
1991-10-22,9.362,1.649,646.396,0.04,-7.89,-5.06,-1.75,14.17,NaN
1991-10-23,8.936,1.573,646.388,0.0,-6.4,-2.96,1.71,89.27,NaN
1991-10-24,9.124,1.607,646.392,0.0,-2.93,0.41,5.61,99.91,NaN
1991-10-25,9.285,1.635,646.395,0.0,-0.66,2.57,7.19,99.88,NaN
1991-10-26,9.089,1.6,646.391,0.0,-0.57,2.99,7.42,99.83,NaN
1991-10-27,8.692,1.531,646.383,0.03,-0.65,2.76,7.01,50.33,NaN
1991-10-28,8.38,1.476,646.377,0.04,-1.18,1.83,5.21,36.48,NaN
1991-10-29,8.14,1.433,646.372,0.0,-0.89,1.4,5.21,88.9,NaN
1991-10-30,7.896,1.39,646.367,10.96,-2.16,0.94,5.1,37.31,NaN
1991-10-31,8.461,1.49,646.379,0.01,-2.97,-0.17,4.73,83.22,NaN
1991-11-01,7.95,1.4,646.368,0.0,0.21,4.2,10.26,99.95,NaN
1991-11-02,8.107,1.428,646.371,5.26,-0.28,2.81,7.41,0.67,NaN
1991-11-03,8.593,1.513,646.381,7.52,1.87,5.39,9.8,94.24,NaN
1991-11-04,13.382,2.356,646.463,14.98,-3.61,0.79,7.09,5.74,NaN
1991-11-05,11.879,2.092,646.442,0.97,-6.4,-4.66,-2.55,4.75,NaN
1991-11-06,10.04,1.768,646.409,2.44,-7.84,-5.74,-4.26,0.34,NaN
1991-11-07,9.079,1.599,646.391,0.06,-8.37,-3.21,1.43,0.07,NaN
1991-11-08,9.236,1.626,646.394,0.15,-4.02,-0.55,3.16,82.23,NaN
1991-11-09,9.9,1.743,646.406,13.89,-7.94,-2.98,0.87,0.02,NaN
1991-11-10,9.237,1.626,646.394,0.0,-11.44,-9.03,-3.6,75.65,NaN
1991-11-11,8.426,1.484,646.378,0.07,-6.71,-1.15,2.87,15.77,NaN
1991-11-12,8.724,1.536,646.384,0.0,-1.24,2.69,6.52,29.68,NaN
1991-11-13,8.951,1.576,646.388,12.44,-3.67,2.16,7.01,0.92,NaN
1991-11-14,9.897,1.743,646.406,1.93,-5.64,-3.66,-1.23,13.13,NaN
1991-11-15,8.771,1.544,646.385,3.91,-5.8,-3.55,-0.71,0.1,NaN
1991-11-16,8.854,1.559,646.387,22.21,-6.55,-4.7,-2.72,0.03,NaN
1991-11-17,8.373,1.474,646.377,3.25,-10.26,-7.78,-3.41,5.14,NaN
1991-11-18,8.739,1.539,646.383,5.07,-6.63,-0.49,2.77,8.33,NaN
1991-11-19,10.32,1.817,646.414,0.4,-3.76,-1.81,1.31,57.23,NaN
1991-11-20,9.941,1.75,646.407,1.96,-3.77,-2.48,-0.24,0.07,NaN
1991-11-21,9.262,1.631,646.394,0.81,-5.78,-4.4,-2.4,0.37,NaN
1991-11-22,8.481,1.493,646.379,0.12,-6.61,-4.55,-2.07,8.89,NaN
1991-11-23,8.091,1.425,646.371,0.0,-5.85,-3.86,-1.19,23.92,NaN
1991-11-24,7.829,1.379,646.365,0.0,-5.79,-2.83,0.51,67.4,NaN
1991-11-25,7.87,1.386,646.366,0.0,-3.14,-0.05,4.47,99.89,NaN
1991-11-26,7.654,1.348,646.361,0.0,-0.48,3.14,7.32,69.98,NaN
1991-11-27,8.062,1.42,646.37,0.0,1.07,3.33,7.03,99.71,NaN
1991-11-28,8.088,1.424,646.371,0.01,0.6,2.85,6.21,96.54,NaN
1991-11-29,7.639,1.345,646.361,0.0,0.36,3.29,7.92,99.39,NaN
1991-11-30,7.094,1.249,646.348,0.0,-1.8,1.16,5.75,97.69,NaN
1991-12-01,6.622,1.166,646.336,0.04,-0.36,2.59,6.82,94.12,NaN
1991-12-02,6.719,1.183,646.338,0.02,-2.05,1.31,5.72,90.22,NaN
1991-12-03,6.558,1.155,646.334,0.0,-4.35,-1.39,3.28,99.34,NaN
1991-12-04,6.423,1.131,646.33,0.02,-2.92,-0.18,3.62,91.56,NaN
1991-12-05,6.472,1.14,646.332,0.0,-9.48,-3.89,2.18,77.87,NaN
1991-12-06,6.264,1.103,646.326,0.02,-11.39,-8.86,-6.11,87.17,NaN
1991-12-07,6.032,1.062,646.32,0.0,-10.69,-6.92,-0.91,99.74,NaN
1991-12-08,5.908,1.04,646.316,0.0,-7.74,-4.64,-0.93,96.96,NaN
1991-12-09,5.703,1.004,646.31,0.0,-9.39,-7.02,-3.86,95.96,NaN
1991-12-10,5.303,0.934,646.298,0.0,-9.14,-5.8,-2.09,94.89,NaN
1991-12-11,5.104,0.899,646.291,0.0,-10.25,-7.52,-3.4,98.05,NaN
1991-12-12,4.977,0.876,646.287,0.0,-8.57,-5.38,-0.79,99.13,NaN
1991-12-13,4.743,0.835,646.28,0.0,-5.21,-2.07,2.42,99.25,NaN
1991-12-14,4.704,0.828,646.278,0.0,-4.36,-1.76,1.97,97.53,NaN
1991-12-15,4.581,0.807,646.274,0.0,-5.73,-2.83,1.74,99.13,NaN
1991-12-16,4.647,0.818,646.276,0.03,-6.82,-3.99,0.14,99.69,NaN
1991-12-17,5.118,0.901,646.292,3.03,-5.07,-1.85,1.19,0.03,NaN
1991-12-18,5.644,0.994,646.308,20.99,-6.11,-2.37,3.12,0.03,NaN
1991-12-19,5.446,0.959,646.302,16.74,-5.56,-1.07,1.96,0.06,NaN
1991-12-20,6.622,1.166,646.334,14.62,-9.72,-6.1,0.95,0.07,NaN
1991-12-21,5.642,0.993,646.307,88.98,-9.35,-4.45,0.79,0.03,NaN
1991-12-22,53.684,9.453,646.834,52.51,-1.48,0.7,3.87,0.02,NaN
1991-12-23,38.39,6.76,646.75,0.84,-3.89,-0.93,4.29,96.91,NaN
1991-12-24,18.677,3.289,646.546,1.5,-9.38,-5.24,-0.52,0.46,NaN
1991-12-25,13.44,2.367,646.468,0.0,-11.12,-9.15,-5.14,94.56,NaN
1991-12-26,11.096,1.954,646.428,2.13,-7.69,-3.54,0.18,0.82,NaN
1991-12-27,10.269,1.808,646.413,2.87,-9.1,-6.23,-3.57,0.51,NaN
1991-12-28,8.848,1.558,646.386,0.0,-9.85,-6.97,-2.62,99.75,NaN
1991-12-29,8.103,1.427,646.371,0.0,-5.56,-2.65,0.47,99.54,NaN
1991-12-30,7.713,1.358,646.363,0.0,-3.86,-1.35,2.03,98.78,NaN
1991-12-31,7.44,1.31,646.357,0.0,-4.14,-1.43,1.6,94.96,NaN
1992-01-01,7.162,1.261,646.35,0.0,-2.88,-0.36,3.18,99.41,NaN
1992-01-02,6.96,1.226,646.345,0.0,-1.57,1.26,4.98,99.22,NaN
1992-01-03,6.681,1.176,646.338,0.0,-4.44,-0.08,3.78,68.27,NaN
1992-01-04,6.616,1.165,646.336,0.0,-7.65,-4.13,-0.35,97.83,NaN
1992-01-05,6.479,1.141,646.332,0.0,-5.62,-2.81,1.27,72.59,NaN
1992-01-06,6.267,1.104,646.326,0.0,-3.99,-0.85,3.78,99.77,NaN
1992-01-07,6.152,1.083,646.323,0.0,-1.68,0.94,4.33,79.65,NaN
1992-01-08,6.072,1.069,646.321,2.39,-2.42,1.06,5.11,47.04,NaN
1992-01-09,6.805,1.198,646.34,11.87,-4.13,0.75,5.25,0.01,NaN
1992-01-10,6.713,1.182,646.338,7.33,-8.24,-5.35,-3.44,27.35,NaN
1992-01-11,6.173,1.087,646.323,0.0,-7.37,-4.78,-1.9,70.57,NaN
1992-01-12,5.765,1.015,646.312,0.0,-7.76,-5.14,-1.59,94.33,NaN
1992-01-13,5.465,0.962,646.303,0.02,-7.36,-4.08,-0.33,96.24,NaN
1992-01-14,5.325,0.938,646.298,0.0,-6.24,-2.76,0.4,97.14,NaN
1992-01-15,5.321,0.937,646.298,0.0,-3.34,0.47,4.79,99.61,NaN
1992-01-16,5.396,0.95,646.301,0.0,-4.07,0.8,5.3,87.44,NaN
1992-01-17,5.48,0.965,646.303,0.0,-6.44,-2.93,1.54,45.34,NaN
1992-01-18,4.88,0.859,646.284,0.0,-6.97,-2.46,2.13,62.04,NaN
1992-01-19,4.887,0.861,646.284,3.42,-8.12,-4.19,0.5,56.39,NaN
1992-01-20,5.137,0.905,646.293,2.04,-8.6,-7.02,-5.34,0.29,NaN
1992-01-21,4.896,0.862,646.285,0.46,-15.21,-10.18,-5.85,11.02,NaN
1992-01-22,3.902,0.687,646.249,0.04,-14.74,-9.35,-4.55,69.5,NaN
1992-01-23,4.098,0.722,646.256,0.0,-7.84,-4.2,-0.8,34.86,NaN
1992-01-24,4.345,0.765,646.266,0.0,-5.53,-3.07,0.51,54.22,NaN
1992-01-25,4.343,0.765,646.266,0.0,-5.43,-2.77,0.38,86.22,NaN
1992-01-26,4.428,0.78,646.269,0.0,-8.47,-5.56,-2.56,56.4,NaN
1992-01-27,4.518,0.796,646.272,0.0,-10.26,-6.82,-4.05,5.74,NaN
1992-01-28,4.29,0.755,646.264,0.0,-7.37,-3.15,1.39,83.66,NaN
1992-01-29,4.212,0.742,646.261,0.0,-6.18,-0.13,4.36,84.26,NaN
1992-01-30,3.916,0.69,646.25,0.0,-2.18,1.26,4.71,14.07,NaN
1992-01-31,3.905,0.688,646.25,0.0,-3.05,-0.41,3.19,89.19,NaN
1992-02-01,3.788,0.667,646.245,0.0,-3.52,-0.91,2.84,95.68,NaN
1992-02-02,3.829,0.674,646.246,0.0,-4.47,-1.81,2.58,92.62,NaN
1992-02-03,4.121,0.726,646.257,5.24,-5.59,-2.06,1.73,18.05,NaN
1992-02-04,4.372,0.77,646.267,41.14,-6.17,-4.07,-2.21,0.01,NaN
1992-02-05,7.438,1.31,646.353,10.01,-4.1,-2.35,-0.04,0.01,NaN
1992-02-06,6.289,1.107,646.327,0.01,-6.88,-3.16,0.88,45.63,NaN
1992-02-07,5.19,0.914,646.294,0.0,-3.29,0.4,4.87,98.24,NaN
1992-02-08,4.842,0.853,646.283,0.0,-2.19,1.17,5.49,95.57,NaN
1992-02-09,4.755,0.837,646.28,8.49,-3.84,-0.14,3.68,94.76,NaN
1992-02-10,5.024,0.885,646.288,1.36,-8.86,-5.16,0.46,44.48,NaN
1992-02-11,4.795,0.844,646.281,14.3,-7.95,-1.58,2.09,0.01,NaN
1992-02-12,8.109,1.428,646.369,0.09,-0.34,2.02,4.8,14.32,NaN
1992-02-13,8.253,1.453,646.374,25.98,-4.77,-1.84,2.21,0.02,NaN
1992-02-14,7.432,1.309,646.356,0.39,-9.11,-5.53,-1.64,63.34,NaN
1992-02-15,6.565,1.156,646.334,16.97,-7.36,-1.33,2.26,0.02,NaN
1992-02-16,9.756,1.718,646.403,7.14,-8.68,-4.82,0.58,0.95,NaN
1992-02-17,7.005,1.233,646.345,6.61,-12.81,-11.02,-8.29,0.01,NaN
1992-02-18,6.07,1.069,646.321,0.85,-17.52,-13.48,-9.15,72.61,NaN
1992-02-19,6.113,1.076,646.322,0.04,-14.63,-10.93,-6.38,98.22,NaN
1992-02-20,6.089,1.072,646.321,0.02,-14.07,-11.18,-7.18,97.03,NaN
1992-02-21,6.062,1.067,646.32,0.0,-12.98,-9.23,-4.75,99.53,NaN
1992-02-22,5.96,1.049,646.318,0.0,-10.6,-5.6,0.04,99.44,NaN
1992-02-23,5.946,1.047,646.317,0.0,-5.43,-1.36,3.12,0.2,NaN
1992-02-24,5.946,1.047,646.317,0.0,-1.8,2.32,7.04,99.62,NaN
1992-02-25,5.946,1.047,646.317,0.0,-2.01,0.28,3.41,0.13,NaN
1992-02-26,6.046,1.065,646.32,0.0,-4.47,-1.85,2.2,74.31,NaN
1992-02-27,6.245,1.1,646.325,0.0,-3.72,-0.68,3.93,99.53,NaN
1992-02-28,6.707,1.181,646.338,0.0,-3.81,-0.62,3.57,99.54,NaN
1992-02-29,6.91,1.217,646.343,0.0,-3.82,-0.4,4.77,99.67,NaN
1992-03-01,7.372,1.298,646.355,0.0,-4.09,-0.77,4.56,99.87,NaN
1992-03-02,7.259,1.278,646.352,0.04,-5.76,-2.19,1.76,40.94,NaN
1992-03-03,6.91,1.217,646.343,0.0,-4.73,-0.08,5.02,94.64,NaN
1992-03-04,7.652,1.347,646.36,0.0,-1.21,3.13,8.39,99.9,NaN
1992-03-05,8.349,1.47,646.376,0.67,0.08,3.6,7.58,0.02,NaN
1992-03-06,8.492,1.495,646.379,0.0,-3.34,0.17,3.22,12.46,NaN
1992-03-07,9.384,1.652,646.396,0.0,-2.21,1.54,5.94,99.94,NaN
1992-03-08,9.169,1.615,646.392,0.0,-2.73,0.46,4.58,44.66,NaN
1992-03-09,8.614,1.517,646.382,0.01,-2.86,-0.01,3.61,53.8,NaN
1992-03-10,9.106,1.603,646.391,2.23,-3.82,-0.38,3.98,89.12,NaN
1992-03-11,9.227,1.625,646.394,2.77,-6.92,-3.83,-0.12,0.09,NaN
1992-03-12,7.893,1.39,646.367,0.3,-9.6,-4.38,0.09,13.71,NaN
1992-03-13,7.526,1.325,646.359,13.35,-2.48,-0.38,1.97,0.05,NaN
1992-03-14,11.526,2.03,646.435,20.28,-2.65,-0.68,1.27,0.01,NaN
1992-03-15,14.313,2.52,646.482,31.72,-2.42,-0.75,0.88,0.01,NaN
1992-03-16,17.674,3.112,646.532,0.69,-4.69,-1.94,0.49,12.47,NaN
1992-03-17,12.709,2.238,646.456,0.0,-4.89,-0.8,3.92,99.73,NaN
1992-03-18,11.34,1.997,646.432,0.0,-3.22,-0.06,4.28,80.67,NaN
1992-03-19,10.912,1.921,646.424,2.52,-3.96,-0.36,4.43,65.1,NaN
1992-03-20,11.2,1.972,646.43,0.08,-1.36,1.69,5.17,1.19,NaN
1992-03-21,11.54,2.032,646.435,3.22,-4.4,1.87,6.69,56.03,NaN
1992-03-22,12.865,2.265,646.459,29.22,-4.38,-1.31,1.08,0.02,NaN
1992-03-23,15.391,2.71,646.499,14.38,-6.61,-0.64,3.38,5.76,NaN
1992-03-24,13.247,2.333,646.465,7.18,-10.48,-7.86,-6.45,0.02,NaN
1992-03-25,10.869,1.914,646.424,0.94,-10.49,-7.42,-4.63,6.63,NaN
1992-03-26,10.004,1.762,646.408,0.78,-10.43,-6.76,-2.32,88.22,NaN
1992-03-27,9.495,1.672,646.399,0.82,-7.93,-5.4,-1.87,35.16,NaN
1992-03-28,8.712,1.534,646.384,2.91,-8.94,-6.74,-4.46,2.25,NaN
1992-03-29,7.991,1.407,646.369,0.01,-7.73,-3.89,0.51,43.65,NaN
1992-03-30,7.821,1.377,646.365,0.0,-5.84,-1.72,1.77,19.78,NaN
1992-03-31,8.074,1.422,646.37,22.2,-6.54,-1.91,2.63,1.96,NaN
1992-04-01,8.107,1.428,646.371,0.12,-7.88,-5.04,-1.64,36.59,NaN
1992-04-02,7.745,1.364,646.364,1.01,-8.75,-3.5,0.31,52.87,NaN
1992-04-03,7.784,1.371,646.364,0.39,-4.22,-0.13,4.33,5.12,NaN
1992-04-04,8.642,1.522,646.382,2.2,-1.21,0.68,3.57,3.88,NaN
1992-04-05,10.396,1.831,646.415,4.49,-5.38,-2.32,1.12,0.02,NaN
1992-04-06,9.399,1.655,646.397,0.0,-5.69,-3.49,-0.82,3.75,NaN
1992-04-07,8.858,1.56,646.387,0.62,-5.38,-1.36,3.33,62.61,NaN
1992-04-08,9.637,1.697,646.401,0.0,-3.68,0.31,4.69,69.49,NaN
1992-04-09,11.432,2.013,646.434,0.0,-4.44,-0.4,3.62,59.17,NaN
1992-04-10,12.381,2.18,646.45,0.0,-4.11,0.44,5.31,91.92,NaN
1992-04-11,13.218,2.327,646.464,0.0,-3.38,0.56,5.48,85.59,NaN
1992-04-12,14.12,2.486,646.479,1.19,-2.76,1.73,6.49,72.68,NaN
1992-04-13,14.399,2.535,646.484,3.08,-3.81,-0.72,2.56,31.37,NaN
1992-04-14,12.668,2.231,646.455,0.0,-6.11,0.85,6.84,98.7,NaN
1992-04-15,12.838,2.261,646.458,13.09,-5.2,-0.67,4.85,5.9,NaN
1992-04-16,11.25,1.981,646.431,2.4,-8.39,-6.43,-3.44,4.66,NaN
1992-04-17,9.607,1.692,646.401,7.7,-7.99,-5.88,-3.12,17.52,NaN
1992-04-18,9.654,1.7,646.401,11.62,-6.33,-1.89,1.45,0.02,NaN
1992-04-19,12.528,2.206,646.452,0.84,-0.92,1.74,5.53,19.1,NaN
1992-04-20,15.798,2.782,646.505,0.05,-1.1,2.43,6.84,71.56,NaN
1992-04-21,19.689,3.467,646.56,0.58,-0.23,5.69,11.62,90.92,NaN
1992-04-22,23.657,4.166,646.61,0.15,1.64,5.95,9.83,47.44,NaN
1992-04-23,25.654,4.517,646.636,1.56,0.97,3.99,7.56,0.02,NaN
1992-04-24,25.953,4.57,646.637,0.0,0.01,6.69,12.46,99.55,NaN
1992-04-25,35.272,6.211,646.731,0.0,4.33,9.55,14.64,84.39,NaN
1992-04-26,41.372,7.285,646.785,0.61,4.46,9.02,13.45,88.91,NaN
1992-04-27,43.737,7.701,646.806,5.98,1.76,5.25,9.19,17.95,NaN
1992-04-28,42.954,7.564,646.797,21.65,-1.81,2.98,8.81,49.28,NaN
1992-04-29,36.455,6.419,646.745,3.25,-4.24,-2.86,-0.54,1.71,NaN
1992-04-30,25.034,4.408,646.628,0.14,-4.25,-1.84,2.06,3.69,NaN
1992-05-01,21.319,3.754,646.582,3.39,-3.04,3.01,8.06,32.0,NaN
1992-05-02,23.626,4.16,646.612,6.13,-0.36,1.41,3.39,0.04,NaN
1992-05-03,23.468,4.132,646.61,0.38,-1.23,1.36,5.09,0.21,NaN
1992-05-04,24.444,4.304,646.621,0.45,1.87,4.55,7.9,5.54,NaN
1992-05-05,26.84,4.726,646.65,0.78,0.99,2.76,5.14,0.36,NaN
1992-05-06,26.026,4.583,646.641,0.0,1.04,3.33,6.44,16.46,NaN
1992-05-07,29.631,5.218,646.68,0.0,0.14,5.55,10.18,76.37,NaN
1992-05-08,33.87,5.964,646.725,0.0,1.58,5.58,10.17,50.98,NaN
1992-05-09,36.647,6.453,646.749,0.0,2.05,6.56,11.16,62.52,NaN
1992-05-10,41.834,7.366,646.79,0.0,3.63,7.63,11.5,68.42,NaN
1992-05-11,41.908,7.379,646.792,4.11,-1.21,4.52,8.6,9.34,NaN
1992-05-12,35.162,6.191,646.737,0.0,-1.81,5.12,10.64,99.08,NaN
1992-05-13,38.304,6.745,646.76,0.0,4.81,10.74,16.43,99.54,NaN
1992-05-14,49.331,8.686,646.844,0.0,7.63,12.56,18.59,99.47,NaN
1992-05-15,60.732,10.694,646.923,0.1,7.28,11.86,17.22,78.44,NaN
1992-05-16,59.802,10.53,646.916,0.0,6.63,11.25,16.53,99.35,NaN
1992-05-17,53.077,9.346,646.871,0.26,5.43,9.87,14.99,69.78,NaN
1992-05-18,46.624,8.21,646.827,0.0,5.24,9.61,14.36,86.88,NaN
1992-05-19,44.928,7.911,646.815,0.14,3.96,8.72,13.79,91.29,NaN
1992-05-20,40.296,7.096,646.78,7.42,0.59,3.95,8.19,12.05,NaN
1992-05-21,32.465,5.717,646.712,0.31,-0.95,4.16,8.7,61.47,NaN
1992-05-22,29.442,5.184,646.68,0.01,-0.18,4.05,9.57,16.96,NaN
1992-05-23,28.085,4.945,646.664,0.01,1.29,6.87,11.85,77.46,NaN
1992-05-24,29.968,5.277,646.685,3.31,2.59,7.61,13.42,54.51,NaN
1992-05-25,32.313,5.69,646.71,0.73,3.44,7.52,12.6,17.46,NaN
1992-05-26,33.286,5.861,646.72,2.74,4.58,8.37,15.45,45.86,NaN
1992-05-27,33.35,5.872,646.721,1.56,4.56,8.31,13.11,15.03,NaN
1992-05-28,35.095,6.18,646.736,4.8,4.75,8.85,15.33,36.42,NaN
1992-05-29,37.13,6.538,646.754,12.21,5.18,7.64,11.3,0.5,NaN
1992-05-30,41.92,7.381,646.792,7.07,4.41,8.04,13.5,33.47,NaN
1992-05-31,42.543,7.491,646.798,6.77,6.28,8.68,12.39,7.03,NaN
1992-06-01,43.393,7.641,646.804,9.91,5.98,9.87,14.35,42.41,NaN
1992-06-02,67.779,11.935,646.971,22.72,5.15,7.48,10.55,11.2,NaN
1992-06-03,59.045,10.397,646.918,15.24,3.18,5.76,7.74,0.59,NaN
1992-06-04,47.129,8.299,646.831,6.08,2.49,5.72,9.67,14.43,NaN
1992-06-05,43.253,7.616,646.801,17.32,1.28,3.41,6.06,0.12,NaN
1992-06-06,41.187,7.252,646.785,8.53,-0.03,2.63,6.02,8.19,NaN
1992-06-07,34.334,6.046,646.725,1.23,0.17,4.86,9.26,23.5,NaN
1992-06-08,31.544,5.554,646.699,5.47,1.65,3.66,6.81,1.41,NaN
1992-06-09,29.906,5.266,646.683,0.03,2.22,5.59,9.6,13.13,NaN
1992-06-10,28.971,5.101,646.672,6.96,2.62,6.08,11.2,41.76,NaN
1992-06-11,30.145,5.308,646.685,5.37,3.57,5.28,8.45,1.62,NaN
1992-06-12,28.127,4.953,646.664,0.5,2.71,5.6,9.35,2.96,NaN
1992-06-13,25.894,4.56,646.64,0.0,3.51,6.54,9.81,0.41,NaN
1992-06-14,26.019,4.582,646.641,0.0,4.72,9.53,14.17,60.76,NaN
1992-06-15,29.692,5.228,646.68,0.0,6.33,12.32,17.59,87.24,NaN
1992-06-16,33.075,5.824,646.714,2.01,7.41,10.63,16.01,18.62,NaN
1992-06-17,33.646,5.925,646.719,0.44,7.22,10.08,14.95,19.88,NaN
1992-06-18,33.778,5.948,646.72,15.69,4.9,8.21,12.19,12.91,NaN
1992-06-19,42.975,7.567,646.799,19.41,0.32,2.29,5.74,0.03,NaN
1992-06-20,36.501,6.427,646.745,9.4,1.07,3.51,7.96,8.0,NaN
1992-06-21,32.254,5.679,646.706,0.0,0.98,4.98,9.41,28.17,NaN
1992-06-22,27.635,4.866,646.659,0.43,3.86,9.25,14.38,19.43,NaN
1992-06-23,31.561,5.557,646.699,6.74,5.51,8.95,12.47,3.77,NaN
1992-06-24,34.642,6.1,646.728,10.16,4.72,7.06,10.11,8.42,NaN
1992-06-25,42.67,7.514,646.795,4.88,5.07,6.31,8.02,0.02,NaN
1992-06-26,39.135,6.891,646.767,3.5,5.4,7.46,10.82,0.21,NaN
1992-06-27,35.438,6.24,646.736,0.0,4.3,8.8,13.81,74.45,NaN
1992-06-28,33.586,5.914,646.719,0.0,5.04,10.44,15.74,69.45,NaN
1992-06-29,33.491,5.897,646.718,0.45,6.86,11.14,16.35,48.81,NaN
1992-06-30,33.815,5.954,646.721,0.0,6.19,11.73,17.25,64.16,NaN
1992-07-01,34.877,6.141,646.73,9.62,5.28,7.29,10.42,0.03,NaN
1992-07-02,32.388,5.703,646.707,0.17,5.25,7.96,12.16,9.24,NaN
1992-07-03,29.392,5.175,646.677,0.1,5.58,10.61,15.49,61.15,NaN
1992-07-04,34.595,6.092,646.727,19.1,3.89,7.19,11.6,0.72,NaN
1992-07-05,37.064,6.526,646.75,4.72,3.21,5.22,8.86,3.98,NaN
1992-07-06,34.078,6.001,646.723,8.73,4.42,6.48,10.62,10.64,NaN
1992-07-07,33.876,5.965,646.721,6.02,4.8,7.63,11.39,7.78,NaN
1992-07-08,37.126,6.537,646.75,2.6,4.89,8.05,13.21,15.23,NaN
1992-07-09,33.449,5.89,646.717,6.04,5.6,8.62,13.53,32.64,NaN
1992-07-10,34.615,6.095,646.728,30.01,4.37,7.96,12.19,11.0,NaN
1992-07-11,66.016,11.624,646.965,6.25,3.74,5.38,7.99,0.18,NaN
1992-07-12,46.009,8.101,646.822,8.59,3.58,6.26,10.59,4.43,NaN
1992-07-13,39.934,7.032,646.774,0.0,2.52,7.82,12.88,82.17,NaN
1992-07-14,35.024,6.167,646.732,0.0,5.62,10.78,16.08,86.49,NaN
1992-07-15,32.637,5.747,646.71,0.0,6.91,12.11,16.98,66.16,NaN
1992-07-16,32.56,5.733,646.709,1.33,8.15,12.46,16.97,53.59,NaN
1992-07-17,31.675,5.577,646.7,0.0,8.71,13.47,18.82,65.07,NaN
1992-07-18,32.564,5.734,646.709,0.0,9.33,13.18,16.98,43.63,NaN
1992-07-19,32.313,5.69,646.706,0.0,9.98,15.35,20.77,92.16,NaN
1992-07-20,37.655,6.63,646.752,12.5,10.58,14.93,20.74,44.83,NaN
1992-07-21,45.705,8.048,646.817,22.44,8.48,13.19,18.88,28.2,NaN
1992-07-22,49.795,8.768,646.85,8.25,7.29,10.08,13.28,6.01,NaN
1992-07-23,38.809,6.834,646.764,0.02,7.6,12.91,18.78,95.04,NaN
1992-07-24,37.915,6.676,646.755,4.19,9.44,13.64,18.7,55.38,NaN
1992-07-25,38.222,6.73,646.76,0.0,9.49,12.97,16.95,55.27,NaN
1992-07-26,33.977,5.983,646.722,0.0,9.62,14.01,18.65,76.19,NaN
1992-07-27,32.729,5.763,646.71,0.0,9.4,14.74,19.99,97.77,NaN
1992-07-28,31.769,5.594,646.701,0.0,9.64,13.45,18.33,52.2,NaN
1992-07-29,36.239,6.381,646.736,16.15,11.2,14.82,20.27,49.93,NaN
1992-07-30,35.911,6.323,646.739,0.85,10.77,15.91,21.94,79.22,NaN
1992-07-31,34.287,6.037,646.724,1.68,11.41,16.01,21.52,71.79,NaN
1992-08-01,34.285,6.037,646.725,2.82,10.78,14.38,18.75,61.8,NaN
1992-08-02,33.156,5.838,646.714,4.13,10.62,14.83,19.97,60.03,NaN
1992-08-03,32.818,5.779,646.71,10.36,10.26,15.21,21.14,62.95,NaN
1992-08-04,33.929,5.974,646.722,2.69,8.92,11.41,14.35,8.86,NaN
1992-08-05,31.294,5.51,646.696,0.0,9.29,15.06,20.63,88.1,NaN
1992-08-06,32.527,5.728,646.708,0.11,12.27,16.09,21.0,40.12,NaN
1992-08-07,43.425,7.646,646.785,24.47,10.92,15.13,21.48,55.47,NaN
