date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1985-04-20,3.717,4.966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-21,3.751,5.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-22,3.32,4.436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-23,3.189,4.261,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-24,3.09,4.129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-25,2.569,3.432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-26,2.413,3.224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-27,2.103,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-28,2.047,2.735,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-29,1.632,2.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-30,1.497,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-01,1.703,2.275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-02,2.378,3.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-03,3.882,5.187,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-04,2.406,3.215,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-05,1.886,2.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-06,1.832,2.448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-07,1.811,2.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-08,13.882,18.548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-09,18.233,24.361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-10,9.141,12.213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-11,5.509,7.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-12,4.718,6.304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-13,3.929,5.249,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-14,4.426,5.914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-15,4.28,5.718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-16,3.377,4.512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-17,2.787,3.724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-18,2.568,3.431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-19,2.323,3.104,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-20,2.482,3.316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-21,2.547,3.403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-22,2.511,3.355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-23,2.168,2.897,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-24,1.929,2.577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-25,1.871,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-26,1.811,2.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-27,1.698,2.269,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-28,1.764,2.357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-29,1.657,2.214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-30,1.441,1.925,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-31,1.315,1.757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-01,1.241,1.658,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-02,1.162,1.553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-03,1.11,1.483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-04,1.22,1.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-05,1.183,1.581,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-06,1.193,1.594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-07,5.455,7.288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-08,6.028,8.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-09,3.24,4.329,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-10,2.578,3.444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-11,4.15,5.545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-12,2.35,3.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-13,1.761,2.353,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-14,1.525,2.038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-15,5.448,7.279,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-16,2.33,3.113,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-17,1.705,2.278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-18,1.442,1.927,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-19,2.444,3.265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-20,7.909,10.567,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-21,3.008,4.019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-22,9.796,13.088,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-23,5.365,7.168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-24,3.969,5.303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-25,3.08,4.115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-26,2.355,3.146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-27,3.488,4.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-28,2.231,2.981,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-29,1.785,2.385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-30,1.521,2.032,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-01,2.592,3.463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-02,1.828,2.442,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-03,1.473,1.968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-04,2.929,3.913,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-05,3.517,4.699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-06,1.905,2.545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-07,1.549,2.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-08,1.337,1.786,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-09,1.205,1.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-10,1.19,1.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-11,1.172,1.566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-12,1.154,1.542,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-13,1.114,1.488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-14,1.11,1.483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-15,1.11,1.483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-16,1.11,1.483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-17,1.11,1.483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-18,1.11,1.483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-19,1.05,1.403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-20,0.894,1.194,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-21,0.895,1.196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-22,0.839,1.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-23,0.81,1.082,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-24,0.797,1.065,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-25,0.756,1.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-26,0.717,0.958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-27,0.655,0.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-28,0.586,0.783,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-29,0.517,0.691,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-30,0.507,0.677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-31,0.484,0.647,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-01,0.5,0.668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-02,0.54,0.721,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-03,0.516,0.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-04,0.51,0.681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-05,0.53,0.708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-06,2.041,2.727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-07,1.497,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-08,0.835,1.116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-09,0.685,0.915,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-10,0.628,0.839,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-11,0.588,0.786,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-12,0.529,0.707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-13,0.533,0.712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-14,0.508,0.679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-15,0.476,0.636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-16,0.47,0.628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-17,0.47,0.628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-18,0.462,0.617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-19,0.43,0.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-20,0.43,0.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-21,0.43,0.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-22,0.43,0.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-23,0.43,0.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-24,0.43,0.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-25,0.903,1.206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-26,1.716,2.293,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-27,1.227,1.639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-28,0.747,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-29,0.595,0.795,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-30,0.527,0.704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-31,0.51,0.681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-01,0.495,0.661,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-02,0.47,0.628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-03,0.542,0.724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-04,0.551,0.736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-05,0.485,0.648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-06,0.47,0.628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-07,0.445,0.595,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-08,0.43,0.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-09,0.43,0.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-10,0.423,0.565,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-11,0.411,0.549,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-12,0.398,0.532,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-13,0.39,0.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-14,0.847,1.132,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-15,0.54,0.721,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-16,0.553,0.739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-17,0.459,0.613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-18,0.44,0.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-19,0.432,0.577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-20,0.426,0.569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-21,0.412,0.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-22,0.395,0.528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-23,0.39,0.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-24,0.39,0.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-25,0.388,0.518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-26,0.37,0.494,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-27,0.352,0.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-28,0.35,0.468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-29,0.35,0.468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-30,0.35,0.468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-01,0.35,0.468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-02,0.35,0.468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-03,0.35,0.468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-04,0.35,0.468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-05,0.343,0.458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-06,0.334,0.446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-07,0.325,0.434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-08,0.335,0.448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-09,0.325,0.434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-10,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-11,0.336,0.449,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-12,0.342,0.457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-13,0.33,0.441,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-14,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-15,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-16,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-17,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-18,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-19,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-20,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-21,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-22,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-23,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-24,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-25,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-26,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-27,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-28,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-29,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-30,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-31,0.32,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-01,0.377,0.504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-02,0.354,0.473,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-03,0.335,0.448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-04,0.402,0.537,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-05,1.412,1.887,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-06,0.615,0.822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-07,0.519,0.693,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-08,0.714,0.954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-09,1.09,1.456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-10,3.505,4.683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-11,4.032,5.387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-12,1.321,1.765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-13,0.874,1.168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-14,0.716,0.957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-15,0.655,0.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-16,0.61,0.815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-17,0.566,0.756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-18,0.529,0.707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-19,0.51,0.681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-20,0.504,0.673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-21,0.487,0.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-22,0.453,0.605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-23,0.423,0.565,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-24,0.417,0.557,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-25,0.41,0.548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-26,0.401,0.536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-27,0.395,0.528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-28,0.382,0.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-29,0.39,0.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-30,0.392,0.524,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-01,0.433,0.579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-02,0.601,0.803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-03,0.82,1.096,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-04,0.85,1.136,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-05,0.785,1.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-06,0.666,0.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-07,0.685,0.915,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-08,0.604,0.807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-09,0.554,0.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-10,0.72,0.962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-11,0.669,0.894,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-12,0.58,0.775,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-13,0.521,0.696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-14,0.51,0.681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-15,0.51,0.681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-16,0.51,0.681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-17,0.51,0.681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-18,0.51,0.681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-19,0.485,0.648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-20,0.417,0.557,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-21,0.415,0.554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-22,0.407,0.544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-23,0.402,0.537,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-24,0.416,0.556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-25,0.655,0.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-26,2.054,2.744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-27,1.228,1.641,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-28,0.95,1.269,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-29,7.946,10.617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-30,2.393,3.197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-31,1.418,1.895,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-01,1.035,1.383,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-02,0.92,1.229,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-03,0.905,1.209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-04,0.928,1.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-05,0.815,1.089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-06,0.761,1.017,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-07,0.675,0.902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-08,0.65,0.868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-09,0.64,0.855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-10,0.602,0.804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-11,6.655,8.892,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-12,6.012,8.033,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-13,2.49,3.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-14,4.422,5.908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-15,7.76,10.368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-16,3.198,4.273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-17,2.105,2.812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-18,1.636,2.186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-19,1.46,1.951,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-20,2.252,3.009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-21,1.948,2.603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-22,1.637,2.187,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-23,5.483,7.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-24,12.952,17.305,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-25,4.342,5.801,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-26,2.585,3.454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-27,1.942,2.595,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-28,1.63,2.178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-29,1.435,1.917,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-30,1.307,1.746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-01-31,1.148,1.534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-01,1.063,1.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-02,1.0,1.336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-03,0.953,1.273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-04,0.906,1.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-05,0.857,1.145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-06,0.849,1.134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-07,0.815,1.089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-08,0.808,1.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-09,0.727,0.971,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-10,0.75,1.002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-11,0.75,1.002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-12,0.727,0.971,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-13,0.664,0.887,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-14,0.65,0.868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-15,0.65,0.868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-16,0.65,0.868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-17,0.65,0.868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-18,0.655,0.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-19,0.866,1.157,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-20,0.84,1.122,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-21,0.771,1.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-22,0.715,0.955,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-23,1.037,1.386,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-24,4.408,5.889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-25,2.128,2.843,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-26,1.452,1.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-27,1.208,1.614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-02-28,1.09,1.456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-01,0.989,1.321,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-02,0.953,1.273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-03,0.98,1.309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-04,0.994,1.328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-05,1.153,1.541,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-06,1.732,2.314,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-07,2.462,3.289,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1986-03-08,2.214,2.958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
