date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1991-09-02,NaN,NaN,433.554,3.91,6.61,10.47,16.41,39.72,NaN
1991-09-03,NaN,NaN,433.563,0.03,6.1,10.76,16.58,73.51,NaN
1991-09-04,NaN,NaN,433.57,0.0,6.93,11.4,16.55,80.96,NaN
1991-09-05,NaN,NaN,433.571,0.0,6.65,11.15,15.73,88.76,NaN
1991-09-06,NaN,NaN,433.577,0.0,5.01,9.61,14.6,86.71,NaN
1991-09-07,NaN,NaN,433.581,0.0,3.15,7.48,12.06,54.96,NaN
1991-09-08,NaN,NaN,433.571,0.0,3.08,7.91,12.95,99.18,NaN
1991-09-09,NaN,NaN,433.557,0.0,4.23,9.98,15.47,99.37,NaN
1991-09-10,NaN,NaN,433.551,0.0,6.72,12.03,18.06,92.37,NaN
1991-09-11,NaN,NaN,433.56,9.07,8.25,11.26,15.29,20.52,NaN
1991-09-12,NaN,NaN,433.589,4.74,7.75,9.68,12.58,5.86,NaN
1991-09-13,NaN,NaN,433.595,4.11,7.15,8.86,11.37,0.14,NaN
1991-09-14,NaN,NaN,433.594,0.0,6.69,9.43,12.94,11.02,NaN
1991-09-15,NaN,NaN,433.582,0.02,6.51,9.11,12.26,34.31,NaN
1991-09-16,NaN,NaN,433.57,0.77,5.88,9.85,15.02,89.76,NaN
1991-09-17,NaN,NaN,433.565,0.06,6.73,9.43,12.39,9.19,NaN
1991-09-18,NaN,NaN,433.561,0.02,5.35,10.53,15.07,97.26,NaN
1991-09-19,NaN,NaN,433.551,0.0,7.53,12.46,17.79,99.41,NaN
1991-09-20,NaN,NaN,433.544,0.71,5.99,9.61,14.05,13.93,NaN
1991-09-21,NaN,NaN,433.538,0.25,6.66,11.09,16.51,49.83,NaN
1991-09-22,NaN,NaN,433.525,22.07,6.16,10.64,15.39,31.65,NaN
1991-09-23,NaN,NaN,433.56,2.82,1.64,4.61,7.28,4.86,NaN
1991-09-24,NaN,NaN,433.589,0.0,3.22,9.43,15.76,99.91,NaN
1991-09-25,NaN,NaN,433.597,2.16,6.67,10.27,13.53,49.96,NaN
1991-09-26,NaN,NaN,433.603,55.96,2.53,7.15,11.69,0.06,NaN
1991-09-27,NaN,NaN,433.677,18.51,-1.11,1.42,3.44,0.63,NaN
1991-09-28,NaN,NaN,433.724,2.63,-2.13,3.16,6.26,18.33,NaN
1991-09-29,NaN,NaN,433.7,61.1,2.56,4.82,7.7,1.92,NaN
1991-09-30,NaN,NaN,433.778,38.48,0.48,3.44,5.75,0.04,NaN
1991-10-01,NaN,NaN,433.878,1.65,0.1,4.48,8.16,69.21,NaN
1991-10-02,NaN,NaN,433.863,1.11,-0.22,2.68,5.74,32.69,NaN
1991-10-03,NaN,NaN,433.826,0.0,0.91,7.08,11.69,99.88,NaN
1991-10-04,NaN,NaN,433.777,0.0,3.99,8.84,14.4,99.86,NaN
1991-10-05,NaN,NaN,433.718,2.98,3.75,8.86,14.59,99.6,NaN
1991-10-06,NaN,NaN,433.663,23.47,0.88,2.94,5.74,0.05,NaN
1991-10-07,NaN,NaN,433.617,0.34,0.69,4.09,6.43,23.36,NaN
1991-10-08,NaN,NaN,433.59,0.11,2.09,5.44,8.76,84.3,NaN
1991-10-09,NaN,NaN,433.573,0.0,1.98,6.32,10.58,92.37,NaN
1991-10-10,NaN,NaN,433.554,0.0,4.27,9.47,14.97,98.28,NaN
1991-10-11,NaN,NaN,433.546,4.04,5.47,9.92,14.68,10.28,NaN
1991-10-12,NaN,NaN,433.541,20.97,2.4,5.09,7.07,0.04,NaN
1991-10-13,NaN,NaN,433.554,2.45,1.02,3.1,5.04,1.3,NaN
1991-10-14,NaN,NaN,433.55,0.79,0.56,3.35,6.48,11.06,NaN
1991-10-15,NaN,NaN,433.541,1.11,1.08,3.56,6.05,27.78,NaN
1991-10-16,NaN,NaN,433.529,0.0,0.01,3.57,7.78,87.11,NaN
1991-10-17,NaN,NaN,433.514,7.49,0.71,4.13,7.42,7.73,NaN
1991-10-18,NaN,NaN,433.51,3.65,-3.95,-1.18,2.07,0.69,NaN
1991-10-19,NaN,NaN,433.519,10.81,-6.83,-4.39,-2.56,1.14,NaN
1991-10-20,NaN,NaN,433.527,2.19,-7.31,-6.06,-4.53,2.2,NaN
1991-10-21,NaN,NaN,433.529,0.05,-7.68,-5.52,-3.08,40.62,NaN
1991-10-22,NaN,NaN,433.527,0.01,-8.1,-5.61,-1.97,15.62,NaN
1991-10-23,NaN,NaN,433.526,0.03,-7.02,-3.36,0.02,93.18,NaN
1991-10-24,NaN,NaN,433.519,0.03,-4.38,-0.13,4.32,99.9,NaN
1991-10-25,NaN,NaN,433.517,0.01,-2.18,1.86,5.9,99.05,NaN
1991-10-26,NaN,NaN,433.511,0.0,-0.87,2.44,5.91,93.4,NaN
1991-10-27,NaN,NaN,433.508,0.0,-1.52,1.49,4.3,55.73,NaN
1991-10-28,NaN,NaN,433.497,0.0,-1.2,1.63,4.17,1.63,NaN
1991-10-29,NaN,NaN,433.494,0.01,-1.35,0.98,4.97,63.49,NaN
1991-10-30,NaN,NaN,433.491,3.78,-3.76,0.98,5.31,69.46,NaN
1991-10-31,NaN,NaN,433.496,0.0,-2.9,0.35,4.16,72.7,NaN
1991-11-01,NaN,NaN,433.497,0.0,-0.55,4.05,9.36,99.83,NaN
1991-11-02,NaN,NaN,433.497,0.77,-0.7,2.55,6.43,2.94,NaN
1991-11-03,NaN,NaN,433.496,1.31,-0.25,3.66,7.75,86.04,NaN
1991-11-04,NaN,NaN,433.508,9.36,-3.98,-0.02,4.61,0.79,NaN
1991-11-05,NaN,NaN,433.524,2.11,-6.32,-4.28,-2.49,13.31,NaN
1991-11-06,NaN,NaN,433.533,6.14,-8.11,-5.73,-4.47,0.22,NaN
1991-11-07,NaN,NaN,433.534,1.06,-9.41,-3.3,0.98,0.17,NaN
1991-11-08,NaN,NaN,433.538,0.08,-5.4,-0.1,2.78,85.51,NaN
1991-11-09,NaN,NaN,433.545,14.78,-8.3,-3.64,-0.26,0.28,NaN
1991-11-10,NaN,NaN,433.56,0.07,-10.41,-7.88,-4.16,63.19,NaN
1991-11-11,NaN,NaN,433.557,0.0,-7.62,-1.87,1.56,39.98,NaN
1991-11-12,NaN,NaN,433.555,0.18,-3.34,1.0,4.78,40.23,NaN
1991-11-13,NaN,NaN,433.559,17.16,-2.42,1.11,3.28,0.16,NaN
1991-11-14,NaN,NaN,433.55,0.82,-6.76,-4.52,-1.72,4.01,NaN
1991-11-15,NaN,NaN,433.551,0.65,-6.14,-3.14,-0.66,0.36,NaN
1991-11-16,NaN,NaN,433.559,13.26,-7.83,-5.19,-3.39,0.07,NaN
1991-11-17,NaN,NaN,433.568,1.53,-9.97,-7.72,-5.97,0.59,NaN
1991-11-18,NaN,NaN,433.555,1.22,-8.92,-1.98,0.79,27.09,NaN
1991-11-19,NaN,NaN,433.554,0.32,-4.25,-1.38,1.35,60.59,NaN
1991-11-20,NaN,NaN,433.559,7.26,-4.25,-2.7,-1.31,0.05,NaN
1991-11-21,NaN,NaN,433.563,2.08,-7.06,-5.03,-3.2,1.75,NaN
1991-11-22,NaN,NaN,433.561,0.02,-7.7,-4.36,-0.83,28.57,NaN
1991-11-23,NaN,NaN,433.557,0.0,-5.84,-3.48,-1.62,15.67,NaN
1991-11-24,NaN,NaN,433.539,0.0,-6.26,-2.61,0.26,38.08,NaN
1991-11-25,NaN,NaN,433.529,0.0,-4.21,-0.85,1.78,99.39,NaN
1991-11-26,NaN,NaN,433.523,0.0,-1.73,1.84,4.49,87.99,NaN
1991-11-27,NaN,NaN,433.518,0.0,-0.29,2.13,4.34,74.17,NaN
1991-11-28,NaN,NaN,433.517,0.0,-0.74,1.64,3.82,78.47,NaN
1991-11-29,NaN,NaN,433.512,0.0,-1.62,2.06,5.14,93.55,NaN
1991-11-30,NaN,NaN,433.505,0.0,-2.14,0.71,3.39,90.7,NaN
1991-12-01,NaN,NaN,433.49,0.03,-2.08,1.55,4.8,73.42,NaN
1991-12-02,NaN,NaN,433.48,0.0,-3.24,0.05,3.04,72.65,NaN
1991-12-03,NaN,NaN,433.479,0.0,-4.12,-1.1,1.89,99.41,NaN
1991-12-04,NaN,NaN,433.478,0.0,-3.76,-0.75,1.44,71.4,NaN
1991-12-05,NaN,NaN,433.478,0.05,-11.08,-4.79,0.2,62.81,NaN
1991-12-06,NaN,NaN,433.477,0.0,-11.52,-9.15,-6.9,56.52,NaN
1991-12-07,NaN,NaN,433.47,0.0,-11.71,-8.37,-4.99,99.81,NaN
1991-12-08,NaN,NaN,433.462,0.0,-9.48,-6.1,-3.82,98.01,NaN
1991-12-09,NaN,NaN,433.456,0.0,-10.27,-7.33,-4.81,98.38,NaN
1991-12-10,NaN,NaN,433.451,0.0,-11.2,-7.59,-4.99,98.9,NaN
1991-12-11,NaN,NaN,433.448,0.0,-10.73,-7.01,-3.36,96.71,NaN
1991-12-12,NaN,NaN,433.444,0.0,-8.21,-4.7,-1.58,94.31,NaN
1991-12-13,NaN,NaN,433.442,0.0,-6.61,-3.08,0.16,89.94,NaN
1991-12-14,NaN,NaN,433.438,0.0,-5.22,-2.49,0.4,73.35,NaN
1991-12-15,NaN,NaN,433.428,0.0,-7.31,-3.35,0.31,72.93,NaN
1991-12-16,NaN,NaN,433.42,0.03,-8.36,-5.46,-1.93,99.76,NaN
1991-12-17,NaN,NaN,433.42,7.88,-7.06,-3.27,-0.72,0.08,NaN
1991-12-18,NaN,NaN,433.43,27.36,-7.04,-3.41,0.36,0.02,NaN
1991-12-19,NaN,NaN,433.439,19.73,-6.9,-2.55,1.11,0.04,NaN
1991-12-20,NaN,NaN,433.457,15.9,-10.06,-6.24,-0.51,0.03,NaN
1991-12-21,NaN,NaN,433.462,107.32,-9.95,-4.87,0.43,0.05,NaN
1991-12-22,NaN,NaN,433.599,75.64,-1.59,0.78,3.12,0.03,NaN
1991-12-23,NaN,NaN,433.833,2.02,-3.51,0.1,3.53,88.41,NaN
1991-12-24,NaN,NaN,433.891,3.47,-9.99,-5.64,-1.73,0.94,NaN
1991-12-25,NaN,NaN,433.874,1.32,-10.74,-8.9,-5.45,24.87,NaN
1991-12-26,NaN,NaN,433.835,6.23,-8.74,-4.75,-2.45,0.17,NaN
1991-12-27,NaN,NaN,433.797,8.55,-9.04,-6.49,-3.85,0.02,NaN
1991-12-28,NaN,NaN,433.756,0.0,-10.98,-7.59,-2.64,97.11,NaN
1991-12-29,NaN,NaN,433.702,0.0,-7.2,-3.5,-0.69,99.37,NaN
1991-12-30,NaN,NaN,433.657,0.0,-5.82,-2.94,-0.2,75.83,NaN
1991-12-31,NaN,NaN,433.634,0.02,-5.74,-3.2,-1.04,80.41,NaN
1992-01-01,NaN,NaN,433.617,0.0,-5.21,-2.18,0.26,76.34,NaN
1992-01-02,NaN,NaN,433.595,0.0,-3.67,0.11,3.05,94.35,NaN
1992-01-03,NaN,NaN,433.577,0.0,-5.22,-0.58,2.72,80.41,NaN
1992-01-04,NaN,NaN,433.558,0.0,-9.33,-5.49,-1.34,95.97,NaN
1992-01-05,NaN,NaN,433.532,0.0,-6.91,-3.4,-0.94,38.68,NaN
1992-01-06,NaN,NaN,433.508,0.0,-7.22,-2.16,2.78,99.21,NaN
1992-01-07,NaN,NaN,433.5,0.0,-3.99,0.17,2.93,96.66,NaN
1992-01-08,NaN,NaN,433.498,0.37,-4.55,-0.24,3.44,61.47,NaN
1992-01-09,NaN,NaN,433.497,8.22,-2.62,0.75,2.53,0.04,NaN
1992-01-10,NaN,NaN,433.499,9.24,-7.2,-4.15,-2.47,0.51,NaN
1992-01-11,NaN,NaN,433.497,0.04,-7.15,-4.86,-3.1,59.55,NaN
1992-01-12,NaN,NaN,433.488,0.0,-9.16,-6.22,-3.97,88.27,NaN
1992-01-13,NaN,NaN,433.473,0.0,-8.36,-5.3,-2.56,89.88,NaN
1992-01-14,NaN,NaN,433.466,0.0,-7.13,-4.5,-2.38,98.1,NaN
1992-01-15,NaN,NaN,433.462,0.0,-4.92,-0.93,3.03,98.39,NaN
1992-01-16,NaN,NaN,433.46,0.0,-4.81,-0.65,2.62,89.77,NaN
1992-01-17,NaN,NaN,433.457,0.0,-7.21,-4.3,-1.42,57.65,NaN
1992-01-18,NaN,NaN,433.455,0.0,-8.12,-3.77,-0.16,91.56,NaN
1992-01-19,NaN,NaN,433.448,3.59,-11.27,-5.42,-2.07,76.17,NaN
1992-01-20,NaN,NaN,433.448,1.01,-9.56,-7.32,-5.88,3.0,NaN
1992-01-21,NaN,NaN,433.448,0.68,-15.4,-10.89,-7.28,28.9,NaN
1992-01-22,NaN,NaN,433.449,0.08,-13.89,-8.61,-5.59,15.07,NaN
1992-01-23,NaN,NaN,433.447,0.26,-7.82,-4.65,-2.18,27.79,NaN
1992-01-24,NaN,NaN,433.445,0.04,-6.19,-3.25,-0.54,56.86,NaN
1992-01-25,NaN,NaN,433.443,0.0,-5.11,-2.82,-0.52,47.74,NaN
1992-01-26,NaN,NaN,433.432,0.01,-9.8,-6.31,-3.85,26.87,NaN
1992-01-27,NaN,NaN,433.423,0.0,-10.91,-7.18,-4.18,23.67,NaN
1992-01-28,NaN,NaN,433.418,0.0,-6.56,-3.15,-0.56,55.39,NaN
1992-01-29,NaN,NaN,433.416,0.0,-5.64,-0.65,2.19,81.53,NaN
1992-01-30,NaN,NaN,433.415,0.0,-3.88,0.08,3.29,37.28,NaN
1992-01-31,NaN,NaN,433.413,0.0,-4.84,-1.66,1.05,69.26,NaN
1992-02-01,NaN,NaN,433.416,0.0,-5.73,-2.55,-0.27,69.57,NaN
1992-02-02,NaN,NaN,433.409,0.0,-6.03,-2.59,0.23,87.97,NaN
1992-02-03,NaN,NaN,433.398,11.95,-8.55,-3.96,-0.55,38.51,NaN
1992-02-04,NaN,NaN,433.402,54.29,-7.39,-4.89,-2.72,0.02,NaN
1992-02-05,NaN,NaN,433.444,21.26,-5.12,-3.08,-1.52,0.02,NaN
1992-02-06,NaN,NaN,433.474,0.12,-6.91,-3.18,-0.09,23.35,NaN
1992-02-07,NaN,NaN,433.479,0.01,-3.75,-0.59,2.11,91.36,NaN
1992-02-08,NaN,NaN,433.481,0.0,-3.7,0.1,2.98,85.02,NaN
1992-02-09,NaN,NaN,433.479,3.18,-5.97,-1.19,2.82,80.91,NaN
1992-02-10,NaN,NaN,433.481,1.0,-8.37,-5.35,-2.16,15.14,NaN
1992-02-11,NaN,NaN,433.483,11.28,-8.75,-2.42,0.93,0.29,NaN
1992-02-12,NaN,NaN,433.485,0.43,-1.28,1.3,4.18,24.34,NaN
1992-02-13,NaN,NaN,433.497,19.56,-5.6,-1.8,2.29,0.09,NaN
1992-02-14,NaN,NaN,433.517,0.16,-8.22,-5.37,-2.52,20.75,NaN
1992-02-15,NaN,NaN,433.521,12.18,-7.45,-2.45,0.44,0.73,NaN
1992-02-16,NaN,NaN,433.534,9.38,-9.06,-5.23,-0.72,4.33,NaN
1992-02-17,NaN,NaN,433.549,13.31,-12.71,-10.9,-8.31,0.02,NaN
1992-02-18,NaN,NaN,433.55,1.0,-17.59,-13.32,-10.86,43.29,NaN
1992-02-19,NaN,NaN,433.542,0.0,-16.0,-11.94,-8.55,97.27,NaN
1992-02-20,NaN,NaN,433.538,0.0,-15.9,-12.63,-9.66,96.39,NaN
1992-02-21,NaN,NaN,433.53,0.0,-15.02,-10.38,-7.28,99.39,NaN
1992-02-22,NaN,NaN,433.518,0.0,-12.6,-6.73,-2.32,99.13,NaN
1992-02-23,NaN,NaN,433.502,0.0,-7.18,-2.72,0.25,4.48,NaN
1992-02-24,NaN,NaN,433.485,0.0,-4.33,0.99,4.75,99.21,NaN
1992-02-25,NaN,NaN,433.473,0.12,-2.75,0.2,2.76,0.33,NaN
1992-02-26,NaN,NaN,433.462,0.0,-3.78,-1.34,1.38,15.81,NaN
1992-02-27,NaN,NaN,433.455,0.0,-4.27,-1.13,2.12,81.58,NaN
1992-02-28,NaN,NaN,433.45,0.0,-5.23,-1.49,1.93,99.36,NaN
1992-02-29,NaN,NaN,433.443,0.0,-5.08,-1.14,2.53,99.25,NaN
1992-03-01,NaN,NaN,433.426,0.0,-5.44,-1.15,3.0,99.28,NaN
1992-03-02,NaN,NaN,433.42,3.55,-5.95,-2.39,0.77,54.2,NaN
1992-03-03,NaN,NaN,433.428,0.0,-5.68,-0.73,2.77,66.14,NaN
1992-03-04,NaN,NaN,433.435,0.0,-1.93,2.46,6.27,99.8,NaN
1992-03-05,NaN,NaN,433.443,0.01,-1.13,2.59,4.89,0.79,NaN
1992-03-06,NaN,NaN,433.452,0.01,-3.27,-0.46,2.18,3.32,NaN
1992-03-07,NaN,NaN,433.455,0.0,-3.62,0.24,3.82,99.57,NaN
1992-03-08,NaN,NaN,433.455,0.05,-4.55,-0.34,2.84,57.16,NaN
1992-03-09,NaN,NaN,433.455,0.0,-3.47,-0.63,2.56,44.1,NaN
1992-03-10,NaN,NaN,433.458,3.3,-5.07,-1.25,2.22,98.75,NaN
1992-03-11,NaN,NaN,433.467,4.61,-7.26,-4.47,-1.61,0.17,NaN
1992-03-12,NaN,NaN,433.474,0.18,-8.48,-4.12,-0.56,45.01,NaN
1992-03-13,NaN,NaN,433.472,8.14,-3.85,-0.3,2.92,0.47,NaN
1992-03-14,NaN,NaN,433.47,28.11,-3.77,-1.56,1.14,0.04,NaN
1992-03-15,NaN,NaN,433.499,55.48,-3.02,-1.37,-0.19,0.02,NaN
1992-03-16,NaN,NaN,433.592,3.17,-6.39,-3.47,-1.54,1.57,NaN
1992-03-17,NaN,NaN,433.622,0.0,-7.0,-2.57,0.81,87.79,NaN
1992-03-18,NaN,NaN,433.616,0.0,-4.72,-0.87,2.37,97.18,NaN
1992-03-19,NaN,NaN,433.596,3.63,-4.42,-0.83,2.6,73.91,NaN
1992-03-20,NaN,NaN,433.582,0.37,-1.95,0.62,3.18,1.61,NaN
1992-03-21,NaN,NaN,433.565,7.28,-6.13,0.23,4.56,74.77,NaN
1992-03-22,NaN,NaN,433.544,26.52,-6.87,-3.39,-0.44,0.04,NaN
1992-03-23,NaN,NaN,433.546,22.74,-6.04,-1.6,1.58,1.81,NaN
1992-03-24,NaN,NaN,433.569,12.4,-10.64,-8.04,-6.42,0.04,NaN
1992-03-25,NaN,NaN,433.56,0.77,-11.18,-7.96,-5.35,23.02,NaN
1992-03-26,NaN,NaN,433.532,0.02,-11.83,-7.3,-3.83,86.41,NaN
1992-03-27,NaN,NaN,433.49,1.4,-9.54,-6.27,-3.02,36.86,NaN
1992-03-28,NaN,NaN,433.446,8.57,-9.99,-7.9,-5.84,0.09,NaN
1992-03-29,NaN,NaN,433.395,0.32,-9.21,-5.84,-2.39,11.31,NaN
1992-03-30,NaN,NaN,433.352,1.49,-6.31,-2.41,0.38,23.8,NaN
1992-03-31,NaN,NaN,433.33,56.9,-6.0,-2.04,1.46,2.62,NaN
1992-04-01,NaN,NaN,433.342,6.61,-8.35,-6.39,-3.99,9.66,NaN
1992-04-02,NaN,NaN,433.335,0.29,-10.37,-4.7,-1.55,75.6,NaN
1992-04-03,NaN,NaN,433.326,0.68,-4.04,-0.84,2.79,3.44,NaN
1992-04-04,NaN,NaN,433.311,3.23,-1.47,0.73,3.2,2.74,NaN
1992-04-05,NaN,NaN,433.299,5.56,-6.66,-3.14,0.23,0.04,NaN
1992-04-06,NaN,NaN,433.288,0.0,-7.43,-4.59,-1.71,16.69,NaN
1992-04-07,NaN,NaN,433.275,0.0,-6.02,-1.9,1.43,34.55,NaN
1992-04-08,NaN,NaN,433.268,0.0,-4.47,-0.68,2.95,56.23,NaN
1992-04-09,NaN,NaN,433.272,0.0,-4.95,-1.48,2.05,41.6,NaN
1992-04-10,NaN,NaN,433.29,0.0,-5.16,-0.62,3.16,90.37,NaN
1992-04-11,NaN,NaN,433.302,0.0,-4.46,-0.56,2.95,81.39,NaN
1992-04-12,NaN,NaN,433.312,0.92,-3.96,0.82,4.42,92.63,NaN
1992-04-13,NaN,NaN,433.33,3.44,-4.29,-1.76,0.61,20.14,NaN
1992-04-14,NaN,NaN,433.35,0.06,-6.22,-0.73,3.78,90.29,NaN
1992-04-15,NaN,NaN,433.366,13.65,-5.27,-1.88,2.05,0.3,NaN
1992-04-16,NaN,NaN,433.389,4.23,-9.2,-7.13,-4.45,1.28,NaN
1992-04-17,NaN,NaN,433.404,7.68,-9.02,-7.04,-5.27,5.41,NaN
1992-04-18,NaN,NaN,433.412,15.21,-7.79,-2.96,-0.16,0.04,NaN
1992-04-19,NaN,NaN,433.429,4.46,-1.76,0.43,2.44,0.47,NaN
1992-04-20,NaN,NaN,433.46,0.6,-2.2,0.49,3.42,20.38,NaN
1992-04-21,NaN,NaN,433.49,0.01,-1.1,3.32,6.99,91.96,NaN
1992-04-22,NaN,NaN,433.502,1.69,0.25,4.27,6.98,26.05,NaN
1992-04-23,NaN,NaN,433.534,9.96,-0.38,1.45,3.96,0.15,NaN
1992-04-24,NaN,NaN,433.579,0.0,-0.83,4.89,8.97,99.09,NaN
1992-04-25,NaN,NaN,433.599,0.0,3.35,7.96,11.66,91.16,NaN
1992-04-26,NaN,NaN,433.633,0.14,3.35,7.32,11.06,91.76,NaN
1992-04-27,NaN,NaN,433.678,1.23,1.43,4.99,8.34,20.76,NaN
1992-04-28,NaN,NaN,433.717,34.68,-2.28,2.81,7.29,25.53,NaN
1992-04-29,NaN,NaN,433.762,7.9,-5.0,-3.55,-1.76,0.2,NaN
1992-04-30,NaN,NaN,433.758,0.72,-5.19,-2.93,0.45,0.35,NaN
1992-05-01,NaN,NaN,433.709,0.99,-1.53,3.43,6.76,22.0,NaN
1992-05-02,NaN,NaN,433.654,1.84,-0.07,1.86,3.64,0.82,NaN
1992-05-03,NaN,NaN,433.608,0.43,-1.58,0.73,3.42,2.71,NaN
1992-05-04,NaN,NaN,433.561,0.26,0.94,3.4,5.4,9.51,NaN
1992-05-05,NaN,NaN,433.534,1.58,0.34,2.72,5.42,5.21,NaN
1992-05-06,NaN,NaN,433.509,0.02,-0.12,2.96,6.29,35.72,NaN
1992-05-07,NaN,NaN,433.5,0.0,-0.45,4.54,8.26,88.7,NaN
1992-05-08,NaN,NaN,433.499,0.02,0.85,5.06,8.75,59.58,NaN
1992-05-09,NaN,NaN,433.509,0.2,1.17,5.53,9.51,55.49,NaN
1992-05-10,NaN,NaN,433.52,0.04,2.83,6.01,9.64,66.82,NaN
1992-05-11,NaN,NaN,433.543,3.72,-0.64,3.77,7.21,7.48,NaN
1992-05-12,NaN,NaN,433.552,0.0,-1.87,4.86,9.6,89.78,NaN
1992-05-13,NaN,NaN,433.551,0.0,4.05,9.8,14.26,99.62,NaN
1992-05-14,NaN,NaN,433.571,0.0,6.63,11.66,16.29,99.53,NaN
1992-05-15,NaN,NaN,433.624,0.0,5.94,11.25,15.38,98.06,NaN
1992-05-16,NaN,NaN,433.689,0.0,5.75,10.4,14.41,96.76,NaN
1992-05-17,NaN,NaN,433.737,0.25,3.98,8.68,12.87,79.56,NaN
1992-05-18,NaN,NaN,433.768,0.03,3.5,7.79,12.01,92.46,NaN
1992-05-19,NaN,NaN,433.792,0.39,2.26,7.3,12.28,92.79,NaN
1992-05-20,NaN,NaN,433.807,0.61,0.75,4.18,7.98,17.57,NaN
1992-05-21,NaN,NaN,433.799,0.08,0.83,3.88,7.15,52.91,NaN
1992-05-22,NaN,NaN,433.764,0.01,0.67,5.31,10.48,32.32,NaN
1992-05-23,NaN,NaN,433.728,0.01,1.77,6.81,10.86,70.53,NaN
1992-05-24,NaN,NaN,433.693,0.14,2.39,7.46,12.57,58.32,NaN
1992-05-25,NaN,NaN,433.665,0.06,3.8,7.43,11.18,14.31,NaN
1992-05-26,NaN,NaN,433.65,13.18,3.37,7.95,14.23,48.8,NaN
1992-05-27,NaN,NaN,433.677,1.05,4.21,7.69,11.89,15.3,NaN
1992-05-28,NaN,NaN,433.683,1.71,5.04,8.8,13.42,33.14,NaN
1992-05-29,NaN,NaN,433.687,7.92,5.06,7.85,11.83,3.25,NaN
1992-05-30,NaN,NaN,433.697,4.36,3.7,8.09,12.95,41.04,NaN
1992-05-31,NaN,NaN,433.706,1.7,5.87,8.31,11.07,2.46,NaN
1992-06-01,NaN,NaN,433.714,19.27,5.78,9.56,14.05,28.18,NaN
1992-06-02,NaN,NaN,433.766,23.2,4.31,6.84,9.45,2.45,NaN
1992-06-03,NaN,NaN,433.872,13.29,2.92,5.27,7.41,0.25,NaN
1992-06-04,NaN,NaN,433.887,3.52,1.66,5.61,10.27,25.48,NaN
1992-06-05,NaN,NaN,433.862,4.73,1.36,4.08,7.67,2.99,NaN
1992-06-06,NaN,NaN,433.828,2.1,-0.6,2.64,5.55,12.23,NaN
1992-06-07,NaN,NaN,433.772,0.79,0.58,4.52,9.27,23.93,NaN
1992-06-08,NaN,NaN,433.714,2.43,0.9,3.29,5.82,2.22,NaN
1992-06-09,NaN,NaN,433.655,0.56,1.2,4.88,8.43,15.2,NaN
1992-06-10,NaN,NaN,433.602,1.68,2.55,6.26,11.54,40.81,NaN
1992-06-11,NaN,NaN,433.588,6.81,2.69,4.74,7.42,1.22,NaN
1992-06-12,NaN,NaN,433.574,0.15,1.58,4.7,7.69,4.92,NaN
1992-06-13,NaN,NaN,433.537,0.58,3.48,6.16,9.75,1.52,NaN
1992-06-14,NaN,NaN,433.495,0.0,3.98,8.38,12.43,61.01,NaN
1992-06-15,NaN,NaN,433.471,0.0,4.98,11.19,16.49,96.49,NaN
1992-06-16,NaN,NaN,433.471,0.83,6.71,10.54,14.78,39.94,NaN
1992-06-17,NaN,NaN,433.484,1.46,6.04,8.69,12.09,11.15,NaN
1992-06-18,NaN,NaN,433.494,5.77,4.58,7.69,11.36,26.07,NaN
1992-06-19,NaN,NaN,433.514,26.29,0.24,2.3,5.3,0.06,NaN
1992-06-20,NaN,NaN,433.54,6.08,0.09,4.48,8.53,16.64,NaN
1992-06-21,NaN,NaN,433.538,0.0,1.44,5.64,9.69,30.49,NaN
1992-06-22,NaN,NaN,433.524,4.89,5.17,9.41,13.21,10.36,NaN
1992-06-23,NaN,NaN,433.532,11.11,4.95,8.49,11.57,2.89,NaN
1992-06-24,NaN,NaN,433.554,17.26,4.34,7.38,10.97,16.14,NaN
1992-06-25,NaN,NaN,433.614,4.89,3.89,5.75,7.13,0.04,NaN
1992-06-26,NaN,NaN,433.678,5.7,4.56,7.23,11.6,6.01,NaN
1992-06-27,NaN,NaN,433.702,0.0,3.42,7.73,11.91,70.53,NaN
1992-06-28,NaN,NaN,433.7,0.0,4.49,9.62,14.96,88.63,NaN
1992-06-29,NaN,NaN,433.691,0.0,6.3,10.82,15.75,54.09,NaN
1992-06-30,NaN,NaN,433.685,0.0,6.72,11.68,16.14,70.41,NaN
1992-07-01,NaN,NaN,433.674,3.75,5.65,7.7,9.5,0.1,NaN
1992-07-02,NaN,NaN,433.656,0.22,4.75,7.4,10.59,7.08,NaN
1992-07-03,NaN,NaN,433.624,0.48,5.32,10.6,15.56,52.33,NaN
1992-07-04,NaN,NaN,433.609,30.21,3.19,6.38,10.48,0.12,NaN
1992-07-05,NaN,NaN,433.621,2.39,2.86,4.67,6.91,0.32,NaN
1992-07-06,NaN,NaN,433.629,6.54,3.28,6.1,10.25,6.83,NaN
1992-07-07,NaN,NaN,433.622,1.51,3.75,7.05,10.76,12.0,NaN
1992-07-08,NaN,NaN,433.612,0.62,5.4,8.45,12.58,21.89,NaN
1992-07-09,NaN,NaN,433.597,4.53,5.52,9.42,14.58,28.18,NaN
1992-07-10,NaN,NaN,433.593,24.79,5.29,8.17,12.32,7.68,NaN
