date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1991-08-03,0.879,2.818,1508.495,0.0,3.0,6.89,11.26,9.54,NaN
1991-08-04,0.826,2.649,1508.477,0.42,2.73,7.72,13.26,25.75,NaN
1991-08-05,0.801,2.568,1508.468,0.0,2.86,8.69,16.09,91.24,NaN
1991-08-06,0.784,2.514,1508.462,0.0,3.27,10.74,18.39,98.87,NaN
1991-08-07,0.772,2.475,1508.458,0.0,5.08,12.91,21.81,99.28,NaN
1991-08-08,0.79,2.533,1508.464,13.77,8.1,12.86,21.41,81.75,NaN
1991-08-09,0.816,2.616,1508.474,1.77,5.57,11.49,18.35,83.37,NaN
1991-08-10,0.751,2.408,1508.45,0.0,7.87,12.67,18.71,63.79,NaN
1991-08-11,0.726,2.328,1508.442,13.68,4.99,11.86,18.84,61.27,NaN
1991-08-12,0.708,2.27,1508.436,0.0,5.39,10.32,15.97,38.72,NaN
1991-08-13,0.688,2.206,1508.429,0.0,3.31,10.14,17.08,95.11,NaN
1991-08-14,0.646,2.071,1508.415,0.13,3.48,9.54,16.54,55.13,NaN
1991-08-15,0.602,1.93,1508.4,0.0,1.92,8.15,13.9,66.22,NaN
1991-08-16,0.533,1.709,1508.374,0.0,1.9,8.78,15.54,71.9,NaN
1991-08-17,0.509,1.632,1508.365,0.0,4.86,10.34,16.76,82.26,NaN
1991-08-18,0.54,1.731,1508.377,0.0,3.48,9.26,15.84,73.76,NaN
1991-08-19,0.558,1.789,1508.384,0.0,0.2,6.35,13.04,97.17,NaN
1991-08-20,0.508,1.629,1508.365,0.0,-0.27,7.11,14.84,97.72,NaN
1991-08-21,0.482,1.546,1508.354,0.0,1.74,9.92,17.23,99.39,NaN
1991-08-22,0.489,1.568,1508.357,0.0,5.19,11.13,18.76,99.29,NaN
1991-08-23,0.561,1.799,1508.384,4.64,6.68,10.21,14.07,14.51,NaN
1991-08-24,0.569,1.824,1508.388,0.47,4.51,10.0,15.83,46.12,NaN
1991-08-25,0.527,1.69,1508.372,0.01,4.69,9.55,15.05,23.59,NaN
1991-08-26,0.519,1.664,1508.369,0.0,3.86,9.51,15.89,39.92,NaN
1991-08-27,0.489,1.568,1508.357,0.0,3.33,8.41,14.58,97.36,NaN
1991-08-28,0.458,1.469,1508.345,0.0,0.89,7.48,13.05,80.26,NaN
1991-08-29,0.442,1.417,1508.338,0.0,-2.05,5.88,12.21,89.91,NaN
1991-08-30,0.426,1.366,1508.332,0.0,-2.07,5.82,14.07,98.91,NaN
1991-08-31,0.406,1.302,1508.323,0.0,0.42,8.84,16.41,99.85,NaN
1991-09-01,0.409,1.311,1508.325,0.05,3.9,8.91,14.85,95.99,NaN
1991-09-02,0.423,1.356,1508.33,0.99,5.7,8.07,12.43,43.82,NaN
1991-09-03,0.488,1.565,1508.357,0.0,4.83,8.76,14.41,82.94,NaN
1991-09-04,0.449,1.44,1508.341,0.0,3.72,8.7,15.37,92.71,NaN
1991-09-05,0.43,1.379,1508.333,0.0,1.91,8.62,14.98,96.76,NaN
1991-09-06,0.424,1.36,1508.331,0.0,-0.04,6.43,12.9,97.49,NaN
1991-09-07,0.418,1.34,1508.328,0.0,-0.02,5.84,11.31,99.33,NaN
1991-09-08,0.398,1.276,1508.32,0.0,-1.61,5.69,12.83,99.42,NaN
1991-09-09,0.375,1.202,1508.31,0.0,-0.44,5.91,14.73,99.72,NaN
1991-09-10,0.36,1.154,1508.304,0.0,0.07,6.84,16.03,98.33,NaN
1991-09-11,0.364,1.167,1508.306,8.08,2.98,7.22,13.33,44.79,NaN
1991-09-12,0.42,1.347,1508.329,4.67,3.11,6.13,10.04,9.26,NaN
1991-09-13,0.524,1.68,1508.371,1.9,5.48,6.7,8.41,0.18,NaN
1991-09-14,0.497,1.594,1508.36,0.0,3.12,6.75,10.78,63.39,NaN
1991-09-15,0.446,1.43,1508.34,3.05,2.91,6.6,10.56,22.95,NaN
1991-09-16,0.419,1.344,1508.329,0.02,0.01,6.17,12.57,75.77,NaN
1991-09-17,0.393,1.26,1508.318,0.72,3.13,6.98,12.05,18.03,NaN
1991-09-18,0.381,1.222,1508.313,0.0,1.46,7.17,13.26,95.4,NaN
1991-09-19,0.376,1.206,1508.311,0.0,2.35,10.38,17.43,99.82,NaN
1991-09-20,0.368,1.18,1508.308,0.62,3.23,7.85,13.74,49.5,NaN
1991-09-21,0.366,1.174,1508.306,0.01,2.47,7.53,13.33,49.01,NaN
1991-09-22,0.355,1.138,1508.302,13.86,1.19,6.44,12.02,12.34,NaN
1991-09-23,0.454,1.456,1508.343,0.0,1.05,4.13,8.23,68.61,NaN
1991-09-24,0.459,1.472,1508.345,0.0,1.33,7.8,14.85,99.91,NaN
1991-09-25,0.39,1.251,1508.317,0.54,1.35,6.96,12.83,44.8,NaN
1991-09-26,0.457,1.465,1508.343,12.79,3.75,5.87,8.75,1.9,NaN
1991-09-27,1.096,3.514,1508.559,15.0,-2.63,0.04,2.64,2.96,NaN
1991-09-28,1.03,3.303,1508.541,4.44,-4.85,0.22,3.26,28.87,NaN
1991-09-29,1.551,4.973,1508.63,25.79,0.82,3.42,5.25,1.04,NaN
1991-09-30,6.252,20.047,1509.099,21.11,0.67,2.97,5.48,0.22,NaN
1991-10-01,4.139,13.271,1508.973,0.4,-1.54,2.2,7.01,74.51,NaN
1991-10-02,1.534,4.919,1508.673,0.0,-3.4,-0.46,4.82,75.99,NaN
1991-10-03,0.82,2.629,1508.475,0.0,-3.57,3.52,10.76,99.77,NaN
1991-10-04,0.636,2.039,1508.412,0.0,-1.08,4.51,13.38,99.79,NaN
1991-10-05,0.551,1.767,1508.381,0.0,-1.01,4.97,12.78,99.81,NaN
1991-10-06,0.518,1.661,1508.368,16.08,0.09,2.71,5.3,0.71,NaN
1991-10-07,0.581,1.863,1508.393,1.05,0.33,1.85,4.01,1.45,NaN
1991-10-08,0.557,1.786,1508.383,0.14,0.94,3.06,6.21,19.66,NaN
1991-10-09,0.512,1.642,1508.366,0.0,-0.75,2.41,7.51,49.61,NaN
1991-10-10,0.499,1.6,1508.361,0.0,-1.31,4.34,12.51,98.17,NaN
1991-10-11,0.463,1.485,1508.347,0.48,-0.66,4.78,11.21,42.6,NaN
1991-10-12,0.627,2.01,1508.405,18.61,1.77,3.55,5.68,1.76,NaN
1991-10-13,1.466,4.701,1508.663,0.02,-1.09,0.98,3.31,19.84,NaN
1991-10-14,0.901,2.889,1508.501,1.44,-2.69,0.49,2.68,1.28,NaN
1991-10-15,0.69,2.212,1508.43,0.02,-0.75,1.11,3.83,14.48,NaN
1991-10-16,0.56,1.796,1508.385,0.0,-2.33,0.21,4.94,31.06,NaN
1991-10-17,0.506,1.622,1508.364,2.55,-4.05,0.14,4.42,17.58,NaN
1991-10-18,0.493,1.581,1508.359,0.63,-4.71,-1.59,2.57,18.07,NaN
1991-10-19,0.439,1.408,1508.337,0.36,-9.54,-6.7,-5.02,0.08,NaN
1991-10-20,0.391,1.254,1508.317,0.0,-9.51,-8.02,-6.13,30.53,NaN
1991-10-21,0.362,1.161,1508.305,0.0,-11.21,-8.51,-4.1,90.94,NaN
1991-10-22,0.35,1.122,1508.3,0.0,-13.27,-9.22,-3.68,97.88,NaN
1991-10-23,0.344,1.103,1508.298,0.0,-10.97,-5.15,0.73,56.43,NaN
1991-10-24,0.345,1.106,1508.298,0.0,-8.44,-2.72,5.14,99.89,NaN
1991-10-25,0.339,1.087,1508.296,0.0,-6.5,-1.07,7.12,99.87,NaN
1991-10-26,0.326,1.045,1508.291,0.0,-6.38,-2.99,0.82,98.64,NaN
1991-10-27,0.323,1.036,1508.289,0.0,-3.9,-2.27,-0.53,11.7,NaN
1991-10-28,0.315,1.01,1508.286,0.0,-4.47,-2.39,1.45,55.24,NaN
1991-10-29,0.312,1.0,1508.285,0.0,-5.78,-2.44,3.5,99.92,NaN
1991-10-30,0.299,0.959,1508.281,0.0,-8.87,-3.0,3.22,95.22,NaN
1991-10-31,0.291,0.933,1508.277,0.0,-9.22,-3.7,3.68,94.82,NaN
1991-11-01,0.271,0.869,1508.27,0.0,-6.02,-0.69,7.64,99.81,NaN
1991-11-02,0.269,0.863,1508.269,0.0,-5.42,-0.56,5.91,15.81,NaN
1991-11-03,0.276,0.885,1508.272,0.74,-4.27,-0.04,5.74,83.08,NaN
1991-11-04,0.274,0.879,1508.271,6.57,-5.27,-1.87,0.44,0.08,NaN
1991-11-05,0.272,0.872,1508.27,0.0,-9.18,-6.79,-4.19,72.55,NaN
1991-11-06,0.27,0.866,1508.269,1.66,-10.89,-8.4,-5.36,19.03,NaN
1991-11-07,0.267,0.856,1508.268,1.36,-13.48,-5.28,0.36,2.57,NaN
1991-11-08,0.261,0.837,1508.266,0.0,-5.35,-1.47,4.07,94.11,NaN
1991-11-09,0.253,0.811,1508.263,0.2,-9.91,-5.37,0.27,1.37,NaN
1991-11-10,0.245,0.786,1508.26,0.0,-14.66,-11.52,-5.61,86.35,NaN
1991-11-11,0.239,0.766,1508.257,0.0,-13.75,-6.53,-1.43,53.39,NaN
1991-11-12,0.238,0.763,1508.257,0.0,-8.68,-3.83,2.23,80.75,NaN
1991-11-13,0.238,0.763,1508.257,20.36,-5.28,-2.47,0.62,1.14,NaN
1991-11-14,0.238,0.763,1508.257,3.04,-15.09,-9.48,-4.02,0.4,NaN
1991-11-15,0.238,0.763,1508.257,2.91,-17.96,-10.74,-6.21,1.01,NaN
1991-11-16,0.231,0.741,1508.254,1.73,-13.29,-7.92,-4.99,3.76,NaN
1991-11-17,0.222,0.712,1508.25,0.01,-14.23,-10.9,-7.36,0.21,NaN
1991-11-18,0.215,0.689,1508.248,0.0,-17.1,-7.32,-1.78,68.08,NaN
1991-11-19,0.219,0.702,1508.249,1.71,-9.61,-6.24,-3.81,16.19,NaN
1991-11-20,0.219,0.702,1508.249,2.48,-5.07,-3.49,-1.92,0.32,NaN
1991-11-21,0.217,0.696,1508.249,2.0,-9.95,-6.92,-3.94,2.69,NaN
1991-11-22,0.216,0.693,1508.248,0.0,-9.2,-6.53,-4.05,65.72,NaN
1991-11-23,0.214,0.686,1508.247,1.65,-11.23,-6.03,-1.52,43.86,NaN
1991-11-24,0.213,0.683,1508.247,0.0,-10.02,-5.89,-2.36,26.77,NaN
1991-11-25,0.213,0.683,1508.246,0.0,-7.77,-4.37,0.39,36.63,NaN
1991-11-26,0.212,0.68,1508.246,0.0,-9.6,-5.04,0.95,96.55,NaN
1991-11-27,0.211,0.677,1508.246,0.0,-7.32,-3.57,2.38,98.3,NaN
1991-11-28,0.211,0.677,1508.245,0.0,-8.62,-4.36,1.1,99.88,NaN
1991-11-29,0.207,0.664,1508.244,0.0,-9.87,-5.5,0.57,99.84,NaN
1991-11-30,0.206,0.661,1508.243,0.0,-11.03,-6.47,0.72,99.77,NaN
1991-12-01,0.208,0.667,1508.244,0.0,-10.58,-3.86,2.4,99.68,NaN
1991-12-02,0.21,0.673,1508.245,0.0,-11.45,-7.5,0.15,99.64,NaN
1991-12-03,0.211,0.677,1508.246,0.0,-11.43,-6.97,0.07,99.69,NaN
1991-12-04,0.212,0.68,1508.246,0.0,-11.9,-6.64,-0.42,98.97,NaN
1991-12-05,0.211,0.677,1508.246,0.0,-15.24,-8.55,-2.66,99.8,NaN
1991-12-06,0.211,0.677,1508.245,0.0,-18.6,-15.41,-11.23,96.91,NaN
1991-12-07,0.21,0.673,1508.245,0.0,-18.61,-11.37,-4.55,99.66,NaN
1991-12-08,0.21,0.673,1508.245,0.0,-17.85,-13.41,-7.54,94.74,NaN
1991-12-09,0.203,0.651,1508.242,0.0,-18.41,-14.15,-8.17,92.27,NaN
1991-12-10,0.204,0.654,1508.242,0.0,-19.22,-14.27,-6.87,96.42,NaN
1991-12-11,0.206,0.661,1508.243,0.0,-19.82,-14.03,-6.95,99.43,NaN
1991-12-12,0.208,0.667,1508.244,0.0,-16.96,-12.43,-5.88,99.44,NaN
1991-12-13,0.207,0.664,1508.244,0.0,-15.09,-9.34,-2.65,99.73,NaN
1991-12-14,0.207,0.664,1508.243,0.0,-13.12,-8.71,-2.34,99.87,NaN
1991-12-15,0.206,0.661,1508.243,0.0,-13.84,-9.15,-2.45,99.83,NaN
1991-12-16,0.205,0.657,1508.243,0.0,-14.18,-10.16,-4.04,99.57,NaN
1991-12-17,0.205,0.657,1508.242,6.81,-15.15,-7.5,-3.57,1.75,NaN
1991-12-18,0.204,0.654,1508.242,15.23,-12.91,-8.24,-5.43,0.1,NaN
1991-12-19,0.203,0.651,1508.242,7.75,-10.82,-6.45,-2.14,0.07,NaN
1991-12-20,0.202,0.648,1508.241,8.63,-13.4,-9.59,-4.69,0.1,NaN
1991-12-21,0.202,0.648,1508.241,57.38,-14.46,-10.9,-3.54,0.12,NaN
1991-12-22,0.202,0.648,1508.241,56.92,-7.29,-2.7,2.84,0.06,NaN
1991-12-23,0.202,0.648,1508.241,0.04,-8.73,-4.77,2.87,99.19,NaN
1991-12-24,0.2,0.641,1508.24,0.0,-13.66,-8.97,-4.75,9.11,NaN
1991-12-25,0.201,0.644,1508.24,0.0,-14.8,-12.24,-8.44,29.34,NaN
1991-12-26,0.2,0.641,1508.24,2.71,-17.05,-8.39,-4.39,0.15,NaN
1991-12-27,0.199,0.638,1508.239,2.38,-11.37,-9.8,-8.01,0.1,NaN
1991-12-28,0.203,0.651,1508.241,0.0,-15.79,-12.66,-8.13,99.21,NaN
1991-12-29,0.204,0.654,1508.242,0.0,-16.27,-8.95,-2.31,98.38,NaN
1991-12-30,0.204,0.654,1508.242,0.0,-11.6,-8.68,-3.63,97.84,NaN
1991-12-31,0.204,0.654,1508.242,0.0,-14.24,-10.9,-6.19,96.4,NaN
1992-01-01,0.204,0.654,1508.242,0.0,-14.65,-8.67,-3.11,95.94,NaN
1992-01-02,0.203,0.651,1508.242,0.0,-11.28,-6.35,-0.38,95.63,NaN
1992-01-03,0.203,0.651,1508.241,0.0,-10.64,-5.99,0.63,98.76,NaN
1992-01-04,0.203,0.651,1508.241,0.0,-13.78,-9.13,-1.95,90.35,NaN
1992-01-05,0.202,0.648,1508.241,0.0,-13.18,-6.94,-0.84,49.29,NaN
1992-01-06,0.202,0.648,1508.241,0.0,-13.76,-8.47,-2.79,98.21,NaN
1992-01-07,0.201,0.644,1508.241,0.0,-12.24,-8.32,-1.59,96.51,NaN
1992-01-08,0.201,0.644,1508.24,0.0,-12.73,-6.65,-2.47,78.67,NaN
1992-01-09,0.2,0.641,1508.24,6.52,-10.05,-3.95,-1.87,0.17,NaN
1992-01-10,0.2,0.641,1508.24,3.02,-15.07,-8.66,-5.54,2.81,NaN
1992-01-11,0.2,0.641,1508.24,0.0,-16.74,-12.86,-7.42,95.46,NaN
1992-01-12,0.2,0.641,1508.24,0.0,-17.43,-12.95,-6.74,98.94,NaN
1992-01-13,0.2,0.641,1508.24,0.0,-16.69,-10.99,-4.36,98.0,NaN
1992-01-14,0.199,0.638,1508.24,0.0,-15.04,-9.79,-3.94,94.3,NaN
1992-01-15,0.199,0.638,1508.24,0.0,-10.37,-4.86,0.48,97.54,NaN
1992-01-16,0.199,0.638,1508.24,0.0,-11.73,-6.23,-0.04,98.43,NaN
1992-01-17,0.199,0.638,1508.239,0.0,-13.0,-9.1,-2.12,99.33,NaN
1992-01-18,0.199,0.638,1508.239,0.0,-14.78,-9.25,-3.32,51.09,NaN
1992-01-19,0.199,0.638,1508.239,0.0,-17.07,-9.01,-3.62,40.45,NaN
1992-01-20,0.198,0.635,1508.239,0.01,-11.45,-9.19,-7.01,11.22,NaN
1992-01-21,0.198,0.635,1508.239,0.0,-21.05,-17.22,-12.44,96.02,NaN
1992-01-22,0.198,0.635,1508.239,0.02,-18.47,-11.22,-7.87,4.86,NaN
1992-01-23,0.198,0.635,1508.239,0.02,-12.78,-8.54,-6.31,16.44,NaN
1992-01-24,0.198,0.635,1508.239,0.0,-15.47,-9.11,-4.01,95.42,NaN
1992-01-25,0.198,0.635,1508.239,0.0,-12.75,-7.85,-1.8,99.64,NaN
1992-01-26,0.198,0.635,1508.239,0.0,-14.81,-10.11,-3.86,98.82,NaN
1992-01-27,0.197,0.632,1508.239,0.0,-16.36,-10.75,-5.24,89.66,NaN
1992-01-28,0.197,0.632,1508.239,0.0,-15.17,-8.33,-1.56,98.75,NaN
1992-01-29,0.197,0.632,1508.239,0.0,-13.5,-6.02,0.7,69.49,NaN
1992-01-30,0.197,0.632,1508.238,0.0,-12.04,-5.17,1.22,67.91,NaN
1992-01-31,0.197,0.632,1508.238,0.0,-12.3,-7.75,-1.53,98.73,NaN
1992-02-01,0.197,0.632,1508.238,0.0,-13.9,-9.24,-1.75,99.81,NaN
1992-02-02,0.196,0.628,1508.238,0.0,-14.92,-8.89,-2.12,84.39,NaN
1992-02-03,0.196,0.628,1508.238,1.43,-14.57,-8.22,-2.54,34.18,NaN
1992-02-04,0.196,0.628,1508.238,28.68,-10.33,-7.99,-6.62,0.14,NaN
1992-02-05,0.192,0.616,1508.236,7.87,-7.93,-5.44,-3.35,0.14,NaN
1992-02-06,0.191,0.612,1508.235,0.0,-13.17,-8.47,-0.95,99.01,NaN
1992-02-07,0.192,0.616,1508.236,0.0,-13.01,-6.83,0.51,96.25,NaN
1992-02-08,0.194,0.622,1508.237,0.0,-11.46,-5.57,2.22,99.3,NaN
1992-02-09,0.197,0.632,1508.239,0.01,-12.7,-7.36,1.93,99.38,NaN
1992-02-10,0.196,0.628,1508.238,1.16,-14.6,-9.82,-5.1,17.66,NaN
1992-02-11,0.189,0.606,1508.235,1.36,-17.56,-8.01,-2.94,1.11,NaN
1992-02-12,0.189,0.606,1508.234,0.0,-6.99,-2.47,2.65,47.4,NaN
1992-02-13,0.189,0.606,1508.235,2.84,-10.72,-5.21,-1.77,3.59,NaN
1992-02-14,0.19,0.609,1508.235,0.0,-13.96,-9.38,-4.24,80.57,NaN
1992-02-15,0.193,0.619,1508.237,0.52,-15.76,-6.63,0.09,3.28,NaN
1992-02-16,0.197,0.632,1508.238,0.92,-10.74,-5.8,-1.47,52.85,NaN
1992-02-17,0.195,0.625,1508.238,2.12,-16.1,-14.74,-12.94,0.07,NaN
1992-02-18,0.193,0.619,1508.236,0.0,-25.76,-18.46,-13.52,84.2,NaN
1992-02-19,0.195,0.625,1508.237,0.0,-24.5,-16.73,-7.69,98.27,NaN
1992-02-20,0.191,0.612,1508.236,0.0,-23.01,-17.55,-11.35,97.98,NaN
1992-02-21,0.195,0.625,1508.237,0.0,-22.44,-14.67,-7.21,79.41,NaN
1992-02-22,0.196,0.628,1508.238,0.0,-18.71,-12.05,-4.32,95.25,NaN
1992-02-23,0.196,0.628,1508.238,0.0,-14.64,-8.0,-2.66,1.14,NaN
1992-02-24,0.196,0.628,1508.238,0.0,-12.19,-4.6,4.03,97.94,NaN
1992-02-25,0.196,0.628,1508.238,0.0,-8.65,-3.17,1.41,0.11,NaN
1992-02-26,0.196,0.628,1508.238,0.0,-7.65,-5.08,-1.61,0.92,NaN
1992-02-27,0.195,0.625,1508.238,0.0,-12.37,-7.07,-0.42,79.78,NaN
1992-02-28,0.195,0.625,1508.238,0.0,-12.97,-6.79,0.12,97.97,NaN
1992-02-29,0.195,0.625,1508.238,0.0,-12.84,-7.03,0.62,98.75,NaN
1992-03-01,0.195,0.625,1508.238,0.0,-13.58,-6.88,0.42,97.47,NaN
1992-03-02,0.195,0.625,1508.238,0.11,-15.04,-7.89,-1.57,52.93,NaN
1992-03-03,0.195,0.625,1508.238,0.0,-11.94,-5.6,0.84,83.58,NaN
1992-03-04,0.195,0.625,1508.237,0.0,-9.01,-2.25,5.65,99.37,NaN
1992-03-05,0.195,0.625,1508.237,0.0,-7.51,-2.18,3.39,10.84,NaN
1992-03-06,0.195,0.625,1508.237,0.07,-5.93,-1.91,2.19,77.1,NaN
1992-03-07,0.195,0.625,1508.237,0.0,-10.51,-5.42,0.54,97.83,NaN
1992-03-08,0.195,0.625,1508.237,0.0,-11.92,-5.15,0.05,75.57,NaN
1992-03-09,0.194,0.622,1508.237,0.0,-7.83,-4.7,-0.12,80.23,NaN
1992-03-10,0.194,0.622,1508.237,0.0,-12.33,-6.76,0.2,97.68,NaN
1992-03-11,0.194,0.622,1508.237,0.0,-13.17,-7.73,-3.63,8.13,NaN
1992-03-12,0.194,0.622,1508.237,0.0,-15.4,-8.35,-2.45,50.06,NaN
1992-03-13,0.194,0.622,1508.237,4.79,-7.09,-4.2,-0.64,0.43,NaN
1992-03-14,0.194,0.622,1508.237,13.0,-5.92,-3.62,-1.59,0.29,NaN
1992-03-15,0.196,0.628,1508.238,17.72,-5.67,-3.74,-1.48,0.39,NaN
1992-03-16,0.198,0.635,1508.239,0.09,-8.11,-6.03,-3.72,44.63,NaN
1992-03-17,0.198,0.635,1508.239,0.0,-10.36,-5.67,-2.38,0.91,NaN
1992-03-18,0.198,0.635,1508.239,0.0,-13.39,-6.22,0.84,98.51,NaN
1992-03-19,0.197,0.632,1508.239,0.0,-12.12,-6.01,-0.66,72.9,NaN
1992-03-20,0.197,0.632,1508.239,0.02,-6.66,-2.68,1.31,0.14,NaN
1992-03-21,0.197,0.632,1508.238,0.0,-8.48,-1.63,2.47,84.5,NaN
1992-03-22,0.197,0.632,1508.238,13.88,-10.1,-6.4,-3.12,0.18,NaN
1992-03-23,0.196,0.628,1508.238,29.68,-6.33,-2.93,1.14,57.1,NaN
1992-03-24,0.196,0.628,1508.238,3.27,-11.27,-8.0,-4.61,10.8,NaN
1992-03-25,0.196,0.628,1508.238,0.57,-16.99,-11.68,-6.01,9.37,NaN
1992-03-26,0.194,0.622,1508.237,0.0,-16.99,-11.62,-6.22,0.39,NaN
1992-03-27,0.193,0.619,1508.237,0.0,-18.78,-11.65,-3.88,88.17,NaN
1992-03-28,0.192,0.616,1508.236,0.0,-16.0,-11.4,-6.63,10.45,NaN
1992-03-29,0.19,0.609,1508.235,0.0,-12.66,-8.99,-5.09,23.77,NaN
1992-03-30,0.189,0.606,1508.234,0.96,-12.82,-7.36,-4.02,3.8,NaN
1992-03-31,0.188,0.603,1508.234,29.45,-6.63,-5.02,-3.31,1.04,NaN
1992-04-01,0.186,0.596,1508.233,1.57,-8.16,-6.14,-3.32,4.04,NaN
1992-04-02,0.186,0.596,1508.233,0.0,-15.46,-9.07,-3.32,61.92,NaN
1992-04-03,0.186,0.596,1508.233,2.33,-9.94,-5.21,-1.23,0.84,NaN
1992-04-04,0.186,0.596,1508.233,6.41,-3.3,-1.58,0.99,0.64,NaN
1992-04-05,0.186,0.596,1508.233,5.7,-5.09,-2.26,0.16,0.07,NaN
1992-04-06,0.186,0.596,1508.233,0.68,-7.75,-4.46,-0.85,1.43,NaN
1992-04-07,0.186,0.596,1508.233,1.6,-5.28,-2.83,0.21,2.34,NaN
1992-04-08,0.186,0.596,1508.233,0.0,-7.7,-3.69,0.7,86.33,NaN
1992-04-09,0.186,0.596,1508.233,0.0,-6.39,-2.71,1.01,93.19,NaN
1992-04-10,0.186,0.596,1508.233,0.0,-10.85,-4.11,1.87,91.21,NaN
1992-04-11,0.187,0.6,1508.234,0.0,-10.08,-3.82,1.4,91.83,NaN
1992-04-12,0.19,0.609,1508.235,0.0,-9.44,-2.78,3.03,98.02,NaN
1992-04-13,0.192,0.616,1508.236,0.01,-6.8,-3.77,-0.96,0.74,NaN
1992-04-14,0.217,0.696,1508.247,0.0,-10.75,-4.82,0.98,93.93,NaN
1992-04-15,0.214,0.686,1508.246,5.71,-8.78,-4.92,-2.06,2.93,NaN
1992-04-16,0.183,0.587,1508.231,0.05,-14.45,-9.86,-6.15,0.22,NaN
1992-04-17,0.168,0.539,1508.224,0.17,-16.7,-10.96,-6.32,93.33,NaN
1992-04-18,0.161,0.516,1508.22,0.27,-11.15,-4.54,0.48,0.67,NaN
1992-04-19,0.189,0.606,1508.234,1.08,-2.99,-0.64,1.76,9.39,NaN
1992-04-20,0.24,0.77,1508.257,0.0,-5.37,-2.53,-0.32,49.39,NaN
1992-04-21,0.272,0.872,1508.27,0.0,-9.5,-2.22,4.39,97.64,NaN
1992-04-22,0.347,1.113,1508.299,0.0,-6.59,-0.93,4.49,41.92,NaN
1992-04-23,0.362,1.161,1508.305,0.64,-3.13,-0.75,2.25,0.51,NaN
1992-04-24,0.47,1.507,1508.346,0.0,-5.02,0.31,6.6,99.12,NaN
1992-04-25,0.878,2.815,1508.487,0.0,-3.54,2.02,9.1,99.08,NaN
1992-04-26,1.209,3.877,1508.587,0.0,-2.42,3.09,8.74,84.84,NaN
1992-04-27,1.276,4.091,1508.612,0.21,-2.48,2.49,7.05,28.67,NaN
1992-04-28,1.3,4.168,1508.613,34.5,-3.38,1.15,5.15,1.38,NaN
1992-04-29,1.216,3.899,1508.59,9.65,-6.8,-5.4,-3.46,8.95,NaN
1992-04-30,0.632,2.026,1508.41,0.01,-7.19,-4.23,-0.14,1.07,NaN
1992-05-01,0.609,1.953,1508.401,0.27,-3.12,1.04,5.05,39.01,NaN
1992-05-02,0.818,2.623,1508.474,0.0,-0.65,0.82,3.08,8.08,NaN
1992-05-03,1.004,3.219,1508.533,0.0,-3.7,1.33,6.9,82.83,NaN
1992-05-04,1.354,4.342,1508.63,1.98,-1.16,2.94,7.11,63.36,NaN
1992-05-05,1.735,5.563,1508.72,1.84,-0.55,2.13,6.74,58.53,NaN
1992-05-06,1.969,6.313,1508.766,0.0,-1.64,1.4,5.0,28.46,NaN
1992-05-07,1.908,6.118,1508.759,0.0,-5.01,0.76,6.99,94.63,NaN
1992-05-08,1.896,6.079,1508.756,0.0,-4.4,1.27,7.05,67.87,NaN
1992-05-09,2.154,6.907,1508.798,0.01,-3.02,2.43,8.65,75.66,NaN
1992-05-10,2.466,7.907,1508.842,0.06,-0.85,4.25,9.62,88.38,NaN
1992-05-11,2.285,7.327,1508.822,6.38,-3.12,1.77,5.81,11.9,NaN
1992-05-12,1.912,6.131,1508.76,0.0,-6.94,0.56,7.98,97.83,NaN
1992-05-13,2.283,7.32,1508.811,0.0,-1.65,5.32,13.06,98.23,NaN
1992-05-14,3.091,9.911,1508.907,0.0,0.22,6.55,13.94,97.36,NaN
1992-05-15,3.372,10.812,1508.935,0.0,1.9,7.22,12.76,52.66,NaN
1992-05-16,3.432,11.005,1508.94,0.0,-0.34,4.71,11.35,95.39,NaN
1992-05-17,3.222,10.331,1508.923,0.0,-1.28,4.76,11.14,72.26,NaN
1992-05-18,3.385,10.854,1508.937,0.0,-1.93,3.48,9.8,88.73,NaN
1992-05-19,2.63,8.433,1508.865,0.31,-3.0,1.99,8.49,86.67,NaN
1992-05-20,2.109,6.762,1508.793,0.5,-1.52,0.86,4.4,42.92,NaN
1992-05-21,1.417,4.544,1508.65,0.0,-3.37,0.2,3.34,24.24,NaN
1992-05-22,1.052,3.373,1508.55,0.0,-2.07,2.7,7.21,39.86,NaN
1992-05-23,1.056,3.386,1508.552,0.0,-0.59,2.91,7.03,22.18,NaN
1992-05-24,1.228,3.938,1508.601,0.0,-1.86,3.31,8.23,33.75,NaN
1992-05-25,1.478,4.739,1508.667,0.01,-1.95,2.89,9.83,50.39,NaN
1992-05-26,1.818,5.829,1508.742,6.6,-1.24,4.71,12.89,65.6,NaN
1992-05-27,2.307,7.397,1508.825,1.96,1.45,4.2,8.42,16.57,NaN
1992-05-28,2.373,7.609,1508.833,0.03,-0.28,4.98,9.84,34.88,NaN
1992-05-29,2.206,7.073,1508.811,6.51,3.0,6.03,11.11,11.63,NaN
1992-05-30,2.513,8.058,1508.852,4.13,2.15,6.0,11.2,49.49,NaN
1992-05-31,2.701,8.661,1508.873,6.9,2.95,5.31,7.46,0.47,NaN
