date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1987-05-06,NaN,NaN,NaN,2.69,2.71,3.88,4.79,0.04,NaN
1987-05-07,NaN,NaN,NaN,0.01,1.38,4.87,8.85,7.78,NaN
1987-05-08,NaN,NaN,NaN,0.01,0.12,8.58,15.7,97.3,NaN
1987-05-09,NaN,NaN,NaN,0.0,2.62,11.75,20.71,98.78,NaN
1987-05-10,NaN,NaN,NaN,12.93,4.44,12.29,18.45,20.18,NaN
1987-05-11,NaN,NaN,NaN,0.0,6.51,9.98,14.58,28.31,NaN
1987-05-12,NaN,NaN,NaN,14.53,5.17,8.51,12.9,3.97,NaN
1987-05-13,NaN,NaN,NaN,4.32,1.41,3.9,7.21,2.45,NaN
1987-05-14,NaN,NaN,NaN,0.25,-1.45,5.05,10.51,35.96,NaN
1987-05-15,NaN,NaN,NaN,13.68,4.19,6.41,9.12,0.07,NaN
1987-05-16,NaN,NaN,NaN,0.31,1.34,5.06,8.94,22.65,NaN
1987-05-17,NaN,NaN,NaN,7.74,-0.68,6.89,13.43,57.04,NaN
1987-05-18,NaN,NaN,NaN,21.22,5.61,7.51,11.44,2.43,NaN
1987-05-19,NaN,NaN,NaN,2.03,5.12,7.66,10.69,0.38,NaN
1987-05-20,NaN,NaN,NaN,2.58,3.62,6.21,10.24,0.34,NaN
1987-05-21,NaN,NaN,NaN,7.79,1.2,2.63,4.22,0.03,NaN
1987-05-22,NaN,NaN,NaN,3.94,1.06,4.01,7.54,17.37,NaN
1987-05-23,NaN,NaN,NaN,0.01,-0.17,6.87,14.0,56.17,NaN
1987-05-24,NaN,NaN,NaN,0.01,1.25,8.89,16.38,75.44,NaN
1987-05-25,NaN,NaN,NaN,0.01,5.75,12.7,19.3,87.18,NaN
1987-05-26,NaN,NaN,NaN,2.87,3.73,13.38,20.59,68.77,NaN
1987-05-27,NaN,NaN,NaN,0.04,9.44,12.37,15.65,18.74,NaN
1987-05-28,NaN,NaN,NaN,1.86,8.47,10.75,13.73,0.59,NaN
1987-05-29,NaN,NaN,NaN,5.59,4.35,8.08,12.26,2.73,NaN
1987-05-30,NaN,NaN,NaN,0.0,3.54,9.84,15.45,67.71,NaN
1987-05-31,NaN,NaN,NaN,9.2,4.33,9.89,16.14,10.24,NaN
1987-06-01,NaN,NaN,NaN,0.03,5.51,10.97,16.16,25.95,NaN
1987-06-02,NaN,NaN,NaN,0.47,5.25,12.37,18.16,43.97,NaN
1987-06-03,NaN,NaN,NaN,18.44,9.5,12.32,15.61,0.73,NaN
1987-06-04,NaN,NaN,NaN,17.38,8.19,9.77,12.85,0.71,NaN
1987-06-05,NaN,NaN,NaN,1.74,7.33,10.85,15.38,12.71,NaN
1987-06-06,NaN,NaN,NaN,5.19,6.84,13.58,19.65,38.41,NaN
1987-06-07,NaN,NaN,NaN,26.27,11.73,13.36,14.64,0.07,NaN
1987-06-08,NaN,NaN,NaN,4.44,6.94,9.63,13.39,5.11,NaN
1987-06-09,NaN,NaN,NaN,8.82,4.56,7.94,11.86,10.61,NaN
1987-06-10,NaN,NaN,NaN,0.44,5.75,11.52,17.7,61.83,NaN
1987-06-11,NaN,NaN,NaN,0.05,8.69,14.08,20.49,31.21,NaN
1987-06-12,NaN,NaN,NaN,0.43,9.3,14.69,20.07,42.21,NaN
1987-06-13,NaN,NaN,NaN,28.2,10.0,15.54,23.23,60.54,NaN
1987-06-14,NaN,NaN,NaN,33.07,9.79,11.32,13.73,1.78,NaN
1987-06-15,NaN,NaN,NaN,8.56,7.78,10.05,13.62,0.14,NaN
1987-06-16,NaN,NaN,NaN,5.78,5.62,7.39,11.37,4.25,NaN
1987-06-17,NaN,NaN,NaN,10.35,4.95,7.64,11.3,4.6,NaN
1987-06-18,NaN,NaN,NaN,15.84,6.45,8.91,13.13,3.13,NaN
1987-06-19,NaN,NaN,NaN,7.17,6.3,8.96,11.02,0.14,NaN
1987-06-20,NaN,NaN,NaN,12.87,7.66,9.44,11.67,0.2,NaN
1987-06-21,NaN,NaN,NaN,2.22,7.93,10.22,13.07,0.69,NaN
1987-06-22,NaN,NaN,NaN,0.1,8.08,11.92,16.85,15.66,NaN
1987-06-23,NaN,NaN,NaN,3.1,7.28,12.78,18.37,8.64,NaN
1987-06-24,NaN,NaN,NaN,7.65,10.88,13.76,18.0,7.54,NaN
1987-06-25,NaN,NaN,NaN,0.0,9.36,14.91,19.91,50.17,NaN
1987-06-26,NaN,NaN,NaN,20.68,9.73,11.94,14.57,3.12,NaN
1987-06-27,NaN,NaN,NaN,0.02,8.1,14.42,20.71,58.4,NaN
1987-06-28,NaN,NaN,NaN,0.01,9.52,17.69,24.21,81.56,NaN
1987-06-29,NaN,NaN,NaN,0.01,12.43,19.95,26.84,88.03,NaN
1987-06-30,NaN,NaN,NaN,0.01,13.81,21.14,27.48,78.31,NaN
1987-07-01,NaN,NaN,NaN,13.3,15.52,18.53,26.07,23.99,NaN
1987-07-02,NaN,NaN,NaN,0.05,15.24,18.54,22.66,29.46,NaN
1987-07-03,NaN,NaN,NaN,0.0,16.26,19.71,24.1,13.61,NaN
1987-07-04,NaN,NaN,NaN,0.0,15.91,19.5,23.28,21.78,NaN
1987-07-05,NaN,NaN,NaN,0.01,15.47,19.13,23.21,53.63,NaN
1987-07-06,NaN,NaN,NaN,0.13,12.34,19.54,26.34,68.36,NaN
1987-07-07,NaN,NaN,NaN,19.23,14.79,18.23,23.36,18.29,NaN
1987-07-08,NaN,NaN,NaN,5.02,14.55,16.33,18.88,0.2,NaN
1987-07-09,NaN,NaN,NaN,0.0,12.22,15.96,20.34,45.85,NaN
1987-07-10,NaN,NaN,NaN,0.01,9.23,15.66,20.98,90.69,NaN
1987-07-11,NaN,NaN,NaN,0.01,8.47,17.9,26.4,93.07,NaN
1987-07-12,NaN,NaN,NaN,0.56,14.04,20.13,25.61,53.85,NaN
1987-07-13,NaN,NaN,NaN,0.0,12.91,18.71,23.98,63.72,NaN
1987-07-14,NaN,NaN,NaN,18.98,12.36,19.02,25.91,61.18,NaN
1987-07-15,NaN,NaN,NaN,4.7,14.19,18.73,25.41,58.71,NaN
1987-07-16,NaN,NaN,NaN,14.66,14.39,19.04,24.0,26.99,NaN
1987-07-17,NaN,NaN,NaN,4.69,11.89,14.99,20.55,3.15,NaN
1987-07-18,NaN,NaN,NaN,13.08,10.49,11.38,12.42,0.41,NaN
1987-07-19,NaN,NaN,NaN,4.54,7.91,12.59,17.55,21.68,NaN
1987-07-20,NaN,NaN,NaN,0.84,10.52,13.53,17.36,9.91,NaN
1987-07-21,NaN,NaN,NaN,0.15,8.83,13.23,17.66,10.92,NaN
1987-07-22,NaN,NaN,NaN,6.55,7.5,13.52,19.12,31.77,NaN
1987-07-23,NaN,NaN,NaN,7.06,10.42,14.87,19.33,19.25,NaN
1987-07-24,NaN,NaN,NaN,1.04,12.9,16.51,20.77,29.29,NaN
1987-07-25,NaN,NaN,NaN,12.95,10.49,14.75,19.66,25.51,NaN
1987-07-26,NaN,NaN,NaN,0.0,8.74,10.97,14.59,24.86,NaN
1987-07-27,NaN,NaN,NaN,14.3,4.18,10.15,15.56,5.93,NaN
1987-07-28,NaN,NaN,NaN,0.06,10.09,13.65,17.52,21.23,NaN
1987-07-29,NaN,NaN,NaN,20.55,11.4,16.16,21.54,37.54,NaN
1987-07-30,NaN,NaN,NaN,10.04,11.37,14.2,18.39,14.42,NaN
1987-07-31,NaN,NaN,NaN,0.0,10.36,14.41,19.27,49.22,NaN
1987-08-01,NaN,NaN,NaN,2.67,11.62,14.5,17.6,3.46,NaN
1987-08-02,NaN,NaN,NaN,2.17,11.94,15.28,18.24,0.43,NaN
1987-08-03,NaN,NaN,NaN,0.0,10.66,17.02,21.31,27.31,NaN
1987-08-04,NaN,NaN,NaN,3.62,12.28,14.04,17.25,2.07,NaN
1987-08-05,NaN,NaN,NaN,0.05,7.39,11.32,14.97,52.92,NaN
1987-08-06,NaN,NaN,NaN,0.46,3.74,9.66,14.84,31.25,NaN
1987-08-07,NaN,NaN,NaN,0.1,7.8,10.65,15.48,14.57,NaN
1987-08-08,NaN,NaN,NaN,2.28,6.83,14.1,20.9,58.56,NaN
1987-08-09,NaN,NaN,NaN,4.42,8.78,13.44,18.16,10.62,NaN
1987-08-10,NaN,NaN,NaN,0.03,8.6,13.77,19.17,34.27,NaN
1987-08-11,NaN,NaN,NaN,0.01,6.6,13.95,20.45,73.27,NaN
1987-08-12,NaN,NaN,NaN,0.01,11.27,16.26,20.82,18.97,NaN
1987-08-13,NaN,NaN,NaN,0.01,10.56,18.53,26.47,88.73,NaN
1987-08-14,NaN,NaN,NaN,0.05,14.24,20.58,27.29,57.99,NaN
1987-08-15,NaN,NaN,NaN,0.01,15.14,19.32,23.68,41.08,NaN
1987-08-16,NaN,NaN,NaN,0.01,9.36,18.11,26.25,98.32,NaN
1987-08-17,NaN,NaN,NaN,35.61,11.1,19.92,28.73,72.64,NaN
1987-08-18,NaN,NaN,NaN,0.96,14.86,17.01,20.69,4.22,NaN
1987-08-19,NaN,NaN,NaN,0.01,13.58,18.01,23.52,53.78,NaN
1987-08-20,NaN,NaN,NaN,0.01,11.61,18.48,24.73,92.39,NaN
1987-08-21,NaN,NaN,NaN,0.01,12.67,20.03,27.54,96.13,NaN
1987-08-22,NaN,NaN,NaN,2.17,14.19,21.37,29.63,84.32,NaN
1987-08-23,NaN,NaN,NaN,31.84,15.21,17.23,21.02,3.11,NaN
1987-08-24,NaN,NaN,NaN,13.66,12.53,14.36,16.57,3.56,NaN
1987-08-25,NaN,NaN,NaN,2.9,10.37,11.96,15.31,2.11,NaN
1987-08-26,NaN,NaN,NaN,0.28,10.19,13.95,18.38,32.59,NaN
1987-08-27,NaN,NaN,NaN,5.69,10.11,12.71,17.19,10.06,NaN
1987-08-28,NaN,NaN,NaN,0.24,9.76,12.81,17.1,32.98,NaN
1987-08-29,NaN,NaN,NaN,0.05,8.23,14.05,20.4,91.48,NaN
1987-08-30,NaN,NaN,NaN,0.02,9.94,16.14,23.23,94.58,NaN
1987-08-31,NaN,NaN,NaN,0.01,12.12,18.28,25.21,90.0,NaN
1987-09-01,NaN,NaN,NaN,4.34,13.02,17.65,23.01,38.32,NaN
1987-09-02,NaN,NaN,NaN,0.06,13.03,16.93,21.54,47.6,NaN
1987-09-03,NaN,NaN,NaN,0.04,11.72,16.67,21.9,74.51,NaN
1987-09-04,NaN,NaN,NaN,3.42,13.41,16.02,20.33,26.69,NaN
1987-09-05,NaN,NaN,NaN,11.61,12.23,15.16,19.45,9.77,NaN
1987-09-06,NaN,NaN,NaN,0.29,10.29,13.72,17.81,54.16,NaN
1987-09-07,NaN,NaN,NaN,0.6,9.49,15.56,20.95,32.32,NaN
1987-09-08,NaN,NaN,NaN,1.85,11.82,15.41,18.76,22.37,NaN
1987-09-09,NaN,NaN,NaN,0.01,9.32,13.86,18.54,52.16,NaN
1987-09-10,NaN,NaN,NaN,0.26,8.5,13.71,19.87,79.92,NaN
1987-09-11,NaN,NaN,NaN,0.08,11.26,15.35,20.78,38.96,NaN
1987-09-12,NaN,NaN,NaN,0.09,11.59,18.16,26.25,34.7,NaN
1987-09-13,NaN,NaN,NaN,0.01,14.84,20.72,29.08,91.4,NaN
1987-09-14,NaN,NaN,NaN,0.01,14.11,21.72,30.25,83.38,NaN
1987-09-15,NaN,NaN,NaN,0.01,13.25,18.25,24.19,76.95,NaN
1987-09-16,NaN,NaN,NaN,0.01,13.45,20.04,27.84,86.57,NaN
1987-09-17,NaN,NaN,NaN,0.01,15.95,21.95,30.7,92.8,NaN
1987-09-18,NaN,NaN,NaN,0.01,12.84,20.09,29.16,88.72,NaN
1987-09-19,NaN,NaN,NaN,0.01,14.53,19.53,26.48,36.56,NaN
1987-09-20,NaN,NaN,NaN,0.0,14.03,20.3,28.13,89.74,NaN
1987-09-21,NaN,NaN,NaN,0.01,11.71,18.38,27.9,94.32,NaN
1987-09-22,NaN,NaN,NaN,0.04,11.53,17.76,25.41,52.14,NaN
1987-09-23,NaN,NaN,NaN,7.09,11.78,15.31,20.1,6.46,NaN
1987-09-24,NaN,NaN,NaN,2.5,9.88,12.56,16.49,28.67,NaN
1987-09-25,NaN,NaN,NaN,68.13,8.51,10.56,13.64,2.79,NaN
1987-09-26,NaN,NaN,NaN,73.04,8.42,10.92,12.83,0.12,NaN
1987-09-27,NaN,NaN,NaN,0.23,6.31,8.4,11.43,1.8,NaN
1987-09-28,NaN,NaN,NaN,0.0,3.02,6.15,9.66,23.3,NaN
1987-09-29,NaN,NaN,NaN,0.0,1.17,5.08,9.94,85.06,NaN
1987-09-30,NaN,NaN,NaN,0.01,-0.85,4.38,10.94,95.34,NaN
1987-10-01,NaN,NaN,NaN,0.01,0.69,6.59,13.14,86.76,NaN
1987-10-02,NaN,NaN,NaN,0.09,2.68,7.8,12.35,53.41,NaN
1987-10-03,NaN,NaN,NaN,0.15,6.93,10.41,14.38,61.84,NaN
1987-10-04,NaN,NaN,NaN,0.16,9.13,12.47,17.86,25.35,NaN
1987-10-05,NaN,NaN,NaN,0.01,10.18,12.95,17.67,37.99,NaN
1987-10-06,NaN,NaN,NaN,1.04,7.4,12.6,17.11,40.08,NaN
1987-10-07,NaN,NaN,NaN,0.63,8.78,11.62,15.97,24.82,NaN
1987-10-08,NaN,NaN,NaN,4.06,5.81,10.19,13.72,26.01,NaN
1987-10-09,NaN,NaN,NaN,0.1,5.15,8.94,14.47,98.89,NaN
1987-10-10,NaN,NaN,NaN,0.19,4.28,11.17,18.76,66.26,NaN
1987-10-11,NaN,NaN,NaN,25.95,6.41,8.15,9.67,0.64,NaN
1987-10-12,NaN,NaN,NaN,6.64,3.15,4.68,6.74,0.16,NaN
1987-10-13,NaN,NaN,NaN,8.56,2.06,8.37,13.27,19.12,NaN
1987-10-14,NaN,NaN,NaN,6.28,6.69,9.0,12.9,2.68,NaN
1987-10-15,NaN,NaN,NaN,1.31,10.1,14.54,17.95,8.27,NaN
1987-10-16,NaN,NaN,NaN,2.6,9.09,11.89,20.99,21.84,NaN
1987-10-17,NaN,NaN,NaN,0.32,6.3,8.77,12.46,21.68,NaN
1987-10-18,NaN,NaN,NaN,0.01,3.31,7.36,12.14,72.73,NaN
1987-10-19,NaN,NaN,NaN,0.01,3.52,7.46,13.16,81.65,NaN
1987-10-20,NaN,NaN,NaN,0.02,4.73,9.64,15.98,83.38,NaN
1987-10-21,NaN,NaN,NaN,7.34,7.46,9.68,12.79,1.31,NaN
1987-10-22,NaN,NaN,NaN,1.8,5.81,7.47,10.28,22.99,NaN
1987-10-23,NaN,NaN,NaN,5.39,5.58,6.77,8.34,0.22,NaN
1987-10-24,NaN,NaN,NaN,0.07,6.63,8.37,10.87,9.3,NaN
1987-10-25,NaN,NaN,NaN,7.86,7.27,9.13,11.67,0.44,NaN
1987-10-26,NaN,NaN,NaN,0.56,7.51,9.08,10.93,0.22,NaN
1987-10-27,NaN,NaN,NaN,0.01,8.86,10.54,13.44,15.99,NaN
1987-10-28,NaN,NaN,NaN,0.01,9.77,13.01,17.43,36.08,NaN
1987-10-29,NaN,NaN,NaN,0.05,8.16,10.38,13.13,1.47,NaN
1987-10-30,NaN,NaN,NaN,0.0,7.84,10.45,14.36,83.05,NaN
1987-10-31,NaN,NaN,NaN,0.0,7.19,8.73,11.96,66.65,NaN
1987-11-01,NaN,NaN,NaN,0.01,6.33,9.56,13.2,15.77,NaN
1987-11-02,NaN,NaN,NaN,0.0,6.69,8.61,11.23,13.58,NaN
1987-11-03,NaN,NaN,NaN,0.0,5.82,6.96,8.35,0.43,NaN
1987-11-04,NaN,NaN,NaN,0.0,1.91,4.39,7.45,75.02,NaN
1987-11-05,NaN,NaN,NaN,0.01,-1.43,1.83,6.75,85.42,NaN
1987-11-06,NaN,NaN,NaN,0.01,0.97,4.18,10.68,99.3,NaN
1987-11-07,NaN,NaN,NaN,0.01,0.07,4.17,11.36,97.66,NaN
1987-11-08,NaN,NaN,NaN,5.44,-0.27,5.75,13.07,90.93,NaN
1987-11-09,NaN,NaN,NaN,0.94,4.5,7.51,11.01,0.09,NaN
1987-11-10,NaN,NaN,NaN,3.56,5.78,6.91,8.05,0.08,NaN
1987-11-11,NaN,NaN,NaN,0.43,3.05,5.95,10.55,49.67,NaN
1987-11-12,NaN,NaN,NaN,13.81,3.03,7.75,13.09,0.22,NaN
1987-11-13,NaN,NaN,NaN,19.67,5.13,7.36,10.35,0.04,NaN
1987-11-14,NaN,NaN,NaN,0.01,-0.75,2.2,5.84,11.17,NaN
1987-11-15,NaN,NaN,NaN,9.11,-3.05,0.46,7.05,44.45,NaN
1987-11-16,NaN,NaN,NaN,12.17,1.91,8.55,12.1,0.43,NaN
1987-11-17,NaN,NaN,NaN,0.18,3.91,5.58,8.03,20.44,NaN
1987-11-18,NaN,NaN,NaN,0.01,1.29,4.25,9.58,59.37,NaN
1987-11-19,NaN,NaN,NaN,17.91,0.82,4.13,9.91,0.09,NaN
1987-11-20,NaN,NaN,NaN,8.93,0.03,2.38,4.82,3.84,NaN
1987-11-21,NaN,NaN,NaN,7.41,0.04,1.67,3.18,0.36,NaN
1987-11-22,NaN,NaN,NaN,2.85,0.46,1.61,3.24,0.03,NaN
1987-11-23,NaN,NaN,NaN,0.01,-0.87,1.39,4.43,45.85,NaN
1987-11-24,NaN,NaN,NaN,1.65,-3.33,-0.46,1.09,0.56,NaN
1987-11-25,NaN,NaN,NaN,0.01,-1.79,-0.07,2.3,57.3,NaN
1987-11-26,NaN,NaN,NaN,0.0,-2.73,-1.56,0.59,95.6,NaN
1987-11-27,NaN,NaN,NaN,0.0,-3.46,-0.85,0.07,0.03,NaN
1987-11-28,NaN,NaN,NaN,1.73,-1.44,-0.56,0.68,0.04,NaN
1987-11-29,NaN,NaN,NaN,0.4,-1.53,-0.65,-0.01,0.03,NaN
1987-11-30,NaN,NaN,NaN,4.33,-1.24,-0.84,-0.25,0.02,NaN
1987-12-01,NaN,NaN,NaN,1.25,-1.15,-0.44,0.21,0.02,NaN
1987-12-02,NaN,NaN,NaN,0.06,-0.98,-0.51,0.23,0.94,NaN
1987-12-03,NaN,NaN,NaN,0.0,-3.57,-1.99,1.02,17.52,NaN
1987-12-04,NaN,NaN,NaN,0.32,-3.68,-1.87,0.33,18.9,NaN
1987-12-05,NaN,NaN,NaN,7.97,-0.67,2.08,4.33,0.08,NaN
1987-12-06,NaN,NaN,NaN,8.45,1.33,3.56,5.19,0.05,NaN
1987-12-07,NaN,NaN,NaN,1.32,-1.64,1.44,4.73,0.03,NaN
1987-12-08,NaN,NaN,NaN,0.0,-4.93,-3.85,-2.33,0.17,NaN
1987-12-09,NaN,NaN,NaN,0.0,-7.5,-6.85,-5.97,0.11,NaN
1987-12-10,NaN,NaN,NaN,0.0,-8.32,-6.81,-5.65,5.07,NaN
1987-12-11,NaN,NaN,NaN,0.0,-10.32,-6.43,-2.37,91.27,NaN
1987-12-12,NaN,NaN,NaN,0.0,-9.85,-6.79,-3.58,16.33,NaN
1987-12-13,NaN,NaN,NaN,0.11,-8.22,-6.01,-3.92,90.25,NaN
1987-12-14,NaN,NaN,NaN,1.01,-5.15,-0.97,1.46,0.05,NaN
1987-12-15,NaN,NaN,NaN,2.75,-0.49,2.46,4.67,0.14,NaN
1987-12-16,NaN,NaN,NaN,8.43,1.83,6.49,11.43,0.04,NaN
1987-12-17,NaN,NaN,NaN,4.24,7.1,9.25,11.46,0.08,NaN
1987-12-18,NaN,NaN,NaN,17.2,9.4,12.23,15.15,13.1,NaN
1987-12-19,NaN,NaN,NaN,0.18,3.68,6.56,9.2,0.08,NaN
1987-12-20,NaN,NaN,NaN,0.0,2.29,4.7,7.66,0.44,NaN
1987-12-21,NaN,NaN,NaN,0.0,2.22,5.31,10.92,96.41,NaN
1987-12-22,NaN,NaN,NaN,0.0,-1.18,2.47,7.25,33.79,NaN
1987-12-23,NaN,NaN,NaN,0.0,-1.41,2.17,6.64,69.08,NaN
1987-12-24,NaN,NaN,NaN,0.0,-2.18,0.43,3.12,87.59,NaN
1987-12-25,NaN,NaN,NaN,0.06,-1.9,1.18,3.8,1.0,NaN
1987-12-26,NaN,NaN,NaN,0.0,1.34,3.4,5.12,0.12,NaN
1987-12-27,NaN,NaN,NaN,0.0,0.67,3.35,6.78,82.09,NaN
1987-12-28,NaN,NaN,NaN,0.01,2.82,4.58,8.29,97.98,NaN
1987-12-29,NaN,NaN,NaN,0.02,2.49,5.94,10.49,99.5,NaN
1987-12-30,NaN,NaN,NaN,0.0,3.06,6.96,12.93,67.34,NaN
1987-12-31,NaN,NaN,NaN,0.71,0.01,3.57,5.83,4.02,NaN
1988-01-01,NaN,NaN,NaN,0.94,1.89,4.03,8.49,0.36,NaN
1988-01-02,NaN,NaN,NaN,4.96,3.53,8.69,12.87,4.41,NaN
1988-01-03,NaN,NaN,NaN,8.68,2.65,5.01,8.84,4.41,NaN
1988-01-04,NaN,NaN,NaN,15.78,1.79,5.51,8.33,0.06,NaN
1988-01-05,NaN,NaN,NaN,0.0,5.01,8.52,13.4,55.23,NaN
1988-01-06,NaN,NaN,NaN,5.55,1.46,6.51,12.16,0.12,NaN
1988-01-07,NaN,NaN,NaN,3.29,-1.44,1.18,4.8,1.31,NaN
1988-01-08,NaN,NaN,NaN,0.0,-4.07,-1.73,2.18,72.59,NaN
1988-01-09,NaN,NaN,NaN,0.02,-4.79,-0.93,3.12,17.85,NaN
1988-01-10,NaN,NaN,NaN,0.65,0.54,3.08,6.39,26.09,NaN
1988-01-11,NaN,NaN,NaN,1.31,-1.17,2.11,5.34,0.61,NaN
1988-01-12,NaN,NaN,NaN,0.0,-3.97,-2.59,0.11,86.45,NaN
1988-01-13,NaN,NaN,NaN,0.0,-4.37,-0.83,2.04,67.86,NaN
1988-01-14,NaN,NaN,NaN,0.0,-0.49,2.3,4.63,0.19,NaN
1988-01-15,NaN,NaN,NaN,0.0,-0.79,2.84,8.7,49.92,NaN
1988-01-16,NaN,NaN,NaN,0.0,0.1,3.8,8.32,2.72,NaN
1988-01-17,NaN,NaN,NaN,3.09,0.1,3.63,6.39,0.07,NaN
1988-01-18,NaN,NaN,NaN,0.02,1.71,2.59,4.51,60.28,NaN
1988-01-19,NaN,NaN,NaN,0.02,-0.85,1.25,3.46,26.68,NaN
1988-01-20,NaN,NaN,NaN,0.19,-1.58,2.06,6.24,72.28,NaN
1988-01-21,NaN,NaN,NaN,2.03,-1.3,0.74,2.74,0.2,NaN
1988-01-22,NaN,NaN,NaN,6.39,-3.89,-0.03,5.14,0.58,NaN
1988-01-23,NaN,NaN,NaN,0.44,-1.87,-0.48,2.26,17.29,NaN
1988-01-24,NaN,NaN,NaN,14.28,0.45,5.27,10.33,0.09,NaN
1988-01-25,NaN,NaN,NaN,4.86,3.53,5.45,7.7,3.18,NaN
1988-01-26,NaN,NaN,NaN,6.17,3.37,5.49,8.63,3.22,NaN
1988-01-27,NaN,NaN,NaN,0.0,1.57,4.84,9.03,21.07,NaN
1988-01-28,NaN,NaN,NaN,16.48,2.37,5.75,9.97,0.19,NaN
1988-01-29,NaN,NaN,NaN,7.96,2.44,4.29,7.58,5.48,NaN
1988-01-30,NaN,NaN,NaN,8.29,-0.43,0.65,2.28,0.26,NaN
1988-01-31,NaN,NaN,NaN,2.15,-2.32,-1.18,0.89,2.69,NaN
1988-02-01,NaN,NaN,NaN,9.32,-3.38,3.64,9.25,0.06,NaN
1988-02-02,NaN,NaN,NaN,2.77,1.0,3.3,5.54,4.54,NaN
1988-02-03,NaN,NaN,NaN,0.0,0.64,4.78,8.7,11.28,NaN
1988-02-04,NaN,NaN,NaN,0.0,-2.64,2.92,8.79,7.28,NaN
1988-02-05,NaN,NaN,NaN,10.76,2.75,5.44,9.05,0.35,NaN
1988-02-06,NaN,NaN,NaN,14.85,1.43,3.63,6.02,0.06,NaN
1988-02-07,NaN,NaN,NaN,6.32,-1.33,-0.43,1.76,0.24,NaN
1988-02-08,NaN,NaN,NaN,14.52,-1.16,1.04,4.67,0.3,NaN
1988-02-09,NaN,NaN,NaN,6.44,-2.24,2.89,7.28,0.3,NaN
1988-02-10,NaN,NaN,NaN,5.77,-1.43,0.59,3.14,10.06,NaN
1988-02-11,NaN,NaN,NaN,5.72,-0.69,1.95,4.37,0.46,NaN
1988-02-12,NaN,NaN,NaN,8.5,-2.05,-0.2,2.81,0.12,NaN
1988-02-13,NaN,NaN,NaN,0.0,-6.47,-2.66,1.98,98.81,NaN
1988-02-14,NaN,NaN,NaN,0.0,-6.56,-1.75,4.55,99.57,NaN
1988-02-15,NaN,NaN,NaN,0.01,-4.63,0.93,9.26,99.04,NaN
1988-02-16,NaN,NaN,NaN,0.0,-2.24,4.04,13.3,99.21,NaN
1988-02-17,NaN,NaN,NaN,0.0,-5.06,0.09,6.26,85.01,NaN
1988-02-18,NaN,NaN,NaN,0.0,-6.19,-1.09,4.34,83.28,NaN
1988-02-19,NaN,NaN,NaN,1.67,-1.71,0.35,2.5,2.66,NaN
1988-02-20,NaN,NaN,NaN,0.01,-4.16,-0.32,4.0,7.51,NaN
1988-02-21,NaN,NaN,NaN,0.0,-4.4,-0.88,4.21,95.21,NaN
1988-02-22,NaN,NaN,NaN,0.0,-6.04,-0.26,7.85,93.43,NaN
1988-02-23,NaN,NaN,NaN,4.12,-5.04,0.31,6.45,14.98,NaN
1988-02-24,NaN,NaN,NaN,6.99,-4.07,-2.34,0.7,2.65,NaN
1988-02-25,NaN,NaN,NaN,9.19,-5.93,-4.33,-2.42,0.45,NaN
1988-02-26,NaN,NaN,NaN,7.87,-5.68,-4.63,-3.27,0.06,NaN
1988-02-27,NaN,NaN,NaN,1.78,-5.16,-3.35,-1.89,0.09,NaN
1988-02-28,NaN,NaN,NaN,7.02,-4.24,-2.88,-1.54,0.15,NaN
1988-02-29,NaN,NaN,NaN,3.65,-4.48,-3.45,-2.05,0.67,NaN
1988-03-01,NaN,NaN,NaN,3.78,-4.86,-3.78,-1.65,4.69,NaN
1988-03-02,NaN,NaN,NaN,1.04,-4.9,-2.93,0.06,9.09,NaN
1988-03-03,NaN,NaN,NaN,0.0,-10.65,-4.97,0.77,64.94,NaN
1988-03-04,NaN,NaN,NaN,7.08,-6.89,-1.13,2.77,0.1,NaN
1988-03-05,NaN,NaN,NaN,3.98,-3.27,-1.88,0.03,0.03,NaN
1988-03-06,NaN,NaN,NaN,13.91,-9.91,-3.96,0.91,0.19,NaN
1988-03-07,NaN,NaN,NaN,9.93,-1.61,-0.39,1.67,2.87,NaN
1988-03-08,NaN,NaN,NaN,3.26,-4.72,-2.8,-0.27,31.7,NaN
1988-03-09,NaN,NaN,NaN,0.0,-9.57,-5.07,0.26,63.86,NaN
1988-03-10,NaN,NaN,NaN,1.15,-11.13,-4.14,1.89,36.65,NaN
1988-03-11,NaN,NaN,NaN,11.59,-1.21,0.12,1.37,0.04,NaN
1988-03-12,NaN,NaN,NaN,6.33,0.08,1.55,2.65,0.06,NaN
1988-03-13,NaN,NaN,NaN,0.23,1.09,2.09,4.04,0.08,NaN
1988-03-14,NaN,NaN,NaN,0.37,1.19,2.9,4.32,0.03,NaN
1988-03-15,NaN,NaN,NaN,7.96,1.29,6.43,10.87,47.89,NaN
1988-03-16,NaN,NaN,NaN,19.66,1.63,4.58,9.35,2.45,NaN
1988-03-17,NaN,NaN,NaN,9.53,1.24,2.24,3.66,0.02,NaN
1988-03-18,NaN,NaN,NaN,2.67,0.65,2.18,4.19,0.24,NaN
1988-03-19,NaN,NaN,NaN,0.48,0.17,4.13,7.17,0.04,NaN
1988-03-20,NaN,NaN,NaN,5.49,3.93,8.07,14.41,14.81,NaN
