date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1984-01-11,1.41,0.739,650.146,0.0,-12.45,-7.21,-1.93,99.52,NaN
1984-01-12,1.538,0.806,650.158,14.07,-14.58,-7.87,-3.05,0.26,NaN
1984-01-13,1.538,0.806,650.158,5.29,-15.24,-7.8,-1.74,0.47,NaN
1984-01-14,1.794,0.94,650.18,9.69,-6.12,-1.69,2.84,0.05,NaN
1984-01-15,2.037,1.067,650.198,6.01,-10.26,-9.06,-5.68,0.06,NaN
1984-01-16,1.682,0.881,650.171,0.19,-10.13,-6.91,-1.43,0.24,NaN
1984-01-17,1.711,0.896,650.173,7.71,-9.41,-4.19,0.41,0.06,NaN
1984-01-18,1.599,0.838,650.164,0.0,-13.87,-10.84,-7.58,70.35,NaN
1984-01-19,1.532,0.803,650.157,5.39,-11.26,-8.26,-5.09,0.08,NaN
1984-01-20,1.536,0.805,650.158,6.98,-10.95,-8.0,-4.8,0.85,NaN
1984-01-21,1.477,0.774,650.152,8.25,-8.94,-5.84,-3.16,0.08,NaN
1984-01-22,1.484,0.777,650.153,9.35,-8.9,-5.78,-2.03,0.34,NaN
1984-01-23,1.477,0.774,650.152,22.58,-11.18,-7.72,-3.01,0.06,NaN
1984-01-24,1.467,0.769,650.151,18.28,-12.34,-11.08,-8.85,0.05,NaN
1984-01-25,1.403,0.735,650.145,2.67,-14.28,-12.31,-6.96,0.12,NaN
1984-01-26,1.362,0.714,650.141,0.0,-11.29,-5.73,-1.72,0.1,NaN
1984-01-27,1.407,0.737,650.145,0.34,-7.98,-5.72,-2.42,2.04,NaN
1984-01-28,1.407,0.737,650.146,0.0,-10.14,-7.48,-4.24,95.09,NaN
1984-01-29,1.385,0.726,650.143,0.27,-11.67,-7.36,-3.23,29.7,NaN
1984-01-30,1.4,0.733,650.145,2.56,-10.26,-7.02,-4.67,1.98,NaN
1984-01-31,1.368,0.717,650.142,4.68,-10.49,-7.32,-4.66,13.74,NaN
1984-02-01,1.388,0.727,650.144,0.77,-11.33,-8.18,-3.17,16.51,NaN
1984-02-02,1.419,0.743,650.147,9.17,-9.76,-6.76,-3.9,0.06,NaN
1984-02-03,1.417,0.742,650.146,8.83,-10.83,-6.56,-1.21,27.1,NaN
1984-02-04,1.476,0.773,650.152,0.2,-6.52,-3.99,-1.23,0.11,NaN
1984-02-05,1.433,0.751,650.148,7.27,-6.9,-2.65,1.03,76.63,NaN
1984-02-06,1.456,0.763,650.15,18.95,-8.77,-6.76,-3.12,0.05,NaN
1984-02-07,1.643,0.861,650.167,25.26,-8.7,-5.29,-1.63,0.05,NaN
1984-02-08,1.577,0.826,650.161,26.65,-10.21,-7.81,-3.29,0.05,NaN
1984-02-09,1.408,0.738,650.146,18.01,-12.1,-11.04,-9.32,0.05,NaN
1984-02-10,1.383,0.725,650.143,0.24,-13.22,-10.37,-6.51,90.78,NaN
1984-02-11,1.394,0.73,650.144,2.71,-11.59,-8.66,-6.33,0.17,NaN
1984-02-12,1.393,0.73,650.144,0.01,-13.25,-9.87,-6.05,94.55,NaN
1984-02-13,1.347,0.706,650.14,0.0,-14.99,-11.82,-7.06,71.66,NaN
1984-02-14,1.273,0.667,650.132,0.0,-14.91,-11.29,-7.8,83.03,NaN
1984-02-15,1.247,0.653,650.129,0.0,-15.65,-13.09,-9.24,89.99,NaN
1984-02-16,1.216,0.637,650.126,0.0,-15.44,-13.1,-9.89,97.84,NaN
1984-02-17,1.196,0.627,650.124,0.0,-14.99,-11.08,-5.93,99.79,NaN
1984-02-18,1.234,0.646,650.128,0.0,-13.04,-9.96,-6.13,99.62,NaN
1984-02-19,1.251,0.655,650.13,0.0,-13.91,-11.18,-7.93,99.71,NaN
1984-02-20,1.287,0.674,650.134,1.71,-13.08,-10.46,-7.57,0.11,NaN
1984-02-21,1.279,0.67,650.133,4.06,-11.13,-7.67,-5.15,28.04,NaN
1984-02-22,1.304,0.683,650.135,0.25,-11.13,-9.01,-6.3,82.0,NaN
1984-02-23,1.32,0.692,650.137,1.4,-13.28,-10.02,-6.37,94.51,NaN
1984-02-24,1.3,0.681,650.135,1.14,-12.47,-10.2,-6.74,16.04,NaN
1984-02-25,1.26,0.66,650.131,0.13,-9.58,-6.82,-4.98,1.16,NaN
1984-02-26,1.201,0.629,650.125,7.69,-10.07,-7.46,-5.15,0.06,NaN
1984-02-27,1.17,0.613,650.121,0.22,-10.75,-9.45,-7.34,7.32,NaN
1984-02-28,1.131,0.593,650.117,0.0,-11.98,-9.45,-7.38,47.49,NaN
1984-02-29,1.124,0.589,650.116,0.0,-10.49,-7.38,-4.67,62.9,NaN
1984-03-01,1.147,0.601,650.119,0.13,-8.28,-4.95,-1.34,35.08,NaN
1984-03-02,1.191,0.624,650.124,9.78,-11.45,-8.39,-5.91,13.03,NaN
1984-03-03,1.195,0.626,650.124,5.7,-14.55,-12.62,-10.36,0.06,NaN
1984-03-04,1.187,0.622,650.123,0.04,-13.0,-10.17,-6.51,19.19,NaN
1984-03-05,1.2,0.629,650.124,0.0,-11.02,-7.55,-3.83,98.97,NaN
1984-03-06,1.207,0.632,650.125,0.0,-9.22,-4.49,-0.7,99.88,NaN
1984-03-07,1.247,0.653,650.129,1.83,-8.97,-5.37,-1.34,98.63,NaN
1984-03-08,1.263,0.662,650.131,2.93,-15.45,-11.5,-7.15,0.07,NaN
1984-03-09,1.221,0.64,650.127,1.58,-16.8,-14.48,-11.08,74.61,NaN
1984-03-10,1.206,0.632,650.125,0.0,-17.65,-12.92,-8.75,99.28,NaN
1984-03-11,1.203,0.63,650.125,0.0,-13.02,-10.4,-6.63,98.68,NaN
1984-03-12,1.2,0.629,650.124,0.0,-13.14,-9.68,-5.52,99.26,NaN
1984-03-13,1.199,0.628,650.124,0.0,-11.92,-7.99,-3.46,99.65,NaN
1984-03-14,1.272,0.666,650.132,0.0,-8.8,-5.51,-1.69,99.61,NaN
1984-03-15,1.344,0.704,650.139,0.0,-8.09,-5.19,-1.4,99.39,NaN
1984-03-16,1.439,0.754,650.149,0.0,-8.78,-5.58,-1.31,98.61,NaN
1984-03-17,1.502,0.787,650.155,0.0,-7.92,-5.13,-1.34,98.01,NaN
1984-03-18,1.547,0.81,650.159,0.33,-8.13,-5.7,-2.58,24.86,NaN
1984-03-19,1.499,0.785,650.154,0.0,-8.66,-5.65,-1.11,81.62,NaN
1984-03-20,1.537,0.805,650.158,0.1,-8.09,-5.48,-2.23,87.1,NaN
1984-03-21,1.6,0.838,650.164,0.0,-7.95,-5.37,-1.3,89.8,NaN
1984-03-22,1.688,0.884,650.172,4.64,-7.41,-4.8,-0.89,61.65,NaN
1984-03-23,1.817,0.952,650.182,0.18,-7.56,-5.17,-1.14,68.45,NaN
1984-03-24,1.911,1.001,650.189,5.59,-7.16,-3.52,1.58,45.22,NaN
1984-03-25,1.877,0.983,650.187,3.04,-7.26,-5.08,-0.97,18.59,NaN
1984-03-26,1.731,0.907,650.175,10.5,-7.67,-5.01,-1.96,29.88,NaN
1984-03-27,1.753,0.918,650.177,0.93,-8.87,-4.77,-1.47,49.91,NaN
1984-03-28,1.864,0.977,650.186,8.6,-4.08,-1.63,0.87,9.48,NaN
1984-03-29,2.21,1.158,650.211,9.06,-8.84,-6.61,-3.72,0.07,NaN
1984-03-30,1.899,0.995,650.189,6.66,-9.66,-8.18,-5.7,1.28,NaN
1984-03-31,1.685,0.883,650.171,0.23,-12.2,-6.56,-1.79,45.38,NaN
1984-04-01,1.661,0.87,650.169,4.27,-5.19,-2.8,0.2,0.79,NaN
1984-04-02,1.723,0.903,650.175,12.76,-11.71,-8.47,-3.61,0.04,NaN
1984-04-03,1.582,0.829,650.162,4.06,-13.42,-11.37,-7.68,2.14,NaN
1984-04-04,1.519,0.796,650.156,0.0,-13.24,-9.79,-6.28,79.04,NaN
1984-04-05,1.518,0.795,650.156,8.59,-10.54,-7.92,-5.96,0.09,NaN
1984-04-06,1.515,0.794,650.156,0.1,-8.67,-6.81,-4.3,10.56,NaN
1984-04-07,1.537,0.805,650.158,0.23,-8.71,-5.71,-2.55,46.22,NaN
1984-04-08,1.59,0.833,650.163,3.01,-6.85,-5.06,-2.96,6.41,NaN
1984-04-09,1.579,0.827,650.162,0.0,-8.03,-5.58,-2.34,21.83,NaN
1984-04-10,1.609,0.843,650.164,12.56,-8.87,-5.15,-1.6,65.3,NaN
1984-04-11,1.719,0.901,650.174,1.62,-9.36,-6.19,-3.53,5.61,NaN
1984-04-12,1.648,0.863,650.168,3.25,-7.99,-5.49,-2.41,24.96,NaN
1984-04-13,1.731,0.907,650.175,0.0,-8.38,-3.92,1.14,93.65,NaN
1984-04-14,2.17,1.137,650.208,0.0,-3.03,1.55,5.58,99.55,NaN
1984-04-15,2.976,1.559,650.262,0.02,-2.93,1.74,6.27,87.58,NaN
1984-04-16,3.48,1.823,650.295,12.93,-8.51,-3.74,0.78,1.32,NaN
1984-04-17,2.823,1.479,650.253,0.32,-8.95,-7.46,-3.98,7.44,NaN
1984-04-18,2.41,1.263,650.224,0.0,-7.9,-4.84,-0.99,86.18,NaN
1984-04-19,2.464,1.291,650.228,0.0,-4.81,-1.49,2.64,99.16,NaN
1984-04-20,3.112,1.63,650.271,0.0,-2.41,1.52,6.56,99.22,NaN
1984-04-21,4.359,2.284,650.342,0.0,-0.72,2.37,6.11,90.85,NaN
1984-04-22,5.675,2.973,650.403,0.0,0.17,3.76,8.09,99.12,NaN
1984-04-23,7.277,3.812,650.465,0.0,1.26,4.49,8.81,98.35,NaN
1984-04-24,8.687,4.551,650.514,0.0,-0.56,3.59,7.65,96.56,NaN
1984-04-25,8.606,4.508,650.514,0.0,-1.4,2.75,7.52,98.05,NaN
1984-04-26,8.386,4.393,650.507,0.0,-1.58,2.41,6.54,89.86,NaN
1984-04-27,8.724,4.57,650.518,0.0,-2.21,0.85,4.27,96.53,NaN
1984-04-28,8.508,4.457,650.512,0.0,-7.1,-2.52,1.43,92.62,NaN
1984-04-29,7.442,3.899,650.476,2.07,-8.31,-5.23,-0.65,63.67,NaN
1984-04-30,6.108,3.2,650.424,0.22,-7.75,-5.21,-0.93,45.49,NaN
1984-05-01,5.18,2.714,650.385,0.0,-7.02,-1.36,2.92,75.99,NaN
1984-05-02,5.715,2.994,650.406,0.0,-2.15,1.81,5.61,77.23,NaN
1984-05-03,6.78,3.552,650.451,1.18,-0.64,0.8,2.79,0.07,NaN
1984-05-04,6.364,3.334,650.435,2.26,-0.59,0.99,3.15,0.08,NaN
1984-05-05,7.028,3.682,650.458,2.66,0.45,2.71,5.36,7.41,NaN
1984-05-06,9.601,5.03,650.544,4.99,0.18,3.68,7.51,52.95,NaN
1984-05-07,10.823,5.67,650.58,18.08,-0.71,1.49,4.95,9.58,NaN
1984-05-08,10.677,5.593,650.575,3.73,-4.17,-1.91,0.52,6.1,NaN
1984-05-09,7.429,3.892,650.475,0.0,-5.43,-1.99,1.5,68.19,NaN
1984-05-10,6.608,3.462,650.445,0.04,-5.79,-3.2,-0.07,53.74,NaN
1984-05-11,6.286,3.293,650.432,14.77,-5.42,-3.59,-0.52,15.17,NaN
1984-05-12,5.816,3.047,650.413,1.02,-4.69,-2.55,-0.12,0.19,NaN
1984-05-13,5.068,2.655,650.379,1.41,-4.16,-2.04,0.88,1.33,NaN
1984-05-14,4.815,2.522,650.367,0.24,-3.35,-1.4,1.34,3.67,NaN
1984-05-15,4.758,2.493,650.364,0.51,-2.78,0.39,3.56,10.73,NaN
1984-05-16,5.279,2.766,650.388,3.7,-2.18,0.33,3.61,16.32,NaN
1984-05-17,6.301,3.301,650.432,0.0,-2.38,0.14,3.46,12.08,NaN
1984-05-18,7.024,3.68,650.46,0.03,-1.44,1.38,4.09,6.54,NaN
1984-05-19,7.393,3.873,650.474,0.13,-2.43,1.07,3.87,5.51,NaN
1984-05-20,7.352,3.852,650.472,35.68,-2.63,-0.43,2.75,0.05,NaN
1984-05-21,7.758,4.064,650.487,7.27,-3.88,-1.98,0.76,0.11,NaN
1984-05-22,7.141,3.741,650.465,2.07,-3.5,-0.3,3.46,58.91,NaN
1984-05-23,6.992,3.663,650.459,2.13,-2.09,-1.07,1.08,0.63,NaN
1984-05-24,6.575,3.444,650.443,3.24,-2.36,0.44,4.42,40.17,NaN
1984-05-25,7.02,3.678,650.461,2.33,-1.72,-0.3,1.75,2.66,NaN
1984-05-26,7.048,3.692,650.461,12.95,-1.49,1.2,4.43,29.62,NaN
1984-05-27,8.731,4.574,650.519,23.21,-3.96,-1.76,0.97,2.15,NaN
1984-05-28,7.605,3.984,650.482,9.73,-5.08,-3.39,-1.14,4.81,NaN
1984-05-29,6.515,3.413,650.441,4.34,-5.48,-3.83,-1.62,1.19,NaN
1984-05-30,5.798,3.037,650.412,2.66,-5.04,-1.5,1.55,26.24,NaN
1984-05-31,6.431,3.369,650.436,1.2,-0.86,1.27,4.46,17.95,NaN
1984-06-01,8.718,4.567,650.515,0.0,-0.05,3.91,8.43,75.81,NaN
1984-06-02,11.306,5.923,650.589,0.0,2.07,4.91,7.79,19.28,NaN
1984-06-03,15.631,8.189,650.691,30.29,-0.94,4.37,7.89,4.62,NaN
1984-06-04,14.934,7.824,650.677,0.31,-2.75,-0.41,2.96,11.93,NaN
1984-06-05,10.295,5.393,650.566,17.51,-2.46,-0.6,2.7,0.03,NaN
1984-06-06,9.409,4.929,650.54,9.39,-2.88,-0.67,2.37,5.65,NaN
1984-06-07,8.627,4.519,650.516,6.22,-2.91,-0.42,3.15,11.97,NaN
1984-06-08,7.858,4.117,650.49,0.23,-3.23,-0.07,2.76,10.97,NaN
1984-06-09,8.138,4.263,650.497,0.0,-0.91,2.85,7.01,60.53,NaN
1984-06-10,10.465,5.482,650.568,0.32,1.01,4.88,9.37,74.02,NaN
1984-06-11,11.421,5.983,650.596,0.81,0.73,3.62,7.27,27.92,NaN
1984-06-12,11.958,6.265,650.607,0.0,1.25,4.34,8.38,50.49,NaN
1984-06-13,14.63,7.664,650.67,0.0,2.6,6.84,11.5,80.53,NaN
1984-06-14,17.101,8.959,650.721,0.0,4.34,8.36,12.41,64.78,NaN
1984-06-15,19.792,10.369,650.774,0.0,3.16,5.96,8.41,1.96,NaN
1984-06-16,18.034,9.448,650.74,0.0,2.61,6.4,10.75,81.0,NaN
1984-06-17,18.116,9.491,650.742,0.32,3.56,7.0,11.33,62.83,NaN
1984-06-18,18.077,9.47,650.741,0.0,3.62,8.19,12.78,58.94,NaN
1984-06-19,19.781,10.363,650.77,0.0,5.79,9.64,14.45,75.01,NaN
1984-06-20,21.358,11.189,650.8,0.36,7.01,9.84,13.29,24.14,NaN
1984-06-21,27.538,14.426,650.895,28.25,5.21,7.9,11.67,5.92,NaN
1984-06-22,33.352,17.472,650.977,8.27,4.37,6.07,8.77,1.14,NaN
1984-06-23,24.833,13.009,650.857,6.28,2.31,4.99,7.76,1.07,NaN
1984-06-24,23.294,12.203,650.834,14.01,0.77,2.99,5.36,1.91,NaN
1984-06-25,19.836,10.392,650.774,0.0,-1.96,3.06,8.19,54.01,NaN
1984-06-26,17.469,9.152,650.73,0.0,3.42,6.5,10.38,41.46,NaN
1984-06-27,18.72,9.807,650.751,10.15,4.59,9.36,13.76,77.04,NaN
1984-06-28,24.033,12.59,650.845,7.66,2.51,5.77,9.38,2.09,NaN
1984-06-29,20.427,10.701,650.785,0.12,1.92,3.63,5.99,13.43,NaN
1984-06-30,17.253,9.038,650.725,0.0,1.32,4.79,9.0,85.28,NaN
1984-07-01,18.005,9.432,650.738,1.84,3.1,9.27,15.06,61.53,NaN
1984-07-02,20.831,10.913,650.792,7.59,2.49,5.41,9.16,7.37,NaN
1984-07-03,16.606,8.699,650.713,2.13,-0.76,1.35,4.14,1.69,NaN
1984-07-04,11.26,5.899,650.591,0.0,-1.28,1.94,5.3,20.21,NaN
1984-07-05,10.617,5.562,650.573,0.0,-0.44,3.16,7.07,60.09,NaN
1984-07-06,12.459,6.527,650.618,0.0,0.92,6.09,10.82,90.68,NaN
1984-07-07,15.009,7.863,650.676,0.0,4.81,9.43,14.02,97.79,NaN
1984-07-08,17.307,9.067,650.723,0.0,7.13,11.45,16.32,89.27,NaN
1984-07-09,20.503,10.741,650.782,0.0,8.72,13.58,18.74,85.46,NaN
1984-07-10,23.73,12.432,650.836,0.0,10.64,15.04,19.9,93.61,NaN
1984-07-11,27.963,14.649,650.898,0.0,9.79,15.92,20.12,56.43,NaN
1984-07-12,32.122,16.828,650.96,9.4,8.68,11.15,15.16,29.37,NaN
1984-07-13,27.556,14.436,650.898,0.02,6.3,8.92,12.11,18.95,NaN
1984-07-14,23.044,12.072,650.828,0.67,4.44,7.98,12.81,94.34,NaN
1984-07-15,21.539,11.284,650.803,15.78,2.49,5.14,8.08,0.87,NaN
1984-07-16,19.484,10.207,650.767,2.44,0.69,2.28,4.81,11.09,NaN
1984-07-17,12.489,6.543,650.622,1.01,-0.46,1.58,4.39,1.75,NaN
1984-07-18,11.076,5.802,650.585,0.0,-0.16,4.69,9.62,95.41,NaN
1984-07-19,11.704,6.131,650.602,0.0,3.35,6.36,10.17,50.17,NaN
1984-07-20,12.711,6.659,650.624,0.0,4.08,7.88,12.24,79.78,NaN
1984-07-21,13.347,6.992,650.641,6.3,6.24,10.02,15.2,53.4,NaN
1984-07-22,16.732,8.765,650.712,0.0,7.44,10.98,14.92,66.45,NaN
1984-07-23,18.548,9.717,650.749,17.0,6.43,9.89,14.3,42.57,NaN
1984-07-24,24.636,12.906,650.853,4.46,6.66,10.21,14.26,14.82,NaN
1984-07-25,21.265,11.14,650.797,54.47,4.8,9.33,14.16,41.01,NaN
1984-07-26,29.949,15.69,650.93,18.73,2.15,3.91,6.46,1.02,NaN
1984-07-27,17.214,9.018,650.724,0.0,2.01,4.15,7.63,17.0,NaN
1984-07-28,12.241,6.413,650.617,0.64,1.59,4.4,7.45,0.12,NaN
1984-07-29,17.762,9.305,650.729,0.0,5.93,11.07,15.51,87.91,NaN
1984-07-30,23.729,12.431,650.836,0.0,9.37,13.19,16.98,85.18,NaN
1984-07-31,24.143,12.648,650.844,13.84,7.8,12.15,16.75,68.15,NaN
1984-08-01,25.129,13.164,650.862,8.75,3.43,6.15,8.96,4.29,NaN
1984-08-02,19.68,10.31,650.77,0.0,4.19,9.08,14.17,95.21,NaN
1984-08-03,18.957,9.931,650.755,0.0,7.86,11.87,16.7,94.83,NaN
1984-08-04,23.311,12.212,650.824,14.97,7.01,9.24,12.58,4.29,NaN
1984-08-05,21.905,11.476,650.809,6.13,4.24,6.33,8.98,0.99,NaN
1984-08-06,15.849,8.303,650.698,0.0,3.44,5.02,7.61,7.78,NaN
1984-08-07,13.634,7.143,650.649,0.32,2.61,5.87,9.64,46.02,NaN
1984-08-08,13.417,7.029,650.645,4.54,3.59,5.62,8.02,0.71,NaN
1984-08-09,11.876,6.222,650.607,14.59,3.99,5.89,7.71,0.13,NaN
1984-08-10,33.712,17.661,650.956,66.33,4.05,5.27,7.03,0.06,NaN
1984-08-11,41.46,21.72,651.055,6.62,4.23,5.24,6.63,0.06,NaN
1984-08-12,23.931,12.537,650.823,3.34,4.37,6.43,10.02,25.13,NaN
1984-08-13,21.536,11.282,650.781,4.51,3.7,6.18,8.72,7.63,NaN
1984-08-14,18.204,9.537,650.721,1.79,3.34,5.92,9.9,15.67,NaN
1984-08-15,17.423,9.127,650.705,3.56,3.09,6.51,10.84,59.92,NaN
1984-08-16,16.648,8.721,650.69,0.41,4.04,6.8,10.92,27.98,NaN
1984-08-17,14.838,7.773,650.653,0.31,4.02,7.14,11.43,68.47,NaN
1984-08-18,13.822,7.241,650.63,0.0,4.17,7.66,12.04,85.24,NaN
1984-08-19,13.782,7.22,650.628,0.0,4.95,8.47,12.94,74.6,NaN
1984-08-20,13.996,7.332,650.633,0.0,6.09,9.33,14.13,76.86,NaN
1984-08-21,14.567,7.631,650.645,0.0,6.96,10.27,14.58,77.58,NaN
1984-08-22,14.54,7.617,650.646,0.0,6.65,9.62,13.06,29.96,NaN
1984-08-23,14.155,7.415,650.636,5.1,6.26,8.79,11.61,28.02,NaN
1984-08-24,18.957,9.931,650.732,17.57,4.17,6.02,10.32,10.27,NaN
1984-08-25,17.128,8.973,650.696,13.78,3.69,5.14,8.14,8.82,NaN
1984-08-26,15.063,7.891,650.658,0.29,4.41,5.57,7.03,0.08,NaN
1984-08-27,11.998,6.285,650.587,0.38,4.2,6.96,10.46,48.95,NaN
1984-08-28,12.221,6.402,650.592,0.01,5.91,8.24,12.05,33.65,NaN
1984-08-29,12.677,6.641,650.603,0.0,5.11,8.31,12.5,56.28,NaN
1984-08-30,12.034,6.304,650.587,0.0,4.95,7.75,11.91,62.96,NaN
1984-08-31,11.322,5.931,650.568,0.0,4.79,8.3,12.76,89.78,NaN
1984-09-01,11.517,6.033,650.572,0.0,6.03,9.46,13.84,89.19,NaN
1984-09-02,11.151,5.842,650.564,0.0,6.74,11.21,16.0,97.2,NaN
1984-09-03,12.406,6.499,650.595,0.91,6.26,11.02,15.64,21.53,NaN
1984-09-04,13.107,6.866,650.613,6.38,5.68,8.76,12.77,67.52,NaN
1984-09-05,16.778,8.79,650.69,45.09,-2.63,2.62,7.5,0.13,NaN
1984-09-06,12.53,6.564,650.6,8.02,-3.46,-2.34,-0.04,0.24,NaN
1984-09-07,8.881,4.653,650.501,0.36,-3.63,-1.55,1.08,18.27,NaN
1984-09-08,7.583,3.973,650.456,0.0,-2.1,0.13,3.03,27.07,NaN
1984-09-09,6.842,3.584,650.429,8.66,-1.13,2.09,5.1,20.4,NaN
1984-09-10,9.54,4.998,650.516,11.73,-1.67,0.5,4.31,20.73,NaN
1984-09-11,7.973,4.177,650.47,0.0,-1.21,2.03,6.49,50.58,NaN
1984-09-12,7.177,3.76,650.441,0.0,1.68,5.76,10.43,82.39,NaN
1984-09-13,7.238,3.792,650.443,0.0,5.62,9.13,14.45,99.4,NaN
1984-09-14,7.534,3.947,650.454,26.37,4.42,7.5,11.96,62.99,NaN
1984-09-15,14.641,7.67,650.641,12.17,0.04,1.66,6.47,7.12,NaN
1984-09-16,14.574,7.635,650.641,45.51,-0.21,0.9,2.82,0.05,NaN
1984-09-17,23.603,12.365,650.813,0.99,1.87,3.48,6.29,11.78,NaN
1984-09-18,17.581,9.21,650.707,32.81,0.62,2.05,4.07,0.11,NaN
1984-09-19,15.659,8.203,650.671,0.01,0.96,3.66,7.77,57.25,NaN
1984-09-20,12.164,6.372,650.592,0.0,2.83,6.5,10.67,86.96,NaN
1984-09-21,10.96,5.742,650.561,17.23,-0.93,4.18,8.42,51.88,NaN
1984-09-22,11.197,5.866,650.567,5.47,-5.55,-1.87,2.73,33.2,NaN
1984-09-23,10.785,5.65,650.556,22.37,-2.91,0.03,2.73,0.48,NaN
1984-09-24,10.787,5.651,650.557,0.72,-4.2,-2.43,0.29,37.6,NaN
1984-09-25,8.905,4.665,650.502,7.7,-4.19,-3.14,-1.58,0.69,NaN
1984-09-26,8.638,4.525,650.491,21.62,-4.43,-1.79,1.51,2.68,NaN
1984-09-27,10.276,5.383,650.543,0.02,-1.18,2.19,6.37,43.48,NaN
1984-09-28,9.062,4.747,650.506,0.0,3.13,5.91,10.0,76.53,NaN
1984-09-29,8.342,4.37,650.483,0.0,2.72,5.51,9.22,87.37,NaN
1984-09-30,7.566,3.964,650.456,0.0,2.52,5.42,9.75,77.29,NaN
1984-10-01,7.829,4.101,650.461,43.58,0.56,4.59,7.68,11.23,NaN
1984-10-02,13.905,7.284,650.628,0.0,-3.37,-0.76,2.74,50.0,NaN
1984-10-03,8.83,4.626,650.499,6.41,-3.14,-1.12,1.05,0.11,NaN
1984-10-04,7.461,3.909,650.452,17.79,-4.09,-0.93,2.53,4.2,NaN
1984-10-05,7.973,4.177,650.47,1.36,-2.37,-0.19,2.96,7.89,NaN
1984-10-06,7.096,3.717,650.439,8.93,-2.38,-1.26,0.73,9.21,NaN
1984-10-07,6.9,3.615,650.431,2.46,-2.63,-1.6,0.27,3.0,NaN
1984-10-08,6.404,3.355,650.412,0.27,-3.39,0.58,5.01,67.7,NaN
1984-10-09,6.711,3.516,650.423,0.17,1.39,4.43,8.55,61.35,NaN
1984-10-10,6.7,3.51,650.423,0.0,2.21,5.54,10.0,61.75,NaN
1984-10-11,5.981,3.133,650.394,0.0,2.78,5.29,8.16,28.8,NaN
1984-10-12,5.546,2.905,650.375,0.0,0.8,3.13,6.48,61.82,NaN
1984-10-13,5.123,2.684,650.356,0.0,1.74,4.74,9.17,99.66,NaN
1984-10-14,4.811,2.52,650.342,0.0,3.75,6.82,11.56,99.74,NaN
1984-10-15,4.558,2.388,650.33,0.0,3.03,6.02,11.4,99.84,NaN
1984-10-16,4.392,2.301,650.321,0.0,2.94,6.15,11.21,99.86,NaN
1984-10-17,4.249,2.226,650.314,0.0,2.99,5.94,10.75,99.34,NaN
1984-10-18,4.04,2.116,650.303,0.0,1.11,3.36,6.5,99.03,NaN
1984-10-19,3.833,2.008,650.291,2.03,-0.38,2.25,6.75,34.23,NaN
1984-10-20,3.812,1.997,650.29,0.0,-0.5,1.14,4.24,63.83,NaN
1984-10-21,3.622,1.897,650.28,0.0,-1.85,-0.07,2.81,50.91,NaN
1984-10-22,3.439,1.802,650.269,0.0,-1.95,2.08,5.67,86.96,NaN
1984-10-23,3.335,1.747,650.263,0.0,1.6,4.52,8.83,20.33,NaN
1984-10-24,3.267,1.712,650.259,0.0,0.95,3.44,7.07,80.71,NaN
1984-10-25,3.221,1.687,650.256,0.0,1.25,3.78,7.64,86.05,NaN
1984-10-26,3.265,1.71,650.259,7.39,-2.04,0.4,3.53,0.26,NaN
1984-10-27,3.122,1.636,650.25,0.0,-3.07,-0.61,2.78,29.25,NaN
1984-10-28,2.927,1.533,650.238,0.0,-2.79,0.9,5.52,99.76,NaN
1984-10-29,2.789,1.461,650.229,0.0,1.13,5.07,10.11,99.85,NaN
1984-10-30,2.714,1.422,650.224,0.0,2.69,5.55,10.38,99.68,NaN
1984-10-31,2.612,1.368,650.218,0.0,3.23,6.0,10.83,99.44,NaN
1984-11-01,2.546,1.334,650.213,0.0,3.21,6.4,11.51,98.4,NaN
1984-11-02,2.447,1.282,650.207,0.0,-0.51,3.18,8.04,99.79,NaN
1984-11-03,2.395,1.255,650.203,0.67,-3.74,-0.18,3.48,15.08,NaN
1984-11-04,2.323,1.217,650.198,0.0,-3.53,-0.77,3.7,97.08,NaN
1984-11-05,2.224,1.165,650.191,0.0,-3.62,0.69,5.51,34.22,NaN
1984-11-06,2.181,1.143,650.188,0.0,0.52,1.99,4.01,3.6,NaN
1984-11-07,2.148,1.125,650.186,0.0,-0.32,1.62,4.12,10.58,NaN
1984-11-08,2.124,1.113,650.184,0.0,1.94,4.28,7.77,11.6,NaN
1984-11-09,2.104,1.102,650.183,0.0,2.87,5.07,8.19,12.18,NaN
1984-11-10,2.049,1.073,650.179,0.0,3.74,6.42,10.16,21.32,NaN
1984-11-11,2.022,1.059,650.177,0.0,3.15,5.86,10.35,89.64,NaN
1984-11-12,1.972,1.033,650.173,0.0,1.73,4.14,7.22,39.46,NaN
1984-11-13,1.964,1.029,650.172,0.0,-0.09,1.79,4.98,28.11,NaN
1984-11-14,1.901,0.996,650.167,0.02,-1.66,0.6,3.41,13.53,NaN
1984-11-15,1.889,0.99,650.166,0.41,-3.48,-1.87,0.04,1.91,NaN
1984-11-16,1.878,0.984,650.165,6.66,-6.28,-2.82,0.81,1.41,NaN
1984-11-17,1.802,0.944,650.159,1.77,-7.01,-5.84,-4.39,19.88,NaN
1984-11-18,1.682,0.881,650.149,1.0,-7.35,-5.19,-2.1,82.26,NaN
